8 Q0 visio1658_12_000223 143 17.0267952318 CUNI_EN_Run7
8 Q0 visio1658_12_000582 144 17.0151382393 CUNI_EN_Run7
8 Q0 virtu4909_12_001967 145 17.012633201 CUNI_EN_Run7
8 Q0 every2870_12_008149 146 16.9950616007 CUNI_EN_Run7
8 Q0 empow2815_12_000651 147 16.9775407065 CUNI_EN_Run7
8 Q0 iemil3241_12_000629 148 16.9500008913 CUNI_EN_Run7
8 Q0 visio1658_12_000056 149 16.9355904709 CUNI_EN_Run7
8 Q0 freev2965_12_000195 150 16.909777844 CUNI_EN_Run7
8 Q0 visio1658_12_000343 151 16.9050213494 CUNI_EN_Run7
8 Q0 visio1658_12_000013 152 16.8554000526 CUNI_EN_Run7
8 Q0 seewi4367_12_000017 153 16.8282616827 CUNI_EN_Run7
8 Q0 women1681_12_000537 154 16.8221119705 CUNI_EN_Run7
8 Q0 visio1658_12_000331 155 16.8121305714 CUNI_EN_Run7
8 Q0 seewi4367_12_000004 156 16.802105548 CUNI_EN_Run7
8 Q0 visio1658_12_000199 157 16.7648124274 CUNI_EN_Run7
8 Q0 seewi4367_12_000006 158 16.7644424504 CUNI_EN_Run7
8 Q0 visio1658_12_000364 159 16.7574626624 CUNI_EN_Run7
8 Q0 healt3117_12_001583 160 16.7442762205 CUNI_EN_Run7
8 Q0 visio1658_12_000173 161 16.7388935002 CUNI_EN_Run7
8 Q0 senio1563_12_000269 162 16.7130427336 CUNI_EN_Run7
8 Q0 virtu4909_12_001376 163 16.7005711728 CUNI_EN_Run7
8 Q0 ahaf.1843_12_000367 164 16.6983943365 CUNI_EN_Run7
8 Q0 mayoc3579_12_002289 165 16.6967598087 CUNI_EN_Run7
8 Q0 allab1866_12_000041 166 16.6616085787 CUNI_EN_Run7
8 Q0 visio1658_12_000570 167 16.6592742192 CUNI_EN_Run7
8 Q0 allab1866_12_000040 168 16.6560335475 CUNI_EN_Run7
8 Q0 visio1658_12_000191 169 16.5828711749 CUNI_EN_Run7
8 Q0 webmd4945_12_001602 170 16.581036107 CUNI_EN_Run7
8 Q0 virtu4909_12_000463 171 16.5731028714 CUNI_EN_Run7
8 Q0 visio1658_12_000235 172 16.5719529428 CUNI_EN_Run7
8 Q0 visio1658_12_000285 173 16.5342413682 CUNI_EN_Run7
8 Q0 visio1658_12_000029 174 16.5209790237 CUNI_EN_Run7
8 Q0 visio1658_12_000522 175 16.5204329937 CUNI_EN_Run7
8 Q0 visio1658_12_000219 176 16.5138942584 CUNI_EN_Run7
8 Q0 virtu4913_12_000456 177 16.509475451 CUNI_EN_Run7
8 Q0 mayoc3579_12_010555 178 16.5087043925 CUNI_EN_Run7
8 Q0 visio1658_12_000158 179 16.5076213363 CUNI_EN_Run7
8 Q0 nhslo3844_12_014482 180 16.4914879709 CUNI_EN_Run7
8 Q0 visio1658_12_000397 181 16.4854878593 CUNI_EN_Run7
8 Q0 visio1658_12_000197 182 16.4691487205 CUNI_EN_Run7
8 Q0 visio1658_12_000214 183 16.4691487205 CUNI_EN_Run7
8 Q0 visio1658_12_000361 184 16.4667152022 CUNI_EN_Run7
8 Q0 ahaf.1843_12_000249 185 16.4634338336 CUNI_EN_Run7
8 Q0 visio1658_12_000184 186 16.442441135 CUNI_EN_Run7
8 Q0 visio1658_12_000233 187 16.4375032789 CUNI_EN_Run7
8 Q0 visio1658_12_000346 188 16.3773061582 CUNI_EN_Run7
8 Q0 visio1658_12_000374 189 16.3751100265 CUNI_EN_Run7
8 Q0 visio1658_12_000005 190 16.3751100265 CUNI_EN_Run7
8 Q0 visio1658_12_000332 191 16.3716664834 CUNI_EN_Run7
8 Q0 longe1310_12_000314 192 16.3412191555 CUNI_EN_Run7
8 Q0 senio1563_12_001744 193 16.3407713945 CUNI_EN_Run7
8 Q0 visio1658_12_000384 194 16.3324042109 CUNI_EN_Run7
8 Q0 nhslo3844_12_014483 195 16.3064338862 CUNI_EN_Run7
8 Q0 visio1658_12_000172 196 16.2983004686 CUNI_EN_Run7
8 Q0 nei.n3817_12_000456 197 16.2699841885 CUNI_EN_Run7
8 Q0 freev2965_12_000157 198 16.2657249092 CUNI_EN_Run7
8 Q0 ghr.n0840_12_012715 199 16.2479642444 CUNI_EN_Run7
8 Q0 ghr.n1205_12_000053 200 16.2479642444 CUNI_EN_Run7
8 Q0 ghr.n0847_12_001930 201 16.2479642444 CUNI_EN_Run7
8 Q0 ghr.n0840_12_007880 202 16.2479642444 CUNI_EN_Run7
8 Q0 daily0837_12_024655 203 16.2457646589 CUNI_EN_Run7
8 Q0 virtu4909_12_000332 204 16.2427935946 CUNI_EN_Run7
8 Q0 visio1658_12_000386 205 16.2218736227 CUNI_EN_Run7
8 Q0 visio1658_12_000385 206 16.2170862747 CUNI_EN_Run7
8 Q0 senio1563_12_002313 207 16.1890689441 CUNI_EN_Run7
8 Q0 senio1563_12_002335 208 16.1506137351 CUNI_EN_Run7
8 Q0 nei.n3817_12_000457 209 16.1493787776 CUNI_EN_Run7
8 Q0 senio1563_12_001737 210 16.1428734397 CUNI_EN_Run7
8 Q0 clini0836_12_096934 211 16.1411931677 CUNI_EN_Run7
8 Q0 freev2965_12_000180 212 16.1185589828 CUNI_EN_Run7
8 Q0 visio1658_12_000348 213 16.1053149739 CUNI_EN_Run7
8 Q0 visio1658_12_000221 214 16.0872874921 CUNI_EN_Run7
8 Q0 famil2899_12_000472 215 16.0811348117 CUNI_EN_Run7
8 Q0 visio1658_12_000024 216 16.0767131243 CUNI_EN_Run7
8 Q0 nhslo1393_12_015129 217 16.0761103828 CUNI_EN_Run7
8 Q0 nhslo1393_12_004191 218 16.0713585875 CUNI_EN_Run7
8 Q0 every2870_12_002283 219 16.0696295705 CUNI_EN_Run7
8 Q0 nhslo3844_12_011326 220 16.0618683375 CUNI_EN_Run7
8 Q0 visio1658_12_000222 221 16.0584618949 CUNI_EN_Run7
8 Q0 senio1563_12_001738 222 16.048551329 CUNI_EN_Run7
8 Q0 freev2965_12_000194 223 16.0326878982 CUNI_EN_Run7
8 Q0 healt3117_12_000103 224 16.0228080981 CUNI_EN_Run7
8 Q0 healt3090_12_001702 225 16.0150911058 CUNI_EN_Run7
8 Q0 every2870_12_008147 226 16.0103207881 CUNI_EN_Run7
8 Q0 eyere2883_12_000324 227 16.0084433374 CUNI_EN_Run7
8 Q0 nhslo1393_12_002158 228 15.9171460226 CUNI_EN_Run7
8 Q0 nhslo1393_12_015131 229 15.9169991129 CUNI_EN_Run7
8 Q0 breas2170_12_000228 230 15.9153467572 CUNI_EN_Run7
8 Q0 nhslo1393_12_004193 231 15.9123942848 CUNI_EN_Run7
8 Q0 nhslo3844_12_011328 232 15.9031971973 CUNI_EN_Run7
8 Q0 nhslo3844_12_000103 233 15.8737847828 CUNI_EN_Run7
8 Q0 senio1563_12_002334 234 15.8723980638 CUNI_EN_Run7
8 Q0 visio1658_12_000375 235 15.8676952023 CUNI_EN_Run7
8 Q0 visio1658_12_000407 236 15.8669872705 CUNI_EN_Run7
8 Q0 pedia4004_12_001057 237 15.8664305349 CUNI_EN_Run7
8 Q0 seewi4367_12_000013 238 15.860961454 CUNI_EN_Run7
8 Q0 visio1658_12_000017 239 15.8359461712 CUNI_EN_Run7
8 Q0 nhslo1393_12_002147 240 15.8349856393 CUNI_EN_Run7
8 Q0 visio1658_12_000647 241 15.8196629876 CUNI_EN_Run7
8 Q0 ghr.n0840_12_013140 242 15.7894508376 CUNI_EN_Run7
8 Q0 ghr.n0847_12_003658 243 15.7894508376 CUNI_EN_Run7
8 Q0 visio1658_12_000152 244 15.7746947547 CUNI_EN_Run7
8 Q0 senio1563_12_000596 245 15.7321798112 CUNI_EN_Run7
8 Q0 senio1563_12_000588 246 15.7321798112 CUNI_EN_Run7
8 Q0 visio1658_12_000040 247 15.7223598137 CUNI_EN_Run7
8 Q0 healt3117_12_000107 248 15.7186421642 CUNI_EN_Run7
8 Q0 visio1658_12_000080 249 15.6828350763 CUNI_EN_Run7
8 Q0 visio1658_12_000051 250 15.6819592758 CUNI_EN_Run7
8 Q0 pedia4004_12_000274 251 15.6624954808 CUNI_EN_Run7
8 Q0 visio1658_12_000415 252 15.6432727132 CUNI_EN_Run7
8 Q0 allin1875_12_000066 253 15.6390976487 CUNI_EN_Run7
8 Q0 visio1658_12_000037 254 15.6308006456 CUNI_EN_Run7
8 Q0 visio1658_12_000047 255 15.6192694748 CUNI_EN_Run7
8 Q0 ghr.n0840_12_006107 256 15.6146456538 CUNI_EN_Run7
8 Q0 ghr.n0840_12_002358 257 15.6146456538 CUNI_EN_Run7
8 Q0 freev2965_12_000158 258 15.5969124902 CUNI_EN_Run7
8 Q0 wiki.0842_12_005738 259 15.553638958 CUNI_EN_Run7
8 Q0 visio1658_12_000387 260 15.551895674 CUNI_EN_Run7
8 Q0 nhslo3844_12_003302 261 15.5235925138 CUNI_EN_Run7
8 Q0 visio1658_12_000060 262 15.5221393195 CUNI_EN_Run7
8 Q0 ghr.n0840_12_001609 263 15.5192420186 CUNI_EN_Run7
8 Q0 freev2965_12_000024 264 15.518213248 CUNI_EN_Run7
8 Q0 ghr.n0840_12_003858 265 15.4990723602 CUNI_EN_Run7
8 Q0 visio1658_12_000398 266 15.4900402442 CUNI_EN_Run7
8 Q0 visio1658_12_000396 267 15.4900402442 CUNI_EN_Run7
8 Q0 longe1310_12_000322 268 15.4485199642 CUNI_EN_Run7
8 Q0 nei.n3817_12_000453 269 15.4383514661 CUNI_EN_Run7
8 Q0 ghr.n0840_12_002540 270 15.4351259559 CUNI_EN_Run7
8 Q0 nei.n3817_12_000483 271 15.4336803374 CUNI_EN_Run7
8 Q0 nhslo1393_12_004106 272 15.4329363466 CUNI_EN_Run7
8 Q0 mayoc3579_12_004537 273 15.4209073087 CUNI_EN_Run7
8 Q0 healt3115_12_001404 274 15.4161135655 CUNI_EN_Run7
8 Q0 ghr.n0840_12_003850 275 15.4092093918 CUNI_EN_Run7
8 Q0 visio1658_12_000679 276 15.4031473794 CUNI_EN_Run7
8 Q0 ghr.n0840_12_003896 277 15.400501659 CUNI_EN_Run7
8 Q0 nhslo1393_12_004101 278 15.3921763482 CUNI_EN_Run7
8 Q0 seewi4367_12_000020 279 15.3673552043 CUNI_EN_Run7
8 Q0 diabe2551_12_002467 280 15.3319308775 CUNI_EN_Run7
8 Q0 visio1658_12_000371 281 15.2892127982 CUNI_EN_Run7
8 Q0 visio1658_12_000265 282 15.2892127982 CUNI_EN_Run7
8 Q0 clini0836_12_028321 283 15.2851701069 CUNI_EN_Run7
8 Q0 nei.n3817_12_000484 284 15.2708519818 CUNI_EN_Run7
8 Q0 visio1658_12_000682 285 15.1802627116 CUNI_EN_Run7
8 Q0 famil2899_12_000493 286 15.1691864318 CUNI_EN_Run7
8 Q0 famil2899_12_000652 287 15.1691864318 CUNI_EN_Run7
8 Q0 visio1658_12_000068 288 15.1529978178 CUNI_EN_Run7
8 Q0 vital4916_12_001103 289 15.152557337 CUNI_EN_Run7
8 Q0 visio1658_12_000245 290 15.1486197534 CUNI_EN_Run7
8 Q0 every2870_12_003705 291 15.1449412179 CUNI_EN_Run7
8 Q0 visio1658_12_000065 292 15.1417738819 CUNI_EN_Run7
8 Q0 visio1658_12_000083 293 15.1378191731 CUNI_EN_Run7
8 Q0 visio1658_12_000033 294 15.1318884216 CUNI_EN_Run7
8 Q0 visio1658_12_000073 295 15.1300885472 CUNI_EN_Run7
8 Q0 longe1310_12_000274 296 15.115988477 CUNI_EN_Run7
8 Q0 longe1310_12_000305 297 15.115988477 CUNI_EN_Run7
8 Q0 allab1866_12_000138 298 15.1046637867 CUNI_EN_Run7
8 Q0 visio1658_12_000754 299 15.099546342 CUNI_EN_Run7
8 Q0 visio1658_12_000300 300 15.0953736452 CUNI_EN_Run7
8 Q0 visio1658_12_000059 301 15.0456344712 CUNI_EN_Run7
8 Q0 visio1658_12_000058 302 15.0367106692 CUNI_EN_Run7
8 Q0 freev2965_12_000198 303 15.0347429467 CUNI_EN_Run7
8 Q0 eyere2883_12_000283 304 15.0280488444 CUNI_EN_Run7
8 Q0 eyere2883_12_000110 305 15.0280488444 CUNI_EN_Run7
8 Q0 visio1658_12_000246 306 15.0269620777 CUNI_EN_Run7
8 Q0 senio1563_12_002338 307 15.0257620441 CUNI_EN_Run7
8 Q0 eyere2883_12_000338 308 15.0175327591 CUNI_EN_Run7
8 Q0 visio1658_12_000139 309 15.0133353248 CUNI_EN_Run7
8 Q0 visio1658_12_000715 310 15.0121495006 CUNI_EN_Run7
8 Q0 freev2965_12_000262 311 15.0013626192 CUNI_EN_Run7
8 Q0 bcbst2065_12_000678 312 14.9756806618 CUNI_EN_Run7
8 Q0 fromy1190_12_001339 313 14.9676453134 CUNI_EN_Run7
8 Q0 nhslo3844_12_003205 314 14.9609699252 CUNI_EN_Run7
8 Q0 wiki.0842_12_002438 315 14.9431956186 CUNI_EN_Run7
8 Q0 visio1658_12_000271 316 14.9405055178 CUNI_EN_Run7
8 Q0 visio1658_12_000155 317 14.9340899157 CUNI_EN_Run7
8 Q0 bupa.2183_12_001658 318 14.9053136785 CUNI_EN_Run7
8 Q0 bupa.2183_12_001674 319 14.9053136785 CUNI_EN_Run7
8 Q0 ghr.n0840_12_002364 320 14.8827735375 CUNI_EN_Run7
8 Q0 allab1866_12_000021 321 14.8624223279 CUNI_EN_Run7
8 Q0 visio1658_12_000034 322 14.850302409 CUNI_EN_Run7
8 Q0 nei.n3817_12_000458 323 14.8490550873 CUNI_EN_Run7
8 Q0 ghr.n0840_12_007881 324 14.8405972592 CUNI_EN_Run7
8 Q0 wikis0855_12_000392 325 14.8344060558 CUNI_EN_Run7
8 Q0 ghr.n0840_12_008673 326 14.8228127056 CUNI_EN_Run7
8 Q0 ghr.n0847_12_002517 327 14.8228127056 CUNI_EN_Run7
8 Q0 about1766_12_000006 328 14.8201982619 CUNI_EN_Run7
8 Q0 ghr.n0840_12_013141 329 14.8143503375 CUNI_EN_Run7
8 Q0 child2344_12_000423 330 14.8101021021 CUNI_EN_Run7
8 Q0 child2344_12_000421 331 14.8101021021 CUNI_EN_Run7
8 Q0 child2344_12_000425 332 14.8101021021 CUNI_EN_Run7
8 Q0 empow2815_12_000378 333 14.8095709605 CUNI_EN_Run7
8 Q0 visio1658_12_000212 334 14.8060853614 CUNI_EN_Run7
8 Q0 visio1658_12_000217 335 14.7981440023 CUNI_EN_Run7
8 Q0 webmd4945_12_001600 336 14.7937452059 CUNI_EN_Run7
8 Q0 nhslo1393_12_005676 337 14.7700265448 CUNI_EN_Run7
8 Q0 ghr.n0847_12_001931 338 14.7664009952 CUNI_EN_Run7
8 Q0 webey1672_12_000469 339 14.7637215102 CUNI_EN_Run7
8 Q0 nhslo3844_12_015773 340 14.7601417108 CUNI_EN_Run7
8 Q0 nhslo3844_12_001548 341 14.7552077957 CUNI_EN_Run7
8 Q0 wiki.0842_12_005606 342 14.7403157665 CUNI_EN_Run7
8 Q0 share4398_12_001189 343 14.7223160671 CUNI_EN_Run7
8 Q0 nhslo3844_12_014492 344 14.7133000368 CUNI_EN_Run7
8 Q0 nei.n3817_12_000296 345 14.7000299229 CUNI_EN_Run7
8 Q0 allab1866_12_000262 346 14.6820068186 CUNI_EN_Run7
8 Q0 longe1310_12_000323 347 14.6722817858 CUNI_EN_Run7
8 Q0 visio1658_12_000410 348 14.6662226599 CUNI_EN_Run7
8 Q0 mayoc3579_12_010551 349 14.6342979646 CUNI_EN_Run7
8 Q0 wiki.0842_12_004663 350 14.6318308588 CUNI_EN_Run7
8 Q0 nhslo3844_12_014488 351 14.6184171286 CUNI_EN_Run7
8 Q0 mayoc3579_12_008873 352 14.6151398963 CUNI_EN_Run7
8 Q0 nhslo1393_12_005678 353 14.6049970777 CUNI_EN_Run7
8 Q0 nhslo3844_12_015775 354 14.5954838548 CUNI_EN_Run7
8 Q0 nhslo3844_12_001550 355 14.5907351242 CUNI_EN_Run7
8 Q0 mayoc3579_12_010553 356 14.5886527097 CUNI_EN_Run7
8 Q0 nhslo1393_12_000097 357 14.575584221 CUNI_EN_Run7
8 Q0 every2870_12_000624 358 14.5423867558 CUNI_EN_Run7
8 Q0 mayoc3579_12_002276 359 14.5358479851 CUNI_EN_Run7
8 Q0 nei.n3817_12_000481 360 14.533108914 CUNI_EN_Run7
8 Q0 visio1658_12_000368 361 14.5306192015 CUNI_EN_Run7
8 Q0 visio1658_12_000305 362 14.5306192015 CUNI_EN_Run7
8 Q0 nhslo1393_12_009919 363 14.4944310523 CUNI_EN_Run7
8 Q0 every2870_12_008146 364 14.4904838883 CUNI_EN_Run7
8 Q0 nhslo1393_12_014278 365 14.4903759487 CUNI_EN_Run7
8 Q0 vidyy4903_12_000102 366 14.4824241866 CUNI_EN_Run7
8 Q0 nhslo3844_12_013875 367 14.4822778802 CUNI_EN_Run7
8 Q0 allab1866_12_000301 368 14.4494734367 CUNI_EN_Run7
8 Q0 allab1866_12_000252 369 14.4383662312 CUNI_EN_Run7
