8 Q0 nhslo1393_12_004196 47 -5.80414 GRIUM_EN_UMLSDEFPara1
8 Q0 allab1866_12_000052 48 -5.8116 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo3844_12_011332 49 -5.81295 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo1393_12_015135 50 -5.81606 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo1393_12_004197 51 -5.81606 GRIUM_EN_UMLSDEFPara1
8 Q0 ghr.n0840_12_001611 52 -5.82904 GRIUM_EN_UMLSDEFPara1
8 Q0 virtu4909_12_000078 53 -5.83096 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo3844_12_003210 54 -5.838 GRIUM_EN_UMLSDEFPara1
8 Q0 nlm.n3868_12_001975 55 -5.84813 GRIUM_EN_UMLSDEFPara1
8 Q0 bupa.2183_12_001351 56 -5.88794 GRIUM_EN_UMLSDEFPara1
8 Q0 visio1658_12_000510 57 -5.89614 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo3844_12_011329 58 -5.90094 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo1393_12_015132 59 -5.90302 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo1393_12_004194 60 -5.90302 GRIUM_EN_UMLSDEFPara1
8 Q0 bupa.2183_12_001354 61 -5.90524 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo3844_12_011338 62 -5.90885 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo1393_12_015141 63 -5.91091 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo1393_12_004203 64 -5.91091 GRIUM_EN_UMLSDEFPara1
8 Q0 clini0836_12_003764 65 -5.92253 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo1393_12_004106 66 -5.94136 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo1393_12_004101 67 -5.94638 GRIUM_EN_UMLSDEFPara1
8 Q0 allab1866_12_000085 68 -5.94656 GRIUM_EN_UMLSDEFPara1
8 Q0 allab1866_12_000087 69 -5.94683 GRIUM_EN_UMLSDEFPara1
8 Q0 senio1563_12_001735 70 -5.94931 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo3844_12_003301 71 -5.9692 GRIUM_EN_UMLSDEFPara1
8 Q0 wiki.0842_12_002419 72 -5.98017 GRIUM_EN_UMLSDEFPara1
8 Q0 ghr.n0847_12_000418 73 -5.98861 GRIUM_EN_UMLSDEFPara1
8 Q0 ghr.n1205_12_000032 74 -5.98861 GRIUM_EN_UMLSDEFPara1
8 Q0 ghr.n0840_12_001606 75 -5.98861 GRIUM_EN_UMLSDEFPara1
8 Q0 total4684_12_000614 76 -5.99024 GRIUM_EN_UMLSDEFPara1
8 Q0 metho3694_12_001845 77 -6.01239 GRIUM_EN_UMLSDEFPara1
8 Q0 empow2815_12_000651 78 -6.02576 GRIUM_EN_UMLSDEFPara1
8 Q0 empow2815_12_000650 79 -6.03668 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo3844_12_003211 80 -6.05696 GRIUM_EN_UMLSDEFPara1
8 Q0 allab1866_12_000009 81 -6.05815 GRIUM_EN_UMLSDEFPara1
8 Q0 healt3117_12_000969 82 -6.06622 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo1393_12_002143 83 -6.07616 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo1393_12_002142 84 -6.0884 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo3844_12_003297 85 -6.09505 GRIUM_EN_UMLSDEFPara1
8 Q0 allab1866_12_000047 86 -6.11938 GRIUM_EN_UMLSDEFPara1
8 Q0 allab1866_12_000128 87 -6.14677 GRIUM_EN_UMLSDEFPara1
8 Q0 eyere2883_12_000314 88 -6.14972 GRIUM_EN_UMLSDEFPara1
8 Q0 wiki.0842_12_004396 89 -6.15295 GRIUM_EN_UMLSDEFPara1
8 Q0 clini0836_12_029724 90 -6.1709 GRIUM_EN_UMLSDEFPara1
8 Q0 visio1658_12_000163 91 -6.18235 GRIUM_EN_UMLSDEFPara1
8 Q0 pedia4004_12_001057 92 -6.18682 GRIUM_EN_UMLSDEFPara1
8 Q0 pedia4004_12_000274 93 -6.19531 GRIUM_EN_UMLSDEFPara1
8 Q0 virtu4909_12_000469 94 -6.20537 GRIUM_EN_UMLSDEFPara1
8 Q0 nei.n3817_12_000131 95 -6.21919 GRIUM_EN_UMLSDEFPara1
8 Q0 clini0836_12_119393 96 -6.24109 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo3844_12_003302 97 -6.24152 GRIUM_EN_UMLSDEFPara1
8 Q0 clini0836_12_006895 98 -6.24342 GRIUM_EN_UMLSDEFPara1
8 Q0 visio1658_12_000054 99 -6.24399 GRIUM_EN_UMLSDEFPara1
8 Q0 visio1658_12_000270 100 -6.25136 GRIUM_EN_UMLSDEFPara1
8 Q0 mayoc3579_12_004537 101 -6.27127 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo3844_12_011207 102 -6.27968 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo3844_12_011203 103 -6.28653 GRIUM_EN_UMLSDEFPara1
8 Q0 healt3117_12_001583 104 -6.29154 GRIUM_EN_UMLSDEFPara1
8 Q0 every2870_12_002283 105 -6.29357 GRIUM_EN_UMLSDEFPara1
8 Q0 allab1866_12_000138 106 -6.30181 GRIUM_EN_UMLSDEFPara1
8 Q0 ghr.n0847_12_003658 107 -6.31911 GRIUM_EN_UMLSDEFPara1
8 Q0 ghr.n0840_12_013140 108 -6.31911 GRIUM_EN_UMLSDEFPara1
8 Q0 ghr.n0840_12_007881 109 -6.32869 GRIUM_EN_UMLSDEFPara1
8 Q0 allab1866_12_000123 110 -6.3328 GRIUM_EN_UMLSDEFPara1
8 Q0 allab1866_12_000021 111 -6.33353 GRIUM_EN_UMLSDEFPara1
8 Q0 thedo4643_12_000887 112 -6.33907 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo1393_12_002158 113 -6.35257 GRIUM_EN_UMLSDEFPara1
8 Q0 daily0837_12_019673 114 -6.35929 GRIUM_EN_UMLSDEFPara1
8 Q0 ghr.n0840_12_013141 115 -6.36309 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo1393_12_002147 116 -6.36332 GRIUM_EN_UMLSDEFPara1
8 Q0 ghr.n0847_12_001930 117 -6.36445 GRIUM_EN_UMLSDEFPara1
8 Q0 ghr.n1205_12_000053 118 -6.36445 GRIUM_EN_UMLSDEFPara1
8 Q0 ghr.n0840_12_012715 119 -6.36445 GRIUM_EN_UMLSDEFPara1
8 Q0 ghr.n0840_12_007880 120 -6.36445 GRIUM_EN_UMLSDEFPara1
8 Q0 daily0837_12_008829 121 -6.36915 GRIUM_EN_UMLSDEFPara1
8 Q0 virtu4913_12_000456 122 -6.37663 GRIUM_EN_UMLSDEFPara1
8 Q0 ghr.n0847_12_001931 123 -6.37944 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo3844_12_011326 124 -6.38086 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo1393_12_015129 125 -6.38384 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo1393_12_004191 126 -6.38384 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo3844_12_011328 127 -6.3922 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo1393_12_015131 128 -6.39514 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo1393_12_004193 129 -6.39514 GRIUM_EN_UMLSDEFPara1
8 Q0 daily0837_12_024655 130 -6.40717 GRIUM_EN_UMLSDEFPara1
8 Q0 seewi4367_12_000009 131 -6.42952 GRIUM_EN_UMLSDEFPara1
8 Q0 ahaf.1843_12_000367 132 -6.43719 GRIUM_EN_UMLSDEFPara1
8 Q0 ahaf.1843_12_000249 133 -6.43889 GRIUM_EN_UMLSDEFPara1
8 Q0 uclah4736_12_001058 134 -6.4454 GRIUM_EN_UMLSDEFPara1
8 Q0 visio1658_12_000397 135 -6.45554 GRIUM_EN_UMLSDEFPara1
8 Q0 freev2965_12_000170 136 -6.4741 GRIUM_EN_UMLSDEFPara1
8 Q0 visio1658_12_000051 137 -6.47711 GRIUM_EN_UMLSDEFPara1
8 Q0 skinc4434_12_001058 138 -6.48093 GRIUM_EN_UMLSDEFPara1
8 Q0 visio1658_12_000412 139 -6.48164 GRIUM_EN_UMLSDEFPara1
8 Q0 visio1658_12_000134 140 -6.48731 GRIUM_EN_UMLSDEFPara1
8 Q0 bupa.2183_12_001162 141 -6.49542 GRIUM_EN_UMLSDEFPara1
8 Q0 bupa.2183_12_001156 142 -6.49542 GRIUM_EN_UMLSDEFPara1
8 Q0 visio1658_12_000063 143 -6.50318 GRIUM_EN_UMLSDEFPara1
8 Q0 freev2965_12_000185 144 -6.51626 GRIUM_EN_UMLSDEFPara1
8 Q0 visio1658_12_000371 145 -6.51738 GRIUM_EN_UMLSDEFPara1
8 Q0 visio1658_12_000265 146 -6.51738 GRIUM_EN_UMLSDEFPara1
8 Q0 visio1658_12_000056 147 -6.52435 GRIUM_EN_UMLSDEFPara1
8 Q0 ghr.n0840_12_003900 148 -6.53229 GRIUM_EN_UMLSDEFPara1
8 Q0 healt3115_12_001404 149 -6.53287 GRIUM_EN_UMLSDEFPara1
8 Q0 visio1658_12_000286 150 -6.5358 GRIUM_EN_UMLSDEFPara1
8 Q0 visio1658_12_000199 151 -6.54254 GRIUM_EN_UMLSDEFPara1
8 Q0 visio1658_12_000212 152 -6.54484 GRIUM_EN_UMLSDEFPara1
8 Q0 visio1658_12_000181 153 -6.54637 GRIUM_EN_UMLSDEFPara1
8 Q0 clini0836_12_028321 154 -6.54744 GRIUM_EN_UMLSDEFPara1
8 Q0 freev2965_12_000194 155 -6.54945 GRIUM_EN_UMLSDEFPara1
8 Q0 iemil3241_12_000629 156 -6.55032 GRIUM_EN_UMLSDEFPara1
8 Q0 every2870_12_003751 157 -6.55175 GRIUM_EN_UMLSDEFPara1
8 Q0 visio1658_12_000374 158 -6.55487 GRIUM_EN_UMLSDEFPara1
8 Q0 visio1658_12_000005 159 -6.55487 GRIUM_EN_UMLSDEFPara1
8 Q0 every2870_12_008147 160 -6.56121 GRIUM_EN_UMLSDEFPara1
8 Q0 virtu4909_12_001376 161 -6.56749 GRIUM_EN_UMLSDEFPara1
8 Q0 healt3090_12_001702 162 -6.57102 GRIUM_EN_UMLSDEFPara1
8 Q0 coven2458_12_000361 163 -6.57699 GRIUM_EN_UMLSDEFPara1
8 Q0 clini0836_12_097471 164 -6.57829 GRIUM_EN_UMLSDEFPara1
8 Q0 visio1658_12_000415 165 -6.57887 GRIUM_EN_UMLSDEFPara1
8 Q0 eyere2883_12_000324 166 -6.58563 GRIUM_EN_UMLSDEFPara1
8 Q0 visio1658_12_000346 167 -6.58761 GRIUM_EN_UMLSDEFPara1
8 Q0 allin1875_12_000066 168 -6.58804 GRIUM_EN_UMLSDEFPara1
8 Q0 ghr.n0847_12_000874 169 -6.58956 GRIUM_EN_UMLSDEFPara1
8 Q0 ghr.n0840_12_003910 170 -6.58956 GRIUM_EN_UMLSDEFPara1
8 Q0 ghr.n0847_12_000873 171 -6.5903 GRIUM_EN_UMLSDEFPara1
8 Q0 ghr.n0840_12_003893 172 -6.5903 GRIUM_EN_UMLSDEFPara1
8 Q0 ghr.n0840_12_003903 173 -6.59125 GRIUM_EN_UMLSDEFPara1
8 Q0 visio1658_12_000080 174 -6.59519 GRIUM_EN_UMLSDEFPara1
8 Q0 visio1658_12_000437 175 -6.59887 GRIUM_EN_UMLSDEFPara1
8 Q0 visio1658_12_000557 176 -6.60063 GRIUM_EN_UMLSDEFPara1
8 Q0 yourh5013_12_035725 177 -6.60162 GRIUM_EN_UMLSDEFPara1
8 Q0 yourh5013_12_442993 178 -6.60196 GRIUM_EN_UMLSDEFPara1
8 Q0 yourh5013_12_435982 179 -6.60196 GRIUM_EN_UMLSDEFPara1
8 Q0 yourh5013_12_005597 180 -6.60231 GRIUM_EN_UMLSDEFPara1
8 Q0 women1681_12_000537 181 -6.60485 GRIUM_EN_UMLSDEFPara1
8 Q0 visio1658_12_000147 182 -6.60773 GRIUM_EN_UMLSDEFPara1
8 Q0 nei.n3817_12_000456 183 -6.61047 GRIUM_EN_UMLSDEFPara1
8 Q0 senio1563_12_000596 184 -6.618 GRIUM_EN_UMLSDEFPara1
8 Q0 senio1563_12_000588 185 -6.618 GRIUM_EN_UMLSDEFPara1
8 Q0 jfpon3369_12_001387 186 -6.62075 GRIUM_EN_UMLSDEFPara1
8 Q0 webey1672_12_000735 187 -6.6238 GRIUM_EN_UMLSDEFPara1
8 Q0 webey1672_12_000731 188 -6.6238 GRIUM_EN_UMLSDEFPara1
8 Q0 every2870_12_008149 189 -6.62613 GRIUM_EN_UMLSDEFPara1
8 Q0 yourh5013_12_442732 190 -6.63226 GRIUM_EN_UMLSDEFPara1
8 Q0 visio1658_12_000211 191 -6.63392 GRIUM_EN_UMLSDEFPara1
8 Q0 freev2965_12_000158 192 -6.63408 GRIUM_EN_UMLSDEFPara1
8 Q0 yourh5013_12_436028 193 -6.63492 GRIUM_EN_UMLSDEFPara1
8 Q0 visio1658_12_000182 194 -6.63715 GRIUM_EN_UMLSDEFPara1
8 Q0 every2870_12_003774 195 -6.63729 GRIUM_EN_UMLSDEFPara1
8 Q0 freev2965_12_000195 196 -6.63864 GRIUM_EN_UMLSDEFPara1
8 Q0 yourh5013_12_035446 197 -6.64023 GRIUM_EN_UMLSDEFPara1
8 Q0 yourh5013_12_005552 198 -6.64056 GRIUM_EN_UMLSDEFPara1
8 Q0 seewi4367_12_000006 199 -6.64423 GRIUM_EN_UMLSDEFPara1
8 Q0 nei.n3817_12_000104 200 -6.65037 GRIUM_EN_UMLSDEFPara1
8 Q0 patie3992_12_001673 201 -6.65252 GRIUM_EN_UMLSDEFPara1
8 Q0 patie3992_12_001664 202 -6.65252 GRIUM_EN_UMLSDEFPara1
8 Q0 nei.n3817_12_000340 203 -6.65336 GRIUM_EN_UMLSDEFPara1
8 Q0 drugb0846_12_003734 204 -6.65766 GRIUM_EN_UMLSDEFPara1
8 Q0 wiki.0842_12_005928 205 -6.66456 GRIUM_EN_UMLSDEFPara1
8 Q0 nei.n3817_12_000453 206 -6.66478 GRIUM_EN_UMLSDEFPara1
8 Q0 longe1310_12_000314 207 -6.66601 GRIUM_EN_UMLSDEFPara1
8 Q0 ghr.n0840_12_003914 208 -6.67296 GRIUM_EN_UMLSDEFPara1
8 Q0 coven2458_12_000082 209 -6.67418 GRIUM_EN_UMLSDEFPara1
8 Q0 wiki.0842_12_005606 210 -6.67421 GRIUM_EN_UMLSDEFPara1
8 Q0 longe1310_12_000305 211 -6.67533 GRIUM_EN_UMLSDEFPara1
8 Q0 longe1310_12_000274 212 -6.67533 GRIUM_EN_UMLSDEFPara1
8 Q0 clini0836_12_080599 213 -6.67674 GRIUM_EN_UMLSDEFPara1
8 Q0 nei.n3817_12_000483 214 -6.68041 GRIUM_EN_UMLSDEFPara1
8 Q0 wiki.0842_12_003785 215 -6.68231 GRIUM_EN_UMLSDEFPara1
8 Q0 wiki.0842_12_003788 216 -6.68284 GRIUM_EN_UMLSDEFPara1
8 Q0 healt3115_12_000998 217 -6.68367 GRIUM_EN_UMLSDEFPara1
8 Q0 ghr.n0840_12_002543 218 -6.68526 GRIUM_EN_UMLSDEFPara1
8 Q0 allab1866_12_000285 219 -6.70021 GRIUM_EN_UMLSDEFPara1
8 Q0 skinc4434_12_001108 220 -6.70171 GRIUM_EN_UMLSDEFPara1
8 Q0 allab1866_12_000356 221 -6.70463 GRIUM_EN_UMLSDEFPara1
8 Q0 seewi4367_12_000004 222 -6.70528 GRIUM_EN_UMLSDEFPara1
8 Q0 visio1658_12_000402 223 -6.70529 GRIUM_EN_UMLSDEFPara1
8 Q0 ghr.n0847_12_001201 224 -6.71205 GRIUM_EN_UMLSDEFPara1
8 Q0 ghr.n0840_12_005994 225 -6.71205 GRIUM_EN_UMLSDEFPara1
8 Q0 freev2965_12_000161 226 -6.71456 GRIUM_EN_UMLSDEFPara1
8 Q0 nei.n3817_12_000481 227 -6.71527 GRIUM_EN_UMLSDEFPara1
8 Q0 wiki.0842_12_006508 228 -6.71616 GRIUM_EN_UMLSDEFPara1
8 Q0 ghr.n0847_12_002517 229 -6.71622 GRIUM_EN_UMLSDEFPara1
8 Q0 ghr.n0840_12_008673 230 -6.71622 GRIUM_EN_UMLSDEFPara1
8 Q0 fromy1190_12_000467 231 -6.7179 GRIUM_EN_UMLSDEFPara1
8 Q0 ghr.n0840_12_003896 232 -6.71878 GRIUM_EN_UMLSDEFPara1
8 Q0 nei.n3817_12_000296 233 -6.71997 GRIUM_EN_UMLSDEFPara1
8 Q0 seewi4367_12_000017 234 -6.72194 GRIUM_EN_UMLSDEFPara1
8 Q0 wiki.0842_12_009646 235 -6.72355 GRIUM_EN_UMLSDEFPara1
8 Q0 senio1563_12_001738 236 -6.72695 GRIUM_EN_UMLSDEFPara1
8 Q0 freev2965_12_000180 237 -6.72713 GRIUM_EN_UMLSDEFPara1
8 Q0 freev2965_12_000157 238 -6.72715 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo1393_12_000097 239 -6.72774 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo3844_12_015792 240 -6.73058 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo3844_12_001567 241 -6.73058 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo1393_12_005695 242 -6.73226 GRIUM_EN_UMLSDEFPara1
8 Q0 every2870_12_003416 243 -6.73279 GRIUM_EN_UMLSDEFPara1
8 Q0 fromy1190_12_001362 244 -6.73303 GRIUM_EN_UMLSDEFPara1
8 Q0 every2870_12_003705 245 -6.73334 GRIUM_EN_UMLSDEFPara1
8 Q0 mayoc3579_12_010555 246 -6.73363 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo3844_12_015788 247 -6.73697 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo3844_12_001563 248 -6.73697 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo3844_12_014482 249 -6.73735 GRIUM_EN_UMLSDEFPara1
8 Q0 virtu4909_12_000386 250 -6.73837 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo1393_12_005691 251 -6.73864 GRIUM_EN_UMLSDEFPara1
8 Q0 fromy1190_12_001339 252 -6.73975 GRIUM_EN_UMLSDEFPara1
8 Q0 visio1658_12_000408 253 -6.74099 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo1393_12_004098 254 -6.74121 GRIUM_EN_UMLSDEFPara1
8 Q0 visio1658_12_000037 255 -6.74326 GRIUM_EN_UMLSDEFPara1
8 Q0 ghr.n0840_12_003858 256 -6.74406 GRIUM_EN_UMLSDEFPara1
8 Q0 ghr.n0840_12_002540 257 -6.74444 GRIUM_EN_UMLSDEFPara1
8 Q0 ghr.n0840_12_001609 258 -6.74444 GRIUM_EN_UMLSDEFPara1
8 Q0 ghr.n0840_12_003850 259 -6.74518 GRIUM_EN_UMLSDEFPara1
8 Q0 mayoc3579_12_021989 260 -6.74679 GRIUM_EN_UMLSDEFPara1
8 Q0 clini0836_12_066795 261 -6.74793 GRIUM_EN_UMLSDEFPara1
8 Q0 visio1658_12_000073 262 -6.74838 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo3844_12_014483 263 -6.75058 GRIUM_EN_UMLSDEFPara1
8 Q0 pedia4004_12_000091 264 -6.75164 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo1393_12_004104 265 -6.75209 GRIUM_EN_UMLSDEFPara1
8 Q0 ghr.n0840_12_003907 266 -6.75361 GRIUM_EN_UMLSDEFPara1
8 Q0 visio1658_12_000208 267 -6.75607 GRIUM_EN_UMLSDEFPara1
8 Q0 famil2899_12_000472 268 -6.75772 GRIUM_EN_UMLSDEFPara1
8 Q0 visio1658_12_000449 269 -6.7616 GRIUM_EN_UMLSDEFPara1
8 Q0 visio1658_12_000426 270 -6.76375 GRIUM_EN_UMLSDEFPara1
8 Q0 visio1658_12_000081 271 -6.76591 GRIUM_EN_UMLSDEFPara1
8 Q0 seewi4367_12_000018 272 -6.76633 GRIUM_EN_UMLSDEFPara1
8 Q0 visio1658_12_000060 273 -6.76765 GRIUM_EN_UMLSDEFPara1
8 Q0 healt3117_12_000103 274 -6.76794 GRIUM_EN_UMLSDEFPara1
8 Q0 allab1866_12_000318 275 -6.76802 GRIUM_EN_UMLSDEFPara1
8 Q0 visio1658_12_000361 276 -6.76827 GRIUM_EN_UMLSDEFPara1
8 Q0 eyere2883_12_000341 277 -6.769 GRIUM_EN_UMLSDEFPara1
8 Q0 nlm.n3868_12_000610 278 -6.76951 GRIUM_EN_UMLSDEFPara1
8 Q0 wiki.0842_12_005738 279 -6.76999 GRIUM_EN_UMLSDEFPara1
8 Q0 visio1658_12_000220 280 -6.77108 GRIUM_EN_UMLSDEFPara1
8 Q0 visio1658_12_000661 281 -6.77304 GRIUM_EN_UMLSDEFPara1
8 Q0 visio1658_12_000235 282 -6.77367 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo3844_12_003205 283 -6.77501 GRIUM_EN_UMLSDEFPara1
8 Q0 visio1658_12_000683 284 -6.77584 GRIUM_EN_UMLSDEFPara1
8 Q0 visio1658_12_000352 285 -6.77714 GRIUM_EN_UMLSDEFPara1
8 Q0 visio1658_12_000309 286 -6.77714 GRIUM_EN_UMLSDEFPara1
8 Q0 nei.n3817_12_000451 287 -6.77745 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo1393_12_012389 288 -6.77827 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo3844_12_015773 289 -6.78127 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo3844_12_001548 290 -6.78127 GRIUM_EN_UMLSDEFPara1
8 Q0 ghr.n0847_12_002589 291 -6.7814 GRIUM_EN_UMLSDEFPara1
8 Q0 ghr.n0840_12_012764 292 -6.7814 GRIUM_EN_UMLSDEFPara1
8 Q0 ghr.n0840_12_008816 293 -6.7814 GRIUM_EN_UMLSDEFPara1
8 Q0 senio1563_12_002335 294 -6.78222 GRIUM_EN_UMLSDEFPara1
8 Q0 senio1563_12_002333 295 -6.78337 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo1393_12_012385 296 -6.78407 GRIUM_EN_UMLSDEFPara1
8 Q0 visio1658_12_000010 297 -6.78443 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo1393_12_005676 298 -6.78453 GRIUM_EN_UMLSDEFPara1
8 Q0 wiki.0842_12_010651 299 -6.78536 GRIUM_EN_UMLSDEFPara1
8 Q0 visio1658_12_000214 300 -6.78695 GRIUM_EN_UMLSDEFPara1
8 Q0 visio1658_12_000197 301 -6.78695 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo3844_12_003207 302 -6.78885 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo3844_12_003295 303 -6.78973 GRIUM_EN_UMLSDEFPara1
8 Q0 freev2965_12_000262 304 -6.79231 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo3844_12_015775 305 -6.79364 GRIUM_EN_UMLSDEFPara1
8 Q0 nhslo3844_12_001550 306 -6.79364 GRIUM_EN_UMLSDEFPara1
8 Q0 visio1658_12_000021 307 -6.79461 GRIUM_EN_UMLSDEFPara1
8 Q0 ghr.n0840_12_008675 308 -6.79476 GRIUM_EN_UMLSDEFPara1
8 Q0 ghr.n0847_12_002519 309 -6.79502 GRIUM_EN_UMLSDEFPara1
8 Q0 visio1658_12_000223 310 -6.79561 GRIUM_EN_UMLSDEFPara1
