8 Q0 eyere2883_12_000314 108 17.7866 Xapian_BM25_bs4
8 Q0 daily0837_12_024655 109 17.7768 Xapian_BM25_bs4
8 Q0 nhslo1393_12_004106 110 17.7684 Xapian_BM25_bs4
8 Q0 nhslo1393_12_004101 111 17.7053 Xapian_BM25_bs4
8 Q0 visio1658_12_000054 112 17.7011 Xapian_BM25_bs4
8 Q0 ghr.n0840_12_007881 113 17.6731 Xapian_BM25_bs4
8 Q0 ghr.n0847_12_001931 114 17.6681 Xapian_BM25_bs4
8 Q0 nhslo1393_12_015129 115 17.6612 Xapian_BM25_bs4
8 Q0 nhslo1393_12_004191 116 17.6612 Xapian_BM25_bs4
8 Q0 nhslo3844_12_011326 117 17.6541 Xapian_BM25_bs4
8 Q0 virtu4913_12_000456 118 17.6356 Xapian_BM25_bs4
8 Q0 visio1658_12_000270 119 17.5453 Xapian_BM25_bs4
8 Q0 seewi4367_12_000009 120 17.5051 Xapian_BM25_bs4
8 Q0 nhslo1393_12_015131 121 17.4733 Xapian_BM25_bs4
8 Q0 nhslo1393_12_004193 122 17.4733 Xapian_BM25_bs4
8 Q0 nhslo3844_12_011328 123 17.4664 Xapian_BM25_bs4
8 Q0 daily0837_12_008829 124 17.444 Xapian_BM25_bs4
8 Q0 empow2815_12_000650 125 17.4283 Xapian_BM25_bs4
8 Q0 daily0837_12_019673 126 17.3728 Xapian_BM25_bs4
8 Q0 nhslo3844_12_003302 127 17.3684 Xapian_BM25_bs4
8 Q0 visio1658_12_000402 128 17.34 Xapian_BM25_bs4
8 Q0 famil2899_12_000428 129 17.3253 Xapian_BM25_bs4
8 Q0 healt3117_12_000969 130 17.3078 Xapian_BM25_bs4
8 Q0 visio1658_12_000211 131 17.2842 Xapian_BM25_bs4
8 Q0 visio1658_12_000437 132 17.2213 Xapian_BM25_bs4
8 Q0 visio1658_12_000408 133 17.2166 Xapian_BM25_bs4
8 Q0 visio1658_12_000182 134 17.2085 Xapian_BM25_bs4
8 Q0 visio1658_12_000181 135 17.2085 Xapian_BM25_bs4
8 Q0 every2870_12_003751 136 17.2014 Xapian_BM25_bs4
8 Q0 empow2815_12_000651 137 17.1201 Xapian_BM25_bs4
8 Q0 seewi4367_12_000018 138 17.1135 Xapian_BM25_bs4
8 Q0 allab1866_12_000285 139 17.098 Xapian_BM25_bs4
8 Q0 allab1866_12_000138 140 17.0959 Xapian_BM25_bs4
8 Q0 visio1658_12_000147 141 17.0496 Xapian_BM25_bs4
8 Q0 famil2899_12_000472 142 17.0302 Xapian_BM25_bs4
8 Q0 allab1866_12_000021 143 16.9969 Xapian_BM25_bs4
8 Q0 clini0836_12_028321 144 16.9791 Xapian_BM25_bs4
8 Q0 ahaf.1843_12_000367 145 16.9718 Xapian_BM25_bs4
8 Q0 ahaf.1843_12_000249 146 16.9507 Xapian_BM25_bs4
8 Q0 visio1658_12_000361 147 16.9159 Xapian_BM25_bs4
8 Q0 every2870_12_002283 148 16.8828 Xapian_BM25_bs4
8 Q0 visio1658_12_000063 149 16.8496 Xapian_BM25_bs4
8 Q0 visio1658_12_000426 150 16.8483 Xapian_BM25_bs4
8 Q0 nei.n3817_12_000451 151 16.847 Xapian_BM25_bs4
8 Q0 thedo4643_12_000887 152 16.8353 Xapian_BM25_bs4
8 Q0 ghr.n0840_12_002358 153 16.8086 Xapian_BM25_bs4
8 Q0 ghr.n0840_12_006107 154 16.8086 Xapian_BM25_bs4
8 Q0 virtu4909_12_000463 155 16.7964 Xapian_BM25_bs4
8 Q0 visio1658_12_000158 156 16.7054 Xapian_BM25_bs4
8 Q0 virtu4909_12_000386 157 16.6739 Xapian_BM25_bs4
8 Q0 visio1658_12_000021 158 16.6692 Xapian_BM25_bs4
8 Q0 mayoc3579_12_010555 159 16.6625 Xapian_BM25_bs4
8 Q0 ghr.n0840_12_002364 160 16.6064 Xapian_BM25_bs4
8 Q0 wiki.0842_12_005738 161 16.5819 Xapian_BM25_bs4
8 Q0 senio1563_12_001744 162 16.5694 Xapian_BM25_bs4
8 Q0 visio1658_12_000364 163 16.522 Xapian_BM25_bs4
8 Q0 nei.n3817_12_000457 164 16.5082 Xapian_BM25_bs4
8 Q0 women1681_12_000537 165 16.4816 Xapian_BM25_bs4
8 Q0 ghr.n0840_12_003900 166 16.4703 Xapian_BM25_bs4
8 Q0 visio1658_12_000407 167 16.419 Xapian_BM25_bs4
8 Q0 visio1658_12_000233 168 16.4177 Xapian_BM25_bs4
8 Q0 senio1563_12_002334 169 16.3621 Xapian_BM25_bs4
8 Q0 ghr.n0840_12_003852 170 16.3402 Xapian_BM25_bs4
8 Q0 visio1658_12_000134 171 16.3214 Xapian_BM25_bs4
8 Q0 visio1658_12_000343 172 16.3131 Xapian_BM25_bs4
8 Q0 virtu4909_12_000332 173 16.3066 Xapian_BM25_bs4
8 Q0 visio1658_12_000547 174 16.2991 Xapian_BM25_bs4
8 Q0 nhslo3844_12_000103 175 16.2825 Xapian_BM25_bs4
8 Q0 visio1658_12_000309 176 16.2778 Xapian_BM25_bs4
8 Q0 visio1658_12_000352 177 16.2778 Xapian_BM25_bs4
8 Q0 visio1658_12_000192 178 16.257 Xapian_BM25_bs4
8 Q0 freev2965_12_000185 179 16.2481 Xapian_BM25_bs4
8 Q0 healt3115_12_001404 180 16.2273 Xapian_BM25_bs4
8 Q0 visio1658_12_000683 181 16.2185 Xapian_BM25_bs4
8 Q0 visio1658_12_000010 182 16.2166 Xapian_BM25_bs4
8 Q0 nhslo1393_12_002158 183 16.2065 Xapian_BM25_bs4
8 Q0 visio1658_12_000214 184 16.206 Xapian_BM25_bs4
8 Q0 visio1658_12_000197 185 16.203 Xapian_BM25_bs4
8 Q0 child2344_12_000425 186 16.1775 Xapian_BM25_bs4
8 Q0 child2344_12_000421 187 16.1755 Xapian_BM25_bs4
8 Q0 child2344_12_000423 188 16.1748 Xapian_BM25_bs4
8 Q0 visio1658_12_000346 189 16.174 Xapian_BM25_bs4
8 Q0 visio1658_12_000056 190 16.1416 Xapian_BM25_bs4
8 Q0 visio1658_12_000286 191 16.1396 Xapian_BM25_bs4
8 Q0 nhslo1393_12_002147 192 16.127 Xapian_BM25_bs4
8 Q0 mayoc3579_12_008873 193 16.106 Xapian_BM25_bs4
8 Q0 nei.n3817_12_000456 194 16.0763 Xapian_BM25_bs4
8 Q0 ghr.n0840_12_005994 195 16.076 Xapian_BM25_bs4
8 Q0 ghr.n0847_12_001201 196 16.0734 Xapian_BM25_bs4
8 Q0 seewi4367_12_000017 197 16.072 Xapian_BM25_bs4
8 Q0 vital4916_12_001103 198 16.0235 Xapian_BM25_bs4
8 Q0 visio1658_12_000375 199 15.9945 Xapian_BM25_bs4
8 Q0 nhslo3844_12_014482 200 15.9927 Xapian_BM25_bs4
8 Q0 visio1658_12_000040 201 15.9823 Xapian_BM25_bs4
8 Q0 about1766_12_000006 202 15.9707 Xapian_BM25_bs4
8 Q0 freev2965_12_000194 203 15.9449 Xapian_BM25_bs4
8 Q0 visio1658_12_000235 204 15.9352 Xapian_BM25_bs4
8 Q0 ghr.n0840_12_012702 205 15.9338 Xapian_BM25_bs4
8 Q0 ghr.n0840_12_007690 206 15.9338 Xapian_BM25_bs4
8 Q0 allab1866_12_000307 207 15.9337 Xapian_BM25_bs4
8 Q0 ghr.n0847_12_001792 208 15.9325 Xapian_BM25_bs4
8 Q0 every2870_12_008149 209 15.9289 Xapian_BM25_bs4
8 Q0 healt3090_12_001702 210 15.9276 Xapian_BM25_bs4
8 Q0 nhslo3844_12_014483 211 15.9038 Xapian_BM25_bs4
8 Q0 senio1563_12_002338 212 15.8943 Xapian_BM25_bs4
8 Q0 visio1658_12_000218 213 15.8762 Xapian_BM25_bs4
8 Q0 freev2965_12_000170 214 15.8733 Xapian_BM25_bs4
8 Q0 mayoc3579_12_021989 215 15.853 Xapian_BM25_bs4
8 Q0 senio1563_12_002335 216 15.842 Xapian_BM25_bs4
8 Q0 ghr.n0840_12_007691 217 15.8189 Xapian_BM25_bs4
8 Q0 nei.n3817_12_000453 218 15.7897 Xapian_BM25_bs4
8 Q0 clini0836_12_097471 219 15.7768 Xapian_BM25_bs4
8 Q0 visio1658_12_000247 220 15.7766 Xapian_BM25_bs4
8 Q0 nei.n3817_12_000483 221 15.7692 Xapian_BM25_bs4
8 Q0 allab1866_12_000301 222 15.7631 Xapian_BM25_bs4
8 Q0 wiki.0842_12_003785 223 15.7609 Xapian_BM25_bs4
8 Q0 wiki.0842_12_003788 224 15.7591 Xapian_BM25_bs4
8 Q0 wiki.0842_12_005606 225 15.7525 Xapian_BM25_bs4
8 Q0 empow2815_12_000378 226 15.7223 Xapian_BM25_bs4
8 Q0 allin1875_12_000066 227 15.7207 Xapian_BM25_bs4
8 Q0 visio1658_12_000267 228 15.7104 Xapian_BM25_bs4
8 Q0 every2870_12_000624 229 15.6984 Xapian_BM25_bs4
8 Q0 senio1563_12_001738 230 15.6802 Xapian_BM25_bs4
8 Q0 longe1310_12_000314 231 15.6793 Xapian_BM25_bs4
8 Q0 breas2170_12_000228 232 15.6776 Xapian_BM25_bs4
8 Q0 visio1658_12_000144 233 15.6703 Xapian_BM25_bs4
8 Q0 nei.n3817_12_000484 234 15.6623 Xapian_BM25_bs4
8 Q0 every2870_12_008147 235 15.6293 Xapian_BM25_bs4
8 Q0 eyere2883_12_000110 236 15.6194 Xapian_BM25_bs4
8 Q0 eyere2883_12_000283 237 15.613 Xapian_BM25_bs4
8 Q0 virtu4909_12_001376 238 15.6009 Xapian_BM25_bs4
8 Q0 seewi4367_12_000004 239 15.5838 Xapian_BM25_bs4
8 Q0 visio1658_12_000397 240 15.5617 Xapian_BM25_bs4
8 Q0 visio1658_12_000285 241 15.5607 Xapian_BM25_bs4
8 Q0 freev2965_12_000157 242 15.5484 Xapian_BM25_bs4
8 Q0 visio1658_12_000466 243 15.5439 Xapian_BM25_bs4
8 Q0 senio1563_12_000588 244 15.5385 Xapian_BM25_bs4
8 Q0 senio1563_12_000596 245 15.535 Xapian_BM25_bs4
8 Q0 visio1658_12_000173 246 15.5321 Xapian_BM25_bs4
8 Q0 visio1658_12_000184 247 15.5272 Xapian_BM25_bs4
8 Q0 visio1658_12_000557 248 15.5235 Xapian_BM25_bs4
8 Q0 skinc4434_12_001152 249 15.5131 Xapian_BM25_bs4
8 Q0 every2870_12_003705 250 15.5061 Xapian_BM25_bs4
8 Q0 freev2965_12_000158 251 15.4826 Xapian_BM25_bs4
8 Q0 visio1658_12_000008 252 15.4759 Xapian_BM25_bs4
8 Q0 visio1658_12_000333 253 15.4759 Xapian_BM25_bs4
8 Q0 mayoc3579_12_010551 254 15.4606 Xapian_BM25_bs4
8 Q0 nhslo3844_12_003205 255 15.4541 Xapian_BM25_bs4
8 Q0 visio1658_12_000341 256 15.4506 Xapian_BM25_bs4
8 Q0 visio1658_12_000152 257 15.45 Xapian_BM25_bs4
8 Q0 seewi4367_12_000006 258 15.4407 Xapian_BM25_bs4
8 Q0 visio1658_12_000013 259 15.44 Xapian_BM25_bs4
8 Q0 nhslo1393_12_000097 260 15.4392 Xapian_BM25_bs4
8 Q0 visio1658_12_000332 261 15.4355 Xapian_BM25_bs4
8 Q0 visio1658_12_000029 262 15.4355 Xapian_BM25_bs4
8 Q0 every2870_12_000623 263 15.4121 Xapian_BM25_bs4
8 Q0 visio1658_12_000715 264 15.409 Xapian_BM25_bs4
8 Q0 visio1658_12_000570 265 15.4066 Xapian_BM25_bs4
8 Q0 patie3992_12_001673 266 15.4035 Xapian_BM25_bs4
8 Q0 patie3992_12_001664 267 15.397 Xapian_BM25_bs4
8 Q0 visio1658_12_000386 268 15.3794 Xapian_BM25_bs4
8 Q0 nhslo3844_12_014492 269 15.3774 Xapian_BM25_bs4
8 Q0 visio1658_12_000384 270 15.3754 Xapian_BM25_bs4
8 Q0 jfpon3369_12_001387 271 15.3573 Xapian_BM25_bs4
8 Q0 seewi4367_12_000013 272 15.3547 Xapian_BM25_bs4
8 Q0 eyere2883_12_000324 273 15.3378 Xapian_BM25_bs4
8 Q0 visio1658_12_000051 274 15.3176 Xapian_BM25_bs4
8 Q0 visio1658_12_000047 275 15.317 Xapian_BM25_bs4
8 Q0 nhslo3844_12_014488 276 15.3095 Xapian_BM25_bs4
8 Q0 clini0836_12_063416 277 15.2868 Xapian_BM25_bs4
8 Q0 visio1658_12_000083 278 15.2647 Xapian_BM25_bs4
8 Q0 wiki.0842_12_002438 279 15.2569 Xapian_BM25_bs4
8 Q0 mayoc3579_12_021973 280 15.2488 Xapian_BM25_bs4
8 Q0 publi0841_12_006989 281 15.2464 Xapian_BM25_bs4
8 Q0 nei.n3817_12_000104 282 15.2386 Xapian_BM25_bs4
8 Q0 ghr.n0840_12_003856 283 15.2194 Xapian_BM25_bs4
8 Q0 nei.n3817_12_000481 284 15.2173 Xapian_BM25_bs4
8 Q0 ghr.n0840_12_007838 285 15.2173 Xapian_BM25_bs4
8 Q0 ghr.n0847_12_000871 286 15.2169 Xapian_BM25_bs4
8 Q0 seewi4367_12_000020 287 15.215 Xapian_BM25_bs4
8 Q0 ghr.n0847_12_001892 288 15.2146 Xapian_BM25_bs4
8 Q0 visio1658_12_000073 289 15.2118 Xapian_BM25_bs4
8 Q0 allab1866_12_000262 290 15.2025 Xapian_BM25_bs4
8 Q0 visio1658_12_000068 291 15.1909 Xapian_BM25_bs4
8 Q0 mayoc3579_12_008874 292 15.1845 Xapian_BM25_bs4
8 Q0 visio1658_12_000059 293 15.1832 Xapian_BM25_bs4
8 Q0 allab1866_12_000339 294 15.1593 Xapian_BM25_bs4
8 Q0 skinc4434_12_001140 295 15.1586 Xapian_BM25_bs4
8 Q0 nhslo1393_12_004098 296 15.1584 Xapian_BM25_bs4
8 Q0 fromy1190_12_000467 297 15.1498 Xapian_BM25_bs4
8 Q0 visio1658_12_000060 298 15.1497 Xapian_BM25_bs4
8 Q0 visio1658_12_000754 299 15.1409 Xapian_BM25_bs4
8 Q0 pathg3984_12_000516 300 15.1376 Xapian_BM25_bs4
8 Q0 freev2965_12_000180 301 15.1318 Xapian_BM25_bs4
8 Q0 wiki.0842_12_003792 302 15.1068 Xapian_BM25_bs4
8 Q0 nhslo3844_12_003295 303 15.1052 Xapian_BM25_bs4
8 Q0 nhslo3844_12_003207 304 15.1052 Xapian_BM25_bs4
8 Q0 webmd4945_12_001602 305 15.102 Xapian_BM25_bs4
8 Q0 rared1522_12_000529 306 15.0854 Xapian_BM25_bs4
8 Q0 allab1866_12_000335 307 15.0806 Xapian_BM25_bs4
8 Q0 nhslo1393_12_004104 308 15.0779 Xapian_BM25_bs4
8 Q0 allab1866_12_000305 309 15.0758 Xapian_BM25_bs4
8 Q0 eyere2883_12_000341 310 15.0752 Xapian_BM25_bs4
8 Q0 bupa.2183_12_001674 311 15.0742 Xapian_BM25_bs4
8 Q0 ghr.n0840_12_003893 312 15.0731 Xapian_BM25_bs4
8 Q0 clini0836_12_072911 313 15.0726 Xapian_BM25_bs4
8 Q0 bupa.2183_12_001658 314 15.0716 Xapian_BM25_bs4
8 Q0 ghr.n0847_12_000873 315 15.0702 Xapian_BM25_bs4
8 Q0 allab1866_12_000362 316 15.07 Xapian_BM25_bs4
8 Q0 ghr.n0840_12_003910 317 15.0689 Xapian_BM25_bs4
8 Q0 wiki.0842_12_009646 318 15.066 Xapian_BM25_bs4
8 Q0 ghr.n0847_12_000874 319 15.066 Xapian_BM25_bs4
8 Q0 clini0836_12_066795 320 15.0622 Xapian_BM25_bs4
8 Q0 ghr.n0840_12_003903 321 15.0617 Xapian_BM25_bs4
8 Q0 ghr.n0840_12_008673 322 15.0572 Xapian_BM25_bs4
8 Q0 ghr.n0847_12_002517 323 15.0547 Xapian_BM25_bs4
8 Q0 homeb3181_12_000021 324 15.0537 Xapian_BM25_bs4
8 Q0 vidyy4903_12_000102 325 15.0534 Xapian_BM25_bs4
8 Q0 mayoc3579_12_010553 326 15.0503 Xapian_BM25_bs4
8 Q0 bupa.2183_12_001351 327 15.041 Xapian_BM25_bs4
8 Q0 nei.n3817_12_000340 328 15.0278 Xapian_BM25_bs4
8 Q0 ghr.n0840_12_003848 329 14.9847 Xapian_BM25_bs4
8 Q0 every2870_12_002255 330 14.9829 Xapian_BM25_bs4
8 Q0 ghr.n0847_12_000870 331 14.9823 Xapian_BM25_bs4
8 Q0 senio1563_12_001737 332 14.9755 Xapian_BM25_bs4
8 Q0 fromy1190_12_001362 333 14.9711 Xapian_BM25_bs4
8 Q0 allab1866_12_000147 334 14.9574 Xapian_BM25_bs4
8 Q0 eyere2883_12_000338 335 14.919 Xapian_BM25_bs4
8 Q0 nhslo1393_12_002145 336 14.8678 Xapian_BM25_bs4
8 Q0 senio1563_12_002313 337 14.858 Xapian_BM25_bs4
8 Q0 coven2458_12_000361 338 14.8529 Xapian_BM25_bs4
8 Q0 wiki.0842_12_010651 339 14.847 Xapian_BM25_bs4
8 Q0 seewi4367_12_000002 340 14.8452 Xapian_BM25_bs4
8 Q0 visio1658_12_000305 341 14.8451 Xapian_BM25_bs4
8 Q0 visio1658_12_000368 342 14.8422 Xapian_BM25_bs4
8 Q0 allab1866_12_000185 343 14.8402 Xapian_BM25_bs4
8 Q0 fromy1190_12_001339 344 14.824 Xapian_BM25_bs4
8 Q0 every2870_12_008146 345 14.8235 Xapian_BM25_bs4
8 Q0 nhslo1393_12_002156 346 14.8233 Xapian_BM25_bs4
8 Q0 allab1866_12_000318 347 14.8159 Xapian_BM25_bs4
8 Q0 clini0836_12_080066 348 14.786 Xapian_BM25_bs4
8 Q0 nhslo3844_12_011207 349 14.7622 Xapian_BM25_bs4
8 Q0 clini0836_12_080599 350 14.7612 Xapian_BM25_bs4
8 Q0 visio1658_12_000400 351 14.7488 Xapian_BM25_bs4
8 Q0 webey1672_12_000689 352 14.7383 Xapian_BM25_bs4
8 Q0 webey1672_12_000094 353 14.7383 Xapian_BM25_bs4
8 Q0 visio1658_12_000117 354 14.7188 Xapian_BM25_bs4
8 Q0 virtu4909_12_000373 355 14.6956 Xapian_BM25_bs4
8 Q0 nei.n3817_12_000486 356 14.6815 Xapian_BM25_bs4
8 Q0 nhslo3844_12_011203 357 14.6786 Xapian_BM25_bs4
8 Q0 nlm.n3868_12_001405 358 14.6747 Xapian_BM25_bs4
8 Q0 visio1658_12_000105 359 14.6744 Xapian_BM25_bs4
8 Q0 nei.n3817_12_000480 360 14.6711 Xapian_BM25_bs4
8 Q0 mdand3588_12_000721 361 14.6653 Xapian_BM25_bs4
8 Q0 every2870_12_001890 362 14.6647 Xapian_BM25_bs4
8 Q0 nhslo1393_12_014278 363 14.657 Xapian_BM25_bs4
8 Q0 nhslo1393_12_009919 364 14.657 Xapian_BM25_bs4
8 Q0 clini0836_12_042899 365 14.655 Xapian_BM25_bs4
8 Q0 famil2899_12_000616 366 14.6537 Xapian_BM25_bs4
8 Q0 nhslo3844_12_013875 367 14.6528 Xapian_BM25_bs4
8 Q0 bupa.2183_12_001354 368 14.6452 Xapian_BM25_bs4
8 Q0 drugb0846_12_003734 369 14.6437 Xapian_BM25_bs4
8 Q0 healt3117_12_000799 370 14.6387 Xapian_BM25_bs4
8 Q0 visio1658_12_000208 371 14.6347 Xapian_BM25_bs4
8 Q0 freev2965_12_000147 372 14.6328 Xapian_BM25_bs4
8 Q0 allab1866_12_000252 373 14.6204 Xapian_BM25_bs4
8 Q0 visio1658_12_000387 374 14.6054 Xapian_BM25_bs4
8 Q0 ghr.n0840_12_002543 375 14.6041 Xapian_BM25_bs4
8 Q0 freev2965_12_000262 376 14.5985 Xapian_BM25_bs4
8 Q0 allab1866_12_000337 377 14.5971 Xapian_BM25_bs4
8 Q0 allab1866_12_000365 378 14.5851 Xapian_BM25_bs4
8 Q0 allab1866_12_000334 379 14.5829 Xapian_BM25_bs4
