8 Q0 nhslo3844_12_010622 53 -9.92061 FDUSGInfo_EN_Run8
8 Q0 nhslo1393_12_002482 54 -9.93248 FDUSGInfo_EN_Run8
8 Q0 nhslo1393_12_002261 55 -9.93273 FDUSGInfo_EN_Run8
8 Q0 nhslo3844_12_010791 56 -9.93297 FDUSGInfo_EN_Run8
8 Q0 nhslo3844_12_010624 57 -9.93322 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_036624 58 -9.94382 FDUSGInfo_EN_Run8
8 Q0 wiki.0842_12_010467 59 -9.97322 FDUSGInfo_EN_Run8
8 Q0 wiki.0842_12_005928 60 -9.99731 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_075224 61 -10.0169 FDUSGInfo_EN_Run8
8 Q0 nhslo1393_12_002266 62 -10.033 FDUSGInfo_EN_Run8
8 Q0 nhslo3844_12_010629 63 -10.0333 FDUSGInfo_EN_Run8
8 Q0 nhslo1393_12_002265 64 -10.0417 FDUSGInfo_EN_Run8
8 Q0 nhslo3844_12_010628 65 -10.0421 FDUSGInfo_EN_Run8
8 Q0 nei.n3817_12_000296 66 -10.0803 FDUSGInfo_EN_Run8
8 Q0 wiki.0842_12_004396 67 -10.1666 FDUSGInfo_EN_Run8
8 Q0 nei.n3817_12_000510 68 -10.1784 FDUSGInfo_EN_Run8
8 Q0 netce3826_12_001628 69 -10.181 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_098335 70 -10.2541 FDUSGInfo_EN_Run8
8 Q0 wiki.0842_12_004663 71 -10.2589 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_028560 72 -10.2673 FDUSGInfo_EN_Run8
8 Q0 eyere2883_12_000341 73 -10.2677 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_029065 74 -10.2736 FDUSGInfo_EN_Run8
8 Q0 ghr.n0840_12_001611 75 -10.2878 FDUSGInfo_EN_Run8
8 Q0 nei.n3817_12_000117 76 -10.3219 FDUSGInfo_EN_Run8
8 Q0 nei.n3817_12_000163 77 -10.3504 FDUSGInfo_EN_Run8
8 Q0 allin1875_12_000067 78 -10.3559 FDUSGInfo_EN_Run8
8 Q0 nei.n3817_12_000116 79 -10.3608 FDUSGInfo_EN_Run8
8 Q0 nei.n3817_12_000303 80 -10.3731 FDUSGInfo_EN_Run8
8 Q0 virtu4909_12_001967 81 -10.3765 FDUSGInfo_EN_Run8
8 Q0 wiki.0842_12_001761 82 -10.3801 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_028296 83 -10.4037 FDUSGInfo_EN_Run8
8 Q0 visio1658_12_000211 84 -10.4241 FDUSGInfo_EN_Run8
8 Q0 nei.n3817_12_000182 85 -10.4299 FDUSGInfo_EN_Run8
8 Q0 nei.n3817_12_000185 86 -10.4348 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_019712 87 -10.4626 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_038183 88 -10.4726 FDUSGInfo_EN_Run8
8 Q0 ghr.n0840_12_001454 89 -10.4834 FDUSGInfo_EN_Run8
8 Q0 visio1658_12_000329 90 -10.4852 FDUSGInfo_EN_Run8
8 Q0 webey1672_12_000630 91 -10.4906 FDUSGInfo_EN_Run8
8 Q0 webey1672_12_000047 92 -10.4906 FDUSGInfo_EN_Run8
8 Q0 nei.n3817_12_000145 93 -10.4937 FDUSGInfo_EN_Run8
8 Q0 nei.n3817_12_000290 94 -10.4943 FDUSGInfo_EN_Run8
8 Q0 nei.n3817_12_000485 95 -10.4954 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_004312 96 -10.4967 FDUSGInfo_EN_Run8
8 Q0 ghr.n0847_12_001531 97 -10.4993 FDUSGInfo_EN_Run8
8 Q0 nei.n3817_12_000302 98 -10.5011 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_076217 99 -10.5042 FDUSGInfo_EN_Run8
8 Q0 visio1658_12_000316 100 -10.5093 FDUSGInfo_EN_Run8
8 Q0 wiki.0842_12_002472 101 -10.5111 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_094650 102 -10.5112 FDUSGInfo_EN_Run8
8 Q0 chkd.2351_12_000064 103 -10.5124 FDUSGInfo_EN_Run8
8 Q0 wiki.0842_12_009775 104 -10.514 FDUSGInfo_EN_Run8
8 Q0 diabe2551_12_001175 105 -10.526 FDUSGInfo_EN_Run8
8 Q0 nursi1405_12_000725 106 -10.526 FDUSGInfo_EN_Run8
8 Q0 nei.n3817_12_000147 107 -10.5281 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_105905 108 -10.529 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_029027 109 -10.5303 FDUSGInfo_EN_Run8
8 Q0 nei.n3817_12_000238 110 -10.5328 FDUSGInfo_EN_Run8
8 Q0 nei.n3817_12_000093 111 -10.5365 FDUSGInfo_EN_Run8
8 Q0 visio1658_12_000019 112 -10.5498 FDUSGInfo_EN_Run8
8 Q0 nhslo1393_12_013193 113 -10.5554 FDUSGInfo_EN_Run8
8 Q0 nhslo3844_12_006748 114 -10.5557 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_040339 115 -10.5583 FDUSGInfo_EN_Run8
8 Q0 webey1672_12_000278 116 -10.5586 FDUSGInfo_EN_Run8
8 Q0 nei.n3817_12_000155 117 -10.5591 FDUSGInfo_EN_Run8
8 Q0 visio1658_12_000418 118 -10.5598 FDUSGInfo_EN_Run8
8 Q0 river4274_12_000044 119 -10.5622 FDUSGInfo_EN_Run8
8 Q0 nei.n3817_12_000126 120 -10.5629 FDUSGInfo_EN_Run8
8 Q0 visio1658_12_000745 121 -10.5634 FDUSGInfo_EN_Run8
8 Q0 visio1658_12_000138 122 -10.5638 FDUSGInfo_EN_Run8
8 Q0 nhslo1393_12_013192 123 -10.5647 FDUSGInfo_EN_Run8
8 Q0 nhslo3844_12_006744 124 -10.5651 FDUSGInfo_EN_Run8
8 Q0 visio1658_12_000533 125 -10.5702 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_028587 126 -10.574 FDUSGInfo_EN_Run8
8 Q0 uptod4830_12_067702 127 -10.5782 FDUSGInfo_EN_Run8
8 Q0 racgp4188_12_000737 128 -10.5797 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_040074 129 -10.5798 FDUSGInfo_EN_Run8
8 Q0 racgp4188_12_000691 130 -10.5803 FDUSGInfo_EN_Run8
8 Q0 ghr.n0840_12_001447 131 -10.5806 FDUSGInfo_EN_Run8
8 Q0 visio1658_12_000048 132 -10.5878 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_029023 133 -10.5892 FDUSGInfo_EN_Run8
8 Q0 freev2965_12_000028 134 -10.5895 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_060195 135 -10.5934 FDUSGInfo_EN_Run8
8 Q0 ghr.n1205_12_000032 136 -10.5937 FDUSGInfo_EN_Run8
8 Q0 ghr.n0840_12_001606 137 -10.5942 FDUSGInfo_EN_Run8
8 Q0 ghr.n0847_12_000418 138 -10.5945 FDUSGInfo_EN_Run8
8 Q0 pedia4004_12_001057 139 -10.5962 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_081825 140 -10.5963 FDUSGInfo_EN_Run8
8 Q0 share4398_12_001189 141 -10.6038 FDUSGInfo_EN_Run8
8 Q0 pedia4004_12_000274 142 -10.6052 FDUSGInfo_EN_Run8
8 Q0 wiki.0842_12_002298 143 -10.6056 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_074283 144 -10.6065 FDUSGInfo_EN_Run8
8 Q0 visio1658_12_000235 145 -10.6099 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_030393 146 -10.6124 FDUSGInfo_EN_Run8
8 Q0 virtu4909_12_000366 147 -10.6154 FDUSGInfo_EN_Run8
8 Q0 visio1658_12_000163 148 -10.6174 FDUSGInfo_EN_Run8
8 Q0 nei.n3817_12_000294 149 -10.6181 FDUSGInfo_EN_Run8
8 Q0 nei.n3817_12_000289 150 -10.6195 FDUSGInfo_EN_Run8
8 Q0 bemd.2092_12_000019 151 -10.6234 FDUSGInfo_EN_Run8
8 Q0 visio1658_12_000267 152 -10.6263 FDUSGInfo_EN_Run8
8 Q0 uclah4736_12_001058 153 -10.627 FDUSGInfo_EN_Run8
8 Q0 total4684_12_000614 154 -10.6283 FDUSGInfo_EN_Run8
8 Q0 nei.n3817_12_000188 155 -10.6392 FDUSGInfo_EN_Run8
8 Q0 nei.n3817_12_000186 156 -10.6406 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_095387 157 -10.6424 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_087159 158 -10.6425 FDUSGInfo_EN_Run8
8 Q0 nhslo3844_12_003210 159 -10.6426 FDUSGInfo_EN_Run8
8 Q0 lefts3459_12_000015 160 -10.6489 FDUSGInfo_EN_Run8
8 Q0 nei.n3817_12_000089 161 -10.6499 FDUSGInfo_EN_Run8
8 Q0 allab1866_12_000009 162 -10.6521 FDUSGInfo_EN_Run8
8 Q0 nei.n3817_12_000179 163 -10.6554 FDUSGInfo_EN_Run8
8 Q0 ahaf.1843_12_000343 164 -10.6565 FDUSGInfo_EN_Run8
8 Q0 seewi4367_12_000009 165 -10.6589 FDUSGInfo_EN_Run8
8 Q0 cks.n0835_12_000486 166 -10.6611 FDUSGInfo_EN_Run8
8 Q0 nei.n3817_12_000304 167 -10.6622 FDUSGInfo_EN_Run8
8 Q0 cks.n0835_12_000487 168 -10.6625 FDUSGInfo_EN_Run8
8 Q0 bupa.2183_12_001351 169 -10.6631 FDUSGInfo_EN_Run8
8 Q0 uptod4830_12_003847 170 -10.665 FDUSGInfo_EN_Run8
8 Q0 uptod4830_12_003839 171 -10.665 FDUSGInfo_EN_Run8
8 Q0 nhslo3844_12_016159 172 -10.6672 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_058029 173 -10.6685 FDUSGInfo_EN_Run8
8 Q0 mayfi3578_12_000543 174 -10.6706 FDUSGInfo_EN_Run8
8 Q0 mayfi3578_12_000085 175 -10.6706 FDUSGInfo_EN_Run8
8 Q0 uptod4830_12_064780 176 -10.6715 FDUSGInfo_EN_Run8
8 Q0 uptod4830_12_003945 177 -10.6723 FDUSGInfo_EN_Run8
8 Q0 visio1658_12_000255 178 -10.6724 FDUSGInfo_EN_Run8
8 Q0 uptod4830_12_053518 179 -10.6725 FDUSGInfo_EN_Run8
8 Q0 uptod4830_12_060341 180 -10.6727 FDUSGInfo_EN_Run8
8 Q0 uptod4830_12_022398 181 -10.6727 FDUSGInfo_EN_Run8
8 Q0 visio1658_12_000471 182 -10.6728 FDUSGInfo_EN_Run8
8 Q0 allab1866_12_000396 183 -10.6729 FDUSGInfo_EN_Run8
8 Q0 nei.n3817_12_000139 184 -10.673 FDUSGInfo_EN_Run8
8 Q0 seewi4367_12_000004 185 -10.6735 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_004316 186 -10.6736 FDUSGInfo_EN_Run8
8 Q0 river4274_12_000211 187 -10.6744 FDUSGInfo_EN_Run8
8 Q0 nei.n3817_12_000097 188 -10.6766 FDUSGInfo_EN_Run8
8 Q0 nei.n3817_12_000451 189 -10.678 FDUSGInfo_EN_Run8
8 Q0 nhslo3844_12_016156 190 -10.681 FDUSGInfo_EN_Run8
8 Q0 wiki.0842_12_002419 191 -10.6812 FDUSGInfo_EN_Run8
8 Q0 nhslo1393_12_015379 192 -10.6812 FDUSGInfo_EN_Run8
8 Q0 nhslo1393_12_005495 193 -10.6812 FDUSGInfo_EN_Run8
8 Q0 visio1658_12_000415 194 -10.6813 FDUSGInfo_EN_Run8
8 Q0 nhslo1393_12_015298 195 -10.6815 FDUSGInfo_EN_Run8
8 Q0 nhslo1393_12_005448 196 -10.6815 FDUSGInfo_EN_Run8
8 Q0 nhslo3844_12_015598 197 -10.6818 FDUSGInfo_EN_Run8
8 Q0 nhslo3844_12_014198 198 -10.6818 FDUSGInfo_EN_Run8
8 Q0 nhslo3844_12_015553 199 -10.6821 FDUSGInfo_EN_Run8
8 Q0 nhslo3844_12_014178 200 -10.6821 FDUSGInfo_EN_Run8
8 Q0 nei.n3817_12_000258 201 -10.6832 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_102400 202 -10.6835 FDUSGInfo_EN_Run8
8 Q0 nei.n3817_12_000189 203 -10.6852 FDUSGInfo_EN_Run8
8 Q0 pxe.o4178_12_000202 204 -10.6873 FDUSGInfo_EN_Run8
8 Q0 pxe.o4178_12_000002 205 -10.6873 FDUSGInfo_EN_Run8
8 Q0 pxe.o4178_12_000615 206 -10.6873 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_092857 207 -10.6877 FDUSGInfo_EN_Run8
8 Q0 healt3112_12_000022 208 -10.6881 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_029034 209 -10.6888 FDUSGInfo_EN_Run8
8 Q0 nei.n3817_12_000197 210 -10.6894 FDUSGInfo_EN_Run8
8 Q0 ijahs1256_12_000313 211 -10.6906 FDUSGInfo_EN_Run8
8 Q0 allab1866_12_000040 212 -10.692 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_054676 213 -10.6938 FDUSGInfo_EN_Run8
8 Q0 visio1658_12_000375 214 -10.6939 FDUSGInfo_EN_Run8
8 Q0 bupa.2183_12_001354 215 -10.6941 FDUSGInfo_EN_Run8
8 Q0 nei.n3817_12_000184 216 -10.6946 FDUSGInfo_EN_Run8
8 Q0 nhslo1393_12_015344 217 -10.696 FDUSGInfo_EN_Run8
8 Q0 nhslo1393_12_005492 218 -10.696 FDUSGInfo_EN_Run8
8 Q0 nhslo1393_12_015306 219 -10.6962 FDUSGInfo_EN_Run8
8 Q0 nhslo1393_12_005456 220 -10.6962 FDUSGInfo_EN_Run8
8 Q0 visio1658_12_000159 221 -10.6964 FDUSGInfo_EN_Run8
8 Q0 visio1658_12_000042 222 -10.6965 FDUSGInfo_EN_Run8
8 Q0 nhslo3844_12_015596 223 -10.6965 FDUSGInfo_EN_Run8
8 Q0 nhslo3844_12_000073 224 -10.6965 FDUSGInfo_EN_Run8
8 Q0 nhslo3844_12_015561 225 -10.6968 FDUSGInfo_EN_Run8
8 Q0 nhslo3844_12_014186 226 -10.6968 FDUSGInfo_EN_Run8
8 Q0 visio1658_12_000114 227 -10.6978 FDUSGInfo_EN_Run8
8 Q0 nei.n3817_12_000483 228 -10.6995 FDUSGInfo_EN_Run8
8 Q0 visio1658_12_000141 229 -10.6999 FDUSGInfo_EN_Run8
8 Q0 visio1658_12_000307 230 -10.7001 FDUSGInfo_EN_Run8
8 Q0 nei.n3817_12_000071 231 -10.7014 FDUSGInfo_EN_Run8
8 Q0 ghr.n0847_12_001535 232 -10.703 FDUSGInfo_EN_Run8
8 Q0 wiki.0842_12_000376 233 -10.7054 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_045905 234 -10.7057 FDUSGInfo_EN_Run8
8 Q0 nei.n3817_12_000456 235 -10.7063 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_030421 236 -10.7088 FDUSGInfo_EN_Run8
8 Q0 en.di1144_12_000448 237 -10.7093 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_072818 238 -10.7115 FDUSGInfo_EN_Run8
8 Q0 quack4180_12_000183 239 -10.7123 FDUSGInfo_EN_Run8
8 Q0 visio1658_12_000056 240 -10.7144 FDUSGInfo_EN_Run8
8 Q0 visio1658_12_000565 241 -10.7147 FDUSGInfo_EN_Run8
8 Q0 suppo4584_12_000431 242 -10.7195 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_125742 243 -10.725 FDUSGInfo_EN_Run8
8 Q0 eyere2883_12_000118 244 -10.7261 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_070363 245 -10.7277 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_044640 246 -10.728 FDUSGInfo_EN_Run8
8 Q0 senio1563_12_002290 247 -10.7285 FDUSGInfo_EN_Run8
8 Q0 ghr.n0840_12_005899 248 -10.7323 FDUSGInfo_EN_Run8
8 Q0 pxe.o4178_12_000812 249 -10.7324 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_087752 250 -10.7333 FDUSGInfo_EN_Run8
8 Q0 ahaf.1843_12_000156 251 -10.734 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_019384 252 -10.7348 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_106319 253 -10.7357 FDUSGInfo_EN_Run8
8 Q0 visio1658_12_000155 254 -10.7358 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_099918 255 -10.7398 FDUSGInfo_EN_Run8
8 Q0 visio1658_12_000052 256 -10.7409 FDUSGInfo_EN_Run8
8 Q0 visio1658_12_000206 257 -10.7422 FDUSGInfo_EN_Run8
8 Q0 cleft2377_12_000138 258 -10.7422 FDUSGInfo_EN_Run8
8 Q0 nei.n3817_12_000195 259 -10.7425 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_103313 260 -10.7429 FDUSGInfo_EN_Run8
8 Q0 eyere2883_12_000338 261 -10.7439 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_038607 262 -10.7449 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_070872 263 -10.7457 FDUSGInfo_EN_Run8
8 Q0 webey1672_12_000207 264 -10.7473 FDUSGInfo_EN_Run8
8 Q0 allab1866_12_000002 265 -10.7494 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_066172 266 -10.753 FDUSGInfo_EN_Run8
8 Q0 nei.n3817_12_000481 267 -10.7533 FDUSGInfo_EN_Run8
8 Q0 pxe.o4178_12_000882 268 -10.7546 FDUSGInfo_EN_Run8
8 Q0 nei.n3817_12_000165 269 -10.755 FDUSGInfo_EN_Run8
8 Q0 ahaf.1843_12_000370 270 -10.7577 FDUSGInfo_EN_Run8
8 Q0 nei.n3817_12_000480 271 -10.758 FDUSGInfo_EN_Run8
8 Q0 nei.n3817_12_000272 272 -10.7584 FDUSGInfo_EN_Run8
8 Q0 ahaf.1843_12_000363 273 -10.7586 FDUSGInfo_EN_Run8
8 Q0 bcbst2065_12_001532 274 -10.7591 FDUSGInfo_EN_Run8
8 Q0 guide3049_12_001282 275 -10.762 FDUSGInfo_EN_Run8
8 Q0 guide3049_12_001307 276 -10.7621 FDUSGInfo_EN_Run8
8 Q0 guide3049_12_001303 277 -10.7621 FDUSGInfo_EN_Run8
8 Q0 guide3049_12_002321 278 -10.763 FDUSGInfo_EN_Run8
8 Q0 guide3049_12_001294 279 -10.7638 FDUSGInfo_EN_Run8
8 Q0 visio1658_12_000593 280 -10.7646 FDUSGInfo_EN_Run8
8 Q0 visio1658_12_000397 281 -10.7648 FDUSGInfo_EN_Run8
8 Q0 ahaf.1843_12_000274 282 -10.765 FDUSGInfo_EN_Run8
8 Q0 metho3694_12_001845 283 -10.765 FDUSGInfo_EN_Run8
8 Q0 ahaf.1843_12_000284 284 -10.7653 FDUSGInfo_EN_Run8
8 Q0 freev2965_12_000027 285 -10.7659 FDUSGInfo_EN_Run8
8 Q0 virtu4909_12_000176 286 -10.7674 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_059161 287 -10.7682 FDUSGInfo_EN_Run8
8 Q0 nei.n3817_12_000453 288 -10.7685 FDUSGInfo_EN_Run8
8 Q0 pxe.o4178_12_001076 289 -10.7695 FDUSGInfo_EN_Run8
8 Q0 nei.n3817_12_000076 290 -10.7696 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_116500 291 -10.7696 FDUSGInfo_EN_Run8
8 Q0 allab1866_12_000262 292 -10.7697 FDUSGInfo_EN_Run8
8 Q0 en.di1144_12_000447 293 -10.7733 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_082847 294 -10.7738 FDUSGInfo_EN_Run8
8 Q0 nei.n3817_12_000292 295 -10.7742 FDUSGInfo_EN_Run8
8 Q0 river4274_12_000321 296 -10.7753 FDUSGInfo_EN_Run8
8 Q0 ahaf.1843_12_000023 297 -10.7754 FDUSGInfo_EN_Run8
8 Q0 en.di1144_12_000740 298 -10.7771 FDUSGInfo_EN_Run8
8 Q0 webey1672_12_000164 299 -10.7782 FDUSGInfo_EN_Run8
8 Q0 visio1658_12_000220 300 -10.7782 FDUSGInfo_EN_Run8
8 Q0 visio1658_12_000323 301 -10.7789 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_052116 302 -10.7792 FDUSGInfo_EN_Run8
8 Q0 visio1658_12_000214 303 -10.7797 FDUSGInfo_EN_Run8
8 Q0 nei.n3817_12_000059 304 -10.7801 FDUSGInfo_EN_Run8
8 Q0 ghr.n0840_12_005760 305 -10.7803 FDUSGInfo_EN_Run8
8 Q0 visio1658_12_000197 306 -10.7808 FDUSGInfo_EN_Run8
8 Q0 feing2912_12_000252 307 -10.7808 FDUSGInfo_EN_Run8
8 Q0 pedia4004_12_001021 308 -10.7826 FDUSGInfo_EN_Run8
8 Q0 nhslo3844_12_010266 309 -10.7829 FDUSGInfo_EN_Run8
8 Q0 nei.n3817_12_000506 310 -10.7834 FDUSGInfo_EN_Run8
8 Q0 visio1658_12_000272 311 -10.7854 FDUSGInfo_EN_Run8
8 Q0 pxe.o4178_12_000879 312 -10.7855 FDUSGInfo_EN_Run8
8 Q0 nhslo1393_12_015319 313 -10.7884 FDUSGInfo_EN_Run8
8 Q0 nhslo1393_12_005469 314 -10.7884 FDUSGInfo_EN_Run8
8 Q0 nhslo3844_12_015574 315 -10.7886 FDUSGInfo_EN_Run8
8 Q0 nhslo3844_12_013187 316 -10.7886 FDUSGInfo_EN_Run8
8 Q0 tripa0853_12_004447 317 -10.7888 FDUSGInfo_EN_Run8
8 Q0 nei.n3817_12_000077 318 -10.789 FDUSGInfo_EN_Run8
8 Q0 bcbst2065_12_000661 319 -10.7892 FDUSGInfo_EN_Run8
8 Q0 nei.n3817_12_000131 320 -10.7893 FDUSGInfo_EN_Run8
8 Q0 nhslo3844_12_010262 321 -10.7915 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_004310 322 -10.7919 FDUSGInfo_EN_Run8
8 Q0 senio1563_12_001738 323 -10.7921 FDUSGInfo_EN_Run8
8 Q0 nei.n3817_12_000109 324 -10.7923 FDUSGInfo_EN_Run8
8 Q0 nei.n3817_12_000484 325 -10.7931 FDUSGInfo_EN_Run8
8 Q0 clini0836_12_010184 326 -10.7936 FDUSGInfo_EN_Run8
8 Q0 nhslo1393_12_015314 327 -10.7938 FDUSGInfo_EN_Run8
8 Q0 nhslo1393_12_005464 328 -10.7938 FDUSGInfo_EN_Run8
8 Q0 nhslo3844_12_015569 329 -10.794 FDUSGInfo_EN_Run8
8 Q0 nhslo3844_12_013186 330 -10.794 FDUSGInfo_EN_Run8
8 Q0 ghr.n0840_12_006254 331 -10.7952 FDUSGInfo_EN_Run8
8 Q0 ghr.n0840_12_005895 332 -10.7952 FDUSGInfo_EN_Run8
8 Q0 ghr.n0847_12_001197 333 -10.7955 FDUSGInfo_EN_Run8
8 Q0 nei.n3817_12_000162 334 -10.7958 FDUSGInfo_EN_Run8
8 Q0 visio1658_12_000672 335 -10.7962 FDUSGInfo_EN_Run8
8 Q0 visio1658_12_000223 336 -10.7976 FDUSGInfo_EN_Run8
8 Q0 webey1672_12_000194 337 -10.7978 FDUSGInfo_EN_Run8
8 Q0 nei.n3817_12_000066 338 -10.7983 FDUSGInfo_EN_Run8
8 Q0 pedia4004_12_000236 339 -10.7995 FDUSGInfo_EN_Run8
8 Q0 tripa0853_12_000754 340 -10.7999 FDUSGInfo_EN_Run8
8 Q0 total4684_12_000219 341 -10.8001 FDUSGInfo_EN_Run8
