8 Q0 nhslo1393_12_015141 30 0.61708295 KU-CS_EN_Run2
8 Q0 clini0836_12_042899 31 0.61409885 KU-CS_EN_Run2
8 Q0 seewi4367_12_000020 32 0.61062956 KU-CS_EN_Run2
8 Q0 nei.n3817_12_000485 33 0.59592015 KU-CS_EN_Run2
8 Q0 allab1866_12_000279 34 0.59179544 KU-CS_EN_Run2
8 Q0 allab1866_12_000334 35 0.59179544 KU-CS_EN_Run2
8 Q0 seewi4367_12_000007 36 0.58801085 KU-CS_EN_Run2
8 Q0 allab1866_12_000363 37 0.5874514 KU-CS_EN_Run2
8 Q0 chkd.2351_12_000064 38 0.58511615 KU-CS_EN_Run2
8 Q0 allab1866_12_000294 39 0.5836267 KU-CS_EN_Run2
8 Q0 allab1866_12_000330 40 0.5836267 KU-CS_EN_Run2
8 Q0 allab1866_12_000212 41 0.582898 KU-CS_EN_Run2
8 Q0 allab1866_12_000249 42 0.5825087 KU-CS_EN_Run2
8 Q0 allab1866_12_000202 43 0.5821558 KU-CS_EN_Run2
8 Q0 allab1866_12_000322 44 0.5821558 KU-CS_EN_Run2
8 Q0 allab1866_12_000047 45 0.5805193 KU-CS_EN_Run2
8 Q0 famil2899_12_000472 46 0.57916373 KU-CS_EN_Run2
8 Q0 wiki.0842_12_001761 47 0.5790335 KU-CS_EN_Run2
8 Q0 allab1866_12_000143 48 0.5783804 KU-CS_EN_Run2
8 Q0 eyere2883_12_000110 49 0.57732475 KU-CS_EN_Run2
8 Q0 eyere2883_12_000283 50 0.57732475 KU-CS_EN_Run2
8 Q0 allab1866_12_000045 51 0.5765448 KU-CS_EN_Run2
8 Q0 allab1866_12_000012 52 0.575541 KU-CS_EN_Run2
8 Q0 nhslo3844_12_011337 53 0.57486004 KU-CS_EN_Run2
8 Q0 nhslo3844_12_011341 54 0.57486004 KU-CS_EN_Run2
8 Q0 nhslo1393_12_004202 55 0.57486004 KU-CS_EN_Run2
8 Q0 nhslo1393_12_004206 56 0.57486004 KU-CS_EN_Run2
8 Q0 nhslo1393_12_015140 57 0.57486004 KU-CS_EN_Run2
8 Q0 nhslo1393_12_015144 58 0.57486004 KU-CS_EN_Run2
8 Q0 nei.n3817_12_000510 59 0.57469225 KU-CS_EN_Run2
8 Q0 allab1866_12_000160 60 0.56915444 KU-CS_EN_Run2
8 Q0 allab1866_12_000274 61 0.56915444 KU-CS_EN_Run2
8 Q0 allab1866_12_000364 62 0.56915444 KU-CS_EN_Run2
8 Q0 allab1866_12_000300 63 0.5680939 KU-CS_EN_Run2
8 Q0 allab1866_12_000173 64 0.56688297 KU-CS_EN_Run2
8 Q0 allab1866_12_000287 65 0.56170505 KU-CS_EN_Run2
8 Q0 allab1866_12_000290 66 0.5593802 KU-CS_EN_Run2
8 Q0 allab1866_12_000131 67 0.55730814 KU-CS_EN_Run2
8 Q0 allab1866_12_000309 68 0.5553 KU-CS_EN_Run2
8 Q0 senio1563_12_002334 69 0.5537801 KU-CS_EN_Run2
8 Q0 allab1866_12_000057 70 0.5537556 KU-CS_EN_Run2
8 Q0 allab1866_12_000257 71 0.55292106 KU-CS_EN_Run2
8 Q0 virtu4909_12_001376 72 0.55216295 KU-CS_EN_Run2
8 Q0 nhslo3844_12_003210 73 0.54850936 KU-CS_EN_Run2
8 Q0 allab1866_12_000231 74 0.54812443 KU-CS_EN_Run2
8 Q0 allab1866_12_000242 75 0.54749364 KU-CS_EN_Run2
8 Q0 allab1866_12_000357 76 0.54477656 KU-CS_EN_Run2
8 Q0 empow2815_12_000651 77 0.5436034 KU-CS_EN_Run2
8 Q0 allab1866_12_000236 78 0.5424625 KU-CS_EN_Run2
8 Q0 allab1866_12_000149 79 0.53691727 KU-CS_EN_Run2
8 Q0 allab1866_12_000303 80 0.53616166 KU-CS_EN_Run2
8 Q0 allab1866_12_000222 81 0.5342827 KU-CS_EN_Run2
8 Q0 allab1866_12_000350 82 0.53286964 KU-CS_EN_Run2
8 Q0 nhslo3844_12_003297 83 0.5317591 KU-CS_EN_Run2
8 Q0 allab1866_12_000182 84 0.52826023 KU-CS_EN_Run2
8 Q0 allab1866_12_000345 85 0.5272827 KU-CS_EN_Run2
8 Q0 allab1866_12_000241 86 0.52718365 KU-CS_EN_Run2
8 Q0 surge1607_12_000027 87 0.52588904 KU-CS_EN_Run2
8 Q0 allab1866_12_000021 88 0.5258013 KU-CS_EN_Run2
8 Q0 nhslo3844_12_010262 89 0.5255971 KU-CS_EN_Run2
8 Q0 nhslo3844_12_010266 90 0.5255971 KU-CS_EN_Run2
8 Q0 allab1866_12_000315 91 0.5250905 KU-CS_EN_Run2
8 Q0 wiki.0842_12_002472 92 0.5242425 KU-CS_EN_Run2
8 Q0 allab1866_12_000180 93 0.522745 KU-CS_EN_Run2
8 Q0 allab1866_12_000299 94 0.522745 KU-CS_EN_Run2
8 Q0 allab1866_12_000239 95 0.52174044 KU-CS_EN_Run2
8 Q0 allab1866_12_000258 96 0.51897347 KU-CS_EN_Run2
8 Q0 allab1866_12_000302 97 0.5186381 KU-CS_EN_Run2
8 Q0 nlm.n3868_12_001170 98 0.51615375 KU-CS_EN_Run2
8 Q0 allab1866_12_000008 99 0.5129638 KU-CS_EN_Run2
8 Q0 allab1866_12_000329 100 0.5093863 KU-CS_EN_Run2
8 Q0 allab1866_12_000159 101 0.50664455 KU-CS_EN_Run2
8 Q0 seewi4367_12_000018 102 0.5048017 KU-CS_EN_Run2
8 Q0 allab1866_12_000273 103 0.50396585 KU-CS_EN_Run2
8 Q0 allab1866_12_000269 104 0.5000504 KU-CS_EN_Run2
8 Q0 visio1658_12_000211 105 0.49631003 KU-CS_EN_Run2
8 Q0 allab1866_12_000355 106 0.4947365 KU-CS_EN_Run2
8 Q0 metho3694_12_001845 107 0.49369365 KU-CS_EN_Run2
8 Q0 allab1866_12_000022 108 0.49123806 KU-CS_EN_Run2
8 Q0 allab1866_12_000083 109 0.49123806 KU-CS_EN_Run2
8 Q0 nhslo3844_12_003301 110 0.4904317 KU-CS_EN_Run2
8 Q0 allab1866_12_000313 111 0.48954353 KU-CS_EN_Run2
8 Q0 nhslo1393_12_002157 112 0.48939323 KU-CS_EN_Run2
8 Q0 nhslo1393_12_002160 113 0.48939323 KU-CS_EN_Run2
8 Q0 allab1866_12_000332 114 0.48914725 KU-CS_EN_Run2
8 Q0 nhslo3844_12_003211 115 0.48801917 KU-CS_EN_Run2
8 Q0 allab1866_12_000289 116 0.48770267 KU-CS_EN_Run2
8 Q0 allab1866_12_000100 117 0.48694924 KU-CS_EN_Run2
8 Q0 eyere2883_12_000111 118 0.48357 KU-CS_EN_Run2
8 Q0 eyere2883_12_000287 119 0.48357 KU-CS_EN_Run2
8 Q0 seewi4367_12_000004 120 0.48354635 KU-CS_EN_Run2
8 Q0 allab1866_12_000230 121 0.48337716 KU-CS_EN_Run2
8 Q0 allab1866_12_000252 122 0.482743 KU-CS_EN_Run2
8 Q0 allab1866_12_000188 123 0.4792884 KU-CS_EN_Run2
8 Q0 allab1866_12_000107 124 0.47912884 KU-CS_EN_Run2
8 Q0 allab1866_12_000200 125 0.47661623 KU-CS_EN_Run2
8 Q0 allab1866_12_000220 126 0.47626507 KU-CS_EN_Run2
8 Q0 allab1866_12_000233 127 0.4739418 KU-CS_EN_Run2
8 Q0 nhslo1393_12_000097 128 0.47202137 KU-CS_EN_Run2
8 Q0 allab1866_12_000244 129 0.47195393 KU-CS_EN_Run2
8 Q0 allab1866_12_000358 130 0.47100425 KU-CS_EN_Run2
8 Q0 allab1866_12_000347 131 0.47079307 KU-CS_EN_Run2
8 Q0 allab1866_12_000148 132 0.46888125 KU-CS_EN_Run2
8 Q0 allab1866_12_000163 133 0.46818265 KU-CS_EN_Run2
8 Q0 clini0836_12_097600 134 0.4675996 KU-CS_EN_Run2
8 Q0 allab1866_12_000204 135 0.46666774 KU-CS_EN_Run2
8 Q0 allab1866_12_000209 136 0.4638091 KU-CS_EN_Run2
8 Q0 allab1866_12_000063 137 0.463578 KU-CS_EN_Run2
8 Q0 allab1866_12_000169 138 0.46211207 KU-CS_EN_Run2
8 Q0 allab1866_12_000055 139 0.46021837 KU-CS_EN_Run2
8 Q0 bcbst2065_12_000579 140 0.45973092 KU-CS_EN_Run2
8 Q0 allab1866_12_000381 141 0.4589897 KU-CS_EN_Run2
8 Q0 allab1866_12_000158 142 0.4587208 KU-CS_EN_Run2
8 Q0 senio1563_12_002338 143 0.45829841 KU-CS_EN_Run2
8 Q0 allab1866_12_000142 144 0.45675787 KU-CS_EN_Run2
8 Q0 allab1866_12_000207 145 0.45326895 KU-CS_EN_Run2
8 Q0 allab1866_12_000166 146 0.45236224 KU-CS_EN_Run2
8 Q0 wiki.0842_12_009775 147 0.45147306 KU-CS_EN_Run2
8 Q0 seewi4367_12_000015 148 0.45121607 KU-CS_EN_Run2
8 Q0 allab1866_12_000014 149 0.45108265 KU-CS_EN_Run2
8 Q0 allab1866_12_000185 150 0.44995037 KU-CS_EN_Run2
8 Q0 metho3694_12_001745 151 0.44976974 KU-CS_EN_Run2
8 Q0 patie1452_12_000424 152 0.44906688 KU-CS_EN_Run2
8 Q0 senio1563_12_002313 153 0.44875488 KU-CS_EN_Run2
8 Q0 allab1866_12_000216 154 0.44752708 KU-CS_EN_Run2
8 Q0 allab1866_12_000136 155 0.4458005 KU-CS_EN_Run2
8 Q0 clini0836_12_109244 156 0.4456708 KU-CS_EN_Run2
8 Q0 allab1866_12_000405 157 0.44438174 KU-CS_EN_Run2
8 Q0 allab1866_12_000171 158 0.44406915 KU-CS_EN_Run2
8 Q0 clini0836_12_123135 159 0.44362873 KU-CS_EN_Run2
8 Q0 seewi4367_12_000003 160 0.44247347 KU-CS_EN_Run2
8 Q0 allab1866_12_000106 161 0.44240236 KU-CS_EN_Run2
8 Q0 webey1672_12_000052 162 0.44208393 KU-CS_EN_Run2
8 Q0 webey1672_12_000635 163 0.44208393 KU-CS_EN_Run2
8 Q0 allab1866_12_000091 164 0.44125414 KU-CS_EN_Run2
8 Q0 allab1866_12_000066 165 0.44070923 KU-CS_EN_Run2
8 Q0 allab1866_12_000360 166 0.44056186 KU-CS_EN_Run2
8 Q0 allab1866_12_000001 167 0.4394748 KU-CS_EN_Run2
8 Q0 allab1866_12_000128 168 0.43925518 KU-CS_EN_Run2
8 Q0 seewi4367_12_000019 169 0.43779373 KU-CS_EN_Run2
8 Q0 allab1866_12_000288 170 0.43703082 KU-CS_EN_Run2
8 Q0 seewi4367_12_000006 171 0.43562743 KU-CS_EN_Run2
8 Q0 metho3694_12_001687 172 0.43449312 KU-CS_EN_Run2
8 Q0 allab1866_12_000283 173 0.43448707 KU-CS_EN_Run2
8 Q0 bupa.2183_12_001351 174 0.4343134 KU-CS_EN_Run2
8 Q0 bupa.2183_12_001354 175 0.4343134 KU-CS_EN_Run2
8 Q0 allab1866_12_000319 176 0.43353876 KU-CS_EN_Run2
8 Q0 allab1866_12_000246 177 0.4334377 KU-CS_EN_Run2
8 Q0 skinc4434_12_001152 178 0.43328908 KU-CS_EN_Run2
8 Q0 senio1563_12_001959 179 0.43254575 KU-CS_EN_Run2
8 Q0 allab1866_12_000076 180 0.43037984 KU-CS_EN_Run2
8 Q0 allab1866_12_000092 181 0.4302165 KU-CS_EN_Run2
8 Q0 allab1866_12_000255 182 0.43019873 KU-CS_EN_Run2
8 Q0 allab1866_12_000285 183 0.43012306 KU-CS_EN_Run2
8 Q0 allab1866_12_000024 184 0.42971358 KU-CS_EN_Run2
8 Q0 clini0836_12_073419 185 0.42947796 KU-CS_EN_Run2
8 Q0 allab1866_12_000403 186 0.42944807 KU-CS_EN_Run2
8 Q0 allab1866_12_000265 187 0.42904618 KU-CS_EN_Run2
8 Q0 wiki.0842_12_003792 188 0.42888358 KU-CS_EN_Run2
8 Q0 allab1866_12_000170 189 0.42795435 KU-CS_EN_Run2
8 Q0 allab1866_12_000367 190 0.42794356 KU-CS_EN_Run2
8 Q0 allab1866_12_000194 191 0.4263172 KU-CS_EN_Run2
8 Q0 allab1866_12_000077 192 0.42554477 KU-CS_EN_Run2
8 Q0 allab1866_12_000271 193 0.4247763 KU-CS_EN_Run2
8 Q0 allab1866_12_000349 194 0.42453384 KU-CS_EN_Run2
8 Q0 allab1866_12_000337 195 0.42426997 KU-CS_EN_Run2
8 Q0 allab1866_12_000296 196 0.42312232 KU-CS_EN_Run2
8 Q0 webey1672_12_000014 197 0.42277336 KU-CS_EN_Run2
8 Q0 webey1672_12_000597 198 0.42277336 KU-CS_EN_Run2
8 Q0 allab1866_12_000377 199 0.4225323 KU-CS_EN_Run2
8 Q0 allab1866_12_000260 200 0.42244163 KU-CS_EN_Run2
8 Q0 allab1866_12_000338 201 0.4216281 KU-CS_EN_Run2
8 Q0 allab1866_12_000266 202 0.42034832 KU-CS_EN_Run2
8 Q0 allab1866_12_000198 203 0.41839024 KU-CS_EN_Run2
8 Q0 allab1866_12_000118 204 0.41824874 KU-CS_EN_Run2
8 Q0 nhslo3844_12_003302 205 0.4168867 KU-CS_EN_Run2
8 Q0 allab1866_12_000109 206 0.41570908 KU-CS_EN_Run2
8 Q0 visio1658_12_000155 207 0.41538522 KU-CS_EN_Run2
8 Q0 allab1866_12_000178 208 0.41418183 KU-CS_EN_Run2
8 Q0 allab1866_12_000343 209 0.4122926 KU-CS_EN_Run2
8 Q0 famil2899_12_000428 210 0.41219538 KU-CS_EN_Run2
8 Q0 allab1866_12_000336 211 0.41219223 KU-CS_EN_Run2
8 Q0 allab1866_12_000078 212 0.41139063 KU-CS_EN_Run2
8 Q0 allab1866_12_000186 213 0.41096368 KU-CS_EN_Run2
8 Q0 uptod4830_12_071772 214 0.4103313 KU-CS_EN_Run2
8 Q0 allab1866_12_000365 215 0.40865433 KU-CS_EN_Run2
8 Q0 visio1658_12_000148 216 0.40860656 KU-CS_EN_Run2
8 Q0 visio1658_12_000195 217 0.40860656 KU-CS_EN_Run2
8 Q0 allab1866_12_000348 218 0.40621513 KU-CS_EN_Run2
8 Q0 quack4180_12_000304 219 0.40603647 KU-CS_EN_Run2
8 Q0 allab1866_12_000301 220 0.40524474 KU-CS_EN_Run2
8 Q0 allab1866_12_000089 221 0.40390712 KU-CS_EN_Run2
8 Q0 allab1866_12_000132 222 0.40258515 KU-CS_EN_Run2
8 Q0 clini0836_12_092395 223 0.40247557 KU-CS_EN_Run2
8 Q0 allab1866_12_000292 224 0.40203187 KU-CS_EN_Run2
8 Q0 allab1866_12_000030 225 0.40179062 KU-CS_EN_Run2
8 Q0 senio1563_12_002333 226 0.40148574 KU-CS_EN_Run2
8 Q0 allab1866_12_000295 227 0.40144587 KU-CS_EN_Run2
8 Q0 allab1866_12_000192 228 0.40118626 KU-CS_EN_Run2
8 Q0 allab1866_12_000167 229 0.40110436 KU-CS_EN_Run2
8 Q0 wiki.0842_12_005738 230 0.40086222 KU-CS_EN_Run2
8 Q0 allab1866_12_000316 231 0.4003383 KU-CS_EN_Run2
8 Q0 allab1866_12_000261 232 0.39932746 KU-CS_EN_Run2
8 Q0 nhslo3844_12_010254 233 0.39868173 KU-CS_EN_Run2
8 Q0 nhslo3844_12_010263 234 0.39868173 KU-CS_EN_Run2
8 Q0 allab1866_12_000121 235 0.3984387 KU-CS_EN_Run2
8 Q0 allab1866_12_000293 236 0.39734915 KU-CS_EN_Run2
8 Q0 allab1866_12_000070 237 0.3972478 KU-CS_EN_Run2
8 Q0 allab1866_12_000195 238 0.39513525 KU-CS_EN_Run2
8 Q0 allab1866_12_000193 239 0.3925846 KU-CS_EN_Run2
8 Q0 allab1866_12_000035 240 0.39169148 KU-CS_EN_Run2
8 Q0 allab1866_12_000268 241 0.39090264 KU-CS_EN_Run2
8 Q0 allab1866_12_000208 242 0.38973665 KU-CS_EN_Run2
8 Q0 allab1866_12_000376 243 0.38953242 KU-CS_EN_Run2
8 Q0 clini0836_12_107538 244 0.38786596 KU-CS_EN_Run2
8 Q0 allab1866_12_000396 245 0.38695726 KU-CS_EN_Run2
8 Q0 allab1866_12_000075 246 0.3849098 KU-CS_EN_Run2
8 Q0 visio1658_12_000139 247 0.38486484 KU-CS_EN_Run2
8 Q0 allab1866_12_000308 248 0.38339826 KU-CS_EN_Run2
8 Q0 visio1658_12_000208 249 0.3829235 KU-CS_EN_Run2
8 Q0 allab1866_12_000262 250 0.3820858 KU-CS_EN_Run2
8 Q0 allab1866_12_000393 251 0.38130975 KU-CS_EN_Run2
8 Q0 allab1866_12_000144 252 0.38006163 KU-CS_EN_Run2
8 Q0 clini0836_12_128741 253 0.379467 KU-CS_EN_Run2
8 Q0 allab1866_12_000138 254 0.3792915 KU-CS_EN_Run2
8 Q0 allab1866_12_000042 255 0.3776165 KU-CS_EN_Run2
8 Q0 senio1563_12_000275 256 0.37732652 KU-CS_EN_Run2
8 Q0 allab1866_12_000122 257 0.37703797 KU-CS_EN_Run2
8 Q0 empow2815_12_000378 258 0.3762329 KU-CS_EN_Run2
8 Q0 allab1866_12_000039 259 0.37577918 KU-CS_EN_Run2
8 Q0 clini0836_12_060631 260 0.37392122 KU-CS_EN_Run2
8 Q0 allab1866_12_000238 261 0.37094915 KU-CS_EN_Run2
8 Q0 allab1866_12_000272 262 0.37094915 KU-CS_EN_Run2
8 Q0 allab1866_12_000366 263 0.3709141 KU-CS_EN_Run2
8 Q0 bupa.2183_12_001658 264 0.37021258 KU-CS_EN_Run2
8 Q0 bupa.2183_12_001674 265 0.37021258 KU-CS_EN_Run2
8 Q0 visio1658_12_000223 266 0.3700688 KU-CS_EN_Run2
8 Q0 eyere2883_12_000021 267 0.36901608 KU-CS_EN_Run2
8 Q0 eyere2883_12_000050 268 0.36901608 KU-CS_EN_Run2
8 Q0 allab1866_12_000157 269 0.36862838 KU-CS_EN_Run2
8 Q0 allab1866_12_000282 270 0.36635682 KU-CS_EN_Run2
8 Q0 allab1866_12_000223 271 0.36600432 KU-CS_EN_Run2
8 Q0 allab1866_12_000240 272 0.36572042 KU-CS_EN_Run2
8 Q0 dilta2579_12_000003 273 0.36568645 KU-CS_EN_Run2
8 Q0 allab1866_12_000399 274 0.36530522 KU-CS_EN_Run2
8 Q0 visio1658_12_000299 275 0.3644952 KU-CS_EN_Run2
8 Q0 allab1866_12_000043 276 0.36300033 KU-CS_EN_Run2
8 Q0 allab1866_12_000130 277 0.36213762 KU-CS_EN_Run2
8 Q0 allab1866_12_000320 278 0.36141872 KU-CS_EN_Run2
8 Q0 allab1866_12_000353 279 0.36141872 KU-CS_EN_Run2
8 Q0 allab1866_12_000002 280 0.35898033 KU-CS_EN_Run2
8 Q0 allab1866_12_000199 281 0.35881725 KU-CS_EN_Run2
8 Q0 allab1866_12_000175 282 0.35653237 KU-CS_EN_Run2
8 Q0 allab1866_12_000284 283 0.3558864 KU-CS_EN_Run2
8 Q0 ahaf.1843_12_000288 284 0.3552667 KU-CS_EN_Run2
8 Q0 empow2815_12_000650 285 0.35491407 KU-CS_EN_Run2
8 Q0 allab1866_12_000097 286 0.35472575 KU-CS_EN_Run2
8 Q0 allab1866_12_000126 287 0.35472575 KU-CS_EN_Run2
8 Q0 nhslo3844_12_000103 288 0.3538626 KU-CS_EN_Run2
8 Q0 allab1866_12_000191 289 0.35332212 KU-CS_EN_Run2
8 Q0 allab1866_12_000062 290 0.35241684 KU-CS_EN_Run2
8 Q0 allab1866_12_000153 291 0.35214394 KU-CS_EN_Run2
8 Q0 allab1866_12_000217 292 0.35153475 KU-CS_EN_Run2
8 Q0 allab1866_12_000327 293 0.3514331 KU-CS_EN_Run2
8 Q0 allab1866_12_000033 294 0.35086522 KU-CS_EN_Run2
8 Q0 visio1658_12_000222 295 0.3501968 KU-CS_EN_Run2
8 Q0 allab1866_12_000356 296 0.3500476 KU-CS_EN_Run2
8 Q0 allab1866_12_000065 297 0.34950697 KU-CS_EN_Run2
8 Q0 allab1866_12_000067 298 0.34934273 KU-CS_EN_Run2
8 Q0 total4684_12_000614 299 0.3492949 KU-CS_EN_Run2
8 Q0 allab1866_12_000264 300 0.3485924 KU-CS_EN_Run2
8 Q0 visio1658_12_000405 301 0.34685555 KU-CS_EN_Run2
8 Q0 seewi4367_12_000012 302 0.34623447 KU-CS_EN_Run2
8 Q0 eyere2883_12_000337 303 0.34615433 KU-CS_EN_Run2
8 Q0 bemd.2092_12_000016 304 0.34565088 KU-CS_EN_Run2
8 Q0 visio1658_12_000163 305 0.34558386 KU-CS_EN_Run2
8 Q0 allab1866_12_000187 306 0.3453484 KU-CS_EN_Run2
8 Q0 allab1866_12_000017 307 0.34533647 KU-CS_EN_Run2
8 Q0 allab1866_12_000049 308 0.34445432 KU-CS_EN_Run2
8 Q0 clini0836_12_097471 309 0.34419474 KU-CS_EN_Run2
8 Q0 about1766_12_000006 310 0.34384605 KU-CS_EN_Run2
8 Q0 allab1866_12_000259 311 0.34187058 KU-CS_EN_Run2
8 Q0 visio1658_12_000315 312 0.34089038 KU-CS_EN_Run2
8 Q0 allab1866_12_000218 313 0.3405951 KU-CS_EN_Run2
8 Q0 allab1866_12_000324 314 0.337165 KU-CS_EN_Run2
8 Q0 allab1866_12_000093 315 0.33636767 KU-CS_EN_Run2
8 Q0 allab1866_12_000375 316 0.33552933 KU-CS_EN_Run2
8 Q0 allab1866_12_000254 317 0.33540618 KU-CS_EN_Run2
8 Q0 mayoc3579_12_021989 318 0.3351928 KU-CS_EN_Run2
8 Q0 allab1866_12_000339 319 0.3351747 KU-CS_EN_Run2
8 Q0 visio1658_12_000287 320 0.3351686 KU-CS_EN_Run2
8 Q0 skinc4434_12_001036 321 0.33310303 KU-CS_EN_Run2
8 Q0 vital4916_12_001099 322 0.33183864 KU-CS_EN_Run2
8 Q0 clini0836_12_061585 323 0.33105117 KU-CS_EN_Run2
8 Q0 about1766_12_000009 324 0.32839623 KU-CS_EN_Run2
8 Q0 allab1866_12_000310 325 0.32798728 KU-CS_EN_Run2
8 Q0 allab1866_12_000134 326 0.32721323 KU-CS_EN_Run2
8 Q0 yourh5013_12_005671 327 0.3267074 KU-CS_EN_Run2
8 Q0 yourh5013_12_005817 328 0.3267074 KU-CS_EN_Run2
8 Q0 yourh5013_12_022893 329 0.3267074 KU-CS_EN_Run2
8 Q0 yourh5013_12_023009 330 0.3267074 KU-CS_EN_Run2
8 Q0 yourh5013_12_035525 331 0.3267074 KU-CS_EN_Run2
8 Q0 yourh5013_12_035588 332 0.3267074 KU-CS_EN_Run2
8 Q0 yourh5013_12_442778 333 0.3267074 KU-CS_EN_Run2
8 Q0 yourh5013_12_442852 334 0.3267074 KU-CS_EN_Run2
8 Q0 clini0836_12_060316 335 0.32575446 KU-CS_EN_Run2
8 Q0 allab1866_12_000335 336 0.32556847 KU-CS_EN_Run2
8 Q0 allab1866_12_000362 337 0.32556847 KU-CS_EN_Run2
8 Q0 allab1866_12_000281 338 0.32552186 KU-CS_EN_Run2
8 Q0 freev2965_12_000181 339 0.3238597 KU-CS_EN_Run2
8 Q0 allab1866_12_000388 340 0.3218677 KU-CS_EN_Run2
8 Q0 seewi4367_12_000001 341 0.32158735 KU-CS_EN_Run2
8 Q0 allab1866_12_000190 342 0.32080477 KU-CS_EN_Run2
8 Q0 allab1866_12_000161 343 0.3199857 KU-CS_EN_Run2
8 Q0 clini0836_12_072911 344 0.31934485 KU-CS_EN_Run2
8 Q0 allab1866_12_000046 345 0.31875098 KU-CS_EN_Run2
8 Q0 allab1866_12_000379 346 0.31866822 KU-CS_EN_Run2
8 Q0 eyere2883_12_000113 347 0.31842202 KU-CS_EN_Run2
8 Q0 eyere2883_12_000290 348 0.31842202 KU-CS_EN_Run2
8 Q0 ahaf.1843_12_000309 349 0.3181012 KU-CS_EN_Run2
8 Q0 ahaf.1843_12_000316 350 0.3181012 KU-CS_EN_Run2
8 Q0 vital4916_12_001103 351 0.31760502 KU-CS_EN_Run2
8 Q0 visio1658_12_000437 352 0.3174361 KU-CS_EN_Run2
8 Q0 clini0836_12_094835 353 0.31740585 KU-CS_EN_Run2
8 Q0 nhslo3844_12_003295 354 0.31687564 KU-CS_EN_Run2
8 Q0 allab1866_12_000056 355 0.31657758 KU-CS_EN_Run2
8 Q0 allab1866_12_000325 356 0.31468683 KU-CS_EN_Run2
8 Q0 clini0836_12_113789 357 0.31459355 KU-CS_EN_Run2
8 Q0 allab1866_12_000189 358 0.31427526 KU-CS_EN_Run2
8 Q0 allab1866_12_000044 359 0.3141181 KU-CS_EN_Run2
8 Q0 allab1866_12_000370 360 0.31339544 KU-CS_EN_Run2
8 Q0 nhslo3844_12_003205 361 0.31116244 KU-CS_EN_Run2
8 Q0 allab1866_12_000256 362 0.31054944 KU-CS_EN_Run2
8 Q0 bemd.2092_12_000015 363 0.31037194 KU-CS_EN_Run2
8 Q0 ahaf.1843_12_000339 364 0.30927032 KU-CS_EN_Run2
8 Q0 allab1866_12_000397 365 0.30906323 KU-CS_EN_Run2
8 Q0 bcbst2065_12_000678 366 0.3089656 KU-CS_EN_Run2
8 Q0 nhslo3844_12_003207 367 0.30852145 KU-CS_EN_Run2
8 Q0 visio1658_12_000449 368 0.30646563 KU-CS_EN_Run2
8 Q0 allab1866_12_000026 369 0.30619398 KU-CS_EN_Run2
8 Q0 allab1866_12_000080 370 0.30464548 KU-CS_EN_Run2
8 Q0 about1766_12_000001 371 0.30368415 KU-CS_EN_Run2
8 Q0 clini0836_12_060350 372 0.3028918 KU-CS_EN_Run2
8 Q0 clini0836_12_037976 373 0.30219394 KU-CS_EN_Run2
8 Q0 allab1866_12_000071 374 0.3009629 KU-CS_EN_Run2
8 Q0 allab1866_12_000068 375 0.30062565 KU-CS_EN_Run2
