8 Q0 nlm.n3868_12_001975 54 -6.02459 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo3844_12_003210 55 -6.02832 GRIUM_EN_UMLSDEFPara2
8 Q0 bupa.2183_12_001351 56 -6.07059 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000510 57 -6.07302 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo3844_12_011329 58 -6.08411 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_015132 59 -6.08618 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_004194 60 -6.08618 GRIUM_EN_UMLSDEFPara2
8 Q0 bupa.2183_12_001354 61 -6.08789 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo3844_12_011338 62 -6.09202 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_015141 63 -6.09407 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_004203 64 -6.09407 GRIUM_EN_UMLSDEFPara2
8 Q0 clini0836_12_003764 65 -6.09992 GRIUM_EN_UMLSDEFPara2
8 Q0 allab1866_12_000085 66 -6.11975 GRIUM_EN_UMLSDEFPara2
8 Q0 allab1866_12_000087 67 -6.12002 GRIUM_EN_UMLSDEFPara2
8 Q0 senio1563_12_001735 68 -6.12068 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_004106 69 -6.13449 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_004101 70 -6.1395 GRIUM_EN_UMLSDEFPara2
8 Q0 wiki.0842_12_002419 71 -6.15453 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo3844_12_003301 72 -6.15882 GRIUM_EN_UMLSDEFPara2
8 Q0 ghr.n0847_12_000418 73 -6.16036 GRIUM_EN_UMLSDEFPara2
8 Q0 ghr.n1205_12_000032 74 -6.16036 GRIUM_EN_UMLSDEFPara2
8 Q0 ghr.n0840_12_001606 75 -6.16036 GRIUM_EN_UMLSDEFPara2
8 Q0 total4684_12_000614 76 -6.16739 GRIUM_EN_UMLSDEFPara2
8 Q0 metho3694_12_001845 77 -6.18045 GRIUM_EN_UMLSDEFPara2
8 Q0 empow2815_12_000651 78 -6.19886 GRIUM_EN_UMLSDEFPara2
8 Q0 empow2815_12_000650 79 -6.20978 GRIUM_EN_UMLSDEFPara2
8 Q0 allab1866_12_000009 80 -6.22529 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo3844_12_003211 81 -6.22826 GRIUM_EN_UMLSDEFPara2
8 Q0 healt3117_12_000969 82 -6.23677 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_002143 83 -6.2432 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_002142 84 -6.25544 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo3844_12_003297 85 -6.26462 GRIUM_EN_UMLSDEFPara2
8 Q0 allab1866_12_000047 86 -6.28507 GRIUM_EN_UMLSDEFPara2
8 Q0 allab1866_12_000128 87 -6.31047 GRIUM_EN_UMLSDEFPara2
8 Q0 eyere2883_12_000314 88 -6.31477 GRIUM_EN_UMLSDEFPara2
8 Q0 wiki.0842_12_004396 89 -6.3367 GRIUM_EN_UMLSDEFPara2
8 Q0 clini0836_12_029724 90 -6.33874 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000163 91 -6.35036 GRIUM_EN_UMLSDEFPara2
8 Q0 pedia4004_12_001057 92 -6.3589 GRIUM_EN_UMLSDEFPara2
8 Q0 pedia4004_12_000274 93 -6.36739 GRIUM_EN_UMLSDEFPara2
8 Q0 virtu4909_12_000469 94 -6.36859 GRIUM_EN_UMLSDEFPara2
8 Q0 nei.n3817_12_000131 95 -6.38675 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000054 96 -6.40648 GRIUM_EN_UMLSDEFPara2
8 Q0 clini0836_12_006895 97 -6.4067 GRIUM_EN_UMLSDEFPara2
8 Q0 clini0836_12_119393 98 -6.40857 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo3844_12_003302 99 -6.40928 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000270 100 -6.41384 GRIUM_EN_UMLSDEFPara2
8 Q0 mayoc3579_12_004537 101 -6.43455 GRIUM_EN_UMLSDEFPara2
8 Q0 healt3117_12_001583 102 -6.45012 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo3844_12_011207 103 -6.45478 GRIUM_EN_UMLSDEFPara2
8 Q0 every2870_12_002283 104 -6.45589 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo3844_12_011203 105 -6.46163 GRIUM_EN_UMLSDEFPara2
8 Q0 allab1866_12_000138 106 -6.46246 GRIUM_EN_UMLSDEFPara2
8 Q0 ghr.n0847_12_003658 107 -6.47825 GRIUM_EN_UMLSDEFPara2
8 Q0 ghr.n0840_12_013140 108 -6.47825 GRIUM_EN_UMLSDEFPara2
8 Q0 allab1866_12_000123 109 -6.49113 GRIUM_EN_UMLSDEFPara2
8 Q0 ghr.n0840_12_007881 110 -6.49117 GRIUM_EN_UMLSDEFPara2
8 Q0 allab1866_12_000021 111 -6.49313 GRIUM_EN_UMLSDEFPara2
8 Q0 thedo4643_12_000887 112 -6.5015 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_002158 113 -6.51438 GRIUM_EN_UMLSDEFPara2
8 Q0 ghr.n0840_12_013141 114 -6.52222 GRIUM_EN_UMLSDEFPara2
8 Q0 ghr.n0847_12_001930 115 -6.52492 GRIUM_EN_UMLSDEFPara2
8 Q0 ghr.n1205_12_000053 116 -6.52492 GRIUM_EN_UMLSDEFPara2
8 Q0 ghr.n0840_12_012715 117 -6.52492 GRIUM_EN_UMLSDEFPara2
8 Q0 ghr.n0840_12_007880 118 -6.52492 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_002147 119 -6.52512 GRIUM_EN_UMLSDEFPara2
8 Q0 daily0837_12_019673 120 -6.52818 GRIUM_EN_UMLSDEFPara2
8 Q0 daily0837_12_008829 121 -6.53699 GRIUM_EN_UMLSDEFPara2
8 Q0 virtu4913_12_000456 122 -6.53762 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo3844_12_011326 123 -6.54046 GRIUM_EN_UMLSDEFPara2
8 Q0 ghr.n0847_12_001931 124 -6.54191 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_015129 125 -6.54344 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_004191 126 -6.54344 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo3844_12_011328 127 -6.5518 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_015131 128 -6.55474 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_004193 129 -6.55474 GRIUM_EN_UMLSDEFPara2
8 Q0 daily0837_12_024655 130 -6.56459 GRIUM_EN_UMLSDEFPara2
8 Q0 seewi4367_12_000009 131 -6.59662 GRIUM_EN_UMLSDEFPara2
8 Q0 ahaf.1843_12_000367 132 -6.59784 GRIUM_EN_UMLSDEFPara2
8 Q0 ahaf.1843_12_000249 133 -6.59954 GRIUM_EN_UMLSDEFPara2
8 Q0 uclah4736_12_001058 134 -6.61101 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000397 135 -6.62303 GRIUM_EN_UMLSDEFPara2
8 Q0 freev2965_12_000170 136 -6.63002 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000051 137 -6.63223 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000412 138 -6.63973 GRIUM_EN_UMLSDEFPara2
8 Q0 skinc4434_12_001058 139 -6.64017 GRIUM_EN_UMLSDEFPara2
8 Q0 ghr.n0840_12_003900 140 -6.64066 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000134 141 -6.644 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000063 142 -6.65491 GRIUM_EN_UMLSDEFPara2
8 Q0 bupa.2183_12_001162 143 -6.65913 GRIUM_EN_UMLSDEFPara2
8 Q0 bupa.2183_12_001156 144 -6.65913 GRIUM_EN_UMLSDEFPara2
8 Q0 freev2965_12_000185 145 -6.66717 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000056 146 -6.67772 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000371 147 -6.67909 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000265 148 -6.67909 GRIUM_EN_UMLSDEFPara2
8 Q0 healt3115_12_001404 149 -6.68377 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000286 150 -6.69109 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000199 151 -6.69238 GRIUM_EN_UMLSDEFPara2
8 Q0 ghr.n0847_12_000874 152 -6.69344 GRIUM_EN_UMLSDEFPara2
8 Q0 ghr.n0840_12_003910 153 -6.69344 GRIUM_EN_UMLSDEFPara2
8 Q0 ghr.n0847_12_000873 154 -6.69384 GRIUM_EN_UMLSDEFPara2
8 Q0 ghr.n0840_12_003893 155 -6.69384 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000181 156 -6.69474 GRIUM_EN_UMLSDEFPara2
8 Q0 ghr.n0840_12_003903 157 -6.69513 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000212 158 -6.70017 GRIUM_EN_UMLSDEFPara2
8 Q0 clini0836_12_028321 159 -6.70189 GRIUM_EN_UMLSDEFPara2
8 Q0 freev2965_12_000194 160 -6.703 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000374 161 -6.70698 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000005 162 -6.70698 GRIUM_EN_UMLSDEFPara2
8 Q0 iemil3241_12_000629 163 -6.70908 GRIUM_EN_UMLSDEFPara2
8 Q0 every2870_12_003751 164 -6.71424 GRIUM_EN_UMLSDEFPara2
8 Q0 every2870_12_008147 165 -6.71742 GRIUM_EN_UMLSDEFPara2
8 Q0 virtu4909_12_001376 166 -6.72257 GRIUM_EN_UMLSDEFPara2
8 Q0 healt3090_12_001702 167 -6.73182 GRIUM_EN_UMLSDEFPara2
8 Q0 clini0836_12_097471 168 -6.73329 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000415 169 -6.73429 GRIUM_EN_UMLSDEFPara2
8 Q0 eyere2883_12_000324 170 -6.73653 GRIUM_EN_UMLSDEFPara2
8 Q0 coven2458_12_000361 171 -6.73853 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000346 172 -6.73885 GRIUM_EN_UMLSDEFPara2
8 Q0 allin1875_12_000066 173 -6.74571 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000557 174 -6.74776 GRIUM_EN_UMLSDEFPara2
8 Q0 yourh5013_12_035725 175 -6.74848 GRIUM_EN_UMLSDEFPara2
8 Q0 yourh5013_12_442993 176 -6.74883 GRIUM_EN_UMLSDEFPara2
8 Q0 yourh5013_12_435982 177 -6.74883 GRIUM_EN_UMLSDEFPara2
8 Q0 yourh5013_12_005597 178 -6.74917 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000080 179 -6.75025 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000437 180 -6.75045 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000147 181 -6.75721 GRIUM_EN_UMLSDEFPara2
8 Q0 women1681_12_000537 182 -6.75743 GRIUM_EN_UMLSDEFPara2
8 Q0 nei.n3817_12_000456 183 -6.7595 GRIUM_EN_UMLSDEFPara2
8 Q0 senio1563_12_000596 184 -6.76647 GRIUM_EN_UMLSDEFPara2
8 Q0 senio1563_12_000588 185 -6.76647 GRIUM_EN_UMLSDEFPara2
8 Q0 ghr.n0840_12_003914 186 -6.77618 GRIUM_EN_UMLSDEFPara2
8 Q0 yourh5013_12_442732 187 -6.77912 GRIUM_EN_UMLSDEFPara2
8 Q0 every2870_12_008149 188 -6.78002 GRIUM_EN_UMLSDEFPara2
8 Q0 yourh5013_12_436028 189 -6.78179 GRIUM_EN_UMLSDEFPara2
8 Q0 freev2965_12_000158 190 -6.78255 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000182 191 -6.78381 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000211 192 -6.78596 GRIUM_EN_UMLSDEFPara2
8 Q0 freev2965_12_000195 193 -6.78619 GRIUM_EN_UMLSDEFPara2
8 Q0 yourh5013_12_035446 194 -6.7871 GRIUM_EN_UMLSDEFPara2
8 Q0 yourh5013_12_005552 195 -6.78743 GRIUM_EN_UMLSDEFPara2
8 Q0 jfpon3369_12_001387 196 -6.79002 GRIUM_EN_UMLSDEFPara2
8 Q0 every2870_12_003774 197 -6.79062 GRIUM_EN_UMLSDEFPara2
8 Q0 nei.n3817_12_000104 198 -6.80368 GRIUM_EN_UMLSDEFPara2
8 Q0 nei.n3817_12_000340 199 -6.80783 GRIUM_EN_UMLSDEFPara2
8 Q0 drugb0846_12_003734 200 -6.80856 GRIUM_EN_UMLSDEFPara2
8 Q0 patie3992_12_001673 201 -6.81136 GRIUM_EN_UMLSDEFPara2
8 Q0 patie3992_12_001664 202 -6.81136 GRIUM_EN_UMLSDEFPara2
8 Q0 nei.n3817_12_000453 203 -6.81195 GRIUM_EN_UMLSDEFPara2
8 Q0 longe1310_12_000314 204 -6.81429 GRIUM_EN_UMLSDEFPara2
8 Q0 seewi4367_12_000006 205 -6.81473 GRIUM_EN_UMLSDEFPara2
8 Q0 wiki.0842_12_006508 206 -6.81705 GRIUM_EN_UMLSDEFPara2
8 Q0 ghr.n0840_12_003896 207 -6.81882 GRIUM_EN_UMLSDEFPara2
8 Q0 webey1672_12_000735 208 -6.82251 GRIUM_EN_UMLSDEFPara2
8 Q0 webey1672_12_000731 209 -6.82251 GRIUM_EN_UMLSDEFPara2
8 Q0 ghr.n0847_12_002517 210 -6.82521 GRIUM_EN_UMLSDEFPara2
8 Q0 ghr.n0840_12_008673 211 -6.82521 GRIUM_EN_UMLSDEFPara2
8 Q0 longe1310_12_000305 212 -6.82589 GRIUM_EN_UMLSDEFPara2
8 Q0 longe1310_12_000274 213 -6.82589 GRIUM_EN_UMLSDEFPara2
8 Q0 wiki.0842_12_005928 214 -6.82605 GRIUM_EN_UMLSDEFPara2
8 Q0 wiki.0842_12_005606 215 -6.83 GRIUM_EN_UMLSDEFPara2
8 Q0 nei.n3817_12_000483 216 -6.83059 GRIUM_EN_UMLSDEFPara2
8 Q0 clini0836_12_080599 217 -6.83177 GRIUM_EN_UMLSDEFPara2
8 Q0 coven2458_12_000082 218 -6.83332 GRIUM_EN_UMLSDEFPara2
8 Q0 ghr.n0840_12_002543 219 -6.84268 GRIUM_EN_UMLSDEFPara2
8 Q0 wiki.0842_12_003785 220 -6.84312 GRIUM_EN_UMLSDEFPara2
8 Q0 wiki.0842_12_003788 221 -6.84365 GRIUM_EN_UMLSDEFPara2
8 Q0 allab1866_12_000285 222 -6.84968 GRIUM_EN_UMLSDEFPara2
8 Q0 skinc4434_12_001108 223 -6.85261 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000402 224 -6.85394 GRIUM_EN_UMLSDEFPara2
8 Q0 healt3115_12_000998 225 -6.85497 GRIUM_EN_UMLSDEFPara2
8 Q0 ghr.n0840_12_003907 226 -6.85594 GRIUM_EN_UMLSDEFPara2
8 Q0 freev2965_12_000161 227 -6.86055 GRIUM_EN_UMLSDEFPara2
8 Q0 allab1866_12_000356 228 -6.8613 GRIUM_EN_UMLSDEFPara2
8 Q0 nei.n3817_12_000296 229 -6.86445 GRIUM_EN_UMLSDEFPara2
8 Q0 nei.n3817_12_000481 230 -6.86484 GRIUM_EN_UMLSDEFPara2
8 Q0 seewi4367_12_000004 231 -6.86694 GRIUM_EN_UMLSDEFPara2
8 Q0 ghr.n0847_12_001201 232 -6.86706 GRIUM_EN_UMLSDEFPara2
8 Q0 ghr.n0840_12_005994 233 -6.86706 GRIUM_EN_UMLSDEFPara2
8 Q0 fromy1190_12_000467 234 -6.8688 GRIUM_EN_UMLSDEFPara2
8 Q0 senio1563_12_001738 235 -6.87244 GRIUM_EN_UMLSDEFPara2
8 Q0 freev2965_12_000180 236 -6.87269 GRIUM_EN_UMLSDEFPara2
8 Q0 seewi4367_12_000017 237 -6.87271 GRIUM_EN_UMLSDEFPara2
8 Q0 nlm.n3868_12_000610 238 -6.87352 GRIUM_EN_UMLSDEFPara2
8 Q0 freev2965_12_000157 239 -6.87503 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_000097 240 -6.87713 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo3844_12_014482 241 -6.88224 GRIUM_EN_UMLSDEFPara2
8 Q0 mayoc3579_12_010555 242 -6.88283 GRIUM_EN_UMLSDEFPara2
8 Q0 fromy1190_12_001362 243 -6.88393 GRIUM_EN_UMLSDEFPara2
8 Q0 ghr.n0840_12_003858 244 -6.88482 GRIUM_EN_UMLSDEFPara2
8 Q0 ghr.n0840_12_002540 245 -6.88519 GRIUM_EN_UMLSDEFPara2
8 Q0 ghr.n0840_12_001609 246 -6.88519 GRIUM_EN_UMLSDEFPara2
8 Q0 every2870_12_003416 247 -6.88565 GRIUM_EN_UMLSDEFPara2
8 Q0 ghr.n0840_12_003850 248 -6.88594 GRIUM_EN_UMLSDEFPara2
8 Q0 virtu4909_12_000386 249 -6.88627 GRIUM_EN_UMLSDEFPara2
8 Q0 every2870_12_003705 250 -6.88671 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000037 251 -6.88868 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000408 252 -6.89027 GRIUM_EN_UMLSDEFPara2
8 Q0 ghr.n0847_12_002589 253 -6.89039 GRIUM_EN_UMLSDEFPara2
8 Q0 ghr.n0840_12_012764 254 -6.89039 GRIUM_EN_UMLSDEFPara2
8 Q0 ghr.n0840_12_008816 255 -6.89039 GRIUM_EN_UMLSDEFPara2
8 Q0 fromy1190_12_001339 256 -6.89065 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_004098 257 -6.89079 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo3844_12_015792 258 -6.89358 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo3844_12_001567 259 -6.89358 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_005695 260 -6.89526 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo3844_12_014483 261 -6.89546 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000073 262 -6.89551 GRIUM_EN_UMLSDEFPara2
8 Q0 wiki.0842_12_009646 263 -6.89668 GRIUM_EN_UMLSDEFPara2
8 Q0 clini0836_12_066795 264 -6.89693 GRIUM_EN_UMLSDEFPara2
8 Q0 mayoc3579_12_021989 265 -6.89982 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo3844_12_015788 266 -6.89997 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo3844_12_001563 267 -6.89997 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000208 268 -6.89999 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_005691 269 -6.90164 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_004104 270 -6.90167 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000449 271 -6.90341 GRIUM_EN_UMLSDEFPara2
8 Q0 ghr.n0840_12_008675 272 -6.90374 GRIUM_EN_UMLSDEFPara2
8 Q0 ghr.n0847_12_002519 273 -6.904 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000426 274 -6.90714 GRIUM_EN_UMLSDEFPara2
8 Q0 healt3117_12_000103 275 -6.91089 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000081 276 -6.91147 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000361 277 -6.91451 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000661 278 -6.91485 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000060 279 -6.91525 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000220 280 -6.91529 GRIUM_EN_UMLSDEFPara2
8 Q0 seewi4367_12_000018 281 -6.91713 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000683 282 -6.91751 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000352 283 -6.92004 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000309 284 -6.92004 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo3844_12_003205 285 -6.92104 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000235 286 -6.92139 GRIUM_EN_UMLSDEFPara2
8 Q0 allab1866_12_000318 287 -6.92301 GRIUM_EN_UMLSDEFPara2
8 Q0 nei.n3817_12_000451 288 -6.92301 GRIUM_EN_UMLSDEFPara2
8 Q0 famil2899_12_000472 289 -6.92482 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000010 290 -6.9261 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo3844_12_015773 291 -6.92646 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo3844_12_001548 292 -6.92646 GRIUM_EN_UMLSDEFPara2
8 Q0 pedia4004_12_000091 293 -6.92708 GRIUM_EN_UMLSDEFPara2
8 Q0 senio1563_12_002335 294 -6.92776 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_005676 295 -6.92972 GRIUM_EN_UMLSDEFPara2
8 Q0 eyere2883_12_000341 296 -6.92974 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000214 297 -6.93087 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000197 298 -6.93087 GRIUM_EN_UMLSDEFPara2
8 Q0 senio1563_12_002333 299 -6.93097 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo3844_12_003207 300 -6.93409 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo3844_12_003295 301 -6.93497 GRIUM_EN_UMLSDEFPara2
8 Q0 freev2965_12_000262 302 -6.9357 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000021 303 -6.93627 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo3844_12_015775 304 -6.93883 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo3844_12_001550 305 -6.93883 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000223 306 -6.9389 GRIUM_EN_UMLSDEFPara2
8 Q0 wiki.0842_12_010651 307 -6.94036 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_005678 308 -6.94204 GRIUM_EN_UMLSDEFPara2
8 Q0 nhslo1393_12_012389 309 -6.94222 GRIUM_EN_UMLSDEFPara2
8 Q0 visio1658_12_000173 310 -6.94399 GRIUM_EN_UMLSDEFPara2
