15 Q0 every2870_12_004910 94 7.2344340195 UBML_EN_RUN3
15 Q0 vidyy4903_12_001064 95 7.23330910063 UBML_EN_RUN3
15 Q0 every2870_12_004860 96 7.23289839789 UBML_EN_RUN3
15 Q0 asthm0952_12_000793 97 7.23224562929 UBML_EN_RUN3
15 Q0 asthm0952_12_000744 98 7.23158112108 UBML_EN_RUN3
15 Q0 virtu4909_12_001503 99 7.23069131964 UBML_EN_RUN3
15 Q0 asthm0952_12_000799 100 7.23056070045 UBML_EN_RUN3
15 Q0 asthm0952_12_001240 101 7.22923119058 UBML_EN_RUN3
15 Q0 asthm0952_12_000731 102 7.22575062569 UBML_EN_RUN3
15 Q0 asthm0952_12_000771 103 7.22492074547 UBML_EN_RUN3
15 Q0 bestb0834_12_002370 104 7.21645564579 UBML_EN_RUN3
15 Q0 fromy1190_12_000997 105 7.2157611574 UBML_EN_RUN3
15 Q0 healt3097_12_001173 106 7.20947946475 UBML_EN_RUN3
15 Q0 asthm0952_12_000323 107 7.20779313648 UBML_EN_RUN3
15 Q0 healt3097_12_001171 108 7.20738717334 UBML_EN_RUN3
15 Q0 asthm0952_12_000262 109 7.20416593626 UBML_EN_RUN3
15 Q0 every2870_12_004859 110 7.20335744434 UBML_EN_RUN3
15 Q0 every2870_12_007811 111 7.20025339719 UBML_EN_RUN3
15 Q0 asthm0952_12_000305 112 7.20005284516 UBML_EN_RUN3
15 Q0 asthm0952_12_000890 113 7.19989314851 UBML_EN_RUN3
15 Q0 asthm0952_12_000824 114 7.19921745744 UBML_EN_RUN3
15 Q0 asthm0952_12_001704 115 7.19709644773 UBML_EN_RUN3
15 Q0 asthm0952_12_001250 116 7.196547359 UBML_EN_RUN3
15 Q0 vidyy4903_12_000273 117 7.19648592647 UBML_EN_RUN3
15 Q0 asthm0952_12_000276 118 7.19449754413 UBML_EN_RUN3
15 Q0 asthm0952_12_000264 119 7.19371532078 UBML_EN_RUN3
15 Q0 asthm0952_12_001134 120 7.18980217367 UBML_EN_RUN3
15 Q0 asthm0952_12_000010 121 7.18782594768 UBML_EN_RUN3
15 Q0 famil2899_12_000081 122 7.18599493345 UBML_EN_RUN3
15 Q0 ptsd.1506_12_000426 123 7.18366521544 UBML_EN_RUN3
15 Q0 daily0837_12_001522 124 7.18235877065 UBML_EN_RUN3
15 Q0 vital4916_12_001231 125 7.18230993169 UBML_EN_RUN3
15 Q0 uptod4830_12_043134 126 7.18114456824 UBML_EN_RUN3
15 Q0 asthm0952_12_000800 127 7.17969772629 UBML_EN_RUN3
15 Q0 yourh5013_12_185013 128 7.17911112796 UBML_EN_RUN3
15 Q0 yourh5013_12_022848 129 7.17911112796 UBML_EN_RUN3
15 Q0 asthm0952_12_000923 130 7.17876320587 UBML_EN_RUN3
15 Q0 yourh5013_12_262622 131 7.17806137993 UBML_EN_RUN3
15 Q0 yourh5013_12_263666 132 7.17806137993 UBML_EN_RUN3
15 Q0 yourh5013_12_004366 133 7.17701206403 UBML_EN_RUN3
15 Q0 asthm0952_12_001738 134 7.17666728953 UBML_EN_RUN3
15 Q0 healt3097_12_001174 135 7.175095399 UBML_EN_RUN3
15 Q0 chkd.2351_12_001949 136 7.17371088736 UBML_EN_RUN3
15 Q0 pedia1457_12_000586 137 7.17193750578 UBML_EN_RUN3
15 Q0 mayoc3579_12_001449 138 7.17116066929 UBML_EN_RUN3
15 Q0 every2870_12_008276 139 7.17027856025 UBML_EN_RUN3
15 Q0 healt3097_12_001172 140 7.16873600057 UBML_EN_RUN3
15 Q0 bette2098_12_001730 141 7.16644937312 UBML_EN_RUN3
15 Q0 asthm0952_12_001717 142 7.16147806894 UBML_EN_RUN3
15 Q0 aller0926_12_000546 143 7.16120566669 UBML_EN_RUN3
15 Q0 asthm0952_12_000131 144 7.15984358913 UBML_EN_RUN3
15 Q0 asthm0952_12_001254 145 7.15695512454 UBML_EN_RUN3
15 Q0 healt3090_12_002544 146 7.15580356393 UBML_EN_RUN3
15 Q0 asthm0952_12_001712 147 7.14994310917 UBML_EN_RUN3
15 Q0 asthm0952_12_000272 148 7.14902936053 UBML_EN_RUN3
15 Q0 asthm0952_12_000501 149 7.14637595064 UBML_EN_RUN3
15 Q0 healt3097_12_001179 150 7.14442284977 UBML_EN_RUN3
15 Q0 asthm0952_12_000752 151 7.14322082355 UBML_EN_RUN3
15 Q0 feing2912_12_000459 152 7.1416560808 UBML_EN_RUN3
15 Q0 asthm0952_12_001690 153 7.14041853862 UBML_EN_RUN3
15 Q0 healt3097_12_001177 154 7.14032808268 UBML_EN_RUN3
15 Q0 asthm0952_12_000734 155 7.13908103993 UBML_EN_RUN3
15 Q0 mayoc3579_12_001697 156 7.13777236952 UBML_EN_RUN3
15 Q0 healt3097_12_001176 157 7.13663251509 UBML_EN_RUN3
15 Q0 asthm0952_12_000384 158 7.13375116709 UBML_EN_RUN3
15 Q0 asthm0952_12_000560 159 7.13108920476 UBML_EN_RUN3
15 Q0 asthm0952_12_001733 160 7.12927536202 UBML_EN_RUN3
15 Q0 aller1869_12_000079 161 7.12286314934 UBML_EN_RUN3
15 Q0 chkd.2351_12_002030 162 7.12269472999 UBML_EN_RUN3
15 Q0 every2870_12_001546 163 7.12269447451 UBML_EN_RUN3
15 Q0 asthm0952_12_000583 164 7.12236853005 UBML_EN_RUN3
15 Q0 chkd.2351_12_002041 165 7.12036955849 UBML_EN_RUN3
15 Q0 yourh5013_12_022855 166 7.11892876094 UBML_EN_RUN3
15 Q0 yourh5013_12_262546 167 7.1179034762 UBML_EN_RUN3
15 Q0 aller0926_12_000021 168 7.11743464647 UBML_EN_RUN3
15 Q0 asthm0952_12_001012 169 7.11581043252 UBML_EN_RUN3
15 Q0 yourh5013_12_263578 170 7.11176039505 UBML_EN_RUN3
15 Q0 wiki.0842_12_006624 171 7.11105456601 UBML_EN_RUN3
15 Q0 asthm0952_12_000188 172 7.1073406432 UBML_EN_RUN3
15 Q0 yourh5013_12_004087 173 7.10665242105 UBML_EN_RUN3
15 Q0 aller1870_12_000017 174 7.10569777346 UBML_EN_RUN3
15 Q0 asthm0952_12_000855 175 7.10360999684 UBML_EN_RUN3
15 Q0 asthm0952_12_001709 176 7.10293978849 UBML_EN_RUN3
15 Q0 yourh5013_12_184863 177 7.10257338184 UBML_EN_RUN3
15 Q0 uptod4830_12_046577 178 7.1025587649 UBML_EN_RUN3
15 Q0 asthm0952_12_000336 179 7.10191599373 UBML_EN_RUN3
15 Q0 mayoc3579_12_001436 180 7.09795263913 UBML_EN_RUN3
15 Q0 asthm0952_12_000419 181 7.09791649166 UBML_EN_RUN3
15 Q0 uptod4830_12_000245 182 7.09774350335 UBML_EN_RUN3
15 Q0 mayoc3579_12_001438 183 7.0941247659 UBML_EN_RUN3
15 Q0 every2870_12_004951 184 7.09333194501 UBML_EN_RUN3
15 Q0 mayoc3579_12_001441 185 7.09245466149 UBML_EN_RUN3
15 Q0 healt3097_12_001178 186 7.09062736522 UBML_EN_RUN3
15 Q0 yourh5013_12_185097 187 7.08974263964 UBML_EN_RUN3
15 Q0 yourh5013_12_022901 188 7.08974263964 UBML_EN_RUN3
15 Q0 asthm0952_12_000377 189 7.08907418003 UBML_EN_RUN3
15 Q0 yourh5013_12_263634 190 7.08864918985 UBML_EN_RUN3
15 Q0 yourh5013_12_262377 191 7.08864918985 UBML_EN_RUN3
15 Q0 bupa.2183_12_000396 192 7.08856917379 UBML_EN_RUN3
15 Q0 asthm0952_12_000418 193 7.08834425552 UBML_EN_RUN3
15 Q0 bupa.2183_12_000411 194 7.08828202325 UBML_EN_RUN3
15 Q0 asthm0952_12_001217 195 7.0880321093 UBML_EN_RUN3
15 Q0 asthm0952_12_000482 196 7.08758676501 UBML_EN_RUN3
15 Q0 yourh5013_12_004377 197 7.08755616005 UBML_EN_RUN3
15 Q0 cure-2480_12_000050 198 7.08311222006 UBML_EN_RUN3
15 Q0 vital4916_12_001232 199 7.08138261015 UBML_EN_RUN3
15 Q0 asthm0952_12_000182 200 7.07960167803 UBML_EN_RUN3
15 Q0 asthm0952_12_000211 201 7.07755269486 UBML_EN_RUN3
15 Q0 famil2899_12_000536 202 7.07486713646 UBML_EN_RUN3
15 Q0 famil2899_12_000086 203 7.07411625928 UBML_EN_RUN3
15 Q0 allin1875_12_000143 204 7.0730422106 UBML_EN_RUN3
15 Q0 webmd4945_12_002712 205 7.07285284214 UBML_EN_RUN3
15 Q0 mayoc3579_12_001708 206 7.0724482844 UBML_EN_RUN3
15 Q0 asthm0952_12_001695 207 7.06984951494 UBML_EN_RUN3
15 Q0 asthm0952_12_000103 208 7.06875414896 UBML_EN_RUN3
15 Q0 asthm0952_12_000003 209 7.0683966284 UBML_EN_RUN3
15 Q0 asthm0952_12_001149 210 7.06714208977 UBML_EN_RUN3
15 Q0 asthm0952_12_001260 211 7.06671813646 UBML_EN_RUN3
15 Q0 asthm0952_12_000397 212 7.06367241266 UBML_EN_RUN3
15 Q0 asthm0952_12_000410 213 7.06037147064 UBML_EN_RUN3
15 Q0 asthm0952_12_001153 214 7.05991469472 UBML_EN_RUN3
15 Q0 asthm0952_12_000708 215 7.05538373899 UBML_EN_RUN3
15 Q0 asthm0952_12_000164 216 7.05521742543 UBML_EN_RUN3
15 Q0 asthm0952_12_000150 217 7.05346581096 UBML_EN_RUN3
15 Q0 yourh5013_12_185149 218 7.05319623142 UBML_EN_RUN3
15 Q0 yourh5013_12_023114 219 7.05319623142 UBML_EN_RUN3
15 Q0 asthm0952_12_000254 220 7.05308745668 UBML_EN_RUN3
15 Q0 yourh5013_12_262640 221 7.0521852763 UBML_EN_RUN3
15 Q0 yourh5013_12_263363 222 7.0521852763 UBML_EN_RUN3
15 Q0 yourh5013_12_004328 223 7.05117462438 UBML_EN_RUN3
15 Q0 asthm0952_12_001026 224 7.05042870523 UBML_EN_RUN3
15 Q0 asthm0952_12_000369 225 7.05037725745 UBML_EN_RUN3
15 Q0 asthm0952_12_001737 226 7.05013770541 UBML_EN_RUN3
15 Q0 asthm0952_12_001728 227 7.04958730691 UBML_EN_RUN3
15 Q0 asthm0952_12_000316 228 7.04616389811 UBML_EN_RUN3
15 Q0 asthm0952_12_001736 229 7.04599390595 UBML_EN_RUN3
15 Q0 asthm0952_12_001732 230 7.04458870631 UBML_EN_RUN3
15 Q0 asthm0952_12_000750 231 7.04403706725 UBML_EN_RUN3
15 Q0 clini0836_12_028258 232 7.0396555051 UBML_EN_RUN3
15 Q0 asthm0952_12_000733 233 7.03959200323 UBML_EN_RUN3
15 Q0 asthm0952_12_000440 234 7.03850531126 UBML_EN_RUN3
15 Q0 senio1563_12_001484 235 7.03831327607 UBML_EN_RUN3
15 Q0 asthm0952_12_000130 236 7.03810226574 UBML_EN_RUN3
15 Q0 asthm0952_12_000658 237 7.03286986587 UBML_EN_RUN3
15 Q0 asthm0952_12_000195 238 7.0326442234 UBML_EN_RUN3
15 Q0 mayoc3579_12_001447 239 7.03092098098 UBML_EN_RUN3
15 Q0 menop3676_12_000075 240 7.03081925674 UBML_EN_RUN3
15 Q0 every2870_12_004856 241 7.03044944068 UBML_EN_RUN3
15 Q0 asthm0952_12_000206 242 7.02967237813 UBML_EN_RUN3
15 Q0 aller0926_12_000428 243 7.02959344033 UBML_EN_RUN3
15 Q0 uptod4830_12_043278 244 7.02803125525 UBML_EN_RUN3
15 Q0 yourh5013_12_022954 245 7.02700729569 UBML_EN_RUN3
15 Q0 mayoc3579_12_001445 246 7.02693863241 UBML_EN_RUN3
15 Q0 yourh5013_12_262799 247 7.02593769984 UBML_EN_RUN3
15 Q0 chkd.2351_12_001816 248 7.0252690174 UBML_EN_RUN3
15 Q0 asthm0952_12_000878 249 7.02466151859 UBML_EN_RUN3
15 Q0 asthm0952_12_000198 250 7.02461752204 UBML_EN_RUN3
15 Q0 asthm0952_12_000877 251 7.02346554365 UBML_EN_RUN3
15 Q0 aarc.1753_12_000880 252 7.02317973278 UBML_EN_RUN3
15 Q0 asthm0952_12_000943 253 7.0224575254 UBML_EN_RUN3
15 Q0 every2870_12_004891 254 7.02218562241 UBML_EN_RUN3
15 Q0 asthm0952_12_000265 255 7.02178867603 UBML_EN_RUN3
15 Q0 asthm0952_12_000483 256 7.02166382989 UBML_EN_RUN3
15 Q0 mayoc3579_12_001715 257 7.02113435102 UBML_EN_RUN3
15 Q0 yourh5013_12_263483 258 7.01952856682 UBML_EN_RUN3
15 Q0 yourh5013_12_185048 259 7.01885559927 UBML_EN_RUN3
15 Q0 yourh5013_12_023339 260 7.01885559927 UBML_EN_RUN3
15 Q0 yourh5013_12_262576 261 7.0174717211 UBML_EN_RUN3
15 Q0 yourh5013_12_263415 262 7.0174717211 UBML_EN_RUN3
15 Q0 yourh5013_12_004164 263 7.01608841523 UBML_EN_RUN3
15 Q0 asthm0952_12_000938 264 7.01551634483 UBML_EN_RUN3
15 Q0 aarc.1753_12_000881 265 7.01456280082 UBML_EN_RUN3
15 Q0 yourh5013_12_004219 266 7.014198646 UBML_EN_RUN3
15 Q0 asthm0952_12_000363 267 7.01370237255 UBML_EN_RUN3
15 Q0 asthm0952_12_001224 268 7.01321424785 UBML_EN_RUN3
15 Q0 uptod4830_12_051948 269 7.01210078144 UBML_EN_RUN3
15 Q0 asthm0952_12_001172 270 7.01199473562 UBML_EN_RUN3
15 Q0 yourh5013_12_184779 271 7.00994189878 UBML_EN_RUN3
15 Q0 asthm0952_12_000227 272 7.00963175335 UBML_EN_RUN3
15 Q0 asthm0952_12_001215 273 7.00937275611 UBML_EN_RUN3
15 Q0 asthm0952_12_000879 274 7.00880906246 UBML_EN_RUN3
15 Q0 every2870_12_004847 275 7.00856631998 UBML_EN_RUN3
15 Q0 fromy1190_12_001127 276 7.00406164136 UBML_EN_RUN3
15 Q0 sport1590_12_000965 277 7.00261142297 UBML_EN_RUN3
15 Q0 asthm0952_12_000690 278 7.00066340635 UBML_EN_RUN3
15 Q0 asthm0952_12_000935 279 6.99891641539 UBML_EN_RUN3
15 Q0 asthm0952_12_000656 280 6.99804527813 UBML_EN_RUN3
15 Q0 uptod4830_12_051953 281 6.99721110398 UBML_EN_RUN3
15 Q0 mayoc3579_12_001443 282 6.99690172602 UBML_EN_RUN3
15 Q0 fromy1190_12_001366 283 6.99685782643 UBML_EN_RUN3
15 Q0 yourh5013_12_023296 284 6.99505768093 UBML_EN_RUN3
15 Q0 asthm0952_12_000586 285 6.99432919318 UBML_EN_RUN3
15 Q0 yourh5013_12_262710 286 6.99406407949 UBML_EN_RUN3
15 Q0 asthm0952_12_000135 287 6.99345740317 UBML_EN_RUN3
15 Q0 mayoc3579_12_001435 288 6.99284925402 UBML_EN_RUN3
15 Q0 pedia1457_12_000582 289 6.99253669971 UBML_EN_RUN3
15 Q0 yourh5013_12_263371 290 6.98810866343 UBML_EN_RUN3
15 Q0 asthm0952_12_001027 291 6.98804200376 UBML_EN_RUN3
15 Q0 asthm0952_12_001021 292 6.98804200376 UBML_EN_RUN3
15 Q0 mehta3669_12_000060 293 6.9880409785 UBML_EN_RUN3
15 Q0 asthm0952_12_001297 294 6.98768217355 UBML_EN_RUN3
15 Q0 chkd.2351_12_001798 295 6.98709075302 UBML_EN_RUN3
15 Q0 asthm0952_12_000278 296 6.98696379375 UBML_EN_RUN3
15 Q0 asthm0952_12_000823 297 6.98642493043 UBML_EN_RUN3
15 Q0 asthm0952_12_000450 298 6.98595230665 UBML_EN_RUN3
15 Q0 uptod4830_12_051949 299 6.98370053841 UBML_EN_RUN3
15 Q0 yourh5013_12_004161 300 6.98315391107 UBML_EN_RUN3
15 Q0 mayoc3579_12_001724 301 6.9829705925 UBML_EN_RUN3
15 Q0 healt3097_12_001198 302 6.98281407379 UBML_EN_RUN3
15 Q0 healt3097_12_001169 303 6.98163309753 UBML_EN_RUN3
15 Q0 mayoc3579_12_001776 304 6.98052853963 UBML_EN_RUN3
15 Q0 yourh5013_12_184871 305 6.97919539504 UBML_EN_RUN3
15 Q0 asthm0952_12_000836 306 6.97893152056 UBML_EN_RUN3
15 Q0 every2870_12_000616 307 6.97712085009 UBML_EN_RUN3
15 Q0 asthm0952_12_000767 308 6.97706482295 UBML_EN_RUN3
15 Q0 mayoc3579_12_001608 309 6.97543113316 UBML_EN_RUN3
15 Q0 webmd4945_12_002661 310 6.97129275813 UBML_EN_RUN3
15 Q0 asthm0952_12_000908 311 6.97104744781 UBML_EN_RUN3
15 Q0 uptod4830_12_051954 312 6.96899465762 UBML_EN_RUN3
15 Q0 pedia1457_12_000420 313 6.96869399455 UBML_EN_RUN3
15 Q0 asthm0952_12_001052 314 6.96853230403 UBML_EN_RUN3
15 Q0 asthm0952_12_000695 315 6.96774820285 UBML_EN_RUN3
15 Q0 asthm0952_12_001102 316 6.96586480896 UBML_EN_RUN3
15 Q0 feing2912_12_000409 317 6.96515236415 UBML_EN_RUN3
15 Q0 asthm0952_12_001258 318 6.96183299254 UBML_EN_RUN3
15 Q0 asthm0952_12_001007 319 6.96183299254 UBML_EN_RUN3
15 Q0 asthm0952_12_000405 320 6.95956359854 UBML_EN_RUN3
15 Q0 feing2912_12_000410 321 6.95843542689 UBML_EN_RUN3
15 Q0 mayoc3579_12_001717 322 6.95732528136 UBML_EN_RUN3
15 Q0 clini0836_12_091741 323 6.95725392476 UBML_EN_RUN3
15 Q0 asthm0952_12_001227 324 6.95709651991 UBML_EN_RUN3
15 Q0 asthm0952_12_000649 325 6.95675909447 UBML_EN_RUN3
15 Q0 asthm0952_12_000019 326 6.95606784782 UBML_EN_RUN3
15 Q0 asthm0952_12_000224 327 6.95592947301 UBML_EN_RUN3
15 Q0 asthm0952_12_000008 328 6.9557379953 UBML_EN_RUN3
15 Q0 asthm0952_12_000603 329 6.95566538327 UBML_EN_RUN3
15 Q0 asthm0952_12_001188 330 6.95562909689 UBML_EN_RUN3
15 Q0 asthm0952_12_000835 331 6.95505604328 UBML_EN_RUN3
15 Q0 every2870_12_004903 332 6.95504864422 UBML_EN_RUN3
15 Q0 asthm0952_12_001061 333 6.95230609947 UBML_EN_RUN3
15 Q0 asthm0952_12_001059 334 6.95230609947 UBML_EN_RUN3
15 Q0 asthm0952_12_000260 335 6.95219414924 UBML_EN_RUN3
15 Q0 asthm0952_12_001000 336 6.95136505392 UBML_EN_RUN3
15 Q0 pedia1457_12_000383 337 6.94982042718 UBML_EN_RUN3
15 Q0 asthm0952_12_000811 338 6.94967146947 UBML_EN_RUN3
15 Q0 asthm0952_12_000770 339 6.94869691086 UBML_EN_RUN3
15 Q0 asthm0952_12_000148 340 6.9479610234 UBML_EN_RUN3
15 Q0 asthm0952_12_000722 341 6.94749272505 UBML_EN_RUN3
15 Q0 asthm0952_12_000120 342 6.94667385656 UBML_EN_RUN3
15 Q0 asthm0952_12_000769 343 6.94490436718 UBML_EN_RUN3
15 Q0 asthm0952_12_000974 344 6.94465684601 UBML_EN_RUN3
15 Q0 asthm0952_12_000170 345 6.94285203671 UBML_EN_RUN3
15 Q0 mayoc3579_12_001920 346 6.941580362 UBML_EN_RUN3
15 Q0 yourh5013_12_023097 347 6.93952462633 UBML_EN_RUN3
15 Q0 mayoc3579_12_001442 348 6.93936640812 UBML_EN_RUN3
15 Q0 yourh5013_12_262664 349 6.93817329967 UBML_EN_RUN3
15 Q0 asthm0952_12_001356 350 6.93780425425 UBML_EN_RUN3
15 Q0 asthm0952_12_000381 351 6.9377196221 UBML_EN_RUN3
15 Q0 asthm0952_12_000308 352 6.93627516169 UBML_EN_RUN3
15 Q0 asthm0952_12_000393 353 6.9357728707 UBML_EN_RUN3
15 Q0 asthm0952_12_000610 354 6.93419849864 UBML_EN_RUN3
15 Q0 pedia4006_12_000208 355 6.93400128442 UBML_EN_RUN3
15 Q0 asthm0952_12_000491 356 6.93374629341 UBML_EN_RUN3
15 Q0 asthm0952_12_000342 357 6.93352498687 UBML_EN_RUN3
15 Q0 asthm0952_12_001721 358 6.93305387541 UBML_EN_RUN3
15 Q0 aller0926_12_000061 359 6.93276362238 UBML_EN_RUN3
15 Q0 asthm0952_12_001705 360 6.93206352287 UBML_EN_RUN3
15 Q0 yourh5013_12_263508 361 6.93007687734 UBML_EN_RUN3
15 Q0 asthm0952_12_001731 362 6.92922496845 UBML_EN_RUN3
15 Q0 asthm0952_12_000828 363 6.92689002501 UBML_EN_RUN3
15 Q0 asthm0952_12_000782 364 6.92567332465 UBML_EN_RUN3
15 Q0 asthm0952_12_000359 365 6.92491514562 UBML_EN_RUN3
15 Q0 asthm0952_12_000881 366 6.92478148697 UBML_EN_RUN3
15 Q0 asthm0952_12_000307 367 6.92401821534 UBML_EN_RUN3
15 Q0 yourh5013_12_003996 368 6.92334492686 UBML_EN_RUN3
15 Q0 asthm0952_12_000293 369 6.92214577135 UBML_EN_RUN3
15 Q0 asthm0952_12_000739 370 6.92155979405 UBML_EN_RUN3
15 Q0 asthm0952_12_001729 371 6.92072341933 UBML_EN_RUN3
15 Q0 asthm0952_12_000454 372 6.91990499677 UBML_EN_RUN3
15 Q0 yourh5013_12_185103 373 6.9179691961 UBML_EN_RUN3
15 Q0 every2870_12_004948 374 6.91705356784 UBML_EN_RUN3
15 Q0 asthm0952_12_000326 375 6.91674000301 UBML_EN_RUN3
15 Q0 every2870_12_004857 376 6.91384825326 UBML_EN_RUN3
15 Q0 asthm0952_12_000714 377 6.91202786511 UBML_EN_RUN3
15 Q0 webmd4945_12_002664 378 6.91166648334 UBML_EN_RUN3
15 Q0 clini0836_12_058138 379 6.91153035229 UBML_EN_RUN3
15 Q0 asthm0952_12_000138 380 6.91130196637 UBML_EN_RUN3
15 Q0 asthm0952_12_000820 381 6.91079626557 UBML_EN_RUN3
15 Q0 asthm0952_12_001682 382 6.91056215862 UBML_EN_RUN3
15 Q0 pedia1457_12_000384 383 6.91041307042 UBML_EN_RUN3
15 Q0 asthm0952_12_000180 384 6.91008692686 UBML_EN_RUN3
15 Q0 asthm0952_12_000204 385 6.90972265146 UBML_EN_RUN3
15 Q0 medis3653_12_000307 386 6.90909092331 UBML_EN_RUN3
15 Q0 asthm0952_12_001242 387 6.90741214401 UBML_EN_RUN3
15 Q0 asthm0952_12_000757 388 6.9071984687 UBML_EN_RUN3
15 Q0 wiki.0842_12_004998 389 6.90662261767 UBML_EN_RUN3
15 Q0 asthm0952_12_000772 390 6.90607756847 UBML_EN_RUN3
15 Q0 asthm0952_12_000559 391 6.90127535167 UBML_EN_RUN3
15 Q0 asthm0952_12_000281 392 6.90111541298 UBML_EN_RUN3
15 Q0 asthm0952_12_001288 393 6.90071457454 UBML_EN_RUN3
15 Q0 asthm0952_12_000187 394 6.89978865949 UBML_EN_RUN3
15 Q0 yourh5013_12_023278 395 6.89564494149 UBML_EN_RUN3
15 Q0 yourh5013_12_185001 396 6.89564494149 UBML_EN_RUN3
15 Q0 yourh5013_12_263370 397 6.89427050185 UBML_EN_RUN3
15 Q0 yourh5013_12_262557 398 6.89427050185 UBML_EN_RUN3
15 Q0 pedia1457_12_000386 399 6.89351663465 UBML_EN_RUN3
15 Q0 medis3653_12_000095 400 6.89329976786 UBML_EN_RUN3
15 Q0 yourh5013_12_004458 401 6.89289668769 UBML_EN_RUN3
15 Q0 pedia1457_12_000385 402 6.88915649448 UBML_EN_RUN3
15 Q0 asthm0952_12_001687 403 6.88715616585 UBML_EN_RUN3
15 Q0 every2870_12_008272 404 6.88714284263 UBML_EN_RUN3
15 Q0 fromy1190_12_001099 405 6.88657912278 UBML_EN_RUN3
15 Q0 asthm0952_12_000107 406 6.88593870799 UBML_EN_RUN3
15 Q0 webmd4945_12_002681 407 6.8851620832 UBML_EN_RUN3
15 Q0 asthm0952_12_000599 408 6.88512510922 UBML_EN_RUN3
15 Q0 asthm0952_12_000862 409 6.88475158904 UBML_EN_RUN3
15 Q0 asthm0952_12_000729 410 6.88463462462 UBML_EN_RUN3
15 Q0 asthm0952_12_000673 411 6.88444761786 UBML_EN_RUN3
15 Q0 asthm0952_12_000622 412 6.88377037803 UBML_EN_RUN3
15 Q0 bette2098_12_001805 413 6.88309607871 UBML_EN_RUN3
15 Q0 asthm0952_12_000911 414 6.88173039925 UBML_EN_RUN3
15 Q0 mehta3669_12_000055 415 6.88062688873 UBML_EN_RUN3
15 Q0 asthm0952_12_000667 416 6.88032214288 UBML_EN_RUN3
15 Q0 asthm0952_12_000856 417 6.8798900999 UBML_EN_RUN3
15 Q0 asthm0952_12_001126 418 6.87924661751 UBML_EN_RUN3
15 Q0 asthm0952_12_000234 419 6.87906105165 UBML_EN_RUN3
15 Q0 uptod4830_12_051809 420 6.87752691608 UBML_EN_RUN3
15 Q0 asthm0952_12_001692 421 6.87654177546 UBML_EN_RUN3
15 Q0 asthm0952_12_001252 422 6.87566305934 UBML_EN_RUN3
15 Q0 asthm0952_12_000279 423 6.87397392258 UBML_EN_RUN3
15 Q0 mayoc3579_12_022618 424 6.87328167246 UBML_EN_RUN3
15 Q0 asthm0952_12_001707 425 6.87160343913 UBML_EN_RUN3
15 Q0 asthm0952_12_001210 426 6.87154327711 UBML_EN_RUN3
15 Q0 asthm0952_12_001164 427 6.87113161016 UBML_EN_RUN3
15 Q0 mayoc3579_12_001720 428 6.87085849721 UBML_EN_RUN3
15 Q0 asthm0952_12_000536 429 6.8696599793 UBML_EN_RUN3
15 Q0 asthm0952_12_000233 430 6.86869286527 UBML_EN_RUN3
15 Q0 asthm0952_12_000415 431 6.86805569534 UBML_EN_RUN3
15 Q0 chkd.2351_12_001781 432 6.86799086096 UBML_EN_RUN3
15 Q0 asthm0952_12_000642 433 6.86644029028 UBML_EN_RUN3
15 Q0 asthm0952_12_000192 434 6.86549339239 UBML_EN_RUN3
15 Q0 every2870_12_004888 435 6.86430413411 UBML_EN_RUN3
15 Q0 fromy1190_12_001067 436 6.86309897906 UBML_EN_RUN3
15 Q0 asthm0952_12_001684 437 6.86282728684 UBML_EN_RUN3
15 Q0 asthm0952_12_000099 438 6.86128060414 UBML_EN_RUN3
15 Q0 clini0836_12_085322 439 6.86030098411 UBML_EN_RUN3
15 Q0 asthm0952_12_000751 440 6.85949751411 UBML_EN_RUN3
15 Q0 chkd.2351_12_001793 441 6.85862555815 UBML_EN_RUN3
15 Q0 asthm0952_12_001703 442 6.85795641074 UBML_EN_RUN3
15 Q0 asthm0952_12_000743 443 6.8571039059 UBML_EN_RUN3
15 Q0 thedo4643_12_002401 444 6.85623578425 UBML_EN_RUN3
15 Q0 asthm0952_12_000141 445 6.85326744664 UBML_EN_RUN3
15 Q0 asthm0952_12_001257 446 6.85283828135 UBML_EN_RUN3
15 Q0 asthm0952_12_000144 447 6.85205480474 UBML_EN_RUN3
15 Q0 asthm0952_12_000023 448 6.85186801419 UBML_EN_RUN3
15 Q0 asthm0952_12_000231 449 6.8506152039 UBML_EN_RUN3
15 Q0 mayoc3579_12_001439 450 6.85036885239 UBML_EN_RUN3
15 Q0 asthm0952_12_001179 451 6.84991678788 UBML_EN_RUN3
15 Q0 asthm0952_12_000328 452 6.84915321184 UBML_EN_RUN3
15 Q0 acidr1783_12_000096 453 6.84749037706 UBML_EN_RUN3
15 Q0 asthm0952_12_000403 454 6.84591504768 UBML_EN_RUN3
15 Q0 asthm0952_12_000652 455 6.84583912645 UBML_EN_RUN3
15 Q0 asthm0952_12_001289 456 6.84580868564 UBML_EN_RUN3
15 Q0 asthm0952_12_000129 457 6.84530914736 UBML_EN_RUN3
15 Q0 asthm0952_12_000913 458 6.84491940752 UBML_EN_RUN3
15 Q0 asthm0952_12_000795 459 6.84406419935 UBML_EN_RUN3
15 Q0 famil2899_12_000222 460 6.84316285878 UBML_EN_RUN3
15 Q0 famil2899_12_000488 461 6.84316285878 UBML_EN_RUN3
15 Q0 asthm0952_12_000721 462 6.84265506041 UBML_EN_RUN3
