8 Q0 allab1866_12_000285 83 12.6664600957 UBML_EN_Run1
8 Q0 visio1658_12_000437 84 12.6595752229 UBML_EN_Run1
8 Q0 seewi4367_12_000018 85 12.6325272094 UBML_EN_Run1
8 Q0 seewi4367_12_000009 86 12.6205299796 UBML_EN_Run1
8 Q0 allab1866_12_000138 87 12.6151800881 UBML_EN_Run1
8 Q0 clini0836_12_028321 88 12.5602827713 UBML_EN_Run1
8 Q0 ghr.n0840_12_007881 89 12.5395314534 UBML_EN_Run1
8 Q0 allab1866_12_000021 90 12.5273737762 UBML_EN_Run1
8 Q0 famil2899_12_000472 91 12.5140472475 UBML_EN_Run1
8 Q0 visio1658_12_000147 92 12.4896589087 UBML_EN_Run1
8 Q0 ghr.n0847_12_001931 93 12.485784746 UBML_EN_Run1
8 Q0 ghr.n0840_12_006107 94 12.4799590033 UBML_EN_Run1
8 Q0 ghr.n0840_12_002358 95 12.4799590033 UBML_EN_Run1
8 Q0 visio1658_12_000510 96 12.4692358692 UBML_EN_Run1
8 Q0 every2870_12_003751 97 12.4642362502 UBML_EN_Run1
8 Q0 visio1658_12_000426 98 12.4610002143 UBML_EN_Run1
8 Q0 nei.n3817_12_000457 99 12.4301224838 UBML_EN_Run1
8 Q0 visio1658_12_000021 100 12.4061983198 UBML_EN_Run1
8 Q0 virtu4909_12_000463 101 12.3784979476 UBML_EN_Run1
8 Q0 daily0837_12_019673 102 12.3649655293 UBML_EN_Run1
8 Q0 daily0837_12_008829 103 12.3500835605 UBML_EN_Run1
8 Q0 healt3115_12_001404 104 12.2605151768 UBML_EN_Run1
8 Q0 wiki.0842_12_005738 105 12.245630567 UBML_EN_Run1
8 Q0 virtu4909_12_000386 106 12.2313867817 UBML_EN_Run1
8 Q0 visio1658_12_000158 107 12.2092335921 UBML_EN_Run1
8 Q0 visio1658_12_000361 108 12.1715016367 UBML_EN_Run1
8 Q0 senio1563_12_001744 109 12.1599436183 UBML_EN_Run1
8 Q0 visio1658_12_000192 110 12.1585794963 UBML_EN_Run1
8 Q0 nei.n3817_12_000456 111 12.1395713289 UBML_EN_Run1
8 Q0 visio1658_12_000063 112 12.1263998232 UBML_EN_Run1
8 Q0 mayoc3579_12_010555 113 12.1181334554 UBML_EN_Run1
8 Q0 visio1658_12_000364 114 12.0960066621 UBML_EN_Run1
8 Q0 visio1658_12_000407 115 12.0794949143 UBML_EN_Run1
8 Q0 healt3117_12_000969 116 12.0343030205 UBML_EN_Run1
8 Q0 visio1658_12_000233 117 11.9940823016 UBML_EN_Run1
8 Q0 visio1658_12_000343 118 11.976135722 UBML_EN_Run1
8 Q0 women1681_12_000537 119 11.9729802282 UBML_EN_Run1
8 Q0 visio1658_12_000683 120 11.9700007843 UBML_EN_Run1
8 Q0 visio1658_12_000134 121 11.9696903388 UBML_EN_Run1
8 Q0 ahaf.1843_12_000249 122 11.962670957 UBML_EN_Run1
8 Q0 ghr.n0840_12_002364 123 11.9569990782 UBML_EN_Run1
8 Q0 about1766_12_000006 124 11.9420843295 UBML_EN_Run1
8 Q0 nei.n3817_12_000453 125 11.941328032 UBML_EN_Run1
8 Q0 visio1658_12_000247 126 11.939145533 UBML_EN_Run1
8 Q0 virtu4909_12_000332 127 11.9333862704 UBML_EN_Run1
8 Q0 bupa.2183_12_001354 128 11.881026932 UBML_EN_Run1
8 Q0 eyere2883_12_000314 129 11.8758392743 UBML_EN_Run1
8 Q0 bupa.2183_12_001351 130 11.869207354 UBML_EN_Run1
8 Q0 ghr.n0840_12_007690 131 11.852685 UBML_EN_Run1
8 Q0 ghr.n0840_12_012702 132 11.852685 UBML_EN_Run1
8 Q0 ghr.n0847_12_001792 133 11.8506719484 UBML_EN_Run1
8 Q0 ghr.n0840_12_005994 134 11.8488416683 UBML_EN_Run1
8 Q0 ghr.n0847_12_001201 135 11.8449521612 UBML_EN_Run1
8 Q0 visio1658_12_000286 136 11.8249897086 UBML_EN_Run1
8 Q0 visio1658_12_000010 137 11.8173289447 UBML_EN_Run1
8 Q0 visio1658_12_000309 138 11.81717175 UBML_EN_Run1
8 Q0 child2344_12_000425 139 11.8169422349 UBML_EN_Run1
8 Q0 ahaf.1843_12_000367 140 11.8159730497 UBML_EN_Run1
8 Q0 child2344_12_000423 141 11.8151940604 UBML_EN_Run1
8 Q0 visio1658_12_000346 142 11.8143143642 UBML_EN_Run1
8 Q0 child2344_12_000421 143 11.8134464949 UBML_EN_Run1
8 Q0 visio1658_12_000352 144 11.8108182941 UBML_EN_Run1
8 Q0 allin1875_12_000066 145 11.8096678 UBML_EN_Run1
8 Q0 nei.n3817_12_000483 146 11.80822643 UBML_EN_Run1
8 Q0 visio1658_12_000547 147 11.7961785412 UBML_EN_Run1
8 Q0 visio1658_12_000056 148 11.7796819875 UBML_EN_Run1
8 Q0 vital4916_12_001103 149 11.7419017136 UBML_EN_Run1
8 Q0 visio1658_12_000333 150 11.7293747275 UBML_EN_Run1
8 Q0 senio1563_12_002334 151 11.7186507161 UBML_EN_Run1
8 Q0 skinc4434_12_001152 152 11.7136334389 UBML_EN_Run1
8 Q0 nei.n3817_12_000484 153 11.7053362105 UBML_EN_Run1
8 Q0 visio1658_12_000008 154 11.7044295248 UBML_EN_Run1
8 Q0 allab1866_12_000307 155 11.6972395147 UBML_EN_Run1
8 Q0 visio1658_12_000214 156 11.6735670176 UBML_EN_Run1
8 Q0 visio1658_12_000375 157 11.6666626038 UBML_EN_Run1
8 Q0 visio1658_12_000218 158 11.665616519 UBML_EN_Run1
8 Q0 visio1658_12_000197 159 11.665463981 UBML_EN_Run1
8 Q0 metho3694_12_001845 160 11.6512541366 UBML_EN_Run1
8 Q0 skinc4434_12_001140 161 11.6412512603 UBML_EN_Run1
8 Q0 visio1658_12_000040 162 11.6388876264 UBML_EN_Run1
8 Q0 visio1658_12_000013 163 11.6272537013 UBML_EN_Run1
8 Q0 bemd.2092_12_000015 164 11.619658546 UBML_EN_Run1
8 Q0 visio1658_12_000384 165 11.6074213913 UBML_EN_Run1
8 Q0 bemd.2092_12_000016 166 11.605303511 UBML_EN_Run1
8 Q0 allab1866_12_000301 167 11.601659024 UBML_EN_Run1
8 Q0 visio1658_12_000386 168 11.5852747184 UBML_EN_Run1
8 Q0 visio1658_12_000173 169 11.5824110524 UBML_EN_Run1
8 Q0 senio1563_12_002313 170 11.5800362435 UBML_EN_Run1
8 Q0 senio1563_12_002338 171 11.564912321 UBML_EN_Run1
8 Q0 visio1658_12_000029 172 11.5562943835 UBML_EN_Run1
8 Q0 mayoc3579_12_008873 173 11.5521508997 UBML_EN_Run1
8 Q0 visio1658_12_000332 174 11.5481811067 UBML_EN_Run1
8 Q0 ghr.n0840_12_007691 175 11.5422488694 UBML_EN_Run1
8 Q0 visio1658_12_000466 176 11.5414718039 UBML_EN_Run1
8 Q0 senio1563_12_002335 177 11.5378980987 UBML_EN_Run1
8 Q0 empow2815_12_000378 178 11.5360204184 UBML_EN_Run1
8 Q0 breas2170_12_000228 179 11.5345209368 UBML_EN_Run1
8 Q0 virtu4909_12_001376 180 11.523910158 UBML_EN_Run1
8 Q0 every2870_12_008149 181 11.5218267032 UBML_EN_Run1
8 Q0 visio1658_12_000267 182 11.4974597158 UBML_EN_Run1
8 Q0 longe1310_12_000314 183 11.4781439875 UBML_EN_Run1
8 Q0 wiki.0842_12_003785 184 11.4695121926 UBML_EN_Run1
8 Q0 visio1658_12_000184 185 11.4691494387 UBML_EN_Run1
8 Q0 wiki.0842_12_003788 186 11.4678039142 UBML_EN_Run1
8 Q0 nei.n3817_12_000445 187 11.4646180807 UBML_EN_Run1
8 Q0 bupa.2183_12_001674 188 11.4637494281 UBML_EN_Run1
8 Q0 bupa.2183_12_001658 189 11.4583044477 UBML_EN_Run1
8 Q0 ghr.n0840_12_002540 190 11.4558082231 UBML_EN_Run1
8 Q0 ghr.n0840_12_003858 191 11.4558082231 UBML_EN_Run1
8 Q0 visio1658_12_000557 192 11.4545981897 UBML_EN_Run1
8 Q0 seewi4367_12_000013 193 11.4500890747 UBML_EN_Run1
8 Q0 ghr.n0840_12_003896 194 11.4480660765 UBML_EN_Run1
8 Q0 ghr.n0840_12_001609 195 11.4403343875 UBML_EN_Run1
8 Q0 ghr.n0840_12_007838 196 11.4342327828 UBML_EN_Run1
8 Q0 senio1563_12_001738 197 11.4333146819 UBML_EN_Run1
8 Q0 ghr.n0847_12_001892 198 11.4300352377 UBML_EN_Run1
8 Q0 seewi4367_12_000017 199 11.4253334885 UBML_EN_Run1
8 Q0 ghr.n0840_12_003850 200 11.4249022979 UBML_EN_Run1
8 Q0 wiki.0842_12_005606 201 11.4208251079 UBML_EN_Run1
8 Q0 seewi4367_12_000004 202 11.4181259246 UBML_EN_Run1
8 Q0 fromy1190_12_000467 203 11.4169150004 UBML_EN_Run1
8 Q0 visio1658_12_000285 204 11.4163917971 UBML_EN_Run1
8 Q0 seewi4367_12_000006 205 11.4070242535 UBML_EN_Run1
8 Q0 mayoc3579_12_021989 206 11.3868129002 UBML_EN_Run1
8 Q0 every2870_12_002283 207 11.3700103601 UBML_EN_Run1
8 Q0 nei.n3817_12_000481 208 11.3533231118 UBML_EN_Run1
8 Q0 visio1658_12_000235 209 11.3339636214 UBML_EN_Run1
8 Q0 ghr.n0840_12_003856 210 11.3219301198 UBML_EN_Run1
8 Q0 wiki.0842_12_002438 211 11.3190849046 UBML_EN_Run1
8 Q0 ghr.n0847_12_000871 212 11.3181488809 UBML_EN_Run1
8 Q0 visio1658_12_000152 213 11.3053197506 UBML_EN_Run1
8 Q0 clini0836_12_063416 214 11.2944299747 UBML_EN_Run1
8 Q0 visio1658_12_000570 215 11.2777935684 UBML_EN_Run1
8 Q0 clini0836_12_097471 216 11.2670987992 UBML_EN_Run1
8 Q0 nei.n3817_12_000104 217 11.2584272155 UBML_EN_Run1
8 Q0 seewi4367_12_000020 218 11.2472418942 UBML_EN_Run1
8 Q0 every2870_12_008147 219 11.2348153894 UBML_EN_Run1
8 Q0 visio1658_12_000341 220 11.2318235408 UBML_EN_Run1
8 Q0 ghr.n0840_12_008673 221 11.2297065287 UBML_EN_Run1
8 Q0 ghr.n0847_12_002517 222 11.2258628185 UBML_EN_Run1
8 Q0 visio1658_12_000397 223 11.2197002281 UBML_EN_Run1
8 Q0 visio1658_12_000144 224 11.1891580724 UBML_EN_Run1
8 Q0 visio1658_12_000047 225 11.1843768921 UBML_EN_Run1
8 Q0 ghr.n0840_12_003910 226 11.1827598048 UBML_EN_Run1
8 Q0 ghr.n0840_12_003852 227 11.1797818363 UBML_EN_Run1
8 Q0 ghr.n0847_12_000874 228 11.1783570984 UBML_EN_Run1
8 Q0 allab1866_12_000339 229 11.169776967 UBML_EN_Run1
8 Q0 skinc4434_12_001058 230 11.157767056 UBML_EN_Run1
8 Q0 ghr.n0840_12_003893 231 11.1563972801 UBML_EN_Run1
8 Q0 mayoc3579_12_010551 232 11.1548600588 UBML_EN_Run1
8 Q0 ghr.n0840_12_003900 233 11.1546705051 UBML_EN_Run1
8 Q0 ghr.n0847_12_000873 234 11.1520160276 UBML_EN_Run1
8 Q0 visio1658_12_000051 235 11.143786241 UBML_EN_Run1
8 Q0 ghr.n0840_12_003903 236 11.1345265725 UBML_EN_Run1
8 Q0 senio1563_12_000596 237 11.1313528912 UBML_EN_Run1
8 Q0 allab1866_12_000335 238 11.1296850269 UBML_EN_Run1
8 Q0 eyere2883_12_000110 239 11.1251448828 UBML_EN_Run1
8 Q0 vidyy4903_12_000102 240 11.1247948859 UBML_EN_Run1
8 Q0 eyere2883_12_000283 241 11.1164313592 UBML_EN_Run1
8 Q0 visio1658_12_000083 242 11.1137656088 UBML_EN_Run1
8 Q0 allab1866_12_000362 243 11.1119515058 UBML_EN_Run1
8 Q0 senio1563_12_000588 244 11.1111150514 UBML_EN_Run1
8 Q0 allab1866_12_000262 245 11.1009593045 UBML_EN_Run1
8 Q0 every2870_12_000624 246 11.0951668719 UBML_EN_Run1
8 Q0 fromy1190_12_001362 247 11.089593376 UBML_EN_Run1
8 Q0 visio1658_12_000715 248 11.0828192301 UBML_EN_Run1
8 Q0 yourh5013_12_035725 249 11.0755730481 UBML_EN_Run1
8 Q0 yourh5013_12_435982 250 11.0706845887 UBML_EN_Run1
8 Q0 yourh5013_12_442993 251 11.0706845887 UBML_EN_Run1
8 Q0 visio1658_12_000060 252 11.0705400066 UBML_EN_Run1
8 Q0 yourh5013_12_005597 253 11.0658018274 UBML_EN_Run1
8 Q0 wiki.0842_12_003792 254 11.0603619075 UBML_EN_Run1
8 Q0 visio1658_12_000059 255 11.0544116736 UBML_EN_Run1
8 Q0 visio1658_12_000073 256 11.0497560318 UBML_EN_Run1
8 Q0 ghr.n0840_12_003848 257 11.0458506598 UBML_EN_Run1
8 Q0 fromy1190_12_001339 258 11.042882174 UBML_EN_Run1
8 Q0 ghr.n0847_12_000870 259 11.0422694952 UBML_EN_Run1
8 Q0 mdand3588_12_000721 260 11.0289734967 UBML_EN_Run1
8 Q0 visio1658_12_000068 261 11.0255383917 UBML_EN_Run1
8 Q0 clini0836_12_066795 262 10.9871216941 UBML_EN_Run1
8 Q0 famil2899_12_000616 263 10.9824656793 UBML_EN_Run1
8 Q0 senio1563_12_001737 264 10.9694447392 UBML_EN_Run1
8 Q0 visio1658_12_000387 265 10.968097038 UBML_EN_Run1
8 Q0 visio1658_12_000245 266 10.9629615321 UBML_EN_Run1
8 Q0 every2870_12_003705 267 10.9518740944 UBML_EN_Run1
8 Q0 visio1658_12_000246 268 10.9502190481 UBML_EN_Run1
8 Q0 every2870_12_000623 269 10.948188716 UBML_EN_Run1
8 Q0 allab1866_12_000147 270 10.9427138004 UBML_EN_Run1
8 Q0 nei.n3817_12_000480 271 10.9377139452 UBML_EN_Run1
8 Q0 mayoc3579_12_010553 272 10.9295523495 UBML_EN_Run1
8 Q0 clini0836_12_072911 273 10.924145398 UBML_EN_Run1
8 Q0 mayoc3579_12_021973 274 10.9237318324 UBML_EN_Run1
8 Q0 visio1658_12_000206 275 10.908701101 UBML_EN_Run1
8 Q0 allab1866_12_000318 276 10.8803398842 UBML_EN_Run1
8 Q0 diabe2551_12_001153 277 10.8783317469 UBML_EN_Run1
8 Q0 eyere2883_12_000341 278 10.8607908634 UBML_EN_Run1
8 Q0 allab1866_12_000176 279 10.8479421956 UBML_EN_Run1
8 Q0 iemil3241_12_000629 280 10.8409602335 UBML_EN_Run1
8 Q0 freev2965_12_000157 281 10.8355784276 UBML_EN_Run1
8 Q0 nei.n3817_12_000340 282 10.8343106815 UBML_EN_Run1
8 Q0 visio1658_12_000105 283 10.8292634276 UBML_EN_Run1
8 Q0 allab1866_12_000305 284 10.8211709007 UBML_EN_Run1
8 Q0 visio1658_12_000754 285 10.8165219857 UBML_EN_Run1
8 Q0 visio1658_12_000449 286 10.805156537 UBML_EN_Run1
8 Q0 seewi4367_12_000002 287 10.8046663346 UBML_EN_Run1
8 Q0 skinc4433_12_000015 288 10.801894248 UBML_EN_Run1
8 Q0 clini0836_12_069597 289 10.7982117891 UBML_EN_Run1
8 Q0 yourh5013_12_442732 290 10.796569424 UBML_EN_Run1
8 Q0 visio1658_12_000208 291 10.7928553752 UBML_EN_Run1
8 Q0 nei.n3817_12_000486 292 10.791183175 UBML_EN_Run1
8 Q0 webey1672_12_000689 293 10.7893219929 UBML_EN_Run1
8 Q0 webey1672_12_000094 294 10.7893219929 UBML_EN_Run1
8 Q0 yourh5013_12_436028 295 10.7737723086 UBML_EN_Run1
8 Q0 mayoc3579_12_008874 296 10.7653079799 UBML_EN_Run1
8 Q0 pathg3984_12_000516 297 10.7559585272 UBML_EN_Run1
8 Q0 eyere2883_12_000338 298 10.7511376081 UBML_EN_Run1
8 Q0 yourh5013_12_005552 299 10.7465832248 UBML_EN_Run1
8 Q0 visio1658_12_000400 300 10.7371869533 UBML_EN_Run1
8 Q0 visio1658_12_000117 301 10.7311941307 UBML_EN_Run1
8 Q0 yourh5013_12_035446 302 10.7285577517 UBML_EN_Run1
8 Q0 visio1658_12_000385 303 10.724373835 UBML_EN_Run1
8 Q0 clini0836_12_042899 304 10.7180838916 UBML_EN_Run1
8 Q0 healt3117_12_000799 305 10.7120248583 UBML_EN_Run1
8 Q0 allab1866_12_000304 306 10.710179076 UBML_EN_Run1
8 Q0 allab1866_12_000252 307 10.7093909361 UBML_EN_Run1
8 Q0 senio1563_12_000274 308 10.7083337731 UBML_EN_Run1
8 Q0 freev2965_12_000185 309 10.696903819 UBML_EN_Run1
8 Q0 ghr.n0840_12_012764 310 10.6903526038 UBML_EN_Run1
8 Q0 ghr.n0840_12_008816 311 10.6903526038 UBML_EN_Run1
8 Q0 ghr.n0847_12_002589 312 10.6869446611 UBML_EN_Run1
8 Q0 skinc4434_12_001229 313 10.6803134576 UBML_EN_Run1
8 Q0 allab1866_12_000357 314 10.6785542803 UBML_EN_Run1
8 Q0 virtu4909_12_000373 315 10.6758528875 UBML_EN_Run1
8 Q0 webey1672_12_000613 316 10.6676435746 UBML_EN_Run1
8 Q0 webey1672_12_000030 317 10.6676435746 UBML_EN_Run1
8 Q0 allab1866_12_000334 318 10.6630470481 UBML_EN_Run1
8 Q0 wiki.0842_12_009646 319 10.6620055898 UBML_EN_Run1
8 Q0 allab1866_12_000279 320 10.6564396694 UBML_EN_Run1
8 Q0 allab1866_12_000365 321 10.6562533669 UBML_EN_Run1
8 Q0 bcbst2065_12_000519 322 10.653686142 UBML_EN_Run1
8 Q0 visio1658_12_000661 323 10.6496184577 UBML_EN_Run1
8 Q0 freev2965_12_000076 324 10.6367296673 UBML_EN_Run1
8 Q0 clini0836_12_032643 325 10.6365194212 UBML_EN_Run1
8 Q0 wiki.0842_12_001441 326 10.6337548105 UBML_EN_Run1
8 Q0 wiki.0842_12_000995 327 10.6297413132 UBML_EN_Run1
8 Q0 nei.n3817_12_000458 328 10.6287387676 UBML_EN_Run1
8 Q0 skinc4434_12_001036 329 10.6217145935 UBML_EN_Run1
8 Q0 webey1672_12_001241 330 10.6131909125 UBML_EN_Run1
8 Q0 visio1658_12_000220 331 10.6086228998 UBML_EN_Run1
8 Q0 virtu4909_12_000491 332 10.6071825387 UBML_EN_Run1
8 Q0 rared1522_12_000529 333 10.6056507419 UBML_EN_Run1
8 Q0 clini0836_12_049832 334 10.5964017552 UBML_EN_Run1
8 Q0 allab1866_12_000333 335 10.5820926244 UBML_EN_Run1
8 Q0 allab1866_12_000185 336 10.5672947298 UBML_EN_Run1
8 Q0 nei.n3817_12_000491 337 10.5612975604 UBML_EN_Run1
8 Q0 homeb3181_12_000021 338 10.5607873912 UBML_EN_Run1
8 Q0 wiki.0842_12_001279 339 10.550973631 UBML_EN_Run1
8 Q0 famil2899_12_000585 340 10.5479765595 UBML_EN_Run1
8 Q0 allab1866_12_000225 341 10.5412683156 UBML_EN_Run1
8 Q0 skinc4434_12_001108 342 10.5362873402 UBML_EN_Run1
8 Q0 wiki.0842_12_010651 343 10.5354298398 UBML_EN_Run1
8 Q0 every2870_12_008146 344 10.524849279 UBML_EN_Run1
8 Q0 nei.n3817_12_000400 345 10.5204997543 UBML_EN_Run1
8 Q0 freev2965_12_000194 346 10.5176273964 UBML_EN_Run1
8 Q0 clini0836_12_080066 347 10.5052932188 UBML_EN_Run1
8 Q0 senio1563_12_002333 348 10.5000814866 UBML_EN_Run1
8 Q0 allab1866_12_000228 349 10.4962408081 UBML_EN_Run1
8 Q0 webey1672_12_001242 350 10.4918721173 UBML_EN_Run1
8 Q0 visio1658_12_000033 351 10.4911542614 UBML_EN_Run1
8 Q0 allab1866_12_000265 352 10.4902871341 UBML_EN_Run1
8 Q0 webey1672_12_001239 353 10.4895510556 UBML_EN_Run1
8 Q0 visio1658_12_000348 354 10.4870760612 UBML_EN_Run1
8 Q0 allab1866_12_000314 355 10.4866582561 UBML_EN_Run1
8 Q0 webey1672_12_001238 356 10.4849127331 UBML_EN_Run1
8 Q0 clini0836_12_109109 357 10.484220782 UBML_EN_Run1
8 Q0 webey1672_12_001240 358 10.4825954699 UBML_EN_Run1
8 Q0 visio1658_12_000305 359 10.4775349324 UBML_EN_Run1
8 Q0 visio1658_12_000368 360 10.4720215403 UBML_EN_Run1
8 Q0 famil2899_12_000652 361 10.466700009 UBML_EN_Run1
8 Q0 nei.n3817_12_000174 362 10.4588045526 UBML_EN_Run1
8 Q0 famil2899_12_000493 363 10.4581935386 UBML_EN_Run1
8 Q0 bupa.2183_12_001162 364 10.4557740023 UBML_EN_Run1
8 Q0 senio1563_12_000269 365 10.4548926649 UBML_EN_Run1
8 Q0 clini0836_12_123135 366 10.4489007154 UBML_EN_Run1
8 Q0 bupa.2183_12_001156 367 10.4479501007 UBML_EN_Run1
8 Q0 freev2965_12_000170 368 10.446634389 UBML_EN_Run1
8 Q0 allab1866_12_000195 369 10.4326654451 UBML_EN_Run1
8 Q0 allab1866_12_000337 370 10.4319294076 UBML_EN_Run1
8 Q0 visio1658_12_000199 371 10.4302097675 UBML_EN_Run1
8 Q0 clini0836_12_080599 372 10.4279569905 UBML_EN_Run1
8 Q0 allab1866_12_000024 373 10.4248230478 UBML_EN_Run1
8 Q0 visio1658_12_000219 374 10.4181688478 UBML_EN_Run1
8 Q0 psori1504_12_000114 375 10.4135490828 UBML_EN_Run1
8 Q0 clini2387_12_000647 376 10.4112646144 UBML_EN_Run1
8 Q0 every2870_12_002255 377 10.4075758137 UBML_EN_Run1
8 Q0 clini0836_12_122633 378 10.403678197 UBML_EN_Run1
8 Q0 clini0836_12_009103 379 10.4032836509 UBML_EN_Run1
8 Q0 allab1866_12_000297 380 10.3933497235 UBML_EN_Run1
