8 Q0 Flini0836_12_029724 60 -6.32579 FDUSGInfo_EN_Run1
8 Q0 Fllab1866_12_000009 61 -6.33445 FDUSGInfo_EN_Run1
8 Q0 Fenio1563_12_001735 62 -6.33657 FDUSGInfo_EN_Run1
8 Q0 Fhr.n0840_12_001611 63 -6.3434 FDUSGInfo_EN_Run1
8 Q0 Fupa.2183_12_001351 64 -6.3627 FDUSGInfo_EN_Run1
8 Q0 Fetho3694_12_001845 65 -6.36442 FDUSGInfo_EN_Run1
8 Q0 Fupa.2183_12_001354 66 -6.37858 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000163 67 -6.38435 FDUSGInfo_EN_Run1
8 Q0 Fhslo3844_12_003211 68 -6.38775 FDUSGInfo_EN_Run1
8 Q0 Fllab1866_12_000052 69 -6.39745 FDUSGInfo_EN_Run1
8 Q0 Flini0836_12_003764 70 -6.42848 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000510 71 -6.4392 FDUSGInfo_EN_Run1
8 Q0 Fllab1866_12_000085 72 -6.44031 FDUSGInfo_EN_Run1
8 Q0 Fllab1866_12_000087 73 -6.44088 FDUSGInfo_EN_Run1
8 Q0 Fei.n3817_12_000131 74 -6.45833 FDUSGInfo_EN_Run1
8 Q0 Fotal4684_12_000614 75 -6.4868 FDUSGInfo_EN_Run1
8 Q0 Flini0836_12_006895 76 -6.49379 FDUSGInfo_EN_Run1
8 Q0 Fhslo1393_12_002143 77 -6.50433 FDUSGInfo_EN_Run1
8 Q0 Fiki.0842_12_002419 78 -6.50766 FDUSGInfo_EN_Run1
8 Q0 Fhr.n1205_12_000032 79 -6.50886 FDUSGInfo_EN_Run1
8 Q0 Fhr.n0840_12_001606 80 -6.50944 FDUSGInfo_EN_Run1
8 Q0 Fhr.n0847_12_000418 81 -6.50972 FDUSGInfo_EN_Run1
8 Q0 Fhslo1393_12_002142 82 -6.51275 FDUSGInfo_EN_Run1
8 Q0 Fllab1866_12_000041 83 -6.51458 FDUSGInfo_EN_Run1
8 Q0 Fhslo1393_12_004106 84 -6.55889 FDUSGInfo_EN_Run1
8 Q0 Fhslo1393_12_004101 85 -6.56259 FDUSGInfo_EN_Run1
8 Q0 Fedia4004_12_001057 86 -6.57438 FDUSGInfo_EN_Run1
8 Q0 Fedia4004_12_000274 87 -6.58676 FDUSGInfo_EN_Run1
8 Q0 Feewi4367_12_000009 88 -6.58868 FDUSGInfo_EN_Run1
8 Q0 Fmpow2815_12_000650 89 -6.60142 FDUSGInfo_EN_Run1
8 Q0 Fllab1866_12_000047 90 -6.61577 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000134 91 -6.62267 FDUSGInfo_EN_Run1
8 Q0 Fhslo3844_12_003297 92 -6.63034 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000412 93 -6.6399 FDUSGInfo_EN_Run1
8 Q0 Fhedo4643_12_000887 94 -6.64576 FDUSGInfo_EN_Run1
8 Q0 Flini0836_12_096934 95 -6.65718 FDUSGInfo_EN_Run1
8 Q0 Fhaf.1843_12_000249 96 -6.66462 FDUSGInfo_EN_Run1
8 Q0 Fhaf.1843_12_000367 97 -6.66684 FDUSGInfo_EN_Run1
8 Q0 Fmpow2815_12_000651 98 -6.67251 FDUSGInfo_EN_Run1
8 Q0 Fllab1866_12_000128 99 -6.69234 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000270 100 -6.69728 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000054 101 -6.70887 FDUSGInfo_EN_Run1
8 Q0 Flini0836_12_119393 102 -6.70986 FDUSGInfo_EN_Run1
8 Q0 Fllab1866_12_000123 103 -6.72265 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000211 104 -6.73625 FDUSGInfo_EN_Run1
8 Q0 Ffpon3369_12_001387 105 -6.74014 FDUSGInfo_EN_Run1
8 Q0 Fhslo3844_12_011207 106 -6.74674 FDUSGInfo_EN_Run1
8 Q0 Fhslo3844_12_011203 107 -6.75194 FDUSGInfo_EN_Run1
8 Q0 Fayoc3579_12_004537 108 -6.75536 FDUSGInfo_EN_Run1
8 Q0 Fllab1866_12_000138 109 -6.77452 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000181 110 -6.77923 FDUSGInfo_EN_Run1
8 Q0 Fvery2870_12_002283 111 -6.78174 FDUSGInfo_EN_Run1
8 Q0 Fealt3117_12_000969 112 -6.78656 FDUSGInfo_EN_Run1
8 Q0 Fllab1866_12_000040 113 -6.79088 FDUSGInfo_EN_Run1
8 Q0 Fhslo3844_12_003302 114 -6.79649 FDUSGInfo_EN_Run1
8 Q0 Famil2899_12_000428 115 -6.80716 FDUSGInfo_EN_Run1
8 Q0 Fllab1866_12_000021 116 -6.81578 FDUSGInfo_EN_Run1
8 Q0 Fealt3090_12_001702 117 -6.81733 FDUSGInfo_EN_Run1
8 Q0 Fvery2870_12_003751 118 -6.8184 FDUSGInfo_EN_Run1
8 Q0 Fealt3117_12_001583 119 -6.82531 FDUSGInfo_EN_Run1
8 Q0 Fhslo1393_12_015129 120 -6.82598 FDUSGInfo_EN_Run1
8 Q0 Fhslo1393_12_004191 121 -6.82598 FDUSGInfo_EN_Run1
8 Q0 Fhslo3844_12_011326 122 -6.82656 FDUSGInfo_EN_Run1
8 Q0 Fhslo1393_12_015131 123 -6.83365 FDUSGInfo_EN_Run1
8 Q0 Fhslo1393_12_004193 124 -6.83365 FDUSGInfo_EN_Run1
8 Q0 Fhslo3844_12_011328 125 -6.83422 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000408 126 -6.84082 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000402 127 -6.84529 FDUSGInfo_EN_Run1
8 Q0 Fhslo1393_12_002158 128 -6.84597 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000437 129 -6.84822 FDUSGInfo_EN_Run1
8 Q0 Faily0837_12_019673 130 -6.84879 FDUSGInfo_EN_Run1
8 Q0 Fhslo1393_12_002147 131 -6.85336 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000286 132 -6.85713 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000147 133 -6.86236 FDUSGInfo_EN_Run1
8 Q0 Fhr.n0847_12_003658 134 -6.86709 FDUSGInfo_EN_Run1
8 Q0 Faily0837_12_008829 135 -6.86911 FDUSGInfo_EN_Run1
8 Q0 Fyere2883_12_000314 136 -6.86955 FDUSGInfo_EN_Run1
8 Q0 Fhr.n0840_12_005994 137 -6.87187 FDUSGInfo_EN_Run1
8 Q0 Fhr.n0847_12_001201 138 -6.87211 FDUSGInfo_EN_Run1
8 Q0 Fclah4736_12_001058 139 -6.87563 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000080 140 -6.89426 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000182 141 -6.89545 FDUSGInfo_EN_Run1
8 Q0 Fcbst2065_12_000678 142 -6.89651 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000397 143 -6.90009 FDUSGInfo_EN_Run1
8 Q0 Fhr.n1205_12_000053 144 -6.90018 FDUSGInfo_EN_Run1
8 Q0 Fhr.n0847_12_001930 145 -6.90104 FDUSGInfo_EN_Run1
8 Q0 Fhr.n0847_12_001931 146 -6.90501 FDUSGInfo_EN_Run1
8 Q0 Fvery2870_12_008149 147 -6.91846 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000235 148 -6.92159 FDUSGInfo_EN_Run1
8 Q0 Fllab1866_12_000285 149 -6.92201 FDUSGInfo_EN_Run1
8 Q0 Fomen1681_12_000537 150 -6.92685 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000208 151 -6.93612 FDUSGInfo_EN_Run1
8 Q0 Fonge1310_12_000322 152 -6.93888 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000426 153 -6.94252 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000218 154 -6.94536 FDUSGInfo_EN_Run1
8 Q0 Faily0837_12_024655 155 -6.94614 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000063 156 -6.95148 FDUSGInfo_EN_Run1
8 Q0 Famil2899_12_000472 157 -6.95286 FDUSGInfo_EN_Run1
8 Q0 Fiki.0842_12_010651 158 -6.95415 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000415 159 -6.96237 FDUSGInfo_EN_Run1
8 Q0 Fonge1310_12_000274 160 -6.96959 FDUSGInfo_EN_Run1
8 Q0 Febey1672_12_000735 161 -6.97846 FDUSGInfo_EN_Run1
8 Q0 Febey1672_12_000731 162 -6.97846 FDUSGInfo_EN_Run1
8 Q0 Foven2458_12_000361 163 -6.97968 FDUSGInfo_EN_Run1
8 Q0 Fonge1310_12_000305 164 -6.98024 FDUSGInfo_EN_Run1
8 Q0 Fvery2870_12_002255 165 -6.98091 FDUSGInfo_EN_Run1
8 Q0 Feewi4367_12_000018 166 -6.98396 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000021 167 -6.99329 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000056 168 -6.99685 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000144 169 -6.99742 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000158 170 -7.00096 FDUSGInfo_EN_Run1
8 Q0 Fupa.2183_12_001162 171 -7.00141 FDUSGInfo_EN_Run1
8 Q0 Fupa.2183_12_001156 172 -7.00207 FDUSGInfo_EN_Run1
8 Q0 Fyere2883_12_000341 173 -7.00428 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000361 174 -7.00438 FDUSGInfo_EN_Run1
8 Q0 Fedia4004_12_000091 175 -7.0047 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000265 176 -7.00642 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000371 177 -7.00688 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000206 178 -7.01075 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000300 179 -7.01162 FDUSGInfo_EN_Run1
8 Q0 Femil3241_12_000629 180 -7.01275 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000343 181 -7.01396 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000267 182 -7.01628 FDUSGInfo_EN_Run1
8 Q0 Fei.n3817_12_000451 183 -7.01725 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000192 184 -7.019 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000346 185 -7.0267 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000309 186 -7.0284 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000352 187 -7.02941 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000423 188 -7.03021 FDUSGInfo_EN_Run1
8 Q0 Fhr.n0840_12_006001 189 -7.03023 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000005 190 -7.03041 FDUSGInfo_EN_Run1
8 Q0 Fiki.0842_12_009646 191 -7.03084 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000683 192 -7.0322 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000233 193 -7.03334 FDUSGInfo_EN_Run1
8 Q0 Fayoc3579_12_010555 194 -7.03385 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000220 195 -7.03647 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000661 196 -7.03719 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000060 197 -7.04016 FDUSGInfo_EN_Run1
8 Q0 Fared1522_12_000529 198 -7.04233 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000374 199 -7.04341 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000010 200 -7.04346 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000449 201 -7.04353 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000348 202 -7.04456 FDUSGInfo_EN_Run1
8 Q0 Fmpow2815_12_000378 203 -7.04686 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000212 204 -7.04932 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000051 205 -7.05112 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000214 206 -7.05141 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000197 207 -7.0527 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000547 208 -7.05273 FDUSGInfo_EN_Run1
8 Q0 Famil2899_12_000652 209 -7.0551 FDUSGInfo_EN_Run1
8 Q0 Famil2899_12_000493 210 -7.05577 FDUSGInfo_EN_Run1
8 Q0 Fhare4398_12_001189 211 -7.05613 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000285 212 -7.05716 FDUSGInfo_EN_Run1
8 Q0 Flini0836_12_028321 213 -7.05926 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000223 214 -7.05983 FDUSGInfo_EN_Run1
8 Q0 Freev2965_12_000170 215 -7.06063 FDUSGInfo_EN_Run1
8 Q0 Fhr.n0840_12_003900 216 -7.06179 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000364 217 -7.06183 FDUSGInfo_EN_Run1
8 Q0 Fenio1563_12_002335 218 -7.06389 FDUSGInfo_EN_Run1
8 Q0 Fvery2870_12_008147 219 -7.0685 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000173 220 -7.07002 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000333 221 -7.07015 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000222 222 -7.07066 FDUSGInfo_EN_Run1
8 Q0 Fealt3115_12_001404 223 -7.07293 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000008 224 -7.07447 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000024 225 -7.08027 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000040 226 -7.08106 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000047 227 -7.08226 FDUSGInfo_EN_Run1
8 Q0 Fonge1310_12_000314 228 -7.08297 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000219 229 -7.08316 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000184 230 -7.08472 FDUSGInfo_EN_Run1
8 Q0 Freev2965_12_000157 231 -7.0862 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000172 232 -7.08644 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000398 233 -7.08728 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000396 234 -7.08728 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000407 235 -7.09038 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000141 236 -7.09425 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000375 237 -7.09912 FDUSGInfo_EN_Run1
8 Q0 Fenio1563_12_002334 238 -7.1035 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000013 239 -7.10433 FDUSGInfo_EN_Run1
8 Q0 Flini0836_12_097471 240 -7.10447 FDUSGInfo_EN_Run1
8 Q0 Feewi4367_12_000017 241 -7.10495 FDUSGInfo_EN_Run1
8 Q0 Fhr.n0840_12_006107 242 -7.10908 FDUSGInfo_EN_Run1
8 Q0 Fhr.n0840_12_002358 243 -7.10908 FDUSGInfo_EN_Run1
8 Q0 Fatie3992_12_001664 244 -7.11041 FDUSGInfo_EN_Run1
8 Q0 Fllin1875_12_000066 245 -7.11142 FDUSGInfo_EN_Run1
8 Q0 Fatie3992_12_001673 246 -7.11171 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000152 247 -7.11358 FDUSGInfo_EN_Run1
8 Q0 Fhr.n0840_12_003852 248 -7.11469 FDUSGInfo_EN_Run1
8 Q0 Fenio1563_12_002313 249 -7.11488 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000113 250 -7.1184 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000466 251 -7.11841 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000073 252 -7.11878 FDUSGInfo_EN_Run1
8 Q0 Fhr.n0840_12_003903 253 -7.12132 FDUSGInfo_EN_Run1
8 Q0 Fhr.n0840_12_003910 254 -7.12263 FDUSGInfo_EN_Run1
8 Q0 Fhr.n0847_12_000874 255 -7.12289 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000557 256 -7.12306 FDUSGInfo_EN_Run1
8 Q0 Feewi4367_12_000004 257 -7.12323 FDUSGInfo_EN_Run1
8 Q0 Feewi4367_12_000006 258 -7.12341 FDUSGInfo_EN_Run1
8 Q0 Freev2965_12_000180 259 -7.12426 FDUSGInfo_EN_Run1
8 Q0 Fhr.n0840_12_003893 260 -7.12527 FDUSGInfo_EN_Run1
8 Q0 Fhr.n0847_12_000873 261 -7.12553 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000105 262 -7.12651 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000332 263 -7.12657 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000068 264 -7.12677 FDUSGInfo_EN_Run1
8 Q0 Fromy1190_12_000467 265 -7.12758 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000029 266 -7.12762 FDUSGInfo_EN_Run1
8 Q0 Fei.n3817_12_000456 267 -7.1307 FDUSGInfo_EN_Run1
8 Q0 Freev2965_12_000185 268 -7.13511 FDUSGInfo_EN_Run1
8 Q0 Fei.n3817_12_000340 269 -7.13614 FDUSGInfo_EN_Run1
8 Q0 Fei.n3817_12_000458 270 -7.13708 FDUSGInfo_EN_Run1
8 Q0 Fhr.n0840_12_003856 271 -7.13822 FDUSGInfo_EN_Run1
8 Q0 Fhr.n0847_12_000871 272 -7.13849 FDUSGInfo_EN_Run1
8 Q0 Freas2170_12_000228 273 -7.13876 FDUSGInfo_EN_Run1
8 Q0 Fei.n3817_12_000457 274 -7.14028 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000191 275 -7.14192 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000570 276 -7.14226 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000199 277 -7.14278 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000058 278 -7.14406 FDUSGInfo_EN_Run1
8 Q0 Fenio1563_12_001744 279 -7.1446 FDUSGInfo_EN_Run1
8 Q0 Fromy1190_12_001362 280 -7.14547 FDUSGInfo_EN_Run1
8 Q0 Fromy1190_12_001339 281 -7.15029 FDUSGInfo_EN_Run1
8 Q0 Fiki.0842_12_005738 282 -7.15513 FDUSGInfo_EN_Run1
8 Q0 Fyere2883_12_000324 283 -7.1565 FDUSGInfo_EN_Run1
8 Q0 Fkinc4434_12_001058 284 -7.15679 FDUSGInfo_EN_Run1
8 Q0 Fhslo1393_12_005695 285 -7.1576 FDUSGInfo_EN_Run1
8 Q0 Fhslo3844_12_015792 286 -7.15795 FDUSGInfo_EN_Run1
8 Q0 Fhslo3844_12_001567 287 -7.15795 FDUSGInfo_EN_Run1
8 Q0 Fhr.n0840_12_003848 288 -7.15869 FDUSGInfo_EN_Run1
8 Q0 Fhr.n0847_12_000870 289 -7.15895 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000083 290 -7.15924 FDUSGInfo_EN_Run1
8 Q0 Freev2965_12_000195 291 -7.15966 FDUSGInfo_EN_Run1
8 Q0 Fhslo1393_12_005691 292 -7.16236 FDUSGInfo_EN_Run1
8 Q0 Fhslo3844_12_015788 293 -7.16271 FDUSGInfo_EN_Run1
8 Q0 Fhslo3844_12_001563 294 -7.16271 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000217 295 -7.16342 FDUSGInfo_EN_Run1
8 Q0 Febmd4945_12_001602 296 -7.16344 FDUSGInfo_EN_Run1
8 Q0 Fbout1766_12_000006 297 -7.16423 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000754 298 -7.16629 FDUSGInfo_EN_Run1
8 Q0 Fhr.n0840_12_002543 299 -7.16743 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000305 300 -7.16805 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000368 301 -7.1689 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000247 302 -7.17029 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000715 303 -7.17436 FDUSGInfo_EN_Run1
8 Q0 Fhslo3844_12_000103 304 -7.1761 FDUSGInfo_EN_Run1
8 Q0 Fllab1866_12_000262 305 -7.17691 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000117 306 -7.17722 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000085 307 -7.1781 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000065 308 -7.17823 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000059 309 -7.18066 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000155 310 -7.18135 FDUSGInfo_EN_Run1
8 Q0 Fiki.0842_12_005928 311 -7.18388 FDUSGInfo_EN_Run1
8 Q0 Fllab1866_12_000339 312 -7.1855 FDUSGInfo_EN_Run1
8 Q0 Fhslo3844_12_003205 313 -7.1873 FDUSGInfo_EN_Run1
8 Q0 Frugb0846_12_003734 314 -7.19053 FDUSGInfo_EN_Run1
8 Q0 Flini0836_12_080066 315 -7.19101 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000037 316 -7.19359 FDUSGInfo_EN_Run1
8 Q0 Fhslo1393_12_000097 317 -7.19384 FDUSGInfo_EN_Run1
8 Q0 Fayoc3579_12_008873 318 -7.19447 FDUSGInfo_EN_Run1
8 Q0 Fkinc4434_12_001108 319 -7.19463 FDUSGInfo_EN_Run1
8 Q0 Fei.n3817_12_000296 320 -7.19618 FDUSGInfo_EN_Run1
8 Q0 Fuack4180_12_000183 321 -7.19725 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000385 322 -7.19806 FDUSGInfo_EN_Run1
8 Q0 Fhr.n0840_12_002364 323 -7.19935 FDUSGInfo_EN_Run1
8 Q0 Fhr.n0847_12_002517 324 -7.20076 FDUSGInfo_EN_Run1
8 Q0 Fllab1866_12_000305 325 -7.20154 FDUSGInfo_EN_Run1
8 Q0 Freev2965_12_000024 326 -7.20207 FDUSGInfo_EN_Run1
8 Q0 Freev2965_12_000194 327 -7.20231 FDUSGInfo_EN_Run1
8 Q0 Flini0836_12_080599 328 -7.20534 FDUSGInfo_EN_Run1
8 Q0 Fisio1658_12_000341 329 -7.20583 FDUSGInfo_EN_Run1
8 Q0 Fllab1866_12_000252 330 -7.20792 FDUSGInfo_EN_Run1
