8 Q0 allab1866_12_000339 129 11.2385722115 BM25b0.4
8 Q0 allab1866_12_000147 130 11.2367995223 BM25b0.4
8 Q0 bupa.2183_12_001162 131 11.2339365186 BM25b0.4
8 Q0 bupa.2183_12_001156 132 11.2290054902 BM25b0.4
8 Q0 allab1866_12_000335 133 11.2110584927 BM25b0.4
8 Q0 nei.n3817_12_000481 134 11.2048587539 BM25b0.4
8 Q0 allab1866_12_000362 135 11.2014418869 BM25b0.4
8 Q0 mayoc3579_12_010551 136 11.1971448649 BM25b0.4
8 Q0 mdand3588_12_000721 137 11.1963130715 BM25b0.4
8 Q0 allab1866_12_000318 138 11.1958119362 BM25b0.4
8 Q0 healt3090_12_001702 139 11.169744237 BM25b0.4
8 Q0 homeb3181_12_000021 140 11.1546136959 BM25b0.4
8 Q0 allab1866_12_000262 141 11.1418933767 BM25b0.4
8 Q0 clini0836_12_063416 142 11.1327865563 BM25b0.4
8 Q0 diabe2551_12_001153 143 11.1226512866 BM25b0.4
8 Q0 vidyy4903_12_000102 144 11.1129071757 BM25b0.4
8 Q0 ghr.n0840_12_003856 145 11.0957635591 BM25b0.4
8 Q0 ghr.n0847_12_000871 146 11.093820854 BM25b0.4
8 Q0 freev2965_12_000157 147 11.062998756 BM25b0.4
8 Q0 skinc4434_12_001036 148 11.0488552982 BM25b0.4
8 Q0 iemil3241_12_000629 149 11.0251193308 BM25b0.4
8 Q0 mayoc3579_12_008874 150 11.0189408444 BM25b0.4
8 Q0 clini0836_12_097471 151 11.0159540651 BM25b0.4
8 Q0 clini0836_12_072911 152 11.0046766796 BM25b0.4
8 Q0 mayoc3579_12_010553 153 10.9863686868 BM25b0.4
8 Q0 freev2965_12_000185 154 10.9843011769 BM25b0.4
8 Q0 ghr.n0840_12_003910 155 10.9723258441 BM25b0.4
8 Q0 nei.n3817_12_000491 156 10.9719167932 BM25b0.4
8 Q0 ghr.n0847_12_000874 157 10.9700395172 BM25b0.4
8 Q0 seewi4367_12_000013 158 10.9683028276 BM25b0.4
8 Q0 allab1866_12_000305 159 10.9680134027 BM25b0.4
8 Q0 ghr.n0840_12_003893 160 10.9586226437 BM25b0.4
8 Q0 ghr.n0840_12_007838 161 10.9580196209 BM25b0.4
8 Q0 ghr.n0847_12_000873 162 10.9563422166 BM25b0.4
8 Q0 ghr.n0847_12_001892 163 10.9559625698 BM25b0.4
8 Q0 ghr.n0840_12_003848 164 10.9521028643 BM25b0.4
8 Q0 ghr.n0847_12_000870 165 10.9502149234 BM25b0.4
8 Q0 ghr.n0840_12_003903 166 10.9472303116 BM25b0.4
8 Q0 freev2965_12_000194 167 10.9430459069 BM25b0.4
8 Q0 allab1866_12_000185 168 10.9423628747 BM25b0.4
8 Q0 clini0836_12_042899 169 10.9295343025 BM25b0.4
8 Q0 every2870_12_002255 170 10.9214518554 BM25b0.4
8 Q0 freev2965_12_000170 171 10.9004454561 BM25b0.4
8 Q0 eyere2883_12_000338 172 10.8938310704 BM25b0.4
8 Q0 nei.n3817_12_000340 173 10.8377245024 BM25b0.4
8 Q0 webmd4945_12_001602 174 10.8226609065 BM25b0.4
8 Q0 allab1866_12_000356 175 10.8215272167 BM25b0.4
8 Q0 nei.n3817_12_000480 176 10.8207988521 BM25b0.4
8 Q0 mydr.3757_12_000107 177 10.8125413536 BM25b0.4
8 Q0 mydr.3757_12_000340 178 10.8112389408 BM25b0.4
8 Q0 mydr.3757_12_000285 179 10.8099369118 BM25b0.4
8 Q0 skinc4434_12_001058 180 10.8062357049 BM25b0.4
8 Q0 skinc4434_12_001229 181 10.7655076006 BM25b0.4
8 Q0 healt3115_12_001404 182 10.7502035152 BM25b0.4
8 Q0 ghr.n0840_12_006001 183 10.7386944454 BM25b0.4
8 Q0 allab1866_12_000228 184 10.7221010013 BM25b0.4
8 Q0 allab1866_12_000357 185 10.7140439021 BM25b0.4
8 Q0 bcbst2065_12_000519 186 10.7111775718 BM25b0.4
8 Q0 allab1866_12_000334 187 10.711125859 BM25b0.4
8 Q0 allab1866_12_000279 188 10.7075604167 BM25b0.4
8 Q0 famil2899_12_000616 189 10.7045278417 BM25b0.4
8 Q0 every2870_12_008146 190 10.682269377 BM25b0.4
8 Q0 allab1866_12_000252 191 10.6535297325 BM25b0.4
8 Q0 every2870_12_001890 192 10.6479972657 BM25b0.4
8 Q0 healt3117_12_000799 193 10.6362876972 BM25b0.4
8 Q0 clini0836_12_080599 194 10.6057771193 BM25b0.4
8 Q0 clini0836_12_066795 195 10.5873068606 BM25b0.4
8 Q0 allab1866_12_000365 196 10.5828444677 BM25b0.4
8 Q0 diabe2551_12_001271 197 10.5747031887 BM25b0.4
8 Q0 diabe2551_12_001154 198 10.5747031887 BM25b0.4
8 Q0 ghr.n0840_12_002543 199 10.5744549795 BM25b0.4
8 Q0 allab1866_12_000337 200 10.5613788115 BM25b0.4
8 Q0 uptod4830_12_022398 201 10.5586851075 BM25b0.4
8 Q0 uptod4830_12_060341 202 10.5586851075 BM25b0.4
8 Q0 uptod4830_12_053518 203 10.5578459321 BM25b0.4
8 Q0 uptod4830_12_064780 204 10.5570069287 BM25b0.4
8 Q0 ghr.n0840_12_008673 205 10.543785714 BM25b0.4
8 Q0 ghr.n0847_12_002517 206 10.5420065129 BM25b0.4
8 Q0 nei.n3817_12_000445 207 10.537840617 BM25b0.4
8 Q0 clini0836_12_109109 208 10.5214887054 BM25b0.4
8 Q0 clini0836_12_032643 209 10.4951249239 BM25b0.4
8 Q0 allab1866_12_000265 210 10.4949091525 BM25b0.4
8 Q0 virtu4909_12_000373 211 10.4783575513 BM25b0.4
8 Q0 nei.n3817_12_000174 212 10.4625991991 BM25b0.4
8 Q0 clini0836_12_049832 213 10.4568538031 BM25b0.4
8 Q0 nei.n3817_12_000486 214 10.453774293 BM25b0.4
8 Q0 clini0836_12_069597 215 10.4486520386 BM25b0.4
8 Q0 mayoc3579_12_008871 216 10.4381014148 BM25b0.4
8 Q0 freev2965_12_000180 217 10.4338882663 BM25b0.4
8 Q0 mayoc3579_12_030255 218 10.4316438258 BM25b0.4
8 Q0 allab1866_12_000195 219 10.4286620834 BM25b0.4
8 Q0 jfpon3369_12_001387 220 10.4275857045 BM25b0.4
8 Q0 seewi4367_12_000015 221 10.4204406155 BM25b0.4
8 Q0 every2870_12_003774 222 10.4170728049 BM25b0.4
8 Q0 mayoc3579_12_010552 223 10.4067054763 BM25b0.4
8 Q0 allab1866_12_000304 224 10.383381779 BM25b0.4
8 Q0 allab1866_12_000176 225 10.3738741991 BM25b0.4
8 Q0 patie3992_12_001673 226 10.3670067105 BM25b0.4
8 Q0 patie3992_12_001664 227 10.363768747 BM25b0.4
8 Q0 bupa.2183_12_000731 228 10.3624047085 BM25b0.4
8 Q0 allab1866_12_000314 229 10.3522611577 BM25b0.4
8 Q0 mayoc3579_12_030259 230 10.3499365936 BM25b0.4
8 Q0 clini0836_12_123135 231 10.3467869227 BM25b0.4
8 Q0 allab1866_12_000333 232 10.3438232003 BM25b0.4
8 Q0 freev2965_12_000147 233 10.3200116765 BM25b0.4
8 Q0 mayoc3579_12_001629 234 10.3103532639 BM25b0.4
8 Q0 clini0836_12_090006 235 10.2991172562 BM25b0.4
8 Q0 allab1866_12_000034 236 10.2911155929 BM25b0.4
8 Q0 ghr.n0840_12_008816 237 10.2864308997 BM25b0.4
8 Q0 ghr.n0840_12_012764 238 10.2864308997 BM25b0.4
8 Q0 clini0836_12_089307 239 10.2856432465 BM25b0.4
8 Q0 allab1866_12_000179 240 10.2856148734 BM25b0.4
8 Q0 ghr.n0847_12_002589 241 10.2847546199 BM25b0.4
8 Q0 nei.n3817_12_000354 242 10.2840117393 BM25b0.4
8 Q0 clini0836_12_122633 243 10.2832526521 BM25b0.4
8 Q0 bemd.2092_12_000015 244 10.2824462094 BM25b0.4
8 Q0 bemd.2092_12_000016 245 10.276407483 BM25b0.4
8 Q0 diabe2551_12_002467 246 10.2755344339 BM25b0.4
8 Q0 clini0836_12_113789 247 10.2645281293 BM25b0.4
8 Q0 allab1866_12_000283 248 10.2478280084 BM25b0.4
8 Q0 allab1866_12_000350 249 10.2213858151 BM25b0.4
8 Q0 ghr.n0840_12_003914 250 10.1983787637 BM25b0.4
8 Q0 freev2965_12_000158 251 10.1943913193 BM25b0.4
8 Q0 eyere2883_12_000111 252 10.1848757135 BM25b0.4
8 Q0 eyere2883_12_000287 253 10.1823831525 BM25b0.4
8 Q0 mayoc3579_12_010556 254 10.1815741797 BM25b0.4
8 Q0 mayoc3579_12_010549 255 10.1782184727 BM25b0.4
8 Q0 uptod4830_12_067702 256 10.1754128945 BM25b0.4
8 Q0 allab1866_12_000024 257 10.1626316633 BM25b0.4
8 Q0 clini0836_12_129722 258 10.1518571658 BM25b0.4
8 Q0 nei.n3817_12_000400 259 10.150756051 BM25b0.4
8 Q0 publi0841_12_006989 260 10.1431889708 BM25b0.4
8 Q0 famil2899_12_000585 261 10.1364741919 BM25b0.4
8 Q0 allab1866_12_000011 262 10.1249139292 BM25b0.4
8 Q0 allab1866_12_000297 263 10.1239760457 BM25b0.4
8 Q0 allab1866_12_000227 264 10.1176048084 BM25b0.4
8 Q0 allab1866_12_000225 265 10.1144329884 BM25b0.4
8 Q0 mayoc3579_12_030495 266 10.1016412538 BM25b0.4
8 Q0 ghr.n0840_12_008675 267 10.088242602 BM25b0.4
8 Q0 ghr.n0847_12_002519 268 10.0850433287 BM25b0.4
8 Q0 pedia4004_12_001031 269 10.0708687273 BM25b0.4
8 Q0 allab1866_12_000102 270 10.0543056734 BM25b0.4
8 Q0 clini0836_12_085790 271 10.0430020294 BM25b0.4
8 Q0 clini0836_12_063212 272 10.0265418821 BM25b0.4
8 Q0 allab1866_12_000259 273 10.0256469113 BM25b0.4
8 Q0 mayoc3579_12_008876 274 10.0172815581 BM25b0.4
8 Q0 allab1866_12_000125 275 10.017220968 BM25b0.4
8 Q0 pedia4004_12_000246 276 10.0150864672 BM25b0.4
8 Q0 nei.n3817_12_000458 277 10.0146496803 BM25b0.4
8 Q0 allab1866_12_000146 278 10.0060631087 BM25b0.4
8 Q0 pedia4004_12_001021 279 10.001574937 BM25b0.4
8 Q0 clini0836_12_109244 280 9.99863186596 BM25b0.4
8 Q0 allab1866_12_000161 281 9.99612699011 BM25b0.4
8 Q0 allab1866_12_000247 282 9.99025617006 BM25b0.4
8 Q0 uptod4830_12_048859 283 9.98933117659 BM25b0.4
8 Q0 quack4180_12_000183 284 9.98799247568 BM25b0.4
8 Q0 virtu4909_12_000491 285 9.97862816977 BM25b0.4
8 Q0 ahaf.1843_12_000376 286 9.97650525726 BM25b0.4
8 Q0 skinc4434_12_001108 287 9.9760173138 BM25b0.4
8 Q0 nhslo1393_12_009931 288 9.97559965056 BM25b0.4
8 Q0 nhslo1393_12_014290 289 9.97559965056 BM25b0.4
8 Q0 allab1866_12_000258 290 9.97342697348 BM25b0.4
8 Q0 nhslo3844_12_013887 291 9.97312986654 BM25b0.4
8 Q0 clini0836_12_080301 292 9.97188660748 BM25b0.4
8 Q0 seewi4367_12_000005 293 9.9695559699 BM25b0.4
8 Q0 clini0836_12_080066 294 9.96096804137 BM25b0.4
8 Q0 virtu4909_12_001967 295 9.95978985534 BM25b0.4
8 Q0 nhslo1393_12_009927 296 9.95957318202 BM25b0.4
8 Q0 nhslo1393_12_014286 297 9.95957318202 BM25b0.4
8 Q0 nhslo3844_12_013883 298 9.95711324993 BM25b0.4
8 Q0 nei.n3817_12_000398 299 9.94730399467 BM25b0.4
8 Q0 allab1866_12_000211 300 9.94154380023 BM25b0.4
8 Q0 uptod4830_12_011895 301 9.93342695682 BM25b0.4
8 Q0 uptod4830_12_071799 302 9.93342695682 BM25b0.4
8 Q0 uptod4830_12_071709 303 9.93342695682 BM25b0.4
8 Q0 uptod4830_12_011846 304 9.93342695682 BM25b0.4
8 Q0 uptod4830_12_011685 305 9.93342695682 BM25b0.4
8 Q0 uptod4830_12_071562 306 9.93342695682 BM25b0.4
8 Q0 uptod4830_12_071700 307 9.93342695682 BM25b0.4
8 Q0 uptod4830_12_071509 308 9.93342695682 BM25b0.4
8 Q0 uptod4830_12_071749 309 9.93342695682 BM25b0.4
8 Q0 allab1866_12_000180 310 9.92567130056 BM25b0.4
8 Q0 freev2965_12_000076 311 9.91917694921 BM25b0.4
8 Q0 uclah4736_12_001058 312 9.91751697753 BM25b0.4
8 Q0 allab1866_12_000299 313 9.91315218817 BM25b0.4
8 Q0 clini0836_12_009103 314 9.91113008428 BM25b0.4
8 Q0 clini0836_12_097895 315 9.88867809119 BM25b0.4
8 Q0 pedia4004_12_000083 316 9.88070502458 BM25b0.4
8 Q0 allab1866_12_000351 317 9.88035609619 BM25b0.4
8 Q0 every2870_12_003710 318 9.87442626052 BM25b0.4
8 Q0 pedia4004_12_000236 319 9.86890179011 BM25b0.4
8 Q0 allab1866_12_000260 320 9.86707718833 BM25b0.4
8 Q0 allab1866_12_000148 321 9.86341421739 BM25b0.4
8 Q0 freev2965_12_000262 322 9.86094865508 BM25b0.4
8 Q0 clini0836_12_071729 323 9.85476040317 BM25b0.4
8 Q0 mayoc3579_12_001628 324 9.82622548355 BM25b0.4
8 Q0 mayoc3579_12_008875 325 9.8215753424 BM25b0.4
8 Q0 clini0836_12_108342 326 9.81633313426 BM25b0.4
8 Q0 ghr.n0840_12_007841 327 9.80124927912 BM25b0.4
8 Q0 yourh5013_12_035725 328 9.79611469183 BM25b0.4
8 Q0 yourh5013_12_442993 329 9.79422798792 BM25b0.4
8 Q0 yourh5013_12_435982 330 9.79422798792 BM25b0.4
8 Q0 yourh5013_12_005597 331 9.79234224961 BM25b0.4
8 Q0 total4684_12_001262 332 9.78670603706 BM25b0.4
8 Q0 pedia4004_12_000091 333 9.78311832459 BM25b0.4
8 Q0 allab1866_12_000023 334 9.77888180418 BM25b0.4
8 Q0 healt3108_12_000677 335 9.75958677723 BM25b0.4
8 Q0 eyere2883_12_000324 336 9.7573496417 BM25b0.4
8 Q0 ghr.n0847_12_001895 337 9.75162285224 BM25b0.4
8 Q0 clini0836_12_059745 338 9.74917660468 BM25b0.4
8 Q0 allab1866_12_000074 339 9.74310935641 BM25b0.4
8 Q0 allab1866_12_000241 340 9.7386633233 BM25b0.4
8 Q0 nei.n3817_12_000094 341 9.73657132123 BM25b0.4
8 Q0 nei.n3817_12_000107 342 9.73657132123 BM25b0.4
8 Q0 skinc4433_12_000015 343 9.73441790774 BM25b0.4
8 Q0 nhslo1393_12_002050 344 9.73050443754 BM25b0.4
8 Q0 every2870_12_001050 345 9.72540225723 BM25b0.4
8 Q0 nhslo1393_12_001988 346 9.7189522221 BM25b0.4
8 Q0 allab1866_12_000169 347 9.71473243875 BM25b0.4
8 Q0 ghr.n0840_12_006165 348 9.71089457133 BM25b0.4
8 Q0 ghr.n0840_12_003530 349 9.71089457133 BM25b0.4
8 Q0 allab1866_12_000342 350 9.71054461158 BM25b0.4
8 Q0 ghr.n0847_12_000784 351 9.70948184186 BM25b0.4
8 Q0 allab1866_12_000218 352 9.7048036336 BM25b0.4
8 Q0 nhslo1393_12_002144 353 9.70010594854 BM25b0.4
8 Q0 clini0836_12_051616 354 9.69956789633 BM25b0.4
8 Q0 drugb0846_12_003734 355 9.69289493299 BM25b0.4
8 Q0 nhslo1393_12_002148 356 9.68835917069 BM25b0.4
8 Q0 yourh5013_12_442732 357 9.68642558276 BM25b0.4
8 Q0 clini0836_12_004018 358 9.68297994426 BM25b0.4
8 Q0 daily0837_12_030296 359 9.67869638041 BM25b0.4
8 Q0 yourh5013_12_436028 360 9.67727937367 BM25b0.4
8 Q0 ghr.n0840_12_008819 361 9.67707500025 BM25b0.4
8 Q0 yourh5013_12_005552 362 9.66633416532 BM25b0.4
8 Q0 yourh5013_12_035446 363 9.65905561387 BM25b0.4
8 Q0 clini0836_12_112209 364 9.65599418337 BM25b0.4
8 Q0 austr2019_12_001122 365 9.64710227305 BM25b0.4
8 Q0 nei.n3817_12_000450 366 9.64281216613 BM25b0.4
8 Q0 ghr.n0840_12_003907 367 9.62757930765 BM25b0.4
8 Q0 mydr.3757_12_000049 368 9.62223820642 BM25b0.4
8 Q0 about1766_12_000009 369 9.6218448849 BM25b0.4
8 Q0 mydr.3757_12_000157 370 9.62064443575 BM25b0.4
8 Q0 mydr.3757_12_000301 371 9.61905120668 BM25b0.4
8 Q0 clini0836_12_112556 372 9.61555511887 BM25b0.4
8 Q0 allab1866_12_000237 373 9.61276583458 BM25b0.4
8 Q0 share4398_12_001189 374 9.61183157062 BM25b0.4
8 Q0 allab1866_12_000288 375 9.61113891205 BM25b0.4
8 Q0 allab1866_12_000012 376 9.59951342179 BM25b0.4
8 Q0 allab1866_12_000055 377 9.59028109743 BM25b0.4
8 Q0 eyere2883_12_000312 378 9.58703548941 BM25b0.4
8 Q0 famil2899_12_000652 379 9.57373890169 BM25b0.4
8 Q0 bupa.2183_12_000931 380 9.57218576782 BM25b0.4
8 Q0 famil2899_12_000493 381 9.57014257433 BM25b0.4
8 Q0 daily0837_12_015835 382 9.56076860988 BM25b0.4
8 Q0 uptod4830_12_071772 383 9.55971425185 BM25b0.4
8 Q0 allab1866_12_000358 384 9.5511070364 BM25b0.4
8 Q0 clini0836_12_080245 385 9.54778872497 BM25b0.4
8 Q0 allab1866_12_000056 386 9.54580129276 BM25b0.4
8 Q0 bemd.2092_12_000033 387 9.53955400666 BM25b0.4
8 Q0 skinc4434_12_001240 388 9.53175251366 BM25b0.4
8 Q0 clini0836_12_092798 389 9.51859953217 BM25b0.4
8 Q0 ghr.n0840_12_004505 390 9.51499102186 BM25b0.4
8 Q0 clini0836_12_058143 391 9.49549864949 BM25b0.4
8 Q0 ahaf.1843_12_000281 392 9.47914811437 BM25b0.4
8 Q0 ghr.n0840_12_006177 393 9.47862434751 BM25b0.4
8 Q0 ghr.n0840_12_003861 394 9.47862434751 BM25b0.4
8 Q0 daily0837_12_039663 395 9.47645059013 BM25b0.4
8 Q0 clini0836_12_015875 396 9.46840338543 BM25b0.4
8 Q0 allab1866_12_000171 397 9.44774514138 BM25b0.4
8 Q0 pedia4004_12_001144 398 9.44553533315 BM25b0.4
8 Q0 fda.g2909_12_001289 399 9.44446940409 BM25b0.4
8 Q0 clini0836_12_069764 400 9.42525716951 BM25b0.4
8 Q0 allab1866_12_000078 401 9.42211248251 BM25b0.4
8 Q0 webmd4945_12_001600 402 9.41793106917 BM25b0.4
8 Q0 allab1866_12_000287 403 9.41034053702 BM25b0.4
8 Q0 allab1866_12_000363 404 9.40558518248 BM25b0.4
8 Q0 pedia4004_12_000586 405 9.39551988978 BM25b0.4
8 Q0 daily0837_12_031504 406 9.39264402375 BM25b0.4
8 Q0 every2870_12_008148 407 9.39241380032 BM25b0.4
8 Q0 ahaf.1843_12_000331 408 9.39137389272 BM25b0.4
8 Q0 ghr.n0840_12_006157 409 9.3866278403 BM25b0.4
8 Q0 ghr.n0840_12_003386 410 9.3866278403 BM25b0.4
8 Q0 ghr.n0847_12_000735 411 9.38530735276 BM25b0.4
