8 Q0 allab1866_12_000052 38 13.5541185106 BM25b0.3
8 Q0 empow2815_12_000650 39 13.4706806577 BM25b0.3
8 Q0 allab1866_12_000047 40 13.3162274764 BM25b0.3
8 Q0 empow2815_12_000651 41 13.2575442883 BM25b0.3
8 Q0 daily0837_12_019673 42 13.2257932439 BM25b0.3
8 Q0 famil2899_12_000472 43 13.224323661 BM25b0.3
8 Q0 thedo4643_12_000887 44 13.1846060002 BM25b0.3
8 Q0 daily0837_12_008829 45 13.1546797516 BM25b0.3
8 Q0 virtu4909_12_000469 46 13.106295714 BM25b0.3
8 Q0 allab1866_12_000128 47 13.0609344691 BM25b0.3
8 Q0 metho3694_12_001845 48 13.0571225057 BM25b0.3
8 Q0 allab1866_12_000123 49 13.0466038137 BM25b0.3
8 Q0 famil2899_12_000428 50 12.9900275934 BM25b0.3
8 Q0 every2870_12_003751 51 12.956608873 BM25b0.3
8 Q0 bupa.2183_12_001354 52 12.8844576435 BM25b0.3
8 Q0 bupa.2183_12_001351 53 12.8784325111 BM25b0.3
8 Q0 seewi4367_12_000018 54 12.7767003722 BM25b0.3
8 Q0 mayoc3579_12_004537 55 12.740079482 BM25b0.3
8 Q0 virtu4913_12_000456 56 12.65155778 BM25b0.3
8 Q0 ghr.n0840_12_013140 57 12.6500005822 BM25b0.3
8 Q0 ghr.n0847_12_003658 58 12.6482645408 BM25b0.3
8 Q0 virtu4909_12_000463 59 12.6213368922 BM25b0.3
8 Q0 bcbst2065_12_000678 60 12.6093271702 BM25b0.3
8 Q0 allab1866_12_000285 61 12.6045479947 BM25b0.3
8 Q0 ghr.n0840_12_007880 62 12.5873173256 BM25b0.3
8 Q0 ghr.n0840_12_012715 63 12.5873173256 BM25b0.3
8 Q0 ghr.n0847_12_001930 64 12.5857488469 BM25b0.3
8 Q0 ghr.n0840_12_002358 65 12.5613487999 BM25b0.3
8 Q0 ghr.n0840_12_006107 66 12.5613487999 BM25b0.3
8 Q0 ghr.n0840_12_007881 67 12.5517363115 BM25b0.3
8 Q0 ghr.n0847_12_001931 68 12.5299252208 BM25b0.3
8 Q0 nei.n3817_12_000451 69 12.5261418979 BM25b0.3
8 Q0 ghr.n0840_12_002364 70 12.500953516 BM25b0.3
8 Q0 ghr.n0840_12_013141 71 12.4139520874 BM25b0.3
8 Q0 ahaf.1843_12_000249 72 12.3716612179 BM25b0.3
8 Q0 seewi4367_12_000006 73 12.3393454937 BM25b0.3
8 Q0 ahaf.1843_12_000367 74 12.30740206 BM25b0.3
8 Q0 ghr.n0840_12_005994 75 12.2659476176 BM25b0.3
8 Q0 ghr.n0847_12_001201 76 12.264266096 BM25b0.3
8 Q0 pathg3984_12_000516 77 12.2306807984 BM25b0.3
8 Q0 mayoc3579_12_010555 78 12.2043875601 BM25b0.3
8 Q0 virtu4909_12_000386 79 12.1406433448 BM25b0.3
8 Q0 ghr.n0840_12_003900 80 12.1276141573 BM25b0.3
8 Q0 healt3117_12_000969 81 12.1157927434 BM25b0.3
8 Q0 seewi4367_12_000004 82 12.1010513589 BM25b0.3
8 Q0 healt3117_12_001583 83 12.0575627875 BM25b0.3
8 Q0 ghr.n0840_12_003852 84 12.0472434065 BM25b0.3
8 Q0 nei.n3817_12_000457 85 12.0328668839 BM25b0.3
8 Q0 daily0837_12_024655 86 11.9927950715 BM25b0.3
8 Q0 mayoc3579_12_008873 87 11.9851175626 BM25b0.3
8 Q0 allin1875_12_000066 88 11.9802921661 BM25b0.3
8 Q0 clini0836_12_028321 89 11.9788427788 BM25b0.3
8 Q0 empow2815_12_000378 90 11.9353794365 BM25b0.3
8 Q0 bupa.2183_12_001674 91 11.9335413781 BM25b0.3
8 Q0 bupa.2183_12_001658 92 11.9311654924 BM25b0.3
8 Q0 allab1866_12_000040 93 11.90257863 BM25b0.3
8 Q0 allab1866_12_000307 94 11.7757975799 BM25b0.3
8 Q0 virtu4909_12_000332 95 11.7458843192 BM25b0.3
8 Q0 eyere2883_12_000341 96 11.7434928769 BM25b0.3
8 Q0 mayoc3579_12_021989 97 11.7310558456 BM25b0.3
8 Q0 eyere2883_12_000314 98 11.701305179 BM25b0.3
8 Q0 seewi4367_12_000020 99 11.6943609779 BM25b0.3
8 Q0 healt3090_12_001702 100 11.68790035 BM25b0.3
8 Q0 seewi4367_12_000017 101 11.6749239481 BM25b0.3
8 Q0 every2870_12_008149 102 11.6725569051 BM25b0.3
8 Q0 ghr.n0840_12_007690 103 11.6590189163 BM25b0.3
8 Q0 ghr.n0840_12_012702 104 11.6590189163 BM25b0.3
8 Q0 ghr.n0847_12_001792 105 11.6582419309 BM25b0.3
8 Q0 allab1866_12_000138 106 11.6573057824 BM25b0.3
8 Q0 skinc4434_12_001140 107 11.6451830752 BM25b0.3
8 Q0 every2870_12_000624 108 11.6101546505 BM25b0.3
8 Q0 allab1866_12_000301 109 11.609447644 BM25b0.3
8 Q0 skinc4434_12_001152 110 11.5754848442 BM25b0.3
8 Q0 nei.n3817_12_000483 111 11.5705860595 BM25b0.3
8 Q0 nei.n3817_12_000456 112 11.5691713012 BM25b0.3
8 Q0 allab1866_12_000021 113 11.54926837 BM25b0.3
8 Q0 ghr.n0840_12_007691 114 11.536953927 BM25b0.3
8 Q0 mayoc3579_12_021973 115 11.5305168698 BM25b0.3
8 Q0 nei.n3817_12_000484 116 11.4995098901 BM25b0.3
8 Q0 bupa.2183_12_001162 117 11.4870551272 BM25b0.3
8 Q0 bupa.2183_12_001156 118 11.4831676134 BM25b0.3
8 Q0 seewi4367_12_000002 119 11.441290256 BM25b0.3
8 Q0 eyere2883_12_000110 120 11.4339143244 BM25b0.3
8 Q0 eyere2883_12_000283 121 11.4301518987 BM25b0.3
8 Q0 virtu4909_12_001376 122 11.4293954837 BM25b0.3
8 Q0 vital4916_12_001103 123 11.4282850111 BM25b0.3
8 Q0 every2870_12_008147 124 11.4203622339 BM25b0.3
8 Q0 every2870_12_000623 125 11.4142903277 BM25b0.3
8 Q0 every2870_12_003705 126 11.4133201332 BM25b0.3
8 Q0 about1766_12_000006 127 11.3751045908 BM25b0.3
8 Q0 homeb3181_12_000021 128 11.3112828076 BM25b0.3
8 Q0 breas2170_12_000228 129 11.310438797 BM25b0.3
8 Q0 every2870_12_002283 130 11.3059712758 BM25b0.3
8 Q0 allab1866_12_000147 131 11.292012567 BM25b0.3
8 Q0 nei.n3817_12_000453 132 11.2773200735 BM25b0.3
8 Q0 allab1866_12_000318 133 11.2573976076 BM25b0.3
8 Q0 nei.n3817_12_000104 134 11.2348488245 BM25b0.3
8 Q0 allab1866_12_000339 135 11.2245420964 BM25b0.3
8 Q0 mdand3588_12_000721 136 11.2046193812 BM25b0.3
8 Q0 allab1866_12_000335 137 11.2008550384 BM25b0.3
8 Q0 allab1866_12_000362 138 11.1936597922 BM25b0.3
8 Q0 mayoc3579_12_010551 139 11.1781374007 BM25b0.3
8 Q0 mydr.3757_12_000107 140 11.1608526455 BM25b0.3
8 Q0 mydr.3757_12_000340 141 11.1597965153 BM25b0.3
8 Q0 mydr.3757_12_000285 142 11.1587406326 BM25b0.3
8 Q0 diabe2551_12_001153 143 11.1557601669 BM25b0.3
8 Q0 skinc4434_12_001036 144 11.149043527 BM25b0.3
8 Q0 ghr.n0840_12_006001 145 11.1356545025 BM25b0.3
8 Q0 nei.n3817_12_000481 146 11.1301633087 BM25b0.3
8 Q0 allab1866_12_000262 147 11.1264021507 BM25b0.3
8 Q0 freev2965_12_000157 148 11.1035303519 BM25b0.3
8 Q0 vidyy4903_12_000102 149 11.0831095147 BM25b0.3
8 Q0 every2870_12_002255 150 11.0790388161 BM25b0.3
8 Q0 jfpon3369_12_001387 151 11.0682174995 BM25b0.3
8 Q0 nei.n3817_12_000491 152 11.0668194049 BM25b0.3
8 Q0 mayoc3579_12_008874 153 11.0637482832 BM25b0.3
8 Q0 clini0836_12_063416 154 11.0561427364 BM25b0.3
8 Q0 freev2965_12_000185 155 11.0384789347 BM25b0.3
8 Q0 freev2965_12_000194 156 11.0375470245 BM25b0.3
8 Q0 iemil3241_12_000629 157 11.0358743562 BM25b0.3
8 Q0 ghr.n0840_12_003856 158 11.0308739331 BM25b0.3
8 Q0 ghr.n0847_12_000871 159 11.0294354789 BM25b0.3
8 Q0 allab1866_12_000185 160 11.0293315972 BM25b0.3
8 Q0 clini0836_12_072911 161 11.0022264106 BM25b0.3
8 Q0 freev2965_12_000170 162 11.0016112286 BM25b0.3
8 Q0 webmd4945_12_001602 163 10.9847500412 BM25b0.3
8 Q0 allab1866_12_000305 164 10.9843721644 BM25b0.3
8 Q0 mayoc3579_12_010553 165 10.9681583827 BM25b0.3
8 Q0 clini0836_12_042899 166 10.9588448563 BM25b0.3
8 Q0 clini0836_12_097471 167 10.9555190587 BM25b0.3
8 Q0 ghr.n0840_12_003848 168 10.9241192997 BM25b0.3
8 Q0 ghr.n0840_12_003910 169 10.9231342755 BM25b0.3
8 Q0 ghr.n0847_12_000870 170 10.9227111931 BM25b0.3
8 Q0 ghr.n0847_12_000874 171 10.9214352945 BM25b0.3
8 Q0 allab1866_12_000356 172 10.9182959535 BM25b0.3
8 Q0 ghr.n0840_12_003893 173 10.9129485772 BM25b0.3
8 Q0 ghr.n0847_12_000873 174 10.9112528695 BM25b0.3
8 Q0 eyere2883_12_000338 175 10.9100253367 BM25b0.3
8 Q0 ghr.n0840_12_003903 176 10.9044754816 BM25b0.3
8 Q0 nei.n3817_12_000340 177 10.8465743059 BM25b0.3
8 Q0 ghr.n0840_12_007838 178 10.8308558329 BM25b0.3
8 Q0 ghr.n0847_12_001892 179 10.829352381 BM25b0.3
8 Q0 seewi4367_12_000013 180 10.8072358477 BM25b0.3
8 Q0 ghr.n0840_12_002543 181 10.7855646484 BM25b0.3
8 Q0 every2870_12_001890 182 10.7669305396 BM25b0.3
8 Q0 allab1866_12_000228 183 10.7637761868 BM25b0.3
8 Q0 skinc4434_12_001229 184 10.7610565916 BM25b0.3
8 Q0 nei.n3817_12_000480 185 10.7561248693 BM25b0.3
8 Q0 diabe2551_12_001271 186 10.7545968651 BM25b0.3
8 Q0 diabe2551_12_001154 187 10.7545968651 BM25b0.3
8 Q0 uptod4830_12_060341 188 10.7338966765 BM25b0.3
8 Q0 uptod4830_12_022398 189 10.7338966765 BM25b0.3
8 Q0 uptod4830_12_053518 190 10.7332399933 BM25b0.3
8 Q0 uptod4830_12_064780 191 10.7325834137 BM25b0.3
8 Q0 skinc4434_12_001058 192 10.7114451112 BM25b0.3
8 Q0 bcbst2065_12_000519 193 10.7031699512 BM25b0.3
8 Q0 allab1866_12_000334 194 10.6994823835 BM25b0.3
8 Q0 allab1866_12_000279 195 10.6968147931 BM25b0.3
8 Q0 every2870_12_008146 196 10.6965673227 BM25b0.3
8 Q0 allab1866_12_000357 197 10.6926403118 BM25b0.3
8 Q0 patie3992_12_001673 198 10.6869485934 BM25b0.3
8 Q0 patie3992_12_001664 199 10.6843453907 BM25b0.3
8 Q0 clini0836_12_080599 200 10.6767753808 BM25b0.3
8 Q0 allab1866_12_000252 201 10.6123859227 BM25b0.3
8 Q0 pedia4004_12_000091 202 10.5964714005 BM25b0.3
8 Q0 healt3117_12_000799 203 10.591062136 BM25b0.3
8 Q0 famil2899_12_000616 204 10.5899521175 BM25b0.3
8 Q0 allab1866_12_000337 205 10.5744034801 BM25b0.3
8 Q0 seewi4367_12_000015 206 10.570890965 BM25b0.3
8 Q0 allab1866_12_000365 207 10.5372140142 BM25b0.3
8 Q0 clini0836_12_109109 208 10.5088354603 BM25b0.3
8 Q0 clini0836_12_066795 209 10.4949856695 BM25b0.3
8 Q0 freev2965_12_000180 210 10.478199465 BM25b0.3
8 Q0 allab1866_12_000265 211 10.4717599964 BM25b0.3
8 Q0 mayoc3579_12_030255 212 10.4680954431 BM25b0.3
8 Q0 nei.n3817_12_000174 213 10.4661246352 BM25b0.3
8 Q0 mayoc3579_12_008871 214 10.4647268966 BM25b0.3
8 Q0 every2870_12_003774 215 10.4340567729 BM25b0.3
8 Q0 clini0836_12_032643 216 10.4317405838 BM25b0.3
8 Q0 mayoc3579_12_010552 217 10.4302103254 BM25b0.3
8 Q0 bupa.2183_12_000731 218 10.4155801686 BM25b0.3
8 Q0 allab1866_12_000034 219 10.404737345 BM25b0.3
8 Q0 allab1866_12_000195 220 10.4034930576 BM25b0.3
8 Q0 clini0836_12_049832 221 10.3951997417 BM25b0.3
8 Q0 virtu4909_12_000373 222 10.393587346 BM25b0.3
8 Q0 healt3115_12_001404 223 10.3904180789 BM25b0.3
8 Q0 nei.n3817_12_000354 224 10.3799855488 BM25b0.3
8 Q0 ghr.n0840_12_008673 225 10.3747505135 BM25b0.3
8 Q0 freev2965_12_000147 226 10.3739533868 BM25b0.3
8 Q0 ghr.n0847_12_002517 227 10.3734671152 BM25b0.3
8 Q0 mayoc3579_12_030259 228 10.3515685967 BM25b0.3
8 Q0 mayoc3579_12_001629 229 10.3424960606 BM25b0.3
8 Q0 ghr.n0840_12_003914 230 10.337238295 BM25b0.3
8 Q0 uptod4830_12_067702 231 10.3359901449 BM25b0.3
8 Q0 nei.n3817_12_000486 232 10.3318756922 BM25b0.3
8 Q0 clini0836_12_069597 233 10.3288796789 BM25b0.3
8 Q0 hidea3165_12_000001 234 10.3064313031 BM25b0.3
8 Q0 clini0836_12_090006 235 10.3054227955 BM25b0.3
8 Q0 clini0836_12_123135 236 10.2959112091 BM25b0.3
8 Q0 allab1866_12_000314 237 10.2907236893 BM25b0.3
8 Q0 diabe2551_12_002467 238 10.2814462629 BM25b0.3
8 Q0 clini0836_12_089307 239 10.2785181297 BM25b0.3
8 Q0 freev2965_12_000158 240 10.2755756196 BM25b0.3
8 Q0 nei.n3817_12_000445 241 10.2738611524 BM25b0.3
8 Q0 allab1866_12_000304 242 10.264600654 BM25b0.3
8 Q0 uclah4736_12_001058 243 10.2567889874 BM25b0.3
8 Q0 quack4180_12_000183 244 10.2544330994 BM25b0.3
8 Q0 allab1866_12_000333 245 10.2542759504 BM25b0.3
8 Q0 clini0836_12_113789 246 10.2522969672 BM25b0.3
8 Q0 allab1866_12_000179 247 10.2345405692 BM25b0.3
8 Q0 pedia4004_12_000083 248 10.2311890571 BM25b0.3
8 Q0 clini0836_12_122633 249 10.2275318507 BM25b0.3
8 Q0 allab1866_12_000176 250 10.2178031014 BM25b0.3
8 Q0 allab1866_12_000350 251 10.217390535 BM25b0.3
8 Q0 allab1866_12_000283 252 10.2064593674 BM25b0.3
8 Q0 allab1866_12_000227 253 10.1957164775 BM25b0.3
8 Q0 ghr.n0840_12_008816 254 10.1876379623 BM25b0.3
8 Q0 ghr.n0840_12_012764 255 10.1876379623 BM25b0.3
8 Q0 ghr.n0847_12_002589 256 10.1864094688 BM25b0.3
8 Q0 eyere2883_12_000111 257 10.1757085117 BM25b0.3
8 Q0 eyere2883_12_000287 258 10.1738427424 BM25b0.3
8 Q0 clini0836_12_129722 259 10.1677525809 BM25b0.3
8 Q0 mayoc3579_12_010556 260 10.1617618489 BM25b0.3
8 Q0 mayoc3579_12_010549 261 10.1592631848 BM25b0.3
8 Q0 mayoc3579_12_030495 262 10.1360808366 BM25b0.3
8 Q0 publi0841_12_006989 263 10.1186350022 BM25b0.3
8 Q0 pedia4004_12_001021 264 10.083096846 BM25b0.3
8 Q0 pedia4004_12_001031 265 10.0818246363 BM25b0.3
8 Q0 ahaf.1843_12_000376 266 10.0686711504 BM25b0.3
8 Q0 allab1866_12_000024 267 10.0674259061 BM25b0.3
8 Q0 allab1866_12_000011 268 10.0615726112 BM25b0.3
8 Q0 clini0836_12_063212 269 10.0614949906 BM25b0.3
8 Q0 uptod4830_12_071799 270 10.0557197993 BM25b0.3
8 Q0 uptod4830_12_071709 271 10.0557197993 BM25b0.3
8 Q0 uptod4830_12_011895 272 10.0557197993 BM25b0.3
8 Q0 uptod4830_12_071509 273 10.0557197993 BM25b0.3
8 Q0 uptod4830_12_071562 274 10.0557197993 BM25b0.3
8 Q0 uptod4830_12_071749 275 10.0557197993 BM25b0.3
8 Q0 uptod4830_12_071700 276 10.0557197993 BM25b0.3
8 Q0 uptod4830_12_011846 277 10.0557197993 BM25b0.3
8 Q0 uptod4830_12_011685 278 10.0557197993 BM25b0.3
8 Q0 mayoc3579_12_008876 279 10.0556049923 BM25b0.3
8 Q0 mydr.3757_12_000049 280 10.0466253969 BM25b0.3
8 Q0 uptod4830_12_048859 281 10.0455428548 BM25b0.3
8 Q0 mydr.3757_12_000157 282 10.0453191896 BM25b0.3
8 Q0 mydr.3757_12_000301 283 10.0440133316 BM25b0.3
8 Q0 ghr.n0840_12_008675 284 10.0415175413 BM25b0.3
8 Q0 pedia4004_12_000246 285 10.0398373785 BM25b0.3
8 Q0 ghr.n0847_12_002519 286 10.0391443071 BM25b0.3
8 Q0 nhslo1393_12_009931 287 10.0339417778 BM25b0.3
8 Q0 nhslo1393_12_014290 288 10.0339417778 BM25b0.3
8 Q0 nhslo3844_12_013887 289 10.0320622282 BM25b0.3
8 Q0 clini0836_12_109244 290 10.0311541956 BM25b0.3
8 Q0 daily0837_12_015835 291 10.0258714255 BM25b0.3
8 Q0 nhslo1393_12_014286 292 10.0217403481 BM25b0.3
8 Q0 nhslo1393_12_009927 293 10.0217403481 BM25b0.3
8 Q0 nei.n3817_12_000400 294 10.0215863156 BM25b0.3
8 Q0 allab1866_12_000297 295 10.0209600391 BM25b0.3
8 Q0 allab1866_12_000259 296 10.0202811394 BM25b0.3
8 Q0 nhslo3844_12_013883 297 10.0198664813 BM25b0.3
8 Q0 seewi4367_12_000005 298 10.0154284109 BM25b0.3
8 Q0 virtu4909_12_001967 299 10.0141895776 BM25b0.3
8 Q0 allab1866_12_000102 300 10.0091838831 BM25b0.3
8 Q0 fda.g2909_12_001289 301 10.0000512339 BM25b0.3
8 Q0 famil2899_12_000585 302 9.99289232424 BM25b0.3
8 Q0 allab1866_12_000125 303 9.98159365362 BM25b0.3
8 Q0 allab1866_12_000161 304 9.97676936468 BM25b0.3
8 Q0 allab1866_12_000146 305 9.97328234029 BM25b0.3
8 Q0 allab1866_12_000225 306 9.97080798561 BM25b0.3
8 Q0 clini0836_12_085790 307 9.96824608754 BM25b0.3
8 Q0 pedia4004_12_000236 308 9.9624841642 BM25b0.3
8 Q0 ghr.n0840_12_007841 309 9.95913902503 BM25b0.3
8 Q0 clini0836_12_097895 310 9.95799962463 BM25b0.3
8 Q0 bemd.2092_12_000015 311 9.95208343018 BM25b0.3
8 Q0 daily0837_12_030296 312 9.9519013323 BM25b0.3
8 Q0 bemd.2092_12_000016 313 9.94784703072 BM25b0.3
8 Q0 clini0836_12_080301 314 9.94779566043 BM25b0.3
8 Q0 ghr.n0847_12_001895 315 9.92054778036 BM25b0.3
8 Q0 allab1866_12_000247 316 9.919221957 BM25b0.3
8 Q0 freev2965_12_000262 317 9.91112325885 BM25b0.3
8 Q0 allab1866_12_000258 318 9.90311283378 BM25b0.3
8 Q0 nei.n3817_12_000398 319 9.89103977536 BM25b0.3
8 Q0 ghr.n0840_12_003907 320 9.89091960562 BM25b0.3
8 Q0 every2870_12_003710 321 9.8631598349 BM25b0.3
8 Q0 mayoc3579_12_008875 322 9.86168968825 BM25b0.3
8 Q0 every2870_12_001050 323 9.85248859308 BM25b0.3
8 Q0 nei.n3817_12_000458 324 9.84670058589 BM25b0.3
8 Q0 allab1866_12_000180 325 9.84345073637 BM25b0.3
8 Q0 uptod4830_12_071772 326 9.84326587578 BM25b0.3
8 Q0 nei.n3817_12_000107 327 9.84168392548 BM25b0.3
8 Q0 nei.n3817_12_000094 328 9.84168392548 BM25b0.3
8 Q0 skinc4434_12_001108 329 9.83702996536 BM25b0.3
8 Q0 mayoc3579_12_001628 330 9.82961435691 BM25b0.3
8 Q0 clini0836_12_080066 331 9.82605100959 BM25b0.3
8 Q0 allab1866_12_000299 332 9.82557400381 BM25b0.3
8 Q0 allab1866_12_000211 333 9.81908614801 BM25b0.3
8 Q0 austr2019_12_001122 334 9.80474304839 BM25b0.3
8 Q0 virtu4909_12_000491 335 9.79432024584 BM25b0.3
8 Q0 allab1866_12_000260 336 9.79169767524 BM25b0.3
8 Q0 clini0836_12_009103 337 9.78963082848 BM25b0.3
8 Q0 clini0836_12_108342 338 9.77943451511 BM25b0.3
8 Q0 allab1866_12_000351 339 9.77428985973 BM25b0.3
8 Q0 clini0836_12_071729 340 9.77244273508 BM25b0.3
8 Q0 allab1866_12_000241 341 9.76315326989 BM25b0.3
8 Q0 allab1866_12_000148 342 9.74879728831 BM25b0.3
8 Q0 allab1866_12_000023 343 9.74861240198 BM25b0.3
8 Q0 healt3090_12_001477 344 9.7444039822 BM25b0.3
8 Q0 allab1866_12_000218 345 9.74318893992 BM25b0.3
8 Q0 freev2965_12_000076 346 9.7401976083 BM25b0.3
8 Q0 clini0836_12_059745 347 9.73760034053 BM25b0.3
8 Q0 ghr.n0840_12_008819 348 9.73273921813 BM25b0.3
8 Q0 allab1866_12_000074 349 9.69926371985 BM25b0.3
8 Q0 healt3108_12_000677 350 9.6863494671 BM25b0.3
8 Q0 allab1866_12_000169 351 9.67898516742 BM25b0.3
8 Q0 healt3090_12_000932 352 9.67882945239 BM25b0.3
8 Q0 eyere2883_12_000324 353 9.67665156379 BM25b0.3
8 Q0 allab1866_12_000056 354 9.66338844684 BM25b0.3
8 Q0 total4684_12_001262 355 9.64405913058 BM25b0.3
8 Q0 ahaf.1843_12_000281 356 9.63427249935 BM25b0.3
8 Q0 ghr.n0840_12_003530 357 9.63097740436 BM25b0.3
8 Q0 ghr.n0840_12_006165 358 9.63097740436 BM25b0.3
8 Q0 ghr.n0847_12_000784 359 9.62993815689 BM25b0.3
8 Q0 drugb0846_12_003734 360 9.62902623206 BM25b0.3
8 Q0 clini0836_12_051616 361 9.62823375587 BM25b0.3
8 Q0 allab1866_12_000342 362 9.62078774238 BM25b0.3
8 Q0 eyere2883_12_000312 363 9.61799588654 BM25b0.3
8 Q0 allab1866_12_000288 364 9.6099697759 BM25b0.3
8 Q0 bupa.2183_12_000931 365 9.60455984498 BM25b0.3
8 Q0 nhslo1393_12_002050 366 9.60290470416 BM25b0.3
8 Q0 clini0836_12_112209 367 9.59841725459 BM25b0.3
8 Q0 clini0836_12_004018 368 9.59693002543 BM25b0.3
8 Q0 clini0836_12_112556 369 9.59523764394 BM25b0.3
8 Q0 nhslo1393_12_001988 370 9.5947421496 BM25b0.3
8 Q0 nei.n3817_12_000184 371 9.57877181916 BM25b0.3
8 Q0 nhslo1393_12_002144 372 9.57052890516 BM25b0.3
8 Q0 about1766_12_000009 373 9.56929614102 BM25b0.3
8 Q0 webmd4945_12_001600 374 9.56884462577 BM25b0.3
8 Q0 nhslo1393_12_002148 375 9.56222226196 BM25b0.3
8 Q0 nei.n3817_12_000189 376 9.55058617029 BM25b0.3
8 Q0 daily0837_12_039663 377 9.55009216467 BM25b0.3
8 Q0 clini0836_12_092798 378 9.53157290195 BM25b0.3
8 Q0 freev2965_12_000141 379 9.52731505074 BM25b0.3
8 Q0 ahaf.1843_12_000331 380 9.52215494422 BM25b0.3
8 Q0 allab1866_12_000237 381 9.49364200595 BM25b0.3
8 Q0 yourh5013_12_035725 382 9.48973641681 BM25b0.3
8 Q0 yourh5013_12_435982 383 9.48843587874 BM25b0.3
8 Q0 yourh5013_12_442993 384 9.48843587874 BM25b0.3
8 Q0 yourh5013_12_005597 385 9.48713581408 BM25b0.3
8 Q0 daily0837_12_031504 386 9.48599934455 BM25b0.3
8 Q0 ghr.n0840_12_004505 387 9.48598135051 BM25b0.3
8 Q0 allab1866_12_000012 388 9.4839522747 BM25b0.3
8 Q0 share4398_12_001189 389 9.48311046717 BM25b0.3
8 Q0 clini0836_12_080245 390 9.4809308261 BM25b0.3
8 Q0 allab1866_12_000358 391 9.4797815662 BM25b0.3
8 Q0 skinc4434_12_001240 392 9.47738177036 BM25b0.3
8 Q0 clini0836_12_058143 393 9.47660964105 BM25b0.3
8 Q0 daily0837_12_011235 394 9.46994271612 BM25b0.3
8 Q0 ghr.n0840_12_003861 395 9.46265892964 BM25b0.3
8 Q0 ghr.n0840_12_006177 396 9.46265892964 BM25b0.3
8 Q0 allab1866_12_000055 397 9.46014707165 BM25b0.3
8 Q0 daily0837_12_018531 398 9.44889923279 BM25b0.3
8 Q0 skinc4433_12_000015 399 9.44098518369 BM25b0.3
8 Q0 nei.n3817_12_000450 400 9.43876586269 BM25b0.3
8 Q0 uptod4830_12_062483 401 9.43566637891 BM25b0.3
8 Q0 uptod4830_12_071797 402 9.43498179844 BM25b0.3
8 Q0 pedia4004_12_001144 403 9.43414729173 BM25b0.3
8 Q0 clini0836_12_069764 404 9.42698755684 BM25b0.3
8 Q0 clini0836_12_015875 405 9.42222473592 BM25b0.3
8 Q0 yourh5013_12_442732 406 9.41380564894 BM25b0.3
8 Q0 yourh5013_12_436028 407 9.40744481644 BM25b0.3
8 Q0 every2870_12_008148 408 9.40232094344 BM25b0.3
8 Q0 ghr.n0840_12_006157 409 9.40202760135 BM25b0.3
8 Q0 ghr.n0840_12_003386 410 9.40202760135 BM25b0.3
8 Q0 ghr.n0847_12_000735 411 9.40103354932 BM25b0.3
