8 Q0 allab1866_12_000314 347 13.0574180677 ECNU_EN_Run3
8 Q0 clini0836_12_097527 348 13.0474759457 ECNU_EN_Run3
8 Q0 nhslo1393_12_015131 349 13.0412136018 ECNU_EN_Run3
8 Q0 nhslo1393_12_004193 350 13.0412136018 ECNU_EN_Run3
8 Q0 mayoc3579_12_030255 351 13.0398664348 ECNU_EN_Run3
8 Q0 nhslo3844_12_011328 352 13.0286052712 ECNU_EN_Run3
8 Q0 visio1658_12_000570 353 13.0192083018 ECNU_EN_Run3
8 Q0 nei.n3817_12_000457 354 13.0005798588 ECNU_EN_Run3
8 Q0 clini0836_12_035875 355 12.9867254363 ECNU_EN_Run3
8 Q0 clini0836_12_126442 356 12.9797548472 ECNU_EN_Run3
8 Q0 skinc4434_12_001036 357 12.9794208589 ECNU_EN_Run3
8 Q0 clini0836_12_050939 358 12.9769295426 ECNU_EN_Run3
8 Q0 nhslo1393_12_002159 359 12.9753511155 ECNU_EN_Run3
8 Q0 famil2899_12_000616 360 12.955429978 ECNU_EN_Run3
8 Q0 virtu4909_12_001967 361 12.9398941745 ECNU_EN_Run3
8 Q0 webey1672_12_000453 362 12.9359733783 ECNU_EN_Run3
8 Q0 ghr.n0840_12_005994 363 12.9209340577 ECNU_EN_Run3
8 Q0 ghr.n0847_12_001201 364 12.9164925413 ECNU_EN_Run3
8 Q0 cks.n0835_12_002942 365 12.9150179743 ECNU_EN_Run3
8 Q0 webey1672_12_000846 366 12.8981962508 ECNU_EN_Run3
8 Q0 webey1672_12_000035 367 12.8980146219 ECNU_EN_Run3
8 Q0 webey1672_12_000618 368 12.8980146219 ECNU_EN_Run3
8 Q0 webmd4945_12_001602 369 12.8953297502 ECNU_EN_Run3
