20 0 cmp.d1038_12_000064 678 28.4725605023 VSMLS100
20 0 cmp.d1038_12_000658 679 28.4633760049 VSMLS100
20 0 cmp.d1038_12_000855 680 28.4572562978 VSMLS100
20 0 cmp.d1038_12_000363 681 28.4572562978 VSMLS100
20 0 cmp.d1038_12_000333 682 28.4450247747 VSMLS100
20 0 cmp.d1038_12_000327 683 28.4450247747 VSMLS100
20 0 cmp.d1038_12_000168 684 28.4358580304 VSMLS100
20 0 cmp.d1038_12_000379 685 28.4175422551 VSMLS100
20 0 cmp.d1038_12_000215 686 28.4114422388 VSMLS100
20 0 fmcfs2940_12_000206 687 28.4080780033 VSMLS100
20 0 fmcfs2940_12_000227 688 28.4006463695 VSMLS100
20 0 cmp.d1038_12_000175 689 28.3992500592 VSMLS100
20 0 cmp.d1038_12_000213 690 28.3962036492 VSMLS100
20 0 fmcfs2940_12_000108 691 28.3895239218 VSMLS100
20 0 fmcfs2940_12_000021 692 28.367515289 VSMLS100
20 0 cmp.d1038_12_000365 693 28.3657754571 VSMLS100
20 0 cmp.d1038_12_000156 694 28.3657754571 VSMLS100
20 0 cmp.d1038_12_000366 695 28.3627362241 VSMLS100
20 0 cmp.d1038_12_000182 696 28.3596976424 VSMLS100
20 0 cmp.d1038_12_000152 697 28.3596976424 VSMLS100
20 0 drugb0846_12_000973 698 28.3595580288 VSMLS100
20 0 fmcfs2940_12_000148 699 28.3511655557 VSMLS100
20 0 cmp.d1038_12_000309 700 28.3505858022 VSMLS100
20 0 fmcfs2940_12_000279 701 28.3500084795 VSMLS100
20 0 cmp.d1038_12_000454 702 28.3414798153 VSMLS100
20 0 cmp.d1038_12_000634 703 28.3354124064 VSMLS100
20 0 cmp.d1038_12_000600 704 28.3354124064 VSMLS100
20 0 drugb0846_12_005507 705 28.3301158978 VSMLS100
20 0 cmp.d1038_12_000214 706 28.3293475948 VSMLS100
20 0 cmp.d1038_12_000484 707 28.3293475948 VSMLS100
20 0 cmp.d1038_12_000587 708 28.3293475948 VSMLS100
20 0 cmp.d1038_12_000456 709 28.3263161625 VSMLS100
20 0 cmp.d1038_12_000655 710 28.3232853789 VSMLS100
20 0 cmp.d1038_12_000416 711 28.3202552437 VSMLS100
20 0 cmp.d1038_12_000816 712 28.3172257569 VSMLS100
20 0 cmp.d1038_12_000576 713 28.3111687272 VSMLS100
20 0 fmcfs2940_12_000011 714 28.3085794867 VSMLS100
20 0 cmp.d1038_12_000167 715 28.3081411839 VSMLS100
20 0 cmp.d1038_12_000696 716 28.3081411839 VSMLS100
20 0 cmp.d1038_12_000512 717 28.3081411839 VSMLS100
20 0 cmp.d1038_12_000836 718 28.3051142881 VSMLS100
20 0 cmp.d1038_12_000700 719 28.3051142881 VSMLS100
20 0 cmp.d1038_12_000033 720 28.3051142881 VSMLS100
20 0 cmp.d1038_12_000521 721 28.299062438 VSMLS100
20 0 cmp.d1038_12_000201 722 28.2930131752 VSMLS100
20 0 cmp.d1038_12_000226 723 28.2899895135 VSMLS100
20 0 fmcfs2940_12_000207 724 28.2880525282 VSMLS100
20 0 cmp.d1038_12_000053 725 28.2809224049 VSMLS100
20 0 fmcfs2940_12_000091 726 28.2770945811 VSMLS100
20 0 fmcfs2940_12_000257 727 28.2644106482 VSMLS100
20 0 cmp.d1038_12_000552 728 28.2628056129 VSMLS100
20 0 cmp.d1038_12_000833 729 28.259788404 VSMLS100
20 0 cmp.d1038_12_000418 730 28.2567718392 VSMLS100
20 0 fmcfs2940_12_000016 731 28.2545672255 VSMLS100
20 0 fmcfs2940_12_000060 732 28.2480087518 VSMLS100
20 0 cmp.d1038_12_000432 733 28.2477260076 VSMLS100
20 0 cmp.d1038_12_000355 734 28.2326624852 VSMLS100
20 0 cmp.d1038_12_000357 735 28.2296517084 VSMLS100
20 0 cmp.d1038_12_000310 736 28.2296517084 VSMLS100
20 0 cmp.d1038_12_000622 737 28.2236320808 VSMLS100
20 0 cmp.d1038_12_000324 738 28.2206232296 VSMLS100
20 0 cmp.d1038_12_000052 739 28.2085942375 VSMLS100
20 0 cmp.d1038_12_000359 740 28.2055885915 VSMLS100
20 0 cmp.d1038_12_000844 741 28.2025835861 VSMLS100
20 0 cmp.d1038_12_000585 742 28.1995792208 VSMLS100
20 0 cmp.d1038_12_000857 743 28.1965754956 VSMLS100
20 0 cmp.d1038_12_000383 744 28.1935724102 VSMLS100
20 0 cmp.d1038_12_000818 745 28.1935724102 VSMLS100
20 0 cmp.d1038_12_000428 746 28.1935724102 VSMLS100
20 0 cmp.d1038_12_000238 747 28.1905699644 VSMLS100
20 0 cmp.d1038_12_000029 748 28.1875681581 VSMLS100
20 0 fmcfs2940_12_000240 749 28.1858547729 VSMLS100
20 0 cmp.d1038_12_000180 750 28.1815664628 VSMLS100
20 0 cmp.d1038_12_000283 751 28.1815664628 VSMLS100
20 0 fmcfs2940_12_000277 752 28.1793281559 VSMLS100
20 0 cmp.d1038_12_000421 753 28.1725687104 VSMLS100
20 0 cmp.d1038_12_000208 754 28.1725687104 VSMLS100
20 0 cmp.d1038_12_000295 755 28.1697206718 VSMLS100
20 0 fmcfs2940_12_000120 756 28.1696209506 VSMLS100
20 0 cmp.d1038_12_000401 757 28.1635767018 VSMLS100
20 0 cmp.d1038_12_000431 758 28.1575852176 VSMLS100
20 0 cmp.d1038_12_000688 759 28.1486027696 VSMLS100
20 0 cmp.d1038_12_000476 760 28.1486027696 VSMLS100
20 0 cmp.d1038_12_000163 761 28.1456098937 VSMLS100
20 0 cmp.d1038_12_000292 762 28.1366350833 VSMLS100
20 0 cmp.d1038_12_000006 763 28.1366350833 VSMLS100
20 0 cmp.d1038_12_000070 764 28.1366350833 VSMLS100
20 0 cmp.d1038_12_000112 765 28.1336447516 VSMLS100
20 0 cmp.d1038_12_000212 766 28.1276659947 VSMLS100
20 0 cmp.d1038_12_000074 767 28.1216897783 VSMLS100
20 0 mydr.3757_12_000212 768 28.1106298858 VSMLS100
20 0 cmp.d1038_12_000085 769 28.1097449609 VSMLS100
20 0 clini0836_12_055979 770 28.0964406108 VSMLS100
20 0 fmcfs2940_12_000077 771 28.0947563628 VSMLS100
20 0 fmcfs2940_12_000224 772 28.0908537593 VSMLS100
20 0 cmp.d1038_12_000384 773 28.0888659291 VSMLS100
20 0 cmp.d1038_12_000043 774 28.0829061871 VSMLS100
20 0 fmcfs2940_12_000005 775 28.0801839181 VSMLS100
20 0 fmcfs2940_12_000188 776 28.0785507205 VSMLS100
20 0 cmp.d1038_12_000387 777 28.070994287 VSMLS100
20 0 cmp.d1038_12_000317 778 28.070994287 VSMLS100
20 0 cmp.d1038_12_000133 779 28.0680178908 VSMLS100
20 0 nps.o3891_12_000253 780 28.0676895206 VSMLS100
20 0 cmp.d1038_12_000220 781 28.0650421256 VSMLS100
20 0 cmp.d1038_12_000326 782 28.0620669914 VSMLS100
20 0 cmp.d1038_12_000262 783 28.0531453723 VSMLS100
20 0 drugb0846_12_003012 784 28.0458539918 VSMLS100
20 0 cmp.d1038_12_000241 785 28.0293820981 VSMLS100
20 0 cmp.d1038_12_000041 786 28.0234475686 VSMLS100
20 0 cmp.d1038_12_000164 787 28.0086222335 VSMLS100
20 0 fmcfs2940_12_000076 788 28.0046602646 VSMLS100
20 0 cmp.d1038_12_000705 789 27.9938125762 VSMLS100
20 0 cmp.d1038_12_000849 790 27.9878930976 VSMLS100
20 0 cmp.d1038_12_000742 791 27.9878930976 VSMLS100
20 0 cmp.d1038_12_000390 792 27.9878930976 VSMLS100
20 0 drugb0846_12_002619 793 27.9826688179 VSMLS100
20 0 cmp.d1038_12_000159 794 27.9671946222 VSMLS100
20 0 cmp.d1038_12_000707 795 27.9642401961 VSMLS100
20 0 cmp.d1038_12_000679 796 27.9642401961 VSMLS100
20 0 clini0836_12_029855 797 27.9616402764 VSMLS100
20 0 cmp.d1038_12_000485 798 27.9612863941 VSMLS100
20 0 cmp.d1038_12_000669 799 27.9583332161 VSMLS100
20 0 fmcfs2940_12_000110 800 27.9559961414 VSMLS100
20 0 fmcfs2940_12_000090 801 27.9559961414 VSMLS100
20 0 cmp.d1038_12_000526 802 27.9553806618 VSMLS100
20 0 fmcfs2940_12_000033 803 27.9527751863 VSMLS100
20 0 cmp.d1038_12_000475 804 27.9494774236 VSMLS100
20 0 cmp.d1038_12_000562 805 27.9435766781 VSMLS100
20 0 cmp.d1038_12_000438 806 27.9435766781 VSMLS100
20 0 cmp.d1038_12_000824 807 27.9376784235 VSMLS100
20 0 cmp.d1038_12_000444 808 27.9376784235 VSMLS100
20 0 cmp.d1038_12_000769 809 27.9317826585 VSMLS100
20 0 cmp.d1038_12_000564 810 27.928835709 VSMLS100
20 0 cmp.d1038_12_000548 811 27.928835709 VSMLS100
20 0 cmp.d1038_12_000839 812 27.9258893813 VSMLS100
20 0 cmp.d1038_12_000820 813 27.9229436751 VSMLS100
20 0 cmp.d1038_12_000497 814 27.9229436751 VSMLS100
20 0 cmp.d1038_12_000856 815 27.9199985904 VSMLS100
20 0 cmp.d1038_12_000411 816 27.9170541268 VSMLS100
20 0 cmp.d1038_12_000599 817 27.9141102842 VSMLS100
20 0 cmp.d1038_12_000473 818 27.9141102842 VSMLS100
20 0 cmp.d1038_12_000459 819 27.9141102842 VSMLS100
20 0 cmp.d1038_12_000088 820 27.9141102842 VSMLS100
20 0 fmcfs2940_12_000054 821 27.9131538125 VSMLS100
20 0 cmp.d1038_12_000481 822 27.9111670624 VSMLS100
20 0 fmcfs2940_12_000048 823 27.9071893471 VSMLS100
20 0 cmp.d1038_12_000801 824 27.9052824803 VSMLS100
20 0 cmp.d1038_12_000478 825 27.8964602583 VSMLS100
20 0 cmp.d1038_12_000748 826 27.8935207571 VSMLS100
20 0 cmp.d1038_12_000038 827 27.8935207571 VSMLS100
20 0 cmp.d1038_12_000314 828 27.8905818753 VSMLS100
20 0 fmcfs2940_12_000095 829 27.8899389088 VSMLS100
20 0 fmcfs2940_12_000098 830 27.8895034095 VSMLS100
20 0 cmp.d1038_12_000593 831 27.8876436128 VSMLS100
20 0 cmp.d1038_12_000160 832 27.8729615815 VSMLS100
20 0 fmcfs2940_12_000047 833 27.8719787173 VSMLS100
20 0 cmp.d1038_12_000008 834 27.8612270824 VSMLS100
20 0 cmp.d1038_12_000766 835 27.8582950013 VSMLS100
20 0 every2870_12_005488 836 27.8520024283 VSMLS100
20 0 cmp.d1038_12_000754 837 27.8495024596 VSMLS100
20 0 cmp.d1038_12_000574 838 27.8495024596 VSMLS100
20 0 cmp.d1038_12_000126 839 27.8495024596 VSMLS100
20 0 cmp.d1038_12_000132 840 27.8465728457 VSMLS100
20 0 cmp.d1038_12_000161 841 27.843643848 VSMLS100
20 0 cmp.d1038_12_000102 842 27.843643848 VSMLS100
20 0 fmcfs2940_12_000119 843 27.8404897082 VSMLS100
20 0 cmp.d1038_12_000109 844 27.8377877007 VSMLS100
20 0 cmp.d1038_12_000322 845 27.8319340163 VSMLS100
20 0 cmp.d1038_12_000066 846 27.8290080971 VSMLS100
20 0 fmcfs2940_12_000146 847 27.8281418066 VSMLS100
20 0 cmp.d1038_12_000815 848 27.8202340297 VSMLS100
20 0 cmp.d1038_12_000120 849 27.8173105699 VSMLS100
20 0 cmp.d1038_12_000233 850 27.8143877245 VSMLS100
20 0 cmp.d1038_12_000252 851 27.8056228724 VSMLS100
20 0 cmp.d1038_12_000082 852 27.8027024824 VSMLS100
20 0 cmp.d1038_12_000228 853 27.7997827058 VSMLS100
20 0 cmp.d1038_12_000104 854 27.7997827058 VSMLS100
20 0 cmp.d1038_12_000375 855 27.7968635424 VSMLS100
20 0 cmp.d1038_12_000093 856 27.7939449921 VSMLS100
20 0 cmp.d1038_12_000557 857 27.7881097295 VSMLS100
20 0 fmcfs2940_12_000265 858 27.7868405737 VSMLS100
20 0 cmp.d1038_12_000717 859 27.785193017 VSMLS100
20 0 cmp.d1038_12_000445 860 27.7822769167 VSMLS100
20 0 cmp.d1038_12_000301 861 27.7793614284 VSMLS100
20 0 cmp.d1038_12_000250 862 27.7793614284 VSMLS100
20 0 cmp.d1038_12_000063 863 27.7793614284 VSMLS100
20 0 cmp.d1038_12_000198 864 27.7793614284 VSMLS100
20 0 cmp.d1038_12_000373 865 27.7764465519 VSMLS100
20 0 cmp.d1038_12_000382 866 27.7764465519 VSMLS100
20 0 cmp.d1038_12_000693 867 27.7764465519 VSMLS100
20 0 cmp.d1038_12_000206 868 27.7764465519 VSMLS100
20 0 cmp.d1038_12_000240 869 27.7735322871 VSMLS100
20 0 cmp.d1038_12_000002 870 27.7735322871 VSMLS100
20 0 cmp.d1038_12_000071 871 27.7706186338 VSMLS100
20 0 cmp.d1038_12_000148 872 27.7677055917 VSMLS100
20 0 cmp.d1038_12_000266 873 27.7677055917 VSMLS100
20 0 cmp.d1038_12_000352 874 27.7531495436 VSMLS100
20 0 fmcfs2940_12_000144 875 27.751989011 VSMLS100
20 0 cmp.d1038_12_000752 876 27.7502401651 VSMLS100
20 0 fmcfs2940_12_000097 877 27.7488250218 VSMLS100
20 0 cmp.d1038_12_000515 878 27.7444232376 VSMLS100
20 0 cmp.d1038_12_000247 879 27.726987078 VSMLS100
20 0 cmp.d1038_12_000614 880 27.7095728202 VSMLS100
20 0 cmp.d1038_12_000676 881 27.7095728202 VSMLS100
20 0 virtu4909_12_001515 882 27.705050281 VSMLS100
20 0 fmcfs2940_12_000248 883 27.7013950937 VSMLS100
20 0 mydr.3757_12_000459 884 27.7004557129 VSMLS100
20 0 cmp.d1038_12_000558 885 27.6921804233 VSMLS100
20 0 cmp.d1038_12_000127 886 27.6921804233 VSMLS100
20 0 cmp.d1038_12_000079 887 27.6921804233 VSMLS100
20 0 cmp.d1038_12_000579 888 27.6892838129 VSMLS100
20 0 cmp.d1038_12_000449 889 27.6892838129 VSMLS100
20 0 cmp.d1038_12_000453 890 27.6892838129 VSMLS100
20 0 cmp.d1038_12_000798 891 27.6834924097 VSMLS100
20 0 cmp.d1038_12_000691 892 27.6834924097 VSMLS100
20 0 cmp.d1038_12_000433 893 27.6834924097 VSMLS100
20 0 cmp.d1038_12_000330 894 27.6834924097 VSMLS100
20 0 cmp.d1038_12_000813 895 27.6805976165 VSMLS100
20 0 cmp.d1038_12_000279 896 27.6805976165 VSMLS100
20 0 cmp.d1038_12_000549 897 27.6777034286 VSMLS100
20 0 cmp.d1038_12_000397 898 27.6777034286 VSMLS100
20 0 cmp.d1038_12_000797 899 27.6748098459 VSMLS100
20 0 cmp.d1038_12_000302 900 27.6748098459 VSMLS100
20 0 cmp.d1038_12_000498 901 27.6719168681 VSMLS100
20 0 cmp.d1038_12_000525 902 27.6719168681 VSMLS100
20 0 cmp.d1038_12_000502 903 27.6719168681 VSMLS100
20 0 cmp.d1038_12_000282 904 27.6661327267 VSMLS100
20 0 cmp.d1038_12_000632 905 27.6603510028 VSMLS100
20 0 cmp.d1038_12_000280 906 27.6603510028 VSMLS100
20 0 cmp.d1038_12_000253 907 27.657461047 VSMLS100
20 0 cmp.d1038_12_000192 908 27.657461047 VSMLS100
20 0 cmp.d1038_12_000402 909 27.657461047 VSMLS100
20 0 cmp.d1038_12_000154 910 27.657461047 VSMLS100
20 0 cmp.d1038_12_000209 911 27.654571695 VSMLS100
20 0 fmcfs2940_12_000212 912 27.6479569064 VSMLS100
20 0 fmcfs2940_12_000088 913 27.6479569064 VSMLS100
20 0 cmp.d1038_12_000129 914 27.6430203215 VSMLS100
20 0 fmcfs2940_12_000050 915 27.6385381047 VSMLS100
20 0 cmp.d1038_12_000012 916 27.6343631222 VSMLS100
20 0 cmp.d1038_12_000675 917 27.631478594 VSMLS100
20 0 fmcfs2940_12_000159 918 27.6291257182 VSMLS100
20 0 fmcfs2940_12_000266 919 27.6291257182 VSMLS100
20 0 cmp.d1038_12_000619 920 27.6285946679 VSMLS100
20 0 nps.o3891_12_001391 921 27.6284894939 VSMLS100
20 0 mayoc3579_12_012749 922 27.6215997786 VSMLS100
20 0 fmcfs2940_12_000003 923 27.6165858374 VSMLS100
20 0 fmcfs2940_12_000221 924 27.6117264987 VSMLS100
20 0 cmp.d1038_12_000711 925 27.605544913 VSMLS100
20 0 cmp.d1038_12_000211 926 27.605544913 VSMLS100
20 0 fmcfs2940_12_000030 927 27.6014174636 VSMLS100
20 0 fmcfs2940_12_000187 928 27.6009269845 VSMLS100
20 0 clini0836_12_069148 929 27.6007894736 VSMLS100
20 0 cmp.d1038_12_000348 930 27.5940344518 VSMLS100
20 0 cmp.d1038_12_000388 931 27.5911583362 VSMLS100
20 0 cmp.d1038_12_000144 932 27.5911583362 VSMLS100
20 0 cmp.d1038_12_000048 933 27.5854079032 VSMLS100
20 0 fmcfs2940_12_000226 934 27.58082247 VSMLS100
20 0 fmcfs2940_12_000256 935 27.5790343991 VSMLS100
20 0 cmp.d1038_12_000385 936 27.5739142252 VSMLS100
20 0 cmp.d1038_12_000257 937 27.5710423021 VSMLS100
20 0 cmp.d1038_12_000130 938 27.5710423021 VSMLS100
20 0 fmcfs2940_12_000157 939 27.5696624905 VSMLS100
20 0 fmcfs2940_12_000245 940 27.5634180892 VSMLS100
20 0 cmp.d1038_12_000258 941 27.562430121 VSMLS100
20 0 cmp.d1038_12_000590 942 27.5595605895 VSMLS100
20 0 cmp.d1038_12_000472 943 27.5595605895 VSMLS100
20 0 cmp.d1038_12_000466 944 27.5595605895 VSMLS100
20 0 fmcfs2940_12_000273 945 27.5571765159 VSMLS100
20 0 fmcfs2940_12_000190 946 27.5540567892 VSMLS100
20 0 cmp.d1038_12_000686 947 27.5538233185 VSMLS100
20 0 cmp.d1038_12_000708 948 27.5538233185 VSMLS100
20 0 cmp.d1038_12_000518 949 27.5538233185 VSMLS100
20 0 cmp.d1038_12_000731 950 27.5509555787 VSMLS100
20 0 cmp.d1038_12_000448 951 27.5509555787 VSMLS100
20 0 cmp.d1038_12_000446 952 27.5509555787 VSMLS100
20 0 cmp.d1038_12_000596 953 27.5480884358 VSMLS100
20 0 cmp.d1038_12_000770 954 27.5480884358 VSMLS100
20 0 cmp.d1038_12_000575 955 27.5452218896 VSMLS100
20 0 cmp.d1038_12_000683 956 27.5423559399 VSMLS100
20 0 cmp.d1038_12_000641 957 27.5423559399 VSMLS100
20 0 cmp.d1038_12_000320 958 27.5423559399 VSMLS100
20 0 cmp.d1038_12_000430 959 27.5394905865 VSMLS100
20 0 cmp.d1038_12_000792 960 27.5337616678 VSMLS100
20 0 cmp.d1038_12_000687 961 27.5337616678 VSMLS100
20 0 cmp.d1038_12_000577 962 27.5337616678 VSMLS100
20 0 fmcfs2940_12_000070 963 27.5322384647 VSMLS100
20 0 cmp.d1038_12_000764 964 27.5308981023 VSMLS100
20 0 cmp.d1038_12_000131 965 27.5308981023 VSMLS100
20 0 fmcfs2940_12_000079 966 27.5291243815 VSMLS100
20 0 cmp.d1038_12_000782 967 27.5280351322 VSMLS100
20 0 fmcfs2940_12_000061 968 27.5260524448 VSMLS100
20 0 fmcfs2940_12_000065 969 27.5260110027 VSMLS100
20 0 fmcfs2940_12_000180 970 27.5260110027 VSMLS100
20 0 cmp.d1038_12_000854 971 27.5223109782 VSMLS100
20 0 mayoc3579_12_026259 972 27.5200478426 VSMLS100
20 0 cmp.d1038_12_000744 973 27.5194497938 VSMLS100
20 0 cmp.d1038_12_000296 974 27.5108698088 VSMLS100
20 0 cmp.d1038_12_000069 975 27.5080110025 VSMLS100
20 0 cmp.d1038_12_000149 976 27.5080110025 VSMLS100
20 0 cmp.d1038_12_000136 977 27.5051527904 VSMLS100
20 0 nps.o3891_12_000265 978 27.5028479961 VSMLS100
20 0 cmp.d1038_12_000516 979 27.5022951722 VSMLS100
20 0 cmp.d1038_12_000275 980 27.5022951722 VSMLS100
20 0 cmp.d1038_12_000124 981 27.5022951722 VSMLS100
20 0 cmp.d1038_12_000332 982 27.5022951722 VSMLS100
20 0 cmp.d1038_12_000303 983 27.4994381477 VSMLS100
20 0 fmcfs2940_12_000082 984 27.4980222507 VSMLS100
20 0 fmcfs2940_12_000039 985 27.4953397909 VSMLS100
20 0 cmp.d1038_12_000746 986 27.4937258791 VSMLS100
20 0 cmp.d1038_12_000125 987 27.4937258791 VSMLS100
20 0 cmp.d1038_12_000173 988 27.4937258791 VSMLS100
20 0 cmp.d1038_12_000174 989 27.4908706346 VSMLS100
20 0 cmp.d1038_12_000821 990 27.4908706346 VSMLS100
20 0 cmp.d1038_12_000714 991 27.4908706346 VSMLS100
20 0 cmp.d1038_12_000532 992 27.4908706346 VSMLS100
20 0 cmp.d1038_12_000284 993 27.4908706346 VSMLS100
20 0 cmp.d1038_12_000179 994 27.4908706346 VSMLS100
20 0 fmcfs2940_12_000304 995 27.4856010673 VSMLS100
20 0 cmp.d1038_12_000081 996 27.4851619244 VSMLS100
20 0 cmp.d1038_12_000329 997 27.4851619244 VSMLS100
20 0 cmp.d1038_12_000633 998 27.4794555847 VSMLS100
20 0 fmcfs2940_12_000232 999 27.4783068015 VSMLS100
20 0 cmp.d1038_12_000832 1000 27.4566539005 VSMLS100
21 0 derma1075_12_000210 1 48.6767736573 VSMLS100
21 0 pedia1457_12_001495 2 44.1872540458 VSMLS100
21 0 derma1075_12_000467 3 42.5118987025 VSMLS100
21 0 derma1075_12_000468 4 40.569030055 VSMLS100
21 0 derma1075_12_000841 5 39.3454599007 VSMLS100
21 0 derma1075_12_000881 6 36.5521625516 VSMLS100
21 0 derma1075_12_000848 7 36.5501778894 VSMLS100
21 0 derma1075_12_000492 8 34.9322747944 VSMLS100
21 0 baby-2032_12_000136 9 34.88502135 VSMLS100
21 0 derma1075_12_000821 10 34.768349309 VSMLS100
21 0 pedia1457_12_001093 11 34.694526135 VSMLS100
21 0 derma1075_12_000200 12 34.6485323016 VSMLS100
21 0 derma1075_12_000100 13 34.6485323016 VSMLS100
21 0 derma1075_12_000084 14 34.6485323016 VSMLS100
21 0 derma1075_12_000745 15 34.5546961413 VSMLS100
21 0 baby-2032_12_000232 16 34.2497167578 VSMLS100
21 0 derma1075_12_000591 17 33.4404342972 VSMLS100
21 0 derma1075_12_000192 18 32.9953192332 VSMLS100
21 0 derma1075_12_001346 19 32.9098121632 VSMLS100
21 0 derma1075_12_001095 20 32.9098121632 VSMLS100
21 0 derma1075_12_001291 21 32.435713512 VSMLS100
21 0 derma1075_12_000191 22 32.4014831891 VSMLS100
21 0 derma1075_12_000116 23 32.324843573 VSMLS100
21 0 derma1075_12_000067 24 32.324843573 VSMLS100
21 0 derma1075_12_000688 25 32.3138869447 VSMLS100
21 0 derma1075_12_000709 26 32.2798526507 VSMLS100
21 0 derma1075_12_000786 27 32.1960748121 VSMLS100
21 0 pedia1457_12_001207 28 32.1944927494 VSMLS100
21 0 derma1075_12_001449 29 31.9647521302 VSMLS100
21 0 footh1185_12_000064 30 31.9420133492 VSMLS100
21 0 healt3099_12_000326 31 31.7398574417 VSMLS100
21 0 derma1075_12_000655 32 31.6212294129 VSMLS100
21 0 derma1075_12_000213 33 31.6096481479 VSMLS100
21 0 derma1075_12_000306 34 31.5282055269 VSMLS100
21 0 derma1075_12_001527 35 31.3668153909 VSMLS100
21 0 derma1075_12_001384 36 31.3668153909 VSMLS100
21 0 derma1075_12_000708 37 31.3176605384 VSMLS100
21 0 derma1075_12_000211 38 31.3061281304 VSMLS100
21 0 derma1075_12_000866 39 31.2932239509 VSMLS100
21 0 derma1075_12_000868 40 30.9252315484 VSMLS100
21 0 derma1075_12_001376 41 30.8030085639 VSMLS100
21 0 derma1075_12_000691 42 30.8012802846 VSMLS100
21 0 derma1075_12_001442 43 30.7018127721 VSMLS100
21 0 derma1075_12_000212 44 30.3553716678 VSMLS100
21 0 derma1075_12_000295 45 30.2164764678 VSMLS100
21 0 skinc4435_12_000130 46 30.1540920281 VSMLS100
21 0 derma1075_12_001466 47 30.0359240291 VSMLS100
21 0 mayoc3579_12_007999 48 30.0118061824 VSMLS100
21 0 pedia1457_12_001437 49 29.9978368993 VSMLS100
21 0 derma1075_12_000265 50 29.9841065976 VSMLS100
21 0 uptod4830_12_054535 51 29.8636895924 VSMLS100
21 0 uptod4830_12_020111 52 29.8636895924 VSMLS100
21 0 uptod4830_12_020086 53 29.8636895924 VSMLS100
21 0 uptod4830_12_019825 54 29.8636895924 VSMLS100
21 0 derma1075_12_000190 55 29.7587416112 VSMLS100
21 0 derma1075_12_000061 56 29.6405734033 VSMLS100
21 0 aller0926_12_000179 57 29.3369181187 VSMLS100
21 0 derma1075_12_000214 58 29.3139156507 VSMLS100
21 0 derma1075_12_000649 59 29.1727382899 VSMLS100
21 0 aller1869_12_000015 60 29.118027439 VSMLS100
21 0 derma1075_12_000915 61 28.9964167361 VSMLS100
21 0 derma1075_12_000869 62 28.9652163775 VSMLS100
21 0 nhslo3844_12_013939 63 28.9354370629 VSMLS100
21 0 nhslo3844_12_013949 64 28.8349417824 VSMLS100
21 0 derma1075_12_000746 65 28.7248195878 VSMLS100
21 0 pedia1457_12_001094 66 28.5748429529 VSMLS100
21 0 pedia1457_12_001082 67 28.5748429529 VSMLS100
21 0 derma1075_12_000209 68 28.5266664021 VSMLS100
21 0 derma1075_12_000083 69 28.4957906922 VSMLS100
21 0 derma1075_12_000057 70 28.4957906922 VSMLS100
21 0 pedia1457_12_001257 71 28.4907169413 VSMLS100
21 0 derma1075_12_001528 72 28.45376008 VSMLS100
21 0 derma1075_12_001388 73 28.45376008 VSMLS100
21 0 nhslo3844_12_013950 74 28.3096814936 VSMLS100
21 0 aller1869_12_000075 75 28.2957247453 VSMLS100
21 0 derma1075_12_000451 76 28.2776213391 VSMLS100
21 0 nhslo3844_12_013946 77 28.2250085649 VSMLS100
21 0 derma1075_12_000062 78 28.1530696925 VSMLS100
21 0 derma1075_12_001501 79 28.0315372991 VSMLS100
21 0 derma1075_12_001232 80 27.7237016158 VSMLS100
21 0 aller0926_12_000121 81 27.7209301223 VSMLS100
21 0 fromy1190_12_000166 82 27.6432352421 VSMLS100
21 0 aller1868_12_000014 83 27.6373312958 VSMLS100
21 0 aller1867_12_000038 84 27.6373312958 VSMLS100
21 0 derma1075_12_001456 85 27.6166769017 VSMLS100
21 0 fromy1190_12_000824 86 27.5967676907 VSMLS100
21 0 derma1075_12_000707 87 27.5338077079 VSMLS100
21 0 austr2019_12_000553 88 27.3942532546 VSMLS100
21 0 aller0926_12_000165 89 27.2552810524 VSMLS100
21 0 mayoc3579_12_000806 90 27.2078618349 VSMLS100
21 0 aller0926_12_000510 91 27.1862145006 VSMLS100
21 0 every2870_12_006975 92 27.1739109806 VSMLS100
21 0 footh1185_12_000034 93 27.0957664672 VSMLS100
21 0 derma1075_12_000147 94 27.0830786356 VSMLS100
21 0 derma1075_12_000052 95 27.0830786356 VSMLS100
21 0 derma1075_12_001125 96 26.9638641031 VSMLS100
21 0 derma1075_12_001101 97 26.8373809623 VSMLS100
21 0 dermn1081_12_000001 98 26.7423227067 VSMLS100
21 0 pedia1457_12_001339 99 26.7179796679 VSMLS100
21 0 derma1075_12_000521 100 26.6176861111 VSMLS100
21 0 derma1075_12_000797 101 26.6137095772 VSMLS100
21 0 derma1075_12_000778 102 26.5173425557 VSMLS100
21 0 aller1869_12_000065 103 26.4828877708 VSMLS100
21 0 derma1075_12_000161 104 26.464347373 VSMLS100
21 0 vital4916_12_000834 105 26.4619528732 VSMLS100
21 0 derma1075_12_000748 106 26.4155388757 VSMLS100
21 0 derma1075_12_000145 107 26.3600534046 VSMLS100
21 0 derma1075_12_000101 108 26.3600534046 VSMLS100
21 0 derma1075_12_000193 109 26.3369215054 VSMLS100
21 0 derma1075_12_000172 110 26.3369215054 VSMLS100
21 0 derma1075_12_000069 111 26.3369215054 VSMLS100
21 0 derma1075_12_000923 112 26.2344935536 VSMLS100
