8 Q0 clini0836_12_097895 254 12.8913138944 USSTRun8
8 Q0 senio1563_12_002313 255 12.8909504162 USSTRun8
8 Q0 patie3988_12_000250 256 12.880177943 USSTRun8
8 Q0 visio1658_12_000683 257 12.8793579679 USSTRun8
8 Q0 allab1866_12_000074 258 12.8774824741 USSTRun8
8 Q0 nei.n3817_12_000094 259 12.8680525048 USSTRun8
8 Q0 nei.n3817_12_000107 260 12.8680525048 USSTRun8
8 Q0 webey1672_12_000608 261 12.8643792059 USSTRun8
8 Q0 webey1672_12_000025 262 12.8643792059 USSTRun8
8 Q0 clini0836_12_069993 263 12.8604211186 USSTRun8
8 Q0 mayoc3579_12_008870 264 12.8485851762 USSTRun8
8 Q0 clini0836_12_045736 265 12.847983026 USSTRun8
8 Q0 clini0836_12_107130 266 12.8476773759 USSTRun8
8 Q0 eyere2883_12_000118 267 12.8472495129 USSTRun8
8 Q0 webey1672_12_000220 268 12.841944276 USSTRun8
8 Q0 visio1658_12_000235 269 12.8381863198 USSTRun8
8 Q0 eyere2883_12_000270 270 12.8371718979 USSTRun8
8 Q0 clini0836_12_079831 271 12.8337469762 USSTRun8
8 Q0 allab1866_12_000283 272 12.8260682021 USSTRun8
8 Q0 mayoc3579_12_021989 273 12.8199148554 USSTRun8
8 Q0 clini0836_12_037116 274 12.8154380086 USSTRun8
8 Q0 visio1658_12_000270 275 12.7990860341 USSTRun8
8 Q0 webey1672_12_000394 276 12.7979296658 USSTRun8
8 Q0 visio1658_12_000010 277 12.788680335 USSTRun8
8 Q0 clini0836_12_094835 278 12.7875252289 USSTRun8
8 Q0 virtu4909_12_000491 279 12.7874522213 USSTRun8
8 Q0 clini0836_12_090712 280 12.7834247464 USSTRun8
8 Q0 ghr.n0840_12_007880 281 12.7817541119 USSTRun8
8 Q0 ghr.n0840_12_012715 282 12.7817541119 USSTRun8
8 Q0 ghr.n0847_12_001930 283 12.7806238071 USSTRun8
8 Q0 ghr.n1205_12_000053 284 12.7806238071 USSTRun8
8 Q0 nei.n3817_12_000490 285 12.7711959049 USSTRun8
8 Q0 mayoc3579_12_025145 286 12.7691380066 USSTRun8
8 Q0 clini0836_12_036525 287 12.7651162201 USSTRun8
8 Q0 clini0836_12_009091 288 12.7639351572 USSTRun8
8 Q0 clini0836_12_044527 289 12.7627726354 USSTRun8
8 Q0 allab1866_12_000314 290 12.7625322053 USSTRun8
8 Q0 webey1672_12_000306 291 12.7544325413 USSTRun8
8 Q0 clini0836_12_092395 292 12.7543125666 USSTRun8
8 Q0 daily0837_12_021943 293 12.7501393589 USSTRun8
8 Q0 clini0836_12_106847 294 12.7148750109 USSTRun8
8 Q0 clini0836_12_123627 295 12.7099614745 USSTRun8
8 Q0 clini0836_12_066157 296 12.7048263444 USSTRun8
8 Q0 cks.n0835_12_002945 297 12.7032637838 USSTRun8
8 Q0 daily0837_12_014663 298 12.6979493758 USSTRun8
8 Q0 clini0836_12_015875 299 12.694860934 USSTRun8
8 Q0 healt3117_12_000976 300 12.6934299099 USSTRun8
8 Q0 uptod4830_12_071720 301 12.6923864102 USSTRun8
8 Q0 uptod4830_12_019733 302 12.6923864102 USSTRun8
8 Q0 uptod4830_12_019472 303 12.6923864102 USSTRun8
8 Q0 uptod4830_12_071722 304 12.6923864102 USSTRun8
8 Q0 uptod4830_12_062491 305 12.6923864102 USSTRun8
8 Q0 uptod4830_12_071818 306 12.6923864102 USSTRun8
8 Q0 uptod4830_12_071535 307 12.6923864102 USSTRun8
8 Q0 uptod4830_12_019565 308 12.6918005741 USSTRun8
8 Q0 publi0841_12_006989 309 12.6905632148 USSTRun8
8 Q0 clini0836_12_058143 310 12.6894629097 USSTRun8
8 Q0 clini0836_12_009546 311 12.6860141055 USSTRun8
8 Q0 clini0836_12_028681 312 12.6847520744 USSTRun8
8 Q0 clini0836_12_082705 313 12.6676303187 USSTRun8
8 Q0 allab1866_12_000034 314 12.6545950448 USSTRun8
8 Q0 webey1672_12_000407 315 12.6449708629 USSTRun8
8 Q0 clini0836_12_059745 316 12.6412691371 USSTRun8
8 Q0 clini0836_12_073935 317 12.6329865226 USSTRun8
8 Q0 clini0836_12_063470 318 12.6285009015 USSTRun8
8 Q0 daily0837_12_019562 319 12.6201831027 USSTRun8
8 Q0 ghr.n0840_12_013140 320 12.6132823842 USSTRun8
8 Q0 ghr.n0847_12_003658 321 12.6120257628 USSTRun8
8 Q0 allab1866_12_000161 322 12.6110448031 USSTRun8
8 Q0 clini0836_12_064250 323 12.6105450713 USSTRun8
8 Q0 eyere2883_12_000341 324 12.6023858001 USSTRun8
8 Q0 clini0836_12_070267 325 12.6006240595 USSTRun8
8 Q0 allab1866_12_000179 326 12.5772242992 USSTRun8
8 Q0 mayoc3579_12_008869 327 12.5743948784 USSTRun8
8 Q0 allab1866_12_000237 328 12.5584188476 USSTRun8
8 Q0 allab1866_12_000265 329 12.5580534522 USSTRun8
8 Q0 clini0836_12_083867 330 12.5545831602 USSTRun8
8 Q0 visio1658_12_000397 331 12.5530638141 USSTRun8
8 Q0 webey1672_12_000417 332 12.5502781752 USSTRun8
8 Q0 clini0836_12_050939 333 12.5341012889 USSTRun8
8 Q0 clini0836_12_058374 334 12.5126467712 USSTRun8
8 Q0 every2870_12_003701 335 12.5118826716 USSTRun8
8 Q0 bupa.2183_12_000845 336 12.5032232001 USSTRun8
8 Q0 webey1672_12_000731 337 12.5026299451 USSTRun8
8 Q0 webey1672_12_000735 338 12.5026299451 USSTRun8
8 Q0 bupa.2183_12_000820 339 12.5022733348 USSTRun8
8 Q0 allab1866_12_000303 340 12.480708482 USSTRun8
8 Q0 clini0836_12_031765 341 12.4732901188 USSTRun8
8 Q0 freev2965_12_000180 342 12.4729980426 USSTRun8
8 Q0 jfpon3369_12_000350 343 12.4726717109 USSTRun8
8 Q0 clini0836_12_112556 344 12.46681279 USSTRun8
8 Q0 austr2019_12_001122 345 12.4606742769 USSTRun8
8 Q0 allab1866_12_000169 346 12.452589304 USSTRun8
8 Q0 clini0836_12_045066 347 12.45070085 USSTRun8
8 Q0 ghr.n0840_12_013141 348 12.4412030094 USSTRun8
8 Q0 mayoc3579_12_021973 349 12.4387061043 USSTRun8
8 Q0 webey1672_12_000156 350 12.4347293288 USSTRun8
8 Q0 clini0836_12_054057 351 12.4103887187 USSTRun8
8 Q0 clini0836_12_102423 352 12.400975223 USSTRun8
8 Q0 webey1672_12_001243 353 12.3992313686 USSTRun8
8 Q0 clini0836_12_054208 354 12.3877561806 USSTRun8
8 Q0 clini0836_12_069764 355 12.3821671065 USSTRun8
8 Q0 clini0836_12_038461 356 12.3810226438 USSTRun8
8 Q0 clini0836_12_044677 357 12.3734086621 USSTRun8
8 Q0 visio1658_12_000056 358 12.3668758667 USSTRun8
8 Q0 clini0836_12_122874 359 12.3526228893 USSTRun8
8 Q0 metho3694_12_001845 360 12.3474111643 USSTRun8
8 Q0 clini0836_12_069597 361 12.3450359229 USSTRun8
8 Q0 clini0836_12_105907 362 12.3420497092 USSTRun8
8 Q0 clini0836_12_097415 363 12.2917236863 USSTRun8
8 Q0 clini0836_12_079624 364 12.2779666641 USSTRun8
8 Q0 ahaf.1843_12_000449 365 12.2711859929 USSTRun8
8 Q0 webey1672_12_000343 366 12.2623946877 USSTRun8
8 Q0 clini0836_12_041714 367 12.2576009631 USSTRun8
8 Q0 clini0836_12_030425 368 12.2572181352 USSTRun8
8 Q0 nei.n3817_12_000398 369 12.2455824367 USSTRun8
8 Q0 allab1866_12_000269 370 12.2335559373 USSTRun8
8 Q0 visio1658_12_000570 371 12.2252468112 USSTRun8
8 Q0 nei.n3817_12_000334 372 12.2131501255 USSTRun8
8 Q0 clini0836_12_029129 373 12.2036324741 USSTRun8
8 Q0 visio1658_12_000247 374 12.2036279561 USSTRun8
8 Q0 webey1672_12_000395 375 12.1592799214 USSTRun8
8 Q0 eyere2883_12_000328 376 12.1463946063 USSTRun8
8 Q0 clini0836_12_045581 377 12.1458903773 USSTRun8
8 Q0 ghr.n0840_12_012635 378 12.1392464365 USSTRun8
8 Q0 dict.2567_12_000506 379 12.1362382028 USSTRun8
8 Q0 eyere2883_12_000289 380 12.1201873253 USSTRun8
8 Q0 clini0836_12_128345 381 12.1185561985 USSTRun8
8 Q0 allab1866_12_000250 382 12.1097220482 USSTRun8
8 Q0 ghr.n0840_12_012637 383 12.1071262232 USSTRun8
8 Q0 seewi4367_12_000014 384 12.0958699122 USSTRun8
8 Q0 medin3650_12_000318 385 12.0884300604 USSTRun8
8 Q0 daily0837_12_034344 386 12.0863575943 USSTRun8
8 Q0 clini0836_12_060870 387 12.0799139093 USSTRun8
8 Q0 allab1866_12_000011 388 12.0763526603 USSTRun8
8 Q0 allab1866_12_000214 389 12.0719867518 USSTRun8
8 Q0 webey1672_12_000141 390 12.0701960104 USSTRun8
8 Q0 clini0836_12_080301 391 12.0696732132 USSTRun8
8 Q0 allab1866_12_000327 392 12.0670744234 USSTRun8
8 Q0 derma2523_12_001439 393 12.060692798 USSTRun8
8 Q0 clini0836_12_071729 394 12.0561758631 USSTRun8
8 Q0 webey1672_12_000667 395 12.0560937547 USSTRun8
8 Q0 webey1672_12_000072 396 12.0560937547 USSTRun8
8 Q0 daily0837_12_004466 397 12.0539060611 USSTRun8
8 Q0 eyere2883_12_000311 398 12.0511952189 USSTRun8
8 Q0 daily0837_12_012566 399 12.0458551591 USSTRun8
8 Q0 clini0836_12_120206 400 12.0400638776 USSTRun8
8 Q0 pedia4004_12_000007 401 12.0386145678 USSTRun8
8 Q0 clini0836_12_096999 402 12.0385048799 USSTRun8
8 Q0 clini0836_12_115723 403 12.0361533315 USSTRun8
8 Q0 daily0837_12_040379 404 12.0341493524 USSTRun8
8 Q0 clini0836_12_092985 405 12.0340451953 USSTRun8
8 Q0 visio1658_12_000134 406 12.0246892668 USSTRun8
8 Q0 daily0837_12_003977 407 12.0218201689 USSTRun8
8 Q0 skinc4437_12_003389 408 12.0194299243 USSTRun8
8 Q0 clini0836_12_063902 409 12.0167725887 USSTRun8
8 Q0 eyere2883_12_000111 410 12.0136006369 USSTRun8
8 Q0 eyere2883_12_000287 411 12.0118421965 USSTRun8
8 Q0 allab1866_12_000218 412 11.9999386445 USSTRun8
8 Q0 clini0836_12_076529 413 11.9990042417 USSTRun8
8 Q0 ghr.n0840_12_001612 414 11.9946945625 USSTRun8
8 Q0 visio1658_12_000184 415 11.9789812636 USSTRun8
8 Q0 uptod4830_12_060341 416 11.9503011466 USSTRun8
8 Q0 uptod4830_12_022398 417 11.9503011466 USSTRun8
8 Q0 uptod4830_12_053518 418 11.9496240049 USSTRun8
8 Q0 uptod4830_12_064780 419 11.9489469563 USSTRun8
8 Q0 clini0836_12_066294 420 11.9461625582 USSTRun8
8 Q0 allab1866_12_000351 421 11.93887946 USSTRun8
8 Q0 every2870_12_003705 422 11.935990318 USSTRun8
8 Q0 allab1866_12_000337 423 11.9236554041 USSTRun8
8 Q0 daily0837_12_007673 424 11.9149193599 USSTRun8
8 Q0 daily0837_12_027035 425 11.9146199681 USSTRun8
8 Q0 daily0837_12_031543 426 11.9141744482 USSTRun8
8 Q0 mayoc3579_12_001630 427 11.9137551364 USSTRun8
8 Q0 daily0837_12_019086 428 11.9126849239 USSTRun8
8 Q0 wiki.0842_12_008529 429 11.9123112983 USSTRun8
