15 0 uptod4830_12_051740 828 7.8198954753 VSM
15 0 asthm0952_12_000389 829 7.81945262202 VSM
15 0 aller0926_12_000013 830 7.81777062657 VSM
15 0 asthm0952_12_000407 831 7.8174639174 VSM
15 0 every2870_12_004905 832 7.81716366296 VSM
15 0 asthm0952_12_001235 833 7.81411774342 VSM
15 0 uptod4830_12_051936 834 7.81404530529 VSM
15 0 uptod4830_12_051672 835 7.81404530529 VSM
15 0 uptod4830_12_051643 836 7.81404530529 VSM
15 0 uptod4830_12_043147 837 7.81404530529 VSM
15 0 uptod4830_12_043136 838 7.81404530529 VSM
15 0 uptod4830_12_043124 839 7.81404530529 VSM
15 0 uptod4830_12_049989 840 7.81404530529 VSM
15 0 uptod4830_12_032365 841 7.81404530529 VSM
15 0 uptod4830_12_032110 842 7.81404530529 VSM
15 0 quali4182_12_002358 843 7.81363929437 VSM
15 0 wiki.0842_12_001789 844 7.81309037474 VSM
15 0 asthm0952_12_001191 845 7.81298252933 VSM
15 0 webmd4945_12_002711 846 7.81231351379 VSM
15 0 asthm0952_12_000222 847 7.81231196024 VSM
15 0 asthm0952_12_000736 848 7.81228720982 VSM
15 0 wiki.0842_12_001787 849 7.81184605296 VSM
15 0 asthm0952_12_000201 850 7.81112478584 VSM
15 0 asthm0952_12_001267 851 7.81059950438 VSM
15 0 asthm0952_12_000258 852 7.80821389463 VSM
15 0 every2870_12_008925 853 7.80752772357 VSM
15 0 asthm0952_12_000487 854 7.80622150549 VSM
15 0 aller0926_12_000057 855 7.80570185154 VSM
15 0 fromy1190_12_000706 856 7.80477203248 VSM
15 0 asthm0952_12_000257 857 7.80466916419 VSM
15 0 asthm0952_12_001198 858 7.80397530287 VSM
15 0 asthm0952_12_001009 859 7.80285161712 VSM
15 0 tripa0853_12_004112 860 7.80248598019 VSM
15 0 asthm0952_12_000915 861 7.80152764032 VSM
15 0 asthm0952_12_000642 862 7.80145767844 VSM
15 0 asthm0952_12_000919 863 7.79990683403 VSM
15 0 asthm0952_12_000086 864 7.79904859683 VSM
15 0 asthm0952_12_001195 865 7.79769169547 VSM
15 0 asthm0952_12_000607 866 7.79752879432 VSM
15 0 nhslo3844_12_009390 867 7.79726656126 VSM
15 0 asthm0952_12_001273 868 7.7968178665 VSM
15 0 asthm0952_12_000693 869 7.79642640134 VSM
15 0 asthm0952_12_000973 870 7.7963929701 VSM
15 0 asthm0952_12_000660 871 7.79592983423 VSM
15 0 fromy1190_12_002040 872 7.79562841201 VSM
15 0 asthm0952_12_001324 873 7.7954290855 VSM
15 0 aller0926_12_000454 874 7.79511317059 VSM
15 0 asthm0952_12_000690 875 7.79443083794 VSM
15 0 asthm0952_12_000556 876 7.79436481086 VSM
15 0 asthm0952_12_000913 877 7.79374376877 VSM
15 0 asthm0952_12_000939 878 7.79362254547 VSM
15 0 asthm0952_12_000558 879 7.79324372485 VSM
15 0 mehta3669_12_000005 880 7.79281811105 VSM
15 0 asthm0952_12_000122 881 7.79278469241 VSM
15 0 clini0836_12_127944 882 7.79167442497 VSM
15 0 asthm0952_12_000179 883 7.79156120721 VSM
15 0 asthm0952_12_000050 884 7.79156120721 VSM
15 0 asthm0952_12_001166 885 7.79142575482 VSM
15 0 asthm0952_12_001167 886 7.79122889394 VSM
15 0 asthm0952_12_001236 887 7.79085063514 VSM
15 0 aller0926_12_000056 888 7.79040988748 VSM
15 0 asthm0952_12_000395 889 7.79006785044 VSM
15 0 asthm0952_12_001581 890 7.79002430737 VSM
15 0 asthm0952_12_000777 891 7.78891237957 VSM
15 0 healt3117_12_001086 892 7.78759791765 VSM
15 0 asthm0952_12_000273 893 7.78758516633 VSM
15 0 asthm0952_12_000555 894 7.78644958818 VSM
15 0 asthm0952_12_000629 895 7.78537917082 VSM
15 0 asthm0952_12_001147 896 7.78518881065 VSM
15 0 asthm0952_12_000887 897 7.7849475479 VSM
15 0 nhslo3844_12_009402 898 7.784386585 VSM
15 0 asthm0952_12_000321 899 7.78431332146 VSM
15 0 asthm0952_12_001171 900 7.78333909523 VSM
15 0 asthm0952_12_001190 901 7.78324245467 VSM
15 0 asthm0952_12_000154 902 7.78298969195 VSM
15 0 mehta3669_12_000025 903 7.78243159475 VSM
15 0 aller0926_12_000545 904 7.7819382217 VSM
15 0 asthm0952_12_000392 905 7.78081574235 VSM
15 0 asthm0952_12_000632 906 7.78068753128 VSM
15 0 asthm0952_12_000534 907 7.7805337268 VSM
15 0 asthm0952_12_000557 908 7.78040836883 VSM
15 0 asthm0952_12_001189 909 7.77759016476 VSM
15 0 asthm0952_12_000446 910 7.77737821952 VSM
15 0 asthm0952_12_000646 911 7.776847432 VSM
15 0 redho4231_12_001064 912 7.77653747848 VSM
15 0 asthm0952_12_001222 913 7.77653167929 VSM
15 0 asthm0952_12_000435 914 7.77639363386 VSM
15 0 fromy1190_12_000803 915 7.77604782775 VSM
15 0 asthm0952_12_001164 916 7.77593010509 VSM
15 0 asthm0952_12_000789 917 7.77592772676 VSM
15 0 quali4182_12_002300 918 7.77588158054 VSM
15 0 mydr.3757_12_000167 919 7.77540221824 VSM
15 0 asthm0952_12_000638 920 7.77533454047 VSM
15 0 asthm0952_12_000927 921 7.77354307369 VSM
15 0 every2870_12_004867 922 7.77288381347 VSM
15 0 asthm0952_12_000559 923 7.77266717366 VSM
15 0 asthm0952_12_001160 924 7.7719827683 VSM
15 0 asthm0952_12_001131 925 7.77142517567 VSM
15 0 asthm0952_12_001681 926 7.77118410042 VSM
15 0 asthm0952_12_001299 927 7.77021601795 VSM
15 0 asthm0952_12_000531 928 7.76975216526 VSM
15 0 mydr.3757_12_000540 929 7.76886568729 VSM
15 0 aller0926_12_000034 930 7.7688089125 VSM
15 0 asthm0952_12_001275 931 7.76874045962 VSM
15 0 every2870_12_004850 932 7.76839845048 VSM
15 0 asthm0952_12_000589 933 7.76813795269 VSM
15 0 asthm0952_12_000945 934 7.7680789528 VSM
15 0 asthm0952_12_001289 935 7.76794777356 VSM
15 0 mayoc3579_12_009773 936 7.76756922765 VSM
15 0 mydr.3757_12_000481 937 7.76746713261 VSM
15 0 asthm0952_12_001407 938 7.76725283111 VSM
15 0 asthm0952_12_000586 939 7.76699894821 VSM
15 0 asthm0952_12_001154 940 7.76676308803 VSM
15 0 asthm0952_12_001156 941 7.76650774465 VSM
15 0 tummy4721_12_000031 942 7.76639450174 VSM
15 0 fromy1190_12_001272 943 7.76460145076 VSM
15 0 asthm0952_12_001294 944 7.76445872056 VSM
15 0 everw2869_12_000941 945 7.76417236428 VSM
15 0 mehta3669_12_000018 946 7.76321674103 VSM
15 0 asthm0952_12_000552 947 7.76306873608 VSM
15 0 asthm0952_12_000992 948 7.76291354819 VSM
15 0 aller0926_12_000020 949 7.76248557226 VSM
15 0 asthm0952_12_001163 950 7.76225631066 VSM
15 0 asthm0952_12_000526 951 7.76209233212 VSM
15 0 asthm0952_12_001181 952 7.762085212 VSM
15 0 pedia1457_12_000672 953 7.76170819947 VSM
15 0 asthm0952_12_001162 954 7.76119387826 VSM
15 0 asthm0952_12_000778 955 7.76088529139 VSM
15 0 asthm0952_12_001697 956 7.76047137666 VSM
15 0 asthm0952_12_000587 957 7.76015869365 VSM
15 0 asthm0952_12_001165 958 7.75880782473 VSM
15 0 asthm0952_12_001216 959 7.75809915644 VSM
15 0 asthm0952_12_001187 960 7.75782362575 VSM
15 0 asthm0952_12_000528 961 7.75779301646 VSM
15 0 asthm0952_12_000523 962 7.75746854781 VSM
15 0 asthm0952_12_001292 963 7.75608470269 VSM
15 0 asthm0952_12_000920 964 7.75537179369 VSM
15 0 feing2912_12_000246 965 7.7548765317 VSM
15 0 asthm0952_12_000991 966 7.75446679343 VSM
15 0 asthm0952_12_000584 967 7.75370779298 VSM
15 0 asthm0952_12_001161 968 7.75208769551 VSM
15 0 asthm0952_12_000525 969 7.75126611716 VSM
15 0 uptod4830_12_050077 970 7.75101124244 VSM
15 0 heart1228_12_001283 971 7.75040726244 VSM
15 0 asthm0952_12_001702 972 7.74653563356 VSM
15 0 highb1232_12_000284 973 7.74641944704 VSM
15 0 asthm0952_12_000601 974 7.74620623806 VSM
15 0 bette2098_12_001139 975 7.7461389514 VSM
15 0 every2870_12_004862 976 7.74594810108 VSM
15 0 yourh5013_12_023097 977 7.7453636225 VSM
15 0 yourh5013_12_262664 978 7.74498661991 VSM
15 0 fromy1190_12_001133 979 7.74304383003 VSM
15 0 asthm0952_12_000527 980 7.74244642074 VSM
15 0 asthm0952_12_000668 981 7.74222032274 VSM
15 0 asthm0952_12_001159 982 7.74217811388 VSM
15 0 vital4916_12_001230 983 7.74157686224 VSM
15 0 asthm0952_12_000524 984 7.74140944406 VSM
15 0 asthm0952_12_000210 985 7.74038459801 VSM
15 0 asthm0952_12_001177 986 7.74010647668 VSM
15 0 quali4182_12_002422 987 7.73898075657 VSM
15 0 asthm0952_12_000344 988 7.73845839317 VSM
15 0 ptsd.1506_12_000824 989 7.73843096328 VSM
15 0 ptsd.1506_12_000885 990 7.73843096328 VSM
15 0 asthm0952_12_000914 991 7.7368809647 VSM
15 0 healt3115_12_001079 992 7.73644887646 VSM
15 0 quali4182_12_002456 993 7.73572809721 VSM
15 0 every2870_12_008288 994 7.73535377009 VSM
15 0 quali4182_12_002380 995 7.73505877842 VSM
15 0 asthm0952_12_001714 996 7.73462269858 VSM
15 0 menop3676_12_000075 997 7.73434730875 VSM
15 0 virtu4909_12_000476 998 7.73337784385 VSM
15 0 healt3097_12_000789 999 7.73252971408 VSM
15 0 asthm0952_12_000572 1000 7.73203835446 VSM
16 0 insid3304_12_000193 1 19.9299184182 VSM
16 0 allin1875_12_000106 2 17.2545848444 VSM
16 0 virtu4909_12_001604 3 15.4418300246 VSM
16 0 pedia4004_12_000013 4 14.6693273568 VSM
16 0 heart3141_12_000151 5 14.5439525568 VSM
16 0 healt3100_12_000596 6 14.1380089557 VSM
16 0 neuro1386_12_000001 7 14.010176244 VSM
16 0 allin1875_12_000110 8 13.7227555958 VSM
16 0 gastr2983_12_001946 9 13.6560720666 VSM
16 0 plast4085_12_000695 10 13.5350843177 VSM
16 0 cps.c2460_12_000214 11 13.5235962783 VSM
16 0 chron1025_12_000078 12 13.4560083325 VSM
16 0 ped-o4003_12_000130 13 13.4228687524 VSM
16 0 drugs2710_12_000203 14 13.4188337814 VSM
16 0 pathg3984_12_000352 15 13.2173726479 VSM
16 0 every2870_12_008882 16 13.1757237429 VSM
16 0 nhslo3844_12_004113 17 13.1671272818 VSM
16 0 nhslo3844_12_000064 18 13.1464634194 VSM
16 0 fda.g2909_12_001289 19 13.0555557513 VSM
16 0 wiki.0842_12_000902 20 13.0226861187 VSM
16 0 pedia4004_12_000041 21 13.0127796928 VSM
16 0 pedia4004_12_000921 22 12.8984571321 VSM
16 0 myeli3758_12_000154 23 12.8946203572 VSM
16 0 nhslo3844_12_004098 24 12.8751557792 VSM
16 0 nhslo3844_12_004100 25 12.8408328196 VSM
16 0 women1681_12_000705 26 12.7960169005 VSM
16 0 mayoc3579_12_017993 27 12.7431239118 VSM
16 0 siume4425_12_000042 28 12.7237963414 VSM
16 0 allin1875_12_000104 29 12.715648338 VSM
16 0 aller0926_12_000411 30 12.7150965544 VSM
16 0 myeli3758_12_000411 31 12.7015035013 VSM
16 0 first1181_12_000036 32 12.6428619686 VSM
16 0 allin1875_12_000154 33 12.6423205082 VSM
16 0 skinc4437_12_002296 34 12.5815264055 VSM
16 0 wiki.0842_12_005172 35 12.5756779148 VSM
16 0 radio4191_12_000376 36 12.5734729686 VSM
16 0 pedia4004_12_000162 37 12.5642732071 VSM
16 0 healt3100_12_000044 38 12.5591618736 VSM
16 0 pathg3984_12_000284 39 12.5518370973 VSM
16 0 skinc4434_12_002175 40 12.5447419914 VSM
16 0 healt3100_12_000590 41 12.5158769817 VSM
16 0 chron1025_12_000032 42 12.4513686956 VSM
16 0 wiki.0842_12_004806 43 12.4443393853 VSM
16 0 mayoc3579_12_012661 44 12.4423637794 VSM
16 0 vasec4878_12_000978 45 12.4084505486 VSM
16 0 marsh3570_12_000743 46 12.3937093467 VSM
16 0 chkd.2351_12_001056 47 12.3930667122 VSM
16 0 dermw2530_12_000661 48 12.3778503243 VSM
16 0 first1181_12_000175 49 12.3318304263 VSM
16 0 virtu4909_12_000902 50 12.3056426658 VSM
16 0 chkd.2351_12_000662 51 12.2915816183 VSM
16 0 chkd.2351_12_000052 52 12.2741992014 VSM
16 0 wiki.0842_12_004106 53 12.2060585653 VSM
16 0 child2346_12_001082 54 12.1707885138 VSM
16 0 vidyy4903_12_001048 55 12.1529287974 VSM
16 0 myeli3758_12_000338 56 12.1267804388 VSM
16 0 daily0837_12_004204 57 12.0839163749 VSM
16 0 skinc4437_12_002188 58 12.0835097084 VSM
16 0 derma2524_12_000055 59 12.0810244315 VSM
16 0 daily0837_12_020699 60 12.0649329884 VSM
16 0 daily0837_12_002913 61 12.0625035549 VSM
16 0 wiki.0842_12_004807 62 12.0623667616 VSM
16 0 uptod4830_12_060444 63 12.0340462837 VSM
16 0 chkd.2351_12_001630 64 12.0151081355 VSM
16 0 allin1875_12_000103 65 12.0035003502 VSM
16 0 healt3100_12_000149 66 11.9756414378 VSM
16 0 mayoc3579_12_017560 67 11.9337313738 VSM
16 0 mayoc3579_12_000858 68 11.9179683756 VSM
16 0 vasec4878_12_000947 69 11.8938407508 VSM
16 0 vasec4878_12_000428 70 11.8826466462 VSM
16 0 first1181_12_000171 71 11.8823656271 VSM
16 0 healt3090_12_001646 72 11.860013783 VSM
16 0 mayoc3579_12_017673 73 11.8500715088 VSM
16 0 mayoc3579_12_015093 74 11.8471623912 VSM
16 0 virtu4913_12_000983 75 11.8230374259 VSM
16 0 mayoc3579_12_012965 76 11.8044006901 VSM
16 0 en.di1144_12_000816 77 11.7779343802 VSM
16 0 virtu4913_12_000688 78 11.7681125291 VSM
16 0 thedo4643_12_000358 79 11.7647994862 VSM
16 0 thedo4643_12_000405 80 11.7642573544 VSM
16 0 thedo4643_12_000404 81 11.7487233317 VSM
16 0 daily0837_12_013840 82 11.7409308411 VSM
16 0 daily0837_12_004036 83 11.7403804817 VSM
16 0 daily0837_12_022941 84 11.7211503553 VSM
16 0 daily0837_12_007589 85 11.7200533935 VSM
16 0 daily0837_12_016473 86 11.7200533935 VSM
16 0 daily0837_12_030443 87 11.7184083357 VSM
16 0 daily0837_12_011312 88 11.7167637397 VSM
16 0 daily0837_12_006428 89 11.7162156436 VSM
16 0 tripa0853_12_004042 90 11.7151456205 VSM
16 0 mayoc3579_12_012269 91 11.7114634552 VSM
16 0 daily0837_12_015723 92 11.7019831218 VSM
16 0 daily0837_12_038464 93 11.7014364076 VSM
16 0 daily0837_12_023381 94 11.6943337693 VSM
16 0 daily0837_12_013685 95 11.6937877696 VSM
16 0 daily0837_12_007353 96 11.6916042807 VSM
16 0 daily0837_12_016715 97 11.6916042807 VSM
16 0 daily0837_12_001498 98 11.6910585359 VSM
16 0 pedia1457_12_000779 99 11.652030979 VSM
16 0 plast4085_12_000919 100 11.6359347974 VSM
16 0 every2870_12_003489 101 11.6193826014 VSM
16 0 allin1875_12_000109 102 11.6158991315 VSM
16 0 en.di1144_12_000894 103 11.586567627 VSM
16 0 first1181_12_000911 104 11.5579266688 VSM
16 0 pedia4004_12_001095 105 11.5356013949 VSM
16 0 pedia4004_12_000010 106 11.5189357494 VSM
16 0 child2346_12_000276 107 11.5141978849 VSM
16 0 coccy2412_12_001084 108 11.4879993246 VSM
16 0 mayoc3579_12_012108 109 11.4763958327 VSM
16 0 every2870_12_007927 110 11.4747815943 VSM
16 0 mayoc3579_12_009066 111 11.4741504416 VSM
16 0 gastr2983_12_001650 112 11.4738267981 VSM
16 0 mayoc3579_12_027087 113 11.4711253915 VSM
16 0 wiki.0842_12_006729 114 11.4701422144 VSM
16 0 clini0836_12_067220 115 11.449050292 VSM
16 0 redho4231_12_000463 116 11.4392778892 VSM
16 0 allin1875_12_000090 117 11.4370405492 VSM
16 0 vasec4878_12_000748 118 11.4219294276 VSM
16 0 vasec4878_12_000789 119 11.4196320326 VSM
16 0 mayoc3579_12_004926 120 11.4086403302 VSM
16 0 first1181_12_000045 121 11.3927619799 VSM
16 0 hipsf3170_12_000205 122 11.3923770405 VSM
16 0 every2870_12_000817 123 11.3884878766 VSM
16 0 fromy1190_12_000614 124 11.3853570402 VSM
16 0 pathg3984_12_000023 125 11.3775130765 VSM
16 0 mayoc3579_12_024049 126 11.3710001529 VSM
16 0 aids.0922_12_001335 127 11.3665550168 VSM
16 0 every2870_12_000875 128 11.3642030371 VSM
16 0 vasec4878_12_000754 129 11.361240684 VSM
16 0 wiki.0842_12_003725 130 11.3555662048 VSM
16 0 fromy1190_12_000909 131 11.3548372453 VSM
16 0 virtu4909_12_001352 132 11.3506922511 VSM
16 0 women1681_12_000706 133 11.3396324974 VSM
16 0 healt3117_12_000939 134 11.3138099778 VSM
16 0 vasec4878_12_000577 135 11.3001474316 VSM
16 0 sport1590_12_000897 136 11.2818816074 VSM
16 0 pedia4004_12_000563 137 11.2777843672 VSM
16 0 aldf.1864_12_000027 138 11.2694612496 VSM
16 0 first1181_12_000035 139 11.2584514669 VSM
16 0 mayoc3579_12_015011 140 11.2550474057 VSM
16 0 mayoc3579_12_012715 141 11.2331306577 VSM
16 0 psori1504_12_000137 142 11.2224524766 VSM
16 0 every2870_12_000826 143 11.2172477251 VSM
16 0 skinc4434_12_002169 144 11.2067331384 VSM
16 0 mayoc3579_12_001048 145 11.2045018813 VSM
16 0 myeli3758_12_000304 146 11.193610808 VSM
16 0 cance2226_12_000431 147 11.1900338877 VSM
16 0 mydr.3757_12_000065 148 11.1869441889 VSM
16 0 first1181_12_000825 149 11.1828514483 VSM
16 0 first1181_12_000200 150 11.1814588963 VSM
16 0 skinc4434_12_002167 151 11.1807076688 VSM
16 0 feing2912_12_000412 152 11.1703320166 VSM
16 0 clotc2395_12_000276 153 11.1697456348 VSM
16 0 mayoc3579_12_012894 154 11.1544351859 VSM
16 0 wiki.0842_12_004742 155 11.1505644419 VSM
16 0 nhslo3844_12_006778 156 11.1151146267 VSM
16 0 nhslo3844_12_006773 157 11.0872375724 VSM
16 0 bipol0974_12_000179 158 11.070219067 VSM
16 0 first1181_12_000170 159 11.0689293674 VSM
16 0 neona3819_12_000555 160 11.0526126344 VSM
16 0 bipol0974_12_000416 161 11.0483372958 VSM
16 0 stopa4572_12_000009 162 11.0417989183 VSM
16 0 bipol0974_12_000183 163 11.0338099328 VSM
16 0 mayoc3579_12_017671 164 11.031417187 VSM
16 0 fromy1190_12_000986 165 11.030172975 VSM
16 0 allin1875_12_000178 166 11.0229317695 VSM
16 0 bipol0974_12_000325 167 11.0094038549 VSM
16 0 daily0837_12_023076 168 11.0087522965 VSM
16 0 daily0837_12_012553 169 11.0063121213 VSM
16 0 neona3819_12_000872 170 11.0010180024 VSM
16 0 daily0837_12_014243 171 10.9996072493 VSM
16 0 daily0837_12_021498 172 10.9985637446 VSM
16 0 daily0837_12_029110 173 10.9977800744 VSM
16 0 bipol0974_12_000279 174 10.9968023012 VSM
16 0 uptod4830_12_056039 175 10.988550343 VSM
16 0 daily0837_12_010774 176 10.9873796691 VSM
16 0 nhslo3844_12_012618 177 10.9870386268 VSM
16 0 daily0837_12_034868 178 10.9807558548 VSM
16 0 bipol0974_12_000413 179 10.9699208549 VSM
16 0 wiki.0842_12_001325 180 10.969777322 VSM
16 0 aamds1745_12_000453 181 10.9663790649 VSM
16 0 vasec4878_12_000737 182 10.952833308 VSM
16 0 mayoc3579_12_017944 183 10.9493910624 VSM
16 0 virtu4909_12_001498 184 10.9475571885 VSM
16 0 daily0837_12_036173 185 10.945659583 VSM
16 0 daily0837_12_012434 186 10.9450564546 VSM
16 0 mayoc3579_12_008864 187 10.9407461452 VSM
16 0 virtu4909_12_000971 188 10.9292706634 VSM
16 0 emerg1141_12_000178 189 10.923455283 VSM
16 0 emerg1141_12_000177 190 10.923455283 VSM
16 0 emerg1141_12_000180 191 10.9231477622 VSM
16 0 emerg1141_12_000179 192 10.9231477622 VSM
16 0 emerg1141_12_000183 193 10.9228402642 VSM
16 0 emerg1141_12_000174 194 10.9228402642 VSM
16 0 daily0837_12_008539 195 10.9179847294 VSM
16 0 daily0837_12_011884 196 10.9113876812 VSM
16 0 daily0837_12_038540 197 10.9071937349 VSM
16 0 daily0837_12_012172 198 10.9042000448 VSM
16 0 daily0837_12_023044 199 10.9036015052 VSM
16 0 daily0837_12_024961 200 10.9030030317 VSM
16 0 mayoc3579_12_012898 201 10.897964537 VSM
16 0 virtu4909_12_001430 202 10.8932174078 VSM
16 0 bipol0974_12_000191 203 10.892956885 VSM
16 0 daily0837_12_026592 204 10.8916445833 VSM
16 0 psori1504_12_000084 205 10.8847152059 VSM
16 0 mayoc3579_12_012627 206 10.8817469231 VSM
16 0 ghr.n0840_12_004993 207 10.8730830264 VSM
16 0 nlm.n3868_12_001132 208 10.8730472991 VSM
16 0 vasec4878_12_000588 209 10.8717389597 VSM
16 0 daily0837_12_037569 210 10.8713782632 VSM
16 0 daily0837_12_012539 211 10.8689989785 VSM
16 0 myeli3758_12_000356 212 10.8689505279 VSM
16 0 bipol0974_12_000327 213 10.8620179714 VSM
16 0 wiki.0842_12_003617 214 10.8606684157 VSM
16 0 daily0837_12_016983 215 10.8594923101 VSM
16 0 first1181_12_000033 216 10.8585078533 VSM
16 0 daily0837_12_016378 217 10.844079613 VSM
16 0 cmp.d1038_12_000288 218 10.84176986 VSM
16 0 mayoc3579_12_009872 219 10.8408880961 VSM
16 0 jmmlf3370_12_001512 220 10.840224025 VSM
16 0 bipol0974_12_000323 221 10.8387195022 VSM
16 0 jmmlf3370_12_001548 222 10.8364843104 VSM
16 0 jmmlf3370_12_002563 223 10.8364843104 VSM
16 0 surfa4585_12_000694 224 10.8354638281 VSM
16 0 cmp.d1038_12_000278 225 10.8132017921 VSM
16 0 ds-he2715_12_000122 226 10.8040856689 VSM
16 0 allin1875_12_000206 227 10.8035494445 VSM
16 0 clini0836_12_060168 228 10.7960178508 VSM
16 0 mayoc3579_12_017412 229 10.7953363359 VSM
16 0 daily0837_12_032270 230 10.7910662229 VSM
16 0 wiki.0842_12_001803 231 10.7872123807 VSM
16 0 physi4069_12_000488 232 10.7845648178 VSM
16 0 fromy1190_12_000670 233 10.7827021064 VSM
16 0 baby-2032_12_000014 234 10.7797067025 VSM
16 0 ecco-2749_12_000065 235 10.7727283156 VSM
16 0 chron1025_12_000037 236 10.7677684113 VSM
16 0 iemil3241_12_000030 237 10.7670164856 VSM
16 0 sport1590_12_000333 238 10.7538944522 VSM
16 0 mydr.3757_12_000145 239 10.7482813484 VSM
16 0 mydr.3757_12_000250 240 10.7447014547 VSM
16 0 mydr.3757_12_000110 241 10.7447014547 VSM
16 0 mydr.3757_12_000328 242 10.7416350127 VSM
16 0 allin1875_12_000088 243 10.7238580875 VSM
16 0 allin1875_12_000143 244 10.7209262937 VSM
16 0 skinc4437_12_000027 245 10.7131888779 VSM
16 0 mayoc3579_12_004739 246 10.7071136484 VSM
16 0 jfpon3369_12_000379 247 10.7061488687 VSM
16 0 virtu4909_12_001351 248 10.7039041835 VSM
16 0 skinc4437_12_000380 249 10.702240577 VSM
16 0 first1181_12_000844 250 10.7003415278 VSM
16 0 derma1075_12_000468 251 10.6985798755 VSM
16 0 ortho1429_12_000902 252 10.6946716472 VSM
16 0 mayoc3579_12_004828 253 10.6906427717 VSM
16 0 tripa0853_12_004920 254 10.6891637243 VSM
16 0 virtu4909_12_000909 255 10.6799316555 VSM
16 0 vhl.o4897_12_000297 256 10.676763362 VSM
16 0 mayoc3579_12_004737 257 10.6753960472 VSM
16 0 first1181_12_000034 258 10.6664195662 VSM
16 0 mayoc3579_12_009766 259 10.6625822344 VSM
16 0 bipol0974_12_000306 260 10.6594829071 VSM
16 0 allin1875_12_000181 261 10.6591714311 VSM
16 0 mayoc3579_12_015289 262 10.6549828924 VSM
16 0 coccy2412_12_001802 263 10.6519751119 VSM
16 0 first1181_12_000427 264 10.6501609083 VSM
16 0 fromy1190_12_000100 265 10.6497531193 VSM
16 0 ortho1429_12_000243 266 10.6484919918 VSM
16 0 marsh3570_12_000110 267 10.6470418395 VSM
16 0 marsh3570_12_000107 268 10.6470418395 VSM
16 0 chkd.2351_12_001024 269 10.6462624142 VSM
16 0 bipol0974_12_001039 270 10.6457369626 VSM
16 0 bipol0974_12_000220 271 10.6433502926 VSM
16 0 mayoc3579_12_019134 272 10.6422892129 VSM
16 0 wiki.0842_12_009276 273 10.6400489693 VSM
16 0 derma2524_12_000014 274 10.6332919401 VSM
16 0 bipol0974_12_000275 275 10.6303556542 VSM
16 0 mayoc3579_12_004793 276 10.6281184277 VSM
16 0 virtu4913_12_000996 277 10.6279235645 VSM
16 0 myeli3758_12_001131 278 10.6275726045 VSM
16 0 mayoc3579_12_026996 279 10.626716335 VSM
16 0 nlm.n3868_12_001427 280 10.615453215 VSM
16 0 ncbi.3800_12_011518 281 10.6117084955 VSM
16 0 wiki.0842_12_009835 282 10.6020361137 VSM
16 0 chkd.2351_12_001539 283 10.5894612093 VSM
16 0 coccy2412_12_001135 284 10.5868230928 VSM
16 0 mdand3588_12_004620 285 10.579396972 VSM
16 0 nlm.n3868_12_001754 286 10.5785484949 VSM
16 0 footh2951_12_000182 287 10.5701351819 VSM
16 0 every2870_12_006103 288 10.5648937376 VSM
16 0 mayoc3579_12_024155 289 10.5621600533 VSM
16 0 healt3100_12_000196 290 10.5613755758 VSM
16 0 mayoc3579_12_017940 291 10.5509195221 VSM
16 0 austr2019_12_000514 292 10.5276602978 VSM
16 0 first1181_12_000180 293 10.5272328778 VSM
16 0 mayoc3579_12_011917 294 10.5237296243 VSM
16 0 allin1875_12_000137 295 10.5186173665 VSM
16 0 mydr.3757_12_000548 296 10.5143264016 VSM
16 0 back.2040_12_000296 297 10.5132129509 VSM
16 0 allin1875_12_000134 298 10.5130333119 VSM
16 0 every2870_12_008193 299 10.5111464403 VSM
16 0 ibdcr1247_12_000433 300 10.5110787655 VSM
16 0 mydr.3757_12_000047 301 10.4920022039 VSM
16 0 mayoc3579_12_012976 302 10.4907970258 VSM
16 0 mayoc3579_12_015307 303 10.4799843201 VSM
16 0 pathg3984_12_000324 304 10.4760108979 VSM
16 0 mydr.3757_12_000014 305 10.4720456254 VSM
16 0 mayoc3579_12_015164 306 10.4716598796 VSM
16 0 mayoc3579_12_024157 307 10.4691165208 VSM
16 0 sport1590_12_000072 308 10.466323859 VSM
16 0 emedi2805_12_001050 309 10.4653224535 VSM
16 0 cmp.d1038_12_000337 310 10.4628761512 VSM
16 0 pathg3984_12_000509 311 10.462392565 VSM
16 0 mayoc3579_12_012758 312 10.4442208935 VSM
16 0 mayoc3579_12_009539 313 10.4401413153 VSM
16 0 mayoc3579_12_011900 314 10.4373843886 VSM
16 0 myeli3758_12_001030 315 10.4341177922 VSM
16 0 mayoc3579_12_017393 316 10.4331059684 VSM
16 0 plast4085_12_000982 317 10.4297624745 VSM
16 0 myeli3758_12_001452 318 10.4280672114 VSM
16 0 mayoc3579_12_012903 319 10.4270833707 VSM
16 0 mayoc3579_12_004886 320 10.4221611058 VSM
16 0 fromy1190_12_001462 321 10.4159986746 VSM
16 0 vasec4878_12_000703 322 10.4148592499 VSM
16 0 mydr.3757_12_000413 323 10.3996556348 VSM
16 0 nhslo3844_12_003900 324 10.3976195969 VSM
16 0 nhslo3844_12_010650 325 10.3976195969 VSM
16 0 mayoc3579_12_023989 326 10.3849758963 VSM
16 0 carin2256_12_000039 327 10.3848370044 VSM
16 0 clini0836_12_066414 328 10.3822377847 VSM
16 0 fromy1190_12_002141 329 10.3809123754 VSM
