8 Q0 famil2899_12_000428 50 12.9926341616 BM25b0.31
8 Q0 every2870_12_003751 51 12.9490114302 BM25b0.31
8 Q0 bupa.2183_12_001354 52 12.8611476785 BM25b0.31
8 Q0 bupa.2183_12_001351 53 12.8549574944 BM25b0.31
8 Q0 seewi4367_12_000018 54 12.7769210516 BM25b0.31
8 Q0 mayoc3579_12_004537 55 12.7415912782 BM25b0.31
8 Q0 ghr.n0840_12_013140 56 12.6765999863 BM25b0.31
8 Q0 ghr.n0847_12_003658 57 12.6747971736 BM25b0.31
8 Q0 virtu4913_12_000456 58 12.6661708448 BM25b0.31
8 Q0 bcbst2065_12_000678 59 12.6235503781 BM25b0.31
8 Q0 virtu4909_12_000463 60 12.6193609207 BM25b0.31
8 Q0 allab1866_12_000285 61 12.6092305941 BM25b0.31
8 Q0 ghr.n0840_12_007880 62 12.6007447642 BM25b0.31
8 Q0 ghr.n0840_12_012715 63 12.6007447642 BM25b0.31
8 Q0 ghr.n0847_12_001930 64 12.5991197101 BM25b0.31
8 Q0 ghr.n0840_12_006107 65 12.5629595447 BM25b0.31
8 Q0 ghr.n0840_12_002358 66 12.5629595447 BM25b0.31
8 Q0 ghr.n0840_12_007881 67 12.5511189287 BM25b0.31
8 Q0 nei.n3817_12_000451 68 12.534869051 BM25b0.31
8 Q0 ghr.n0847_12_001931 69 12.5285855755 BM25b0.31
8 Q0 ghr.n0840_12_002364 70 12.4915256191 BM25b0.31
8 Q0 ghr.n0840_12_013141 71 12.4316681283 BM25b0.31
8 Q0 ahaf.1843_12_000249 72 12.3629646342 BM25b0.31
8 Q0 seewi4367_12_000006 73 12.3201823419 BM25b0.31
8 Q0 ahaf.1843_12_000367 74 12.2966902163 BM25b0.31
8 Q0 ghr.n0840_12_005994 75 12.2569541534 BM25b0.31
8 Q0 ghr.n0847_12_001201 76 12.2552193422 BM25b0.31
8 Q0 mayoc3579_12_010555 77 12.2053393838 BM25b0.31
8 Q0 pathg3984_12_000516 78 12.1959289601 BM25b0.31
8 Q0 virtu4909_12_000386 79 12.145518523 BM25b0.31
8 Q0 healt3117_12_000969 80 12.1146456432 BM25b0.31
8 Q0 ghr.n0840_12_003900 81 12.1026249396 BM25b0.31
8 Q0 seewi4367_12_000004 82 12.0880086217 BM25b0.31
8 Q0 healt3117_12_001583 83 12.0760185814 BM25b0.31
8 Q0 nei.n3817_12_000457 84 12.0445072841 BM25b0.31
8 Q0 ghr.n0840_12_003852 85 12.0259504621 BM25b0.31
8 Q0 daily0837_12_024655 86 12.0108341477 BM25b0.31
8 Q0 clini0836_12_028321 87 11.9901778734 BM25b0.31
8 Q0 allin1875_12_000066 88 11.9798958339 BM25b0.31
8 Q0 mayoc3579_12_008873 89 11.9775494801 BM25b0.31
8 Q0 allab1866_12_000040 90 11.9358701088 BM25b0.31
8 Q0 empow2815_12_000378 91 11.9266546861 BM25b0.31
8 Q0 bupa.2183_12_001674 92 11.9257530478 BM25b0.31
8 Q0 bupa.2183_12_001658 93 11.9233013337 BM25b0.31
8 Q0 allab1866_12_000307 94 11.7767861173 BM25b0.31
8 Q0 virtu4909_12_000332 95 11.7526669973 BM25b0.31
8 Q0 mayoc3579_12_021989 96 11.7257208139 BM25b0.31
8 Q0 eyere2883_12_000341 97 11.7252692125 BM25b0.31
8 Q0 eyere2883_12_000314 98 11.7053244014 BM25b0.31
8 Q0 seewi4367_12_000020 99 11.6870195026 BM25b0.31
8 Q0 allab1866_12_000138 100 11.6765592795 BM25b0.31
8 Q0 every2870_12_008149 101 11.6725443683 BM25b0.31
8 Q0 seewi4367_12_000017 102 11.6719581813 BM25b0.31
8 Q0 ghr.n0840_12_007690 103 11.6661583621 BM25b0.31
8 Q0 ghr.n0840_12_012702 104 11.6661583621 BM25b0.31
8 Q0 ghr.n0847_12_001792 105 11.6653543476 BM25b0.31
8 Q0 skinc4434_12_001140 106 11.6481325955 BM25b0.31
8 Q0 healt3090_12_001702 107 11.633797058 BM25b0.31
8 Q0 allab1866_12_000301 108 11.6119918381 BM25b0.31
8 Q0 every2870_12_000624 109 11.6005558067 BM25b0.31
8 Q0 nei.n3817_12_000456 110 11.5842839295 BM25b0.31
8 Q0 skinc4434_12_001152 111 11.5816014429 BM25b0.31
8 Q0 nei.n3817_12_000483 112 11.5787137278 BM25b0.31
8 Q0 allab1866_12_000021 113 11.5688925448 BM25b0.31
8 Q0 ghr.n0840_12_007691 114 11.5398988615 BM25b0.31
8 Q0 mayoc3579_12_021973 115 11.5185122436 BM25b0.31
8 Q0 nei.n3817_12_000484 116 11.5066709355 BM25b0.31
8 Q0 bupa.2183_12_001162 117 11.4611699719 BM25b0.31
8 Q0 bupa.2183_12_001156 118 11.4571731511 BM25b0.31
8 Q0 vital4916_12_001103 119 11.4351124685 BM25b0.31
8 Q0 virtu4909_12_001376 120 11.4326398278 BM25b0.31
8 Q0 eyere2883_12_000110 121 11.4293464495 BM25b0.31
8 Q0 seewi4367_12_000002 122 11.4291296849 BM25b0.31
8 Q0 eyere2883_12_000283 123 11.4254630699 BM25b0.31
8 Q0 every2870_12_008147 124 11.4193168729 BM25b0.31
8 Q0 every2870_12_000623 125 11.4062096568 BM25b0.31
8 Q0 every2870_12_003705 126 11.4055473874 BM25b0.31
8 Q0 about1766_12_000006 127 11.3875795063 BM25b0.31
8 Q0 breas2170_12_000228 128 11.3181981846 BM25b0.31
8 Q0 every2870_12_002283 129 11.3070970043 BM25b0.31
8 Q0 homeb3181_12_000021 130 11.295323633 BM25b0.31
8 Q0 nei.n3817_12_000453 131 11.2940784775 BM25b0.31
8 Q0 allab1866_12_000147 132 11.286457438 BM25b0.31
8 Q0 allab1866_12_000318 133 11.2511933365 BM25b0.31
8 Q0 nei.n3817_12_000104 134 11.2379956687 BM25b0.31
8 Q0 allab1866_12_000339 135 11.225942739 BM25b0.31
8 Q0 mdand3588_12_000721 136 11.2037881381 BM25b0.31
8 Q0 allab1866_12_000335 137 11.2018741403 BM25b0.31
8 Q0 allab1866_12_000362 138 11.1944372781 BM25b0.31
8 Q0 mayoc3579_12_010551 139 11.180032488 BM25b0.31
8 Q0 diabe2551_12_001153 140 11.1524389675 BM25b0.31
8 Q0 skinc4434_12_001036 141 11.1389122946 BM25b0.31
8 Q0 nei.n3817_12_000481 142 11.137574419 BM25b0.31
8 Q0 allab1866_12_000262 143 11.1279492795 BM25b0.31
8 Q0 mydr.3757_12_000107 144 11.124775819 BM25b0.31
8 Q0 mydr.3757_12_000340 145 11.1236931967 BM25b0.31
8 Q0 mydr.3757_12_000285 146 11.122610835 BM25b0.31
8 Q0 freev2965_12_000157 147 11.0994637707 BM25b0.31
8 Q0 ghr.n0840_12_006001 148 11.0945471046 BM25b0.31
8 Q0 vidyy4903_12_000102 149 11.0860804229 BM25b0.31
8 Q0 clini0836_12_063416 150 11.0637449003 BM25b0.31
8 Q0 every2870_12_002255 151 11.0630641796 BM25b0.31
8 Q0 mayoc3579_12_008874 152 11.0592456818 BM25b0.31
8 Q0 nei.n3817_12_000491 153 11.0572312838 BM25b0.31
8 Q0 ghr.n0840_12_003856 154 11.0373253921 BM25b0.31
8 Q0 ghr.n0847_12_000871 155 11.035837088 BM25b0.31
8 Q0 iemil3241_12_000629 156 11.0347973532 BM25b0.31
8 Q0 freev2965_12_000185 157 11.033029789 BM25b0.31
8 Q0 freev2965_12_000194 158 11.028011646 BM25b0.31
8 Q0 allab1866_12_000185 159 11.0205715559 BM25b0.31
8 Q0 clini0836_12_072911 160 11.0024713772 BM25b0.31
8 Q0 jfpon3369_12_001387 161 10.9996695098 BM25b0.31
8 Q0 freev2965_12_000170 162 10.9913846402 BM25b0.31
8 Q0 allab1866_12_000305 163 10.9827339515 BM25b0.31
8 Q0 mayoc3579_12_010553 164 10.969973812 BM25b0.31
8 Q0 webmd4945_12_001602 165 10.968275435 BM25b0.31
8 Q0 clini0836_12_097471 166 10.9615316919 BM25b0.31
8 Q0 clini0836_12_042899 167 10.9559059373 BM25b0.31
8 Q0 ghr.n0840_12_003910 168 10.9280329061 BM25b0.31
8 Q0 ghr.n0840_12_003848 169 10.9269106048 BM25b0.31
8 Q0 ghr.n0847_12_000874 170 10.9262756738 BM25b0.31
8 Q0 ghr.n0847_12_000870 171 10.9254547535 BM25b0.31
8 Q0 ghr.n0840_12_003893 172 10.9174982676 BM25b0.31
8 Q0 ghr.n0847_12_000873 173 10.9157445352 BM25b0.31
8 Q0 ghr.n0840_12_003903 174 10.9087354256 BM25b0.31
8 Q0 allab1866_12_000356 175 10.908506238 BM25b0.31
8 Q0 eyere2883_12_000338 176 10.9084036743 BM25b0.31
8 Q0 nei.n3817_12_000340 177 10.8456882628 BM25b0.31
8 Q0 ghr.n0840_12_007838 178 10.843424931 BM25b0.31
8 Q0 ghr.n0847_12_001892 179 10.8418673754 BM25b0.31
8 Q0 seewi4367_12_000013 180 10.8230832751 BM25b0.31
8 Q0 ghr.n0840_12_002543 181 10.7640422152 BM25b0.31
8 Q0 nei.n3817_12_000480 182 10.7625465073 BM25b0.31
8 Q0 skinc4434_12_001229 183 10.7615014409 BM25b0.31
8 Q0 allab1866_12_000228 184 10.7595939948 BM25b0.31
8 Q0 every2870_12_001890 185 10.7548746674 BM25b0.31
8 Q0 diabe2551_12_001271 186 10.7362739063 BM25b0.31
8 Q0 diabe2551_12_001154 187 10.7362739063 BM25b0.31
8 Q0 skinc4434_12_001058 188 10.7208492709 BM25b0.31
8 Q0 uptod4830_12_022398 189 10.7160378184 BM25b0.31
8 Q0 uptod4830_12_060341 190 10.7160378184 BM25b0.31
8 Q0 uptod4830_12_053518 191 10.7153621552 BM25b0.31
8 Q0 uptod4830_12_064780 192 10.7146866019 BM25b0.31
8 Q0 bcbst2065_12_000519 193 10.7039701682 BM25b0.31
8 Q0 allab1866_12_000334 194 10.7006454074 BM25b0.31
8 Q0 allab1866_12_000279 195 10.6978882278 BM25b0.31
8 Q0 every2870_12_008146 196 10.6951350427 BM25b0.31
8 Q0 allab1866_12_000357 197 10.69477547 BM25b0.31
8 Q0 clini0836_12_080599 198 10.6696314088 BM25b0.31
8 Q0 patie3992_12_001673 199 10.6539402137 BM25b0.31
8 Q0 patie3992_12_001664 200 10.6512692193 BM25b0.31
8 Q0 allab1866_12_000252 201 10.6164824924 BM25b0.31
8 Q0 famil2899_12_000616 202 10.6012820371 BM25b0.31
8 Q0 healt3117_12_000799 203 10.5955639497 BM25b0.31
8 Q0 allab1866_12_000337 204 10.5730993976 BM25b0.31
8 Q0 seewi4367_12_000015 205 10.5555861964 BM25b0.31
8 Q0 allab1866_12_000365 206 10.5417565156 BM25b0.31
8 Q0 clini0836_12_109109 207 10.5100993284 BM25b0.31
8 Q0 pedia4004_12_000091 208 10.5081248126 BM25b0.31
8 Q0 clini0836_12_066795 209 10.5041452718 BM25b0.31
8 Q0 allab1866_12_000265 210 10.4740695847 BM25b0.31
8 Q0 freev2965_12_000180 211 10.4737494405 BM25b0.31
8 Q0 nei.n3817_12_000174 212 10.4657719755 BM25b0.31
8 Q0 mayoc3579_12_030255 213 10.4644387867 BM25b0.31
8 Q0 mayoc3579_12_008871 214 10.4620580371 BM25b0.31
8 Q0 clini0836_12_032643 215 10.4380438598 BM25b0.31
8 Q0 every2870_12_003774 216 10.4323554217 BM25b0.31
8 Q0 mayoc3579_12_010552 217 10.4278479048 BM25b0.31
8 Q0 healt3115_12_001404 218 10.4253092737 BM25b0.31
8 Q0 bupa.2183_12_000731 219 10.4102345592 BM25b0.31
8 Q0 allab1866_12_000195 220 10.4060039085 BM25b0.31
8 Q0 virtu4909_12_000373 221 10.4019943356 BM25b0.31
8 Q0 clini0836_12_049832 222 10.4013219767 BM25b0.31
8 Q0 allab1866_12_000034 223 10.3932598935 BM25b0.31
8 Q0 ghr.n0840_12_008673 224 10.3913598029 BM25b0.31
8 Q0 ghr.n0847_12_002517 225 10.3900285102 BM25b0.31
8 Q0 nei.n3817_12_000354 226 10.3702963612 BM25b0.31
8 Q0 freev2965_12_000147 227 10.3685320854 BM25b0.31
8 Q0 mayoc3579_12_030259 228 10.3514053689 BM25b0.31
8 Q0 nei.n3817_12_000486 229 10.3439243181 BM25b0.31
8 Q0 clini0836_12_069597 230 10.3406424567 BM25b0.31
8 Q0 mayoc3579_12_001629 231 10.3392699251 BM25b0.31
8 Q0 ghr.n0840_12_003914 232 10.3231772302 BM25b0.31
8 Q0 uptod4830_12_067702 233 10.3196580239 BM25b0.31
8 Q0 clini0836_12_090006 234 10.3047917545 BM25b0.31
8 Q0 clini0836_12_123135 235 10.300970245 BM25b0.31
8 Q0 nei.n3817_12_000445 236 10.2995553154 BM25b0.31
8 Q0 allab1866_12_000314 237 10.2968374988 BM25b0.31
8 Q0 diabe2551_12_002467 238 10.2808546827 BM25b0.31
8 Q0 clini0836_12_089307 239 10.2792301666 BM25b0.31
8 Q0 allab1866_12_000304 240 10.2763119052 BM25b0.31
8 Q0 freev2965_12_000158 241 10.267383682 BM25b0.31
8 Q0 allab1866_12_000333 242 10.2631604801 BM25b0.31
8 Q0 clini0836_12_113789 243 10.2535183655 BM25b0.31
8 Q0 allab1866_12_000179 244 10.2396247681 BM25b0.31
8 Q0 allab1866_12_000176 245 10.2331410579 BM25b0.31
8 Q0 clini0836_12_122633 246 10.23307083 BM25b0.31
8 Q0 quack4180_12_000183 247 10.2265734946 BM25b0.31
8 Q0 uclah4736_12_001058 248 10.2214381107 BM25b0.31
8 Q0 allab1866_12_000350 249 10.2177899225 BM25b0.31
8 Q0 allab1866_12_000283 250 10.2105809369 BM25b0.31
8 Q0 ghr.n0840_12_008816 251 10.1974148454 BM25b0.31
8 Q0 ghr.n0840_12_012764 252 10.1974148454 BM25b0.31
8 Q0 ghr.n0847_12_002589 253 10.196142487 BM25b0.31
8 Q0 hidea3165_12_000001 254 10.1948243184 BM25b0.31
8 Q0 pedia4004_12_000083 255 10.1948237049 BM25b0.31
8 Q0 allab1866_12_000227 256 10.187840929 BM25b0.31
8 Q0 eyere2883_12_000111 257 10.1766243972 BM25b0.31
8 Q0 eyere2883_12_000287 258 10.1746960589 BM25b0.31
8 Q0 clini0836_12_129722 259 10.166160119 BM25b0.31
8 Q0 mayoc3579_12_010556 260 10.1637365115 BM25b0.31
8 Q0 mayoc3579_12_010549 261 10.1611526981 BM25b0.31
8 Q0 mayoc3579_12_030495 262 10.1326236368 BM25b0.31
8 Q0 publi0841_12_006989 263 10.1210807947 BM25b0.31
8 Q0 pedia4004_12_001031 264 10.0807279617 BM25b0.31
8 Q0 allab1866_12_000024 265 10.0768625409 BM25b0.31
8 Q0 pedia4004_12_001021 266 10.0748769991 BM25b0.31
8 Q0 allab1866_12_000011 267 10.0678710571 BM25b0.31
8 Q0 ahaf.1843_12_000376 268 10.0593687708 BM25b0.31
8 Q0 clini0836_12_063212 269 10.0579776054 BM25b0.31
8 Q0 mayoc3579_12_008876 270 10.0517581083 BM25b0.31
8 Q0 ghr.n0840_12_008675 271 10.0461667986 BM25b0.31
8 Q0 ghr.n0847_12_002519 272 10.0437117698 BM25b0.31
8 Q0 uptod4830_12_011846 273 10.0433411737 BM25b0.31
8 Q0 uptod4830_12_071709 274 10.0433411737 BM25b0.31
8 Q0 uptod4830_12_071700 275 10.0433411737 BM25b0.31
8 Q0 uptod4830_12_011895 276 10.0433411737 BM25b0.31
8 Q0 uptod4830_12_071562 277 10.0433411737 BM25b0.31
8 Q0 uptod4830_12_011685 278 10.0433411737 BM25b0.31
8 Q0 uptod4830_12_071509 279 10.0433411737 BM25b0.31
8 Q0 uptod4830_12_071749 280 10.0433411737 BM25b0.31
8 Q0 uptod4830_12_071799 281 10.0433411737 BM25b0.31
8 Q0 uptod4830_12_048859 282 10.0398903481 BM25b0.31
8 Q0 pedia4004_12_000246 283 10.0373567269 BM25b0.31
8 Q0 nei.n3817_12_000400 284 10.0343244542 BM25b0.31
8 Q0 allab1866_12_000297 285 10.0311446531 BM25b0.31
8 Q0 nhslo1393_12_014290 286 10.0280693504 BM25b0.31
8 Q0 nhslo1393_12_009931 287 10.0280693504 BM25b0.31
8 Q0 clini0836_12_109244 288 10.0278902853 BM25b0.31
8 Q0 nhslo3844_12_013887 289 10.0261299919 BM25b0.31
8 Q0 allab1866_12_000259 290 10.0208174239 BM25b0.31
8 Q0 nhslo1393_12_009927 291 10.0154801818 BM25b0.31
8 Q0 nhslo1393_12_014286 292 10.0154801818 BM25b0.31
8 Q0 allab1866_12_000102 293 10.0136778291 BM25b0.31
8 Q0 nhslo3844_12_013883 294 10.0135468761 BM25b0.31
8 Q0 seewi4367_12_000005 295 10.0108183109 BM25b0.31
8 Q0 virtu4909_12_001967 296 10.0086932181 BM25b0.31
8 Q0 famil2899_12_000585 297 10.0070197456 BM25b0.31
8 Q0 mydr.3757_12_000049 298 10.0024621759 BM25b0.31
8 Q0 mydr.3757_12_000157 299 10.0011246082 BM25b0.31
8 Q0 mydr.3757_12_000301 300 9.99978740821 BM25b0.31
8 Q0 allab1866_12_000125 301 9.98514497689 BM25b0.31
8 Q0 allab1866_12_000225 302 9.98495509051 BM25b0.31
8 Q0 bemd.2092_12_000015 303 9.9841378696 BM25b0.31
8 Q0 bemd.2092_12_000016 304 9.97973139812 BM25b0.31
8 Q0 allab1866_12_000161 305 9.97870145445 BM25b0.31
8 Q0 daily0837_12_015835 306 9.97689927101 BM25b0.31
8 Q0 allab1866_12_000146 307 9.97655074861 BM25b0.31
8 Q0 clini0836_12_085790 308 9.97564873093 BM25b0.31
8 Q0 pedia4004_12_000236 309 9.95303684979 BM25b0.31
8 Q0 clini0836_12_097895 310 9.95101946794 BM25b0.31
8 Q0 clini0836_12_080301 311 9.95019951578 BM25b0.31
8 Q0 ghr.n0840_12_007841 312 9.94310026883 BM25b0.31
8 Q0 fda.g2909_12_001289 313 9.94136310883 BM25b0.31
8 Q0 allab1866_12_000247 314 9.92627953713 BM25b0.31
8 Q0 daily0837_12_030296 315 9.92386139448 BM25b0.31
8 Q0 allab1866_12_000258 316 9.91008614146 BM25b0.31
8 Q0 freev2965_12_000262 317 9.90607889283 BM25b0.31
8 Q0 ghr.n0847_12_001895 318 9.90336812216 BM25b0.31
8 Q0 nei.n3817_12_000398 319 9.89663078446 BM25b0.31
8 Q0 every2870_12_003710 320 9.86428498383 BM25b0.31
8 Q0 ghr.n0840_12_003907 321 9.86392089434 BM25b0.31
8 Q0 nei.n3817_12_000458 322 9.86310749749 BM25b0.31
8 Q0 mayoc3579_12_008875 323 9.85766225476 BM25b0.31
8 Q0 allab1866_12_000180 324 9.85159774287 BM25b0.31
8 Q0 skinc4434_12_001108 325 9.85075418175 BM25b0.31
8 Q0 every2870_12_001050 326 9.83959073537 BM25b0.31
8 Q0 clini0836_12_080066 327 9.83937802431 BM25b0.31
8 Q0 allab1866_12_000299 328 9.83424817007 BM25b0.31
8 Q0 allab1866_12_000211 329 9.83119043705 BM25b0.31
8 Q0 nei.n3817_12_000107 330 9.83106108521 BM25b0.31
8 Q0 nei.n3817_12_000094 331 9.83106108521 BM25b0.31
8 Q0 mayoc3579_12_001628 332 9.82927535223 BM25b0.31
8 Q0 uptod4830_12_071772 333 9.81400305132 BM25b0.31
8 Q0 virtu4909_12_000491 334 9.81238343864 BM25b0.31
8 Q0 clini0836_12_009103 335 9.8016465396 BM25b0.31
8 Q0 allab1866_12_000260 336 9.79917339329 BM25b0.31
8 Q0 austr2019_12_001122 337 9.78874751207 BM25b0.31
8 Q0 allab1866_12_000351 338 9.78478975107 BM25b0.31
8 Q0 clini0836_12_108342 339 9.78310715134 BM25b0.31
8 Q0 clini0836_12_071729 340 9.78060171628 BM25b0.31
8 Q0 allab1866_12_000241 341 9.76069613103 BM25b0.31
8 Q0 allab1866_12_000148 342 9.76013897113 BM25b0.31
8 Q0 freev2965_12_000076 343 9.75780436543 BM25b0.31
8 Q0 allab1866_12_000023 344 9.75162867764 BM25b0.31
8 Q0 allab1866_12_000218 345 9.73932981269 BM25b0.31
8 Q0 clini0836_12_059745 346 9.73875670146 BM25b0.31
8 Q0 ghr.n0840_12_008819 347 9.72713874592 BM25b0.31
8 Q0 allab1866_12_000074 348 9.70362494436 BM25b0.31
8 Q0 healt3108_12_000677 349 9.6936182107 BM25b0.31
8 Q0 eyere2883_12_000324 350 9.68466125471 BM25b0.31
8 Q0 healt3090_12_001477 351 9.68428422342 BM25b0.31
8 Q0 allab1866_12_000169 352 9.68254570075 BM25b0.31
8 Q0 total4684_12_001262 353 9.65813642357 BM25b0.31
8 Q0 allab1866_12_000056 354 9.65148019936 BM25b0.31
8 Q0 healt3090_12_000932 355 9.64762663574 BM25b0.31
8 Q0 ghr.n0840_12_003530 356 9.63889970363 BM25b0.31
8 Q0 ghr.n0840_12_006165 357 9.63889970363 BM25b0.31
8 Q0 ghr.n0847_12_000784 358 9.63782374837 BM25b0.31
8 Q0 drugb0846_12_003734 359 9.63537520109 BM25b0.31
8 Q0 clini0836_12_051616 360 9.63531991962 BM25b0.31
8 Q0 allab1866_12_000342 361 9.62968185065 BM25b0.31
8 Q0 ahaf.1843_12_000281 362 9.61850837289 BM25b0.31
8 Q0 nhslo1393_12_002050 363 9.61532299373 BM25b0.31
8 Q0 eyere2883_12_000312 364 9.61489078623 BM25b0.31
8 Q0 allab1866_12_000288 365 9.61008667389 BM25b0.31
8 Q0 nhslo1393_12_001988 366 9.60683912801 BM25b0.31
8 Q0 clini0836_12_004018 367 9.60546184927 BM25b0.31
8 Q0 clini0836_12_112209 368 9.60409244153 BM25b0.31
8 Q0 bupa.2183_12_000931 369 9.60131236679 BM25b0.31
8 Q0 clini0836_12_112556 370 9.5972648589 BM25b0.31
8 Q0 nhslo1393_12_002144 371 9.5831442224 BM25b0.31
8 Q0 about1766_12_000009 372 9.57452477638 BM25b0.31
8 Q0 nhslo1393_12_002148 373 9.57451126757 BM25b0.31
8 Q0 webmd4945_12_001600 374 9.55352145074 BM25b0.31
8 Q0 nei.n3817_12_000184 375 9.5487944491 BM25b0.31
8 Q0 daily0837_12_039663 376 9.54267097896 BM25b0.31
8 Q0 clini0836_12_092798 377 9.53027349485 BM25b0.31
8 Q0 nei.n3817_12_000189 378 9.51947817543 BM25b0.31
8 Q0 yourh5013_12_035725 379 9.51923115301 BM25b0.31
8 Q0 yourh5013_12_435982 380 9.51787614711 BM25b0.31
8 Q0 yourh5013_12_442993 381 9.51787614711 BM25b0.31
8 Q0 yourh5013_12_005597 382 9.51652165355 BM25b0.31
8 Q0 freev2965_12_000141 383 9.51249343574 BM25b0.31
8 Q0 ahaf.1843_12_000331 384 9.50889527231 BM25b0.31
8 Q0 allab1866_12_000237 385 9.50541680479 BM25b0.31
8 Q0 share4398_12_001189 386 9.49577442603 BM25b0.31
8 Q0 allab1866_12_000012 387 9.49537874478 BM25b0.31
8 Q0 ghr.n0840_12_004505 388 9.48887304075 BM25b0.31
8 Q0 clini0836_12_080245 389 9.48756675034 BM25b0.31
8 Q0 allab1866_12_000358 390 9.48686318936 BM25b0.31
8 Q0 skinc4434_12_001240 391 9.48278261192 BM25b0.31
8 Q0 clini0836_12_058143 392 9.47849515946 BM25b0.31
8 Q0 daily0837_12_031504 393 9.47657153927 BM25b0.31
8 Q0 allab1866_12_000055 394 9.47297483516 BM25b0.31
8 Q0 skinc4433_12_000015 395 9.46944432945 BM25b0.31
8 Q0 ghr.n0840_12_006177 396 9.46425301441 BM25b0.31
8 Q0 ghr.n0840_12_003861 397 9.46425301441 BM25b0.31
8 Q0 nei.n3817_12_000450 398 9.45865595974 BM25b0.31
8 Q0 daily0837_12_011235 399 9.44158812898 BM25b0.31
8 Q0 yourh5013_12_442732 400 9.44015227243 BM25b0.31
8 Q0 daily0837_12_018531 401 9.43832427428 BM25b0.31
8 Q0 pedia4004_12_001144 402 9.43528465896 BM25b0.31
8 Q0 yourh5013_12_436028 403 9.43353066148 BM25b0.31
8 Q0 clini0836_12_015875 404 9.42681867372 BM25b0.31
8 Q0 clini0836_12_069764 405 9.42681448616 BM25b0.31
8 Q0 yourh5013_12_005552 406 9.42560099196 BM25b0.31
8 Q0 uptod4830_12_062483 407 9.42096980607 BM25b0.31
8 Q0 yourh5013_12_035446 408 9.42032437239 BM25b0.31
8 Q0 uptod4830_12_071797 409 9.42026588705 BM25b0.31
8 Q0 bemd.2092_12_000033 410 9.41000713291 BM25b0.31
8 Q0 every2870_12_008148 411 9.40132917869 BM25b0.31
