21 0 nhslo3844_12_014802 553 22.7625930062 VSMLS
21 0 natio3787_12_000562 554 22.7530716231 VSMLS
21 0 nhslo3844_12_004017 555 22.7512305135 VSMLS
21 0 nhslo3844_12_011078 556 22.7512305135 VSMLS
21 0 nhslo3844_12_003993 557 22.7483238554 VSMLS
21 0 nhslo3844_12_011026 558 22.7483238554 VSMLS
21 0 every2870_12_002534 559 22.729352864 VSMLS
21 0 carin2256_12_000110 560 22.7280967337 VSMLS
21 0 celia1014_12_000370 561 22.7274110463 VSMLS
21 0 every2870_12_001539 562 22.7272672774 VSMLS
21 0 nhslo3844_12_015707 563 22.7135340824 VSMLS
21 0 nhslo3844_12_002917 564 22.7135340824 VSMLS
21 0 every2870_12_000758 565 22.696708267 VSMLS
21 0 nhslo3844_12_003973 566 22.6916757805 VSMLS
21 0 nhslo3844_12_013354 567 22.6916757805 VSMLS
21 0 bupa.2183_12_000697 568 22.6807447098 VSMLS
21 0 aller0926_12_000448 569 22.6655053067 VSMLS
21 0 aller0926_12_000365 570 22.6585570941 VSMLS
21 0 every2870_12_002511 571 22.6539822004 VSMLS
21 0 every2870_12_002510 572 22.6539822004 VSMLS
21 0 every2870_12_002509 573 22.6539822004 VSMLS
21 0 every2870_12_002508 574 22.6539822004 VSMLS
21 0 every2870_12_002506 575 22.6539822004 VSMLS
21 0 every2870_12_002505 576 22.6539822004 VSMLS
21 0 every2870_12_002504 577 22.6539822004 VSMLS
21 0 every2870_12_002503 578 22.6539822004 VSMLS
21 0 every2870_12_002500 579 22.6539822004 VSMLS
21 0 every2870_12_002507 580 22.6485154995 VSMLS
21 0 nhslo3844_12_000077 581 22.64798675 VSMLS
21 0 skinc4434_12_002032 582 22.6331403166 VSMLS
21 0 vital4916_12_000830 583 22.6307300302 VSMLS
21 0 nhslo3844_12_012131 584 22.6268292739 VSMLS
21 0 nhslo3844_12_003952 585 22.6255677786 VSMLS
21 0 nhslo3844_12_014679 586 22.6248397519 VSMLS
21 0 nhslo3844_12_011523 587 22.6197773641 VSMLS
21 0 nhslo3844_12_014805 588 22.6157314966 VSMLS
21 0 nhslo3844_12_005217 589 22.6113456607 VSMLS
21 0 nhslo3844_12_014059 590 22.6113456607 VSMLS
21 0 aller0926_12_000054 591 22.6075933558 VSMLS
21 0 virtu4909_12_001225 592 22.6065028147 VSMLS
21 0 nhslo3844_12_007254 593 22.5854168615 VSMLS
21 0 aller0926_12_000225 594 22.5772270232 VSMLS
21 0 nhslo3844_12_010244 595 22.5536387355 VSMLS
21 0 nhslo3844_12_005401 596 22.5352843263 VSMLS
21 0 aller0926_12_000491 597 22.5349690678 VSMLS
21 0 nhslo3844_12_005453 598 22.5339951135 VSMLS
21 0 aller0926_12_000169 599 22.526850532 VSMLS
21 0 aller0926_12_000160 600 22.526850532 VSMLS
21 0 every2870_12_002464 601 22.526225994 VSMLS
21 0 every2870_12_002463 602 22.526225994 VSMLS
21 0 every2870_12_002462 603 22.526225994 VSMLS
21 0 every2870_12_002461 604 22.526225994 VSMLS
21 0 every2870_12_002460 605 22.526225994 VSMLS
21 0 every2870_12_002459 606 22.526225994 VSMLS
21 0 every2870_12_002455 607 22.526225994 VSMLS
21 0 every2870_12_002454 608 22.526225994 VSMLS
21 0 every2870_12_002451 609 22.526225994 VSMLS
21 0 every2870_12_002447 610 22.526225994 VSMLS
21 0 derma1075_12_001453 611 22.521837377 VSMLS
21 0 nhslo3844_12_015580 612 22.5153877679 VSMLS
21 0 nhslo3844_12_003968 613 22.5069470409 VSMLS
21 0 nhslo3844_12_013349 614 22.5069470409 VSMLS
21 0 nhslo3844_12_012955 615 22.5000567663 VSMLS
21 0 nhslo3844_12_005339 616 22.5000075591 VSMLS
21 0 nhslo3844_12_012854 617 22.5000075591 VSMLS
21 0 nhslo3844_12_006655 618 22.4958031268 VSMLS
21 0 nhslo3844_12_014062 619 22.4958031268 VSMLS
21 0 aller0926_12_000344 620 22.4952746568 VSMLS
21 0 derma1075_12_001443 621 22.4919641462 VSMLS
21 0 nhslo3844_12_005470 622 22.4914408391 VSMLS
21 0 nhslo3844_12_013137 623 22.4914408391 VSMLS
21 0 skinc4434_12_002430 624 22.4906641738 VSMLS
21 0 nhslo3844_12_003962 625 22.4834377533 VSMLS
21 0 nhslo3844_12_013343 626 22.4834377533 VSMLS
21 0 nhslo3844_12_015555 627 22.4759076725 VSMLS
21 0 nhslo3844_12_014180 628 22.4759076725 VSMLS
21 0 every2870_12_007032 629 22.453014604 VSMLS
21 0 nhslo3844_12_009521 630 22.4509324831 VSMLS
21 0 every2870_12_002444 631 22.4506620903 VSMLS
21 0 aller0926_12_000256 632 22.4505428693 VSMLS
21 0 nhslo3844_12_013404 633 22.4446607317 VSMLS
21 0 nhslo3844_12_004021 634 22.4443509658 VSMLS
21 0 nhslo3844_12_003970 635 22.4306018548 VSMLS
21 0 nhslo3844_12_013351 636 22.4306018548 VSMLS
21 0 nhslo3844_12_014075 637 22.4305012151 VSMLS
21 0 nhslo3844_12_010814 638 22.4305012151 VSMLS
21 0 nhslo3844_12_014631 639 22.4273583147 VSMLS
21 0 nhslo3844_12_004672 640 22.4265444339 VSMLS
21 0 nhslo3844_12_005149 641 22.4219566249 VSMLS
21 0 aller0926_12_000561 642 22.4218188474 VSMLS
21 0 nhslo3844_12_003330 643 22.4169023529 VSMLS
21 0 lungc1312_12_000318 644 22.409998974 VSMLS
21 0 every2870_12_002499 645 22.4061059493 VSMLS
21 0 aller0926_12_000444 646 22.4048710579 VSMLS
21 0 nhslo3844_12_009871 647 22.3966256843 VSMLS
21 0 every2870_12_002422 648 22.3920103112 VSMLS
21 0 every2870_12_002421 649 22.3920103112 VSMLS
21 0 every2870_12_002420 650 22.3920103112 VSMLS
21 0 every2870_12_002419 651 22.3920103112 VSMLS
21 0 every2870_12_002418 652 22.3920103112 VSMLS
21 0 every2870_12_002417 653 22.3920103112 VSMLS
21 0 every2870_12_002416 654 22.3920103112 VSMLS
21 0 every2870_12_002415 655 22.3920103112 VSMLS
21 0 every2870_12_002413 656 22.3920103112 VSMLS
21 0 every2870_12_002412 657 22.3920103112 VSMLS
21 0 derma1075_12_000915 658 22.3832965431 VSMLS
21 0 nhslo3844_12_008858 659 22.3718626131 VSMLS
21 0 nhslo3844_12_004023 660 22.3656470413 VSMLS
21 0 nhslo3844_12_013887 661 22.3600479063 VSMLS
21 0 aller0926_12_000275 662 22.3563517694 VSMLS
21 0 nhslo3844_12_004024 663 22.3555079899 VSMLS
21 0 nhslo3844_12_010620 664 22.3421483517 VSMLS
21 0 nhslo3844_12_014620 665 22.3295494239 VSMLS
21 0 nhslo3844_12_004661 666 22.3285228431 VSMLS
21 0 nhslo3844_12_015051 667 22.327538284 VSMLS
21 0 nhslo3844_12_002872 668 22.3271433929 VSMLS
21 0 aller0926_12_000531 669 22.3244446111 VSMLS
21 0 aller0926_12_000529 670 22.3244446111 VSMLS
21 0 nhslo3844_12_015027 671 22.3149808573 VSMLS
21 0 nhslo3844_12_015047 672 22.314144637 VSMLS
21 0 nhslo3844_12_008365 673 22.3062734732 VSMLS
21 0 skinc4434_12_002421 674 22.2837887858 VSMLS
21 0 derma1075_12_001161 675 22.282547156 VSMLS
21 0 nhslo3844_12_003955 676 22.2706109198 VSMLS
21 0 nhslo3844_12_013336 677 22.2706109198 VSMLS
21 0 every2870_12_002480 678 22.2528398192 VSMLS
21 0 every2870_12_000863 679 22.2490324623 VSMLS
21 0 every2870_12_002453 680 22.2473804738 VSMLS
21 0 nhslo3844_12_007178 681 22.2450653914 VSMLS
21 0 nhslo3844_12_015184 682 22.2450653914 VSMLS
21 0 nhslo3844_12_013473 683 22.2450653914 VSMLS
21 0 nhslo3844_12_016205 684 22.2294519087 VSMLS
21 0 every2870_12_002423 685 22.1876379162 VSMLS
21 0 nhslo3844_12_005153 686 22.1834268193 VSMLS
21 0 nhslo3844_12_003843 687 22.1817473442 VSMLS
21 0 mayoc3579_12_004173 688 22.1791222509 VSMLS
21 0 nhslo3844_12_011524 689 22.177254955 VSMLS
21 0 nhslo3844_12_011698 690 22.1753412229 VSMLS
21 0 nhslo3844_12_016187 691 22.1692468065 VSMLS
21 0 nhslo3844_12_010141 692 22.1481660548 VSMLS
21 0 nhslo3844_12_008709 693 22.1394431377 VSMLS
21 0 nhslo3844_12_014239 694 22.1394431377 VSMLS
21 0 nhslo3844_12_006544 695 22.1387265743 VSMLS
21 0 aller0926_12_000447 696 22.1246339313 VSMLS
21 0 nhslo3844_12_016037 697 22.1241761778 VSMLS
21 0 nhslo3844_12_006651 698 22.1237406171 VSMLS
21 0 nhslo3844_12_014056 699 22.1237406171 VSMLS
21 0 nhslo3844_12_016189 700 22.1226504103 VSMLS
21 0 psori1504_12_000362 701 22.1203268706 VSMLS
21 0 every2870_12_002476 702 22.1194860279 VSMLS
21 0 every2870_12_002438 703 22.1143147677 VSMLS
21 0 every2870_12_002437 704 22.1143147677 VSMLS
21 0 every2870_12_002436 705 22.1143147677 VSMLS
21 0 every2870_12_002435 706 22.1143147677 VSMLS
21 0 every2870_12_002414 707 22.1140347978 VSMLS
21 0 every2870_12_002433 708 22.1077445183 VSMLS
21 0 nhslo3844_12_008958 709 22.106461825 VSMLS
21 0 nhslo3844_12_001612 710 22.106461825 VSMLS
21 0 nhslo3844_12_008366 711 22.10533075 VSMLS
21 0 nhslo3844_12_013884 712 22.1026145139 VSMLS
21 0 every2870_12_000646 713 22.1021754427 VSMLS
21 0 derma1075_12_001450 714 22.0858373334 VSMLS
21 0 aller0926_12_000096 715 22.0745367247 VSMLS
21 0 nhslo3844_12_005536 716 22.0743250647 VSMLS
21 0 aller0926_12_000062 717 22.0671097131 VSMLS
21 0 aller0926_12_000005 718 22.0671097131 VSMLS
21 0 nhslo3844_12_008035 719 22.0630160777 VSMLS
21 0 aller0926_12_000139 720 22.062319941 VSMLS
21 0 derma1075_12_000374 721 22.0411466496 VSMLS
21 0 nhslo3844_12_004030 722 22.0314022595 VSMLS
21 0 every2870_12_002484 723 22.0282920936 VSMLS
21 0 nhslo3844_12_011708 724 22.0149098466 VSMLS
21 0 nhslo3844_12_015198 725 22.0101658377 VSMLS
21 0 nhslo3844_12_013160 726 22.0101658377 VSMLS
21 0 aller0926_12_000206 727 22.0071992378 VSMLS
21 0 aller0926_12_000441 728 22.0003936758 VSMLS
21 0 nhslo3844_12_004033 729 21.9998520181 VSMLS
21 0 webmd4945_12_001408 730 21.9947443834 VSMLS
21 0 nhslo3844_12_004034 731 21.9945830361 VSMLS
21 0 nhslo3844_12_004116 732 21.9724450344 VSMLS
21 0 nhslo3844_12_011191 733 21.9724450344 VSMLS
21 0 nhslo3844_12_008860 734 21.9716933306 VSMLS
21 0 nhslo3844_12_004000 735 21.9693950497 VSMLS
21 0 nhslo3844_12_011033 736 21.9693950497 VSMLS
21 0 nhslo3844_12_004019 737 21.9679748705 VSMLS
21 0 nhslo3844_12_011806 738 21.9603829815 VSMLS
21 0 nhslo3844_12_010204 739 21.9603829815 VSMLS
21 0 every2870_12_008286 740 21.9365120433 VSMLS
21 0 skinc4437_12_000940 741 21.9320184144 VSMLS
21 0 nhslo3844_12_004032 742 21.930213266 VSMLS
21 0 aller0926_12_000207 743 21.9146239314 VSMLS
21 0 skinc4435_12_000404 744 21.9144305132 VSMLS
21 0 nhslo3844_12_014063 745 21.9080490225 VSMLS
21 0 nhslo3844_12_000049 746 21.9080490225 VSMLS
21 0 bupa.2183_12_001194 747 21.8994090203 VSMLS
21 0 women1681_12_000836 748 21.896130572 VSMLS
21 0 bupa.2183_12_001201 749 21.8957103157 VSMLS
21 0 derma1075_12_000329 750 21.8781675214 VSMLS
21 0 nhslo3844_12_001360 751 21.8732416524 VSMLS
21 0 nhslo3844_12_015703 752 21.8578947398 VSMLS
21 0 nhslo3844_12_002913 753 21.8578947398 VSMLS
21 0 aller0926_12_000055 754 21.8558836551 VSMLS
21 0 nhslo3844_12_007261 755 21.8168677419 VSMLS
21 0 nhslo3844_12_010287 756 21.8160860973 VSMLS
21 0 nhslo3844_12_003969 757 21.8002623699 VSMLS
21 0 nhslo3844_12_013350 758 21.8002623699 VSMLS
21 0 aller0926_12_000545 759 21.7994563699 VSMLS
21 0 nhslo3844_12_003975 760 21.7913749216 VSMLS
21 0 nhslo3844_12_013356 761 21.7913749216 VSMLS
21 0 nhslo3844_12_008940 762 21.7767198272 VSMLS
21 0 nhslo3844_12_001594 763 21.7767198272 VSMLS
21 0 nhslo3844_12_003948 764 21.7719318864 VSMLS
21 0 every2870_12_000512 765 21.7687969979 VSMLS
21 0 wiki.0842_12_001936 766 21.7579515232 VSMLS
21 0 every2870_12_002472 767 21.7573786225 VSMLS
21 0 nhslo3844_12_005553 768 21.7552359669 VSMLS
21 0 aller0926_12_000007 769 21.7497904532 VSMLS
21 0 wiki.0842_12_001937 770 21.7493926423 VSMLS
21 0 nhslo3844_12_011823 771 21.7422828407 VSMLS
21 0 nhslo3844_12_010221 772 21.7422828407 VSMLS
21 0 nhslo3844_12_005403 773 21.7395370617 VSMLS
21 0 nhslo3844_12_000080 774 21.7395370617 VSMLS
21 0 nhslo3844_12_005474 775 21.7305129765 VSMLS
21 0 nhslo3844_12_000085 776 21.7305129765 VSMLS
21 0 nhslo3844_12_003974 777 21.7214328051 VSMLS
21 0 nhslo3844_12_013355 778 21.7214328051 VSMLS
21 0 nhslo3844_12_013414 779 21.7133982754 VSMLS
21 0 nhslo3844_12_007244 780 21.7099553898 VSMLS
21 0 nhslo3844_12_013665 781 21.7099553898 VSMLS
21 0 nhslo3844_12_010750 782 21.7099553898 VSMLS
21 0 nhslo3844_12_005152 783 21.6887800306 VSMLS
21 0 nhslo3844_12_005212 784 21.6885335806 VSMLS
21 0 nhslo3844_12_014050 785 21.6885335806 VSMLS
21 0 nhslo3844_12_016004 786 21.684428801 VSMLS
21 0 derma1075_12_000232 787 21.6733745273 VSMLS
21 0 nhslo3844_12_015957 788 21.6723243192 VSMLS
21 0 nhslo3844_12_014086 789 21.6722031445 VSMLS
21 0 nhslo3844_12_010825 790 21.6722031445 VSMLS
21 0 nhslo3844_12_004025 791 21.670909925 VSMLS
21 0 nhslo3844_12_009522 792 21.6671819017 VSMLS
21 0 nhslo3844_12_004037 793 21.6656851849 VSMLS
21 0 nhslo3844_12_015570 794 21.651826938 VSMLS
21 0 nhslo3844_12_014192 795 21.651826938 VSMLS
21 0 derma1075_12_001451 796 21.6397228679 VSMLS
21 0 std.a1593_12_000159 797 21.6336561965 VSMLS
21 0 nhslo3844_12_015050 798 21.6283425452 VSMLS
21 0 aller0926_12_000418 799 21.6178512223 VSMLS
21 0 nhslo3844_12_015161 800 21.6143947427 VSMLS
21 0 nhslo3844_12_015052 801 21.6134660207 VSMLS
21 0 nhslo3844_12_014630 802 21.6104059942 VSMLS
21 0 nhslo3844_12_004671 803 21.6095277067 VSMLS
21 0 every2870_12_001535 804 21.599451719 VSMLS
21 0 nhslo3844_12_014628 805 21.5991476207 VSMLS
21 0 nhslo3844_12_004669 806 21.5980339534 VSMLS
21 0 fromy1190_12_001355 807 21.5962466853 VSMLS
21 0 aller0926_12_000008 808 21.5824780774 VSMLS
21 0 aller0926_12_000557 809 21.580014267 VSMLS
21 0 aller0926_12_000453 810 21.580014267 VSMLS
21 0 derma1075_12_000276 811 21.5775896271 VSMLS
21 0 nhslo3844_12_005449 812 21.5763619691 VSMLS
21 0 nhslo3844_12_003972 813 21.5751357279 VSMLS
21 0 nhslo3844_12_013353 814 21.5751357279 VSMLS
21 0 nhslo3844_12_012855 815 21.5750027278 VSMLS
21 0 nhslo3844_12_008870 816 21.5664719896 VSMLS
21 0 derma1075_12_000553 817 21.5642863857 VSMLS
21 0 nhslo3844_12_008335 818 21.5503678757 VSMLS
21 0 aller0926_12_000438 819 21.5482281907 VSMLS
21 0 nhslo3844_12_011793 820 21.5461673703 VSMLS
21 0 wiki.0842_12_004988 821 21.5438069469 VSMLS
21 0 nhslo3844_12_011666 822 21.5411600688 VSMLS
21 0 mdand3588_12_003118 823 21.5289658602 VSMLS
21 0 virtu4913_12_000449 824 21.5107634501 VSMLS
21 0 pedia4004_12_001068 825 21.5002602469 VSMLS
21 0 nhslo3844_12_013883 826 21.4948238913 VSMLS
21 0 nhslo3844_12_009898 827 21.491093639 VSMLS
21 0 chkd.2351_12_001572 828 21.4859137955 VSMLS
21 0 nhslo3844_12_010237 829 21.4811181942 VSMLS
21 0 psori1504_12_000120 830 21.4800435098 VSMLS
21 0 skinc4435_12_000377 831 21.4655864374 VSMLS
21 0 natio3787_12_000550 832 21.4614557236 VSMLS
21 0 derma2524_12_000031 833 21.4582384458 VSMLS
21 0 skinc4434_12_002436 834 21.4541868126 VSMLS
21 0 nhslo3844_12_011668 835 21.4504492712 VSMLS
21 0 nhslo3844_12_016197 836 21.4486176006 VSMLS
21 0 nhslo3844_12_003963 837 21.4456879436 VSMLS
21 0 nhslo3844_12_013344 838 21.4456879436 VSMLS
21 0 nhslo3844_12_015743 839 21.4394579324 VSMLS
21 0 nhslo3844_12_011128 840 21.4394579324 VSMLS
21 0 nhslo3844_12_011699 841 21.4386167518 VSMLS
21 0 nhslo3844_12_013970 842 21.4230633507 VSMLS
21 0 aller0926_12_000009 843 21.4224519485 VSMLS
21 0 nhslo3844_12_008720 844 21.4224331721 VSMLS
21 0 nhslo3844_12_014250 845 21.4224331721 VSMLS
21 0 nhslo3844_12_005163 846 21.414142048 VSMLS
21 0 virtu4909_12_001018 847 21.4031598225 VSMLS
21 0 every2870_12_008683 848 21.3742949666 VSMLS
21 0 aller0926_12_000318 849 21.3741103537 VSMLS
21 0 every2870_12_008196 850 21.3727893549 VSMLS
21 0 nhslo3844_12_016204 851 21.3646637467 VSMLS
21 0 aller0926_12_000406 852 21.3621659711 VSMLS
21 0 aller0926_12_000284 853 21.3592208363 VSMLS
21 0 derma1075_12_000877 854 21.3522384467 VSMLS
21 0 derma1075_12_000823 855 21.3522384467 VSMLS
21 0 nhslo3844_12_010126 856 21.3476297629 VSMLS
21 0 skinc4435_12_000446 857 21.3470345964 VSMLS
21 0 every2870_12_008569 858 21.3470324074 VSMLS
21 0 pedia1457_12_000569 859 21.3446854871 VSMLS
21 0 pedia1457_12_000504 860 21.3446854871 VSMLS
21 0 derma1075_12_001390 861 21.3424496045 VSMLS
21 0 nhslo3844_12_008346 862 21.3417369056 VSMLS
21 0 nhslo3844_12_010137 863 21.3385199168 VSMLS
21 0 pedia4004_12_000015 864 21.3383440576 VSMLS
21 0 nhslo3844_12_011809 865 21.3260022935 VSMLS
21 0 nhslo3844_12_010207 866 21.3260022935 VSMLS
21 0 nhslo3844_12_007173 867 21.3213481717 VSMLS
21 0 nhslo3844_12_015179 868 21.3213481717 VSMLS
21 0 nhslo3844_12_013468 869 21.3213481717 VSMLS
21 0 nhslo3844_12_004027 870 21.3195358339 VSMLS
21 0 virtu4909_12_000835 871 21.3178499102 VSMLS
21 0 nhslo3844_12_004113 872 21.3174986436 VSMLS
21 0 nhslo3844_12_004038 873 21.3169148003 VSMLS
21 0 nhslo3844_12_004029 874 21.3169148003 VSMLS
21 0 nhslo3844_12_004939 875 21.3164539351 VSMLS
21 0 nhslo3844_12_004031 876 21.3162785831 VSMLS
21 0 virtu4909_12_001240 877 21.3162056196 VSMLS
21 0 nhslo3844_12_004943 878 21.3154582372 VSMLS
21 0 nhslo3844_12_008377 879 21.3136995833 VSMLS
21 0 skinc4435_12_000370 880 21.3100949914 VSMLS
21 0 nhslo3844_12_011520 881 21.3079562263 VSMLS
21 0 natio3787_12_000551 882 21.3000474208 VSMLS
21 0 skinc4435_12_000413 883 21.2959713345 VSMLS
21 0 derma1075_12_000625 884 21.2898406828 VSMLS
21 0 nhslo3844_12_002890 885 21.2875459284 VSMLS
21 0 webmd4945_12_001411 886 21.2823997338 VSMLS
21 0 nhslo3844_12_004028 887 21.2817396484 VSMLS
21 0 every2870_12_001538 888 21.2779116557 VSMLS
21 0 every2870_12_002477 889 21.2717991059 VSMLS
21 0 every2870_12_002526 890 21.2663870661 VSMLS
21 0 every2870_12_002474 891 21.2623560238 VSMLS
21 0 nhslo3844_12_005819 892 21.2556788347 VSMLS
21 0 derma1075_12_001525 893 21.2470667472 VSMLS
21 0 derma1075_12_001389 894 21.2470667472 VSMLS
21 0 aller0926_12_000388 895 21.2451195211 VSMLS
21 0 nhslo3844_12_011808 896 21.2420551272 VSMLS
21 0 nhslo3844_12_010206 897 21.2420551272 VSMLS
21 0 nhslo3844_12_004036 898 21.2351437302 VSMLS
21 0 aller0926_12_000093 899 21.2344110434 VSMLS
21 0 nhslo3844_12_005336 900 21.233904057 VSMLS
21 0 every2870_12_002532 901 21.2292345256 VSMLS
21 0 every2870_12_002531 902 21.2292345256 VSMLS
21 0 every2870_12_002530 903 21.2292345256 VSMLS
21 0 every2870_12_002528 904 21.2292345256 VSMLS
21 0 every2870_12_002527 905 21.2292345256 VSMLS
21 0 every2870_12_002524 906 21.2292345256 VSMLS
21 0 every2870_12_002523 907 21.2292345256 VSMLS
21 0 nhslo3844_12_010875 908 21.2280874514 VSMLS
21 0 nhslo3844_12_007248 909 21.2279056138 VSMLS
21 0 nhslo3844_12_007235 910 21.2279056138 VSMLS
21 0 nhslo3844_12_013805 911 21.2279056138 VSMLS
21 0 nhslo3844_12_013656 912 21.2279056138 VSMLS
21 0 nhslo3844_12_010854 913 21.2279056138 VSMLS
21 0 nhslo3844_12_010741 914 21.2279056138 VSMLS
21 0 every2870_12_002529 915 21.2238179343 VSMLS
21 0 nhslo3844_12_008954 916 21.2155690211 VSMLS
21 0 nhslo3844_12_001608 917 21.2155690211 VSMLS
21 0 nhslo3844_12_008861 918 21.2018196519 VSMLS
21 0 natio3787_12_000628 919 21.189580036 VSMLS
21 0 aller0926_12_000138 920 21.186390287 VSMLS
21 0 nhslo3844_12_001732 921 21.1772073586 VSMLS
21 0 nhslo3844_12_011704 922 21.1737495232 VSMLS
21 0 webmd4945_12_001862 923 21.1691572724 VSMLS
21 0 nhslo3844_12_002883 924 21.1672483814 VSMLS
21 0 nhslo3844_12_004942 925 21.167190231 VSMLS
21 0 nhslo3844_12_015499 926 21.166074802 VSMLS
21 0 nhslo3844_12_011189 927 21.166074802 VSMLS
21 0 nhslo3844_12_009245 928 21.166074802 VSMLS
21 0 heart3141_12_000151 929 21.1640839583 VSMLS
21 0 nhslo3844_12_003888 930 21.1561480096 VSMLS
21 0 nhslo3844_12_010638 931 21.1561480096 VSMLS
21 0 nhslo3844_12_010222 932 21.1533183459 VSMLS
21 0 nhslo3844_12_010127 933 21.1525197848 VSMLS
21 0 nhslo3844_12_009488 934 21.1489450337 VSMLS
21 0 aller0926_12_000235 935 21.1264380744 VSMLS
21 0 fromy1190_12_000110 936 21.1262628432 VSMLS
21 0 aller0926_12_000520 937 21.1229547068 VSMLS
21 0 nhslo3844_12_011670 938 21.1211864412 VSMLS
21 0 nhslo3844_12_012904 939 21.1173026024 VSMLS
21 0 nhslo3844_12_005736 940 21.1117032536 VSMLS
21 0 derma1075_12_001304 941 21.1073460052 VSMLS
21 0 nhslo3844_12_001362 942 21.1068036232 VSMLS
21 0 webmd4945_12_001861 943 21.1024304502 VSMLS
21 0 nhslo3844_12_015581 944 21.1015494299 VSMLS
21 0 nhslo3844_12_013422 945 21.0997277086 VSMLS
21 0 nhslo3844_12_005351 946 21.0712323155 VSMLS
21 0 every2870_12_008642 947 21.0704139222 VSMLS
21 0 skinc4435_12_000276 948 21.0387240663 VSMLS
21 0 nhslo3844_12_007538 949 21.037130763 VSMLS
21 0 healt3117_12_000228 950 21.0322281629 VSMLS
21 0 nhslo3844_12_003323 951 21.0291178734 VSMLS
21 0 pedia4004_12_000286 952 21.0256707168 VSMLS
21 0 nhslo3844_12_005557 953 21.0255554503 VSMLS
21 0 nhslo3844_12_010274 954 21.0202171239 VSMLS
21 0 nhslo3844_12_009505 955 21.0194201414 VSMLS
21 0 nhslo3844_12_016100 956 21.0091264398 VSMLS
21 0 nhslo3844_12_001364 957 21.0026497878 VSMLS
21 0 nhslo3844_12_005214 958 20.9995211012 VSMLS
21 0 nhslo3844_12_014052 959 20.9995211012 VSMLS
21 0 nhslo3844_12_008955 960 20.9798405497 VSMLS
21 0 nhslo3844_12_001609 961 20.9798405497 VSMLS
21 0 every2870_12_001836 962 20.9745790347 VSMLS
21 0 every2870_12_001118 963 20.9724890885 VSMLS
21 0 aller0926_12_000452 964 20.9637738646 VSMLS
21 0 nhslo3844_12_010283 965 20.9620677203 VSMLS
21 0 nhslo3844_12_013398 966 20.9440901009 VSMLS
21 0 arthr0949_12_001375 967 20.943208073 VSMLS
21 0 nhslo3844_12_000120 968 20.9423813111 VSMLS
21 0 aller0926_12_000006 969 20.9393937805 VSMLS
21 0 nhslo3844_12_016009 970 20.9377183257 VSMLS
21 0 nhslo3844_12_015962 971 20.9248987353 VSMLS
21 0 fromy1190_12_002421 972 20.9240394188 VSMLS
21 0 every2870_12_002479 973 20.9173564353 VSMLS
21 0 skinc4435_12_000286 974 20.9106008787 VSMLS
21 0 nhslo3844_12_014083 975 20.904267933 VSMLS
21 0 nhslo3844_12_010822 976 20.904267933 VSMLS
21 0 aller0926_12_000434 977 20.9010502602 VSMLS
21 0 nhslo3844_12_007242 978 20.8890139786 VSMLS
21 0 nhslo3844_12_013663 979 20.8890139786 VSMLS
21 0 nhslo3844_12_010748 980 20.8890139786 VSMLS
21 0 every2870_12_006448 981 20.887828365 VSMLS
21 0 fromy1190_12_000121 982 20.8854002621 VSMLS
21 0 pedia1457_12_001318 983 20.8809884552 VSMLS
21 0 fromy1190_12_001868 984 20.8749766731 VSMLS
21 0 nhslo3844_12_011819 985 20.8676720242 VSMLS
21 0 nhslo3844_12_010217 986 20.8676720242 VSMLS
21 0 aller0926_12_000236 987 20.8603739758 VSMLS
21 0 ahmf.1849_12_000121 988 20.8492047151 VSMLS
21 0 skinc4434_12_002020 989 20.8485092819 VSMLS
21 0 nlm.n3868_12_001722 990 20.8477288639 VSMLS
21 0 nhslo3844_12_006661 991 20.8452415641 VSMLS
21 0 nhslo3844_12_007158 992 20.840394444 VSMLS
21 0 nhslo3844_12_015164 993 20.840394444 VSMLS
21 0 nhslo3844_12_013453 994 20.840394444 VSMLS
21 0 nhslo3844_12_006631 995 20.8372583335 VSMLS
21 0 mayoc3579_12_008004 996 20.8362226139 VSMLS
21 0 nhslo3844_12_012857 997 20.8285236765 VSMLS
21 0 nhslo3844_12_005460 998 20.8231094723 VSMLS
21 0 skinc4434_12_002027 999 20.8211664404 VSMLS
21 0 skinc4434_12_002019 1000 20.8188393453 VSMLS
24 0 nhslo3844_12_001371 1 28.0751881185 VSMLS
24 0 nhslo3844_12_001375 2 28.0398740044 VSMLS
24 0 visio1658_12_000431 3 26.8633930436 VSMLS
24 0 visio1658_12_000101 4 24.8573309347 VSMLS
24 0 skinc4437_12_003078 5 24.4560826001 VSMLS
24 0 skinc4437_12_000588 6 24.4231644306 VSMLS
24 0 skinc4437_12_000585 7 24.4158362595 VSMLS
24 0 skinc4437_12_000523 8 24.0597059879 VSMLS
24 0 skinc4437_12_000701 9 23.7811136289 VSMLS
24 0 skinc4437_12_000230 10 23.7093166023 VSMLS
24 0 skinc4437_12_000058 11 23.7034534087 VSMLS
24 0 altme0929_12_000412 12 23.6317383723 VSMLS
24 0 aller0926_12_000119 13 23.6224761784 VSMLS
24 0 skinc4437_12_003449 14 23.4204806199 VSMLS
24 0 skinc4437_12_003483 15 23.4173012165 VSMLS
24 0 fromy1190_12_000609 16 23.3536699619 VSMLS
24 0 wiki.0842_12_007860 17 23.1673805004 VSMLS
24 0 skinc4437_12_001526 18 23.0992502669 VSMLS
24 0 aller0926_12_000254 19 22.9678860963 VSMLS
