1 Q0 first1181_12_000409 58 14.7343671786 USSTRun7
1 Q0 first1181_12_000392 59 14.7271587647 USSTRun7
1 Q0 first1181_12_000185 60 14.7241918157 USSTRun7
1 Q0 first1181_12_000182 61 14.7118724834 USSTRun7
1 Q0 first1181_12_000072 62 14.7014338854 USSTRun7
1 Q0 first1181_12_000405 63 14.7007850451 USSTRun7
1 Q0 first1181_12_000413 64 14.6996883626 USSTRun7
1 Q0 first1181_12_000189 65 14.6944250783 USSTRun7
1 Q0 first1181_12_000832 66 14.6858870997 USSTRun7
1 Q0 first1181_12_000174 67 14.6695775831 USSTRun7
1 Q0 first1181_12_000201 68 14.655493016 USSTRun7
1 Q0 first1181_12_000837 69 14.6462340007 USSTRun7
1 Q0 first1181_12_000050 70 14.6415110578 USSTRun7
1 Q0 first1181_12_000192 71 14.6411573486 USSTRun7
1 Q0 first1181_12_000202 72 14.6285151695 USSTRun7
1 Q0 first1181_12_000014 73 14.6246327728 USSTRun7
1 Q0 first1181_12_000842 74 14.6175551971 USSTRun7
1 Q0 first1181_12_000066 75 14.6125779237 USSTRun7
1 Q0 first1181_12_000179 76 14.6115581902 USSTRun7
1 Q0 first1181_12_000057 77 14.6105670327 USSTRun7
1 Q0 first1181_12_000411 78 14.6068798358 USSTRun7
1 Q0 first1181_12_000065 79 14.6068618687 USSTRun7
1 Q0 first1181_12_000397 80 14.5991381508 USSTRun7
1 Q0 first1181_12_000427 81 14.5932142221 USSTRun7
1 Q0 first1181_12_000051 82 14.5916306588 USSTRun7
1 Q0 first1181_12_000064 83 14.589610919 USSTRun7
1 Q0 first1181_12_000403 84 14.5873120034 USSTRun7
1 Q0 first1181_12_000060 85 14.5752021471 USSTRun7
1 Q0 first1181_12_000067 86 14.5691921581 USSTRun7
1 Q0 first1181_12_000840 87 14.5650528543 USSTRun7
1 Q0 first1181_12_000187 88 14.5645077927 USSTRun7
1 Q0 first1181_12_000173 89 14.5591252518 USSTRun7
1 Q0 first1181_12_000044 90 14.5473917033 USSTRun7
1 Q0 first1181_12_000018 91 14.5409995686 USSTRun7
1 Q0 first1181_12_000071 92 14.5387986096 USSTRun7
1 Q0 first1181_12_000184 93 14.5328733793 USSTRun7
1 Q0 first1181_12_000829 94 14.5318701615 USSTRun7
1 Q0 first1181_12_000398 95 14.5228724039 USSTRun7
1 Q0 first1181_12_000180 96 14.5161931363 USSTRun7
1 Q0 first1181_12_000038 97 14.513572155 USSTRun7
1 Q0 first1181_12_000401 98 14.510628371 USSTRun7
1 Q0 first1181_12_000430 99 14.510095199 USSTRun7
1 Q0 first1181_12_000058 100 14.499897431 USSTRun7
1 Q0 first1181_12_000425 101 14.4998223209 USSTRun7
1 Q0 first1181_12_000396 102 14.4896422319 USSTRun7
1 Q0 first1181_12_000027 103 14.4861038863 USSTRun7
1 Q0 first1181_12_000391 104 14.482768684 USSTRun7
1 Q0 first1181_12_000177 105 14.480623993 USSTRun7
1 Q0 first1181_12_000390 106 14.480391618 USSTRun7
1 Q0 first1181_12_000408 107 14.4789589219 USSTRun7
1 Q0 first1181_12_000399 108 14.4615624572 USSTRun7
1 Q0 first1181_12_000070 109 14.4506859824 USSTRun7
1 Q0 first1181_12_000046 110 14.4362729216 USSTRun7
1 Q0 first1181_12_000204 111 14.4336634518 USSTRun7
1 Q0 first1181_12_000075 112 14.4294818836 USSTRun7
1 Q0 first1181_12_000607 113 14.4265399511 USSTRun7
1 Q0 first1181_12_000190 114 14.3973846565 USSTRun7
1 Q0 first1181_12_000431 115 14.3913911398 USSTRun7
1 Q0 first1181_12_000838 116 14.3849168108 USSTRun7
1 Q0 first1181_12_000194 117 14.3808989233 USSTRun7
1 Q0 first1181_12_000416 118 14.3767613802 USSTRun7
1 Q0 first1181_12_000428 119 14.3711741585 USSTRun7
1 Q0 first1181_12_000041 120 14.3698246475 USSTRun7
1 Q0 pedia1457_12_001220 121 14.366604969 USSTRun7
1 Q0 first1181_12_000198 122 14.3590296982 USSTRun7
1 Q0 first1181_12_000836 123 14.3503014547 USSTRun7
1 Q0 first1181_12_000422 124 14.3458869474 USSTRun7
1 Q0 first1181_12_000063 125 14.342132718 USSTRun7
1 Q0 first1181_12_000196 126 14.3399727177 USSTRun7
1 Q0 first1181_12_000839 127 14.3378175237 USSTRun7
1 Q0 first1181_12_000417 128 14.3335228739 USSTRun7
1 Q0 first1181_12_000053 129 14.3257185495 USSTRun7
1 Q0 first1181_12_000195 130 14.3122206962 USSTRun7
1 Q0 first1181_12_000203 131 14.2955157516 USSTRun7
1 Q0 first1181_12_000039 132 14.290711228 USSTRun7
1 Q0 first1181_12_000843 133 14.2900411276 USSTRun7
1 Q0 first1181_12_000040 134 14.2857209951 USSTRun7
1 Q0 first1181_12_000834 135 14.2731559939 USSTRun7
1 Q0 first1181_12_000043 136 14.2731295295 USSTRun7
1 Q0 first1181_12_000042 137 14.2711612118 USSTRun7
1 Q0 first1181_12_000073 138 14.2707195754 USSTRun7
1 Q0 first1181_12_000429 139 14.2629112779 USSTRun7
1 Q0 first1181_12_000400 140 14.2621298723 USSTRun7
1 Q0 first1181_12_000833 141 14.2541386196 USSTRun7
1 Q0 first1181_12_000402 142 14.2490383587 USSTRun7
1 Q0 first1181_12_000835 143 14.2317208471 USSTRun7
1 Q0 first1181_12_000021 144 14.2239395264 USSTRun7
1 Q0 first1181_12_000006 145 14.1294564284 USSTRun7
1 Q0 first1181_12_000029 146 14.1090007575 USSTRun7
1 Q0 first1181_12_000005 147 14.0882199357 USSTRun7
1 Q0 first1181_12_000610 148 14.0609957552 USSTRun7
1 Q0 first1181_12_000003 149 14.0282626234 USSTRun7
1 Q0 first1181_12_000606 150 13.9745712216 USSTRun7
1 Q0 first1181_12_000017 151 13.9571879067 USSTRun7
1 Q0 first1181_12_000048 152 13.9369739312 USSTRun7
1 Q0 first1181_12_000603 153 13.906997396 USSTRun7
1 Q0 first1181_12_000608 154 13.8935439266 USSTRun7
1 Q0 first1181_12_000084 155 13.8760041319 USSTRun7
1 Q0 first1181_12_000015 156 13.8752633726 USSTRun7
1 Q0 first1181_12_000076 157 13.862122488 USSTRun7
1 Q0 first1181_12_000019 158 13.8500257917 USSTRun7
1 Q0 first1181_12_000602 159 13.8454259514 USSTRun7
1 Q0 first1181_12_000008 160 13.8362056762 USSTRun7
1 Q0 first1181_12_000030 161 13.8232425056 USSTRun7
1 Q0 first1181_12_000022 162 13.7997880176 USSTRun7
1 Q0 first1181_12_000012 163 13.7765870008 USSTRun7
1 Q0 first1181_12_000007 164 13.768940027 USSTRun7
1 Q0 first1181_12_000024 165 13.7594811846 USSTRun7
1 Q0 first1181_12_000023 166 13.7461777336 USSTRun7
1 Q0 first1181_12_000609 167 13.7396124691 USSTRun7
1 Q0 first1181_12_000600 168 13.7283379836 USSTRun7
1 Q0 first1181_12_000601 169 13.7262156565 USSTRun7
1 Q0 first1181_12_000678 170 13.7141454642 USSTRun7
1 Q0 first1181_12_000026 171 13.7135119641 USSTRun7
1 Q0 first1181_12_000605 172 13.6988987345 USSTRun7
1 Q0 first1181_12_000016 173 13.6865248245 USSTRun7
1 Q0 first1181_12_000098 174 13.6549557972 USSTRun7
1 Q0 first1181_12_000161 175 13.6385450097 USSTRun7
1 Q0 first1181_12_000209 176 13.6368884079 USSTRun7
1 Q0 first1181_12_000020 177 13.6105599727 USSTRun7
1 Q0 first1181_12_000604 178 13.6092044227 USSTRun7
1 Q0 first1181_12_000028 179 13.6046864729 USSTRun7
1 Q0 first1181_12_000011 180 13.595519554 USSTRun7
1 Q0 first1181_12_000009 181 13.5895871937 USSTRun7
1 Q0 first1181_12_000004 182 13.5804144098 USSTRun7
1 Q0 first1181_12_000013 183 13.569328098 USSTRun7
1 Q0 first1181_12_000097 184 13.5566283655 USSTRun7
1 Q0 first1181_12_000262 185 13.4752194391 USSTRun7
1 Q0 first1181_12_000010 186 13.4568713916 USSTRun7
1 Q0 first1181_12_000113 187 13.4561910731 USSTRun7
1 Q0 pedia1457_12_000853 188 13.4019702874 USSTRun7
1 Q0 first1181_12_000782 189 13.3706870006 USSTRun7
1 Q0 mayoc3579_12_025071 190 13.3448717807 USSTRun7
1 Q0 chkd.2351_12_001490 191 13.1853962399 USSTRun7
1 Q0 aller0926_12_000177 192 13.1646623058 USSTRun7
1 Q0 first1181_12_000437 193 13.1456386637 USSTRun7
1 Q0 iemil3241_12_000030 194 13.1416075375 USSTRun7
1 Q0 derma2524_12_000064 195 13.1181606418 USSTRun7
1 Q0 wiki.0842_12_001254 196 13.0846114257 USSTRun7
1 Q0 pedia1457_12_001259 197 13.0171904519 USSTRun7
1 Q0 wiki.0842_12_010401 198 12.9857632096 USSTRun7
1 Q0 pedia1457_12_001258 199 12.9671444289 USSTRun7
1 Q0 hepat1230_12_000107 200 12.7586760432 USSTRun7
1 Q0 first1181_12_000777 201 12.710209389 USSTRun7
1 Q0 first1181_12_000261 202 12.6590769406 USSTRun7
1 Q0 austr2019_12_001627 203 12.5658940077 USSTRun7
1 Q0 first1181_12_000616 204 12.3030735392 USSTRun7
1 Q0 first1181_12_000629 205 12.3022168774 USSTRun7
1 Q0 first1181_12_000094 206 12.266384533 USSTRun7
1 Q0 first1181_12_000443 207 12.2291225319 USSTRun7
1 Q0 pedia1457_12_000122 208 12.210652655 USSTRun7
1 Q0 pedia1457_12_000131 209 12.2084599764 USSTRun7
1 Q0 webmd4945_12_001412 210 12.2068735412 USSTRun7
1 Q0 first1181_12_000449 211 12.1726649526 USSTRun7
1 Q0 first1181_12_000436 212 12.1667296121 USSTRun7
1 Q0 first1181_12_000844 213 12.0844080824 USSTRun7
1 Q0 first1181_12_000611 214 12.0834480876 USSTRun7
1 Q0 uptod4830_12_032297 215 12.0115620479 USSTRun7
1 Q0 skinc4437_12_000922 216 11.9754874498 USSTRun7
1 Q0 mgh.o3697_12_002149 217 11.9555015073 USSTRun7
1 Q0 uptod4830_12_077964 218 11.9342941248 USSTRun7
1 Q0 uptod4830_12_044506 219 11.9342941248 USSTRun7
1 Q0 uptod4830_12_077835 220 11.9342941248 USSTRun7
1 Q0 uptod4830_12_077937 221 11.9338804589 USSTRun7
1 Q0 uptod4830_12_004318 222 11.9338804589 USSTRun7
1 Q0 first1181_12_000086 223 11.877722309 USSTRun7
1 Q0 first1181_12_000085 224 11.8762038535 USSTRun7
1 Q0 first1181_12_000516 225 11.8450938232 USSTRun7
1 Q0 pedia1457_12_001318 226 11.8419768865 USSTRun7
1 Q0 clini0836_12_105482 227 11.8394043945 USSTRun7
1 Q0 first1181_12_000087 228 11.8363425847 USSTRun7
1 Q0 first1181_12_000981 229 11.8203691315 USSTRun7
1 Q0 first1181_12_000031 230 11.7905684856 USSTRun7
1 Q0 first1181_12_000445 231 11.7880368067 USSTRun7
1 Q0 first1181_12_000846 232 11.6943154569 USSTRun7
1 Q0 first1181_12_000518 233 11.6225002136 USSTRun7
1 Q0 skinc4437_12_002146 234 11.5998614467 USSTRun7
1 Q0 skinc4437_12_002288 235 11.5975713751 USSTRun7
1 Q0 first1181_12_000099 236 11.5780334723 USSTRun7
1 Q0 yourh5013_12_382355 237 11.4899946146 USSTRun7
1 Q0 yourh5013_12_304265 238 11.489427615 USSTRun7
1 Q0 yourh5013_12_298300 239 11.4851834523 USSTRun7
1 Q0 yourh5013_12_347593 240 11.4851834523 USSTRun7
1 Q0 yourh5013_12_455596 241 11.4845698414 USSTRun7
1 Q0 yourh5013_12_055252 242 11.4845698414 USSTRun7
1 Q0 yourh5013_12_047597 243 11.4811953853 USSTRun7
1 Q0 first1181_12_000212 244 11.480166796 USSTRun7
1 Q0 yourh5013_12_278856 245 11.4769462905 USSTRun7
1 Q0 yourh5013_12_055198 246 11.4769462905 USSTRun7
1 Q0 yourh5013_12_347149 247 11.4763395761 USSTRun7
1 Q0 yourh5013_12_455930 248 11.4763395761 USSTRun7
1 Q0 yourh5013_12_298165 249 11.4757329364 USSTRun7
1 Q0 yourh5013_12_154257 250 11.4751263713 USSTRun7
1 Q0 yourh5013_12_344561 251 11.474519881 USSTRun7
1 Q0 yourh5013_12_378537 252 11.4741614447 USSTRun7
1 Q0 yourh5013_12_416614 253 11.4739134654 USSTRun7
1 Q0 yourh5013_12_321252 254 11.4739134654 USSTRun7
1 Q0 yourh5013_12_363296 255 11.472700858 USSTRun7
1 Q0 yourh5013_12_219122 256 11.4708825065 USSTRun7
1 Q0 yourh5013_12_170816 257 11.4705231086 USSTRun7
1 Q0 yourh5013_12_001754 258 11.4693109275 USSTRun7
1 Q0 yourh5013_12_433269 259 11.4684590816 USSTRun7
1 Q0 yourh5013_12_240717 260 11.4654314762 USSTRun7
1 Q0 yourh5013_12_026702 261 11.4605911755 USSTRun7
1 Q0 yourh5013_12_213545 262 11.4564287295 USSTRun7
1 Q0 yourh5013_12_210833 263 11.4533798907 USSTRun7
1 Q0 yourh5013_12_003159 264 11.4521609004 USSTRun7
1 Q0 yourh5013_12_078438 265 11.4521609004 USSTRun7
1 Q0 yourh5013_12_387952 266 11.4521609004 USSTRun7
1 Q0 yourh5013_12_027344 267 11.4521609004 USSTRun7
1 Q0 yourh5013_12_169066 268 11.451551522 USSTRun7
1 Q0 yourh5013_12_225605 269 11.451551522 USSTRun7
1 Q0 yourh5013_12_203470 270 11.451551522 USSTRun7
1 Q0 yourh5013_12_107478 271 11.451551522 USSTRun7
1 Q0 yourh5013_12_340771 272 11.4509422214 USSTRun7
1 Q0 yourh5013_12_052370 273 11.4509422214 USSTRun7
1 Q0 yourh5013_12_017516 274 11.4509422214 USSTRun7
1 Q0 yourh5013_12_081988 275 11.4509422214 USSTRun7
1 Q0 yourh5013_12_425436 276 11.4509422214 USSTRun7
1 Q0 yourh5013_12_051398 277 11.4509422214 USSTRun7
1 Q0 yourh5013_12_248000 278 11.4509422214 USSTRun7
1 Q0 yourh5013_12_428813 279 11.4503329986 USSTRun7
1 Q0 yourh5013_12_134391 280 11.4503329986 USSTRun7
1 Q0 yourh5013_12_002502 281 11.4503329986 USSTRun7
1 Q0 yourh5013_12_276377 282 11.4503329986 USSTRun7
1 Q0 yourh5013_12_051922 283 11.4503329986 USSTRun7
1 Q0 yourh5013_12_115211 284 11.4497238535 USSTRun7
1 Q0 yourh5013_12_197275 285 11.4497238535 USSTRun7
1 Q0 yourh5013_12_244094 286 11.4497238535 USSTRun7
1 Q0 yourh5013_12_442406 287 11.4497238535 USSTRun7
1 Q0 yourh5013_12_133917 288 11.4497238535 USSTRun7
1 Q0 yourh5013_12_020445 289 11.4497238535 USSTRun7
1 Q0 yourh5013_12_161303 290 11.4497238535 USSTRun7
1 Q0 yourh5013_12_341923 291 11.4491147862 USSTRun7
1 Q0 yourh5013_12_253455 292 11.4491147862 USSTRun7
1 Q0 yourh5013_12_046063 293 11.4491147862 USSTRun7
1 Q0 yourh5013_12_046758 294 11.4491147862 USSTRun7
1 Q0 yourh5013_12_454866 295 11.4491147862 USSTRun7
1 Q0 yourh5013_12_333009 296 11.4491147862 USSTRun7
1 Q0 yourh5013_12_322744 297 11.4491147862 USSTRun7
1 Q0 yourh5013_12_398148 298 11.4491147862 USSTRun7
1 Q0 yourh5013_12_431467 299 11.4491147862 USSTRun7
1 Q0 yourh5013_12_004661 300 11.4491147862 USSTRun7
1 Q0 yourh5013_12_452038 301 11.4491147862 USSTRun7
1 Q0 yourh5013_12_420105 302 11.4491147862 USSTRun7
1 Q0 yourh5013_12_122079 303 11.4491147862 USSTRun7
1 Q0 yourh5013_12_194069 304 11.4491147862 USSTRun7
1 Q0 yourh5013_12_353077 305 11.4491147862 USSTRun7
1 Q0 yourh5013_12_018553 306 11.4491147862 USSTRun7
1 Q0 yourh5013_12_337757 307 11.4491147862 USSTRun7
1 Q0 yourh5013_12_425783 308 11.4491147862 USSTRun7
1 Q0 yourh5013_12_291311 309 11.4491147862 USSTRun7
1 Q0 yourh5013_12_070576 310 11.4491147862 USSTRun7
1 Q0 yourh5013_12_132035 311 11.4491147862 USSTRun7
1 Q0 yourh5013_12_293719 312 11.4491147862 USSTRun7
1 Q0 yourh5013_12_119951 313 11.4491147862 USSTRun7
1 Q0 yourh5013_12_069114 314 11.4491147862 USSTRun7
1 Q0 yourh5013_12_066536 315 11.4491147862 USSTRun7
1 Q0 yourh5013_12_433833 316 11.4491147862 USSTRun7
1 Q0 yourh5013_12_000084 317 11.4491147862 USSTRun7
1 Q0 yourh5013_12_240362 318 11.4491147862 USSTRun7
1 Q0 yourh5013_12_408608 319 11.4491147862 USSTRun7
1 Q0 yourh5013_12_118339 320 11.4485057966 USSTRun7
1 Q0 yourh5013_12_238740 321 11.4485057966 USSTRun7
1 Q0 yourh5013_12_228079 322 11.4485057966 USSTRun7
1 Q0 yourh5013_12_287252 323 11.4485057966 USSTRun7
1 Q0 yourh5013_12_342697 324 11.4485057966 USSTRun7
1 Q0 yourh5013_12_173218 325 11.4485057966 USSTRun7
1 Q0 yourh5013_12_407661 326 11.4485057966 USSTRun7
1 Q0 yourh5013_12_418898 327 11.4485057966 USSTRun7
1 Q0 yourh5013_12_252442 328 11.4485057966 USSTRun7
1 Q0 yourh5013_12_413670 329 11.4485057966 USSTRun7
1 Q0 yourh5013_12_303396 330 11.4485057966 USSTRun7
1 Q0 yourh5013_12_250776 331 11.4485057966 USSTRun7
1 Q0 yourh5013_12_393525 332 11.4485057966 USSTRun7
1 Q0 yourh5013_12_180004 333 11.4485057966 USSTRun7
1 Q0 yourh5013_12_390538 334 11.4485057966 USSTRun7
1 Q0 yourh5013_12_184282 335 11.4485057966 USSTRun7
1 Q0 yourh5013_12_325841 336 11.4485057966 USSTRun7
1 Q0 yourh5013_12_208474 337 11.4485057966 USSTRun7
1 Q0 yourh5013_12_331761 338 11.4485057966 USSTRun7
1 Q0 yourh5013_12_025884 339 11.4485057966 USSTRun7
1 Q0 yourh5013_12_281398 340 11.4485057966 USSTRun7
1 Q0 yourh5013_12_398671 341 11.4478968847 USSTRun7
1 Q0 yourh5013_12_449683 342 11.4478968847 USSTRun7
1 Q0 yourh5013_12_340363 343 11.4478968847 USSTRun7
1 Q0 yourh5013_12_247880 344 11.4478968847 USSTRun7
1 Q0 yourh5013_12_417564 345 11.4478968847 USSTRun7
1 Q0 yourh5013_12_452706 346 11.4478968847 USSTRun7
1 Q0 yourh5013_12_264521 347 11.4478968847 USSTRun7
1 Q0 yourh5013_12_043634 348 11.4478968847 USSTRun7
1 Q0 yourh5013_12_379979 349 11.4478968847 USSTRun7
1 Q0 yourh5013_12_080864 350 11.4478968847 USSTRun7
1 Q0 yourh5013_12_345281 351 11.4478968847 USSTRun7
1 Q0 yourh5013_12_403510 352 11.4478968847 USSTRun7
1 Q0 yourh5013_12_153694 353 11.4478968847 USSTRun7
1 Q0 yourh5013_12_113707 354 11.4478968847 USSTRun7
1 Q0 yourh5013_12_245173 355 11.4478968847 USSTRun7
1 Q0 yourh5013_12_195138 356 11.4478968847 USSTRun7
1 Q0 yourh5013_12_443254 357 11.4478968847 USSTRun7
1 Q0 yourh5013_12_095759 358 11.4478968847 USSTRun7
1 Q0 yourh5013_12_084786 359 11.4478968847 USSTRun7
1 Q0 yourh5013_12_346063 360 11.4478968847 USSTRun7
1 Q0 yourh5013_12_239428 361 11.4472880505 USSTRun7
1 Q0 yourh5013_12_330650 362 11.4472880505 USSTRun7
1 Q0 yourh5013_12_316407 363 11.4472880505 USSTRun7
1 Q0 yourh5013_12_033926 364 11.4472880505 USSTRun7
1 Q0 yourh5013_12_415019 365 11.4472880505 USSTRun7
1 Q0 yourh5013_12_342359 366 11.4472880505 USSTRun7
1 Q0 yourh5013_12_285546 367 11.4472880505 USSTRun7
1 Q0 yourh5013_12_076367 368 11.4472880505 USSTRun7
1 Q0 yourh5013_12_451433 369 11.4472880505 USSTRun7
1 Q0 yourh5013_12_368163 370 11.4472880505 USSTRun7
1 Q0 yourh5013_12_159394 371 11.4466792939 USSTRun7
1 Q0 yourh5013_12_378007 372 11.4466792939 USSTRun7
1 Q0 yourh5013_12_376770 373 11.4466792939 USSTRun7
1 Q0 yourh5013_12_071824 374 11.4466792939 USSTRun7
1 Q0 yourh5013_12_446996 375 11.4466792939 USSTRun7
1 Q0 yourh5013_12_257743 376 11.4466792939 USSTRun7
1 Q0 yourh5013_12_381012 377 11.446070615 USSTRun7
1 Q0 yourh5013_12_176773 378 11.446070615 USSTRun7
1 Q0 yourh5013_12_312249 379 11.446070615 USSTRun7
1 Q0 yourh5013_12_104282 380 11.446070615 USSTRun7
1 Q0 yourh5013_12_237074 381 11.446070615 USSTRun7
1 Q0 yourh5013_12_159788 382 11.446070615 USSTRun7
1 Q0 yourh5013_12_293280 383 11.4454620137 USSTRun7
1 Q0 yourh5013_12_083482 384 11.4454620137 USSTRun7
1 Q0 yourh5013_12_059330 385 11.4454620137 USSTRun7
1 Q0 yourh5013_12_308230 386 11.4450919993 USSTRun7
1 Q0 yourh5013_12_104529 387 11.44485349 USSTRun7
1 Q0 yourh5013_12_310886 388 11.44485349 USSTRun7
1 Q0 yourh5013_12_092772 389 11.4436366753 USSTRun7
1 Q0 yourh5013_12_412631 390 11.4430283843 USSTRun7
1 Q0 yourh5013_12_187472 391 11.4430283843 USSTRun7
1 Q0 yourh5013_12_040922 392 11.4424201707 USSTRun7
1 Q0 yourh5013_12_444259 393 11.4418120347 USSTRun7
1 Q0 yourh5013_12_082423 394 11.4418120347 USSTRun7
1 Q0 yourh5013_12_261187 395 11.4381648447 USSTRun7
1 Q0 yourh5013_12_381936 396 11.4366919859 USSTRun7
1 Q0 yourh5013_12_196823 397 11.434147822 USSTRun7
1 Q0 first1181_12_000476 398 11.4301236432 USSTRun7
1 Q0 yourh5013_12_210731 399 11.3974392453 USSTRun7
1 Q0 yourh5013_12_115068 400 11.3968434421 USSTRun7
1 Q0 yourh5013_12_264545 401 11.3968434421 USSTRun7
1 Q0 yourh5013_12_082343 402 11.3968434421 USSTRun7
1 Q0 yourh5013_12_170890 403 11.3968434421 USSTRun7
1 Q0 yourh5013_12_378675 404 11.3968434421 USSTRun7
1 Q0 yourh5013_12_239328 405 11.3968434421 USSTRun7
1 Q0 yourh5013_12_244171 406 11.3968434421 USSTRun7
1 Q0 yourh5013_12_320986 407 11.3968434421 USSTRun7
1 Q0 yourh5013_12_154136 408 11.3968434421 USSTRun7
1 Q0 yourh5013_12_118724 409 11.3968434421 USSTRun7
1 Q0 yourh5013_12_020519 410 11.3968434421 USSTRun7
1 Q0 yourh5013_12_248207 411 11.3968434421 USSTRun7
1 Q0 yourh5013_12_449854 412 11.3968434421 USSTRun7
1 Q0 yourh5013_12_340782 413 11.3968434421 USSTRun7
1 Q0 yourh5013_12_247812 414 11.3962477107 USSTRun7
1 Q0 yourh5013_12_051477 415 11.3962477107 USSTRun7
1 Q0 yourh5013_12_381339 416 11.3962477107 USSTRun7
1 Q0 yourh5013_12_322450 417 11.3962477107 USSTRun7
1 Q0 yourh5013_12_122173 418 11.3962477107 USSTRun7
1 Q0 yourh5013_12_153922 419 11.3962477107 USSTRun7
1 Q0 yourh5013_12_332992 420 11.3962477107 USSTRun7
1 Q0 yourh5013_12_403504 421 11.3962477107 USSTRun7
1 Q0 yourh5013_12_078517 422 11.3962477107 USSTRun7
1 Q0 yourh5013_12_040765 423 11.3962477107 USSTRun7
1 Q0 yourh5013_12_454613 424 11.3962477107 USSTRun7
1 Q0 yourh5013_12_417675 425 11.3962477107 USSTRun7
1 Q0 yourh5013_12_003062 426 11.3962477107 USSTRun7
1 Q0 yourh5013_12_045777 427 11.3962477107 USSTRun7
1 Q0 yourh5013_12_345948 428 11.3962477107 USSTRun7
1 Q0 yourh5013_12_034017 429 11.3962477107 USSTRun7
1 Q0 yourh5013_12_253439 430 11.3962477107 USSTRun7
1 Q0 yourh5013_12_408360 431 11.3962477107 USSTRun7
1 Q0 yourh5013_12_245181 432 11.3962477107 USSTRun7
1 Q0 yourh5013_12_420454 433 11.3962477107 USSTRun7
1 Q0 yourh5013_12_380204 434 11.3962477107 USSTRun7
1 Q0 yourh5013_12_344536 435 11.3962477107 USSTRun7
1 Q0 yourh5013_12_193932 436 11.3962477107 USSTRun7
1 Q0 yourh5013_12_159129 437 11.3962477107 USSTRun7
