5 Q0 carin2256_12_000020 308 0.1383 lucene_html_vsm_disease
5 Q0 carin2256_12_000115 309 0.1378 lucene_html_vsm_disease
5 Q0 uptod4830_12_051723 310 0.136 lucene_html_vsm_disease
5 Q0 pedia4004_12_000405 311 0.1358 lucene_html_vsm_disease
5 Q0 child2344_12_001319 312 0.1353 lucene_html_vsm_disease
5 Q0 chkd.2351_12_000544 313 0.1351 lucene_html_vsm_disease
5 Q0 drugs2710_12_000020 314 0.1348 lucene_html_vsm_disease
5 Q0 first1181_12_000248 315 0.1347 lucene_html_vsm_disease
5 Q0 baby-2032_12_000229 316 0.1341 lucene_html_vsm_disease
5 Q0 mehta3669_12_000031 317 0.1341 lucene_html_vsm_disease
5 Q0 siume4425_12_000608 318 0.1337 lucene_html_vsm_disease
5 Q0 chiro2349_12_000434 319 0.1333 lucene_html_vsm_disease
5 Q0 uptod4830_12_001257 320 0.1325 lucene_html_vsm_disease
5 Q0 pedia1457_12_001263 321 0.1298 lucene_html_vsm_disease
5 Q0 healt3117_12_001220 322 0.1297 lucene_html_vsm_disease
5 Q0 chkd.2351_12_001501 323 0.1296 lucene_html_vsm_disease
5 Q0 cks.n0835_12_003491 324 0.1285 lucene_html_vsm_disease
5 Q0 pedia4004_12_000058 325 0.1284 lucene_html_vsm_disease
5 Q0 mehta3669_12_000008 326 0.1282 lucene_html_vsm_disease
5 Q0 uptod4830_12_032342 327 0.1281 lucene_html_vsm_disease
5 Q0 uptod4830_12_029261 328 0.1281 lucene_html_vsm_disease
5 Q0 pedia4004_12_000929 329 0.1275 lucene_html_vsm_disease
5 Q0 uptod4830_12_051710 330 0.1274 lucene_html_vsm_disease
5 Q0 uptod4830_12_001074 331 0.1274 lucene_html_vsm_disease
5 Q0 cks.n0835_12_003490 332 0.1269 lucene_html_vsm_disease
5 Q0 nps.o3891_12_001421 333 0.1263 lucene_html_vsm_disease
5 Q0 chron1025_12_000048 334 0.1253 lucene_html_vsm_disease
5 Q0 asthm0952_12_001084 335 0.1234 lucene_html_vsm_disease
5 Q0 medhe3620_12_000921 336 0.1223 lucene_html_vsm_disease
5 Q0 medhe3620_12_000557 337 0.1223 lucene_html_vsm_disease
5 Q0 bette2098_12_000647 338 0.1215 lucene_html_vsm_disease
5 Q0 virtu4913_12_000781 339 0.1205 lucene_html_vsm_disease
5 Q0 nlm.n3868_12_001357 340 0.1204 lucene_html_vsm_disease
5 Q0 healt3115_12_001779 341 0.1202 lucene_html_vsm_disease
5 Q0 medhe3620_12_000710 342 0.1201 lucene_html_vsm_disease
5 Q0 medhe3620_12_000653 343 0.1201 lucene_html_vsm_disease
5 Q0 medhe3620_12_000891 344 0.1201 lucene_html_vsm_disease
5 Q0 tripa0853_12_001379 345 0.119 lucene_html_vsm_disease
5 Q0 bupa.2183_12_000954 346 0.1187 lucene_html_vsm_disease
5 Q0 bupa.2183_12_000957 347 0.1187 lucene_html_vsm_disease
5 Q0 bupa.2183_12_000960 348 0.1187 lucene_html_vsm_disease
5 Q0 chkd.2351_12_001912 349 0.1181 lucene_html_vsm_disease
5 Q0 nhslo1393_12_003296 350 0.1175 lucene_html_vsm_disease
5 Q0 nhslo1393_12_003292 351 0.1175 lucene_html_vsm_disease
5 Q0 nhslo3844_12_002212 352 0.1175 lucene_html_vsm_disease
5 Q0 nhslo3844_12_012186 353 0.1175 lucene_html_vsm_disease
5 Q0 nhslo3844_12_012182 354 0.1175 lucene_html_vsm_disease
5 Q0 every2870_12_000872 355 0.1174 lucene_html_vsm_disease
5 Q0 uptod4830_12_001374 356 0.1173 lucene_html_vsm_disease
5 Q0 cks.n0835_12_003498 357 0.1168 lucene_html_vsm_disease
5 Q0 med.u3602_12_000104 358 0.1166 lucene_html_vsm_disease
5 Q0 med.u3602_12_000103 359 0.1166 lucene_html_vsm_disease
5 Q0 nhslo1393_12_007270 360 0.116 lucene_html_vsm_disease
5 Q0 nhslo1393_12_007274 361 0.116 lucene_html_vsm_disease
5 Q0 nhslo3844_12_013398 362 0.116 lucene_html_vsm_disease
5 Q0 nhslo3844_12_013394 363 0.116 lucene_html_vsm_disease
5 Q0 tripa0853_12_000731 364 0.1159 lucene_html_vsm_disease
5 Q0 healt3117_12_001223 365 0.1153 lucene_html_vsm_disease
5 Q0 drugs2710_12_000018 366 0.1153 lucene_html_vsm_disease
5 Q0 nhslo1393_12_012079 367 0.1152 lucene_html_vsm_disease
5 Q0 nhslo1393_12_012080 368 0.1152 lucene_html_vsm_disease
5 Q0 nhslo1393_12_009315 369 0.1152 lucene_html_vsm_disease
5 Q0 nhslo1393_12_009316 370 0.1152 lucene_html_vsm_disease
5 Q0 nhslo3844_12_001581 371 0.1152 lucene_html_vsm_disease
5 Q0 nhslo3844_12_001582 372 0.1152 lucene_html_vsm_disease
5 Q0 wiki.0842_12_001455 373 0.1151 lucene_html_vsm_disease
5 Q0 virtu4909_12_001503 374 0.115 lucene_html_vsm_disease
5 Q0 pedia1457_12_000648 375 0.1149 lucene_html_vsm_disease
5 Q0 daily0837_12_002610 376 0.1146 lucene_html_vsm_disease
5 Q0 uptod4830_12_041683 377 0.1143 lucene_html_vsm_disease
5 Q0 uptod4830_12_032378 378 0.1143 lucene_html_vsm_disease
5 Q0 uptod4830_12_075016 379 0.1143 lucene_html_vsm_disease
5 Q0 famil2899_12_000208 380 0.1141 lucene_html_vsm_disease
5 Q0 famil2899_12_000359 381 0.1141 lucene_html_vsm_disease
5 Q0 cks.n0835_12_003151 382 0.1132 lucene_html_vsm_disease
5 Q0 daily0837_12_023546 383 0.1131 lucene_html_vsm_disease
5 Q0 uptod4830_12_010661 384 0.1122 lucene_html_vsm_disease
5 Q0 healt3117_12_001219 385 0.1107 lucene_html_vsm_disease
5 Q0 hopki3193_12_000443 386 0.1106 lucene_html_vsm_disease
5 Q0 chron1025_12_000006 387 0.1106 lucene_html_vsm_disease
5 Q0 nlm.n3868_12_001125 388 0.11 lucene_html_vsm_disease
5 Q0 first1181_12_000247 389 0.1099 lucene_html_vsm_disease
5 Q0 healt3090_12_001472 390 0.1098 lucene_html_vsm_disease
5 Q0 bupa.2183_12_000282 391 0.1093 lucene_html_vsm_disease
5 Q0 nlm.n3868_12_001771 392 0.1091 lucene_html_vsm_disease
5 Q0 pedia4004_12_001071 393 0.1087 lucene_html_vsm_disease
5 Q0 healt3117_12_001222 394 0.1086 lucene_html_vsm_disease
5 Q0 virtu4909_12_000417 395 0.1086 lucene_html_vsm_disease
5 Q0 cps.c2460_12_000605 396 0.1084 lucene_html_vsm_disease
5 Q0 webmd4945_12_000818 397 0.1082 lucene_html_vsm_disease
5 Q0 healt3117_12_001221 398 0.1081 lucene_html_vsm_disease
5 Q0 baby-2032_12_000176 399 0.1078 lucene_html_vsm_disease
5 Q0 chkd.2351_12_001922 400 0.1076 lucene_html_vsm_disease
5 Q0 chkd.2351_12_001834 401 0.1076 lucene_html_vsm_disease
5 Q0 virtu4913_12_000287 402 0.1074 lucene_html_vsm_disease
5 Q0 cks.n0835_12_003156 403 0.1074 lucene_html_vsm_disease
5 Q0 cks.n0835_12_003155 404 0.1074 lucene_html_vsm_disease
5 Q0 yourh5013_12_442952 405 0.1066 lucene_html_vsm_disease
5 Q0 yourh5013_12_005706 406 0.1066 lucene_html_vsm_disease
5 Q0 yourh5013_12_035445 407 0.1066 lucene_html_vsm_disease
5 Q0 yourh5013_12_436042 408 0.1066 lucene_html_vsm_disease
5 Q0 nps.o3891_12_001423 409 0.1061 lucene_html_vsm_disease
5 Q0 yourh5013_12_005481 410 0.1059 lucene_html_vsm_disease
5 Q0 yourh5013_12_035475 411 0.1059 lucene_html_vsm_disease
5 Q0 yourh5013_12_442892 412 0.1059 lucene_html_vsm_disease
5 Q0 yourh5013_12_436011 413 0.1059 lucene_html_vsm_disease
5 Q0 baby-2032_12_000103 414 0.1053 lucene_html_vsm_disease
5 Q0 ds-he2715_12_000144 415 0.1052 lucene_html_vsm_disease
5 Q0 netce3826_12_001707 416 0.1049 lucene_html_vsm_disease
5 Q0 cks.n0835_12_003489 417 0.1045 lucene_html_vsm_disease
5 Q0 pedia1457_12_000702 418 0.104 lucene_html_vsm_disease
5 Q0 neona3819_12_000863 419 0.104 lucene_html_vsm_disease
5 Q0 chkd.2351_12_001886 420 0.1035 lucene_html_vsm_disease
5 Q0 mehta3669_12_000025 421 0.103 lucene_html_vsm_disease
5 Q0 pedia4004_12_000057 422 0.1026 lucene_html_vsm_disease
5 Q0 medhe3620_12_000621 423 0.1025 lucene_html_vsm_disease
5 Q0 medhe3620_12_000498 424 0.1025 lucene_html_vsm_disease
5 Q0 medhe3620_12_000570 425 0.1025 lucene_html_vsm_disease
5 Q0 cks.n0835_12_003488 426 0.1023 lucene_html_vsm_disease
5 Q0 healt3090_12_001712 427 0.1022 lucene_html_vsm_disease
5 Q0 pedia4004_12_000928 428 0.1022 lucene_html_vsm_disease
5 Q0 nhslo1393_12_012040 429 0.1021 lucene_html_vsm_disease
5 Q0 nhslo1393_12_012044 430 0.1021 lucene_html_vsm_disease
5 Q0 pedia4004_12_000170 431 0.102 lucene_html_vsm_disease
5 Q0 asthm0952_12_000286 432 0.102 lucene_html_vsm_disease
5 Q0 medhe3620_12_000414 433 0.1004 lucene_html_vsm_disease
5 Q0 medhe3620_12_000940 434 0.1004 lucene_html_vsm_disease
5 Q0 medhe3620_12_000671 435 0.1004 lucene_html_vsm_disease
5 Q0 daily0837_12_020227 436 0.1004 lucene_html_vsm_disease
5 Q0 medhe3620_12_000721 437 0.1003 lucene_html_vsm_disease
5 Q0 medhe3620_12_000382 438 0.1003 lucene_html_vsm_disease
5 Q0 medhe3620_12_000684 439 0.1003 lucene_html_vsm_disease
5 Q0 medhe3620_12_000850 440 0.0999 lucene_html_vsm_disease
5 Q0 medhe3620_12_000285 441 0.0999 lucene_html_vsm_disease
5 Q0 virtu4913_12_000779 442 0.0986 lucene_html_vsm_disease
5 Q0 nps.o3891_12_001419 443 0.0983 lucene_html_vsm_disease
5 Q0 nps.o3891_12_001420 444 0.0983 lucene_html_vsm_disease
5 Q0 daily0837_12_012946 445 0.0981 lucene_html_vsm_disease
5 Q0 webmd4945_12_001235 446 0.0977 lucene_html_vsm_disease
5 Q0 daily0837_12_006414 447 0.0976 lucene_html_vsm_disease
5 Q0 daily0837_12_009143 448 0.0976 lucene_html_vsm_disease
5 Q0 yourh5013_12_023075 449 0.097 lucene_html_vsm_disease
5 Q0 yourh5013_12_263359 450 0.097 lucene_html_vsm_disease
5 Q0 yourh5013_12_004333 451 0.097 lucene_html_vsm_disease
5 Q0 yourh5013_12_035571 452 0.097 lucene_html_vsm_disease
5 Q0 yourh5013_12_262691 453 0.097 lucene_html_vsm_disease
5 Q0 mayoc3579_12_010898 454 0.0962 lucene_html_vsm_disease
5 Q0 every2870_12_000851 455 0.0962 lucene_html_vsm_disease
5 Q0 tripa0853_12_002482 456 0.096 lucene_html_vsm_disease
5 Q0 pedia1457_12_000458 457 0.095 lucene_html_vsm_disease
5 Q0 pedia1457_12_000333 458 0.095 lucene_html_vsm_disease
5 Q0 pedia1457_12_000260 459 0.095 lucene_html_vsm_disease
5 Q0 yourc5011_12_000898 460 0.0947 lucene_html_vsm_disease
5 Q0 healt3090_12_001476 461 0.0937 lucene_html_vsm_disease
5 Q0 webmd4945_12_001066 462 0.0934 lucene_html_vsm_disease
5 Q0 jfpon3369_12_000950 463 0.0932 lucene_html_vsm_disease
5 Q0 bupa.2183_12_000306 464 0.0926 lucene_html_vsm_disease
5 Q0 bupa.2183_12_000294 465 0.0926 lucene_html_vsm_disease
5 Q0 total4684_12_000898 466 0.0925 lucene_html_vsm_disease
5 Q0 cks.n0835_12_003166 467 0.0925 lucene_html_vsm_disease
5 Q0 asthm0952_12_000711 468 0.0917 lucene_html_vsm_disease
5 Q0 bestb0834_12_001223 469 0.0917 lucene_html_vsm_disease
5 Q0 voice4922_12_000132 470 0.0915 lucene_html_vsm_disease
5 Q0 uptod4830_12_056365 471 0.0913 lucene_html_vsm_disease
5 Q0 medhe3620_12_000368 472 0.0904 lucene_html_vsm_disease
5 Q0 medhe3620_12_000804 473 0.0904 lucene_html_vsm_disease
5 Q0 medhe3620_12_000964 474 0.0904 lucene_html_vsm_disease
5 Q0 nhslo1393_12_003278 475 0.0903 lucene_html_vsm_disease
5 Q0 nhslo1393_12_003284 476 0.0903 lucene_html_vsm_disease
5 Q0 nhslo3844_12_012174 477 0.0903 lucene_html_vsm_disease
5 Q0 nhslo3844_12_012168 478 0.0903 lucene_html_vsm_disease
5 Q0 easyd2742_12_000071 479 0.0902 lucene_html_vsm_disease
5 Q0 clini0836_12_098140 480 0.09 lucene_html_vsm_disease
5 Q0 nhslo1393_12_003225 481 0.0894 lucene_html_vsm_disease
5 Q0 nhslo1393_12_003231 482 0.0894 lucene_html_vsm_disease
5 Q0 nhslo3844_12_012117 483 0.0894 lucene_html_vsm_disease
5 Q0 nhslo3844_12_012107 484 0.0894 lucene_html_vsm_disease
5 Q0 nhslo3844_12_000115 485 0.0894 lucene_html_vsm_disease
5 Q0 nhslo1393_12_009321 486 0.089 lucene_html_vsm_disease
5 Q0 nhslo1393_12_009317 487 0.089 lucene_html_vsm_disease
5 Q0 nhslo1393_12_012081 488 0.089 lucene_html_vsm_disease
5 Q0 nhslo1393_12_012085 489 0.089 lucene_html_vsm_disease
5 Q0 nhslo3844_12_001583 490 0.089 lucene_html_vsm_disease
5 Q0 nhslo3844_12_001587 491 0.089 lucene_html_vsm_disease
5 Q0 healt3090_12_000710 492 0.089 lucene_html_vsm_disease
5 Q0 uptod4830_12_005901 493 0.0889 lucene_html_vsm_disease
5 Q0 racgp4188_12_001846 494 0.0883 lucene_html_vsm_disease
5 Q0 webmd4945_12_000346 495 0.0881 lucene_html_vsm_disease
5 Q0 medhe3620_12_000540 496 0.0879 lucene_html_vsm_disease
5 Q0 medhe3620_12_000349 497 0.0879 lucene_html_vsm_disease
5 Q0 medhe3620_12_000848 498 0.0879 lucene_html_vsm_disease
5 Q0 bette2098_12_001730 499 0.0878 lucene_html_vsm_disease
5 Q0 coven2458_12_000159 500 0.0874 lucene_html_vsm_disease
5 Q0 cks.n0835_12_003497 501 0.0874 lucene_html_vsm_disease
5 Q0 first1181_12_000268 502 0.0873 lucene_html_vsm_disease
5 Q0 baby-2032_12_000125 503 0.0871 lucene_html_vsm_disease
5 Q0 clini0836_12_083095 504 0.087 lucene_html_vsm_disease
5 Q0 pedia4004_12_000291 505 0.087 lucene_html_vsm_disease
5 Q0 pedia1457_12_001380 506 0.0867 lucene_html_vsm_disease
5 Q0 webmd4945_12_002489 507 0.0866 lucene_html_vsm_disease
5 Q0 daily0837_12_011331 508 0.0865 lucene_html_vsm_disease
5 Q0 attra0843_12_000546 509 0.0859 lucene_html_vsm_disease
5 Q0 mydr.3757_12_000412 510 0.0858 lucene_html_vsm_disease
5 Q0 mydr.3757_12_000007 511 0.0858 lucene_html_vsm_disease
5 Q0 clini0836_12_060738 512 0.0858 lucene_html_vsm_disease
5 Q0 virtu4909_12_000919 513 0.0855 lucene_html_vsm_disease
5 Q0 clini0836_12_097976 514 0.085 lucene_html_vsm_disease
5 Q0 chkd.2351_12_001875 515 0.0847 lucene_html_vsm_disease
5 Q0 chkd.2351_12_000664 516 0.0847 lucene_html_vsm_disease
5 Q0 uptod4830_12_059095 517 0.0843 lucene_html_vsm_disease
5 Q0 nhslo1393_12_003277 518 0.0843 lucene_html_vsm_disease
5 Q0 nhslo1393_12_003279 519 0.0843 lucene_html_vsm_disease
5 Q0 nhslo3844_12_012169 520 0.0843 lucene_html_vsm_disease
5 Q0 nhslo3844_12_012167 521 0.0843 lucene_html_vsm_disease
5 Q0 healt3115_12_001702 522 0.0842 lucene_html_vsm_disease
5 Q0 virtu4913_12_000821 523 0.0839 lucene_html_vsm_disease
5 Q0 cks.n0835_12_003477 524 0.0833 lucene_html_vsm_disease
5 Q0 uptod4830_12_058947 525 0.0833 lucene_html_vsm_disease
5 Q0 uptod4830_12_005719 526 0.0833 lucene_html_vsm_disease
5 Q0 bette2098_12_001653 527 0.0831 lucene_html_vsm_disease
5 Q0 baby-2032_12_000237 528 0.0828 lucene_html_vsm_disease
5 Q0 mayoc3579_12_001922 529 0.0828 lucene_html_vsm_disease
5 Q0 uptod4830_12_001088 530 0.0827 lucene_html_vsm_disease
5 Q0 uptod4830_12_025919 531 0.0827 lucene_html_vsm_disease
5 Q0 voice4922_12_000126 532 0.0826 lucene_html_vsm_disease
5 Q0 voice4922_12_000141 533 0.0826 lucene_html_vsm_disease
5 Q0 voice4922_12_000184 534 0.0826 lucene_html_vsm_disease
5 Q0 voice4922_12_000133 535 0.0826 lucene_html_vsm_disease
5 Q0 every2870_12_007118 536 0.0823 lucene_html_vsm_disease
5 Q0 cks.n0835_12_003192 537 0.0822 lucene_html_vsm_disease
5 Q0 cks.n0835_12_003191 538 0.0822 lucene_html_vsm_disease
5 Q0 fm-cf2939_12_000058 539 0.0821 lucene_html_vsm_disease
5 Q0 cks.n0835_12_003173 540 0.0819 lucene_html_vsm_disease
5 Q0 cks.n0835_12_003174 541 0.0819 lucene_html_vsm_disease
5 Q0 uptod4830_12_010621 542 0.0818 lucene_html_vsm_disease
5 Q0 chron1025_12_000327 543 0.0815 lucene_html_vsm_disease
5 Q0 chkd.2351_12_000522 544 0.0815 lucene_html_vsm_disease
5 Q0 uptod4830_12_051686 545 0.0813 lucene_html_vsm_disease
5 Q0 cks.n0835_12_003177 546 0.0812 lucene_html_vsm_disease
5 Q0 nhslo1393_12_007262 547 0.081 lucene_html_vsm_disease
5 Q0 nhslo1393_12_015468 548 0.081 lucene_html_vsm_disease
5 Q0 nhslo1393_12_015469 549 0.081 lucene_html_vsm_disease
5 Q0 nhslo1393_12_007261 550 0.081 lucene_html_vsm_disease
5 Q0 nhslo3844_12_013385 551 0.081 lucene_html_vsm_disease
5 Q0 nhslo3844_12_013386 552 0.081 lucene_html_vsm_disease
5 Q0 nhslo1393_12_012041 553 0.0809 lucene_html_vsm_disease
5 Q0 nhslo1393_12_012032 554 0.0809 lucene_html_vsm_disease
5 Q0 healt3090_12_000880 555 0.0808 lucene_html_vsm_disease
5 Q0 healt3090_12_002558 556 0.0807 lucene_html_vsm_disease
5 Q0 pedia4004_12_000036 557 0.0807 lucene_html_vsm_disease
5 Q0 pedia4004_12_000139 558 0.0806 lucene_html_vsm_disease
5 Q0 mehta3669_12_000048 559 0.0801 lucene_html_vsm_disease
5 Q0 clini0836_12_126167 560 0.0801 lucene_html_vsm_disease
5 Q0 pedia4004_12_000335 561 0.08 lucene_html_vsm_disease
5 Q0 pedia4004_12_000046 562 0.08 lucene_html_vsm_disease
5 Q0 cks.n0835_12_003167 563 0.0799 lucene_html_vsm_disease
5 Q0 uptod4830_12_074998 564 0.0799 lucene_html_vsm_disease
5 Q0 bette2098_12_000478 565 0.0797 lucene_html_vsm_disease
5 Q0 pedia4004_12_000327 566 0.0797 lucene_html_vsm_disease
5 Q0 every2870_12_001465 567 0.0793 lucene_html_vsm_disease
5 Q0 yourc5011_12_000746 568 0.0792 lucene_html_vsm_disease
5 Q0 clini0836_12_016932 569 0.079 lucene_html_vsm_disease
5 Q0 uptod4830_12_050077 570 0.0789 lucene_html_vsm_disease
5 Q0 nps.o3891_12_001436 571 0.0789 lucene_html_vsm_disease
5 Q0 uptod4830_12_080917 572 0.0786 lucene_html_vsm_disease
5 Q0 baby-2032_12_000226 573 0.0786 lucene_html_vsm_disease
5 Q0 clini0836_12_012449 574 0.0786 lucene_html_vsm_disease
5 Q0 uww.e4868_12_000036 575 0.0786 lucene_html_vsm_disease
5 Q0 clini0836_12_126975 576 0.0784 lucene_html_vsm_disease
5 Q0 pedia1457_12_000221 577 0.0784 lucene_html_vsm_disease
5 Q0 pedia1457_12_000114 578 0.0784 lucene_html_vsm_disease
5 Q0 pedia1457_12_000108 579 0.0784 lucene_html_vsm_disease
5 Q0 nhslo1393_12_003280 580 0.0783 lucene_html_vsm_disease
5 Q0 nhslo1393_12_003293 581 0.0783 lucene_html_vsm_disease
5 Q0 nhslo3844_12_012183 582 0.0783 lucene_html_vsm_disease
5 Q0 nhslo3844_12_012170 583 0.0783 lucene_html_vsm_disease
5 Q0 voice4922_12_000134 584 0.0781 lucene_html_vsm_disease
5 Q0 medhe3620_12_000897 585 0.0778 lucene_html_vsm_disease
5 Q0 medhe3620_12_000524 586 0.0778 lucene_html_vsm_disease
5 Q0 medhe3620_12_000925 587 0.0778 lucene_html_vsm_disease
5 Q0 medhe3620_12_000482 588 0.0777 lucene_html_vsm_disease
5 Q0 medhe3620_12_000919 589 0.0777 lucene_html_vsm_disease
5 Q0 bestb0834_12_002115 590 0.0776 lucene_html_vsm_disease
5 Q0 virtu4909_12_001204 591 0.0776 lucene_html_vsm_disease
5 Q0 uptod4830_12_051930 592 0.0774 lucene_html_vsm_disease
5 Q0 uptod4830_12_029367 593 0.0774 lucene_html_vsm_disease
5 Q0 child2342_12_000338 594 0.0773 lucene_html_vsm_disease
5 Q0 asthm0952_12_000730 595 0.0773 lucene_html_vsm_disease
5 Q0 patie3987_12_000571 596 0.0771 lucene_html_vsm_disease
5 Q0 paedi3971_12_000145 597 0.0769 lucene_html_vsm_disease
5 Q0 medhe3620_12_000698 598 0.0768 lucene_html_vsm_disease
5 Q0 medhe3620_12_000569 599 0.0768 lucene_html_vsm_disease
5 Q0 bestb0834_12_000964 600 0.0768 lucene_html_vsm_disease
5 Q0 lungc1312_12_000204 601 0.0766 lucene_html_vsm_disease
5 Q0 yourh5013_12_001873 602 0.0761 lucene_html_vsm_disease
5 Q0 yourh5013_12_023234 603 0.0761 lucene_html_vsm_disease
5 Q0 yourh5013_12_001222 604 0.0761 lucene_html_vsm_disease
5 Q0 yourh5013_12_099503 605 0.0761 lucene_html_vsm_disease
5 Q0 bupa.2183_12_000951 606 0.076 lucene_html_vsm_disease
5 Q0 bupa.2183_12_000950 607 0.076 lucene_html_vsm_disease
5 Q0 every2870_12_000813 608 0.0759 lucene_html_vsm_disease
5 Q0 daily0837_12_018399 609 0.0758 lucene_html_vsm_disease
5 Q0 medhe3620_12_000774 610 0.0755 lucene_html_vsm_disease
5 Q0 medhe3620_12_000874 611 0.0755 lucene_html_vsm_disease
5 Q0 healt3117_12_000849 612 0.0755 lucene_html_vsm_disease
5 Q0 ds-he2715_12_000151 613 0.0751 lucene_html_vsm_disease
5 Q0 asthm0952_12_001733 614 0.075 lucene_html_vsm_disease
5 Q0 wiki.0842_12_010304 615 0.075 lucene_html_vsm_disease
5 Q0 siume4425_12_000634 616 0.075 lucene_html_vsm_disease
5 Q0 yourh5013_12_252883 617 0.075 lucene_html_vsm_disease
5 Q0 yourh5013_12_051279 618 0.075 lucene_html_vsm_disease
5 Q0 yourh5013_12_455876 619 0.075 lucene_html_vsm_disease
5 Q0 yourh5013_12_022867 620 0.075 lucene_html_vsm_disease
5 Q0 yourh5013_12_264395 621 0.075 lucene_html_vsm_disease
5 Q0 yourh5013_12_046724 622 0.075 lucene_html_vsm_disease
5 Q0 yourh5013_12_342554 623 0.075 lucene_html_vsm_disease
5 Q0 yourh5013_12_083312 624 0.075 lucene_html_vsm_disease
5 Q0 yourh5013_12_285345 625 0.075 lucene_html_vsm_disease
5 Q0 yourh5013_12_170925 626 0.075 lucene_html_vsm_disease
5 Q0 yourh5013_12_210662 627 0.075 lucene_html_vsm_disease
5 Q0 yourh5013_12_340973 628 0.075 lucene_html_vsm_disease
5 Q0 mayoc3579_12_006358 629 0.075 lucene_html_vsm_disease
5 Q0 uptod4830_12_010592 630 0.0749 lucene_html_vsm_disease
5 Q0 healt3090_12_000498 631 0.0747 lucene_html_vsm_disease
5 Q0 neona3819_12_000449 632 0.0745 lucene_html_vsm_disease
5 Q0 medhe3620_12_000867 633 0.0744 lucene_html_vsm_disease
5 Q0 medhe3620_12_000404 634 0.0744 lucene_html_vsm_disease
5 Q0 medhe3620_12_000666 635 0.0744 lucene_html_vsm_disease
5 Q0 medhe3620_12_000918 636 0.0739 lucene_html_vsm_disease
5 Q0 medhe3620_12_000747 637 0.0739 lucene_html_vsm_disease
5 Q0 clini0836_12_100636 638 0.0738 lucene_html_vsm_disease
5 Q0 mayoc3579_12_006366 639 0.0738 lucene_html_vsm_disease
5 Q0 nlm.n3868_12_001883 640 0.0737 lucene_html_vsm_disease
5 Q0 voice4922_12_000837 641 0.0736 lucene_html_vsm_disease
5 Q0 wiki.0842_12_007364 642 0.0736 lucene_html_vsm_disease
5 Q0 neona3819_12_000558 643 0.0736 lucene_html_vsm_disease
5 Q0 copd.1055_12_000201 644 0.0734 lucene_html_vsm_disease
5 Q0 cks.n0835_12_003189 645 0.0734 lucene_html_vsm_disease
5 Q0 cks.n0835_12_003169 646 0.0734 lucene_html_vsm_disease
5 Q0 medhe3620_12_000472 647 0.0732 lucene_html_vsm_disease
5 Q0 medhe3620_12_000873 648 0.0732 lucene_html_vsm_disease
5 Q0 medhe3620_12_000449 649 0.0732 lucene_html_vsm_disease
5 Q0 yourh5013_12_321341 650 0.073 lucene_html_vsm_disease
5 Q0 yourh5013_12_045889 651 0.073 lucene_html_vsm_disease
5 Q0 yourh5013_12_433176 652 0.073 lucene_html_vsm_disease
5 Q0 yourh5013_12_407768 653 0.073 lucene_html_vsm_disease
5 Q0 yourh5013_12_416616 654 0.073 lucene_html_vsm_disease
5 Q0 yourh5013_12_133790 655 0.073 lucene_html_vsm_disease
5 Q0 yourh5013_12_451330 656 0.073 lucene_html_vsm_disease
5 Q0 yourh5013_12_245435 657 0.073 lucene_html_vsm_disease
5 Q0 yourh5013_12_408260 658 0.073 lucene_html_vsm_disease
5 Q0 yourh5013_12_425604 659 0.073 lucene_html_vsm_disease
5 Q0 yourh5013_12_378532 660 0.073 lucene_html_vsm_disease
5 Q0 yourh5013_12_066683 661 0.073 lucene_html_vsm_disease
5 Q0 yourh5013_12_119895 662 0.073 lucene_html_vsm_disease
5 Q0 yourh5013_12_055399 663 0.073 lucene_html_vsm_disease
5 Q0 yourh5013_12_159966 664 0.073 lucene_html_vsm_disease
5 Q0 yourh5013_12_193704 665 0.073 lucene_html_vsm_disease
5 Q0 yourh5013_12_203325 666 0.073 lucene_html_vsm_disease
5 Q0 yourh5013_12_078746 667 0.073 lucene_html_vsm_disease
5 Q0 yourh5013_12_208820 668 0.073 lucene_html_vsm_disease
5 Q0 yourh5013_12_293263 669 0.073 lucene_html_vsm_disease
5 Q0 yourh5013_12_160101 670 0.073 lucene_html_vsm_disease
5 Q0 yourh5013_12_219135 671 0.073 lucene_html_vsm_disease
5 Q0 yourh5013_12_196600 672 0.073 lucene_html_vsm_disease
5 Q0 yourh5013_12_153861 673 0.073 lucene_html_vsm_disease
5 Q0 yourh5013_12_285545 674 0.073 lucene_html_vsm_disease
5 Q0 yourh5013_12_076355 675 0.073 lucene_html_vsm_disease
5 Q0 yourh5013_12_104673 676 0.073 lucene_html_vsm_disease
5 Q0 yourh5013_12_004895 677 0.073 lucene_html_vsm_disease
5 Q0 yourh5013_12_431764 678 0.073 lucene_html_vsm_disease
5 Q0 yourh5013_12_417880 679 0.073 lucene_html_vsm_disease
5 Q0 yourh5013_12_000037 680 0.073 lucene_html_vsm_disease
5 Q0 yourh5013_12_308163 681 0.073 lucene_html_vsm_disease
5 Q0 yourh5013_12_027407 682 0.073 lucene_html_vsm_disease
5 Q0 yourh5013_12_250931 683 0.073 lucene_html_vsm_disease
5 Q0 yourh5013_12_316770 684 0.073 lucene_html_vsm_disease
5 Q0 yourh5013_12_413063 685 0.073 lucene_html_vsm_disease
5 Q0 yourh5013_12_118688 686 0.073 lucene_html_vsm_disease
5 Q0 yourh5013_12_342591 687 0.073 lucene_html_vsm_disease
