1 Q0 hairr3061_12_000337 55 8.1793 Xapian_BM25_bs4_dale_log
1 Q0 first1181_12_000059 56 8.1783 Xapian_BM25_bs4_dale_log
1 Q0 hairr3061_12_000454 57 8.1762 Xapian_BM25_bs4_dale_log
1 Q0 first1181_12_000170 58 8.1645 Xapian_BM25_bs4_dale_log
1 Q0 aller1868_12_000012 59 8.1301 Xapian_BM25_bs4_dale_log
1 Q0 aller1867_12_000032 60 8.1301 Xapian_BM25_bs4_dale_log
1 Q0 first1181_12_000820 61 8.1076 Xapian_BM25_bs4_dale_log
1 Q0 hairr3061_12_000023 62 8.0975 Xapian_BM25_bs4_dale_log
1 Q0 hairr3061_12_000079 63 8.0975 Xapian_BM25_bs4_dale_log
1 Q0 hairr3061_12_000149 64 8.0972 Xapian_BM25_bs4_dale_log
1 Q0 hairr3061_12_000415 65 8.0958 Xapian_BM25_bs4_dale_log
1 Q0 hairr3061_12_000300 66 8.0811 Xapian_BM25_bs4_dale_log
1 Q0 vasec4878_12_001029 67 8.0809 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000400 68 8.0798 Xapian_BM25_bs4_dale_log
1 Q0 hairr3061_12_000322 69 8.0753 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000055 70 8.0701 Xapian_BM25_bs4_dale_log
1 Q0 hairr3061_12_000098 71 8.0413 Xapian_BM25_bs4_dale_log
1 Q0 hairr3061_12_000470 72 8.0243 Xapian_BM25_bs4_dale_log
1 Q0 plast4085_12_000695 73 8.0151 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000199 74 8.0055 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000042 75 8.0019 Xapian_BM25_bs4_dale_log
1 Q0 hairr3061_12_000140 76 8.0009 Xapian_BM25_bs4_dale_log
1 Q0 hairr3061_12_000036 77 7.9965 Xapian_BM25_bs4_dale_log
1 Q0 fromy1190_12_000986 78 7.9924 Xapian_BM25_bs4_dale_log
1 Q0 first1181_12_000829 79 7.9908 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000056 80 7.9882 Xapian_BM25_bs4_dale_log
1 Q0 hairr3061_12_000304 81 7.9834 Xapian_BM25_bs4_dale_log
1 Q0 hairr3061_12_000471 82 7.9796 Xapian_BM25_bs4_dale_log
1 Q0 mendo3672_12_000200 83 7.9772 Xapian_BM25_bs4_dale_log
1 Q0 hairr3061_12_000389 84 7.976 Xapian_BM25_bs4_dale_log
1 Q0 nhslo1393_12_014311 85 7.9703 Xapian_BM25_bs4_dale_log
1 Q0 nhslo1393_12_012268 86 7.9703 Xapian_BM25_bs4_dale_log
1 Q0 nhslo3844_12_013907 87 7.9689 Xapian_BM25_bs4_dale_log
1 Q0 hairr3061_12_000313 88 7.955 Xapian_BM25_bs4_dale_log
1 Q0 socia4513_12_000036 89 7.9546 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000070 90 7.9521 Xapian_BM25_bs4_dale_log
1 Q0 hairr3061_12_000419 91 7.9429 Xapian_BM25_bs4_dale_log
1 Q0 hairr3061_12_000027 92 7.933 Xapian_BM25_bs4_dale_log
1 Q0 skinc4434_12_001183 93 7.9298 Xapian_BM25_bs4_dale_log
1 Q0 hairr3061_12_000072 94 7.9279 Xapian_BM25_bs4_dale_log
1 Q0 nhslo1393_12_012266 95 7.9188 Xapian_BM25_bs4_dale_log
1 Q0 nhslo1393_12_014309 96 7.9188 Xapian_BM25_bs4_dale_log
1 Q0 nhslo3844_12_013905 97 7.9174 Xapian_BM25_bs4_dale_log
1 Q0 surfa4585_12_000626 98 7.9139 Xapian_BM25_bs4_dale_log
1 Q0 metho3695_12_000187 99 7.9018 Xapian_BM25_bs4_dale_log
1 Q0 first1181_12_000392 100 7.8887 Xapian_BM25_bs4_dale_log
1 Q0 footh1185_12_000007 101 7.8801 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000087 102 7.8549 Xapian_BM25_bs4_dale_log
1 Q0 aldf.1864_12_000027 103 7.8232 Xapian_BM25_bs4_dale_log
1 Q0 aller0926_12_000411 104 7.8093 Xapian_BM25_bs4_dale_log
1 Q0 surfa4585_12_000692 105 7.786 Xapian_BM25_bs4_dale_log
1 Q0 first1181_12_000197 106 7.7814 Xapian_BM25_bs4_dale_log
1 Q0 hairr3061_12_000121 107 7.768 Xapian_BM25_bs4_dale_log
1 Q0 lambt3445_12_000768 108 7.7586 Xapian_BM25_bs4_dale_log
1 Q0 metho3695_12_000268 109 7.7557 Xapian_BM25_bs4_dale_log
1 Q0 metho3695_12_000215 110 7.7542 Xapian_BM25_bs4_dale_log
1 Q0 hairr3061_12_000320 111 7.741 Xapian_BM25_bs4_dale_log
1 Q0 chkd.2351_12_001669 112 7.7382 Xapian_BM25_bs4_dale_log
1 Q0 healt3090_12_001617 113 7.7371 Xapian_BM25_bs4_dale_log
1 Q0 rosac4281_12_000463 114 7.7346 Xapian_BM25_bs4_dale_log
1 Q0 hairr3061_12_000280 115 7.7196 Xapian_BM25_bs4_dale_log
1 Q0 baby-2032_12_000014 116 7.7158 Xapian_BM25_bs4_dale_log
1 Q0 rosac4281_12_000071 117 7.6852 Xapian_BM25_bs4_dale_log
1 Q0 carin2256_12_000012 118 7.6718 Xapian_BM25_bs4_dale_log
1 Q0 hairr3061_12_000087 119 7.6609 Xapian_BM25_bs4_dale_log
1 Q0 metho3695_12_000270 120 7.6426 Xapian_BM25_bs4_dale_log
1 Q0 first1181_12_000410 121 7.6406 Xapian_BM25_bs4_dale_log
1 Q0 first1181_12_000427 122 7.6393 Xapian_BM25_bs4_dale_log
1 Q0 first1181_12_000192 123 7.6237 Xapian_BM25_bs4_dale_log
1 Q0 first1181_12_000421 124 7.6214 Xapian_BM25_bs4_dale_log
1 Q0 mydr.3757_12_000164 125 7.6128 Xapian_BM25_bs4_dale_log
1 Q0 hairr3061_12_000227 126 7.5897 Xapian_BM25_bs4_dale_log
1 Q0 hairr3061_12_000120 127 7.5716 Xapian_BM25_bs4_dale_log
1 Q0 hairr3061_12_000026 128 7.5678 Xapian_BM25_bs4_dale_log
1 Q0 first1181_12_000406 129 7.5606 Xapian_BM25_bs4_dale_log
1 Q0 copd.1055_12_000312 130 7.5416 Xapian_BM25_bs4_dale_log
1 Q0 theba4636_12_000071 131 7.5368 Xapian_BM25_bs4_dale_log
1 Q0 hairr3061_12_000434 132 7.5254 Xapian_BM25_bs4_dale_log
1 Q0 clotc2395_12_000140 133 7.5125 Xapian_BM25_bs4_dale_log
1 Q0 clotc2395_12_000476 134 7.5125 Xapian_BM25_bs4_dale_log
1 Q0 famil2899_12_000375 135 7.5047 Xapian_BM25_bs4_dale_log
1 Q0 famil2899_12_000101 136 7.5032 Xapian_BM25_bs4_dale_log
1 Q0 famil2899_12_000859 137 7.502 Xapian_BM25_bs4_dale_log
1 Q0 skinc4437_12_000905 138 7.4949 Xapian_BM25_bs4_dale_log
1 Q0 skinc4437_12_000786 139 7.4926 Xapian_BM25_bs4_dale_log
1 Q0 famil2899_12_000882 140 7.4892 Xapian_BM25_bs4_dale_log
1 Q0 virtu4909_12_000762 141 7.4887 Xapian_BM25_bs4_dale_log
1 Q0 hairr3061_12_000160 142 7.4883 Xapian_BM25_bs4_dale_log
1 Q0 lambt3445_12_000765 143 7.4717 Xapian_BM25_bs4_dale_log
1 Q0 hairr3061_12_000178 144 7.4678 Xapian_BM25_bs4_dale_log
1 Q0 nhslo1393_12_015443 145 7.4492 Xapian_BM25_bs4_dale_log
1 Q0 nhslo3844_12_013357 146 7.4469 Xapian_BM25_bs4_dale_log
1 Q0 skinc4437_12_000532 147 7.4467 Xapian_BM25_bs4_dale_log
1 Q0 agesp1837_12_000470 148 7.4454 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000481 149 7.4377 Xapian_BM25_bs4_dale_log
1 Q0 fromy1190_12_002439 150 7.4324 Xapian_BM25_bs4_dale_log
1 Q0 iemil3241_12_000014 151 7.4309 Xapian_BM25_bs4_dale_log
1 Q0 metho3695_12_000123 152 7.4292 Xapian_BM25_bs4_dale_log
1 Q0 metho3695_12_000265 153 7.4289 Xapian_BM25_bs4_dale_log
1 Q0 mendo3672_12_000057 154 7.4285 Xapian_BM25_bs4_dale_log
1 Q0 skinc4437_12_000940 155 7.4284 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000046 156 7.4254 Xapian_BM25_bs4_dale_log
1 Q0 plast4085_12_000474 157 7.3964 Xapian_BM25_bs4_dale_log
1 Q0 wiki.0842_12_003725 158 7.3943 Xapian_BM25_bs4_dale_log
1 Q0 nhslo1393_12_015445 159 7.3943 Xapian_BM25_bs4_dale_log
1 Q0 agesp1837_12_000078 160 7.3936 Xapian_BM25_bs4_dale_log
1 Q0 nhslo3844_12_013359 161 7.392 Xapian_BM25_bs4_dale_log
1 Q0 cellu2301_12_000461 162 7.3908 Xapian_BM25_bs4_dale_log
1 Q0 skinc4437_12_000807 163 7.3717 Xapian_BM25_bs4_dale_log
1 Q0 first1181_12_000068 164 7.3696 Xapian_BM25_bs4_dale_log
1 Q0 mydr.3757_12_000151 165 7.3693 Xapian_BM25_bs4_dale_log
1 Q0 surfa4585_12_000540 166 7.3691 Xapian_BM25_bs4_dale_log
1 Q0 chron1025_12_000245 167 7.369 Xapian_BM25_bs4_dale_log
1 Q0 skinc4437_12_000521 168 7.3674 Xapian_BM25_bs4_dale_log
1 Q0 chkd.2351_12_000199 169 7.3674 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000117 170 7.3674 Xapian_BM25_bs4_dale_log
1 Q0 acnes1786_12_000462 171 7.3582 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000252 172 7.3564 Xapian_BM25_bs4_dale_log
1 Q0 cellu2301_12_000076 173 7.3407 Xapian_BM25_bs4_dale_log
1 Q0 acnes1786_12_000068 174 7.3103 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000221 175 7.2961 Xapian_BM25_bs4_dale_log
1 Q0 oley.3924_12_000212 176 7.2928 Xapian_BM25_bs4_dale_log
1 Q0 triph4710_12_001497 177 7.2918 Xapian_BM25_bs4_dale_log
1 Q0 triph4710_12_001494 178 7.2913 Xapian_BM25_bs4_dale_log
1 Q0 insid3304_12_000193 179 7.284 Xapian_BM25_bs4_dale_log
1 Q0 triph4710_12_000700 180 7.2825 Xapian_BM25_bs4_dale_log
1 Q0 first1181_12_000398 181 7.2779 Xapian_BM25_bs4_dale_log
1 Q0 mydr.3757_12_000391 182 7.2725 Xapian_BM25_bs4_dale_log
1 Q0 chkd.2351_12_002192 183 7.2702 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000443 184 7.2687 Xapian_BM25_bs4_dale_log
1 Q0 first1181_12_000394 185 7.2666 Xapian_BM25_bs4_dale_log
1 Q0 mydr.3757_12_000073 186 7.2645 Xapian_BM25_bs4_dale_log
1 Q0 mydr.3757_12_000155 187 7.264 Xapian_BM25_bs4_dale_log
1 Q0 mydr.3757_12_000123 188 7.264 Xapian_BM25_bs4_dale_log
1 Q0 first1181_12_000412 189 7.2638 Xapian_BM25_bs4_dale_log
1 Q0 myeli3758_12_000411 190 7.2459 Xapian_BM25_bs4_dale_log
1 Q0 first1181_12_000061 191 7.2453 Xapian_BM25_bs4_dale_log
1 Q0 hairr3061_12_000489 192 7.2435 Xapian_BM25_bs4_dale_log
1 Q0 wiki.0842_12_002725 193 7.2423 Xapian_BM25_bs4_dale_log
1 Q0 first1181_12_000991 194 7.2392 Xapian_BM25_bs4_dale_log
1 Q0 metho3695_12_000273 195 7.23 Xapian_BM25_bs4_dale_log
1 Q0 first1181_12_000841 196 7.2256 Xapian_BM25_bs4_dale_log
1 Q0 first1181_12_000181 197 7.219 Xapian_BM25_bs4_dale_log
1 Q0 rosac4281_12_000123 198 7.2144 Xapian_BM25_bs4_dale_log
1 Q0 wiki.0842_12_008293 199 7.206 Xapian_BM25_bs4_dale_log
1 Q0 coven2458_12_000474 200 7.1898 Xapian_BM25_bs4_dale_log
1 Q0 mydr.3757_12_000472 201 7.1827 Xapian_BM25_bs4_dale_log
1 Q0 mydr.3757_12_000277 202 7.1821 Xapian_BM25_bs4_dale_log
1 Q0 rosac4281_12_000267 203 7.1704 Xapian_BM25_bs4_dale_log
1 Q0 triph4710_12_000746 204 7.1668 Xapian_BM25_bs4_dale_log
1 Q0 ement2807_12_001776 205 7.1661 Xapian_BM25_bs4_dale_log
1 Q0 ement2807_12_002357 206 7.1648 Xapian_BM25_bs4_dale_log
1 Q0 ement2807_12_000210 207 7.1648 Xapian_BM25_bs4_dale_log
1 Q0 nhslo3844_12_005441 208 7.1638 Xapian_BM25_bs4_dale_log
1 Q0 ement2807_12_002601 209 7.152 Xapian_BM25_bs4_dale_log
1 Q0 ement2807_12_000824 210 7.1513 Xapian_BM25_bs4_dale_log
1 Q0 mydr.3757_12_000333 211 7.144 Xapian_BM25_bs4_dale_log
1 Q0 ement2807_12_001289 212 7.1416 Xapian_BM25_bs4_dale_log
1 Q0 mydr.3757_12_000302 213 7.1381 Xapian_BM25_bs4_dale_log
1 Q0 nhslo3844_12_005437 214 7.1351 Xapian_BM25_bs4_dale_log
1 Q0 skinc4434_12_001101 215 7.1318 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000268 216 7.1264 Xapian_BM25_bs4_dale_log
1 Q0 first1181_12_000749 217 7.1244 Xapian_BM25_bs4_dale_log
1 Q0 mendo3672_12_000840 218 7.1243 Xapian_BM25_bs4_dale_log
1 Q0 mendo3672_12_000884 219 7.1239 Xapian_BM25_bs4_dale_log
1 Q0 first1181_12_000069 220 7.119 Xapian_BM25_bs4_dale_log
1 Q0 first1181_12_000418 221 7.116 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000196 222 7.1146 Xapian_BM25_bs4_dale_log
1 Q0 medic3634_12_000645 223 7.1124 Xapian_BM25_bs4_dale_log
1 Q0 medic3634_12_000639 224 7.1108 Xapian_BM25_bs4_dale_log
1 Q0 skinc4434_12_002717 225 7.0992 Xapian_BM25_bs4_dale_log
1 Q0 mydr.3757_12_000105 226 7.0959 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000358 227 7.0915 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000047 228 7.0896 Xapian_BM25_bs4_dale_log
1 Q0 triph4710_12_000659 229 7.0868 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000288 230 7.0835 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000029 231 7.0823 Xapian_BM25_bs4_dale_log
1 Q0 skin-4429_12_000594 232 7.0754 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000018 233 7.0708 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000079 234 7.0708 Xapian_BM25_bs4_dale_log
1 Q0 skinc4437_12_002294 235 7.0656 Xapian_BM25_bs4_dale_log
1 Q0 skinc4437_12_002469 236 7.065 Xapian_BM25_bs4_dale_log
1 Q0 skinc4434_12_001240 237 7.056 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000044 238 7.0537 Xapian_BM25_bs4_dale_log
1 Q0 mydr.3757_12_000175 239 7.0476 Xapian_BM25_bs4_dale_log
1 Q0 mendo3672_12_000211 240 7.047 Xapian_BM25_bs4_dale_log
1 Q0 skinc4437_12_002222 241 7.0462 Xapian_BM25_bs4_dale_log
1 Q0 skinc4437_12_002337 242 7.0456 Xapian_BM25_bs4_dale_log
1 Q0 redho4231_12_001030 243 7.0421 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000195 244 7.0372 Xapian_BM25_bs4_dale_log
1 Q0 fromy1190_12_001133 245 7.036 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000455 246 7.0344 Xapian_BM25_bs4_dale_log
1 Q0 skin-4429_12_000204 247 7.0327 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000082 248 7.0299 Xapian_BM25_bs4_dale_log
1 Q0 triph4710_12_001594 249 7.0282 Xapian_BM25_bs4_dale_log
1 Q0 triph4710_12_001486 250 7.0277 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000174 251 7.0276 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000413 252 7.0244 Xapian_BM25_bs4_dale_log
1 Q0 skinc4434_12_001206 253 7.0228 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000128 254 7.0227 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000140 255 7.0213 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000146 256 7.0175 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000103 257 7.0142 Xapian_BM25_bs4_dale_log
1 Q0 healt3090_12_001075 258 7.0134 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000190 259 7.0127 Xapian_BM25_bs4_dale_log
1 Q0 mydr.3757_12_000306 260 7.0115 Xapian_BM25_bs4_dale_log
1 Q0 triph4710_12_001584 261 7.01 Xapian_BM25_bs4_dale_log
1 Q0 allin1875_12_000175 262 7.008 Xapian_BM25_bs4_dale_log
1 Q0 metho3695_12_000139 263 7.0079 Xapian_BM25_bs4_dale_log
1 Q0 bupa.2183_12_001902 264 7.0061 Xapian_BM25_bs4_dale_log
1 Q0 bupa.2183_12_001402 265 7.0054 Xapian_BM25_bs4_dale_log
1 Q0 bupa.2183_12_001412 266 7.0039 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000166 267 6.9952 Xapian_BM25_bs4_dale_log
1 Q0 facia2890_12_000601 268 6.9948 Xapian_BM25_bs4_dale_log
1 Q0 dermw2530_12_000004 269 6.9937 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000297 270 6.9933 Xapian_BM25_bs4_dale_log
1 Q0 nhslo1393_12_015342 271 6.9926 Xapian_BM25_bs4_dale_log
1 Q0 nhslo3844_12_013209 272 6.9919 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000243 273 6.9918 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000037 274 6.9897 Xapian_BM25_bs4_dale_log
1 Q0 metho3695_12_000283 275 6.9807 Xapian_BM25_bs4_dale_log
1 Q0 mydr.3757_12_000004 276 6.9772 Xapian_BM25_bs4_dale_log
1 Q0 mydr.3757_12_000015 277 6.9772 Xapian_BM25_bs4_dale_log
1 Q0 metho3695_12_000121 278 6.9752 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000470 279 6.9742 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000186 280 6.9731 Xapian_BM25_bs4_dale_log
1 Q0 nhslo1393_12_015338 281 6.9701 Xapian_BM25_bs4_dale_log
1 Q0 nhslo3844_12_013205 282 6.9694 Xapian_BM25_bs4_dale_log
1 Q0 metho3695_12_000241 283 6.9647 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000147 284 6.9641 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000244 285 6.9618 Xapian_BM25_bs4_dale_log
1 Q0 metho3695_12_000164 286 6.9556 Xapian_BM25_bs4_dale_log
1 Q0 facia2890_12_000210 287 6.9544 Xapian_BM25_bs4_dale_log
1 Q0 nhslo1393_12_014504 288 6.9531 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000177 289 6.9529 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000020 290 6.9525 Xapian_BM25_bs4_dale_log
1 Q0 nhslo3844_12_014089 291 6.9522 Xapian_BM25_bs4_dale_log
1 Q0 nhslo3844_12_010828 292 6.9522 Xapian_BM25_bs4_dale_log
1 Q0 marsh3570_12_000107 293 6.9522 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000181 294 6.9514 Xapian_BM25_bs4_dale_log
1 Q0 marsh3570_12_000110 295 6.9506 Xapian_BM25_bs4_dale_log
1 Q0 nhslo1393_12_015181 296 6.9503 Xapian_BM25_bs4_dale_log
1 Q0 micro3708_12_000507 297 6.9473 Xapian_BM25_bs4_dale_log
1 Q0 metho3695_12_000149 298 6.9473 Xapian_BM25_bs4_dale_log
1 Q0 micro3708_12_000460 299 6.9457 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000463 300 6.9457 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000458 301 6.9437 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000425 302 6.9416 Xapian_BM25_bs4_dale_log
1 Q0 triph4710_12_001557 303 6.9411 Xapian_BM25_bs4_dale_log
1 Q0 triph4710_12_001478 304 6.9404 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000142 305 6.9399 Xapian_BM25_bs4_dale_log
1 Q0 metho3695_12_000266 306 6.9291 Xapian_BM25_bs4_dale_log
1 Q0 nhslo1393_12_014500 307 6.9285 Xapian_BM25_bs4_dale_log
1 Q0 nhslo1393_12_014300 308 6.9282 Xapian_BM25_bs4_dale_log
1 Q0 nhslo1393_12_012257 309 6.9282 Xapian_BM25_bs4_dale_log
1 Q0 nhslo3844_12_014085 310 6.9277 Xapian_BM25_bs4_dale_log
1 Q0 nhslo3844_12_010824 311 6.9277 Xapian_BM25_bs4_dale_log
1 Q0 nhslo3844_12_013896 312 6.9257 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000370 313 6.9252 Xapian_BM25_bs4_dale_log
1 Q0 acnes1786_12_000425 314 6.9248 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000459 315 6.9243 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000185 316 6.9227 Xapian_BM25_bs4_dale_log
1 Q0 metho3695_12_000204 317 6.9215 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000193 318 6.9185 Xapian_BM25_bs4_dale_log
1 Q0 nhslo1393_12_015183 319 6.9167 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000137 320 6.9155 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000088 321 6.9137 Xapian_BM25_bs4_dale_log
1 Q0 acnes1786_12_000366 322 6.913 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000009 323 6.9128 Xapian_BM25_bs4_dale_log
1 Q0 agesp1837_12_000129 324 6.9117 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000371 325 6.9105 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000468 326 6.9049 Xapian_BM25_bs4_dale_log
1 Q0 skinc4437_12_002071 327 6.9044 Xapian_BM25_bs4_dale_log
1 Q0 hairr3061_12_000073 328 6.903 Xapian_BM25_bs4_dale_log
1 Q0 skinc4437_12_002395 329 6.903 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000383 330 6.9023 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000392 331 6.9018 Xapian_BM25_bs4_dale_log
1 Q0 micro3708_12_000069 332 6.9016 Xapian_BM25_bs4_dale_log
1 Q0 hairr3061_12_000085 333 6.8989 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000278 334 6.8976 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000296 335 6.8976 Xapian_BM25_bs4_dale_log
1 Q0 metho3695_12_000238 336 6.897 Xapian_BM25_bs4_dale_log
1 Q0 stret4575_12_000131 337 6.8964 Xapian_BM25_bs4_dale_log
