1 Q0 attra0843_12_000151 156 766.18506 TeamHCMUS7
1 Q0 attra0843_12_000707 157 765.7245 TeamHCMUS7
1 Q0 attra0843_12_000348 158 765.39154 TeamHCMUS7
1 Q0 attra0843_12_000438 159 764.764 TeamHCMUS7
1 Q0 attra0843_12_001156 160 764.5925 TeamHCMUS7
1 Q0 attra0843_12_000250 161 764.5871 TeamHCMUS7
1 Q0 attra0843_12_000346 162 763.7887 TeamHCMUS7
1 Q0 attra0843_12_000005 163 763.77374 TeamHCMUS7
1 Q0 attra0843_12_000655 164 763.6037 TeamHCMUS7
1 Q0 attra0843_12_001243 165 763.2172 TeamHCMUS7
1 Q0 attra0843_12_001277 166 763.2071 TeamHCMUS7
1 Q0 attra0843_12_001585 167 762.9921 TeamHCMUS7
1 Q0 attra0843_12_000326 168 762.9357 TeamHCMUS7
1 Q0 attra0843_12_000237 169 762.3404 TeamHCMUS7
1 Q0 attra0843_12_001615 170 762.20325 TeamHCMUS7
1 Q0 attra0843_12_000576 171 761.613 TeamHCMUS7
1 Q0 attra0843_12_001390 172 761.5903 TeamHCMUS7
1 Q0 attra0843_12_000490 173 761.1955 TeamHCMUS7
1 Q0 attra0843_12_001184 174 760.47253 TeamHCMUS7
1 Q0 attra0843_12_000012 175 760.4432 TeamHCMUS7
1 Q0 attra0843_12_001097 176 760.3694 TeamHCMUS7
1 Q0 attra0843_12_000715 177 760.25977 TeamHCMUS7
1 Q0 attra0843_12_001105 178 760.11084 TeamHCMUS7
1 Q0 attra0843_12_000821 179 759.8801 TeamHCMUS7
1 Q0 attra0843_12_000995 180 759.868 TeamHCMUS7
1 Q0 attra0843_12_000032 181 759.5076 TeamHCMUS7
1 Q0 attra0843_12_000669 182 758.8546 TeamHCMUS7
1 Q0 attra0843_12_001609 183 758.44714 TeamHCMUS7
1 Q0 attra0843_12_001155 184 757.5347 TeamHCMUS7
1 Q0 attra0843_12_001419 185 756.45355 TeamHCMUS7
1 Q0 attra0843_12_000986 186 756.0954 TeamHCMUS7
1 Q0 attra0843_12_000208 187 755.9793 TeamHCMUS7
1 Q0 attra0843_12_001014 188 755.34686 TeamHCMUS7
1 Q0 attra0843_12_000150 189 754.75836 TeamHCMUS7
1 Q0 attra0843_12_000247 190 754.6878 TeamHCMUS7
1 Q0 attra0843_12_000924 191 754.62317 TeamHCMUS7
1 Q0 attra0843_12_000507 192 754.3112 TeamHCMUS7
1 Q0 attra0843_12_000759 193 754.1406 TeamHCMUS7
1 Q0 attra0843_12_001055 194 753.9298 TeamHCMUS7
1 Q0 attra0843_12_001625 195 753.9071 TeamHCMUS7
1 Q0 attra0843_12_000017 196 753.8932 TeamHCMUS7
1 Q0 attra0843_12_000466 197 753.6836 TeamHCMUS7
1 Q0 attra0843_12_000210 198 753.5836 TeamHCMUS7
1 Q0 attra0843_12_000953 199 753.5026 TeamHCMUS7
1 Q0 attra0843_12_000766 200 753.07184 TeamHCMUS7
1 Q0 attra0843_12_000272 201 752.7346 TeamHCMUS7
1 Q0 attra0843_12_000046 202 752.0125 TeamHCMUS7
1 Q0 attra0843_12_001406 203 751.861 TeamHCMUS7
1 Q0 attra0843_12_000744 204 751.1507 TeamHCMUS7
1 Q0 attra0843_12_000587 205 751.03015 TeamHCMUS7
1 Q0 attra0843_12_000496 206 750.9731 TeamHCMUS7
1 Q0 attra0843_12_001123 207 750.76025 TeamHCMUS7
1 Q0 attra0843_12_000425 208 750.4646 TeamHCMUS7
1 Q0 attra0843_12_001133 209 750.4057 TeamHCMUS7
1 Q0 attra0843_12_001146 210 750.2946 TeamHCMUS7
1 Q0 attra0843_12_000045 211 749.7539 TeamHCMUS7
1 Q0 attra0843_12_000662 212 749.6225 TeamHCMUS7
1 Q0 attra0843_12_000386 213 749.5296 TeamHCMUS7
1 Q0 attra0843_12_001082 214 749.4339 TeamHCMUS7
1 Q0 attra0843_12_000618 215 749.22754 TeamHCMUS7
1 Q0 attra0843_12_000892 216 749.0762 TeamHCMUS7
1 Q0 attra0843_12_000016 217 749.04 TeamHCMUS7
1 Q0 attra0843_12_000750 218 749.01654 TeamHCMUS7
1 Q0 attra0843_12_000786 219 748.86975 TeamHCMUS7
1 Q0 attra0843_12_000153 220 748.7891 TeamHCMUS7
1 Q0 attra0843_12_000404 221 748.7403 TeamHCMUS7
1 Q0 attra0843_12_001291 222 748.33673 TeamHCMUS7
1 Q0 attra0843_12_001118 223 748.0484 TeamHCMUS7
1 Q0 attra0843_12_000581 224 748.02655 TeamHCMUS7
1 Q0 attra0843_12_000455 225 747.39417 TeamHCMUS7
1 Q0 attra0843_12_001219 226 747.3318 TeamHCMUS7
1 Q0 attra0843_12_001389 227 747.2266 TeamHCMUS7
1 Q0 attra0843_12_001034 228 747.12854 TeamHCMUS7
1 Q0 attra0843_12_000324 229 746.9917 TeamHCMUS7
1 Q0 attra0843_12_001040 230 746.54034 TeamHCMUS7
1 Q0 attra0843_12_000459 231 746.46857 TeamHCMUS7
1 Q0 attra0843_12_000502 232 746.4253 TeamHCMUS7
1 Q0 attra0843_12_000345 233 746.3814 TeamHCMUS7
1 Q0 attra0843_12_001470 234 746.317 TeamHCMUS7
1 Q0 attra0843_12_000220 235 745.8915 TeamHCMUS7
1 Q0 attra0843_12_001377 236 745.5791 TeamHCMUS7
1 Q0 attra0843_12_000551 237 745.5078 TeamHCMUS7
1 Q0 attra0843_12_001069 238 745.23047 TeamHCMUS7
1 Q0 attra0843_12_000452 239 744.86633 TeamHCMUS7
1 Q0 attra0843_12_001237 240 744.6711 TeamHCMUS7
1 Q0 attra0843_12_001141 241 744.5999 TeamHCMUS7
1 Q0 attra0843_12_000550 242 744.457 TeamHCMUS7
1 Q0 attra0843_12_001523 243 744.0803 TeamHCMUS7
1 Q0 attra0843_12_000429 244 743.9077 TeamHCMUS7
1 Q0 attra0843_12_000034 245 743.7785 TeamHCMUS7
1 Q0 attra0843_12_000157 246 743.7148 TeamHCMUS7
1 Q0 attra0843_12_000244 247 743.5671 TeamHCMUS7
1 Q0 attra0843_12_000204 248 743.27264 TeamHCMUS7
1 Q0 attra0843_12_001125 249 743.21674 TeamHCMUS7
1 Q0 attra0843_12_001205 250 743.11237 TeamHCMUS7
1 Q0 attra0843_12_000778 251 743.02264 TeamHCMUS7
1 Q0 attra0843_12_000201 252 742.878 TeamHCMUS7
1 Q0 attra0843_12_000746 253 742.8133 TeamHCMUS7
1 Q0 attra0843_12_001330 254 742.6695 TeamHCMUS7
1 Q0 attra0843_12_001529 255 742.64496 TeamHCMUS7
1 Q0 attra0843_12_000612 256 742.54694 TeamHCMUS7
1 Q0 attra0843_12_000795 257 742.2254 TeamHCMUS7
1 Q0 attra0843_12_000991 258 742.0356 TeamHCMUS7
1 Q0 attra0843_12_000233 259 741.94574 TeamHCMUS7
1 Q0 attra0843_12_000094 260 741.12946 TeamHCMUS7
1 Q0 attra0843_12_000351 261 741.1208 TeamHCMUS7
1 Q0 attra0843_12_000114 262 741.08777 TeamHCMUS7
1 Q0 attra0843_12_001370 263 740.85065 TeamHCMUS7
1 Q0 attra0843_12_001292 264 740.7226 TeamHCMUS7
1 Q0 attra0843_12_000776 265 740.7081 TeamHCMUS7
1 Q0 attra0843_12_001270 266 740.5136 TeamHCMUS7
1 Q0 attra0843_12_000555 267 740.3991 TeamHCMUS7
1 Q0 attra0843_12_000628 268 740.2564 TeamHCMUS7
1 Q0 attra0843_12_000672 269 739.85736 TeamHCMUS7
1 Q0 attra0843_12_000692 270 739.8247 TeamHCMUS7
1 Q0 attra0843_12_001199 271 739.6643 TeamHCMUS7
1 Q0 attra0843_12_000432 272 739.35846 TeamHCMUS7
1 Q0 attra0843_12_000842 273 739.3318 TeamHCMUS7
1 Q0 attra0843_12_001531 274 739.2264 TeamHCMUS7
1 Q0 attra0843_12_001484 275 739.221 TeamHCMUS7
1 Q0 attra0843_12_001010 276 738.9853 TeamHCMUS7
1 Q0 attra0843_12_000318 277 738.8669 TeamHCMUS7
1 Q0 attra0843_12_000173 278 738.7566 TeamHCMUS7
1 Q0 attra0843_12_000737 279 738.6659 TeamHCMUS7
1 Q0 attra0843_12_000648 280 738.03094 TeamHCMUS7
1 Q0 attra0843_12_001208 281 737.99963 TeamHCMUS7
1 Q0 attra0843_12_001106 282 737.99554 TeamHCMUS7
1 Q0 attra0843_12_001489 283 737.9543 TeamHCMUS7
1 Q0 attra0843_12_001217 284 737.83075 TeamHCMUS7
1 Q0 attra0843_12_000927 285 737.8075 TeamHCMUS7
1 Q0 attra0843_12_000922 286 737.78253 TeamHCMUS7
1 Q0 attra0843_12_001495 287 737.71234 TeamHCMUS7
1 Q0 attra0843_12_000516 288 737.5217 TeamHCMUS7
1 Q0 attra0843_12_001204 289 737.4754 TeamHCMUS7
1 Q0 attra0843_12_000165 290 737.46094 TeamHCMUS7
1 Q0 attra0843_12_001451 291 737.2776 TeamHCMUS7
1 Q0 attra0843_12_001438 292 737.2718 TeamHCMUS7
1 Q0 attra0843_12_000542 293 736.7955 TeamHCMUS7
1 Q0 attra0843_12_000487 294 736.75775 TeamHCMUS7
1 Q0 attra0843_12_001493 295 736.5922 TeamHCMUS7
1 Q0 attra0843_12_000565 296 736.5095 TeamHCMUS7
1 Q0 attra0843_12_000654 297 736.4255 TeamHCMUS7
1 Q0 attra0843_12_000052 298 736.3111 TeamHCMUS7
1 Q0 attra0843_12_001203 299 735.9216 TeamHCMUS7
1 Q0 attra0843_12_000975 300 735.9198 TeamHCMUS7
1 Q0 attra0843_12_000214 301 735.81415 TeamHCMUS7
1 Q0 attra0843_12_000851 302 735.8105 TeamHCMUS7
1 Q0 attra0843_12_000718 303 735.8048 TeamHCMUS7
1 Q0 attra0843_12_000719 304 735.6243 TeamHCMUS7
1 Q0 attra0843_12_001316 305 735.59436 TeamHCMUS7
1 Q0 attra0843_12_001176 306 735.1825 TeamHCMUS7
1 Q0 attra0843_12_001476 307 735.1421 TeamHCMUS7
1 Q0 attra0843_12_001200 308 735.09296 TeamHCMUS7
1 Q0 attra0843_12_000921 309 735.05804 TeamHCMUS7
1 Q0 attra0843_12_000546 310 734.8859 TeamHCMUS7
1 Q0 attra0843_12_000588 311 734.8387 TeamHCMUS7
1 Q0 attra0843_12_000634 312 734.6699 TeamHCMUS7
1 Q0 attra0843_12_001340 313 734.55273 TeamHCMUS7
1 Q0 attra0843_12_000926 314 734.5245 TeamHCMUS7
1 Q0 attra0843_12_000071 315 733.9284 TeamHCMUS7
1 Q0 attra0843_12_000876 316 733.4314 TeamHCMUS7
1 Q0 attra0843_12_001640 317 733.31854 TeamHCMUS7
1 Q0 attra0843_12_001139 318 733.3138 TeamHCMUS7
1 Q0 attra0843_12_000400 319 733.13715 TeamHCMUS7
1 Q0 attra0843_12_001293 320 733.1358 TeamHCMUS7
1 Q0 attra0843_12_001224 321 733.1328 TeamHCMUS7
1 Q0 attra0843_12_000292 322 732.97064 TeamHCMUS7
1 Q0 attra0843_12_000433 323 732.85266 TeamHCMUS7
1 Q0 attra0843_12_000725 324 732.69855 TeamHCMUS7
1 Q0 attra0843_12_000232 325 732.326 TeamHCMUS7
1 Q0 attra0843_12_000888 326 732.14636 TeamHCMUS7
1 Q0 attra0843_12_001558 327 732.004 TeamHCMUS7
1 Q0 attra0843_12_001280 328 731.98724 TeamHCMUS7
1 Q0 attra0843_12_000602 329 731.73755 TeamHCMUS7
1 Q0 attra0843_12_001000 330 731.671 TeamHCMUS7
1 Q0 attra0843_12_000275 331 731.04193 TeamHCMUS7
1 Q0 attra0843_12_000035 332 730.78107 TeamHCMUS7
1 Q0 attra0843_12_000494 333 730.73303 TeamHCMUS7
1 Q0 attra0843_12_000760 334 730.65796 TeamHCMUS7
1 Q0 attra0843_12_001456 335 730.581 TeamHCMUS7
1 Q0 attra0843_12_001322 336 730.5449 TeamHCMUS7
1 Q0 attra0843_12_000881 337 730.3628 TeamHCMUS7
1 Q0 attra0843_12_001586 338 730.3505 TeamHCMUS7
1 Q0 attra0843_12_001343 339 730.24475 TeamHCMUS7
1 Q0 attra0843_12_000054 340 730.04 TeamHCMUS7
1 Q0 attra0843_12_000203 341 730.00684 TeamHCMUS7
1 Q0 attra0843_12_001161 342 729.89716 TeamHCMUS7
1 Q0 attra0843_12_000611 343 729.6236 TeamHCMUS7
1 Q0 attra0843_12_000961 344 729.22144 TeamHCMUS7
1 Q0 attra0843_12_000085 345 729.0881 TeamHCMUS7
1 Q0 attra0843_12_000945 346 729.08234 TeamHCMUS7
1 Q0 attra0843_12_000195 347 728.9326 TeamHCMUS7
1 Q0 attra0843_12_000141 348 728.79767 TeamHCMUS7
1 Q0 attra0843_12_000015 349 728.47076 TeamHCMUS7
1 Q0 attra0843_12_000518 350 728.3766 TeamHCMUS7
1 Q0 attra0843_12_000552 351 728.3588 TeamHCMUS7
1 Q0 attra0843_12_001559 352 728.33636 TeamHCMUS7
1 Q0 attra0843_12_001554 353 728.32764 TeamHCMUS7
1 Q0 attra0843_12_000831 354 728.1002 TeamHCMUS7
1 Q0 attra0843_12_000111 355 728.0229 TeamHCMUS7
1 Q0 attra0843_12_000765 356 727.68634 TeamHCMUS7
1 Q0 attra0843_12_000899 357 727.6468 TeamHCMUS7
1 Q0 attra0843_12_000825 358 727.5364 TeamHCMUS7
1 Q0 attra0843_12_000256 359 727.3091 TeamHCMUS7
1 Q0 attra0843_12_001473 360 727.17413 TeamHCMUS7
1 Q0 attra0843_12_001232 361 727.0432 TeamHCMUS7
1 Q0 attra0843_12_001062 362 726.69617 TeamHCMUS7
1 Q0 attra0843_12_000828 363 726.5969 TeamHCMUS7
1 Q0 attra0843_12_000693 364 726.55444 TeamHCMUS7
1 Q0 attra0843_12_001150 365 726.53656 TeamHCMUS7
1 Q0 attra0843_12_000951 366 726.46936 TeamHCMUS7
1 Q0 attra0843_12_000773 367 726.2612 TeamHCMUS7
1 Q0 attra0843_12_001507 368 726.1981 TeamHCMUS7
1 Q0 attra0843_12_000043 369 726.1754 TeamHCMUS7
1 Q0 attra0843_12_001234 370 725.91174 TeamHCMUS7
1 Q0 attra0843_12_000807 371 725.5621 TeamHCMUS7
1 Q0 attra0843_12_000129 372 725.25995 TeamHCMUS7
1 Q0 attra0843_12_001282 373 725.2597 TeamHCMUS7
1 Q0 attra0843_12_000948 374 725.1786 TeamHCMUS7
1 Q0 attra0843_12_001192 375 725.0773 TeamHCMUS7
1 Q0 attra0843_12_001246 376 724.92114 TeamHCMUS7
1 Q0 attra0843_12_001035 377 724.8555 TeamHCMUS7
1 Q0 attra0843_12_001622 378 724.8372 TeamHCMUS7
1 Q0 attra0843_12_001549 379 724.7642 TeamHCMUS7
1 Q0 attra0843_12_000391 380 724.6612 TeamHCMUS7
1 Q0 attra0843_12_001017 381 724.5087 TeamHCMUS7
1 Q0 attra0843_12_000365 382 724.37573 TeamHCMUS7
1 Q0 attra0843_12_000543 383 724.0282 TeamHCMUS7
1 Q0 attra0843_12_000726 384 723.7136 TeamHCMUS7
1 Q0 attra0843_12_001160 385 723.3923 TeamHCMUS7
1 Q0 attra0843_12_001597 386 723.3328 TeamHCMUS7
1 Q0 attra0843_12_000819 387 723.32294 TeamHCMUS7
1 Q0 attra0843_12_000240 388 723.21844 TeamHCMUS7
1 Q0 attra0843_12_000057 389 722.9737 TeamHCMUS7
1 Q0 attra0843_12_001265 390 722.84125 TeamHCMUS7
1 Q0 attra0843_12_000374 391 722.8289 TeamHCMUS7
1 Q0 attra0843_12_001497 392 722.53345 TeamHCMUS7
1 Q0 attra0843_12_000006 393 722.40326 TeamHCMUS7
1 Q0 attra0843_12_001167 394 722.3666 TeamHCMUS7
1 Q0 attra0843_12_001066 395 722.3395 TeamHCMUS7
1 Q0 attra0843_12_000915 396 722.2181 TeamHCMUS7
1 Q0 attra0843_12_000698 397 722.0336 TeamHCMUS7
1 Q0 attra0843_12_001627 398 721.89465 TeamHCMUS7
1 Q0 attra0843_12_001272 399 721.86835 TeamHCMUS7
1 Q0 attra0843_12_001548 400 721.623 TeamHCMUS7
1 Q0 attra0843_12_000913 401 721.5996 TeamHCMUS7
1 Q0 attra0843_12_000873 402 721.50494 TeamHCMUS7
1 Q0 attra0843_12_001593 403 721.46594 TeamHCMUS7
1 Q0 attra0843_12_000699 404 721.3593 TeamHCMUS7
1 Q0 attra0843_12_000249 405 721.28064 TeamHCMUS7
1 Q0 attra0843_12_000368 406 721.2749 TeamHCMUS7
1 Q0 attra0843_12_001071 407 721.1314 TeamHCMUS7
1 Q0 attra0843_12_000350 408 720.9465 TeamHCMUS7
1 Q0 attra0843_12_001122 409 720.7982 TeamHCMUS7
1 Q0 attra0843_12_000097 410 720.78986 TeamHCMUS7
1 Q0 attra0843_12_001616 411 720.7341 TeamHCMUS7
1 Q0 attra0843_12_000653 412 720.7041 TeamHCMUS7
1 Q0 attra0843_12_000482 413 720.648 TeamHCMUS7
1 Q0 attra0843_12_000992 414 720.6089 TeamHCMUS7
1 Q0 attra0843_12_001135 415 720.5412 TeamHCMUS7
1 Q0 attra0843_12_001252 416 720.36646 TeamHCMUS7
1 Q0 attra0843_12_000420 417 720.11176 TeamHCMUS7
1 Q0 attra0843_12_000635 418 719.68506 TeamHCMUS7
1 Q0 attra0843_12_000125 419 719.58276 TeamHCMUS7
1 Q0 attra0843_12_000414 420 719.5011 TeamHCMUS7
1 Q0 attra0843_12_000242 421 719.49805 TeamHCMUS7
1 Q0 attra0843_12_000460 422 719.4812 TeamHCMUS7
1 Q0 attra0843_12_000402 423 719.3014 TeamHCMUS7
