1 Q0 stret4575_12_000073 46 4.7260203 TeamHCMUS3
1 Q0 stret4575_12_000461 47 4.7260203 TeamHCMUS3
1 Q0 patie3992_12_001386 48 4.718553 TeamHCMUS3
1 Q0 nhslo3844_12_006762 49 4.650261 TeamHCMUS3
1 Q0 nhslo3844_12_006767 50 4.650261 TeamHCMUS3
1 Q0 first1181_12_000032 51 4.6456566 TeamHCMUS3
1 Q0 clini0836_12_114684 52 4.6419115 TeamHCMUS3
1 Q0 patie3992_12_001369 53 4.630206 TeamHCMUS3
1 Q0 patie3992_12_001809 54 4.630206 TeamHCMUS3
1 Q0 patie3992_12_001372 55 4.574854 TeamHCMUS3
1 Q0 iemil3241_12_000030 56 4.5576344 TeamHCMUS3
1 Q0 tripa0853_12_003624 57 4.551496 TeamHCMUS3
1 Q0 patie3992_12_001366 58 4.5240784 TeamHCMUS3
1 Q0 patie3992_12_001805 59 4.5240784 TeamHCMUS3
1 Q0 patie3992_12_001806 60 4.5240784 TeamHCMUS3
1 Q0 patie3992_12_001810 61 4.5240784 TeamHCMUS3
1 Q0 patie3992_12_002310 62 4.4936824 TeamHCMUS3
1 Q0 patie3992_12_002327 63 4.4936824 TeamHCMUS3
1 Q0 lymph3532_12_000914 64 4.460922 TeamHCMUS3
1 Q0 lymph3532_12_001146 65 4.460922 TeamHCMUS3
1 Q0 stret4575_12_000042 66 4.4354563 TeamHCMUS3
1 Q0 stret4575_12_000056 67 4.4354563 TeamHCMUS3
1 Q0 stret4575_12_000070 68 4.4354563 TeamHCMUS3
1 Q0 stret4575_12_000199 69 4.4354563 TeamHCMUS3
1 Q0 patie3992_12_000531 70 4.427163 TeamHCMUS3
1 Q0 clini0836_12_102515 71 4.4244294 TeamHCMUS3
1 Q0 first1181_12_000033 72 4.40909 TeamHCMUS3
1 Q0 babyc2037_12_000991 73 4.3924794 TeamHCMUS3
1 Q0 chron1025_12_000078 74 4.3820095 TeamHCMUS3
1 Q0 bupa.2183_12_000203 75 4.3658285 TeamHCMUS3
1 Q0 bupa.2183_12_000222 76 4.3658285 TeamHCMUS3
1 Q0 dict.2567_12_001889 77 4.364891 TeamHCMUS3
1 Q0 stret4575_12_000159 78 4.364092 TeamHCMUS3
1 Q0 stret4575_12_000087 79 4.333013 TeamHCMUS3
1 Q0 stret4575_12_000021 80 4.308795 TeamHCMUS3
1 Q0 stret4575_12_000122 81 4.308795 TeamHCMUS3
1 Q0 stret4575_12_000136 82 4.308795 TeamHCMUS3
1 Q0 stret4575_12_000267 83 4.308795 TeamHCMUS3
1 Q0 uptod4830_12_064310 84 4.291713 TeamHCMUS3
1 Q0 uptod4830_12_033194 85 4.291713 TeamHCMUS3
1 Q0 altme0929_12_000590 86 4.2811403 TeamHCMUS3
1 Q0 fromy1190_12_002439 87 4.277593 TeamHCMUS3
1 Q0 uptod4830_12_064331 88 4.2698464 TeamHCMUS3
1 Q0 nhslo1393_12_009841 89 4.2644835 TeamHCMUS3
1 Q0 nhslo1393_12_009907 90 4.2644835 TeamHCMUS3
1 Q0 nhslo1393_12_009911 91 4.2644835 TeamHCMUS3
1 Q0 nhslo3844_12_004864 92 4.2644835 TeamHCMUS3
1 Q0 nhslo3844_12_004951 93 4.2644835 TeamHCMUS3
1 Q0 nhslo3844_12_004955 94 4.2644835 TeamHCMUS3
1 Q0 stret4575_12_000055 95 4.238965 TeamHCMUS3
1 Q0 stret4575_12_000206 96 4.238965 TeamHCMUS3
1 Q0 stret4575_12_000253 97 4.238965 TeamHCMUS3
1 Q0 stret4575_12_000400 98 4.238965 TeamHCMUS3
1 Q0 natio3788_12_000338 99 4.223995 TeamHCMUS3
1 Q0 skinc4434_12_001038 100 4.216807 TeamHCMUS3
1 Q0 iemil3241_12_000014 101 4.2073574 TeamHCMUS3
1 Q0 stret4575_12_000166 102 4.2015667 TeamHCMUS3
1 Q0 stret4575_12_000297 103 4.2015667 TeamHCMUS3
1 Q0 patie3992_12_003196 104 4.183425 TeamHCMUS3
1 Q0 patie3992_12_002758 105 4.169707 TeamHCMUS3
1 Q0 patho3986_12_001470 106 4.1552157 TeamHCMUS3
1 Q0 stret4575_12_000047 107 4.144018 TeamHCMUS3
1 Q0 dict.2567_12_001530 108 4.142973 TeamHCMUS3
1 Q0 stret4575_12_000481 109 4.1317368 TeamHCMUS3
1 Q0 ms.ab1371_12_000338 110 4.130612 TeamHCMUS3
1 Q0 dict.2567_12_000967 111 4.125608 TeamHCMUS3
1 Q0 fda.g2909_12_000730 112 4.124674 TeamHCMUS3
1 Q0 patie3992_12_002751 113 4.1147685 TeamHCMUS3
1 Q0 clini0836_12_113352 114 4.112751 TeamHCMUS3
1 Q0 daily0837_12_009407 115 4.105612 TeamHCMUS3
1 Q0 skinc4434_12_002733 116 4.0710816 TeamHCMUS3
1 Q0 stret4575_12_000033 117 4.0606008 TeamHCMUS3
1 Q0 stret4575_12_000099 118 4.0606008 TeamHCMUS3
1 Q0 stret4575_12_000111 119 4.0606008 TeamHCMUS3
1 Q0 stret4575_12_000156 120 4.0606008 TeamHCMUS3
1 Q0 stret4575_12_000186 121 4.0606008 TeamHCMUS3
1 Q0 stret4575_12_000285 122 4.0606008 TeamHCMUS3
1 Q0 stret4575_12_000287 123 4.0606008 TeamHCMUS3
1 Q0 stret4575_12_000305 124 4.0606008 TeamHCMUS3
1 Q0 stret4575_12_000392 125 4.0606008 TeamHCMUS3
1 Q0 stret4575_12_000408 126 4.0606008 TeamHCMUS3
1 Q0 healt3132_12_001159 127 4.059864 TeamHCMUS3
1 Q0 stret4575_12_000345 128 4.054095 TeamHCMUS3
1 Q0 iront3330_12_000961 129 4.0512795 TeamHCMUS3
1 Q0 iront3330_12_001740 130 4.0512795 TeamHCMUS3
1 Q0 clini0836_12_066414 131 4.043583 TeamHCMUS3
1 Q0 nhslo3844_12_001543 132 4.0387444 TeamHCMUS3
1 Q0 nhslo3844_12_001547 133 4.0387444 TeamHCMUS3
1 Q0 famil2899_12_000882 134 4.026404 TeamHCMUS3
1 Q0 iront3330_12_001082 135 4.0222344 TeamHCMUS3
1 Q0 skinc4434_12_001039 136 4.0183754 TeamHCMUS3
1 Q0 dict.2567_12_001657 137 4.014729 TeamHCMUS3
1 Q0 clotc2395_12_000260 138 3.9984283 TeamHCMUS3
1 Q0 fda.g2909_12_001839 139 3.9942102 TeamHCMUS3
1 Q0 stret4575_12_000037 140 3.990771 TeamHCMUS3
1 Q0 stret4575_12_000190 141 3.990771 TeamHCMUS3
1 Q0 stret4575_12_000195 142 3.990771 TeamHCMUS3
1 Q0 back.2040_12_000058 143 3.987098 TeamHCMUS3
1 Q0 back.2040_12_000215 144 3.987098 TeamHCMUS3
1 Q0 stret4575_12_000119 145 3.9798684 TeamHCMUS3
1 Q0 stret4575_12_000229 146 3.9798684 TeamHCMUS3
1 Q0 lymph3532_12_000928 147 3.9739933 TeamHCMUS3
1 Q0 postu4104_12_000161 148 3.9478245 TeamHCMUS3
1 Q0 postu4104_12_000162 149 3.9478245 TeamHCMUS3
1 Q0 first1181_12_000034 150 3.9418283 TeamHCMUS3
1 Q0 aller0926_12_000411 151 3.9352283 TeamHCMUS3
1 Q0 uptod4830_12_079507 152 3.9277782 TeamHCMUS3
1 Q0 plast1486_12_000960 153 3.9251838 TeamHCMUS3
1 Q0 skinc4434_12_000731 154 3.9224758 TeamHCMUS3
1 Q0 clini0836_12_070200 155 3.910289 TeamHCMUS3
1 Q0 first1181_12_000404 156 3.9009426 TeamHCMUS3
1 Q0 stret4575_12_000113 157 3.8964505 TeamHCMUS3
1 Q0 stret4575_12_000117 158 3.8964505 TeamHCMUS3
1 Q0 stret4575_12_000137 159 3.8964505 TeamHCMUS3
1 Q0 stret4575_12_000169 160 3.8964505 TeamHCMUS3
1 Q0 stret4575_12_000172 161 3.8964505 TeamHCMUS3
1 Q0 stret4575_12_000204 162 3.8964505 TeamHCMUS3
1 Q0 stret4575_12_000254 163 3.8964505 TeamHCMUS3
1 Q0 stret4575_12_000309 164 3.8964505 TeamHCMUS3
1 Q0 stret4575_12_000371 165 3.8964505 TeamHCMUS3
1 Q0 stret4575_12_000387 166 3.8964505 TeamHCMUS3
1 Q0 stret4575_12_000425 167 3.8964505 TeamHCMUS3
1 Q0 stret4575_12_000455 168 3.8964505 TeamHCMUS3
1 Q0 stret4575_12_000458 169 3.8964505 TeamHCMUS3
1 Q0 arthr0949_12_000945 170 3.894725 TeamHCMUS3
1 Q0 breas2170_12_000202 171 3.886897 TeamHCMUS3
1 Q0 stret4575_12_000144 172 3.8842309 TeamHCMUS3
1 Q0 dict.2567_12_001442 173 3.8835034 TeamHCMUS3
1 Q0 patie3992_12_000008 174 3.8776731 TeamHCMUS3
1 Q0 patie3992_12_001377 175 3.8776731 TeamHCMUS3
1 Q0 cance2210_12_001279 176 3.8688385 TeamHCMUS3
1 Q0 marsh3570_12_000107 177 3.8683534 TeamHCMUS3
1 Q0 marsh3570_12_000110 178 3.8683534 TeamHCMUS3
1 Q0 plast4085_12_000695 179 3.8683534 TeamHCMUS3
1 Q0 uptod4830_12_044265 180 3.865798 TeamHCMUS3
1 Q0 uptod4830_12_044293 181 3.865798 TeamHCMUS3
1 Q0 uptod4830_12_044317 182 3.865798 TeamHCMUS3
1 Q0 uptod4830_12_044374 183 3.865798 TeamHCMUS3
1 Q0 uptod4830_12_044460 184 3.865798 TeamHCMUS3
1 Q0 uptod4830_12_044531 185 3.865798 TeamHCMUS3
1 Q0 uptod4830_12_044744 186 3.865798 TeamHCMUS3
1 Q0 uptod4830_12_045436 187 3.865798 TeamHCMUS3
1 Q0 uptod4830_12_045509 188 3.865798 TeamHCMUS3
1 Q0 uptod4830_12_045659 189 3.865798 TeamHCMUS3
1 Q0 uptod4830_12_004405 190 3.865798 TeamHCMUS3
1 Q0 uptod4830_12_079591 191 3.865798 TeamHCMUS3
1 Q0 drugs2710_12_000203 192 3.8490274 TeamHCMUS3
1 Q0 stret4575_12_000026 193 3.8486476 TeamHCMUS3
1 Q0 lymph3532_12_001189 194 3.8387623 TeamHCMUS3
1 Q0 lymph3532_12_001191 195 3.8387623 TeamHCMUS3
1 Q0 lymph3532_12_001199 196 3.8387623 TeamHCMUS3
1 Q0 lymph3532_12_001200 197 3.8387623 TeamHCMUS3
1 Q0 lymph3532_12_001204 198 3.8387623 TeamHCMUS3
1 Q0 lymph3532_12_001214 199 3.8387623 TeamHCMUS3
1 Q0 lymph3532_12_001216 200 3.8387623 TeamHCMUS3
1 Q0 lymph3532_12_001230 201 3.8387623 TeamHCMUS3
1 Q0 lymph3532_12_001235 202 3.8387623 TeamHCMUS3
1 Q0 lymph3532_12_001246 203 3.8387623 TeamHCMUS3
1 Q0 lymph3532_12_001256 204 3.8387623 TeamHCMUS3
1 Q0 lymph3532_12_001299 205 3.8387623 TeamHCMUS3
1 Q0 lymph3532_12_001303 206 3.8387623 TeamHCMUS3
1 Q0 lymph3532_12_001306 207 3.8387623 TeamHCMUS3
1 Q0 lymph3532_12_001310 208 3.8387623 TeamHCMUS3
1 Q0 lymph3532_12_001320 209 3.8387623 TeamHCMUS3
1 Q0 lymph3532_12_001327 210 3.8387623 TeamHCMUS3
1 Q0 lymph3532_12_001333 211 3.8387623 TeamHCMUS3
1 Q0 lymph3532_12_001337 212 3.8387623 TeamHCMUS3
1 Q0 lymph3532_12_001340 213 3.8387623 TeamHCMUS3
1 Q0 lymph3532_12_001356 214 3.8387623 TeamHCMUS3
1 Q0 lymph3532_12_001360 215 3.8387623 TeamHCMUS3
1 Q0 lymph3532_12_001368 216 3.8387623 TeamHCMUS3
1 Q0 lymph3532_12_001370 217 3.8387623 TeamHCMUS3
1 Q0 lymph3532_12_001371 218 3.8387623 TeamHCMUS3
1 Q0 web.m1669_12_001533 219 3.829423 TeamHCMUS3
1 Q0 patie3992_12_002749 220 3.829271 TeamHCMUS3
1 Q0 clini0836_12_063785 221 3.8281026 TeamHCMUS3
1 Q0 stret4575_12_000089 222 3.826621 TeamHCMUS3
1 Q0 stret4575_12_000160 223 3.826621 TeamHCMUS3
1 Q0 stret4575_12_000185 224 3.826621 TeamHCMUS3
1 Q0 stret4575_12_000252 225 3.826621 TeamHCMUS3
1 Q0 stret4575_12_000281 226 3.826621 TeamHCMUS3
1 Q0 stret4575_12_000296 227 3.826621 TeamHCMUS3
1 Q0 stret4575_12_000302 228 3.826621 TeamHCMUS3
1 Q0 stret4575_12_000414 229 3.826621 TeamHCMUS3
1 Q0 nhslo1393_12_013819 230 3.8259516 TeamHCMUS3
1 Q0 every2870_12_007927 231 3.8078709 TeamHCMUS3
1 Q0 nps.o3891_12_001309 232 3.7920551 TeamHCMUS3
1 Q0 stret4575_12_000150 233 3.7833774 TeamHCMUS3
1 Q0 stret4575_12_000243 234 3.7833774 TeamHCMUS3
1 Q0 stret4575_12_000265 235 3.7833774 TeamHCMUS3
1 Q0 stret4575_12_000310 236 3.7833774 TeamHCMUS3
1 Q0 stret4575_12_000370 237 3.7833774 TeamHCMUS3
1 Q0 clini0836_12_056445 238 3.7779653 TeamHCMUS3
1 Q0 metho3695_12_000272 239 3.7704985 TeamHCMUS3
1 Q0 stret4575_12_000018 240 3.7652297 TeamHCMUS3
1 Q0 stret4575_12_000079 241 3.7652297 TeamHCMUS3
1 Q0 stret4575_12_000121 242 3.7652297 TeamHCMUS3
1 Q0 stret4575_12_000415 243 3.7652297 TeamHCMUS3
1 Q0 nhslo1393_12_013601 244 3.7599359 TeamHCMUS3
1 Q0 nhslo1393_12_013755 245 3.7599359 TeamHCMUS3
1 Q0 fromy1190_12_000614 246 3.7498403 TeamHCMUS3
1 Q0 pedia1457_12_000853 247 3.739082 TeamHCMUS3
1 Q0 dict.2567_12_000298 248 3.7332082 TeamHCMUS3
1 Q0 chron1025_12_000041 249 3.733087 TeamHCMUS3
1 Q0 nhslo1393_12_013829 250 3.7250896 TeamHCMUS3
1 Q0 healt3107_12_000244 251 3.7150738 TeamHCMUS3
1 Q0 daily0837_12_022109 252 3.7149682 TeamHCMUS3
1 Q0 stret4575_12_000009 253 3.713548 TeamHCMUS3
1 Q0 stret4575_12_000039 254 3.713548 TeamHCMUS3
1 Q0 stret4575_12_000044 255 3.713548 TeamHCMUS3
1 Q0 stret4575_12_000052 256 3.713548 TeamHCMUS3
1 Q0 stret4575_12_000057 257 3.713548 TeamHCMUS3
1 Q0 stret4575_12_000094 258 3.713548 TeamHCMUS3
1 Q0 stret4575_12_000103 259 3.713548 TeamHCMUS3
1 Q0 stret4575_12_000140 260 3.713548 TeamHCMUS3
1 Q0 stret4575_12_000142 261 3.713548 TeamHCMUS3
1 Q0 stret4575_12_000147 262 3.713548 TeamHCMUS3
1 Q0 stret4575_12_000177 263 3.713548 TeamHCMUS3
1 Q0 stret4575_12_000181 264 3.713548 TeamHCMUS3
1 Q0 stret4575_12_000193 265 3.713548 TeamHCMUS3
1 Q0 stret4575_12_000198 266 3.713548 TeamHCMUS3
1 Q0 stret4575_12_000201 267 3.713548 TeamHCMUS3
1 Q0 stret4575_12_000239 268 3.713548 TeamHCMUS3
1 Q0 stret4575_12_000244 269 3.713548 TeamHCMUS3
1 Q0 stret4575_12_000268 270 3.713548 TeamHCMUS3
1 Q0 stret4575_12_000278 271 3.713548 TeamHCMUS3
1 Q0 stret4575_12_000283 272 3.713548 TeamHCMUS3
1 Q0 stret4575_12_000321 273 3.713548 TeamHCMUS3
1 Q0 stret4575_12_000346 274 3.713548 TeamHCMUS3
1 Q0 stret4575_12_000383 275 3.713548 TeamHCMUS3
1 Q0 stret4575_12_000413 276 3.713548 TeamHCMUS3
1 Q0 stret4575_12_000440 277 3.713548 TeamHCMUS3
1 Q0 stret4575_12_000454 278 3.713548 TeamHCMUS3
1 Q0 stret4575_12_000463 279 3.713548 TeamHCMUS3
1 Q0 stret4575_12_000470 280 3.713548 TeamHCMUS3
1 Q0 bupa.2183_12_001869 281 3.709447 TeamHCMUS3
1 Q0 bupa.2183_12_001884 282 3.709447 TeamHCMUS3
1 Q0 babyc2036_12_000686 283 3.7035086 TeamHCMUS3
1 Q0 nhslo3844_12_001594 284 3.700192 TeamHCMUS3
1 Q0 nhslo3844_12_001609 285 3.700192 TeamHCMUS3
1 Q0 nhslo3844_12_008940 286 3.700192 TeamHCMUS3
1 Q0 nhslo3844_12_008955 287 3.700192 TeamHCMUS3
1 Q0 stret4575_12_000020 288 3.6999598 TeamHCMUS3
1 Q0 stret4575_12_000091 289 3.6999598 TeamHCMUS3
1 Q0 stret4575_12_000167 290 3.6999598 TeamHCMUS3
1 Q0 stret4575_12_000422 291 3.6999598 TeamHCMUS3
1 Q0 stret4575_12_000221 292 3.6969347 TeamHCMUS3
1 Q0 skinc4434_12_001242 293 3.6916406 TeamHCMUS3
1 Q0 nhslo1393_12_013816 294 3.685348 TeamHCMUS3
1 Q0 nhslo1393_12_013820 295 3.685348 TeamHCMUS3
1 Q0 nhslo3844_12_001591 296 3.6803389 TeamHCMUS3
1 Q0 nhslo3844_12_001593 297 3.6803389 TeamHCMUS3
1 Q0 nhslo3844_12_008937 298 3.6803389 TeamHCMUS3
1 Q0 nhslo3844_12_008939 299 3.6803389 TeamHCMUS3
1 Q0 med.n3601_12_000044 300 3.6643906 TeamHCMUS3
1 Q0 med.n3601_12_000068 301 3.6643906 TeamHCMUS3
1 Q0 med.n3601_12_000086 302 3.6643906 TeamHCMUS3
1 Q0 med.n3601_12_000141 303 3.6643906 TeamHCMUS3
1 Q0 fda.g2909_12_000735 304 3.658567 TeamHCMUS3
1 Q0 healt3090_12_002403 305 3.651807 TeamHCMUS3
1 Q0 stret4575_12_000306 306 3.6506817 TeamHCMUS3
1 Q0 patho3986_12_001017 307 3.6500754 TeamHCMUS3
1 Q0 skinc4434_12_001068 308 3.6470068 TeamHCMUS3
1 Q0 fromy1190_12_002459 309 3.6452887 TeamHCMUS3
1 Q0 virtu4909_12_000545 310 3.6380188 TeamHCMUS3
1 Q0 hairr3061_12_000454 311 3.6377573 TeamHCMUS3
1 Q0 stret4575_12_000017 312 3.63013 TeamHCMUS3
1 Q0 stret4575_12_000029 313 3.63013 TeamHCMUS3
1 Q0 stret4575_12_000046 314 3.63013 TeamHCMUS3
1 Q0 stret4575_12_000049 315 3.63013 TeamHCMUS3
1 Q0 stret4575_12_000065 316 3.63013 TeamHCMUS3
1 Q0 stret4575_12_000069 317 3.63013 TeamHCMUS3
1 Q0 stret4575_12_000071 318 3.63013 TeamHCMUS3
1 Q0 stret4575_12_000082 319 3.63013 TeamHCMUS3
1 Q0 stret4575_12_000088 320 3.63013 TeamHCMUS3
1 Q0 stret4575_12_000112 321 3.63013 TeamHCMUS3
1 Q0 stret4575_12_000124 322 3.63013 TeamHCMUS3
1 Q0 stret4575_12_000128 323 3.63013 TeamHCMUS3
1 Q0 stret4575_12_000131 324 3.63013 TeamHCMUS3
1 Q0 stret4575_12_000139 325 3.63013 TeamHCMUS3
1 Q0 stret4575_12_000146 326 3.63013 TeamHCMUS3
1 Q0 stret4575_12_000174 327 3.63013 TeamHCMUS3
1 Q0 stret4575_12_000179 328 3.63013 TeamHCMUS3
1 Q0 stret4575_12_000196 329 3.63013 TeamHCMUS3
1 Q0 stret4575_12_000215 330 3.63013 TeamHCMUS3
1 Q0 stret4575_12_000248 331 3.63013 TeamHCMUS3
1 Q0 stret4575_12_000271 332 3.63013 TeamHCMUS3
1 Q0 stret4575_12_000273 333 3.63013 TeamHCMUS3
1 Q0 stret4575_12_000280 334 3.63013 TeamHCMUS3
1 Q0 stret4575_12_000288 335 3.63013 TeamHCMUS3
1 Q0 stret4575_12_000298 336 3.63013 TeamHCMUS3
1 Q0 stret4575_12_000322 337 3.63013 TeamHCMUS3
1 Q0 stret4575_12_000330 338 3.63013 TeamHCMUS3
1 Q0 stret4575_12_000358 339 3.63013 TeamHCMUS3
1 Q0 stret4575_12_000382 340 3.63013 TeamHCMUS3
1 Q0 stret4575_12_000396 341 3.63013 TeamHCMUS3
1 Q0 stret4575_12_000427 342 3.63013 TeamHCMUS3
1 Q0 stret4575_12_000443 343 3.63013 TeamHCMUS3
1 Q0 stret4575_12_000448 344 3.63013 TeamHCMUS3
1 Q0 stret4575_12_000457 345 3.63013 TeamHCMUS3
1 Q0 stret4575_12_000459 346 3.63013 TeamHCMUS3
1 Q0 stret4575_12_000466 347 3.63013 TeamHCMUS3
1 Q0 stret4575_12_000468 348 3.63013 TeamHCMUS3
1 Q0 stret4575_12_000474 349 3.63013 TeamHCMUS3
1 Q0 stret4575_12_000477 350 3.63013 TeamHCMUS3
1 Q0 nhslo3844_12_005437 351 3.6286726 TeamHCMUS3
1 Q0 nhslo3844_12_005441 352 3.6286726 TeamHCMUS3
1 Q0 thekn4651_12_000066 353 3.6269274 TeamHCMUS3
1 Q0 patie3992_12_001157 354 3.6256614 TeamHCMUS3
1 Q0 uptod4830_12_033051 355 3.6225393 TeamHCMUS3
1 Q0 uptod4830_12_033098 356 3.6225393 TeamHCMUS3
1 Q0 uptod4830_12_033173 357 3.6225393 TeamHCMUS3
1 Q0 uptod4830_12_033188 358 3.6225393 TeamHCMUS3
1 Q0 uptod4830_12_035753 359 3.6225393 TeamHCMUS3
1 Q0 uptod4830_12_079735 360 3.6225393 TeamHCMUS3
1 Q0 pathg3984_12_000352 361 3.619367 TeamHCMUS3
1 Q0 nhslo1393_12_012266 362 3.616356 TeamHCMUS3
1 Q0 nhslo1393_12_012268 363 3.616356 TeamHCMUS3
1 Q0 nhslo1393_12_014309 364 3.616356 TeamHCMUS3
1 Q0 nhslo1393_12_014311 365 3.616356 TeamHCMUS3
1 Q0 nhslo3844_12_013905 366 3.616356 TeamHCMUS3
1 Q0 nhslo3844_12_013907 367 3.616356 TeamHCMUS3
1 Q0 answe1925_12_000258 368 3.615328 TeamHCMUS3
1 Q0 vital4916_12_000866 369 3.6087012 TeamHCMUS3
1 Q0 vital4916_12_000868 370 3.6087012 TeamHCMUS3
1 Q0 wiki.0842_12_004794 371 3.6069078 TeamHCMUS3
1 Q0 clini0836_12_067220 372 3.6052332 TeamHCMUS3
1 Q0 cance2226_12_000276 373 3.5930872 TeamHCMUS3
1 Q0 daily0837_12_027889 374 3.587337 TeamHCMUS3
1 Q0 fromy1190_12_001473 375 3.5854473 TeamHCMUS3
1 Q0 skinc4437_12_000404 376 3.5852742 TeamHCMUS3
1 Q0 skinc4437_12_000450 377 3.5852742 TeamHCMUS3
1 Q0 duplicatedid1 378 3.5852742 TeamHCMUS3
1 Q0 duplicatedid2 379 3.5852742 TeamHCMUS3
1 Q0 chiro2349_12_000450 380 3.5852163 TeamHCMUS3
1 Q0 vital4916_12_000861 381 3.575725 TeamHCMUS3
1 Q0 allin1875_12_000110 382 3.572665 TeamHCMUS3
1 Q0 skinc4434_12_001198 383 3.5711546 TeamHCMUS3
1 Q0 virtu4909_12_001365 384 3.5685687 TeamHCMUS3
1 Q0 derma1075_12_000451 385 3.56664 TeamHCMUS3
1 Q0 vasec4878_12_000226 386 3.5650146 TeamHCMUS3
1 Q0 mayoc3579_12_017993 387 3.557176 TeamHCMUS3
1 Q0 nhslo3844_12_001407 388 3.552195 TeamHCMUS3
1 Q0 nhslo3844_12_001494 389 3.552195 TeamHCMUS3
1 Q0 nhslo3844_12_008773 390 3.552195 TeamHCMUS3
1 Q0 nhslo3844_12_008850 391 3.552195 TeamHCMUS3
1 Q0 skinc4434_12_001223 392 3.5502336 TeamHCMUS3
1 Q0 jfpon3369_12_001198 393 3.5498166 TeamHCMUS3
1 Q0 vital4916_12_000864 394 3.5392666 TeamHCMUS3
1 Q0 vital4916_12_000867 395 3.5392666 TeamHCMUS3
1 Q0 uclah4736_12_000337 396 3.5344133 TeamHCMUS3
1 Q0 stret4575_12_000134 397 3.5308025 TeamHCMUS3
1 Q0 dict.2567_12_001886 398 3.5292974 TeamHCMUS3
1 Q0 daily0837_12_012489 399 3.52711 TeamHCMUS3
1 Q0 tccli4615_12_000736 400 3.5247993 TeamHCMUS3
1 Q0 uptod4830_12_005434 401 3.5236113 TeamHCMUS3
1 Q0 uptod4830_12_033315 402 3.5236113 TeamHCMUS3
1 Q0 nhslo1393_12_002236 403 3.51642 TeamHCMUS3
1 Q0 nhslo1393_12_002239 404 3.51642 TeamHCMUS3
1 Q0 nhslo3844_12_010599 405 3.51642 TeamHCMUS3
1 Q0 nhslo3844_12_010602 406 3.51642 TeamHCMUS3
1 Q0 vdf.o4883_12_000014 407 3.5140228 TeamHCMUS3
1 Q0 fromy1190_12_000986 408 3.513249 TeamHCMUS3
1 Q0 clini0836_12_040778 409 3.509704 TeamHCMUS3
1 Q0 chkd.2351_12_000351 410 3.508102 TeamHCMUS3
