4 Q0 skinc4437_12_001767 576 11.0001 Xapian_BM25_bs4
4 Q0 nhslo1393_12_013109 577 10.9999 Xapian_BM25_bs4
4 Q0 nhslo3844_12_014053 578 10.9993 Xapian_BM25_bs4
4 Q0 nhslo3844_12_006649 579 10.9993 Xapian_BM25_bs4
4 Q0 skinc4432_12_000002 580 10.986 Xapian_BM25_bs4
4 Q0 nhslo1393_12_013118 581 10.9839 Xapian_BM25_bs4
4 Q0 nhslo3844_12_014062 582 10.9834 Xapian_BM25_bs4
4 Q0 nhslo3844_12_006655 583 10.9834 Xapian_BM25_bs4
4 Q0 coldf1044_12_000440 584 10.9821 Xapian_BM25_bs4
4 Q0 nhslo1393_12_012748 585 10.9741 Xapian_BM25_bs4
4 Q0 ahmf.1849_12_000129 586 10.9556 Xapian_BM25_bs4
4 Q0 skinc4437_12_001438 587 10.9508 Xapian_BM25_bs4
4 Q0 skinc4437_12_001497 588 10.9508 Xapian_BM25_bs4
4 Q0 skinc4437_12_001104 589 10.9508 Xapian_BM25_bs4
4 Q0 skinc4437_12_001068 590 10.9508 Xapian_BM25_bs4
4 Q0 skinc4437_12_001080 591 10.9508 Xapian_BM25_bs4
4 Q0 skinc4437_12_001284 592 10.9488 Xapian_BM25_bs4
4 Q0 every2870_12_001839 593 10.9468 Xapian_BM25_bs4
4 Q0 mayoc3579_12_012180 594 10.9454 Xapian_BM25_bs4
4 Q0 ahmf.1849_12_000112 595 10.939 Xapian_BM25_bs4
4 Q0 skinc4434_12_000735 596 10.9349 Xapian_BM25_bs4
4 Q0 skinc4434_12_001668 597 10.9322 Xapian_BM25_bs4
4 Q0 nhslo1393_12_012796 598 10.9297 Xapian_BM25_bs4
4 Q0 nhslo1393_12_010837 599 10.9297 Xapian_BM25_bs4
4 Q0 nhslo1393_12_015540 600 10.9297 Xapian_BM25_bs4
4 Q0 baby-2032_12_000235 601 10.9288 Xapian_BM25_bs4
4 Q0 nhslo3844_12_015184 602 10.9287 Xapian_BM25_bs4
4 Q0 nhslo3844_12_007178 603 10.9287 Xapian_BM25_bs4
4 Q0 nhslo3844_12_013473 604 10.9287 Xapian_BM25_bs4
4 Q0 ent.a1154_12_000109 605 10.9125 Xapian_BM25_bs4
4 Q0 skinc4437_12_002348 606 10.9103 Xapian_BM25_bs4
4 Q0 skinc4437_12_002459 607 10.9095 Xapian_BM25_bs4
4 Q0 webmd4945_12_001427 608 10.9035 Xapian_BM25_bs4
4 Q0 webmd4945_12_000963 609 10.9033 Xapian_BM25_bs4
4 Q0 nhslo1393_12_015535 610 10.9028 Xapian_BM25_bs4
4 Q0 nhslo1393_12_012791 611 10.9028 Xapian_BM25_bs4
4 Q0 nhslo1393_12_010832 612 10.9028 Xapian_BM25_bs4
4 Q0 nhslo3844_12_015179 613 10.9018 Xapian_BM25_bs4
4 Q0 nhslo3844_12_007173 614 10.9018 Xapian_BM25_bs4
4 Q0 nhslo3844_12_013468 615 10.9018 Xapian_BM25_bs4
4 Q0 every2870_12_008213 616 10.8823 Xapian_BM25_bs4
4 Q0 skinc4437_12_000588 617 10.8718 Xapian_BM25_bs4
4 Q0 skinc4437_12_000585 618 10.8709 Xapian_BM25_bs4
4 Q0 nhslo1393_12_012750 619 10.8512 Xapian_BM25_bs4
4 Q0 mayoc3579_12_008569 620 10.8436 Xapian_BM25_bs4
4 Q0 footh2951_12_000178 621 10.8236 Xapian_BM25_bs4
4 Q0 mayoc3579_12_008563 622 10.8208 Xapian_BM25_bs4
4 Q0 skinc4434_12_002421 623 10.7968 Xapian_BM25_bs4
4 Q0 aller0926_12_000139 624 10.794 Xapian_BM25_bs4
4 Q0 fromy1190_12_002188 625 10.7908 Xapian_BM25_bs4
4 Q0 fromy1190_12_000606 626 10.7908 Xapian_BM25_bs4
4 Q0 derma1075_12_000781 627 10.7815 Xapian_BM25_bs4
4 Q0 derma1075_12_000906 628 10.777 Xapian_BM25_bs4
4 Q0 webmd4945_12_000422 629 10.7723 Xapian_BM25_bs4
4 Q0 women1681_12_000682 630 10.77 Xapian_BM25_bs4
4 Q0 skinc4437_12_001393 631 10.7584 Xapian_BM25_bs4
4 Q0 skinc4437_12_001297 632 10.7584 Xapian_BM25_bs4
4 Q0 skinc4437_12_001113 633 10.7584 Xapian_BM25_bs4
4 Q0 skinc4437_12_001141 634 10.7584 Xapian_BM25_bs4
4 Q0 skinc4437_12_001082 635 10.7584 Xapian_BM25_bs4
4 Q0 skinc4437_12_001456 636 10.7584 Xapian_BM25_bs4
4 Q0 skinc4437_12_001321 637 10.7584 Xapian_BM25_bs4
4 Q0 skinc4437_12_001138 638 10.7581 Xapian_BM25_bs4
4 Q0 mayoc3579_12_008565 639 10.7568 Xapian_BM25_bs4
4 Q0 footh1185_12_000064 640 10.7483 Xapian_BM25_bs4
4 Q0 skinc4434_12_001250 641 10.7452 Xapian_BM25_bs4
4 Q0 total4684_12_000598 642 10.7321 Xapian_BM25_bs4
4 Q0 nhslo1393_12_013082 643 10.7307 Xapian_BM25_bs4
4 Q0 nhslo3844_12_014046 644 10.7296 Xapian_BM25_bs4
4 Q0 nhslo3844_12_005174 645 10.7296 Xapian_BM25_bs4
4 Q0 bupa.2183_12_000401 646 10.7228 Xapian_BM25_bs4
4 Q0 bupa.2183_12_000409 647 10.7203 Xapian_BM25_bs4
4 Q0 nhslo1393_12_013125 648 10.701 Xapian_BM25_bs4
4 Q0 nhslo1393_12_013107 649 10.7 Xapian_BM25_bs4
4 Q0 nhslo3844_12_014118 650 10.7 Xapian_BM25_bs4
4 Q0 nhslo3844_12_000051 651 10.7 Xapian_BM25_bs4
4 Q0 nhslo3844_12_005213 652 10.6989 Xapian_BM25_bs4
4 Q0 nhslo3844_12_014051 653 10.6989 Xapian_BM25_bs4
4 Q0 skinc4437_12_003449 654 10.6842 Xapian_BM25_bs4
4 Q0 skinc4437_12_003483 655 10.6837 Xapian_BM25_bs4
4 Q0 nhslo1393_12_013111 656 10.6744 Xapian_BM25_bs4
4 Q0 nhslo3844_12_006650 657 10.6732 Xapian_BM25_bs4
4 Q0 nhslo3844_12_014055 658 10.6732 Xapian_BM25_bs4
4 Q0 nhslo1393_12_013113 659 10.6695 Xapian_BM25_bs4
4 Q0 nhslo3844_12_014057 660 10.6684 Xapian_BM25_bs4
4 Q0 nhslo3844_12_005216 661 10.6684 Xapian_BM25_bs4
4 Q0 total4684_12_000388 662 10.6502 Xapian_BM25_bs4
4 Q0 derma1075_12_000877 663 10.6494 Xapian_BM25_bs4
4 Q0 derma1075_12_000823 664 10.6494 Xapian_BM25_bs4
4 Q0 runni1542_12_000214 665 10.6489 Xapian_BM25_bs4
4 Q0 nhslo1393_12_013112 666 10.6413 Xapian_BM25_bs4
4 Q0 nhslo3844_12_006651 667 10.6401 Xapian_BM25_bs4
4 Q0 nhslo3844_12_014056 668 10.6401 Xapian_BM25_bs4
4 Q0 aller0926_12_000124 669 10.637 Xapian_BM25_bs4
4 Q0 stead4562_12_000270 670 10.6353 Xapian_BM25_bs4
4 Q0 derma2523_12_000290 671 10.624 Xapian_BM25_bs4
4 Q0 baby-2032_12_000136 672 10.6127 Xapian_BM25_bs4
4 Q0 uptod4830_12_055557 673 10.6094 Xapian_BM25_bs4
4 Q0 medic3643_12_000002 674 10.6092 Xapian_BM25_bs4
4 Q0 webmd4945_12_000683 675 10.6071 Xapian_BM25_bs4
4 Q0 stead4562_12_000505 676 10.6067 Xapian_BM25_bs4
4 Q0 derma1075_12_001442 677 10.5882 Xapian_BM25_bs4
4 Q0 skinc4437_12_001526 678 10.5818 Xapian_BM25_bs4
4 Q0 aller0926_12_000196 679 10.5766 Xapian_BM25_bs4
4 Q0 chkd.2351_12_001862 680 10.5759 Xapian_BM25_bs4
4 Q0 chkd.2351_12_001930 681 10.5759 Xapian_BM25_bs4
4 Q0 walki1664_12_000171 682 10.5656 Xapian_BM25_bs4
4 Q0 total4684_12_000448 683 10.5578 Xapian_BM25_bs4
4 Q0 aller0926_12_000062 684 10.556 Xapian_BM25_bs4
4 Q0 aller0926_12_000005 685 10.5549 Xapian_BM25_bs4
4 Q0 skinc4437_12_001512 686 10.5537 Xapian_BM25_bs4
4 Q0 skinc4437_12_001855 687 10.5528 Xapian_BM25_bs4
4 Q0 webmd4945_12_002321 688 10.5446 Xapian_BM25_bs4
4 Q0 nhslo3844_12_003402 689 10.5419 Xapian_BM25_bs4
4 Q0 famil2899_12_000237 690 10.5346 Xapian_BM25_bs4
4 Q0 mayoc3579_12_008570 691 10.5269 Xapian_BM25_bs4
4 Q0 derma2523_12_000077 692 10.5247 Xapian_BM25_bs4
4 Q0 vasec4878_12_000461 693 10.524 Xapian_BM25_bs4
4 Q0 entus2836_12_000485 694 10.5219 Xapian_BM25_bs4
4 Q0 nhslo3844_12_013939 695 10.5218 Xapian_BM25_bs4
4 Q0 aller0926_12_000387 696 10.5206 Xapian_BM25_bs4
4 Q0 nhslo3844_12_012133 697 10.5046 Xapian_BM25_bs4
4 Q0 nhslo3844_12_013949 698 10.4968 Xapian_BM25_bs4
4 Q0 fromy1190_12_000166 699 10.4932 Xapian_BM25_bs4
4 Q0 aller0926_12_000329 700 10.488 Xapian_BM25_bs4
4 Q0 nhslo3844_12_012129 701 10.4862 Xapian_BM25_bs4
4 Q0 every2870_12_000424 702 10.4817 Xapian_BM25_bs4
4 Q0 total4684_12_000878 703 10.4735 Xapian_BM25_bs4
4 Q0 skinc4437_12_001786 704 10.4717 Xapian_BM25_bs4
4 Q0 skinc4437_12_001902 705 10.4708 Xapian_BM25_bs4
4 Q0 total4684_12_001040 706 10.4655 Xapian_BM25_bs4
4 Q0 natio3787_12_000635 707 10.4584 Xapian_BM25_bs4
4 Q0 advoc1817_12_000003 708 10.4384 Xapian_BM25_bs4
4 Q0 skinc4437_12_000861 709 10.4333 Xapian_BM25_bs4
4 Q0 skinc4437_12_000691 710 10.4333 Xapian_BM25_bs4
4 Q0 natio3787_12_000547 711 10.4255 Xapian_BM25_bs4
4 Q0 natio3787_12_000573 712 10.4234 Xapian_BM25_bs4
4 Q0 aller0926_12_000165 713 10.4126 Xapian_BM25_bs4
4 Q0 nhslo1393_12_013115 714 10.4109 Xapian_BM25_bs4
4 Q0 skinc4434_12_002030 715 10.4106 Xapian_BM25_bs4
4 Q0 nhslo3844_12_014059 716 10.4097 Xapian_BM25_bs4
4 Q0 nhslo3844_12_005217 717 10.4097 Xapian_BM25_bs4
4 Q0 natio3787_12_000561 718 10.4087 Xapian_BM25_bs4
4 Q0 nhslo1393_12_001338 719 10.4026 Xapian_BM25_bs4
4 Q0 webmd4945_12_001407 720 10.3939 Xapian_BM25_bs4
4 Q0 nhslo1393_12_001334 721 10.3897 Xapian_BM25_bs4
4 Q0 virtu4909_12_001807 722 10.3836 Xapian_BM25_bs4
4 Q0 derma2523_12_000426 723 10.3825 Xapian_BM25_bs4
4 Q0 nhslo1393_12_013119 724 10.3783 Xapian_BM25_bs4
4 Q0 nhslo3844_12_000049 725 10.3771 Xapian_BM25_bs4
4 Q0 nhslo3844_12_014063 726 10.3771 Xapian_BM25_bs4
4 Q0 aller0926_12_000510 727 10.3751 Xapian_BM25_bs4
4 Q0 derma1075_12_000468 728 10.3749 Xapian_BM25_bs4
4 Q0 women1681_12_000867 729 10.3678 Xapian_BM25_bs4
4 Q0 total4684_12_000569 730 10.3519 Xapian_BM25_bs4
4 Q0 derma1075_12_000886 731 10.3505 Xapian_BM25_bs4
4 Q0 skinc4434_12_002436 732 10.35 Xapian_BM25_bs4
4 Q0 healt3097_12_001115 733 10.3349 Xapian_BM25_bs4
4 Q0 total4684_12_000425 734 10.3342 Xapian_BM25_bs4
4 Q0 skinc4434_12_002036 735 10.3304 Xapian_BM25_bs4
4 Q0 skinc4434_12_002039 736 10.329 Xapian_BM25_bs4
4 Q0 total4684_12_000310 737 10.3277 Xapian_BM25_bs4
4 Q0 aller0926_12_000007 738 10.3267 Xapian_BM25_bs4
4 Q0 nhslo3844_12_013950 739 10.3152 Xapian_BM25_bs4
4 Q0 aller0926_12_000008 740 10.311 Xapian_BM25_bs4
4 Q0 skinc4437_12_001208 741 10.3095 Xapian_BM25_bs4
4 Q0 pedia1457_12_001340 742 10.301 Xapian_BM25_bs4
4 Q0 nhslo3844_12_013946 743 10.2948 Xapian_BM25_bs4
4 Q0 total4684_12_000514 744 10.2934 Xapian_BM25_bs4
4 Q0 pedia1457_12_000849 745 10.2897 Xapian_BM25_bs4
4 Q0 chkd.2351_12_000043 746 10.2826 Xapian_BM25_bs4
4 Q0 women1681_12_001101 747 10.2792 Xapian_BM25_bs4
4 Q0 derma2523_12_000943 748 10.272 Xapian_BM25_bs4
4 Q0 bupa.2183_12_001163 749 10.265 Xapian_BM25_bs4
4 Q0 bupa.2183_12_001173 750 10.2626 Xapian_BM25_bs4
4 Q0 daily0837_12_014259 751 10.2612 Xapian_BM25_bs4
4 Q0 skinc4433_12_000013 752 10.2611 Xapian_BM25_bs4
4 Q0 daily0837_12_006761 753 10.2562 Xapian_BM25_bs4
4 Q0 total4684_12_001189 754 10.25 Xapian_BM25_bs4
4 Q0 total4684_12_001296 755 10.2479 Xapian_BM25_bs4
4 Q0 derma2523_12_000311 756 10.2438 Xapian_BM25_bs4
4 Q0 total4684_12_000909 757 10.2433 Xapian_BM25_bs4
4 Q0 baby-2032_12_000049 758 10.2382 Xapian_BM25_bs4
4 Q0 skinc4434_12_002423 759 10.2352 Xapian_BM25_bs4
4 Q0 total4684_12_000511 760 10.2331 Xapian_BM25_bs4
4 Q0 derma1075_12_000271 761 10.2328 Xapian_BM25_bs4
4 Q0 derma2523_12_000269 762 10.2304 Xapian_BM25_bs4
4 Q0 skinc4434_12_002425 763 10.2301 Xapian_BM25_bs4
4 Q0 aller0926_12_000235 764 10.2287 Xapian_BM25_bs4
4 Q0 every2870_12_006975 765 10.2277 Xapian_BM25_bs4
4 Q0 skinc4434_12_002427 766 10.2253 Xapian_BM25_bs4
4 Q0 total4684_12_000447 767 10.2239 Xapian_BM25_bs4
4 Q0 derma1075_12_000492 768 10.2194 Xapian_BM25_bs4
4 Q0 total4684_12_001018 769 10.2184 Xapian_BM25_bs4
4 Q0 total4684_12_001294 770 10.2139 Xapian_BM25_bs4
4 Q0 nhslo1393_12_007236 771 10.2083 Xapian_BM25_bs4
4 Q0 nhslo3844_12_002889 772 10.2069 Xapian_BM25_bs4
4 Q0 cance2226_12_000603 773 10.204 Xapian_BM25_bs4
4 Q0 total4684_12_000387 774 10.202 Xapian_BM25_bs4
4 Q0 derma1075_12_000185 775 10.1997 Xapian_BM25_bs4
4 Q0 healt3097_12_001121 776 10.1987 Xapian_BM25_bs4
4 Q0 every2870_12_005254 777 10.1942 Xapian_BM25_bs4
4 Q0 aller0926_12_000567 778 10.1784 Xapian_BM25_bs4
4 Q0 skinc4434_12_002037 779 10.175 Xapian_BM25_bs4
4 Q0 derma1075_12_000101 780 10.1731 Xapian_BM25_bs4
4 Q0 derma1075_12_000145 781 10.1714 Xapian_BM25_bs4
4 Q0 nhslo1393_12_007238 782 10.1691 Xapian_BM25_bs4
4 Q0 altme0929_12_000524 783 10.1681 Xapian_BM25_bs4
4 Q0 nhslo3844_12_002891 784 10.1676 Xapian_BM25_bs4
4 Q0 derma1075_12_001456 785 10.1614 Xapian_BM25_bs4
4 Q0 skinc4437_12_003057 786 10.1589 Xapian_BM25_bs4
4 Q0 std.a1593_12_000159 787 10.1522 Xapian_BM25_bs4
4 Q0 total4684_12_001052 788 10.1482 Xapian_BM25_bs4
4 Q0 netwe3829_12_001107 789 10.1476 Xapian_BM25_bs4
4 Q0 netwe3829_12_001050 790 10.1476 Xapian_BM25_bs4
4 Q0 netwe3829_12_001668 791 10.1476 Xapian_BM25_bs4
4 Q0 netwe3829_12_001100 792 10.1476 Xapian_BM25_bs4
4 Q0 askth1990_12_000070 793 10.1476 Xapian_BM25_bs4
4 Q0 psori1504_12_000299 794 10.1476 Xapian_BM25_bs4
4 Q0 ent.a1154_12_000227 795 10.1476 Xapian_BM25_bs4
4 Q0 total4684_12_001122 796 10.1468 Xapian_BM25_bs4
4 Q0 metho3694_12_000002 797 10.1437 Xapian_BM25_bs4
4 Q0 empow2815_12_000353 798 10.1412 Xapian_BM25_bs4
4 Q0 empow2815_12_000359 799 10.1412 Xapian_BM25_bs4
4 Q0 aller0926_12_000461 800 10.1362 Xapian_BM25_bs4
4 Q0 derma1075_12_000405 801 10.1356 Xapian_BM25_bs4
4 Q0 webmd4945_12_000748 802 10.1355 Xapian_BM25_bs4
4 Q0 breas0992_12_000624 803 10.1343 Xapian_BM25_bs4
4 Q0 aller0926_12_000019 804 10.1311 Xapian_BM25_bs4
4 Q0 total4684_12_001163 805 10.1305 Xapian_BM25_bs4
4 Q0 guide3049_12_000881 806 10.1301 Xapian_BM25_bs4
4 Q0 total4684_12_000945 807 10.1263 Xapian_BM25_bs4
4 Q0 total4684_12_000926 808 10.1255 Xapian_BM25_bs4
4 Q0 every2870_12_007806 809 10.1253 Xapian_BM25_bs4
4 Q0 empow2815_12_000368 810 10.123 Xapian_BM25_bs4
4 Q0 metho3694_12_001280 811 10.1178 Xapian_BM25_bs4
4 Q0 total4684_12_001126 812 10.1141 Xapian_BM25_bs4
4 Q0 derma1075_12_001161 813 10.1107 Xapian_BM25_bs4
4 Q0 pedia1457_12_001254 814 10.1107 Xapian_BM25_bs4
4 Q0 total4684_12_000981 815 10.1106 Xapian_BM25_bs4
4 Q0 total4684_12_001252 816 10.106 Xapian_BM25_bs4
4 Q0 derma1075_12_000281 817 10.104 Xapian_BM25_bs4
4 Q0 aller0926_12_000459 818 10.1034 Xapian_BM25_bs4
4 Q0 revis4261_12_000228 819 10.0909 Xapian_BM25_bs4
4 Q0 nhslo1393_12_012810 820 10.0871 Xapian_BM25_bs4
4 Q0 derma2523_12_001814 821 10.0833 Xapian_BM25_bs4
4 Q0 pedia1457_12_000362 822 10.0825 Xapian_BM25_bs4
4 Q0 nhslo3844_12_010868 823 10.0823 Xapian_BM25_bs4
4 Q0 total4684_12_000510 824 10.0808 Xapian_BM25_bs4
4 Q0 bccan2066_12_001543 825 10.0784 Xapian_BM25_bs4
4 Q0 derma2523_12_000153 826 10.0768 Xapian_BM25_bs4
4 Q0 skinc4434_12_002035 827 10.0703 Xapian_BM25_bs4
4 Q0 derma1075_12_000591 828 10.0692 Xapian_BM25_bs4
4 Q0 webmd4945_12_000484 829 10.0673 Xapian_BM25_bs4
4 Q0 women1681_12_000192 830 10.0649 Xapian_BM25_bs4
4 Q0 skinc4434_12_002435 831 10.0626 Xapian_BM25_bs4
4 Q0 aller0926_12_000236 832 10.0566 Xapian_BM25_bs4
4 Q0 skinc4434_12_002419 833 10.0564 Xapian_BM25_bs4
4 Q0 derma1075_12_000507 834 10.0555 Xapian_BM25_bs4
4 Q0 skinc4437_12_001803 835 10.0448 Xapian_BM25_bs4
4 Q0 skinc4434_12_002433 836 10.0441 Xapian_BM25_bs4
4 Q0 skinc4437_12_001708 837 10.0433 Xapian_BM25_bs4
4 Q0 nhslo1393_12_014196 838 10.042 Xapian_BM25_bs4
4 Q0 nhslo3844_12_014816 839 10.0402 Xapian_BM25_bs4
4 Q0 total4684_12_001313 840 10.0401 Xapian_BM25_bs4
4 Q0 derma1075_12_000848 841 10.0373 Xapian_BM25_bs4
4 Q0 jeanh3364_12_000484 842 10.0361 Xapian_BM25_bs4
4 Q0 derma1075_12_000881 843 10.0358 Xapian_BM25_bs4
4 Q0 total4684_12_000873 844 10.0302 Xapian_BM25_bs4
4 Q0 nhslo1393_12_015147 845 10.0244 Xapian_BM25_bs4
4 Q0 total4684_12_000988 846 10.0229 Xapian_BM25_bs4
4 Q0 nhslo3844_12_004018 847 10.0228 Xapian_BM25_bs4
4 Q0 nhslo1393_12_012756 848 10.0186 Xapian_BM25_bs4
4 Q0 famil2899_12_000089 849 10.0179 Xapian_BM25_bs4
4 Q0 total4684_12_000263 850 10.0167 Xapian_BM25_bs4
4 Q0 skinc4434_12_002018 851 10.0095 Xapian_BM25_bs4
4 Q0 total4684_12_000921 852 10.0086 Xapian_BM25_bs4
4 Q0 total4684_12_000976 853 10.0036 Xapian_BM25_bs4
4 Q0 nhslo1393_12_014192 854 9.9914 Xapian_BM25_bs4
4 Q0 answe1925_12_001110 855 9.9911 Xapian_BM25_bs4
4 Q0 nhslo3844_12_014812 856 9.9895 Xapian_BM25_bs4
4 Q0 imagi3261_12_000350 857 9.9862 Xapian_BM25_bs4
4 Q0 virtu4909_12_000014 858 9.9854 Xapian_BM25_bs4
4 Q0 skinc4437_12_003343 859 9.9835 Xapian_BM25_bs4
4 Q0 every2870_12_008016 860 9.9818 Xapian_BM25_bs4
4 Q0 skinc4434_12_002019 861 9.9818 Xapian_BM25_bs4
4 Q0 nhslo1393_12_015150 862 9.9807 Xapian_BM25_bs4
4 Q0 nhslo3844_12_004021 863 9.9791 Xapian_BM25_bs4
4 Q0 webmd4945_12_000801 864 9.9783 Xapian_BM25_bs4
4 Q0 total4684_12_001328 865 9.9775 Xapian_BM25_bs4
4 Q0 total4684_12_000196 866 9.9771 Xapian_BM25_bs4
4 Q0 total4684_12_000202 867 9.9769 Xapian_BM25_bs4
4 Q0 lymph3536_12_001956 868 9.9757 Xapian_BM25_bs4
4 Q0 revis4261_12_000016 869 9.9739 Xapian_BM25_bs4
4 Q0 breas0992_12_000277 870 9.9705 Xapian_BM25_bs4
4 Q0 chron1025_12_000037 871 9.9671 Xapian_BM25_bs4
4 Q0 total4684_12_000277 872 9.9647 Xapian_BM25_bs4
4 Q0 total4684_12_000922 873 9.9618 Xapian_BM25_bs4
4 Q0 skinc4434_12_002431 874 9.9614 Xapian_BM25_bs4
4 Q0 total4684_12_000241 875 9.961 Xapian_BM25_bs4
4 Q0 mydr.3757_12_000257 876 9.9608 Xapian_BM25_bs4
4 Q0 nhslo1393_12_012815 877 9.9594 Xapian_BM25_bs4
4 Q0 bette2098_12_001837 878 9.9592 Xapian_BM25_bs4
4 Q0 metho3694_12_001549 879 9.9583 Xapian_BM25_bs4
4 Q0 nhslo3844_12_010662 880 9.9555 Xapian_BM25_bs4
4 Q0 breas0992_12_000311 881 9.9551 Xapian_BM25_bs4
4 Q0 nhslo3844_12_010873 882 9.9547 Xapian_BM25_bs4
4 Q0 total4684_12_000246 883 9.9529 Xapian_BM25_bs4
4 Q0 skinc4437_12_000566 884 9.9521 Xapian_BM25_bs4
4 Q0 skinc4437_12_000632 885 9.9515 Xapian_BM25_bs4
4 Q0 skinc4437_12_000812 886 9.9513 Xapian_BM25_bs4
4 Q0 skinc4437_12_000670 887 9.9513 Xapian_BM25_bs4
4 Q0 skinc4437_12_000604 888 9.9504 Xapian_BM25_bs4
4 Q0 skinc4437_12_000851 889 9.9504 Xapian_BM25_bs4
4 Q0 skinc4437_12_000504 890 9.9497 Xapian_BM25_bs4
4 Q0 skinc4434_12_002432 891 9.9491 Xapian_BM25_bs4
4 Q0 chkd.2351_12_001940 892 9.9483 Xapian_BM25_bs4
4 Q0 wiki.0842_12_006089 893 9.9459 Xapian_BM25_bs4
4 Q0 total4684_12_000283 894 9.9452 Xapian_BM25_bs4
4 Q0 total4684_12_000225 895 9.9441 Xapian_BM25_bs4
4 Q0 skinc4437_12_001868 896 9.9423 Xapian_BM25_bs4
4 Q0 deafn2508_12_000382 897 9.9414 Xapian_BM25_bs4
4 Q0 deafn2508_12_000684 898 9.9406 Xapian_BM25_bs4
4 Q0 derma1075_12_000776 899 9.9339 Xapian_BM25_bs4
4 Q0 metho3694_12_001471 900 9.9333 Xapian_BM25_bs4
4 Q0 young5009_12_000107 901 9.9291 Xapian_BM25_bs4
4 Q0 total4684_12_000937 902 9.9276 Xapian_BM25_bs4
4 Q0 total4684_12_000954 903 9.9254 Xapian_BM25_bs4
4 Q0 total4684_12_000204 904 9.9239 Xapian_BM25_bs4
4 Q0 women1681_12_001069 905 9.9212 Xapian_BM25_bs4
4 Q0 nhslo3844_12_010653 906 9.9211 Xapian_BM25_bs4
4 Q0 derma2523_12_001635 907 9.9187 Xapian_BM25_bs4
4 Q0 total4684_12_001013 908 9.9173 Xapian_BM25_bs4
4 Q0 nhslo1393_12_012755 909 9.9169 Xapian_BM25_bs4
4 Q0 daily0837_12_013120 910 9.9143 Xapian_BM25_bs4
4 Q0 daily0837_12_013918 911 9.9143 Xapian_BM25_bs4
4 Q0 mayoc3579_12_008567 912 9.914 Xapian_BM25_bs4
4 Q0 healt3090_12_001594 913 9.9133 Xapian_BM25_bs4
4 Q0 total4684_12_000261 914 9.9132 Xapian_BM25_bs4
4 Q0 daily0837_12_037692 915 9.9128 Xapian_BM25_bs4
4 Q0 daily0837_12_025596 916 9.9128 Xapian_BM25_bs4
4 Q0 daily0837_12_003185 917 9.9082 Xapian_BM25_bs4
4 Q0 daily0837_12_012980 918 9.9067 Xapian_BM25_bs4
4 Q0 nhslo1393_12_001326 919 9.9025 Xapian_BM25_bs4
4 Q0 total4684_12_000936 920 9.9015 Xapian_BM25_bs4
4 Q0 total4684_12_000984 921 9.8993 Xapian_BM25_bs4
4 Q0 asthm0952_12_000028 922 9.8971 Xapian_BM25_bs4
4 Q0 nhslo1393_12_001286 923 9.8941 Xapian_BM25_bs4
4 Q0 aller0926_12_000009 924 9.8939 Xapian_BM25_bs4
4 Q0 breas2170_12_000060 925 9.8892 Xapian_BM25_bs4
4 Q0 aller0926_12_000445 926 9.8879 Xapian_BM25_bs4
4 Q0 total4684_12_000287 927 9.8832 Xapian_BM25_bs4
4 Q0 healt3097_12_000765 928 9.8764 Xapian_BM25_bs4
4 Q0 total4684_12_000295 929 9.875 Xapian_BM25_bs4
4 Q0 nhslo1393_12_001330 930 9.87 Xapian_BM25_bs4
4 Q0 derma1075_12_000593 931 9.869 Xapian_BM25_bs4
4 Q0 lymph1316_12_000082 932 9.8686 Xapian_BM25_bs4
4 Q0 derma1075_12_000551 933 9.867 Xapian_BM25_bs4
4 Q0 virtu4913_12_000971 934 9.8655 Xapian_BM25_bs4
4 Q0 women1681_12_002257 935 9.8612 Xapian_BM25_bs4
4 Q0 mayoc3579_12_008568 936 9.8596 Xapian_BM25_bs4
4 Q0 nhslo3844_12_010664 937 9.8579 Xapian_BM25_bs4
4 Q0 total4684_12_001001 938 9.8571 Xapian_BM25_bs4
4 Q0 total4684_12_000273 939 9.8563 Xapian_BM25_bs4
4 Q0 lymph3536_12_001088 940 9.8562 Xapian_BM25_bs4
4 Q0 total4684_12_000285 941 9.8512 Xapian_BM25_bs4
4 Q0 daily0837_12_028173 942 9.8487 Xapian_BM25_bs4
4 Q0 nhslo3844_12_015518 943 9.848 Xapian_BM25_bs4
4 Q0 derma1075_12_000573 944 9.8455 Xapian_BM25_bs4
4 Q0 derma1075_12_000691 945 9.8447 Xapian_BM25_bs4
4 Q0 skinc4437_12_001716 946 9.8444 Xapian_BM25_bs4
4 Q0 perso4021_12_000924 947 9.8407 Xapian_BM25_bs4
4 Q0 mydr.3757_12_000405 948 9.8398 Xapian_BM25_bs4
4 Q0 skinc4434_12_002426 949 9.8391 Xapian_BM25_bs4
4 Q0 bccan2066_12_001540 950 9.8367 Xapian_BM25_bs4
4 Q0 aller1869_12_000075 951 9.8366 Xapian_BM25_bs4
4 Q0 total4684_12_000426 952 9.8356 Xapian_BM25_bs4
4 Q0 nhslo3844_12_015514 953 9.8351 Xapian_BM25_bs4
4 Q0 nhslo3844_12_010661 954 9.835 Xapian_BM25_bs4
4 Q0 derma1075_12_001302 955 9.8311 Xapian_BM25_bs4
4 Q0 derma1075_12_000329 956 9.8311 Xapian_BM25_bs4
4 Q0 derma2523_12_000238 957 9.8245 Xapian_BM25_bs4
4 Q0 derma2523_12_000686 958 9.8235 Xapian_BM25_bs4
