1 Q0 clini0836_12_054585 49 8.83475517605 CUNI_EN_Run10
1 Q0 famil2899_12_000882 50 8.79280072277 CUNI_EN_Run10
1 Q0 first1181_12_000034 51 8.7376246983 CUNI_EN_Run10
1 Q0 medic3634_12_000639 52 8.73014498202 CUNI_EN_Run10
1 Q0 medic3634_12_000645 53 8.73014498202 CUNI_EN_Run10
1 Q0 clini0836_12_056098 54 8.7138938603 CUNI_EN_Run10
1 Q0 skinc4434_12_001038 55 8.64596930672 CUNI_EN_Run10
1 Q0 babyc2037_12_000991 56 8.58293371149 CUNI_EN_Run10
1 Q0 skinc4437_12_002060 57 8.55891559434 CUNI_EN_Run10
1 Q0 healt3090_12_001699 58 8.55677086229 CUNI_EN_Run10
1 Q0 clini0836_12_114684 59 8.55152619881 CUNI_EN_Run10
1 Q0 nhslo3844_12_006762 60 8.54498734655 CUNI_EN_Run10
1 Q0 chron1025_12_000078 61 8.54241520418 CUNI_EN_Run10
1 Q0 nhslo3844_12_006767 62 8.52806970151 CUNI_EN_Run10
1 Q0 wiki.0842_12_003725 63 8.45568015615 CUNI_EN_Run10
1 Q0 plast4085_12_000919 64 8.4536032667 CUNI_EN_Run10
1 Q0 healt3090_12_001617 65 8.445817174 CUNI_EN_Run10
1 Q0 joint3377_12_000806 66 8.41926475049 CUNI_EN_Run10
1 Q0 metho3695_12_000215 67 8.37561544532 CUNI_EN_Run10
1 Q0 skinc4437_12_002337 68 8.37316720853 CUNI_EN_Run10
1 Q0 skinc4437_12_002222 69 8.37316720853 CUNI_EN_Run10
1 Q0 triph4710_12_000630 70 8.36803979504 CUNI_EN_Run10
1 Q0 triph4710_12_000686 71 8.36362788322 CUNI_EN_Run10
1 Q0 footh1185_12_000007 72 8.35343714879 CUNI_EN_Run10
1 Q0 fromy1190_12_002439 73 8.34956039408 CUNI_EN_Run10
1 Q0 metho3695_12_000121 74 8.3118558416 CUNI_EN_Run10
1 Q0 iemil3241_12_000014 75 8.31163666241 CUNI_EN_Run10
1 Q0 triph4710_12_000746 76 8.28437766001 CUNI_EN_Run10
1 Q0 nhslo1393_12_009871 77 8.26105193334 CUNI_EN_Run10
1 Q0 nhslo1393_12_009870 78 8.25181539309 CUNI_EN_Run10
1 Q0 mydr.3757_12_000073 79 8.24008366373 CUNI_EN_Run10
1 Q0 mydr.3757_12_000123 80 8.2389791025 CUNI_EN_Run10
1 Q0 mydr.3757_12_000155 81 8.2389791025 CUNI_EN_Run10
1 Q0 healt3090_12_001700 82 8.19747831589 CUNI_EN_Run10
1 Q0 famil2899_12_000859 83 8.18089201959 CUNI_EN_Run10
1 Q0 famil2899_12_000101 84 8.18089201959 CUNI_EN_Run10
1 Q0 famil2899_12_000375 85 8.17983728945 CUNI_EN_Run10
1 Q0 first1181_12_000175 86 8.17908563003 CUNI_EN_Run10
1 Q0 marsh3570_12_000107 87 8.15500694017 CUNI_EN_Run10
1 Q0 marsh3570_12_000110 88 8.15500694017 CUNI_EN_Run10
1 Q0 healt3090_12_002403 89 8.14957941708 CUNI_EN_Run10
1 Q0 women1681_12_000705 90 8.12524681486 CUNI_EN_Run10
1 Q0 healt3090_12_001013 91 8.11690707838 CUNI_EN_Run10
1 Q0 back.2040_12_000050 92 8.1009761793 CUNI_EN_Run10
1 Q0 back.2040_12_000036 93 8.1009761793 CUNI_EN_Run10
1 Q0 mydr.3757_12_000164 94 8.09723397158 CUNI_EN_Run10
1 Q0 triph4710_12_001486 95 8.09684064606 CUNI_EN_Run10
1 Q0 triph4710_12_001594 96 8.09684064606 CUNI_EN_Run10
1 Q0 mydr.3757_12_000472 97 8.07911264914 CUNI_EN_Run10
1 Q0 mydr.3757_12_000277 98 8.07911264914 CUNI_EN_Run10
1 Q0 cance2210_12_001270 99 8.07318719501 CUNI_EN_Run10
1 Q0 baby-2032_12_000232 100 8.07225220969 CUNI_EN_Run10
1 Q0 mydr.3757_12_000306 101 8.05707328859 CUNI_EN_Run10
1 Q0 clotc2395_12_000260 102 8.05695872877 CUNI_EN_Run10
1 Q0 mayoc3579_12_025363 103 8.05473188149 CUNI_EN_Run10
1 Q0 postu4104_12_000162 104 8.04660222316 CUNI_EN_Run10
1 Q0 postu4104_12_000161 105 8.04660222316 CUNI_EN_Run10
1 Q0 healt3132_12_001238 106 8.03672722117 CUNI_EN_Run10
1 Q0 healt3090_12_001702 107 8.03353433987 CUNI_EN_Run10
1 Q0 trave4699_12_000049 108 8.03287194976 CUNI_EN_Run10
1 Q0 plast4085_12_000743 109 8.02737222717 CUNI_EN_Run10
1 Q0 aswee0953_12_001970 110 8.00516670094 CUNI_EN_Run10
1 Q0 aswee0953_12_001973 111 8.00516670094 CUNI_EN_Run10
1 Q0 clini0836_12_102515 112 7.96541261842 CUNI_EN_Run10
1 Q0 webmd4945_12_001339 113 7.96164105531 CUNI_EN_Run10
1 Q0 mydr.3757_12_000175 114 7.95749236076 CUNI_EN_Run10
1 Q0 dict.2567_12_000954 115 7.94814148566 CUNI_EN_Run10
1 Q0 wiki.0842_12_010032 116 7.946864207 CUNI_EN_Run10
1 Q0 nhslo3844_12_004955 117 7.94620263275 CUNI_EN_Run10
1 Q0 nhslo1393_12_009911 118 7.94620263275 CUNI_EN_Run10
1 Q0 nhslo3844_12_004951 119 7.93486760694 CUNI_EN_Run10
1 Q0 nhslo3844_12_004864 120 7.93486760694 CUNI_EN_Run10
1 Q0 nhslo1393_12_009841 121 7.93486760694 CUNI_EN_Run10
1 Q0 nhslo1393_12_009907 122 7.93486760694 CUNI_EN_Run10
1 Q0 mydr.3757_12_000216 123 7.9181751011 CUNI_EN_Run10
1 Q0 oley.3924_12_000168 124 7.90859492307 CUNI_EN_Run10
1 Q0 oley.3924_12_000375 125 7.90859492307 CUNI_EN_Run10
1 Q0 drugs2710_12_000203 126 7.89308302603 CUNI_EN_Run10
1 Q0 pedia1457_12_000853 127 7.89192173653 CUNI_EN_Run10
1 Q0 copd.1055_12_000312 128 7.89050283372 CUNI_EN_Run10
1 Q0 skinc4437_12_000916 129 7.88646178214 CUNI_EN_Run10
1 Q0 plast4085_12_000111 130 7.87080697513 CUNI_EN_Run10
1 Q0 altme0929_12_000590 131 7.87048731264 CUNI_EN_Run10
1 Q0 tbdhu4612_12_000925 132 7.85318711824 CUNI_EN_Run10
1 Q0 bupa.2183_12_001856 133 7.82321266592 CUNI_EN_Run10
1 Q0 healt3090_12_001605 134 7.80406346687 CUNI_EN_Run10
1 Q0 skinc4434_12_001488 135 7.79592591447 CUNI_EN_Run10
1 Q0 bupa.2183_12_001860 136 7.78526915333 CUNI_EN_Run10
1 Q0 lymph3532_12_000928 137 7.78080311782 CUNI_EN_Run10
1 Q0 mydr.3757_12_000151 138 7.77748781612 CUNI_EN_Run10
1 Q0 plast4085_12_000216 139 7.77670533398 CUNI_EN_Run10
1 Q0 nhslo1393_12_003855 140 7.77236455727 CUNI_EN_Run10
1 Q0 nhslo3844_12_009532 141 7.77236455727 CUNI_EN_Run10
1 Q0 plast4085_12_000565 142 7.76385942971 CUNI_EN_Run10
1 Q0 nhslo1393_12_003849 143 7.75768754015 CUNI_EN_Run10
1 Q0 nhslo3844_12_009526 144 7.75768754015 CUNI_EN_Run10
1 Q0 yorky5007_12_000392 145 7.75751238903 CUNI_EN_Run10
1 Q0 mydr.3757_12_000322 146 7.75449316848 CUNI_EN_Run10
1 Q0 about1765_12_000013 147 7.7355690751 CUNI_EN_Run10
1 Q0 nhslo1393_12_014504 148 7.7349183023 CUNI_EN_Run10
1 Q0 nhslo3844_12_014089 149 7.7349183023 CUNI_EN_Run10
1 Q0 nhslo3844_12_010828 150 7.7349183023 CUNI_EN_Run10
1 Q0 skinc4437_12_001608 151 7.73414549024 CUNI_EN_Run10
1 Q0 metho3695_12_000109 152 7.71875204867 CUNI_EN_Run10
1 Q0 nhslo1393_12_014500 153 7.71844776822 CUNI_EN_Run10
1 Q0 nhslo3844_12_010824 154 7.71844776822 CUNI_EN_Run10
1 Q0 nhslo3844_12_014085 155 7.71844776822 CUNI_EN_Run10
1 Q0 healt3090_12_001075 156 7.70659861357 CUNI_EN_Run10
1 Q0 skinc4434_12_000731 157 7.70511838311 CUNI_EN_Run10
1 Q0 skinc4437_12_002469 158 7.69851954472 CUNI_EN_Run10
1 Q0 skinc4437_12_002294 159 7.69851954472 CUNI_EN_Run10
1 Q0 plast4085_12_000761 160 7.68699488174 CUNI_EN_Run10
1 Q0 webmd4945_12_001157 161 7.67772846534 CUNI_EN_Run10
1 Q0 heart3138_12_000062 162 7.66922341745 CUNI_EN_Run10
1 Q0 plast4085_12_000695 163 7.66533581516 CUNI_EN_Run10
1 Q0 nhslo1393_12_015200 164 7.66282494267 CUNI_EN_Run10
1 Q0 diabe2551_12_002345 165 7.65217527333 CUNI_EN_Run10
1 Q0 nhslo1393_12_015196 166 7.65136486945 CUNI_EN_Run10
1 Q0 aswee0953_12_001137 167 7.64047658383 CUNI_EN_Run10
1 Q0 lungc1312_12_000194 168 7.64030569148 CUNI_EN_Run10
1 Q0 arthr0949_12_000945 169 7.62027756366 CUNI_EN_Run10
1 Q0 triph4710_12_001081 170 7.61577650121 CUNI_EN_Run10
1 Q0 clini0836_12_066414 171 7.61470304474 CUNI_EN_Run10
1 Q0 first1181_12_000059 172 7.61211734727 CUNI_EN_Run10
1 Q0 clini0836_12_113352 173 7.60321532661 CUNI_EN_Run10
1 Q0 triph4710_12_001497 174 7.59656188734 CUNI_EN_Run10
1 Q0 triph4710_12_001494 175 7.59656188734 CUNI_EN_Run10
1 Q0 yorky5007_12_000206 176 7.59347713913 CUNI_EN_Run10
1 Q0 wiki.0842_12_001803 177 7.59211281017 CUNI_EN_Run10
1 Q0 healt3090_12_002452 178 7.58671220773 CUNI_EN_Run10
1 Q0 answe1925_12_000258 179 7.58597335181 CUNI_EN_Run10
1 Q0 mydr.3757_12_000106 180 7.58357330635 CUNI_EN_Run10
1 Q0 healt3090_12_001471 181 7.58199494827 CUNI_EN_Run10
1 Q0 bette2098_12_000321 182 7.58050678987 CUNI_EN_Run10
1 Q0 diabe2551_12_001422 183 7.57697656694 CUNI_EN_Run10
1 Q0 diabe2551_12_002340 184 7.57697656694 CUNI_EN_Run10
1 Q0 nhslo3844_12_005441 185 7.57529612268 CUNI_EN_Run10
1 Q0 skinc4434_12_001039 186 7.56699217943 CUNI_EN_Run10
1 Q0 nhslo3844_12_005437 187 7.55646013256 CUNI_EN_Run10
1 Q0 mydr.3757_12_000427 188 7.54389279179 CUNI_EN_Run10
1 Q0 patie3992_12_001366 189 7.51755833132 CUNI_EN_Run10
1 Q0 patie3992_12_001805 190 7.51667201889 CUNI_EN_Run10
1 Q0 patie3992_12_001810 191 7.51667201889 CUNI_EN_Run10
1 Q0 patie3992_12_001806 192 7.51667201889 CUNI_EN_Run10
1 Q0 dermw2530_12_000004 193 7.4977375643 CUNI_EN_Run10
1 Q0 heart3138_12_000001 194 7.49319742769 CUNI_EN_Run10
1 Q0 uptod4830_12_079507 195 7.49251893365 CUNI_EN_Run10
1 Q0 plast4085_12_000926 196 7.48786765488 CUNI_EN_Run10
1 Q0 mydr.3757_12_000391 197 7.4814629932 CUNI_EN_Run10
1 Q0 uptod4830_12_077819 198 7.47983926509 CUNI_EN_Run10
1 Q0 first1181_12_000189 199 7.46103971343 CUNI_EN_Run10
1 Q0 clini0836_12_056445 200 7.44161836535 CUNI_EN_Run10
1 Q0 mydr.3757_12_000156 201 7.44014078386 CUNI_EN_Run10
1 Q0 uptod4830_12_044293 202 7.43558224081 CUNI_EN_Run10
1 Q0 uptod4830_12_044460 203 7.43558224081 CUNI_EN_Run10
1 Q0 uptod4830_12_004405 204 7.43558224081 CUNI_EN_Run10
1 Q0 uptod4830_12_079591 205 7.43558224081 CUNI_EN_Run10
1 Q0 uptod4830_12_044744 206 7.43558224081 CUNI_EN_Run10
1 Q0 uptod4830_12_045436 207 7.43558224081 CUNI_EN_Run10
1 Q0 uptod4830_12_044531 208 7.43558224081 CUNI_EN_Run10
1 Q0 uptod4830_12_044317 209 7.43558224081 CUNI_EN_Run10
1 Q0 uptod4830_12_045509 210 7.43558224081 CUNI_EN_Run10
1 Q0 uptod4830_12_044374 211 7.43501894477 CUNI_EN_Run10
1 Q0 uptod4830_12_044265 212 7.43501894477 CUNI_EN_Run10
1 Q0 uptod4830_12_045659 213 7.43501894477 CUNI_EN_Run10
1 Q0 triph4710_12_001082 214 7.43396158771 CUNI_EN_Run10
1 Q0 yorky5007_12_000452 215 7.43386202233 CUNI_EN_Run10
1 Q0 mydr.3757_12_000097 216 7.43375234988 CUNI_EN_Run10
1 Q0 first1181_12_000191 217 7.43158771491 CUNI_EN_Run10
1 Q0 austr2019_12_000330 218 7.43009780845 CUNI_EN_Run10
1 Q0 chron1025_12_000080 219 7.42331189137 CUNI_EN_Run10
1 Q0 first1181_12_000394 220 7.42298737474 CUNI_EN_Run10
1 Q0 mydr.3757_12_000263 221 7.41860353606 CUNI_EN_Run10
1 Q0 mydr.3757_12_000368 222 7.41748114373 CUNI_EN_Run10
1 Q0 mydr.3757_12_000053 223 7.41748114373 CUNI_EN_Run10
1 Q0 virtu4909_12_000001 224 7.40390772949 CUNI_EN_Run10
1 Q0 healt3115_12_000876 225 7.39941432312 CUNI_EN_Run10
1 Q0 nhslo3844_12_013209 226 7.38542264475 CUNI_EN_Run10
1 Q0 nhslo1393_12_015342 227 7.38542264475 CUNI_EN_Run10
1 Q0 triph4710_12_000738 228 7.38303957462 CUNI_EN_Run10
1 Q0 mydr.3757_12_000302 229 7.37137117277 CUNI_EN_Run10
1 Q0 nhslo1393_12_015338 230 7.36941573679 CUNI_EN_Run10
1 Q0 nhslo3844_12_013205 231 7.36941573679 CUNI_EN_Run10
1 Q0 nlm.n3868_12_001367 232 7.35666429851 CUNI_EN_Run10
1 Q0 chkd.2351_12_000351 233 7.33756088651 CUNI_EN_Run10
1 Q0 stret4575_12_000345 234 7.32889383296 CUNI_EN_Run10
1 Q0 patie3992_12_001157 235 7.3134528544 CUNI_EN_Run10
1 Q0 trave4699_12_000027 236 7.30803881036 CUNI_EN_Run10
1 Q0 skinc4437_12_002114 237 7.30717110249 CUNI_EN_Run10
1 Q0 metho3695_12_000123 238 7.30575299679 CUNI_EN_Run10
1 Q0 hyste3217_12_000224 239 7.30411715011 CUNI_EN_Run10
1 Q0 metho3695_12_000265 240 7.29781519516 CUNI_EN_Run10
1 Q0 trave4699_12_000014 241 7.29723843123 CUNI_EN_Run10
1 Q0 first1181_12_000170 242 7.29657787205 CUNI_EN_Run10
1 Q0 plast4085_12_000110 243 7.294812218 CUNI_EN_Run10
1 Q0 nhslo3844_12_013907 244 7.29063392835 CUNI_EN_Run10
1 Q0 nhslo1393_12_012268 245 7.29063392835 CUNI_EN_Run10
1 Q0 nhslo1393_12_014311 246 7.29063392835 CUNI_EN_Run10
1 Q0 wiki.0842_12_002726 247 7.28221546206 CUNI_EN_Run10
1 Q0 nhslo1393_12_015181 248 7.27468869963 CUNI_EN_Run10
1 Q0 triph4710_12_000740 249 7.27448285381 CUNI_EN_Run10
1 Q0 nhslo1393_12_012266 250 7.27041444382 CUNI_EN_Run10
1 Q0 nhslo3844_12_013905 251 7.27041444382 CUNI_EN_Run10
1 Q0 nhslo1393_12_014309 252 7.27041444382 CUNI_EN_Run10
1 Q0 skinc4434_12_002733 253 7.2646720861 CUNI_EN_Run10
1 Q0 ihs.g3251_12_001012 254 7.26029686303 CUNI_EN_Run10
1 Q0 triph4710_12_001564 255 7.25561612386 CUNI_EN_Run10
1 Q0 nhslo1393_12_015183 256 7.2527557889 CUNI_EN_Run10
1 Q0 ihs.g3251_12_001198 257 7.24901075209 CUNI_EN_Run10
1 Q0 plast4085_12_000250 258 7.24608353996 CUNI_EN_Run10
1 Q0 allin1875_12_000154 259 7.24455798443 CUNI_EN_Run10
1 Q0 healt3090_12_002002 260 7.2381374226 CUNI_EN_Run10
1 Q0 babyc2037_12_000419 261 7.23733393952 CUNI_EN_Run10
1 Q0 wiki.0842_12_004088 262 7.23119858217 CUNI_EN_Run10
1 Q0 insid3304_12_000193 263 7.22517539793 CUNI_EN_Run10
1 Q0 clini0836_12_070200 264 7.20814009561 CUNI_EN_Run10
1 Q0 uptod4830_12_031494 265 7.20001628517 CUNI_EN_Run10
1 Q0 allin1875_12_000175 266 7.19237187622 CUNI_EN_Run10
1 Q0 nhslo1393_12_009654 267 7.18954942923 CUNI_EN_Run10
1 Q0 plast1486_12_000960 268 7.18904930863 CUNI_EN_Run10
1 Q0 skinc4437_12_000807 269 7.17959898871 CUNI_EN_Run10
1 Q0 virtu4913_12_000952 270 7.17532030216 CUNI_EN_Run10
1 Q0 chkd.2351_12_001490 271 7.17465511316 CUNI_EN_Run10
1 Q0 healt3090_12_002039 272 7.17463014959 CUNI_EN_Run10
1 Q0 mendo3672_12_000200 273 7.17327772076 CUNI_EN_Run10
1 Q0 metho3695_12_000140 274 7.17154341818 CUNI_EN_Run10
1 Q0 metho3695_12_000259 275 7.16998036233 CUNI_EN_Run10
1 Q0 famil2899_12_000610 276 7.16619298455 CUNI_EN_Run10
1 Q0 nhslo1393_12_009656 277 7.16505847038 CUNI_EN_Run10
1 Q0 witne4967_12_000192 278 7.14835615507 CUNI_EN_Run10
1 Q0 witne4967_12_000262 279 7.14835615507 CUNI_EN_Run10
1 Q0 bupa.2183_12_000621 280 7.14604145159 CUNI_EN_Run10
1 Q0 bupa.2183_12_000632 281 7.14604145159 CUNI_EN_Run10
1 Q0 psori4158_12_000080 282 7.14061885349 CUNI_EN_Run10
1 Q0 clini0836_12_063785 283 7.1386840986 CUNI_EN_Run10
1 Q0 triph4710_12_000631 284 7.13159438698 CUNI_EN_Run10
1 Q0 mydr.3757_12_000333 285 7.13022408778 CUNI_EN_Run10
1 Q0 lymph3532_12_001052 286 7.12028560731 CUNI_EN_Run10
1 Q0 lymph3532_12_000875 287 7.12028560731 CUNI_EN_Run10
1 Q0 lymph3532_12_000826 288 7.12028560731 CUNI_EN_Run10
1 Q0 lymph3532_12_000903 289 7.12028560731 CUNI_EN_Run10
1 Q0 lymph3532_12_001017 290 7.12028560731 CUNI_EN_Run10
1 Q0 sport1590_12_001093 291 7.11234917476 CUNI_EN_Run10
1 Q0 heart3138_12_000089 292 7.10957885777 CUNI_EN_Run10
1 Q0 triph4710_12_001547 293 7.10800535195 CUNI_EN_Run10
1 Q0 nlm.n3868_12_001476 294 7.10731864878 CUNI_EN_Run10
1 Q0 healt3090_12_002013 295 7.10708924345 CUNI_EN_Run10
1 Q0 first1181_12_000072 296 7.10520773939 CUNI_EN_Run10
1 Q0 triph4710_12_000700 297 7.10097362732 CUNI_EN_Run10
1 Q0 redho4231_12_001278 298 7.09904695195 CUNI_EN_Run10
1 Q0 cance2226_12_000276 299 7.09744608326 CUNI_EN_Run10
1 Q0 trave4699_12_000038 300 7.09649417411 CUNI_EN_Run10
1 Q0 aldf.1864_12_000027 301 7.09590965292 CUNI_EN_Run10
1 Q0 redho4231_12_000306 302 7.0943069612 CUNI_EN_Run10
1 Q0 clotc2395_12_000356 303 7.09036618315 CUNI_EN_Run10
1 Q0 virtu4909_12_000545 304 7.08982149361 CUNI_EN_Run10
1 Q0 triph4710_12_000619 305 7.08820228895 CUNI_EN_Run10
1 Q0 bupa.2183_12_000576 306 7.07764065075 CUNI_EN_Run10
1 Q0 wiki.0842_12_004794 307 7.07488094418 CUNI_EN_Run10
1 Q0 lymph3532_12_001585 308 7.07203888068 CUNI_EN_Run10
1 Q0 witne4967_12_000175 309 7.07162726363 CUNI_EN_Run10
1 Q0 witne4967_12_000251 310 7.07162726363 CUNI_EN_Run10
1 Q0 daily0837_12_022109 311 7.06629766894 CUNI_EN_Run10
1 Q0 brace2164_12_000807 312 7.06513244722 CUNI_EN_Run10
1 Q0 brace2164_12_000874 313 7.06513244722 CUNI_EN_Run10
1 Q0 chkd.2351_12_000286 314 7.06141896872 CUNI_EN_Run10
1 Q0 triph4710_12_001546 315 7.06065939977 CUNI_EN_Run10
1 Q0 breas2170_12_000202 316 7.05917506988 CUNI_EN_Run10
1 Q0 mayoc3579_12_017993 317 7.05725524984 CUNI_EN_Run10
1 Q0 skinc4434_12_001223 318 7.0485969075 CUNI_EN_Run10
1 Q0 aids.0922_12_000180 319 7.046560661 CUNI_EN_Run10
1 Q0 mydr.3757_12_000453 320 7.04586522233 CUNI_EN_Run10
1 Q0 skinc4434_12_001198 321 7.04314948752 CUNI_EN_Run10
1 Q0 cance2210_12_001279 322 7.04242552247 CUNI_EN_Run10
1 Q0 every2870_12_007927 323 7.04189970094 CUNI_EN_Run10
1 Q0 elgin2788_12_002476 324 7.03434452118 CUNI_EN_Run10
1 Q0 elgin2788_12_002471 325 7.03434452118 CUNI_EN_Run10
1 Q0 elgin2788_12_002946 326 7.03434452118 CUNI_EN_Run10
1 Q0 elgin2788_12_002921 327 7.03434452118 CUNI_EN_Run10
1 Q0 lymph3532_12_001337 328 7.031981191 CUNI_EN_Run10
1 Q0 healt3107_12_000244 329 7.0306390323 CUNI_EN_Run10
1 Q0 lymph3532_12_001303 330 7.02794097085 CUNI_EN_Run10
1 Q0 lymph3532_12_001256 331 7.02794097085 CUNI_EN_Run10
1 Q0 lymph3532_12_001327 332 7.02794097085 CUNI_EN_Run10
1 Q0 lymph3532_12_001356 333 7.02794097085 CUNI_EN_Run10
1 Q0 lymph3532_12_001368 334 7.02794097085 CUNI_EN_Run10
1 Q0 lymph3532_12_001333 335 7.02794097085 CUNI_EN_Run10
1 Q0 lymph3532_12_001360 336 7.02794097085 CUNI_EN_Run10
1 Q0 lymph3532_12_001310 337 7.02794097085 CUNI_EN_Run10
1 Q0 lymph3532_12_001299 338 7.02794097085 CUNI_EN_Run10
1 Q0 lymph3532_12_001189 339 7.02794097085 CUNI_EN_Run10
1 Q0 lymph3532_12_001320 340 7.02794097085 CUNI_EN_Run10
1 Q0 lymph3532_12_001235 341 7.02794097085 CUNI_EN_Run10
1 Q0 lymph3532_12_001246 342 7.02794097085 CUNI_EN_Run10
1 Q0 lymph3532_12_001340 343 7.02794097085 CUNI_EN_Run10
1 Q0 lymph3532_12_001216 344 7.02794097085 CUNI_EN_Run10
1 Q0 lymph3532_12_001306 345 7.02794097085 CUNI_EN_Run10
1 Q0 lymph3532_12_001214 346 7.02794097085 CUNI_EN_Run10
1 Q0 lymph3532_12_001200 347 7.02794097085 CUNI_EN_Run10
1 Q0 lymph3532_12_001191 348 7.02794097085 CUNI_EN_Run10
1 Q0 lymph3532_12_001204 349 7.02794097085 CUNI_EN_Run10
1 Q0 lymph3532_12_001199 350 7.02794097085 CUNI_EN_Run10
1 Q0 lymph3532_12_001230 351 7.02794097085 CUNI_EN_Run10
1 Q0 lymph3532_12_001371 352 7.02794097085 CUNI_EN_Run10
1 Q0 lymph3532_12_001370 353 7.0272681505 CUNI_EN_Run10
1 Q0 first1181_12_000055 354 7.01722662788 CUNI_EN_Run10
1 Q0 elgin2788_12_002464 355 7.01629055417 CUNI_EN_Run10
1 Q0 elgin2788_12_002520 356 7.01629055417 CUNI_EN_Run10
1 Q0 elgin2788_12_002855 357 7.01629055417 CUNI_EN_Run10
1 Q0 elgin2788_12_002889 358 7.01629055417 CUNI_EN_Run10
1 Q0 virtu4909_12_001365 359 7.0137600581 CUNI_EN_Run10
1 Q0 footh2951_12_000038 360 7.0107162812 CUNI_EN_Run10
1 Q0 plast1486_12_000079 361 7.00185916957 CUNI_EN_Run10
1 Q0 dermw2530_12_000071 362 6.99756581941 CUNI_EN_Run10
1 Q0 cks.n0835_12_000984 363 6.99672764729 CUNI_EN_Run10
1 Q0 cks.n0835_12_000983 364 6.99415217258 CUNI_EN_Run10
1 Q0 mydr.3757_12_000102 365 6.9935656112 CUNI_EN_Run10
1 Q0 babyc2033_12_000046 366 6.98784143584 CUNI_EN_Run10
1 Q0 elgin2788_12_002522 367 6.98315672634 CUNI_EN_Run10
1 Q0 elgin2788_12_002900 368 6.98315672634 CUNI_EN_Run10
