1 Q0 derma1075_12_000199 123 -12.3357 FDUSGInfo_EN_Run7
1 Q0 clini0836_12_096139 124 -12.3413 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_014831 125 -12.3425 FDUSGInfo_EN_Run7
1 Q0 siume4425_12_000028 126 -12.3447 FDUSGInfo_EN_Run7
1 Q0 cks.n0835_12_003310 127 -12.3458 FDUSGInfo_EN_Run7
1 Q0 clini0836_12_060138 128 -12.3507 FDUSGInfo_EN_Run7
1 Q0 skinc4435_12_000029 129 -12.3533 FDUSGInfo_EN_Run7
1 Q0 nlm.n3868_12_001746 130 -12.3576 FDUSGInfo_EN_Run7
1 Q0 clini0836_12_052559 131 -12.358 FDUSGInfo_EN_Run7
1 Q0 diabe2551_12_002348 132 -12.3614 FDUSGInfo_EN_Run7
1 Q0 virtu4909_12_000176 133 -12.3616 FDUSGInfo_EN_Run7
1 Q0 virtu4909_12_001844 134 -12.3659 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_042176 135 -12.3678 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_026640 136 -12.368 FDUSGInfo_EN_Run7
1 Q0 surge4588_12_000094 137 -12.373 FDUSGInfo_EN_Run7
1 Q0 clini0836_12_039522 138 -12.3792 FDUSGInfo_EN_Run7
1 Q0 clini0836_12_029868 139 -12.3799 FDUSGInfo_EN_Run7
1 Q0 dermw2530_12_000059 140 -12.3907 FDUSGInfo_EN_Run7
1 Q0 empow2815_12_000197 141 -12.403 FDUSGInfo_EN_Run7
1 Q0 gastr2983_12_001415 142 -12.4031 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_054437 143 -12.4041 FDUSGInfo_EN_Run7
1 Q0 wiki.0842_12_010197 144 -12.4054 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_026289 145 -12.4061 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_054433 146 -12.4066 FDUSGInfo_EN_Run7
1 Q0 surgy4590_12_002978 147 -12.4085 FDUSGInfo_EN_Run7
1 Q0 clini0836_12_074669 148 -12.4145 FDUSGInfo_EN_Run7
1 Q0 cks.n0835_12_003400 149 -12.4172 FDUSGInfo_EN_Run7
1 Q0 cks.n0835_12_003401 150 -12.4183 FDUSGInfo_EN_Run7
1 Q0 gastr2983_12_000937 151 -12.4196 FDUSGInfo_EN_Run7
1 Q0 dermw2530_12_000062 152 -12.4228 FDUSGInfo_EN_Run7
1 Q0 gastr2983_12_001202 153 -12.427 FDUSGInfo_EN_Run7
1 Q0 bupa.2183_12_000656 154 -12.4275 FDUSGInfo_EN_Run7
1 Q0 bupa.2183_12_000667 155 -12.4283 FDUSGInfo_EN_Run7
1 Q0 nhslo1393_12_009845 156 -12.4323 FDUSGInfo_EN_Run7
1 Q0 rared1522_12_000330 157 -12.4366 FDUSGInfo_EN_Run7
1 Q0 surgy4590_12_002985 158 -12.4379 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_026869 159 -12.4393 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_060037 160 -12.4395 FDUSGInfo_EN_Run7
1 Q0 surgy4590_12_000464 161 -12.4439 FDUSGInfo_EN_Run7
1 Q0 surgy4590_12_002045 162 -12.4444 FDUSGInfo_EN_Run7
1 Q0 surgy4590_12_002935 163 -12.4447 FDUSGInfo_EN_Run7
1 Q0 surgy4590_12_002394 164 -12.4452 FDUSGInfo_EN_Run7
1 Q0 nhslo1393_12_000050 165 -12.4479 FDUSGInfo_EN_Run7
1 Q0 surgy4590_12_002415 166 -12.4479 FDUSGInfo_EN_Run7
1 Q0 surgy4590_12_002489 167 -12.4487 FDUSGInfo_EN_Run7
1 Q0 clini0836_12_073303 168 -12.4503 FDUSGInfo_EN_Run7
1 Q0 surgy4590_12_002368 169 -12.4514 FDUSGInfo_EN_Run7
1 Q0 surgy4590_12_002491 170 -12.4519 FDUSGInfo_EN_Run7
1 Q0 nhslo1393_12_009816 171 -12.452 FDUSGInfo_EN_Run7
1 Q0 surgy4590_12_002921 172 -12.4522 FDUSGInfo_EN_Run7
1 Q0 empow2815_12_000569 173 -12.4525 FDUSGInfo_EN_Run7
1 Q0 surgy4590_12_002132 174 -12.4527 FDUSGInfo_EN_Run7
1 Q0 empow2815_12_000562 175 -12.4528 FDUSGInfo_EN_Run7
1 Q0 famil2899_12_000939 176 -12.4563 FDUSGInfo_EN_Run7
1 Q0 famil2899_12_000323 177 -12.4563 FDUSGInfo_EN_Run7
1 Q0 surgy4590_12_002253 178 -12.457 FDUSGInfo_EN_Run7
1 Q0 clini0836_12_002420 179 -12.4573 FDUSGInfo_EN_Run7
1 Q0 surgy4590_12_002951 180 -12.4578 FDUSGInfo_EN_Run7
1 Q0 daily0837_12_002615 181 -12.4617 FDUSGInfo_EN_Run7
1 Q0 daily0837_12_010791 182 -12.4623 FDUSGInfo_EN_Run7
1 Q0 nhslo1393_12_009821 183 -12.4676 FDUSGInfo_EN_Run7
1 Q0 fromy1190_12_000670 184 -12.4684 FDUSGInfo_EN_Run7
1 Q0 clini0836_12_012969 185 -12.4686 FDUSGInfo_EN_Run7
1 Q0 marsh3570_12_000107 186 -12.4686 FDUSGInfo_EN_Run7
1 Q0 empow2815_12_000566 187 -12.4687 FDUSGInfo_EN_Run7
1 Q0 marsh3570_12_000110 188 -12.4691 FDUSGInfo_EN_Run7
1 Q0 empow2815_12_000565 189 -12.4774 FDUSGInfo_EN_Run7
1 Q0 daily0837_12_035093 190 -12.482 FDUSGInfo_EN_Run7
1 Q0 empow2815_12_000664 191 -12.4822 FDUSGInfo_EN_Run7
1 Q0 healt3117_12_000742 192 -12.4822 FDUSGInfo_EN_Run7
1 Q0 total4684_12_000440 193 -12.4835 FDUSGInfo_EN_Run7
1 Q0 gastr2983_12_001704 194 -12.485 FDUSGInfo_EN_Run7
1 Q0 empow2815_12_000563 195 -12.4851 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_032401 196 -12.4852 FDUSGInfo_EN_Run7
1 Q0 nhslo1393_12_009817 197 -12.4857 FDUSGInfo_EN_Run7
1 Q0 empow2815_12_000395 198 -12.4861 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_063520 199 -12.4862 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_063504 200 -12.4862 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_032253 201 -12.4862 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_063499 202 -12.4863 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_026782 203 -12.4863 FDUSGInfo_EN_Run7
1 Q0 healt3117_12_000777 204 -12.4873 FDUSGInfo_EN_Run7
1 Q0 women1681_12_000704 205 -12.4875 FDUSGInfo_EN_Run7
1 Q0 vdf.o4883_12_000035 206 -12.4911 FDUSGInfo_EN_Run7
1 Q0 pedia4004_12_000347 207 -12.4917 FDUSGInfo_EN_Run7
1 Q0 daily0837_12_025799 208 -12.4925 FDUSGInfo_EN_Run7
1 Q0 empow2815_12_000570 209 -12.4949 FDUSGInfo_EN_Run7
1 Q0 daily0837_12_015230 210 -12.4974 FDUSGInfo_EN_Run7
1 Q0 insid3304_12_000193 211 -12.4978 FDUSGInfo_EN_Run7
1 Q0 empow2815_12_000568 212 -12.4984 FDUSGInfo_EN_Run7
1 Q0 nhslo1393_12_009819 213 -12.5007 FDUSGInfo_EN_Run7
1 Q0 daily0837_12_009286 214 -12.5029 FDUSGInfo_EN_Run7
1 Q0 heart3138_12_000070 215 -12.5046 FDUSGInfo_EN_Run7
1 Q0 clini0836_12_114751 216 -12.5056 FDUSGInfo_EN_Run7
1 Q0 racgp4188_12_001173 217 -12.5065 FDUSGInfo_EN_Run7
1 Q0 gastr2983_12_000603 218 -12.5101 FDUSGInfo_EN_Run7
1 Q0 insid3304_12_000007 219 -12.5111 FDUSGInfo_EN_Run7
1 Q0 daily0837_12_005237 220 -12.5111 FDUSGInfo_EN_Run7
1 Q0 empow2815_12_000564 221 -12.5163 FDUSGInfo_EN_Run7
1 Q0 bupa.2183_12_000652 222 -12.5178 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_019648 223 -12.5186 FDUSGInfo_EN_Run7
1 Q0 total4684_12_000502 224 -12.519 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_019744 225 -12.5194 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_019496 226 -12.5194 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_022185 227 -12.5199 FDUSGInfo_EN_Run7
1 Q0 vdf.o4883_12_000040 228 -12.5204 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_022357 229 -12.5206 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_019530 230 -12.5206 FDUSGInfo_EN_Run7
1 Q0 healt3117_12_000778 231 -12.5219 FDUSGInfo_EN_Run7
1 Q0 skinc4437_12_000141 232 -12.5227 FDUSGInfo_EN_Run7
1 Q0 bupa.2183_12_000666 233 -12.5234 FDUSGInfo_EN_Run7
1 Q0 skinc4437_12_000496 234 -12.5234 FDUSGInfo_EN_Run7
1 Q0 nhslo1393_12_009896 235 -12.53 FDUSGInfo_EN_Run7
1 Q0 nhslo3844_12_004939 236 -12.5305 FDUSGInfo_EN_Run7
1 Q0 women1681_12_001387 237 -12.5311 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_081865 238 -12.5318 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_031609 239 -12.5318 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_081971 240 -12.533 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_023098 241 -12.5332 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_011138 242 -12.5332 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_011503 243 -12.5342 FDUSGInfo_EN_Run7
1 Q0 nhslo1393_12_009902 244 -12.5374 FDUSGInfo_EN_Run7
1 Q0 nhslo3844_12_004946 245 -12.538 FDUSGInfo_EN_Run7
1 Q0 nhslo1393_12_009812 246 -12.5384 FDUSGInfo_EN_Run7
1 Q0 nhslo1393_12_009899 247 -12.5397 FDUSGInfo_EN_Run7
1 Q0 breas2170_12_000372 248 -12.5397 FDUSGInfo_EN_Run7
1 Q0 nhslo3844_12_004943 249 -12.5402 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_028544 250 -12.5443 FDUSGInfo_EN_Run7
1 Q0 nhslo1393_12_009846 251 -12.5446 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_057126 252 -12.5451 FDUSGInfo_EN_Run7
1 Q0 nhslo3844_12_004886 253 -12.5452 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_054639 254 -12.5453 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_054365 255 -12.5453 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_033094 256 -12.5453 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_019822 257 -12.5453 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_054627 258 -12.5456 FDUSGInfo_EN_Run7
1 Q0 uptod4830_12_019619 259 -12.5456 FDUSGInfo_EN_Run7
1 Q0 drugb0846_12_001354 260 -12.5496 FDUSGInfo_EN_Run7
1 Q0 nhslo1393_12_009873 261 -12.5498 FDUSGInfo_EN_Run7
1 Q0 nhslo3844_12_004889 262 -12.5504 FDUSGInfo_EN_Run7
1 Q0 diabe2551_12_001921 263 -12.5514 FDUSGInfo_EN_Run7
1 Q0 diabe2551_12_002352 264 -12.5519 FDUSGInfo_EN_Run7
1 Q0 nhslo1393_12_009910 265 -12.552 FDUSGInfo_EN_Run7
1 Q0 nhslo3844_12_004954 266 -12.5525 FDUSGInfo_EN_Run7
1 Q0 bupa.2183_12_000665 267 -12.5528 FDUSGInfo_EN_Run7
1 Q0 metho3694_12_000402 268 -12.5534 FDUSGInfo_EN_Run7
1 Q0 nhslo1393_12_009903 269 -12.5543 FDUSGInfo_EN_Run7
1 Q0 nhslo1393_12_009813 270 -12.5545 FDUSGInfo_EN_Run7
1 Q0 nhslo3844_12_004947 271 -12.5549 FDUSGInfo_EN_Run7
1 Q0 skinc4435_12_000204 272 -12.555 FDUSGInfo_EN_Run7
1 Q0 mayoc3579_12_004912 273 -12.5552 FDUSGInfo_EN_Run7
1 Q0 empow2815_12_000567 274 -12.5574 FDUSGInfo_EN_Run7
1 Q0 nhslo1393_12_009815 275 -12.5578 FDUSGInfo_EN_Run7
1 Q0 women1681_12_000705 276 -12.5583 FDUSGInfo_EN_Run7
1 Q0 nhslo1393_12_009839 277 -12.5599 FDUSGInfo_EN_Run7
1 Q0 nhslo3844_12_004862 278 -12.5605 FDUSGInfo_EN_Run7
1 Q0 nhslo1393_12_009844 279 -12.5615 FDUSGInfo_EN_Run7
1 Q0 nhslo3844_12_004867 280 -12.562 FDUSGInfo_EN_Run7
1 Q0 healt3117_12_000747 281 -12.5625 FDUSGInfo_EN_Run7
1 Q0 uclah4736_12_000418 282 -12.5651 FDUSGInfo_EN_Run7
1 Q0 breas2170_12_000446 283 -12.5655 FDUSGInfo_EN_Run7
1 Q0 gastr2983_12_000561 284 -12.5667 FDUSGInfo_EN_Run7
1 Q0 pedia4004_12_000835 285 -12.5677 FDUSGInfo_EN_Run7
1 Q0 clini0836_12_093588 286 -12.5701 FDUSGInfo_EN_Run7
1 Q0 wiki.0842_12_010370 287 -12.5702 FDUSGInfo_EN_Run7
1 Q0 clini0836_12_093239 288 -12.5719 FDUSGInfo_EN_Run7
1 Q0 nhslo1393_12_009820 289 -12.5721 FDUSGInfo_EN_Run7
1 Q0 clini0836_12_093408 290 -12.5753 FDUSGInfo_EN_Run7
1 Q0 pedia4004_12_000396 291 -12.5769 FDUSGInfo_EN_Run7
1 Q0 women1681_12_000706 292 -12.5822 FDUSGInfo_EN_Run7
1 Q0 bupa.2183_12_000669 293 -12.5831 FDUSGInfo_EN_Run7
1 Q0 tripa0853_12_003599 294 -12.5836 FDUSGInfo_EN_Run7
1 Q0 healt3117_12_000743 295 -12.5843 FDUSGInfo_EN_Run7
1 Q0 heart3138_12_000001 296 -12.5847 FDUSGInfo_EN_Run7
1 Q0 bupa.2183_12_000659 297 -12.587 FDUSGInfo_EN_Run7
1 Q0 drugb0846_12_003917 298 -12.5896 FDUSGInfo_EN_Run7
1 Q0 bcbst2065_12_000391 299 -12.5946 FDUSGInfo_EN_Run7
1 Q0 fromy1190_12_000544 300 -12.5959 FDUSGInfo_EN_Run7
1 Q0 clini0836_12_074966 301 -12.5968 FDUSGInfo_EN_Run7
1 Q0 nhslo1393_12_009905 302 -12.6014 FDUSGInfo_EN_Run7
1 Q0 nhslo3844_12_004949 303 -12.602 FDUSGInfo_EN_Run7
1 Q0 sleep1577_12_000024 304 -12.6024 FDUSGInfo_EN_Run7
1 Q0 healt3117_12_000744 305 -12.608 FDUSGInfo_EN_Run7
1 Q0 gastr2983_12_000804 306 -12.6092 FDUSGInfo_EN_Run7
1 Q0 healt3117_12_000793 307 -12.6095 FDUSGInfo_EN_Run7
1 Q0 bupa.2183_12_001889 308 -12.6098 FDUSGInfo_EN_Run7
1 Q0 clini0836_12_018195 309 -12.6103 FDUSGInfo_EN_Run7
1 Q0 healt3117_12_000791 310 -12.6118 FDUSGInfo_EN_Run7
1 Q0 clini0836_12_060055 311 -12.6136 FDUSGInfo_EN_Run7
1 Q0 clini0836_12_072934 312 -12.6141 FDUSGInfo_EN_Run7
1 Q0 healt3117_12_000795 313 -12.6142 FDUSGInfo_EN_Run7
1 Q0 oley.3924_12_000292 314 -12.6146 FDUSGInfo_EN_Run7
1 Q0 nhslo1393_12_009909 315 -12.6176 FDUSGInfo_EN_Run7
1 Q0 nhslo3844_12_004953 316 -12.6182 FDUSGInfo_EN_Run7
1 Q0 empow2815_12_000403 317 -12.6192 FDUSGInfo_EN_Run7
1 Q0 wiki.0842_12_009102 318 -12.6213 FDUSGInfo_EN_Run7
1 Q0 nhslo1393_12_009843 319 -12.6287 FDUSGInfo_EN_Run7
1 Q0 nhslo3844_12_004866 320 -12.6294 FDUSGInfo_EN_Run7
1 Q0 healt3117_12_000746 321 -12.6294 FDUSGInfo_EN_Run7
1 Q0 bupa.2183_12_000651 322 -12.6346 FDUSGInfo_EN_Run7
1 Q0 bupa.2183_12_000653 323 -12.6354 FDUSGInfo_EN_Run7
1 Q0 vdf.o4883_12_000023 324 -12.6367 FDUSGInfo_EN_Run7
1 Q0 healt3117_12_000792 325 -12.6384 FDUSGInfo_EN_Run7
1 Q0 nlm.n3868_12_000636 326 -12.6404 FDUSGInfo_EN_Run7
1 Q0 dermw2530_12_000042 327 -12.6418 FDUSGInfo_EN_Run7
1 Q0 healt3117_12_000794 328 -12.6435 FDUSGInfo_EN_Run7
1 Q0 pedia4004_12_001189 329 -12.6452 FDUSGInfo_EN_Run7
1 Q0 skinc4435_12_000559 330 -12.6495 FDUSGInfo_EN_Run7
1 Q0 daily0837_12_013751 331 -12.6498 FDUSGInfo_EN_Run7
1 Q0 nhslo1393_12_009814 332 -12.6525 FDUSGInfo_EN_Run7
1 Q0 pedia4004_12_000381 333 -12.6538 FDUSGInfo_EN_Run7
1 Q0 every2870_12_007948 334 -12.6567 FDUSGInfo_EN_Run7
1 Q0 skinc4434_12_001379 335 -12.66 FDUSGInfo_EN_Run7
1 Q0 virtu4909_12_001770 336 -12.6608 FDUSGInfo_EN_Run7
1 Q0 skinc4435_12_000053 337 -12.6618 FDUSGInfo_EN_Run7
1 Q0 healt3117_12_000741 338 -12.6628 FDUSGInfo_EN_Run7
1 Q0 nhslo1393_12_000051 339 -12.6631 FDUSGInfo_EN_Run7
1 Q0 healt3117_12_000745 340 -12.6652 FDUSGInfo_EN_Run7
1 Q0 clini0836_12_060133 341 -12.6657 FDUSGInfo_EN_Run7
1 Q0 skinc4434_12_001267 342 -12.6658 FDUSGInfo_EN_Run7
