1 Q0 healt3090_12_001700 71 9.28959090571 CUNI_EN_Run9
1 Q0 marsh3570_12_000110 72 9.28016293622 CUNI_EN_Run9
1 Q0 marsh3570_12_000107 73 9.28016293622 CUNI_EN_Run9
1 Q0 yorky5007_12_000206 74 9.27169282867 CUNI_EN_Run9
1 Q0 aids.0922_12_000128 75 9.26850755697 CUNI_EN_Run9
1 Q0 fromy1190_12_001473 76 9.26767247269 CUNI_EN_Run9
1 Q0 arthr0949_12_000945 77 9.25855650876 CUNI_EN_Run9
1 Q0 first1181_12_000033 78 9.21999989211 CUNI_EN_Run9
1 Q0 first1181_12_000061 79 9.20502884853 CUNI_EN_Run9
1 Q0 first1181_12_000421 80 9.16327727605 CUNI_EN_Run9
1 Q0 stret4575_12_000076 81 9.16312019087 CUNI_EN_Run9
1 Q0 healt3090_12_001702 82 9.15715192042 CUNI_EN_Run9
1 Q0 elgin2788_12_002921 83 9.13322924782 CUNI_EN_Run9
1 Q0 elgin2788_12_002476 84 9.13322924782 CUNI_EN_Run9
1 Q0 elgin2788_12_002946 85 9.13322924782 CUNI_EN_Run9
1 Q0 elgin2788_12_002471 86 9.13322924782 CUNI_EN_Run9
1 Q0 nhslo3844_12_008958 87 9.09031165766 CUNI_EN_Run9
1 Q0 nhslo3844_12_001612 88 9.08973014914 CUNI_EN_Run9
1 Q0 elgin2788_12_002520 89 9.07825402794 CUNI_EN_Run9
1 Q0 elgin2788_12_002889 90 9.07825402794 CUNI_EN_Run9
1 Q0 elgin2788_12_002855 91 9.07825402794 CUNI_EN_Run9
1 Q0 elgin2788_12_002464 92 9.07825402794 CUNI_EN_Run9
1 Q0 nhslo3844_12_008954 93 9.07061542619 CUNI_EN_Run9
1 Q0 nhslo3844_12_001608 94 9.07003845522 CUNI_EN_Run9
1 Q0 first1181_12_000055 95 9.0468582295 CUNI_EN_Run9
1 Q0 metho3695_12_000121 96 9.03270799295 CUNI_EN_Run9
1 Q0 first1181_12_000192 97 9.03180771034 CUNI_EN_Run9
1 Q0 plast4085_12_000743 98 9.00678583877 CUNI_EN_Run9
1 Q0 yorky5007_12_000392 99 9.00301021558 CUNI_EN_Run9
1 Q0 skinc4437_12_002188 100 8.99961829754 CUNI_EN_Run9
1 Q0 nlm.n3868_12_001476 101 8.99829231616 CUNI_EN_Run9
1 Q0 plast1486_12_000369 102 8.9963212315 CUNI_EN_Run9
1 Q0 aids.0922_12_000180 103 8.99490123034 CUNI_EN_Run9
1 Q0 elgin2788_12_002933 104 8.97930454733 CUNI_EN_Run9
1 Q0 elgin2788_12_002874 105 8.97930454733 CUNI_EN_Run9
1 Q0 elgin2788_12_002900 106 8.97930454733 CUNI_EN_Run9
1 Q0 elgin2788_12_002522 107 8.97930454733 CUNI_EN_Run9
1 Q0 thedo4643_12_001471 108 8.97643947786 CUNI_EN_Run9
1 Q0 skinc4434_12_000731 109 8.95433196132 CUNI_EN_Run9
1 Q0 triph4710_12_000630 110 8.94680953849 CUNI_EN_Run9
1 Q0 diabe2551_12_002340 111 8.94463267213 CUNI_EN_Run9
1 Q0 diabe2551_12_001422 112 8.94463267213 CUNI_EN_Run9
1 Q0 triph4710_12_000686 113 8.94384399341 CUNI_EN_Run9
1 Q0 answe1925_12_000258 114 8.93242359238 CUNI_EN_Run9
1 Q0 elgin2788_12_002515 115 8.92702339585 CUNI_EN_Run9
1 Q0 elgin2788_12_002818 116 8.92702339585 CUNI_EN_Run9
1 Q0 elgin2788_12_002826 117 8.92702339585 CUNI_EN_Run9
1 Q0 elgin2788_12_002545 118 8.92702339585 CUNI_EN_Run9
1 Q0 skinc4434_12_001038 119 8.91708139149 CUNI_EN_Run9
1 Q0 skinc4437_12_002337 120 8.91688792653 CUNI_EN_Run9
1 Q0 skinc4437_12_002222 121 8.91688792653 CUNI_EN_Run9
1 Q0 triph4710_12_000022 122 8.8876284534 CUNI_EN_Run9
1 Q0 skinc4437_12_001220 123 8.87925389666 CUNI_EN_Run9
1 Q0 heart3138_12_000062 124 8.86029031915 CUNI_EN_Run9
1 Q0 first1181_12_000069 125 8.85882383667 CUNI_EN_Run9
1 Q0 mydr.3757_12_000306 126 8.85625975737 CUNI_EN_Run9
1 Q0 pedia1457_12_000853 127 8.84659843573 CUNI_EN_Run9
1 Q0 aids.0922_12_000680 128 8.82318066919 CUNI_EN_Run9
1 Q0 triph4710_12_000746 129 8.81770556885 CUNI_EN_Run9
1 Q0 tripa0853_12_003624 130 8.80405156456 CUNI_EN_Run9
1 Q0 nhslo3844_12_008937 131 8.80030512141 CUNI_EN_Run9
1 Q0 nhslo3844_12_001591 132 8.79761199578 CUNI_EN_Run9
1 Q0 aids.0922_12_001954 133 8.79186876949 CUNI_EN_Run9
1 Q0 oley.3924_12_000168 134 8.78800635787 CUNI_EN_Run9
1 Q0 oley.3924_12_000375 135 8.78800635787 CUNI_EN_Run9
1 Q0 nhslo1393_12_013830 136 8.77790911328 CUNI_EN_Run9
1 Q0 skinc4437_12_000450 137 8.77539772408 CUNI_EN_Run9
1 Q0 skinc4437_12_000404 138 8.77539772408 CUNI_EN_Run9
1 Q0 nhslo1393_12_013826 139 8.75132721782 CUNI_EN_Run9
1 Q0 plast4085_12_000695 140 8.71490978875 CUNI_EN_Run9
1 Q0 mayoc3579_12_025363 141 8.71464885938 CUNI_EN_Run9
1 Q0 daily0837_12_036423 142 8.71163568954 CUNI_EN_Run9
1 Q0 nhslo3844_12_008939 143 8.71039914287 CUNI_EN_Run9
1 Q0 nhslo3844_12_001593 144 8.70780534198 CUNI_EN_Run9
1 Q0 healt3090_12_002039 145 8.70284077579 CUNI_EN_Run9
1 Q0 diabe2551_12_002348 146 8.6959689899 CUNI_EN_Run9
1 Q0 mydr.3757_12_000216 147 8.69552359478 CUNI_EN_Run9
1 Q0 healt3090_12_001075 148 8.69334657441 CUNI_EN_Run9
1 Q0 first1181_12_000398 149 8.68967650751 CUNI_EN_Run9
1 Q0 first1181_12_000034 150 8.67810181634 CUNI_EN_Run9
1 Q0 trave4699_12_000030 151 8.67087432156 CUNI_EN_Run9
1 Q0 nhslo1393_12_009654 152 8.6680169794 CUNI_EN_Run9
1 Q0 mydr.3757_12_000164 153 8.65931545473 CUNI_EN_Run9
1 Q0 skinc4435_12_000444 154 8.65214559563 CUNI_EN_Run9
1 Q0 yorky5007_12_000452 155 8.65189499776 CUNI_EN_Run9
1 Q0 healt3090_12_001617 156 8.6506975607 CUNI_EN_Run9
1 Q0 stret4575_12_000345 157 8.65057603499 CUNI_EN_Run9
1 Q0 derma1075_12_000451 158 8.6467701524 CUNI_EN_Run9
1 Q0 aids.0922_12_000272 159 8.63744715073 CUNI_EN_Run9
1 Q0 lymph3532_12_001017 160 8.62877302603 CUNI_EN_Run9
1 Q0 lymph3532_12_000826 161 8.62877302603 CUNI_EN_Run9
1 Q0 lymph3532_12_000903 162 8.62877302603 CUNI_EN_Run9
1 Q0 lymph3532_12_001052 163 8.62877302603 CUNI_EN_Run9
1 Q0 lymph3532_12_000875 164 8.62877302603 CUNI_EN_Run9
1 Q0 first1181_12_000072 165 8.62280730665 CUNI_EN_Run9
1 Q0 altme0929_12_000590 166 8.61824112347 CUNI_EN_Run9
1 Q0 plast4085_12_000474 167 8.6172580203 CUNI_EN_Run9
1 Q0 everw2869_12_000585 168 8.61424676625 CUNI_EN_Run9
1 Q0 aswee0953_12_001137 169 8.61167199615 CUNI_EN_Run9
1 Q0 mydr.3757_12_000472 170 8.60909743478 CUNI_EN_Run9
1 Q0 mydr.3757_12_000277 171 8.60909743478 CUNI_EN_Run9
1 Q0 babyc2037_12_000991 172 8.6042656661 CUNI_EN_Run9
1 Q0 stret4575_12_000117 173 8.58755006658 CUNI_EN_Run9
1 Q0 nhslo1393_12_009656 174 8.5783562163 CUNI_EN_Run9
1 Q0 healt3090_12_002002 175 8.57379205013 CUNI_EN_Run9
1 Q0 breas2170_12_000202 176 8.57372049533 CUNI_EN_Run9
1 Q0 triph4710_12_001594 177 8.56938224258 CUNI_EN_Run9
1 Q0 triph4710_12_001486 178 8.56938224258 CUNI_EN_Run9
1 Q0 lymph3532_12_001050 179 8.56586536827 CUNI_EN_Run9
1 Q0 patie3992_12_001377 180 8.55188428021 CUNI_EN_Run9
1 Q0 patie3992_12_000008 181 8.55188428021 CUNI_EN_Run9
1 Q0 patie3992_12_001386 182 8.53824204439 CUNI_EN_Run9
1 Q0 lymph3532_12_000936 183 8.5303009589 CUNI_EN_Run9
1 Q0 first1181_12_000841 184 8.52376181389 CUNI_EN_Run9
1 Q0 skinc4437_12_001178 185 8.51213790078 CUNI_EN_Run9
1 Q0 med.n3601_12_000195 186 8.48736816842 CUNI_EN_Run9
1 Q0 mendo3672_12_000200 187 8.47997652299 CUNI_EN_Run9
1 Q0 trave4699_12_000023 188 8.47282409024 CUNI_EN_Run9
1 Q0 aids.0922_12_001335 189 8.46687092183 CUNI_EN_Run9
1 Q0 mydr.3757_12_000073 190 8.4642992091 CUNI_EN_Run9
1 Q0 mydr.3757_12_000123 191 8.4642992091 CUNI_EN_Run9
1 Q0 mydr.3757_12_000155 192 8.4642992091 CUNI_EN_Run9
1 Q0 stret4575_12_000306 193 8.46319533405 CUNI_EN_Run9
1 Q0 first1181_12_000170 194 8.46288584445 CUNI_EN_Run9
1 Q0 webmd4945_12_001157 195 8.45755179482 CUNI_EN_Run9
1 Q0 webmd4945_12_001978 196 8.45631331933 CUNI_EN_Run9
1 Q0 dermw2530_12_000095 197 8.454533321 CUNI_EN_Run9
1 Q0 yourh5013_12_382293 198 8.4535357619 CUNI_EN_Run9
1 Q0 thedo4643_12_001694 199 8.44154530421 CUNI_EN_Run9
1 Q0 famil2899_12_000610 200 8.4376418087 CUNI_EN_Run9
1 Q0 skinc4437_12_002060 201 8.43616701921 CUNI_EN_Run9
1 Q0 vesal4890_12_000295 202 8.42481963328 CUNI_EN_Run9
1 Q0 macmi3541_12_000031 203 8.42396498706 CUNI_EN_Run9
1 Q0 skinc4437_12_002013 204 8.4189294788 CUNI_EN_Run9
1 Q0 skinc4435_12_000064 205 8.4113723097 CUNI_EN_Run9
1 Q0 virtu4909_12_000558 206 8.40985789231 CUNI_EN_Run9
1 Q0 stude4578_12_000421 207 8.40960129787 CUNI_EN_Run9
1 Q0 stude1600_12_000508 208 8.40960129787 CUNI_EN_Run9
1 Q0 virtu4913_12_000464 209 8.40343179728 CUNI_EN_Run9
1 Q0 patie3992_12_001385 210 8.39726550355 CUNI_EN_Run9
1 Q0 lungc1312_12_000194 211 8.39038222274 CUNI_EN_Run9
1 Q0 healt3090_12_002017 212 8.38158111426 CUNI_EN_Run9
1 Q0 bupa.2183_12_001856 213 8.37388682259 CUNI_EN_Run9
1 Q0 aids.0922_12_000175 214 8.37292955251 CUNI_EN_Run9
1 Q0 metho3695_12_000057 215 8.36603292533 CUNI_EN_Run9
1 Q0 mydr.3757_12_000156 216 8.36332800056 CUNI_EN_Run9
1 Q0 healt3090_12_002006 217 8.35759822419 CUNI_EN_Run9
1 Q0 lymph3532_12_000998 218 8.35468973847 CUNI_EN_Run9
1 Q0 lymph3532_12_000843 219 8.35468973847 CUNI_EN_Run9
1 Q0 lymph3532_12_001098 220 8.35468973847 CUNI_EN_Run9
1 Q0 blog.0976_12_000094 221 8.34340077674 CUNI_EN_Run9
1 Q0 lymph3532_12_001470 222 8.34156358356 CUNI_EN_Run9
1 Q0 lymph3532_12_001573 223 8.34156358356 CUNI_EN_Run9
1 Q0 lymph3532_12_001676 224 8.34156358356 CUNI_EN_Run9
1 Q0 every2870_12_007927 225 8.33870330564 CUNI_EN_Run9
1 Q0 healt3090_12_001968 226 8.3269082677 CUNI_EN_Run9
1 Q0 healt3090_12_002031 227 8.32257252949 CUNI_EN_Run9
1 Q0 aswee0953_12_001084 228 8.32180947628 CUNI_EN_Run9
1 Q0 healt3090_12_002013 229 8.32161998387 CUNI_EN_Run9
1 Q0 healt3090_12_002019 230 8.30755356963 CUNI_EN_Run9
1 Q0 copd.1055_12_000312 231 8.30275738113 CUNI_EN_Run9
1 Q0 heart3138_12_000011 232 8.3025228137 CUNI_EN_Run9
1 Q0 rosac4281_12_000118 233 8.30005006319 CUNI_EN_Run9
1 Q0 healt3090_12_002449 234 8.29885830731 CUNI_EN_Run9
1 Q0 famil2899_12_000464 235 8.29683729733 CUNI_EN_Run9
1 Q0 coven2458_12_000474 236 8.29501407677 CUNI_EN_Run9
1 Q0 triph4710_12_001284 237 8.29451199351 CUNI_EN_Run9
1 Q0 stret4575_12_000042 238 8.28889737175 CUNI_EN_Run9
1 Q0 aamds1745_12_000453 239 8.28682554183 CUNI_EN_Run9
1 Q0 postu4104_12_000162 240 8.28288823908 CUNI_EN_Run9
1 Q0 postu4104_12_000161 241 8.28288823908 CUNI_EN_Run9
1 Q0 dict.2567_12_000777 242 8.28039589842 CUNI_EN_Run9
1 Q0 plast4085_12_000111 243 8.28038329858 CUNI_EN_Run9
1 Q0 chkd.2351_12_001490 244 8.27846756614 CUNI_EN_Run9
1 Q0 clini0836_12_102515 245 8.27299111855 CUNI_EN_Run9
1 Q0 aids.0922_12_000178 246 8.27230781287 CUNI_EN_Run9
1 Q0 daily0837_12_027889 247 8.26737355194 CUNI_EN_Run9
1 Q0 joint3377_12_000806 248 8.26674747267 CUNI_EN_Run9
1 Q0 bupa.2183_12_001860 249 8.266366456 CUNI_EN_Run9
1 Q0 stret4575_12_000056 250 8.26604200102 CUNI_EN_Run9
1 Q0 triph4710_12_001285 251 8.26567700487 CUNI_EN_Run9
1 Q0 vascu4877_12_000173 252 8.26409039335 CUNI_EN_Run9
1 Q0 mydr.3757_12_000322 253 8.26031502658 CUNI_EN_Run9
1 Q0 drugs2710_12_000203 254 8.25744553425 CUNI_EN_Run9
1 Q0 first1181_12_000906 255 8.24810564131 CUNI_EN_Run9
1 Q0 patie3992_12_001157 256 8.24764245735 CUNI_EN_Run9
1 Q0 metho3695_12_000215 257 8.2403108429 CUNI_EN_Run9
1 Q0 wiki.0842_12_010032 258 8.23947042799 CUNI_EN_Run9
1 Q0 daily0837_12_037717 259 8.23330465733 CUNI_EN_Run9
1 Q0 plast1486_12_000960 260 8.2308447089 CUNI_EN_Run9
1 Q0 uptod4830_12_077819 261 8.22844065189 CUNI_EN_Run9
1 Q0 nhslo1393_12_015443 262 8.22709069794 CUNI_EN_Run9
1 Q0 nhslo3844_12_013357 263 8.22162613936 CUNI_EN_Run9
1 Q0 triph4710_12_001497 264 8.21619575665 CUNI_EN_Run9
1 Q0 triph4710_12_001494 265 8.21619575665 CUNI_EN_Run9
1 Q0 mydr.3757_12_000151 266 8.21572842747 CUNI_EN_Run9
1 Q0 bupa.2183_12_000499 267 8.21483979105 CUNI_EN_Run9
1 Q0 bupa.2183_12_000351 268 8.21483979105 CUNI_EN_Run9
1 Q0 myeli3758_12_000625 269 8.21124731932 CUNI_EN_Run9
1 Q0 stret4575_12_000070 270 8.2099669367 CUNI_EN_Run9
1 Q0 healt3132_12_000032 271 8.20925508516 CUNI_EN_Run9
1 Q0 healt3090_12_001041 272 8.20807885463 CUNI_EN_Run9
1 Q0 bupa.2183_12_000498 273 8.20777794664 CUNI_EN_Run9
1 Q0 healt3090_12_001979 274 8.20334578007 CUNI_EN_Run9
1 Q0 bupa.2183_12_001431 275 8.20073180739 CUNI_EN_Run9
1 Q0 bupa.2183_12_001435 276 8.20073180739 CUNI_EN_Run9
1 Q0 mydr.3757_12_000175 277 8.19886266006 CUNI_EN_Run9
1 Q0 heart3138_12_000089 278 8.19733695209 CUNI_EN_Run9
1 Q0 tbdhu4612_12_000925 279 8.188098169 CUNI_EN_Run9
1 Q0 skinc4437_12_001389 280 8.18679195832 CUNI_EN_Run9
1 Q0 skinc4437_12_001256 281 8.18272543166 CUNI_EN_Run9
1 Q0 aids.0922_12_000176 282 8.18221722423 CUNI_EN_Run9
1 Q0 skinc4437_12_002294 283 8.1792906549 CUNI_EN_Run9
1 Q0 skinc4437_12_002469 284 8.1792906549 CUNI_EN_Run9
1 Q0 virtu4909_12_001365 285 8.17811621447 CUNI_EN_Run9
1 Q0 skinc4434_12_001039 286 8.17710237575 CUNI_EN_Run9
1 Q0 fromy1190_12_001092 287 8.15662202312 CUNI_EN_Run9
1 Q0 vascu4877_12_000150 288 8.1530669476 CUNI_EN_Run9
1 Q0 healt3090_12_002452 289 8.13644446577 CUNI_EN_Run9
1 Q0 nhslo1393_12_015445 290 8.13523377463 CUNI_EN_Run9
1 Q0 women1681_12_000706 291 8.13232165097 CUNI_EN_Run9
1 Q0 nhslo3844_12_013359 292 8.12989830362 CUNI_EN_Run9
1 Q0 healt3090_12_001471 293 8.12857418891 CUNI_EN_Run9
1 Q0 clini0836_12_063785 294 8.12856597725 CUNI_EN_Run9
1 Q0 back.2040_12_000036 295 8.12617102925 CUNI_EN_Run9
1 Q0 back.2040_12_000050 296 8.12617102925 CUNI_EN_Run9
1 Q0 patie3992_12_000002 297 8.11752907098 CUNI_EN_Run9
1 Q0 sport1590_12_001093 298 8.11449914005 CUNI_EN_Run9
1 Q0 first1181_12_000067 299 8.09229956545 CUNI_EN_Run9
1 Q0 altme0929_12_000523 300 8.09184140531 CUNI_EN_Run9
1 Q0 triph4710_12_000738 301 8.08664600366 CUNI_EN_Run9
1 Q0 virtu4909_12_000765 302 8.08564161956 CUNI_EN_Run9
1 Q0 triph4710_12_000021 303 8.08331196981 CUNI_EN_Run9
1 Q0 postu4104_12_000067 304 8.06937228095 CUNI_EN_Run9
1 Q0 aids.0922_12_001872 305 8.06886945859 CUNI_EN_Run9
1 Q0 skinc4437_12_001558 306 8.06871452967 CUNI_EN_Run9
1 Q0 skinc4437_12_001569 307 8.06871452967 CUNI_EN_Run9
1 Q0 stret4575_12_000199 308 8.06853493723 CUNI_EN_Run9
1 Q0 healt3090_12_001563 309 8.06827087535 CUNI_EN_Run9
1 Q0 webmd4945_12_000062 310 8.06486750437 CUNI_EN_Run9
1 Q0 first1181_12_000074 311 8.06466263557 CUNI_EN_Run9
1 Q0 lymph3532_12_001581 312 8.05972239335 CUNI_EN_Run9
1 Q0 first1181_12_000412 313 8.05893109677 CUNI_EN_Run9
1 Q0 stret4575_12_000392 314 8.0553227991 CUNI_EN_Run9
1 Q0 dict.2567_12_001607 315 8.05381635102 CUNI_EN_Run9
1 Q0 aswee0953_12_001482 316 8.04475062653 CUNI_EN_Run9
1 Q0 heart1228_12_000016 317 8.04364042898 CUNI_EN_Run9
1 Q0 mendo3672_12_000057 318 8.04166756468 CUNI_EN_Run9
1 Q0 mendo3672_12_000472 319 8.04051405472 CUNI_EN_Run9
1 Q0 first1181_12_000406 320 8.02941639935 CUNI_EN_Run9
1 Q0 diabe2551_12_000714 321 8.0186206544 CUNI_EN_Run9
1 Q0 healt3090_12_002037 322 8.0108402074 CUNI_EN_Run9
1 Q0 healt3115_12_000876 323 7.98871836247 CUNI_EN_Run9
1 Q0 healt3090_12_001958 324 7.98496454387 CUNI_EN_Run9
1 Q0 chron1025_12_000080 325 7.98307739423 CUNI_EN_Run9
1 Q0 stret4575_12_000033 326 7.97805697751 CUNI_EN_Run9
1 Q0 heart1228_12_000840 327 7.97430229824 CUNI_EN_Run9
1 Q0 aids.0922_12_000155 328 7.96928995402 CUNI_EN_Run9
1 Q0 stret4575_12_000285 329 7.96795759244 CUNI_EN_Run9
1 Q0 mydr.3757_12_000097 330 7.96536799212 CUNI_EN_Run9
1 Q0 stret4575_12_000047 331 7.96371568559 CUNI_EN_Run9
1 Q0 triph4710_12_000268 332 7.95493088994 CUNI_EN_Run9
1 Q0 patie3992_12_002310 333 7.95420545319 CUNI_EN_Run9
1 Q0 nlm.n3868_12_001367 334 7.95220661029 CUNI_EN_Run9
1 Q0 aller1868_12_000012 335 7.95145529517 CUNI_EN_Run9
1 Q0 aller1867_12_000032 336 7.95145529517 CUNI_EN_Run9
1 Q0 aswee0953_12_000104 337 7.94337639871 CUNI_EN_Run9
1 Q0 virtu4913_12_000965 338 7.93902136267 CUNI_EN_Run9
1 Q0 yourh5013_12_035457 339 7.93836791516 CUNI_EN_Run9
1 Q0 healt3090_12_001991 340 7.92886965774 CUNI_EN_Run9
1 Q0 yourh5013_12_359816 341 7.92817494662 CUNI_EN_Run9
1 Q0 heart1228_12_001176 342 7.92399650886 CUNI_EN_Run9
1 Q0 nhslo1393_12_015181 343 7.91832430429 CUNI_EN_Run9
1 Q0 yourh5013_12_443090 344 7.91804158446 CUNI_EN_Run9
1 Q0 stret4575_12_000099 345 7.90599664078 CUNI_EN_Run9
1 Q0 aswee0953_12_001971 346 7.90374570148 CUNI_EN_Run9
1 Q0 metho3695_12_000259 347 7.90227902429 CUNI_EN_Run9
1 Q0 nhslo1393_12_013815 348 7.90213552442 CUNI_EN_Run9
1 Q0 skinc4435_12_000341 349 7.90203809552 CUNI_EN_Run9
1 Q0 yourh5013_12_005523 350 7.89795042584 CUNI_EN_Run9
1 Q0 nhslo3844_12_005434 351 7.89781023131 CUNI_EN_Run9
1 Q0 famil2899_12_000556 352 7.89634949889 CUNI_EN_Run9
1 Q0 famil2899_12_000073 353 7.89634949889 CUNI_EN_Run9
1 Q0 stret4575_12_000287 354 7.89441419479 CUNI_EN_Run9
1 Q0 plast4085_12_000565 355 7.89419487814 CUNI_EN_Run9
1 Q0 aids.0922_12_002133 356 7.89374137103 CUNI_EN_Run9
1 Q0 lymph3532_12_001585 357 7.8872302543 CUNI_EN_Run9
1 Q0 drugs2710_12_000164 358 7.88711309008 CUNI_EN_Run9
1 Q0 medic3634_12_000427 359 7.8869959636 CUNI_EN_Run9
1 Q0 healt3090_12_000921 360 7.88583014974 CUNI_EN_Run9
1 Q0 dermw2530_12_000071 361 7.86978096415 CUNI_EN_Run9
1 Q0 healt3090_12_001969 362 7.86836321696 CUNI_EN_Run9
1 Q0 heart3138_12_000067 363 7.86694258418 CUNI_EN_Run9
1 Q0 healt3090_12_001745 364 7.86590783046 CUNI_EN_Run9
1 Q0 healt3090_12_001784 365 7.86425793369 CUNI_EN_Run9
1 Q0 lower3508_12_000061 366 7.8626421082 CUNI_EN_Run9
1 Q0 nhslo1393_12_015183 367 7.85911876841 CUNI_EN_Run9
1 Q0 plast4085_12_000761 368 7.85882636876 CUNI_EN_Run9
1 Q0 mydr.3757_12_000106 369 7.84861289595 CUNI_EN_Run9
1 Q0 aids.0922_12_001593 370 7.84736260681 CUNI_EN_Run9
1 Q0 first1181_12_000991 371 7.84669585127 CUNI_EN_Run9
