1 Q0 psori4158_12_000074 79 -5.09709 GRIUM_EN_wikiabsPara1
1 Q0 skinc4437_12_001569 80 -5.09742 GRIUM_EN_wikiabsPara1
1 Q0 skinc4437_12_001558 81 -5.09742 GRIUM_EN_wikiabsPara1
1 Q0 skinc4434_12_000274 82 -5.09924 GRIUM_EN_wikiabsPara1
1 Q0 chkd.2351_12_001490 83 -5.1004 GRIUM_EN_wikiabsPara1
1 Q0 healt3107_12_000244 84 -5.10156 GRIUM_EN_wikiabsPara1
1 Q0 triph4710_12_001284 85 -5.10173 GRIUM_EN_wikiabsPara1
1 Q0 skinc4434_12_000250 86 -5.10251 GRIUM_EN_wikiabsPara1
1 Q0 nhslo1393_12_011858 87 -5.10287 GRIUM_EN_wikiabsPara1
1 Q0 heart1228_12_000016 88 -5.10386 GRIUM_EN_wikiabsPara1
1 Q0 hospi3197_12_000476 89 -5.10897 GRIUM_EN_wikiabsPara1
1 Q0 cance2215_12_000151 90 -5.1095 GRIUM_EN_wikiabsPara1
1 Q0 patie3992_12_001076 91 -5.10966 GRIUM_EN_wikiabsPara1
1 Q0 nhslo1393_12_011860 92 -5.11077 GRIUM_EN_wikiabsPara1
1 Q0 hospi3197_12_000449 93 -5.11194 GRIUM_EN_wikiabsPara1
1 Q0 skinc4437_12_000450 94 -5.11258 GRIUM_EN_wikiabsPara1
1 Q0 skinc4437_12_000404 95 -5.11258 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000087 96 -5.11317 GRIUM_EN_wikiabsPara1
1 Q0 diabe2551_12_001423 97 -5.11321 GRIUM_EN_wikiabsPara1
1 Q0 diabe2551_12_002465 98 -5.11321 GRIUM_EN_wikiabsPara1
1 Q0 diabe2551_12_002356 99 -5.11321 GRIUM_EN_wikiabsPara1
1 Q0 myeli3758_12_000625 100 -5.11767 GRIUM_EN_wikiabsPara1
1 Q0 patie3992_12_001385 101 -5.11829 GRIUM_EN_wikiabsPara1
1 Q0 hospi3197_12_000930 102 -5.11885 GRIUM_EN_wikiabsPara1
1 Q0 hepat1230_12_000107 103 -5.12038 GRIUM_EN_wikiabsPara1
1 Q0 skinc4435_12_000316 104 -5.12072 GRIUM_EN_wikiabsPara1
1 Q0 fromy1190_12_000986 105 -5.12115 GRIUM_EN_wikiabsPara1
1 Q0 celia1014_12_000980 106 -5.12173 GRIUM_EN_wikiabsPara1
1 Q0 celia1014_12_000370 107 -5.12179 GRIUM_EN_wikiabsPara1
1 Q0 skinc4437_12_000940 108 -5.12197 GRIUM_EN_wikiabsPara1
1 Q0 patie3992_12_001382 109 -5.12209 GRIUM_EN_wikiabsPara1
1 Q0 patie3992_12_001375 110 -5.12218 GRIUM_EN_wikiabsPara1
1 Q0 patie3992_12_001367 111 -5.12218 GRIUM_EN_wikiabsPara1
1 Q0 patie3992_12_001364 112 -5.12218 GRIUM_EN_wikiabsPara1
1 Q0 patie3992_12_001355 113 -5.12218 GRIUM_EN_wikiabsPara1
1 Q0 triph4710_12_001464 114 -5.12262 GRIUM_EN_wikiabsPara1
1 Q0 mendo3672_12_000200 115 -5.12314 GRIUM_EN_wikiabsPara1
1 Q0 radio4191_12_000374 116 -5.1232 GRIUM_EN_wikiabsPara1
1 Q0 hairr3061_12_000307 117 -5.12568 GRIUM_EN_wikiabsPara1
1 Q0 stead4562_12_000325 118 -5.12588 GRIUM_EN_wikiabsPara1
1 Q0 endoc2821_12_002053 119 -5.12673 GRIUM_EN_wikiabsPara1
1 Q0 triph4710_12_000268 120 -5.12888 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000044 121 -5.12957 GRIUM_EN_wikiabsPara1
1 Q0 skinc4437_12_001322 122 -5.13045 GRIUM_EN_wikiabsPara1
1 Q0 skinc4437_12_001225 123 -5.13045 GRIUM_EN_wikiabsPara1
1 Q0 skinc4437_12_001027 124 -5.13045 GRIUM_EN_wikiabsPara1
1 Q0 patie3992_12_000520 125 -5.13087 GRIUM_EN_wikiabsPara1
1 Q0 skinc4435_12_000301 126 -5.1322 GRIUM_EN_wikiabsPara1
1 Q0 skinc4435_12_000341 127 -5.13227 GRIUM_EN_wikiabsPara1
1 Q0 skinc4435_12_000204 128 -5.13429 GRIUM_EN_wikiabsPara1
1 Q0 nhslo3844_12_013357 129 -5.1357 GRIUM_EN_wikiabsPara1
1 Q0 skinc4434_12_001240 130 -5.13587 GRIUM_EN_wikiabsPara1
1 Q0 wiki.0842_12_003617 131 -5.1361 GRIUM_EN_wikiabsPara1
1 Q0 scan.4329_12_000066 132 -5.13677 GRIUM_EN_wikiabsPara1
1 Q0 nhslo1393_12_015443 133 -5.13741 GRIUM_EN_wikiabsPara1
1 Q0 skinc4435_12_000462 134 -5.13758 GRIUM_EN_wikiabsPara1
1 Q0 breas2170_12_000202 135 -5.13933 GRIUM_EN_wikiabsPara1
1 Q0 triph4710_12_001497 136 -5.13936 GRIUM_EN_wikiabsPara1
1 Q0 triph4710_12_001494 137 -5.13936 GRIUM_EN_wikiabsPara1
1 Q0 lambt3445_12_000025 138 -5.14064 GRIUM_EN_wikiabsPara1
1 Q0 coldf1044_12_000200 139 -5.14074 GRIUM_EN_wikiabsPara1
1 Q0 lungc1312_12_000277 140 -5.14083 GRIUM_EN_wikiabsPara1
1 Q0 medic3634_12_000645 141 -5.14151 GRIUM_EN_wikiabsPara1
1 Q0 medic3634_12_000639 142 -5.14151 GRIUM_EN_wikiabsPara1
1 Q0 skinc4437_12_001389 143 -5.14207 GRIUM_EN_wikiabsPara1
1 Q0 skinc4437_12_001256 144 -5.14207 GRIUM_EN_wikiabsPara1
1 Q0 nhslo3844_12_013359 145 -5.14221 GRIUM_EN_wikiabsPara1
1 Q0 metho3694_12_002539 146 -5.14292 GRIUM_EN_wikiabsPara1
1 Q0 skinc4435_12_000554 147 -5.14342 GRIUM_EN_wikiabsPara1
1 Q0 nhslo1393_12_015445 148 -5.1439 GRIUM_EN_wikiabsPara1
1 Q0 pedia1457_12_001450 149 -5.14452 GRIUM_EN_wikiabsPara1
1 Q0 skinc4434_12_001211 150 -5.14464 GRIUM_EN_wikiabsPara1
1 Q0 skinc4434_12_001038 151 -5.14479 GRIUM_EN_wikiabsPara1
1 Q0 patie3992_12_002766 152 -5.14483 GRIUM_EN_wikiabsPara1
1 Q0 patie3992_12_002752 153 -5.14483 GRIUM_EN_wikiabsPara1
1 Q0 patie3992_12_002743 154 -5.14483 GRIUM_EN_wikiabsPara1
1 Q0 patie3992_12_002741 155 -5.14483 GRIUM_EN_wikiabsPara1
1 Q0 footh2951_12_000181 156 -5.14869 GRIUM_EN_wikiabsPara1
1 Q0 drugs2710_12_000203 157 -5.14917 GRIUM_EN_wikiabsPara1
1 Q0 skinc4434_12_000731 158 -5.14935 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000306 159 -5.15043 GRIUM_EN_wikiabsPara1
1 Q0 fromy1190_12_000404 160 -5.15096 GRIUM_EN_wikiabsPara1
1 Q0 coven2458_12_000474 161 -5.15103 GRIUM_EN_wikiabsPara1
1 Q0 skinc4434_12_001203 162 -5.15107 GRIUM_EN_wikiabsPara1
1 Q0 triph4710_12_001463 163 -5.15113 GRIUM_EN_wikiabsPara1
1 Q0 women1681_12_000704 164 -5.15191 GRIUM_EN_wikiabsPara1
1 Q0 nhslo1393_12_013815 165 -5.15516 GRIUM_EN_wikiabsPara1
1 Q0 everw2869_12_000594 166 -5.15667 GRIUM_EN_wikiabsPara1
1 Q0 theba4636_12_000085 167 -5.15733 GRIUM_EN_wikiabsPara1
1 Q0 stead4562_12_000820 168 -5.15807 GRIUM_EN_wikiabsPara1
1 Q0 healt3132_12_001238 169 -5.15809 GRIUM_EN_wikiabsPara1
1 Q0 cance2210_12_001274 170 -5.15828 GRIUM_EN_wikiabsPara1
1 Q0 cance2210_12_001272 171 -5.15828 GRIUM_EN_wikiabsPara1
1 Q0 medic3634_12_000552 172 -5.16015 GRIUM_EN_wikiabsPara1
1 Q0 rared1522_12_000579 173 -5.1603 GRIUM_EN_wikiabsPara1
1 Q0 skinc4437_12_002013 174 -5.16059 GRIUM_EN_wikiabsPara1
1 Q0 first1181_12_000175 175 -5.16108 GRIUM_EN_wikiabsPara1
1 Q0 celia1014_12_000607 176 -5.16197 GRIUM_EN_wikiabsPara1
1 Q0 plast1486_12_000960 177 -5.16199 GRIUM_EN_wikiabsPara1
1 Q0 physi1482_12_000029 178 -5.16244 GRIUM_EN_wikiabsPara1
1 Q0 babyc2035_12_000647 179 -5.16259 GRIUM_EN_wikiabsPara1
1 Q0 skinc4435_12_000054 180 -5.16315 GRIUM_EN_wikiabsPara1
1 Q0 preem1494_12_000261 181 -5.16323 GRIUM_EN_wikiabsPara1
1 Q0 nhslo1393_12_013817 182 -5.16337 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000047 183 -5.16409 GRIUM_EN_wikiabsPara1
1 Q0 pedia1457_12_001405 184 -5.16489 GRIUM_EN_wikiabsPara1
1 Q0 skinc4434_12_001070 185 -5.16502 GRIUM_EN_wikiabsPara1
1 Q0 healt3132_12_000032 186 -5.16535 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000481 187 -5.16565 GRIUM_EN_wikiabsPara1
1 Q0 patie3992_12_002757 188 -5.16647 GRIUM_EN_wikiabsPara1
1 Q0 patie3992_12_002745 189 -5.16697 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000285 190 -5.16872 GRIUM_EN_wikiabsPara1
1 Q0 plast4085_12_000111 191 -5.16882 GRIUM_EN_wikiabsPara1
1 Q0 skinc4435_12_000020 192 -5.17011 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000159 193 -5.17013 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000392 194 -5.17037 GRIUM_EN_wikiabsPara1
1 Q0 skinc4435_12_000562 195 -5.17177 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000111 196 -5.17184 GRIUM_EN_wikiabsPara1
1 Q0 skinc4434_12_002733 197 -5.17189 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000099 198 -5.17202 GRIUM_EN_wikiabsPara1
1 Q0 patie3992_12_000890 199 -5.17284 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000088 200 -5.17317 GRIUM_EN_wikiabsPara1
1 Q0 celia1014_12_000719 201 -5.17325 GRIUM_EN_wikiabsPara1
1 Q0 redho4231_12_000680 202 -5.17336 GRIUM_EN_wikiabsPara1
1 Q0 mayoc3579_12_026289 203 -5.17341 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000287 204 -5.17349 GRIUM_EN_wikiabsPara1
1 Q0 patie3992_12_002352 205 -5.17358 GRIUM_EN_wikiabsPara1
1 Q0 patie3992_12_002324 206 -5.17358 GRIUM_EN_wikiabsPara1
1 Q0 patie3992_12_002314 207 -5.17358 GRIUM_EN_wikiabsPara1
1 Q0 patie3992_12_002309 208 -5.17358 GRIUM_EN_wikiabsPara1
1 Q0 patie3992_12_002304 209 -5.17358 GRIUM_EN_wikiabsPara1
1 Q0 patie3992_12_002303 210 -5.17358 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000021 211 -5.17389 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000033 212 -5.1744 GRIUM_EN_wikiabsPara1
1 Q0 nhslo1393_12_013601 213 -5.17472 GRIUM_EN_wikiabsPara1
1 Q0 physi1482_12_000448 214 -5.17482 GRIUM_EN_wikiabsPara1
1 Q0 celia1014_12_000688 215 -5.1752 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000073 216 -5.17627 GRIUM_EN_wikiabsPara1
1 Q0 skinc4434_12_001057 217 -5.17657 GRIUM_EN_wikiabsPara1
1 Q0 skinc4435_12_000184 218 -5.17722 GRIUM_EN_wikiabsPara1
1 Q0 weigh1675_12_000395 219 -5.17724 GRIUM_EN_wikiabsPara1
1 Q0 revis4261_12_000016 220 -5.1773 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000461 221 -5.17754 GRIUM_EN_wikiabsPara1
1 Q0 stead4562_12_000254 222 -5.17804 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000136 223 -5.17826 GRIUM_EN_wikiabsPara1
1 Q0 nhslo1393_12_013818 224 -5.17837 GRIUM_EN_wikiabsPara1
1 Q0 skinc4435_12_000478 225 -5.17874 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000305 226 -5.17894 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000268 227 -5.17969 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000195 228 -5.17972 GRIUM_EN_wikiabsPara1
1 Q0 skinc4437_12_001220 229 -5.17984 GRIUM_EN_wikiabsPara1
1 Q0 triph4710_12_001285 230 -5.18002 GRIUM_EN_wikiabsPara1
1 Q0 hospi3197_12_000666 231 -5.18071 GRIUM_EN_wikiabsPara1
1 Q0 nhslo1393_12_013816 232 -5.18094 GRIUM_EN_wikiabsPara1
1 Q0 skinc4434_12_001225 233 -5.1811 GRIUM_EN_wikiabsPara1
1 Q0 skinc4437_12_002188 234 -5.18131 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000185 235 -5.18209 GRIUM_EN_wikiabsPara1
1 Q0 nhslo1393_12_013755 236 -5.18217 GRIUM_EN_wikiabsPara1
1 Q0 celia1014_12_001365 237 -5.18302 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000413 238 -5.18358 GRIUM_EN_wikiabsPara1
1 Q0 witne4967_12_000262 239 -5.18393 GRIUM_EN_wikiabsPara1
1 Q0 witne4967_12_000192 240 -5.18393 GRIUM_EN_wikiabsPara1
1 Q0 hairr3061_12_000300 241 -5.18408 GRIUM_EN_wikiabsPara1
1 Q0 celia1014_12_001329 242 -5.18487 GRIUM_EN_wikiabsPara1
1 Q0 witne4967_12_000251 243 -5.18492 GRIUM_EN_wikiabsPara1
1 Q0 witne4967_12_000175 244 -5.18492 GRIUM_EN_wikiabsPara1
1 Q0 skinc4435_12_000064 245 -5.18516 GRIUM_EN_wikiabsPara1
1 Q0 clotc2395_12_000476 246 -5.1852 GRIUM_EN_wikiabsPara1
1 Q0 clotc2395_12_000140 247 -5.1852 GRIUM_EN_wikiabsPara1
1 Q0 healt3117_12_000939 248 -5.18538 GRIUM_EN_wikiabsPara1
1 Q0 skinc4435_12_000296 249 -5.18545 GRIUM_EN_wikiabsPara1
1 Q0 hairr3061_12_000415 250 -5.18572 GRIUM_EN_wikiabsPara1
1 Q0 nhslo1393_12_013827 251 -5.1863 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000267 252 -5.18705 GRIUM_EN_wikiabsPara1
1 Q0 hairr3061_12_000098 253 -5.18735 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000089 254 -5.18773 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000144 255 -5.18783 GRIUM_EN_wikiabsPara1
1 Q0 celia1014_12_000152 256 -5.18793 GRIUM_EN_wikiabsPara1
1 Q0 iemil3241_12_000030 257 -5.18809 GRIUM_EN_wikiabsPara1
1 Q0 celia1014_12_000220 258 -5.18815 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000122 259 -5.18832 GRIUM_EN_wikiabsPara1
1 Q0 nhslo1393_12_013820 260 -5.1884 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000253 261 -5.18868 GRIUM_EN_wikiabsPara1
1 Q0 hairr3061_12_000304 262 -5.1888 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000037 263 -5.18881 GRIUM_EN_wikiabsPara1
1 Q0 bcbst2065_12_000836 264 -5.18957 GRIUM_EN_wikiabsPara1
1 Q0 bcbst2065_12_000811 265 -5.18957 GRIUM_EN_wikiabsPara1
1 Q0 nhslo1393_12_012010 266 -5.18957 GRIUM_EN_wikiabsPara1
1 Q0 hairr3061_12_000036 267 -5.1897 GRIUM_EN_wikiabsPara1
1 Q0 clini0836_12_005456 268 -5.18973 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000463 269 -5.19018 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000131 270 -5.1902 GRIUM_EN_wikiabsPara1
1 Q0 celia1014_12_000771 271 -5.19111 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000193 272 -5.19164 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000140 273 -5.19164 GRIUM_EN_wikiabsPara1
1 Q0 celia2299_12_000663 274 -5.19194 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000470 275 -5.19209 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000244 276 -5.19222 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000177 277 -5.19222 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000147 278 -5.19222 GRIUM_EN_wikiabsPara1
1 Q0 hairr3061_12_000149 279 -5.19234 GRIUM_EN_wikiabsPara1
1 Q0 aller1867_12_000131 280 -5.19237 GRIUM_EN_wikiabsPara1
1 Q0 aller1868_12_000045 281 -5.19237 GRIUM_EN_wikiabsPara1
1 Q0 plast4085_12_000474 282 -5.1924 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000142 283 -5.1926 GRIUM_EN_wikiabsPara1
1 Q0 skinc4437_12_002060 284 -5.19306 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000297 285 -5.1934 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000166 286 -5.1934 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000278 287 -5.19355 GRIUM_EN_wikiabsPara1
1 Q0 triph4710_12_000269 288 -5.19405 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000408 289 -5.1941 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000156 290 -5.1941 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000243 291 -5.19412 GRIUM_EN_wikiabsPara1
1 Q0 hairr3061_12_000313 292 -5.19419 GRIUM_EN_wikiabsPara1
1 Q0 hairr3061_12_000322 293 -5.19508 GRIUM_EN_wikiabsPara1
1 Q0 skinc4434_12_001243 294 -5.19522 GRIUM_EN_wikiabsPara1
1 Q0 babyc2037_12_000419 295 -5.19611 GRIUM_EN_wikiabsPara1
1 Q0 bupa.2183_12_001884 296 -5.19613 GRIUM_EN_wikiabsPara1
1 Q0 bupa.2183_12_001869 297 -5.19642 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000454 298 -5.19658 GRIUM_EN_wikiabsPara1
1 Q0 celia1014_12_000254 299 -5.1966 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000206 300 -5.19694 GRIUM_EN_wikiabsPara1
1 Q0 nhslo1393_12_012022 301 -5.19706 GRIUM_EN_wikiabsPara1
1 Q0 nhslo1393_12_012008 302 -5.19706 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000009 303 -5.19752 GRIUM_EN_wikiabsPara1
1 Q0 lambt3445_12_000267 304 -5.19761 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000190 305 -5.19866 GRIUM_EN_wikiabsPara1
1 Q0 dict.2567_12_001607 306 -5.19909 GRIUM_EN_wikiabsPara1
1 Q0 merck3683_12_000281 307 -5.19932 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000198 308 -5.19941 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000201 309 -5.19997 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000383 310 -5.20034 GRIUM_EN_wikiabsPara1
1 Q0 yorky5007_12_000250 311 -5.20049 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000310 312 -5.20072 GRIUM_EN_wikiabsPara1
1 Q0 lungc1312_12_000194 313 -5.20108 GRIUM_EN_wikiabsPara1
1 Q0 labte3435_12_000004 314 -5.20282 GRIUM_EN_wikiabsPara1
1 Q0 redho4231_12_000954 315 -5.20314 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000103 316 -5.20315 GRIUM_EN_wikiabsPara1
1 Q0 virtu4909_12_001390 317 -5.20329 GRIUM_EN_wikiabsPara1
1 Q0 web.m1669_12_001888 318 -5.20357 GRIUM_EN_wikiabsPara1
1 Q0 patie3992_12_002755 319 -5.20381 GRIUM_EN_wikiabsPara1
1 Q0 skinc4435_12_000338 320 -5.20387 GRIUM_EN_wikiabsPara1
1 Q0 young5009_12_000135 321 -5.20396 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000458 322 -5.20399 GRIUM_EN_wikiabsPara1
1 Q0 patie3992_12_002748 323 -5.20426 GRIUM_EN_wikiabsPara1
1 Q0 coccy2412_12_001782 324 -5.20485 GRIUM_EN_wikiabsPara1
1 Q0 triph4710_12_001547 325 -5.2049 GRIUM_EN_wikiabsPara1
1 Q0 vhl.o4897_12_000297 326 -5.20494 GRIUM_EN_wikiabsPara1
1 Q0 women1681_12_002004 327 -5.20502 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000181 328 -5.20538 GRIUM_EN_wikiabsPara1
1 Q0 stret4575_12_000186 329 -5.20557 GRIUM_EN_wikiabsPara1
