1 Q0 skinc4437_12_002337 44 -4.00408 GRIUM_EN_wikiabsPara2
1 Q0 skinc4437_12_002222 45 -4.00408 GRIUM_EN_wikiabsPara2
1 Q0 chkd.2351_12_001669 46 -4.00481 GRIUM_EN_wikiabsPara2
1 Q0 chkd.2351_12_000199 47 -4.00517 GRIUM_EN_wikiabsPara2
1 Q0 derma1075_12_000451 48 -4.00969 GRIUM_EN_wikiabsPara2
1 Q0 skinc4434_12_001101 49 -4.01089 GRIUM_EN_wikiabsPara2
1 Q0 skinc4435_12_000444 50 -4.02416 GRIUM_EN_wikiabsPara2
1 Q0 patie3992_12_001377 51 -4.02857 GRIUM_EN_wikiabsPara2
1 Q0 skinc4437_12_002469 52 -4.02858 GRIUM_EN_wikiabsPara2
1 Q0 skinc4437_12_002294 53 -4.02858 GRIUM_EN_wikiabsPara2
1 Q0 patie3992_12_000008 54 -4.02873 GRIUM_EN_wikiabsPara2
1 Q0 diabe2551_12_002346 55 -4.02901 GRIUM_EN_wikiabsPara2
1 Q0 nhslo3844_12_005340 56 -4.03012 GRIUM_EN_wikiabsPara2
1 Q0 nhslo1393_12_011799 57 -4.03185 GRIUM_EN_wikiabsPara2
1 Q0 aging1838_12_000841 58 -4.03429 GRIUM_EN_wikiabsPara2
1 Q0 skinc4437_12_002013 59 -4.0343 GRIUM_EN_wikiabsPara2
1 Q0 cance2210_12_001270 60 -4.03615 GRIUM_EN_wikiabsPara2
1 Q0 lupus1314_12_000069 61 -4.03624 GRIUM_EN_wikiabsPara2
1 Q0 nhslo3844_12_005343 62 -4.03733 GRIUM_EN_wikiabsPara2
1 Q0 patie3992_12_003196 63 -4.03839 GRIUM_EN_wikiabsPara2
1 Q0 nhslo1393_12_011801 64 -4.03903 GRIUM_EN_wikiabsPara2
1 Q0 mayoc3579_12_016509 65 -4.03974 GRIUM_EN_wikiabsPara2
1 Q0 breas0992_12_000536 66 -4.04457 GRIUM_EN_wikiabsPara2
1 Q0 triph4710_12_000746 67 -4.04591 GRIUM_EN_wikiabsPara2
1 Q0 first1181_12_000032 68 -4.04603 GRIUM_EN_wikiabsPara2
1 Q0 stret4575_12_000087 69 -4.04726 GRIUM_EN_wikiabsPara2
1 Q0 plast4085_12_000474 70 -4.04812 GRIUM_EN_wikiabsPara2
1 Q0 patie3992_12_002758 71 -4.05239 GRIUM_EN_wikiabsPara2
1 Q0 patie3992_12_000894 72 -4.05286 GRIUM_EN_wikiabsPara2
1 Q0 patie3992_12_000893 73 -4.05286 GRIUM_EN_wikiabsPara2
1 Q0 patie3992_12_000892 74 -4.05286 GRIUM_EN_wikiabsPara2
1 Q0 patie3992_12_000891 75 -4.05286 GRIUM_EN_wikiabsPara2
1 Q0 patie3992_12_000002 76 -4.0593 GRIUM_EN_wikiabsPara2
1 Q0 stead4562_12_000817 77 -4.06387 GRIUM_EN_wikiabsPara2
1 Q0 skinc4437_12_001569 78 -4.06732 GRIUM_EN_wikiabsPara2
1 Q0 skinc4437_12_001558 79 -4.06732 GRIUM_EN_wikiabsPara2
1 Q0 psori4158_12_000074 80 -4.06822 GRIUM_EN_wikiabsPara2
1 Q0 skinc4435_12_000196 81 -4.07015 GRIUM_EN_wikiabsPara2
1 Q0 skinc4434_12_000250 82 -4.07671 GRIUM_EN_wikiabsPara2
1 Q0 heart1228_12_000016 83 -4.08079 GRIUM_EN_wikiabsPara2
1 Q0 nhslo1393_12_011858 84 -4.0824 GRIUM_EN_wikiabsPara2
1 Q0 fromy1190_12_000986 85 -4.08463 GRIUM_EN_wikiabsPara2
1 Q0 skinc4437_12_001178 86 -4.08497 GRIUM_EN_wikiabsPara2
1 Q0 mayoc3579_12_016513 87 -4.08816 GRIUM_EN_wikiabsPara2
1 Q0 nhslo1393_12_011860 88 -4.08933 GRIUM_EN_wikiabsPara2
1 Q0 cance2215_12_000151 89 -4.09112 GRIUM_EN_wikiabsPara2
1 Q0 skinc4435_12_000341 90 -4.09309 GRIUM_EN_wikiabsPara2
1 Q0 wiki.0842_12_003617 91 -4.09593 GRIUM_EN_wikiabsPara2
1 Q0 skinc4434_12_001038 92 -4.09637 GRIUM_EN_wikiabsPara2
1 Q0 medic3634_12_000645 93 -4.09703 GRIUM_EN_wikiabsPara2
1 Q0 medic3634_12_000639 94 -4.09703 GRIUM_EN_wikiabsPara2
1 Q0 nhslo3844_12_013357 95 -4.09816 GRIUM_EN_wikiabsPara2
1 Q0 mendo3672_12_000200 96 -4.09845 GRIUM_EN_wikiabsPara2
1 Q0 skinc4434_12_000274 97 -4.0991 GRIUM_EN_wikiabsPara2
1 Q0 nhslo1393_12_015443 98 -4.09967 GRIUM_EN_wikiabsPara2
1 Q0 skinc4434_12_001240 99 -4.10095 GRIUM_EN_wikiabsPara2
1 Q0 coven2458_12_000474 100 -4.10125 GRIUM_EN_wikiabsPara2
1 Q0 nlm.n3868_12_001476 101 -4.10187 GRIUM_EN_wikiabsPara2
1 Q0 hairr3061_12_000307 102 -4.10209 GRIUM_EN_wikiabsPara2
1 Q0 stead4562_12_000325 103 -4.10249 GRIUM_EN_wikiabsPara2
1 Q0 skinc4437_12_000450 104 -4.103 GRIUM_EN_wikiabsPara2
1 Q0 skinc4437_12_000404 105 -4.103 GRIUM_EN_wikiabsPara2
1 Q0 celia1014_12_000370 106 -4.10318 GRIUM_EN_wikiabsPara2
1 Q0 nhslo3844_12_013359 107 -4.10387 GRIUM_EN_wikiabsPara2
1 Q0 skinc4434_12_001211 108 -4.10441 GRIUM_EN_wikiabsPara2
1 Q0 nhslo1393_12_015445 109 -4.10536 GRIUM_EN_wikiabsPara2
1 Q0 patie3992_12_002749 110 -4.10575 GRIUM_EN_wikiabsPara2
1 Q0 skinc4437_12_002188 111 -4.1092 GRIUM_EN_wikiabsPara2
1 Q0 endoc2821_12_002053 112 -4.11099 GRIUM_EN_wikiabsPara2
1 Q0 drugs2710_12_000203 113 -4.11289 GRIUM_EN_wikiabsPara2
1 Q0 triph4710_12_001497 114 -4.11302 GRIUM_EN_wikiabsPara2
1 Q0 triph4710_12_001494 115 -4.11302 GRIUM_EN_wikiabsPara2
1 Q0 patie3992_12_001385 116 -4.11416 GRIUM_EN_wikiabsPara2
1 Q0 skinc4435_12_000316 117 -4.11639 GRIUM_EN_wikiabsPara2
1 Q0 radio4191_12_000374 118 -4.11748 GRIUM_EN_wikiabsPara2
1 Q0 hospi3197_12_000449 119 -4.11805 GRIUM_EN_wikiabsPara2
1 Q0 skinc4437_12_001608 120 -4.11836 GRIUM_EN_wikiabsPara2
1 Q0 cance2210_12_001274 121 -4.11876 GRIUM_EN_wikiabsPara2
1 Q0 cance2210_12_001272 122 -4.11876 GRIUM_EN_wikiabsPara2
1 Q0 skinc4435_12_000301 123 -4.11921 GRIUM_EN_wikiabsPara2
1 Q0 coldf1044_12_000200 124 -4.11958 GRIUM_EN_wikiabsPara2
1 Q0 skinc4434_12_001203 125 -4.12016 GRIUM_EN_wikiabsPara2
1 Q0 stead4562_12_000820 126 -4.12075 GRIUM_EN_wikiabsPara2
1 Q0 skinc4434_12_000731 127 -4.12116 GRIUM_EN_wikiabsPara2
1 Q0 theba4636_12_000085 128 -4.12132 GRIUM_EN_wikiabsPara2
1 Q0 celia1014_12_000980 129 -4.12261 GRIUM_EN_wikiabsPara2
1 Q0 skinc4437_12_002296 130 -4.12269 GRIUM_EN_wikiabsPara2
1 Q0 plast4085_12_000111 131 -4.12304 GRIUM_EN_wikiabsPara2
1 Q0 diabe2551_12_001423 132 -4.1245 GRIUM_EN_wikiabsPara2
1 Q0 diabe2551_12_002465 133 -4.1245 GRIUM_EN_wikiabsPara2
1 Q0 diabe2551_12_002356 134 -4.1245 GRIUM_EN_wikiabsPara2
1 Q0 skinc4437_12_001322 135 -4.12744 GRIUM_EN_wikiabsPara2
1 Q0 skinc4437_12_001225 136 -4.12744 GRIUM_EN_wikiabsPara2
1 Q0 skinc4437_12_001027 137 -4.12744 GRIUM_EN_wikiabsPara2
1 Q0 skinc4435_12_000554 138 -4.1275 GRIUM_EN_wikiabsPara2
1 Q0 skinc4435_12_000204 139 -4.12829 GRIUM_EN_wikiabsPara2
1 Q0 skinc4434_12_001057 140 -4.12884 GRIUM_EN_wikiabsPara2
1 Q0 breas2170_12_000202 141 -4.12892 GRIUM_EN_wikiabsPara2
1 Q0 pedia1457_12_001405 142 -4.1303 GRIUM_EN_wikiabsPara2
1 Q0 skinc4434_12_001070 143 -4.13239 GRIUM_EN_wikiabsPara2
1 Q0 skinc4434_12_002733 144 -4.1324 GRIUM_EN_wikiabsPara2
1 Q0 scan.4329_12_000066 145 -4.13298 GRIUM_EN_wikiabsPara2
1 Q0 patie3992_12_000520 146 -4.13312 GRIUM_EN_wikiabsPara2
1 Q0 clini0836_12_056445 147 -4.13335 GRIUM_EN_wikiabsPara2
1 Q0 triph4710_12_000268 148 -4.13359 GRIUM_EN_wikiabsPara2
1 Q0 hepat1230_12_000107 149 -4.13384 GRIUM_EN_wikiabsPara2
1 Q0 witne4967_12_000262 150 -4.13454 GRIUM_EN_wikiabsPara2
1 Q0 witne4967_12_000192 151 -4.13454 GRIUM_EN_wikiabsPara2
1 Q0 witne4967_12_000251 152 -4.13542 GRIUM_EN_wikiabsPara2
1 Q0 witne4967_12_000175 153 -4.13542 GRIUM_EN_wikiabsPara2
1 Q0 patie3992_12_001382 154 -4.13583 GRIUM_EN_wikiabsPara2
1 Q0 hospi3197_12_000476 155 -4.13591 GRIUM_EN_wikiabsPara2
1 Q0 footh2951_12_000181 156 -4.13621 GRIUM_EN_wikiabsPara2
1 Q0 lungc1312_12_000277 157 -4.13627 GRIUM_EN_wikiabsPara2
1 Q0 lambt3445_12_000025 158 -4.1366 GRIUM_EN_wikiabsPara2
1 Q0 triph4710_12_001547 159 -4.14082 GRIUM_EN_wikiabsPara2
1 Q0 healt3107_12_000244 160 -4.14303 GRIUM_EN_wikiabsPara2
1 Q0 plast1486_12_000960 161 -4.14327 GRIUM_EN_wikiabsPara2
1 Q0 babyc2037_12_000419 162 -4.14334 GRIUM_EN_wikiabsPara2
1 Q0 medic3634_12_000552 163 -4.14426 GRIUM_EN_wikiabsPara2
1 Q0 patie3992_12_001076 164 -4.14484 GRIUM_EN_wikiabsPara2
1 Q0 pedia1457_12_001450 165 -4.14551 GRIUM_EN_wikiabsPara2
1 Q0 skinc4434_12_001225 166 -4.14562 GRIUM_EN_wikiabsPara2
1 Q0 triph4710_12_001464 167 -4.14798 GRIUM_EN_wikiabsPara2
1 Q0 healt3132_12_001238 168 -4.14828 GRIUM_EN_wikiabsPara2
1 Q0 stret4575_12_000481 169 -4.15001 GRIUM_EN_wikiabsPara2
1 Q0 skinc4435_12_000462 170 -4.15026 GRIUM_EN_wikiabsPara2
1 Q0 healt3132_12_000032 171 -4.15085 GRIUM_EN_wikiabsPara2
1 Q0 hospi3197_12_000930 172 -4.15128 GRIUM_EN_wikiabsPara2
1 Q0 skinc4435_12_000184 173 -4.15149 GRIUM_EN_wikiabsPara2
1 Q0 patie3992_12_001375 174 -4.15192 GRIUM_EN_wikiabsPara2
1 Q0 patie3992_12_001367 175 -4.15192 GRIUM_EN_wikiabsPara2
1 Q0 patie3992_12_001364 176 -4.15192 GRIUM_EN_wikiabsPara2
1 Q0 patie3992_12_001355 177 -4.15192 GRIUM_EN_wikiabsPara2
1 Q0 triph4710_12_001284 178 -4.15235 GRIUM_EN_wikiabsPara2
1 Q0 stret4575_12_000047 179 -4.15293 GRIUM_EN_wikiabsPara2
1 Q0 stret4575_12_000306 180 -4.15362 GRIUM_EN_wikiabsPara2
1 Q0 nhslo1393_12_013815 181 -4.15369 GRIUM_EN_wikiabsPara2
1 Q0 triph4710_12_001463 182 -4.15418 GRIUM_EN_wikiabsPara2
1 Q0 babyc2035_12_000647 183 -4.15471 GRIUM_EN_wikiabsPara2
1 Q0 stret4575_12_000285 184 -4.15699 GRIUM_EN_wikiabsPara2
1 Q0 skinc4434_12_001243 185 -4.15839 GRIUM_EN_wikiabsPara2
1 Q0 stret4575_12_000392 186 -4.15845 GRIUM_EN_wikiabsPara2
1 Q0 nhslo1393_12_013601 187 -4.15853 GRIUM_EN_wikiabsPara2
1 Q0 skinc4435_12_000054 188 -4.15911 GRIUM_EN_wikiabsPara2
1 Q0 stret4575_12_000111 189 -4.15973 GRIUM_EN_wikiabsPara2
1 Q0 stret4575_12_000099 190 -4.15989 GRIUM_EN_wikiabsPara2
1 Q0 skinc4435_12_000478 191 -4.16016 GRIUM_EN_wikiabsPara2
1 Q0 skinc4437_12_001389 192 -4.1608 GRIUM_EN_wikiabsPara2
1 Q0 skinc4437_12_001256 193 -4.1608 GRIUM_EN_wikiabsPara2
1 Q0 nhslo1393_12_013817 194 -4.16088 GRIUM_EN_wikiabsPara2
1 Q0 stret4575_12_000287 195 -4.16118 GRIUM_EN_wikiabsPara2
1 Q0 stret4575_12_000033 196 -4.16198 GRIUM_EN_wikiabsPara2
1 Q0 patie3992_12_002766 197 -4.16207 GRIUM_EN_wikiabsPara2
1 Q0 patie3992_12_002752 198 -4.16207 GRIUM_EN_wikiabsPara2
1 Q0 patie3992_12_002743 199 -4.16207 GRIUM_EN_wikiabsPara2
1 Q0 patie3992_12_002741 200 -4.16207 GRIUM_EN_wikiabsPara2
1 Q0 skinc4435_12_000020 201 -4.16222 GRIUM_EN_wikiabsPara2
1 Q0 nhslo1393_12_013755 202 -4.16507 GRIUM_EN_wikiabsPara2
1 Q0 skinc4435_12_000296 203 -4.1659 GRIUM_EN_wikiabsPara2
1 Q0 stret4575_12_000305 204 -4.16596 GRIUM_EN_wikiabsPara2
1 Q0 nhslo1393_12_013816 205 -4.16603 GRIUM_EN_wikiabsPara2
1 Q0 babyc2036_12_000686 206 -4.16989 GRIUM_EN_wikiabsPara2
1 Q0 physi1482_12_000029 207 -4.17002 GRIUM_EN_wikiabsPara2
1 Q0 stret4575_12_000195 208 -4.17033 GRIUM_EN_wikiabsPara2
1 Q0 nhslo1393_12_013818 209 -4.17113 GRIUM_EN_wikiabsPara2
1 Q0 stret4575_12_000185 210 -4.17161 GRIUM_EN_wikiabsPara2
1 Q0 patie3992_12_002757 211 -4.17184 GRIUM_EN_wikiabsPara2
1 Q0 hairr3061_12_000300 212 -4.17195 GRIUM_EN_wikiabsPara2
1 Q0 patie3992_12_002745 213 -4.17228 GRIUM_EN_wikiabsPara2
1 Q0 celia1014_12_000607 214 -4.17235 GRIUM_EN_wikiabsPara2
1 Q0 stret4575_12_000044 215 -4.17244 GRIUM_EN_wikiabsPara2
1 Q0 nhslo1393_12_013820 216 -4.17257 GRIUM_EN_wikiabsPara2
1 Q0 hairr3061_12_000415 217 -4.17338 GRIUM_EN_wikiabsPara2
1 Q0 first1181_12_000175 218 -4.1735 GRIUM_EN_wikiabsPara2
1 Q0 iemil3241_12_000030 219 -4.17449 GRIUM_EN_wikiabsPara2
1 Q0 hairr3061_12_000098 220 -4.17481 GRIUM_EN_wikiabsPara2
1 Q0 skinc4437_12_002060 221 -4.17562 GRIUM_EN_wikiabsPara2
1 Q0 myeli3758_12_000625 222 -4.17564 GRIUM_EN_wikiabsPara2
1 Q0 nhslo1393_12_012010 223 -4.17585 GRIUM_EN_wikiabsPara2
1 Q0 hairr3061_12_000304 224 -4.17608 GRIUM_EN_wikiabsPara2
1 Q0 stret4575_12_000144 225 -4.17629 GRIUM_EN_wikiabsPara2
1 Q0 redho4231_12_000680 226 -4.17644 GRIUM_EN_wikiabsPara2
1 Q0 stret4575_12_000089 227 -4.17656 GRIUM_EN_wikiabsPara2
1 Q0 hairr3061_12_000036 228 -4.17687 GRIUM_EN_wikiabsPara2
1 Q0 clotc2395_12_000476 229 -4.17749 GRIUM_EN_wikiabsPara2
1 Q0 clotc2395_12_000140 230 -4.17749 GRIUM_EN_wikiabsPara2
1 Q0 stret4575_12_000037 231 -4.17751 GRIUM_EN_wikiabsPara2
1 Q0 chkd.2351_12_001490 232 -4.17756 GRIUM_EN_wikiabsPara2
1 Q0 patie3992_12_000890 233 -4.1776 GRIUM_EN_wikiabsPara2
1 Q0 skinc4435_12_000064 234 -4.17799 GRIUM_EN_wikiabsPara2
1 Q0 nhslo1393_12_013827 235 -4.17808 GRIUM_EN_wikiabsPara2
1 Q0 hairr3061_12_000149 236 -4.17839 GRIUM_EN_wikiabsPara2
1 Q0 stret4575_12_000297 237 -4.17863 GRIUM_EN_wikiabsPara2
1 Q0 stret4575_12_000166 238 -4.17863 GRIUM_EN_wikiabsPara2
1 Q0 stret4575_12_000408 239 -4.17925 GRIUM_EN_wikiabsPara2
1 Q0 stret4575_12_000156 240 -4.17925 GRIUM_EN_wikiabsPara2
1 Q0 stret4575_12_000268 241 -4.17927 GRIUM_EN_wikiabsPara2
1 Q0 skinc4434_12_001114 242 -4.17964 GRIUM_EN_wikiabsPara2
1 Q0 nhslo1393_12_012018 243 -4.18047 GRIUM_EN_wikiabsPara2
1 Q0 hairr3061_12_000313 244 -4.18081 GRIUM_EN_wikiabsPara2
1 Q0 preem1494_12_000261 245 -4.18083 GRIUM_EN_wikiabsPara2
1 Q0 fromy1190_12_000404 246 -4.18135 GRIUM_EN_wikiabsPara2
1 Q0 women1681_12_000704 247 -4.18142 GRIUM_EN_wikiabsPara2
1 Q0 hairr3061_12_000322 248 -4.18159 GRIUM_EN_wikiabsPara2
1 Q0 skinc4435_12_000562 249 -4.18179 GRIUM_EN_wikiabsPara2
1 Q0 patie3992_12_002755 250 -4.1819 GRIUM_EN_wikiabsPara2
1 Q0 celia1014_12_000719 251 -4.18222 GRIUM_EN_wikiabsPara2
1 Q0 nhslo1393_12_012022 252 -4.18242 GRIUM_EN_wikiabsPara2
1 Q0 nhslo1393_12_012008 253 -4.18242 GRIUM_EN_wikiabsPara2
1 Q0 young5009_12_000135 254 -4.18254 GRIUM_EN_wikiabsPara2
1 Q0 stret4575_12_000413 255 -4.18268 GRIUM_EN_wikiabsPara2
1 Q0 mayoc3579_12_026289 256 -4.18306 GRIUM_EN_wikiabsPara2
1 Q0 babyc2033_12_000046 257 -4.18345 GRIUM_EN_wikiabsPara2
1 Q0 aging1838_12_000008 258 -4.18345 GRIUM_EN_wikiabsPara2
1 Q0 patie3992_12_002277 259 -4.18362 GRIUM_EN_wikiabsPara2
1 Q0 triph4710_12_000269 260 -4.18461 GRIUM_EN_wikiabsPara2
1 Q0 nhslo1393_12_012025 261 -4.18466 GRIUM_EN_wikiabsPara2
1 Q0 nhslo1393_12_012014 262 -4.18466 GRIUM_EN_wikiabsPara2
1 Q0 redho4231_12_001218 263 -4.18482 GRIUM_EN_wikiabsPara2
1 Q0 weigh1675_12_000395 264 -4.18491 GRIUM_EN_wikiabsPara2
1 Q0 redho4231_12_000857 265 -4.18542 GRIUM_EN_wikiabsPara2
1 Q0 stead4562_12_000254 266 -4.1859 GRIUM_EN_wikiabsPara2
1 Q0 stret4575_12_000190 267 -4.18615 GRIUM_EN_wikiabsPara2
1 Q0 celia1014_12_000688 268 -4.18624 GRIUM_EN_wikiabsPara2
1 Q0 labte3435_12_000004 269 -4.18852 GRIUM_EN_wikiabsPara2
1 Q0 stret4575_12_000463 270 -4.18927 GRIUM_EN_wikiabsPara2
1 Q0 stret4575_12_000193 271 -4.18975 GRIUM_EN_wikiabsPara2
1 Q0 stret4575_12_000140 272 -4.18975 GRIUM_EN_wikiabsPara2
1 Q0 stret4575_12_000244 273 -4.19026 GRIUM_EN_wikiabsPara2
1 Q0 stret4575_12_000177 274 -4.19026 GRIUM_EN_wikiabsPara2
1 Q0 stret4575_12_000147 275 -4.19026 GRIUM_EN_wikiabsPara2
1 Q0 nhslo3844_12_005357 276 -4.19045 GRIUM_EN_wikiabsPara2
1 Q0 stret4575_12_000142 277 -4.19059 GRIUM_EN_wikiabsPara2
1 Q0 stret4575_12_000021 278 -4.19061 GRIUM_EN_wikiabsPara2
1 Q0 celia1014_12_001365 279 -4.19078 GRIUM_EN_wikiabsPara2
1 Q0 healt3117_12_000939 280 -4.19083 GRIUM_EN_wikiabsPara2
1 Q0 stret4575_12_000470 281 -4.19094 GRIUM_EN_wikiabsPara2
1 Q0 stret4575_12_000186 282 -4.19103 GRIUM_EN_wikiabsPara2
1 Q0 stret4575_12_000278 283 -4.19142 GRIUM_EN_wikiabsPara2
1 Q0 stret4575_12_000243 284 -4.19192 GRIUM_EN_wikiabsPara2
1 Q0 stret4575_12_000159 285 -4.19194 GRIUM_EN_wikiabsPara2
1 Q0 vhl.o4897_12_000297 286 -4.19201 GRIUM_EN_wikiabsPara2
1 Q0 tccli4615_12_000510 287 -4.1924 GRIUM_EN_wikiabsPara2
1 Q0 celia1014_12_001329 288 -4.19241 GRIUM_EN_wikiabsPara2
1 Q0 web.m1669_12_001888 289 -4.19319 GRIUM_EN_wikiabsPara2
1 Q0 patie3992_12_002276 290 -4.19327 GRIUM_EN_wikiabsPara2
1 Q0 patie3992_12_002275 291 -4.19327 GRIUM_EN_wikiabsPara2
1 Q0 hairr3061_12_000337 292 -4.19333 GRIUM_EN_wikiabsPara2
1 Q0 hairr3061_12_000177 293 -4.19333 GRIUM_EN_wikiabsPara2
1 Q0 nhslo3844_12_005353 294 -4.19406 GRIUM_EN_wikiabsPara2
1 Q0 stret4575_12_000454 295 -4.19408 GRIUM_EN_wikiabsPara2
1 Q0 stret4575_12_000136 296 -4.19444 GRIUM_EN_wikiabsPara2
1 Q0 stret4575_12_000009 297 -4.19491 GRIUM_EN_wikiabsPara2
1 Q0 skinc4435_12_000338 298 -4.19498 GRIUM_EN_wikiabsPara2
1 Q0 patie3992_12_002794 299 -4.19503 GRIUM_EN_wikiabsPara2
1 Q0 celia1014_12_001347 300 -4.19524 GRIUM_EN_wikiabsPara2
1 Q0 rared1522_12_000579 301 -4.19579 GRIUM_EN_wikiabsPara2
1 Q0 plast4085_12_000114 302 -4.19593 GRIUM_EN_wikiabsPara2
1 Q0 bcbst2065_12_000836 303 -4.19602 GRIUM_EN_wikiabsPara2
1 Q0 bcbst2065_12_000811 304 -4.19602 GRIUM_EN_wikiabsPara2
1 Q0 patie3992_12_002786 305 -4.1962 GRIUM_EN_wikiabsPara2
1 Q0 stret4575_12_000198 306 -4.19656 GRIUM_EN_wikiabsPara2
1 Q0 celia1014_12_000152 307 -4.19676 GRIUM_EN_wikiabsPara2
1 Q0 lambt3445_12_000044 308 -4.19681 GRIUM_EN_wikiabsPara2
1 Q0 stret4575_12_000201 309 -4.19705 GRIUM_EN_wikiabsPara2
1 Q0 stret4575_12_000383 310 -4.19738 GRIUM_EN_wikiabsPara2
1 Q0 stret4575_12_000458 311 -4.19768 GRIUM_EN_wikiabsPara2
1 Q0 stret4575_12_000310 312 -4.19771 GRIUM_EN_wikiabsPara2
1 Q0 celia1014_12_000771 313 -4.19793 GRIUM_EN_wikiabsPara2
1 Q0 patie3992_12_002737 314 -4.19813 GRIUM_EN_wikiabsPara2
1 Q0 healt3099_12_000184 315 -4.19874 GRIUM_EN_wikiabsPara2
1 Q0 patie3992_12_002352 316 -4.19945 GRIUM_EN_wikiabsPara2
1 Q0 patie3992_12_002324 317 -4.19945 GRIUM_EN_wikiabsPara2
1 Q0 patie3992_12_002314 318 -4.19945 GRIUM_EN_wikiabsPara2
1 Q0 patie3992_12_002309 319 -4.19945 GRIUM_EN_wikiabsPara2
1 Q0 patie3992_12_002304 320 -4.19945 GRIUM_EN_wikiabsPara2
1 Q0 patie3992_12_002303 321 -4.19945 GRIUM_EN_wikiabsPara2
1 Q0 nhslo1393_12_013830 322 -4.19974 GRIUM_EN_wikiabsPara2
1 Q0 stret4575_12_000103 323 -4.19984 GRIUM_EN_wikiabsPara2
1 Q0 labte3436_12_000227 324 -4.19999 GRIUM_EN_wikiabsPara2
1 Q0 stret4575_12_000345 325 -4.20078 GRIUM_EN_wikiabsPara2
1 Q0 stret4575_12_000073 326 -4.20144 GRIUM_EN_wikiabsPara2
1 Q0 stret4575_12_000181 327 -4.2018 GRIUM_EN_wikiabsPara2
1 Q0 patie3992_12_003250 328 -4.20198 GRIUM_EN_wikiabsPara2
