11 0 daily0837_12_030880 793 33.1322779982 VSMLS
11 0 wiki.0842_12_001987 794 33.1253084861 VSMLS
11 0 daily0837_12_003288 795 33.1196789222 VSMLS
11 0 daily0837_12_007974 796 33.1143842436 VSMLS
11 0 en.di1144_12_000045 797 33.1136701457 VSMLS
11 0 daily0837_12_012390 798 33.1124697512 VSMLS
11 0 daily0837_12_015388 799 33.1117341337 VSMLS
11 0 daily0837_12_006883 800 33.1116240194 VSMLS
11 0 daily0837_12_013931 801 33.111478709 VSMLS
11 0 daily0837_12_012358 802 33.1060160556 VSMLS
11 0 daily0837_12_006799 803 33.0989935876 VSMLS
11 0 daily0837_12_021956 804 33.0799378879 VSMLS
11 0 wiki.0842_12_003229 805 33.0795082787 VSMLS
11 0 daily0837_12_001716 806 33.0699061493 VSMLS
11 0 daily0837_12_006312 807 33.0695856718 VSMLS
11 0 daily0837_12_035501 808 33.0691479224 VSMLS
11 0 daily0837_12_013488 809 33.0668982023 VSMLS
11 0 patho3986_12_001486 810 33.0647121322 VSMLS
11 0 patho3986_12_000138 811 33.0580908311 VSMLS
11 0 en.di1144_12_000888 812 33.0556240016 VSMLS
11 0 daily0837_12_024317 813 33.0499844399 VSMLS
11 0 daily0837_12_031172 814 33.0496723705 VSMLS
11 0 daily0837_12_017782 815 33.0417641025 VSMLS
11 0 daily0837_12_001663 816 33.0331816371 VSMLS
11 0 nhslo3844_12_005686 817 33.0267353303 VSMLS
11 0 en.di1144_12_000439 818 33.0239906807 VSMLS
11 0 skinc4434_12_001868 819 33.0074316362 VSMLS
11 0 chron1025_12_000036 820 33.0063679705 VSMLS
11 0 skinc4434_12_000310 821 33.0029598958 VSMLS
11 0 daily0837_12_016440 822 32.9997103847 VSMLS
11 0 daily0837_12_011263 823 32.9946458275 VSMLS
11 0 daily0837_12_000156 824 32.9944848162 VSMLS
11 0 daily0837_12_002659 825 32.9895720736 VSMLS
11 0 daily0837_12_018515 826 32.9875192391 VSMLS
11 0 daily0837_12_015919 827 32.9849304323 VSMLS
11 0 daily0837_12_033278 828 32.9847019992 VSMLS
11 0 en.di1144_12_000937 829 32.9843186032 VSMLS
11 0 en.di1144_12_000924 830 32.982833874 VSMLS
11 0 wiki.0842_12_004094 831 32.9789025152 VSMLS
11 0 patho3986_12_001470 832 32.9669568225 VSMLS
11 0 daily0837_12_026596 833 32.9586826188 VSMLS
11 0 daily0837_12_031418 834 32.9547858557 VSMLS
11 0 dermw2530_12_000131 835 32.9519936401 VSMLS
11 0 daily0837_12_004552 836 32.9428898988 VSMLS
11 0 drugb0846_12_002803 837 32.9375322315 VSMLS
11 0 wiki.0842_12_009960 838 32.9298521575 VSMLS
11 0 wiki.0842_12_005469 839 32.9262885474 VSMLS
11 0 en.di1144_12_000729 840 32.9259666648 VSMLS
11 0 en.di1144_12_000242 841 32.9251165979 VSMLS
11 0 wiki.0842_12_010276 842 32.9152658889 VSMLS
11 0 en.di1144_12_000884 843 32.9081641843 VSMLS
11 0 ultra4811_12_002262 844 32.9054390196 VSMLS
11 0 mayoc3579_12_002475 845 32.9013744362 VSMLS
11 0 daily0837_12_032025 846 32.8976787613 VSMLS
11 0 daily0837_12_031186 847 32.8926850818 VSMLS
11 0 webmd4945_12_000949 848 32.8809812949 VSMLS
11 0 daily0837_12_029286 849 32.8794431346 VSMLS
11 0 daily0837_12_008501 850 32.8687123186 VSMLS
11 0 daily0837_12_000718 851 32.8666146248 VSMLS
11 0 daily0837_12_026414 852 32.8649974408 VSMLS
11 0 daily0837_12_034601 853 32.8538289927 VSMLS
11 0 daily0837_12_016489 854 32.8442195703 VSMLS
11 0 daily0837_12_021823 855 32.842650306 VSMLS
11 0 jfpon3369_12_000867 856 32.8386087997 VSMLS
11 0 daily0837_12_010340 857 32.8309679702 VSMLS
11 0 daily0837_12_006314 858 32.8186015465 VSMLS
11 0 psori1504_12_000137 859 32.8039780486 VSMLS
11 0 daily0837_12_024526 860 32.7938849163 VSMLS
11 0 daily0837_12_019800 861 32.7830728836 VSMLS
11 0 daily0837_12_014557 862 32.7803011138 VSMLS
11 0 en.di1144_12_000075 863 32.7748406845 VSMLS
11 0 daily0837_12_022199 864 32.7724143496 VSMLS
11 0 daily0837_12_018406 865 32.7710634524 VSMLS
11 0 daily0837_12_039104 866 32.7694223982 VSMLS
11 0 daily0837_12_035454 867 32.7666302743 VSMLS
11 0 daily0837_12_026794 868 32.7573099044 VSMLS
11 0 daily0837_12_022883 869 32.7416175582 VSMLS
11 0 daily0837_12_003294 870 32.7362144784 VSMLS
11 0 pedia4004_12_000033 871 32.7164578059 VSMLS
11 0 daily0837_12_020094 872 32.7062041377 VSMLS
11 0 patho3986_12_001013 873 32.7004024064 VSMLS
11 0 en.di1144_12_000076 874 32.6944995906 VSMLS
11 0 daily0837_12_030927 875 32.6906169618 VSMLS
11 0 oley.3924_12_000135 876 32.6827010865 VSMLS
11 0 en.di1144_12_000034 877 32.6677380829 VSMLS
11 0 daily0837_12_025988 878 32.6519265717 VSMLS
11 0 medhe3620_12_000978 879 32.6419563079 VSMLS
11 0 medhe3620_12_000853 880 32.6419563079 VSMLS
11 0 patho3986_12_001408 881 32.6361378369 VSMLS
11 0 daily0837_12_035574 882 32.6345381779 VSMLS
11 0 en.di1144_12_000104 883 32.631194489 VSMLS
11 0 daily0837_12_012049 884 32.6296586619 VSMLS
11 0 daily0837_12_023301 885 32.6258780553 VSMLS
11 0 daily0837_12_028380 886 32.6200439652 VSMLS
11 0 daily0837_12_006565 887 32.6163085913 VSMLS
11 0 daily0837_12_031336 888 32.6083279787 VSMLS
11 0 daily0837_12_033498 889 32.6029846026 VSMLS
11 0 senio1563_12_000783 890 32.5979725121 VSMLS
11 0 daily0837_12_005535 891 32.5637641069 VSMLS
11 0 diges2577_12_000155 892 32.5615943313 VSMLS
11 0 daily0837_12_036303 893 32.5432784184 VSMLS
11 0 randy4197_12_000021 894 32.5391868645 VSMLS
11 0 en.di1144_12_000314 895 32.5346156453 VSMLS
11 0 daily0837_12_034274 896 32.5258815577 VSMLS
11 0 diges2577_12_000092 897 32.5251234948 VSMLS
11 0 diges2577_12_000090 898 32.5140491081 VSMLS
11 0 pcos.1455_12_000255 899 32.512320929 VSMLS
11 0 diges2577_12_000091 900 32.5077261997 VSMLS
11 0 en.di1144_12_000320 901 32.507067907 VSMLS
11 0 skinc4435_12_000568 902 32.4921415726 VSMLS
11 0 daily0837_12_029779 903 32.4829201363 VSMLS
11 0 virtu4909_12_000529 904 32.4714823418 VSMLS
11 0 daily0837_12_008225 905 32.4704504739 VSMLS
11 0 skinc4434_12_001872 906 32.4510246449 VSMLS
11 0 en.di1144_12_000736 907 32.4357081622 VSMLS
11 0 wiki.0842_12_001277 908 32.4088805321 VSMLS
11 0 aids.0922_12_001278 909 32.3828864861 VSMLS
11 0 skinc4434_12_001893 910 32.3758142967 VSMLS
11 0 pedia4004_12_000010 911 32.3700932871 VSMLS
11 0 daily0837_12_001708 912 32.35728967 VSMLS
11 0 daily0837_12_035849 913 32.3567638762 VSMLS
11 0 daily0837_12_006039 914 32.3490261387 VSMLS
11 0 daily0837_12_023149 915 32.3462937835 VSMLS
11 0 daily0837_12_028206 916 32.3443112676 VSMLS
11 0 skinc4435_12_000511 917 32.3398975957 VSMLS
11 0 daily0837_12_005087 918 32.3365099665 VSMLS
11 0 daily0837_12_003543 919 32.3309085011 VSMLS
11 0 wiki.0842_12_000902 920 32.3254505154 VSMLS
11 0 wiki.0842_12_004647 921 32.3237117661 VSMLS
11 0 daily0837_12_017224 922 32.3205803643 VSMLS
11 0 daily0837_12_010935 923 32.3129077115 VSMLS
11 0 jfpon3369_12_001607 924 32.3080064745 VSMLS
11 0 daily0837_12_033623 925 32.3061306954 VSMLS
11 0 daily0837_12_022657 926 32.2997388386 VSMLS
11 0 daily0837_12_015121 927 32.2886745125 VSMLS
11 0 fromy1190_12_001286 928 32.2873969014 VSMLS
11 0 ultra4811_12_000462 929 32.2753018973 VSMLS
11 0 daily0837_12_001580 930 32.2705999339 VSMLS
11 0 daily0837_12_002810 931 32.2562069855 VSMLS
11 0 daily0837_12_036154 932 32.2558694865 VSMLS
11 0 daily0837_12_016605 933 32.252494174 VSMLS
11 0 wiki.0842_12_004227 934 32.2505190527 VSMLS
11 0 daily0837_12_005378 935 32.2476609543 VSMLS
11 0 daily0837_12_014125 936 32.2399703232 VSMLS
11 0 pedia4004_12_000252 937 32.2331342444 VSMLS
11 0 en.di1144_12_000925 938 32.2213160702 VSMLS
11 0 daily0837_12_014072 939 32.2172326808 VSMLS
11 0 daily0837_12_011101 940 32.2156665293 VSMLS
11 0 en.di1144_12_000313 941 32.2156482203 VSMLS
11 0 daily0837_12_005270 942 32.2132574174 VSMLS
11 0 skinc4434_12_001965 943 32.2122223284 VSMLS
11 0 patho3986_12_000214 944 32.2119280179 VSMLS
11 0 daily0837_12_014428 945 32.2059270262 VSMLS
11 0 daily0837_12_008907 946 32.2017488843 VSMLS
11 0 daily0837_12_022619 947 32.200534567 VSMLS
11 0 healt3115_12_000462 948 32.2003926593 VSMLS
11 0 daily0837_12_016618 949 32.198197142 VSMLS
11 0 daily0837_12_019928 950 32.194982358 VSMLS
11 0 daily0837_12_027876 951 32.1907760395 VSMLS
11 0 daily0837_12_021399 952 32.186831594 VSMLS
11 0 daily0837_12_026097 953 32.1784888234 VSMLS
11 0 patho3986_12_000137 954 32.1775596664 VSMLS
11 0 ecco-2749_12_000488 955 32.1774384337 VSMLS
11 0 daily0837_12_032343 956 32.1733897494 VSMLS
11 0 daily0837_12_036439 957 32.1695780705 VSMLS
11 0 wiki.0842_12_003841 958 32.1618484683 VSMLS
11 0 daily0837_12_010672 959 32.1237396334 VSMLS
11 0 virtu4909_12_001844 960 32.1105576779 VSMLS
11 0 daily0837_12_029358 961 32.1104884685 VSMLS
11 0 daily0837_12_012048 962 32.109151451 VSMLS
11 0 daily0837_12_008447 963 32.1085323233 VSMLS
11 0 daily0837_12_012937 964 32.1061358968 VSMLS
11 0 daily0837_12_012615 965 32.0998256069 VSMLS
11 0 patho3986_12_000583 966 32.096604684 VSMLS
11 0 daily0837_12_039619 967 32.096554251 VSMLS
11 0 ovari3966_12_000119 968 32.0964674907 VSMLS
11 0 ovari3966_12_000102 969 32.0964674907 VSMLS
11 0 ultra4811_12_002034 970 32.0941886248 VSMLS
11 0 jfpon3369_12_000055 971 32.0932468838 VSMLS
11 0 pathg3984_12_000520 972 32.0905533471 VSMLS
11 0 wiki.0842_12_005771 973 32.0879495458 VSMLS
11 0 daily0837_12_012943 974 32.0877289797 VSMLS
11 0 daily0837_12_039304 975 32.0805278478 VSMLS
11 0 daily0837_12_008619 976 32.0796768392 VSMLS
11 0 wiki.0842_12_000756 977 32.0784742772 VSMLS
11 0 wiki.0842_12_003149 978 32.0746091883 VSMLS
11 0 daily0837_12_039944 979 32.0672799324 VSMLS
11 0 daily0837_12_008751 980 32.0657903271 VSMLS
11 0 wiki.0842_12_010472 981 32.0636967179 VSMLS
11 0 daily0837_12_007946 982 32.062912501 VSMLS
11 0 wiki.0842_12_001711 983 32.0508992488 VSMLS
11 0 daily0837_12_034831 984 32.049964714 VSMLS
11 0 daily0837_12_040372 985 32.041713414 VSMLS
11 0 daily0837_12_014159 986 32.0368776439 VSMLS
11 0 daily0837_12_019777 987 32.0368157334 VSMLS
11 0 daily0837_12_025516 988 32.0296803617 VSMLS
11 0 daily0837_12_005702 989 32.0220327778 VSMLS
11 0 daily0837_12_014040 990 32.0218083257 VSMLS
11 0 en.di1144_12_000367 991 32.0193045237 VSMLS
11 0 daily0837_12_023108 992 32.0180990092 VSMLS
11 0 en.di1144_12_000064 993 32.0131293606 VSMLS
11 0 daily0837_12_037640 994 32.012567713 VSMLS
11 0 nhslo3844_12_012674 995 32.0095302352 VSMLS
11 0 clini2387_12_000134 996 31.9978653711 VSMLS
11 0 dermn1081_12_000001 997 31.9962997569 VSMLS
11 0 nhslo3844_12_006559 998 31.9935021576 VSMLS
11 0 daily0837_12_008249 999 31.9872801076 VSMLS
11 0 daily0837_12_023889 1000 31.9834289309 VSMLS
12 0 virtu4909_12_001524 1 38.540978404 VSMLS
12 0 virtu4909_12_001018 2 33.3987216489 VSMLS
12 0 virtu4909_12_001516 3 32.3114849102 VSMLS
12 0 virtu4909_12_001529 4 31.979936649 VSMLS
12 0 virtu4909_12_000001 5 31.0542059548 VSMLS
12 0 virtu4909_12_001520 6 30.9886937281 VSMLS
12 0 virtu4909_12_001507 7 29.939764013 VSMLS
12 0 bette2098_12_000330 8 29.5105630088 VSMLS
12 0 virtu4909_12_001503 9 29.4413600151 VSMLS
12 0 virtu4909_12_000540 10 29.4338983284 VSMLS
12 0 virtu4909_12_000520 11 29.2752292154 VSMLS
12 0 skinc4434_12_002429 12 28.6266619893 VSMLS
12 0 virtu4909_12_001527 13 28.2861510277 VSMLS
12 0 virtu4909_12_001519 14 28.2799442126 VSMLS
12 0 virtu4909_12_001498 15 28.1303988747 VSMLS
12 0 healt3090_12_000497 16 27.7443087541 VSMLS
12 0 healt3090_12_001476 17 27.5920708334 VSMLS
12 0 virtu4909_12_001505 18 27.4035304697 VSMLS
12 0 virtu4909_12_001504 19 27.3014488857 VSMLS
12 0 healt3090_12_000911 20 26.7741628538 VSMLS
12 0 virtu4909_12_001521 21 26.52607568 VSMLS
12 0 virtu4909_12_001502 22 26.3920431385 VSMLS
12 0 healt3090_12_002465 23 25.9609384452 VSMLS
12 0 virtu4909_12_001532 24 25.5935220883 VSMLS
12 0 virtu4909_12_000537 25 25.5635697562 VSMLS
12 0 healt3090_12_000808 26 25.5439083 VSMLS
12 0 virtu4909_12_000530 27 25.5056487021 VSMLS
12 0 virtu4909_12_000501 28 25.4933907258 VSMLS
12 0 virtu4909_12_000523 29 25.4741386635 VSMLS
12 0 virtu4909_12_000538 30 25.3966973685 VSMLS
12 0 virtu4909_12_001512 31 24.9754868642 VSMLS
12 0 virtu4909_12_000533 32 24.8532594272 VSMLS
12 0 healt3090_12_002620 33 24.7668097237 VSMLS
12 0 virtu4909_12_000525 34 24.7558205758 VSMLS
12 0 virtu4909_12_001013 35 24.6191386609 VSMLS
12 0 healt3090_12_002410 36 24.5604261972 VSMLS
12 0 virtu4909_12_000524 37 24.5531877806 VSMLS
12 0 healt3090_12_001952 38 24.5138895718 VSMLS
12 0 virtu4909_12_000510 39 24.1912109282 VSMLS
12 0 virtu4909_12_000536 40 23.9819094776 VSMLS
12 0 virtu4909_12_000541 41 23.7854161127 VSMLS
12 0 virtu4909_12_001008 42 23.7382115444 VSMLS
12 0 virtu4909_12_001518 43 23.610413738 VSMLS
12 0 healt3090_12_002076 44 23.5094498817 VSMLS
12 0 med.u3602_12_000816 45 23.3360582388 VSMLS
12 0 skinc4434_12_002431 46 23.248221582 VSMLS
12 0 virtu4909_12_000514 47 23.2466844991 VSMLS
12 0 virtu4909_12_000509 48 23.2334600385 VSMLS
12 0 healt3090_12_002423 49 23.2187505723 VSMLS
12 0 healt3090_12_001301 50 23.2028186148 VSMLS
12 0 healt3090_12_002414 51 23.1425459872 VSMLS
12 0 skinc4434_12_002432 52 23.1402550133 VSMLS
12 0 healt3090_12_002458 53 23.050568091 VSMLS
12 0 skinc4434_12_002416 54 23.0372374143 VSMLS
12 0 healt3090_12_002686 55 23.0143739379 VSMLS
12 0 nhslo3844_12_003952 56 22.9908961539 VSMLS
12 0 carin2256_12_000038 57 22.9730667969 VSMLS
12 0 virtu4909_12_001501 58 22.9417926137 VSMLS
12 0 nhslo3844_12_003948 59 22.9369537537 VSMLS
12 0 healt3090_12_000499 60 22.8944700961 VSMLS
12 0 pedia4004_12_000040 61 22.821117555 VSMLS
12 0 carin2256_12_000034 62 22.8119405924 VSMLS
12 0 virtu4909_12_001530 63 22.7980407812 VSMLS
12 0 healt3090_12_001472 64 22.735995291 VSMLS
12 0 skinc4434_12_002421 65 22.7187247903 VSMLS
12 0 neona3819_12_000555 66 22.6509462427 VSMLS
12 0 skinc4434_12_002424 67 22.6409710554 VSMLS
12 0 skinc4434_12_002438 68 22.6308681633 VSMLS
12 0 fmcfs2940_12_000149 69 22.6184937246 VSMLS
12 0 wiki.0842_12_007157 70 22.5618201688 VSMLS
12 0 virtu4909_12_000503 71 22.5614975436 VSMLS
12 0 virtu4909_12_000545 72 22.5614876165 VSMLS
12 0 virtu4909_12_000513 73 22.505471147 VSMLS
12 0 healt3090_12_000669 74 22.3913909648 VSMLS
12 0 virtu4909_12_000504 75 22.3149044275 VSMLS
12 0 healt3090_12_001165 76 22.2522821972 VSMLS
12 0 skinc4434_12_002038 77 22.2447893397 VSMLS
12 0 virtu4909_12_000519 78 22.225666625 VSMLS
12 0 skinc4434_12_002427 79 22.2233557516 VSMLS
12 0 bccan2066_12_001677 80 22.1699722909 VSMLS
12 0 denti1071_12_000561 81 22.0884674498 VSMLS
12 0 virtu4909_12_001513 82 22.0722331398 VSMLS
12 0 healt3090_12_001806 83 22.0583047738 VSMLS
12 0 healt3090_12_001694 84 22.0580116725 VSMLS
12 0 bccan2066_12_000585 85 22.0571580694 VSMLS
12 0 healt3090_12_001698 86 21.9970692559 VSMLS
12 0 healt3090_12_000723 87 21.9594661507 VSMLS
12 0 virtu4909_12_001509 88 21.9211893672 VSMLS
12 0 infer1263_12_000481 89 21.9118046467 VSMLS
12 0 healt3090_12_002407 90 21.8582122724 VSMLS
12 0 healt3090_12_001166 91 21.8570547416 VSMLS
12 0 healt3090_12_002703 92 21.7463644455 VSMLS
12 0 virtu4909_12_001497 93 21.6732804656 VSMLS
12 0 virtu4909_12_001007 94 21.6649275282 VSMLS
12 0 virtu4909_12_001001 95 21.6609586862 VSMLS
12 0 virtu4909_12_000507 96 21.6332909306 VSMLS
12 0 skinc4434_12_000231 97 21.617089257 VSMLS
12 0 virtu4909_12_001916 98 21.5921890243 VSMLS
12 0 healt3090_12_002097 99 21.58858489 VSMLS
12 0 healt3090_12_001920 100 21.5168702033 VSMLS
12 0 healt3090_12_002101 101 21.5134793181 VSMLS
12 0 healt3090_12_000823 102 21.5129748663 VSMLS
12 0 denti1071_12_000612 103 21.4876927634 VSMLS
12 0 virtu4909_12_000508 104 21.4008065174 VSMLS
12 0 virtu4909_12_001515 105 21.385618432 VSMLS
12 0 healt3090_12_000920 106 21.3477755573 VSMLS
12 0 wiki.0842_12_001711 107 21.3477487054 VSMLS
12 0 healt3090_12_000496 108 21.3146002509 VSMLS
12 0 daily0837_12_030923 109 21.3073410622 VSMLS
12 0 healt3090_12_002683 110 21.249238934 VSMLS
12 0 healt3090_12_002087 111 21.2428341547 VSMLS
12 0 healt3090_12_002783 112 21.2020898751 VSMLS
12 0 healt3090_12_002114 113 21.1986463838 VSMLS
12 0 healt3090_12_002059 114 21.186799265 VSMLS
12 0 cance2210_12_000759 115 21.1676058828 VSMLS
12 0 healt3090_12_000612 116 21.1594092251 VSMLS
12 0 virtu4909_12_001523 117 21.1178116321 VSMLS
12 0 healt3090_12_000903 118 21.1076322157 VSMLS
12 0 healt3090_12_000923 119 21.0779837446 VSMLS
12 0 virtu4909_12_001510 120 21.0736394784 VSMLS
12 0 healt3090_12_001286 121 21.0609069261 VSMLS
12 0 marsh3570_12_001451 122 21.0536497264 VSMLS
12 0 marsh3570_12_001343 123 21.0536497264 VSMLS
12 0 healt3090_12_002695 124 21.0515129951 VSMLS
12 0 virtu4909_12_000544 125 21.0484973089 VSMLS
12 0 oley.3924_12_000258 126 21.0325312186 VSMLS
12 0 healt3090_12_002045 127 21.0157553952 VSMLS
12 0 bette2098_12_000406 128 20.9947020639 VSMLS
12 0 healt3090_12_001840 129 20.9695958477 VSMLS
12 0 healt3090_12_002690 130 20.9596910184 VSMLS
12 0 healt3090_12_001951 131 20.9143881517 VSMLS
12 0 healt3090_12_001909 132 20.9092873444 VSMLS
12 0 virtu4909_12_000542 133 20.8559086609 VSMLS
12 0 healt3090_12_001308 134 20.8480714514 VSMLS
12 0 healt3090_12_000814 135 20.8106652762 VSMLS
12 0 healt3090_12_000818 136 20.8037564909 VSMLS
12 0 healt3090_12_000813 137 20.7911248884 VSMLS
12 0 skinc4434_12_000234 138 20.7907424563 VSMLS
12 0 strok1598_12_000277 139 20.7290552005 VSMLS
12 0 mydr.3757_12_000165 140 20.7231130217 VSMLS
12 0 virtu4909_12_000511 141 20.7221250108 VSMLS
12 0 mydr.3757_12_000072 142 20.7149748864 VSMLS
12 0 mydr.3757_12_000159 143 20.7149748864 VSMLS
12 0 healt3090_12_001802 144 20.7064120716 VSMLS
12 0 skinc4434_12_002017 145 20.6988085735 VSMLS
12 0 virtu4909_12_000517 146 20.6924582317 VSMLS
12 0 healt3090_12_002851 147 20.6642260815 VSMLS
12 0 virtu4909_12_000515 148 20.6631839274 VSMLS
12 0 nhslo3844_12_001485 149 20.660122528 VSMLS
12 0 nhslo3844_12_015086 150 20.660122528 VSMLS
12 0 healt3090_12_002704 151 20.6268322227 VSMLS
12 0 healt3090_12_002710 152 20.626623133 VSMLS
12 0 healt3090_12_002674 153 20.6094820321 VSMLS
12 0 nhslo3844_12_001481 154 20.5826441149 VSMLS
12 0 nhslo3844_12_015082 155 20.5826441149 VSMLS
12 0 gastr2983_12_002006 156 20.565968367 VSMLS
12 0 chkd.2351_12_000549 157 20.5435702823 VSMLS
12 0 aller0926_12_000447 158 20.5422313079 VSMLS
12 0 healt3090_12_002057 159 20.5387431185 VSMLS
12 0 healt3090_12_001948 160 20.532503054 VSMLS
12 0 healt3090_12_002081 161 20.5304141875 VSMLS
12 0 healt3090_12_002673 162 20.5186041189 VSMLS
12 0 healt3090_12_002670 163 20.5038954978 VSMLS
12 0 healt3090_12_002680 164 20.5021601345 VSMLS
12 0 healt3090_12_001703 165 20.500881686 VSMLS
12 0 healt3090_12_002677 166 20.4995478706 VSMLS
12 0 healt3090_12_002672 167 20.4982168061 VSMLS
12 0 mydr.3757_12_000200 168 20.4858156446 VSMLS
12 0 healt3090_12_001803 169 20.4801555533 VSMLS
12 0 healt3090_12_001804 170 20.4767719814 VSMLS
12 0 healt3090_12_001473 171 20.4696190963 VSMLS
12 0 healt3090_12_002682 172 20.4695393324 VSMLS
12 0 healt3090_12_002671 173 20.4688678437 VSMLS
12 0 healt3090_12_002060 174 20.4648658887 VSMLS
12 0 healt3090_12_001807 175 20.4622918288 VSMLS
12 0 healt3090_12_002676 176 20.4592293054 VSMLS
12 0 healt3090_12_002675 177 20.4570776552 VSMLS
12 0 healt3090_12_002681 178 20.4493510196 VSMLS
12 0 healt3090_12_000498 179 20.4485297011 VSMLS
12 0 wiki.0842_12_003181 180 20.4342143011 VSMLS
12 0 healt3090_12_002061 181 20.4339124076 VSMLS
12 0 healt3090_12_002669 182 20.4264608876 VSMLS
12 0 healt3090_12_001245 183 20.4262386097 VSMLS
12 0 healt3090_12_002679 184 20.4235512833 VSMLS
12 0 healt3090_12_001805 185 20.4224052652 VSMLS
12 0 healt3090_12_002678 186 20.383554496 VSMLS
12 0 healt3090_12_002058 187 20.3832493321 VSMLS
12 0 healt3090_12_002454 188 20.3795764424 VSMLS
12 0 healt3090_12_002699 189 20.3655083398 VSMLS
12 0 healt3090_12_002692 190 20.3576987515 VSMLS
12 0 healt3090_12_000835 191 20.3471747047 VSMLS
12 0 deafn2508_12_000345 192 20.3428799729 VSMLS
12 0 fromy1190_12_000110 193 20.3327330803 VSMLS
12 0 healt3090_12_002406 194 20.3212177234 VSMLS
12 0 healt3090_12_000947 195 20.3127718899 VSMLS
12 0 healt3090_12_002684 196 20.3119962551 VSMLS
12 0 healt3090_12_001837 197 20.303641322 VSMLS
12 0 healt3090_12_001315 198 20.2960626952 VSMLS
12 0 healt3090_12_001317 199 20.2878048753 VSMLS
12 0 healt3090_12_001428 200 20.2766678157 VSMLS
12 0 healt3090_12_002700 201 20.2717566177 VSMLS
12 0 healt3090_12_002701 202 20.2577711181 VSMLS
12 0 healt3090_12_002698 203 20.2555841182 VSMLS
12 0 mydr.3757_12_000459 204 20.2419929169 VSMLS
12 0 foodi2949_12_000213 205 20.2351076971 VSMLS
12 0 healt3090_12_000944 206 20.2317047923 VSMLS
12 0 healt3090_12_002697 207 20.2271979698 VSMLS
12 0 healt3090_12_002709 208 20.2110435611 VSMLS
12 0 healt3090_12_002397 209 20.20736277 VSMLS
12 0 healt3090_12_001440 210 20.2060328903 VSMLS
12 0 healt3090_12_002708 211 20.2005655325 VSMLS
12 0 healt3090_12_001918 212 20.1941421361 VSMLS
12 0 healt3090_12_002666 213 20.1891094293 VSMLS
12 0 healt3090_12_002705 214 20.1814219464 VSMLS
12 0 healt3090_12_002834 215 20.1809585574 VSMLS
12 0 healt3090_12_002083 216 20.177935291 VSMLS
12 0 healt3090_12_001846 217 20.1709133983 VSMLS
12 0 healt3090_12_002691 218 20.1641610447 VSMLS
12 0 healt3090_12_001830 219 20.1633035389 VSMLS
12 0 healt3090_12_002451 220 20.1612427349 VSMLS
12 0 healt3090_12_002693 221 20.1595657676 VSMLS
12 0 virtu4909_12_000499 222 20.1294647035 VSMLS
12 0 healt3090_12_002688 223 20.1232469731 VSMLS
12 0 healt3090_12_001311 224 20.1178479819 VSMLS
12 0 healt3090_12_001293 225 20.093908282 VSMLS
12 0 healt3090_12_002687 226 20.0922972622 VSMLS
12 0 arthr0949_12_001372 227 20.0770284248 VSMLS
12 0 healt3090_12_000822 228 20.0719653536 VSMLS
12 0 healt3090_12_002720 229 20.0699072981 VSMLS
12 0 healt3090_12_002707 230 20.0682184894 VSMLS
12 0 healt3090_12_002462 231 20.0672744653 VSMLS
12 0 healt3090_12_002696 232 20.0583317041 VSMLS
12 0 virtu4909_12_001011 233 20.051980755 VSMLS
12 0 healt3090_12_001441 234 20.0464522696 VSMLS
12 0 healt3090_12_001300 235 20.0417956762 VSMLS
12 0 virtu4909_12_001015 236 20.0393108721 VSMLS
12 0 healt3090_12_001908 237 20.0298312144 VSMLS
12 0 healt3090_12_002668 238 20.0160814277 VSMLS
12 0 healt3090_12_002694 239 20.0106464982 VSMLS
12 0 healt3090_12_001911 240 20.0066147036 VSMLS
12 0 healt3090_12_002685 241 20.0058753808 VSMLS
12 0 healt3090_12_001302 242 19.9921749519 VSMLS
12 0 guide3049_12_000357 243 19.9879114567 VSMLS
12 0 guide3049_12_000326 244 19.9763578779 VSMLS
12 0 speec4537_12_000153 245 19.9733824543 VSMLS
12 0 healt3090_12_002078 246 19.9678188357 VSMLS
12 0 guide3049_12_000297 247 19.9676275981 VSMLS
12 0 healt3090_12_001439 248 19.9594336247 VSMLS
12 0 healt3090_12_002706 249 19.9559746018 VSMLS
12 0 oley.3924_12_000142 250 19.9548988457 VSMLS
12 0 healt3090_12_001841 251 19.9429824183 VSMLS
12 0 healt3090_12_000671 252 19.9351216821 VSMLS
12 0 healt3090_12_001450 253 19.9339419092 VSMLS
12 0 speec4537_12_000314 254 19.9333960865 VSMLS
12 0 healt3090_12_000811 255 19.9300550586 VSMLS
12 0 healt3090_12_001319 256 19.9158872833 VSMLS
12 0 healt3090_12_002702 257 19.912881919 VSMLS
12 0 healt3090_12_000807 258 19.8973226594 VSMLS
12 0 healt3090_12_002466 259 19.8938930016 VSMLS
12 0 healt3090_12_001477 260 19.8847125086 VSMLS
12 0 healt3090_12_000493 261 19.8801318755 VSMLS
12 0 virtu4909_12_000532 262 19.8685631438 VSMLS
12 0 ent.a1154_12_000126 263 19.8494947683 VSMLS
12 0 healt3090_12_001320 264 19.8492504173 VSMLS
12 0 healt3090_12_001582 265 19.8328624536 VSMLS
12 0 healt3090_12_002448 266 19.8290633766 VSMLS
12 0 guide3049_12_000468 267 19.82592271 VSMLS
12 0 healt3090_12_001452 268 19.8124816135 VSMLS
