1 Q0 metho3695_12_000165 92 2.545089718 ECNU_EN_Run2
1 Q0 heart3138_12_000040 93 2.54200238114 ECNU_EN_Run2
1 Q0 back.2040_12_000215 94 2.54148663786 ECNU_EN_Run2
1 Q0 back.2040_12_000058 95 2.54148663786 ECNU_EN_Run2
1 Q0 metho3695_12_000283 96 2.53752596832 ECNU_EN_Run2
1 Q0 radio4191_12_000376 97 2.53527947174 ECNU_EN_Run2
1 Q0 metho3695_12_000164 98 2.5352358776 ECNU_EN_Run2
1 Q0 nhslo1393_12_012696 99 2.53328497004 ECNU_EN_Run2
1 Q0 nhslo3844_12_014950 100 2.53293658886 ECNU_EN_Run2
1 Q0 rosac4281_12_000447 101 2.52893889872 ECNU_EN_Run2
1 Q0 nhslo1393_12_012697 102 2.52862193531 ECNU_EN_Run2
1 Q0 nhslo3844_12_014951 103 2.5282799322 ECNU_EN_Run2
1 Q0 ghr.n0840_12_006149 104 2.52798651469 ECNU_EN_Run2
1 Q0 ghr.n0840_12_003265 105 2.52798651469 ECNU_EN_Run2
1 Q0 ghr.n0847_12_000715 106 2.52775017597 ECNU_EN_Run2
1 Q0 metho3695_12_000204 107 2.52561978667 ECNU_EN_Run2
1 Q0 stret4575_12_000221 108 2.52454695585 ECNU_EN_Run2
1 Q0 mydr.3757_12_000322 109 2.51028347586 ECNU_EN_Run2
1 Q0 vdf.o4883_12_000016 110 2.50608941157 ECNU_EN_Run2
1 Q0 skinc4437_12_002337 111 2.50257303035 ECNU_EN_Run2
1 Q0 skinc4437_12_002222 112 2.50245058551 ECNU_EN_Run2
1 Q0 mydr.3757_12_000427 113 2.49572500994 ECNU_EN_Run2
1 Q0 famil2899_12_000464 114 2.49365710924 ECNU_EN_Run2
1 Q0 mydr.3757_12_000097 115 2.49297249298 ECNU_EN_Run2
1 Q0 triph4710_12_000746 116 2.48972731643 ECNU_EN_Run2
1 Q0 pedia1457_12_000853 117 2.48436976972 ECNU_EN_Run2
1 Q0 uptod4830_12_079507 118 2.48368506369 ECNU_EN_Run2
1 Q0 mydr.3757_12_000302 119 2.48007220052 ECNU_EN_Run2
1 Q0 back.2040_12_000036 120 2.47864809283 ECNU_EN_Run2
1 Q0 back.2040_12_000050 121 2.47864809283 ECNU_EN_Run2
1 Q0 chkd.2351_12_001490 122 2.47341490514 ECNU_EN_Run2
1 Q0 healt3090_12_001605 123 2.47161750387 ECNU_EN_Run2
1 Q0 surfa4585_12_000626 124 2.47048608174 ECNU_EN_Run2
1 Q0 healt3090_12_001075 125 2.46623969916 ECNU_EN_Run2
1 Q0 aids.0922_12_001335 126 2.46617521027 ECNU_EN_Run2
1 Q0 skinc4435_12_000444 127 2.46046873832 ECNU_EN_Run2
1 Q0 oley.3924_12_000375 128 2.45558526299 ECNU_EN_Run2
1 Q0 skinc4437_12_002469 129 2.44799334387 ECNU_EN_Run2
1 Q0 virtu4913_12_000464 130 2.44259534617 ECNU_EN_Run2
1 Q0 famil2899_12_000169 131 2.43968284954 ECNU_EN_Run2
1 Q0 famil2899_12_000696 132 2.43541974587 ECNU_EN_Run2
1 Q0 weigh1675_12_000395 133 2.42824010757 ECNU_EN_Run2
1 Q0 everw2869_12_000585 134 2.4237982194 ECNU_EN_Run2
1 Q0 metho3695_12_000259 135 2.41511906357 ECNU_EN_Run2
1 Q0 lupus1314_12_000069 136 2.41254142955 ECNU_EN_Run2
1 Q0 senio1563_12_000180 137 2.41063170272 ECNU_EN_Run2
1 Q0 clini0836_12_119806 138 2.41047599862 ECNU_EN_Run2
1 Q0 mydr.3757_12_000333 139 2.40765600887 ECNU_EN_Run2
1 Q0 total4684_12_000883 140 2.40689890573 ECNU_EN_Run2
1 Q0 healt3090_12_000668 141 2.40490971407 ECNU_EN_Run2
1 Q0 cochr2414_12_000009 142 2.39717322839 ECNU_EN_Run2
1 Q0 skinc4437_12_000905 143 2.39344122893 ECNU_EN_Run2
1 Q0 mydr.3757_12_000231 144 2.39254936296 ECNU_EN_Run2
1 Q0 mydr.3757_12_000465 145 2.39239215176 ECNU_EN_Run2
1 Q0 tripa0853_12_000308 146 2.39137511683 ECNU_EN_Run2
1 Q0 women1681_12_000704 147 2.3892066451 ECNU_EN_Run2
1 Q0 healt3117_12_002029 148 2.37903096187 ECNU_EN_Run2
1 Q0 metho3695_12_000175 149 2.37747388879 ECNU_EN_Run2
1 Q0 famil2899_12_000946 150 2.37680981309 ECNU_EN_Run2
1 Q0 nhslo1393_12_012354 151 2.36216186852 ECNU_EN_Run2
1 Q0 rosac4281_12_000406 152 2.36108750643 ECNU_EN_Run2
1 Q0 psa-r4153_12_000593 153 2.3585306979 ECNU_EN_Run2
1 Q0 vital4916_12_000871 154 2.35594277897 ECNU_EN_Run2
1 Q0 nhslo1393_12_009901 155 2.35591553254 ECNU_EN_Run2
1 Q0 nhslo3844_12_004945 156 2.35575155216 ECNU_EN_Run2
1 Q0 clini0836_12_052968 157 2.35449615763 ECNU_EN_Run2
1 Q0 nhslo1393_12_009908 158 2.35371689925 ECNU_EN_Run2
1 Q0 nhslo1393_12_009842 159 2.35363608857 ECNU_EN_Run2
1 Q0 nhslo3844_12_004952 160 2.35355532168 ECNU_EN_Run2
1 Q0 nhslo3844_12_004865 161 2.35347459854 ECNU_EN_Run2
1 Q0 vital4916_12_000869 162 2.34865034031 ECNU_EN_Run2
1 Q0 first1181_12_000407 163 2.34386153922 ECNU_EN_Run2
1 Q0 wiki.0842_12_010032 164 2.3437039238 ECNU_EN_Run2
1 Q0 first1181_12_000064 165 2.3436494447 ECNU_EN_Run2
1 Q0 revis4261_12_000198 166 2.3422961389 ECNU_EN_Run2
1 Q0 yourh5013_12_000572 167 2.3396375807 ECNU_EN_Run2
1 Q0 aging1838_12_000170 168 2.33948094016 ECNU_EN_Run2
1 Q0 uptod4830_12_064331 169 2.33928247637 ECNU_EN_Run2
1 Q0 yourh5013_12_005787 170 2.33923540353 ECNU_EN_Run2
1 Q0 first1181_12_000425 171 2.33584601384 ECNU_EN_Run2
1 Q0 mydr.3757_12_000189 172 2.33565733554 ECNU_EN_Run2
1 Q0 mydr.3757_12_000255 173 2.33565733554 ECNU_EN_Run2
1 Q0 yourh5013_12_035524 174 2.33555969492 ECNU_EN_Run2
1 Q0 clini0836_12_076158 175 2.33550679569 ECNU_EN_Run2
1 Q0 mayoc3579_12_016509 176 2.33486393501 ECNU_EN_Run2
1 Q0 uptod4830_12_064310 177 2.33443524606 ECNU_EN_Run2
1 Q0 uptod4830_12_033194 178 2.33443524606 ECNU_EN_Run2
1 Q0 nomor3873_12_000077 179 2.33295058273 ECNU_EN_Run2
1 Q0 thekn4651_12_000018 180 2.33079046888 ECNU_EN_Run2
1 Q0 mayoc3579_12_024049 181 2.32985596551 ECNU_EN_Run2
1 Q0 emedi2805_12_000570 182 2.32780718772 ECNU_EN_Run2
1 Q0 drcha2660_12_000065 183 2.32685823445 ECNU_EN_Run2
1 Q0 first1181_12_000907 184 2.32683862278 ECNU_EN_Run2
1 Q0 total4684_12_000483 185 2.32631511613 ECNU_EN_Run2
1 Q0 chkd.2351_12_001118 186 2.32621021856 ECNU_EN_Run2
1 Q0 coccy2412_12_001128 187 2.32392742057 ECNU_EN_Run2
1 Q0 triph4710_12_000618 188 2.32346778521 ECNU_EN_Run2
1 Q0 weigh1675_12_000528 189 2.32191821613 ECNU_EN_Run2
1 Q0 wiki.0842_12_003161 190 2.32140443432 ECNU_EN_Run2
1 Q0 cance0999_12_002511 191 2.32123398766 ECNU_EN_Run2
1 Q0 mydr.3757_12_000210 192 2.32111054701 ECNU_EN_Run2
1 Q0 triph4710_12_001574 193 2.32089152858 ECNU_EN_Run2
1 Q0 triph4710_12_001479 194 2.32079451529 ECNU_EN_Run2
1 Q0 brace2164_12_000270 195 2.32055393824 ECNU_EN_Run2
1 Q0 emedi2805_12_000704 196 2.31985768231 ECNU_EN_Run2
1 Q0 emedi2805_12_000811 197 2.31985768231 ECNU_EN_Run2
1 Q0 emedi2805_12_000950 198 2.31985768231 ECNU_EN_Run2
1 Q0 diagn2555_12_000328 199 2.31881905197 ECNU_EN_Run2
1 Q0 my.cl1373_12_000533 200 2.31770338436 ECNU_EN_Run2
1 Q0 pelvi4012_12_000586 201 2.31663455347 ECNU_EN_Run2
1 Q0 pelvi4012_12_002043 202 2.31663455347 ECNU_EN_Run2
1 Q0 pelvi4012_12_002019 203 2.31663455347 ECNU_EN_Run2
1 Q0 pelvi4012_12_002417 204 2.31663455347 ECNU_EN_Run2
1 Q0 pelvi4012_12_000726 205 2.31663455347 ECNU_EN_Run2
1 Q0 pelvi4012_12_002285 206 2.31663455347 ECNU_EN_Run2
1 Q0 pelvi4012_12_000861 207 2.31663455347 ECNU_EN_Run2
1 Q0 pelvi4012_12_000649 208 2.31663455347 ECNU_EN_Run2
1 Q0 revis4261_12_000006 209 2.31564851565 ECNU_EN_Run2
1 Q0 nlm.n3868_12_001849 210 2.31508247364 ECNU_EN_Run2
1 Q0 nlm.n3868_12_001357 211 2.31376805997 ECNU_EN_Run2
1 Q0 aamds1745_12_000704 212 2.30875956074 ECNU_EN_Run2
1 Q0 my.cl1373_12_000522 213 2.30821697284 ECNU_EN_Run2
1 Q0 triph4710_12_001098 214 2.3073579991 ECNU_EN_Run2
1 Q0 surfa4585_12_000519 215 2.30730088215 ECNU_EN_Run2
1 Q0 everw2869_12_000594 216 2.30652573571 ECNU_EN_Run2
1 Q0 stret4575_12_000073 217 0.966346688122 ECNU_EN_Run2
1 Q0 stret4575_12_000461 218 0.957258948327 ECNU_EN_Run2
1 Q0 stret4575_12_000267 219 0.809158573962 ECNU_EN_Run2
1 Q0 micro3708_12_000069 220 0.804009915394 ECNU_EN_Run2
1 Q0 clotc2395_12_000260 221 0.798098944579 ECNU_EN_Run2
1 Q0 rosac4281_12_000071 222 0.794981973254 ECNU_EN_Run2
1 Q0 micro3708_12_000460 223 0.79472998564 ECNU_EN_Run2
1 Q0 rosac4281_12_000463 224 0.785858729214 ECNU_EN_Run2
1 Q0 heart3138_12_000001 225 0.770653818741 ECNU_EN_Run2
1 Q0 acnes1786_12_000068 226 0.769902793122 ECNU_EN_Run2
1 Q0 acnes1786_12_000462 227 0.760901182136 ECNU_EN_Run2
1 Q0 hairr3061_12_000072 228 0.753829813535 ECNU_EN_Run2
1 Q0 triph4710_12_001081 229 0.75003450182 ECNU_EN_Run2
1 Q0 first1181_12_000830 230 0.749903029052 ECNU_EN_Run2
1 Q0 stret4575_12_000159 231 0.749554197648 ECNU_EN_Run2
1 Q0 stret4575_12_000021 232 0.747882533295 ECNU_EN_Run2
1 Q0 hairr3061_12_000471 233 0.744618060742 ECNU_EN_Run2
1 Q0 patie3992_12_002758 234 0.740160834809 ECNU_EN_Run2
1 Q0 stret4575_12_000136 235 0.736796080343 ECNU_EN_Run2
1 Q0 stret4575_12_000253 236 0.736397377359 ECNU_EN_Run2
1 Q0 stret4575_12_000122 237 0.732524609045 ECNU_EN_Run2
1 Q0 stret4575_12_000042 238 0.72179248684 ECNU_EN_Run2
1 Q0 cellu2301_12_000076 239 0.72178016862 ECNU_EN_Run2
1 Q0 stret4575_12_000056 240 0.720987416152 ECNU_EN_Run2
1 Q0 agesp1837_12_000078 241 0.719132055673 ECNU_EN_Run2
1 Q0 stret4575_12_000206 242 0.718012444809 ECNU_EN_Run2
1 Q0 stret4575_12_000070 243 0.71463904622 ECNU_EN_Run2
1 Q0 diabe2551_12_002340 244 0.713809023993 ECNU_EN_Run2
1 Q0 diabe2551_12_001422 245 0.713570278285 ECNU_EN_Run2
1 Q0 cellu2301_12_000461 246 0.712622280769 ECNU_EN_Run2
1 Q0 plast1486_12_000369 247 0.712417636125 ECNU_EN_Run2
1 Q0 agesp1837_12_000470 248 0.710094076924 ECNU_EN_Run2
1 Q0 stret4575_12_000055 249 0.709332960459 ECNU_EN_Run2
1 Q0 heart3138_12_000011 250 0.706441651176 ECNU_EN_Run2
1 Q0 stret4575_12_000199 251 0.705851015211 ECNU_EN_Run2
1 Q0 facia2890_12_000210 252 0.704614222264 ECNU_EN_Run2
1 Q0 colla2419_12_000075 253 0.703973445706 ECNU_EN_Run2
1 Q0 triph4710_12_000630 254 0.701246167166 ECNU_EN_Run2
1 Q0 skin-4429_12_000204 255 0.699447166437 ECNU_EN_Run2
1 Q0 facia2890_12_000601 256 0.695368755765 ECNU_EN_Run2
1 Q0 colla2419_12_000466 257 0.694625691178 ECNU_EN_Run2
1 Q0 stret4575_12_000400 258 0.693623459375 ECNU_EN_Run2
1 Q0 nlm.n3868_12_001476 259 0.692183900466 ECNU_EN_Run2
1 Q0 skin-4429_12_000594 260 0.69009513211 ECNU_EN_Run2
1 Q0 clotc2395_12_000095 261 0.688636210686 ECNU_EN_Run2
1 Q0 diabe2551_12_002346 262 0.677369070395 ECNU_EN_Run2
1 Q0 first1181_12_000200 263 0.673776419706 ECNU_EN_Run2
1 Q0 women1681_12_000705 264 0.67010582376 ECNU_EN_Run2
1 Q0 first1181_12_000404 265 0.669013605145 ECNU_EN_Run2
1 Q0 clotc2395_12_000039 266 0.667264238527 ECNU_EN_Run2
1 Q0 heart3138_12_000067 267 0.663152958958 ECNU_EN_Run2
1 Q0 clotc2395_12_000314 268 0.663116426607 ECNU_EN_Run2
1 Q0 hairr3061_12_000454 269 0.657758148135 ECNU_EN_Run2
1 Q0 clotc2395_12_000356 270 0.657226478686 ECNU_EN_Run2
1 Q0 first1181_12_000035 271 0.654628075079 ECNU_EN_Run2
1 Q0 heart3138_12_000036 272 0.652487830731 ECNU_EN_Run2
1 Q0 clotc2395_12_000055 273 0.64991963774 ECNU_EN_Run2
1 Q0 stret4575_12_000117 274 0.6481213172 ECNU_EN_Run2
1 Q0 virtu4909_12_000821 275 0.647170382851 ECNU_EN_Run2
1 Q0 micro3708_12_000259 276 0.646748533059 ECNU_EN_Run2
1 Q0 bupa.2183_12_001408 277 0.642446922882 ECNU_EN_Run2
1 Q0 hipsf3170_12_000055 278 0.641587728501 ECNU_EN_Run2
1 Q0 rosac4281_12_000267 279 0.637367395192 ECNU_EN_Run2
1 Q0 hairr3061_12_000280 280 0.634005018658 ECNU_EN_Run2
1 Q0 hairr3061_12_000117 281 0.631854456018 ECNU_EN_Run2
1 Q0 clotc2395_12_000111 282 0.630912021973 ECNU_EN_Run2
1 Q0 hairr3061_12_000307 283 0.629547349301 ECNU_EN_Run2
1 Q0 stret4575_12_000181 284 0.626992907809 ECNU_EN_Run2
1 Q0 mgh.o3697_12_001502 285 0.626614733971 ECNU_EN_Run2
1 Q0 stret4575_12_000087 286 0.622206333619 ECNU_EN_Run2
1 Q0 vdf.o4883_12_000012 287 0.62117709074 ECNU_EN_Run2
1 Q0 skinc4434_12_001038 288 0.616191890996 ECNU_EN_Run2
1 Q0 hairr3061_12_000149 289 0.614378785658 ECNU_EN_Run2
1 Q0 plast4085_12_000695 290 0.614226852503 ECNU_EN_Run2
1 Q0 skinc4434_12_001183 291 0.612294432533 ECNU_EN_Run2
1 Q0 acnes1786_12_000265 292 0.611837697353 ECNU_EN_Run2
1 Q0 skinc4437_12_002296 293 0.611782808058 ECNU_EN_Run2
1 Q0 hairr3061_12_000418 294 0.608721664231 ECNU_EN_Run2
1 Q0 nhslo3844_12_006768 295 0.607771773737 ECNU_EN_Run2
1 Q0 stret4575_12_000047 296 0.607158242706 ECNU_EN_Run2
1 Q0 nlm.n3868_12_001852 297 0.606655931152 ECNU_EN_Run2
1 Q0 hairr3061_12_000300 298 0.606155586116 ECNU_EN_Run2
1 Q0 stret4575_12_000285 299 0.604974803346 ECNU_EN_Run2
1 Q0 strok1598_12_000110 300 0.604934029712 ECNU_EN_Run2
1 Q0 first1181_12_000059 301 0.604551151694 ECNU_EN_Run2
1 Q0 hairr3061_12_000415 302 0.604474819681 ECNU_EN_Run2
1 Q0 stret4575_12_000392 303 0.604061178148 ECNU_EN_Run2
1 Q0 stret4575_12_000481 304 0.603028837238 ECNU_EN_Run2
1 Q0 nhslo3844_12_006769 305 0.602884346703 ECNU_EN_Run2
1 Q0 stret4575_12_000099 306 0.601392718001 ECNU_EN_Run2
1 Q0 stret4575_12_000287 307 0.601189163025 ECNU_EN_Run2
1 Q0 stret4575_12_000033 308 0.600377347308 ECNU_EN_Run2
1 Q0 stret4575_12_000046 309 0.600321965103 ECNU_EN_Run2
1 Q0 stret4575_12_000195 310 0.600080103304 ECNU_EN_Run2
1 Q0 hairr3061_12_000098 311 0.600036601922 ECNU_EN_Run2
1 Q0 stret4575_12_000166 312 0.599911609201 ECNU_EN_Run2
1 Q0 hairr3061_12_000304 313 0.599698128749 ECNU_EN_Run2
1 Q0 stret4575_12_000297 314 0.599534697628 ECNU_EN_Run2
1 Q0 metho3695_12_000265 315 0.599313629211 ECNU_EN_Run2
1 Q0 metho3695_12_000123 316 0.598937133841 ECNU_EN_Run2
1 Q0 hairr3061_12_000036 317 0.598348357804 ECNU_EN_Run2
1 Q0 stret4575_12_000443 318 0.598299394372 ECNU_EN_Run2
1 Q0 hairr3061_12_000177 319 0.59784089008 ECNU_EN_Run2
1 Q0 hairr3061_12_000337 320 0.597214835649 ECNU_EN_Run2
1 Q0 marsh3570_12_000107 321 0.596636812647 ECNU_EN_Run2
1 Q0 hairr3061_12_000322 322 0.596609468985 ECNU_EN_Run2
1 Q0 marsh3570_12_000110 323 0.596281056758 ECNU_EN_Run2
1 Q0 stret4575_12_000305 324 0.595697528423 ECNU_EN_Run2
1 Q0 stret4575_12_000037 325 0.595610963426 ECNU_EN_Run2
1 Q0 nhslo3844_12_006774 326 0.595426558586 ECNU_EN_Run2
1 Q0 longe1310_12_000236 327 0.594911027823 ECNU_EN_Run2
1 Q0 vascu4877_12_000150 328 0.591242405712 ECNU_EN_Run2
1 Q0 hairr3061_12_000313 329 0.590940008578 ECNU_EN_Run2
1 Q0 stret4575_12_000160 330 0.589972773425 ECNU_EN_Run2
1 Q0 stret4575_12_000408 331 0.589787650753 ECNU_EN_Run2
1 Q0 first1181_12_000175 332 0.589764444864 ECNU_EN_Run2
1 Q0 stret4575_12_000281 333 0.589545445793 ECNU_EN_Run2
1 Q0 stret4575_12_000190 334 0.589454004195 ECNU_EN_Run2
1 Q0 stret4575_12_000156 335 0.589409539388 ECNU_EN_Run2
1 Q0 clotc2395_12_000423 336 0.589298353088 ECNU_EN_Run2
1 Q0 stret4575_12_000137 337 0.587238417665 ECNU_EN_Run2
1 Q0 vdf.o4883_12_000027 338 0.586434613608 ECNU_EN_Run2
1 Q0 stret4575_12_000111 339 0.58584199113 ECNU_EN_Run2
1 Q0 stret4575_12_000252 340 0.58575260055 ECNU_EN_Run2
1 Q0 hairr3061_12_000023 341 0.585634364949 ECNU_EN_Run2
1 Q0 stret4575_12_000458 342 0.585621037381 ECNU_EN_Run2
1 Q0 hairr3061_12_000079 343 0.584977163646 ECNU_EN_Run2
1 Q0 stret4575_12_000425 344 0.584778828203 ECNU_EN_Run2
1 Q0 stret4575_12_000185 345 0.584539655808 ECNU_EN_Run2
1 Q0 stret4575_12_000371 346 0.582861424596 ECNU_EN_Run2
1 Q0 prost1502_12_000294 347 0.581999745295 ECNU_EN_Run2
1 Q0 healt3090_12_002039 348 0.581786805083 ECNU_EN_Run2
1 Q0 nhslo3844_12_001612 349 0.581614055637 ECNU_EN_Run2
1 Q0 nhslo3844_12_008958 350 0.581614055637 ECNU_EN_Run2
1 Q0 stret4575_12_000204 351 0.580770376394 ECNU_EN_Run2
1 Q0 first1181_12_000033 352 0.580450083623 ECNU_EN_Run2
1 Q0 iemil3241_12_000014 353 0.580291640236 ECNU_EN_Run2
1 Q0 stret4575_12_000026 354 0.580222009947 ECNU_EN_Run2
1 Q0 stret4575_12_000186 355 0.580194258673 ECNU_EN_Run2
1 Q0 nhslo3844_12_008954 356 0.579995843518 ECNU_EN_Run2
1 Q0 nhslo3844_12_001608 357 0.579995843518 ECNU_EN_Run2
1 Q0 bupa.2183_12_000666 358 0.579250333905 ECNU_EN_Run2
1 Q0 stret4575_12_000268 359 0.579181048909 ECNU_EN_Run2
1 Q0 stret4575_12_000229 360 0.578731838967 ECNU_EN_Run2
1 Q0 stret4575_12_000119 361 0.578731838967 ECNU_EN_Run2
1 Q0 stret4575_12_000265 362 0.578621533025 ECNU_EN_Run2
1 Q0 stret4575_12_000169 363 0.578530809163 ECNU_EN_Run2
1 Q0 metho3695_12_000139 364 0.578150524168 ECNU_EN_Run2
1 Q0 yourh5013_12_035457 365 0.577747499067 ECNU_EN_Run2
1 Q0 yourh5013_12_443090 366 0.577052613507 ECNU_EN_Run2
1 Q0 yourh5013_12_359816 367 0.577052613507 ECNU_EN_Run2
1 Q0 micro3708_12_000294 368 0.576847586389 ECNU_EN_Run2
1 Q0 yourh5013_12_005523 369 0.57636306642 ECNU_EN_Run2
