3 Q0 Febmd4945_12_001353 447 -7.32475 FDUSGInfo_EN_Run2
3 Q0 Fllin1875_12_000137 448 -7.32487 FDUSGInfo_EN_Run2
3 Q0 Ferma1075_12_001453 449 -7.32579 FDUSGInfo_EN_Run2
3 Q0 Faily0837_12_008729 450 -7.33027 FDUSGInfo_EN_Run2
3 Q0 Flini0836_12_086778 451 -7.34178 FDUSGInfo_EN_Run2
3 Q0 Febmd4945_12_001409 452 -7.34227 FDUSGInfo_EN_Run2
3 Q0 Fsori1504_12_000355 453 -7.34325 FDUSGInfo_EN_Run2
3 Q0 Fllin1875_12_000181 454 -7.34469 FDUSGInfo_EN_Run2
3 Q0 Fayoc3579_12_016639 455 -7.34529 FDUSGInfo_EN_Run2
3 Q0 Fermn1081_12_000001 456 -7.34891 FDUSGInfo_EN_Run2
3 Q0 Fayoc3579_12_012758 457 -7.34955 FDUSGInfo_EN_Run2
3 Q0 Fayoc3579_12_004929 458 -7.35002 FDUSGInfo_EN_Run2
3 Q0 Ferma2523_12_000717 459 -7.35059 FDUSGInfo_EN_Run2
3 Q0 Ferma2523_12_000769 460 -7.35109 FDUSGInfo_EN_Run2
3 Q0 Ferma2523_12_000732 461 -7.35109 FDUSGInfo_EN_Run2
3 Q0 Fayoc3579_12_017417 462 -7.35261 FDUSGInfo_EN_Run2
3 Q0 Fayoc3579_12_012671 463 -7.35827 FDUSGInfo_EN_Run2
3 Q0 Flini0836_12_068478 464 -7.36119 FDUSGInfo_EN_Run2
3 Q0 Farsh3570_12_000743 465 -7.36761 FDUSGInfo_EN_Run2
3 Q0 Faily0837_12_027128 466 -7.37305 FDUSGInfo_EN_Run2
3 Q0 Faily0837_12_020342 467 -7.374 FDUSGInfo_EN_Run2
3 Q0 Febmd4945_12_001993 468 -7.3757 FDUSGInfo_EN_Run2
3 Q0 Fayoc3579_12_023989 469 -7.37622 FDUSGInfo_EN_Run2
3 Q0 Fayoc3579_12_012065 470 -7.37932 FDUSGInfo_EN_Run2
3 Q0 Ferma2524_12_000013 471 -7.38013 FDUSGInfo_EN_Run2
3 Q0 Fkinc4437_12_000992 472 -7.38139 FDUSGInfo_EN_Run2
3 Q0 Fkinc4437_12_000987 473 -7.38139 FDUSGInfo_EN_Run2
3 Q0 Fkinc4437_12_000919 474 -7.38139 FDUSGInfo_EN_Run2
3 Q0 Fkinc4437_12_000907 475 -7.38139 FDUSGInfo_EN_Run2
3 Q0 Fkinc4437_12_000903 476 -7.38139 FDUSGInfo_EN_Run2
3 Q0 Fkinc4437_12_000890 477 -7.38139 FDUSGInfo_EN_Run2
3 Q0 Fkinc4437_12_000881 478 -7.38139 FDUSGInfo_EN_Run2
3 Q0 Fkinc4437_12_000880 479 -7.38139 FDUSGInfo_EN_Run2
3 Q0 Fkinc4437_12_000847 480 -7.38139 FDUSGInfo_EN_Run2
3 Q0 Fkinc4437_12_000838 481 -7.38139 FDUSGInfo_EN_Run2
3 Q0 Fkinc4437_12_000799 482 -7.38139 FDUSGInfo_EN_Run2
3 Q0 Fkinc4437_12_000773 483 -7.38139 FDUSGInfo_EN_Run2
3 Q0 Fkinc4437_12_000754 484 -7.38139 FDUSGInfo_EN_Run2
3 Q0 Fkinc4437_12_000751 485 -7.38139 FDUSGInfo_EN_Run2
3 Q0 Fkinc4437_12_000725 486 -7.38139 FDUSGInfo_EN_Run2
3 Q0 Fkinc4437_12_000660 487 -7.38139 FDUSGInfo_EN_Run2
3 Q0 Fkinc4437_12_000630 488 -7.38139 FDUSGInfo_EN_Run2
3 Q0 Fkinc4437_12_000625 489 -7.38139 FDUSGInfo_EN_Run2
3 Q0 Fkinc4437_12_000624 490 -7.38139 FDUSGInfo_EN_Run2
3 Q0 Fkinc4437_12_000512 491 -7.38139 FDUSGInfo_EN_Run2
3 Q0 Fkinc4437_12_000507 492 -7.38139 FDUSGInfo_EN_Run2
3 Q0 Ferma2524_12_000067 493 -7.38211 FDUSGInfo_EN_Run2
3 Q0 Fnfec1262_12_000027 494 -7.38427 FDUSGInfo_EN_Run2
3 Q0 Febmd4945_12_000959 495 -7.38543 FDUSGInfo_EN_Run2
3 Q0 Fhslo1393_12_012970 496 -7.38649 FDUSGInfo_EN_Run2
3 Q0 Fhslo3844_12_006540 497 -7.38706 FDUSGInfo_EN_Run2
3 Q0 Fkinc4437_12_002106 498 -7.38746 FDUSGInfo_EN_Run2
3 Q0 Fayoc3579_12_015285 499 -7.38945 FDUSGInfo_EN_Run2
3 Q0 Fayoc3579_12_009515 500 -7.39002 FDUSGInfo_EN_Run2
3 Q0 Faily0837_12_030544 501 -7.3911 FDUSGInfo_EN_Run2
3 Q0 Fhslo1393_12_012974 502 -7.39555 FDUSGInfo_EN_Run2
3 Q0 Fhslo3844_12_006544 503 -7.39611 FDUSGInfo_EN_Run2
3 Q0 Flini0836_12_067512 504 -7.40395 FDUSGInfo_EN_Run2
3 Q0 Faily0837_12_015907 505 -7.40517 FDUSGInfo_EN_Run2
3 Q0 Ferma2523_12_001627 506 -7.40661 FDUSGInfo_EN_Run2
3 Q0 Farin2256_12_000013 507 -7.40673 FDUSGInfo_EN_Run2
3 Q0 Faily0837_12_011828 508 -7.4068 FDUSGInfo_EN_Run2
3 Q0 Faily0837_12_015078 509 -7.4092 FDUSGInfo_EN_Run2
3 Q0 Fkinc4434_12_002436 510 -7.41219 FDUSGInfo_EN_Run2
3 Q0 Footh1185_12_000033 511 -7.41454 FDUSGInfo_EN_Run2
3 Q0 Fayoc3579_12_019232 512 -7.41518 FDUSGInfo_EN_Run2
3 Q0 Fport1590_12_001184 513 -7.4223 FDUSGInfo_EN_Run2
3 Q0 Faily0837_12_024589 514 -7.42322 FDUSGInfo_EN_Run2
3 Q0 Fromy1190_12_000121 515 -7.42513 FDUSGInfo_EN_Run2
3 Q0 Fkinc4435_12_000201 516 -7.42733 FDUSGInfo_EN_Run2
3 Q0 Fkinc4437_12_002410 517 -7.42874 FDUSGInfo_EN_Run2
3 Q0 Fkinc4437_12_001526 518 -7.42888 FDUSGInfo_EN_Run2
3 Q0 Fibra1300_12_000001 519 -7.42926 FDUSGInfo_EN_Run2
3 Q0 Ferma2524_12_000043 520 -7.43025 FDUSGInfo_EN_Run2
3 Q0 Fkinc4434_12_002423 521 -7.43052 FDUSGInfo_EN_Run2
3 Q0 Fayoc3579_12_012661 522 -7.43224 FDUSGInfo_EN_Run2
3 Q0 Fsori4158_12_000037 523 -7.43353 FDUSGInfo_EN_Run2
3 Q0 Fkinc4435_12_000196 524 -7.43606 FDUSGInfo_EN_Run2
3 Q0 Ferma2523_12_000600 525 -7.43621 FDUSGInfo_EN_Run2
3 Q0 Fport1590_12_001270 526 -7.43815 FDUSGInfo_EN_Run2
3 Q0 Faily0837_12_040572 527 -7.43917 FDUSGInfo_EN_Run2
3 Q0 Footh1185_12_000065 528 -7.4393 FDUSGInfo_EN_Run2
3 Q0 Fvery2870_12_000305 529 -7.43945 FDUSGInfo_EN_Run2
3 Q0 Fayoc3579_12_000808 530 -7.4398 FDUSGInfo_EN_Run2
3 Q0 Febmd4945_12_001862 531 -7.44014 FDUSGInfo_EN_Run2
3 Q0 Fkinc4434_12_002418 532 -7.44091 FDUSGInfo_EN_Run2
3 Q0 Fayoc3579_12_018106 533 -7.44164 FDUSGInfo_EN_Run2
3 Q0 Fmerg2809_12_000467 534 -7.44258 FDUSGInfo_EN_Run2
3 Q0 Flini0836_12_066911 535 -7.4432 FDUSGInfo_EN_Run2
3 Q0 Fayoc3579_12_009656 536 -7.44379 FDUSGInfo_EN_Run2
3 Q0 Faily0837_12_022042 537 -7.44488 FDUSGInfo_EN_Run2
3 Q0 Fport1590_12_000388 538 -7.44542 FDUSGInfo_EN_Run2
3 Q0 Fayoc3579_12_015062 539 -7.44556 FDUSGInfo_EN_Run2
3 Q0 Fhslo1393_12_009911 540 -7.44845 FDUSGInfo_EN_Run2
3 Q0 Fhslo3844_12_004955 541 -7.44876 FDUSGInfo_EN_Run2
3 Q0 Fhslo1393_12_007237 542 -7.44914 FDUSGInfo_EN_Run2
3 Q0 Fayoc3579_12_018216 543 -7.44957 FDUSGInfo_EN_Run2
3 Q0 Fhslo3844_12_002890 544 -7.44972 FDUSGInfo_EN_Run2
3 Q0 Ferma2524_12_000061 545 -7.44985 FDUSGInfo_EN_Run2
3 Q0 Febmd4945_12_001326 546 -7.45217 FDUSGInfo_EN_Run2
3 Q0 Fhslo1393_12_009907 547 -7.45336 FDUSGInfo_EN_Run2
3 Q0 Fhslo1393_12_009841 548 -7.45351 FDUSGInfo_EN_Run2
3 Q0 Faily0837_12_011437 549 -7.45363 FDUSGInfo_EN_Run2
3 Q0 Fhslo3844_12_004951 550 -7.45367 FDUSGInfo_EN_Run2
3 Q0 Fkinc4434_12_002030 551 -7.4537 FDUSGInfo_EN_Run2
3 Q0 Fomeb3181_12_000024 552 -7.45375 FDUSGInfo_EN_Run2
3 Q0 Fhslo3844_12_004864 553 -7.45382 FDUSGInfo_EN_Run2
3 Q0 Faily0837_12_003405 554 -7.45455 FDUSGInfo_EN_Run2
3 Q0 Fealt3107_12_000284 555 -7.45457 FDUSGInfo_EN_Run2
3 Q0 Faily0837_12_010461 556 -7.4551 FDUSGInfo_EN_Run2
3 Q0 Ferma2524_12_000030 557 -7.4555 FDUSGInfo_EN_Run2
3 Q0 Fkinc4434_12_002016 558 -7.45754 FDUSGInfo_EN_Run2
3 Q0 Footh2951_12_000151 559 -7.45796 FDUSGInfo_EN_Run2
3 Q0 Fhslo1393_12_007243 560 -7.45833 FDUSGInfo_EN_Run2
3 Q0 Flini0836_12_100390 561 -7.45873 FDUSGInfo_EN_Run2
3 Q0 Fhslo3844_12_002894 562 -7.4589 FDUSGInfo_EN_Run2
3 Q0 Fhslo1393_12_007253 563 -7.45916 FDUSGInfo_EN_Run2
3 Q0 Faily0837_12_020583 564 -7.46072 FDUSGInfo_EN_Run2
3 Q0 Faily0837_12_029595 565 -7.46198 FDUSGInfo_EN_Run2
3 Q0 Frjoh2684_12_000006 566 -7.46241 FDUSGInfo_EN_Run2
3 Q0 Frjoh2684_12_000004 567 -7.46241 FDUSGInfo_EN_Run2
3 Q0 Fkinc4437_12_001287 568 -7.46283 FDUSGInfo_EN_Run2
3 Q0 Fayoc3579_12_012798 569 -7.46289 FDUSGInfo_EN_Run2
3 Q0 Fourh5013_12_035597 570 -7.46415 FDUSGInfo_EN_Run2
3 Q0 Fourh5013_12_443139 571 -7.4645 FDUSGInfo_EN_Run2
3 Q0 Fourh5013_12_436076 572 -7.4645 FDUSGInfo_EN_Run2
3 Q0 Fourh5013_12_005850 573 -7.46486 FDUSGInfo_EN_Run2
3 Q0 Fhslo1393_12_007249 574 -7.46515 FDUSGInfo_EN_Run2
3 Q0 Faily0837_12_033495 575 -7.46627 FDUSGInfo_EN_Run2
3 Q0 Faily0837_12_027436 576 -7.46791 FDUSGInfo_EN_Run2
3 Q0 Fhslo3844_12_000087 577 -7.4695 FDUSGInfo_EN_Run2
3 Q0 Fedia4004_12_001140 578 -7.46964 FDUSGInfo_EN_Run2
3 Q0 Fhslo3844_12_000090 579 -7.46968 FDUSGInfo_EN_Run2
3 Q0 Faily0837_12_021975 580 -7.47137 FDUSGInfo_EN_Run2
3 Q0 Fayoc3579_12_024053 581 -7.47143 FDUSGInfo_EN_Run2
3 Q0 Faily0837_12_028665 582 -7.47313 FDUSGInfo_EN_Run2
3 Q0 Faily0837_12_038563 583 -7.47353 FDUSGInfo_EN_Run2
3 Q0 Fkinc4437_12_001054 584 -7.47397 FDUSGInfo_EN_Run2
3 Q0 Faily0837_12_012544 585 -7.474 FDUSGInfo_EN_Run2
3 Q0 Faily0837_12_025997 586 -7.47415 FDUSGInfo_EN_Run2
3 Q0 Faily0837_12_029140 587 -7.47432 FDUSGInfo_EN_Run2
3 Q0 Fedia4004_12_000583 588 -7.47486 FDUSGInfo_EN_Run2
3 Q0 Faily0837_12_006238 589 -7.47501 FDUSGInfo_EN_Run2
3 Q0 Faily0837_12_032328 590 -7.47509 FDUSGInfo_EN_Run2
3 Q0 Faily0837_12_004392 591 -7.47555 FDUSGInfo_EN_Run2
3 Q0 Faily0837_12_003259 592 -7.47711 FDUSGInfo_EN_Run2
3 Q0 Faily0837_12_017540 593 -7.47804 FDUSGInfo_EN_Run2
3 Q0 Faily0837_12_022610 594 -7.4782 FDUSGInfo_EN_Run2
3 Q0 Flini0836_12_100492 595 -7.48235 FDUSGInfo_EN_Run2
3 Q0 Fourh5013_12_382073 596 -7.48325 FDUSGInfo_EN_Run2
3 Q0 Ferma1075_12_000492 597 -7.48329 FDUSGInfo_EN_Run2
3 Q0 Fatio3787_12_000258 598 -7.48503 FDUSGInfo_EN_Run2
3 Q0 Fype11642_12_000543 599 -7.48542 FDUSGInfo_EN_Run2
3 Q0 Fiki.0842_12_002314 600 -7.48617 FDUSGInfo_EN_Run2
3 Q0 Flini0836_12_111407 601 -7.48665 FDUSGInfo_EN_Run2
3 Q0 Fkinc4434_12_002427 602 -7.48837 FDUSGInfo_EN_Run2
3 Q0 Fkinc4434_12_002432 603 -7.48856 FDUSGInfo_EN_Run2
3 Q0 Ferma2524_12_000017 604 -7.48918 FDUSGInfo_EN_Run2
3 Q0 Fourh5013_12_442704 605 -7.4893 FDUSGInfo_EN_Run2
3 Q0 Faily0837_12_003991 606 -7.48935 FDUSGInfo_EN_Run2
3 Q0 Faily0837_12_016876 607 -7.48942 FDUSGInfo_EN_Run2
3 Q0 Faily0837_12_001598 608 -7.49009 FDUSGInfo_EN_Run2
3 Q0 Flini0836_12_065911 609 -7.49051 FDUSGInfo_EN_Run2
3 Q0 Footh2951_12_000208 610 -7.49146 FDUSGInfo_EN_Run2
3 Q0 Flini0836_12_118402 611 -7.49177 FDUSGInfo_EN_Run2
3 Q0 Ferma2524_12_000014 612 -7.49185 FDUSGInfo_EN_Run2
3 Q0 Fourh5013_12_436074 613 -7.49206 FDUSGInfo_EN_Run2
3 Q0 Fatio3787_12_000044 614 -7.49236 FDUSGInfo_EN_Run2
3 Q0 Fvery2870_12_006509 615 -7.49339 FDUSGInfo_EN_Run2
3 Q0 Fport1590_12_000474 616 -7.49364 FDUSGInfo_EN_Run2
3 Q0 Fette2098_12_000083 617 -7.49449 FDUSGInfo_EN_Run2
3 Q0 Fllin1875_12_000098 618 -7.49485 FDUSGInfo_EN_Run2
3 Q0 Footh2951_12_000100 619 -7.49508 FDUSGInfo_EN_Run2
3 Q0 Fkinc4435_12_000301 620 -7.49631 FDUSGInfo_EN_Run2
3 Q0 Fayoc3579_12_000891 621 -7.49734 FDUSGInfo_EN_Run2
3 Q0 Fourh5013_12_035533 622 -7.49754 FDUSGInfo_EN_Run2
3 Q0 Fourh5013_12_005515 623 -7.49789 FDUSGInfo_EN_Run2
3 Q0 Famil2899_12_000065 624 -7.49873 FDUSGInfo_EN_Run2
3 Q0 Fette2098_12_000331 625 -7.49882 FDUSGInfo_EN_Run2
3 Q0 Fmerg2809_12_000171 626 -7.50182 FDUSGInfo_EN_Run2
3 Q0 Fltme0929_12_000781 627 -7.5029 FDUSGInfo_EN_Run2
3 Q0 Fvery2870_12_002422 628 -7.50421 FDUSGInfo_EN_Run2
3 Q0 Fvery2870_12_002421 629 -7.50421 FDUSGInfo_EN_Run2
3 Q0 Fvery2870_12_002420 630 -7.50421 FDUSGInfo_EN_Run2
3 Q0 Fvery2870_12_002419 631 -7.50421 FDUSGInfo_EN_Run2
3 Q0 Fvery2870_12_002418 632 -7.50421 FDUSGInfo_EN_Run2
3 Q0 Fvery2870_12_002417 633 -7.50421 FDUSGInfo_EN_Run2
3 Q0 Fvery2870_12_002416 634 -7.50421 FDUSGInfo_EN_Run2
3 Q0 Fvery2870_12_002415 635 -7.50421 FDUSGInfo_EN_Run2
3 Q0 Fvery2870_12_002413 636 -7.50421 FDUSGInfo_EN_Run2
3 Q0 Fvery2870_12_002412 637 -7.50421 FDUSGInfo_EN_Run2
3 Q0 Flini0836_12_085717 638 -7.50458 FDUSGInfo_EN_Run2
3 Q0 Ferma1075_12_000191 639 -7.5055 FDUSGInfo_EN_Run2
3 Q0 Fkinc4435_12_000285 640 -7.50575 FDUSGInfo_EN_Run2
3 Q0 Festb0834_12_000998 641 -7.50623 FDUSGInfo_EN_Run2
3 Q0 Fourh5013_12_382100 642 -7.50778 FDUSGInfo_EN_Run2
3 Q0 Fkinc4434_12_002011 643 -7.51005 FDUSGInfo_EN_Run2
3 Q0 Fks.n0835_12_003105 644 -7.51044 FDUSGInfo_EN_Run2
3 Q0 Fkinc4437_12_001447 645 -7.51054 FDUSGInfo_EN_Run2
3 Q0 Fkinc4437_12_001404 646 -7.51054 FDUSGInfo_EN_Run2
3 Q0 Fkinc4437_12_001306 647 -7.51054 FDUSGInfo_EN_Run2
3 Q0 Fkinc4437_12_001003 648 -7.51054 FDUSGInfo_EN_Run2
3 Q0 Fayoc3579_12_015227 649 -7.51098 FDUSGInfo_EN_Run2
3 Q0 Fayoc3579_12_015070 650 -7.51098 FDUSGInfo_EN_Run2
3 Q0 Fkinc4437_12_001477 651 -7.51138 FDUSGInfo_EN_Run2
3 Q0 Fport1590_12_001271 652 -7.5122 FDUSGInfo_EN_Run2
3 Q0 Fkinc4434_12_001989 653 -7.51266 FDUSGInfo_EN_Run2
3 Q0 Ferma2524_12_000033 654 -7.51362 FDUSGInfo_EN_Run2
3 Q0 Fptod4830_12_019738 655 -7.51437 FDUSGInfo_EN_Run2
3 Q0 Ferma2523_12_001881 656 -7.51446 FDUSGInfo_EN_Run2
3 Q0 Flini0836_12_059428 657 -7.51956 FDUSGInfo_EN_Run2
3 Q0 Famil2899_12_000868 658 -7.52066 FDUSGInfo_EN_Run2
3 Q0 Ferma2523_12_001635 659 -7.52085 FDUSGInfo_EN_Run2
3 Q0 Ferma2523_12_001542 660 -7.52239 FDUSGInfo_EN_Run2
3 Q0 Fromy1190_12_000716 661 -7.52264 FDUSGInfo_EN_Run2
3 Q0 Ferma2523_12_001754 662 -7.52297 FDUSGInfo_EN_Run2
3 Q0 Ferma2523_12_001674 663 -7.52354 FDUSGInfo_EN_Run2
3 Q0 Ferma2523_12_001638 664 -7.52354 FDUSGInfo_EN_Run2
3 Q0 Ferma2523_12_001473 665 -7.52354 FDUSGInfo_EN_Run2
3 Q0 Fptod4830_12_019739 666 -7.5257 FDUSGInfo_EN_Run2
3 Q0 Febmd4945_12_000482 667 -7.5257 FDUSGInfo_EN_Run2
3 Q0 Fmpow2815_12_000230 668 -7.52588 FDUSGInfo_EN_Run2
3 Q0 Fkinc4435_12_000490 669 -7.52599 FDUSGInfo_EN_Run2
3 Q0 Frtho1429_12_000620 670 -7.52772 FDUSGInfo_EN_Run2
3 Q0 Fvery2870_12_002476 671 -7.52823 FDUSGInfo_EN_Run2
3 Q0 Flini0836_12_087498 672 -7.52915 FDUSGInfo_EN_Run2
3 Q0 Fvery2870_12_002414 673 -7.52987 FDUSGInfo_EN_Run2
3 Q0 Faily0837_12_023445 674 -7.53149 FDUSGInfo_EN_Run2
3 Q0 Ferma2523_12_000615 675 -7.5322 FDUSGInfo_EN_Run2
3 Q0 Ferma2523_12_000918 676 -7.5326 FDUSGInfo_EN_Run2
3 Q0 Fkinc4435_12_000184 677 -7.53296 FDUSGInfo_EN_Run2
3 Q0 Fkinc4434_12_001992 678 -7.53372 FDUSGInfo_EN_Run2
3 Q0 Fromy1190_12_000166 679 -7.53604 FDUSGInfo_EN_Run2
3 Q0 Fllin1875_12_000175 680 -7.53661 FDUSGInfo_EN_Run2
3 Q0 Fmerg2809_12_000152 681 -7.53683 FDUSGInfo_EN_Run2
3 Q0 Fdand3588_12_004036 682 -7.53731 FDUSGInfo_EN_Run2
3 Q0 Fealt3132_12_000855 683 -7.53923 FDUSGInfo_EN_Run2
3 Q0 Faily0837_12_007610 684 -7.54059 FDUSGInfo_EN_Run2
3 Q0 Fotal4684_12_000878 685 -7.54127 FDUSGInfo_EN_Run2
3 Q0 Faily0837_12_032422 686 -7.5437 FDUSGInfo_EN_Run2
3 Q0 Famil2899_12_000366 687 -7.54609 FDUSGInfo_EN_Run2
3 Q0 Fhslo1393_12_012018 688 -7.54709 FDUSGInfo_EN_Run2
3 Q0 Fupa.2183_12_000726 689 -7.54852 FDUSGInfo_EN_Run2
3 Q0 Febmd4945_12_000480 690 -7.54926 FDUSGInfo_EN_Run2
3 Q0 Fupa.2183_12_000708 691 -7.54948 FDUSGInfo_EN_Run2
3 Q0 Fhslo1393_12_007392 692 -7.54956 FDUSGInfo_EN_Run2
3 Q0 Fhslo3844_12_005560 693 -7.55015 FDUSGInfo_EN_Run2
3 Q0 Fkinc4437_12_002249 694 -7.55194 FDUSGInfo_EN_Run2
3 Q0 Fkinc4434_12_002003 695 -7.55237 FDUSGInfo_EN_Run2
3 Q0 Fayoc3579_12_030919 696 -7.5529 FDUSGInfo_EN_Run2
3 Q0 Fhslo1393_12_012014 697 -7.55309 FDUSGInfo_EN_Run2
3 Q0 Fhslo1393_12_012025 698 -7.55328 FDUSGInfo_EN_Run2
3 Q0 Fayoc3579_12_017628 699 -7.55446 FDUSGInfo_EN_Run2
3 Q0 Faily0837_12_036980 700 -7.55523 FDUSGInfo_EN_Run2
3 Q0 Faily0837_12_027030 701 -7.55538 FDUSGInfo_EN_Run2
3 Q0 Fayoc3579_12_024049 702 -7.55589 FDUSGInfo_EN_Run2
3 Q0 Fedia1457_12_000122 703 -7.5569 FDUSGInfo_EN_Run2
3 Q0 Febmd4945_12_001410 704 -7.55711 FDUSGInfo_EN_Run2
3 Q0 Felia1014_12_000134 705 -7.55731 FDUSGInfo_EN_Run2
3 Q0 Fdand3588_12_002997 706 -7.55749 FDUSGInfo_EN_Run2
3 Q0 Fedia1457_12_000131 707 -7.55797 FDUSGInfo_EN_Run2
3 Q0 Flini0836_12_105347 708 -7.55818 FDUSGInfo_EN_Run2
3 Q0 Febmd4945_12_000859 709 -7.5585 FDUSGInfo_EN_Run2
3 Q0 Fhslo1393_12_007393 710 -7.55894 FDUSGInfo_EN_Run2
3 Q0 Faily0837_12_001231 711 -7.55915 FDUSGInfo_EN_Run2
3 Q0 Fhslo3844_12_005561 712 -7.55952 FDUSGInfo_EN_Run2
3 Q0 Fkinc4437_12_001423 713 -7.55987 FDUSGInfo_EN_Run2
3 Q0 Fummy4721_12_000139 714 -7.55999 FDUSGInfo_EN_Run2
3 Q0 Fkinc4437_12_001489 715 -7.56074 FDUSGInfo_EN_Run2
3 Q0 Flini0836_12_079452 716 -7.56283 FDUSGInfo_EN_Run2
3 Q0 Famil2899_12_000739 717 -7.56475 FDUSGInfo_EN_Run2
3 Q0 Fkinc4435_12_000444 718 -7.56524 FDUSGInfo_EN_Run2
3 Q0 Fupa.2183_12_000697 719 -7.56645 FDUSGInfo_EN_Run2
3 Q0 Fedia4004_12_000064 720 -7.56779 FDUSGInfo_EN_Run2
3 Q0 Fiabe2548_12_000027 721 -7.57038 FDUSGInfo_EN_Run2
3 Q0 Fhslo1393_12_013245 722 -7.5708 FDUSGInfo_EN_Run2
3 Q0 Fhslo3844_12_006842 723 -7.57118 FDUSGInfo_EN_Run2
3 Q0 Faily0837_12_019719 724 -7.57155 FDUSGInfo_EN_Run2
3 Q0 Fedic3644_12_000783 725 -7.57296 FDUSGInfo_EN_Run2
3 Q0 Ffpc.2320_12_000600 726 -7.57303 FDUSGInfo_EN_Run2
3 Q0 Fkinc4437_12_001039 727 -7.57353 FDUSGInfo_EN_Run2
3 Q0 Fhslo1393_12_013241 728 -7.57704 FDUSGInfo_EN_Run2
3 Q0 Fhslo3844_12_006838 729 -7.57741 FDUSGInfo_EN_Run2
3 Q0 Faily0837_12_006993 730 -7.57835 FDUSGInfo_EN_Run2
3 Q0 Ferma2524_12_000047 731 -7.57954 FDUSGInfo_EN_Run2
3 Q0 Fayoc3579_12_015113 732 -7.58015 FDUSGInfo_EN_Run2
3 Q0 Fkinc4434_12_002026 733 -7.58204 FDUSGInfo_EN_Run2
3 Q0 Fkinc4434_12_002425 734 -7.5821 FDUSGInfo_EN_Run2
3 Q0 Faily0837_12_004848 735 -7.58224 FDUSGInfo_EN_Run2
3 Q0 Fromy1190_12_002421 736 -7.58338 FDUSGInfo_EN_Run2
3 Q0 Fkinc4435_12_000478 737 -7.58434 FDUSGInfo_EN_Run2
3 Q0 Faily0837_12_024588 738 -7.5846 FDUSGInfo_EN_Run2
3 Q0 Fkinc4435_12_000370 739 -7.58491 FDUSGInfo_EN_Run2
3 Q0 Fayoc3579_12_000890 740 -7.58562 FDUSGInfo_EN_Run2
3 Q0 Faily0837_12_026915 741 -7.58592 FDUSGInfo_EN_Run2
3 Q0 Fvery2870_12_008584 742 -7.58724 FDUSGInfo_EN_Run2
3 Q0 Faily0837_12_009769 743 -7.58726 FDUSGInfo_EN_Run2
3 Q0 Fps.c2460_12_000246 744 -7.58876 FDUSGInfo_EN_Run2
3 Q0 Fealt3132_12_001836 745 -7.58898 FDUSGInfo_EN_Run2
3 Q0 Fayoc3579_12_012129 746 -7.58955 FDUSGInfo_EN_Run2
3 Q0 Faily0837_12_023190 747 -7.59006 FDUSGInfo_EN_Run2
3 Q0 Faily0837_12_030355 748 -7.59115 FDUSGInfo_EN_Run2
3 Q0 Fripa0853_12_001390 749 -7.59232 FDUSGInfo_EN_Run2
3 Q0 Ferma1075_12_000909 750 -7.59373 FDUSGInfo_EN_Run2
3 Q0 Ferma1075_12_000070 751 -7.59373 FDUSGInfo_EN_Run2
3 Q0 Ferma1075_12_000125 752 -7.59491 FDUSGInfo_EN_Run2
3 Q0 Faily0837_12_027807 753 -7.5959 FDUSGInfo_EN_Run2
3 Q0 Faily0837_12_025029 754 -7.5962 FDUSGInfo_EN_Run2
3 Q0 Faily0837_12_004696 755 -7.59625 FDUSGInfo_EN_Run2
3 Q0 Fvery2870_12_001836 756 -7.59634 FDUSGInfo_EN_Run2
3 Q0 Fller1869_12_000076 757 -7.5971 FDUSGInfo_EN_Run2
3 Q0 Faily0837_12_004904 758 -7.59881 FDUSGInfo_EN_Run2
3 Q0 Faily0837_12_002512 759 -7.6009 FDUSGInfo_EN_Run2
3 Q0 Flini0836_12_105673 760 -7.60124 FDUSGInfo_EN_Run2
3 Q0 Faily0837_12_034607 761 -7.60172 FDUSGInfo_EN_Run2
3 Q0 Febmd4945_12_000983 762 -7.60231 FDUSGInfo_EN_Run2
3 Q0 Flini0836_12_120003 763 -7.60356 FDUSGInfo_EN_Run2
3 Q0 Faily0837_12_001803 764 -7.60412 FDUSGInfo_EN_Run2
3 Q0 Faily0837_12_038034 765 -7.60424 FDUSGInfo_EN_Run2
3 Q0 Fhr.n0840_12_006097 766 -7.60425 FDUSGInfo_EN_Run2
3 Q0 Fhr.n0840_12_002048 767 -7.60425 FDUSGInfo_EN_Run2
3 Q0 Ffpc.2320_12_000053 768 -7.60427 FDUSGInfo_EN_Run2
3 Q0 Fkinc4434_12_002429 769 -7.60435 FDUSGInfo_EN_Run2
3 Q0 Fhr.n0847_12_000509 770 -7.60451 FDUSGInfo_EN_Run2
3 Q0 Fiabe2548_12_000388 771 -7.60582 FDUSGInfo_EN_Run2
3 Q0 Fvery2870_12_000424 772 -7.60694 FDUSGInfo_EN_Run2
3 Q0 Faily0837_12_001289 773 -7.60702 FDUSGInfo_EN_Run2
3 Q0 Fayoc3579_12_027079 774 -7.60781 FDUSGInfo_EN_Run2
3 Q0 Fealt3132_12_001890 775 -7.60878 FDUSGInfo_EN_Run2
3 Q0 Fubli0841_12_000482 776 -7.60913 FDUSGInfo_EN_Run2
3 Q0 Fayoc3579_12_019494 777 -7.60925 FDUSGInfo_EN_Run2
3 Q0 Fourh5013_12_035338 778 -7.61109 FDUSGInfo_EN_Run2
