1 Q0 mydr.3757_12_000412 43 12.2474804661 USSTRun5
1 Q0 mydr.3757_12_000007 44 12.2474804661 USSTRun5
1 Q0 mydr.3757_12_000046 45 12.2417429292 USSTRun5
1 Q0 mydr.3757_12_000324 46 12.1969597031 USSTRun5
1 Q0 mydr.3757_12_000443 47 12.1794297968 USSTRun5
1 Q0 mydr.3757_12_000415 48 12.1587899589 USSTRun5
1 Q0 mydr.3757_12_000313 49 12.1161642779 USSTRun5
1 Q0 first1181_12_000055 50 12.113378703 USSTRun5
1 Q0 first1181_12_000394 51 12.0786536138 USSTRun5
1 Q0 mydr.3757_12_000220 52 12.0597314683 USSTRun5
1 Q0 mydr.3757_12_000105 53 12.0533940963 USSTRun5
1 Q0 pedia1457_12_000853 54 12.0382660379 USSTRun5
1 Q0 first1181_12_000170 55 12.0105103959 USSTRun5
1 Q0 mydr.3757_12_000363 56 12.0081167966 USSTRun5
1 Q0 first1181_12_000841 57 12.0078221482 USSTRun5
1 Q0 mydr.3757_12_000176 58 11.99526611 USSTRun5
1 Q0 mydr.3757_12_000004 59 11.9942280725 USSTRun5
1 Q0 mydr.3757_12_000015 60 11.9942280725 USSTRun5
1 Q0 mydr.3757_12_000084 61 11.9937602086 USSTRun5
1 Q0 mydr.3757_12_000104 62 11.9937602086 USSTRun5
1 Q0 mydr.3757_12_000468 63 11.9811113631 USSTRun5
1 Q0 mydr.3757_12_000177 64 11.9811113631 USSTRun5
1 Q0 mydr.3757_12_000484 65 11.9811113631 USSTRun5
1 Q0 mydr.3757_12_000450 66 11.9811113631 USSTRun5
1 Q0 mydr.3757_12_000359 67 11.978282965 USSTRun5
1 Q0 mydr.3757_12_000028 68 11.962751544 USSTRun5
1 Q0 mydr.3757_12_000421 69 11.9448256869 USSTRun5
1 Q0 mydr.3757_12_000280 70 11.9273799461 USSTRun5
1 Q0 mydr.3757_12_000270 71 11.9178957738 USSTRun5
1 Q0 mydr.3757_12_000398 72 11.9156067162 USSTRun5
1 Q0 first1181_12_000192 73 11.9033381499 USSTRun5
1 Q0 first1181_12_000421 74 11.8969800167 USSTRun5
1 Q0 mydr.3757_12_000197 75 11.8506645076 USSTRun5
1 Q0 mydr.3757_12_000106 76 11.8467812877 USSTRun5
1 Q0 first1181_12_000069 77 11.8286282616 USSTRun5
1 Q0 mydr.3757_12_000100 78 11.8205573487 USSTRun5
1 Q0 mydr.3757_12_000144 79 11.7992136006 USSTRun5
1 Q0 first1181_12_000189 80 11.7804849389 USSTRun5
1 Q0 mydr.3757_12_000214 81 11.7789590764 USSTRun5
1 Q0 mydr.3757_12_000102 82 11.7737719992 USSTRun5
1 Q0 mydr.3757_12_000373 83 11.773248221 USSTRun5
1 Q0 mydr.3757_12_000269 84 11.7619173441 USSTRun5
1 Q0 first1181_12_000061 85 11.756364516 USSTRun5
1 Q0 mydr.3757_12_000056 86 11.7434304488 USSTRun5
1 Q0 mydr.3757_12_000019 87 11.7296035658 USSTRun5
1 Q0 mydr.3757_12_000030 88 11.7147325527 USSTRun5
1 Q0 first1181_12_000392 89 11.7124465572 USSTRun5
1 Q0 mydr.3757_12_000471 90 11.6949471636 USSTRun5
1 Q0 mydr.3757_12_000059 91 11.665916512 USSTRun5
1 Q0 mydr.3757_12_000318 92 11.6380291466 USSTRun5
1 Q0 mydr.3757_12_000231 93 11.6353896811 USSTRun5
1 Q0 mydr.3757_12_000465 94 11.6343696763 USSTRun5
1 Q0 mydr.3757_12_000065 95 11.6342054195 USSTRun5
1 Q0 mydr.3757_12_000380 96 11.6314140411 USSTRun5
1 Q0 chkd.2351_12_001490 97 11.6159210349 USSTRun5
1 Q0 mydr.3757_12_000229 98 11.6076506806 USSTRun5
1 Q0 mydr.3757_12_000401 99 11.5986057015 USSTRun5
1 Q0 mydr.3757_12_000141 100 11.5716024445 USSTRun5
1 Q0 first1181_12_000406 101 11.5587559093 USSTRun5
1 Q0 mydr.3757_12_000364 102 11.5561450661 USSTRun5
1 Q0 mydr.3757_12_000145 103 11.5543854209 USSTRun5
1 Q0 mydr.3757_12_000328 104 11.5529946378 USSTRun5
1 Q0 mydr.3757_12_000034 105 11.5458890466 USSTRun5
1 Q0 first1181_12_000197 106 11.5290764263 USSTRun5
1 Q0 mydr.3757_12_000045 107 11.5067341825 USSTRun5
1 Q0 mydr.3757_12_000345 108 11.5058925769 USSTRun5
1 Q0 first1181_12_000412 109 11.5025431876 USSTRun5
1 Q0 mydr.3757_12_000009 110 11.5025278086 USSTRun5
1 Q0 mydr.3757_12_000266 111 11.5000059676 USSTRun5
1 Q0 mydr.3757_12_000156 112 11.4846019596 USSTRun5
1 Q0 mydr.3757_12_000089 113 11.4548654556 USSTRun5
1 Q0 first1181_12_000036 114 11.4389765151 USSTRun5
1 Q0 first1181_12_000398 115 11.4289845439 USSTRun5
1 Q0 mydr.3757_12_000135 116 11.422055853 USSTRun5
1 Q0 mydr.3757_12_000372 117 11.4081212488 USSTRun5
1 Q0 mydr.3757_12_000228 118 11.3928597222 USSTRun5
1 Q0 first1181_12_000067 119 11.3753559128 USSTRun5
1 Q0 first1181_12_000074 120 11.375072101 USSTRun5
1 Q0 first1181_12_000829 121 11.373055372 USSTRun5
1 Q0 mydr.3757_12_000299 122 11.3594703863 USSTRun5
1 Q0 first1181_12_000068 123 11.3460285047 USSTRun5
1 Q0 mydr.3757_12_000384 124 11.3431613672 USSTRun5
1 Q0 mydr.3757_12_000310 125 11.3355907901 USSTRun5
1 Q0 first1181_12_000418 126 11.3300280836 USSTRun5
1 Q0 daily0837_12_028606 127 11.2817673155 USSTRun5
1 Q0 mydr.3757_12_000021 128 11.2698480272 USSTRun5
1 Q0 mydr.3757_12_000315 129 11.2670002075 USSTRun5
1 Q0 mydr.3757_12_000437 130 11.2624549848 USSTRun5
1 Q0 mydr.3757_12_000010 131 11.2555071158 USSTRun5
1 Q0 mydr.3757_12_000366 132 11.2332801124 USSTRun5
1 Q0 first1181_12_000072 133 11.2325724765 USSTRun5
1 Q0 mydr.3757_12_000029 134 11.2318351826 USSTRun5
1 Q0 mydr.3757_12_000367 135 11.2318351826 USSTRun5
1 Q0 mydr.3757_12_000128 136 11.2234948321 USSTRun5
1 Q0 mydr.3757_12_000224 137 11.2234948321 USSTRun5
1 Q0 mydr.3757_12_000035 138 11.2152882035 USSTRun5
1 Q0 mydr.3757_12_000054 139 11.2150326194 USSTRun5
1 Q0 mydr.3757_12_000223 140 11.2150326194 USSTRun5
1 Q0 mayoc3579_12_025071 141 11.2075647808 USSTRun5
1 Q0 mydr.3757_12_000293 142 11.2023878882 USSTRun5
1 Q0 mydr.3757_12_000387 143 11.2023878882 USSTRun5
1 Q0 mydr.3757_12_000230 144 11.1959018538 USSTRun5
1 Q0 mydr.3757_12_000213 145 11.1886977846 USSTRun5
1 Q0 mydr.3757_12_000101 146 11.1861157644 USSTRun5
1 Q0 mydr.3757_12_000109 147 11.1626711736 USSTRun5
1 Q0 first1181_12_000181 148 11.1602853454 USSTRun5
1 Q0 mydr.3757_12_000448 149 11.1570119241 USSTRun5
1 Q0 mydr.3757_12_000527 150 11.1540176948 USSTRun5
1 Q0 first1181_12_000176 151 11.1533884861 USSTRun5
1 Q0 mydr.3757_12_000040 152 11.1434748041 USSTRun5
1 Q0 mydr.3757_12_000082 153 11.1359244374 USSTRun5
1 Q0 mydr.3757_12_000308 154 11.1333486492 USSTRun5
1 Q0 mydr.3757_12_000192 155 11.1299554409 USSTRun5
1 Q0 daily0837_12_040458 156 11.1295022903 USSTRun5
1 Q0 mydr.3757_12_000013 157 11.1234212418 USSTRun5
1 Q0 mydr.3757_12_000374 158 11.1201026128 USSTRun5
1 Q0 first1181_12_000062 159 11.1177870099 USSTRun5
1 Q0 mydr.3757_12_000378 160 11.0805541457 USSTRun5
1 Q0 mydr.3757_12_000107 161 11.0646192521 USSTRun5
1 Q0 mydr.3757_12_000340 162 11.0633250347 USSTRun5
1 Q0 mydr.3757_12_000285 163 11.0620312141 USSTRun5
1 Q0 mydr.3757_12_000022 164 11.0587699547 USSTRun5
1 Q0 mydr.3757_12_000283 165 11.0467852514 USSTRun5
1 Q0 mydr.3757_12_000079 166 11.0445455014 USSTRun5
1 Q0 mydr.3757_12_000047 167 11.0294553172 USSTRun5
1 Q0 mydr.3757_12_000237 168 11.0260480432 USSTRun5
1 Q0 mydr.3757_12_000385 169 11.0241804632 USSTRun5
1 Q0 mydr.3757_12_000466 170 11.0206084287 USSTRun5
1 Q0 mydr.3757_12_000014 171 11.0199932285 USSTRun5
1 Q0 mydr.3757_12_000298 172 11.0084656221 USSTRun5
1 Q0 first1181_12_000393 173 10.997170622 USSTRun5
1 Q0 mydr.3757_12_000226 174 10.9961637581 USSTRun5
1 Q0 mydr.3757_12_000307 175 10.9891418687 USSTRun5
1 Q0 mydr.3757_12_000137 176 10.9873453309 USSTRun5
1 Q0 mydr.3757_12_000185 177 10.9846127763 USSTRun5
1 Q0 first1181_12_000749 178 10.975602061 USSTRun5
1 Q0 mydr.3757_12_000413 179 10.9522497535 USSTRun5
1 Q0 mydr.3757_12_000433 180 10.9374506191 USSTRun5
1 Q0 daily0837_12_039172 181 10.93122849 USSTRun5
1 Q0 mydr.3757_12_000051 182 10.931217773 USSTRun5
1 Q0 first1181_12_000037 183 10.9303243648 USSTRun5
1 Q0 first1181_12_000427 184 10.9258341973 USSTRun5
1 Q0 mydr.3757_12_000452 185 10.9242672885 USSTRun5
1 Q0 mydr.3757_12_000037 186 10.9235926475 USSTRun5
1 Q0 mydr.3757_12_000061 187 10.9219655268 USSTRun5
1 Q0 first1181_12_000052 188 10.9167204236 USSTRun5
1 Q0 mydr.3757_12_000408 189 10.9127039881 USSTRun5
1 Q0 mydr.3757_12_000486 190 10.9097837004 USSTRun5
1 Q0 first1181_12_000047 191 10.9091227847 USSTRun5
1 Q0 first1181_12_000423 192 10.9031978017 USSTRun5
1 Q0 mydr.3757_12_000388 193 10.8976950385 USSTRun5
1 Q0 mydr.3757_12_000478 194 10.8972970754 USSTRun5
1 Q0 mydr.3757_12_000249 195 10.8972970754 USSTRun5
1 Q0 mydr.3757_12_000033 196 10.8972970754 USSTRun5
1 Q0 mydr.3757_12_000083 197 10.895915147 USSTRun5
1 Q0 mydr.3757_12_000196 198 10.8926735916 USSTRun5
1 Q0 first1181_12_000410 199 10.8889828574 USSTRun5
1 Q0 mydr.3757_12_000286 200 10.860448936 USSTRun5
1 Q0 mydr.3757_12_000142 201 10.8558318327 USSTRun5
1 Q0 first1181_12_000415 202 10.8544500734 USSTRun5
1 Q0 mydr.3757_12_000110 203 10.8431441859 USSTRun5
1 Q0 mydr.3757_12_000250 204 10.8431441859 USSTRun5
1 Q0 mydr.3757_12_000253 205 10.8430577749 USSTRun5
1 Q0 first1181_12_000184 206 10.8323589651 USSTRun5
1 Q0 mydr.3757_12_000001 207 10.8300724951 USSTRun5
1 Q0 mydr.3757_12_000487 208 10.8294962462 USSTRun5
1 Q0 mydr.3757_12_000150 209 10.8294962462 USSTRun5
1 Q0 mydr.3757_12_000278 210 10.8129919694 USSTRun5
1 Q0 first1181_12_000045 211 10.8117585685 USSTRun5
1 Q0 mydr.3757_12_000198 212 10.804986074 USSTRun5
1 Q0 mydr.3757_12_000476 213 10.7975744066 USSTRun5
1 Q0 mydr.3757_12_000174 214 10.7975744066 USSTRun5
1 Q0 mydr.3757_12_000292 215 10.7975744066 USSTRun5
1 Q0 mydr.3757_12_000463 216 10.7973467272 USSTRun5
1 Q0 mydr.3757_12_000024 217 10.7973467272 USSTRun5
1 Q0 mydr.3757_12_000390 218 10.7965939391 USSTRun5
1 Q0 mydr.3757_12_000354 219 10.785667958 USSTRun5
1 Q0 mydr.3757_12_000325 220 10.7821645062 USSTRun5
1 Q0 mydr.3757_12_000189 221 10.7730137418 USSTRun5
1 Q0 mydr.3757_12_000255 222 10.7730137418 USSTRun5
1 Q0 mydr.3757_12_000346 223 10.7713828242 USSTRun5
1 Q0 mydr.3757_12_000183 224 10.7711678537 USSTRun5
1 Q0 first1181_12_000188 225 10.7659607258 USSTRun5
1 Q0 mydr.3757_12_000236 226 10.7636879865 USSTRun5
1 Q0 mydr.3757_12_000117 227 10.7398032386 USSTRun5
1 Q0 mydr.3757_12_000008 228 10.7390709604 USSTRun5
1 Q0 mydr.3757_12_000335 229 10.7381322394 USSTRun5
1 Q0 healt3090_12_001699 230 10.7264391703 USSTRun5
1 Q0 first1181_12_000171 231 10.7131816183 USSTRun5
1 Q0 first1181_12_000828 232 10.712286928 USSTRun5
1 Q0 first1181_12_000172 233 10.7043011359 USSTRun5
1 Q0 mydr.3757_12_000103 234 10.6952888493 USSTRun5
1 Q0 mydr.3757_12_000351 235 10.6884606477 USSTRun5
1 Q0 mydr.3757_12_000069 236 10.6852369369 USSTRun5
1 Q0 mydr.3757_12_000350 237 10.6825766161 USSTRun5
1 Q0 mydr.3757_12_000462 238 10.6776681853 USSTRun5
1 Q0 mydr.3757_12_000043 239 10.6770318401 USSTRun5
1 Q0 mydr.3757_12_000193 240 10.6752932459 USSTRun5
1 Q0 first1181_12_000178 241 10.6690644152 USSTRun5
1 Q0 mydr.3757_12_000332 242 10.6653262257 USSTRun5
1 Q0 mydr.3757_12_000243 243 10.6626787145 USSTRun5
1 Q0 mydr.3757_12_000160 244 10.6528052199 USSTRun5
1 Q0 mydr.3757_12_000429 245 10.6485267937 USSTRun5
1 Q0 mydr.3757_12_000276 246 10.648304372 USSTRun5
1 Q0 mydr.3757_12_000312 247 10.6456438011 USSTRun5
1 Q0 mydr.3757_12_000474 248 10.6439225825 USSTRun5
1 Q0 mydr.3757_12_000087 249 10.6425045798 USSTRun5
1 Q0 first1181_12_000419 250 10.6249090775 USSTRun5
1 Q0 first1181_12_000420 251 10.6241030691 USSTRun5
1 Q0 mydr.3757_12_000438 252 10.6233984559 USSTRun5
1 Q0 mydr.3757_12_000086 253 10.6226543178 USSTRun5
1 Q0 first1181_12_000065 254 10.6190561264 USSTRun5
1 Q0 mydr.3757_12_000339 255 10.6174240651 USSTRun5
1 Q0 daily0837_12_040589 256 10.6051304171 USSTRun5
1 Q0 mydr.3757_12_000464 257 10.5947563109 USSTRun5
1 Q0 mydr.3757_12_000300 258 10.5869959779 USSTRun5
1 Q0 first1181_12_000049 259 10.5859495821 USSTRun5
1 Q0 first1181_12_000424 260 10.5849938668 USSTRun5
1 Q0 mydr.3757_12_000343 261 10.576686216 USSTRun5
1 Q0 mydr.3757_12_000232 262 10.576686216 USSTRun5
1 Q0 mydr.3757_12_000067 263 10.5754570561 USSTRun5
1 Q0 mydr.3757_12_000125 264 10.574228261 USSTRun5
1 Q0 mydr.3757_12_000242 265 10.5731200769 USSTRun5
1 Q0 mydr.3757_12_000417 266 10.56758096 USSTRun5
1 Q0 daily0837_12_005056 267 10.5630322155 USSTRun5
1 Q0 mydr.3757_12_000165 268 10.5605154174 USSTRun5
1 Q0 mydr.3757_12_000072 269 10.5591038144 USSTRun5
1 Q0 mydr.3757_12_000159 270 10.5591038144 USSTRun5
1 Q0 first1181_12_000405 271 10.5485302096 USSTRun5
1 Q0 mydr.3757_12_000279 272 10.5369033247 USSTRun5
1 Q0 mydr.3757_12_000454 273 10.5325343259 USSTRun5
1 Q0 first1181_12_000199 274 10.5270377028 USSTRun5
1 Q0 mydr.3757_12_000423 275 10.5152284577 USSTRun5
1 Q0 mydr.3757_12_000195 276 10.5005103002 USSTRun5
1 Q0 wiki.0842_12_010401 277 10.495046775 USSTRun5
1 Q0 mydr.3757_12_000245 278 10.4929780847 USSTRun5
1 Q0 mydr.3757_12_000271 279 10.4918027687 USSTRun5
1 Q0 mydr.3757_12_000267 280 10.4663370228 USSTRun5
1 Q0 mydr.3757_12_000418 281 10.4429744028 USSTRun5
1 Q0 mydr.3757_12_000336 282 10.4375847579 USSTRun5
1 Q0 skinc4434_12_001038 283 10.423964991 USSTRun5
1 Q0 mydr.3757_12_000005 284 10.4194758394 USSTRun5
1 Q0 mydr.3757_12_000182 285 10.4182779779 USSTRun5
1 Q0 mydr.3757_12_000038 286 10.4182779779 USSTRun5
1 Q0 mydr.3757_12_000261 287 10.4050368167 USSTRun5
1 Q0 mydr.3757_12_000282 288 10.4029156041 USSTRun5
1 Q0 healt3090_12_001097 289 10.3991103167 USSTRun5
1 Q0 mydr.3757_12_000219 290 10.3969772462 USSTRun5
1 Q0 mydr.3757_12_000031 291 10.395658889 USSTRun5
1 Q0 mydr.3757_12_000392 292 10.3931596598 USSTRun5
1 Q0 mydr.3757_12_000210 293 10.3684193671 USSTRun5
1 Q0 mydr.3757_12_000479 294 10.3582796331 USSTRun5
1 Q0 mydr.3757_12_000062 295 10.3545308196 USSTRun5
1 Q0 first1181_12_000073 296 10.3536147841 USSTRun5
1 Q0 first1181_12_000409 297 10.3458627395 USSTRun5
1 Q0 mydr.3757_12_000208 298 10.3435151292 USSTRun5
1 Q0 mydr.3757_12_000132 299 10.3435151292 USSTRun5
1 Q0 mydr.3757_12_000445 300 10.3435151292 USSTRun5
1 Q0 mydr.3757_12_000394 301 10.3293241058 USSTRun5
1 Q0 mydr.3757_12_000161 302 10.3275479157 USSTRun5
1 Q0 mydr.3757_12_000334 303 10.3275026161 USSTRun5
1 Q0 mydr.3757_12_000191 304 10.3256358187 USSTRun5
1 Q0 first1181_12_000056 305 10.3187444827 USSTRun5
1 Q0 mydr.3757_12_000233 306 10.3185280837 USSTRun5
1 Q0 first1181_12_000831 307 10.318020632 USSTRun5
1 Q0 first1181_12_000180 308 10.3072398306 USSTRun5
1 Q0 mydr.3757_12_000055 309 10.3042928359 USSTRun5
1 Q0 first1181_12_000426 310 10.3030809965 USSTRun5
1 Q0 mydr.3757_12_000344 311 10.3016467809 USSTRun5
1 Q0 mydr.3757_12_000060 312 10.2962659153 USSTRun5
1 Q0 mydr.3757_12_000186 313 10.2943730813 USSTRun5
1 Q0 mydr.3757_12_000296 314 10.2884496633 USSTRun5
1 Q0 mydr.3757_12_000329 315 10.2884496633 USSTRun5
1 Q0 mydr.3757_12_000251 316 10.2884496633 USSTRun5
1 Q0 first1181_12_000407 317 10.2791230723 USSTRun5
1 Q0 first1181_12_000395 318 10.2749829512 USSTRun5
1 Q0 mydr.3757_12_000063 319 10.2648799449 USSTRun5
1 Q0 mydr.3757_12_000275 320 10.2648799449 USSTRun5
1 Q0 mydr.3757_12_000148 321 10.2641404564 USSTRun5
1 Q0 mydr.3757_12_000377 322 10.2590954868 USSTRun5
1 Q0 mydr.3757_12_000419 323 10.2553121415 USSTRun5
1 Q0 mydr.3757_12_000470 324 10.2553121415 USSTRun5
1 Q0 mydr.3757_12_000173 325 10.2547316408 USSTRun5
1 Q0 mydr.3757_12_000205 326 10.2538036267 USSTRun5
1 Q0 mydr.3757_12_000370 327 10.2535813492 USSTRun5
1 Q0 first1181_12_000044 328 10.2534336565 USSTRun5
1 Q0 mydr.3757_12_000402 329 10.2523293713 USSTRun5
1 Q0 mydr.3757_12_000153 330 10.2489702391 USSTRun5
1 Q0 first1181_12_000064 331 10.2399065316 USSTRun5
1 Q0 mydr.3757_12_000446 332 10.2392582451 USSTRun5
1 Q0 mydr.3757_12_000365 333 10.2344042657 USSTRun5
1 Q0 mydr.3757_12_000048 334 10.2300514218 USSTRun5
1 Q0 mydr.3757_12_000258 335 10.2215985708 USSTRun5
1 Q0 mydr.3757_12_000139 336 10.2143661861 USSTRun5
1 Q0 mydr.3757_12_000400 337 10.2105667008 USSTRun5
1 Q0 mydr.3757_12_000081 338 10.2054714687 USSTRun5
1 Q0 footh1185_12_000007 339 10.203884749 USSTRun5
1 Q0 mydr.3757_12_000274 340 10.2025631725 USSTRun5
1 Q0 mydr.3757_12_000451 341 10.201748084 USSTRun5
1 Q0 mydr.3757_12_000025 342 10.2011099135 USSTRun5
1 Q0 mydr.3757_12_000075 343 10.2001356156 USSTRun5
1 Q0 mydr.3757_12_000272 344 10.1996572467 USSTRun5
1 Q0 mydr.3757_12_000052 345 10.197000809 USSTRun5
1 Q0 mydr.3757_12_000204 346 10.1943265722 USSTRun5
1 Q0 mydr.3757_12_000457 347 10.1931275623 USSTRun5
1 Q0 mydr.3757_12_000314 348 10.1786598584 USSTRun5
1 Q0 mydr.3757_12_000085 349 10.1750160121 USSTRun5
1 Q0 first1181_12_000179 350 10.1728660106 USSTRun5
1 Q0 mydr.3757_12_000203 351 10.1664083705 USSTRun5
1 Q0 mydr.3757_12_000265 352 10.1649632515 USSTRun5
1 Q0 mydr.3757_12_000393 353 10.1649632515 USSTRun5
1 Q0 mydr.3757_12_000130 354 10.1636742695 USSTRun5
1 Q0 mydr.3757_12_000127 355 10.1628130066 USSTRun5
1 Q0 mydr.3757_12_000383 356 10.1623857709 USSTRun5
1 Q0 mydr.3757_12_000252 357 10.1623857709 USSTRun5
1 Q0 mydr.3757_12_000369 358 10.151332214 USSTRun5
1 Q0 mydr.3757_12_000403 359 10.1512393875 USSTRun5
1 Q0 mydr.3757_12_000099 360 10.1426836397 USSTRun5
1 Q0 mydr.3757_12_000209 361 10.1406025562 USSTRun5
1 Q0 healt3090_12_001057 362 10.1269808951 USSTRun5
1 Q0 mydr.3757_12_000068 363 10.1239375568 USSTRun5
1 Q0 mydr.3757_12_000167 364 10.1192400462 USSTRun5
1 Q0 mydr.3757_12_000240 365 10.1151913464 USSTRun5
1 Q0 mydr.3757_12_000319 366 10.1149829403 USSTRun5
1 Q0 mydr.3757_12_000482 367 10.1128563031 USSTRun5
1 Q0 mydr.3757_12_000257 368 10.1097421379 USSTRun5
1 Q0 mydr.3757_12_000360 369 10.1086068532 USSTRun5
1 Q0 mydr.3757_12_000026 370 10.1029488369 USSTRun5
1 Q0 mydr.3757_12_000162 371 10.1026656992 USSTRun5
1 Q0 mydr.3757_12_000124 372 10.1001232145 USSTRun5
1 Q0 women1681_12_000705 373 10.0944764131 USSTRun5
1 Q0 mydr.3757_12_000238 374 10.0754947743 USSTRun5
1 Q0 heart3138_12_000039 375 10.0709870801 USSTRun5
1 Q0 mydr.3757_12_000303 376 10.066794359 USSTRun5
1 Q0 mydr.3757_12_000111 377 10.0573097812 USSTRun5
1 Q0 first1181_12_000193 378 10.0541870984 USSTRun5
1 Q0 mydr.3757_12_000396 379 10.0482522801 USSTRun5
1 Q0 mydr.3757_12_000294 380 10.0468608793 USSTRun5
1 Q0 first1181_12_000194 381 10.042231348 USSTRun5
1 Q0 mydr.3757_12_000288 382 10.0419952935 USSTRun5
1 Q0 mydr.3757_12_000291 383 10.0409961384 USSTRun5
1 Q0 mydr.3757_12_000289 384 10.0403015007 USSTRun5
1 Q0 first1181_12_000058 385 10.0398813215 USSTRun5
1 Q0 mydr.3757_12_000131 386 10.0378301269 USSTRun5
1 Q0 first1181_12_000185 387 10.0369441554 USSTRun5
1 Q0 first1181_12_000413 388 10.028125737 USSTRun5
1 Q0 mydr.3757_12_000414 389 10.0256680749 USSTRun5
1 Q0 mydr.3757_12_000342 390 10.0212185015 USSTRun5
1 Q0 mydr.3757_12_000442 391 10.0161885798 USSTRun5
1 Q0 daily0837_12_023390 392 10.0158035792 USSTRun5
1 Q0 mydr.3757_12_000112 393 10.0136309397 USSTRun5
1 Q0 first1181_12_000196 394 10.0060704647 USSTRun5
1 Q0 healt3090_12_001013 395 9.99836438245 USSTRun5
1 Q0 first1181_12_000835 396 9.99701705958 USSTRun5
1 Q0 first1181_12_000071 397 9.99632160799 USSTRun5
1 Q0 mydr.3757_12_000254 398 9.98380249727 USSTRun5
1 Q0 mydr.3757_12_000187 399 9.97798234729 USSTRun5
1 Q0 first1181_12_000066 400 9.97773923075 USSTRun5
1 Q0 mydr.3757_12_000116 401 9.97461142561 USSTRun5
1 Q0 first1181_12_000173 402 9.97409285075 USSTRun5
1 Q0 plast4085_12_000695 403 9.97034296837 USSTRun5
1 Q0 healt3090_12_001617 404 9.95853549163 USSTRun5
1 Q0 mydr.3757_12_000425 405 9.9369546649 USSTRun5
1 Q0 mydr.3757_12_000172 406 9.93493193979 USSTRun5
1 Q0 mydr.3757_12_000416 407 9.9315633265 USSTRun5
1 Q0 mydr.3757_12_000078 408 9.92954371374 USSTRun5
1 Q0 mydr.3757_12_000041 409 9.92786778869 USSTRun5
1 Q0 first1181_12_000060 410 9.92284055134 USSTRun5
1 Q0 mydr.3757_12_000371 411 9.91846678291 USSTRun5
1 Q0 mydr.3757_12_000147 412 9.9144973458 USSTRun5
1 Q0 first1181_12_000425 413 9.91086114065 USSTRun5
1 Q0 mydr.3757_12_000260 414 9.90740460185 USSTRun5
1 Q0 first1181_12_000195 415 9.90630870298 USSTRun5
1 Q0 mydr.3757_12_000071 416 9.90441249266 USSTRun5
1 Q0 mydr.3757_12_000477 417 9.89873755709 USSTRun5
1 Q0 mydr.3757_12_000424 418 9.89640677596 USSTRun5
1 Q0 mydr.3757_12_000481 419 9.89507427217 USSTRun5
1 Q0 mydr.3757_12_000410 420 9.89041450976 USSTRun5
