1 Q0 perin4017_12_000336 158 7.93485511574 BM25b0.5
1 Q0 hairr3061_12_000418 159 7.92383879329 BM25b0.5
1 Q0 healt3090_12_000669 160 7.92340324357 BM25b0.5
1 Q0 mydr.3757_12_000156 161 7.91433408811 BM25b0.5
1 Q0 skinc4437_12_000855 162 7.90785575649 BM25b0.5
1 Q0 emedi2805_12_001037 163 7.90425112612 BM25b0.5
1 Q0 heart3138_12_000001 164 7.89957655315 BM25b0.5
1 Q0 famil2899_12_000735 165 7.89275130085 BM25b0.5
1 Q0 famil2899_12_000036 166 7.89140191986 BM25b0.5
1 Q0 bupa.2183_12_000203 167 7.88906369278 BM25b0.5
1 Q0 bupa.2183_12_000222 168 7.88612247301 BM25b0.5
1 Q0 mydr.3757_12_000056 169 7.88608759834 BM25b0.5
1 Q0 hairr3061_12_000149 170 7.88212516494 BM25b0.5
1 Q0 mgh.o3697_12_001502 171 7.88120829444 BM25b0.5
1 Q0 mydr.3757_12_000373 172 7.87983296654 BM25b0.5
1 Q0 hairr3061_12_000337 173 7.863418746 BM25b0.5
1 Q0 dict.2567_12_001886 174 7.8608128542 BM25b0.5
1 Q0 triph4710_12_001594 175 7.85872505939 BM25b0.5
1 Q0 triph4710_12_001486 176 7.85801443838 BM25b0.5
1 Q0 mydr.3757_12_000380 177 7.85361974835 BM25b0.5
1 Q0 hairr3061_12_000177 178 7.85278812879 BM25b0.5
1 Q0 mydr.3757_12_000059 179 7.84250650476 BM25b0.5
1 Q0 mydr.3757_12_000197 180 7.83392276962 BM25b0.5
1 Q0 stret4575_12_000046 181 7.82310633457 BM25b0.5
1 Q0 mydr.3757_12_000019 182 7.82202779781 BM25b0.5
1 Q0 heart3138_12_000067 183 7.82006057518 BM25b0.5
1 Q0 mydr.3757_12_000065 184 7.81430536114 BM25b0.5
1 Q0 surfa4585_12_000614 185 7.81171277963 BM25b0.5
1 Q0 healt3090_12_001910 186 7.80663085521 BM25b0.5
1 Q0 mydr.3757_12_000030 187 7.8012174921 BM25b0.5
1 Q0 hipsf3170_12_000096 188 7.79017209933 BM25b0.5
1 Q0 diabe2551_12_002348 189 7.78563340694 BM25b0.5
1 Q0 mydr.3757_12_000231 190 7.78349833864 BM25b0.5
1 Q0 mydr.3757_12_000465 191 7.78212383868 BM25b0.5
1 Q0 micro3708_12_000069 192 7.78078251554 BM25b0.5
1 Q0 micro3708_12_000460 193 7.77270810375 BM25b0.5
1 Q0 healt3090_12_001719 194 7.768726724 BM25b0.5
1 Q0 famil2899_12_000468 195 7.76866849034 BM25b0.5
1 Q0 hairr3061_12_000300 196 7.76714566182 BM25b0.5
1 Q0 famil2899_12_000123 197 7.76562254402 BM25b0.5
1 Q0 healt3090_12_001745 198 7.76405844765 BM25b0.5
1 Q0 mydr.3757_12_000401 199 7.76206007066 BM25b0.5
1 Q0 hairr3061_12_000415 200 7.75913005234 BM25b0.5
1 Q0 aamds1745_12_000453 201 7.75389696903 BM25b0.5
1 Q0 mydr.3757_12_000364 202 7.74780652391 BM25b0.5
1 Q0 hairr3061_12_000098 203 7.73837124427 BM25b0.5
1 Q0 emedi2805_12_000616 204 7.73757545797 BM25b0.5
1 Q0 mydr.3757_12_000229 205 7.73698981481 BM25b0.5
1 Q0 hairr3061_12_000304 206 7.73677928419 BM25b0.5
1 Q0 healt3090_12_000921 207 7.73498484672 BM25b0.5
1 Q0 hairr3061_12_000036 208 7.73041837418 BM25b0.5
1 Q0 hairr3061_12_000322 209 7.72882987688 BM25b0.5
1 Q0 bupa.2183_12_001194 210 7.7282769222 BM25b0.5
1 Q0 bupa.2183_12_001201 211 7.72703451982 BM25b0.5
1 Q0 lambt3445_12_000768 212 7.72580840265 BM25b0.5
1 Q0 mydr.3757_12_000141 213 7.71485699802 BM25b0.5
1 Q0 aging1838_12_000551 214 7.70285412304 BM25b0.5
1 Q0 hairr3061_12_000313 215 7.70193078023 BM25b0.5
1 Q0 blog.0976_12_000009 216 7.70048873549 BM25b0.5
1 Q0 healt3090_12_001891 217 7.70045154434 BM25b0.5
1 Q0 healt3090_12_001041 218 7.69786045546 BM25b0.5
1 Q0 footh2951_12_000038 219 7.69477446065 BM25b0.5
1 Q0 oley.3924_12_000375 220 7.68646045476 BM25b0.5
1 Q0 hipsf3170_12_000055 221 7.68410111888 BM25b0.5
1 Q0 oley.3924_12_000168 222 7.68360105694 BM25b0.5
1 Q0 diabe2551_12_002465 223 7.67643078378 BM25b0.5
1 Q0 diabe2551_12_002356 224 7.67643078378 BM25b0.5
1 Q0 diabe2551_12_001423 225 7.67507712111 BM25b0.5
1 Q0 mydr.3757_12_000045 226 7.67320748208 BM25b0.5
1 Q0 uptod4830_12_082341 227 7.67302098433 BM25b0.5
1 Q0 mydr.3757_12_000345 228 7.67200204214 BM25b0.5
1 Q0 mydr.3757_12_000009 229 7.66718429054 BM25b0.5
1 Q0 emedi2805_12_000992 230 7.66577637841 BM25b0.5
1 Q0 mydr.3757_12_000266 231 7.66357517951 BM25b0.5
1 Q0 patie3992_12_000830 232 7.66248328755 BM25b0.5
1 Q0 patie3992_12_000829 233 7.66084652974 BM25b0.5
1 Q0 patie3992_12_000832 234 7.66084652974 BM25b0.5
1 Q0 patie3992_12_000831 235 7.66002858444 BM25b0.5
1 Q0 bupa.2183_12_001428 236 7.6592721244 BM25b0.5
1 Q0 bupa.2183_12_001443 237 7.65795414594 BM25b0.5
1 Q0 emedi2805_12_001039 238 7.65663914069 BM25b0.5
1 Q0 bupa.2183_12_001445 239 7.65531976703 BM25b0.5
1 Q0 bupa.2183_12_001427 240 7.65531976703 BM25b0.5
1 Q0 yourh5013_12_207348 241 7.65393880365 BM25b0.5
1 Q0 triph4710_12_000022 242 7.65373009678 BM25b0.5
1 Q0 bupa.2183_12_001440 243 7.65268748985 BM25b0.5
1 Q0 bupa.2183_12_001432 244 7.65005731167 BM25b0.5
1 Q0 yourh5013_12_001673 245 7.64982076665 BM25b0.5
1 Q0 healt3090_12_000997 246 7.64356727781 BM25b0.5
1 Q0 mydr.3757_12_000471 247 7.64311976652 BM25b0.5
1 Q0 socia4513_12_000036 248 7.63924155453 BM25b0.5
1 Q0 carin2256_12_000012 249 7.63132187709 BM25b0.5
1 Q0 mydr.3757_12_000548 250 7.61812140535 BM25b0.5
1 Q0 patie3992_12_000883 251 7.6101343335 BM25b0.5
1 Q0 patie3992_12_000884 252 7.60662514338 BM25b0.5
1 Q0 patie3992_12_000882 253 7.60662514338 BM25b0.5
1 Q0 skinc4437_12_001965 254 7.6052791123 BM25b0.5
1 Q0 patie3992_12_000881 255 7.60487185586 BM25b0.5
1 Q0 mayoc3579_12_026280 256 7.60138245801 BM25b0.5
1 Q0 skinc4437_12_001831 257 7.6009289939 BM25b0.5
1 Q0 mayoc3579_12_026285 258 7.60064496598 BM25b0.5
1 Q0 mydr.3757_12_000089 259 7.59922066528 BM25b0.5
1 Q0 mydr.3757_12_000135 260 7.59192919194 BM25b0.5
1 Q0 skinc4437_12_002469 261 7.58492203689 BM25b0.5
1 Q0 skinc4437_12_002294 262 7.58418769477 BM25b0.5
1 Q0 triph4710_12_001506 263 7.5689019359 BM25b0.5
1 Q0 stret4575_12_000443 264 7.56886239233 BM25b0.5
1 Q0 triph4710_12_001492 265 7.5679997083 BM25b0.5
1 Q0 yorky5007_12_000206 266 7.56630262169 BM25b0.5
1 Q0 total4684_12_000883 267 7.5599553512 BM25b0.5
1 Q0 emedi2805_12_000570 268 7.5460477943 BM25b0.5
1 Q0 skinc4434_12_001101 269 7.54192520088 BM25b0.5
1 Q0 mydr.3757_12_000372 270 7.5366492251 BM25b0.5
1 Q0 mydr.3757_12_000230 271 7.53281061333 BM25b0.5
1 Q0 triph4710_12_000651 272 7.5303787677 BM25b0.5
1 Q0 pedia4004_12_000010 273 7.51473903964 BM25b0.5
1 Q0 healt3090_12_002637 274 7.50585854113 BM25b0.5
1 Q0 healt3090_12_001736 275 7.50117337457 BM25b0.5
1 Q0 hairr3061_12_000072 276 7.50017977068 BM25b0.5
1 Q0 plast4085_12_000565 277 7.4935295311 BM25b0.5
1 Q0 yorky5007_12_000392 278 7.49347987087 BM25b0.5
1 Q0 hairr3061_12_000471 279 7.4925476009 BM25b0.5
1 Q0 dict.2567_12_001889 280 7.48684209157 BM25b0.5
1 Q0 acnes1786_12_000068 281 7.48603291325 BM25b0.5
1 Q0 stret4575_12_000481 282 7.48299544516 BM25b0.5
1 Q0 skinc4432_12_000017 283 7.47881219914 BM25b0.5
1 Q0 healt3090_12_000563 284 7.4786879499 BM25b0.5
1 Q0 acnes1786_12_000462 285 7.47771888928 BM25b0.5
1 Q0 famil2899_12_000169 286 7.47742664114 BM25b0.5
1 Q0 mydr.3757_12_000035 287 7.47649189444 BM25b0.5
1 Q0 metho3695_12_000109 288 7.47286504545 BM25b0.5
1 Q0 yorky5007_12_000452 289 7.46525528191 BM25b0.5
1 Q0 bupa.2183_12_000754 290 7.46510532504 BM25b0.5
1 Q0 healt3090_12_001606 291 7.46076876596 BM25b0.5
1 Q0 bupa.2183_12_000699 292 7.46028911809 BM25b0.5
1 Q0 healt3090_12_001285 293 7.45885177221 BM25b0.5
1 Q0 healt3090_12_001552 294 7.45696606787 BM25b0.5
1 Q0 mydr.3757_12_000437 295 7.45688352256 BM25b0.5
1 Q0 famil2899_12_000696 296 7.45432331905 BM25b0.5
1 Q0 emedi2805_12_001788 297 7.45368057102 BM25b0.5
1 Q0 emedi2805_12_001787 298 7.44918920932 BM25b0.5
1 Q0 hairr3061_12_000140 299 7.44754813806 BM25b0.5
1 Q0 hairr3061_12_000470 300 7.44097968954 BM25b0.5
1 Q0 uptod4830_12_045436 301 7.43780677704 BM25b0.5
1 Q0 uptod4830_12_044744 302 7.43780677704 BM25b0.5
1 Q0 uptod4830_12_044317 303 7.43780677704 BM25b0.5
1 Q0 uptod4830_12_044293 304 7.43780677704 BM25b0.5
1 Q0 uptod4830_12_044531 305 7.43780677704 BM25b0.5
1 Q0 uptod4830_12_044460 306 7.43780677704 BM25b0.5
1 Q0 uptod4830_12_045509 307 7.43780677704 BM25b0.5
1 Q0 uptod4830_12_079591 308 7.43780677704 BM25b0.5
1 Q0 uptod4830_12_004405 309 7.43780677704 BM25b0.5
1 Q0 uptod4830_12_044265 310 7.43747150902 BM25b0.5
1 Q0 uptod4830_12_044374 311 7.43747150902 BM25b0.5
1 Q0 uptod4830_12_045659 312 7.43680110048 BM25b0.5
1 Q0 mydr.3757_12_000310 313 7.4349996371 BM25b0.5
1 Q0 healt3090_12_002572 314 7.43454698457 BM25b0.5
1 Q0 healt3090_12_002045 315 7.4304323012 BM25b0.5
1 Q0 yorky5007_12_000190 316 7.42103454371 BM25b0.5
1 Q0 dict.2567_12_000954 317 7.41971820244 BM25b0.5
1 Q0 mydr.3757_12_000299 318 7.41758623857 BM25b0.5
1 Q0 mendo3672_12_000211 319 7.4148007307 BM25b0.5
1 Q0 triph4710_12_001584 320 7.41429880312 BM25b0.5
1 Q0 theba4636_12_000071 321 7.41163367444 BM25b0.5
1 Q0 hairr3061_12_000389 322 7.41156866757 BM25b0.5
1 Q0 micro3708_12_000086 323 7.40752509206 BM25b0.5
1 Q0 clini0836_12_005456 324 7.4036158561 BM25b0.5
1 Q0 healt3090_12_002462 325 7.40284119389 BM25b0.5
1 Q0 mayoc3579_12_021655 326 7.39859356618 BM25b0.5
1 Q0 skinc4435_12_000444 327 7.39850754206 BM25b0.5
1 Q0 metho3695_12_000215 328 7.38800022634 BM25b0.5
1 Q0 virtu4909_12_000821 329 7.38628485179 BM25b0.5
1 Q0 mydr.3757_12_000054 330 7.38561537166 BM25b0.5
1 Q0 mydr.3757_12_000223 331 7.38561537166 BM25b0.5
1 Q0 diabe2551_12_000705 332 7.38454977451 BM25b0.5
1 Q0 diabe2551_12_000594 333 7.38454977451 BM25b0.5
1 Q0 diabe2551_12_000617 334 7.38454977451 BM25b0.5
1 Q0 hairr3061_12_000023 335 7.37779759245 BM25b0.5
1 Q0 emedi2805_12_000633 336 7.37436023761 BM25b0.5
1 Q0 healt3090_12_001952 337 7.37360389244 BM25b0.5
1 Q0 mydr.3757_12_000228 338 7.37303442771 BM25b0.5
1 Q0 hairr3061_12_000079 339 7.37134129732 BM25b0.5
1 Q0 heart3138_12_000036 340 7.36934257748 BM25b0.5
1 Q0 aids.0922_12_001335 341 7.36911965774 BM25b0.5
1 Q0 allin1875_12_000154 342 7.35559174136 BM25b0.5
1 Q0 mayoc3579_12_025071 343 7.34929014681 BM25b0.5
1 Q0 aller0926_12_000411 344 7.34567030425 BM25b0.5
1 Q0 mydr.3757_12_000021 345 7.34387083169 BM25b0.5
1 Q0 hairr3061_12_000419 346 7.34386459467 BM25b0.5
1 Q0 skinc4437_12_000807 347 7.34058449688 BM25b0.5
1 Q0 uptod4830_12_031519 348 7.34016833073 BM25b0.5
1 Q0 mydr.3757_12_000049 349 7.33855185822 BM25b0.5
1 Q0 mydr.3757_12_000157 350 7.33676520564 BM25b0.5
1 Q0 mydr.3757_12_000315 351 7.3363386866 BM25b0.5
1 Q0 mydr.3757_12_000301 352 7.33497948429 BM25b0.5
1 Q0 aswee0953_12_001137 353 7.33327370938 BM25b0.5
1 Q0 jfpon3369_12_000265 354 7.33132474422 BM25b0.5
1 Q0 austr2019_12_001511 355 7.31655472539 BM25b0.5
1 Q0 stret4575_12_000297 356 7.31621194564 BM25b0.5
1 Q0 mayoc3579_12_005119 357 7.31239313704 BM25b0.5
1 Q0 stret4575_12_000166 358 7.31081784463 BM25b0.5
1 Q0 skinc4434_12_001223 359 7.3009150009 BM25b0.5
1 Q0 emedi2805_12_001368 360 7.30030803436 BM25b0.5
1 Q0 emedi2805_12_001068 361 7.294539314 BM25b0.5
1 Q0 metho3695_12_000121 362 7.29388608352 BM25b0.5
1 Q0 skinc4435_12_000064 363 7.29325947795 BM25b0.5
1 Q0 mydr.3757_12_000029 364 7.29161083146 BM25b0.5
1 Q0 mydr.3757_12_000367 365 7.29161083146 BM25b0.5
1 Q0 clini0836_12_056445 366 7.28867601489 BM25b0.5
1 Q0 diabe2551_12_001085 367 7.28638845911 BM25b0.5
1 Q0 diabe2551_12_001232 368 7.28638845911 BM25b0.5
1 Q0 mydr.3757_12_000448 369 7.28623635742 BM25b0.5
1 Q0 stret4575_12_000047 370 7.28556455179 BM25b0.5
1 Q0 surfa4585_12_000692 371 7.28236471803 BM25b0.5
1 Q0 emedi2805_12_000968 372 7.28174665383 BM25b0.5
1 Q0 hairr3061_12_000227 373 7.28055677171 BM25b0.5
1 Q0 mydr.3757_12_000137 374 7.27839013842 BM25b0.5
1 Q0 mydr.3757_12_000047 375 7.27762124777 BM25b0.5
1 Q0 joint3377_12_000806 376 7.27655447494 BM25b0.5
1 Q0 pathg3984_12_000499 377 7.27540815241 BM25b0.5
1 Q0 mydr.3757_12_000010 378 7.27459873269 BM25b0.5
1 Q0 mydr.3757_12_000082 379 7.27255139814 BM25b0.5
1 Q0 mydr.3757_12_000308 380 7.26884183644 BM25b0.5
1 Q0 stret4575_12_000285 381 7.26832366703 BM25b0.5
1 Q0 mydr.3757_12_000466 382 7.26831046544 BM25b0.5
1 Q0 mydr.3757_12_000014 383 7.26746720824 BM25b0.5
1 Q0 hairr3061_12_000027 384 7.26608096169 BM25b0.5
1 Q0 stret4575_12_000111 385 7.26505428861 BM25b0.5
1 Q0 emedi2805_12_000568 386 7.26479208343 BM25b0.5
1 Q0 stret4575_12_000392 387 7.26423766964 BM25b0.5
1 Q0 skinc4437_12_000940 388 7.26180253408 BM25b0.5
1 Q0 myeli3758_12_000411 389 7.25725406497 BM25b0.5
1 Q0 stret4575_12_000099 390 7.25364792809 BM25b0.5
1 Q0 stret4575_12_000287 391 7.25283534914 BM25b0.5
1 Q0 healt3090_12_000668 392 7.25096723237 BM25b0.5
1 Q0 stret4575_12_000195 393 7.25073078514 BM25b0.5
1 Q0 stret4575_12_000033 394 7.24958790234 BM25b0.5
1 Q0 mydr.3757_12_000974 395 7.24794132521 BM25b0.5
1 Q0 mydr.3757_12_000307 396 7.24736069854 BM25b0.5
1 Q0 emedi2805_12_001765 397 7.24364480511 BM25b0.5
1 Q0 virtu4909_12_000545 398 7.24181849406 BM25b0.5
1 Q0 hyste3217_12_000224 399 7.239289406 BM25b0.5
1 Q0 emerg2809_12_000480 400 7.23928557059 BM25b0.5
1 Q0 healt3132_12_001238 401 7.2390291337 BM25b0.5
1 Q0 healt3090_12_001646 402 7.23809854719 BM25b0.5
1 Q0 mydr.3757_12_000378 403 7.23683093018 BM25b0.5
1 Q0 rosac4281_12_000267 404 7.23607073058 BM25b0.5
1 Q0 healt3090_12_001521 405 7.2359724812 BM25b0.5
1 Q0 stret4575_12_000305 406 7.23503090242 BM25b0.5
1 Q0 mydr.3757_12_000374 407 7.23418663416 BM25b0.5
1 Q0 hairr3061_12_000280 408 7.23287114929 BM25b0.5
1 Q0 mydr.3757_12_000213 409 7.23268389419 BM25b0.5
1 Q0 rosac4281_12_000123 410 7.23136194766 BM25b0.5
1 Q0 stret4575_12_000037 411 7.23095700276 BM25b0.5
