1 Q0 lymph3532_12_001146 121 10.0113004227 USSTRun3
1 Q0 lymph3532_12_000914 122 10.0113004227 USSTRun3
1 Q0 first1181_12_000064 123 9.98407700717 USSTRun3
1 Q0 fromy1190_12_002421 124 9.96067784095 USSTRun3
1 Q0 ms.ab1371_12_000338 125 9.95930068068 USSTRun3
1 Q0 first1181_12_000054 126 9.95211077115 USSTRun3
1 Q0 webmd4945_12_000477 127 9.94021848245 USSTRun3
1 Q0 stret4575_12_000042 128 9.93552561912 USSTRun3
1 Q0 stret4575_12_000056 129 9.93251367498 USSTRun3
1 Q0 skinc4437_12_000521 130 9.91201426329 USSTRun3
1 Q0 stret4575_12_000070 131 9.90850218386 USSTRun3
1 Q0 skinc4437_12_002337 132 9.89560024973 USSTRun3
1 Q0 skinc4437_12_002222 133 9.89503260255 USSTRun3
1 Q0 first1181_12_000071 134 9.8872709431 USSTRun3
1 Q0 first1181_12_000194 135 9.88504489871 USSTRun3
1 Q0 first1181_12_000058 136 9.87933761956 USSTRun3
1 Q0 marsh3570_12_000107 137 9.87762051451 USSTRun3
1 Q0 marsh3570_12_000110 138 9.87612355557 USSTRun3
1 Q0 first1181_12_000824 139 9.85690156541 USSTRun3
1 Q0 derma2524_12_000064 140 9.85325362091 USSTRun3
1 Q0 first1181_12_000190 141 9.85134599309 USSTRun3
1 Q0 skinc4437_12_002146 142 9.80982858721 USSTRun3
1 Q0 healt3114_12_000010 143 9.80877354096 USSTRun3
1 Q0 skinc4437_12_002288 144 9.80713322187 USSTRun3
1 Q0 skinc4437_12_000900 145 9.79038793947 USSTRun3
1 Q0 first1181_12_000403 146 9.77318243895 USSTRun3
1 Q0 first1181_12_000820 147 9.75866682984 USSTRun3
1 Q0 first1181_12_000835 148 9.72239837868 USSTRun3
1 Q0 first1181_12_000399 149 9.71667491021 USSTRun3
1 Q0 healt3090_12_001013 150 9.6956261764 USSTRun3
1 Q0 first1181_12_000051 151 9.69167216559 USSTRun3
1 Q0 first1181_12_000174 152 9.68886366427 USSTRun3
1 Q0 skinc4437_12_000807 153 9.68638311296 USSTRun3
1 Q0 yourh5013_12_381916 154 9.68294541841 USSTRun3
1 Q0 first1181_12_000050 155 9.60744264505 USSTRun3
1 Q0 heart3138_12_000039 156 9.59193385549 USSTRun3
1 Q0 skinc4437_12_002469 157 9.5852465149 USSTRun3
1 Q0 skinc4437_12_002294 158 9.58468149952 USSTRun3
1 Q0 first1181_12_000832 159 9.56508065278 USSTRun3
1 Q0 wiki.0842_12_010370 160 9.56001956331 USSTRun3
1 Q0 skinc4437_12_000940 161 9.55522397403 USSTRun3
1 Q0 healt3090_12_002452 162 9.54289912134 USSTRun3
1 Q0 lambt3445_12_000768 163 9.53425545356 USSTRun3
1 Q0 hairr3061_12_000454 164 9.49878272925 USSTRun3
1 Q0 skinc4435_12_000204 165 9.46314380659 USSTRun3
1 Q0 first1181_12_000837 166 9.45340409589 USSTRun3
1 Q0 mydr.3757_12_000216 167 9.43809797066 USSTRun3
1 Q0 first1181_12_000844 168 9.43235029127 USSTRun3
1 Q0 first1181_12_000397 169 9.4297276464 USSTRun3
1 Q0 stret4575_12_000253 170 9.41461869806 USSTRun3
1 Q0 first1181_12_000182 171 9.4145142408 USSTRun3
1 Q0 yourh5013_12_378532 172 9.40246789504 USSTRun3
1 Q0 yourh5013_12_000411 173 9.40122463154 USSTRun3
1 Q0 yourh5013_12_308163 174 9.40122463154 USSTRun3
1 Q0 skinc4437_12_001443 175 9.39559707892 USSTRun3
1 Q0 yourh5013_12_196600 176 9.39005245426 USSTRun3
1 Q0 webmd4945_12_001412 177 9.38996842032 USSTRun3
1 Q0 yourh5013_12_213826 178 9.38844508305 USSTRun3
1 Q0 yourh5013_12_047206 179 9.3853119562 USSTRun3
1 Q0 yourh5013_12_210913 180 9.3853119562 USSTRun3
1 Q0 yourh5013_12_078746 181 9.3840593805 USSTRun3
1 Q0 yourh5013_12_027407 182 9.3840593805 USSTRun3
1 Q0 yourh5013_12_388082 183 9.3840593805 USSTRun3
1 Q0 yourh5013_12_003090 184 9.3840593805 USSTRun3
1 Q0 yourh5013_12_169081 185 9.38343323721 USSTRun3
1 Q0 yourh5013_12_225518 186 9.38343323721 USSTRun3
1 Q0 yourh5013_12_107656 187 9.38343323721 USSTRun3
1 Q0 yourh5013_12_203325 188 9.38343323721 USSTRun3
1 Q0 yourh5013_12_017577 189 9.38280719026 USSTRun3
1 Q0 yourh5013_12_425096 190 9.38280719026 USSTRun3
1 Q0 yourh5013_12_082270 191 9.38280719026 USSTRun3
1 Q0 yourh5013_12_051258 192 9.38280719026 USSTRun3
1 Q0 yourh5013_12_248369 193 9.38280719026 USSTRun3
1 Q0 yourh5013_12_341093 194 9.38280719026 USSTRun3
1 Q0 yourh5013_12_099356 195 9.38280719026 USSTRun3
1 Q0 yourh5013_12_052411 196 9.38280719026 USSTRun3
1 Q0 yourh5013_12_051683 197 9.38218123963 USSTRun3
1 Q0 yourh5013_12_428585 198 9.38218123963 USSTRun3
1 Q0 yourh5013_12_002888 199 9.38218123963 USSTRun3
1 Q0 yourh5013_12_276561 200 9.38218123963 USSTRun3
1 Q0 yourh5013_12_134219 201 9.38218123963 USSTRun3
1 Q0 yourh5013_12_114929 202 9.38155538529 USSTRun3
1 Q0 yourh5013_12_161104 203 9.38155538529 USSTRun3
1 Q0 yourh5013_12_133790 204 9.38155538529 USSTRun3
1 Q0 yourh5013_12_244292 205 9.38155538529 USSTRun3
1 Q0 yourh5013_12_020469 206 9.38155538529 USSTRun3
1 Q0 yourh5013_12_197241 207 9.38155538529 USSTRun3
1 Q0 yourh5013_12_442666 208 9.38155538529 USSTRun3
1 Q0 yourh5013_12_070662 209 9.38092962722 USSTRun3
1 Q0 yourh5013_12_240142 210 9.38092962722 USSTRun3
1 Q0 yourh5013_12_431764 211 9.38092962722 USSTRun3
1 Q0 yourh5013_12_293624 212 9.38092962722 USSTRun3
1 Q0 yourh5013_12_055399 213 9.38092962722 USSTRun3
1 Q0 yourh5013_12_045889 214 9.38092962722 USSTRun3
1 Q0 yourh5013_12_066683 215 9.38092962722 USSTRun3
1 Q0 yourh5013_12_455018 216 9.38092962722 USSTRun3
1 Q0 yourh5013_12_000037 217 9.38092962722 USSTRun3
1 Q0 yourh5013_12_420398 218 9.38092962722 USSTRun3
1 Q0 yourh5013_12_322524 219 9.38092962722 USSTRun3
1 Q0 yourh5013_12_408260 220 9.38092962722 USSTRun3
1 Q0 yourh5013_12_291285 221 9.38092962722 USSTRun3
1 Q0 yourh5013_12_131846 222 9.38092962722 USSTRun3
1 Q0 yourh5013_12_121925 223 9.38092962722 USSTRun3
1 Q0 yourh5013_12_193704 224 9.38092962722 USSTRun3
1 Q0 yourh5013_12_425604 225 9.38092962722 USSTRun3
1 Q0 yourh5013_12_160101 226 9.38092962722 USSTRun3
1 Q0 yourh5013_12_253843 227 9.38092962722 USSTRun3
1 Q0 yourh5013_12_337791 228 9.38092962722 USSTRun3
1 Q0 yourh5013_12_398071 229 9.38092962722 USSTRun3
1 Q0 yourh5013_12_333151 230 9.38092962722 USSTRun3
1 Q0 yourh5013_12_353068 231 9.38092962722 USSTRun3
1 Q0 yourh5013_12_119895 232 9.38092962722 USSTRun3
1 Q0 yourh5013_12_069160 233 9.38092962722 USSTRun3
1 Q0 yourh5013_12_433725 234 9.38092962722 USSTRun3
1 Q0 yourh5013_12_047030 235 9.38092962722 USSTRun3
1 Q0 yourh5013_12_451762 236 9.38092962722 USSTRun3
1 Q0 yourh5013_12_342175 237 9.38092962722 USSTRun3
1 Q0 yourh5013_12_278895 238 9.38092962722 USSTRun3
1 Q0 yourh5013_12_004895 239 9.38092962722 USSTRun3
1 Q0 yourh5013_12_018521 240 9.38092962722 USSTRun3
1 Q0 yourh5013_12_180049 241 9.3803039654 USSTRun3
1 Q0 yourh5013_12_414038 242 9.3803039654 USSTRun3
1 Q0 yourh5013_12_303309 243 9.3803039654 USSTRun3
1 Q0 yourh5013_12_331635 244 9.3803039654 USSTRun3
1 Q0 yourh5013_12_250931 245 9.3803039654 USSTRun3
1 Q0 yourh5013_12_326004 246 9.3803039654 USSTRun3
1 Q0 yourh5013_12_418647 247 9.3803039654 USSTRun3
1 Q0 yourh5013_12_281295 248 9.3803039654 USSTRun3
1 Q0 yourh5013_12_118688 249 9.3803039654 USSTRun3
1 Q0 yourh5013_12_227932 250 9.3803039654 USSTRun3
1 Q0 yourh5013_12_208820 251 9.3803039654 USSTRun3
1 Q0 yourh5013_12_184287 252 9.3803039654 USSTRun3
1 Q0 yourh5013_12_343093 253 9.3803039654 USSTRun3
1 Q0 yourh5013_12_026186 254 9.3803039654 USSTRun3
1 Q0 yourh5013_12_252438 255 9.3803039654 USSTRun3
1 Q0 yourh5013_12_393426 256 9.3803039654 USSTRun3
1 Q0 yourh5013_12_347317 257 9.3803039654 USSTRun3
1 Q0 yourh5013_12_287601 258 9.3803039654 USSTRun3
1 Q0 yourh5013_12_390648 259 9.3803039654 USSTRun3
1 Q0 yourh5013_12_238921 260 9.3803039654 USSTRun3
1 Q0 yourh5013_12_407768 261 9.3803039654 USSTRun3
1 Q0 yourh5013_12_455734 262 9.3803039654 USSTRun3
1 Q0 yourh5013_12_173033 263 9.3803039654 USSTRun3
1 Q0 yourh5013_12_304362 264 9.37967839979 USSTRun3
1 Q0 yourh5013_12_298433 265 9.37967839979 USSTRun3
1 Q0 yourh5013_12_084974 266 9.37967839979 USSTRun3
1 Q0 yourh5013_12_417880 267 9.37967839979 USSTRun3
1 Q0 yourh5013_12_153861 268 9.37967839979 USSTRun3
1 Q0 yourh5013_12_398363 269 9.37967839979 USSTRun3
1 Q0 yourh5013_12_195326 270 9.37967839979 USSTRun3
1 Q0 yourh5013_12_450048 271 9.37967839979 USSTRun3
1 Q0 yourh5013_12_245435 272 9.37967839979 USSTRun3
1 Q0 yourh5013_12_081235 273 9.37967839979 USSTRun3
1 Q0 yourh5013_12_452763 274 9.37967839979 USSTRun3
1 Q0 yourh5013_12_095977 275 9.37967839979 USSTRun3
1 Q0 yourh5013_12_264722 276 9.37967839979 USSTRun3
1 Q0 yourh5013_12_443340 277 9.37967839979 USSTRun3
1 Q0 yourh5013_12_345722 278 9.37967839979 USSTRun3
1 Q0 yourh5013_12_247953 279 9.37967839979 USSTRun3
1 Q0 yourh5013_12_345217 280 9.37967839979 USSTRun3
1 Q0 yourh5013_12_043363 281 9.37967839979 USSTRun3
1 Q0 yourh5013_12_403308 282 9.37967839979 USSTRun3
1 Q0 yourh5013_12_340370 283 9.37967839979 USSTRun3
1 Q0 yourh5013_12_380004 284 9.37967839979 USSTRun3
1 Q0 yourh5013_12_113668 285 9.37967839979 USSTRun3
1 Q0 yourh5013_12_316770 286 9.37905293039 USSTRun3
1 Q0 yourh5013_12_076355 287 9.37905293039 USSTRun3
1 Q0 yourh5013_12_239066 288 9.37905293039 USSTRun3
1 Q0 yourh5013_12_285545 289 9.37905293039 USSTRun3
1 Q0 yourh5013_12_330684 290 9.37905293039 USSTRun3
1 Q0 yourh5013_12_033984 291 9.37905293039 USSTRun3
1 Q0 yourh5013_12_451330 292 9.37905293039 USSTRun3
1 Q0 yourh5013_12_368378 293 9.37905293039 USSTRun3
1 Q0 yourh5013_12_414668 294 9.37905293039 USSTRun3
1 Q0 yourh5013_12_154056 295 9.37905293039 USSTRun3
1 Q0 yourh5013_12_342591 296 9.37905293039 USSTRun3
1 Q0 yourh5013_12_159221 297 9.37842755716 USSTRun3
1 Q0 yourh5013_12_446713 298 9.37842755716 USSTRun3
1 Q0 yourh5013_12_344168 299 9.37842755716 USSTRun3
1 Q0 yourh5013_12_257633 300 9.37842755716 USSTRun3
1 Q0 yourh5013_12_376814 301 9.37842755716 USSTRun3
1 Q0 yourh5013_12_071596 302 9.37842755716 USSTRun3
1 Q0 yourh5013_12_377986 303 9.37842755716 USSTRun3
1 Q0 yourh5013_12_176905 304 9.37780228008 USSTRun3
1 Q0 yourh5013_12_236945 305 9.37780228008 USSTRun3
1 Q0 yourh5013_12_380918 306 9.37780228008 USSTRun3
1 Q0 yourh5013_12_321341 307 9.37780228008 USSTRun3
1 Q0 yourh5013_12_416616 308 9.37780228008 USSTRun3
1 Q0 yourh5013_12_159966 309 9.37780228008 USSTRun3
1 Q0 yourh5013_12_104298 310 9.37780228008 USSTRun3
1 Q0 yourh5013_12_311989 311 9.37780228008 USSTRun3
1 Q0 yourh5013_12_059409 312 9.37717709913 USSTRun3
1 Q0 yourh5013_12_293263 313 9.37717709913 USSTRun3
1 Q0 yourh5013_12_083710 314 9.37717709913 USSTRun3
1 Q0 yourh5013_12_104673 315 9.37655201428 USSTRun3
1 Q0 yourh5013_12_310739 316 9.37655201428 USSTRun3
1 Q0 yourh5013_12_363125 317 9.37655201428 USSTRun3
1 Q0 yourh5013_12_092766 318 9.3753021328 USSTRun3
1 Q0 yourh5013_12_413063 319 9.37467733612 USSTRun3
1 Q0 yourh5013_12_219135 320 9.37467733612 USSTRun3
1 Q0 yourh5013_12_187276 321 9.37467733612 USSTRun3
1 Q0 yourh5013_12_040926 322 9.37405263545 USSTRun3
1 Q0 yourh5013_12_082713 323 9.37342803076 USSTRun3
1 Q0 yourh5013_12_444394 324 9.37342803076 USSTRun3
1 Q0 yourh5013_12_433176 325 9.37217910926 USSTRun3
1 Q0 yourh5013_12_001631 326 9.37150065434 USSTRun3
1 Q0 yourh5013_12_261181 327 9.36968241703 USSTRun3
1 Q0 yourh5013_12_240602 328 9.36905848359 USSTRun3
1 Q0 yourh5013_12_026348 329 9.36407046274 USSTRun3
1 Q0 stret4575_12_000400 330 9.34843216326 USSTRun3
1 Q0 first1181_12_000186 331 9.34841991886 USSTRun3
1 Q0 first1181_12_000974 332 9.34680873597 USSTRun3
1 Q0 plast4085_12_000919 333 9.33745759581 USSTRun3
1 Q0 skinc4437_12_000539 334 9.29105686716 USSTRun3
1 Q0 first1181_12_000025 335 9.28117073562 USSTRun3
1 Q0 women1681_12_000706 336 9.25434627438 USSTRun3
1 Q0 fromy1190_12_000614 337 9.25142087136 USSTRun3
1 Q0 dict.2567_12_001886 338 9.24395758199 USSTRun3
1 Q0 hairr3061_12_000307 339 9.23610366258 USSTRun3
1 Q0 skinc4435_12_000444 340 9.21849420129 USSTRun3
1 Q0 micro3708_12_000189 341 9.20916231166 USSTRun3
1 Q0 dermn1081_12_000001 342 9.2077246212 USSTRun3
1 Q0 skinc4435_12_000341 343 9.20025709175 USSTRun3
1 Q0 skinc4437_12_000391 344 9.19083726793 USSTRun3
1 Q0 first1181_12_000183 345 9.18979771242 USSTRun3
1 Q0 skinc4437_12_000425 346 9.18804483414 USSTRun3
1 Q0 skinc4437_12_000532 347 9.18650041346 USSTRun3
1 Q0 skinc4437_12_002114 348 9.18443966529 USSTRun3
1 Q0 healt3090_12_002462 349 9.17361258955 USSTRun3
1 Q0 first1181_12_000202 350 9.16982383205 USSTRun3
1 Q0 first1181_12_000840 351 9.16083191935 USSTRun3
1 Q0 healt3090_12_001700 352 9.15888107567 USSTRun3
1 Q0 utoro4865_12_000070 353 9.14938666494 USSTRun3
1 Q0 micro3708_12_000040 354 9.14731317606 USSTRun3
1 Q0 every2870_12_007927 355 9.14379302766 USSTRun3
1 Q0 micro3708_12_000054 356 9.14379259623 USSTRun3
1 Q0 fromy1190_12_001510 357 9.14368454213 USSTRun3
1 Q0 first1181_12_000876 358 9.12699722283 USSTRun3
1 Q0 hairr3061_12_000027 359 9.12507608891 USSTRun3
1 Q0 mydr.3757_12_000302 360 9.12342949507 USSTRun3
1 Q0 mydr.3757_12_000259 361 9.12059070778 USSTRun3
1 Q0 fromy1190_12_000670 362 9.11771291358 USSTRun3
1 Q0 first1181_12_000187 363 9.11763049247 USSTRun3
1 Q0 micro3708_12_000066 364 9.11573016001 USSTRun3
1 Q0 diabe2551_12_000714 365 9.10848554207 USSTRun3
1 Q0 mydr.3757_12_000427 366 9.09151806463 USSTRun3
1 Q0 hepat1230_12_000107 367 9.0804728943 USSTRun3
1 Q0 fromy1190_12_000986 368 9.06936145822 USSTRun3
1 Q0 mydr.3757_12_000322 369 9.0647016577 USSTRun3
1 Q0 healt3090_12_000921 370 9.06345815169 USSTRun3
1 Q0 hairr3061_12_000337 371 9.05867180276 USSTRun3
1 Q0 mydr.3757_12_000164 372 9.05792309715 USSTRun3
1 Q0 wiki.0842_12_002725 373 9.05627672153 USSTRun3
1 Q0 healt3090_12_001702 374 9.05399451861 USSTRun3
1 Q0 hairr3061_12_000177 375 9.05069428652 USSTRun3
1 Q0 mydr.3757_12_000391 376 9.0490591883 USSTRun3
1 Q0 skinc4437_12_002071 377 9.03842081697 USSTRun3
1 Q0 skinc4437_12_002395 378 9.03619906422 USSTRun3
1 Q0 emedi2805_12_000570 379 9.03212246399 USSTRun3
1 Q0 lambt3445_12_000765 380 9.02938905112 USSTRun3
1 Q0 mydr.3757_12_000073 381 9.02303364851 USSTRun3
1 Q0 mydr.3757_12_000155 382 9.02182308438 USSTRun3
1 Q0 mydr.3757_12_000123 383 9.02182308438 USSTRun3
1 Q0 fromy1190_12_001092 384 9.01929083495 USSTRun3
1 Q0 skinc4437_12_000993 385 8.99332300766 USSTRun3
1 Q0 stret4575_12_000159 386 8.96035187704 USSTRun3
1 Q0 healt3090_12_002403 387 8.95848020753 USSTRun3
1 Q0 healt3090_12_000997 388 8.95500603777 USSTRun3
1 Q0 first1181_12_000209 389 8.94666186979 USSTRun3
1 Q0 skinc4434_12_001101 390 8.92831979667 USSTRun3
1 Q0 mydr.3757_12_000097 391 8.92236058285 USSTRun3
1 Q0 first1181_12_000839 392 8.91988150573 USSTRun3
1 Q0 iemil3241_12_000014 393 8.9182689358 USSTRun3
1 Q0 wiki.0842_12_009102 394 8.91291824373 USSTRun3
1 Q0 first1181_12_000991 395 8.91263942414 USSTRun3
1 Q0 chron2359_12_000925 396 8.89998362917 USSTRun3
1 Q0 chron2359_12_000935 397 8.89998362917 USSTRun3
1 Q0 stret4575_12_000087 398 8.89868469487 USSTRun3
1 Q0 mydr.3757_12_000472 399 8.89863830803 USSTRun3
1 Q0 mydr.3757_12_000277 400 8.89863830803 USSTRun3
1 Q0 hairr3061_12_000140 401 8.88924606124 USSTRun3
1 Q0 chron2359_12_001006 402 8.88749657063 USSTRun3
1 Q0 skinc4437_12_000988 403 8.88643586225 USSTRun3
1 Q0 stret4575_12_000055 404 8.88070585262 USSTRun3
1 Q0 skinc4437_12_000885 405 8.87733655231 USSTRun3
1 Q0 skinc4437_12_000783 406 8.87733655231 USSTRun3
1 Q0 skinc4437_12_000652 407 8.8767682467 USSTRun3
1 Q0 first1181_12_000177 408 8.87197669567 USSTRun3
1 Q0 first1181_12_000977 409 8.8637265591 USSTRun3
1 Q0 aswee0953_12_000218 410 8.85545831741 USSTRun3
1 Q0 first1181_12_000437 411 8.85194301417 USSTRun3
1 Q0 emedi2805_12_001050 412 8.84564367106 USSTRun3
1 Q0 healt3090_12_001471 413 8.83612258247 USSTRun3
1 Q0 mydr.3757_12_000151 414 8.8302744652 USSTRun3
1 Q0 mydr.3757_12_000333 415 8.82839006571 USSTRun3
1 Q0 healt3090_12_002048 416 8.82618970682 USSTRun3
1 Q0 healt3090_12_001606 417 8.81187866219 USSTRun3
1 Q0 fromy1190_12_000881 418 8.81009909493 USSTRun3
1 Q0 skinc4437_12_002043 419 8.80640584444 USSTRun3
1 Q0 skinc4437_12_002145 420 8.80539169512 USSTRun3
1 Q0 skinc4437_12_002112 421 8.80539169512 USSTRun3
1 Q0 austr2019_12_001627 422 8.80355296557 USSTRun3
1 Q0 healt3090_12_002045 423 8.80335283526 USSTRun3
1 Q0 healt3090_12_001098 424 8.79727450637 USSTRun3
1 Q0 hairr3061_12_000117 425 8.79706587484 USSTRun3
1 Q0 healt3090_12_002653 426 8.79526431464 USSTRun3
1 Q0 diabe2551_12_001085 427 8.78887451832 USSTRun3
1 Q0 diabe2551_12_001232 428 8.78887451832 USSTRun3
1 Q0 chron2359_12_000839 429 8.78883754133 USSTRun3
1 Q0 pedia1457_12_001318 430 8.78512668781 USSTRun3
1 Q0 metho3694_12_000448 431 8.77638942521 USSTRun3
