3 Q0 Fkinc4435_12_000184 677 -7.53296 FDUSGInfo_EN_Run4
3 Q0 Fkinc4434_12_001992 678 -7.53372 FDUSGInfo_EN_Run4
3 Q0 Fromy1190_12_000166 679 -7.53604 FDUSGInfo_EN_Run4
3 Q0 Fllin1875_12_000175 680 -7.53661 FDUSGInfo_EN_Run4
3 Q0 Fmerg2809_12_000152 681 -7.53683 FDUSGInfo_EN_Run4
3 Q0 Fdand3588_12_004036 682 -7.53731 FDUSGInfo_EN_Run4
3 Q0 Fealt3132_12_000855 683 -7.53923 FDUSGInfo_EN_Run4
3 Q0 Faily0837_12_007610 684 -7.54059 FDUSGInfo_EN_Run4
3 Q0 Fotal4684_12_000878 685 -7.54127 FDUSGInfo_EN_Run4
3 Q0 Faily0837_12_032422 686 -7.5437 FDUSGInfo_EN_Run4
3 Q0 Famil2899_12_000366 687 -7.54609 FDUSGInfo_EN_Run4
3 Q0 Fhslo1393_12_012018 688 -7.54709 FDUSGInfo_EN_Run4
3 Q0 Fupa.2183_12_000726 689 -7.54852 FDUSGInfo_EN_Run4
3 Q0 Febmd4945_12_000480 690 -7.54926 FDUSGInfo_EN_Run4
3 Q0 Fupa.2183_12_000708 691 -7.54948 FDUSGInfo_EN_Run4
3 Q0 Fhslo1393_12_007392 692 -7.54956 FDUSGInfo_EN_Run4
3 Q0 Fhslo3844_12_005560 693 -7.55015 FDUSGInfo_EN_Run4
3 Q0 Fkinc4437_12_002249 694 -7.55194 FDUSGInfo_EN_Run4
3 Q0 Fkinc4434_12_002003 695 -7.55237 FDUSGInfo_EN_Run4
3 Q0 Fayoc3579_12_030919 696 -7.5529 FDUSGInfo_EN_Run4
3 Q0 Fhslo1393_12_012014 697 -7.55309 FDUSGInfo_EN_Run4
3 Q0 Fhslo1393_12_012025 698 -7.55328 FDUSGInfo_EN_Run4
3 Q0 Fayoc3579_12_017628 699 -7.55446 FDUSGInfo_EN_Run4
3 Q0 Faily0837_12_036980 700 -7.55523 FDUSGInfo_EN_Run4
3 Q0 Faily0837_12_027030 701 -7.55538 FDUSGInfo_EN_Run4
3 Q0 Fayoc3579_12_024049 702 -7.55589 FDUSGInfo_EN_Run4
3 Q0 Fedia1457_12_000122 703 -7.5569 FDUSGInfo_EN_Run4
3 Q0 Febmd4945_12_001410 704 -7.55711 FDUSGInfo_EN_Run4
3 Q0 Felia1014_12_000134 705 -7.55731 FDUSGInfo_EN_Run4
3 Q0 Fdand3588_12_002997 706 -7.55749 FDUSGInfo_EN_Run4
3 Q0 Fedia1457_12_000131 707 -7.55797 FDUSGInfo_EN_Run4
3 Q0 Flini0836_12_105347 708 -7.55818 FDUSGInfo_EN_Run4
3 Q0 Febmd4945_12_000859 709 -7.5585 FDUSGInfo_EN_Run4
3 Q0 Fhslo1393_12_007393 710 -7.55894 FDUSGInfo_EN_Run4
3 Q0 Faily0837_12_001231 711 -7.55915 FDUSGInfo_EN_Run4
3 Q0 Fhslo3844_12_005561 712 -7.55952 FDUSGInfo_EN_Run4
3 Q0 Fkinc4437_12_001423 713 -7.55987 FDUSGInfo_EN_Run4
3 Q0 Fummy4721_12_000139 714 -7.55999 FDUSGInfo_EN_Run4
3 Q0 Fkinc4437_12_001489 715 -7.56074 FDUSGInfo_EN_Run4
3 Q0 Flini0836_12_079452 716 -7.56283 FDUSGInfo_EN_Run4
3 Q0 Famil2899_12_000739 717 -7.56475 FDUSGInfo_EN_Run4
3 Q0 Fkinc4435_12_000444 718 -7.56524 FDUSGInfo_EN_Run4
3 Q0 Fupa.2183_12_000697 719 -7.56645 FDUSGInfo_EN_Run4
3 Q0 Fedia4004_12_000064 720 -7.56779 FDUSGInfo_EN_Run4
3 Q0 Fiabe2548_12_000027 721 -7.57038 FDUSGInfo_EN_Run4
3 Q0 Fhslo1393_12_013245 722 -7.5708 FDUSGInfo_EN_Run4
3 Q0 Fhslo3844_12_006842 723 -7.57118 FDUSGInfo_EN_Run4
3 Q0 Faily0837_12_019719 724 -7.57155 FDUSGInfo_EN_Run4
3 Q0 Fedic3644_12_000783 725 -7.57296 FDUSGInfo_EN_Run4
3 Q0 Ffpc.2320_12_000600 726 -7.57303 FDUSGInfo_EN_Run4
3 Q0 Fkinc4437_12_001039 727 -7.57353 FDUSGInfo_EN_Run4
3 Q0 Fhslo1393_12_013241 728 -7.57704 FDUSGInfo_EN_Run4
3 Q0 Fhslo3844_12_006838 729 -7.57741 FDUSGInfo_EN_Run4
3 Q0 Faily0837_12_006993 730 -7.57835 FDUSGInfo_EN_Run4
3 Q0 Ferma2524_12_000047 731 -7.57954 FDUSGInfo_EN_Run4
3 Q0 Fayoc3579_12_015113 732 -7.58015 FDUSGInfo_EN_Run4
3 Q0 Fkinc4434_12_002026 733 -7.58204 FDUSGInfo_EN_Run4
3 Q0 Fkinc4434_12_002425 734 -7.5821 FDUSGInfo_EN_Run4
3 Q0 Faily0837_12_004848 735 -7.58224 FDUSGInfo_EN_Run4
3 Q0 Fromy1190_12_002421 736 -7.58338 FDUSGInfo_EN_Run4
3 Q0 Fkinc4435_12_000478 737 -7.58434 FDUSGInfo_EN_Run4
3 Q0 Faily0837_12_024588 738 -7.5846 FDUSGInfo_EN_Run4
3 Q0 Fkinc4435_12_000370 739 -7.58491 FDUSGInfo_EN_Run4
3 Q0 Fayoc3579_12_000890 740 -7.58562 FDUSGInfo_EN_Run4
3 Q0 Faily0837_12_026915 741 -7.58592 FDUSGInfo_EN_Run4
3 Q0 Fvery2870_12_008584 742 -7.58724 FDUSGInfo_EN_Run4
3 Q0 Faily0837_12_009769 743 -7.58726 FDUSGInfo_EN_Run4
3 Q0 Fps.c2460_12_000246 744 -7.58876 FDUSGInfo_EN_Run4
3 Q0 Fealt3132_12_001836 745 -7.58898 FDUSGInfo_EN_Run4
3 Q0 Fayoc3579_12_012129 746 -7.58955 FDUSGInfo_EN_Run4
3 Q0 Faily0837_12_023190 747 -7.59006 FDUSGInfo_EN_Run4
3 Q0 Faily0837_12_030355 748 -7.59115 FDUSGInfo_EN_Run4
3 Q0 Fripa0853_12_001390 749 -7.59232 FDUSGInfo_EN_Run4
3 Q0 Ferma1075_12_000909 750 -7.59373 FDUSGInfo_EN_Run4
3 Q0 Ferma1075_12_000070 751 -7.59373 FDUSGInfo_EN_Run4
3 Q0 Ferma1075_12_000125 752 -7.59491 FDUSGInfo_EN_Run4
3 Q0 Faily0837_12_027807 753 -7.5959 FDUSGInfo_EN_Run4
3 Q0 Faily0837_12_025029 754 -7.5962 FDUSGInfo_EN_Run4
3 Q0 Faily0837_12_004696 755 -7.59625 FDUSGInfo_EN_Run4
3 Q0 Fvery2870_12_001836 756 -7.59634 FDUSGInfo_EN_Run4
3 Q0 Fller1869_12_000076 757 -7.5971 FDUSGInfo_EN_Run4
3 Q0 Faily0837_12_004904 758 -7.59881 FDUSGInfo_EN_Run4
3 Q0 Faily0837_12_002512 759 -7.6009 FDUSGInfo_EN_Run4
3 Q0 Flini0836_12_105673 760 -7.60124 FDUSGInfo_EN_Run4
3 Q0 Faily0837_12_034607 761 -7.60172 FDUSGInfo_EN_Run4
3 Q0 Febmd4945_12_000983 762 -7.60231 FDUSGInfo_EN_Run4
3 Q0 Flini0836_12_120003 763 -7.60356 FDUSGInfo_EN_Run4
3 Q0 Faily0837_12_001803 764 -7.60412 FDUSGInfo_EN_Run4
3 Q0 Faily0837_12_038034 765 -7.60424 FDUSGInfo_EN_Run4
3 Q0 Fhr.n0840_12_006097 766 -7.60425 FDUSGInfo_EN_Run4
3 Q0 Fhr.n0840_12_002048 767 -7.60425 FDUSGInfo_EN_Run4
3 Q0 Ffpc.2320_12_000053 768 -7.60427 FDUSGInfo_EN_Run4
3 Q0 Fkinc4434_12_002429 769 -7.60435 FDUSGInfo_EN_Run4
3 Q0 Fhr.n0847_12_000509 770 -7.60451 FDUSGInfo_EN_Run4
3 Q0 Fiabe2548_12_000388 771 -7.60582 FDUSGInfo_EN_Run4
3 Q0 Fvery2870_12_000424 772 -7.60694 FDUSGInfo_EN_Run4
3 Q0 Faily0837_12_001289 773 -7.60702 FDUSGInfo_EN_Run4
3 Q0 Fayoc3579_12_027079 774 -7.60781 FDUSGInfo_EN_Run4
3 Q0 Fealt3132_12_001890 775 -7.60878 FDUSGInfo_EN_Run4
3 Q0 Fubli0841_12_000482 776 -7.60913 FDUSGInfo_EN_Run4
3 Q0 Fayoc3579_12_019494 777 -7.60925 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_035338 778 -7.61109 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_442695 779 -7.61144 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_435950 780 -7.61144 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_005892 781 -7.61179 FDUSGInfo_EN_Run4
3 Q0 Frthr0949_12_000005 782 -7.61191 FDUSGInfo_EN_Run4
3 Q0 Ferma1075_12_001428 783 -7.61208 FDUSGInfo_EN_Run4
3 Q0 Fkinc4434_12_000831 784 -7.6126 FDUSGInfo_EN_Run4
3 Q0 Frthr0949_12_000020 785 -7.61327 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_059496 786 -7.61485 FDUSGInfo_EN_Run4
3 Q0 Fayoc3579_12_017263 787 -7.61487 FDUSGInfo_EN_Run4
3 Q0 Fhr.n0840_12_006227 788 -7.61522 FDUSGInfo_EN_Run4
3 Q0 Fhr.n0840_12_005175 789 -7.61522 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_210794 790 -7.61543 FDUSGInfo_EN_Run4
3 Q0 Fhr.n0847_12_001051 791 -7.61548 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_119814 792 -7.61554 FDUSGInfo_EN_Run4
3 Q0 Ffpon3369_12_000122 793 -7.61556 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_449730 794 -7.61578 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_378655 795 -7.61578 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_347480 796 -7.61578 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_340777 797 -7.61578 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_264687 798 -7.61578 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_248028 799 -7.61578 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_244387 800 -7.61578 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_184774 801 -7.61578 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_118668 802 -7.61578 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_114982 803 -7.61578 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_082579 804 -7.61578 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_020386 805 -7.61578 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_455751 806 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_454986 807 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_452686 808 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_451678 809 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_444554 810 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_443315 811 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_442319 812 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_433877 813 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_431482 814 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_425631 815 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_425257 816 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_420146 817 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_417895 818 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_416846 819 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_413050 820 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_408475 821 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_403609 822 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_398523 823 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_387970 824 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_381043 825 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_380240 826 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_363053 827 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_352916 828 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_345765 829 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_344343 830 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_342187 831 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_338227 832 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_333171 833 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_322436 834 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_321021 835 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_312009 836 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_310586 837 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_304223 838 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_298370 839 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_294054 840 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_291552 841 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_278904 842 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_253433 843 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_245478 844 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_240216 845 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_239512 846 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_225701 847 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_213524 848 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_196906 849 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_193654 850 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_176973 851 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_161220 852 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_160172 853 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_159147 854 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_154147 855 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_153899 856 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_132145 857 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_121935 858 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_113596 859 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_104132 860 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_095795 861 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_092771 862 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_084860 863 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_082017 864 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_066749 865 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_055516 866 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_052454 867 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_051174 868 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_047026 869 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_045720 870 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_041110 871 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_034146 872 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_027622 873 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_018463 874 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_017648 875 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_004601 876 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_000489 877 -7.61613 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_451188 878 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_447050 879 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_433131 880 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_428803 881 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_418960 882 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_414932 883 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_414020 884 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_407928 885 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_398119 886 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_393624 887 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_390568 888 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_376862 889 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_368009 890 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_343147 891 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_342495 892 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_340446 893 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_331307 894 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_330749 895 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_326176 896 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_316627 897 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_308060 898 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_303209 899 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_293178 900 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_287325 901 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_285154 902 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_281495 903 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_260868 904 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_252806 905 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_250717 906 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_247494 907 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_240844 908 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_238634 909 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_237090 910 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_228235 911 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_218940 912 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_208675 913 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_203017 914 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_197269 915 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_184354 916 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_179729 917 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_172824 918 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_168990 919 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_159501 920 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_134621 921 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_107890 922 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_104843 923 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_083463 924 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_078760 925 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_075949 926 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_068969 927 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_051693 928 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_047256 929 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_026750 930 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_025979 931 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_004153 932 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_003071 933 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_002512 934 -7.61648 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_378018 935 -7.61683 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_345271 936 -7.61683 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_276332 937 -7.61683 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_257371 938 -7.61683 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_195353 939 -7.61683 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_134161 940 -7.61683 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_080832 941 -7.61683 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_071570 942 -7.61683 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_070884 943 -7.61683 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_043605 944 -7.61683 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_187215 945 -7.61718 FDUSGInfo_EN_Run4
3 Q0 Fheba4636_12_000143 946 -7.61759 FDUSGInfo_EN_Run4
3 Q0 Frtho1429_12_000061 947 -7.61867 FDUSGInfo_EN_Run4
3 Q0 Ferso4021_12_000682 948 -7.62096 FDUSGInfo_EN_Run4
3 Q0 Fsori1504_12_000233 949 -7.62182 FDUSGInfo_EN_Run4
3 Q0 Fsori1504_12_000156 950 -7.62244 FDUSGInfo_EN_Run4
3 Q0 Flini0836_12_086369 951 -7.62346 FDUSGInfo_EN_Run4
3 Q0 Febmd4945_12_000978 952 -7.62368 FDUSGInfo_EN_Run4
3 Q0 Fayoc3579_12_019419 953 -7.62386 FDUSGInfo_EN_Run4
3 Q0 Fedia4004_12_000921 954 -7.62436 FDUSGInfo_EN_Run4
3 Q0 Fy.cl1373_12_000592 955 -7.62442 FDUSGInfo_EN_Run4
3 Q0 Flini0836_12_079620 956 -7.62619 FDUSGInfo_EN_Run4
3 Q0 Ffpon3369_12_000223 957 -7.62724 FDUSGInfo_EN_Run4
3 Q0 Frugb0846_12_003189 958 -7.6279 FDUSGInfo_EN_Run4
3 Q0 Faily0837_12_040527 959 -7.62826 FDUSGInfo_EN_Run4
3 Q0 Fedia4004_12_000162 960 -7.62943 FDUSGInfo_EN_Run4
3 Q0 Fatba4202_12_000761 961 -7.62951 FDUSGInfo_EN_Run4
3 Q0 Faren3983_12_000004 962 -7.62959 FDUSGInfo_EN_Run4
3 Q0 Fvery2870_12_007936 963 -7.62989 FDUSGInfo_EN_Run4
3 Q0 Fhslo1393_12_012989 964 -7.63029 FDUSGInfo_EN_Run4
3 Q0 Fedia1457_12_000569 965 -7.63039 FDUSGInfo_EN_Run4
3 Q0 Fkinc4434_12_000226 966 -7.63055 FDUSGInfo_EN_Run4
3 Q0 Fhslo3844_12_006559 967 -7.63056 FDUSGInfo_EN_Run4
3 Q0 Fkinc4437_12_001810 968 -7.63087 FDUSGInfo_EN_Run4
3 Q0 Fkinc4437_12_002084 969 -7.63116 FDUSGInfo_EN_Run4
3 Q0 Faily0837_12_013129 970 -7.63117 FDUSGInfo_EN_Run4
3 Q0 Fedia1457_12_000504 971 -7.63127 FDUSGInfo_EN_Run4
3 Q0 Fkinc4437_12_001746 972 -7.63167 FDUSGInfo_EN_Run4
3 Q0 Faily0837_12_000137 973 -7.63254 FDUSGInfo_EN_Run4
3 Q0 Faily0837_12_025754 974 -7.63268 FDUSGInfo_EN_Run4
3 Q0 Fkinc4434_12_000209 975 -7.63393 FDUSGInfo_EN_Run4
3 Q0 Footh2951_12_000030 976 -7.63407 FDUSGInfo_EN_Run4
3 Q0 Faily0837_12_040338 977 -7.63459 FDUSGInfo_EN_Run4
3 Q0 Fhslo1393_12_012984 978 -7.63476 FDUSGInfo_EN_Run4
3 Q0 Fiki.0842_12_003281 979 -7.63482 FDUSGInfo_EN_Run4
3 Q0 Fhslo3844_12_006554 980 -7.63503 FDUSGInfo_EN_Run4
3 Q0 Faily0837_12_007687 981 -7.63509 FDUSGInfo_EN_Run4
3 Q0 Fiki.0842_12_003280 982 -7.63514 FDUSGInfo_EN_Run4
3 Q0 Fealt3132_12_001386 983 -7.63576 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_442928 984 -7.63611 FDUSGInfo_EN_Run4
3 Q0 Fedic3644_12_000920 985 -7.63621 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_213837 986 -7.63656 FDUSGInfo_EN_Run4
3 Q0 Fype11642_12_000938 987 -7.63669 FDUSGInfo_EN_Run4
3 Q0 Faily0837_12_011225 988 -7.63722 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_435998 989 -7.63885 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_047429 990 -7.63896 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_341040 991 -7.63964 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_210549 992 -7.63998 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_244402 993 -7.64033 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_115115 994 -7.64033 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_020747 995 -7.64033 FDUSGInfo_EN_Run4
3 Q0 Fubli0841_12_007016 996 -7.64056 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_425592 997 -7.64067 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_253678 998 -7.64067 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_248221 999 -7.64067 FDUSGInfo_EN_Run4
3 Q0 Fourh5013_12_018786 1000 -7.64067 FDUSGInfo_EN_Run4
4 Q0 Febmd4945_12_001409 1 -5.7209 FDUSGInfo_EN_Run4
4 Q0 Febmd4945_12_000013 2 -5.86004 FDUSGInfo_EN_Run4
4 Q0 Febmd4945_12_001408 3 -5.87542 FDUSGInfo_EN_Run4
4 Q0 Fkinc4435_12_000216 4 -5.9274 FDUSGInfo_EN_Run4
4 Q0 Faby-2032_12_000232 5 -6.07335 FDUSGInfo_EN_Run4
4 Q0 Febmd4945_12_000015 6 -6.11231 FDUSGInfo_EN_Run4
4 Q0 Febmd4945_12_000018 7 -6.1159 FDUSGInfo_EN_Run4
4 Q0 Febmd4945_12_000978 8 -6.29783 FDUSGInfo_EN_Run4
