3 Q0 pedia1457_12_000122 230 8.681 lucene_bs4_lm
3 Q0 pedia1457_12_000131 231 8.681 lucene_bs4_lm
3 Q0 skinc4434_12_001997 232 8.6702 lucene_bs4_lm
3 Q0 daily0837_12_027332 233 8.6628 lucene_bs4_lm
3 Q0 derma2524_12_000017 234 8.6354 lucene_bs4_lm
3 Q0 daily0837_12_019972 235 8.6227 lucene_bs4_lm
3 Q0 daily0837_12_007610 236 8.6227 lucene_bs4_lm
3 Q0 skinc4434_12_002011 237 8.6179 lucene_bs4_lm
3 Q0 emerg2809_12_000171 238 8.6009 lucene_bs4_lm
3 Q0 total4684_12_000878 239 8.5993 lucene_bs4_lm
3 Q0 derma2524_12_000030 240 8.5834 lucene_bs4_lm
3 Q0 skinc4435_12_000196 241 8.5588 lucene_bs4_lm
3 Q0 derma1075_12_000191 242 8.5588 lucene_bs4_lm
3 Q0 skinc4434_12_002428 243 8.543 lucene_bs4_lm
3 Q0 skinc4435_12_000478 244 8.5366 lucene_bs4_lm
3 Q0 virtu4913_12_000943 245 8.5187 lucene_bs4_lm
3 Q0 fromy1190_12_000716 246 8.5148 lucene_bs4_lm
3 Q0 mayoc3579_12_017670 247 8.501 lucene_bs4_lm
3 Q0 paren3983_12_000004 248 8.4954 lucene_bs4_lm
3 Q0 skinc4434_12_002026 249 8.4757 lucene_bs4_lm
3 Q0 cfpc.2320_12_000053 250 8.4721 lucene_bs4_lm
3 Q0 cfpc.2320_12_000375 251 8.4721 lucene_bs4_lm
3 Q0 mayoc3579_12_019494 252 8.4686 lucene_bs4_lm
3 Q0 webmd4945_12_000482 253 8.46 lucene_bs4_lm
3 Q0 derma2523_12_001628 254 8.4592 lucene_bs4_lm
3 Q0 patie3992_12_001672 255 8.4463 lucene_bs4_lm
3 Q0 patie3992_12_001654 256 8.4463 lucene_bs4_lm
3 Q0 allin1875_12_000181 257 8.4401 lucene_bs4_lm
3 Q0 cks.n0835_12_003122 258 8.4365 lucene_bs4_lm
3 Q0 cks.n0835_12_003123 259 8.4365 lucene_bs4_lm
3 Q0 derma2523_12_001695 260 8.4352 lucene_bs4_lm
3 Q0 skinc4434_12_002425 261 8.4338 lucene_bs4_lm
3 Q0 every2870_12_001836 262 8.4136 lucene_bs4_lm
3 Q0 bupa.2183_12_001440 263 8.4125 lucene_bs4_lm
3 Q0 bupa.2183_12_001428 264 8.4125 lucene_bs4_lm
3 Q0 bupa.2183_12_001443 265 8.4125 lucene_bs4_lm
3 Q0 bupa.2183_12_001432 266 8.4125 lucene_bs4_lm
3 Q0 bupa.2183_12_001445 267 8.4125 lucene_bs4_lm
3 Q0 bupa.2183_12_001427 268 8.4125 lucene_bs4_lm
3 Q0 mayoc3579_12_009656 269 8.4051 lucene_bs4_lm
3 Q0 footh2951_12_000100 270 8.3952 lucene_bs4_lm
3 Q0 mayoc3579_12_017263 271 8.3911 lucene_bs4_lm
3 Q0 derma2524_12_000013 272 8.3596 lucene_bs4_lm
3 Q0 derma2523_12_001475 273 8.3593 lucene_bs4_lm
3 Q0 derma2523_12_001652 274 8.3593 lucene_bs4_lm
3 Q0 derma2523_12_001587 275 8.3593 lucene_bs4_lm
3 Q0 cance2219_12_001352 276 8.3558 lucene_bs4_lm
3 Q0 virtu4909_12_000289 277 8.3229 lucene_bs4_lm
3 Q0 webmd4945_12_001406 278 8.2698 lucene_bs4_lm
3 Q0 allin1875_12_000098 279 8.2697 lucene_bs4_lm
3 Q0 bupa.2183_12_000571 280 8.2622 lucene_bs4_lm
3 Q0 bupa.2183_12_000581 281 8.2622 lucene_bs4_lm
3 Q0 bupa.2183_12_000577 282 8.2622 lucene_bs4_lm
3 Q0 skinc4435_12_000370 283 8.2575 lucene_bs4_lm
3 Q0 emerg2809_12_000152 284 8.2563 lucene_bs4_lm
3 Q0 skinc4434_12_002013 285 8.246 lucene_bs4_lm
3 Q0 derma2524_12_000047 286 8.2348 lucene_bs4_lm
3 Q0 skinc4435_12_000444 287 8.2225 lucene_bs4_lm
3 Q0 diabe2545_12_000038 288 8.2098 lucene_bs4_lm
3 Q0 thyro1624_12_000212 289 8.2074 lucene_bs4_lm
3 Q0 emerg2809_12_000467 290 8.2041 lucene_bs4_lm
3 Q0 fromy1190_12_000166 291 8.1984 lucene_bs4_lm
3 Q0 webmd4945_12_000859 292 8.1944 lucene_bs4_lm
3 Q0 allin1875_12_000175 293 8.1834 lucene_bs4_lm
3 Q0 cfpc.2320_12_000839 294 8.1736 lucene_bs4_lm
3 Q0 cfpc.2320_12_000356 295 8.1736 lucene_bs4_lm
3 Q0 skinc4434_12_002007 296 8.1708 lucene_bs4_lm
3 Q0 skinc4434_12_002438 297 8.1578 lucene_bs4_lm
3 Q0 derma2524_12_000033 298 8.146 lucene_bs4_lm
3 Q0 nhslo1393_12_012025 299 8.1416 lucene_bs4_lm
3 Q0 nhslo1393_12_012014 300 8.1416 lucene_bs4_lm
3 Q0 empow2815_12_000230 301 8.1405 lucene_bs4_lm
3 Q0 mayoc3579_12_017219 302 8.1076 lucene_bs4_lm
3 Q0 skinc4437_12_002001 303 8.1076 lucene_bs4_lm
3 Q0 skinc4437_12_002070 304 8.1076 lucene_bs4_lm
3 Q0 derma1075_12_000786 305 8.1013 lucene_bs4_lm
3 Q0 perso4021_12_000682 306 8.0977 lucene_bs4_lm
3 Q0 ghr.n0840_12_005179 307 8.0909 lucene_bs4_lm
3 Q0 ghr.n0847_12_001055 308 8.0909 lucene_bs4_lm
3 Q0 ghr.n0840_12_005175 309 8.0909 lucene_bs4_lm
3 Q0 ghr.n0847_12_001051 310 8.0909 lucene_bs4_lm
3 Q0 ghr.n0840_12_006227 311 8.0909 lucene_bs4_lm
3 Q0 derma2523_12_001881 312 8.0847 lucene_bs4_lm
3 Q0 derma2523_12_001542 313 8.0847 lucene_bs4_lm
3 Q0 derma2523_12_001674 314 8.0847 lucene_bs4_lm
3 Q0 derma2523_12_001473 315 8.0847 lucene_bs4_lm
3 Q0 derma2523_12_001754 316 8.0847 lucene_bs4_lm
3 Q0 derma2523_12_001638 317 8.0847 lucene_bs4_lm
3 Q0 cks.n0835_12_003105 318 8.0612 lucene_bs4_lm
3 Q0 type11642_12_000938 319 8.0383 lucene_bs4_lm
3 Q0 daily0837_12_020030 320 8.0373 lucene_bs4_lm
3 Q0 daily0837_12_032709 321 8.0373 lucene_bs4_lm
3 Q0 psori1504_12_000156 322 8.0295 lucene_bs4_lm
3 Q0 psori1504_12_000233 323 8.0295 lucene_bs4_lm
3 Q0 daily0837_12_003991 324 8.0291 lucene_bs4_lm
3 Q0 webmd4945_12_000983 325 8.0187 lucene_bs4_lm
3 Q0 skinc4434_12_001994 326 8.0092 lucene_bs4_lm
3 Q0 nhslo1393_12_007392 327 8.0043 lucene_bs4_lm
3 Q0 nhslo1393_12_007393 328 8.0043 lucene_bs4_lm
3 Q0 nhslo3844_12_005560 329 8.0043 lucene_bs4_lm
3 Q0 nhslo3844_12_005561 330 8.0043 lucene_bs4_lm
3 Q0 skinc4435_12_000301 331 8.0042 lucene_bs4_lm
3 Q0 skinc4434_12_001995 332 7.989 lucene_bs4_lm
3 Q0 skinc4434_12_001996 333 7.9825 lucene_bs4_lm
3 Q0 derma2524_12_000014 334 7.9808 lucene_bs4_lm
3 Q0 derma2523_12_000037 335 7.969 lucene_bs4_lm
3 Q0 webmd4945_12_001326 336 7.9678 lucene_bs4_lm
3 Q0 skinc4437_12_001137 337 7.9568 lucene_bs4_lm
3 Q0 mayoc3579_12_000890 338 7.9457 lucene_bs4_lm
3 Q0 derma1075_12_001428 339 7.912 lucene_bs4_lm
3 Q0 daily0837_12_001598 340 7.9119 lucene_bs4_lm
3 Q0 skinc4434_12_000209 341 7.906 lucene_bs4_lm
3 Q0 derma2523_12_001627 342 7.9051 lucene_bs4_lm
3 Q0 virtu4909_12_000193 343 7.8962 lucene_bs4_lm
3 Q0 aller1869_12_000076 344 7.8944 lucene_bs4_lm
3 Q0 yourh5013_12_005892 345 7.8943 lucene_bs4_lm
3 Q0 yourh5013_12_442695 346 7.8943 lucene_bs4_lm
3 Q0 yourh5013_12_035338 347 7.8943 lucene_bs4_lm
3 Q0 yourh5013_12_435950 348 7.8943 lucene_bs4_lm
3 Q0 daily0837_12_001231 349 7.8841 lucene_bs4_lm
3 Q0 ghr.n0847_12_000509 350 7.8813 lucene_bs4_lm
3 Q0 ghr.n0840_12_006097 351 7.8813 lucene_bs4_lm
3 Q0 ghr.n0840_12_002048 352 7.8813 lucene_bs4_lm
3 Q0 mayoc3579_12_015227 353 7.875 lucene_bs4_lm
3 Q0 mayoc3579_12_015070 354 7.875 lucene_bs4_lm
3 Q0 derma2523_12_001635 355 7.8737 lucene_bs4_lm
3 Q0 skinc4434_12_000831 356 7.8724 lucene_bs4_lm
3 Q0 skinc4437_12_001622 357 7.8717 lucene_bs4_lm
3 Q0 skinc4437_12_001585 358 7.8717 lucene_bs4_lm
3 Q0 derma2523_12_000392 359 7.8663 lucene_bs4_lm
3 Q0 jfpon3369_12_000122 360 7.8654 lucene_bs4_lm
3 Q0 skinc4437_12_002213 361 7.8574 lucene_bs4_lm
3 Q0 marsh3570_12_001570 362 7.8309 lucene_bs4_lm
3 Q0 marsh3570_12_001439 363 7.8309 lucene_bs4_lm
3 Q0 derma1075_12_000528 364 7.8285 lucene_bs4_lm
3 Q0 derma1075_12_000632 365 7.8285 lucene_bs4_lm
3 Q0 derma1075_12_000125 366 7.8285 lucene_bs4_lm
3 Q0 derma1075_12_000070 367 7.8285 lucene_bs4_lm
3 Q0 derma1075_12_000909 368 7.8285 lucene_bs4_lm
3 Q0 cfpc.2320_12_000391 369 7.8226 lucene_bs4_lm
3 Q0 cfpc.2320_12_000039 370 7.8226 lucene_bs4_lm
3 Q0 cfpc.2320_12_000787 371 7.8226 lucene_bs4_lm
3 Q0 cfpc.2320_12_000225 372 7.8226 lucene_bs4_lm
3 Q0 cfpc.2320_12_000112 373 7.8226 lucene_bs4_lm
3 Q0 every2870_12_006509 374 7.8208 lucene_bs4_lm
3 Q0 famil2899_12_000739 375 7.8199 lucene_bs4_lm
3 Q0 famil2899_12_000366 376 7.8199 lucene_bs4_lm
3 Q0 skinc4434_12_000226 377 7.8038 lucene_bs4_lm
3 Q0 famil2899_12_000868 378 7.8038 lucene_bs4_lm
3 Q0 famil2899_12_000065 379 7.8038 lucene_bs4_lm
3 Q0 daily0837_12_007850 380 7.7954 lucene_bs4_lm
3 Q0 daily0837_12_028518 381 7.7954 lucene_bs4_lm
3 Q0 yourh5013_12_035656 382 7.7919 lucene_bs4_lm
3 Q0 yourh5013_12_005691 383 7.7919 lucene_bs4_lm
3 Q0 yourh5013_12_435998 384 7.7919 lucene_bs4_lm
3 Q0 yourh5013_12_442928 385 7.7919 lucene_bs4_lm
3 Q0 yourh5013_12_420146 386 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_454986 387 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_304223 388 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_187215 389 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_026750 390 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_264687 391 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_322436 392 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_340777 393 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_161220 394 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_253433 395 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_197269 396 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_340446 397 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_449730 398 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_193654 399 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_345765 400 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_002512 401 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_428803 402 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_134161 403 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_398523 404 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_068969 405 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_342495 406 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_333171 407 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_276332 408 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_121935 409 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_390568 410 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_172824 411 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_168990 412 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_381043 413 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_352916 414 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_303209 415 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_330749 416 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_237090 417 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_208675 418 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_380240 419 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_160172 420 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_080832 421 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_004601 422 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_104132 423 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_250717 424 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_195353 425 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_017648 426 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_343147 427 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_000489 428 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_225701 429 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_051174 430 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_104843 431 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_238634 432 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_425257 433 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_027622 434 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_451188 435 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_347480 436 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_239512 437 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_248028 438 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_092771 439 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_291552 440 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_416846 441 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_196906 442 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_020386 443 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_018463 444 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_403609 445 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_344343 446 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_055516 447 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_345271 448 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_095795 449 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_452686 450 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_047026 451 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_368009 452 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_418960 453 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_114982 454 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_066749 455 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_043605 456 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_176973 457 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_228235 458 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_342187 459 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_431482 460 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_316627 461 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_134621 462 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_257371 463 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_260868 464 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_210794 465 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_052454 466 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_045720 467 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_075949 468 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_444554 469 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_051693 470 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_413050 471 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_244387 472 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_442319 473 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_312009 474 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_082579 475 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_159501 476 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_338227 477 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_084860 478 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_203017 479 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_245478 480 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_378018 481 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_363053 482 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_252806 483 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_047256 484 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_393624 485 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_376862 486 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_433877 487 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_308060 488 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_154147 489 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_285154 490 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_278904 491 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_034146 492 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_294054 493 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_240216 494 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_240844 495 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_118668 496 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_247494 497 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_153899 498 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_107890 499 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_407928 500 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_326176 501 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_331307 502 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_213524 503 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_132145 504 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_179729 505 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_447050 506 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_398119 507 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_159147 508 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_083463 509 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_071570 510 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_451678 511 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_443315 512 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_433131 513 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_218940 514 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_298370 515 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_003071 516 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_004153 517 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_041110 518 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_321021 519 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_293178 520 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_184774 521 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_414020 522 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_078760 523 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_281495 524 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_025979 525 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_417895 526 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_425631 527 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_113596 528 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_387970 529 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_408475 530 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_414932 531 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_310586 532 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_287325 533 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_082017 534 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_119814 535 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_070884 536 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_378655 537 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_455751 538 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_184354 539 7.7756 lucene_bs4_lm
3 Q0 yourh5013_12_059496 540 7.7756 lucene_bs4_lm
3 Q0 cance2219_12_001273 541 7.7754 lucene_bs4_lm
3 Q0 mayoc3579_12_015062 542 7.7432 lucene_bs4_lm
3 Q0 webmd4945_12_000480 543 7.7432 lucene_bs4_lm
3 Q0 skinc4437_12_001353 544 7.7383 lucene_bs4_lm
3 Q0 healt3132_12_001386 545 7.7382 lucene_bs4_lm
3 Q0 skinc4434_12_001983 546 7.7161 lucene_bs4_lm
3 Q0 mayoc3579_12_017671 547 7.7133 lucene_bs4_lm
3 Q0 wiki.0842_12_004106 548 7.711 lucene_bs4_lm
3 Q0 diabe2548_12_000027 549 7.7108 lucene_bs4_lm
3 Q0 mayoc3579_12_028393 550 7.7035 lucene_bs4_lm
3 Q0 mayoc3579_12_028399 551 7.7035 lucene_bs4_lm
3 Q0 derma2524_12_000067 552 7.7009 lucene_bs4_lm
3 Q0 skinc4437_12_001902 553 7.6903 lucene_bs4_lm
3 Q0 skinc4437_12_001786 554 7.6903 lucene_bs4_lm
3 Q0 mayoc3579_12_018106 555 7.6841 lucene_bs4_lm
3 Q0 webmd4945_12_001410 556 7.6789 lucene_bs4_lm
3 Q0 diabe2548_12_000388 557 7.6733 lucene_bs4_lm
3 Q0 yourh5013_12_345436 558 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_428866 559 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_378729 560 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_238785 561 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_312029 562 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_018786 563 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_041093 564 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_193864 565 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_353028 566 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_455024 567 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_257514 568 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_075956 569 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_418671 570 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_332983 571 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_000127 572 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_245424 573 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_304247 574 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_003278 575 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_104196 576 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_225319 577 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_420339 578 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_380047 579 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_115115 580 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_092885 581 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_408582 582 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_403645 583 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_208526 584 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_287255 585 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_066768 586 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_219167 587 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_213837 588 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_398366 589 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_446860 590 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_078621 591 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_453020 592 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_096144 593 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_080850 594 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_285222 595 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_281191 596 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_293915 597 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_071679 598 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_363336 599 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_020747 600 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_417809 601 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_052215 602 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_047105 603 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_308350 604 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_250538 605 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_122178 606 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_120002 607 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_179795 608 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_168871 609 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_070775 610 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_321321 611 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_133942 612 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_330355 613 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_045754 614 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_326140 615 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_027740 616 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_017458 617 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_303102 618 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_341040 619 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_059220 620 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_449847 621 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_433501 622 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_132088 623 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_451559 624 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_244402 625 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_398010 626 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_184618 627 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_368013 628 7.6732 lucene_bs4_lm
3 Q0 yourh5013_12_033850 629 7.6732 lucene_bs4_lm
