1 Q0 heart3138_12_000001 110 8.29194577765 UBML_EN_Run1
1 Q0 chkd.2351_12_001490 111 8.28507545597 UBML_EN_Run1
1 Q0 triph4710_12_001081 112 8.2811637269 UBML_EN_Run1
1 Q0 first1181_12_000398 113 8.27639371746 UBML_EN_Run1
1 Q0 back.2040_12_000215 114 8.27237302971 UBML_EN_Run1
1 Q0 back.2040_12_000058 115 8.27237302971 UBML_EN_Run1
1 Q0 famil2899_12_000101 116 8.2518431458 UBML_EN_Run1
1 Q0 famil2899_12_000859 117 8.2518431458 UBML_EN_Run1
1 Q0 famil2899_12_000375 118 8.2518431458 UBML_EN_Run1
1 Q0 surfa4585_12_000626 119 8.24992051254 UBML_EN_Run1
1 Q0 mydr.3757_12_000391 120 8.22434509533 UBML_EN_Run1
1 Q0 mydr.3757_12_000302 121 8.21156015323 UBML_EN_Run1
1 Q0 mydr.3757_12_000097 122 8.18388059197 UBML_EN_Run1
1 Q0 chkd.2351_12_001669 123 8.16703973462 UBML_EN_Run1
1 Q0 chkd.2351_12_000199 124 8.16529944214 UBML_EN_Run1
1 Q0 plast4085_12_000695 125 8.16480940639 UBML_EN_Run1
1 Q0 hairr3061_12_000117 126 8.16226494802 UBML_EN_Run1
1 Q0 marsh3570_12_000107 127 8.1554083749 UBML_EN_Run1
1 Q0 mydr.3757_12_000427 128 8.15474562551 UBML_EN_Run1
1 Q0 marsh3570_12_000110 129 8.15228020788 UBML_EN_Run1
1 Q0 mydr.3757_12_000263 130 8.15067450069 UBML_EN_Run1
1 Q0 mydr.3757_12_000368 131 8.14820252493 UBML_EN_Run1
1 Q0 mydr.3757_12_000053 132 8.14820252493 UBML_EN_Run1
1 Q0 first1181_12_000412 133 8.13819381864 UBML_EN_Run1
1 Q0 healt3090_12_001700 134 8.13505740815 UBML_EN_Run1
1 Q0 first1181_12_000074 135 8.1261786971 UBML_EN_Run1
1 Q0 diabe2551_12_002348 136 8.12523514025 UBML_EN_Run1
1 Q0 first1181_12_000427 137 8.1205805216 UBML_EN_Run1
1 Q0 first1181_12_000406 138 8.11870201686 UBML_EN_Run1
1 Q0 diabe2551_12_002340 139 8.11730606616 UBML_EN_Run1
1 Q0 diabe2551_12_001422 140 8.11569632257 UBML_EN_Run1
1 Q0 mydr.3757_12_000324 141 8.10910937997 UBML_EN_Run1
1 Q0 skinc4434_12_001183 142 8.10226469884 UBML_EN_Run1
1 Q0 bupa.2183_12_000632 143 8.09375540342 UBML_EN_Run1
1 Q0 healt3090_12_001702 144 8.09354056149 UBML_EN_Run1
1 Q0 bupa.2183_12_000621 145 8.08611985206 UBML_EN_Run1
1 Q0 heart3138_12_000067 146 8.07759965862 UBML_EN_Run1
1 Q0 mgh.o3697_12_001502 147 8.07398716919 UBML_EN_Run1
1 Q0 famil2899_12_000735 148 8.07392574783 UBML_EN_Run1
1 Q0 famil2899_12_000036 149 8.07182381693 UBML_EN_Run1
1 Q0 triph4710_12_000746 150 8.0646075704 UBML_EN_Run1
1 Q0 back.2040_12_000050 151 8.06019144988 UBML_EN_Run1
1 Q0 back.2040_12_000036 152 8.06019144988 UBML_EN_Run1
1 Q0 first1181_12_000068 153 8.04352702202 UBML_EN_Run1
1 Q0 pedia1457_12_000853 154 8.03841406338 UBML_EN_Run1
1 Q0 stret4575_12_000117 155 8.03191742075 UBML_EN_Run1
1 Q0 triph4710_12_000630 156 8.02359353562 UBML_EN_Run1
1 Q0 mydr.3757_12_000220 157 8.023215041 UBML_EN_Run1
1 Q0 triph4710_12_000686 158 8.01607404294 UBML_EN_Run1
1 Q0 hairr3061_12_000454 159 8.01198590433 UBML_EN_Run1
1 Q0 skinc4437_12_002337 160 8.00984926347 UBML_EN_Run1
1 Q0 skinc4437_12_002222 161 8.00878311259 UBML_EN_Run1
1 Q0 clini0836_12_054585 162 8.00875466977 UBML_EN_Run1
1 Q0 metho3695_12_000272 163 8.00801528331 UBML_EN_Run1
1 Q0 allin1875_12_000175 164 8.00655547744 UBML_EN_Run1
1 Q0 mydr.3757_12_000415 165 7.99562753716 UBML_EN_Run1
1 Q0 diabe2551_12_000714 166 7.98893528269 UBML_EN_Run1
1 Q0 stret4575_12_000087 167 7.96461276099 UBML_EN_Run1
1 Q0 healt3090_12_001605 168 7.96367454189 UBML_EN_Run1
1 Q0 perin4017_12_000336 169 7.95681349615 UBML_EN_Run1
1 Q0 mydr.3757_12_000453 170 7.9527569088 UBML_EN_Run1
1 Q0 skinc4437_12_000916 171 7.93831862612 UBML_EN_Run1
1 Q0 mydr.3757_12_000333 172 7.93493456956 UBML_EN_Run1
1 Q0 carin2256_12_000012 173 7.91903610428 UBML_EN_Run1
1 Q0 first1181_12_000181 174 7.91374534857 UBML_EN_Run1
1 Q0 triph4710_12_001497 175 7.89771713692 UBML_EN_Run1
1 Q0 hipsf3170_12_000055 176 7.89741395939 UBML_EN_Run1
1 Q0 triph4710_12_001494 177 7.8967164036 UBML_EN_Run1
1 Q0 patie3992_12_002758 178 7.87890686729 UBML_EN_Run1
1 Q0 mydr.3757_12_000102 179 7.87630641602 UBML_EN_Run1
1 Q0 med.n3601_12_000195 180 7.87104012447 UBML_EN_Run1
1 Q0 healt3090_12_002403 181 7.8668597177 UBML_EN_Run1
1 Q0 insid3304_12_000193 182 7.86570146111 UBML_EN_Run1
1 Q0 bette2098_12_000321 183 7.85819112828 UBML_EN_Run1
1 Q0 first1181_12_000176 184 7.85604860207 UBML_EN_Run1
1 Q0 aids.0922_12_001335 185 7.85472028245 UBML_EN_Run1
1 Q0 mayoc3579_12_026289 186 7.84844818311 UBML_EN_Run1
1 Q0 healt3090_12_001699 187 7.84538019704 UBML_EN_Run1
1 Q0 hairr3061_12_000307 188 7.83913105002 UBML_EN_Run1
1 Q0 famil2899_12_000169 189 7.83780421169 UBML_EN_Run1
1 Q0 dermw2530_12_000071 190 7.83650907856 UBML_EN_Run1
1 Q0 mydr.3757_12_000412 191 7.83362852553 UBML_EN_Run1
1 Q0 mydr.3757_12_000007 192 7.83362852553 UBML_EN_Run1
1 Q0 aldf.1864_12_000027 193 7.8248995238 UBML_EN_Run1
1 Q0 first1181_12_000062 194 7.8180942494 UBML_EN_Run1
1 Q0 famil2899_12_000696 195 7.81765227757 UBML_EN_Run1
1 Q0 rosac4281_12_000071 196 7.81412395718 UBML_EN_Run1
1 Q0 healt3114_12_000010 197 7.80985330148 UBML_EN_Run1
1 Q0 rosac4281_12_000463 198 7.80316019097 UBML_EN_Run1
1 Q0 bupa.2183_12_000203 199 7.78682102115 UBML_EN_Run1
1 Q0 bupa.2183_12_000222 200 7.78273426529 UBML_EN_Run1
1 Q0 austr2019_12_001511 201 7.78254619933 UBML_EN_Run1
1 Q0 diabe2551_12_002356 202 7.77118599815 UBML_EN_Run1
1 Q0 diabe2551_12_002465 203 7.77118599815 UBML_EN_Run1
1 Q0 diabe2551_12_001423 204 7.76913298836 UBML_EN_Run1
1 Q0 skinc4434_12_000058 205 7.75207389573 UBML_EN_Run1
1 Q0 lambt3445_12_000768 206 7.75184663401 UBML_EN_Run1
1 Q0 mydr.3757_12_000156 207 7.75144249063 UBML_EN_Run1
1 Q0 chkd.2351_12_001594 208 7.74870212822 UBML_EN_Run1
1 Q0 first1181_12_000393 209 7.74866368212 UBML_EN_Run1
1 Q0 healt3090_12_002452 210 7.74644548382 UBML_EN_Run1
1 Q0 copd.1055_12_000312 211 7.73832983211 UBML_EN_Run1
1 Q0 hairr3061_12_000418 212 7.73357879609 UBML_EN_Run1
1 Q0 plast1486_12_000369 213 7.72446008349 UBML_EN_Run1
1 Q0 skinc4434_12_001101 214 7.72434272698 UBML_EN_Run1
1 Q0 mydr.3757_12_000106 215 7.72424367616 UBML_EN_Run1
1 Q0 stret4575_12_000046 216 7.72366042725 UBML_EN_Run1
1 Q0 fromy1190_12_002439 217 7.72271402847 UBML_EN_Run1
1 Q0 healt3090_12_001075 218 7.72025940909 UBML_EN_Run1
1 Q0 aamds1745_12_000453 219 7.71815699586 UBML_EN_Run1
1 Q0 first1181_12_000072 220 7.71654604916 UBML_EN_Run1
1 Q0 emerg2809_12_000480 221 7.70295329058 UBML_EN_Run1
1 Q0 skinc4437_12_001965 222 7.69858036678 UBML_EN_Run1
1 Q0 skinc4437_12_001831 223 7.69202441548 UBML_EN_Run1
1 Q0 skinc4437_12_001178 224 7.67757680712 UBML_EN_Run1
1 Q0 hairr3061_12_000149 225 7.67596040033 UBML_EN_Run1
1 Q0 virtu4909_12_000558 226 7.66647331585 UBML_EN_Run1
1 Q0 first1181_12_000991 227 7.66362665781 UBML_EN_Run1
1 Q0 mydr.3757_12_000105 228 7.6584954983 UBML_EN_Run1
1 Q0 footh2951_12_000038 229 7.65510931277 UBML_EN_Run1
1 Q0 clini0836_12_005456 230 7.65275733883 UBML_EN_Run1
1 Q0 yorky5007_12_000392 231 7.64973702121 UBML_EN_Run1
1 Q0 surfa4585_12_000614 232 7.649204683 UBML_EN_Run1
1 Q0 yorky5007_12_000452 233 7.64726106391 UBML_EN_Run1
1 Q0 skinc4432_12_000017 234 7.64334863938 UBML_EN_Run1
1 Q0 hairr3061_12_000337 235 7.63636601664 UBML_EN_Run1
1 Q0 first1181_12_000184 236 7.63055199941 UBML_EN_Run1
1 Q0 yorky5007_12_000206 237 7.62915398831 UBML_EN_Run1
1 Q0 healt3090_12_001471 238 7.62691383352 UBML_EN_Run1
1 Q0 hairr3061_12_000177 239 7.62177589379 UBML_EN_Run1
1 Q0 first1181_12_000037 240 7.61973313877 UBML_EN_Run1
1 Q0 hipsf3170_12_000096 241 7.61964673313 UBML_EN_Run1
1 Q0 mydr.3757_12_000421 242 7.61766934122 UBML_EN_Run1
1 Q0 oley.3924_12_000375 243 7.61180888344 UBML_EN_Run1
1 Q0 triph4710_12_001594 244 7.61161901522 UBML_EN_Run1
1 Q0 triph4710_12_001486 245 7.61067657966 UBML_EN_Run1
1 Q0 oley.3924_12_000168 246 7.6077746421 UBML_EN_Run1
1 Q0 mydr.3757_12_000259 247 7.60691991835 UBML_EN_Run1
1 Q0 micro3708_12_000069 248 7.60404548024 UBML_EN_Run1
1 Q0 cance2215_12_000151 249 7.60018699458 UBML_EN_Run1
1 Q0 first1181_12_000047 250 7.5942439956 UBML_EN_Run1
1 Q0 micro3708_12_000460 251 7.59280577268 UBML_EN_Run1
1 Q0 child2346_12_000021 252 7.58785732119 UBML_EN_Run1
1 Q0 first1181_12_000418 253 7.58435301914 UBML_EN_Run1
1 Q0 healt3090_12_001745 254 7.57458114265 UBML_EN_Run1
1 Q0 hairr3061_12_000300 255 7.57359918182 UBML_EN_Run1
1 Q0 patie3992_12_000830 256 7.57335820695 UBML_EN_Run1
1 Q0 patie3992_12_000832 257 7.57107515477 UBML_EN_Run1
1 Q0 patie3992_12_000829 258 7.57107515477 UBML_EN_Run1
1 Q0 patie3992_12_000831 259 7.56993447334 UBML_EN_Run1
1 Q0 mydr.3757_12_000100 260 7.56340584596 UBML_EN_Run1
1 Q0 hairr3061_12_000415 261 7.56247183693 UBML_EN_Run1
1 Q0 wiki.0842_12_004088 262 7.55373221228 UBML_EN_Run1
1 Q0 first1181_12_000188 263 7.55352054363 UBML_EN_Run1
1 Q0 patie3992_12_000883 264 7.55283496183 UBML_EN_Run1
1 Q0 patie3992_12_000882 265 7.54777535308 UBML_EN_Run1
1 Q0 patie3992_12_000884 266 7.54777535308 UBML_EN_Run1
1 Q0 mydr.3757_12_000004 267 7.54644839361 UBML_EN_Run1
1 Q0 mydr.3757_12_000015 268 7.54644839361 UBML_EN_Run1
1 Q0 patie3992_12_000881 269 7.54524828332 UBML_EN_Run1
1 Q0 famil2899_12_000468 270 7.53672078973 UBML_EN_Run1
1 Q0 hairr3061_12_000098 271 7.53370162281 UBML_EN_Run1
1 Q0 famil2899_12_000123 272 7.53253967898 UBML_EN_Run1
1 Q0 hairr3061_12_000304 273 7.53149809561 UBML_EN_Run1
1 Q0 first1181_12_000052 274 7.5300211826 UBML_EN_Run1
1 Q0 healt3090_12_001719 275 7.52896187914 UBML_EN_Run1
1 Q0 hairr3061_12_000036 276 7.52269757327 UBML_EN_Run1
1 Q0 hairr3061_12_000322 277 7.5205008327 UBML_EN_Run1
1 Q0 plast4085_12_000565 278 7.52010143149 UBML_EN_Run1
1 Q0 healt3090_12_001041 279 7.517741923 UBML_EN_Run1
1 Q0 skinc4434_12_001223 280 7.51749302244 UBML_EN_Run1
1 Q0 clotc2395_12_000313 281 7.51661281057 UBML_EN_Run1
1 Q0 mydr.3757_12_000287 282 7.51417508313 UBML_EN_Run1
1 Q0 first1181_12_000415 283 7.51348000358 UBML_EN_Run1
1 Q0 myeli3758_12_000411 284 7.5106174924 UBML_EN_Run1
1 Q0 first1181_12_000749 285 7.50849359883 UBML_EN_Run1
1 Q0 mydr.3757_12_000176 286 7.50812606405 UBML_EN_Run1
1 Q0 stret4575_12_000443 287 7.50804306121 UBML_EN_Run1
1 Q0 dermw2530_12_000004 288 7.50738617516 UBML_EN_Run1
1 Q0 mydr.3757_12_000084 289 7.50557906883 UBML_EN_Run1
1 Q0 mydr.3757_12_000104 290 7.50557906883 UBML_EN_Run1
1 Q0 aging1838_12_000551 291 7.49860757974 UBML_EN_Run1
1 Q0 mydr.3757_12_000443 292 7.49697234955 UBML_EN_Run1
1 Q0 vdf.o4883_12_000086 293 7.49155950544 UBML_EN_Run1
1 Q0 mydr.3757_12_000028 294 7.49118101375 UBML_EN_Run1
1 Q0 hairr3061_12_000313 295 7.48336224504 UBML_EN_Run1
1 Q0 healt3090_12_000997 296 7.47016922856 UBML_EN_Run1
1 Q0 theba4636_12_000071 297 7.46995147379 UBML_EN_Run1
1 Q0 emedi2805_12_001050 298 7.46602493787 UBML_EN_Run1
1 Q0 first1181_12_000820 299 7.46243075916 UBML_EN_Run1
1 Q0 total4684_12_000883 300 7.45774057764 UBML_EN_Run1
1 Q0 uptod4830_12_082341 301 7.45490874976 UBML_EN_Run1
1 Q0 first1181_12_000844 302 7.45357795144 UBML_EN_Run1
1 Q0 drugs2710_12_000203 303 7.45339861901 UBML_EN_Run1
1 Q0 lungc1312_12_000277 304 7.44653229235 UBML_EN_Run1
1 Q0 famil2899_12_000922 305 7.44579641304 UBML_EN_Run1
1 Q0 stret4575_12_000481 306 7.44256902829 UBML_EN_Run1
1 Q0 rared1522_12_000564 307 7.4424221403 UBML_EN_Run1
1 Q0 first1181_12_000172 308 7.44154630082 UBML_EN_Run1
1 Q0 stret4575_12_000076 309 7.43961975711 UBML_EN_Run1
1 Q0 yorky5007_12_000190 310 7.43311125023 UBML_EN_Run1
1 Q0 healt3090_12_001910 311 7.42719176998 UBML_EN_Run1
1 Q0 healt3090_12_002048 312 7.42137032854 UBML_EN_Run1
1 Q0 mendo3672_12_000211 313 7.41918617673 UBML_EN_Run1
1 Q0 wiki.0842_12_001803 314 7.41622856425 UBML_EN_Run1
1 Q0 skinc4437_12_002469 315 7.41532062244 UBML_EN_Run1
1 Q0 skinc4437_12_002294 316 7.41432640586 UBML_EN_Run1
1 Q0 skinc4435_12_000444 317 7.41162846897 UBML_EN_Run1
1 Q0 skinc4435_12_000064 318 7.40839850184 UBML_EN_Run1
1 Q0 first1181_12_000828 319 7.40274195774 UBML_EN_Run1
1 Q0 first1181_12_000045 320 7.40007217818 UBML_EN_Run1
1 Q0 fromy1190_12_000404 321 7.39893010941 UBML_EN_Run1
1 Q0 mydr.3757_12_000313 322 7.39888756395 UBML_EN_Run1
1 Q0 first1181_12_000423 323 7.39693829556 UBML_EN_Run1
1 Q0 first1181_12_000171 324 7.39239362744 UBML_EN_Run1
1 Q0 hon.c3189_12_000156 325 7.39072492178 UBML_EN_Run1
1 Q0 mydr.3757_12_000065 326 7.38340935892 UBML_EN_Run1
1 Q0 mydr.3757_12_000380 327 7.381055587 UBML_EN_Run1
1 Q0 mydr.3757_12_000269 328 7.3755722444 UBML_EN_Run1
1 Q0 patho3986_12_000226 329 7.37295728161 UBML_EN_Run1
1 Q0 chron1025_12_000078 330 7.37220216473 UBML_EN_Run1
1 Q0 healt3090_12_000669 331 7.37191961881 UBML_EN_Run1
1 Q0 mayoc3579_12_021655 332 7.37140248665 UBML_EN_Run1
1 Q0 triph4710_12_001506 333 7.36510649874 UBML_EN_Run1
1 Q0 triph4710_12_001492 334 7.36387116515 UBML_EN_Run1
1 Q0 virtu4909_12_000821 335 7.35697557458 UBML_EN_Run1
1 Q0 first1181_12_000036 336 7.35619831393 UBML_EN_Run1
1 Q0 healt3090_12_000921 337 7.3543227922 UBML_EN_Run1
1 Q0 bupa.2183_12_001194 338 7.34740799183 UBML_EN_Run1
1 Q0 yourh5013_12_005787 339 7.3461863081 UBML_EN_Run1
1 Q0 mayoc3579_12_025071 340 7.34603942926 UBML_EN_Run1
1 Q0 bupa.2183_12_001201 341 7.34578642543 UBML_EN_Run1
1 Q0 ghr.n0840_12_006149 342 7.34459328796 UBML_EN_Run1
1 Q0 ghr.n0840_12_003265 343 7.34459328796 UBML_EN_Run1
1 Q0 ghr.n0847_12_000715 344 7.34224082771 UBML_EN_Run1
1 Q0 mydr.3757_12_000231 345 7.33522210456 UBML_EN_Run1
1 Q0 mydr.3757_12_000465 346 7.3334541264 UBML_EN_Run1
1 Q0 yourh5013_12_000572 347 7.32823230555 UBML_EN_Run1
1 Q0 mydr.3757_12_000214 348 7.32020720098 UBML_EN_Run1
1 Q0 bupa.2183_12_001428 349 7.31690387542 UBML_EN_Run1
1 Q0 mydr.3757_12_000401 350 7.31569262755 UBML_EN_Run1
1 Q0 bupa.2183_12_001443 351 7.31516654118 UBML_EN_Run1
1 Q0 triph4710_12_000651 352 7.31250336636 UBML_EN_Run1
1 Q0 blog.0976_12_000009 353 7.31206379107 UBML_EN_Run1
1 Q0 bupa.2183_12_001445 354 7.31169472129 UBML_EN_Run1
1 Q0 bupa.2183_12_001427 355 7.31169472129 UBML_EN_Run1
1 Q0 healt3090_12_002637 356 7.31049018651 UBML_EN_Run1
1 Q0 gastr2983_12_002070 357 7.30988555863 UBML_EN_Run1
1 Q0 bupa.2183_12_001440 358 7.30822669388 UBML_EN_Run1
1 Q0 acnes1786_12_000068 359 7.30754047813 UBML_EN_Run1
1 Q0 altme0929_12_000523 360 7.30653119438 UBML_EN_Run1
1 Q0 first1181_12_000876 361 7.30587738373 UBML_EN_Run1
1 Q0 bupa.2183_12_001432 362 7.3047624522 UBML_EN_Run1
1 Q0 mydr.3757_12_000373 363 7.30466013125 UBML_EN_Run1
1 Q0 mydr.3757_12_000230 364 7.30225688272 UBML_EN_Run1
1 Q0 hairr3061_12_000072 365 7.30000067054 UBML_EN_Run1
1 Q0 first1181_12_000199 366 7.29866682391 UBML_EN_Run1
1 Q0 acnes1786_12_000462 367 7.29596181038 UBML_EN_Run1
1 Q0 hairr3061_12_000471 368 7.28948480356 UBML_EN_Run1
1 Q0 theba4636_12_000085 369 7.28612539462 UBML_EN_Run1
1 Q0 mydr.3757_12_000059 370 7.28554527452 UBML_EN_Run1
1 Q0 mydr.3757_12_000548 371 7.27916314642 UBML_EN_Run1
1 Q0 healt3090_12_002572 372 7.27339693525 UBML_EN_Run1
1 Q0 healt3090_12_001285 373 7.2658187039 UBML_EN_Run1
1 Q0 patho3986_12_001275 374 7.26540430673 UBML_EN_Run1
1 Q0 mydr.3757_12_000056 375 7.25823926129 UBML_EN_Run1
1 Q0 stret4575_12_000297 376 7.25037516907 UBML_EN_Run1
1 Q0 mayoc3579_12_005119 377 7.24721338047 UBML_EN_Run1
1 Q0 hairr3061_12_000140 378 7.24664089213 UBML_EN_Run1
1 Q0 mydr.3757_12_000450 379 7.24390710971 UBML_EN_Run1
1 Q0 mydr.3757_12_000468 380 7.24390710971 UBML_EN_Run1
1 Q0 mydr.3757_12_000484 381 7.24390710971 UBML_EN_Run1
