4 Q0 drjoh2684_12_000003 857 6.49876683704 CUNI_EN_Run7
4 Q0 derma1075_12_000301 858 6.4982578275 CUNI_EN_Run7
4 Q0 derma1075_12_000307 859 6.4982578275 CUNI_EN_Run7
4 Q0 derma1075_12_001171 860 6.49487566154 CUNI_EN_Run7
4 Q0 skinc4434_12_002431 861 6.49391324079 CUNI_EN_Run7
4 Q0 derma1075_12_000577 862 6.49028970527 CUNI_EN_Run7
4 Q0 women1681_12_000193 863 6.48325601894 CUNI_EN_Run7
4 Q0 derma1075_12_000751 864 6.48260084404 CUNI_EN_Run7
4 Q0 skinc4434_12_002435 865 6.4817036854 CUNI_EN_Run7
4 Q0 derma1075_12_000744 866 6.47479077454 CUNI_EN_Run7
4 Q0 answe1925_12_001127 867 6.47056143762 CUNI_EN_Run7
4 Q0 fromy1190_12_001212 868 6.4666024113 CUNI_EN_Run7
4 Q0 answe1925_12_000843 869 6.46150534417 CUNI_EN_Run7
4 Q0 vasec4878_12_000936 870 6.45853735854 CUNI_EN_Run7
4 Q0 bupa.2183_12_001440 871 6.4554075406 CUNI_EN_Run7
4 Q0 bupa.2183_12_001432 872 6.4554075406 CUNI_EN_Run7
4 Q0 bupa.2183_12_001443 873 6.4554075406 CUNI_EN_Run7
4 Q0 bupa.2183_12_001428 874 6.4554075406 CUNI_EN_Run7
4 Q0 derma2523_12_001424 875 6.45095896868 CUNI_EN_Run7
4 Q0 derma1075_12_001449 876 6.45053851726 CUNI_EN_Run7
4 Q0 nhslo1393_12_001332 877 6.44852063573 CUNI_EN_Run7
4 Q0 derma1075_12_000065 878 6.44605622562 CUNI_EN_Run7
4 Q0 skinc4435_12_000458 879 6.44450178904 CUNI_EN_Run7
4 Q0 patie3988_12_000753 880 6.44239550983 CUNI_EN_Run7
4 Q0 bupa.2183_12_001427 881 6.44145610377 CUNI_EN_Run7
4 Q0 bupa.2183_12_001445 882 6.44145610377 CUNI_EN_Run7
4 Q0 nhslo3844_12_015506 883 6.42901294394 CUNI_EN_Run7
4 Q0 skinc4435_12_000191 884 6.42751955578 CUNI_EN_Run7
4 Q0 aller0926_12_000236 885 6.42416643654 CUNI_EN_Run7
4 Q0 derma1075_12_000883 886 6.42361994248 CUNI_EN_Run7
4 Q0 insid3304_12_000134 887 6.42323198251 CUNI_EN_Run7
4 Q0 derma1075_12_000100 888 6.41522501829 CUNI_EN_Run7
4 Q0 derma1075_12_000084 889 6.41522501829 CUNI_EN_Run7
4 Q0 derma1075_12_000200 890 6.41522501829 CUNI_EN_Run7
4 Q0 virtu4913_12_000459 891 6.41049308798 CUNI_EN_Run7
4 Q0 nhslo3844_12_015501 892 6.40954207311 CUNI_EN_Run7
4 Q0 nhslo1393_12_001336 893 6.40700643189 CUNI_EN_Run7
4 Q0 breas0992_12_000589 894 6.40391299326 CUNI_EN_Run7
4 Q0 breas0992_12_000620 895 6.40391299326 CUNI_EN_Run7
4 Q0 skinc4435_12_000478 896 6.40381400538 CUNI_EN_Run7
4 Q0 mayoc3579_12_027556 897 6.3990338523 CUNI_EN_Run7
4 Q0 derma1075_12_000885 898 6.39701886215 CUNI_EN_Run7
4 Q0 every2870_12_007806 899 6.39694309242 CUNI_EN_Run7
4 Q0 skinc4435_12_000463 900 6.39403666193 CUNI_EN_Run7
4 Q0 nhslo3844_12_015503 901 6.39224200894 CUNI_EN_Run7
4 Q0 answe1925_12_000114 902 6.38741786641 CUNI_EN_Run7
4 Q0 chron1025_12_000066 903 6.3853782654 CUNI_EN_Run7
4 Q0 skinc4434_12_002024 904 6.38502808207 CUNI_EN_Run7
4 Q0 nhslo3844_12_015517 905 6.3844838161 CUNI_EN_Run7
4 Q0 yourh5013_12_210674 906 6.38444164939 CUNI_EN_Run7
4 Q0 skinc4435_12_000375 907 6.38277224566 CUNI_EN_Run7
4 Q0 yourh5013_12_320877 908 6.37785692986 CUNI_EN_Run7
4 Q0 yourh5013_12_244252 909 6.37785692986 CUNI_EN_Run7
4 Q0 yourh5013_12_340721 910 6.37785692986 CUNI_EN_Run7
4 Q0 yourh5013_12_171269 911 6.37785692986 CUNI_EN_Run7
4 Q0 yourh5013_12_082330 912 6.37785692986 CUNI_EN_Run7
4 Q0 yourh5013_12_264711 913 6.37785692986 CUNI_EN_Run7
4 Q0 yourh5013_12_347375 914 6.37785692986 CUNI_EN_Run7
4 Q0 yourh5013_12_239536 915 6.37785692986 CUNI_EN_Run7
4 Q0 yourh5013_12_378740 916 6.37785692986 CUNI_EN_Run7
4 Q0 yourh5013_12_020472 917 6.37785692986 CUNI_EN_Run7
4 Q0 yourh5013_12_248039 918 6.37785692986 CUNI_EN_Run7
4 Q0 yourh5013_12_118710 919 6.37785692986 CUNI_EN_Run7
4 Q0 derma1075_12_000881 920 6.37529438821 CUNI_EN_Run7
4 Q0 derma1075_12_000848 921 6.37529438821 CUNI_EN_Run7
4 Q0 derma1075_12_000284 922 6.37510219693 CUNI_EN_Run7
4 Q0 yourh5013_12_443244 923 6.37457451906 CUNI_EN_Run7
4 Q0 yourh5013_12_225616 924 6.37457451906 CUNI_EN_Run7
4 Q0 yourh5013_12_154405 925 6.37457451906 CUNI_EN_Run7
4 Q0 yourh5013_12_034083 926 6.37457451906 CUNI_EN_Run7
4 Q0 yourh5013_12_096119 927 6.37457451906 CUNI_EN_Run7
4 Q0 yourh5013_12_104174 928 6.37457451906 CUNI_EN_Run7
4 Q0 yourh5013_12_449927 929 6.37457451906 CUNI_EN_Run7
4 Q0 yourh5013_12_416568 930 6.37457451906 CUNI_EN_Run7
4 Q0 yourh5013_12_176945 931 6.37457451906 CUNI_EN_Run7
4 Q0 yourh5013_12_346120 932 6.37457451906 CUNI_EN_Run7
4 Q0 yourh5013_12_397904 933 6.37457451906 CUNI_EN_Run7
4 Q0 yourh5013_12_332905 934 6.37457451906 CUNI_EN_Run7
4 Q0 yourh5013_12_069321 935 6.37457451906 CUNI_EN_Run7
4 Q0 yourh5013_12_240072 936 6.37457451906 CUNI_EN_Run7
4 Q0 yourh5013_12_311967 937 6.37457451906 CUNI_EN_Run7
4 Q0 yourh5013_12_379968 938 6.37457451906 CUNI_EN_Run7
4 Q0 yourh5013_12_363150 939 6.37457451906 CUNI_EN_Run7
4 Q0 yourh5013_12_047052 940 6.37457451906 CUNI_EN_Run7
4 Q0 yourh5013_12_413024 941 6.37457451906 CUNI_EN_Run7
4 Q0 yourh5013_12_066658 942 6.37457451906 CUNI_EN_Run7
4 Q0 yourh5013_12_160916 943 6.37457451906 CUNI_EN_Run7
4 Q0 yourh5013_12_388028 944 6.37457451906 CUNI_EN_Run7
4 Q0 yourh5013_12_000286 945 6.37457451906 CUNI_EN_Run7
4 Q0 yourh5013_12_092740 946 6.37457451906 CUNI_EN_Run7
4 Q0 yourh5013_12_304190 947 6.37457451906 CUNI_EN_Run7
4 Q0 yourh5013_12_398330 948 6.37457451906 CUNI_EN_Run7
4 Q0 yourh5013_12_253871 949 6.37457451906 CUNI_EN_Run7
4 Q0 yourh5013_12_451668 950 6.37457451906 CUNI_EN_Run7
4 Q0 yourh5013_12_452906 951 6.37457451906 CUNI_EN_Run7
4 Q0 yourh5013_12_298428 952 6.37457451906 CUNI_EN_Run7
4 Q0 yourh5013_12_040817 953 6.37457451906 CUNI_EN_Run7
4 Q0 yourh5013_12_131833 954 6.37457451906 CUNI_EN_Run7
4 Q0 yourh5013_12_420162 955 6.37457451906 CUNI_EN_Run7
4 Q0 yourh5013_12_417606 956 6.37457451906 CUNI_EN_Run7
4 Q0 yourh5013_12_004555 957 6.37457451906 CUNI_EN_Run7
4 Q0 yourh5013_12_213619 958 6.37457451906 CUNI_EN_Run7
4 Q0 yourh5013_12_291321 959 6.37457451906 CUNI_EN_Run7
4 Q0 yourh5013_12_403623 960 6.37457451906 CUNI_EN_Run7
4 Q0 yourh5013_12_425577 961 6.37457451906 CUNI_EN_Run7
4 Q0 yourh5013_12_193987 962 6.37457451906 CUNI_EN_Run7
4 Q0 yourh5013_12_341765 963 6.37457451906 CUNI_EN_Run7
4 Q0 yourh5013_12_431861 964 6.37457451906 CUNI_EN_Run7
4 Q0 yourh5013_12_310762 965 6.37457451906 CUNI_EN_Run7
4 Q0 yourh5013_12_084994 966 6.37457451906 CUNI_EN_Run7
4 Q0 skinc4435_12_000271 967 6.3736436059 CUNI_EN_Run7
4 Q0 yourh5013_12_454556 968 6.37129870176 CUNI_EN_Run7
4 Q0 yourh5013_12_018821 969 6.37129870176 CUNI_EN_Run7
4 Q0 yourh5013_12_455875 970 6.37129870176 CUNI_EN_Run7
4 Q0 yourh5013_12_134601 971 6.37129870176 CUNI_EN_Run7
4 Q0 yourh5013_12_337861 972 6.37129870176 CUNI_EN_Run7
4 Q0 yourh5013_12_153586 973 6.37129870176 CUNI_EN_Run7
4 Q0 yourh5013_12_285429 974 6.37129870176 CUNI_EN_Run7
4 Q0 yourh5013_12_055294 975 6.37129870176 CUNI_EN_Run7
4 Q0 yourh5013_12_352806 976 6.37129870176 CUNI_EN_Run7
4 Q0 yourh5013_12_196587 977 6.37129870176 CUNI_EN_Run7
4 Q0 yourh5013_12_293619 978 6.37129870176 CUNI_EN_Run7
4 Q0 yourh5013_12_287149 979 6.37129870176 CUNI_EN_Run7
4 Q0 yourh5013_12_228154 980 6.37129870176 CUNI_EN_Run7
4 Q0 yourh5013_12_045955 981 6.37129870176 CUNI_EN_Run7
4 Q0 yourh5013_12_428600 982 6.37129870176 CUNI_EN_Run7
4 Q0 yourh5013_12_381209 983 6.37129870176 CUNI_EN_Run7
4 Q0 yourh5013_12_278876 984 6.37129870176 CUNI_EN_Run7
4 Q0 yourh5013_12_104557 985 6.37129870176 CUNI_EN_Run7
4 Q0 yourh5013_12_322511 986 6.37129870176 CUNI_EN_Run7
4 Q0 yourh5013_12_425103 987 6.37129870176 CUNI_EN_Run7
4 Q0 yourh5013_12_051262 988 6.37129870176 CUNI_EN_Run7
4 Q0 yourh5013_12_342834 989 6.37129870176 CUNI_EN_Run7
4 Q0 yourh5013_12_344625 990 6.37129870176 CUNI_EN_Run7
4 Q0 yourh5013_12_442478 991 6.37129870176 CUNI_EN_Run7
4 Q0 yourh5013_12_078363 992 6.37129870176 CUNI_EN_Run7
4 Q0 yourh5013_12_113838 993 6.37129870176 CUNI_EN_Run7
4 Q0 yourh5013_12_082299 994 6.37129870176 CUNI_EN_Run7
4 Q0 yourh5013_12_002649 995 6.37129870176 CUNI_EN_Run7
4 Q0 yourh5013_12_017799 996 6.37129870176 CUNI_EN_Run7
4 Q0 skinc4435_12_000163 997 6.37124339882 CUNI_EN_Run7
4 Q0 yourh5013_12_444561 998 6.36802944885 CUNI_EN_Run7
4 Q0 yourh5013_12_003392 999 6.36802944885 CUNI_EN_Run7
5 Q0 webmd4945_12_001996 0 26.765365154 CUNI_EN_Run7
5 Q0 baby-2032_12_000048 1 24.0284965257 CUNI_EN_Run7
5 Q0 webmd4945_12_000818 2 21.0797398706 CUNI_EN_Run7
5 Q0 healt3090_12_001712 3 20.8491482458 CUNI_EN_Run7
5 Q0 webmd4945_12_000346 4 20.4660451423 CUNI_EN_Run7
5 Q0 baby-2032_12_000088 5 20.4542960582 CUNI_EN_Run7
5 Q0 chron1025_12_000327 6 18.9927776131 CUNI_EN_Run7
5 Q0 asthm0952_12_000450 7 17.6607473753 CUNI_EN_Run7
5 Q0 deafn1070_12_000513 8 17.5001724566 CUNI_EN_Run7
5 Q0 bette2098_12_000807 9 17.3088300289 CUNI_EN_Run7
5 Q0 nhslo3844_12_000096 10 16.8498088545 CUNI_EN_Run7
5 Q0 heart1228_12_000429 11 16.7790123581 CUNI_EN_Run7
5 Q0 daily0837_12_025250 12 16.7604672969 CUNI_EN_Run7
5 Q0 chron1025_12_000048 13 16.7284904236 CUNI_EN_Run7
5 Q0 webmd4945_12_002160 14 16.6761329348 CUNI_EN_Run7
5 Q0 baby-2032_12_000237 15 16.6653431171 CUNI_EN_Run7
5 Q0 altme0929_12_000410 16 16.6319941574 CUNI_EN_Run7
5 Q0 webmd4945_12_002660 17 16.2243204795 CUNI_EN_Run7
5 Q0 deafn2508_12_000650 18 16.1096737319 CUNI_EN_Run7
5 Q0 sleep1577_12_000184 19 15.9545456425 CUNI_EN_Run7
5 Q0 agius1839_12_000079 20 15.7996640035 CUNI_EN_Run7
5 Q0 deafn2508_12_000637 21 15.4215839245 CUNI_EN_Run7
5 Q0 easyd2742_12_000071 22 15.3069488127 CUNI_EN_Run7
5 Q0 vital4916_12_000194 23 15.0654276691 CUNI_EN_Run7
5 Q0 healt3090_12_002537 24 15.0602477803 CUNI_EN_Run7
5 Q0 healt3100_12_001046 25 15.0180469035 CUNI_EN_Run7
5 Q0 healt3100_12_001056 26 15.0180469035 CUNI_EN_Run7
5 Q0 healt3090_12_001113 27 14.9700890955 CUNI_EN_Run7
5 Q0 chron1025_12_000328 28 14.7977261492 CUNI_EN_Run7
5 Q0 famil2899_12_000533 29 14.7904551799 CUNI_EN_Run7
5 Q0 wiki.0842_12_002502 30 14.5503790883 CUNI_EN_Run7
5 Q0 webmd4945_12_002009 31 14.4035750387 CUNI_EN_Run7
5 Q0 bette2098_12_001153 32 14.3187266773 CUNI_EN_Run7
5 Q0 sleep1577_12_000144 33 14.209276902 CUNI_EN_Run7
5 Q0 deafn2508_12_000277 34 14.1975816431 CUNI_EN_Run7
5 Q0 mayoc3579_12_001922 35 14.1927591414 CUNI_EN_Run7
5 Q0 thedo4643_12_002223 36 14.1756002573 CUNI_EN_Run7
5 Q0 clini0836_12_104515 37 14.133085725 CUNI_EN_Run7
5 Q0 sleep1577_12_000238 38 14.1292319321 CUNI_EN_Run7
5 Q0 medis3653_12_001258 39 14.0978625617 CUNI_EN_Run7
5 Q0 sleep1577_12_000121 40 14.0593733308 CUNI_EN_Run7
5 Q0 chron1025_12_000006 41 14.0414935942 CUNI_EN_Run7
5 Q0 baby-2032_12_000007 42 13.9496689211 CUNI_EN_Run7
5 Q0 first1181_12_000326 43 13.9204588292 CUNI_EN_Run7
5 Q0 deafn2508_12_000605 44 13.895452047 CUNI_EN_Run7
5 Q0 asthm0952_12_001733 45 13.7672260845 CUNI_EN_Run7
5 Q0 medis3653_12_001442 46 13.7640097031 CUNI_EN_Run7
5 Q0 clini0836_12_056475 47 13.7452743805 CUNI_EN_Run7
5 Q0 healt3090_12_001214 48 13.7369792316 CUNI_EN_Run7
5 Q0 asthm0952_12_000286 49 13.7283458934 CUNI_EN_Run7
5 Q0 deafn2508_12_000311 50 13.7179355015 CUNI_EN_Run7
5 Q0 sleep1577_12_000276 51 13.6159665138 CUNI_EN_Run7
5 Q0 sleep1577_12_000272 52 13.5888701014 CUNI_EN_Run7
5 Q0 add.a0911_12_000289 53 13.5731928799 CUNI_EN_Run7
5 Q0 fromy1190_12_000940 54 13.5248305929 CUNI_EN_Run7
5 Q0 deafn2508_12_000308 55 13.5098288004 CUNI_EN_Run7
5 Q0 total4684_12_001067 56 13.4567533618 CUNI_EN_Run7
5 Q0 webmd4945_12_001066 57 13.4171181298 CUNI_EN_Run7
5 Q0 p-h.c3967_12_000134 58 13.3781299229 CUNI_EN_Run7
5 Q0 healt3090_12_000529 59 13.3535098572 CUNI_EN_Run7
5 Q0 deafn2508_12_000675 60 13.3422115733 CUNI_EN_Run7
5 Q0 deafn2508_12_000371 61 13.3422115733 CUNI_EN_Run7
5 Q0 wiki.0842_12_001455 62 13.2877627849 CUNI_EN_Run7
5 Q0 chkd.2351_12_001798 63 13.2848555277 CUNI_EN_Run7
5 Q0 stres1597_12_000244 64 13.2737384865 CUNI_EN_Run7
5 Q0 deafn1070_12_000178 65 13.1958359402 CUNI_EN_Run7
5 Q0 mydr.3757_12_000007 66 13.1705415195 CUNI_EN_Run7
5 Q0 mydr.3757_12_000412 67 13.1684017688 CUNI_EN_Run7
5 Q0 yourh5013_12_023075 68 13.1573594425 CUNI_EN_Run7
5 Q0 yourh5013_12_035571 69 13.1573594425 CUNI_EN_Run7
5 Q0 yourh5013_12_263359 70 13.1493319506 CUNI_EN_Run7
5 Q0 healt3090_12_000915 71 13.1427914605 CUNI_EN_Run7
5 Q0 yourh5013_12_262691 72 13.1413269226 CUNI_EN_Run7
5 Q0 sexua1570_12_001175 73 13.135027258 CUNI_EN_Run7
5 Q0 yourh5013_12_004333 74 13.1253836634 CUNI_EN_Run7
5 Q0 mdand3588_12_001940 75 13.12251239 CUNI_EN_Run7
5 Q0 sleep1577_12_000328 76 13.0920963898 CUNI_EN_Run7
5 Q0 chkd.2351_12_001834 77 13.0774044149 CUNI_EN_Run7
5 Q0 healt3090_12_001721 78 13.0766836404 CUNI_EN_Run7
5 Q0 bette2098_12_001730 79 13.042179533 CUNI_EN_Run7
5 Q0 healt3090_12_000498 80 13.0368895182 CUNI_EN_Run7
5 Q0 webmd4945_12_000330 81 13.0231216172 CUNI_EN_Run7
5 Q0 healt3090_12_001725 82 13.0127334665 CUNI_EN_Run7
5 Q0 healt3090_12_001163 83 12.995956659 CUNI_EN_Run7
5 Q0 healt3100_12_001012 84 12.99061101 CUNI_EN_Run7
5 Q0 envir1155_12_000068 85 12.9885589258 CUNI_EN_Run7
5 Q0 mayoc3579_12_001726 86 12.9748016956 CUNI_EN_Run7
5 Q0 nhslo3844_12_006805 87 12.954553289 CUNI_EN_Run7
5 Q0 nhslo3844_12_016118 88 12.9512225439 CUNI_EN_Run7
5 Q0 healt3090_12_002544 89 12.9248032305 CUNI_EN_Run7
5 Q0 healt3090_12_000909 90 12.9238821752 CUNI_EN_Run7
5 Q0 webmd4945_12_002544 91 12.9024749007 CUNI_EN_Run7
5 Q0 healt3090_12_001716 92 12.8911990812 CUNI_EN_Run7
5 Q0 deafn2508_12_000312 93 12.875992919 CUNI_EN_Run7
5 Q0 bcbst2065_12_001551 94 12.8585545963 CUNI_EN_Run7
5 Q0 deafn1070_12_000562 95 12.8547575409 CUNI_EN_Run7
5 Q0 nhslo1393_12_013211 96 12.8493626651 CUNI_EN_Run7
5 Q0 nhslo3844_12_006807 97 12.8428820376 CUNI_EN_Run7
5 Q0 nhslo3844_12_016120 98 12.839645783 CUNI_EN_Run7
5 Q0 answe1925_12_001853 99 12.8366940871 CUNI_EN_Run7
5 Q0 mersa3688_12_000016 100 12.8176877888 CUNI_EN_Run7
5 Q0 healt3090_12_001737 101 12.7673479474 CUNI_EN_Run7
5 Q0 clini0836_12_074040 102 12.7415734543 CUNI_EN_Run7
5 Q0 healt3090_12_001724 103 12.7369236648 CUNI_EN_Run7
5 Q0 aller1870_12_000016 104 12.7350347302 CUNI_EN_Run7
5 Q0 deafn2508_12_000530 105 12.6645898391 CUNI_EN_Run7
5 Q0 triph4710_12_000241 106 12.6547678256 CUNI_EN_Run7
5 Q0 aids.0922_12_000577 107 12.5991610947 CUNI_EN_Run7
5 Q0 healt3090_12_001722 108 12.5920116043 CUNI_EN_Run7
5 Q0 yourh5013_12_022922 109 12.5184848415 CUNI_EN_Run7
5 Q0 webmd4945_12_001968 110 12.514130063 CUNI_EN_Run7
5 Q0 webmd4945_12_000055 111 12.4929670928 CUNI_EN_Run7
5 Q0 yourh5013_12_262632 112 12.4926668183 CUNI_EN_Run7
5 Q0 every2870_12_005017 113 12.4704558456 CUNI_EN_Run7
5 Q0 deafn2508_12_000627 114 12.4422965976 CUNI_EN_Run7
5 Q0 healt3108_12_000348 115 12.4374189063 CUNI_EN_Run7
5 Q0 yourh5013_12_263706 116 12.4353561722 CUNI_EN_Run7
5 Q0 voice4922_12_000127 117 12.4061334377 CUNI_EN_Run7
5 Q0 deafn2508_12_000090 118 12.393277846 CUNI_EN_Run7
5 Q0 yourh5013_12_035288 119 12.3728998928 CUNI_EN_Run7
5 Q0 webmd4945_12_002011 120 12.3531660661 CUNI_EN_Run7
5 Q0 asthm0952_12_000734 121 12.3367173496 CUNI_EN_Run7
5 Q0 healt3090_12_000707 122 12.3270456389 CUNI_EN_Run7
5 Q0 yourh5013_12_004120 123 12.3238240363 CUNI_EN_Run7
5 Q0 bette2098_12_000843 124 12.3221816555 CUNI_EN_Run7
5 Q0 healt3090_12_001130 125 12.317261116 CUNI_EN_Run7
5 Q0 menop3676_12_000062 126 12.313949338 CUNI_EN_Run7
5 Q0 copd.1055_12_000201 127 12.294721083 CUNI_EN_Run7
5 Q0 sleep1577_12_000181 128 12.2777261702 CUNI_EN_Run7
5 Q0 longe1310_12_000290 129 12.2167147703 CUNI_EN_Run7
5 Q0 longe1310_12_000254 130 12.2167147703 CUNI_EN_Run7
5 Q0 baby-2032_12_000103 131 12.1765118574 CUNI_EN_Run7
5 Q0 virtu4909_12_000417 132 12.1322263293 CUNI_EN_Run7
5 Q0 healt3090_12_000674 133 12.1097515966 CUNI_EN_Run7
5 Q0 coldf1044_12_000226 134 12.1052593512 CUNI_EN_Run7
5 Q0 webmd4945_12_001937 135 12.0886063126 CUNI_EN_Run7
5 Q0 deafn2508_12_000316 136 12.0875828389 CUNI_EN_Run7
5 Q0 senio1563_12_000418 137 12.0749546209 CUNI_EN_Run7
5 Q0 diabe2551_12_001492 138 12.0695031036 CUNI_EN_Run7
5 Q0 diabe2551_12_001743 139 12.0695031036 CUNI_EN_Run7
5 Q0 healt3090_12_000723 140 12.0462537643 CUNI_EN_Run7
5 Q0 healt3108_12_000732 141 12.0446099082 CUNI_EN_Run7
5 Q0 sleep1577_12_000185 142 12.0339996483 CUNI_EN_Run7
5 Q0 sleep1577_12_000242 143 12.0330653593 CUNI_EN_Run7
5 Q0 healt3097_12_001553 144 12.0167788338 CUNI_EN_Run7
5 Q0 sleep1577_12_000178 145 12.0061968399 CUNI_EN_Run7
5 Q0 healt3090_12_001704 146 11.9942067977 CUNI_EN_Run7
5 Q0 sleep1577_12_000177 147 11.9907790844 CUNI_EN_Run7
5 Q0 healt3090_12_000889 148 11.9848310651 CUNI_EN_Run7
5 Q0 sleep1577_12_000179 149 11.9731176571 CUNI_EN_Run7
5 Q0 sleep1577_12_000097 150 11.973095 CUNI_EN_Run7
5 Q0 clini0836_12_097976 151 11.961776515 CUNI_EN_Run7
5 Q0 healt3090_12_000861 152 11.9479869199 CUNI_EN_Run7
5 Q0 healt3090_12_000945 153 11.9359776812 CUNI_EN_Run7
5 Q0 babyc2035_12_000889 154 11.9308243141 CUNI_EN_Run7
5 Q0 sleep1577_12_000182 155 11.9073286247 CUNI_EN_Run7
5 Q0 healt3090_12_001080 156 11.8919070095 CUNI_EN_Run7
5 Q0 virtu4909_12_000756 157 11.8837641434 CUNI_EN_Run7
5 Q0 healt3099_12_000268 158 11.8745157156 CUNI_EN_Run7
5 Q0 healt3090_12_000867 159 11.8574582657 CUNI_EN_Run7
5 Q0 nps.o3891_12_002387 160 11.8573235428 CUNI_EN_Run7
5 Q0 diabe2551_12_001515 161 11.8542014343 CUNI_EN_Run7
5 Q0 sleep1577_12_000186 162 11.8310697603 CUNI_EN_Run7
5 Q0 autis0958_12_001195 163 11.820229807 CUNI_EN_Run7
5 Q0 clini0836_12_041414 164 11.7987602933 CUNI_EN_Run7
5 Q0 sleep1577_12_000180 165 11.7825286214 CUNI_EN_Run7
5 Q0 iemil3241_12_000368 166 11.7580908419 CUNI_EN_Run7
5 Q0 wiki.0842_12_009036 167 11.754778924 CUNI_EN_Run7
5 Q0 healt3090_12_001778 168 11.7446829336 CUNI_EN_Run7
5 Q0 healt3100_12_000963 169 11.7321512045 CUNI_EN_Run7
5 Q0 chkd.2351_12_000142 170 11.7305758917 CUNI_EN_Run7
5 Q0 chkd.2351_12_000062 171 11.7305758917 CUNI_EN_Run7
5 Q0 healt3090_12_000708 172 11.7210451383 CUNI_EN_Run7
5 Q0 osteo1432_12_000343 173 11.7205909795 CUNI_EN_Run7
5 Q0 autis0958_12_000327 174 11.7193301321 CUNI_EN_Run7
5 Q0 babyc2037_12_000213 175 11.7042989582 CUNI_EN_Run7
5 Q0 healt3090_12_000710 176 11.697755506 CUNI_EN_Run7
5 Q0 deafn1070_12_000561 177 11.6966212454 CUNI_EN_Run7
5 Q0 healt3090_12_000882 178 11.6856211175 CUNI_EN_Run7
5 Q0 healt3090_12_000878 179 11.6849518028 CUNI_EN_Run7
5 Q0 stres1597_12_000243 180 11.6840895379 CUNI_EN_Run7
5 Q0 fromy1190_12_000840 181 11.6707224821 CUNI_EN_Run7
5 Q0 vital4916_12_001232 182 11.6692851566 CUNI_EN_Run7
5 Q0 healt3090_12_001555 183 11.6675452829 CUNI_EN_Run7
5 Q0 senio1563_12_000417 184 11.6640474584 CUNI_EN_Run7
5 Q0 nlm.n3868_12_001883 185 11.6612378723 CUNI_EN_Run7
5 Q0 coldf1044_12_000204 186 11.6599075713 CUNI_EN_Run7
5 Q0 everw2869_12_000080 187 11.654208132 CUNI_EN_Run7
5 Q0 chkd.2351_12_001922 188 11.6437118025 CUNI_EN_Run7
5 Q0 clini0836_12_012449 189 11.6046817971 CUNI_EN_Run7
5 Q0 deafn2508_12_000517 190 11.5960193238 CUNI_EN_Run7
5 Q0 healt3090_12_000897 191 11.5886495975 CUNI_EN_Run7
5 Q0 healt3090_12_000903 192 11.5861015293 CUNI_EN_Run7
5 Q0 healt3090_12_000851 193 11.5849925021 CUNI_EN_Run7
5 Q0 sleep1577_12_000141 194 11.5844870339 CUNI_EN_Run7
5 Q0 healt3090_12_000778 195 11.5835651556 CUNI_EN_Run7
5 Q0 healt3090_12_000857 196 11.5820547781 CUNI_EN_Run7
5 Q0 healt3090_12_000870 197 11.578214515 CUNI_EN_Run7
5 Q0 clini0836_12_026722 198 11.5778088852 CUNI_EN_Run7
5 Q0 perso4021_12_000524 199 11.5701996125 CUNI_EN_Run7
5 Q0 healt3090_12_000860 200 11.5687189827 CUNI_EN_Run7
5 Q0 allin1875_12_000026 201 11.56825682 CUNI_EN_Run7
5 Q0 fromy1190_12_000992 202 11.5621175503 CUNI_EN_Run7
5 Q0 fmcfs2940_12_000283 203 11.5587541489 CUNI_EN_Run7
5 Q0 aging1838_12_000522 204 11.5334819174 CUNI_EN_Run7
5 Q0 deafn2508_12_000318 205 11.4915231989 CUNI_EN_Run7
5 Q0 thedo4643_12_000685 206 11.4904520427 CUNI_EN_Run7
5 Q0 cance2210_12_000733 207 11.4840297117 CUNI_EN_Run7
5 Q0 cance2210_12_000736 208 11.4840297117 CUNI_EN_Run7
5 Q0 healt3090_12_000877 209 11.483518794 CUNI_EN_Run7
5 Q0 strok1598_12_000499 210 11.466806889 CUNI_EN_Run7
5 Q0 healt3090_12_000865 211 11.4648757783 CUNI_EN_Run7
5 Q0 healt3090_12_000968 212 11.4570777328 CUNI_EN_Run7
5 Q0 sleep1577_12_000103 213 11.4470069854 CUNI_EN_Run7
5 Q0 deafn2508_12_000653 214 11.4352804493 CUNI_EN_Run7
5 Q0 healt3090_12_000880 215 11.4273592987 CUNI_EN_Run7
5 Q0 sleep1577_12_000183 216 11.4204946644 CUNI_EN_Run7
5 Q0 healt3090_12_000844 217 11.418013804 CUNI_EN_Run7
5 Q0 cance2210_12_001276 218 11.398902268 CUNI_EN_Run7
5 Q0 cance2210_12_001281 219 11.398902268 CUNI_EN_Run7
5 Q0 healt3090_12_000850 220 11.3876163937 CUNI_EN_Run7
5 Q0 healt3090_12_000875 221 11.37671402 CUNI_EN_Run7
5 Q0 nlm.n3868_12_000394 222 11.3484194518 CUNI_EN_Run7
5 Q0 healt3090_12_000869 223 11.3433112437 CUNI_EN_Run7
5 Q0 siume4425_12_000608 224 11.3358486944 CUNI_EN_Run7
5 Q0 healt3108_12_000691 225 11.3214672467 CUNI_EN_Run7
5 Q0 healt3090_12_000893 226 11.3155529532 CUNI_EN_Run7
5 Q0 nlm.n3868_12_000999 227 11.3141455651 CUNI_EN_Run7
