1 Q0 first1181_12_000404 35 6.3306017 TeamHCMUS1
1 Q0 metho3695_12_000272 36 6.3252316 TeamHCMUS1
1 Q0 clotc2395_12_000140 37 6.2747407 TeamHCMUS1
1 Q0 clotc2395_12_000476 38 6.2747407 TeamHCMUS1
1 Q0 plast4085_12_000474 39 6.255985 TeamHCMUS1
1 Q0 nhslo1393_12_013826 40 6.2477694 TeamHCMUS1
1 Q0 nhslo1393_12_013830 41 6.2477694 TeamHCMUS1
1 Q0 bupa.2183_12_001889 42 6.2376795 TeamHCMUS1
1 Q0 nhslo3844_12_001608 43 6.235274 TeamHCMUS1
1 Q0 nhslo3844_12_001612 44 6.235274 TeamHCMUS1
1 Q0 nhslo3844_12_008954 45 6.235274 TeamHCMUS1
1 Q0 nhslo3844_12_008958 46 6.235274 TeamHCMUS1
1 Q0 iemil3241_12_000030 47 6.21658 TeamHCMUS1
1 Q0 tripa0853_12_003624 48 6.2134705 TeamHCMUS1
1 Q0 stret4575_12_000046 49 6.2107244 TeamHCMUS1
1 Q0 stret4575_12_000070 50 6.121033 TeamHCMUS1
1 Q0 stret4575_12_000087 51 6.121033 TeamHCMUS1
1 Q0 stret4575_12_000199 52 6.121033 TeamHCMUS1
1 Q0 trave4699_12_000030 53 6.120118 TeamHCMUS1
1 Q0 patie3992_12_001386 54 6.1169233 TeamHCMUS1
1 Q0 clini0836_12_056098 55 6.111258 TeamHCMUS1
1 Q0 stret4575_12_000166 56 6.096874 TeamHCMUS1
1 Q0 stret4575_12_000297 57 6.096874 TeamHCMUS1
1 Q0 iemil3241_12_000014 58 6.0879087 TeamHCMUS1
1 Q0 nhslo3844_12_006762 59 6.0346737 TeamHCMUS1
1 Q0 nhslo3844_12_006767 60 6.0346737 TeamHCMUS1
1 Q0 patie3992_12_001369 61 6.024561 TeamHCMUS1
1 Q0 patie3992_12_001809 62 6.024561 TeamHCMUS1
1 Q0 stret4575_12_000481 63 6.02456 TeamHCMUS1
1 Q0 wiki.0842_12_008293 64 6.023764 TeamHCMUS1
1 Q0 stret4575_12_000033 65 5.934623 TeamHCMUS1
1 Q0 stret4575_12_000047 66 5.934623 TeamHCMUS1
1 Q0 stret4575_12_000099 67 5.934623 TeamHCMUS1
1 Q0 stret4575_12_000111 68 5.934623 TeamHCMUS1
1 Q0 stret4575_12_000156 69 5.934623 TeamHCMUS1
1 Q0 stret4575_12_000186 70 5.934623 TeamHCMUS1
1 Q0 stret4575_12_000285 71 5.934623 TeamHCMUS1
1 Q0 stret4575_12_000287 72 5.934623 TeamHCMUS1
1 Q0 stret4575_12_000305 73 5.934623 TeamHCMUS1
1 Q0 stret4575_12_000392 74 5.934623 TeamHCMUS1
1 Q0 stret4575_12_000408 75 5.934623 TeamHCMUS1
1 Q0 patie3992_12_001366 76 5.9120607 TeamHCMUS1
1 Q0 patie3992_12_001805 77 5.9120607 TeamHCMUS1
1 Q0 patie3992_12_001806 78 5.9120607 TeamHCMUS1
1 Q0 patie3992_12_001810 79 5.9120607 TeamHCMUS1
1 Q0 stret4575_12_000443 80 5.8940544 TeamHCMUS1
1 Q0 virtu4909_12_000762 81 5.8916426 TeamHCMUS1
1 Q0 patie3992_12_002758 82 5.867418 TeamHCMUS1
1 Q0 stret4575_12_000037 83 5.862309 TeamHCMUS1
1 Q0 stret4575_12_000190 84 5.862309 TeamHCMUS1
1 Q0 stret4575_12_000195 85 5.862309 TeamHCMUS1
1 Q0 first1181_12_000034 86 5.860838 TeamHCMUS1
1 Q0 patie3992_12_000531 87 5.8102913 TeamHCMUS1
1 Q0 clini0836_12_114684 88 5.804083 TeamHCMUS1
1 Q0 first1181_12_000175 89 5.803952 TeamHCMUS1
1 Q0 joint3377_12_000806 90 5.800683 TeamHCMUS1
1 Q0 clini0836_12_054585 91 5.7982993 TeamHCMUS1
1 Q0 skinc4434_12_001038 92 5.7947674 TeamHCMUS1
1 Q0 lymph3532_12_000914 93 5.7788234 TeamHCMUS1
1 Q0 lymph3532_12_001146 94 5.7788234 TeamHCMUS1
1 Q0 chron1025_12_000078 95 5.7480183 TeamHCMUS1
1 Q0 stret4575_12_000113 96 5.740849 TeamHCMUS1
1 Q0 stret4575_12_000119 97 5.740849 TeamHCMUS1
1 Q0 stret4575_12_000137 98 5.740849 TeamHCMUS1
1 Q0 stret4575_12_000169 99 5.740849 TeamHCMUS1
1 Q0 stret4575_12_000172 100 5.740849 TeamHCMUS1
1 Q0 stret4575_12_000204 101 5.740849 TeamHCMUS1
1 Q0 stret4575_12_000229 102 5.740849 TeamHCMUS1
1 Q0 stret4575_12_000254 103 5.740849 TeamHCMUS1
1 Q0 stret4575_12_000309 104 5.740849 TeamHCMUS1
1 Q0 stret4575_12_000371 105 5.740849 TeamHCMUS1
1 Q0 stret4575_12_000387 106 5.740849 TeamHCMUS1
1 Q0 stret4575_12_000425 107 5.740849 TeamHCMUS1
1 Q0 stret4575_12_000455 108 5.740849 TeamHCMUS1
1 Q0 stret4575_12_000458 109 5.740849 TeamHCMUS1
1 Q0 stret4575_12_000243 110 5.7355022 TeamHCMUS1
1 Q0 plast4085_12_000919 111 5.7269983 TeamHCMUS1
1 Q0 babyc2037_12_000991 112 5.715871 TeamHCMUS1
1 Q0 patie3992_12_001372 113 5.70219 TeamHCMUS1
1 Q0 trave4699_12_000049 114 5.6947474 TeamHCMUS1
1 Q0 triph4710_12_000630 115 5.6921244 TeamHCMUS1
1 Q0 triph4710_12_000686 116 5.6921244 TeamHCMUS1
1 Q0 stret4575_12_000144 117 5.690305 TeamHCMUS1
1 Q0 hairr3061_12_000454 118 5.6848845 TeamHCMUS1
1 Q0 famil2899_12_000101 119 5.6847763 TeamHCMUS1
1 Q0 famil2899_12_000375 120 5.6847763 TeamHCMUS1
1 Q0 famil2899_12_000859 121 5.6847763 TeamHCMUS1
1 Q0 stret4575_12_000089 122 5.668535 TeamHCMUS1
1 Q0 stret4575_12_000160 123 5.668535 TeamHCMUS1
1 Q0 stret4575_12_000185 124 5.668535 TeamHCMUS1
1 Q0 stret4575_12_000252 125 5.668535 TeamHCMUS1
1 Q0 stret4575_12_000281 126 5.668535 TeamHCMUS1
1 Q0 stret4575_12_000296 127 5.668535 TeamHCMUS1
1 Q0 stret4575_12_000302 128 5.668535 TeamHCMUS1
1 Q0 stret4575_12_000414 129 5.668535 TeamHCMUS1
1 Q0 stret4575_12_000009 130 5.663188 TeamHCMUS1
1 Q0 stret4575_12_000044 131 5.663188 TeamHCMUS1
1 Q0 stret4575_12_000140 132 5.663188 TeamHCMUS1
1 Q0 stret4575_12_000142 133 5.663188 TeamHCMUS1
1 Q0 stret4575_12_000147 134 5.663188 TeamHCMUS1
1 Q0 stret4575_12_000177 135 5.663188 TeamHCMUS1
1 Q0 stret4575_12_000193 136 5.663188 TeamHCMUS1
1 Q0 stret4575_12_000198 137 5.663188 TeamHCMUS1
1 Q0 stret4575_12_000244 138 5.663188 TeamHCMUS1
1 Q0 stret4575_12_000268 139 5.663188 TeamHCMUS1
1 Q0 stret4575_12_000278 140 5.663188 TeamHCMUS1
1 Q0 stret4575_12_000413 141 5.663188 TeamHCMUS1
1 Q0 stret4575_12_000454 142 5.663188 TeamHCMUS1
1 Q0 stret4575_12_000463 143 5.663188 TeamHCMUS1
1 Q0 stret4575_12_000470 144 5.663188 TeamHCMUS1
1 Q0 famil2899_12_000882 145 5.6576734 TeamHCMUS1
1 Q0 triph4710_12_000746 146 5.652352 TeamHCMUS1
1 Q0 fromy1190_12_002439 147 5.639768 TeamHCMUS1
1 Q0 patie3992_12_002310 148 5.617642 TeamHCMUS1
1 Q0 patie3992_12_002327 149 5.617642 TeamHCMUS1
1 Q0 triph4710_12_001486 150 5.608315 TeamHCMUS1
1 Q0 triph4710_12_001594 151 5.608315 TeamHCMUS1
1 Q0 metho3695_12_000121 152 5.6057415 TeamHCMUS1
1 Q0 healt3090_12_002403 153 5.602437 TeamHCMUS1
1 Q0 mydr.3757_12_000073 154 5.5911474 TeamHCMUS1
1 Q0 mydr.3757_12_000123 155 5.5911474 TeamHCMUS1
1 Q0 mydr.3757_12_000155 156 5.5911474 TeamHCMUS1
1 Q0 women1681_12_000705 157 5.574156 TeamHCMUS1
1 Q0 stret4575_12_000018 158 5.567713 TeamHCMUS1
1 Q0 stret4575_12_000026 159 5.567713 TeamHCMUS1
1 Q0 stret4575_12_000079 160 5.567713 TeamHCMUS1
1 Q0 stret4575_12_000121 161 5.567713 TeamHCMUS1
1 Q0 stret4575_12_000415 162 5.567713 TeamHCMUS1
1 Q0 healt3090_12_001013 163 5.5596304 TeamHCMUS1
1 Q0 dict.2567_12_000954 164 5.5571923 TeamHCMUS1
1 Q0 altme0929_12_000590 165 5.552677 TeamHCMUS1
1 Q0 dict.2567_12_000777 166 5.5392237 TeamHCMUS1
1 Q0 clini0836_12_102515 167 5.531944 TeamHCMUS1
1 Q0 cance2210_12_001270 168 5.5292645 TeamHCMUS1
1 Q0 metho3695_12_000215 169 5.5124035 TeamHCMUS1
1 Q0 coven2458_12_000474 170 5.508376 TeamHCMUS1
1 Q0 stret4575_12_000020 171 5.5002775 TeamHCMUS1
1 Q0 stret4575_12_000091 172 5.5002775 TeamHCMUS1
1 Q0 stret4575_12_000150 173 5.5002775 TeamHCMUS1
1 Q0 stret4575_12_000167 174 5.5002775 TeamHCMUS1
1 Q0 stret4575_12_000265 175 5.5002775 TeamHCMUS1
1 Q0 stret4575_12_000310 176 5.5002775 TeamHCMUS1
1 Q0 stret4575_12_000370 177 5.5002775 TeamHCMUS1
1 Q0 stret4575_12_000422 178 5.5002775 TeamHCMUS1
1 Q0 plast4085_12_000743 179 5.497284 TeamHCMUS1
1 Q0 back.2040_12_000036 180 5.4887395 TeamHCMUS1
1 Q0 back.2040_12_000050 181 5.4887395 TeamHCMUS1
1 Q0 healt3090_12_001699 182 5.4722753 TeamHCMUS1
1 Q0 footh1185_12_000007 183 5.4436874 TeamHCMUS1
1 Q0 stret4575_12_000017 184 5.4279637 TeamHCMUS1
1 Q0 stret4575_12_000039 185 5.4279637 TeamHCMUS1
1 Q0 stret4575_12_000049 186 5.4279637 TeamHCMUS1
1 Q0 stret4575_12_000052 187 5.4279637 TeamHCMUS1
1 Q0 stret4575_12_000057 188 5.4279637 TeamHCMUS1
1 Q0 stret4575_12_000065 189 5.4279637 TeamHCMUS1
1 Q0 stret4575_12_000069 190 5.4279637 TeamHCMUS1
1 Q0 stret4575_12_000071 191 5.4279637 TeamHCMUS1
1 Q0 stret4575_12_000082 192 5.4279637 TeamHCMUS1
1 Q0 stret4575_12_000088 193 5.4279637 TeamHCMUS1
1 Q0 stret4575_12_000094 194 5.4279637 TeamHCMUS1
1 Q0 stret4575_12_000103 195 5.4279637 TeamHCMUS1
1 Q0 stret4575_12_000112 196 5.4279637 TeamHCMUS1
1 Q0 stret4575_12_000124 197 5.4279637 TeamHCMUS1
1 Q0 stret4575_12_000128 198 5.4279637 TeamHCMUS1
1 Q0 stret4575_12_000131 199 5.4279637 TeamHCMUS1
1 Q0 stret4575_12_000139 200 5.4279637 TeamHCMUS1
1 Q0 stret4575_12_000146 201 5.4279637 TeamHCMUS1
1 Q0 stret4575_12_000174 202 5.4279637 TeamHCMUS1
1 Q0 stret4575_12_000179 203 5.4279637 TeamHCMUS1
1 Q0 stret4575_12_000181 204 5.4279637 TeamHCMUS1
1 Q0 stret4575_12_000196 205 5.4279637 TeamHCMUS1
1 Q0 stret4575_12_000201 206 5.4279637 TeamHCMUS1
1 Q0 stret4575_12_000215 207 5.4279637 TeamHCMUS1
1 Q0 stret4575_12_000239 208 5.4279637 TeamHCMUS1
1 Q0 stret4575_12_000248 209 5.4279637 TeamHCMUS1
1 Q0 stret4575_12_000271 210 5.4279637 TeamHCMUS1
1 Q0 stret4575_12_000273 211 5.4279637 TeamHCMUS1
1 Q0 stret4575_12_000280 212 5.4279637 TeamHCMUS1
1 Q0 stret4575_12_000283 213 5.4279637 TeamHCMUS1
1 Q0 stret4575_12_000288 214 5.4279637 TeamHCMUS1
1 Q0 stret4575_12_000298 215 5.4279637 TeamHCMUS1
1 Q0 stret4575_12_000321 216 5.4279637 TeamHCMUS1
1 Q0 stret4575_12_000322 217 5.4279637 TeamHCMUS1
1 Q0 stret4575_12_000330 218 5.4279637 TeamHCMUS1
1 Q0 stret4575_12_000346 219 5.4279637 TeamHCMUS1
1 Q0 stret4575_12_000358 220 5.4279637 TeamHCMUS1
1 Q0 stret4575_12_000382 221 5.4279637 TeamHCMUS1
1 Q0 stret4575_12_000383 222 5.4279637 TeamHCMUS1
1 Q0 stret4575_12_000396 223 5.4279637 TeamHCMUS1
1 Q0 stret4575_12_000427 224 5.4279637 TeamHCMUS1
1 Q0 stret4575_12_000440 225 5.4279637 TeamHCMUS1
1 Q0 stret4575_12_000448 226 5.4279637 TeamHCMUS1
1 Q0 stret4575_12_000457 227 5.4279637 TeamHCMUS1
1 Q0 stret4575_12_000459 228 5.4279637 TeamHCMUS1
1 Q0 stret4575_12_000466 229 5.4279637 TeamHCMUS1
1 Q0 stret4575_12_000468 230 5.4279637 TeamHCMUS1
1 Q0 stret4575_12_000474 231 5.4279637 TeamHCMUS1
1 Q0 stret4575_12_000477 232 5.4279637 TeamHCMUS1
1 Q0 clotc2395_12_000260 233 5.422058 TeamHCMUS1
1 Q0 mydr.3757_12_000306 234 5.415119 TeamHCMUS1
1 Q0 healt3090_12_001605 235 5.410836 TeamHCMUS1
1 Q0 mydr.3757_12_000216 236 5.4107933 TeamHCMUS1
1 Q0 patie3992_12_003196 237 5.38702 TeamHCMUS1
1 Q0 marsh3570_12_000107 238 5.3557177 TeamHCMUS1
1 Q0 marsh3570_12_000110 239 5.3557177 TeamHCMUS1
1 Q0 plast4085_12_000695 240 5.3557177 TeamHCMUS1
1 Q0 yorky5007_12_000392 241 5.347614 TeamHCMUS1
1 Q0 triph4710_12_001081 242 5.3441153 TeamHCMUS1
1 Q0 aswee0953_12_001970 243 5.342257 TeamHCMUS1
1 Q0 aswee0953_12_001973 244 5.342257 TeamHCMUS1
1 Q0 tbdhu4612_12_000925 245 5.3361464 TeamHCMUS1
1 Q0 first1181_12_000059 246 5.3324285 TeamHCMUS1
1 Q0 patie3992_12_000008 247 5.3074093 TeamHCMUS1
1 Q0 patie3992_12_001377 248 5.3074093 TeamHCMUS1
1 Q0 arthr0949_12_000945 249 5.2955265 TeamHCMUS1
1 Q0 healt3090_12_001075 250 5.2933373 TeamHCMUS1
1 Q0 chkd.2351_12_000351 251 5.2864685 TeamHCMUS1
1 Q0 healt3090_12_001700 252 5.277097 TeamHCMUS1
1 Q0 pedia1457_12_000853 253 5.256154 TeamHCMUS1
1 Q0 stret4575_12_000345 254 5.251537 TeamHCMUS1
1 Q0 first1181_12_000189 255 5.2489624 TeamHCMUS1
1 Q0 skinc4434_12_000731 256 5.2449512 TeamHCMUS1
1 Q0 bupa.2183_12_001856 257 5.242893 TeamHCMUS1
1 Q0 bupa.2183_12_001860 258 5.242893 TeamHCMUS1
1 Q0 clini0836_12_066414 259 5.2383766 TeamHCMUS1
1 Q0 diabe2551_12_002345 260 5.2381077 TeamHCMUS1
1 Q0 nhslo3844_12_009532 261 5.237556 TeamHCMUS1
1 Q0 nhslo1393_12_003855 262 5.237556 TeamHCMUS1
1 Q0 nhslo3844_12_004864 263 5.216201 TeamHCMUS1
1 Q0 nhslo3844_12_004951 264 5.216201 TeamHCMUS1
1 Q0 nhslo3844_12_004955 265 5.216201 TeamHCMUS1
1 Q0 nhslo1393_12_009841 266 5.216201 TeamHCMUS1
1 Q0 nhslo1393_12_009907 267 5.216201 TeamHCMUS1
1 Q0 nhslo1393_12_009911 268 5.216201 TeamHCMUS1
1 Q0 webmd4945_12_001157 269 5.2158866 TeamHCMUS1
1 Q0 healt3132_12_001238 270 5.2137194 TeamHCMUS1
1 Q0 iront3330_12_000961 271 5.213149 TeamHCMUS1
1 Q0 iront3330_12_001740 272 5.213149 TeamHCMUS1
1 Q0 first1181_12_000191 273 5.212162 TeamHCMUS1
1 Q0 mydr.3757_12_000175 274 5.211754 TeamHCMUS1
1 Q0 patie3992_12_002751 275 5.21011 TeamHCMUS1
1 Q0 oley.3924_12_000168 276 5.207307 TeamHCMUS1
1 Q0 oley.3924_12_000375 277 5.207307 TeamHCMUS1
1 Q0 triph4710_12_000738 278 5.200433 TeamHCMUS1
1 Q0 rosac4281_12_000447 279 5.1985903 TeamHCMUS1
1 Q0 iront3330_12_001082 280 5.1836467 TeamHCMUS1
1 Q0 about1765_12_000013 281 5.1821723 TeamHCMUS1
1 Q0 stret4575_12_000221 282 5.177712 TeamHCMUS1
1 Q0 wiki.0842_12_010032 283 5.1749268 TeamHCMUS1
1 Q0 yorky5007_12_000452 284 5.170704 TeamHCMUS1
1 Q0 trave4699_12_000027 285 5.165495 TeamHCMUS1
1 Q0 chkd.2351_12_000286 286 5.1483397 TeamHCMUS1
1 Q0 metho3695_12_000109 287 5.14366 TeamHCMUS1
1 Q0 drugs2710_12_000203 288 5.142146 TeamHCMUS1
1 Q0 heart3138_12_000062 289 5.14191 TeamHCMUS1
1 Q0 first1181_12_000394 290 5.1406803 TeamHCMUS1
1 Q0 nhslo1393_12_009870 291 5.136624 TeamHCMUS1
1 Q0 nhslo1393_12_009871 292 5.136624 TeamHCMUS1
1 Q0 clini0836_12_113352 293 5.136377 TeamHCMUS1
1 Q0 wiki.0842_12_003725 294 5.1325235 TeamHCMUS1
1 Q0 triph4710_12_000700 295 5.13246 TeamHCMUS1
1 Q0 triph4710_12_001494 296 5.130773 TeamHCMUS1
1 Q0 triph4710_12_001497 297 5.130773 TeamHCMUS1
1 Q0 lungc1312_12_000194 298 5.129938 TeamHCMUS1
1 Q0 mydr.3757_12_000156 299 5.1236644 TeamHCMUS1
1 Q0 copd.1055_12_000312 300 5.121652 TeamHCMUS1
1 Q0 aswee0953_12_001137 301 5.1179533 TeamHCMUS1
1 Q0 nhslo1393_12_015196 302 5.113675 TeamHCMUS1
1 Q0 nhslo1393_12_015200 303 5.113675 TeamHCMUS1
1 Q0 nhslo3844_12_013905 304 5.109602 TeamHCMUS1
1 Q0 nhslo3844_12_013907 305 5.109602 TeamHCMUS1
1 Q0 nhslo1393_12_012266 306 5.109602 TeamHCMUS1
1 Q0 nhslo1393_12_012268 307 5.109602 TeamHCMUS1
1 Q0 nhslo1393_12_014309 308 5.109602 TeamHCMUS1
1 Q0 nhslo1393_12_014311 309 5.109602 TeamHCMUS1
1 Q0 skinc4434_12_001223 310 5.1090508 TeamHCMUS1
1 Q0 healt3090_12_001702 311 5.1071467 TeamHCMUS1
1 Q0 hairr3061_12_000117 312 5.1036267 TeamHCMUS1
1 Q0 triph4710_12_001564 313 5.0908375 TeamHCMUS1
1 Q0 mydr.3757_12_000322 314 5.090791 TeamHCMUS1
1 Q0 insid3304_12_000193 315 5.0894175 TeamHCMUS1
1 Q0 first1181_12_000170 316 5.085875 TeamHCMUS1
1 Q0 mayoc3579_12_025363 317 5.082642 TeamHCMUS1
1 Q0 triph4710_12_000631 318 5.070652 TeamHCMUS1
1 Q0 heart3138_12_000001 319 5.0621777 TeamHCMUS1
1 Q0 plast4085_12_000926 320 5.056461 TeamHCMUS1
1 Q0 stret4575_12_000029 321 5.037963 TeamHCMUS1
1 Q0 mydr.3757_12_000164 322 5.033155 TeamHCMUS1
1 Q0 hairr3061_12_000149 323 5.0311036 TeamHCMUS1
1 Q0 hairr3061_12_000418 324 5.0311036 TeamHCMUS1
1 Q0 clini0836_12_063785 325 5.030651 TeamHCMUS1
1 Q0 patho3986_12_001470 326 5.022922 TeamHCMUS1
1 Q0 metho3695_12_000123 327 5.0227394 TeamHCMUS1
1 Q0 metho3695_12_000265 328 5.0227394 TeamHCMUS1
1 Q0 skinc4434_12_001039 329 5.020572 TeamHCMUS1
1 Q0 chron1025_12_000080 330 5.020353 TeamHCMUS1
1 Q0 clini0836_12_070200 331 5.015873 TeamHCMUS1
1 Q0 every2870_12_007927 332 5.0114675 TeamHCMUS1
1 Q0 skinc4437_12_000404 333 5.01059 TeamHCMUS1
1 Q0 skinc4437_12_000450 334 5.01059 TeamHCMUS1
1 Q0 duplicatedid1 335 5.01059 TeamHCMUS1
1 Q0 duplicatedid2 336 5.01059 TeamHCMUS1
1 Q0 patie3992_12_002749 337 5.0052414 TeamHCMUS1
1 Q0 virtu4909_12_000545 338 4.999697 TeamHCMUS1
1 Q0 nhslo1393_12_015181 339 4.99826 TeamHCMUS1
1 Q0 nhslo1393_12_015183 340 4.99826 TeamHCMUS1
1 Q0 patho3986_12_001118 341 4.9977436 TeamHCMUS1
1 Q0 nhslo1393_12_009654 342 4.9857554 TeamHCMUS1
1 Q0 first1181_12_000055 343 4.97159 TeamHCMUS1
1 Q0 skinc4434_12_002733 344 4.968469 TeamHCMUS1
1 Q0 nhslo3844_12_005437 345 4.9660535 TeamHCMUS1
1 Q0 nhslo3844_12_005441 346 4.9660535 TeamHCMUS1
1 Q0 austr2019_12_000330 347 4.963455 TeamHCMUS1
1 Q0 triph4710_12_001082 348 4.9626036 TeamHCMUS1
1 Q0 allin1875_12_000175 349 4.960063 TeamHCMUS1
1 Q0 mydr.3757_12_000106 350 4.9555097 TeamHCMUS1
1 Q0 plast4085_12_000565 351 4.9539104 TeamHCMUS1
1 Q0 yorky5007_12_000206 352 4.9539104 TeamHCMUS1
1 Q0 mydr.3757_12_000053 353 4.94948 TeamHCMUS1
1 Q0 mydr.3757_12_000263 354 4.94948 TeamHCMUS1
1 Q0 mydr.3757_12_000277 355 4.94948 TeamHCMUS1
1 Q0 mydr.3757_12_000368 356 4.94948 TeamHCMUS1
1 Q0 mydr.3757_12_000472 357 4.94948 TeamHCMUS1
1 Q0 diabe2551_12_000714 358 4.9451747 TeamHCMUS1
1 Q0 healt3132_12_001159 359 4.941971 TeamHCMUS1
1 Q0 breas2170_12_000202 360 4.941681 TeamHCMUS1
1 Q0 triph4710_12_001584 361 4.937018 TeamHCMUS1
1 Q0 metho3695_12_000259 362 4.937018 TeamHCMUS1
1 Q0 cance2226_12_000276 363 4.9346256 TeamHCMUS1
1 Q0 wiki.0842_12_002726 364 4.9316397 TeamHCMUS1
1 Q0 aller0926_12_000411 365 4.9310155 TeamHCMUS1
1 Q0 trave4699_12_000014 366 4.930675 TeamHCMUS1
1 Q0 mayoc3579_12_017993 367 4.920304 TeamHCMUS1
1 Q0 lymph3532_12_000928 368 4.920304 TeamHCMUS1
1 Q0 elgin2788_12_002464 369 4.914996 TeamHCMUS1
1 Q0 elgin2788_12_002471 370 4.914996 TeamHCMUS1
1 Q0 elgin2788_12_002476 371 4.914996 TeamHCMUS1
1 Q0 elgin2788_12_002515 372 4.914996 TeamHCMUS1
1 Q0 elgin2788_12_002520 373 4.914996 TeamHCMUS1
1 Q0 elgin2788_12_002522 374 4.914996 TeamHCMUS1
1 Q0 elgin2788_12_002545 375 4.914996 TeamHCMUS1
1 Q0 elgin2788_12_002818 376 4.914996 TeamHCMUS1
1 Q0 elgin2788_12_002826 377 4.914996 TeamHCMUS1
1 Q0 elgin2788_12_002855 378 4.914996 TeamHCMUS1
1 Q0 elgin2788_12_002874 379 4.914996 TeamHCMUS1
1 Q0 elgin2788_12_002889 380 4.914996 TeamHCMUS1
1 Q0 elgin2788_12_002900 381 4.914996 TeamHCMUS1
1 Q0 elgin2788_12_002921 382 4.914996 TeamHCMUS1
1 Q0 elgin2788_12_002933 383 4.914996 TeamHCMUS1
1 Q0 elgin2788_12_002946 384 4.914996 TeamHCMUS1
1 Q0 plast4085_12_000215 385 4.9123206 TeamHCMUS1
1 Q0 mydr.3757_12_000391 386 4.9117084 TeamHCMUS1
1 Q0 plast1486_12_000960 387 4.911223 TeamHCMUS1
1 Q0 derma1075_12_000451 388 4.907949 TeamHCMUS1
1 Q0 nhslo3844_12_001591 389 4.9011292 TeamHCMUS1
1 Q0 nhslo3844_12_001593 390 4.9011292 TeamHCMUS1
1 Q0 nhslo3844_12_008937 391 4.9011292 TeamHCMUS1
1 Q0 nhslo3844_12_008939 392 4.9011292 TeamHCMUS1
1 Q0 trave4699_12_000038 393 4.9002914 TeamHCMUS1
1 Q0 plast4085_12_000111 394 4.8965006 TeamHCMUS1
1 Q0 triph4710_12_000619 395 4.893573 TeamHCMUS1
1 Q0 patie3992_12_001157 396 4.8915205 TeamHCMUS1
1 Q0 nhslo3844_12_010824 397 4.891057 TeamHCMUS1
1 Q0 nhslo3844_12_010828 398 4.891057 TeamHCMUS1
1 Q0 nhslo3844_12_014085 399 4.891057 TeamHCMUS1
1 Q0 nhslo3844_12_014089 400 4.891057 TeamHCMUS1
1 Q0 nhslo1393_12_014500 401 4.891057 TeamHCMUS1
1 Q0 nhslo1393_12_014504 402 4.891057 TeamHCMUS1
1 Q0 stret4575_12_000306 403 4.8906126 TeamHCMUS1
1 Q0 bette2098_12_000321 404 4.882596 TeamHCMUS1
1 Q0 hyste3217_12_000224 405 4.881227 TeamHCMUS1
1 Q0 hairr3061_12_000307 406 4.88006 TeamHCMUS1
1 Q0 nhslo1393_12_013819 407 4.879808 TeamHCMUS1
1 Q0 rosac4281_12_000071 408 4.8788586 TeamHCMUS1
1 Q0 rosac4281_12_000463 409 4.8788586 TeamHCMUS1
1 Q0 hairr3061_12_000177 410 4.8788586 TeamHCMUS1
1 Q0 hairr3061_12_000337 411 4.8788586 TeamHCMUS1
