1 Q0 mydr.3757_12_000421 94 8.77826755329 BM25b0.3
1 Q0 mydr.3757_12_000028 95 8.75991606833 BM25b0.3
1 Q0 iemil3241_12_000030 96 8.75716555597 BM25b0.3
1 Q0 skinc4437_12_000855 97 8.75229785589 BM25b0.3
1 Q0 stret4575_12_000087 98 8.69623005833 BM25b0.3
1 Q0 healt3090_12_002452 99 8.67872817564 BM25b0.3
1 Q0 healt3090_12_002048 100 8.66334122623 BM25b0.3
1 Q0 hairr3061_12_000117 101 8.65962150606 BM25b0.3
1 Q0 skinc4437_12_000916 102 8.65866794178 BM25b0.3
1 Q0 famil2899_12_000375 103 8.65839973344 BM25b0.3
1 Q0 famil2899_12_000859 104 8.65839973344 BM25b0.3
1 Q0 famil2899_12_000101 105 8.65839973344 BM25b0.3
1 Q0 emedi2805_12_000616 106 8.65260855738 BM25b0.3
1 Q0 mydr.3757_12_000106 107 8.61917097185 BM25b0.3
1 Q0 mydr.3757_12_000100 108 8.61894033864 BM25b0.3
1 Q0 skinc4434_12_001038 109 8.61879568366 BM25b0.3
1 Q0 healt3090_12_001471 110 8.6145051323 BM25b0.3
1 Q0 mydr.3757_12_000214 111 8.6122141359 BM25b0.3
1 Q0 clini0836_12_054585 112 8.60987030848 BM25b0.3
1 Q0 mydr.3757_12_000197 113 8.58926263252 BM25b0.3
1 Q0 emedi2805_12_001039 114 8.58749442706 BM25b0.3
1 Q0 mydr.3757_12_000269 115 8.58729478729 BM25b0.3
1 Q0 triph4710_12_001082 116 8.58060893789 BM25b0.3
1 Q0 mydr.3757_12_000056 117 8.57672546393 BM25b0.3
1 Q0 healt3090_12_002403 118 8.57062281847 BM25b0.3
1 Q0 healt3090_12_001699 119 8.55817243245 BM25b0.3
1 Q0 diabe2551_12_002345 120 8.52244487659 BM25b0.3
1 Q0 allin1875_12_000175 121 8.51651173628 BM25b0.3
1 Q0 mydr.3757_12_000373 122 8.51037974509 BM25b0.3
1 Q0 aldf.1864_12_000027 123 8.50969794984 BM25b0.3
1 Q0 healt3114_12_000010 124 8.49795913787 BM25b0.3
1 Q0 healt3090_12_000669 125 8.49786064532 BM25b0.3
1 Q0 hairr3061_12_000454 126 8.48634531034 BM25b0.3
1 Q0 triph4710_12_000746 127 8.48516056305 BM25b0.3
1 Q0 mydr.3757_12_000019 128 8.47177303811 BM25b0.3
1 Q0 emedi2805_12_000570 129 8.46987585107 BM25b0.3
1 Q0 emedi2805_12_000992 130 8.46854541819 BM25b0.3
1 Q0 mydr.3757_12_000030 131 8.45695573704 BM25b0.3
1 Q0 mydr.3757_12_000059 132 8.45688932002 BM25b0.3
1 Q0 mydr.3757_12_000102 133 8.45534343589 BM25b0.3
1 Q0 mydr.3757_12_000287 134 8.44750945583 BM25b0.3
1 Q0 skinc4437_12_000714 135 8.44691045303 BM25b0.3
1 Q0 triph4710_12_000630 136 8.43712962363 BM25b0.3
1 Q0 mydr.3757_12_000229 137 8.4347822312 BM25b0.3
1 Q0 triph4710_12_000686 138 8.43347844012 BM25b0.3
1 Q0 skinc4437_12_002337 139 8.41917532046 BM25b0.3
1 Q0 skinc4437_12_002222 140 8.41867723231 BM25b0.3
1 Q0 emedi2805_12_001788 141 8.40200477904 BM25b0.3
1 Q0 healt3090_12_001605 142 8.39476940936 BM25b0.3
1 Q0 back.2040_12_000215 143 8.3835227392 BM25b0.3
1 Q0 back.2040_12_000058 144 8.3835227392 BM25b0.3
1 Q0 heart3138_12_000062 145 8.38320603105 BM25b0.3
1 Q0 emedi2805_12_001787 146 8.3744294406 BM25b0.3
1 Q0 mydr.3757_12_000380 147 8.371185796 BM25b0.3
1 Q0 mydr.3757_12_000141 148 8.36995276241 BM25b0.3
1 Q0 mydr.3757_12_000471 149 8.34638114912 BM25b0.3
1 Q0 triph4710_12_001497 150 8.33996246412 BM25b0.3
1 Q0 triph4710_12_001494 151 8.33948038151 BM25b0.3
1 Q0 healt3090_12_001891 152 8.3378102855 BM25b0.3
1 Q0 triph4710_12_001081 153 8.32093189478 BM25b0.3
1 Q0 healt3090_12_001075 154 8.32028409548 BM25b0.3
1 Q0 mydr.3757_12_000364 155 8.30054732611 BM25b0.3
1 Q0 back.2040_12_000050 156 8.29333544719 BM25b0.3
1 Q0 back.2040_12_000036 157 8.29333544719 BM25b0.3
1 Q0 hairr3061_12_000307 158 8.28395122717 BM25b0.3
1 Q0 mydr.3757_12_000065 159 8.28247431146 BM25b0.3
1 Q0 metho3695_12_000109 160 8.26695993897 BM25b0.3
1 Q0 pathg3984_12_000499 161 8.25673745013 BM25b0.3
1 Q0 mydr.3757_12_000231 162 8.24898712085 BM25b0.3
1 Q0 mydr.3757_12_000465 163 8.24804255497 BM25b0.3
1 Q0 mydr.3757_12_000401 164 8.24669943743 BM25b0.3
1 Q0 mydr.3757_12_000045 165 8.24609807166 BM25b0.3
1 Q0 mydr.3757_12_000345 166 8.24525506974 BM25b0.3
1 Q0 mydr.3757_12_000009 167 8.24188490189 BM25b0.3
1 Q0 emedi2805_12_001068 168 8.24073717274 BM25b0.3
1 Q0 mydr.3757_12_000266 169 8.23935920603 BM25b0.3
1 Q0 emedi2805_12_001368 170 8.23771985388 BM25b0.3
1 Q0 emedi2805_12_000568 171 8.23724225046 BM25b0.3
1 Q0 healt3090_12_001910 172 8.23029232028 BM25b0.3
1 Q0 stret4575_12_000117 173 8.22993216289 BM25b0.3
1 Q0 rosac4281_12_000071 174 8.22920645434 BM25b0.3
1 Q0 rosac4281_12_000463 175 8.22416837589 BM25b0.3
1 Q0 insid3304_12_000193 176 8.2170041811 BM25b0.3
1 Q0 emedi2805_12_000633 177 8.21121620246 BM25b0.3
1 Q0 emedi2805_12_001765 178 8.19897783872 BM25b0.3
1 Q0 emedi2805_12_000968 179 8.19891178612 BM25b0.3
1 Q0 bette2098_12_000321 180 8.19528227449 BM25b0.3
1 Q0 mydr.3757_12_000089 181 8.19417758532 BM25b0.3
1 Q0 plast4085_12_000695 182 8.19092400003 BM25b0.3
1 Q0 marsh3570_12_000107 183 8.18702490588 BM25b0.3
1 Q0 marsh3570_12_000110 184 8.18572615618 BM25b0.3
1 Q0 hairr3061_12_000418 185 8.18036529982 BM25b0.3
1 Q0 emedi2805_12_001379 186 8.17664110463 BM25b0.3
1 Q0 emedi2805_12_000569 187 8.16753900517 BM25b0.3
1 Q0 blog.0976_12_000009 188 8.16591547273 BM25b0.3
1 Q0 iemil3241_12_000014 189 8.16414298636 BM25b0.3
1 Q0 mydr.3757_12_000049 190 8.15420106894 BM25b0.3
1 Q0 hairr3061_12_000149 191 8.15346704834 BM25b0.3
1 Q0 mydr.3757_12_000157 192 8.15285498105 BM25b0.3
1 Q0 mydr.3757_12_000372 193 8.15236635121 BM25b0.3
1 Q0 mydr.3757_12_000301 194 8.15150937731 BM25b0.3
1 Q0 hairr3061_12_000337 195 8.14644367724 BM25b0.3
1 Q0 bupa.2183_12_001194 196 8.14370237528 BM25b0.3
1 Q0 bupa.2183_12_001201 197 8.14285602373 BM25b0.3
1 Q0 healt3090_12_000921 198 8.14268901141 BM25b0.3
1 Q0 patie3992_12_002758 199 8.14081594692 BM25b0.3
1 Q0 emedi2805_12_001096 200 8.14076410533 BM25b0.3
1 Q0 hairr3061_12_000177 201 8.13954725331 BM25b0.3
1 Q0 diabe2551_12_002346 202 8.13559079402 BM25b0.3
1 Q0 healt3090_12_000989 203 8.13301693817 BM25b0.3
1 Q0 pedia4004_12_000010 204 8.12450215309 BM25b0.3
1 Q0 diabe2551_12_002340 205 8.12141510388 BM25b0.3
1 Q0 diabe2551_12_001422 206 8.12075631839 BM25b0.3
1 Q0 mydr.3757_12_000156 207 8.11946640627 BM25b0.3
1 Q0 triph4710_12_001594 208 8.11395072066 BM25b0.3
1 Q0 triph4710_12_001486 209 8.11347423568 BM25b0.3
1 Q0 mayoc3579_12_026289 210 8.10339542291 BM25b0.3
1 Q0 aller0926_12_000411 211 8.1029653997 BM25b0.3
1 Q0 healt3090_12_001472 212 8.09339566623 BM25b0.3
1 Q0 mydr.3757_12_000310 213 8.07996652241 BM25b0.3
1 Q0 socia4513_12_000036 214 8.0758553529 BM25b0.3
1 Q0 mydr.3757_12_000135 215 8.06631488047 BM25b0.3
1 Q0 bupa.2183_12_000203 216 8.05455856615 BM25b0.3
1 Q0 bupa.2183_12_000222 217 8.05268272703 BM25b0.3
1 Q0 emedi2805_12_000704 218 8.05136954723 BM25b0.3
1 Q0 emedi2805_12_000811 219 8.05136954723 BM25b0.3
1 Q0 emedi2805_12_000950 220 8.05136954723 BM25b0.3
1 Q0 bupa.2183_12_001428 221 8.04950547385 BM25b0.3
1 Q0 bupa.2183_12_001443 222 8.04861758465 BM25b0.3
1 Q0 famil2899_12_000468 223 8.04843153494 BM25b0.3
1 Q0 mayoc3579_12_026280 224 8.04803882799 BM25b0.3
1 Q0 uptod4830_12_045436 225 8.04761330038 BM25b0.3
1 Q0 uptod4830_12_044744 226 8.04761330038 BM25b0.3
1 Q0 uptod4830_12_044531 227 8.04761330038 BM25b0.3
1 Q0 uptod4830_12_044317 228 8.04761330038 BM25b0.3
1 Q0 uptod4830_12_044293 229 8.04761330038 BM25b0.3
1 Q0 uptod4830_12_044460 230 8.04761330038 BM25b0.3
1 Q0 uptod4830_12_004405 231 8.04761330038 BM25b0.3
1 Q0 uptod4830_12_045509 232 8.04761330038 BM25b0.3
1 Q0 uptod4830_12_079591 233 8.04761330038 BM25b0.3
1 Q0 mayoc3579_12_026285 234 8.04753236491 BM25b0.3
1 Q0 uptod4830_12_044265 235 8.04735951925 BM25b0.3
1 Q0 uptod4830_12_044374 236 8.04735951925 BM25b0.3
1 Q0 uptod4830_12_045659 237 8.04685203127 BM25b0.3
1 Q0 bupa.2183_12_001427 238 8.04684249297 BM25b0.3
1 Q0 bupa.2183_12_001445 239 8.04684249297 BM25b0.3
1 Q0 famil2899_12_000123 240 8.04645583398 BM25b0.3
1 Q0 bupa.2183_12_001440 241 8.0450683163 BM25b0.3
1 Q0 bupa.2183_12_001432 242 8.04329505385 BM25b0.3
1 Q0 mydr.3757_12_000228 243 8.04138352571 BM25b0.3
1 Q0 healt3090_12_002462 244 8.02851526084 BM25b0.3
1 Q0 healt3090_12_001719 245 8.02848261934 BM25b0.3
1 Q0 healt3090_12_001952 246 8.02742548955 BM25b0.3
1 Q0 emedi2805_12_000594 247 8.02713695162 BM25b0.3
1 Q0 micro3708_12_000069 248 8.02229025414 BM25b0.3
1 Q0 hairr3061_12_000300 249 8.01781992446 BM25b0.3
1 Q0 micro3708_12_000460 250 8.01711870209 BM25b0.3
1 Q0 emedi2805_12_001047 251 8.01515883865 BM25b0.3
1 Q0 mydr.3757_12_000021 252 8.01446191187 BM25b0.3
1 Q0 famil2899_12_000610 253 8.0128949116 BM25b0.3
1 Q0 hairr3061_12_000415 254 8.01267300997 BM25b0.3
1 Q0 mdct.3592_12_000039 255 8.00903021146 BM25b0.3
1 Q0 mydr.3757_12_000315 256 8.00671558084 BM25b0.3
1 Q0 virtu4909_12_000545 257 8.00584154875 BM25b0.3
1 Q0 emedi2805_12_001404 258 8.00083951956 BM25b0.3
1 Q0 skinc4437_12_000940 259 8.00028015027 BM25b0.3
1 Q0 hairr3061_12_000098 260 7.99932384623 BM25b0.3
1 Q0 hairr3061_12_000304 261 7.99829894535 BM25b0.3
1 Q0 surfa4585_12_000614 262 7.99711206695 BM25b0.3
1 Q0 perin4017_12_000336 263 7.99559959098 BM25b0.3
1 Q0 hairr3061_12_000036 264 7.99420213156 BM25b0.3
1 Q0 hairr3061_12_000322 265 7.99317862494 BM25b0.3
1 Q0 emedi2805_12_000573 266 7.99037962767 BM25b0.3
1 Q0 hipsf3170_12_000096 267 7.98318922858 BM25b0.3
1 Q0 healt3090_12_001745 268 7.98199279945 BM25b0.3
1 Q0 emedi2805_12_000578 269 7.97894499701 BM25b0.3
1 Q0 stret4575_12_000046 270 7.97874312506 BM25b0.3
1 Q0 emedi2805_12_001048 271 7.9785063472 BM25b0.3
1 Q0 mydr.3757_12_000367 272 7.97663920152 BM25b0.3
1 Q0 mydr.3757_12_000029 273 7.97663920152 BM25b0.3
1 Q0 hairr3061_12_000313 274 7.97582152433 BM25b0.3
1 Q0 emedi2805_12_001072 275 7.9707428259 BM25b0.3
1 Q0 mydr.3757_12_000548 276 7.97051925331 BM25b0.3
1 Q0 emedi2805_12_001042 277 7.96799751634 BM25b0.3
1 Q0 emedi2805_12_000629 278 7.96389881738 BM25b0.3
1 Q0 emedi2805_12_001786 279 7.95967586642 BM25b0.3
1 Q0 emedi2805_12_000813 280 7.95960569303 BM25b0.3
1 Q0 emedi2805_12_001783 281 7.9545092456 BM25b0.3
1 Q0 virtu4913_12_000464 282 7.95187224869 BM25b0.3
1 Q0 emedi2805_12_001635 283 7.95151287943 BM25b0.3
1 Q0 emedi2805_12_001614 284 7.95151287943 BM25b0.3
1 Q0 healt3090_12_000563 285 7.9513592636 BM25b0.3
1 Q0 aging1838_12_000551 286 7.9506466736 BM25b0.3
1 Q0 emedi2805_12_001400 287 7.94947593437 BM25b0.3
1 Q0 metho3695_12_000215 288 7.94834254274 BM25b0.3
1 Q0 emedi2805_12_001023 289 7.9446691443 BM25b0.3
1 Q0 skinc4434_12_001183 290 7.93596895717 BM25b0.3
1 Q0 mydr.3757_12_000213 291 7.93376446689 BM25b0.3
1 Q0 jfpon3369_12_000265 292 7.93175527551 BM25b0.3
1 Q0 emedi2805_12_001789 293 7.92835524333 BM25b0.3
1 Q0 surfa4585_12_000626 294 7.92424672513 BM25b0.3
1 Q0 uptod4830_12_082341 295 7.92370105192 BM25b0.3
1 Q0 mydr.3757_12_000299 296 7.9211060289 BM25b0.3
1 Q0 emedi2805_12_001754 297 7.92058643108 BM25b0.3
1 Q0 emedi2805_12_001763 298 7.92058643108 BM25b0.3
1 Q0 mydr.3757_12_000054 299 7.91603431229 BM25b0.3
1 Q0 mydr.3757_12_000223 300 7.91603431229 BM25b0.3
1 Q0 mydr.3757_12_000437 301 7.91319347755 BM25b0.3
1 Q0 emedi2805_12_001032 302 7.90919738397 BM25b0.3
1 Q0 emedi2805_12_001782 303 7.90746243846 BM25b0.3
1 Q0 healt3090_12_001041 304 7.90657067525 BM25b0.3
1 Q0 mydr.3757_12_000010 305 7.90393312197 BM25b0.3
1 Q0 emedi2805_12_001380 306 7.90283798266 BM25b0.3
1 Q0 emedi2805_12_001853 307 7.90283798266 BM25b0.3
1 Q0 emedi2805_12_001772 308 7.90193057525 BM25b0.3
1 Q0 emedi2805_12_001749 309 7.90147697251 BM25b0.3
1 Q0 dict.2567_12_001889 310 7.90096532963 BM25b0.3
1 Q0 emedi2805_12_000099 311 7.89927303283 BM25b0.3
1 Q0 emedi2805_12_001374 312 7.89558625395 BM25b0.3
1 Q0 emedi2805_12_001771 313 7.8951335917 BM25b0.3
1 Q0 healt3090_12_000564 314 7.89106676141 BM25b0.3
1 Q0 emedi2805_12_001035 315 7.89061065437 BM25b0.3
1 Q0 emedi2805_12_001089 316 7.88880335314 BM25b0.3
1 Q0 patho3986_12_001118 317 7.88739265626 BM25b0.3
1 Q0 emedi2805_12_001774 318 7.88609440549 BM25b0.3
1 Q0 emedi2805_12_001029 319 7.88609440549 BM25b0.3
1 Q0 emedi2805_12_001067 320 7.88474083259 BM25b0.3
1 Q0 virtu4909_12_001519 321 7.88370420723 BM25b0.3
1 Q0 dict.2567_12_000954 322 7.87846131631 BM25b0.3
1 Q0 healt3090_12_001736 323 7.87591361383 BM25b0.3
1 Q0 skinc4437_12_000807 324 7.8758025701 BM25b0.3
1 Q0 emedi2805_12_001752 325 7.87213635921 BM25b0.3
1 Q0 emedi2805_12_001758 326 7.86719882266 BM25b0.3
1 Q0 emedi2805_12_000577 327 7.86630194768 BM25b0.3
1 Q0 emedi2805_12_000108 328 7.86527142729 BM25b0.3
1 Q0 healt3090_12_002045 329 7.86418276463 BM25b0.3
1 Q0 emedi2805_12_001038 330 7.8613738501 BM25b0.3
1 Q0 dict.2567_12_001442 331 7.8568487691 BM25b0.3
1 Q0 healt3090_12_000997 332 7.84492284383 BM25b0.3
1 Q0 clini0836_12_056445 333 7.84264954088 BM25b0.3
1 Q0 emedi2805_12_001013 334 7.83951785337 BM25b0.3
1 Q0 aamds1745_12_000453 335 7.8395128944 BM25b0.3
1 Q0 emedi2805_12_001092 336 7.83583743451 BM25b0.3
1 Q0 emedi2805_12_001069 337 7.82624229346 BM25b0.3
1 Q0 patie3992_12_000830 338 7.821217427 BM25b0.3
1 Q0 patie3992_12_000829 339 7.82016598602 BM25b0.3
1 Q0 patie3992_12_000832 340 7.82016598602 BM25b0.3
1 Q0 patie3992_12_000831 341 7.81964044242 BM25b0.3
1 Q0 metho3695_12_000268 342 7.81936846701 BM25b0.3
1 Q0 skinc4437_12_002469 343 7.81902827684 BM25b0.3
1 Q0 skinc4437_12_002294 344 7.81854296459 BM25b0.3
1 Q0 metho3695_12_000121 345 7.81407300807 BM25b0.3
1 Q0 oley.3924_12_000375 346 7.81339087885 BM25b0.3
1 Q0 emedi2805_12_001755 347 7.81208681316 BM25b0.3
1 Q0 mydr.3757_12_000109 348 7.81182776432 BM25b0.3
1 Q0 emedi2805_12_001803 349 7.81167962526 BM25b0.3
1 Q0 oley.3924_12_000168 350 7.81158697045 BM25b0.3
1 Q0 mydr.3757_12_000366 351 7.79829072262 BM25b0.3
1 Q0 famil2899_12_000556 352 7.79771963478 BM25b0.3
1 Q0 mydr.3757_12_000230 353 7.79765873805 BM25b0.3
1 Q0 famil2899_12_000073 354 7.79639970703 BM25b0.3
1 Q0 famil2899_12_000735 355 7.79321070319 BM25b0.3
1 Q0 mydr.3757_12_000283 356 7.79307201455 BM25b0.3
1 Q0 famil2899_12_000036 357 7.79242724025 BM25b0.3
1 Q0 mydr.3757_12_000082 358 7.78607830206 BM25b0.3
1 Q0 mydr.3757_12_000308 359 7.78349548702 BM25b0.3
1 Q0 lambt3445_12_000768 360 7.78261239207 BM25b0.3
1 Q0 triph4710_12_001506 361 7.78160035306 BM25b0.3
1 Q0 triph4710_12_001492 362 7.78101452022 BM25b0.3
1 Q0 mgh.o3697_12_001502 363 7.77565397063 BM25b0.3
1 Q0 mydr.3757_12_000013 364 7.77297029688 BM25b0.3
1 Q0 footh2951_12_000038 365 7.77209247304 BM25b0.3
1 Q0 emedi2805_12_000102 366 7.77152716129 BM25b0.3
1 Q0 uptod4830_12_031519 367 7.77064265151 BM25b0.3
1 Q0 emedi2805_12_000587 368 7.75781824696 BM25b0.3
1 Q0 triph4710_12_000651 369 7.75652302809 BM25b0.3
1 Q0 hairr3061_12_000072 370 7.75308456187 BM25b0.3
1 Q0 emedi2805_12_001776 371 7.74922970449 BM25b0.3
1 Q0 hairr3061_12_000471 372 7.74814719666 BM25b0.3
1 Q0 healt3090_12_001552 373 7.74609589068 BM25b0.3
1 Q0 emedi2805_12_001044 374 7.74256768262 BM25b0.3
1 Q0 mydr.3757_12_000035 375 7.73759773765 BM25b0.3
1 Q0 mydr.3757_12_000047 376 7.73507072545 BM25b0.3
1 Q0 patie3992_12_000883 377 7.73487237249 BM25b0.3
1 Q0 patie3992_12_000884 378 7.73269128421 BM25b0.3
1 Q0 patie3992_12_000882 379 7.73269128421 BM25b0.3
1 Q0 emedi2805_12_001031 380 7.73193925615 BM25b0.3
1 Q0 patie3992_12_000881 381 7.73160123789 BM25b0.3
1 Q0 bupa.2183_12_000754 382 7.73109199343 BM25b0.3
1 Q0 emedi2805_12_000153 383 7.72868410552 BM25b0.3
1 Q0 healt3090_12_001606 384 7.72805703734 BM25b0.3
1 Q0 bupa.2183_12_000699 385 7.72793938266 BM25b0.3
1 Q0 acnes1786_12_000068 386 7.72508391912 BM25b0.3
1 Q0 micro3708_12_000086 387 7.72400790687 BM25b0.3
1 Q0 allin1875_12_000154 388 7.72195962679 BM25b0.3
1 Q0 famil2899_12_000464 389 7.72055310062 BM25b0.3
1 Q0 healt3090_12_000668 390 7.7201400869 BM25b0.3
1 Q0 acnes1786_12_000462 391 7.7197591588 BM25b0.3
1 Q0 mydr.3757_12_000974 392 7.71464655118 BM25b0.3
1 Q0 healt3090_12_002637 393 7.71130639657 BM25b0.3
1 Q0 mydr.3757_12_000466 394 7.70749007522 BM25b0.3
1 Q0 mydr.3757_12_000014 395 7.70691519343 BM25b0.3
1 Q0 total4684_12_000883 396 7.70368728907 BM25b0.3
1 Q0 hairr3061_12_000140 397 7.70318914477 BM25b0.3
1 Q0 emedi2805_12_000106 398 7.70308773938 BM25b0.3
1 Q0 hairr3061_12_000470 399 7.69896269068 BM25b0.3
1 Q0 mydr.3757_12_000144 400 7.69678077461 BM25b0.3
1 Q0 healt3090_12_001285 401 7.69537606784 BM25b0.3
1 Q0 diabe2551_12_000037 402 7.69407132152 BM25b0.3
1 Q0 diabe2551_12_000204 403 7.69407132152 BM25b0.3
1 Q0 stret4575_12_000443 404 7.69326396343 BM25b0.3
1 Q0 mydr.3757_12_000378 405 7.68465691267 BM25b0.3
1 Q0 hairr3061_12_000389 406 7.68000270613 BM25b0.3
1 Q0 healt3090_12_001827 407 7.67910440729 BM25b0.3
1 Q0 diabe2551_12_000617 408 7.67782901612 BM25b0.3
1 Q0 diabe2551_12_000594 409 7.67782901612 BM25b0.3
1 Q0 diabe2551_12_000705 410 7.67782901612 BM25b0.3
