1 Q0 first1181_12_000419 46 12.251404809 USSTRun2
1 Q0 first1181_12_000037 47 12.2338049414 USSTRun2
1 Q0 first1181_12_000178 48 12.2332083699 USSTRun2
1 Q0 first1181_12_000047 49 12.2228523296 USSTRun2
1 Q0 first1181_12_000410 50 12.1843702408 USSTRun2
1 Q0 first1181_12_000199 51 12.1148068723 USSTRun2
1 Q0 first1181_12_000424 52 12.1138382871 USSTRun2
1 Q0 first1181_12_000045 53 12.1040452705 USSTRun2
1 Q0 first1181_12_000171 54 12.0976806109 USSTRun2
1 Q0 mayoc3579_12_025071 55 12.0807660023 USSTRun2
1 Q0 first1181_12_000172 56 12.0206011904 USSTRun2
1 Q0 first1181_12_000049 57 12.0102458817 USSTRun2
1 Q0 first1181_12_000065 58 11.9726453172 USSTRun2
1 Q0 first1181_12_000409 59 11.9454222434 USSTRun2
1 Q0 first1181_12_000420 60 11.9193281222 USSTRun2
1 Q0 first1181_12_000064 61 11.8874250431 USSTRun2
1 Q0 first1181_12_000044 62 11.8495127109 USSTRun2
1 Q0 first1181_12_000405 63 11.8355945044 USSTRun2
1 Q0 first1181_12_000407 64 11.81949638 USSTRun2
1 Q0 first1181_12_000395 65 11.8070056776 USSTRun2
1 Q0 first1181_12_000173 66 11.7813157629 USSTRun2
1 Q0 first1181_12_000180 67 11.7408682121 USSTRun2
1 Q0 first1181_12_000426 68 11.7399481545 USSTRun2
1 Q0 first1181_12_000413 69 11.7171031989 USSTRun2
1 Q0 first1181_12_000073 70 11.6755056843 USSTRun2
1 Q0 first1181_12_000058 71 11.6600158773 USSTRun2
1 Q0 first1181_12_000071 72 11.6587921718 USSTRun2
1 Q0 first1181_12_000056 73 11.6334682844 USSTRun2
1 Q0 first1181_12_000831 74 11.6266222005 USSTRun2
1 Q0 first1181_12_000179 75 11.5950338929 USSTRun2
1 Q0 first1181_12_000193 76 11.5535260997 USSTRun2
1 Q0 first1181_12_000194 77 11.5378876792 USSTRun2
1 Q0 first1181_12_000185 78 11.5344678404 USSTRun2
1 Q0 skinc4434_12_001038 79 11.5211482413 USSTRun2
1 Q0 first1181_12_000195 80 11.4781348333 USSTRun2
1 Q0 first1181_12_000060 81 11.4717261715 USSTRun2
1 Q0 first1181_12_000196 82 11.4260501767 USSTRun2
1 Q0 first1181_12_000066 83 11.3765275418 USSTRun2
1 Q0 wiki.0842_12_010401 84 11.3551292791 USSTRun2
1 Q0 first1181_12_000835 85 11.2900830551 USSTRun2
1 Q0 first1181_12_000425 86 11.2766752414 USSTRun2
1 Q0 first1181_12_000190 87 11.2302633646 USSTRun2
1 Q0 first1181_12_000051 88 11.2155284562 USSTRun2
1 Q0 footh1185_12_000007 89 11.2141787837 USSTRun2
1 Q0 first1181_12_000399 90 11.1752098157 USSTRun2
1 Q0 first1181_12_000174 91 11.1593907512 USSTRun2
1 Q0 first1181_12_000842 92 11.0675947483 USSTRun2
1 Q0 healt3090_12_001699 93 11.0419697153 USSTRun2
1 Q0 first1181_12_000057 94 11.0329673767 USSTRun2
1 Q0 first1181_12_000050 95 11.006283554 USSTRun2
1 Q0 first1181_12_000070 96 10.9855299912 USSTRun2
1 Q0 first1181_12_000414 97 10.9476208567 USSTRun2
1 Q0 women1681_12_000705 98 10.9286950356 USSTRun2
1 Q0 first1181_12_000411 99 10.9274679881 USSTRun2
1 Q0 first1181_12_000844 100 10.9110823488 USSTRun2
1 Q0 first1181_12_000397 101 10.9043040034 USSTRun2
1 Q0 first1181_12_000201 102 10.8923739447 USSTRun2
1 Q0 plast4085_12_000695 103 10.843223 USSTRun2
1 Q0 first1181_12_000389 104 10.7766731308 USSTRun2
1 Q0 skinc4437_12_002296 105 10.7509423641 USSTRun2
1 Q0 first1181_12_000832 106 10.7292660985 USSTRun2
1 Q0 pedia1457_12_001220 107 10.6988341516 USSTRun2
1 Q0 first1181_12_000403 108 10.6666821309 USSTRun2
1 Q0 first1181_12_000054 109 10.6027431364 USSTRun2
1 Q0 chron1025_12_000078 110 10.5993315872 USSTRun2
1 Q0 healt3090_12_001617 111 10.5455921517 USSTRun2
1 Q0 first1181_12_000837 112 10.5383916678 USSTRun2
1 Q0 first1181_12_000182 113 10.514059148 USSTRun2
1 Q0 first1181_12_000991 114 10.4920486987 USSTRun2
1 Q0 healt3114_12_000010 115 10.4901261732 USSTRun2
1 Q0 marsh3570_12_000107 116 10.4743433416 USSTRun2
1 Q0 marsh3570_12_000110 117 10.4727945969 USSTRun2
1 Q0 stret4575_12_000042 118 10.4679124793 USSTRun2
1 Q0 stret4575_12_000056 119 10.4649093625 USSTRun2
1 Q0 first1181_12_000209 120 10.445202018 USSTRun2
1 Q0 first1181_12_000820 121 10.4427636032 USSTRun2
1 Q0 stret4575_12_000070 122 10.4409658063 USSTRun2
1 Q0 stret4575_12_000021 123 10.4235843808 USSTRun2
1 Q0 stret4575_12_000199 124 10.4010052058 USSTRun2
1 Q0 first1181_12_000186 125 10.3721100702 USSTRun2
1 Q0 first1181_12_000840 126 10.3714419781 USSTRun2
1 Q0 aldf.1864_12_000027 127 10.3624610298 USSTRun2
1 Q0 skinc4437_12_000714 128 10.3064022869 USSTRun2
1 Q0 wiki.0842_12_010370 129 10.2981964926 USSTRun2
1 Q0 first1181_12_000187 130 10.2946094791 USSTRun2
1 Q0 chron1025_12_000245 131 10.2932697734 USSTRun2
1 Q0 healt3090_12_001013 132 10.2142869866 USSTRun2
1 Q0 heart3138_12_000039 133 10.2001280024 USSTRun2
1 Q0 hepat1230_12_000107 134 10.1747333646 USSTRun2
1 Q0 derma2524_12_000064 135 10.1615740308 USSTRun2
1 Q0 webmd4945_12_000477 136 10.1025773163 USSTRun2
1 Q0 drugs2710_12_000203 137 10.0934513016 USSTRun2
1 Q0 first1181_12_000202 138 10.088421891 USSTRun2
1 Q0 first1181_12_000876 139 10.0876437838 USSTRun2
1 Q0 first1181_12_000177 140 10.0510547208 USSTRun2
1 Q0 wiki.0842_12_002725 141 10.0421580764 USSTRun2
1 Q0 first1181_12_000183 142 10.0081390199 USSTRun2
1 Q0 fromy1190_12_000614 143 9.99204767652 USSTRun2
1 Q0 austr2019_12_001627 144 9.98891016012 USSTRun2
1 Q0 fromy1190_12_002439 145 9.93752270966 USSTRun2
1 Q0 first1181_12_000025 146 9.91922638297 USSTRun2
1 Q0 stret4575_12_000159 147 9.90827571741 USSTRun2
1 Q0 webmd4945_12_001412 148 9.87341330425 USSTRun2
1 Q0 stret4575_12_000253 149 9.85717889291 USSTRun2
1 Q0 skinc4437_12_002060 150 9.83928798118 USSTRun2
1 Q0 yourh5013_12_381916 151 9.82553167283 USSTRun2
1 Q0 fromy1190_12_000986 152 9.81228511279 USSTRun2
1 Q0 first1181_12_000014 153 9.80892846435 USSTRun2
1 Q0 stret4575_12_000055 154 9.78907285345 USSTRun2
1 Q0 stret4575_12_000400 155 9.72300905502 USSTRun2
1 Q0 mydr.3757_12_000073 156 9.70308624109 USSTRun2
1 Q0 mydr.3757_12_000155 157 9.70182385743 USSTRun2
1 Q0 mydr.3757_12_000123 158 9.70182385743 USSTRun2
1 Q0 first1181_12_000006 159 9.69332309585 USSTRun2
1 Q0 mydr.3757_12_000175 160 9.66815899434 USSTRun2
1 Q0 hairr3061_12_000117 161 9.6592153693 USSTRun2
1 Q0 mydr.3757_12_000472 162 9.65806454023 USSTRun2
1 Q0 mydr.3757_12_000277 163 9.65806454023 USSTRun2
1 Q0 first1181_12_000243 164 9.64264955843 USSTRun2
1 Q0 diabe2551_12_000714 165 9.64047548345 USSTRun2
1 Q0 emedi2805_12_001050 166 9.63354987708 USSTRun2
1 Q0 first1181_12_000198 167 9.61793635369 USSTRun2
1 Q0 first1181_12_000644 168 9.56670254816 USSTRun2
1 Q0 mydr.3757_12_000216 169 9.56078020105 USSTRun2
1 Q0 mydr.3757_12_000306 170 9.55797713259 USSTRun2
1 Q0 first1181_12_000429 171 9.54260683737 USSTRun2
1 Q0 lymph3532_12_000914 172 9.54183476914 USSTRun2
1 Q0 lymph3532_12_001146 173 9.54183476914 USSTRun2
1 Q0 skinc4434_12_001101 174 9.5375488954 USSTRun2
1 Q0 fromy1190_12_001510 175 9.53697139403 USSTRun2
1 Q0 mydr.3757_12_000322 176 9.53076516306 USSTRun2
1 Q0 mydr.3757_12_000151 177 9.53065300163 USSTRun2
1 Q0 first1181_12_000400 178 9.52275854925 USSTRun2
1 Q0 healt3090_12_001700 179 9.52091370332 USSTRun2
1 Q0 yourh5013_12_378532 180 9.51771037458 USSTRun2
1 Q0 yourh5013_12_308163 181 9.5165205667 USSTRun2
1 Q0 yourh5013_12_000411 182 9.5165205667 USSTRun2
1 Q0 mydr.3757_12_000164 183 9.51055215874 USSTRun2
1 Q0 yourh5013_12_196600 184 9.5058281829 USSTRun2
1 Q0 yourh5013_12_213826 185 9.49775013585 USSTRun2
1 Q0 yourh5013_12_210913 186 9.4947482626 USSTRun2
1 Q0 yourh5013_12_047206 187 9.4947482626 USSTRun2
1 Q0 yourh5013_12_027407 188 9.49354813758 USSTRun2
1 Q0 yourh5013_12_078746 189 9.49354813758 USSTRun2
1 Q0 yourh5013_12_388082 190 9.49354813758 USSTRun2
1 Q0 yourh5013_12_003090 191 9.49354813758 USSTRun2
1 Q0 plast4085_12_000919 192 9.49334968933 USSTRun2
1 Q0 yourh5013_12_225518 193 9.49294820876 USSTRun2
1 Q0 yourh5013_12_107656 194 9.49294820876 USSTRun2
1 Q0 yourh5013_12_169081 195 9.49294820876 USSTRun2
1 Q0 yourh5013_12_203325 196 9.49294820876 USSTRun2
1 Q0 yourh5013_12_425096 197 9.49234836903 USSTRun2
1 Q0 yourh5013_12_017577 198 9.49234836903 USSTRun2
1 Q0 yourh5013_12_248369 199 9.49234836903 USSTRun2
1 Q0 yourh5013_12_051258 200 9.49234836903 USSTRun2
1 Q0 yourh5013_12_052411 201 9.49234836903 USSTRun2
1 Q0 yourh5013_12_082270 202 9.49234836903 USSTRun2
1 Q0 yourh5013_12_099356 203 9.49234836903 USSTRun2
1 Q0 yourh5013_12_341093 204 9.49234836903 USSTRun2
1 Q0 yourh5013_12_428585 205 9.49174861838 USSTRun2
1 Q0 yourh5013_12_276561 206 9.49174861838 USSTRun2
1 Q0 yourh5013_12_051683 207 9.49174861838 USSTRun2
1 Q0 yourh5013_12_134219 208 9.49174861838 USSTRun2
1 Q0 yourh5013_12_002888 209 9.49174861838 USSTRun2
1 Q0 yourh5013_12_442666 210 9.49114895679 USSTRun2
1 Q0 yourh5013_12_244292 211 9.49114895679 USSTRun2
1 Q0 yourh5013_12_020469 212 9.49114895679 USSTRun2
1 Q0 yourh5013_12_114929 213 9.49114895679 USSTRun2
1 Q0 yourh5013_12_133790 214 9.49114895679 USSTRun2
1 Q0 yourh5013_12_161104 215 9.49114895679 USSTRun2
1 Q0 yourh5013_12_197241 216 9.49114895679 USSTRun2
1 Q0 yourh5013_12_425604 217 9.49054938423 USSTRun2
1 Q0 yourh5013_12_420398 218 9.49054938423 USSTRun2
1 Q0 yourh5013_12_131846 219 9.49054938423 USSTRun2
1 Q0 yourh5013_12_451762 220 9.49054938423 USSTRun2
1 Q0 yourh5013_12_018521 221 9.49054938423 USSTRun2
1 Q0 yourh5013_12_433725 222 9.49054938423 USSTRun2
1 Q0 yourh5013_12_342175 223 9.49054938423 USSTRun2
1 Q0 yourh5013_12_240142 224 9.49054938423 USSTRun2
1 Q0 yourh5013_12_431764 225 9.49054938423 USSTRun2
1 Q0 yourh5013_12_047030 226 9.49054938423 USSTRun2
1 Q0 yourh5013_12_045889 227 9.49054938423 USSTRun2
1 Q0 yourh5013_12_069160 228 9.49054938423 USSTRun2
1 Q0 yourh5013_12_121925 229 9.49054938423 USSTRun2
1 Q0 yourh5013_12_253843 230 9.49054938423 USSTRun2
1 Q0 yourh5013_12_278895 231 9.49054938423 USSTRun2
1 Q0 yourh5013_12_066683 232 9.49054938423 USSTRun2
1 Q0 yourh5013_12_353068 233 9.49054938423 USSTRun2
1 Q0 yourh5013_12_293624 234 9.49054938423 USSTRun2
1 Q0 yourh5013_12_055399 235 9.49054938423 USSTRun2
1 Q0 yourh5013_12_070662 236 9.49054938423 USSTRun2
1 Q0 yourh5013_12_119895 237 9.49054938423 USSTRun2
1 Q0 yourh5013_12_291285 238 9.49054938423 USSTRun2
1 Q0 yourh5013_12_004895 239 9.49054938423 USSTRun2
1 Q0 yourh5013_12_455018 240 9.49054938423 USSTRun2
1 Q0 yourh5013_12_398071 241 9.49054938423 USSTRun2
1 Q0 yourh5013_12_160101 242 9.49054938423 USSTRun2
1 Q0 yourh5013_12_408260 243 9.49054938423 USSTRun2
1 Q0 yourh5013_12_000037 244 9.49054938423 USSTRun2
1 Q0 yourh5013_12_333151 245 9.49054938423 USSTRun2
1 Q0 yourh5013_12_193704 246 9.49054938423 USSTRun2
1 Q0 yourh5013_12_322524 247 9.49054938423 USSTRun2
1 Q0 yourh5013_12_337791 248 9.49054938423 USSTRun2
1 Q0 yourh5013_12_238921 249 9.48994990068 USSTRun2
1 Q0 yourh5013_12_026186 250 9.48994990068 USSTRun2
1 Q0 yourh5013_12_227932 251 9.48994990068 USSTRun2
1 Q0 yourh5013_12_343093 252 9.48994990068 USSTRun2
1 Q0 yourh5013_12_281295 253 9.48994990068 USSTRun2
1 Q0 yourh5013_12_250931 254 9.48994990068 USSTRun2
1 Q0 yourh5013_12_252438 255 9.48994990068 USSTRun2
1 Q0 yourh5013_12_347317 256 9.48994990068 USSTRun2
1 Q0 yourh5013_12_118688 257 9.48994990068 USSTRun2
1 Q0 yourh5013_12_287601 258 9.48994990068 USSTRun2
1 Q0 yourh5013_12_184287 259 9.48994990068 USSTRun2
1 Q0 yourh5013_12_208820 260 9.48994990068 USSTRun2
1 Q0 yourh5013_12_455734 261 9.48994990068 USSTRun2
1 Q0 yourh5013_12_303309 262 9.48994990068 USSTRun2
1 Q0 yourh5013_12_418647 263 9.48994990068 USSTRun2
1 Q0 yourh5013_12_180049 264 9.48994990068 USSTRun2
1 Q0 yourh5013_12_390648 265 9.48994990068 USSTRun2
1 Q0 yourh5013_12_393426 266 9.48994990068 USSTRun2
1 Q0 yourh5013_12_173033 267 9.48994990068 USSTRun2
1 Q0 yourh5013_12_407768 268 9.48994990068 USSTRun2
1 Q0 yourh5013_12_326004 269 9.48994990068 USSTRun2
1 Q0 yourh5013_12_331635 270 9.48994990068 USSTRun2
1 Q0 yourh5013_12_414038 271 9.48994990068 USSTRun2
1 Q0 yourh5013_12_340370 272 9.48935050612 USSTRun2
1 Q0 yourh5013_12_043363 273 9.48935050612 USSTRun2
1 Q0 yourh5013_12_345722 274 9.48935050612 USSTRun2
1 Q0 yourh5013_12_345217 275 9.48935050612 USSTRun2
1 Q0 yourh5013_12_380004 276 9.48935050612 USSTRun2
1 Q0 yourh5013_12_247953 277 9.48935050612 USSTRun2
1 Q0 yourh5013_12_245435 278 9.48935050612 USSTRun2
1 Q0 yourh5013_12_443340 279 9.48935050612 USSTRun2
1 Q0 yourh5013_12_264722 280 9.48935050612 USSTRun2
1 Q0 yourh5013_12_450048 281 9.48935050612 USSTRun2
1 Q0 yourh5013_12_081235 282 9.48935050612 USSTRun2
1 Q0 yourh5013_12_095977 283 9.48935050612 USSTRun2
1 Q0 yourh5013_12_084974 284 9.48935050612 USSTRun2
1 Q0 yourh5013_12_113668 285 9.48935050612 USSTRun2
1 Q0 yourh5013_12_398363 286 9.48935050612 USSTRun2
1 Q0 yourh5013_12_153861 287 9.48935050612 USSTRun2
1 Q0 yourh5013_12_304362 288 9.48935050612 USSTRun2
1 Q0 yourh5013_12_452763 289 9.48935050612 USSTRun2
1 Q0 yourh5013_12_298433 290 9.48935050612 USSTRun2
1 Q0 yourh5013_12_195326 291 9.48935050612 USSTRun2
1 Q0 yourh5013_12_417880 292 9.48935050612 USSTRun2
1 Q0 yourh5013_12_403308 293 9.48935050612 USSTRun2
1 Q0 yourh5013_12_033984 294 9.48875120053 USSTRun2
1 Q0 yourh5013_12_342591 295 9.48875120053 USSTRun2
1 Q0 yourh5013_12_239066 296 9.48875120053 USSTRun2
1 Q0 yourh5013_12_451330 297 9.48875120053 USSTRun2
1 Q0 yourh5013_12_285545 298 9.48875120053 USSTRun2
1 Q0 yourh5013_12_368378 299 9.48875120053 USSTRun2
1 Q0 yourh5013_12_076355 300 9.48875120053 USSTRun2
1 Q0 yourh5013_12_154056 301 9.48875120053 USSTRun2
1 Q0 yourh5013_12_316770 302 9.48875120053 USSTRun2
1 Q0 yourh5013_12_330684 303 9.48875120053 USSTRun2
1 Q0 yourh5013_12_414668 304 9.48875120053 USSTRun2
1 Q0 yourh5013_12_344168 305 9.48815198389 USSTRun2
1 Q0 yourh5013_12_257633 306 9.48815198389 USSTRun2
1 Q0 yourh5013_12_071596 307 9.48815198389 USSTRun2
1 Q0 yourh5013_12_377986 308 9.48815198389 USSTRun2
1 Q0 yourh5013_12_446713 309 9.48815198389 USSTRun2
1 Q0 yourh5013_12_376814 310 9.48815198389 USSTRun2
1 Q0 yourh5013_12_159221 311 9.48815198389 USSTRun2
1 Q0 yourh5013_12_001631 312 9.48807083855 USSTRun2
1 Q0 yourh5013_12_236945 313 9.48755285618 USSTRun2
1 Q0 yourh5013_12_416616 314 9.48755285618 USSTRun2
1 Q0 yourh5013_12_104298 315 9.48755285618 USSTRun2
1 Q0 yourh5013_12_311989 316 9.48755285618 USSTRun2
1 Q0 yourh5013_12_380918 317 9.48755285618 USSTRun2
1 Q0 yourh5013_12_159966 318 9.48755285618 USSTRun2
1 Q0 yourh5013_12_176905 319 9.48755285618 USSTRun2
1 Q0 yourh5013_12_321341 320 9.48755285618 USSTRun2
1 Q0 yourh5013_12_293263 321 9.48695381737 USSTRun2
1 Q0 yourh5013_12_059409 322 9.48695381737 USSTRun2
1 Q0 yourh5013_12_083710 323 9.48695381737 USSTRun2
1 Q0 yourh5013_12_363125 324 9.48635486745 USSTRun2
1 Q0 yourh5013_12_104673 325 9.48635486745 USSTRun2
1 Q0 yourh5013_12_310739 326 9.48635486745 USSTRun2
1 Q0 hairr3061_12_000454 327 9.48577315159 USSTRun2
1 Q0 yourh5013_12_092766 328 9.48515723417 USSTRun2
1 Q0 yourh5013_12_219135 329 9.48455855077 USSTRun2
1 Q0 yourh5013_12_187276 330 9.48455855077 USSTRun2
1 Q0 yourh5013_12_413063 331 9.48455855077 USSTRun2
1 Q0 yourh5013_12_040926 332 9.48395995617 USSTRun2
1 Q0 yourh5013_12_082713 333 9.48336145035 USSTRun2
1 Q0 yourh5013_12_444394 334 9.48336145035 USSTRun2
1 Q0 yourh5013_12_433176 335 9.48216470496 USSTRun2
1 Q0 yourh5013_12_261181 336 9.47977227858 USSTRun2
1 Q0 yourh5013_12_240602 337 9.47917439362 USSTRun2
1 Q0 yourh5013_12_026348 338 9.474394502 USSTRun2
1 Q0 first1181_12_000204 339 9.473050054 USSTRun2
1 Q0 first1181_12_000838 340 9.47040410257 USSTRun2
1 Q0 first1181_12_000053 341 9.46896964293 USSTRun2
1 Q0 women1681_12_000706 342 9.46504635109 USSTRun2
1 Q0 first1181_12_000430 343 9.4626050583 USSTRun2
1 Q0 first1181_12_000981 344 9.46122614532 USSTRun2
1 Q0 first1181_12_000039 345 9.46043886776 USSTRun2
1 Q0 first1181_12_000038 346 9.45691161336 USSTRun2
1 Q0 mydr.3757_12_000427 347 9.45543644698 USSTRun2
1 Q0 first1181_12_000827 348 9.45426273048 USSTRun2
1 Q0 first1181_12_000401 349 9.45162504733 USSTRun2
1 Q0 fromy1190_12_000100 350 9.44518199074 USSTRun2
1 Q0 first1181_12_000906 351 9.44009379634 USSTRun2
1 Q0 first1181_12_000907 352 9.41613063488 USSTRun2
1 Q0 first1181_12_000041 353 9.4059300759 USSTRun2
1 Q0 wiki.0842_12_008293 354 9.40545670104 USSTRun2
1 Q0 first1181_12_000042 355 9.40445110499 USSTRun2
1 Q0 emedi2805_12_001037 356 9.40049440199 USSTRun2
1 Q0 emedi2805_12_001854 357 9.39578768333 USSTRun2
1 Q0 first1181_12_000834 358 9.39367612011 USSTRun2
1 Q0 first1181_12_000833 359 9.38971969442 USSTRun2
1 Q0 metho3695_12_000272 360 9.38649203808 USSTRun2
1 Q0 first1181_12_000046 361 9.38199366044 USSTRun2
1 Q0 lambt3445_12_000768 362 9.37634804265 USSTRun2
1 Q0 first1181_12_000203 363 9.36766381971 USSTRun2
1 Q0 derma1075_12_000451 364 9.36705174794 USSTRun2
1 Q0 mydr.3757_12_000097 365 9.35483311933 USSTRun2
1 Q0 first1181_12_000390 366 9.35202497627 USSTRun2
1 Q0 first1181_12_000391 367 9.35101132747 USSTRun2
1 Q0 mydr.3757_12_000302 368 9.34466894684 USSTRun2
1 Q0 hairr3061_12_000307 369 9.33803108255 USSTRun2
1 Q0 emedi2805_12_000570 370 9.33673510984 USSTRun2
1 Q0 first1181_12_000428 371 9.33382687101 USSTRun2
1 Q0 first1181_12_000748 372 9.32506236574 USSTRun2
1 Q0 mydr.3757_12_000527 373 9.32346870272 USSTRun2
1 Q0 healt3090_12_001702 374 9.32179174728 USSTRun2
1 Q0 stret4575_12_000073 375 9.32011021765 USSTRun2
1 Q0 stret4575_12_000461 376 9.31596154317 USSTRun2
1 Q0 first1181_12_000431 377 9.31534595769 USSTRun2
1 Q0 first1181_12_000043 378 9.31437260593 USSTRun2
1 Q0 fromy1190_12_000881 379 9.3028183916 USSTRun2
1 Q0 yorky5007_12_000161 380 9.30249234344 USSTRun2
1 Q0 first1181_12_000075 381 9.30241726669 USSTRun2
1 Q0 pedia4004_12_000010 382 9.30220871663 USSTRun2
1 Q0 mydr.3757_12_000391 383 9.29179566903 USSTRun2
1 Q0 mydr.3757_12_000333 384 9.28784723358 USSTRun2
1 Q0 mydr.3757_12_000263 385 9.2859213688 USSTRun2
1 Q0 mydr.3757_12_000053 386 9.28457455511 USSTRun2
1 Q0 mydr.3757_12_000368 387 9.28457455511 USSTRun2
1 Q0 first1181_12_000836 388 9.2705188157 USSTRun2
1 Q0 first1181_12_000843 389 9.26970392144 USSTRun2
1 Q0 first1181_12_000040 390 9.26615170435 USSTRun2
1 Q0 healt3090_12_001098 391 9.25517866947 USSTRun2
1 Q0 first1181_12_000416 392 9.25033026296 USSTRun2
1 Q0 skinc4437_12_002146 393 9.24922036694 USSTRun2
1 Q0 hairr3061_12_000023 394 9.24679978236 USSTRun2
1 Q0 skinc4437_12_002288 395 9.24676200141 USSTRun2
1 Q0 hairr3061_12_000079 396 9.24196742943 USSTRun2
1 Q0 triph4710_12_001506 397 9.22639071237 USSTRun2
1 Q0 first1181_12_000408 398 9.22585502117 USSTRun2
1 Q0 triph4710_12_001492 399 9.22573405495 USSTRun2
1 Q0 fromy1190_12_002421 400 9.22087130033 USSTRun2
1 Q0 first1181_12_000422 401 9.22037808608 USSTRun2
1 Q0 first1181_12_000839 402 9.21589799931 USSTRun2
1 Q0 emedi2805_12_000616 403 9.21530482192 USSTRun2
1 Q0 healt3090_12_001190 404 9.2129924069 USSTRun2
1 Q0 skinc4437_12_002013 405 9.20798311194 USSTRun2
1 Q0 hairr3061_12_000337 406 9.20301484056 USSTRun2
1 Q0 dermn1081_12_000001 407 9.20274376358 USSTRun2
1 Q0 first1181_12_000396 408 9.20137789953 USSTRun2
1 Q0 triph4710_12_000651 409 9.19827284587 USSTRun2
1 Q0 hairr3061_12_000177 410 9.19495998565 USSTRun2
1 Q0 skinc4435_12_000204 411 9.19311542992 USSTRun2
1 Q0 aller0926_12_000411 412 9.18929747088 USSTRun2
1 Q0 wiki.0842_12_009102 413 9.18013014051 USSTRun2
1 Q0 first1181_12_000063 414 9.17166256531 USSTRun2
1 Q0 virtu4913_12_000464 415 9.1666247527 USSTRun2
1 Q0 first1181_12_000437 416 9.16146508965 USSTRun2
1 Q0 first1181_12_000417 417 9.15682670815 USSTRun2
1 Q0 hairr3061_12_000027 418 9.15165231819 USSTRun2
1 Q0 webmd4945_12_001410 419 9.13829935372 USSTRun2
1 Q0 emedi2805_12_001039 420 9.13387106073 USSTRun2
1 Q0 healt3090_12_002452 421 9.12439863051 USSTRun2
1 Q0 webmd4945_12_000484 422 9.12432941922 USSTRun2
1 Q0 derma1075_12_000788 423 9.12179909708 USSTRun2
1 Q0 first1181_12_000824 424 9.11382489005 USSTRun2
1 Q0 mydr.3757_12_000453 425 9.10957687007 USSTRun2
1 Q0 utoro4865_12_001547 426 9.1069331669 USSTRun2
1 Q0 emedi2805_12_001044 427 9.10689285494 USSTRun2
1 Q0 healt3090_12_002048 428 9.10648163861 USSTRun2
1 Q0 hairr3061_12_000300 429 9.09753591303 USSTRun2
1 Q0 first1181_12_000161 430 9.09258320061 USSTRun2
1 Q0 first1181_12_000402 431 9.09174800048 USSTRun2
1 Q0 hairr3061_12_000415 432 9.0915472559 USSTRun2
1 Q0 stret4575_12_000117 433 9.08889420965 USSTRun2
