1 Q0 hairr3061_12_000300 42 11.6314677682 ECNU_EN_Run1
1 Q0 hairr3061_12_000415 43 11.6053436155 ECNU_EN_Run1
1 Q0 metho3695_12_000272 44 11.5770495708 ECNU_EN_Run1
1 Q0 first1181_12_000032 45 11.5492712353 ECNU_EN_Run1
1 Q0 hairr3061_12_000098 46 11.538011834 ECNU_EN_Run1
1 Q0 hairr3061_12_000304 47 11.5328674797 ECNU_EN_Run1
1 Q0 hairr3061_12_000036 48 11.5123396187 ECNU_EN_Run1
1 Q0 hairr3061_12_000322 49 11.4969955435 ECNU_EN_Run1
1 Q0 acnes1786_12_000068 50 11.4836996563 ECNU_EN_Run1
1 Q0 acnes1786_12_000462 51 11.4670403628 ECNU_EN_Run1
1 Q0 hairr3061_12_000177 52 11.4623356359 ECNU_EN_Run1
1 Q0 fromy1190_12_000614 53 11.4621915933 ECNU_EN_Run1
1 Q0 hairr3061_12_000337 54 11.4528836704 ECNU_EN_Run1
1 Q0 hairr3061_12_000313 55 11.4008342559 ECNU_EN_Run1
1 Q0 first1181_12_000841 56 11.3915874633 ECNU_EN_Run1
1 Q0 first1181_12_000398 57 11.336578019 ECNU_EN_Run1
1 Q0 healt3090_12_001013 58 11.3250725444 ECNU_EN_Run1
1 Q0 iemil3241_12_000014 59 11.3074982658 ECNU_EN_Run1
1 Q0 iemil3241_12_000030 60 11.2745284423 ECNU_EN_Run1
1 Q0 hairr3061_12_000140 61 11.2696045927 ECNU_EN_Run1
1 Q0 hairr3061_12_000470 62 11.2479586355 ECNU_EN_Run1
1 Q0 stret4575_12_000087 63 11.247198122 ECNU_EN_Run1
1 Q0 stret4575_12_000117 64 11.2106205207 ECNU_EN_Run1
1 Q0 hairr3061_12_000389 65 11.1516160285 ECNU_EN_Run1
1 Q0 wiki.0842_12_002725 66 11.1454364393 ECNU_EN_Run1
1 Q0 hairr3061_12_000023 67 11.1389181596 ECNU_EN_Run1
1 Q0 hairr3061_12_000079 68 11.1284911914 ECNU_EN_Run1
1 Q0 hairr3061_12_000072 69 11.1221582465 ECNU_EN_Run1
1 Q0 patho3986_12_001118 70 11.1087706968 ECNU_EN_Run1
1 Q0 hairr3061_12_000471 71 11.1070156602 ECNU_EN_Run1
1 Q0 triph4710_12_001082 72 11.100130928 ECNU_EN_Run1
1 Q0 micro3708_12_000294 73 11.0950803402 ECNU_EN_Run1
1 Q0 skinc4437_12_002296 74 11.0939618663 ECNU_EN_Run1
1 Q0 first1181_12_000067 75 11.0570596346 ECNU_EN_Run1
1 Q0 rosac4281_12_000267 76 11.0081304343 ECNU_EN_Run1
1 Q0 rosac4281_12_000123 77 10.9920948088 ECNU_EN_Run1
1 Q0 first1181_12_000829 78 10.9693831318 ECNU_EN_Run1
1 Q0 aller1868_12_000012 79 10.9686735473 ECNU_EN_Run1
1 Q0 aller1867_12_000032 80 10.9686735473 ECNU_EN_Run1
1 Q0 diabe2551_12_002346 81 10.9564978836 ECNU_EN_Run1
1 Q0 hairr3061_12_000027 82 10.946891101 ECNU_EN_Run1
1 Q0 chkd.2351_12_000286 83 10.9394608729 ECNU_EN_Run1
1 Q0 hairr3061_12_000419 84 10.923198711 ECNU_EN_Run1
1 Q0 diabe2551_12_002345 85 10.9157980428 ECNU_EN_Run1
1 Q0 tripa0853_12_003624 86 10.9095256788 ECNU_EN_Run1
1 Q0 micro3708_12_000259 87 10.9071630132 ECNU_EN_Run1
1 Q0 micro3708_12_000086 88 10.8986567478 ECNU_EN_Run1
1 Q0 micro3708_12_000117 89 10.8907175848 ECNU_EN_Run1
1 Q0 skinc4434_12_001038 90 10.8839884071 ECNU_EN_Run1
1 Q0 first1181_12_000392 91 10.8755671776 ECNU_EN_Run1
1 Q0 hairr3061_12_000280 92 10.8572214985 ECNU_EN_Run1
1 Q0 chkd.2351_12_000351 93 10.8516048332 ECNU_EN_Run1
1 Q0 bupa.2183_12_001889 94 10.8482911022 ECNU_EN_Run1
1 Q0 stret4575_12_000046 95 10.8422073824 ECNU_EN_Run1
1 Q0 hairr3061_12_000121 96 10.8415633847 ECNU_EN_Run1
1 Q0 first1181_12_000189 97 10.8300416583 ECNU_EN_Run1
1 Q0 skinc4437_12_002060 98 10.8295059177 ECNU_EN_Run1
1 Q0 wiki.0842_12_003617 99 10.825764404 ECNU_EN_Run1
1 Q0 first1181_12_000394 100 10.8176425164 ECNU_EN_Run1
1 Q0 hairr3061_12_000320 101 10.8010252162 ECNU_EN_Run1
1 Q0 cellu2301_12_000076 102 10.7892891273 ECNU_EN_Run1
1 Q0 fromy1190_12_000986 103 10.7820705887 ECNU_EN_Run1
1 Q0 cellu2301_12_000461 104 10.771734393 ECNU_EN_Run1
1 Q0 lymph3532_12_001146 105 10.7548950414 ECNU_EN_Run1
1 Q0 lymph3532_12_000914 106 10.7548950414 ECNU_EN_Run1
1 Q0 stret4575_12_000443 107 10.7506048686 ECNU_EN_Run1
1 Q0 hairr3061_12_000227 108 10.743430527 ECNU_EN_Run1
1 Q0 bupa.2183_12_001884 109 10.7416813655 ECNU_EN_Run1
1 Q0 bupa.2183_12_001869 110 10.740089298 ECNU_EN_Run1
1 Q0 agesp1837_12_000078 111 10.7368016377 ECNU_EN_Run1
1 Q0 skinc4437_12_002429 112 10.7366158902 ECNU_EN_Run1
1 Q0 skinc4437_12_002490 113 10.7366158902 ECNU_EN_Run1
1 Q0 skinc4437_12_002016 114 10.7366158902 ECNU_EN_Run1
1 Q0 skinc4437_12_002458 115 10.7366158902 ECNU_EN_Run1
1 Q0 skinc4437_12_002303 116 10.7352737814 ECNU_EN_Run1
1 Q0 agesp1837_12_000470 117 10.7194230086 ECNU_EN_Run1
1 Q0 micro3708_12_000040 118 10.7015609638 ECNU_EN_Run1
1 Q0 first1181_12_000197 119 10.6972214914 ECNU_EN_Run1
1 Q0 mydr.3757_12_000306 120 10.6891029193 ECNU_EN_Run1
1 Q0 nhslo1393_12_015443 121 10.6890400234 ECNU_EN_Run1
1 Q0 micro3708_12_000054 122 10.6866380287 ECNU_EN_Run1
1 Q0 nhslo3844_12_013357 123 10.681188389 ECNU_EN_Run1
1 Q0 witne4967_12_000192 124 10.6678758703 ECNU_EN_Run1
1 Q0 witne4967_12_000262 125 10.6678758703 ECNU_EN_Run1
1 Q0 witne4967_12_000175 126 10.6532879345 ECNU_EN_Run1
1 Q0 witne4967_12_000251 127 10.6532879345 ECNU_EN_Run1
1 Q0 acnes1786_12_000265 128 10.6093315354 ECNU_EN_Run1
1 Q0 first1181_12_000061 129 10.6034236878 ECNU_EN_Run1
1 Q0 acnes1786_12_000425 130 10.5993827479 ECNU_EN_Run1
1 Q0 acnes1786_12_000119 131 10.5919677584 ECNU_EN_Run1
1 Q0 nhslo1393_12_015445 132 10.584112241 ECNU_EN_Run1
1 Q0 micro3708_12_000507 133 10.5804244405 ECNU_EN_Run1
1 Q0 nhslo3844_12_013359 134 10.5764306119 ECNU_EN_Run1
1 Q0 hairr3061_12_000087 135 10.5712102486 ECNU_EN_Run1
1 Q0 micro3708_12_000066 136 10.5687943057 ECNU_EN_Run1
1 Q0 hairr3061_12_000434 137 10.5487834655 ECNU_EN_Run1
1 Q0 bupa.2183_12_000632 138 10.5430969853 ECNU_EN_Run1
1 Q0 facia2890_12_000210 139 10.5320278169 ECNU_EN_Run1
1 Q0 bupa.2183_12_000621 140 10.5306019047 ECNU_EN_Run1
1 Q0 micro3708_12_000243 141 10.5287990087 ECNU_EN_Run1
1 Q0 acnes1786_12_000366 142 10.5208879147 ECNU_EN_Run1
1 Q0 first1181_12_000427 143 10.5204784124 ECNU_EN_Run1
1 Q0 facia2890_12_000601 144 10.5153270918 ECNU_EN_Run1
1 Q0 mydr.3757_12_000216 145 10.5107652079 ECNU_EN_Run1
1 Q0 hairr3061_12_000120 146 10.510157122 ECNU_EN_Run1
1 Q0 hairr3061_12_000160 147 10.4931444166 ECNU_EN_Run1
1 Q0 first1181_12_000069 148 10.4700205181 ECNU_EN_Run1
1 Q0 bupa.2183_12_001902 149 10.4665423086 ECNU_EN_Run1
1 Q0 bupa.2183_12_001402 150 10.4651887475 ECNU_EN_Run1
1 Q0 famil2899_12_000464 151 10.4644735735 ECNU_EN_Run1
1 Q0 mydr.3757_12_000472 152 10.4608885306 ECNU_EN_Run1
1 Q0 mydr.3757_12_000277 153 10.4608885306 ECNU_EN_Run1
1 Q0 bupa.2183_12_001412 154 10.4584325372 ECNU_EN_Run1
1 Q0 skin-4429_12_000204 155 10.454556548 ECNU_EN_Run1
1 Q0 nhslo1393_12_009654 156 10.452036238 ECNU_EN_Run1
1 Q0 acnes1786_12_000302 157 10.4386358378 ECNU_EN_Run1
1 Q0 skin-4429_12_000594 158 10.4381085035 ECNU_EN_Run1
1 Q0 plast4085_12_000695 159 10.4326604885 ECNU_EN_Run1
1 Q0 skinc4437_12_002188 160 10.4295771564 ECNU_EN_Run1
1 Q0 stret4575_12_000481 161 10.4256893178 ECNU_EN_Run1
1 Q0 stret4575_12_000047 162 10.4054468679 ECNU_EN_Run1
1 Q0 colla2419_12_000075 163 10.4053722883 ECNU_EN_Run1
1 Q0 micro3708_12_000189 164 10.4016976869 ECNU_EN_Run1
1 Q0 first1181_12_000072 165 10.3960076161 ECNU_EN_Run1
1 Q0 colla2419_12_000466 166 10.389083587 ECNU_EN_Run1
1 Q0 virtu4909_12_000762 167 10.3825410528 ECNU_EN_Run1
1 Q0 nhslo1393_12_009656 168 10.3803804892 ECNU_EN_Run1
1 Q0 stret4575_12_000285 169 10.3734514067 ECNU_EN_Run1
1 Q0 stret4575_12_000392 170 10.3612367033 ECNU_EN_Run1
1 Q0 stret4575_12_000268 171 10.3580422796 ECNU_EN_Run1
1 Q0 skinc4437_12_002013 172 10.3534966089 ECNU_EN_Run1
1 Q0 stret4575_12_000111 173 10.349072068 ECNU_EN_Run1
1 Q0 stret4575_12_000195 174 10.3454343098 ECNU_EN_Run1
1 Q0 micro3708_12_000196 175 10.3438681699 ECNU_EN_Run1
1 Q0 stret4575_12_000099 176 10.329711798 ECNU_EN_Run1
1 Q0 mydr.3757_12_000164 177 10.3292341191 ECNU_EN_Run1
1 Q0 stret4575_12_000287 178 10.3273006242 ECNU_EN_Run1
1 Q0 stret4575_12_000413 179 10.3186497623 ECNU_EN_Run1
1 Q0 stret4575_12_000033 180 10.3176754822 ECNU_EN_Run1
1 Q0 triph4710_12_001081 181 10.3116341629 ECNU_EN_Run1
1 Q0 stret4575_12_000037 182 10.2965334817 ECNU_EN_Run1
1 Q0 stret4575_12_000166 183 10.2938958728 ECNU_EN_Run1
1 Q0 stret4575_12_000297 184 10.289462579 ECNU_EN_Run1
1 Q0 aids.0922_12_001335 185 10.2736004942 ECNU_EN_Run1
1 Q0 pedia1457_12_000853 186 10.269811383 ECNU_EN_Run1
1 Q0 stret4575_12_000305 187 10.2652885517 ECNU_EN_Run1
1 Q0 hairr3061_12_000178 188 10.260645406 ECNU_EN_Run1
1 Q0 skinc4434_12_001183 189 10.2606407549 ECNU_EN_Run1
1 Q0 stret4575_12_000044 190 10.2560004952 ECNU_EN_Run1
1 Q0 radio4191_12_000374 191 10.2381429833 ECNU_EN_Run1
1 Q0 stret4575_12_000160 192 10.2376485283 ECNU_EN_Run1
1 Q0 stret4575_12_000281 193 10.2324456692 ECNU_EN_Run1
1 Q0 stret4575_12_000137 194 10.2323795174 ECNU_EN_Run1
1 Q0 chkd.2351_12_001490 195 10.2307999814 ECNU_EN_Run1
1 Q0 stret4575_12_000458 196 10.2221603688 ECNU_EN_Run1
1 Q0 stret4575_12_000140 197 10.2207333686 ECNU_EN_Run1
1 Q0 stret4575_12_000463 198 10.2178115969 ECNU_EN_Run1
1 Q0 stret4575_12_000243 199 10.2136272175 ECNU_EN_Run1
1 Q0 stret4575_12_000190 200 10.2081093329 ECNU_EN_Run1
1 Q0 stret4575_12_000142 201 10.2061506595 ECNU_EN_Run1
1 Q0 wiki.0842_12_008293 202 10.205371081 ECNU_EN_Run1
1 Q0 stret4575_12_000425 203 10.2018232073 ECNU_EN_Run1
1 Q0 stret4575_12_000193 204 10.200335821 ECNU_EN_Run1
1 Q0 stret4575_12_000147 205 10.200335821 ECNU_EN_Run1
1 Q0 stret4575_12_000470 206 10.200335821 ECNU_EN_Run1
1 Q0 stret4575_12_000177 207 10.1974322945 ECNU_EN_Run1
1 Q0 stret4575_12_000244 208 10.1945313575 ECNU_EN_Run1
1 Q0 med.n3601_12_000195 209 10.1935469305 ECNU_EN_Run1
1 Q0 hairr3061_12_000026 210 10.1924337613 ECNU_EN_Run1
1 Q0 stret4575_12_000113 211 10.1917047734 ECNU_EN_Run1
1 Q0 heart3138_12_000062 212 10.1896891108 ECNU_EN_Run1
1 Q0 stret4575_12_000408 213 10.183808778 ECNU_EN_Run1
1 Q0 stret4575_12_000278 214 10.1829534209 ECNU_EN_Run1
1 Q0 stret4575_12_000172 215 10.1816194933 ECNU_EN_Run1
1 Q0 bupa.2183_12_000203 216 10.1814383425 ECNU_EN_Run1
1 Q0 stret4575_12_000252 217 10.1808877169 ECNU_EN_Run1
1 Q0 stret4575_12_000156 218 10.1792198233 ECNU_EN_Run1
1 Q0 mydr.3757_12_000073 219 10.1776090783 ECNU_EN_Run1
1 Q0 stret4575_12_000371 220 10.1765892215 ECNU_EN_Run1
1 Q0 bupa.2183_12_000222 221 10.1750482918 ECNU_EN_Run1
1 Q0 mydr.3757_12_000123 222 10.174497257 ECNU_EN_Run1
1 Q0 mydr.3757_12_000155 223 10.174497257 ECNU_EN_Run1
1 Q0 stret4575_12_000089 224 10.1732268695 ECNU_EN_Run1
1 Q0 acnes1786_12_000085 225 10.1711730905 ECNU_EN_Run1
1 Q0 micro3708_12_000053 226 10.17082089 ECNU_EN_Run1
1 Q0 marsh3570_12_000107 227 10.1703257192 ECNU_EN_Run1
1 Q0 first1181_12_000170 228 10.1691724838 ECNU_EN_Run1
1 Q0 stret4575_12_000009 229 10.1685387637 ECNU_EN_Run1
1 Q0 stret4575_12_000185 230 10.1681300584 ECNU_EN_Run1
1 Q0 marsh3570_12_000110 231 10.1656944943 ECNU_EN_Run1
1 Q0 heart3138_12_000001 232 10.16312553 ECNU_EN_Run1
1 Q0 stret4575_12_000454 233 10.1627907654 ECNU_EN_Run1
1 Q0 coven2458_12_000474 234 10.1518320279 ECNU_EN_Run1
1 Q0 stret4575_12_000204 235 10.1515605267 ECNU_EN_Run1
1 Q0 triph4710_12_000022 236 10.1483099869 ECNU_EN_Run1
1 Q0 stret4575_12_000310 237 10.145334844 ECNU_EN_Run1
1 Q0 healt3090_12_001617 238 10.1450478954 ECNU_EN_Run1
1 Q0 skinc4437_12_002337 239 10.1435033661 ECNU_EN_Run1
1 Q0 skinc4437_12_002222 240 10.1418289303 ECNU_EN_Run1
1 Q0 famil2899_12_000556 241 10.1364355585 ECNU_EN_Run1
1 Q0 stret4575_12_000383 242 10.1342025109 ECNU_EN_Run1
1 Q0 stret4575_12_000387 243 10.1341608985 ECNU_EN_Run1
1 Q0 stret4575_12_000229 244 10.1341608985 ECNU_EN_Run1
1 Q0 stret4575_12_000119 245 10.1341608985 ECNU_EN_Run1
1 Q0 stret4575_12_000169 246 10.1316832608 ECNU_EN_Run1
1 Q0 stret4575_12_000198 247 10.1313574982 ECNU_EN_Run1
1 Q0 famil2899_12_000073 248 10.1310758144 ECNU_EN_Run1
1 Q0 stret4575_12_000103 249 10.128514981 ECNU_EN_Run1
1 Q0 stret4575_12_000309 250 10.1267339723 ECNU_EN_Run1
1 Q0 stret4575_12_000201 251 10.1143396864 ECNU_EN_Run1
1 Q0 acnes1786_12_000154 252 10.1109011455 ECNU_EN_Run1
1 Q0 mendo3672_12_000200 253 10.1108872092 ECNU_EN_Run1
1 Q0 mydr.3757_12_000151 254 10.1037312111 ECNU_EN_Run1
1 Q0 stret4575_12_000181 255 10.0974108543 ECNU_EN_Run1
1 Q0 yourh5013_12_207348 256 10.0927694293 ECNU_EN_Run1
1 Q0 metho3695_12_000121 257 10.090997489 ECNU_EN_Run1
1 Q0 stret4575_12_000174 258 10.0833708562 ECNU_EN_Run1
1 Q0 stret4575_12_000186 259 10.0778064641 ECNU_EN_Run1
1 Q0 stret4575_12_000455 260 10.0776750308 ECNU_EN_Run1
1 Q0 stret4575_12_000370 261 10.072961765 ECNU_EN_Run1
1 Q0 macmi3541_12_000031 262 10.0599283078 ECNU_EN_Run1
1 Q0 patie3992_12_002758 263 10.0563315722 ECNU_EN_Run1
1 Q0 yourh5013_12_001673 264 10.056268736 ECNU_EN_Run1
1 Q0 stret4575_12_000076 265 10.0562356401 ECNU_EN_Run1
1 Q0 first1181_12_000074 266 10.0524995273 ECNU_EN_Run1
1 Q0 mydr.3757_12_000175 267 10.0474893445 ECNU_EN_Run1
1 Q0 clotc2395_12_000140 268 10.0456832739 ECNU_EN_Run1
1 Q0 clotc2395_12_000476 269 10.0456832739 ECNU_EN_Run1
1 Q0 first1181_12_000412 270 10.0438120935 ECNU_EN_Run1
1 Q0 stret4575_12_000239 271 10.0360862392 ECNU_EN_Run1
1 Q0 stret4575_12_000477 272 10.0360862392 ECNU_EN_Run1
1 Q0 stret4575_12_000146 273 10.0360862392 ECNU_EN_Run1
1 Q0 stret4575_12_000091 274 10.0346622031 ECNU_EN_Run1
1 Q0 virtu4909_12_000558 275 10.0320986254 ECNU_EN_Run1
1 Q0 stret4575_12_000265 276 10.0319440992 ECNU_EN_Run1
1 Q0 stret4575_12_000026 277 10.0257896283 ECNU_EN_Run1
1 Q0 stret4575_12_000422 278 10.0238037201 ECNU_EN_Run1
1 Q0 metho3695_12_000109 279 10.0185399591 ECNU_EN_Run1
1 Q0 stret4575_12_000415 280 10.0177723521 ECNU_EN_Run1
1 Q0 stret4575_12_000298 281 10.0113310841 ECNU_EN_Run1
1 Q0 stret4575_12_000057 282 10.0058556858 ECNU_EN_Run1
1 Q0 stret4575_12_000069 283 10.0031214759 ECNU_EN_Run1
1 Q0 stret4575_12_000150 284 9.99681897112 ECNU_EN_Run1
1 Q0 stret4575_12_000065 285 9.98948517579 ECNU_EN_Run1
1 Q0 virtu4913_12_000464 286 9.98594936311 ECNU_EN_Run1
1 Q0 acnes1786_12_000473 287 9.9854980117 ECNU_EN_Run1
1 Q0 stret4575_12_000296 288 9.98517837524 ECNU_EN_Run1
1 Q0 acnes1786_12_000038 289 9.98336215553 ECNU_EN_Run1
1 Q0 stret4575_12_000468 290 9.98133106675 ECNU_EN_Run1
1 Q0 stret4575_12_000414 291 9.98038003538 ECNU_EN_Run1
1 Q0 first1181_12_000406 292 9.98005890297 ECNU_EN_Run1
1 Q0 healt3090_12_001700 293 9.97309365546 ECNU_EN_Run1
1 Q0 stret4575_12_000302 294 9.97080554716 ECNU_EN_Run1
1 Q0 stret4575_12_000346 295 9.97049100604 ECNU_EN_Run1
1 Q0 acnes1786_12_000052 296 9.96781403583 ECNU_EN_Run1
1 Q0 stret4575_12_000440 297 9.96778669685 ECNU_EN_Run1
1 Q0 stret4575_12_000358 298 9.96778669685 ECNU_EN_Run1
1 Q0 plast1486_12_000369 299 9.96003032836 ECNU_EN_Run1
1 Q0 stret4575_12_000139 300 9.95699217933 ECNU_EN_Run1
1 Q0 stret4575_12_000254 301 9.95601809975 ECNU_EN_Run1
1 Q0 stret4575_12_000052 302 9.9542992124 ECNU_EN_Run1
1 Q0 stret4575_12_000248 303 9.9542992124 ECNU_EN_Run1
1 Q0 stret4575_12_000082 304 9.95160850355 ECNU_EN_Run1
1 Q0 stret4575_12_000144 305 9.94966880638 ECNU_EN_Run1
1 Q0 stret4575_12_000018 306 9.94913711052 ECNU_EN_Run1
1 Q0 stret4575_12_000079 307 9.94391945653 ECNU_EN_Run1
1 Q0 stret4575_12_000448 308 9.94354989098 ECNU_EN_Run1
1 Q0 stret4575_12_000459 309 9.93283647912 ECNU_EN_Run1
1 Q0 lungc1312_12_000194 310 9.93110304603 ECNU_EN_Run1
1 Q0 stret4575_12_000474 311 9.93016371146 ECNU_EN_Run1
1 Q0 stret4575_12_000457 312 9.92215875905 ECNU_EN_Run1
1 Q0 diabe2551_12_002340 313 9.92206330121 ECNU_EN_Run1
1 Q0 first1181_12_000068 314 9.92006577391 ECNU_EN_Run1
1 Q0 diabe2551_12_001422 315 9.9195952175 ECNU_EN_Run1
1 Q0 stret4575_12_000094 316 9.91949488054 ECNU_EN_Run1
1 Q0 cellu2301_12_000263 317 9.91784323664 ECNU_EN_Run1
1 Q0 stret4575_12_000039 318 9.91683321592 ECNU_EN_Run1
1 Q0 healt3132_12_001238 319 9.91073096805 ECNU_EN_Run1
1 Q0 thedo4643_12_001471 320 9.90940229417 ECNU_EN_Run1
1 Q0 stret4575_12_000071 321 9.90886147193 ECNU_EN_Run1
1 Q0 stret4575_12_000280 322 9.90886147193 ECNU_EN_Run1
1 Q0 stret4575_12_000283 323 9.90620862945 ECNU_EN_Run1
1 Q0 cellu2301_12_000127 324 9.89955074856 ECNU_EN_Run1
1 Q0 healt3090_12_001702 325 9.89285722647 ECNU_EN_Run1
1 Q0 famil2899_12_000882 326 9.88771752631 ECNU_EN_Run1
1 Q0 stret4575_12_000167 327 9.88333771721 ECNU_EN_Run1
1 Q0 stret4575_12_000466 328 9.87980050821 ECNU_EN_Run1
1 Q0 back.2040_12_000215 329 9.87610594318 ECNU_EN_Run1
1 Q0 back.2040_12_000058 330 9.87610594318 ECNU_EN_Run1
1 Q0 stret4575_12_000321 331 9.87454496164 ECNU_EN_Run1
1 Q0 skinc4434_12_000058 332 9.86722241582 ECNU_EN_Run1
1 Q0 micro3708_12_000402 333 9.86690196605 ECNU_EN_Run1
1 Q0 micro3708_12_000113 334 9.86674840566 ECNU_EN_Run1
1 Q0 agesp1837_12_000271 335 9.8631674606 ECNU_EN_Run1
1 Q0 stret4575_12_000273 336 9.86144380349 ECNU_EN_Run1
1 Q0 wrink4990_12_000891 337 9.85712956399 ECNU_EN_Run1
1 Q0 famil2899_12_000610 338 9.85126193485 ECNU_EN_Run1
1 Q0 stret4575_12_000020 339 9.84981826399 ECNU_EN_Run1
1 Q0 stret4575_12_000396 340 9.8483961937 ECNU_EN_Run1
1 Q0 rosac4281_12_000447 341 9.84784841413 ECNU_EN_Run1
1 Q0 acnes1786_12_000065 342 9.84519725622 ECNU_EN_Run1
1 Q0 agesp1837_12_000129 343 9.84507592082 ECNU_EN_Run1
1 Q0 skinc4437_12_001965 344 9.84365040183 ECNU_EN_Run1
1 Q0 first1181_12_000991 345 9.84140760277 ECNU_EN_Run1
1 Q0 stret4575_12_000128 346 9.84059316569 ECNU_EN_Run1
1 Q0 healt3090_12_001605 347 9.83939585809 ECNU_EN_Run1
1 Q0 acnes1786_12_000250 348 9.8390601472 ECNU_EN_Run1
1 Q0 stret4575_12_000322 349 9.83799639373 ECNU_EN_Run1
1 Q0 stret4575_12_000088 350 9.83799639373 ECNU_EN_Run1
1 Q0 mydr.3757_12_000322 351 9.83443127381 ECNU_EN_Run1
1 Q0 skinc4437_12_001831 352 9.83301512403 ECNU_EN_Run1
1 Q0 stret4575_12_000112 353 9.82246003531 ECNU_EN_Run1
1 Q0 stret4575_12_000131 354 9.81987799208 ECNU_EN_Run1
1 Q0 mendo3672_12_000057 355 9.81382413363 ECNU_EN_Run1
1 Q0 stret4575_12_000271 356 9.80699908985 ECNU_EN_Run1
1 Q0 diabe2551_12_000714 357 9.806878889 ECNU_EN_Run1
1 Q0 metho3695_12_000215 358 9.8061586493 ECNU_EN_Run1
1 Q0 elgin2788_12_002946 359 9.80386348502 ECNU_EN_Run1
1 Q0 elgin2788_12_002921 360 9.80386348502 ECNU_EN_Run1
1 Q0 elgin2788_12_002471 361 9.80386348502 ECNU_EN_Run1
1 Q0 elgin2788_12_002476 362 9.80386348502 ECNU_EN_Run1
1 Q0 stret4575_12_000427 363 9.79929668927 ECNU_EN_Run1
1 Q0 nhslo1393_12_011799 364 9.79832360812 ECNU_EN_Run1
1 Q0 surfa4585_12_000626 365 9.79270534284 ECNU_EN_Run1
1 Q0 nhslo3844_12_005340 366 9.78963867799 ECNU_EN_Run1
1 Q0 stret4575_12_000215 367 9.78394762163 ECNU_EN_Run1
1 Q0 stret4575_12_000196 368 9.78394762163 ECNU_EN_Run1
1 Q0 emerg2809_12_000480 369 9.7798386532 ECNU_EN_Run1
1 Q0 stret4575_12_000288 370 9.77884769094 ECNU_EN_Run1
1 Q0 stret4575_12_000330 371 9.77630079183 ECNU_EN_Run1
1 Q0 first1181_12_000181 372 9.77506241826 ECNU_EN_Run1
1 Q0 healt3090_12_001699 373 9.7693119583 ECNU_EN_Run1
1 Q0 elgin2788_12_002464 374 9.76477983628 ECNU_EN_Run1
