1 Q0 first1181_12_000171 255 7.21348410292 UBML_EN_Run9
1 Q0 hairr3061_12_000418 256 7.20661489657 UBML_EN_Run9
1 Q0 patie3992_12_002758 257 7.20404668971 UBML_EN_Run9
1 Q0 hairr3061_12_000177 258 7.20298685192 UBML_EN_Run9
1 Q0 hipsf3170_12_000055 259 7.20040357235 UBML_EN_Run9
1 Q0 triph4710_12_000630 260 7.19302188479 UBML_EN_Run9
1 Q0 fromy1190_12_000881 261 7.1892516892 UBML_EN_Run9
1 Q0 triph4710_12_000686 262 7.18582927724 UBML_EN_Run9
1 Q0 myeli3758_12_000411 263 7.18118987407 UBML_EN_Run9
1 Q0 dermw2530_12_000004 264 7.17753654416 UBML_EN_Run9
1 Q0 psori4158_12_000074 265 7.17041189692 UBML_EN_Run9
1 Q0 carin2256_12_000012 266 7.1664621888 UBML_EN_Run9
1 Q0 hairr3061_12_000149 267 7.15275082167 UBML_EN_Run9
1 Q0 hairr3061_12_000300 268 7.14951831733 UBML_EN_Run9
1 Q0 allin1875_12_000154 269 7.14836275673 UBML_EN_Run9
1 Q0 wiki.0842_12_001004 270 7.14304025247 UBML_EN_Run9
1 Q0 hairr3061_12_000415 271 7.13914159556 UBML_EN_Run9
1 Q0 mydr.3757_12_000106 272 7.13630403662 UBML_EN_Run9
1 Q0 rared1522_12_000564 273 7.12973616422 UBML_EN_Run9
1 Q0 aging1838_12_000170 274 7.12278115946 UBML_EN_Run9
1 Q0 healt3114_12_000010 275 7.1130207673 UBML_EN_Run9
1 Q0 hairr3061_12_000098 276 7.11231028024 UBML_EN_Run9
1 Q0 hairr3061_12_000304 277 7.11025514333 UBML_EN_Run9
1 Q0 dict.2567_12_001889 278 7.10500227632 UBML_EN_Run9
1 Q0 first1181_12_000199 279 7.10250744081 UBML_EN_Run9
1 Q0 hairr3061_12_000036 280 7.10204710957 UBML_EN_Run9
1 Q0 hairr3061_12_000322 281 7.0999982236 UBML_EN_Run9
1 Q0 fromy1190_12_002421 282 7.09547417164 UBML_EN_Run9
1 Q0 dict.2567_12_001530 283 7.09238081223 UBML_EN_Run9
1 Q0 skinc4437_12_001965 284 7.08140775559 UBML_EN_Run9
1 Q0 patho3986_12_000226 285 7.07883120443 UBML_EN_Run9
1 Q0 first1181_12_000419 286 7.07822389883 UBML_EN_Run9
1 Q0 skinc4437_12_001831 287 7.07540667073 UBML_EN_Run9
1 Q0 hairr3061_12_000313 288 7.0653569219 UBML_EN_Run9
1 Q0 micro3708_12_000069 289 7.06499899413 UBML_EN_Run9
1 Q0 micro3708_12_000460 290 7.0545643351 UBML_EN_Run9
1 Q0 diabe2551_12_002465 291 7.05382510714 UBML_EN_Run9
1 Q0 diabe2551_12_002356 292 7.05382510714 UBML_EN_Run9
1 Q0 diabe2551_12_001423 293 7.05191982279 UBML_EN_Run9
1 Q0 stret4575_12_000117 294 7.03872721733 UBML_EN_Run9
1 Q0 total4684_12_000883 295 7.03822111854 UBML_EN_Run9
1 Q0 healt3090_12_001745 296 7.03122720331 UBML_EN_Run9
1 Q0 healt3090_12_000669 297 7.0242383975 UBML_EN_Run9
1 Q0 clini0836_12_005456 298 7.02124915144 UBML_EN_Run9
1 Q0 first1181_12_000749 299 7.01230611528 UBML_EN_Run9
1 Q0 young5009_12_000135 300 7.01076662797 UBML_EN_Run9
1 Q0 healt3090_12_002048 301 7.00926444742 UBML_EN_Run9
1 Q0 chron1025_12_000078 302 7.00553325927 UBML_EN_Run9
1 Q0 hairr3061_12_000072 303 7.00543490594 UBML_EN_Run9
1 Q0 hairr3061_12_000471 304 6.99547238697 UBML_EN_Run9
1 Q0 theba4636_12_000071 305 6.99512691376 UBML_EN_Run9
1 Q0 gastr2983_12_002070 306 6.99429096939 UBML_EN_Run9
1 Q0 mayoc3579_12_012965 307 6.99419986494 UBML_EN_Run9
1 Q0 vdf.o4883_12_000086 308 6.97858801509 UBML_EN_Run9
1 Q0 mayoc3579_12_009766 309 6.97734474926 UBML_EN_Run9
1 Q0 patie3992_12_000883 310 6.97723110135 UBML_EN_Run9
1 Q0 patie3992_12_000882 311 6.97264433227 UBML_EN_Run9
1 Q0 patie3992_12_000884 312 6.97264433227 UBML_EN_Run9
1 Q0 healt3090_12_001041 313 6.97250692349 UBML_EN_Run9
1 Q0 skinc4434_12_002198 314 6.97249695286 UBML_EN_Run9
1 Q0 patie3992_12_000881 315 6.97035339115 UBML_EN_Run9
1 Q0 mydr.3757_12_000176 316 6.96714100381 UBML_EN_Run9
1 Q0 mydr.3757_12_000104 317 6.96468388909 UBML_EN_Run9
1 Q0 mydr.3757_12_000084 318 6.96468388909 UBML_EN_Run9
1 Q0 child2346_12_000021 319 6.96324811243 UBML_EN_Run9
1 Q0 mydr.3757_12_000259 320 6.95769608459 UBML_EN_Run9
1 Q0 skinc4432_12_000034 321 6.95654851354 UBML_EN_Run9
1 Q0 first1181_12_000073 322 6.95008412595 UBML_EN_Run9
1 Q0 patho3986_12_001275 323 6.94673212839 UBML_EN_Run9
1 Q0 cance2226_12_000276 324 6.94245314302 UBML_EN_Run9
1 Q0 austr2019_12_001511 325 6.94074512238 UBML_EN_Run9
1 Q0 first1181_12_000424 326 6.93660646112 UBML_EN_Run9
1 Q0 pathg3984_12_000352 327 6.93485665801 UBML_EN_Run9
1 Q0 healt3090_12_000997 328 6.93118281771 UBML_EN_Run9
1 Q0 first1181_12_000173 329 6.92950919324 UBML_EN_Run9
1 Q0 revis4261_12_000003 330 6.9288913417 UBML_EN_Run9
1 Q0 first1181_12_000844 331 6.92523379981 UBML_EN_Run9
1 Q0 bupa.2183_12_000754 332 6.92385890645 UBML_EN_Run9
1 Q0 healt3090_12_001552 333 6.92223335053 UBML_EN_Run9
1 Q0 healt3090_12_001719 334 6.92133181133 UBML_EN_Run9
1 Q0 first1181_12_000407 335 6.91821965507 UBML_EN_Run9
1 Q0 bupa.2183_12_000699 336 6.91755993967 UBML_EN_Run9
1 Q0 healt3090_12_001075 337 6.90558071707 UBML_EN_Run9
1 Q0 first1181_12_000056 338 6.90523787368 UBML_EN_Run9
1 Q0 first1181_12_000395 339 6.90520196792 UBML_EN_Run9
1 Q0 theba4636_12_000085 340 6.90137718436 UBML_EN_Run9
1 Q0 wiki.0842_12_001325 341 6.89984645172 UBML_EN_Run9
1 Q0 uptod4830_12_045436 342 6.89232675233 UBML_EN_Run9
1 Q0 uptod4830_12_044531 343 6.89232675233 UBML_EN_Run9
1 Q0 uptod4830_12_004405 344 6.89232675233 UBML_EN_Run9
1 Q0 uptod4830_12_079591 345 6.89232675233 UBML_EN_Run9
1 Q0 uptod4830_12_044744 346 6.89232675233 UBML_EN_Run9
1 Q0 uptod4830_12_044317 347 6.89232675233 UBML_EN_Run9
1 Q0 uptod4830_12_044293 348 6.89232675233 UBML_EN_Run9
1 Q0 uptod4830_12_044460 349 6.89232675233 UBML_EN_Run9
1 Q0 uptod4830_12_045509 350 6.89232675233 UBML_EN_Run9
1 Q0 first1181_12_000065 351 6.89232257238 UBML_EN_Run9
1 Q0 uptod4830_12_044374 352 6.89191901523 UBML_EN_Run9
1 Q0 uptod4830_12_044265 353 6.89191901523 UBML_EN_Run9
1 Q0 healt3090_12_000921 354 6.89186851936 UBML_EN_Run9
1 Q0 uptod4830_12_045659 355 6.89110373189 UBML_EN_Run9
1 Q0 bupa.2183_12_001428 356 6.88430772019 UBML_EN_Run9
1 Q0 bupa.2183_12_001443 357 6.88266198574 UBML_EN_Run9
1 Q0 bupa.2183_12_001445 358 6.87937324987 UBML_EN_Run9
1 Q0 bupa.2183_12_001427 359 6.87937324987 UBML_EN_Run9
1 Q0 first1181_12_000044 360 6.87920770244 UBML_EN_Run9
1 Q0 bupa.2183_12_001440 361 6.87608815252 UBML_EN_Run9
1 Q0 bupa.2183_12_001432 362 6.87280668712 UBML_EN_Run9
1 Q0 first1181_12_000409 363 6.86867921712 UBML_EN_Run9
1 Q0 mydr.3757_12_000056 364 6.86386038703 UBML_EN_Run9
1 Q0 ghr.n0840_12_003265 365 6.86362392366 UBML_EN_Run9
1 Q0 ghr.n0840_12_006149 366 6.86362392366 UBML_EN_Run9
1 Q0 mydr.3757_12_000065 367 6.86254613112 UBML_EN_Run9
1 Q0 ghr.n0847_12_000715 368 6.86148820653 UBML_EN_Run9
1 Q0 mayoc3579_12_017560 369 6.85952973263 UBML_EN_Run9
1 Q0 mayoc3579_12_012269 370 6.85653474921 UBML_EN_Run9
1 Q0 iemil3241_12_000485 371 6.8556896817 UBML_EN_Run9
1 Q0 copd.1055_12_000312 372 6.85293156465 UBML_EN_Run9
1 Q0 skinc4435_12_000196 373 6.85213800962 UBML_EN_Run9
1 Q0 mydr.3757_12_000443 374 6.84953624556 UBML_EN_Run9
1 Q0 skinc4435_12_000204 375 6.84855586365 UBML_EN_Run9
1 Q0 fromy1190_12_001092 376 6.84559281998 UBML_EN_Run9
1 Q0 first1181_12_000064 377 6.84488093295 UBML_EN_Run9
1 Q0 mensh1353_12_000115 378 6.84424202717 UBML_EN_Run9
1 Q0 mayoc3579_12_024157 379 6.84378054849 UBML_EN_Run9
1 Q0 mydr.3757_12_000421 380 6.84253663917 UBML_EN_Run9
1 Q0 surfa4585_12_000540 381 6.84090054969 UBML_EN_Run9
