1 Q0 first1181_12_000830 30 14.4135997726 USSTRun6
1 Q0 mydr.3757_12_000199 31 14.4134357152 USSTRun6
1 Q0 mydr.3757_12_000287 32 14.2638192113 USSTRun6
1 Q0 first1181_12_000200 33 14.1395372948 USSTRun6
1 Q0 first1181_12_000035 34 14.0968897534 USSTRun6
1 Q0 jfpon3369_12_000322 35 13.9759009328 USSTRun6
1 Q0 first1181_12_000033 36 13.6565847843 USSTRun6
1 Q0 first1181_12_000032 37 13.5859617216 USSTRun6
1 Q0 first1181_12_000034 38 13.5612062028 USSTRun6
1 Q0 first1181_12_000404 39 13.391408536 USSTRun6
1 Q0 first1181_12_000175 40 13.3528520883 USSTRun6
1 Q0 first1181_12_000059 41 12.868606788 USSTRun6
1 Q0 mydr.3757_12_000256 42 12.6624945503 USSTRun6
1 Q0 mydr.3757_12_000216 43 12.5834814802 USSTRun6
1 Q0 mydr.3757_12_000306 44 12.5633751027 USSTRun6
1 Q0 mydr.3757_12_000049 45 12.532961015 USSTRun6
1 Q0 mydr.3757_12_000157 46 12.5315855976 USSTRun6
1 Q0 mydr.3757_12_000301 47 12.5302106126 USSTRun6
1 Q0 mydr.3757_12_000151 48 12.5043107491 USSTRun6
1 Q0 mydr.3757_12_000175 49 12.4794744248 USSTRun6
1 Q0 mydr.3757_12_000164 50 12.4767729013 USSTRun6
1 Q0 iemil3241_12_000030 51 12.4507505181 USSTRun6
1 Q0 mydr.3757_12_000427 52 12.3969393074 USSTRun6
1 Q0 first1181_12_000191 53 12.3740296443 USSTRun6
1 Q0 mydr.3757_12_000322 54 12.3733557398 USSTRun6
1 Q0 mydr.3757_12_000302 55 12.3028168957 USSTRun6
1 Q0 mydr.3757_12_000391 56 12.2775228051 USSTRun6
1 Q0 mydr.3757_12_000097 57 12.2217250734 USSTRun6
1 Q0 first1181_12_000055 58 12.2131305178 USSTRun6
1 Q0 first1181_12_000394 59 12.212543219 USSTRun6
1 Q0 first1181_12_000170 60 12.1449884906 USSTRun6
1 Q0 first1181_12_000841 61 12.1334242074 USSTRun6
1 Q0 mydr.3757_12_000333 62 12.1132727415 USSTRun6
1 Q0 pedia1457_12_000853 63 12.1121224286 USSTRun6
1 Q0 mydr.3757_12_000453 64 12.0109044831 USSTRun6
1 Q0 first1181_12_000192 65 12.0072813939 USSTRun6
1 Q0 first1181_12_000421 66 12.0009237477 USSTRun6
1 Q0 first1181_12_000069 67 11.9614210896 USSTRun6
1 Q0 first1181_12_000189 68 11.9165784772 USSTRun6
1 Q0 first1181_12_000061 69 11.8900819433 USSTRun6
1 Q0 mydr.3757_12_000259 70 11.8502781941 USSTRun6
1 Q0 mydr.3757_12_000412 71 11.8181923699 USSTRun6
1 Q0 mydr.3757_12_000007 72 11.8181923699 USSTRun6
1 Q0 first1181_12_000392 73 11.8176844277 USSTRun6
1 Q0 mydr.3757_12_000348 74 11.7819784053 USSTRun6
1 Q0 mydr.3757_12_000326 75 11.7806652855 USSTRun6
1 Q0 mydr.3757_12_000443 76 11.7743899742 USSTRun6
1 Q0 mydr.3757_12_000324 77 11.759410524 USSTRun6
1 Q0 chkd.2351_12_001490 78 11.7377822979 USSTRun6
1 Q0 mydr.3757_12_000415 79 11.7220113692 USSTRun6
1 Q0 mydr.3757_12_000313 80 11.7127634648 USSTRun6
1 Q0 first1181_12_000406 81 11.6933361704 USSTRun6
1 Q0 first1181_12_000197 82 11.6403612583 USSTRun6
1 Q0 first1181_12_000412 83 11.6390177449 USSTRun6
1 Q0 mydr.3757_12_000220 84 11.6252618799 USSTRun6
1 Q0 mydr.3757_12_000046 85 11.6196488357 USSTRun6
1 Q0 mydr.3757_12_000105 86 11.6188622492 USSTRun6
1 Q0 first1181_12_000036 87 11.5737978385 USSTRun6
1 Q0 mydr.3757_12_000015 88 11.5703632321 USSTRun6
1 Q0 mydr.3757_12_000004 89 11.5703632321 USSTRun6
1 Q0 mydr.3757_12_000176 90 11.5620048736 USSTRun6
1 Q0 mydr.3757_12_000084 91 11.5605319397 USSTRun6
1 Q0 mydr.3757_12_000104 92 11.5605319397 USSTRun6
1 Q0 mydr.3757_12_000177 93 11.5578428371 USSTRun6
1 Q0 mydr.3757_12_000484 94 11.5578428371 USSTRun6
1 Q0 mydr.3757_12_000450 95 11.5578428371 USSTRun6
1 Q0 mydr.3757_12_000468 96 11.5578428371 USSTRun6
1 Q0 mydr.3757_12_000359 97 11.555078356 USSTRun6
1 Q0 mydr.3757_12_000028 98 11.5395827187 USSTRun6
1 Q0 first1181_12_000398 99 11.5391978656 USSTRun6
1 Q0 first1181_12_000074 100 11.5177822091 USSTRun6
1 Q0 mydr.3757_12_000421 101 11.5126845813 USSTRun6
1 Q0 first1181_12_000067 102 11.4889128429 USSTRun6
1 Q0 first1181_12_000829 103 11.4876928157 USSTRun6
1 Q0 first1181_12_000068 104 11.484096045 USSTRun6
1 Q0 first1181_12_000418 105 11.476725848 USSTRun6
1 Q0 mydr.3757_12_000197 106 11.4408968656 USSTRun6
1 Q0 mydr.3757_12_000106 107 11.4324403117 USSTRun6
1 Q0 mydr.3757_12_000363 108 11.4137731061 USSTRun6
1 Q0 dermn1081_12_000001 109 11.3916484804 USSTRun6
1 Q0 mydr.3757_12_000100 110 11.3911447606 USSTRun6
1 Q0 first1181_12_000072 111 11.3768092654 USSTRun6
1 Q0 mydr.3757_12_000102 112 11.3546202649 USSTRun6
1 Q0 mydr.3757_12_000373 113 11.3541593092 USSTRun6
1 Q0 mydr.3757_12_000214 114 11.3503861319 USSTRun6
1 Q0 mayoc3579_12_025071 115 11.3367031649 USSTRun6
1 Q0 mydr.3757_12_000269 116 11.3337153911 USSTRun6
1 Q0 mydr.3757_12_000056 117 11.3156263164 USSTRun6
1 Q0 mydr.3757_12_000019 118 11.3114780783 USSTRun6
1 Q0 first1181_12_000181 119 11.3038551214 USSTRun6
1 Q0 first1181_12_000176 120 11.2976413978 USSTRun6
1 Q0 mydr.3757_12_000030 121 11.2969354484 USSTRun6
1 Q0 mydr.3757_12_000471 122 11.296732088 USSTRun6
1 Q0 mydr.3757_12_000144 123 11.2675700652 USSTRun6
1 Q0 first1181_12_000062 124 11.2610062155 USSTRun6
1 Q0 mydr.3757_12_000280 125 11.2480116759 USSTRun6
1 Q0 mydr.3757_12_000270 126 11.2403229279 USSTRun6
1 Q0 mydr.3757_12_000059 127 11.2398131903 USSTRun6
1 Q0 mydr.3757_12_000398 128 11.2381008132 USSTRun6
1 Q0 mydr.3757_12_000231 129 11.2377308656 USSTRun6
1 Q0 mydr.3757_12_000465 130 11.2367372722 USSTRun6
1 Q0 mydr.3757_12_000065 131 11.2180818461 USSTRun6
1 Q0 mydr.3757_12_000380 132 11.2061505002 USSTRun6
1 Q0 mydr.3757_12_000145 133 11.1921195149 USSTRun6
1 Q0 mydr.3757_12_000328 134 11.1907478662 USSTRun6
1 Q0 mydr.3757_12_000401 135 11.1832554113 USSTRun6
1 Q0 mydr.3757_12_000229 136 11.1827974366 USSTRun6
1 Q0 mydr.3757_12_000141 137 11.1474860647 USSTRun6
1 Q0 first1181_12_000393 138 11.1354984235 USSTRun6
1 Q0 mydr.3757_12_000364 139 11.1324786639 USSTRun6
1 Q0 first1181_12_000749 140 11.1181882243 USSTRun6
1 Q0 first1181_12_000037 141 11.0843926451 USSTRun6
1 Q0 mydr.3757_12_000045 142 11.0841220362 USSTRun6
1 Q0 mydr.3757_12_000345 143 11.0832983927 USSTRun6
1 Q0 mydr.3757_12_000009 144 11.0800054463 USSTRun6
1 Q0 mydr.3757_12_000266 145 11.077537444 USSTRun6
1 Q0 first1181_12_000052 146 11.0718137781 USSTRun6
1 Q0 mydr.3757_12_000156 147 11.0628526218 USSTRun6
1 Q0 first1181_12_000047 148 11.0626317952 USSTRun6
1 Q0 first1181_12_000427 149 11.0496399935 USSTRun6
1 Q0 mydr.3757_12_000318 150 11.0449151555 USSTRun6
1 Q0 first1181_12_000410 151 11.0439142118 USSTRun6
1 Q0 first1181_12_000423 152 11.0438519392 USSTRun6
1 Q0 mydr.3757_12_000089 153 11.0333619735 USSTRun6
1 Q0 mydr.3757_12_000135 154 11.0166672124 USSTRun6
1 Q0 first1181_12_000415 155 11.0067790527 USSTRun6
1 Q0 mydr.3757_12_000384 156 11.0048702927 USSTRun6
1 Q0 mydr.3757_12_000527 157 10.9906216827 USSTRun6
1 Q0 mydr.3757_12_000228 158 10.9882795684 USSTRun6
1 Q0 mydr.3757_12_000372 159 10.9876190898 USSTRun6
1 Q0 mydr.3757_12_000299 160 10.967913129 USSTRun6
1 Q0 first1181_12_000045 161 10.9641841324 USSTRun6
1 Q0 first1181_12_000184 162 10.9546901712 USSTRun6
1 Q0 mydr.3757_12_000310 163 10.9166491745 USSTRun6
1 Q0 first1181_12_000188 164 10.9089562028 USSTRun6
1 Q0 first1181_12_000828 165 10.8671278694 USSTRun6
1 Q0 first1181_12_000172 166 10.8580767245 USSTRun6
1 Q0 first1181_12_000171 167 10.8566341495 USSTRun6
1 Q0 mydr.3757_12_000128 168 10.8540721792 USSTRun6
1 Q0 mydr.3757_12_000224 169 10.8540721792 USSTRun6
1 Q0 mydr.3757_12_000021 170 10.8523267735 USSTRun6
1 Q0 mydr.3757_12_000315 171 10.849540785 USSTRun6
1 Q0 mydr.3757_12_000366 172 10.848780315 USSTRun6
1 Q0 mydr.3757_12_000010 173 10.8476703172 USSTRun6
1 Q0 mydr.3757_12_000437 174 10.845273042 USSTRun6
1 Q0 mydr.3757_12_000293 175 10.8332278765 USSTRun6
1 Q0 mydr.3757_12_000387 176 10.8332278765 USSTRun6
1 Q0 mydr.3757_12_000101 177 10.8220222237 USSTRun6
1 Q0 mydr.3757_12_000029 178 10.8151377676 USSTRun6
1 Q0 mydr.3757_12_000367 179 10.8151377676 USSTRun6
1 Q0 first1181_12_000178 180 10.8150679651 USSTRun6
1 Q0 mydr.3757_12_000054 181 10.8081745263 USSTRun6
1 Q0 mydr.3757_12_000223 182 10.8081745263 USSTRun6
1 Q0 mydr.3757_12_000035 183 10.8076512281 USSTRun6
1 Q0 mydr.3757_12_000034 184 10.7995876427 USSTRun6
1 Q0 mydr.3757_12_000230 185 10.7803079373 USSTRun6
1 Q0 first1181_12_000419 186 10.7784077008 USSTRun6
1 Q0 first1181_12_000420 187 10.7781764585 USSTRun6
1 Q0 first1181_12_000065 188 10.7731085852 USSTRun6
1 Q0 mydr.3757_12_000213 189 10.7729375838 USSTRun6
1 Q0 mydr.3757_12_000448 190 10.7643397163 USSTRun6
1 Q0 mydr.3757_12_000109 191 10.7568873251 USSTRun6
1 Q0 first1181_12_000049 192 10.7415212412 USSTRun6
1 Q0 mydr.3757_12_000192 193 10.7352726071 USSTRun6
1 Q0 healt3090_12_001699 194 10.7297138171 USSTRun6
1 Q0 mydr.3757_12_000082 195 10.7214147966 USSTRun6
1 Q0 mydr.3757_12_000374 196 10.7211229796 USSTRun6
1 Q0 mydr.3757_12_000308 197 10.7188936079 USSTRun6
1 Q0 mydr.3757_12_000013 198 10.718508042 USSTRun6
1 Q0 first1181_12_000424 199 10.7150201349 USSTRun6
1 Q0 first1181_12_000405 200 10.6987212215 USSTRun6
1 Q0 mydr.3757_12_000378 201 10.6764774673 USSTRun6
1 Q0 mydr.3757_12_000079 202 10.6754485794 USSTRun6
1 Q0 first1181_12_000199 203 10.6612771428 USSTRun6
1 Q0 mydr.3757_12_000022 204 10.6611539686 USSTRun6
1 Q0 mydr.3757_12_000185 205 10.6436496177 USSTRun6
1 Q0 mydr.3757_12_000040 206 10.6349861166 USSTRun6
1 Q0 mydr.3757_12_000283 207 10.634125926 USSTRun6
1 Q0 mydr.3757_12_000237 208 10.6292216888 USSTRun6
1 Q0 mydr.3757_12_000385 209 10.6273967825 USSTRun6
1 Q0 wiki.0842_12_010401 210 10.6250058846 USSTRun6
1 Q0 mydr.3757_12_000047 211 10.6171587134 USSTRun6
1 Q0 mydr.3757_12_000298 212 10.6166896236 USSTRun6
1 Q0 mydr.3757_12_000466 213 10.6085200378 USSTRun6
1 Q0 mydr.3757_12_000014 214 10.607917995 USSTRun6
1 Q0 mydr.3757_12_000226 215 10.5939482038 USSTRun6
1 Q0 mydr.3757_12_000307 216 10.5778328749 USSTRun6
1 Q0 mydr.3757_12_000137 217 10.576225301 USSTRun6
1 Q0 mydr.3757_12_000107 218 10.5717137754 USSTRun6
1 Q0 mydr.3757_12_000340 219 10.5704721003 USSTRun6
1 Q0 mydr.3757_12_000285 220 10.5692308031 USSTRun6
1 Q0 mydr.3757_12_000452 221 10.5569851187 USSTRun6
1 Q0 mydr.3757_12_000413 222 10.5416542691 USSTRun6
1 Q0 mydr.3757_12_000433 223 10.527172126 USSTRun6
1 Q0 mydr.3757_12_000051 224 10.520344211 USSTRun6
1 Q0 mydr.3757_12_000037 225 10.5136114431 USSTRun6
1 Q0 mydr.3757_12_000061 226 10.5120192445 USSTRun6
1 Q0 mydr.3757_12_000408 227 10.5030133534 USSTRun6
1 Q0 mydr.3757_12_000486 228 10.5000989795 USSTRun6
1 Q0 mydr.3757_12_000388 229 10.4975689564 USSTRun6
1 Q0 mydr.3757_12_000249 230 10.4972120562 USSTRun6
1 Q0 mydr.3757_12_000478 231 10.4972120562 USSTRun6
1 Q0 mydr.3757_12_000033 232 10.4972120562 USSTRun6
1 Q0 mydr.3757_12_000083 233 10.4951276552 USSTRun6
1 Q0 mydr.3757_12_000196 234 10.492844155 USSTRun6
1 Q0 first1181_12_000073 235 10.4874543201 USSTRun6
1 Q0 first1181_12_000409 236 10.4806830748 USSTRun6
1 Q0 first1181_12_000831 237 10.4730673045 USSTRun6
1 Q0 first1181_12_000056 238 10.4725016843 USSTRun6
1 Q0 skinc4434_12_001038 239 10.4637691521 USSTRun6
1 Q0 mydr.3757_12_000286 240 10.4611375912 USSTRun6
1 Q0 first1181_12_000180 241 10.4593830478 USSTRun6
1 Q0 first1181_12_000426 242 10.457988578 USSTRun6
1 Q0 mydr.3757_12_000110 243 10.4505170626 USSTRun6
1 Q0 mydr.3757_12_000250 244 10.4505170626 USSTRun6
1 Q0 mydr.3757_12_000142 245 10.4473078587 USSTRun6
1 Q0 mydr.3757_12_000487 246 10.447264879 USSTRun6
1 Q0 mydr.3757_12_000150 247 10.447264879 USSTRun6
1 Q0 mydr.3757_12_000253 248 10.4348091871 USSTRun6
1 Q0 first1181_12_000407 249 10.4326675896 USSTRun6
1 Q0 mydr.3757_12_000001 250 10.4222374178 USSTRun6
1 Q0 mydr.3757_12_000278 251 10.4147192769 USSTRun6
1 Q0 first1181_12_000395 252 10.4132317228 USSTRun6
1 Q0 mydr.3757_12_000463 253 10.3994202315 USSTRun6
1 Q0 mydr.3757_12_000024 254 10.3994202315 USSTRun6
1 Q0 mydr.3757_12_000292 255 10.3989246227 USSTRun6
1 Q0 mydr.3757_12_000174 256 10.3989246227 USSTRun6
1 Q0 mydr.3757_12_000476 257 10.3989246227 USSTRun6
1 Q0 mydr.3757_12_000198 258 10.3975595275 USSTRun6
1 Q0 mydr.3757_12_000189 259 10.3922070636 USSTRun6
1 Q0 mydr.3757_12_000255 260 10.3922070636 USSTRun6
1 Q0 first1181_12_000044 261 10.3910221633 USSTRun6
1 Q0 mydr.3757_12_000390 262 10.3893519483 USSTRun6
1 Q0 mydr.3757_12_000346 263 10.3877310757 USSTRun6
1 Q0 mydr.3757_12_000354 264 10.3790007947 USSTRun6
1 Q0 first1181_12_000064 265 10.377539386 USSTRun6
1 Q0 mydr.3757_12_000325 266 10.3752316483 USSTRun6
1 Q0 mydr.3757_12_000236 267 10.366511009 USSTRun6
1 Q0 mydr.3757_12_000183 268 10.3645711668 USSTRun6
1 Q0 mydr.3757_12_000008 269 10.3484030378 USSTRun6
1 Q0 mydr.3757_12_000117 270 10.3337896863 USSTRun6
1 Q0 mydr.3757_12_000335 271 10.3322270282 USSTRun6
1 Q0 first1181_12_000179 272 10.3117203325 USSTRun6
1 Q0 mydr.3757_12_000351 273 10.3032779288 USSTRun6
1 Q0 mydr.3757_12_000103 274 10.2995759876 USSTRun6
1 Q0 mydr.3757_12_000043 275 10.2876344877 USSTRun6
1 Q0 mydr.3757_12_000069 276 10.2804542891 USSTRun6
1 Q0 mydr.3757_12_000350 277 10.277850574 USSTRun6
1 Q0 mydr.3757_12_000462 278 10.2730048641 USSTRun6
1 Q0 mydr.3757_12_000193 279 10.2709089297 USSTRun6
1 Q0 mydr.3757_12_000332 280 10.2609675765 USSTRun6
1 Q0 mydr.3757_12_000243 281 10.2583765039 USSTRun6
1 Q0 mydr.3757_12_000160 282 10.2486794655 USSTRun6
1 Q0 mydr.3757_12_000429 283 10.2446994106 USSTRun6
1 Q0 mydr.3757_12_000276 284 10.2444901575 USSTRun6
1 Q0 mydr.3757_12_000312 285 10.241876483 USSTRun6
1 Q0 mydr.3757_12_000474 286 10.2400245574 USSTRun6
1 Q0 mydr.3757_12_000339 287 10.2295407252 USSTRun6
1 Q0 mydr.3757_12_000438 288 10.2285708805 USSTRun6
1 Q0 mydr.3757_12_000086 289 10.2193665146 USSTRun6
1 Q0 first1181_12_000193 290 10.1980771642 USSTRun6
1 Q0 footh1185_12_000007 291 10.1937477037 USSTRun6
1 Q0 mydr.3757_12_000464 292 10.1919097155 USSTRun6
1 Q0 first1181_12_000194 293 10.1855129142 USSTRun6
1 Q0 mydr.3757_12_000300 294 10.1844538633 USSTRun6
1 Q0 mydr.3757_12_000232 295 10.182889491 USSTRun6
1 Q0 mydr.3757_12_000343 296 10.182889491 USSTRun6
1 Q0 first1181_12_000058 297 10.182461818 USSTRun6
1 Q0 mydr.3757_12_000067 298 10.1816875403 USSTRun6
1 Q0 first1181_12_000185 299 10.1810878788 USSTRun6
1 Q0 mydr.3757_12_000125 300 10.1804859486 USSTRun6
1 Q0 mydr.3757_12_000242 301 10.1800378055 USSTRun6
1 Q0 first1181_12_000413 302 10.1720303219 USSTRun6
1 Q0 mydr.3757_12_000417 303 10.1654528587 USSTRun6
1 Q0 mydr.3757_12_000165 304 10.1585354729 USSTRun6
1 Q0 mydr.3757_12_000159 305 10.1571534807 USSTRun6
1 Q0 mydr.3757_12_000072 306 10.1571534807 USSTRun6
1 Q0 first1181_12_000196 307 10.1489753511 USSTRun6
1 Q0 mydr.3757_12_000454 308 10.1468969841 USSTRun6
1 Q0 first1181_12_000835 309 10.1402827705 USSTRun6
1 Q0 first1181_12_000071 310 10.1391587355 USSTRun6
1 Q0 mydr.3757_12_000279 311 10.1354127333 USSTRun6
1 Q0 first1181_12_000066 312 10.1235218644 USSTRun6
1 Q0 first1181_12_000173 313 10.115970252 USSTRun6
1 Q0 mydr.3757_12_000423 314 10.1141943075 USSTRun6
1 Q0 mydr.3757_12_000195 315 10.0996920974 USSTRun6
1 Q0 mydr.3757_12_000245 316 10.0924134124 USSTRun6
1 Q0 mydr.3757_12_000271 317 10.0911737454 USSTRun6
1 Q0 women1681_12_000705 318 10.0840661524 USSTRun6
1 Q0 mydr.3757_12_000267 319 10.0755705377 USSTRun6
1 Q0 first1181_12_000060 320 10.0663991554 USSTRun6
1 Q0 derma2524_12_000055 321 10.0641184943 USSTRun6
1 Q0 first1181_12_000425 322 10.0547186413 USSTRun6
1 Q0 first1181_12_000195 323 10.047740449 USSTRun6
1 Q0 mydr.3757_12_000418 324 10.0434729082 USSTRun6
1 Q0 mydr.3757_12_000336 325 10.0386552347 USSTRun6
1 Q0 first1181_12_000399 326 10.0333432653 USSTRun6
1 Q0 mydr.3757_12_000182 327 10.0285587051 USSTRun6
1 Q0 mydr.3757_12_000038 328 10.0285587051 USSTRun6
1 Q0 mydr.3757_12_000005 329 10.0204687011 USSTRun6
1 Q0 plast4085_12_000695 330 10.0163339116 USSTRun6
1 Q0 mydr.3757_12_000261 331 10.015606655 USSTRun6
1 Q0 mydr.3757_12_000282 332 10.0135326852 USSTRun6
1 Q0 mydr.3757_12_000219 333 10.0077241424 USSTRun6
1 Q0 mydr.3757_12_000031 334 10.0064346119 USSTRun6
1 Q0 mydr.3757_12_000392 335 10.0039890437 USSTRun6
1 Q0 mydr.3757_12_000087 336 9.99523816818 USSTRun6
1 Q0 mydr.3757_12_000062 337 9.97272420682 USSTRun6
1 Q0 mydr.3757_12_000210 338 9.97090042801 USSTRun6
1 Q0 mydr.3757_12_000479 339 9.96987373553 USSTRun6
1 Q0 mydr.3757_12_000445 340 9.9617561879 USSTRun6
1 Q0 mydr.3757_12_000132 341 9.9617561879 USSTRun6
1 Q0 mydr.3757_12_000208 342 9.9617561879 USSTRun6
1 Q0 daily0837_12_028606 343 9.94863099259 USSTRun6
1 Q0 mydr.3757_12_000334 344 9.93982231124 USSTRun6
1 Q0 mydr.3757_12_000394 345 9.93224141234 USSTRun6
1 Q0 mydr.3757_12_000161 346 9.93086637343 USSTRun6
1 Q0 mydr.3757_12_000191 347 9.92863496473 USSTRun6
1 Q0 mydr.3757_12_000233 348 9.92203173446 USSTRun6
1 Q0 mydr.3757_12_000060 349 9.90922041088 USSTRun6
1 Q0 mydr.3757_12_000055 350 9.90808904962 USSTRun6
1 Q0 heart3138_12_000039 351 9.90753820487 USSTRun6
1 Q0 mydr.3757_12_000186 352 9.89838124771 USSTRun6
1 Q0 mydr.3757_12_000296 353 9.89224656985 USSTRun6
1 Q0 mydr.3757_12_000251 354 9.89224656985 USSTRun6
1 Q0 mydr.3757_12_000329 355 9.89224656985 USSTRun6
1 Q0 pedia1457_12_001220 356 9.89148690805 USSTRun6
1 Q0 healt3090_12_001013 357 9.886166179 USSTRun6
1 Q0 mydr.3757_12_000063 358 9.86948802608 USSTRun6
1 Q0 mydr.3757_12_000275 359 9.86948802608 USSTRun6
1 Q0 mydr.3757_12_000419 360 9.86917130396 USSTRun6
1 Q0 mydr.3757_12_000470 361 9.86917130396 USSTRun6
1 Q0 mydr.3757_12_000148 362 9.86876379647 USSTRun6
1 Q0 mydr.3757_12_000377 363 9.86355948251 USSTRun6
1 Q0 mydr.3757_12_000153 364 9.86296943012 USSTRun6
1 Q0 mydr.3757_12_000173 365 9.8594255732 USSTRun6
1 Q0 mydr.3757_12_000205 366 9.85864036254 USSTRun6
1 Q0 mydr.3757_12_000370 367 9.85812770138 USSTRun6
1 Q0 mydr.3757_12_000402 368 9.85719655739 USSTRun6
1 Q0 mydr.3757_12_000365 369 9.8551757294 USSTRun6
1 Q0 mydr.3757_12_000446 370 9.84411391764 USSTRun6
1 Q0 healt3090_12_001617 371 9.84334269384 USSTRun6
1 Q0 mydr.3757_12_000048 372 9.8353862087 USSTRun6
1 Q0 healt3114_12_000010 373 9.8340488214 USSTRun6
1 Q0 mydr.3757_12_000139 374 9.82912789996 USSTRun6
1 Q0 mydr.3757_12_000258 375 9.82644228581 USSTRun6
1 Q0 mydr.3757_12_000451 376 9.81679186375 USSTRun6
1 Q0 mydr.3757_12_000400 377 9.81629809026 USSTRun6
1 Q0 mydr.3757_12_000081 378 9.81130850853 USSTRun6
1 Q0 mydr.3757_12_000204 379 9.80953204394 USSTRun6
1 Q0 mydr.3757_12_000274 380 9.80846053721 USSTRun6
1 Q0 mydr.3757_12_000025 381 9.8070374279 USSTRun6
1 Q0 mydr.3757_12_000075 382 9.80608992217 USSTRun6
1 Q0 mydr.3757_12_000272 383 9.80561490224 USSTRun6
1 Q0 mydr.3757_12_000052 384 9.80234989836 USSTRun6
1 Q0 daily0837_12_040458 385 9.80220028547 USSTRun6
1 Q0 mydr.3757_12_000457 386 9.79922074845 USSTRun6
1 Q0 mydr.3757_12_000085 387 9.79064968436 USSTRun6
1 Q0 mydr.3757_12_000314 388 9.78505361156 USSTRun6
1 Q0 mydr.3757_12_000203 389 9.77305694534 USSTRun6
1 Q0 mydr.3757_12_000393 390 9.77148171143 USSTRun6
1 Q0 mydr.3757_12_000265 391 9.77148171143 USSTRun6
1 Q0 mydr.3757_12_000130 392 9.77022010464 USSTRun6
1 Q0 mydr.3757_12_000127 393 9.76953641408 USSTRun6
1 Q0 first1181_12_000844 394 9.76933958774 USSTRun6
1 Q0 mydr.3757_12_000252 395 9.76895897444 USSTRun6
1 Q0 mydr.3757_12_000383 396 9.76895897444 USSTRun6
1 Q0 mydr.3757_12_000369 397 9.75829473618 USSTRun6
1 Q0 mydr.3757_12_000403 398 9.75800483162 USSTRun6
1 Q0 first1181_12_000051 399 9.75014989973 USSTRun6
1 Q0 mydr.3757_12_000099 400 9.7497281887 USSTRun6
1 Q0 mydr.3757_12_000209 401 9.74778876653 USSTRun6
1 Q0 mydr.3757_12_000344 402 9.74509315597 USSTRun6
1 Q0 first1181_12_000201 403 9.73720351219 USSTRun6
1 Q0 mydr.3757_12_000068 404 9.73147715452 USSTRun6
1 Q0 chron1025_12_000078 405 9.73048404021 USSTRun6
1 Q0 mydr.3757_12_000167 406 9.72687224329 USSTRun6
1 Q0 mydr.3757_12_000240 407 9.7227421947 USSTRun6
1 Q0 mydr.3757_12_000319 408 9.72270411363 USSTRun6
1 Q0 mydr.3757_12_000482 409 9.72062193698 USSTRun6
1 Q0 mydr.3757_12_000257 410 9.71757824478 USSTRun6
1 Q0 first1181_12_000832 411 9.71689129542 USSTRun6
1 Q0 mydr.3757_12_000360 412 9.71646135339 USSTRun6
1 Q0 first1181_12_000842 413 9.7118190458 USSTRun6
1 Q0 mydr.3757_12_000026 414 9.71092171169 USSTRun6
1 Q0 mydr.3757_12_000162 415 9.71064975553 USSTRun6
1 Q0 mydr.3757_12_000124 416 9.70815522795 USSTRun6
1 Q0 first1181_12_000054 417 9.69501678453 USSTRun6
1 Q0 marsh3570_12_000107 418 9.69421771338 USSTRun6
1 Q0 marsh3570_12_000110 419 9.69281756745 USSTRun6
1 Q0 first1181_12_000057 420 9.68902799681 USSTRun6
1 Q0 first1181_12_000070 421 9.68697889917 USSTRun6
