5 Q0 healt3090_12_000722 990 9.8303 Xapian_BM25_bs4_dale_alpha
5 Q0 healt3090_12_000927 991 9.8082 Xapian_BM25_bs4_dale_alpha
5 Q0 healt3090_12_000800 992 9.7992 Xapian_BM25_bs4_dale_alpha
5 Q0 healt3090_12_000947 993 9.7874 Xapian_BM25_bs4_dale_alpha
5 Q0 healt3090_12_000812 994 9.785 Xapian_BM25_bs4_dale_alpha
5 Q0 healt3090_12_000719 995 9.7843 Xapian_BM25_bs4_dale_alpha
5 Q0 healt3090_12_000817 996 9.7828 Xapian_BM25_bs4_dale_alpha
5 Q0 healt3090_12_000816 997 9.7796 Xapian_BM25_bs4_dale_alpha
5 Q0 healt3090_12_000711 998 9.777 Xapian_BM25_bs4_dale_alpha
5 Q0 healt3090_12_000814 999 9.7749 Xapian_BM25_bs4_dale_alpha
5 Q0 fromy1190_12_001818 1000 9.5096 Xapian_BM25_bs4_dale_alpha
6 Q0 bette2098_12_001100 1 17.8494 Xapian_BM25_bs4_dale_alpha
6 Q0 bette2098_12_000710 2 17.8466 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo3844_12_016118 3 17.284 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo3844_12_006805 4 17.284 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo1393_12_013211 5 17.1353 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo3844_12_016120 6 17.1298 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo3844_12_006807 7 17.1298 Xapian_BM25_bs4_dale_alpha
6 Q0 deafn2508_12_000190 8 16.5915 Xapian_BM25_bs4_dale_alpha
6 Q0 deafn2508_12_000262 9 16.4232 Xapian_BM25_bs4_dale_alpha
6 Q0 chkd.2351_12_000142 10 16.29 Xapian_BM25_bs4_dale_alpha
6 Q0 chkd.2351_12_000062 11 16.29 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo1393_12_013227 12 15.9449 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo3844_12_006824 13 15.9432 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo3844_12_016137 14 15.9432 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo1393_12_013223 15 15.8966 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo3844_12_006820 16 15.8949 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo3844_12_016133 17 15.8949 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo1393_12_013220 18 15.7112 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo3844_12_006817 19 15.7063 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo3844_12_016130 20 15.7063 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo1393_12_013225 21 15.5759 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo3844_12_006822 22 15.5712 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo3844_12_016135 23 15.5712 Xapian_BM25_bs4_dale_alpha
6 Q0 cysti1067_12_000236 24 15.5709 Xapian_BM25_bs4_dale_alpha
6 Q0 virtu4909_12_001319 25 15.1947 Xapian_BM25_bs4_dale_alpha
6 Q0 senio1563_12_001723 26 15.0402 Xapian_BM25_bs4_dale_alpha
6 Q0 speec4537_12_000082 27 14.8087 Xapian_BM25_bs4_dale_alpha
6 Q0 speec4537_12_000055 28 14.8087 Xapian_BM25_bs4_dale_alpha
6 Q0 speec4537_12_000215 29 14.8075 Xapian_BM25_bs4_dale_alpha
6 Q0 speec4537_12_000242 30 14.8075 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo1393_12_014859 31 14.4532 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo3844_12_015762 32 14.451 Xapian_BM25_bs4_dale_alpha
6 Q0 entus2836_12_000485 33 14.4167 Xapian_BM25_bs4_dale_alpha
6 Q0 senio1563_12_000204 34 14.3986 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo1393_12_014856 35 14.3931 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo3844_12_015760 36 14.3909 Xapian_BM25_bs4_dale_alpha
6 Q0 deafn1070_12_000561 37 14.3618 Xapian_BM25_bs4_dale_alpha
6 Q0 speec4537_12_000095 38 14.2025 Xapian_BM25_bs4_dale_alpha
6 Q0 speec4537_12_000255 39 14.202 Xapian_BM25_bs4_dale_alpha
6 Q0 speec4537_12_000128 40 14.2012 Xapian_BM25_bs4_dale_alpha
6 Q0 altme0929_12_000410 41 14.2012 Xapian_BM25_bs4_dale_alpha
6 Q0 speec4537_12_000289 42 14.2007 Xapian_BM25_bs4_dale_alpha
6 Q0 my.cl1373_12_000312 43 14.184 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo1393_12_009323 44 14.1609 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo1393_12_012087 45 14.1609 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo3844_12_001589 46 14.1598 Xapian_BM25_bs4_dale_alpha
6 Q0 healt3090_12_002537 47 14.1545 Xapian_BM25_bs4_dale_alpha
6 Q0 deafn2508_12_000296 48 14.1433 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo1393_12_012083 49 14.1306 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo1393_12_009319 50 14.1306 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo3844_12_001585 51 14.1295 Xapian_BM25_bs4_dale_alpha
6 Q0 autis0958_12_000613 52 14.0613 Xapian_BM25_bs4_dale_alpha
6 Q0 deafn2508_12_000057 53 14.0499 Xapian_BM25_bs4_dale_alpha
6 Q0 senio1563_12_000415 54 14.0291 Xapian_BM25_bs4_dale_alpha
6 Q0 vasec4878_12_000083 55 14.021 Xapian_BM25_bs4_dale_alpha
6 Q0 asthm0952_12_000792 56 13.9901 Xapian_BM25_bs4_dale_alpha
6 Q0 virtu4913_12_000775 57 13.947 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo1393_12_014868 58 13.9225 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo3844_12_015771 59 13.9211 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo1393_12_014867 60 13.8811 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo3844_12_015770 61 13.8797 Xapian_BM25_bs4_dale_alpha
6 Q0 jfpon3369_12_001143 62 13.875 Xapian_BM25_bs4_dale_alpha
6 Q0 deafn2508_12_000390 63 13.8569 Xapian_BM25_bs4_dale_alpha
6 Q0 mendo3672_12_001224 64 13.8561 Xapian_BM25_bs4_dale_alpha
6 Q0 deafn2508_12_000687 65 13.8549 Xapian_BM25_bs4_dale_alpha
6 Q0 virtu4913_12_000320 66 13.8501 Xapian_BM25_bs4_dale_alpha
6 Q0 allin1875_12_000004 67 13.8151 Xapian_BM25_bs4_dale_alpha
6 Q0 insid3304_12_000195 68 13.7373 Xapian_BM25_bs4_dale_alpha
6 Q0 carin2256_12_000115 69 13.7068 Xapian_BM25_bs4_dale_alpha
6 Q0 worki1684_12_000270 70 13.6772 Xapian_BM25_bs4_dale_alpha
6 Q0 siume4425_12_000133 71 13.6226 Xapian_BM25_bs4_dale_alpha
6 Q0 insid3304_12_000024 72 13.5297 Xapian_BM25_bs4_dale_alpha
6 Q0 fromy1190_12_001105 73 13.4943 Xapian_BM25_bs4_dale_alpha
6 Q0 deafn2508_12_000259 74 13.4666 Xapian_BM25_bs4_dale_alpha
6 Q0 heart1228_12_000546 75 13.4593 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo1393_12_012068 76 13.4532 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo1393_12_009304 77 13.4532 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo3844_12_001570 78 13.4503 Xapian_BM25_bs4_dale_alpha
6 Q0 chkd.2351_12_001034 79 13.3863 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo1393_12_009307 80 13.379 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo1393_12_012071 81 13.379 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo3844_12_001573 82 13.3762 Xapian_BM25_bs4_dale_alpha
6 Q0 yoga.5055_12_001145 83 13.3687 Xapian_BM25_bs4_dale_alpha
6 Q0 uptod4830_12_045909 84 13.3525 Xapian_BM25_bs4_dale_alpha
6 Q0 exclu2877_12_000715 85 13.3482 Xapian_BM25_bs4_dale_alpha
6 Q0 every2870_12_004900 86 13.3425 Xapian_BM25_bs4_dale_alpha
6 Q0 vidyy4903_12_000972 87 13.3358 Xapian_BM25_bs4_dale_alpha
6 Q0 easyd2742_12_000071 88 13.3178 Xapian_BM25_bs4_dale_alpha
6 Q0 chkd.2351_12_001854 89 13.2794 Xapian_BM25_bs4_dale_alpha
6 Q0 chkd.2351_12_001894 90 13.2794 Xapian_BM25_bs4_dale_alpha
6 Q0 pathg3984_12_000720 91 13.233 Xapian_BM25_bs4_dale_alpha
6 Q0 uptod4830_12_045775 92 13.201 Xapian_BM25_bs4_dale_alpha
6 Q0 uptod4830_12_045790 93 13.1964 Xapian_BM25_bs4_dale_alpha
6 Q0 uptod4830_12_045861 94 13.1936 Xapian_BM25_bs4_dale_alpha
6 Q0 uptod4830_12_045852 95 13.1936 Xapian_BM25_bs4_dale_alpha
6 Q0 uptod4830_12_045947 96 13.1927 Xapian_BM25_bs4_dale_alpha
6 Q0 deafn2508_12_000101 97 13.187 Xapian_BM25_bs4_dale_alpha
6 Q0 senio1563_12_000206 98 13.1812 Xapian_BM25_bs4_dale_alpha
6 Q0 baby-2032_12_000083 99 13.113 Xapian_BM25_bs4_dale_alpha
6 Q0 winds4965_12_000031 100 13.1043 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo1393_12_003296 101 13.0992 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo3844_12_012186 102 13.0977 Xapian_BM25_bs4_dale_alpha
6 Q0 wiki.0842_12_008014 103 13.0805 Xapian_BM25_bs4_dale_alpha
6 Q0 uptod4830_12_045791 104 13.0668 Xapian_BM25_bs4_dale_alpha
6 Q0 uptod4830_12_046045 105 13.0668 Xapian_BM25_bs4_dale_alpha
6 Q0 uptod4830_12_064786 106 13.0595 Xapian_BM25_bs4_dale_alpha
6 Q0 uptod4830_12_045983 107 13.0595 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo1393_12_003292 108 13.0578 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo3844_12_012182 109 13.0563 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo3844_12_002212 110 13.0563 Xapian_BM25_bs4_dale_alpha
6 Q0 speec4537_12_000038 111 12.9789 Xapian_BM25_bs4_dale_alpha
6 Q0 speec4537_12_000071 112 12.9789 Xapian_BM25_bs4_dale_alpha
6 Q0 speec4537_12_000196 113 12.9778 Xapian_BM25_bs4_dale_alpha
6 Q0 speec4537_12_000231 114 12.9778 Xapian_BM25_bs4_dale_alpha
6 Q0 virtu4909_12_000818 115 12.9713 Xapian_BM25_bs4_dale_alpha
6 Q0 asthm0952_12_000197 116 12.9547 Xapian_BM25_bs4_dale_alpha
6 Q0 speec4537_12_000037 117 12.9338 Xapian_BM25_bs4_dale_alpha
6 Q0 speec4537_12_000385 118 12.933 Xapian_BM25_bs4_dale_alpha
6 Q0 speec4537_12_000195 119 12.9324 Xapian_BM25_bs4_dale_alpha
6 Q0 speec4537_12_000337 120 12.9316 Xapian_BM25_bs4_dale_alpha
6 Q0 bette2098_12_000719 121 12.9088 Xapian_BM25_bs4_dale_alpha
6 Q0 bette2098_12_000923 122 12.8902 Xapian_BM25_bs4_dale_alpha
6 Q0 encep2817_12_000105 123 12.8871 Xapian_BM25_bs4_dale_alpha
6 Q0 wiki.0842_12_007237 124 12.8841 Xapian_BM25_bs4_dale_alpha
6 Q0 chkd.2351_12_001922 125 12.8775 Xapian_BM25_bs4_dale_alpha
6 Q0 healt3090_12_001811 126 12.8706 Xapian_BM25_bs4_dale_alpha
6 Q0 chkd.2351_12_001834 127 12.8667 Xapian_BM25_bs4_dale_alpha
6 Q0 virtu4909_12_001303 128 12.8433 Xapian_BM25_bs4_dale_alpha
6 Q0 nlm.n3868_12_000999 129 12.8133 Xapian_BM25_bs4_dale_alpha
6 Q0 virtu4909_12_000756 130 12.7839 Xapian_BM25_bs4_dale_alpha
6 Q0 vital4916_12_000194 131 12.7538 Xapian_BM25_bs4_dale_alpha
6 Q0 healt3090_12_001113 132 12.7325 Xapian_BM25_bs4_dale_alpha
6 Q0 web.m1669_12_002813 133 12.6784 Xapian_BM25_bs4_dale_alpha
6 Q0 webmd4945_12_000346 134 12.6334 Xapian_BM25_bs4_dale_alpha
6 Q0 bcbst2065_12_001551 135 12.6097 Xapian_BM25_bs4_dale_alpha
6 Q0 river4274_12_000311 136 12.6079 Xapian_BM25_bs4_dale_alpha
6 Q0 nlm.n3868_12_001771 137 12.5736 Xapian_BM25_bs4_dale_alpha
6 Q0 mydr.3757_12_000047 138 12.5266 Xapian_BM25_bs4_dale_alpha
6 Q0 speec4537_12_000019 139 12.516 Xapian_BM25_bs4_dale_alpha
6 Q0 speec4537_12_000374 140 12.516 Xapian_BM25_bs4_dale_alpha
6 Q0 speec4537_12_000176 141 12.5153 Xapian_BM25_bs4_dale_alpha
6 Q0 speec4537_12_000326 142 12.5153 Xapian_BM25_bs4_dale_alpha
6 Q0 mayoc3579_12_001922 143 12.5108 Xapian_BM25_bs4_dale_alpha
6 Q0 wiki.0842_12_007431 144 12.5011 Xapian_BM25_bs4_dale_alpha
6 Q0 yoga.5055_12_000005 145 12.4979 Xapian_BM25_bs4_dale_alpha
6 Q0 yoga.5055_12_000041 146 12.4979 Xapian_BM25_bs4_dale_alpha
6 Q0 nlm.n3868_12_002243 147 12.466 Xapian_BM25_bs4_dale_alpha
6 Q0 cysti1067_12_000051 148 12.4631 Xapian_BM25_bs4_dale_alpha
6 Q0 river4274_12_000109 149 12.4439 Xapian_BM25_bs4_dale_alpha
6 Q0 virtu4909_12_001411 150 12.4425 Xapian_BM25_bs4_dale_alpha
6 Q0 virtu4909_12_001439 151 12.4363 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo1393_12_012511 152 12.4198 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo3844_12_004077 153 12.4163 Xapian_BM25_bs4_dale_alpha
6 Q0 plast1486_12_000792 154 12.3957 Xapian_BM25_bs4_dale_alpha
6 Q0 chkd.2351_12_001071 155 12.3823 Xapian_BM25_bs4_dale_alpha
6 Q0 chkd.2351_12_000987 156 12.3823 Xapian_BM25_bs4_dale_alpha
6 Q0 healt3090_12_001824 157 12.3803 Xapian_BM25_bs4_dale_alpha
6 Q0 virtu4909_12_000212 158 12.3751 Xapian_BM25_bs4_dale_alpha
6 Q0 pedia1457_12_000803 159 12.3685 Xapian_BM25_bs4_dale_alpha
6 Q0 chron1025_12_000048 160 12.3501 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo1393_12_012513 161 12.3267 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo3844_12_004079 162 12.3232 Xapian_BM25_bs4_dale_alpha
6 Q0 famil2899_12_000395 163 12.3131 Xapian_BM25_bs4_dale_alpha
6 Q0 famil2899_12_000197 164 12.3112 Xapian_BM25_bs4_dale_alpha
6 Q0 wiki.0842_12_009449 165 12.3051 Xapian_BM25_bs4_dale_alpha
6 Q0 nps.o3891_12_001436 166 12.2681 Xapian_BM25_bs4_dale_alpha
6 Q0 ement2807_12_001827 167 12.2661 Xapian_BM25_bs4_dale_alpha
6 Q0 ement2807_12_000522 168 12.2654 Xapian_BM25_bs4_dale_alpha
6 Q0 ement2807_12_002394 169 12.2574 Xapian_BM25_bs4_dale_alpha
6 Q0 ement2807_12_000302 170 12.2574 Xapian_BM25_bs4_dale_alpha
6 Q0 ement2807_12_000041 171 12.2566 Xapian_BM25_bs4_dale_alpha
6 Q0 ement2807_12_002679 172 12.2555 Xapian_BM25_bs4_dale_alpha
6 Q0 ement2807_12_002452 173 12.2547 Xapian_BM25_bs4_dale_alpha
6 Q0 coven2458_12_000159 174 12.254 Xapian_BM25_bs4_dale_alpha
6 Q0 ement2807_12_000889 175 12.2523 Xapian_BM25_bs4_dale_alpha
6 Q0 ement2807_12_000667 176 12.2515 Xapian_BM25_bs4_dale_alpha
6 Q0 ement2807_12_001443 177 12.2515 Xapian_BM25_bs4_dale_alpha
6 Q0 ement2807_12_001355 178 12.2471 Xapian_BM25_bs4_dale_alpha
6 Q0 ement2807_12_001145 179 12.2463 Xapian_BM25_bs4_dale_alpha
6 Q0 chron2359_12_000442 180 12.2234 Xapian_BM25_bs4_dale_alpha
6 Q0 chkd.2351_12_001629 181 12.1839 Xapian_BM25_bs4_dale_alpha
6 Q0 wiki.0842_12_002408 182 12.1824 Xapian_BM25_bs4_dale_alpha
6 Q0 pilat1484_12_000279 183 12.1433 Xapian_BM25_bs4_dale_alpha
6 Q0 chkd.2351_12_001911 184 12.1375 Xapian_BM25_bs4_dale_alpha
6 Q0 marsh3570_12_000736 185 12.1257 Xapian_BM25_bs4_dale_alpha
6 Q0 virtu4913_12_000977 186 12.1147 Xapian_BM25_bs4_dale_alpha
6 Q0 pedia4004_12_000320 187 12.0991 Xapian_BM25_bs4_dale_alpha
6 Q0 virtu4913_12_000971 188 12.0934 Xapian_BM25_bs4_dale_alpha
6 Q0 pedia4004_12_000319 189 12.0877 Xapian_BM25_bs4_dale_alpha
6 Q0 brain2166_12_000223 190 12.0866 Xapian_BM25_bs4_dale_alpha
6 Q0 speec4537_12_000097 191 12.017 Xapian_BM25_bs4_dale_alpha
6 Q0 speec4537_12_000257 192 12.0166 Xapian_BM25_bs4_dale_alpha
6 Q0 wiki.0842_12_010565 193 12.013 Xapian_BM25_bs4_dale_alpha
6 Q0 speec4537_12_000018 194 12.0111 Xapian_BM25_bs4_dale_alpha
6 Q0 speec4537_12_000175 195 12.0107 Xapian_BM25_bs4_dale_alpha
6 Q0 coven2458_12_000476 196 12.0083 Xapian_BM25_bs4_dale_alpha
6 Q0 cleft2377_12_000142 197 11.9912 Xapian_BM25_bs4_dale_alpha
6 Q0 virtu4913_12_000485 198 11.9893 Xapian_BM25_bs4_dale_alpha
6 Q0 chkd.2351_12_001130 199 11.9652 Xapian_BM25_bs4_dale_alpha
6 Q0 virtu4909_12_001268 200 11.964 Xapian_BM25_bs4_dale_alpha
6 Q0 fromy1190_12_001318 201 11.958 Xapian_BM25_bs4_dale_alpha
6 Q0 chron2359_12_000474 202 11.9577 Xapian_BM25_bs4_dale_alpha
6 Q0 babyc2033_12_001065 203 11.9483 Xapian_BM25_bs4_dale_alpha
6 Q0 nlm.n3868_12_000812 204 11.946 Xapian_BM25_bs4_dale_alpha
6 Q0 bette2098_12_000483 205 11.9275 Xapian_BM25_bs4_dale_alpha
6 Q0 encep2817_12_000104 206 11.9245 Xapian_BM25_bs4_dale_alpha
6 Q0 ent.a1154_12_000060 207 11.922 Xapian_BM25_bs4_dale_alpha
6 Q0 medis3653_12_000668 208 11.9134 Xapian_BM25_bs4_dale_alpha
6 Q0 medis3653_12_000675 209 11.9117 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo3844_12_004860 210 11.9027 Xapian_BM25_bs4_dale_alpha
6 Q0 pathg3984_12_000586 211 11.868 Xapian_BM25_bs4_dale_alpha
6 Q0 deafn2508_12_000332 212 11.8676 Xapian_BM25_bs4_dale_alpha
6 Q0 ptsd.1506_12_000905 213 11.8673 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo3844_12_004856 214 11.8549 Xapian_BM25_bs4_dale_alpha
6 Q0 wiki.0842_12_010601 215 11.8511 Xapian_BM25_bs4_dale_alpha
6 Q0 child2340_12_000044 216 11.8338 Xapian_BM25_bs4_dale_alpha
6 Q0 chkd.2351_12_001912 217 11.8299 Xapian_BM25_bs4_dale_alpha
6 Q0 neona3819_12_000449 218 11.8267 Xapian_BM25_bs4_dale_alpha
6 Q0 fromy1190_12_000615 219 11.8231 Xapian_BM25_bs4_dale_alpha
6 Q0 virtu4909_12_001406 220 11.8073 Xapian_BM25_bs4_dale_alpha
6 Q0 clini0836_12_066704 221 11.7834 Xapian_BM25_bs4_dale_alpha
6 Q0 total4684_12_001067 222 11.7379 Xapian_BM25_bs4_dale_alpha
6 Q0 iemil3241_12_000170 223 11.7283 Xapian_BM25_bs4_dale_alpha
6 Q0 chkd.2351_12_001501 224 11.7263 Xapian_BM25_bs4_dale_alpha
6 Q0 medhe3620_12_000886 225 11.7217 Xapian_BM25_bs4_dale_alpha
6 Q0 every2870_12_004876 226 11.7095 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo1393_12_010639 227 11.6858 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo3844_12_015242 228 11.6849 Xapian_BM25_bs4_dale_alpha
6 Q0 webmd4945_12_002011 229 11.6717 Xapian_BM25_bs4_dale_alpha
6 Q0 speec4537_12_000394 230 11.6663 Xapian_BM25_bs4_dale_alpha
6 Q0 speec4537_12_000347 231 11.6646 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo1393_12_010635 232 11.6613 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo3844_12_015238 233 11.6604 Xapian_BM25_bs4_dale_alpha
6 Q0 virtu4909_12_000417 234 11.6559 Xapian_BM25_bs4_dale_alpha
6 Q0 baby-2032_12_000088 235 11.6225 Xapian_BM25_bs4_dale_alpha
6 Q0 virtu4909_12_000401 236 11.6071 Xapian_BM25_bs4_dale_alpha
6 Q0 virtu4909_12_000941 237 11.5752 Xapian_BM25_bs4_dale_alpha
6 Q0 nlm.n3868_12_001714 238 11.5705 Xapian_BM25_bs4_dale_alpha
6 Q0 heart3141_12_000193 239 11.5663 Xapian_BM25_bs4_dale_alpha
6 Q0 uptod4830_12_027690 240 11.5598 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo3844_12_004843 241 11.5582 Xapian_BM25_bs4_dale_alpha
6 Q0 uptod4830_12_075358 242 11.5571 Xapian_BM25_bs4_dale_alpha
6 Q0 baby-2032_12_000147 243 11.5533 Xapian_BM25_bs4_dale_alpha
6 Q0 fromy1190_12_001023 244 11.5523 Xapian_BM25_bs4_dale_alpha
6 Q0 bipol0974_12_000312 245 11.5269 Xapian_BM25_bs4_dale_alpha
6 Q0 healt3090_12_001476 246 11.5059 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo1393_12_011896 247 11.5001 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo1393_12_009205 248 11.5001 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo1393_12_009306 249 11.4992 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo1393_12_012070 250 11.4992 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo3844_12_001392 251 11.4964 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo3844_12_001572 252 11.4954 Xapian_BM25_bs4_dale_alpha
6 Q0 chkd.2351_12_001057 253 11.4864 Xapian_BM25_bs4_dale_alpha
6 Q0 chkd.2351_12_001043 254 11.4864 Xapian_BM25_bs4_dale_alpha
6 Q0 ratba4202_12_000298 255 11.4843 Xapian_BM25_bs4_dale_alpha
6 Q0 virtu4909_12_001332 256 11.4825 Xapian_BM25_bs4_dale_alpha
6 Q0 nlm.n3868_12_001040 257 11.4802 Xapian_BM25_bs4_dale_alpha
6 Q0 bette2098_12_001857 258 11.473 Xapian_BM25_bs4_dale_alpha
6 Q0 coldf1044_12_000226 259 11.4641 Xapian_BM25_bs4_dale_alpha
6 Q0 pedia4004_12_000340 260 11.458 Xapian_BM25_bs4_dale_alpha
6 Q0 medhe3620_12_000969 261 11.456 Xapian_BM25_bs4_dale_alpha
6 Q0 asthm0952_12_000732 262 11.4539 Xapian_BM25_bs4_dale_alpha
6 Q0 medhe3620_12_000772 263 11.4531 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo3844_12_004846 264 11.4492 Xapian_BM25_bs4_dale_alpha
6 Q0 pedia4004_12_000067 265 11.4486 Xapian_BM25_bs4_dale_alpha
6 Q0 nlm.n3868_12_001357 266 11.4463 Xapian_BM25_bs4_dale_alpha
6 Q0 add.a0911_12_000291 267 11.4451 Xapian_BM25_bs4_dale_alpha
6 Q0 voice4922_12_000023 268 11.4394 Xapian_BM25_bs4_dale_alpha
6 Q0 mgh.o3697_12_001975 269 11.4314 Xapian_BM25_bs4_dale_alpha
6 Q0 webmd4945_12_001996 270 11.4246 Xapian_BM25_bs4_dale_alpha
6 Q0 virtu4909_12_001735 271 11.4189 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo1393_12_009276 272 11.4031 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo1393_12_012002 273 11.4031 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo1393_12_012076 274 11.4021 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo1393_12_009312 275 11.4021 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo3844_12_001529 276 11.3994 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo3844_12_001578 277 11.3984 Xapian_BM25_bs4_dale_alpha
6 Q0 aller1868_12_000045 278 11.3978 Xapian_BM25_bs4_dale_alpha
6 Q0 aller1867_12_000131 279 11.3978 Xapian_BM25_bs4_dale_alpha
6 Q0 river4274_12_000139 280 11.3468 Xapian_BM25_bs4_dale_alpha
6 Q0 virtu4909_12_000828 281 11.3298 Xapian_BM25_bs4_dale_alpha
6 Q0 mayoc3579_12_025143 282 11.3245 Xapian_BM25_bs4_dale_alpha
6 Q0 chkd.2351_12_001547 283 11.3188 Xapian_BM25_bs4_dale_alpha
6 Q0 autis0958_12_001081 284 11.3093 Xapian_BM25_bs4_dale_alpha
6 Q0 famil2899_12_000359 285 11.3033 Xapian_BM25_bs4_dale_alpha
6 Q0 fromy1190_12_000549 286 11.3021 Xapian_BM25_bs4_dale_alpha
6 Q0 famil2899_12_000208 287 11.3011 Xapian_BM25_bs4_dale_alpha
6 Q0 baby-2032_12_000124 288 11.3003 Xapian_BM25_bs4_dale_alpha
6 Q0 vidyy4903_12_001140 289 11.2991 Xapian_BM25_bs4_dale_alpha
6 Q0 diabe2551_12_001491 290 11.2963 Xapian_BM25_bs4_dale_alpha
6 Q0 virtu4909_12_000494 291 11.2894 Xapian_BM25_bs4_dale_alpha
6 Q0 chkd.2351_12_001850 292 11.2875 Xapian_BM25_bs4_dale_alpha
6 Q0 aging1838_12_000613 293 11.2816 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo1393_12_010633 294 11.2588 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo3844_12_015236 295 11.255 Xapian_BM25_bs4_dale_alpha
6 Q0 total4684_12_000887 296 11.2524 Xapian_BM25_bs4_dale_alpha
6 Q0 wiki.0842_12_009423 297 11.238 Xapian_BM25_bs4_dale_alpha
6 Q0 chkd.2351_12_001781 298 11.2243 Xapian_BM25_bs4_dale_alpha
6 Q0 deafn2508_12_000392 299 11.1885 Xapian_BM25_bs4_dale_alpha
6 Q0 deafn2508_12_000688 300 11.1878 Xapian_BM25_bs4_dale_alpha
6 Q0 baby-2032_12_000096 301 11.183 Xapian_BM25_bs4_dale_alpha
6 Q0 theba4636_12_000063 302 11.1602 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo1393_12_010637 303 11.1591 Xapian_BM25_bs4_dale_alpha
6 Q0 nhslo3844_12_015240 304 11.1554 Xapian_BM25_bs4_dale_alpha
6 Q0 pathg3984_12_000358 305 11.1448 Xapian_BM25_bs4_dale_alpha
6 Q0 medhe3620_12_000326 306 11.1378 Xapian_BM25_bs4_dale_alpha
6 Q0 medhe3620_12_000957 307 11.1378 Xapian_BM25_bs4_dale_alpha
