1 Q0 acnes1786_12_000462 322 7.5967519926 BM25b0.4
1 Q0 bupa.2183_12_000754 323 7.59521396114 BM25b0.4
1 Q0 emedi2805_12_000950 324 7.59418150309 BM25b0.4
1 Q0 emedi2805_12_000811 325 7.59418150309 BM25b0.4
1 Q0 emedi2805_12_000704 326 7.59418150309 BM25b0.4
1 Q0 healt3090_12_001606 327 7.59197583509 BM25b0.4
1 Q0 skinc4437_12_001965 328 7.5915371464 BM25b0.4
1 Q0 bupa.2183_12_000699 329 7.59119194844 BM25b0.4
1 Q0 mdct.3592_12_000039 330 7.58813530727 BM25b0.4
1 Q0 skinc4437_12_001831 331 7.58806939642 BM25b0.4
1 Q0 emedi2805_12_001379 332 7.58620592246 BM25b0.4
1 Q0 virtu4909_12_000545 333 7.5837849992 BM25b0.4
1 Q0 healt3090_12_001285 334 7.57520794929 BM25b0.4
1 Q0 mydr.3757_12_000010 335 7.57492902319 BM25b0.4
1 Q0 hairr3061_12_000140 336 7.57314579585 BM25b0.4
1 Q0 hairr3061_12_000470 337 7.56770591762 BM25b0.4
1 Q0 mydr.3757_12_000213 338 7.5660965479 BM25b0.4
1 Q0 healt3090_12_001472 339 7.56457369323 BM25b0.4
1 Q0 yorky5007_12_000206 340 7.56357910119 BM25b0.4
1 Q0 micro3708_12_000086 341 7.5622538052 BM25b0.4
1 Q0 clini0836_12_056445 342 7.55184089542 BM25b0.4
1 Q0 uptod4830_12_031519 343 7.54721436836 BM25b0.4
1 Q0 hairr3061_12_000389 344 7.54332579597 BM25b0.4
1 Q0 metho3695_12_000121 345 7.5424393495 BM25b0.4
1 Q0 stret4575_12_000481 346 7.53888113802 BM25b0.4
1 Q0 carin2256_12_000012 347 7.53886023421 BM25b0.4
1 Q0 allin1875_12_000154 348 7.53225707231 BM25b0.4
1 Q0 healt3090_12_002572 349 7.52818224917 BM25b0.4
1 Q0 diabe2551_12_000617 350 7.52797248426 BM25b0.4
1 Q0 diabe2551_12_000594 351 7.52797248426 BM25b0.4
1 Q0 diabe2551_12_000705 352 7.52797248426 BM25b0.4
1 Q0 healt3090_12_000989 353 7.52790643034 BM25b0.4
1 Q0 dict.2567_12_001442 354 7.52191014265 BM25b0.4
1 Q0 triph4710_12_001584 355 7.52061162382 BM25b0.4
1 Q0 mydr.3757_12_000082 356 7.519781176 BM25b0.4
1 Q0 mydr.3757_12_000308 357 7.51658966771 BM25b0.4
1 Q0 hairr3061_12_000023 358 7.51395900469 BM25b0.4
1 Q0 skinc4434_12_001101 359 7.51371618396 BM25b0.4
1 Q0 emedi2805_12_000594 360 7.5114231232 BM25b0.4
1 Q0 hairr3061_12_000079 361 7.50859486157 BM25b0.4
1 Q0 plast4085_12_000565 362 7.50525754325 BM25b0.4
1 Q0 mydr.3757_12_000047 363 7.49860082842 BM25b0.4
1 Q0 mydr.3757_12_000366 364 7.49521816703 BM25b0.4
1 Q0 hairr3061_12_000419 365 7.48706332554 BM25b0.4
1 Q0 mydr.3757_12_000466 366 7.48089423696 BM25b0.4
1 Q0 mydr.3757_12_000014 367 7.48017605191 BM25b0.4
1 Q0 emedi2805_12_001047 368 7.47767123416 BM25b0.4
1 Q0 healt3090_12_000668 369 7.4773343811 BM25b0.4
1 Q0 heart3138_12_000036 370 7.47464632634 BM25b0.4
1 Q0 mydr.3757_12_000974 371 7.47321046541 BM25b0.4
1 Q0 emedi2805_12_000629 372 7.46652207499 BM25b0.4
1 Q0 mydr.3757_12_000109 373 7.46349059405 BM25b0.4
1 Q0 yorky5007_12_000392 374 7.46171690976 BM25b0.4
1 Q0 emedi2805_12_000813 375 7.46167895409 BM25b0.4
1 Q0 emedi2805_12_001404 376 7.46164625634 BM25b0.4
1 Q0 emedi2805_12_001072 377 7.46096719537 BM25b0.4
1 Q0 emedi2805_12_000578 378 7.45736166863 BM25b0.4
1 Q0 emedi2805_12_001048 379 7.45687028738 BM25b0.4
1 Q0 mydr.3757_12_000448 380 7.45532753649 BM25b0.4
1 Q0 mydr.3757_12_000378 381 7.45397278585 BM25b0.4
1 Q0 emedi2805_12_001635 382 7.45255285668 BM25b0.4
1 Q0 emedi2805_12_001614 383 7.45255285668 BM25b0.4
1 Q0 emedi2805_12_000573 384 7.44994923086 BM25b0.4
1 Q0 diabe2551_12_001232 385 7.44910746269 BM25b0.4
1 Q0 diabe2551_12_001085 386 7.44910746269 BM25b0.4
1 Q0 emedi2805_12_001042 387 7.44510188156 BM25b0.4
1 Q0 yorky5007_12_000190 388 7.44451832639 BM25b0.4
1 Q0 hyste3217_12_000224 389 7.43976929869 BM25b0.4
1 Q0 mendo3672_12_000211 390 7.4394469721 BM25b0.4
1 Q0 skinc4432_12_000017 391 7.43913591582 BM25b0.4
1 Q0 emedi2805_12_001400 392 7.43705940036 BM25b0.4
1 Q0 mydr.3757_12_000374 393 7.43632125464 BM25b0.4
1 Q0 hairr3061_12_000227 394 7.43427764361 BM25b0.4
1 Q0 skinc4435_12_000444 395 7.43409552361 BM25b0.4
1 Q0 healt3090_12_001646 396 7.43276135788 BM25b0.4
1 Q0 aswee0953_12_001137 397 7.43202088916 BM25b0.4
1 Q0 mayoc3579_12_021655 398 7.4319543425 BM25b0.4
1 Q0 mydr.3757_12_000307 399 7.43002603833 BM25b0.4
1 Q0 aswee0953_12_001482 400 7.42744880529 BM25b0.4
1 Q0 altme0929_12_000812 401 7.42582950897 BM25b0.4
1 Q0 mydr.3757_12_000137 402 7.42546612107 BM25b0.4
1 Q0 altme0929_12_000899 403 7.42356341823 BM25b0.4
1 Q0 yorky5007_12_000452 404 7.42336569157 BM25b0.4
1 Q0 altme0929_12_000900 405 7.42243092276 BM25b0.4
1 Q0 virtu4909_12_000821 406 7.42039930132 BM25b0.4
1 Q0 mydr.3757_12_000192 407 7.41916371774 BM25b0.4
1 Q0 mydr.3757_12_000013 408 7.41669509843 BM25b0.4
1 Q0 emedi2805_12_001786 409 7.41565679141 BM25b0.4
1 Q0 theba4636_12_000071 410 7.41433136428 BM25b0.4
