1 Q0 uptod4830_12_079539 39 35.4097 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079590 40 35.4097 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079704 41 35.4097 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079688 42 35.4097 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079616 43 35.4097 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079563 44 35.264 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079711 45 35.2338 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079559 46 34.905 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079706 47 34.8748 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079712 48 34.5794 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079553 49 33.9867 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079557 50 33.6277 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079713 51 33.455 lucene_bs4_lm_disease
1 Q0 ncbi.3800_12_011526 52 33.1013 lucene_bs4_lm_disease
1 Q0 ncbi.3800_12_011525 53 32.7137 lucene_bs4_lm_disease
1 Q0 ncbi.3800_12_011514 54 32.7065 lucene_bs4_lm_disease
1 Q0 derma1075_12_001356 55 32.386 lucene_bs4_lm_disease
1 Q0 ncbi.3800_12_011528 56 32.2925 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079592 57 32.1059 lucene_bs4_lm_disease
1 Q0 ncbi.3800_12_011531 58 31.8685 lucene_bs4_lm_disease
1 Q0 ncbi.3800_12_011522 59 31.6207 lucene_bs4_lm_disease
1 Q0 ncbi.3800_12_011529 60 31.2768 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079513 61 30.8527 lucene_bs4_lm_disease
1 Q0 heart3141_12_000392 62 30.7686 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079632 63 30.3273 lucene_bs4_lm_disease
1 Q0 uptod4830_12_000403 64 29.8271 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079516 65 29.8271 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079729 66 29.6324 lucene_bs4_lm_disease
1 Q0 derma1075_12_000926 67 29.5382 lucene_bs4_lm_disease
1 Q0 derma1075_12_000097 68 29.5382 lucene_bs4_lm_disease
1 Q0 derma1075_12_000126 69 29.5382 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079628 70 29.2779 lucene_bs4_lm_disease
1 Q0 derma1075_12_000768 71 29.06 lucene_bs4_lm_disease
1 Q0 pathg3984_12_000491 72 28.9165 lucene_bs4_lm_disease
1 Q0 cdc.g2291_12_000476 73 28.7176 lucene_bs4_lm_disease
1 Q0 cdc.g2291_12_000245 74 28.7176 lucene_bs4_lm_disease
1 Q0 netce3826_12_000908 75 28.3535 lucene_bs4_lm_disease
1 Q0 mayoc3579_12_022447 76 28.1621 lucene_bs4_lm_disease
1 Q0 healt3099_12_000373 77 28.1248 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079552 78 28.0376 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079566 79 27.6786 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079569 80 27.6141 lucene_bs4_lm_disease
1 Q0 derma2524_12_000064 81 27.5121 lucene_bs4_lm_disease
1 Q0 derma1075_12_000219 82 27.4062 lucene_bs4_lm_disease
1 Q0 healt3117_12_001342 83 27.3126 lucene_bs4_lm_disease
1 Q0 chkd.2351_12_000598 84 27.2219 lucene_bs4_lm_disease
1 Q0 chkd.2351_12_000470 85 27.2219 lucene_bs4_lm_disease
1 Q0 cdc.g2291_12_000244 86 27.1221 lucene_bs4_lm_disease
1 Q0 pedia4004_12_000064 87 26.8224 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079664 88 26.7818 lucene_bs4_lm_disease
1 Q0 mayoc3579_12_016872 89 26.7499 lucene_bs4_lm_disease
1 Q0 derma1075_12_000881 90 26.6198 lucene_bs4_lm_disease
1 Q0 derma1075_12_000848 91 26.6198 lucene_bs4_lm_disease
1 Q0 medis3652_12_000042 92 26.5216 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079556 93 26.4596 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079582 94 26.4348 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079589 95 26.4348 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079599 96 26.4348 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079611 97 26.4348 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079630 98 26.4215 lucene_bs4_lm_disease
1 Q0 first1181_12_000093 99 26.4053 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079567 100 26.1031 lucene_bs4_lm_disease
1 Q0 pedia1457_12_000702 101 26.0983 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079629 102 26.0625 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079554 103 25.8947 lucene_bs4_lm_disease
1 Q0 healt3117_12_000705 104 25.6951 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079668 105 25.5018 lucene_bs4_lm_disease
1 Q0 ncbi.3800_12_011523 106 25.4278 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079549 107 25.4056 lucene_bs4_lm_disease
1 Q0 uptod4830_12_012919 108 25.2477 lucene_bs4_lm_disease
1 Q0 uptod4830_12_073414 109 25.2477 lucene_bs4_lm_disease
1 Q0 uptod4830_12_080625 110 25.2477 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079673 111 25.1657 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079565 112 25.0466 lucene_bs4_lm_disease
1 Q0 pedia4004_12_000261 113 24.8605 lucene_bs4_lm_disease
1 Q0 aldf.1864_12_000020 114 24.8115 lucene_bs4_lm_disease
1 Q0 ncbi.3800_12_011524 115 24.7998 lucene_bs4_lm_disease
1 Q0 pedia4004_12_001042 116 24.5786 lucene_bs4_lm_disease
1 Q0 netce3826_12_000090 117 24.4478 lucene_bs4_lm_disease
1 Q0 pedia4004_12_000583 118 24.3142 lucene_bs4_lm_disease
1 Q0 wiki.0842_12_003313 119 24.3001 lucene_bs4_lm_disease
1 Q0 ncbi.3800_12_011513 120 24.2275 lucene_bs4_lm_disease
1 Q0 chkd.2351_12_001448 121 24.2036 lucene_bs4_lm_disease
1 Q0 chkd.2351_12_001635 122 24.2036 lucene_bs4_lm_disease
1 Q0 ncbi.3800_12_011519 123 24.1504 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079555 124 24.0678 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079715 125 24.0678 lucene_bs4_lm_disease
1 Q0 pedia4004_12_001140 126 24.0323 lucene_bs4_lm_disease
1 Q0 netce3826_12_000174 127 24.0124 lucene_bs4_lm_disease
1 Q0 ncbi.3800_12_011521 128 23.8064 lucene_bs4_lm_disease
1 Q0 mendo3672_12_000840 129 23.7512 lucene_bs4_lm_disease
1 Q0 mendo3672_12_000884 130 23.7512 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079560 131 23.7088 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079714 132 23.7088 lucene_bs4_lm_disease
1 Q0 medis3652_12_000053 133 23.5095 lucene_bs4_lm_disease
1 Q0 pedia4004_12_000036 134 23.4071 lucene_bs4_lm_disease
1 Q0 wiki.0842_12_009869 135 23.3807 lucene_bs4_lm_disease
1 Q0 ncbi.3800_12_011533 136 23.2261 lucene_bs4_lm_disease
1 Q0 cdc.g2291_12_000488 137 23.1966 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079707 138 23.182 lucene_bs4_lm_disease
1 Q0 pedia4004_12_001152 139 23.1334 lucene_bs4_lm_disease
1 Q0 every2870_12_000502 140 23.0389 lucene_bs4_lm_disease
1 Q0 infec1262_12_000026 141 22.9249 lucene_bs4_lm_disease
1 Q0 emede2802_12_000185 142 22.9245 lucene_bs4_lm_disease
1 Q0 pathg3984_12_000501 143 22.8883 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079709 144 22.823 lucene_bs4_lm_disease
1 Q0 virtu4909_12_001527 145 22.5673 lucene_bs4_lm_disease
1 Q0 cdc.g2291_12_001452 146 22.1606 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079686 147 22.098 lucene_bs4_lm_disease
1 Q0 aldf.1864_12_000021 148 22.0902 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079572 149 22.0425 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079558 150 22.0425 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079717 151 22.0425 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079568 152 22.0425 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079524 153 21.9593 lucene_bs4_lm_disease
1 Q0 patie3987_12_000776 154 21.8589 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079626 155 21.7262 lucene_bs4_lm_disease
1 Q0 derma2523_12_000396 156 21.7211 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079562 157 21.6835 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079550 158 21.6835 lucene_bs4_lm_disease
1 Q0 first1181_12_000099 159 21.6815 lucene_bs4_lm_disease
1 Q0 chkd.2351_12_000618 160 21.5868 lucene_bs4_lm_disease
1 Q0 healt3117_12_001353 161 21.5784 lucene_bs4_lm_disease
1 Q0 skinc4437_12_002296 162 21.561 lucene_bs4_lm_disease
1 Q0 pedia1457_12_000021 163 21.4048 lucene_bs4_lm_disease
1 Q0 pedia1457_12_000031 164 21.4048 lucene_bs4_lm_disease
1 Q0 virtu4909_12_000001 165 21.382 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079627 166 21.3672 lucene_bs4_lm_disease
1 Q0 pedia4004_12_000588 167 21.2975 lucene_bs4_lm_disease
1 Q0 healt3117_12_001355 168 21.2893 lucene_bs4_lm_disease
1 Q0 pedia1457_12_001409 169 21.2821 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079678 170 21.2132 lucene_bs4_lm_disease
1 Q0 fromy1190_12_002029 171 21.2122 lucene_bs4_lm_disease
1 Q0 arthr0949_12_001037 172 21.1501 lucene_bs4_lm_disease
1 Q0 arthr0949_12_001016 173 21.1501 lucene_bs4_lm_disease
1 Q0 paho.3973_12_009147 174 21.142 lucene_bs4_lm_disease
1 Q0 paho.3973_12_009407 175 21.142 lucene_bs4_lm_disease
1 Q0 aller1868_12_000014 176 20.9696 lucene_bs4_lm_disease
1 Q0 aller1867_12_000038 177 20.9696 lucene_bs4_lm_disease
1 Q0 chkd.2351_12_000581 178 20.9118 lucene_bs4_lm_disease
1 Q0 chkd.2351_12_000440 179 20.9118 lucene_bs4_lm_disease
1 Q0 derma1075_12_000876 180 20.8995 lucene_bs4_lm_disease
1 Q0 uptod4830_12_028400 181 20.7442 lucene_bs4_lm_disease
1 Q0 virtu4913_12_000929 182 20.688 lucene_bs4_lm_disease
1 Q0 virtu4909_12_001794 183 20.6505 lucene_bs4_lm_disease
1 Q0 uptod4830_12_045490 184 20.6167 lucene_bs4_lm_disease
1 Q0 pedia4004_12_000016 185 20.5605 lucene_bs4_lm_disease
1 Q0 pedia1457_12_000144 186 20.5127 lucene_bs4_lm_disease
1 Q0 ncbi.3800_12_011520 187 20.5103 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079561 188 20.4427 lucene_bs4_lm_disease
1 Q0 pathg3984_12_000505 189 20.4411 lucene_bs4_lm_disease
1 Q0 ncbi.3800_12_011532 190 20.4104 lucene_bs4_lm_disease
1 Q0 wiki.0842_12_001254 191 20.1726 lucene_bs4_lm_disease
1 Q0 uptod4830_12_045446 192 20.1263 lucene_bs4_lm_disease
1 Q0 uptod4830_12_046534 193 20.1263 lucene_bs4_lm_disease
1 Q0 uptod4830_12_000256 194 20.1263 lucene_bs4_lm_disease
1 Q0 uptod4830_12_078821 195 20.1263 lucene_bs4_lm_disease
1 Q0 uptod4830_12_004414 196 20.1263 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079573 197 20.1263 lucene_bs4_lm_disease
1 Q0 uptod4830_12_004522 198 20.1263 lucene_bs4_lm_disease
1 Q0 uptod4830_12_056488 199 20.1263 lucene_bs4_lm_disease
1 Q0 uptod4830_12_081380 200 20.1263 lucene_bs4_lm_disease
1 Q0 uptod4830_12_078672 201 20.1263 lucene_bs4_lm_disease
1 Q0 pathg3984_12_000497 202 20.1244 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079570 203 20.0837 lucene_bs4_lm_disease
1 Q0 wiki.0842_12_003432 204 20.0472 lucene_bs4_lm_disease
1 Q0 uptod4830_12_065611 205 20.0058 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079657 206 19.9677 lucene_bs4_lm_disease
1 Q0 en.di1144_12_001050 207 19.9352 lucene_bs4_lm_disease
1 Q0 uptod4830_12_012941 208 19.917 lucene_bs4_lm_disease
1 Q0 chkd.2351_12_000450 209 19.8621 lucene_bs4_lm_disease
1 Q0 chkd.2351_12_000417 210 19.8621 lucene_bs4_lm_disease
1 Q0 patie3992_12_003391 211 19.8422 lucene_bs4_lm_disease
1 Q0 mgh.o3697_12_002149 212 19.7853 lucene_bs4_lm_disease
1 Q0 ncbi.3800_12_011530 213 19.7291 lucene_bs4_lm_disease
1 Q0 emede2802_12_000138 214 19.7137 lucene_bs4_lm_disease
1 Q0 uptod4830_12_018524 215 19.6996 lucene_bs4_lm_disease
1 Q0 chkd.2351_12_000626 216 19.6914 lucene_bs4_lm_disease
1 Q0 virtu4909_12_001638 217 19.6766 lucene_bs4_lm_disease
1 Q0 lapub3447_12_000001 218 19.6235 lucene_bs4_lm_disease
1 Q0 lapub3447_12_000002 219 19.6235 lucene_bs4_lm_disease
1 Q0 wiki.0842_12_000367 220 19.5787 lucene_bs4_lm_disease
1 Q0 pedia1457_12_001495 221 19.5123 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079608 222 19.5078 lucene_bs4_lm_disease
1 Q0 utoro4865_12_000483 223 19.4981 lucene_bs4_lm_disease
1 Q0 wiki.0842_12_004001 224 19.4642 lucene_bs4_lm_disease
1 Q0 uptod4830_12_026496 225 19.4576 lucene_bs4_lm_disease
1 Q0 uptod4830_12_080645 226 19.4576 lucene_bs4_lm_disease
1 Q0 uptod4830_12_026558 227 19.4576 lucene_bs4_lm_disease
1 Q0 uptod4830_12_026527 228 19.4576 lucene_bs4_lm_disease
1 Q0 uptod4830_12_026627 229 19.4576 lucene_bs4_lm_disease
1 Q0 uptod4830_12_026625 230 19.4576 lucene_bs4_lm_disease
1 Q0 uptod4830_12_066150 231 19.4576 lucene_bs4_lm_disease
1 Q0 uptod4830_12_026684 232 19.4576 lucene_bs4_lm_disease
1 Q0 uptod4830_12_026687 233 19.4576 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079697 234 19.4576 lucene_bs4_lm_disease
1 Q0 aldf.1864_12_000016 235 19.457 lucene_bs4_lm_disease
1 Q0 healt3117_12_001356 236 19.429 lucene_bs4_lm_disease
1 Q0 healt3117_12_001352 237 19.429 lucene_bs4_lm_disease
1 Q0 healt3117_12_001357 238 19.429 lucene_bs4_lm_disease
1 Q0 healt3117_12_001354 239 19.429 lucene_bs4_lm_disease
1 Q0 healt3117_12_001358 240 19.429 lucene_bs4_lm_disease
1 Q0 cdc.g2291_12_001291 241 19.4208 lucene_bs4_lm_disease
1 Q0 pedia1457_12_000707 242 19.4064 lucene_bs4_lm_disease
1 Q0 mendo3672_12_000576 243 19.4056 lucene_bs4_lm_disease
1 Q0 healt3117_12_000849 244 19.3926 lucene_bs4_lm_disease
1 Q0 pedia4004_12_000172 245 19.3305 lucene_bs4_lm_disease
1 Q0 iemil3241_12_000029 246 19.305 lucene_bs4_lm_disease
1 Q0 uptod4830_12_000280 247 19.2912 lucene_bs4_lm_disease
1 Q0 uptod4830_12_000181 248 19.2912 lucene_bs4_lm_disease
1 Q0 mendo3672_12_000492 249 19.2796 lucene_bs4_lm_disease
1 Q0 uptod4830_12_021968 250 19.2607 lucene_bs4_lm_disease
1 Q0 healt3117_12_000675 251 19.1893 lucene_bs4_lm_disease
1 Q0 chkd.2351_12_001406 252 19.1064 lucene_bs4_lm_disease
1 Q0 uptod4830_12_018378 253 19.0761 lucene_bs4_lm_disease
1 Q0 medis3652_12_000041 254 19.0718 lucene_bs4_lm_disease
1 Q0 medis3652_12_000078 255 19.0718 lucene_bs4_lm_disease
1 Q0 utoro4865_12_000479 256 19.0271 lucene_bs4_lm_disease
1 Q0 pedia4004_12_000930 257 18.9497 lucene_bs4_lm_disease
1 Q0 healt3117_12_000672 258 18.849 lucene_bs4_lm_disease
1 Q0 paho.3973_12_001492 259 18.8462 lucene_bs4_lm_disease
1 Q0 paho.3973_12_001701 260 18.8462 lucene_bs4_lm_disease
1 Q0 emede2802_12_000182 261 18.812 lucene_bs4_lm_disease
1 Q0 cdc.g2291_12_001293 262 18.803 lucene_bs4_lm_disease
1 Q0 healt3117_12_000673 263 18.7973 lucene_bs4_lm_disease
1 Q0 pedia1457_12_000800 264 18.7959 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079527 265 18.6997 lucene_bs4_lm_disease
1 Q0 uptod4830_12_016880 266 18.6938 lucene_bs4_lm_disease
1 Q0 mendo3672_12_000758 267 18.6906 lucene_bs4_lm_disease
1 Q0 uptod4830_12_074619 268 18.6758 lucene_bs4_lm_disease
1 Q0 derma1075_12_000252 269 18.6523 lucene_bs4_lm_disease
1 Q0 derma1075_12_000237 270 18.6523 lucene_bs4_lm_disease
1 Q0 derma1075_12_000004 271 18.6523 lucene_bs4_lm_disease
1 Q0 derma1075_12_000037 272 18.6523 lucene_bs4_lm_disease
1 Q0 derma1075_12_000028 273 18.6523 lucene_bs4_lm_disease
1 Q0 mendo3672_12_000449 274 18.6412 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079648 275 18.6224 lucene_bs4_lm_disease
1 Q0 virtu4909_12_001912 276 18.6127 lucene_bs4_lm_disease
1 Q0 mendo3672_12_000535 277 18.5981 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079571 278 18.5039 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079716 279 18.5039 lucene_bs4_lm_disease
1 Q0 aller0926_12_000120 280 18.4284 lucene_bs4_lm_disease
1 Q0 uptod4830_12_028088 281 18.3932 lucene_bs4_lm_disease
1 Q0 pathg3984_12_000531 282 18.3653 lucene_bs4_lm_disease
1 Q0 derma2524_12_000063 283 18.3558 lucene_bs4_lm_disease
1 Q0 uptod4830_12_018545 284 18.2869 lucene_bs4_lm_disease
1 Q0 healt3117_12_000676 285 18.2869 lucene_bs4_lm_disease
1 Q0 cdc.g2291_12_001295 286 18.2261 lucene_bs4_lm_disease
1 Q0 tripa0853_12_004982 287 18.2212 lucene_bs4_lm_disease
1 Q0 utoro4865_12_000750 288 18.2105 lucene_bs4_lm_disease
1 Q0 utoro4865_12_000740 289 18.2105 lucene_bs4_lm_disease
1 Q0 quack4180_12_000131 290 18.2087 lucene_bs4_lm_disease
1 Q0 mendo3672_12_000218 291 18.2053 lucene_bs4_lm_disease
1 Q0 mendo3672_12_000808 292 18.202 lucene_bs4_lm_disease
1 Q0 emede2802_12_000151 293 18.1945 lucene_bs4_lm_disease
1 Q0 nchea3804_12_000160 294 18.1713 lucene_bs4_lm_disease
1 Q0 nchea3804_12_000897 295 18.1713 lucene_bs4_lm_disease
1 Q0 nchea3804_12_000270 296 18.1713 lucene_bs4_lm_disease
1 Q0 derma1075_12_001357 297 18.1602 lucene_bs4_lm_disease
1 Q0 uptod4830_12_025276 298 18.1393 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079721 299 18.1393 lucene_bs4_lm_disease
1 Q0 uptod4830_12_027748 300 18.1393 lucene_bs4_lm_disease
1 Q0 first1181_12_000769 301 18.1317 lucene_bs4_lm_disease
1 Q0 daily0837_12_022904 302 18.0347 lucene_bs4_lm_disease
1 Q0 healt3117_12_000674 303 17.9978 lucene_bs4_lm_disease
1 Q0 wiki.0842_12_001016 304 17.9646 lucene_bs4_lm_disease
1 Q0 wiki.0842_12_007434 305 17.9646 lucene_bs4_lm_disease
1 Q0 medis3652_12_000079 306 17.9078 lucene_bs4_lm_disease
1 Q0 dermn1081_12_000001 307 17.7873 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079624 308 17.7342 lucene_bs4_lm_disease
1 Q0 mayoc3579_12_025173 309 17.7273 lucene_bs4_lm_disease
1 Q0 pedia1457_12_001509 310 17.6742 lucene_bs4_lm_disease
1 Q0 mayoc3579_12_020281 311 17.6728 lucene_bs4_lm_disease
1 Q0 mayoc3579_12_020284 312 17.6728 lucene_bs4_lm_disease
1 Q0 encep2817_12_000023 313 17.646 lucene_bs4_lm_disease
1 Q0 vasec4878_12_000978 314 17.6338 lucene_bs4_lm_disease
1 Q0 uptod4830_12_018550 315 17.6235 lucene_bs4_lm_disease
1 Q0 uptod4830_12_028141 316 17.6235 lucene_bs4_lm_disease
1 Q0 wiki.0842_12_002562 317 17.6203 lucene_bs4_lm_disease
1 Q0 uptod4830_12_032297 318 17.6031 lucene_bs4_lm_disease
1 Q0 euros2867_12_001314 319 17.5065 lucene_bs4_lm_disease
1 Q0 mendo3672_12_000735 320 17.5052 lucene_bs4_lm_disease
1 Q0 mendo3672_12_000567 321 17.4921 lucene_bs4_lm_disease
1 Q0 botsf2157_12_000620 322 17.481 lucene_bs4_lm_disease
1 Q0 pedia1457_12_000705 323 17.4382 lucene_bs4_lm_disease
1 Q0 vhl.o4897_12_000478 324 17.4297 lucene_bs4_lm_disease
1 Q0 daily0837_12_009600 325 17.4227 lucene_bs4_lm_disease
1 Q0 emede2802_12_000039 326 17.4038 lucene_bs4_lm_disease
1 Q0 uptod4830_12_080651 327 17.3916 lucene_bs4_lm_disease
1 Q0 uptod4830_12_080337 328 17.3916 lucene_bs4_lm_disease
1 Q0 uptod4830_12_079633 329 17.3752 lucene_bs4_lm_disease
1 Q0 uptod4830_12_026362 330 17.3724 lucene_bs4_lm_disease
1 Q0 mayoc3579_12_020282 331 17.363 lucene_bs4_lm_disease
1 Q0 pedia1457_12_000706 332 17.3608 lucene_bs4_lm_disease
1 Q0 uptod4830_12_018303 333 17.3345 lucene_bs4_lm_disease
1 Q0 vasec4878_12_000428 334 17.3068 lucene_bs4_lm_disease
1 Q0 daily0837_12_023635 335 17.2751 lucene_bs4_lm_disease
1 Q0 senio1563_12_001784 336 17.1962 lucene_bs4_lm_disease
1 Q0 mendo3672_12_000870 337 17.1642 lucene_bs4_lm_disease
1 Q0 mendo3672_12_000455 338 17.1611 lucene_bs4_lm_disease
1 Q0 daily0837_12_031702 339 17.1404 lucene_bs4_lm_disease
1 Q0 pedia4004_12_000058 340 17.0782 lucene_bs4_lm_disease
1 Q0 subox4579_12_000064 341 17.0634 lucene_bs4_lm_disease
1 Q0 aldf.1864_12_000029 342 17.0567 lucene_bs4_lm_disease
1 Q0 pedia1457_12_000708 343 17.0525 lucene_bs4_lm_disease
1 Q0 pedia1457_12_000709 344 17.0525 lucene_bs4_lm_disease
1 Q0 first1181_12_000449 345 17.0525 lucene_bs4_lm_disease
1 Q0 first1181_12_000436 346 17.0525 lucene_bs4_lm_disease
1 Q0 envir1155_12_000274 347 17.0525 lucene_bs4_lm_disease
1 Q0 first1181_12_000444 348 17.0525 lucene_bs4_lm_disease
1 Q0 teenh1617_12_000144 349 17.0368 lucene_bs4_lm_disease
1 Q0 wiki.0842_12_009279 350 17.007 lucene_bs4_lm_disease
1 Q0 mendo3672_12_000559 351 16.99 lucene_bs4_lm_disease
1 Q0 wiki.0842_12_003149 352 16.9451 lucene_bs4_lm_disease
1 Q0 aldf.1864_12_000002 353 16.8508 lucene_bs4_lm_disease
1 Q0 daily2498_12_000039 354 16.7932 lucene_bs4_lm_disease
1 Q0 daily2498_12_000128 355 16.7932 lucene_bs4_lm_disease
1 Q0 healt3099_12_000371 356 16.7913 lucene_bs4_lm_disease
1 Q0 medis3652_12_000052 357 16.7889 lucene_bs4_lm_disease
1 Q0 daily0837_12_033909 358 16.6857 lucene_bs4_lm_disease
1 Q0 drugb0846_12_004616 359 16.6809 lucene_bs4_lm_disease
1 Q0 uptod4830_12_017485 360 16.6764 lucene_bs4_lm_disease
1 Q0 uptod4830_12_042573 361 16.6764 lucene_bs4_lm_disease
1 Q0 uptod4830_12_015428 362 16.6764 lucene_bs4_lm_disease
1 Q0 pedia1457_12_000790 363 16.674 lucene_bs4_lm_disease
1 Q0 pedia4004_12_001000 364 16.5927 lucene_bs4_lm_disease
1 Q0 empow2815_12_000227 365 16.5279 lucene_bs4_lm_disease
1 Q0 mendo3672_12_000756 366 16.5275 lucene_bs4_lm_disease
1 Q0 derma1075_12_000295 367 16.5145 lucene_bs4_lm_disease
1 Q0 mendo3672_12_000620 368 16.5014 lucene_bs4_lm_disease
