1 Q0 Fairr3061_12_000177 90 -6.65903 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000196 91 -6.66062 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000387 92 -6.6609 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000448 93 -6.66143 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000310 94 -6.66153 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000454 95 -6.66265 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000144 96 -6.66268 FDUSGInfo_EN_Run1
1 Q0 Fairr3061_12_000300 97 -6.66285 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000309 98 -6.66303 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000089 99 -6.66473 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000009 100 -6.66552 FDUSGInfo_EN_Run1
1 Q0 Fairr3061_12_000415 101 -6.66563 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000198 102 -6.66775 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000201 103 -6.66838 FDUSGInfo_EN_Run1
1 Q0 Fairr3061_12_000098 104 -6.6684 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000026 105 -6.66875 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000383 106 -6.66902 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000146 107 -6.67085 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000302 108 -6.67116 FDUSGInfo_EN_Run1
1 Q0 Fairr3061_12_000304 109 -6.67116 FDUSGInfo_EN_Run1
1 Q0 Fairr3061_12_000036 110 -6.67238 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000370 111 -6.67288 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000103 112 -6.67377 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000265 113 -6.67413 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000131 114 -6.67434 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000415 115 -6.67436 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000181 116 -6.67755 FDUSGInfo_EN_Run1
1 Q0 Fomen1681_12_000705 117 -6.67863 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000186 118 -6.67917 FDUSGInfo_EN_Run1
1 Q0 Flast4085_12_000474 119 -6.67953 FDUSGInfo_EN_Run1
1 Q0 Fairr3061_12_000313 120 -6.68001 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000422 121 -6.681 FDUSGInfo_EN_Run1
1 Q0 Fairr3061_12_000419 122 -6.68152 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000477 123 -6.68288 FDUSGInfo_EN_Run1
1 Q0 Fairr3061_12_000322 124 -6.68304 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000091 125 -6.6841 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000358 126 -6.68477 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000121 127 -6.68552 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000087 128 -6.68705 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000298 129 -6.68757 FDUSGInfo_EN_Run1
1 Q0 Flast4085_12_000695 130 -6.6877 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000057 131 -6.68788 FDUSGInfo_EN_Run1
1 Q0 First1181_12_000175 132 -6.68825 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000167 133 -6.68865 FDUSGInfo_EN_Run1
1 Q0 Fosac4281_12_000267 134 -6.68882 FDUSGInfo_EN_Run1
1 Q0 Fkinc4434_12_001038 135 -6.68915 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000466 136 -6.68927 FDUSGInfo_EN_Run1
1 Q0 Fetho3695_12_000272 137 -6.68942 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000239 138 -6.68943 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000139 139 -6.68975 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000459 140 -6.68985 FDUSGInfo_EN_Run1
1 Q0 Fetho3695_12_000109 141 -6.69006 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000248 142 -6.69037 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000150 143 -6.6909 FDUSGInfo_EN_Run1
1 Q0 Fosac4281_12_000123 144 -6.69098 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000414 145 -6.6915 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000296 146 -6.6915 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000065 147 -6.69223 FDUSGInfo_EN_Run1
1 Q0 Fymph3532_12_001146 148 -6.69236 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000346 149 -6.69254 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000474 150 -6.69261 FDUSGInfo_EN_Run1
1 Q0 Fymph3532_12_000914 151 -6.6928 FDUSGInfo_EN_Run1
1 Q0 Fupa.2183_12_001884 152 -6.69353 FDUSGInfo_EN_Run1
1 Q0 Fupa.2183_12_001869 153 -6.69448 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000440 154 -6.69471 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000280 155 -6.69471 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000112 156 -6.69477 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000088 157 -6.6949 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000174 158 -6.69502 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000069 159 -6.69502 FDUSGInfo_EN_Run1
1 Q0 Fairr3061_12_000418 160 -6.69728 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000052 161 -6.69749 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000124 162 -6.69788 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000457 163 -6.69905 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000094 164 -6.70026 FDUSGInfo_EN_Run1
1 Q0 Fosac4281_12_000077 165 -6.70114 FDUSGInfo_EN_Run1
1 Q0 Fosac4281_12_000019 166 -6.70114 FDUSGInfo_EN_Run1
1 Q0 Femil3241_12_000030 167 -6.70214 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000039 168 -6.70302 FDUSGInfo_EN_Run1
1 Q0 Fkinc4437_12_002490 169 -6.7041 FDUSGInfo_EN_Run1
1 Q0 Fkinc4437_12_002458 170 -6.7041 FDUSGInfo_EN_Run1
1 Q0 Fkinc4437_12_002429 171 -6.7041 FDUSGInfo_EN_Run1
1 Q0 Fkinc4437_12_002303 172 -6.7041 FDUSGInfo_EN_Run1
1 Q0 Fkinc4437_12_002016 173 -6.7041 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000283 174 -6.70425 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000046 175 -6.70446 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000322 176 -6.7057 FDUSGInfo_EN_Run1
1 Q0 Fairr3061_12_000149 177 -6.70745 FDUSGInfo_EN_Run1
1 Q0 Fkinc4437_12_002296 178 -6.70758 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000321 179 -6.70792 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000273 180 -6.70914 FDUSGInfo_EN_Run1
1 Q0 Fairr3061_12_000140 181 -6.70947 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000049 182 -6.71012 FDUSGInfo_EN_Run1
1 Q0 Fosac4281_12_000142 183 -6.71034 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000071 184 -6.71036 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000179 185 -6.71601 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000330 186 -6.71784 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000396 187 -6.72006 FDUSGInfo_EN_Run1
1 Q0 Fairr3061_12_000389 188 -6.72198 FDUSGInfo_EN_Run1
1 Q0 Fairr3061_12_000079 189 -6.72209 FDUSGInfo_EN_Run1
1 Q0 Fairr3061_12_000023 190 -6.72209 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000271 191 -6.72277 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000427 192 -6.72321 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000215 193 -6.72337 FDUSGInfo_EN_Run1
1 Q0 First1181_12_000032 194 -6.7246 FDUSGInfo_EN_Run1
1 Q0 Fairr3061_12_000470 195 -6.72533 FDUSGInfo_EN_Run1
1 Q0 Fosac4281_12_000118 196 -6.72678 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000128 197 -6.72769 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000017 198 -6.72826 FDUSGInfo_EN_Run1
1 Q0 Fromy1190_12_000614 199 -6.73281 FDUSGInfo_EN_Run1
1 Q0 Fendo3672_12_000200 200 -6.73354 FDUSGInfo_EN_Run1
1 Q0 Fkinc4434_12_000731 201 -6.74007 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000254 202 -6.74011 FDUSGInfo_EN_Run1
1 Q0 Femil3241_12_000014 203 -6.7406 FDUSGInfo_EN_Run1
1 Q0 Fosac4281_12_000296 204 -6.74351 FDUSGInfo_EN_Run1
1 Q0 Flast4085_12_000926 205 -6.74481 FDUSGInfo_EN_Run1
1 Q0 Fkinc4437_12_002060 206 -6.74792 FDUSGInfo_EN_Run1
1 Q0 Fupa.2183_12_000203 207 -6.75069 FDUSGInfo_EN_Run1
1 Q0 Fupa.2183_12_000222 208 -6.75091 FDUSGInfo_EN_Run1
1 Q0 Fosac4281_12_000223 209 -6.75166 FDUSGInfo_EN_Run1
1 Q0 Ferma1075_12_000451 210 -6.75175 FDUSGInfo_EN_Run1
1 Q0 Fiki.0842_12_002725 211 -6.75357 FDUSGInfo_EN_Run1
1 Q0 Fupa.2183_12_001889 212 -6.75383 FDUSGInfo_EN_Run1
1 Q0 Fairr3061_12_000227 213 -6.75973 FDUSGInfo_EN_Run1
1 Q0 Fupa.2183_12_000632 214 -6.76078 FDUSGInfo_EN_Run1
1 Q0 Fupa.2183_12_000621 215 -6.76099 FDUSGInfo_EN_Run1
1 Q0 Flast4085_12_000114 216 -6.76242 FDUSGInfo_EN_Run1
1 Q0 Flotc2395_12_000476 217 -6.76337 FDUSGInfo_EN_Run1
1 Q0 Flotc2395_12_000140 218 -6.76337 FDUSGInfo_EN_Run1
1 Q0 Fhslo3844_12_006762 219 -6.76646 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000382 220 -6.76829 FDUSGInfo_EN_Run1
1 Q0 Fosac4281_12_000025 221 -6.76845 FDUSGInfo_EN_Run1
1 Q0 Footh1185_12_000007 222 -6.77161 FDUSGInfo_EN_Run1
1 Q0 Fealt3090_12_001617 223 -6.77323 FDUSGInfo_EN_Run1
1 Q0 Fosac4281_12_000421 224 -6.77406 FDUSGInfo_EN_Run1
1 Q0 Farsh3570_12_000107 225 -6.77506 FDUSGInfo_EN_Run1
1 Q0 Farsh3570_12_000110 226 -6.77559 FDUSGInfo_EN_Run1
1 Q0 Fhslo3844_12_006767 227 -6.77707 FDUSGInfo_EN_Run1
1 Q0 Fendo3672_12_000211 228 -6.77745 FDUSGInfo_EN_Run1
1 Q0 Flast4085_12_000574 229 -6.77819 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000029 230 -6.77851 FDUSGInfo_EN_Run1
1 Q0 Fosac4281_12_000045 231 -6.77879 FDUSGInfo_EN_Run1
1 Q0 Fairr3061_12_000489 232 -6.77884 FDUSGInfo_EN_Run1
1 Q0 Fairr3061_12_000072 233 -6.77979 FDUSGInfo_EN_Run1
1 Q0 Fealt3090_12_001075 234 -6.7814 FDUSGInfo_EN_Run1
1 Q0 Fairr3061_12_000027 235 -6.78188 FDUSGInfo_EN_Run1
1 Q0 Fairr3061_12_000471 236 -6.78193 FDUSGInfo_EN_Run1
1 Q0 Fosac4281_12_000122 237 -6.78463 FDUSGInfo_EN_Run1
1 Q0 First1181_12_000059 238 -6.78487 FDUSGInfo_EN_Run1
1 Q0 Freas2170_12_000202 239 -6.78491 FDUSGInfo_EN_Run1
1 Q0 Fosac4281_12_000286 240 -6.78663 FDUSGInfo_EN_Run1
1 Q0 First1181_12_000191 241 -6.78866 FDUSGInfo_EN_Run1
1 Q0 Flast4085_12_000301 242 -6.78869 FDUSGInfo_EN_Run1
1 Q0 Flast4085_12_000565 243 -6.78888 FDUSGInfo_EN_Run1
1 Q0 Fosac4281_12_000399 244 -6.78944 FDUSGInfo_EN_Run1
1 Q0 Famil2899_12_000882 245 -6.79078 FDUSGInfo_EN_Run1
1 Q0 Flast4085_12_000333 246 -6.79136 FDUSGInfo_EN_Run1
1 Q0 Fiabe2551_12_000714 247 -6.79169 FDUSGInfo_EN_Run1
1 Q0 Fosac4281_12_000100 248 -6.79224 FDUSGInfo_EN_Run1
1 Q0 Febmd4945_12_001157 249 -6.79245 FDUSGInfo_EN_Run1
1 Q0 Fosac4281_12_000288 250 -6.79503 FDUSGInfo_EN_Run1
1 Q0 First1181_12_000033 251 -6.79505 FDUSGInfo_EN_Run1
1 Q0 Fosac4281_12_000031 252 -6.79627 FDUSGInfo_EN_Run1
1 Q0 Fabyc2037_12_000991 253 -6.79749 FDUSGInfo_EN_Run1
1 Q0 Fetho3695_12_000270 254 -6.79782 FDUSGInfo_EN_Run1
1 Q0 Fairr3061_12_000120 255 -6.79782 FDUSGInfo_EN_Run1
1 Q0 Fosac4281_12_000202 256 -6.79834 FDUSGInfo_EN_Run1
1 Q0 Fosac4281_12_000111 257 -6.79843 FDUSGInfo_EN_Run1
1 Q0 Fedho4231_12_001278 258 -6.79947 FDUSGInfo_EN_Run1
1 Q0 Fosac4281_12_000134 259 -6.79949 FDUSGInfo_EN_Run1
1 Q0 Fedho4231_12_000306 260 -6.79998 FDUSGInfo_EN_Run1
1 Q0 Flast4085_12_000191 261 -6.8002 FDUSGInfo_EN_Run1
1 Q0 Fhslo1393_12_014311 262 -6.80085 FDUSGInfo_EN_Run1
1 Q0 Fhslo1393_12_012268 263 -6.80085 FDUSGInfo_EN_Run1
1 Q0 Fosac4281_12_000429 264 -6.80104 FDUSGInfo_EN_Run1
1 Q0 Fhslo3844_12_013907 265 -6.80124 FDUSGInfo_EN_Run1
1 Q0 Fosac4281_12_000332 266 -6.80184 FDUSGInfo_EN_Run1
1 Q0 Fosac4281_12_000164 267 -6.80184 FDUSGInfo_EN_Run1
1 Q0 Fetho3695_12_000215 268 -6.80298 FDUSGInfo_EN_Run1
1 Q0 Fosac4281_12_000306 269 -6.80397 FDUSGInfo_EN_Run1
1 Q0 Fhron1025_12_000078 270 -6.80521 FDUSGInfo_EN_Run1
1 Q0 First1181_12_000189 271 -6.8073 FDUSGInfo_EN_Run1
1 Q0 Fhslo1393_12_014309 272 -6.80834 FDUSGInfo_EN_Run1
1 Q0 Fhslo1393_12_012266 273 -6.80834 FDUSGInfo_EN_Run1
1 Q0 Frugs2710_12_000203 274 -6.8087 FDUSGInfo_EN_Run1
1 Q0 Fhslo3844_12_013905 275 -6.80873 FDUSGInfo_EN_Run1
1 Q0 Flast4085_12_000741 276 -6.81075 FDUSGInfo_EN_Run1
1 Q0 Fairr3061_12_000280 277 -6.81162 FDUSGInfo_EN_Run1
1 Q0 Fosac4281_12_000282 278 -6.81179 FDUSGInfo_EN_Run1
1 Q0 Friph4710_12_000700 279 -6.81205 FDUSGInfo_EN_Run1
1 Q0 Fosac4281_12_000120 280 -6.8121 FDUSGInfo_EN_Run1
1 Q0 Fosac4281_12_000378 281 -6.81214 FDUSGInfo_EN_Run1
1 Q0 Fosac4281_12_000021 282 -6.81214 FDUSGInfo_EN_Run1
1 Q0 Fosac4281_12_000167 283 -6.81241 FDUSGInfo_EN_Run1
1 Q0 Fosac4281_12_000231 284 -6.81332 FDUSGInfo_EN_Run1
1 Q0 Fairr3061_12_000121 285 -6.81375 FDUSGInfo_EN_Run1
1 Q0 Fosac4281_12_000461 286 -6.81535 FDUSGInfo_EN_Run1
1 Q0 Fosac4281_12_000359 287 -6.81627 FDUSGInfo_EN_Run1
1 Q0 Flast4085_12_000157 288 -6.81767 FDUSGInfo_EN_Run1
1 Q0 Ficro3708_12_000483 289 -6.81822 FDUSGInfo_EN_Run1
1 Q0 Flast4085_12_000481 290 -6.81867 FDUSGInfo_EN_Run1
1 Q0 First1181_12_000192 291 -6.81912 FDUSGInfo_EN_Run1
1 Q0 Fupa.2183_12_001107 292 -6.8215 FDUSGInfo_EN_Run1
1 Q0 Fosac4281_12_000311 293 -6.82177 FDUSGInfo_EN_Run1
1 Q0 Fupa.2183_12_001598 294 -6.82213 FDUSGInfo_EN_Run1
1 Q0 Fupa.2183_12_001099 295 -6.82234 FDUSGInfo_EN_Run1
1 Q0 Fosac4281_12_000113 296 -6.82247 FDUSGInfo_EN_Run1
1 Q0 Fairr3061_12_000320 297 -6.82266 FDUSGInfo_EN_Run1
1 Q0 Fosac4281_12_000171 298 -6.82308 FDUSGInfo_EN_Run1
1 Q0 Friph4710_12_001557 299 -6.82345 FDUSGInfo_EN_Run1
1 Q0 Friph4710_12_001478 300 -6.82364 FDUSGInfo_EN_Run1
1 Q0 Fcnes1786_12_000483 301 -6.82393 FDUSGInfo_EN_Run1
1 Q0 Friph4710_12_001523 302 -6.82402 FDUSGInfo_EN_Run1
1 Q0 Flotc2395_12_000260 303 -6.82479 FDUSGInfo_EN_Run1
1 Q0 Fgesp1837_12_000078 304 -6.82549 FDUSGInfo_EN_Run1
1 Q0 Fairr3061_12_000026 305 -6.82563 FDUSGInfo_EN_Run1
1 Q0 Friph4710_12_000641 306 -6.82623 FDUSGInfo_EN_Run1
1 Q0 Fgesp1837_12_000470 307 -6.82769 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000306 308 -6.82939 FDUSGInfo_EN_Run1
1 Q0 Fosac4281_12_000415 309 -6.82974 FDUSGInfo_EN_Run1
1 Q0 Fosac4281_12_000097 310 -6.82974 FDUSGInfo_EN_Run1
1 Q0 Fcnes1786_12_000068 311 -6.82987 FDUSGInfo_EN_Run1
1 Q0 Fosac4281_12_000393 312 -6.83045 FDUSGInfo_EN_Run1
1 Q0 Fromy1190_12_000986 313 -6.83076 FDUSGInfo_EN_Run1
1 Q0 Fosac4281_12_000427 314 -6.83177 FDUSGInfo_EN_Run1
1 Q0 Fcnes1786_12_000462 315 -6.83207 FDUSGInfo_EN_Run1
1 Q0 Fetho3695_12_000268 316 -6.8325 FDUSGInfo_EN_Run1
1 Q0 Fkinc4434_12_001240 317 -6.83257 FDUSGInfo_EN_Run1
1 Q0 Fosac4281_12_000310 318 -6.83258 FDUSGInfo_EN_Run1
1 Q0 Fosac4281_12_000377 319 -6.83312 FDUSGInfo_EN_Run1
1 Q0 First1181_12_000034 320 -6.83434 FDUSGInfo_EN_Run1
1 Q0 Fosac4281_12_000265 321 -6.83437 FDUSGInfo_EN_Run1
1 Q0 Fsori4158_12_000074 322 -6.83449 FDUSGInfo_EN_Run1
1 Q0 Fosac4281_12_000251 323 -6.83491 FDUSGInfo_EN_Run1
1 Q0 Fosac4281_12_000274 324 -6.83624 FDUSGInfo_EN_Run1
1 Q0 First1181_12_000421 325 -6.83701 FDUSGInfo_EN_Run1
1 Q0 Fosac4281_12_000203 326 -6.83812 FDUSGInfo_EN_Run1
1 Q0 Fosac4281_12_000369 327 -6.83815 FDUSGInfo_EN_Run1
1 Q0 Fgesp1837_12_000124 328 -6.83865 FDUSGInfo_EN_Run1
1 Q0 Fendo3672_12_000884 329 -6.83907 FDUSGInfo_EN_Run1
1 Q0 Fendo3672_12_000840 330 -6.83907 FDUSGInfo_EN_Run1
1 Q0 Flast4085_12_000115 331 -6.83911 FDUSGInfo_EN_Run1
1 Q0 Fhedo4643_12_000097 332 -6.83991 FDUSGInfo_EN_Run1
1 Q0 Ftret4575_12_000345 333 -6.84033 FDUSGInfo_EN_Run1
1 Q0 Fosac4281_12_000458 334 -6.84068 FDUSGInfo_EN_Run1
