1 Q0 child2346_12_001120 51 11.6590623591 USSTRun9
1 Q0 aswee0953_12_001059 52 11.6571672922 USSTRun9
1 Q0 clini0836_12_083468 53 11.6446598826 USSTRun9
1 Q0 clini0836_12_052775 54 11.6354384721 USSTRun9
1 Q0 wiki.0842_12_005377 55 11.5971859068 USSTRun9
1 Q0 child2346_12_001242 56 11.5252641918 USSTRun9
1 Q0 clini0836_12_093133 57 11.5208541579 USSTRun9
1 Q0 clini0836_12_093134 58 11.5165790941 USSTRun9
1 Q0 wiki.0842_12_008042 59 11.5089625123 USSTRun9
1 Q0 wiki.0842_12_008041 60 11.5037636807 USSTRun9
1 Q0 every2870_12_007518 61 11.4912175888 USSTRun9
1 Q0 diabe2551_12_000514 62 11.4726450421 USSTRun9
1 Q0 child2346_12_000583 63 11.4684655279 USSTRun9
1 Q0 clini0836_12_125866 64 11.3515828524 USSTRun9
1 Q0 aswee0953_12_001057 65 11.341868552 USSTRun9
1 Q0 aswee0953_12_001058 66 11.3401400428 USSTRun9
1 Q0 clini0836_12_044357 67 11.3019717851 USSTRun9
1 Q0 diabe2551_12_000658 68 11.2895426256 USSTRun9
1 Q0 diabe2551_12_000577 69 11.2895426256 USSTRun9
1 Q0 diabe2551_12_000505 70 11.2895426256 USSTRun9
1 Q0 diabe2551_12_002200 71 11.2695205922 USSTRun9
1 Q0 diabe2551_12_002065 72 11.2692658812 USSTRun9
1 Q0 mendo3672_12_000912 73 11.2547079366 USSTRun9
1 Q0 clini0836_12_083601 74 11.254490336 USSTRun9
1 Q0 healt3090_12_001057 75 11.2313327965 USSTRun9
1 Q0 child2346_12_000699 76 11.1509840063 USSTRun9
1 Q0 clini0836_12_029652 77 11.0775003592 USSTRun9
1 Q0 clini0836_12_063734 78 11.0575541459 USSTRun9
1 Q0 clini0836_12_059187 79 11.0454106728 USSTRun9
1 Q0 child2346_12_001101 80 10.8752587513 USSTRun9
1 Q0 daily0837_12_023390 81 10.8717156993 USSTRun9
1 Q0 clini0836_12_093671 82 10.792004337 USSTRun9
1 Q0 clini0836_12_044520 83 10.7874108198 USSTRun9
1 Q0 clini0836_12_104038 84 10.7775527148 USSTRun9
1 Q0 child2346_12_001221 85 10.7467746456 USSTRun9
1 Q0 clini0836_12_091791 86 10.6340549775 USSTRun9
1 Q0 aswee0953_12_001196 87 10.5697449517 USSTRun9
1 Q0 child2346_12_001225 88 10.5431817544 USSTRun9
1 Q0 every2870_12_007520 89 10.5255657444 USSTRun9
1 Q0 clini0836_12_046082 90 10.5084094868 USSTRun9
1 Q0 pslgr4157_12_000001 91 10.4857268842 USSTRun9
1 Q0 diabe2551_12_000065 92 10.4417314998 USSTRun9
1 Q0 child2346_12_001294 93 10.4033560018 USSTRun9
1 Q0 mendo3672_12_000968 94 10.3941563774 USSTRun9
1 Q0 clini0836_12_089736 95 10.3778281818 USSTRun9
1 Q0 diabe2551_12_000280 96 10.3095015639 USSTRun9
1 Q0 tripa0853_12_002044 97 10.2805483618 USSTRun9
1 Q0 diabe2551_12_001381 98 10.2801708167 USSTRun9
1 Q0 clini0836_12_017285 99 10.249595614 USSTRun9
1 Q0 aswee0953_12_000058 100 10.2485004358 USSTRun9
1 Q0 diabe2551_12_000082 101 10.1751385216 USSTRun9
1 Q0 diabe2551_12_002184 102 10.1657316992 USSTRun9
1 Q0 diabe2545_12_001613 103 10.1393430844 USSTRun9
1 Q0 healt3108_12_001058 104 10.0908002555 USSTRun9
1 Q0 clini0836_12_010178 105 10.0899832173 USSTRun9
1 Q0 diabe2551_12_000088 106 10.0314589396 USSTRun9
1 Q0 diabe2551_12_000184 107 10.0314589396 USSTRun9
1 Q0 aswee0953_12_000949 108 9.99652745499 USSTRun9
1 Q0 aswee0953_12_001991 109 9.95009020123 USSTRun9
1 Q0 clini0836_12_023870 110 9.90636496377 USSTRun9
1 Q0 clini0836_12_032456 111 9.88162153846 USSTRun9
1 Q0 diabe2551_12_000274 112 9.85478506041 USSTRun9
1 Q0 clini0836_12_012906 113 9.8352248815 USSTRun9
1 Q0 clini0836_12_020094 114 9.83145949353 USSTRun9
1 Q0 clini0836_12_038032 115 9.80983918268 USSTRun9
1 Q0 mendo3672_12_000932 116 9.80760316319 USSTRun9
1 Q0 diabe2551_12_001374 117 9.8047777567 USSTRun9
1 Q0 child2346_12_000547 118 9.74712700229 USSTRun9
1 Q0 child2346_12_000036 119 9.74043494782 USSTRun9
1 Q0 npc.n0850_12_000964 120 9.72446629308 USSTRun9
1 Q0 diabe2551_12_001543 121 9.6815382758 USSTRun9
1 Q0 diabe2551_12_000178 122 9.67504582786 USSTRun9
1 Q0 diabe2551_12_000078 123 9.67504582786 USSTRun9
1 Q0 diabe2551_12_000275 124 9.67397258941 USSTRun9
1 Q0 clini0836_12_091361 125 9.66586853807 USSTRun9
1 Q0 child2346_12_000798 126 9.65255999077 USSTRun9
1 Q0 diabe2551_12_001540 127 9.63797324368 USSTRun9
1 Q0 mendo3672_12_001268 128 9.60223468214 USSTRun9
1 Q0 child2346_12_000148 129 9.57391904948 USSTRun9
1 Q0 every2870_12_002370 130 9.56340170284 USSTRun9
1 Q0 mendo3672_12_000687 131 9.55381477656 USSTRun9
1 Q0 glyco3028_12_000420 132 9.51524011185 USSTRun9
1 Q0 child2346_12_000544 133 9.51102523306 USSTRun9
1 Q0 allin1875_12_000195 134 9.49060567578 USSTRun9
1 Q0 child2346_12_000662 135 9.43006059771 USSTRun9
1 Q0 fda.g2909_12_002795 136 9.42187260155 USSTRun9
1 Q0 child2346_12_000923 137 9.3812328543 USSTRun9
1 Q0 child2346_12_001126 138 9.36378290606 USSTRun9
1 Q0 aswee0953_12_002106 139 9.31208651554 USSTRun9
1 Q0 child2346_12_001376 140 9.31083696374 USSTRun9
1 Q0 clini0836_12_007774 141 9.20588038838 USSTRun9
1 Q0 child2346_12_000658 142 9.19260748247 USSTRun9
1 Q0 mayoc3579_12_012780 143 9.13878573718 USSTRun9
1 Q0 child2346_12_001248 144 9.13590096318 USSTRun9
1 Q0 patie3992_12_001897 145 9.09319937273 USSTRun9
1 Q0 mayoc3579_12_001080 146 9.07426972803 USSTRun9
1 Q0 child2346_12_001322 147 9.0733151849 USSTRun9
1 Q0 diabe2551_12_001545 148 9.07168430547 USSTRun9
1 Q0 diabe2551_12_001739 149 9.07168430547 USSTRun9
1 Q0 thedo4643_12_000609 150 9.02740707045 USSTRun9
1 Q0 clini0836_12_089631 151 9.01801295318 USSTRun9
1 Q0 ti.ub0852_12_001044 152 9.00250942874 USSTRun9
1 Q0 ti.ub0852_12_000202 153 8.99712880623 USSTRun9
1 Q0 ti.ub0852_12_000534 154 8.99712880623 USSTRun9
1 Q0 type11642_12_000103 155 8.99146458628 USSTRun9
1 Q0 diabe2551_12_001541 156 8.98980583005 USSTRun9
1 Q0 diabe2551_12_001735 157 8.98980583005 USSTRun9
1 Q0 ti.ub0852_12_000727 158 8.98368285479 USSTRun9
1 Q0 ti.ub0852_12_000395 159 8.98278910212 USSTRun9
1 Q0 type11642_12_000102 160 8.97377702126 USSTRun9
1 Q0 clini0836_12_051967 161 8.95703088092 USSTRun9
1 Q0 child2346_12_001135 162 8.93283376666 USSTRun9
1 Q0 aswee0953_12_000068 163 8.9155354852 USSTRun9
1 Q0 aswee0953_12_000066 164 8.91252440759 USSTRun9
1 Q0 clini0836_12_111910 165 8.90708634131 USSTRun9
1 Q0 type11642_12_000061 166 8.89788904851 USSTRun9
1 Q0 thedo4643_12_000614 167 8.88446866993 USSTRun9
1 Q0 clini0836_12_092419 168 8.88159101189 USSTRun9
1 Q0 uptod4830_12_031590 169 8.877661401 USSTRun9
1 Q0 aswee0953_12_000396 170 8.86876155875 USSTRun9
1 Q0 clini0836_12_037557 171 8.86653739926 USSTRun9
1 Q0 aswee0953_12_000394 172 8.86630541311 USSTRun9
1 Q0 child2346_12_001257 173 8.86572468439 USSTRun9
1 Q0 every2870_12_002360 174 8.84583469872 USSTRun9
1 Q0 diabe1087_12_000257 175 8.83972031331 USSTRun9
1 Q0 clini0836_12_080156 176 8.81972626805 USSTRun9
1 Q0 npc.n0850_12_002106 177 8.81048737892 USSTRun9
1 Q0 glyco3028_12_000379 178 8.7936819464 USSTRun9
1 Q0 clini0836_12_013075 179 8.79203385926 USSTRun9
1 Q0 clini0836_12_130288 180 8.78768466002 USSTRun9
1 Q0 diabe2551_12_000341 181 8.76826667455 USSTRun9
1 Q0 diabe2551_12_000463 182 8.76826667455 USSTRun9
1 Q0 diabe2551_12_000396 183 8.76706259866 USSTRun9
1 Q0 clini0836_12_094795 184 8.74828611355 USSTRun9
1 Q0 diabe2551_12_000398 185 8.7468675708 USSTRun9
1 Q0 diabe1087_12_000525 186 8.72961321567 USSTRun9
1 Q0 diabe2551_12_001279 187 8.7036545591 USSTRun9
1 Q0 diabe2551_12_001017 188 8.7036545591 USSTRun9
1 Q0 clini0836_12_113021 189 8.69439517502 USSTRun9
1 Q0 diabe2551_12_001375 190 8.66852369495 USSTRun9
1 Q0 clini0836_12_075398 191 8.66451336683 USSTRun9
1 Q0 clini0836_12_090572 192 8.66416035932 USSTRun9
1 Q0 aswee0953_12_001936 193 8.63647813818 USSTRun9
1 Q0 aswee0953_12_001934 194 8.63435058604 USSTRun9
1 Q0 clini0836_12_114149 195 8.58124188982 USSTRun9
1 Q0 clini0836_12_107191 196 8.57989251767 USSTRun9
1 Q0 aswee0953_12_000210 197 8.57025741015 USSTRun9
1 Q0 clini0836_12_077291 198 8.56796992424 USSTRun9
1 Q0 child2346_12_000027 199 8.56426378589 USSTRun9
1 Q0 clini0836_12_115129 200 8.53206539432 USSTRun9
1 Q0 mendo3672_12_001245 201 8.46665606254 USSTRun9
1 Q0 patie3992_12_002105 202 8.45981744587 USSTRun9
1 Q0 mendo3672_12_001013 203 8.45683392024 USSTRun9
1 Q0 clini0836_12_077888 204 8.43924581495 USSTRun9
1 Q0 child2346_12_001115 205 8.42703718044 USSTRun9
1 Q0 uptod4830_12_031381 206 8.36555938539 USSTRun9
1 Q0 child2346_12_000014 207 8.35812456891 USSTRun9
1 Q0 child2346_12_001082 208 8.32905886917 USSTRun9
1 Q0 diabe2551_12_001092 209 8.23539599231 USSTRun9
1 Q0 diabe2551_12_000393 210 8.19509017471 USSTRun9
1 Q0 clini0836_12_119790 211 8.17477330169 USSTRun9
1 Q0 child2346_12_000291 212 8.14307010485 USSTRun9
1 Q0 mendo3672_12_001277 213 8.12237039615 USSTRun9
1 Q0 child2346_12_001237 214 8.11136460098 USSTRun9
1 Q0 child2346_12_001067 215 8.09331509654 USSTRun9
1 Q0 child2346_12_000722 216 8.08775574683 USSTRun9
1 Q0 diabe2551_12_002926 217 8.0601423463 USSTRun9
1 Q0 clini0836_12_076258 218 8.05939485113 USSTRun9
1 Q0 diabe2551_12_000268 219 8.05740210636 USSTRun9
1 Q0 diabe2551_12_001031 220 7.97728659296 USSTRun9
1 Q0 child2346_12_000415 221 7.96970548484 USSTRun9
1 Q0 child2346_12_001110 222 7.95998915039 USSTRun9
1 Q0 child2346_12_001479 223 7.91547414143 USSTRun9
1 Q0 every2870_12_008881 224 7.9020725936 USSTRun9
1 Q0 diabe2551_12_001084 225 7.83015830061 USSTRun9
1 Q0 child2346_12_001183 226 7.79370894834 USSTRun9
1 Q0 virtu4909_12_000503 227 7.76029562829 USSTRun9
1 Q0 diabe2551_12_001397 228 7.74556018565 USSTRun9
1 Q0 diabe2551_12_001392 229 7.74454752082 USSTRun9
1 Q0 healt3108_12_001173 230 7.74048139351 USSTRun9
1 Q0 child2346_12_000864 231 7.73981575162 USSTRun9
1 Q0 aswee0953_12_001097 232 7.73231327386 USSTRun9
1 Q0 aswee0953_12_001098 233 7.7293189702 USSTRun9
1 Q0 type14725_12_000191 234 7.71219746861 USSTRun9
1 Q0 diabe2551_12_001254 235 7.67572760804 USSTRun9
1 Q0 diabe2551_12_001033 236 7.67572760804 USSTRun9
1 Q0 child2346_12_000349 237 7.65397395602 USSTRun9
1 Q0 child2346_12_000335 238 7.64560784889 USSTRun9
1 Q0 child2346_12_001231 239 7.64559816366 USSTRun9
1 Q0 diabe2551_12_001229 240 7.64098375245 USSTRun9
1 Q0 diabe2551_12_001078 241 7.64098375245 USSTRun9
1 Q0 child2346_12_000850 242 7.59288073031 USSTRun9
1 Q0 diabe2551_12_000261 243 7.58188184681 USSTRun9
1 Q0 child2346_12_000293 244 7.56385618523 USSTRun9
1 Q0 child2346_12_000613 245 7.55451672223 USSTRun9
1 Q0 diabe2551_12_000856 246 7.47959304305 USSTRun9
1 Q0 child2346_12_000322 247 7.47463951144 USSTRun9
1 Q0 diabe2551_12_001395 248 7.44711659168 USSTRun9
1 Q0 child2346_12_001140 249 7.44646656318 USSTRun9
1 Q0 child2346_12_000612 250 7.42692395596 USSTRun9
1 Q0 glyco3028_12_000100 251 7.42651985461 USSTRun9
1 Q0 child2346_12_000991 252 7.42486953491 USSTRun9
1 Q0 clini0836_12_127137 253 7.42087772299 USSTRun9
1 Q0 child2346_12_000468 254 7.41784212323 USSTRun9
1 Q0 every2870_12_008862 255 7.41063140211 USSTRun9
1 Q0 child2346_12_000865 256 7.40416453188 USSTRun9
1 Q0 child2346_12_000490 257 7.37721284191 USSTRun9
1 Q0 child2346_12_000454 258 7.35918525318 USSTRun9
1 Q0 clini0836_12_034442 259 7.3534136634 USSTRun9
1 Q0 clini0836_12_008360 260 7.35216218485 USSTRun9
1 Q0 mayoc3579_12_024139 261 7.3266079425 USSTRun9
1 Q0 child2346_12_000348 262 7.3185375718 USSTRun9
1 Q0 famil2899_12_000423 263 7.31783359614 USSTRun9
1 Q0 famil2899_12_000247 264 7.31690363834 USSTRun9
1 Q0 every2870_12_002367 265 7.3165961755 USSTRun9
1 Q0 clini0836_12_026263 266 7.31528204156 USSTRun9
1 Q0 child2346_12_001200 267 7.31451413394 USSTRun9
1 Q0 diabe1087_12_001037 268 7.29523921126 USSTRun9
1 Q0 child2346_12_000975 269 7.29403638733 USSTRun9
1 Q0 child2346_12_000731 270 7.29141161332 USSTRun9
1 Q0 child2346_12_000546 271 7.28629027408 USSTRun9
1 Q0 child2346_12_000417 272 7.28445860735 USSTRun9
1 Q0 child2346_12_000892 273 7.2678625434 USSTRun9
1 Q0 diabe2551_12_001134 274 7.26300160512 USSTRun9
1 Q0 child2346_12_001263 275 7.26018616844 USSTRun9
1 Q0 fda.g2909_12_002805 276 7.25828053149 USSTRun9
1 Q0 nps.o3891_12_000576 277 7.25144453533 USSTRun9
1 Q0 child2346_12_000313 278 7.24827402367 USSTRun9
1 Q0 nps.o3891_12_000197 279 7.24744735394 USSTRun9
1 Q0 diabe2551_12_001108 280 7.23809040756 USSTRun9
1 Q0 diabe2551_12_001248 281 7.23809040756 USSTRun9
1 Q0 child2346_12_001085 282 7.23033112693 USSTRun9
1 Q0 child2346_12_001465 283 7.2289715749 USSTRun9
1 Q0 child2346_12_000730 284 7.22892488116 USSTRun9
1 Q0 mendo3672_12_000216 285 7.2253235537 USSTRun9
1 Q0 child2346_12_001107 286 7.21860384287 USSTRun9
1 Q0 clini0836_12_023664 287 7.21757795523 USSTRun9
1 Q0 wiki.0842_12_005374 288 7.21215809303 USSTRun9
1 Q0 child2346_12_000627 289 7.20865676809 USSTRun9
1 Q0 aswee0953_12_000213 290 7.20602160056 USSTRun9
1 Q0 child2346_12_000605 291 7.2017349102 USSTRun9
1 Q0 child2346_12_000407 292 7.18859297161 USSTRun9
1 Q0 glyco3028_12_000411 293 7.18163878694 USSTRun9
1 Q0 clini0836_12_036156 294 7.1722312856 USSTRun9
1 Q0 type11642_12_000104 295 7.15646941004 USSTRun9
1 Q0 clini0836_12_088597 296 7.1521989347 USSTRun9
1 Q0 glyco3028_12_000336 297 7.13220218875 USSTRun9
1 Q0 every2870_12_002369 298 7.13170255878 USSTRun9
1 Q0 aswee0953_12_001811 299 7.12878860848 USSTRun9
1 Q0 type11642_12_000297 300 7.12377816967 USSTRun9
1 Q0 clini0836_12_006613 301 7.11761887114 USSTRun9
1 Q0 child2346_12_000607 302 7.11173711265 USSTRun9
1 Q0 child2346_12_000992 303 7.11090408127 USSTRun9
1 Q0 every2870_12_008628 304 7.1105789784 USSTRun9
1 Q0 diabe2551_12_000146 305 7.10441831492 USSTRun9
1 Q0 clini0836_12_099898 306 7.10292770399 USSTRun9
1 Q0 clini0836_12_040024 307 7.08162350737 USSTRun9
1 Q0 aswee0953_12_001810 308 7.07790094727 USSTRun9
1 Q0 every2870_12_008927 309 7.07511543779 USSTRun9
1 Q0 clini0836_12_114575 310 7.07422827009 USSTRun9
1 Q0 clini0836_12_018400 311 7.0696215554 USSTRun9
1 Q0 aswee0953_12_000651 312 7.06566794534 USSTRun9
1 Q0 child2346_12_001497 313 7.06412800935 USSTRun9
1 Q0 child2346_12_000660 314 7.06153620252 USSTRun9
1 Q0 child2346_12_001204 315 7.0412364948 USSTRun9
1 Q0 first1181_12_000035 316 7.03927336487 USSTRun9
1 Q0 child2346_12_000418 317 7.03758534099 USSTRun9
1 Q0 clini0836_12_079523 318 7.0372484421 USSTRun9
1 Q0 mayoc3579_12_008895 319 7.03661679324 USSTRun9
1 Q0 clini0836_12_098860 320 7.0365111335 USSTRun9
1 Q0 child2346_12_000489 321 7.03453546567 USSTRun9
1 Q0 child2346_12_001228 322 7.03098874641 USSTRun9
1 Q0 every2870_12_008997 323 7.02766152897 USSTRun9
1 Q0 every2870_12_000515 324 7.02540745321 USSTRun9
1 Q0 child2346_12_000442 325 7.02309523792 USSTRun9
1 Q0 clini0836_12_076696 326 7.02071654879 USSTRun9
1 Q0 mendo3672_12_001274 327 7.01882916095 USSTRun9
1 Q0 diabe2551_12_001389 328 7.01636131809 USSTRun9
1 Q0 child2346_12_000723 329 7.01624453804 USSTRun9
1 Q0 first1181_12_000032 330 7.01608846001 USSTRun9
1 Q0 clini0836_12_011537 331 7.00700192144 USSTRun9
1 Q0 child2346_12_001019 332 6.99272438634 USSTRun9
1 Q0 every2870_12_008883 333 6.99059330852 USSTRun9
1 Q0 clini0836_12_072865 334 6.99019919444 USSTRun9
1 Q0 diabe2551_12_001376 335 6.98032067288 USSTRun9
1 Q0 clini0836_12_101464 336 6.97968004412 USSTRun9
1 Q0 clini0836_12_123793 337 6.97834164054 USSTRun9
1 Q0 child2346_12_000886 338 6.97362135783 USSTRun9
1 Q0 wiki.0842_12_005368 339 6.96777872281 USSTRun9
1 Q0 child2346_12_001088 340 6.96456764525 USSTRun9
1 Q0 clini0836_12_082614 341 6.96106754396 USSTRun9
1 Q0 clini0836_12_086302 342 6.96073937218 USSTRun9
1 Q0 every2870_12_008912 343 6.95776919439 USSTRun9
1 Q0 child2346_12_000745 344 6.95748109406 USSTRun9
1 Q0 every2870_12_008983 345 6.95635935761 USSTRun9
1 Q0 every2870_12_008957 346 6.94924713764 USSTRun9
1 Q0 every2870_12_008875 347 6.9431916825 USSTRun9
1 Q0 first1181_12_000033 348 6.93332888236 USSTRun9
1 Q0 rijns4271_12_000922 349 6.93073817929 USSTRun9
1 Q0 clini0836_12_039510 350 6.92554893637 USSTRun9
1 Q0 every2870_12_008987 351 6.91860038016 USSTRun9
1 Q0 first1181_12_000034 352 6.91802595422 USSTRun9
1 Q0 wiki.0842_12_005371 353 6.90660599524 USSTRun9
1 Q0 child2346_12_000150 354 6.90516249762 USSTRun9
1 Q0 wiki.0842_12_005710 355 6.9013796374 USSTRun9
1 Q0 every2870_12_008953 356 6.9010074289 USSTRun9
1 Q0 clini0836_12_128978 357 6.89990613612 USSTRun9
1 Q0 emede2802_12_000080 358 6.89498813527 USSTRun9
1 Q0 diabe2551_12_002438 359 6.89371299174 USSTRun9
1 Q0 nps.o3891_12_000647 360 6.8872424925 USSTRun9
1 Q0 child2346_12_001013 361 6.88716171984 USSTRun9
1 Q0 diabe2551_12_000866 362 6.88009694156 USSTRun9
1 Q0 child2346_12_001207 363 6.87930259201 USSTRun9
1 Q0 clini0836_12_116599 364 6.87624391074 USSTRun9
1 Q0 clini0836_12_115920 365 6.86747717677 USSTRun9
1 Q0 child2346_12_000725 366 6.8635779554 USSTRun9
1 Q0 diabe2551_12_001508 367 6.83846293296 USSTRun9
1 Q0 clini0836_12_127004 368 6.82917169496 USSTRun9
1 Q0 clini0836_12_098859 369 6.82912339247 USSTRun9
1 Q0 clini0836_12_039423 370 6.82793247495 USSTRun9
1 Q0 first1181_12_000200 371 6.82650071922 USSTRun9
1 Q0 diabe2551_12_001388 372 6.82105544012 USSTRun9
1 Q0 clini0836_12_110302 373 6.81368659302 USSTRun9
1 Q0 every2870_12_008996 374 6.81169772772 USSTRun9
1 Q0 diabe2551_12_001141 375 6.81024644247 USSTRun9
1 Q0 diabe2551_12_001206 376 6.81024644247 USSTRun9
1 Q0 diabe2551_12_001073 377 6.81024644247 USSTRun9
1 Q0 every2870_12_008153 378 6.79623832801 USSTRun9
1 Q0 diabe2551_12_000321 379 6.79482721802 USSTRun9
1 Q0 diabe2551_12_000330 380 6.79395956249 USSTRun9
1 Q0 aswee0953_12_002040 381 6.78157465053 USSTRun9
1 Q0 every2870_12_008867 382 6.77961338223 USSTRun9
1 Q0 aswee0953_12_002041 383 6.77923651188 USSTRun9
1 Q0 diabe2551_12_001387 384 6.77761070006 USSTRun9
1 Q0 clini0836_12_108122 385 6.77745429909 USSTRun9
1 Q0 first1181_12_000170 386 6.7702863792 USSTRun9
1 Q0 diabe2551_12_000418 387 6.76882661024 USSTRun9
1 Q0 every2870_12_008861 388 6.76096472983 USSTRun9
1 Q0 diabe2551_12_000263 389 6.76028288892 USSTRun9
1 Q0 diabe2551_12_001399 390 6.75717779097 USSTRun9
1 Q0 every2870_12_008629 391 6.75367216804 USSTRun9
1 Q0 every2870_12_008892 392 6.74467367074 USSTRun9
1 Q0 clini0836_12_031261 393 6.72836559185 USSTRun9
1 Q0 child2346_12_000446 394 6.7228466686 USSTRun9
1 Q0 every2870_12_008159 395 6.72158348478 USSTRun9
1 Q0 clini0836_12_040917 396 6.7125808862 USSTRun9
1 Q0 type14725_12_000291 397 6.70780949809 USSTRun9
1 Q0 first1181_12_000420 398 6.70451606944 USSTRun9
1 Q0 type14725_12_000007 399 6.70426757005 USSTRun9
1 Q0 diabe2551_12_000329 400 6.70138669772 USSTRun9
1 Q0 first1181_12_000069 401 6.69996224527 USSTRun9
1 Q0 diabe2551_12_000733 402 6.69223840279 USSTRun9
1 Q0 clini0836_12_041304 403 6.682432868 USSTRun9
1 Q0 clini0836_12_088800 404 6.66522184348 USSTRun9
1 Q0 first1181_12_000830 405 6.65812694801 USSTRun9
1 Q0 clini0836_12_015405 406 6.63436981151 USSTRun9
1 Q0 type14725_12_000228 407 6.63233897477 USSTRun9
1 Q0 every2870_12_007682 408 6.63131586692 USSTRun9
1 Q0 aswee0953_12_000215 409 6.63063831918 USSTRun9
1 Q0 first1181_12_000175 410 6.62881427997 USSTRun9
1 Q0 jfpon3369_12_000916 411 6.62458239345 USSTRun9
1 Q0 every2870_12_008879 412 6.6221761826 USSTRun9
1 Q0 child2346_12_001159 413 6.617580909 USSTRun9
1 Q0 diabe2551_12_000099 414 6.61452432358 USSTRun9
1 Q0 healt3090_12_001110 415 6.61042403178 USSTRun9
1 Q0 edhay1131_12_000256 416 6.60954761278 USSTRun9
1 Q0 diabe2551_12_000421 417 6.60750340258 USSTRun9
1 Q0 first1181_12_000831 418 6.59097616548 USSTRun9
1 Q0 aswee0953_12_001604 419 6.58383781795 USSTRun9
1 Q0 diabe2551_12_000092 420 6.58053675005 USSTRun9
1 Q0 aswee0953_12_001103 421 6.57072002402 USSTRun9
1 Q0 aswee0953_12_001104 422 6.56845633183 USSTRun9
1 Q0 aswee0953_12_000659 423 6.55083847744 USSTRun9
1 Q0 netce3826_12_000892 424 6.54830060654 USSTRun9
1 Q0 every2870_12_008158 425 6.5272307614 USSTRun9
1 Q0 first1181_12_000415 426 6.5209784476 USSTRun9
1 Q0 first1181_12_000183 427 6.5171223457 USSTRun9
1 Q0 first1181_12_000412 428 6.49331194024 USSTRun9
1 Q0 first1181_12_000418 429 6.48237473307 USSTRun9
1 Q0 wiki.0842_12_000637 430 6.48073172738 USSTRun9
1 Q0 wiki.0842_12_002901 431 6.47859466034 USSTRun9
1 Q0 wiki.0842_12_002908 432 6.47574819594 USSTRun9
1 Q0 first1181_12_000036 433 6.47538751716 USSTRun9
1 Q0 aswee0953_12_000970 434 6.47145112178 USSTRun9
1 Q0 every2870_12_009040 435 6.47113779002 USSTRun9
