1 Q0 mydr.3757_12_000415 83 8.24738066597 BM25b0.6
1 Q0 mydr.3757_12_000453 84 8.24669274968 BM25b0.6
1 Q0 bupa.2183_12_000632 85 8.24489834392 BM25b0.6
1 Q0 bupa.2183_12_000621 86 8.23839730496 BM25b0.6
1 Q0 mydr.3757_12_000220 87 8.22046073343 BM25b0.6
1 Q0 famil2899_12_000610 88 8.21837098348 BM25b0.6
1 Q0 iemil3241_12_000014 89 8.21525403638 BM25b0.6
1 Q0 virtu4913_12_000464 90 8.20889998632 BM25b0.6
1 Q0 famil2899_12_000556 91 8.19719872401 BM25b0.6
1 Q0 famil2899_12_000073 92 8.19427355133 BM25b0.6
1 Q0 diabe2551_12_000714 93 8.18701579299 BM25b0.6
1 Q0 triph4710_12_000746 94 8.16914496046 BM25b0.6
1 Q0 mydr.3757_12_000412 95 8.15260282045 BM25b0.6
1 Q0 mydr.3757_12_000007 96 8.15260282045 BM25b0.6
1 Q0 triph4710_12_000630 97 8.12653314356 BM25b0.6
1 Q0 allin1875_12_000175 98 8.12634356882 BM25b0.6
1 Q0 clini0836_12_054585 99 8.1208202026 BM25b0.6
1 Q0 triph4710_12_000686 100 8.12014790083 BM25b0.6
1 Q0 skinc4437_12_000916 101 8.10987524213 BM25b0.6
1 Q0 stret4575_12_000087 102 8.10617542036 BM25b0.6
1 Q0 plast4085_12_000695 103 8.09878916612 BM25b0.6
1 Q0 surfa4585_12_000626 104 8.09803341163 BM25b0.6
1 Q0 back.2040_12_000036 105 8.09513590962 BM25b0.6
1 Q0 back.2040_12_000050 106 8.09513590962 BM25b0.6
1 Q0 marsh3570_12_000107 107 8.09119503967 BM25b0.6
1 Q0 marsh3570_12_000110 108 8.0886672931 BM25b0.6
1 Q0 hairr3061_12_000454 109 8.08521719264 BM25b0.6
1 Q0 diabe2551_12_002340 110 8.08504512944 BM25b0.6
1 Q0 diabe2551_12_001422 111 8.08374445405 BM25b0.6
1 Q0 healt3090_12_001605 112 8.06878178092 BM25b0.6
1 Q0 skinc4437_12_002337 113 8.06620759379 BM25b0.6
1 Q0 skinc4437_12_002222 114 8.06531449165 BM25b0.6
1 Q0 stret4575_12_000117 115 8.03782710303 BM25b0.6
1 Q0 healt3090_12_002403 116 8.03270364376 BM25b0.6
1 Q0 heart3138_12_000001 117 8.02942505539 BM25b0.6
1 Q0 healt3090_12_001699 118 8.02097806257 BM25b0.6
1 Q0 mydr.3757_12_000102 119 8.0163291369 BM25b0.6
1 Q0 triph4710_12_001497 120 8.00751629836 BM25b0.6
1 Q0 triph4710_12_001494 121 8.00666767237 BM25b0.6
1 Q0 aldf.1864_12_000027 122 7.99347558086 BM25b0.6
1 Q0 healt3114_12_000010 123 7.98640870345 BM25b0.6
1 Q0 healt3090_12_002452 124 7.97976670066 BM25b0.6
1 Q0 mydr.3757_12_000105 125 7.97001256109 BM25b0.6
1 Q0 skinc4434_12_001183 126 7.9684751385 BM25b0.6
1 Q0 mydr.3757_12_000259 127 7.95997796969 BM25b0.6
1 Q0 mydr.3757_12_000106 128 7.94975836033 BM25b0.6
1 Q0 famil2899_12_000735 129 7.94377527243 BM25b0.6
1 Q0 famil2899_12_000036 130 7.94212869649 BM25b0.6
1 Q0 insid3304_12_000193 131 7.93575381268 BM25b0.6
1 Q0 mgh.o3697_12_001502 132 7.93508710103 BM25b0.6
1 Q0 bette2098_12_000321 133 7.93136822967 BM25b0.6
1 Q0 triph4710_12_000022 134 7.92834161223 BM25b0.6
1 Q0 yourh5013_12_207348 135 7.91178287572 BM25b0.6
1 Q0 hairr3061_12_000307 136 7.90854133247 BM25b0.6
1 Q0 yourh5013_12_001673 137 7.90648661027 BM25b0.6
1 Q0 perin4017_12_000336 138 7.90489289836 BM25b0.6
1 Q0 heart3138_12_000067 139 7.90102328322 BM25b0.6
1 Q0 mydr.3757_12_000421 140 7.90040094008 BM25b0.6
1 Q0 patie3992_12_002758 141 7.89991663267 BM25b0.6
1 Q0 diabe2551_12_002348 142 7.89573154182 BM25b0.6
1 Q0 mayoc3579_12_026289 143 7.88828011663 BM25b0.6
1 Q0 rosac4281_12_000071 144 7.87879579851 BM25b0.6
1 Q0 healt3090_12_001471 145 7.87474049504 BM25b0.6
1 Q0 rosac4281_12_000463 146 7.86964290818 BM25b0.6
1 Q0 emedi2805_12_001050 147 7.86192186775 BM25b0.6
1 Q0 healt3090_12_001075 148 7.85710512249 BM25b0.6
1 Q0 mydr.3757_12_000015 149 7.85477377327 BM25b0.6
1 Q0 mydr.3757_12_000004 150 7.85477377327 BM25b0.6
1 Q0 mydr.3757_12_000176 151 7.85257908262 BM25b0.6
1 Q0 mydr.3757_12_000104 152 7.85029550636 BM25b0.6
1 Q0 mydr.3757_12_000084 153 7.85029550636 BM25b0.6
1 Q0 mydr.3757_12_000443 154 7.84276593131 BM25b0.6
1 Q0 mydr.3757_12_000100 155 7.82163190152 BM25b0.6
1 Q0 mydr.3757_12_000156 156 7.81597761585 BM25b0.6
1 Q0 bupa.2183_12_000203 157 7.80996357872 BM25b0.6
1 Q0 bupa.2183_12_000222 158 7.80653676326 BM25b0.6
1 Q0 mydr.3757_12_000028 159 7.80568723592 BM25b0.6
1 Q0 hairr3061_12_000418 160 7.80205693834 BM25b0.6
1 Q0 hairr3061_12_000149 161 7.7537165565 BM25b0.6
1 Q0 mydr.3757_12_000313 162 7.75326081092 BM25b0.6
1 Q0 hipsf3170_12_000055 163 7.74908320673 BM25b0.6
1 Q0 stret4575_12_000046 164 7.74800229477 BM25b0.6
1 Q0 triph4710_12_001594 165 7.74106522911 BM25b0.6
1 Q0 triph4710_12_001486 166 7.74025561973 BM25b0.6
1 Q0 mydr.3757_12_000287 167 7.74006211703 BM25b0.6
1 Q0 hairr3061_12_000337 168 7.72980731798 BM25b0.6
1 Q0 healt3090_12_002048 169 7.72638650656 BM25b0.6
1 Q0 carin2256_12_000012 170 7.726381878 BM25b0.6
1 Q0 surfa4585_12_000614 171 7.7238635099 BM25b0.6
1 Q0 hairr3061_12_000177 172 7.71752257412 BM25b0.6
1 Q0 aamds1745_12_000453 173 7.71207272775 BM25b0.6
1 Q0 hipsf3170_12_000096 174 7.69891736571 BM25b0.6
1 Q0 lambt3445_12_000768 175 7.69775057349 BM25b0.6
1 Q0 diabe2551_12_002356 176 7.69528822027 BM25b0.6
1 Q0 diabe2551_12_002465 177 7.69528822027 BM25b0.6
1 Q0 diabe2551_12_001423 178 7.69365475261 BM25b0.6
1 Q0 mydr.3757_12_000269 179 7.66792182688 BM25b0.6
1 Q0 micro3708_12_000069 180 7.66571042879 BM25b0.6
1 Q0 healt3090_12_000669 181 7.66467414189 BM25b0.6
1 Q0 healt3090_12_001745 182 7.65985250684 BM25b0.6
1 Q0 footh2951_12_000038 183 7.65695968495 BM25b0.6
1 Q0 micro3708_12_000460 184 7.65632390566 BM25b0.6
1 Q0 hairr3061_12_000300 185 7.64792861629 BM25b0.6
1 Q0 healt3090_12_001719 186 7.64509801553 BM25b0.6
1 Q0 mydr.3757_12_000484 187 7.64150488458 BM25b0.6
1 Q0 mydr.3757_12_000177 188 7.64150488458 BM25b0.6
1 Q0 mydr.3757_12_000468 189 7.64150488458 BM25b0.6
1 Q0 mydr.3757_12_000450 190 7.64150488458 BM25b0.6
1 Q0 hairr3061_12_000415 191 7.6386215907 BM25b0.6
1 Q0 mydr.3757_12_000359 192 7.63738521107 BM25b0.6
1 Q0 mydr.3757_12_000214 193 7.63714833393 BM25b0.6
1 Q0 famil2899_12_000468 194 7.63661988191 BM25b0.6
1 Q0 famil2899_12_000123 195 7.63309973792 BM25b0.6
1 Q0 oley.3924_12_000375 196 7.62530255899 BM25b0.6
1 Q0 oley.3924_12_000168 197 7.62195370515 BM25b0.6
1 Q0 mydr.3757_12_000380 198 7.61946228106 BM25b0.6
1 Q0 skinc4437_12_001965 199 7.61907165953 BM25b0.6
1 Q0 hairr3061_12_000098 200 7.61453505042 BM25b0.6
1 Q0 skinc4437_12_001831 201 7.61383289996 BM25b0.6
1 Q0 healt3090_12_001910 202 7.61285929447 BM25b0.6
1 Q0 hairr3061_12_000304 203 7.61268888989 BM25b0.6
1 Q0 hairr3061_12_000036 204 7.60531370216 BM25b0.6
1 Q0 hairr3061_12_000322 205 7.60347226501 BM25b0.6
1 Q0 mydr.3757_12_000065 206 7.60144913885 BM25b0.6
1 Q0 mydr.3757_12_000373 207 7.60029359644 BM25b0.6
1 Q0 healt3090_12_001041 208 7.59781041097 BM25b0.6
1 Q0 famil2899_12_000169 209 7.59716786867 BM25b0.6
1 Q0 patie3992_12_000830 210 7.58701048282 BM25b0.6
1 Q0 patie3992_12_000832 211 7.58510963142 BM25b0.6
1 Q0 patie3992_12_000829 212 7.58510963142 BM25b0.6
1 Q0 aging1838_12_000551 213 7.58501440018 BM25b0.6
1 Q0 patie3992_12_000831 214 7.58415979375 BM25b0.6
1 Q0 mydr.3757_12_000056 215 7.58190629512 BM25b0.6
1 Q0 emedi2805_12_001854 216 7.57564760857 BM25b0.6
1 Q0 famil2899_12_000696 217 7.5751177657 BM25b0.6
1 Q0 mydr.3757_12_000231 218 7.57269752589 BM25b0.6
1 Q0 hairr3061_12_000313 219 7.57231140181 BM25b0.6
1 Q0 mydr.3757_12_000465 220 7.57114892755 BM25b0.6
1 Q0 skinc4434_12_001101 221 7.5703872955 BM25b0.6
1 Q0 mydr.3757_12_000059 222 7.56949372707 BM25b0.6
1 Q0 yorky5007_12_000206 223 7.56902902274 BM25b0.6
1 Q0 uptod4830_12_082341 224 7.55389108785 BM25b0.6
1 Q0 skinc4437_12_000855 225 7.55229659754 BM25b0.6
1 Q0 patie3992_12_000883 226 7.54937604216 BM25b0.6
1 Q0 healt3090_12_000921 227 7.54776195584 BM25b0.6
1 Q0 healt3090_12_000997 228 7.54685362478 BM25b0.6
1 Q0 patie3992_12_000884 229 7.54523750609 BM25b0.6
1 Q0 patie3992_12_000882 230 7.54523750609 BM25b0.6
1 Q0 patie3992_12_000881 231 7.54317006975 BM25b0.6
1 Q0 mydr.3757_12_000401 232 7.54252681002 BM25b0.6
1 Q0 bupa.2183_12_001194 233 7.53903449967 BM25b0.6
1 Q0 bupa.2183_12_001201 234 7.53763004664 BM25b0.6
1 Q0 mydr.3757_12_000019 235 7.53516178389 BM25b0.6
1 Q0 yorky5007_12_000392 236 7.52564567437 BM25b0.6
1 Q0 skinc4432_12_000017 237 7.51896072335 BM25b0.6
1 Q0 aids.0922_12_001335 238 7.51729692036 BM25b0.6
1 Q0 mydr.3757_12_000030 239 7.51209623658 BM25b0.6
1 Q0 stret4575_12_000443 240 7.50856341256 BM25b0.6
1 Q0 mydr.3757_12_000197 241 7.50804758165 BM25b0.6
1 Q0 yorky5007_12_000452 242 7.50781379992 BM25b0.6
1 Q0 emedi2805_12_001037 243 7.50594767713 BM25b0.6
1 Q0 mydr.3757_12_000364 244 7.49963731241 BM25b0.6
1 Q0 blog.0976_12_000009 245 7.4916828572 BM25b0.6
1 Q0 total4684_12_000883 246 7.49054749227 BM25b0.6
1 Q0 dict.2567_12_001886 247 7.48217804792 BM25b0.6
1 Q0 plast4085_12_000565 248 7.48185508565 BM25b0.6
1 Q0 clini0836_12_005456 249 7.48135507984 BM25b0.6
1 Q0 bupa.2183_12_001428 250 7.48008574434 BM25b0.6
1 Q0 bupa.2183_12_001443 251 7.47858860288 BM25b0.6
1 Q0 skinc4437_12_002469 252 7.47585296202 BM25b0.6
1 Q0 bupa.2183_12_001427 253 7.47559639726 BM25b0.6
1 Q0 bupa.2183_12_001445 254 7.47559639726 BM25b0.6
1 Q0 skinc4437_12_002294 255 7.47501073701 BM25b0.6
1 Q0 bupa.2183_12_001440 256 7.47260695788 BM25b0.6
1 Q0 austr2019_12_001511 257 7.47250814793 BM25b0.6
1 Q0 bupa.2183_12_001432 258 7.46962028057 BM25b0.6
1 Q0 triph4710_12_001506 259 7.46856389433 BM25b0.6
1 Q0 triph4710_12_001492 260 7.46752128174 BM25b0.6
1 Q0 mydr.3757_12_000548 261 7.45404065078 BM25b0.6
1 Q0 socia4513_12_000036 262 7.44324301037 BM25b0.6
1 Q0 mydr.3757_12_000229 263 7.43245568511 BM25b0.6
1 Q0 stret4575_12_000481 264 7.42851966276 BM25b0.6
1 Q0 mydr.3757_12_000141 265 7.42635270798 BM25b0.6
1 Q0 triph4710_12_000651 266 7.42409790743 BM25b0.6
1 Q0 healt3090_12_001891 267 7.41998519785 BM25b0.6
1 Q0 mydr.3757_12_000045 268 7.41719205757 BM25b0.6
1 Q0 mydr.3757_12_000345 269 7.4158457107 BM25b0.6
1 Q0 mydr.3757_12_000009 270 7.41046547685 BM25b0.6
1 Q0 theba4636_12_000071 271 7.40893847935 BM25b0.6
1 Q0 healt3090_12_002637 272 7.40848299999 BM25b0.6
1 Q0 mydr.3757_12_000230 273 7.40733120216 BM25b0.6
1 Q0 mydr.3757_12_000266 274 7.4064357041 BM25b0.6
1 Q0 mayoc3579_12_026280 275 7.39905657832 BM25b0.6
1 Q0 med.n3601_12_000195 276 7.3988066207 BM25b0.6
1 Q0 mayoc3579_12_026285 277 7.39822565441 BM25b0.6
1 Q0 yorky5007_12_000190 278 7.39770067556 BM25b0.6
1 Q0 emerg2809_12_000480 279 7.39371879731 BM25b0.6
1 Q0 mendo3672_12_000211 280 7.39035434511 BM25b0.6
1 Q0 hairr3061_12_000072 281 7.38055141618 BM25b0.6
1 Q0 mydr.3757_12_000135 282 7.37506285807 BM25b0.6
1 Q0 acnes1786_12_000068 283 7.37212972613 BM25b0.6
1 Q0 hairr3061_12_000471 284 7.37171996587 BM25b0.6
1 Q0 mayoc3579_12_021655 285 7.36553536222 BM25b0.6
1 Q0 emedi2805_12_000616 286 7.36522319457 BM25b0.6
1 Q0 skinc4435_12_000444 287 7.36334143855 BM25b0.6
1 Q0 acnes1786_12_000462 288 7.36246492989 BM25b0.6
1 Q0 mydr.3757_12_000035 289 7.35263247791 BM25b0.6
1 Q0 virtu4909_12_000821 290 7.35255279973 BM25b0.6
1 Q0 healt3090_12_001285 291 7.3461236702 BM25b0.6
1 Q0 healt3090_12_002572 292 7.34324548363 BM25b0.6
1 Q0 mydr.3757_12_000471 293 7.34288714437 BM25b0.6
1 Q0 skinc4434_12_001223 294 7.34179147354 BM25b0.6
1 Q0 bupa.2183_12_000754 295 7.34037727814 BM25b0.6
1 Q0 emedi2805_12_000992 296 7.33768638824 BM25b0.6
1 Q0 bupa.2183_12_000699 297 7.33483447124 BM25b0.6
1 Q0 mydr.3757_12_000089 298 7.33468207825 BM25b0.6
1 Q0 healt3090_12_001606 299 7.33417001497 BM25b0.6
1 Q0 healt3090_12_001736 300 7.32755778923 BM25b0.6
1 Q0 hairr3061_12_000140 301 7.32616571841 BM25b0.6
1 Q0 healt3090_12_001552 302 7.32153496369 BM25b0.6
1 Q0 hairr3061_12_000470 303 7.31854693671 BM25b0.6
1 Q0 myeli3758_12_000411 304 7.31469017803 BM25b0.6
1 Q0 triph4710_12_001584 305 7.31180026483 BM25b0.6
1 Q0 skinc4434_12_000058 306 7.31064806805 BM25b0.6
1 Q0 dict.2567_12_001889 307 7.30584139218 BM25b0.6
1 Q0 mayoc3579_12_025071 308 7.30304264174 BM25b0.6
1 Q0 skinc4435_12_000064 309 7.29503574502 BM25b0.6
1 Q0 hairr3061_12_000389 310 7.28446311482 BM25b0.6
1 Q0 emedi2805_12_001039 311 7.28033366875 BM25b0.6
1 Q0 heart3138_12_000036 312 7.26717587912 BM25b0.6
1 Q0 mydr.3757_12_000372 313 7.26415300955 BM25b0.6
1 Q0 famil2899_12_000922 314 7.26336645747 BM25b0.6
1 Q0 healt3090_12_000563 315 7.26317347634 BM25b0.6
1 Q0 cance2215_12_000151 316 7.2611298913 BM25b0.6
1 Q0 micro3708_12_000086 317 7.25935278286 BM25b0.6
1 Q0 vdf.o4883_12_000086 318 7.2585176467 BM25b0.6
1 Q0 pedia4004_12_000010 319 7.25275718649 BM25b0.6
1 Q0 stret4575_12_000297 320 7.25119113101 BM25b0.6
1 Q0 mydr.3757_12_000437 321 7.24948146495 BM25b0.6
1 Q0 diabe2551_12_000705 322 7.24712633887 BM25b0.6
1 Q0 diabe2551_12_000594 323 7.24712633887 BM25b0.6
1 Q0 diabe2551_12_000617 324 7.24712633887 BM25b0.6
1 Q0 hairr3061_12_000023 325 7.24661903225 BM25b0.6
1 Q0 mayoc3579_12_005119 326 7.24511630095 BM25b0.6
1 Q0 stret4575_12_000166 327 7.24490454286 BM25b0.6
1 Q0 joint3377_12_000806 328 7.23947223169 BM25b0.6
1 Q0 hairr3061_12_000079 329 7.23915337152 BM25b0.6
1 Q0 aswee0953_12_001137 330 7.23793953325 BM25b0.6
1 Q0 healt3090_12_002045 331 7.23340194163 BM25b0.6
1 Q0 stret4575_12_000047 332 7.23075322277 BM25b0.6
1 Q0 dict.2567_12_000954 333 7.22833887709 BM25b0.6
1 Q0 ghr.n0840_12_006149 334 7.21999144874 BM25b0.6
1 Q0 ghr.n0840_12_003265 335 7.21999144874 BM25b0.6
1 Q0 gastr2983_12_002070 336 7.21899567327 BM25b0.6
1 Q0 ghr.n0847_12_000715 337 7.21813731928 BM25b0.6
1 Q0 stret4575_12_000285 338 7.21056459549 BM25b0.6
1 Q0 stret4575_12_000111 339 7.20673918362 BM25b0.6
1 Q0 hairr3061_12_000419 340 7.20618925491 BM25b0.6
1 Q0 stret4575_12_000392 341 7.20578382571 BM25b0.6
1 Q0 stret4575_12_000099 342 7.1934002192 BM25b0.6
1 Q0 stret4575_12_000195 343 7.1931069603 BM25b0.6
1 Q0 stret4575_12_000287 344 7.19245039579 BM25b0.6
1 Q0 mydr.3757_12_000299 345 7.19191785174 BM25b0.6
1 Q0 allin1875_12_000154 346 7.19022225195 BM25b0.6
1 Q0 stret4575_12_000033 347 7.1886550285 BM25b0.6
1 Q0 uptod4830_12_079591 348 7.17874582212 BM25b0.6
1 Q0 uptod4830_12_004405 349 7.17874582212 BM25b0.6
1 Q0 uptod4830_12_044460 350 7.17874582212 BM25b0.6
1 Q0 uptod4830_12_044317 351 7.17874582212 BM25b0.6
1 Q0 uptod4830_12_045509 352 7.17874582212 BM25b0.6
1 Q0 uptod4830_12_044293 353 7.17874582212 BM25b0.6
1 Q0 uptod4830_12_045436 354 7.17874582212 BM25b0.6
1 Q0 uptod4830_12_044531 355 7.17874582212 BM25b0.6
1 Q0 uptod4830_12_044744 356 7.17874582212 BM25b0.6
1 Q0 uptod4830_12_044374 357 7.17838098167 BM25b0.6
1 Q0 uptod4830_12_044265 358 7.17838098167 BM25b0.6
1 Q0 uptod4830_12_045659 359 7.17765145123 BM25b0.6
1 Q0 emedi2805_12_000570 360 7.17448479092 BM25b0.6
1 Q0 healt3132_12_001238 361 7.17233231692 BM25b0.6
1 Q0 stret4575_12_000305 362 7.17165314479 BM25b0.6
1 Q0 stret4575_12_000037 363 7.16997448897 BM25b0.6
1 Q0 surfa4585_12_000692 364 7.16856189665 BM25b0.6
1 Q0 mydr.3757_12_000587 365 7.15705212734 BM25b0.6
1 Q0 mydr.3757_12_000669 366 7.15540370269 BM25b0.6
1 Q0 skinc4435_12_000341 367 7.15281427295 BM25b0.6
1 Q0 mydr.3757_12_000310 368 7.15152631942 BM25b0.6
1 Q0 stret4575_12_000156 369 7.14917827515 BM25b0.6
1 Q0 uptod4830_12_031519 370 7.14727318853 BM25b0.6
1 Q0 hairr3061_12_000027 371 7.14724488348 BM25b0.6
1 Q0 mydr.3757_12_000054 372 7.14698237496 BM25b0.6
1 Q0 mydr.3757_12_000223 373 7.14698237496 BM25b0.6
1 Q0 metho3695_12_000109 374 7.14483260654 BM25b0.6
1 Q0 metho3695_12_000215 375 7.1435399872 BM25b0.6
1 Q0 stret4575_12_000408 376 7.14266439865 BM25b0.6
1 Q0 stret4575_12_000190 377 7.14043123159 BM25b0.6
1 Q0 mydr.3757_12_000137 378 7.13721314329 BM25b0.6
1 Q0 hairr3061_12_000227 379 7.13323263155 BM25b0.6
1 Q0 triph4710_12_000631 380 7.13139753163 BM25b0.6
1 Q0 iemil3241_12_000485 381 7.13109704858 BM25b0.6
1 Q0 diabe2551_12_001085 382 7.13080973187 BM25b0.6
1 Q0 diabe2551_12_001232 383 7.13080973187 BM25b0.6
1 Q0 healt3090_12_002517 384 7.13046604293 BM25b0.6
1 Q0 healt3090_12_002462 385 7.12895499546 BM25b0.6
1 Q0 healt3090_12_002603 386 7.12751503958 BM25b0.6
1 Q0 mydr.3757_12_000448 387 7.12619438085 BM25b0.6
1 Q0 skinc4437_12_002071 388 7.12339712698 BM25b0.6
1 Q0 surfa4585_12_000736 389 7.12284487426 BM25b0.6
1 Q0 rosac4281_12_000267 390 7.12260448801 BM25b0.6
1 Q0 skinc4437_12_002395 391 7.11977811246 BM25b0.6
1 Q0 rosac4281_12_000123 392 7.11714854232 BM25b0.6
1 Q0 mayoc3579_12_025363 393 7.11425581162 BM25b0.6
1 Q0 healt3090_12_001521 394 7.11201096805 BM25b0.6
1 Q0 hairr3061_12_000280 395 7.10881068697 BM25b0.6
1 Q0 famil2899_12_000779 396 7.10441442231 BM25b0.6
1 Q0 famil2899_12_000362 397 7.10441442231 BM25b0.6
1 Q0 skinc4437_12_000807 398 7.10371788152 BM25b0.6
1 Q0 hairr3061_12_000121 399 7.10335618338 BM25b0.6
1 Q0 healt3090_12_001102 400 7.10031710751 BM25b0.6
1 Q0 stret4575_12_000186 401 7.09757866441 BM25b0.6
1 Q0 skinc4437_12_001178 402 7.0931200806 BM25b0.6
1 Q0 healt3090_12_001540 403 7.08997100551 BM25b0.6
1 Q0 diabe2551_12_001921 404 7.08975365898 BM25b0.6
1 Q0 diabe2551_12_002352 405 7.08975365898 BM25b0.6
1 Q0 healt3090_12_001952 406 7.08701126382 BM25b0.6
1 Q0 baby-2032_12_000014 407 7.08665289016 BM25b0.6
1 Q0 aging1838_12_000170 408 7.08414280491 BM25b0.6
1 Q0 mydr.3757_12_000228 409 7.08294918516 BM25b0.6
1 Q0 theba4636_12_000085 410 7.08002917861 BM25b0.6
1 Q0 aging1838_12_000748 411 7.07815053843 BM25b0.6
