1 Q0 attra0843_12_000559 32 587.7119 TeamHCMUS8
1 Q0 attra0843_12_000650 33 586.02686 TeamHCMUS8
1 Q0 attra0843_12_001031 34 585.5759 TeamHCMUS8
1 Q0 attra0843_12_001339 35 584.0874 TeamHCMUS8
1 Q0 attra0843_12_000358 36 583.58813 TeamHCMUS8
1 Q0 attra0843_12_000337 37 580.99927 TeamHCMUS8
1 Q0 attra0843_12_000442 38 571.4292 TeamHCMUS8
1 Q0 attra0843_12_000059 39 569.90985 TeamHCMUS8
1 Q0 attra0843_12_000471 40 567.94525 TeamHCMUS8
1 Q0 attra0843_12_000008 41 565.45154 TeamHCMUS8
1 Q0 attra0843_12_000564 42 564.1058 TeamHCMUS8
1 Q0 attra0843_12_000867 43 563.5361 TeamHCMUS8
1 Q0 attra0843_12_000396 44 562.22723 TeamHCMUS8
1 Q0 attra0843_12_001443 45 560.68713 TeamHCMUS8
1 Q0 attra0843_12_000817 46 560.14703 TeamHCMUS8
1 Q0 attra0843_12_001193 47 556.88696 TeamHCMUS8
1 Q0 attra0843_12_001601 48 555.3398 TeamHCMUS8
1 Q0 attra0843_12_001417 49 553.62646 TeamHCMUS8
1 Q0 attra0843_12_001607 50 551.8082 TeamHCMUS8
1 Q0 attra0843_12_001556 51 551.65204 TeamHCMUS8
1 Q0 attra0843_12_000896 52 550.38257 TeamHCMUS8
1 Q0 attra0843_12_000826 53 550.0905 TeamHCMUS8
1 Q0 attra0843_12_000558 54 550.0111 TeamHCMUS8
1 Q0 attra0843_12_000988 55 548.7835 TeamHCMUS8
1 Q0 attra0843_12_000218 56 544.0269 TeamHCMUS8
1 Q0 attra0843_12_001308 57 543.4428 TeamHCMUS8
1 Q0 attra0843_12_001533 58 541.5836 TeamHCMUS8
1 Q0 attra0843_12_000736 59 540.75635 TeamHCMUS8
1 Q0 attra0843_12_001512 60 540.7058 TeamHCMUS8
1 Q0 attra0843_12_000767 61 539.5535 TeamHCMUS8
1 Q0 attra0843_12_001081 62 538.1719 TeamHCMUS8
1 Q0 attra0843_12_000019 63 535.93335 TeamHCMUS8
1 Q0 attra0843_12_000976 64 535.5926 TeamHCMUS8
1 Q0 attra0843_12_000834 65 535.4405 TeamHCMUS8
1 Q0 attra0843_12_000758 66 532.4924 TeamHCMUS8
1 Q0 attra0843_12_000028 67 532.2292 TeamHCMUS8
1 Q0 attra0843_12_000207 68 530.96857 TeamHCMUS8
1 Q0 attra0843_12_000025 69 530.76447 TeamHCMUS8
1 Q0 attra0843_12_000942 70 527.9435 TeamHCMUS8
1 Q0 attra0843_12_001065 71 526.73645 TeamHCMUS8
1 Q0 attra0843_12_001636 72 526.21686 TeamHCMUS8
1 Q0 attra0843_12_000622 73 525.3229 TeamHCMUS8
1 Q0 attra0843_12_001296 74 524.9268 TeamHCMUS8
1 Q0 attra0843_12_001460 75 523.803 TeamHCMUS8
1 Q0 attra0843_12_001327 76 523.7608 TeamHCMUS8
1 Q0 attra0843_12_000791 77 522.6837 TeamHCMUS8
1 Q0 attra0843_12_000872 78 521.1256 TeamHCMUS8
1 Q0 attra0843_12_001111 79 520.5993 TeamHCMUS8
1 Q0 attra0843_12_001599 80 520.03735 TeamHCMUS8
1 Q0 attra0843_12_000806 81 519.82715 TeamHCMUS8
1 Q0 attra0843_12_000140 82 519.6926 TeamHCMUS8
1 Q0 attra0843_12_001331 83 519.3733 TeamHCMUS8
1 Q0 attra0843_12_000159 84 518.1407 TeamHCMUS8
1 Q0 attra0843_12_000852 85 515.91394 TeamHCMUS8
1 Q0 attra0843_12_001096 86 515.5143 TeamHCMUS8
1 Q0 attra0843_12_000106 87 513.75354 TeamHCMUS8
1 Q0 attra0843_12_000843 88 512.45654 TeamHCMUS8
1 Q0 attra0843_12_000836 89 512.36725 TeamHCMUS8
1 Q0 attra0843_12_000438 90 512.35956 TeamHCMUS8
1 Q0 attra0843_12_000546 91 512.2785 TeamHCMUS8
1 Q0 attra0843_12_000550 92 512.0052 TeamHCMUS8
1 Q0 attra0843_12_000527 93 511.25113 TeamHCMUS8
1 Q0 attra0843_12_000117 94 511.04266 TeamHCMUS8
1 Q0 attra0843_12_000268 95 510.71506 TeamHCMUS8
1 Q0 attra0843_12_000289 96 509.76746 TeamHCMUS8
1 Q0 attra0843_12_000728 97 509.13425 TeamHCMUS8
1 Q0 attra0843_12_000272 98 508.6811 TeamHCMUS8
1 Q0 attra0843_12_000281 99 508.6743 TeamHCMUS8
1 Q0 attra0843_12_000251 100 508.66287 TeamHCMUS8
1 Q0 attra0843_12_001609 101 507.98364 TeamHCMUS8
1 Q0 attra0843_12_000441 102 507.94977 TeamHCMUS8
1 Q0 attra0843_12_001335 103 507.85205 TeamHCMUS8
1 Q0 attra0843_12_000742 104 507.3712 TeamHCMUS8
1 Q0 attra0843_12_001019 105 507.20117 TeamHCMUS8
1 Q0 attra0843_12_000708 106 506.37808 TeamHCMUS8
1 Q0 attra0843_12_000341 107 506.2625 TeamHCMUS8
1 Q0 attra0843_12_000885 108 505.8071 TeamHCMUS8
1 Q0 attra0843_12_001519 109 505.36472 TeamHCMUS8
1 Q0 attra0843_12_001462 110 505.36353 TeamHCMUS8
1 Q0 attra0843_12_001248 111 504.8871 TeamHCMUS8
1 Q0 attra0843_12_001641 112 504.6809 TeamHCMUS8
1 Q0 attra0843_12_000079 113 504.54572 TeamHCMUS8
1 Q0 attra0843_12_000486 114 503.63165 TeamHCMUS8
1 Q0 attra0843_12_000392 115 502.19073 TeamHCMUS8
1 Q0 attra0843_12_001085 116 502.032 TeamHCMUS8
1 Q0 attra0843_12_000469 117 501.86673 TeamHCMUS8
1 Q0 attra0843_12_000639 118 500.484 TeamHCMUS8
1 Q0 attra0843_12_000346 119 500.23395 TeamHCMUS8
1 Q0 attra0843_12_000766 120 499.9711 TeamHCMUS8
1 Q0 attra0843_12_000618 121 499.95615 TeamHCMUS8
1 Q0 attra0843_12_000490 122 499.8612 TeamHCMUS8
1 Q0 attra0843_12_000580 123 498.8574 TeamHCMUS8
1 Q0 attra0843_12_001363 124 498.83868 TeamHCMUS8
1 Q0 attra0843_12_001364 125 498.30023 TeamHCMUS8
1 Q0 attra0843_12_001075 126 498.2151 TeamHCMUS8
1 Q0 attra0843_12_001069 127 497.81628 TeamHCMUS8
1 Q0 attra0843_12_001218 128 497.24283 TeamHCMUS8
1 Q0 attra0843_12_001283 129 497.2288 TeamHCMUS8
1 Q0 attra0843_12_000711 130 496.72318 TeamHCMUS8
1 Q0 attra0843_12_001345 131 496.70163 TeamHCMUS8
1 Q0 attra0843_12_000520 132 496.4079 TeamHCMUS8
1 Q0 attra0843_12_001014 133 496.37228 TeamHCMUS8
1 Q0 attra0843_12_001389 134 496.0535 TeamHCMUS8
1 Q0 attra0843_12_001485 135 494.77475 TeamHCMUS8
1 Q0 attra0843_12_000126 136 494.76996 TeamHCMUS8
1 Q0 attra0843_12_001574 137 494.66223 TeamHCMUS8
1 Q0 attra0843_12_000662 138 494.41153 TeamHCMUS8
1 Q0 attra0843_12_001258 139 494.32672 TeamHCMUS8
1 Q0 attra0843_12_000824 140 494.03735 TeamHCMUS8
1 Q0 attra0843_12_000731 141 494.01874 TeamHCMUS8
1 Q0 attra0843_12_000842 142 493.64746 TeamHCMUS8
1 Q0 attra0843_12_000776 143 493.14783 TeamHCMUS8
1 Q0 attra0843_12_000786 144 493.0741 TeamHCMUS8
1 Q0 attra0843_12_001523 145 492.38553 TeamHCMUS8
1 Q0 attra0843_12_000748 146 492.1162 TeamHCMUS8
1 Q0 attra0843_12_001370 147 492.04343 TeamHCMUS8
1 Q0 attra0843_12_000151 148 491.8999 TeamHCMUS8
1 Q0 attra0843_12_001243 149 491.52426 TeamHCMUS8
1 Q0 attra0843_12_000655 150 491.32315 TeamHCMUS8
1 Q0 attra0843_12_001113 151 490.90323 TeamHCMUS8
1 Q0 attra0843_12_000405 152 490.51276 TeamHCMUS8
1 Q0 attra0843_12_001249 153 490.26663 TeamHCMUS8
1 Q0 attra0843_12_001137 154 490.22476 TeamHCMUS8
1 Q0 attra0843_12_000563 155 489.4421 TeamHCMUS8
1 Q0 attra0843_12_000018 156 489.1413 TeamHCMUS8
1 Q0 attra0843_12_000975 157 489.12854 TeamHCMUS8
1 Q0 attra0843_12_000671 158 489.07306 TeamHCMUS8
1 Q0 attra0843_12_001340 159 489.00546 TeamHCMUS8
1 Q0 attra0843_12_000652 160 488.72314 TeamHCMUS8
1 Q0 attra0843_12_000034 161 488.7031 TeamHCMUS8
1 Q0 attra0843_12_000588 162 488.42245 TeamHCMUS8
1 Q0 attra0843_12_001118 163 488.00156 TeamHCMUS8
1 Q0 attra0843_12_001082 164 487.54205 TeamHCMUS8
1 Q0 attra0843_12_000744 165 487.3142 TeamHCMUS8
1 Q0 attra0843_12_000669 166 487.0312 TeamHCMUS8
1 Q0 attra0843_12_000348 167 486.64105 TeamHCMUS8
1 Q0 attra0843_12_000012 168 486.54214 TeamHCMUS8
1 Q0 attra0843_12_000737 169 486.45566 TeamHCMUS8
1 Q0 attra0843_12_000005 170 486.2945 TeamHCMUS8
1 Q0 attra0843_12_000986 171 486.22733 TeamHCMUS8
1 Q0 attra0843_12_001105 172 486.1108 TeamHCMUS8
1 Q0 attra0843_12_001615 173 485.90875 TeamHCMUS8
1 Q0 attra0843_12_000326 174 485.8111 TeamHCMUS8
1 Q0 attra0843_12_001239 175 485.66827 TeamHCMUS8
1 Q0 attra0843_12_000247 176 485.26257 TeamHCMUS8
1 Q0 attra0843_12_001390 177 484.46005 TeamHCMUS8
1 Q0 attra0843_12_000237 178 483.92093 TeamHCMUS8
1 Q0 attra0843_12_001498 179 482.99228 TeamHCMUS8
1 Q0 attra0843_12_001071 180 482.80182 TeamHCMUS8
1 Q0 attra0843_12_000466 181 482.72296 TeamHCMUS8
1 Q0 attra0843_12_001303 182 482.72098 TeamHCMUS8
1 Q0 attra0843_12_000014 183 482.5129 TeamHCMUS8
1 Q0 attra0843_12_000545 184 482.4163 TeamHCMUS8
1 Q0 attra0843_12_000922 185 482.17798 TeamHCMUS8
1 Q0 attra0843_12_001419 186 482.10004 TeamHCMUS8
1 Q0 attra0843_12_001156 187 481.8852 TeamHCMUS8
1 Q0 attra0843_12_001097 188 481.36963 TeamHCMUS8
1 Q0 attra0843_12_000576 189 481.08755 TeamHCMUS8
1 Q0 attra0843_12_000876 190 481.06586 TeamHCMUS8
1 Q0 attra0843_12_000859 191 480.90012 TeamHCMUS8
1 Q0 attra0843_12_000016 192 480.6579 TeamHCMUS8
1 Q0 attra0843_12_001184 193 480.65576 TeamHCMUS8
1 Q0 attra0843_12_000208 194 480.27267 TeamHCMUS8
1 Q0 attra0843_12_000455 195 480.1447 TeamHCMUS8
1 Q0 attra0843_12_001133 196 479.73843 TeamHCMUS8
1 Q0 attra0843_12_001194 197 479.58017 TeamHCMUS8
1 Q0 attra0843_12_001123 198 479.408 TeamHCMUS8
1 Q0 attra0843_12_001017 199 479.37418 TeamHCMUS8
1 Q0 attra0843_12_000386 200 479.18423 TeamHCMUS8
1 Q0 attra0843_12_000698 201 479.06833 TeamHCMUS8
1 Q0 attra0843_12_000946 202 478.48 TeamHCMUS8
1 Q0 attra0843_12_000551 203 478.4678 TeamHCMUS8
1 Q0 attra0843_12_001060 204 478.32532 TeamHCMUS8
1 Q0 attra0843_12_000017 205 478.09546 TeamHCMUS8
1 Q0 attra0843_12_000991 206 478.05487 TeamHCMUS8
1 Q0 attra0843_12_000496 207 477.9805 TeamHCMUS8
1 Q0 attra0843_12_001356 208 477.9117 TeamHCMUS8
1 Q0 attra0843_12_000210 209 477.8854 TeamHCMUS8
1 Q0 attra0843_12_000459 210 477.88116 TeamHCMUS8
1 Q0 attra0843_12_001040 211 477.2178 TeamHCMUS8
1 Q0 attra0843_12_000995 212 477.19974 TeamHCMUS8
1 Q0 attra0843_12_001348 213 477.0487 TeamHCMUS8
1 Q0 attra0843_12_001034 214 476.74075 TeamHCMUS8
1 Q0 attra0843_12_000924 215 476.74002 TeamHCMUS8
1 Q0 attra0843_12_000425 216 476.4621 TeamHCMUS8
1 Q0 attra0843_12_000849 217 476.14313 TeamHCMUS8
1 Q0 attra0843_12_000250 218 476.08163 TeamHCMUS8
1 Q0 attra0843_12_000304 219 476.07443 TeamHCMUS8
1 Q0 attra0843_12_001484 220 475.91574 TeamHCMUS8
1 Q0 attra0843_12_000581 221 475.78638 TeamHCMUS8
1 Q0 attra0843_12_000213 222 475.64218 TeamHCMUS8
1 Q0 attra0843_12_000516 223 475.43408 TeamHCMUS8
1 Q0 attra0843_12_000257 224 475.35147 TeamHCMUS8
1 Q0 attra0843_12_001270 225 475.34543 TeamHCMUS8
1 Q0 attra0843_12_001495 226 475.1536 TeamHCMUS8
1 Q0 attra0843_12_000707 227 475.0091 TeamHCMUS8
1 Q0 attra0843_12_000404 228 474.86478 TeamHCMUS8
1 Q0 attra0843_12_000893 229 474.72562 TeamHCMUS8
1 Q0 attra0843_12_001277 230 473.98242 TeamHCMUS8
1 Q0 attra0843_12_001316 231 473.98102 TeamHCMUS8
1 Q0 attra0843_12_000821 232 473.77097 TeamHCMUS8
1 Q0 attra0843_12_000374 233 473.42065 TeamHCMUS8
1 Q0 attra0843_12_000085 234 473.3754 TeamHCMUS8
1 Q0 attra0843_12_000838 235 472.89703 TeamHCMUS8
1 Q0 attra0843_12_001121 236 472.68768 TeamHCMUS8
1 Q0 attra0843_12_001151 237 472.55475 TeamHCMUS8
1 Q0 attra0843_12_000795 238 472.5065 TeamHCMUS8
1 Q0 attra0843_12_000715 239 472.38672 TeamHCMUS8
1 Q0 attra0843_12_000204 240 472.36563 TeamHCMUS8
1 Q0 attra0843_12_000750 241 472.3104 TeamHCMUS8
1 Q0 attra0843_12_001585 242 472.0728 TeamHCMUS8
1 Q0 attra0843_12_001010 243 471.43234 TeamHCMUS8
1 Q0 attra0843_12_000256 244 470.98434 TeamHCMUS8
1 Q0 attra0843_12_001291 245 470.7294 TeamHCMUS8
1 Q0 attra0843_12_001580 246 470.7189 TeamHCMUS8
1 Q0 attra0843_12_000555 247 470.09286 TeamHCMUS8
1 Q0 attra0843_12_001217 248 470.0468 TeamHCMUS8
1 Q0 attra0843_12_000542 249 469.86066 TeamHCMUS8
1 Q0 attra0843_12_001529 250 469.77002 TeamHCMUS8
1 Q0 attra0843_12_000091 251 469.6597 TeamHCMUS8
1 Q0 attra0843_12_001203 252 469.60178 TeamHCMUS8
1 Q0 attra0843_12_001557 253 469.28223 TeamHCMUS8
1 Q0 attra0843_12_000318 254 468.79877 TeamHCMUS8
1 Q0 attra0843_12_001170 255 468.40152 TeamHCMUS8
1 Q0 attra0843_12_000654 256 468.39673 TeamHCMUS8
1 Q0 attra0843_12_001201 257 468.38876 TeamHCMUS8
1 Q0 attra0843_12_001155 258 468.2752 TeamHCMUS8
1 Q0 attra0843_12_000052 259 467.98602 TeamHCMUS8
1 Q0 attra0843_12_000759 260 467.75247 TeamHCMUS8
1 Q0 attra0843_12_000719 261 467.64996 TeamHCMUS8
1 Q0 attra0843_12_001377 262 467.42148 TeamHCMUS8
1 Q0 attra0843_12_000220 263 467.38287 TeamHCMUS8
1 Q0 attra0843_12_000746 264 467.31085 TeamHCMUS8
1 Q0 attra0843_12_001406 265 466.9636 TeamHCMUS8
1 Q0 attra0843_12_000552 266 466.83615 TeamHCMUS8
1 Q0 attra0843_12_001330 267 466.77573 TeamHCMUS8
1 Q0 attra0843_12_001611 268 466.51215 TeamHCMUS8
1 Q0 attra0843_12_000587 269 466.1722 TeamHCMUS8
1 Q0 attra0843_12_000292 270 466.0209 TeamHCMUS8
1 Q0 attra0843_12_000201 271 466.0115 TeamHCMUS8
1 Q0 attra0843_12_000628 272 465.97897 TeamHCMUS8
1 Q0 attra0843_12_000045 273 465.2881 TeamHCMUS8
1 Q0 attra0843_12_000502 274 465.24936 TeamHCMUS8
1 Q0 attra0843_12_001280 275 465.24826 TeamHCMUS8
1 Q0 attra0843_12_001325 276 465.23138 TeamHCMUS8
1 Q0 attra0843_12_000851 277 465.21732 TeamHCMUS8
1 Q0 attra0843_12_000953 278 465.08414 TeamHCMUS8
1 Q0 attra0843_12_000868 279 464.9191 TeamHCMUS8
1 Q0 attra0843_12_000032 280 464.78323 TeamHCMUS8
1 Q0 attra0843_12_001531 281 464.58163 TeamHCMUS8
1 Q0 attra0843_12_001224 282 464.54065 TeamHCMUS8
1 Q0 attra0843_12_000345 283 464.47757 TeamHCMUS8
1 Q0 attra0843_12_000961 284 464.40997 TeamHCMUS8
1 Q0 attra0843_12_001035 285 464.3735 TeamHCMUS8
1 Q0 attra0843_12_000825 286 464.30765 TeamHCMUS8
1 Q0 attra0843_12_000153 287 464.1205 TeamHCMUS8
1 Q0 attra0843_12_001338 288 463.7937 TeamHCMUS8
1 Q0 attra0843_12_000951 289 463.76953 TeamHCMUS8
1 Q0 attra0843_12_001000 290 463.75168 TeamHCMUS8
1 Q0 attra0843_12_000718 291 463.7352 TeamHCMUS8
1 Q0 attra0843_12_001199 292 463.64624 TeamHCMUS8
1 Q0 attra0843_12_001493 293 463.5762 TeamHCMUS8
1 Q0 attra0843_12_000945 294 463.44632 TeamHCMUS8
1 Q0 attra0843_12_001625 295 463.40536 TeamHCMUS8
1 Q0 attra0843_12_000165 296 463.29974 TeamHCMUS8
1 Q0 attra0843_12_000892 297 463.255 TeamHCMUS8
1 Q0 attra0843_12_000203 298 463.18295 TeamHCMUS8
1 Q0 attra0843_12_000726 299 463.05475 TeamHCMUS8
1 Q0 attra0843_12_000668 300 463.00528 TeamHCMUS8
1 Q0 attra0843_12_000828 301 462.7562 TeamHCMUS8
1 Q0 attra0843_12_000150 302 462.3536 TeamHCMUS8
1 Q0 attra0843_12_001549 303 462.3119 TeamHCMUS8
1 Q0 attra0843_12_001237 304 462.27115 TeamHCMUS8
1 Q0 attra0843_12_000482 305 462.24652 TeamHCMUS8
1 Q0 attra0843_12_000565 306 462.14188 TeamHCMUS8
1 Q0 attra0843_12_000519 307 461.93378 TeamHCMUS8
1 Q0 attra0843_12_000015 308 461.74347 TeamHCMUS8
1 Q0 attra0843_12_000054 309 461.63083 TeamHCMUS8
1 Q0 attra0843_12_001125 310 461.40878 TeamHCMUS8
1 Q0 attra0843_12_000360 311 461.39227 TeamHCMUS8
1 Q0 attra0843_12_000494 312 461.3916 TeamHCMUS8
1 Q0 attra0843_12_001139 313 460.95874 TeamHCMUS8
1 Q0 attra0843_12_000648 314 460.78687 TeamHCMUS8
1 Q0 attra0843_12_001205 315 460.7364 TeamHCMUS8
1 Q0 attra0843_12_000831 316 460.5747 TeamHCMUS8
1 Q0 attra0843_12_001451 317 460.54678 TeamHCMUS8
1 Q0 attra0843_12_001141 318 460.25262 TeamHCMUS8
1 Q0 attra0843_12_000111 319 460.15033 TeamHCMUS8
1 Q0 attra0843_12_001507 320 459.92905 TeamHCMUS8
1 Q0 attra0843_12_000778 321 459.92615 TeamHCMUS8
1 Q0 attra0843_12_001204 322 459.87473 TeamHCMUS8
1 Q0 attra0843_12_001208 323 459.4787 TeamHCMUS8
1 Q0 attra0843_12_000992 324 459.41824 TeamHCMUS8
1 Q0 attra0843_12_001232 325 459.33066 TeamHCMUS8
1 Q0 attra0843_12_000602 326 459.29272 TeamHCMUS8
1 Q0 attra0843_12_000913 327 459.25555 TeamHCMUS8
1 Q0 attra0843_12_000948 328 459.1928 TeamHCMUS8
1 Q0 attra0843_12_000921 329 459.10513 TeamHCMUS8
1 Q0 attra0843_12_000305 330 459.10147 TeamHCMUS8
1 Q0 attra0843_12_000244 331 459.00772 TeamHCMUS8
1 Q0 attra0843_12_001268 332 458.792 TeamHCMUS8
1 Q0 attra0843_12_001287 333 458.67725 TeamHCMUS8
1 Q0 attra0843_12_000452 334 458.66232 TeamHCMUS8
1 Q0 attra0843_12_000926 335 458.6082 TeamHCMUS8
1 Q0 attra0843_12_001292 336 458.54416 TeamHCMUS8
1 Q0 attra0843_12_000765 337 458.5116 TeamHCMUS8
1 Q0 attra0843_12_001055 338 458.43008 TeamHCMUS8
1 Q0 attra0843_12_001167 339 458.43008 TeamHCMUS8
1 Q0 attra0843_12_000094 340 458.33167 TeamHCMUS8
1 Q0 attra0843_12_000432 341 458.24258 TeamHCMUS8
1 Q0 attra0843_12_000873 342 458.077 TeamHCMUS8
1 Q0 attra0843_12_001109 343 458.02554 TeamHCMUS8
1 Q0 attra0843_12_000612 344 457.87003 TeamHCMUS8
1 Q0 attra0843_12_000692 345 457.6906 TeamHCMUS8
1 Q0 attra0843_12_000141 346 457.48645 TeamHCMUS8
1 Q0 attra0843_12_001094 347 457.19626 TeamHCMUS8
1 Q0 attra0843_12_000173 348 457.10098 TeamHCMUS8
1 Q0 attra0843_12_000537 349 457.06958 TeamHCMUS8
1 Q0 attra0843_12_001622 350 457.0578 TeamHCMUS8
1 Q0 attra0843_12_000214 351 456.91638 TeamHCMUS8
1 Q0 attra0843_12_000634 352 456.86307 TeamHCMUS8
1 Q0 attra0843_12_000324 353 456.84583 TeamHCMUS8
1 Q0 attra0843_12_000454 354 456.68646 TeamHCMUS8
1 Q0 attra0843_12_000927 355 456.53473 TeamHCMUS8
1 Q0 attra0843_12_001455 356 456.4865 TeamHCMUS8
1 Q0 attra0843_12_000249 357 456.4743 TeamHCMUS8
1 Q0 attra0843_12_001470 358 456.4694 TeamHCMUS8
1 Q0 attra0843_12_001146 359 456.3806 TeamHCMUS8
1 Q0 attra0843_12_000400 360 456.2612 TeamHCMUS8
1 Q0 attra0843_12_001527 361 456.15393 TeamHCMUS8
1 Q0 attra0843_12_001606 362 456.11032 TeamHCMUS8
1 Q0 attra0843_12_001176 363 456.1041 TeamHCMUS8
1 Q0 attra0843_12_001489 364 456.0925 TeamHCMUS8
1 Q0 attra0843_12_000071 365 456.0712 TeamHCMUS8
1 Q0 attra0843_12_000191 366 455.9946 TeamHCMUS8
1 Q0 attra0843_12_000080 367 455.9859 TeamHCMUS8
1 Q0 attra0843_12_001150 368 455.82587 TeamHCMUS8
1 Q0 attra0843_12_000157 369 455.81003 TeamHCMUS8
1 Q0 attra0843_12_000053 370 455.62503 TeamHCMUS8
1 Q0 attra0843_12_000236 371 455.61517 TeamHCMUS8
1 Q0 attra0843_12_001293 372 455.57208 TeamHCMUS8
1 Q0 attra0843_12_000046 373 455.53384 TeamHCMUS8
1 Q0 attra0843_12_001219 374 455.40485 TeamHCMUS8
1 Q0 attra0843_12_000006 375 455.16504 TeamHCMUS8
1 Q0 attra0843_12_001558 376 454.80792 TeamHCMUS8
1 Q0 attra0843_12_000460 377 454.79477 TeamHCMUS8
1 Q0 attra0843_12_001456 378 454.4706 TeamHCMUS8
1 Q0 attra0843_12_000239 379 454.46057 TeamHCMUS8
1 Q0 attra0843_12_000943 380 454.41724 TeamHCMUS8
1 Q0 attra0843_12_000548 381 454.32242 TeamHCMUS8
1 Q0 attra0843_12_001246 382 454.1613 TeamHCMUS8
1 Q0 attra0843_12_000232 383 454.02078 TeamHCMUS8
1 Q0 attra0843_12_001640 384 453.87103 TeamHCMUS8
1 Q0 attra0843_12_000487 385 453.59073 TeamHCMUS8
1 Q0 attra0843_12_001070 386 453.3536 TeamHCMUS8
1 Q0 attra0843_12_000429 387 453.2618 TeamHCMUS8
1 Q0 attra0843_12_000336 388 453.19772 TeamHCMUS8
1 Q0 attra0843_12_000365 389 453.0929 TeamHCMUS8
1 Q0 attra0843_12_001631 390 453.04736 TeamHCMUS8
1 Q0 attra0843_12_000740 391 452.94797 TeamHCMUS8
1 Q0 attra0843_12_001062 392 452.92734 TeamHCMUS8
1 Q0 attra0843_12_000507 393 452.92267 TeamHCMUS8
1 Q0 attra0843_12_000058 394 452.88397 TeamHCMUS8
1 Q0 attra0843_12_001476 395 452.8601 TeamHCMUS8
1 Q0 attra0843_12_000233 396 452.8527 TeamHCMUS8
1 Q0 attra0843_12_001322 397 452.82846 TeamHCMUS8
1 Q0 attra0843_12_000351 398 452.80493 TeamHCMUS8
1 Q0 attra0843_12_000714 399 452.69104 TeamHCMUS8
1 Q0 attra0843_12_001593 400 452.64136 TeamHCMUS8
1 Q0 attra0843_12_001131 401 452.4747 TeamHCMUS8
1 Q0 attra0843_12_001343 402 452.46423 TeamHCMUS8
1 Q0 attra0843_12_000035 403 452.38846 TeamHCMUS8
1 Q0 attra0843_12_000120 404 452.32172 TeamHCMUS8
1 Q0 attra0843_12_001200 405 452.2458 TeamHCMUS8
1 Q0 attra0843_12_001106 406 452.17023 TeamHCMUS8
1 Q0 attra0843_12_000725 407 452.06134 TeamHCMUS8
1 Q0 attra0843_12_000433 408 452.0366 TeamHCMUS8
1 Q0 attra0843_12_000773 409 451.9565 TeamHCMUS8
1 Q0 attra0843_12_000240 410 451.90176 TeamHCMUS8
1 Q0 attra0843_12_000195 411 451.8759 TeamHCMUS8
1 Q0 attra0843_12_001568 412 451.77954 TeamHCMUS8
1 Q0 attra0843_12_001052 413 451.76477 TeamHCMUS8
1 Q0 attra0843_12_000693 414 451.68176 TeamHCMUS8
1 Q0 attra0843_12_001559 415 451.56232 TeamHCMUS8
1 Q0 attra0843_12_001551 416 451.35114 TeamHCMUS8
1 Q0 attra0843_12_000877 417 451.3029 TeamHCMUS8
1 Q0 attra0843_12_001571 418 451.17752 TeamHCMUS8
1 Q0 attra0843_12_001066 419 450.8939 TeamHCMUS8
1 Q0 attra0843_12_000229 420 450.8839 TeamHCMUS8
1 Q0 attra0843_12_001012 421 450.7878 TeamHCMUS8
1 Q0 attra0843_12_001234 422 450.64822 TeamHCMUS8
1 Q0 attra0843_12_000499 423 450.634 TeamHCMUS8
