3 Q0 skinc4437_12_003355 741 12.0364835702 USSTRun10
3 Q0 virtu4913_12_000459 742 12.0359756011 USSTRun10
3 Q0 skinc4437_12_003381 743 12.0337762422 USSTRun10
3 Q0 bestb0834_12_001251 744 12.0332751515 USSTRun10
3 Q0 psori1504_12_000109 745 12.0170155226 USSTRun10
3 Q0 clini0836_12_079620 746 12.0067714843 USSTRun10
3 Q0 skinc4435_12_000490 747 12.0057379466 USSTRun10
3 Q0 skinc4434_12_002032 748 11.9973190419 USSTRun10
3 Q0 skinc4437_12_000655 749 11.9897352959 USSTRun10
3 Q0 skinc4437_12_000565 750 11.9867564743 USSTRun10
3 Q0 fromy1190_12_001295 751 11.9855962465 USSTRun10
3 Q0 aller0926_12_000505 752 11.9852560438 USSTRun10
3 Q0 skinc4434_12_000229 753 11.9819352647 USSTRun10
3 Q0 skinc4437_12_000363 754 11.9791221542 USSTRun10
3 Q0 skinc4437_12_000361 755 11.9761523868 USSTRun10
3 Q0 clini0836_12_008712 756 11.9652518942 USSTRun10
3 Q0 aller0926_12_000513 757 11.9550963394 USSTRun10
3 Q0 publi0841_12_007016 758 11.9513249583 USSTRun10
3 Q0 uptod4830_12_056492 759 11.9500667609 USSTRun10
3 Q0 clini0836_12_122479 760 11.9498035658 USSTRun10
3 Q0 uptod4830_12_027168 761 11.9486653808 USSTRun10
3 Q0 jfpon3369_12_000835 762 11.9484621201 USSTRun10
3 Q0 clini0836_12_011973 763 11.945547679 USSTRun10
3 Q0 mayoc3579_12_029305 764 11.9427230902 USSTRun10
3 Q0 clini0836_12_037462 765 11.9410819411 USSTRun10
3 Q0 clini0836_12_068620 766 11.938761 USSTRun10
3 Q0 skinc4435_12_000444 767 11.9385672159 USSTRun10
3 Q0 clini0836_12_085888 768 11.9304227261 USSTRun10
3 Q0 uptod4830_12_027179 769 11.9262431096 USSTRun10
3 Q0 clini0836_12_054853 770 11.9248923513 USSTRun10
3 Q0 clini0836_12_089278 771 11.9228707402 USSTRun10
3 Q0 mayoc3579_12_008569 772 11.9218205969 USSTRun10
3 Q0 aller1869_12_000032 773 11.9146837164 USSTRun10
3 Q0 skinc4437_12_002996 774 11.9029229138 USSTRun10
3 Q0 skinc4437_12_000410 775 11.9003643332 USSTRun10
3 Q0 skinc4437_12_000215 776 11.897008977 USSTRun10
3 Q0 ncbi.3800_12_004049 777 11.8888676535 USSTRun10
3 Q0 clini0836_12_053845 778 11.8884475622 USSTRun10
3 Q0 aad.o1738_12_000003 779 11.8857226683 USSTRun10
3 Q0 mayoc3579_12_029304 780 11.8836134833 USSTRun10
3 Q0 aad.o1738_12_000005 781 11.8835350275 USSTRun10
3 Q0 aad.o1738_12_000004 782 11.8824415546 USSTRun10
3 Q0 mayoc3579_12_029307 783 11.8823861436 USSTRun10
3 Q0 rcpch4213_12_000876 784 11.8822682244 USSTRun10
3 Q0 skinc4437_12_001986 785 11.8742597845 USSTRun10
3 Q0 bestb0834_12_002102 786 11.868879776 USSTRun10
3 Q0 clini0836_12_057396 787 11.8682413065 USSTRun10
3 Q0 skinc4437_12_002853 788 11.8677175108 USSTRun10
3 Q0 derma1075_12_000474 789 11.8551547755 USSTRun10
3 Q0 psori1504_12_000086 790 11.8527835404 USSTRun10
3 Q0 tripa0853_12_000246 791 11.8496460573 USSTRun10
3 Q0 clini0836_12_037423 792 11.8477546617 USSTRun10
3 Q0 uptod4830_12_026222 793 11.8464431838 USSTRun10
3 Q0 uptod4830_12_026402 794 11.8464431838 USSTRun10
3 Q0 uptod4830_12_025977 795 11.8464431838 USSTRun10
3 Q0 uptod4830_12_026352 796 11.8464431838 USSTRun10
3 Q0 uptod4830_12_032895 797 11.8464431838 USSTRun10
3 Q0 uptod4830_12_026085 798 11.8464431838 USSTRun10
3 Q0 uptod4830_12_032750 799 11.8464431838 USSTRun10
3 Q0 uptod4830_12_026133 800 11.8451654521 USSTRun10
3 Q0 uptod4830_12_046932 801 11.8451654521 USSTRun10
3 Q0 fromy1190_12_001924 802 11.8426679764 USSTRun10
3 Q0 fromy1190_12_002134 803 11.8424264102 USSTRun10
3 Q0 fromy1190_12_001900 804 11.839340445 USSTRun10
3 Q0 blog.0976_12_000382 805 11.8362276297 USSTRun10
3 Q0 fromy1190_12_001120 806 11.8321391185 USSTRun10
3 Q0 clini0836_12_054832 807 11.8316293714 USSTRun10
3 Q0 clini0836_12_045026 808 11.8299945811 USSTRun10
3 Q0 clini0836_12_039262 809 11.8298813701 USSTRun10
3 Q0 clini0836_12_112492 810 11.8292661489 USSTRun10
3 Q0 aller0926_12_000015 811 11.8282336798 USSTRun10
3 Q0 fromy1190_12_001321 812 11.827713184 USSTRun10
3 Q0 clini0836_12_120562 813 11.8251252768 USSTRun10
3 Q0 skinc4434_12_002038 814 11.8230069309 USSTRun10
3 Q0 vital4916_12_001121 815 11.81251681 USSTRun10
3 Q0 ti.ub1625_12_000082 816 11.8048262624 USSTRun10
3 Q0 every2870_12_003147 817 11.7876701351 USSTRun10
3 Q0 every2870_12_003275 818 11.7876701351 USSTRun10
3 Q0 every2870_12_003352 819 11.7876701351 USSTRun10
3 Q0 every2870_12_003112 820 11.7876701351 USSTRun10
3 Q0 every2870_12_003180 821 11.7876701351 USSTRun10
3 Q0 clini0836_12_062443 822 11.7863504864 USSTRun10
3 Q0 ncbi.3800_12_009172 823 11.7836854352 USSTRun10
3 Q0 uptod4830_12_062822 824 11.7806006066 USSTRun10
3 Q0 uptod4830_12_063146 825 11.7796327285 USSTRun10
3 Q0 derma2524_12_000173 826 11.7795451589 USSTRun10
3 Q0 every2870_12_003234 827 11.773693373 USSTRun10
3 Q0 psori1504_12_000125 828 11.7715126599 USSTRun10
3 Q0 uptod4830_12_028406 829 11.7683366355 USSTRun10
3 Q0 skinc4437_12_001819 830 11.767706743 USSTRun10
3 Q0 every2870_12_003242 831 11.765117552 USSTRun10
3 Q0 skinc4437_12_001654 832 11.7591288844 USSTRun10
3 Q0 skinc4437_12_001639 833 11.7562346751 USSTRun10
3 Q0 skinc4437_12_001621 834 11.7516530223 USSTRun10
3 Q0 en.di1144_12_001078 835 11.7506550646 USSTRun10
3 Q0 every2870_12_003212 836 11.7488934066 USSTRun10
3 Q0 uptod4830_12_070943 837 11.7476167399 USSTRun10
3 Q0 uptod4830_12_007406 838 11.7476167399 USSTRun10
3 Q0 uptod4830_12_026394 839 11.7476167399 USSTRun10
3 Q0 uptod4830_12_082454 840 11.7468839887 USSTRun10
3 Q0 attra0843_12_001121 841 11.7465985367 USSTRun10
3 Q0 uptod4830_12_070659 842 11.7461513416 USSTRun10
3 Q0 skinc4437_12_002973 843 11.7460456995 USSTRun10
3 Q0 medic3644_12_001440 844 11.7429833891 USSTRun10
3 Q0 skinc4437_12_002593 845 11.7428516107 USSTRun10
3 Q0 aller0926_12_000030 846 11.7407991899 USSTRun10
3 Q0 every2870_12_003279 847 11.7402254544 USSTRun10
3 Q0 clini0836_12_074315 848 11.7391727806 USSTRun10
3 Q0 clini0836_12_090902 849 11.7381899813 USSTRun10
3 Q0 every2870_12_003239 850 11.7369799543 USSTRun10
3 Q0 medic3644_12_001455 851 11.7344745404 USSTRun10
3 Q0 clini0836_12_037883 852 11.7270860673 USSTRun10
3 Q0 medic3644_12_001379 853 11.7220033549 USSTRun10
3 Q0 clini0836_12_069246 854 11.7215175507 USSTRun10
3 Q0 skinc4437_12_002914 855 11.7166545479 USSTRun10
3 Q0 skinc4437_12_001922 856 11.7159852823 USSTRun10
3 Q0 skinc4437_12_002865 857 11.7150758285 USSTRun10
3 Q0 skinc4437_12_002816 858 11.7134124005 USSTRun10
3 Q0 skinc4437_12_000141 859 11.7103106081 USSTRun10
3 Q0 medic3644_12_001468 860 11.7086569789 USSTRun10
3 Q0 skinc4437_12_000496 861 11.7073278245 USSTRun10
3 Q0 blog.0976_12_000063 862 11.704846832 USSTRun10
3 Q0 skinc4437_12_002764 863 11.704406666 USSTRun10
3 Q0 clini0836_12_012650 864 11.7005835448 USSTRun10
3 Q0 clini0836_12_054907 865 11.6988066128 USSTRun10
3 Q0 clini0836_12_078948 866 11.6969295775 USSTRun10
3 Q0 blog.0976_12_000220 867 11.6933466121 USSTRun10
3 Q0 blog.0976_12_000155 868 11.6932165669 USSTRun10
3 Q0 fromy1190_12_001609 869 11.6923784173 USSTRun10
3 Q0 blog.0976_12_000295 870 11.6892902086 USSTRun10
3 Q0 every2870_12_003192 871 11.6843509095 USSTRun10
3 Q0 aller1869_12_000030 872 11.6820697431 USSTRun10
3 Q0 clini0836_12_033391 873 11.6772820732 USSTRun10
3 Q0 redho4231_12_000523 874 11.6701049842 USSTRun10
3 Q0 bestb0834_12_001255 875 11.6685957084 USSTRun10
3 Q0 clini0836_12_030755 876 11.6632923535 USSTRun10
3 Q0 skinc4437_12_001535 877 11.6609199676 USSTRun10
3 Q0 skinc4437_12_001627 878 11.6579535893 USSTRun10
3 Q0 clini0836_12_095753 879 11.6540999847 USSTRun10
3 Q0 fromy1190_12_002245 880 11.6503650889 USSTRun10
3 Q0 clini0836_12_103290 881 11.6344247169 USSTRun10
3 Q0 derma2524_12_000030 882 11.6274504978 USSTRun10
3 Q0 skinc4437_12_000408 883 11.6247931938 USSTRun10
3 Q0 daily0837_12_022848 884 11.6235175734 USSTRun10
3 Q0 uptod4830_12_027181 885 11.6166675116 USSTRun10
3 Q0 fromy1190_12_000121 886 11.6120455562 USSTRun10
3 Q0 clini0836_12_019886 887 11.6119267042 USSTRun10
3 Q0 skinc4437_12_001573 888 11.6112160953 USSTRun10
3 Q0 vital4916_12_000167 889 11.6104748414 USSTRun10
3 Q0 clini0836_12_114209 890 11.5998017459 USSTRun10
3 Q0 skinc4437_12_002801 891 11.5997977615 USSTRun10
3 Q0 clini0836_12_045679 892 11.599554693 USSTRun10
3 Q0 uptod4830_12_027180 893 11.5913038273 USSTRun10
3 Q0 healt3090_12_002683 894 11.589795588 USSTRun10
3 Q0 webmd4945_12_000018 895 11.5870872424 USSTRun10
3 Q0 skinc4437_12_002949 896 11.5863445475 USSTRun10
3 Q0 derma2524_12_000055 897 11.5835945357 USSTRun10
3 Q0 skinc4437_12_002834 898 11.5833393557 USSTRun10
3 Q0 blog.0976_12_000026 899 11.5818391844 USSTRun10
3 Q0 skinc4437_12_002768 900 11.5793323518 USSTRun10
3 Q0 clini0836_12_096008 901 11.5739802031 USSTRun10
3 Q0 clini0836_12_019763 902 11.5697944335 USSTRun10
3 Q0 clini0836_12_029507 903 11.5671795048 USSTRun10
3 Q0 clini0836_12_129908 904 11.5625238899 USSTRun10
3 Q0 skinc4437_12_000158 905 11.5601352845 USSTRun10
3 Q0 skinc4437_12_000161 906 11.5567769188 USSTRun10
3 Q0 every2870_12_003186 907 11.5547242042 USSTRun10
3 Q0 clini0836_12_084291 908 11.5546770609 USSTRun10
3 Q0 austr2019_12_000835 909 11.5538263767 USSTRun10
3 Q0 every2870_12_003287 910 11.5516855584 USSTRun10
3 Q0 wiki.0842_12_003281 911 11.551635462 USSTRun10
3 Q0 wiki.0842_12_003280 912 11.5504739952 USSTRun10
3 Q0 every2870_12_003224 913 11.5491267079 USSTRun10
3 Q0 jfpon3369_12_000024 914 11.5474861696 USSTRun10
3 Q0 daily0837_12_031108 915 11.5470110155 USSTRun10
3 Q0 celia2299_12_000362 916 11.5466416589 USSTRun10
3 Q0 uptod4830_12_063117 917 11.5464604999 USSTRun10
3 Q0 derma1075_12_000673 918 11.5372270253 USSTRun10
3 Q0 uptod4830_12_063114 919 11.5216790982 USSTRun10
3 Q0 ncbi.3800_12_004011 920 11.5189403249 USSTRun10
3 Q0 nps.o3891_12_001899 921 11.5164920682 USSTRun10
3 Q0 nps.o3891_12_000148 922 11.5164920682 USSTRun10
3 Q0 skinc4437_12_001518 923 11.5026705623 USSTRun10
3 Q0 baby-2032_12_000072 924 11.4990988101 USSTRun10
3 Q0 psori1504_12_000127 925 11.4977328845 USSTRun10
3 Q0 skinc4434_12_002435 926 11.4929928932 USSTRun10
3 Q0 skinc4434_12_002025 927 11.4871833864 USSTRun10
3 Q0 clini0836_12_084445 928 11.4841226615 USSTRun10
3 Q0 daily0837_12_028041 929 11.4829180661 USSTRun10
3 Q0 skinc4435_12_000229 930 11.4779585134 USSTRun10
3 Q0 skinc4437_12_002954 931 11.4769050628 USSTRun10
3 Q0 clini0836_12_036333 932 11.4761203886 USSTRun10
3 Q0 skinc4437_12_001939 933 11.4746349537 USSTRun10
3 Q0 skinc4437_12_002940 934 11.473643195 USSTRun10
3 Q0 skinc4437_12_002819 935 11.4734271709 USSTRun10
3 Q0 derma1075_12_000374 936 11.4731767391 USSTRun10
3 Q0 skinc4437_12_001785 937 11.4677464393 USSTRun10
3 Q0 vital4916_12_000840 938 11.4673753949 USSTRun10
3 Q0 clini0836_12_080917 939 11.4644175802 USSTRun10
3 Q0 skinc4437_12_001783 940 11.4641174155 USSTRun10
3 Q0 vital4916_12_000844 941 11.4632153116 USSTRun10
3 Q0 fromy1190_12_001894 942 11.4611741384 USSTRun10
3 Q0 webmd4945_12_000978 943 11.4590849569 USSTRun10
3 Q0 blog.0976_12_000113 944 11.4512379366 USSTRun10
3 Q0 every2870_12_001836 945 11.4493768651 USSTRun10
3 Q0 clini0836_12_043085 946 11.4438317124 USSTRun10
3 Q0 fromy1190_12_002334 947 11.4437648943 USSTRun10
3 Q0 kaoal1287_12_000182 948 11.4404552144 USSTRun10
3 Q0 ncbi.3800_12_009155 949 11.4389584612 USSTRun10
3 Q0 derma2523_12_000615 950 11.432222764 USSTRun10
3 Q0 derma2523_12_000918 951 11.432222764 USSTRun10
3 Q0 skinc4437_12_002705 952 11.4293803154 USSTRun10
3 Q0 fromy1190_12_001780 953 11.4275948517 USSTRun10
3 Q0 clini0836_12_067997 954 11.4272075628 USSTRun10
3 Q0 skinc4437_12_002848 955 11.42718604 USSTRun10
3 Q0 skinc4437_12_001534 956 11.424792833 USSTRun10
3 Q0 skinc4437_12_002859 957 11.423561433 USSTRun10
3 Q0 skinc4437_12_002831 958 11.4205916281 USSTRun10
3 Q0 ncbi.3800_12_004033 959 11.4178645559 USSTRun10
3 Q0 publi0841_12_001818 960 11.4160218793 USSTRun10
3 Q0 clini0836_12_046221 961 11.4058854295 USSTRun10
3 Q0 skinc4437_12_002643 962 11.4049341515 USSTRun10
3 Q0 uptod4830_12_059889 963 11.4001461448 USSTRun10
3 Q0 every2870_12_001539 964 11.3957622125 USSTRun10
3 Q0 webmd4945_12_000484 965 11.3924357904 USSTRun10
3 Q0 ncbi.3800_12_003983 966 11.3889137543 USSTRun10
3 Q0 npc.n0850_12_002792 967 11.386546115 USSTRun10
3 Q0 dermw2530_12_000040 968 11.3857014466 USSTRun10
3 Q0 clini0836_12_041066 969 11.3837978923 USSTRun10
3 Q0 aller0926_12_000504 970 11.3777142389 USSTRun10
3 Q0 skinc4434_12_000340 971 11.3750642115 USSTRun10
3 Q0 wiki.0842_12_008204 972 11.3738605155 USSTRun10
3 Q0 uptod4830_12_027173 973 11.3710149943 USSTRun10
3 Q0 aller0926_12_000019 974 11.3704486737 USSTRun10
3 Q0 ncbi.3800_12_004024 975 11.3693716963 USSTRun10
3 Q0 clini0836_12_097722 976 11.351854959 USSTRun10
3 Q0 derma2523_12_000322 977 11.3509676349 USSTRun10
3 Q0 skinc4437_12_001619 978 11.3473296721 USSTRun10
3 Q0 clini0836_12_105792 979 11.3459845835 USSTRun10
3 Q0 uptod4830_12_063110 980 11.3435889087 USSTRun10
3 Q0 derma1075_12_001451 981 11.3430148106 USSTRun10
3 Q0 skinc4437_12_000356 982 11.3394956156 USSTRun10
3 Q0 uptod4830_12_027171 983 11.3375807641 USSTRun10
3 Q0 skinc4437_12_000214 984 11.3363501852 USSTRun10
3 Q0 webmd4945_12_001406 985 11.3348745332 USSTRun10
3 Q0 uptod4830_12_040282 986 11.3267494703 USSTRun10
3 Q0 uptod4830_12_026212 987 11.3180589812 USSTRun10
3 Q0 uptod4830_12_026096 988 11.3180589812 USSTRun10
3 Q0 uptod4830_12_026248 989 11.3180589812 USSTRun10
3 Q0 uptod4830_12_026299 990 11.3180589812 USSTRun10
3 Q0 kaoal1287_12_000334 991 11.3175528129 USSTRun10
3 Q0 uptod4830_12_026251 992 11.3174064728 USSTRun10
3 Q0 uptod4830_12_026414 993 11.3174064728 USSTRun10
3 Q0 skinc4437_12_001673 994 11.3167137511 USSTRun10
3 Q0 uptod4830_12_063118 995 11.3149192302 USSTRun10
3 Q0 bupa.2183_12_000242 996 11.3095675005 USSTRun10
3 Q0 clini0836_12_046799 997 11.3071005627 USSTRun10
3 Q0 skinc4437_12_003228 998 11.3052131984 USSTRun10
3 Q0 skinc4437_12_003317 999 11.3032628392 USSTRun10
4 Q0 webmd4945_12_000018 0 17.2414061818 USSTRun10
4 Q0 webmd4945_12_000478 1 17.2407966456 USSTRun10
4 Q0 webmd4945_12_000965 2 17.2357166434 USSTRun10
4 Q0 webmd4945_12_000979 3 17.234909797 USSTRun10
4 Q0 webmd4945_12_000963 4 17.2341592085 USSTRun10
4 Q0 webmd4945_12_000477 5 17.2325554727 USSTRun10
4 Q0 webmd4945_12_000977 6 17.2299008318 USSTRun10
4 Q0 webmd4945_12_000013 7 17.2286296789 USSTRun10
4 Q0 webmd4945_12_000981 8 17.2268410435 USSTRun10
4 Q0 webmd4945_12_001412 9 17.2248013074 USSTRun10
4 Q0 webmd4945_12_000016 10 17.2238954679 USSTRun10
4 Q0 webmd4945_12_001861 11 17.2238268818 USSTRun10
4 Q0 webmd4945_12_001862 12 17.2237022158 USSTRun10
4 Q0 webmd4945_12_000017 13 17.2234708325 USSTRun10
4 Q0 webmd4945_12_001407 14 17.2232384361 USSTRun10
4 Q0 webmd4945_12_000483 15 17.2228495793 USSTRun10
4 Q0 webmd4945_12_001408 16 17.2213593453 USSTRun10
4 Q0 webmd4945_12_000480 17 17.2210756125 USSTRun10
4 Q0 webmd4945_12_000978 18 17.2207118688 USSTRun10
4 Q0 webmd4945_12_000014 19 17.2207004374 USSTRun10
4 Q0 webmd4945_12_000481 20 17.2196346187 USSTRun10
4 Q0 webmd4945_12_001413 21 17.2170823194 USSTRun10
4 Q0 webmd4945_12_000019 22 17.2143306115 USSTRun10
4 Q0 webmd4945_12_000964 23 17.2122708312 USSTRun10
4 Q0 webmd4945_12_000974 24 17.2075201548 USSTRun10
4 Q0 webmd4945_12_001403 25 17.2070765141 USSTRun10
4 Q0 webmd4945_12_001406 26 17.2059209607 USSTRun10
4 Q0 webmd4945_12_001409 27 17.2057713399 USSTRun10
4 Q0 webmd4945_12_001410 28 17.2055018897 USSTRun10
4 Q0 webmd4945_12_000980 29 17.1996473451 USSTRun10
4 Q0 webmd4945_12_000482 30 17.1964986125 USSTRun10
4 Q0 webmd4945_12_001405 31 17.1899205893 USSTRun10
4 Q0 webmd4945_12_000962 32 17.1857453504 USSTRun10
4 Q0 webmd4945_12_000006 33 17.1839054919 USSTRun10
4 Q0 webmd4945_12_000479 34 17.1837975596 USSTRun10
4 Q0 webmd4945_12_000015 35 17.1826632778 USSTRun10
4 Q0 webmd4945_12_000007 36 17.1818077737 USSTRun10
4 Q0 webmd4945_12_000484 37 17.1696694834 USSTRun10
4 Q0 webmd4945_12_001411 38 17.1673060112 USSTRun10
4 Q0 webmd4945_12_002010 39 17.1422071184 USSTRun10
4 Q0 webmd4945_12_000422 40 17.1404193115 USSTRun10
4 Q0 webmd4945_12_001928 41 17.1366577071 USSTRun10
4 Q0 webmd4945_12_001128 42 17.1242705754 USSTRun10
4 Q0 webmd4945_12_000064 43 17.1198870844 USSTRun10
4 Q0 webmd4945_12_000983 44 17.1196992245 USSTRun10
4 Q0 webmd4945_12_000849 45 17.1179216462 USSTRun10
4 Q0 webmd4945_12_001770 46 17.1112618998 USSTRun10
4 Q0 webmd4945_12_001354 47 17.1084702492 USSTRun10
4 Q0 webmd4945_12_001140 48 17.1066502945 USSTRun10
4 Q0 webmd4945_12_000839 49 17.1065043726 USSTRun10
4 Q0 webmd4945_12_000844 50 17.1011495463 USSTRun10
4 Q0 webmd4945_12_001383 51 17.0992070009 USSTRun10
4 Q0 webmd4945_12_000818 52 17.0983560126 USSTRun10
4 Q0 webmd4945_12_001358 53 17.094579213 USSTRun10
4 Q0 webmd4945_12_001815 54 17.0926202362 USSTRun10
4 Q0 webmd4945_12_000074 55 17.0906287495 USSTRun10
4 Q0 webmd4945_12_001418 56 17.0901114014 USSTRun10
4 Q0 webmd4945_12_001353 57 17.0874697377 USSTRun10
4 Q0 webmd4945_12_000914 58 17.0816548144 USSTRun10
4 Q0 webmd4945_12_001349 59 17.0805333416 USSTRun10
4 Q0 webmd4945_12_000934 60 17.0801745583 USSTRun10
4 Q0 webmd4945_12_001033 61 17.078804962 USSTRun10
4 Q0 webmd4945_12_001037 62 17.0769715681 USSTRun10
4 Q0 webmd4945_12_001994 63 17.0769309788 USSTRun10
4 Q0 webmd4945_12_002263 64 17.0762101158 USSTRun10
4 Q0 webmd4945_12_001943 65 17.0740957116 USSTRun10
4 Q0 webmd4945_12_001909 66 17.0727175832 USSTRun10
4 Q0 webmd4945_12_001908 67 17.07249758 USSTRun10
4 Q0 webmd4945_12_001962 68 17.0722775863 USSTRun10
4 Q0 webmd4945_12_000651 69 17.0689726493 USSTRun10
4 Q0 webmd4945_12_000061 70 17.0622083288 USSTRun10
4 Q0 webmd4945_12_001895 71 17.0615438386 USSTRun10
4 Q0 webmd4945_12_001988 72 17.0554750319 USSTRun10
4 Q0 webmd4945_12_001901 73 17.0551756994 USSTRun10
4 Q0 webmd4945_12_001474 74 17.0539780275 USSTRun10
4 Q0 webmd4945_12_001000 75 17.0533792863 USSTRun10
4 Q0 webmd4945_12_001981 76 17.0524154844 USSTRun10
4 Q0 webmd4945_12_001997 77 17.0522892121 USSTRun10
4 Q0 webmd4945_12_001996 78 17.0500944072 USSTRun10
4 Q0 webmd4945_12_001034 79 17.0498832307 USSTRun10
4 Q0 webmd4945_12_001771 80 17.0488360697 USSTRun10
4 Q0 webmd4945_12_001350 81 17.0481189134 USSTRun10
4 Q0 webmd4945_12_001427 82 17.0480901917 USSTRun10
4 Q0 webmd4945_12_002321 83 17.0478691969 USSTRun10
4 Q0 webmd4945_12_000067 84 17.0475462856 USSTRun10
4 Q0 webmd4945_12_001736 85 17.0466181677 USSTRun10
4 Q0 webmd4945_12_001734 86 17.0453806287 USSTRun10
4 Q0 webmd4945_12_001740 87 17.0445995259 USSTRun10
4 Q0 webmd4945_12_001067 88 17.0426668859 USSTRun10
4 Q0 webmd4945_12_001971 89 17.038408443 USSTRun10
4 Q0 webmd4945_12_000561 90 17.0346986145 USSTRun10
4 Q0 webmd4945_12_001967 91 17.0328685034 USSTRun10
4 Q0 webmd4945_12_001822 92 17.031025593 USSTRun10
4 Q0 webmd4945_12_001964 93 17.030540553 USSTRun10
4 Q0 webmd4945_12_000569 94 17.0301884854 USSTRun10
4 Q0 webmd4945_12_001885 95 17.0290628576 USSTRun10
4 Q0 webmd4945_12_000847 96 17.0279907892 USSTRun10
4 Q0 webmd4945_12_000560 97 17.0279609037 USSTRun10
4 Q0 webmd4945_12_001974 98 17.0278466334 USSTRun10
4 Q0 webmd4945_12_001975 99 17.0247292931 USSTRun10
4 Q0 webmd4945_12_001925 100 17.0228939579 USSTRun10
4 Q0 webmd4945_12_001355 101 17.0223900006 USSTRun10
4 Q0 webmd4945_12_001001 102 17.0213000775 USSTRun10
4 Q0 webmd4945_12_001998 103 17.0196922428 USSTRun10
4 Q0 webmd4945_12_001732 104 17.0194046967 USSTRun10
4 Q0 webmd4945_12_001978 105 17.0187401 USSTRun10
4 Q0 webmd4945_12_000057 106 17.0186629116 USSTRun10
4 Q0 webmd4945_12_001032 107 17.0180098482 USSTRun10
4 Q0 webmd4945_12_000571 108 17.0161844815 USSTRun10
4 Q0 webmd4945_12_001917 109 17.0143674929 USSTRun10
4 Q0 webmd4945_12_000846 110 17.0141412494 USSTRun10
4 Q0 webmd4945_12_001494 111 17.01287291 USSTRun10
4 Q0 webmd4945_12_000413 112 17.0121894112 USSTRun10
4 Q0 webmd4945_12_001493 113 17.011821626 USSTRun10
4 Q0 webmd4945_12_001968 114 17.0094027587 USSTRun10
4 Q0 webmd4945_12_000060 115 17.0081969743 USSTRun10
4 Q0 webmd4945_12_001932 116 17.0075212691 USSTRun10
4 Q0 webmd4945_12_001934 117 17.0073917809 USSTRun10
4 Q0 webmd4945_12_001972 118 17.0057778905 USSTRun10
4 Q0 webmd4945_12_001347 119 17.0052858827 USSTRun10
4 Q0 webmd4945_12_001980 120 17.0049070635 USSTRun10
4 Q0 webmd4945_12_001977 121 17.0043896709 USSTRun10
4 Q0 webmd4945_12_001723 122 17.0039520598 USSTRun10
4 Q0 webmd4945_12_001969 123 17.0011701756 USSTRun10
4 Q0 webmd4945_12_001979 124 17.0003512466 USSTRun10
4 Q0 webmd4945_12_000832 125 17.0003322268 USSTRun10
4 Q0 webmd4945_12_002007 126 16.9999911531 USSTRun10
4 Q0 webmd4945_12_002691 127 16.9978916749 USSTRun10
4 Q0 webmd4945_12_001913 128 16.9958417518 USSTRun10
4 Q0 webmd4945_12_000936 129 16.9954440442 USSTRun10
4 Q0 webmd4945_12_000543 130 16.9920926409 USSTRun10
4 Q0 webmd4945_12_000547 131 16.991557689 USSTRun10
4 Q0 webmd4945_12_001931 132 16.9915449397 USSTRun10
4 Q0 webmd4945_12_000070 133 16.9892809129 USSTRun10
4 Q0 webmd4945_12_001999 134 16.989025921 USSTRun10
4 Q0 webmd4945_12_000640 135 16.9871749668 USSTRun10
4 Q0 webmd4945_12_001939 136 16.9866520931 USSTRun10
4 Q0 webmd4945_12_001430 137 16.9861424418 USSTRun10
4 Q0 webmd4945_12_001912 138 16.9858466945 USSTRun10
4 Q0 webmd4945_12_001386 139 16.9820758602 USSTRun10
4 Q0 webmd4945_12_001382 140 16.9815301145 USSTRun10
4 Q0 webmd4945_12_001973 141 16.9804358935 USSTRun10
4 Q0 webmd4945_12_000648 142 16.9804029733 USSTRun10
4 Q0 webmd4945_12_001384 143 16.9801788483 USSTRun10
4 Q0 webmd4945_12_001352 144 16.9801301229 USSTRun10
4 Q0 webmd4945_12_002076 145 16.9797215261 USSTRun10
4 Q0 webmd4945_12_001937 146 16.9795196168 USSTRun10
4 Q0 webmd4945_12_001966 147 16.9793697292 USSTRun10
4 Q0 webmd4945_12_001772 148 16.9790599845 USSTRun10
4 Q0 webmd4945_12_001341 149 16.9788421149 USSTRun10
4 Q0 webmd4945_12_001924 150 16.9776077093 USSTRun10
4 Q0 webmd4945_12_001923 151 16.9774660762 USSTRun10
4 Q0 webmd4945_12_001940 152 16.9771828216 USSTRun10
4 Q0 webmd4945_12_000915 153 16.9767344648 USSTRun10
4 Q0 webmd4945_12_000055 154 16.9763151807 USSTRun10
4 Q0 webmd4945_12_001947 155 16.976311018 USSTRun10
4 Q0 webmd4945_12_001385 156 16.9757935911 USSTRun10
4 Q0 webmd4945_12_001345 157 16.9754226453 USSTRun10
4 Q0 webmd4945_12_000653 158 16.9753068176 USSTRun10
4 Q0 webmd4945_12_000845 159 16.9744621727 USSTRun10
4 Q0 webmd4945_12_001381 160 16.9740905665 USSTRun10
4 Q0 webmd4945_12_001388 161 16.9729353031 USSTRun10
4 Q0 webmd4945_12_000062 162 16.9720341121 USSTRun10
4 Q0 webmd4945_12_000578 163 16.9720048437 USSTRun10
4 Q0 webmd4945_12_001485 164 16.9715755497 USSTRun10
4 Q0 webmd4945_12_001970 165 16.9715014102 USSTRun10
4 Q0 webmd4945_12_001911 166 16.9713685683 USSTRun10
4 Q0 webmd4945_12_001922 167 16.9676937114 USSTRun10
