1 Q0 bestb0834_12_002131 979 185.94662 TeamHCMUS6
1 Q0 clotc2395_12_000411 980 185.94626 TeamHCMUS6
1 Q0 clini0836_12_044259 981 185.94547 TeamHCMUS6
1 Q0 heart1228_12_000459 982 185.88556 TeamHCMUS6
1 Q0 clini0836_12_032611 983 185.77742 TeamHCMUS6
1 Q0 daily0837_12_028096 984 185.75847 TeamHCMUS6
1 Q0 baria2049_12_000176 985 185.75255 TeamHCMUS6
1 Q0 attra0843_12_000564 986 185.70122 TeamHCMUS6
1 Q0 tripa0853_12_001743 987 185.45618 TeamHCMUS6
1 Q0 attra0843_12_000490 988 185.41985 TeamHCMUS6
1 Q0 clini0836_12_029824 989 185.3724 TeamHCMUS6
1 Q0 natio3788_12_000878 990 185.29828 TeamHCMUS6
1 Q0 tripa0853_12_001482 991 185.22484 TeamHCMUS6
1 Q0 clini0836_12_117816 992 185.09302 TeamHCMUS6
1 Q0 clini0836_12_126451 993 184.99153 TeamHCMUS6
1 Q0 attra0843_12_000975 994 184.87483 TeamHCMUS6
1 Q0 attra0843_12_000579 995 184.81453 TeamHCMUS6
1 Q0 healt3117_12_002393 996 184.73277 TeamHCMUS6
1 Q0 netce3826_12_001707 997 184.68445 TeamHCMUS6
1 Q0 clini0836_12_035397 998 184.61417 TeamHCMUS6
1 Q0 clini0836_12_037171 999 184.52934 TeamHCMUS6
2 Q0 attra0843_12_000667 0 219.21683 TeamHCMUS6
2 Q0 imagi3261_12_000452 1 151.66663 TeamHCMUS6
2 Q0 imagi3261_12_000108 2 145.40796 TeamHCMUS6
2 Q0 imagi3261_12_000731 3 145.00056 TeamHCMUS6
2 Q0 attra0843_12_000086 4 144.88217 TeamHCMUS6
2 Q0 attra0843_12_000875 5 142.10231 TeamHCMUS6
2 Q0 attra0843_12_000542 6 141.5523 TeamHCMUS6
2 Q0 attra0843_12_000943 7 141.07697 TeamHCMUS6
2 Q0 total4684_12_001124 8 140.57741 TeamHCMUS6
2 Q0 publi0841_12_007354 9 139.39017 TeamHCMUS6
2 Q0 total4684_12_000388 10 136.70778 TeamHCMUS6
2 Q0 tripa0853_12_001627 11 133.90904 TeamHCMUS6
2 Q0 attra0843_12_000337 12 133.87488 TeamHCMUS6
2 Q0 attra0843_12_000352 13 133.23174 TeamHCMUS6
2 Q0 attra0843_12_001402 14 131.10814 TeamHCMUS6
2 Q0 nursi1405_12_000227 15 130.96281 TeamHCMUS6
2 Q0 attra0843_12_000721 16 130.27213 TeamHCMUS6
2 Q0 attra0843_12_000625 17 129.07066 TeamHCMUS6
2 Q0 attra0843_12_000608 18 129.05515 TeamHCMUS6
2 Q0 imagi3261_12_000009 19 128.91748 TeamHCMUS6
2 Q0 attra0843_12_000872 20 128.24155 TeamHCMUS6
2 Q0 attra0843_12_000654 21 126.931404 TeamHCMUS6
2 Q0 bccan2066_12_001540 22 126.66767 TeamHCMUS6
2 Q0 attra0843_12_000242 23 126.339905 TeamHCMUS6
2 Q0 attra0843_12_000013 24 125.71954 TeamHCMUS6
2 Q0 attra0843_12_000971 25 125.405876 TeamHCMUS6
2 Q0 attra0843_12_000638 26 125.048294 TeamHCMUS6
2 Q0 attra0843_12_001041 27 124.91148 TeamHCMUS6
2 Q0 attra0843_12_000742 28 124.44023 TeamHCMUS6
2 Q0 attra0843_12_001571 29 124.37995 TeamHCMUS6
2 Q0 attra0843_12_000358 30 124.32286 TeamHCMUS6
2 Q0 attra0843_12_000652 31 124.24177 TeamHCMUS6
2 Q0 attra0843_12_001485 32 124.15591 TeamHCMUS6
2 Q0 attra0843_12_000550 33 124.025955 TeamHCMUS6
2 Q0 attra0843_12_000938 34 123.863365 TeamHCMUS6
2 Q0 attra0843_12_000236 35 123.62389 TeamHCMUS6
2 Q0 attra0843_12_000313 36 123.55553 TeamHCMUS6
2 Q0 attra0843_12_001389 37 123.54491 TeamHCMUS6
2 Q0 attra0843_12_000359 38 123.48185 TeamHCMUS6
2 Q0 attra0843_12_001246 39 123.36991 TeamHCMUS6
2 Q0 attra0843_12_001332 40 123.006905 TeamHCMUS6
2 Q0 attra0843_12_000051 41 122.96595 TeamHCMUS6
2 Q0 attra0843_12_000324 42 122.544304 TeamHCMUS6
2 Q0 attra0843_12_001034 43 122.32449 TeamHCMUS6
2 Q0 attra0843_12_000414 44 122.22965 TeamHCMUS6
2 Q0 attra0843_12_000922 45 122.20482 TeamHCMUS6
2 Q0 attra0843_12_000696 46 122.1605 TeamHCMUS6
2 Q0 daily0837_12_023405 47 122.16016 TeamHCMUS6
2 Q0 attra0843_12_000605 48 122.14031 TeamHCMUS6
2 Q0 attra0843_12_001064 49 121.87711 TeamHCMUS6
2 Q0 attra0843_12_001029 50 121.866196 TeamHCMUS6
2 Q0 attra0843_12_001599 51 121.78796 TeamHCMUS6
2 Q0 attra0843_12_001239 52 121.654785 TeamHCMUS6
2 Q0 attra0843_12_001058 53 121.586586 TeamHCMUS6
2 Q0 attra0843_12_001589 54 121.584175 TeamHCMUS6
2 Q0 attra0843_12_000115 55 121.51634 TeamHCMUS6
2 Q0 total4684_12_001044 56 121.490166 TeamHCMUS6
2 Q0 total4684_12_001125 57 121.490166 TeamHCMUS6
2 Q0 attra0843_12_000598 58 121.48433 TeamHCMUS6
2 Q0 daily0837_12_002455 59 121.44423 TeamHCMUS6
2 Q0 attra0843_12_000035 60 121.44415 TeamHCMUS6
2 Q0 attra0843_12_000300 61 121.399734 TeamHCMUS6
2 Q0 attra0843_12_001411 62 121.3728 TeamHCMUS6
2 Q0 attra0843_12_000470 63 121.35964 TeamHCMUS6
2 Q0 attra0843_12_001007 64 121.34979 TeamHCMUS6
2 Q0 attra0843_12_000868 65 121.29506 TeamHCMUS6
2 Q0 attra0843_12_000100 66 121.23353 TeamHCMUS6
2 Q0 daily0837_12_013224 67 121.18136 TeamHCMUS6
2 Q0 attra0843_12_000378 68 121.13262 TeamHCMUS6
2 Q0 attra0843_12_000006 69 121.02762 TeamHCMUS6
2 Q0 daily0837_12_005024 70 121.00705 TeamHCMUS6
2 Q0 daily0837_12_021573 71 120.942154 TeamHCMUS6
2 Q0 daily0837_12_006189 72 120.942154 TeamHCMUS6
2 Q0 attra0843_12_000817 73 120.86423 TeamHCMUS6
2 Q0 attra0843_12_000815 74 120.852684 TeamHCMUS6
2 Q0 attra0843_12_000736 75 120.81104 TeamHCMUS6
2 Q0 attra0843_12_001460 76 120.69797 TeamHCMUS6
2 Q0 attra0843_12_000360 77 120.69132 TeamHCMUS6
2 Q0 attra0843_12_000285 78 120.651955 TeamHCMUS6
2 Q0 imagi3261_12_000084 79 120.621574 TeamHCMUS6
2 Q0 attra0843_12_000310 80 120.58998 TeamHCMUS6
2 Q0 attra0843_12_000351 81 120.5273 TeamHCMUS6
2 Q0 attra0843_12_000520 82 120.474144 TeamHCMUS6
2 Q0 attra0843_12_000048 83 120.36775 TeamHCMUS6
2 Q0 attra0843_12_001111 84 120.345314 TeamHCMUS6
2 Q0 total4684_12_001126 85 120.34279 TeamHCMUS6
2 Q0 attra0843_12_000882 86 120.34217 TeamHCMUS6
2 Q0 attra0843_12_001611 87 120.24327 TeamHCMUS6
2 Q0 attra0843_12_001352 88 120.24085 TeamHCMUS6
2 Q0 attra0843_12_000420 89 120.24004 TeamHCMUS6
2 Q0 attra0843_12_001507 90 120.21557 TeamHCMUS6
2 Q0 attra0843_12_001298 91 120.195625 TeamHCMUS6
2 Q0 attra0843_12_001173 92 120.172066 TeamHCMUS6
2 Q0 attra0843_12_001258 93 120.13946 TeamHCMUS6
2 Q0 attra0843_12_001472 94 120.137054 TeamHCMUS6
2 Q0 attra0843_12_000003 95 120.07006 TeamHCMUS6
2 Q0 attra0843_12_001135 96 119.99071 TeamHCMUS6
2 Q0 attra0843_12_001097 97 119.984184 TeamHCMUS6
2 Q0 attra0843_12_000909 98 119.936386 TeamHCMUS6
2 Q0 attra0843_12_000073 99 119.92743 TeamHCMUS6
2 Q0 attra0843_12_001338 100 119.8994 TeamHCMUS6
2 Q0 attra0843_12_000261 101 119.89568 TeamHCMUS6
2 Q0 attra0843_12_000807 102 119.877754 TeamHCMUS6
2 Q0 attra0843_12_001306 103 119.8679 TeamHCMUS6
2 Q0 attra0843_12_000664 104 119.82354 TeamHCMUS6
2 Q0 attra0843_12_001271 105 119.62562 TeamHCMUS6
2 Q0 attra0843_12_000278 106 119.60957 TeamHCMUS6
2 Q0 attra0843_12_000975 107 119.52656 TeamHCMUS6
2 Q0 attra0843_12_001083 108 119.52384 TeamHCMUS6
2 Q0 attra0843_12_001628 109 119.389824 TeamHCMUS6
2 Q0 attra0843_12_000011 110 119.36222 TeamHCMUS6
2 Q0 attra0843_12_001040 111 119.30797 TeamHCMUS6
2 Q0 daily0837_12_018790 112 119.289986 TeamHCMUS6
2 Q0 attra0843_12_001014 113 119.26425 TeamHCMUS6
2 Q0 attra0843_12_001146 114 119.25821 TeamHCMUS6
2 Q0 attra0843_12_000919 115 119.25424 TeamHCMUS6
2 Q0 attra0843_12_000559 116 119.25386 TeamHCMUS6
2 Q0 attra0843_12_000180 117 119.178696 TeamHCMUS6
2 Q0 attra0843_12_001533 118 119.03356 TeamHCMUS6
2 Q0 attra0843_12_000806 119 119.02904 TeamHCMUS6
2 Q0 attra0843_12_000896 120 119.006546 TeamHCMUS6
2 Q0 attra0843_12_000429 121 118.978714 TeamHCMUS6
2 Q0 attra0843_12_001406 122 118.96514 TeamHCMUS6
2 Q0 attra0843_12_000193 123 118.95127 TeamHCMUS6
2 Q0 attra0843_12_001151 124 118.91104 TeamHCMUS6
2 Q0 attra0843_12_000776 125 118.89392 TeamHCMUS6
2 Q0 attra0843_12_001275 126 118.886024 TeamHCMUS6
2 Q0 total4684_12_000028 127 118.866035 TeamHCMUS6
2 Q0 attra0843_12_000580 128 118.844574 TeamHCMUS6
2 Q0 attra0843_12_000504 129 118.84173 TeamHCMUS6
2 Q0 attra0843_12_000107 130 118.81785 TeamHCMUS6
2 Q0 attra0843_12_000396 131 118.80243 TeamHCMUS6
2 Q0 attra0843_12_000879 132 118.77622 TeamHCMUS6
2 Q0 attra0843_12_000043 133 118.77607 TeamHCMUS6
2 Q0 attra0843_12_000953 134 118.760735 TeamHCMUS6
2 Q0 attra0843_12_000531 135 118.73771 TeamHCMUS6
2 Q0 attra0843_12_001100 136 118.73468 TeamHCMUS6
2 Q0 attra0843_12_000153 137 118.71591 TeamHCMUS6
2 Q0 attra0843_12_001333 138 118.70037 TeamHCMUS6
2 Q0 attra0843_12_001116 139 118.688126 TeamHCMUS6
2 Q0 attra0843_12_000917 140 118.664894 TeamHCMUS6
2 Q0 attra0843_12_000893 141 118.64872 TeamHCMUS6
2 Q0 attra0843_12_001149 142 118.597725 TeamHCMUS6
2 Q0 attra0843_12_000323 143 118.57479 TeamHCMUS6
2 Q0 attra0843_12_000766 144 118.569664 TeamHCMUS6
2 Q0 attra0843_12_000777 145 118.55038 TeamHCMUS6
2 Q0 attra0843_12_000181 146 118.53945 TeamHCMUS6
2 Q0 attra0843_12_000551 147 118.53036 TeamHCMUS6
2 Q0 attra0843_12_001632 148 118.49298 TeamHCMUS6
2 Q0 attra0843_12_001627 149 118.46108 TeamHCMUS6
2 Q0 attra0843_12_000702 150 118.427666 TeamHCMUS6
2 Q0 attra0843_12_001558 151 118.38877 TeamHCMUS6
2 Q0 attra0843_12_000855 152 118.381355 TeamHCMUS6
2 Q0 attra0843_12_000761 153 118.37367 TeamHCMUS6
2 Q0 attra0843_12_000926 154 118.338425 TeamHCMUS6
2 Q0 attra0843_12_001294 155 118.3341 TeamHCMUS6
2 Q0 attra0843_12_000473 156 118.32545 TeamHCMUS6
2 Q0 attra0843_12_000099 157 118.31512 TeamHCMUS6
2 Q0 attra0843_12_000387 158 118.3017 TeamHCMUS6
2 Q0 attra0843_12_000805 159 118.28868 TeamHCMUS6
2 Q0 attra0843_12_001559 160 118.285515 TeamHCMUS6
2 Q0 attra0843_12_000692 161 118.27621 TeamHCMUS6
2 Q0 attra0843_12_001477 162 118.267044 TeamHCMUS6
2 Q0 attra0843_12_001620 163 118.265076 TeamHCMUS6
2 Q0 attra0843_12_001613 164 118.24238 TeamHCMUS6
2 Q0 attra0843_12_001363 165 118.204384 TeamHCMUS6
2 Q0 attra0843_12_000869 166 118.1794 TeamHCMUS6
2 Q0 attra0843_12_001572 167 118.178345 TeamHCMUS6
2 Q0 attra0843_12_001252 168 118.129974 TeamHCMUS6
2 Q0 attra0843_12_000582 169 118.127914 TeamHCMUS6
2 Q0 attra0843_12_001194 170 118.11373 TeamHCMUS6
2 Q0 attra0843_12_000335 171 118.11091 TeamHCMUS6
2 Q0 attra0843_12_000046 172 118.051575 TeamHCMUS6
2 Q0 attra0843_12_000283 173 118.03995 TeamHCMUS6
2 Q0 attra0843_12_000202 174 118.02912 TeamHCMUS6
2 Q0 attra0843_12_001480 175 118.00011 TeamHCMUS6
2 Q0 attra0843_12_000611 176 117.9757 TeamHCMUS6
2 Q0 attra0843_12_001474 177 117.96855 TeamHCMUS6
2 Q0 attra0843_12_001541 178 117.9678 TeamHCMUS6
2 Q0 attra0843_12_001493 179 117.9596 TeamHCMUS6
2 Q0 attra0843_12_000650 180 117.95884 TeamHCMUS6
2 Q0 attra0843_12_000831 181 117.94757 TeamHCMUS6
2 Q0 attra0843_12_001277 182 117.89533 TeamHCMUS6
2 Q0 attra0843_12_001340 183 117.89319 TeamHCMUS6
2 Q0 attra0843_12_001356 184 117.881996 TeamHCMUS6
2 Q0 attra0843_12_000707 185 117.86993 TeamHCMUS6
2 Q0 attra0843_12_001174 186 117.85365 TeamHCMUS6
2 Q0 attra0843_12_000630 187 117.827675 TeamHCMUS6
2 Q0 attra0843_12_001160 188 117.79659 TeamHCMUS6
2 Q0 attra0843_12_000129 189 117.78103 TeamHCMUS6
2 Q0 attra0843_12_000532 190 117.77669 TeamHCMUS6
2 Q0 attra0843_12_001037 191 117.77282 TeamHCMUS6
2 Q0 attra0843_12_001414 192 117.7687 TeamHCMUS6
2 Q0 attra0843_12_000619 193 117.76343 TeamHCMUS6
2 Q0 heart3141_12_000040 194 117.75231 TeamHCMUS6
2 Q0 attra0843_12_000225 195 117.729904 TeamHCMUS6
2 Q0 attra0843_12_000760 196 117.721695 TeamHCMUS6
2 Q0 attra0843_12_000791 197 117.691055 TeamHCMUS6
2 Q0 attra0843_12_000888 198 117.69093 TeamHCMUS6
2 Q0 attra0843_12_000677 199 117.68469 TeamHCMUS6
2 Q0 attra0843_12_001170 200 117.67435 TeamHCMUS6
2 Q0 attra0843_12_000899 201 117.63793 TeamHCMUS6
2 Q0 attra0843_12_000309 202 117.63556 TeamHCMUS6
2 Q0 attra0843_12_000192 203 117.63352 TeamHCMUS6
2 Q0 attra0843_12_000981 204 117.59542 TeamHCMUS6
2 Q0 attra0843_12_001237 205 117.59154 TeamHCMUS6
2 Q0 attra0843_12_000098 206 117.5868 TeamHCMUS6
2 Q0 attra0843_12_000978 207 117.559265 TeamHCMUS6
2 Q0 attra0843_12_000234 208 117.509766 TeamHCMUS6
2 Q0 attra0843_12_000754 209 117.49866 TeamHCMUS6
2 Q0 attra0843_12_000870 210 117.48178 TeamHCMUS6
2 Q0 attra0843_12_001124 211 117.47263 TeamHCMUS6
2 Q0 attra0843_12_001137 212 117.468475 TeamHCMUS6
2 Q0 attra0843_12_000829 213 117.44 TeamHCMUS6
2 Q0 attra0843_12_000490 214 117.43323 TeamHCMUS6
2 Q0 attra0843_12_001594 215 117.43312 TeamHCMUS6
2 Q0 attra0843_12_000353 216 117.43303 TeamHCMUS6
2 Q0 attra0843_12_000161 217 117.42129 TeamHCMUS6
2 Q0 attra0843_12_000244 218 117.384895 TeamHCMUS6
2 Q0 attra0843_12_000549 219 117.3737 TeamHCMUS6
2 Q0 attra0843_12_000906 220 117.37271 TeamHCMUS6
2 Q0 attra0843_12_000112 221 117.349945 TeamHCMUS6
2 Q0 attra0843_12_000704 222 117.32393 TeamHCMUS6
2 Q0 attra0843_12_001521 223 117.310814 TeamHCMUS6
2 Q0 attra0843_12_000217 224 117.28133 TeamHCMUS6
2 Q0 attra0843_12_001053 225 117.26732 TeamHCMUS6
2 Q0 attra0843_12_000823 226 117.26596 TeamHCMUS6
2 Q0 attra0843_12_001229 227 117.258 TeamHCMUS6
2 Q0 attra0843_12_000989 228 117.231575 TeamHCMUS6
2 Q0 attra0843_12_000507 229 117.18826 TeamHCMUS6
2 Q0 attra0843_12_001081 230 117.18592 TeamHCMUS6
2 Q0 attra0843_12_001182 231 117.1802 TeamHCMUS6
2 Q0 attra0843_12_001166 232 117.16601 TeamHCMUS6
2 Q0 attra0843_12_000315 233 117.1595 TeamHCMUS6
2 Q0 attra0843_12_000785 234 117.15239 TeamHCMUS6
2 Q0 attra0843_12_001331 235 117.152084 TeamHCMUS6
2 Q0 attra0843_12_000122 236 117.137215 TeamHCMUS6
2 Q0 attra0843_12_000166 237 117.13673 TeamHCMUS6
2 Q0 attra0843_12_000121 238 117.11578 TeamHCMUS6
2 Q0 attra0843_12_000444 239 117.09731 TeamHCMUS6
2 Q0 attra0843_12_000257 240 117.068954 TeamHCMUS6
2 Q0 attra0843_12_000332 241 117.03757 TeamHCMUS6
2 Q0 attra0843_12_001256 242 117.024956 TeamHCMUS6
2 Q0 attra0843_12_000024 243 117.01588 TeamHCMUS6
2 Q0 attra0843_12_000591 244 116.97595 TeamHCMUS6
2 Q0 attra0843_12_001110 245 116.966 TeamHCMUS6
2 Q0 attra0843_12_000769 246 116.95692 TeamHCMUS6
2 Q0 attra0843_12_001573 247 116.923325 TeamHCMUS6
2 Q0 attra0843_12_001292 248 116.90861 TeamHCMUS6
2 Q0 attra0843_12_000916 249 116.85498 TeamHCMUS6
2 Q0 attra0843_12_000125 250 116.8284 TeamHCMUS6
2 Q0 attra0843_12_001459 251 116.80975 TeamHCMUS6
2 Q0 attra0843_12_000157 252 116.80701 TeamHCMUS6
2 Q0 attra0843_12_000218 253 116.7929 TeamHCMUS6
2 Q0 attra0843_12_000545 254 116.79071 TeamHCMUS6
2 Q0 attra0843_12_000348 255 116.781685 TeamHCMUS6
2 Q0 attra0843_12_001453 256 116.76098 TeamHCMUS6
2 Q0 attra0843_12_001303 257 116.74947 TeamHCMUS6
2 Q0 attra0843_12_000184 258 116.70122 TeamHCMUS6
2 Q0 attra0843_12_000440 259 116.70121 TeamHCMUS6
2 Q0 attra0843_12_000076 260 116.70083 TeamHCMUS6
2 Q0 attra0843_12_000716 261 116.69885 TeamHCMUS6
2 Q0 attra0843_12_001080 262 116.69286 TeamHCMUS6
2 Q0 attra0843_12_001527 263 116.68882 TeamHCMUS6
2 Q0 attra0843_12_000245 264 116.68653 TeamHCMUS6
2 Q0 attra0843_12_001335 265 116.669304 TeamHCMUS6
2 Q0 attra0843_12_000385 266 116.66728 TeamHCMUS6
2 Q0 attra0843_12_001412 267 116.65685 TeamHCMUS6
2 Q0 attra0843_12_000307 268 116.61628 TeamHCMUS6
2 Q0 attra0843_12_001228 269 116.59613 TeamHCMUS6
2 Q0 attra0843_12_000066 270 116.59211 TeamHCMUS6
2 Q0 attra0843_12_000436 271 116.58942 TeamHCMUS6
2 Q0 attra0843_12_000211 272 116.58343 TeamHCMUS6
2 Q0 attra0843_12_000911 273 116.57949 TeamHCMUS6
2 Q0 attra0843_12_001247 274 116.57542 TeamHCMUS6
2 Q0 attra0843_12_001555 275 116.55256 TeamHCMUS6
2 Q0 attra0843_12_000369 276 116.547325 TeamHCMUS6
2 Q0 attra0843_12_000415 277 116.53617 TeamHCMUS6
2 Q0 attra0843_12_001126 278 116.52394 TeamHCMUS6
2 Q0 attra0843_12_000595 279 116.51034 TeamHCMUS6
2 Q0 attra0843_12_000771 280 116.49882 TeamHCMUS6
2 Q0 attra0843_12_000027 281 116.48411 TeamHCMUS6
2 Q0 attra0843_12_001000 282 116.479546 TeamHCMUS6
2 Q0 attra0843_12_000999 283 116.45106 TeamHCMUS6
2 Q0 attra0843_12_001249 284 116.4391 TeamHCMUS6
2 Q0 attra0843_12_000665 285 116.415695 TeamHCMUS6
2 Q0 attra0843_12_001489 286 116.38363 TeamHCMUS6
2 Q0 attra0843_12_000607 287 116.38282 TeamHCMUS6
2 Q0 attra0843_12_000226 288 116.378395 TeamHCMUS6
2 Q0 attra0843_12_001399 289 116.37109 TeamHCMUS6
2 Q0 attra0843_12_000096 290 116.360085 TeamHCMUS6
2 Q0 attra0843_12_000212 291 116.35238 TeamHCMUS6
2 Q0 attra0843_12_001090 292 116.34986 TeamHCMUS6
2 Q0 attra0843_12_001177 293 116.34766 TeamHCMUS6
2 Q0 attra0843_12_001417 294 116.334885 TeamHCMUS6
2 Q0 attra0843_12_000570 295 116.32435 TeamHCMUS6
2 Q0 attra0843_12_000284 296 116.31465 TeamHCMUS6
2 Q0 attra0843_12_000820 297 116.29752 TeamHCMUS6
2 Q0 breas2170_12_000684 298 116.287575 TeamHCMUS6
2 Q0 attra0843_12_000105 299 116.28501 TeamHCMUS6
2 Q0 attra0843_12_001161 300 116.27304 TeamHCMUS6
2 Q0 attra0843_12_001208 301 116.268936 TeamHCMUS6
2 Q0 attra0843_12_001216 302 116.24389 TeamHCMUS6
2 Q0 attra0843_12_000590 303 116.24225 TeamHCMUS6
2 Q0 attra0843_12_001179 304 116.233696 TeamHCMUS6
2 Q0 attra0843_12_001234 305 116.23228 TeamHCMUS6
2 Q0 attra0843_12_000078 306 116.22948 TeamHCMUS6
2 Q0 attra0843_12_000102 307 116.2042 TeamHCMUS6
2 Q0 attra0843_12_000145 308 116.20187 TeamHCMUS6
2 Q0 attra0843_12_000397 309 116.20004 TeamHCMUS6
2 Q0 attra0843_12_000741 310 116.19494 TeamHCMUS6
2 Q0 attra0843_12_001093 311 116.187096 TeamHCMUS6
2 Q0 attra0843_12_000653 312 116.17448 TeamHCMUS6
2 Q0 attra0843_12_000640 313 116.16658 TeamHCMUS6
2 Q0 attra0843_12_000151 314 116.15696 TeamHCMUS6
2 Q0 attra0843_12_000535 315 116.15193 TeamHCMUS6
2 Q0 attra0843_12_000341 316 116.14683 TeamHCMUS6
2 Q0 attra0843_12_000985 317 116.11849 TeamHCMUS6
2 Q0 attra0843_12_000637 318 116.11819 TeamHCMUS6
2 Q0 attra0843_12_000277 319 116.10985 TeamHCMUS6
2 Q0 attra0843_12_001561 320 116.09645 TeamHCMUS6
2 Q0 attra0843_12_000020 321 116.08682 TeamHCMUS6
2 Q0 attra0843_12_000788 322 116.08528 TeamHCMUS6
2 Q0 attra0843_12_001215 323 116.084496 TeamHCMUS6
2 Q0 attra0843_12_001364 324 116.08228 TeamHCMUS6
2 Q0 attra0843_12_000149 325 116.07712 TeamHCMUS6
2 Q0 attra0843_12_001446 326 116.07518 TeamHCMUS6
2 Q0 attra0843_12_000691 327 116.07303 TeamHCMUS6
2 Q0 attra0843_12_000338 328 116.064514 TeamHCMUS6
2 Q0 attra0843_12_000287 329 116.0642 TeamHCMUS6
2 Q0 attra0843_12_000618 330 116.05045 TeamHCMUS6
2 Q0 attra0843_12_000733 331 116.03311 TeamHCMUS6
2 Q0 attra0843_12_000850 332 116.02728 TeamHCMUS6
2 Q0 attra0843_12_001319 333 116.0045 TeamHCMUS6
2 Q0 attra0843_12_000423 334 116.0036 TeamHCMUS6
2 Q0 attra0843_12_001499 335 115.99126 TeamHCMUS6
2 Q0 attra0843_12_001236 336 115.985916 TeamHCMUS6
2 Q0 attra0843_12_000132 337 115.97863 TeamHCMUS6
2 Q0 attra0843_12_000460 338 115.96368 TeamHCMUS6
2 Q0 attra0843_12_000794 339 115.94704 TeamHCMUS6
2 Q0 attra0843_12_001445 340 115.944824 TeamHCMUS6
2 Q0 attra0843_12_000478 341 115.93958 TeamHCMUS6
2 Q0 attra0843_12_000983 342 115.93272 TeamHCMUS6
2 Q0 attra0843_12_000007 343 115.93073 TeamHCMUS6
2 Q0 attra0843_12_000174 344 115.93061 TeamHCMUS6
2 Q0 attra0843_12_000553 345 115.930534 TeamHCMUS6
2 Q0 attra0843_12_001357 346 115.91409 TeamHCMUS6
2 Q0 attra0843_12_000858 347 115.897804 TeamHCMUS6
2 Q0 attra0843_12_000109 348 115.89701 TeamHCMUS6
2 Q0 attra0843_12_000053 349 115.88703 TeamHCMUS6
2 Q0 attra0843_12_000502 350 115.8817 TeamHCMUS6
2 Q0 attra0843_12_000901 351 115.87143 TeamHCMUS6
2 Q0 attra0843_12_001181 352 115.869705 TeamHCMUS6
2 Q0 manag3557_12_000058 353 115.86532 TeamHCMUS6
2 Q0 attra0843_12_001468 354 115.86301 TeamHCMUS6
2 Q0 attra0843_12_001543 355 115.86043 TeamHCMUS6
2 Q0 attra0843_12_000747 356 115.84132 TeamHCMUS6
2 Q0 attra0843_12_000621 357 115.84107 TeamHCMUS6
2 Q0 attra0843_12_001318 358 115.81892 TeamHCMUS6
2 Q0 attra0843_12_001272 359 115.81844 TeamHCMUS6
2 Q0 attra0843_12_000660 360 115.81002 TeamHCMUS6
2 Q0 attra0843_12_001439 361 115.80882 TeamHCMUS6
2 Q0 attra0843_12_001531 362 115.808426 TeamHCMUS6
2 Q0 attra0843_12_000080 363 115.801865 TeamHCMUS6
2 Q0 attra0843_12_001524 364 115.77736 TeamHCMUS6
2 Q0 attra0843_12_000998 365 115.771 TeamHCMUS6
2 Q0 attra0843_12_000026 366 115.75541 TeamHCMUS6
2 Q0 attra0843_12_001243 367 115.74936 TeamHCMUS6
2 Q0 attra0843_12_001143 368 115.74571 TeamHCMUS6
2 Q0 attra0843_12_000207 369 115.74312 TeamHCMUS6
2 Q0 attra0843_12_000671 370 115.74255 TeamHCMUS6
2 Q0 attra0843_12_000146 371 115.7405 TeamHCMUS6
2 Q0 attra0843_12_001530 372 115.7402 TeamHCMUS6
2 Q0 attra0843_12_000331 373 115.73775 TeamHCMUS6
2 Q0 attra0843_12_000839 374 115.7311 TeamHCMUS6
2 Q0 attra0843_12_001103 375 115.725975 TeamHCMUS6
2 Q0 attra0843_12_000068 376 115.72384 TeamHCMUS6
2 Q0 attra0843_12_001102 377 115.723755 TeamHCMUS6
2 Q0 attra0843_12_000224 378 115.72022 TeamHCMUS6
2 Q0 attra0843_12_000467 379 115.69505 TeamHCMUS6
2 Q0 attra0843_12_001624 380 115.683075 TeamHCMUS6
2 Q0 total4684_12_000258 381 115.68289 TeamHCMUS6
2 Q0 attra0843_12_001570 382 115.67835 TeamHCMUS6
2 Q0 attra0843_12_000334 383 115.666985 TeamHCMUS6
2 Q0 attra0843_12_000516 384 115.65679 TeamHCMUS6
2 Q0 attra0843_12_000990 385 115.6502 TeamHCMUS6
2 Q0 attra0843_12_000342 386 115.64405 TeamHCMUS6
2 Q0 attra0843_12_000784 387 115.640205 TeamHCMUS6
2 Q0 attra0843_12_000434 388 115.6306 TeamHCMUS6
2 Q0 attra0843_12_000072 389 115.62707 TeamHCMUS6
2 Q0 attra0843_12_000949 390 115.621284 TeamHCMUS6
2 Q0 attra0843_12_001505 391 115.60722 TeamHCMUS6
2 Q0 attra0843_12_000689 392 115.60125 TeamHCMUS6
2 Q0 attra0843_12_000391 393 115.59841 TeamHCMUS6
2 Q0 attra0843_12_001380 394 115.5909 TeamHCMUS6
2 Q0 attra0843_12_001515 395 115.57552 TeamHCMUS6
2 Q0 attra0843_12_000367 396 115.56756 TeamHCMUS6
2 Q0 attra0843_12_001101 397 115.56742 TeamHCMUS6
2 Q0 attra0843_12_000069 398 115.56494 TeamHCMUS6
2 Q0 attra0843_12_000810 399 115.56484 TeamHCMUS6
2 Q0 attra0843_12_000812 400 115.55415 TeamHCMUS6
2 Q0 attra0843_12_001136 401 115.549644 TeamHCMUS6
2 Q0 attra0843_12_000356 402 115.54417 TeamHCMUS6
