1 Q0 first1181_12_000186 51 17.4720160991 USSTRun8
1 Q0 skinc4437_12_000701 52 17.4476747464 USSTRun8
1 Q0 first1181_12_000834 53 17.3478849333 USSTRun8
1 Q0 first1181_12_000837 54 17.3416620883 USSTRun8
1 Q0 first1181_12_000188 55 17.2880320737 USSTRun8
1 Q0 first1181_12_000057 56 17.2709893746 USSTRun8
1 Q0 first1181_12_000424 57 17.2648961644 USSTRun8
1 Q0 first1181_12_000183 58 17.2570712109 USSTRun8
1 Q0 first1181_12_000182 59 17.1974910664 USSTRun8
1 Q0 chron1025_12_000245 60 17.1637628224 USSTRun8
1 Q0 first1181_12_000419 61 17.161525864 USSTRun8
1 Q0 first1181_12_000189 62 17.0882178136 USSTRun8
1 Q0 first1181_12_000832 63 17.0870343324 USSTRun8
1 Q0 first1181_12_000842 64 17.0699358424 USSTRun8
1 Q0 first1181_12_000192 65 17.065800571 USSTRun8
1 Q0 first1181_12_000066 66 17.0617975959 USSTRun8
1 Q0 first1181_12_000025 67 17.0513394808 USSTRun8
1 Q0 first1181_12_000408 68 17.0494565371 USSTRun8
1 Q0 first1181_12_000431 69 17.0147718307 USSTRun8
1 Q0 first1181_12_000426 70 17.0056670234 USSTRun8
1 Q0 first1181_12_000056 71 16.9893553028 USSTRun8
1 Q0 first1181_12_000202 72 16.985410936 USSTRun8
1 Q0 shaun1572_12_000111 73 16.976542296 USSTRun8
1 Q0 first1181_12_000401 74 16.9680062492 USSTRun8
1 Q0 first1181_12_000411 75 16.926506725 USSTRun8
1 Q0 skinc4437_12_000651 76 16.915152184 USSTRun8
1 Q0 first1181_12_000831 77 16.8809295704 USSTRun8
1 Q0 pedia1457_12_001220 78 16.8443049387 USSTRun8
1 Q0 first1181_12_000179 79 16.8189283297 USSTRun8
1 Q0 first1181_12_000018 80 16.8134579324 USSTRun8
1 Q0 first1181_12_000062 81 16.8072302536 USSTRun8
1 Q0 first1181_12_000429 82 16.7824412723 USSTRun8
1 Q0 first1181_12_000400 83 16.7701596678 USSTRun8
1 Q0 first1181_12_000065 84 16.7658076437 USSTRun8
1 Q0 first1181_12_000070 85 16.7624426887 USSTRun8
1 Q0 first1181_12_000421 86 16.7232625482 USSTRun8
1 Q0 first1181_12_000971 87 16.7203271284 USSTRun8
1 Q0 derma2524_12_000064 88 16.6761178723 USSTRun8
1 Q0 first1181_12_000042 89 16.6655367826 USSTRun8
1 Q0 first1181_12_000841 90 16.6506593233 USSTRun8
1 Q0 first1181_12_000607 91 16.6448969497 USSTRun8
1 Q0 first1181_12_000420 92 16.5570998409 USSTRun8
1 Q0 first1181_12_000044 93 16.5542239644 USSTRun8
1 Q0 first1181_12_000043 94 16.540370083 USSTRun8
1 Q0 first1181_12_000060 95 16.5400532225 USSTRun8
1 Q0 first1181_12_000171 96 16.5256215588 USSTRun8
1 Q0 first1181_12_000184 97 16.4957471163 USSTRun8
1 Q0 first1181_12_000040 98 16.478163149 USSTRun8
1 Q0 first1181_12_000174 99 16.4062476609 USSTRun8
1 Q0 first1181_12_000177 100 16.4027518823 USSTRun8
1 Q0 first1181_12_000423 101 16.3982771179 USSTRun8
1 Q0 first1181_12_000405 102 16.3828368194 USSTRun8
1 Q0 first1181_12_000187 103 16.3290632285 USSTRun8
1 Q0 first1181_12_000392 104 16.304844433 USSTRun8
1 Q0 first1181_12_000052 105 16.3023055946 USSTRun8
1 Q0 wiki.0842_12_010401 106 16.286892208 USSTRun8
1 Q0 first1181_12_000204 107 16.2767966061 USSTRun8
1 Q0 first1181_12_000840 108 16.248724308 USSTRun8
1 Q0 first1181_12_000833 109 16.2220226556 USSTRun8
1 Q0 first1181_12_000196 110 16.192367487 USSTRun8
1 Q0 first1181_12_000185 111 16.1536699277 USSTRun8
1 Q0 first1181_12_000190 112 16.1376946324 USSTRun8
1 Q0 first1181_12_000045 113 16.1053022133 USSTRun8
1 Q0 first1181_12_000041 114 16.1034276329 USSTRun8
1 Q0 first1181_12_000828 115 16.0939159582 USSTRun8
1 Q0 first1181_12_000172 116 16.047940355 USSTRun8
1 Q0 first1181_12_000430 117 15.9989076996 USSTRun8
1 Q0 pedia1457_12_000853 118 15.9935966461 USSTRun8
1 Q0 first1181_12_000838 119 15.9924115763 USSTRun8
1 Q0 first1181_12_000417 120 15.9890191493 USSTRun8
1 Q0 wiki.0842_12_001254 121 15.9631679625 USSTRun8
1 Q0 skinc4437_12_000783 122 15.8988741734 USSTRun8
1 Q0 skinc4437_12_000885 123 15.8988741734 USSTRun8
1 Q0 skinc4437_12_000652 124 15.8980682068 USSTRun8
1 Q0 first1181_12_000068 125 15.8596475289 USSTRun8
1 Q0 first1181_12_000050 126 15.8486479272 USSTRun8
1 Q0 first1181_12_000390 127 15.8032182061 USSTRun8
1 Q0 first1181_12_000051 128 15.7925908012 USSTRun8
1 Q0 first1181_12_000073 129 15.7591151558 USSTRun8
1 Q0 pedia1457_12_000122 130 15.7483145495 USSTRun8
1 Q0 pedia1457_12_000131 131 15.7442490506 USSTRun8
1 Q0 first1181_12_000413 132 15.7238269706 USSTRun8
1 Q0 first1181_12_000398 133 15.7141910405 USSTRun8
1 Q0 pedia1457_12_001318 134 15.7099103559 USSTRun8
1 Q0 first1181_12_000399 135 15.669031853 USSTRun8
1 Q0 first1181_12_000046 136 15.6655125348 USSTRun8
1 Q0 skinc4437_12_000932 137 15.6464611937 USSTRun8
1 Q0 first1181_12_000173 138 15.637350832 USSTRun8
1 Q0 first1181_12_000425 139 15.6310347024 USSTRun8
1 Q0 first1181_12_000409 140 15.624654995 USSTRun8
1 Q0 first1181_12_000198 141 15.6057517945 USSTRun8
1 Q0 first1181_12_000203 142 15.5355664409 USSTRun8
1 Q0 first1181_12_000194 143 15.5205389574 USSTRun8
1 Q0 first1181_12_000074 144 15.5163740051 USSTRun8
1 Q0 first1181_12_000061 145 15.4829354772 USSTRun8
1 Q0 derma2523_12_000605 146 15.4771461056 USSTRun8
1 Q0 first1181_12_000058 147 15.4762726688 USSTRun8
1 Q0 first1181_12_000437 148 15.4615685949 USSTRun8
1 Q0 first1181_12_000072 149 15.4519867892 USSTRun8
1 Q0 first1181_12_000396 150 15.4459007394 USSTRun8
1 Q0 first1181_12_000975 151 15.4116594021 USSTRun8
1 Q0 skinc4437_12_002296 152 15.3746625684 USSTRun8
1 Q0 ms.ab1371_12_000171 153 15.3618702682 USSTRun8
1 Q0 first1181_12_000176 154 15.357567692 USSTRun8
1 Q0 first1181_12_000181 155 15.3356478929 USSTRun8
1 Q0 first1181_12_000790 156 15.3178424135 USSTRun8
1 Q0 chron1025_12_000055 157 15.2727685354 USSTRun8
1 Q0 first1181_12_000075 158 15.2495459136 USSTRun8
1 Q0 webmd4945_12_001412 159 15.2178481639 USSTRun8
1 Q0 skinc4437_12_000721 160 15.1996745604 USSTRun8
1 Q0 skinc4437_12_000820 161 15.1877058258 USSTRun8
1 Q0 skinc4437_12_000900 162 15.1742249316 USSTRun8
1 Q0 mayoc3579_12_025071 163 15.1568506555 USSTRun8
1 Q0 first1181_12_000161 164 15.151733883 USSTRun8
1 Q0 first1181_12_000428 165 15.1395310325 USSTRun8
1 Q0 first1181_12_000825 166 15.1176866542 USSTRun8
1 Q0 first1181_12_000397 167 15.113277272 USSTRun8
1 Q0 first1181_12_000796 168 15.0580775453 USSTRun8
1 Q0 pathg3984_12_000497 169 15.0113920032 USSTRun8
1 Q0 first1181_12_000402 170 15.0055412623 USSTRun8
1 Q0 first1181_12_000835 171 14.9799464089 USSTRun8
1 Q0 first1181_12_000053 172 14.9761899542 USSTRun8
1 Q0 first1181_12_000178 173 14.9573764115 USSTRun8
1 Q0 first1181_12_000084 174 14.925074098 USSTRun8
1 Q0 first1181_12_000027 175 14.913297827 USSTRun8
1 Q0 first1181_12_000076 176 14.9123522985 USSTRun8
1 Q0 first1181_12_000427 177 14.9120585471 USSTRun8
1 Q0 first1181_12_000386 178 14.893760224 USSTRun8
1 Q0 first1181_12_000063 179 14.8713552894 USSTRun8
1 Q0 first1181_12_000021 180 14.8611312263 USSTRun8
1 Q0 first1181_12_000843 181 14.8445794424 USSTRun8
1 Q0 skinc4437_12_000941 182 14.836169338 USSTRun8
1 Q0 chkd.2351_12_001490 183 14.8120089053 USSTRun8
1 Q0 first1181_12_000422 184 14.7885811817 USSTRun8
1 Q0 first1181_12_000071 185 14.7583557587 USSTRun8
1 Q0 chron2359_12_000935 186 14.6422810158 USSTRun8
1 Q0 chron2359_12_000925 187 14.6422810158 USSTRun8
1 Q0 skinc4437_12_000933 188 14.6291924599 USSTRun8
1 Q0 first1181_12_000087 189 14.6111943309 USSTRun8
1 Q0 first1181_12_000005 190 14.5930082922 USSTRun8
1 Q0 first1181_12_000566 191 14.577553036 USSTRun8
1 Q0 webmd4945_12_000477 192 14.5505483216 USSTRun8
1 Q0 first1181_12_000013 193 14.4846441783 USSTRun8
1 Q0 first1181_12_000826 194 14.4185712786 USSTRun8
1 Q0 skinc4437_12_000895 195 14.3995799042 USSTRun8
1 Q0 skinc4437_12_000683 196 14.3463197441 USSTRun8
1 Q0 first1181_12_000449 197 14.3205763166 USSTRun8
1 Q0 first1181_12_000436 198 14.3160694216 USSTRun8
1 Q0 first1181_12_000616 199 14.3037999992 USSTRun8
1 Q0 first1181_12_000629 200 14.3025764201 USSTRun8
1 Q0 utoro4865_12_001576 201 14.2949128758 USSTRun8
1 Q0 first1181_12_000039 202 14.2422586851 USSTRun8
1 Q0 first1181_12_000836 203 14.2381869512 USSTRun8
1 Q0 first1181_12_000794 204 14.2157122465 USSTRun8
1 Q0 first1181_12_000067 205 14.1991126607 USSTRun8
1 Q0 first1181_12_000064 206 14.1755116123 USSTRun8
1 Q0 first1181_12_000416 207 14.1618471532 USSTRun8
1 Q0 first1181_12_000014 208 14.1551280779 USSTRun8
1 Q0 healt3090_12_001098 209 14.1436124169 USSTRun8
1 Q0 first1181_12_000029 210 14.1189608768 USSTRun8
1 Q0 first1181_12_000205 211 14.1114574647 USSTRun8
1 Q0 healt3090_12_002848 212 14.0859801277 USSTRun8
1 Q0 uptod4830_12_032297 213 14.0713462646 USSTRun8
1 Q0 first1181_12_000660 214 14.0544641309 USSTRun8
1 Q0 first1181_12_000099 215 14.036686277 USSTRun8
1 Q0 metho3694_12_000448 216 14.0349651425 USSTRun8
1 Q0 patie1452_12_000627 217 13.9783497228 USSTRun8
1 Q0 healt3107_12_000258 218 13.9708753048 USSTRun8
1 Q0 first1181_12_000782 219 13.9673993123 USSTRun8
1 Q0 first1181_12_000209 220 13.9464840199 USSTRun8
1 Q0 chron1025_12_000032 221 13.9456292015 USSTRun8
1 Q0 skinc4437_12_000521 222 13.9197504359 USSTRun8
1 Q0 first1181_12_000846 223 13.8726341777 USSTRun8
1 Q0 first1181_12_000604 224 13.8720116128 USSTRun8
1 Q0 skinc4437_12_002013 225 13.835494933 USSTRun8
1 Q0 hepat1230_12_000107 226 13.8230450079 USSTRun8
1 Q0 derma2523_12_001046 227 13.795500639 USSTRun8
1 Q0 derma2523_12_001128 228 13.795500639 USSTRun8
1 Q0 derma2523_12_001143 229 13.795500639 USSTRun8
1 Q0 first1181_12_000009 230 13.7936358073 USSTRun8
1 Q0 first1181_12_000678 231 13.7008633581 USSTRun8
1 Q0 fromy1190_12_000670 232 13.6757242344 USSTRun8
1 Q0 skinc4435_12_000077 233 13.6418206323 USSTRun8
1 Q0 first1181_12_000658 234 13.6266563901 USSTRun8
1 Q0 skinc4437_12_000667 235 13.5730953545 USSTRun8
1 Q0 clotc2395_12_000083 236 13.5569628548 USSTRun8
1 Q0 skinc4434_12_001048 237 13.5530234511 USSTRun8
1 Q0 first1181_12_000656 238 13.5513119905 USSTRun8
1 Q0 first1181_12_000655 239 13.5465021865 USSTRun8
1 Q0 skinc4437_12_002114 240 13.4898425754 USSTRun8
1 Q0 skinc4437_12_002458 241 13.4822948474 USSTRun8
1 Q0 skinc4437_12_002429 242 13.4822948474 USSTRun8
1 Q0 skinc4437_12_002490 243 13.4822948474 USSTRun8
1 Q0 skinc4437_12_002016 244 13.4822948474 USSTRun8
1 Q0 skinc4437_12_002303 245 13.4819097421 USSTRun8
1 Q0 first1181_12_000823 246 13.4704249318 USSTRun8
1 Q0 skinc4437_12_000663 247 13.4671319333 USSTRun8
1 Q0 skinc4437_12_000626 248 13.433492203 USSTRun8
1 Q0 skinc4437_12_002188 249 13.4323543781 USSTRun8
1 Q0 first1181_12_000166 250 13.4278157396 USSTRun8
1 Q0 first1181_12_000211 251 13.4098063138 USSTRun8
1 Q0 skinc4437_12_000916 252 13.3939185473 USSTRun8
1 Q0 first1181_12_000605 253 13.3881220783 USSTRun8
1 Q0 first1181_12_000020 254 13.3720632609 USSTRun8
1 Q0 ratba4202_12_000550 255 13.3345309086 USSTRun8
1 Q0 skinc4437_12_000993 256 13.3299709345 USSTRun8
1 Q0 first1181_12_000004 257 13.3124060876 USSTRun8
1 Q0 netwe3829_12_000122 258 13.309890716 USSTRun8
1 Q0 first1181_12_000444 259 13.2828248233 USSTRun8
1 Q0 first1181_12_000981 260 13.2721168398 USSTRun8
1 Q0 skinc4437_12_002043 261 13.2206868393 USSTRun8
1 Q0 skinc4437_12_002112 262 13.219384578 USSTRun8
1 Q0 skinc4437_12_002145 263 13.219384578 USSTRun8
1 Q0 medhe3620_12_000309 264 13.1710380936 USSTRun8
1 Q0 medhe3620_12_000572 265 13.1685633812 USSTRun8
1 Q0 first1181_12_000007 266 13.1683489147 USSTRun8
1 Q0 medhe3620_12_000685 267 13.16238171 USSTRun8
1 Q0 ms.ab1371_12_000338 268 13.1033078992 USSTRun8
1 Q0 first1181_12_000383 269 13.0978488635 USSTRun8
1 Q0 skinc4437_12_000871 270 13.0760142476 USSTRun8
1 Q0 surfa4585_12_000496 271 13.0746248719 USSTRun8
1 Q0 skinc4437_12_001995 272 13.0666447543 USSTRun8
1 Q0 first1181_12_000208 273 13.0653212735 USSTRun8
1 Q0 skinc4437_12_002171 274 13.049718405 USSTRun8
1 Q0 skinc4437_12_002083 275 13.0492667083 USSTRun8
1 Q0 healt3090_12_001028 276 13.0410151369 USSTRun8
1 Q0 mgh.o3697_12_002149 277 13.0359517088 USSTRun8
1 Q0 chron2359_12_000132 278 13.0142113872 USSTRun8
1 Q0 chron2359_12_000189 279 13.0142113872 USSTRun8
1 Q0 skinc4437_12_003218 280 13.0137607133 USSTRun8
1 Q0 skinc4434_12_001124 281 13.0054057511 USSTRun8
1 Q0 healt3090_12_001699 282 13.0052030245 USSTRun8
1 Q0 women1681_12_000706 283 12.9869137587 USSTRun8
1 Q0 first1181_12_000015 284 12.9839354409 USSTRun8
1 Q0 first1181_12_000008 285 12.9748383983 USSTRun8
1 Q0 first1181_12_000906 286 12.9673101379 USSTRun8
1 Q0 first1181_12_000610 287 12.9505926821 USSTRun8
1 Q0 skinc4434_12_001165 288 12.9485549822 USSTRun8
1 Q0 virtu4909_12_000004 289 12.9484474746 USSTRun8
1 Q0 first1181_12_000600 290 12.9447747916 USSTRun8
1 Q0 first1181_12_000019 291 12.9437809744 USSTRun8
1 Q0 aller0926_12_000411 292 12.9434710341 USSTRun8
1 Q0 first1181_12_000028 293 12.9416780279 USSTRun8
1 Q0 first1181_12_000022 294 12.9379899811 USSTRun8
1 Q0 skinc4435_12_000204 295 12.9377912769 USSTRun8
1 Q0 first1181_12_000907 296 12.9188508359 USSTRun8
1 Q0 first1181_12_000012 297 12.9146817904 USSTRun8
1 Q0 first1181_12_000010 298 12.9096588804 USSTRun8
1 Q0 skinc4437_12_000855 299 12.8892991192 USSTRun8
1 Q0 aswee0953_12_000218 300 12.8846539017 USSTRun8
1 Q0 drugs2710_12_000203 301 12.8682623594 USSTRun8
1 Q0 women1681_12_000849 302 12.8566385402 USSTRun8
1 Q0 first1181_12_000820 303 12.8550464064 USSTRun8
1 Q0 aldf.1864_12_000021 304 12.8390253355 USSTRun8
1 Q0 first1181_12_000003 305 12.8159600791 USSTRun8
1 Q0 ms.ab1371_12_000120 306 12.8148637049 USSTRun8
1 Q0 austr2019_12_001627 307 12.8135153126 USSTRun8
1 Q0 skinc4437_12_001903 308 12.8001673234 USSTRun8
1 Q0 fromy1190_12_002439 309 12.7789333858 USSTRun8
1 Q0 first1181_12_000026 310 12.7557240844 USSTRun8
1 Q0 first1181_12_000016 311 12.7491893557 USSTRun8
1 Q0 first1181_12_000262 312 12.7447967735 USSTRun8
1 Q0 healt3090_12_002640 313 12.7285233004 USSTRun8
1 Q0 skinc4437_12_000831 314 12.7270777182 USSTRun8
1 Q0 first1181_12_000608 315 12.7257197096 USSTRun8
1 Q0 first1181_12_000601 316 12.714709738 USSTRun8
1 Q0 skinc4437_12_003490 317 12.6972495313 USSTRun8
1 Q0 mendo3672_12_000125 318 12.6621485392 USSTRun8
1 Q0 chron2359_12_000215 319 12.6602614316 USSTRun8
1 Q0 first1181_12_000603 320 12.6471517785 USSTRun8
1 Q0 first1181_12_000752 321 12.6460888626 USSTRun8
1 Q0 first1181_12_000748 322 12.6415594716 USSTRun8
1 Q0 skinc4437_12_000539 323 12.6293083741 USSTRun8
1 Q0 skinc4435_12_000071 324 12.6287419066 USSTRun8
1 Q0 skinc4437_12_000830 325 12.6228465389 USSTRun8
1 Q0 plast4085_12_000695 326 12.6216028116 USSTRun8
1 Q0 skinc4437_12_000548 327 12.6205847888 USSTRun8
1 Q0 rawar1525_12_000666 328 12.6186194769 USSTRun8
1 Q0 skinc4437_12_001650 329 12.6158863084 USSTRun8
1 Q0 first1181_12_000113 330 12.5951487464 USSTRun8
1 Q0 first1181_12_000769 331 12.5843002552 USSTRun8
1 Q0 uptod4830_12_065833 332 12.5799013241 USSTRun8
1 Q0 every2870_12_007927 333 12.5723144093 USSTRun8
1 Q0 chron1025_12_000037 334 12.549697474 USSTRun8
1 Q0 uptod4830_12_077964 335 12.5479278193 USSTRun8
1 Q0 uptod4830_12_044506 336 12.5479278193 USSTRun8
1 Q0 uptod4830_12_077835 337 12.5479278193 USSTRun8
1 Q0 uptod4830_12_077937 338 12.5475517395 USSTRun8
1 Q0 uptod4830_12_004318 339 12.5475517395 USSTRun8
1 Q0 first1181_12_000844 340 12.5467745404 USSTRun8
1 Q0 first1181_12_000652 341 12.5385375931 USSTRun8
1 Q0 wiki.0842_12_008784 342 12.5132940254 USSTRun8
1 Q0 skinc4437_12_000968 343 12.507916255 USSTRun8
1 Q0 wiki.0842_12_001261 344 12.5075735387 USSTRun8
1 Q0 fromy1190_12_000100 345 12.4912995564 USSTRun8
1 Q0 ped-o4003_12_000022 346 12.4901282246 USSTRun8
1 Q0 ms.ab1371_12_000285 347 12.4860889804 USSTRun8
1 Q0 first1181_12_000103 348 12.4836670727 USSTRun8
1 Q0 skinc4434_12_001038 349 12.4801482673 USSTRun8
1 Q0 first1181_12_000822 350 12.4733570921 USSTRun8
1 Q0 skinc4437_12_002060 351 12.4685508649 USSTRun8
1 Q0 aller0926_12_000120 352 12.453120954 USSTRun8
1 Q0 exclu2877_12_000087 353 12.4390389082 USSTRun8
1 Q0 utoro4865_12_000070 354 12.4106056518 USSTRun8
1 Q0 first1181_12_000848 355 12.4006613816 USSTRun8
1 Q0 clini0836_12_105482 356 12.3950106025 USSTRun8
1 Q0 n-con1376_12_000828 357 12.3819254369 USSTRun8
1 Q0 n-con1376_12_000802 358 12.3816660648 USSTRun8
1 Q0 n-con1376_12_000830 359 12.3816660648 USSTRun8
1 Q0 n-con1376_12_000823 360 12.3811473787 USSTRun8
1 Q0 n-con1376_12_000831 361 12.3808880648 USSTRun8
1 Q0 aller0926_12_000177 362 12.376807153 USSTRun8
1 Q0 derma2523_12_000881 363 12.3629381692 USSTRun8
1 Q0 derma2523_12_000781 364 12.3629381692 USSTRun8
1 Q0 n-con1376_12_000804 365 12.3626091862 USSTRun8
1 Q0 n-con1376_12_000801 366 12.3626091862 USSTRun8
1 Q0 n-con1376_12_000809 367 12.3610349642 USSTRun8
1 Q0 skinc4437_12_000807 368 12.3609913641 USSTRun8
1 Q0 n-con1376_12_000829 369 12.3607726628 USSTRun8
1 Q0 n-con1376_12_000816 370 12.3605103811 USSTRun8
1 Q0 n-con1376_12_000825 371 12.3599858768 USSTRun8
1 Q0 derma2523_12_000819 372 12.3586668532 USSTRun8
1 Q0 first1181_12_000094 373 12.3437181812 USSTRun8
1 Q0 surfa4585_12_000708 374 12.3321452439 USSTRun8
1 Q0 first1181_12_000516 375 12.3250470822 USSTRun8
1 Q0 first1181_12_000438 376 12.3179470497 USSTRun8
1 Q0 patie1452_12_000148 377 12.3159979074 USSTRun8
1 Q0 rawar1525_12_000939 378 12.3072623166 USSTRun8
1 Q0 skinc4437_12_000725 379 12.2952229044 USSTRun8
1 Q0 skinc4437_12_000919 380 12.2952229044 USSTRun8
1 Q0 skinc4437_12_000630 381 12.2952229044 USSTRun8
1 Q0 skinc4437_12_000838 382 12.2952229044 USSTRun8
1 Q0 skinc4437_12_000992 383 12.2952229044 USSTRun8
1 Q0 skinc4437_12_000625 384 12.2952229044 USSTRun8
1 Q0 skinc4437_12_000880 385 12.2952229044 USSTRun8
1 Q0 skinc4437_12_000507 386 12.2952229044 USSTRun8
1 Q0 skinc4437_12_000907 387 12.2952229044 USSTRun8
1 Q0 skinc4437_12_000903 388 12.2952229044 USSTRun8
1 Q0 skinc4437_12_000512 389 12.2952229044 USSTRun8
1 Q0 skinc4437_12_000660 390 12.2952229044 USSTRun8
1 Q0 skinc4437_12_000987 391 12.2952229044 USSTRun8
1 Q0 skinc4437_12_000847 392 12.2952229044 USSTRun8
1 Q0 skinc4437_12_000773 393 12.2952229044 USSTRun8
1 Q0 skinc4437_12_000624 394 12.2952229044 USSTRun8
1 Q0 skinc4437_12_000799 395 12.2952229044 USSTRun8
1 Q0 skinc4437_12_000881 396 12.2952229044 USSTRun8
1 Q0 skinc4437_12_000751 397 12.2952229044 USSTRun8
1 Q0 skinc4437_12_000754 398 12.2952229044 USSTRun8
1 Q0 skinc4437_12_000890 399 12.2947549642 USSTRun8
1 Q0 skinc4435_12_000019 400 12.2877288315 USSTRun8
1 Q0 chron1025_12_000283 401 12.2790811356 USSTRun8
1 Q0 first1181_12_000757 402 12.2633400956 USSTRun8
1 Q0 first1181_12_000654 403 12.2546623996 USSTRun8
1 Q0 women1681_12_000704 404 12.2527606416 USSTRun8
1 Q0 first1181_12_000903 405 12.2496413483 USSTRun8
1 Q0 ptsd.1506_12_000300 406 12.2487646677 USSTRun8
1 Q0 skinc4435_12_000638 407 12.2472757976 USSTRun8
1 Q0 wiki.0842_12_009102 408 12.2445349495 USSTRun8
1 Q0 skinc4437_12_002469 409 12.2418763456 USSTRun8
1 Q0 first1181_12_000622 410 12.2417593523 USSTRun8
1 Q0 skinc4437_12_002294 411 12.2412753188 USSTRun8
1 Q0 healt3090_12_001730 412 12.2289239104 USSTRun8
1 Q0 derma2523_12_001428 413 12.220033038 USSTRun8
1 Q0 ratba4202_12_000604 414 12.2041465397 USSTRun8
1 Q0 first1181_12_000518 415 12.2028871489 USSTRun8
1 Q0 skinc4434_12_001104 416 12.2012276189 USSTRun8
1 Q0 first1181_12_000606 417 12.1947612547 USSTRun8
1 Q0 chron2359_12_000220 418 12.189328959 USSTRun8
1 Q0 healt3090_12_001928 419 12.1783540766 USSTRun8
1 Q0 first1181_12_000006 420 12.1537756089 USSTRun8
1 Q0 derma2523_12_000335 421 12.143706206 USSTRun8
1 Q0 first1181_12_000609 422 12.1415905821 USSTRun8
1 Q0 first1181_12_000146 423 12.1391628648 USSTRun8
1 Q0 first1181_12_000098 424 12.1386155292 USSTRun8
1 Q0 skinc4437_12_001128 425 12.1277633251 USSTRun8
1 Q0 first1181_12_000024 426 12.1243130848 USSTRun8
1 Q0 hyste3217_12_000552 427 12.1237462952 USSTRun8
1 Q0 first1181_12_000876 428 12.1233120299 USSTRun8
1 Q0 first1181_12_000011 429 12.1227750737 USSTRun8
1 Q0 skinc4435_12_000349 430 12.1200703007 USSTRun8
1 Q0 skinc4437_12_000988 431 12.1196140773 USSTRun8
1 Q0 first1181_12_000602 432 12.1194164323 USSTRun8
1 Q0 first1181_12_000097 433 12.1173706216 USSTRun8
1 Q0 first1181_12_000030 434 12.1164596973 USSTRun8
1 Q0 first1181_12_000023 435 12.1086282943 USSTRun8
1 Q0 first1181_12_000693 436 12.0994249774 USSTRun8
1 Q0 first1181_12_000657 437 12.0985962789 USSTRun8
1 Q0 skinc4437_12_000732 438 12.097906934 USSTRun8
1 Q0 first1181_12_000685 439 12.096663748 USSTRun8
1 Q0 first1181_12_000808 440 12.0785206671 USSTRun8
