1 Q0 diabe2551_12_002465 70 0.7811698 LIMSIrun1
1 Q0 diabe2551_12_002356 71 0.7811698 LIMSIrun1
1 Q0 diabe2551_12_001423 72 0.7811698 LIMSIrun1
1 Q0 every2870_12_001840 73 0.7802857 LIMSIrun1
1 Q0 hospi3197_12_000449 74 0.7789539 LIMSIrun1
1 Q0 babyc2037_12_000489 75 0.7773281 LIMSIrun1
1 Q0 skinc4434_12_000972 76 0.77712524 LIMSIrun1
1 Q0 stret4575_12_000103 77 0.77680665 LIMSIrun1
1 Q0 virtu4909_12_000558 78 0.77663666 LIMSIrun1
1 Q0 healt3100_12_002966 79 0.7756649 LIMSIrun1
1 Q0 diabe2551_12_002340 80 0.76914465 LIMSIrun1
1 Q0 diabe2551_12_001422 81 0.76914465 LIMSIrun1
1 Q0 nhslo3844_12_006773 82 0.7662468 LIMSIrun1
1 Q0 nhslo3844_12_006778 83 0.7654701 LIMSIrun1
1 Q0 diabe2551_12_002346 84 0.75981206 LIMSIrun1
1 Q0 stret4575_12_000198 85 0.7562593 LIMSIrun1
1 Q0 stret4575_12_000172 86 0.7562593 LIMSIrun1
1 Q0 coven2458_12_000474 87 0.75447947 LIMSIrun1
1 Q0 skinc4434_12_002733 88 0.7503206 LIMSIrun1
1 Q0 fromy1190_12_000986 89 0.74915147 LIMSIrun1
1 Q0 first1181_12_000189 90 0.74879473 LIMSIrun1
1 Q0 plast4085_12_000261 91 0.7486446 LIMSIrun1
1 Q0 skinc4434_12_001198 92 0.74842894 LIMSIrun1
1 Q0 skinc4434_12_001223 93 0.7473179 LIMSIrun1
1 Q0 every2870_12_002494 94 0.7425614 LIMSIrun1
1 Q0 every2870_12_002495 95 0.7425614 LIMSIrun1
1 Q0 every2870_12_002491 96 0.7425614 LIMSIrun1
1 Q0 every2870_12_002492 97 0.7425614 LIMSIrun1
1 Q0 every2870_12_002493 98 0.7425614 LIMSIrun1
1 Q0 plast1486_12_000079 99 0.7409444 LIMSIrun1
1 Q0 cance2219_12_000957 100 0.7405843 LIMSIrun1
1 Q0 skinc4434_12_000058 101 0.739113 LIMSIrun1
1 Q0 first1181_12_000829 102 0.7383579 LIMSIrun1
1 Q0 radio4191_12_000374 103 0.7372496 LIMSIrun1
1 Q0 stret4575_12_000117 104 0.73594207 LIMSIrun1
1 Q0 nhslo1393_12_013827 105 0.73214024 LIMSIrun1
1 Q0 fromy1190_12_000614 106 0.7302542 LIMSIrun1
1 Q0 pms.a1487_12_000141 107 0.7300751 LIMSIrun1
1 Q0 nhslo1393_12_013818 108 0.7297468 LIMSIrun1
1 Q0 breas2170_12_000170 109 0.72747 LIMSIrun1
1 Q0 diabe2551_12_002345 110 0.7258042 LIMSIrun1
1 Q0 skinc4437_12_002222 111 0.7248862 LIMSIrun1
1 Q0 skinc4437_12_002337 112 0.7248862 LIMSIrun1
1 Q0 psori4158_12_000080 113 0.7229916 LIMSIrun1
1 Q0 nhslo1393_12_013755 114 0.7219723 LIMSIrun1
1 Q0 answe1925_12_000258 115 0.72177434 LIMSIrun1
1 Q0 breas2170_12_000404 116 0.72082764 LIMSIrun1
1 Q0 skinc4434_12_001070 117 0.71991765 LIMSIrun1
1 Q0 triph4710_12_001594 118 0.71976113 LIMSIrun1
1 Q0 triph4710_12_001486 119 0.71976113 LIMSIrun1
1 Q0 skinc4434_12_000749 120 0.7183942 LIMSIrun1
1 Q0 triph4710_12_001547 121 0.7159106 LIMSIrun1
1 Q0 first1181_12_000058 122 0.7138822 LIMSIrun1
1 Q0 stret4575_12_000042 123 0.7064756 LIMSIrun1
1 Q0 triph4710_12_000630 124 0.7032955 LIMSIrun1
1 Q0 triph4710_12_000686 125 0.7032955 LIMSIrun1
1 Q0 triph4710_12_000269 126 0.7014376 LIMSIrun1
1 Q0 stret4575_12_000144 127 0.70105976 LIMSIrun1
1 Q0 aids.0922_12_000680 128 0.69876593 LIMSIrun1
1 Q0 skinc4434_12_001038 129 0.6964045 LIMSIrun1
1 Q0 derma2523_12_000613 130 0.69514424 LIMSIrun1
1 Q0 derma2523_12_000652 131 0.69514424 LIMSIrun1
1 Q0 derma2523_12_000825 132 0.69514424 LIMSIrun1
1 Q0 clini0836_12_011468 133 0.69200265 LIMSIrun1
1 Q0 skinc4437_12_001225 134 0.68848 LIMSIrun1
1 Q0 skinc4437_12_001178 135 0.68848 LIMSIrun1
1 Q0 skinc4437_12_001027 136 0.68848 LIMSIrun1
1 Q0 skinc4437_12_001322 137 0.68848 LIMSIrun1
1 Q0 autis0958_12_001051 138 0.68749565 LIMSIrun1
1 Q0 arthr0949_12_000047 139 0.6870442 LIMSIrun1
1 Q0 chkd.2351_12_001482 140 0.6826039 LIMSIrun1
1 Q0 stres1597_12_000929 141 0.6804348 LIMSIrun1
1 Q0 stret4575_12_000468 142 0.6797058 LIMSIrun1
1 Q0 stret4575_12_000146 143 0.6797058 LIMSIrun1
1 Q0 nhslo1393_12_015445 144 0.67942417 LIMSIrun1
1 Q0 nhslo3844_12_013359 145 0.67942417 LIMSIrun1
1 Q0 triph4710_12_000268 146 0.6778791 LIMSIrun1
1 Q0 mayoc3579_12_016463 147 0.67622876 LIMSIrun1
1 Q0 nhslo1393_12_015443 148 0.67620164 LIMSIrun1
1 Q0 nhslo3844_12_013357 149 0.67620164 LIMSIrun1
1 Q0 virtu4909_12_000031 150 0.67567784 LIMSIrun1
1 Q0 skinc4437_12_000296 151 0.67521095 LIMSIrun1
1 Q0 cance2215_12_000151 152 0.67494977 LIMSIrun1
1 Q0 clini0836_12_062400 153 0.6748748 LIMSIrun1
1 Q0 stret4575_12_000069 154 0.6748063 LIMSIrun1
1 Q0 healt3107_12_000244 155 0.6726556 LIMSIrun1
1 Q0 cance2210_12_001270 156 0.6722583 LIMSIrun1
1 Q0 dying1120_12_000027 157 0.6710634 LIMSIrun1
1 Q0 derma1075_12_000915 158 0.67042625 LIMSIrun1
1 Q0 strok1598_12_000433 159 0.66660994 LIMSIrun1
1 Q0 stret4575_12_000455 160 0.6661919 LIMSIrun1
1 Q0 healt3100_12_000405 161 0.66433805 LIMSIrun1
1 Q0 iemil3241_12_000030 162 0.6631768 LIMSIrun1
1 Q0 stret4575_12_000414 163 0.66289294 LIMSIrun1
1 Q0 stret4575_12_000166 164 0.66289294 LIMSIrun1
1 Q0 stret4575_12_000296 165 0.66289294 LIMSIrun1
1 Q0 stret4575_12_000297 166 0.66289294 LIMSIrun1
1 Q0 mendo3672_12_000211 167 0.6621417 LIMSIrun1
1 Q0 derma1075_12_000210 168 0.6581083 LIMSIrun1
1 Q0 healt3090_12_001699 169 0.65719914 LIMSIrun1
1 Q0 stret4575_12_000190 170 0.6546286 LIMSIrun1
1 Q0 every2870_12_002481 171 0.65204334 LIMSIrun1
1 Q0 plast4085_12_000110 172 0.6517 LIMSIrun1
1 Q0 plast4085_12_000115 173 0.6517 LIMSIrun1
1 Q0 nlm.n3868_12_000182 174 0.65157217 LIMSIrun1
1 Q0 heart3138_12_000036 175 0.6512844 LIMSIrun1
1 Q0 type11642_12_000262 176 0.65104556 LIMSIrun1
1 Q0 skinc4434_12_000250 177 0.6508342 LIMSIrun1
1 Q0 skinc4434_12_001101 178 0.64947134 LIMSIrun1
1 Q0 stret4575_12_000427 179 0.64822227 LIMSIrun1
1 Q0 stret4575_12_000196 180 0.64822227 LIMSIrun1
1 Q0 wiki.0842_12_008293 181 0.6470276 LIMSIrun1
1 Q0 skinc4434_12_001355 182 0.6458599 LIMSIrun1
1 Q0 virtu4909_12_000545 183 0.6445111 LIMSIrun1
1 Q0 type11642_12_000208 184 0.64390326 LIMSIrun1
1 Q0 healt3100_12_000266 185 0.64128894 LIMSIrun1
1 Q0 nhslo3844_12_005353 186 0.6412411 LIMSIrun1
1 Q0 nhslo3844_12_005357 187 0.6402349 LIMSIrun1
1 Q0 senio1563_12_000180 188 0.64015955 LIMSIrun1
1 Q0 medis3653_12_002009 189 0.64006174 LIMSIrun1
1 Q0 wiki.0842_12_002726 190 0.6396534 LIMSIrun1
1 Q0 footh2951_12_000181 191 0.637009 LIMSIrun1
1 Q0 triph4710_12_001505 192 0.6366657 LIMSIrun1
1 Q0 socia4513_12_000036 193 0.63646364 LIMSIrun1
1 Q0 weigh1675_12_000395 194 0.63615465 LIMSIrun1
1 Q0 stret4575_12_000046 195 0.63450724 LIMSIrun1
1 Q0 nhslo1393_12_007389 196 0.63431686 LIMSIrun1
1 Q0 nhslo3844_12_005557 197 0.63431686 LIMSIrun1
1 Q0 first1181_12_000067 198 0.6337564 LIMSIrun1
1 Q0 skinc4434_12_001028 199 0.63336945 LIMSIrun1
1 Q0 altme0929_12_000482 200 0.63289976 LIMSIrun1
1 Q0 bupa.2183_12_000203 201 0.63151884 LIMSIrun1
1 Q0 bupa.2183_12_000222 202 0.63151884 LIMSIrun1
1 Q0 plast4085_12_000191 203 0.6313914 LIMSIrun1
1 Q0 rared1522_12_000333 204 0.63080645 LIMSIrun1
1 Q0 imagi3261_12_000890 205 0.63038313 LIMSIrun1
1 Q0 skinc4434_12_002184 206 0.630024 LIMSIrun1
1 Q0 nhslo1393_12_007385 207 0.6286775 LIMSIrun1
1 Q0 nhslo3844_12_005553 208 0.6286775 LIMSIrun1
1 Q0 theba4636_12_000085 209 0.62866557 LIMSIrun1
1 Q0 every2870_12_007927 210 0.6279131 LIMSIrun1
1 Q0 skinc4437_12_002469 211 0.62673616 LIMSIrun1
1 Q0 skinc4437_12_002294 212 0.62673616 LIMSIrun1
1 Q0 first1181_12_000191 213 0.6259319 LIMSIrun1
1 Q0 sleep1577_12_000086 214 0.6247296 LIMSIrun1
1 Q0 clini0836_12_099694 215 0.6246087 LIMSIrun1
1 Q0 tccli4615_12_000727 216 0.6228732 LIMSIrun1
1 Q0 bupa.2183_12_001402 217 0.62122047 LIMSIrun1
1 Q0 bupa.2183_12_001412 218 0.62122047 LIMSIrun1
1 Q0 bupa.2183_12_001902 219 0.62122047 LIMSIrun1
1 Q0 skinc4437_12_001256 220 0.620528 LIMSIrun1
1 Q0 skinc4437_12_001389 221 0.620528 LIMSIrun1
1 Q0 skinc4437_12_000285 222 0.62050545 LIMSIrun1
1 Q0 skinc4437_12_000492 223 0.62050545 LIMSIrun1
1 Q0 skinc4434_12_001039 224 0.6204941 LIMSIrun1
1 Q0 atres2007_12_000150 225 0.6202237 LIMSIrun1
1 Q0 atres2007_12_000002 226 0.6202237 LIMSIrun1
1 Q0 thera4659_12_000244 227 0.6191072 LIMSIrun1
1 Q0 first1181_12_000052 228 0.61768824 LIMSIrun1
1 Q0 triph4710_12_000738 229 0.6168325 LIMSIrun1
1 Q0 first1181_12_000830 230 0.61679536 LIMSIrun1
1 Q0 first1181_12_000035 231 0.6162197 LIMSIrun1
1 Q0 sport1590_12_000956 232 0.6157344 LIMSIrun1
1 Q0 stret4575_12_000254 233 0.61442906 LIMSIrun1
1 Q0 imagi3261_12_000209 234 0.6107139 LIMSIrun1
1 Q0 heart1228_12_000435 235 0.6102803 LIMSIrun1
1 Q0 skinc4434_12_001242 236 0.6099406 LIMSIrun1
1 Q0 triph4710_12_000641 237 0.60968995 LIMSIrun1
1 Q0 imagi3261_12_000595 238 0.60949856 LIMSIrun1
1 Q0 heart3138_12_000062 239 0.6087092 LIMSIrun1
1 Q0 heart3138_12_000011 240 0.60843223 LIMSIrun1
1 Q0 skinc4434_12_001428 241 0.6062405 LIMSIrun1
1 Q0 nhslo1393_12_013815 242 0.6058729 LIMSIrun1
1 Q0 plast4085_12_000113 243 0.6047839 LIMSIrun1
1 Q0 thedo4643_12_000097 244 0.60439146 LIMSIrun1
1 Q0 nhslo3844_12_006767 245 0.6040972 LIMSIrun1
1 Q0 autis0958_12_000409 246 0.60407114 LIMSIrun1
1 Q0 babyc2033_12_000046 247 0.60392445 LIMSIrun1
1 Q0 aller1867_12_000032 248 0.60307986 LIMSIrun1
1 Q0 aller1868_12_000012 249 0.60307986 LIMSIrun1
1 Q0 insid3304_12_000193 250 0.6030645 LIMSIrun1
1 Q0 colon2421_12_000482 251 0.60295475 LIMSIrun1
1 Q0 babyc2037_12_000419 252 0.6023435 LIMSIrun1
1 Q0 dict.2567_12_000777 253 0.60156715 LIMSIrun1
1 Q0 nhslo3844_12_006762 254 0.6012673 LIMSIrun1
1 Q0 jfpon3369_12_000265 255 0.6011618 LIMSIrun1
1 Q0 stret4575_12_000288 256 0.6009084 LIMSIrun1
1 Q0 lymph3532_12_001146 257 0.5989027 LIMSIrun1
1 Q0 lymph3532_12_000914 258 0.5989027 LIMSIrun1
1 Q0 triph4710_12_001098 259 0.59585243 LIMSIrun1
1 Q0 medic3634_12_000639 260 0.5941811 LIMSIrun1
1 Q0 medic3634_12_000645 261 0.5941811 LIMSIrun1
1 Q0 skinc1576_12_000112 262 0.593637 LIMSIrun1
1 Q0 wiki.0842_12_008654 263 0.59279597 LIMSIrun1
1 Q0 skinc4434_12_001240 264 0.5919768 LIMSIrun1
1 Q0 mayoc3579_12_031118 265 0.5912616 LIMSIrun1
1 Q0 mayoc3579_12_000858 266 0.5906867 LIMSIrun1
1 Q0 skinc4434_12_001077 267 0.5897368 LIMSIrun1
1 Q0 stret4575_12_000221 268 0.58936733 LIMSIrun1
1 Q0 stret4575_12_000056 269 0.5887296 LIMSIrun1
1 Q0 stret4575_12_000070 270 0.5887296 LIMSIrun1
1 Q0 stres1597_12_000104 271 0.587699 LIMSIrun1
1 Q0 stres1597_12_000152 272 0.587699 LIMSIrun1
1 Q0 lungc1312_12_000194 273 0.58751106 LIMSIrun1
1 Q0 skinc4437_12_002296 274 0.5873849 LIMSIrun1
1 Q0 skinc1576_12_000079 275 0.58684 LIMSIrun1
1 Q0 healt3090_12_001045 276 0.58474463 LIMSIrun1
1 Q0 virtu4909_12_000277 277 0.5840268 LIMSIrun1
1 Q0 bupa.2183_12_001889 278 0.5836717 LIMSIrun1
1 Q0 ortho1429_12_000784 279 0.58345747 LIMSIrun1
1 Q0 diabe2551_12_001921 280 0.58343774 LIMSIrun1
1 Q0 diabe2551_12_002348 281 0.58343774 LIMSIrun1
1 Q0 diabe2551_12_002352 282 0.58343774 LIMSIrun1
1 Q0 imagi3261_12_000490 283 0.5831333 LIMSIrun1
1 Q0 stret4575_12_000448 284 0.582605 LIMSIrun1
1 Q0 contr1053_12_000467 285 0.5823346 LIMSIrun1
1 Q0 rawar1525_12_000273 286 0.5818718 LIMSIrun1
1 Q0 austr2019_12_000051 287 0.58177024 LIMSIrun1
1 Q0 tccli4615_12_000521 288 0.5811932 LIMSIrun1
1 Q0 triph4710_12_001097 289 0.57948667 LIMSIrun1
1 Q0 stret4575_12_000131 290 0.5784054 LIMSIrun1
1 Q0 stret4575_12_000055 291 0.5784054 LIMSIrun1
1 Q0 aller0926_12_000411 292 0.5777217 LIMSIrun1
1 Q0 plast4085_12_000333 293 0.57769287 LIMSIrun1
1 Q0 heart3138_12_000012 294 0.57632464 LIMSIrun1
1 Q0 strok1598_12_000364 295 0.57537365 LIMSIrun1
1 Q0 worki1684_12_000338 296 0.5751193 LIMSIrun1
1 Q0 clini0836_12_080511 297 0.5746764 LIMSIrun1
1 Q0 coccy2412_12_001643 298 0.57412773 LIMSIrun1
1 Q0 runni1542_12_000070 299 0.5734736 LIMSIrun1
1 Q0 aids.0922_12_000180 300 0.5724576 LIMSIrun1
1 Q0 stret4575_12_000243 301 0.57196635 LIMSIrun1
1 Q0 derma1075_12_000209 302 0.571934 LIMSIrun1
1 Q0 triph4710_12_001494 303 0.5717084 LIMSIrun1
1 Q0 triph4710_12_001497 304 0.5717084 LIMSIrun1
1 Q0 medis3653_12_002029 305 0.571181 LIMSIrun1
1 Q0 skinc4437_12_002013 306 0.56950796 LIMSIrun1
1 Q0 skinc4434_12_001057 307 0.5691612 LIMSIrun1
1 Q0 uptod4830_12_079507 308 0.56912214 LIMSIrun1
1 Q0 plast4085_12_000111 309 0.56891966 LIMSIrun1
1 Q0 stret4575_12_000119 310 0.56826663 LIMSIrun1
1 Q0 stret4575_12_000052 311 0.56826663 LIMSIrun1
1 Q0 stret4575_12_000039 312 0.56826663 LIMSIrun1
1 Q0 stret4575_12_000044 313 0.56826663 LIMSIrun1
1 Q0 stret4575_12_000047 314 0.56826663 LIMSIrun1
1 Q0 stret4575_12_000073 315 0.56826663 LIMSIrun1
1 Q0 stret4575_12_000026 316 0.56826663 LIMSIrun1
1 Q0 stret4575_12_000033 317 0.56826663 LIMSIrun1
1 Q0 stret4575_12_000111 318 0.56826663 LIMSIrun1
1 Q0 stret4575_12_000094 319 0.56826663 LIMSIrun1
1 Q0 stret4575_12_000099 320 0.56826663 LIMSIrun1
1 Q0 stret4575_12_000009 321 0.56826663 LIMSIrun1
1 Q0 stret4575_12_000017 322 0.56826663 LIMSIrun1
1 Q0 stret4575_12_000454 323 0.56826663 LIMSIrun1
1 Q0 stret4575_12_000461 324 0.56826663 LIMSIrun1
1 Q0 stret4575_12_000463 325 0.56826663 LIMSIrun1
1 Q0 stret4575_12_000466 326 0.56826663 LIMSIrun1
1 Q0 stret4575_12_000470 327 0.56826663 LIMSIrun1
1 Q0 stret4575_12_000477 328 0.56826663 LIMSIrun1
1 Q0 stret4575_12_000413 329 0.56826663 LIMSIrun1
1 Q0 stret4575_12_000440 330 0.56826663 LIMSIrun1
1 Q0 stret4575_12_000159 331 0.56826663 LIMSIrun1
1 Q0 stret4575_12_000160 332 0.56826663 LIMSIrun1
1 Q0 stret4575_12_000167 333 0.56826663 LIMSIrun1
1 Q0 stret4575_12_000185 334 0.56826663 LIMSIrun1
1 Q0 stret4575_12_000193 335 0.56826663 LIMSIrun1
1 Q0 stret4575_12_000139 336 0.56826663 LIMSIrun1
1 Q0 stret4575_12_000140 337 0.56826663 LIMSIrun1
1 Q0 stret4575_12_000142 338 0.56826663 LIMSIrun1
1 Q0 stret4575_12_000147 339 0.56826663 LIMSIrun1
1 Q0 stret4575_12_000169 340 0.56826663 LIMSIrun1
1 Q0 stret4575_12_000177 341 0.56826663 LIMSIrun1
1 Q0 stret4575_12_000229 342 0.56826663 LIMSIrun1
1 Q0 stret4575_12_000201 343 0.56826663 LIMSIrun1
1 Q0 stret4575_12_000244 344 0.56826663 LIMSIrun1
1 Q0 stret4575_12_000285 345 0.56826663 LIMSIrun1
1 Q0 stret4575_12_000287 346 0.56826663 LIMSIrun1
1 Q0 stret4575_12_000298 347 0.56826663 LIMSIrun1
1 Q0 stret4575_12_000267 348 0.56826663 LIMSIrun1
1 Q0 stret4575_12_000268 349 0.56826663 LIMSIrun1
1 Q0 stret4575_12_000271 350 0.56826663 LIMSIrun1
1 Q0 stret4575_12_000273 351 0.56826663 LIMSIrun1
1 Q0 stret4575_12_000278 352 0.56826663 LIMSIrun1
1 Q0 stret4575_12_000280 353 0.56826663 LIMSIrun1
1 Q0 stret4575_12_000281 354 0.56826663 LIMSIrun1
1 Q0 stret4575_12_000283 355 0.56826663 LIMSIrun1
1 Q0 stret4575_12_000265 356 0.56826663 LIMSIrun1
1 Q0 stret4575_12_000310 357 0.56826663 LIMSIrun1
1 Q0 stret4575_12_000392 358 0.56826663 LIMSIrun1
1 Q0 stret4575_12_000346 359 0.56826663 LIMSIrun1
1 Q0 stret4575_12_000370 360 0.56826663 LIMSIrun1
1 Q0 healt3107_12_000710 361 0.56734717 LIMSIrun1
1 Q0 skinc4434_12_001068 362 0.56545997 LIMSIrun1
1 Q0 plast4085_12_000109 363 0.564157 LIMSIrun1
1 Q0 virtu4909_12_000001 364 0.5638026 LIMSIrun1
1 Q0 eusal1164_12_000280 365 0.5636309 LIMSIrun1
1 Q0 first1181_12_000032 366 0.5636216 LIMSIrun1
1 Q0 skinc4434_12_001480 367 0.5628916 LIMSIrun1
1 Q0 ms.ab1371_12_000441 368 0.56283146 LIMSIrun1
1 Q0 first1181_12_000061 369 0.56136525 LIMSIrun1
1 Q0 hospi3197_12_000666 370 0.56120086 LIMSIrun1
1 Q0 skinc4437_12_000391 371 0.56114125 LIMSIrun1
1 Q0 skinc4437_12_000425 372 0.56114125 LIMSIrun1
1 Q0 derma2523_12_000249 373 0.5608394 LIMSIrun1
1 Q0 mayoc3579_12_008647 374 0.56080157 LIMSIrun1
1 Q0 child2346_12_001138 375 0.560762 LIMSIrun1
1 Q0 web.m1669_12_001888 376 0.5602882 LIMSIrun1
1 Q0 skinc4437_12_000768 377 0.55992615 LIMSIrun1
1 Q0 skinc4437_12_000784 378 0.55992615 LIMSIrun1
1 Q0 stret4575_12_000029 379 0.55894184 LIMSIrun1
1 Q0 skinc4437_12_001220 380 0.5588218 LIMSIrun1
1 Q0 copd.1055_12_000357 381 0.55877364 LIMSIrun1
1 Q0 uptod4830_12_031494 382 0.5579431 LIMSIrun1
1 Q0 first1181_12_000072 383 0.55765104 LIMSIrun1
1 Q0 carin2254_12_000065 384 0.5572886 LIMSIrun1
1 Q0 carin2255_12_000124 385 0.5572886 LIMSIrun1
1 Q0 nhslo1393_12_015452 386 0.55689794 LIMSIrun1
1 Q0 nhslo3844_12_013366 387 0.55689794 LIMSIrun1
1 Q0 first1181_12_000194 388 0.55682683 LIMSIrun1
1 Q0 virtu4909_12_000211 389 0.55674356 LIMSIrun1
1 Q0 plast4085_12_000112 390 0.55653477 LIMSIrun1
1 Q0 nhslo1393_12_015456 391 0.5562104 LIMSIrun1
1 Q0 nhslo3844_12_013370 392 0.5562104 LIMSIrun1
1 Q0 skinc4437_12_000239 393 0.55612814 LIMSIrun1
1 Q0 skinc4437_12_000184 394 0.55612814 LIMSIrun1
1 Q0 netwe3829_12_000483 395 0.5557369 LIMSIrun1
1 Q0 breas2170_12_000176 396 0.5557039 LIMSIrun1
1 Q0 triph4710_12_000700 397 0.55538756 LIMSIrun1
1 Q0 wiki.0842_12_010039 398 0.55505705 LIMSIrun1
1 Q0 psori4158_12_000074 399 0.5550121 LIMSIrun1
1 Q0 skinc4434_12_001211 400 0.5548332 LIMSIrun1
1 Q0 stret4575_12_000345 401 0.55439216 LIMSIrun1
1 Q0 nhslo1393_12_007393 402 0.5543551 LIMSIrun1
1 Q0 nhslo3844_12_005561 403 0.5543551 LIMSIrun1
1 Q0 skinc4434_12_001243 404 0.55243975 LIMSIrun1
1 Q0 triph4710_12_001500 405 0.5520506 LIMSIrun1
1 Q0 nhslo1393_12_007392 406 0.5507649 LIMSIrun1
1 Q0 nhslo3844_12_005560 407 0.5507649 LIMSIrun1
1 Q0 skinc4434_12_001212 408 0.5506977 LIMSIrun1
1 Q0 nhslo1393_12_013706 409 0.5506494 LIMSIrun1
1 Q0 mayoc3579_12_019513 410 0.55027175 LIMSIrun1
1 Q0 tripa0853_12_003624 411 0.55019104 LIMSIrun1
1 Q0 stres1597_12_000574 412 0.5501226 LIMSIrun1
1 Q0 skinc4437_12_000279 413 0.54902315 LIMSIrun1
1 Q0 skinc4437_12_000185 414 0.54902315 LIMSIrun1
1 Q0 triph4710_12_000652 415 0.54864275 LIMSIrun1
1 Q0 drugs2710_12_000203 416 0.54792506 LIMSIrun1
1 Q0 wiki.0842_12_010370 417 0.5479126 LIMSIrun1
1 Q0 triph4710_12_000647 418 0.54786134 LIMSIrun1
