1 Q0 mayoc3579_12_013569 34 0.07233553 LIMSIrun3
1 Q0 mayoc3579_12_013570 35 0.07233553 LIMSIrun3
1 Q0 wiki.0842_12_008654 36 0.07208248 LIMSIrun3
1 Q0 mayoc3579_12_013572 37 0.07185494 LIMSIrun3
1 Q0 mayoc3579_12_013577 38 0.07185494 LIMSIrun3
1 Q0 physi1482_12_000781 39 0.071727395 LIMSIrun3
1 Q0 mayoc3579_12_013571 40 0.07110901 LIMSIrun3
1 Q0 mayoc3579_12_030179 41 0.070917465 LIMSIrun3
1 Q0 mayoc3579_12_013568 42 0.07081768 LIMSIrun3
1 Q0 sport1590_12_000169 43 0.07073572 LIMSIrun3
1 Q0 mayoc3579_12_013574 44 0.07071157 LIMSIrun3
1 Q0 mayoc3579_12_013578 45 0.07071157 LIMSIrun3
1 Q0 sleep1577_12_000086 46 0.070663564 LIMSIrun3
1 Q0 mayoc3579_12_011425 47 0.070406675 LIMSIrun3
1 Q0 women1681_12_001548 48 0.0698995 LIMSIrun3
1 Q0 clotc2395_12_000476 49 0.068765 LIMSIrun3
1 Q0 clotc2395_12_000140 50 0.068765 LIMSIrun3
1 Q0 mayoc3579_12_000044 51 0.06859974 LIMSIrun3
1 Q0 sport1590_12_000967 52 0.06800425 LIMSIrun3
1 Q0 women1681_12_002141 53 0.0676095 LIMSIrun3
1 Q0 skinc4434_12_001048 54 0.06738663 LIMSIrun3
1 Q0 sleep1577_12_000111 55 0.06720746 LIMSIrun3
1 Q0 women1681_12_001510 56 0.06497638 LIMSIrun3
1 Q0 fromy1190_12_000614 57 0.0647537 LIMSIrun3
1 Q0 skinc4435_12_000338 58 0.06422145 LIMSIrun3
1 Q0 skinc4434_12_002143 59 0.06371872 LIMSIrun3
1 Q0 sport1590_12_001057 60 0.06357229 LIMSIrun3
1 Q0 first1181_12_000907 61 0.063330434 LIMSIrun3
1 Q0 weigh1675_12_000746 62 0.0629499 LIMSIrun3
1 Q0 pilat1484_12_000174 63 0.061777573 LIMSIrun3
1 Q0 babyc2036_12_000881 64 0.061435666 LIMSIrun3
1 Q0 uptod4830_12_079507 65 0.060748436 LIMSIrun3
1 Q0 babyc2036_12_000676 66 0.06073895 LIMSIrun3
1 Q0 mayoc3579_12_029359 67 0.06044151 LIMSIrun3
1 Q0 mayoc3579_12_029362 68 0.06044151 LIMSIrun3
1 Q0 vascu4877_12_000150 69 0.060386837 LIMSIrun3
1 Q0 runni1542_12_000214 70 0.060173407 LIMSIrun3
1 Q0 skinc4434_12_002207 71 0.059730005 LIMSIrun3
1 Q0 women1681_12_000704 72 0.058974814 LIMSIrun3
1 Q0 hipsf3170_12_000096 73 0.05884986 LIMSIrun3
1 Q0 mayoc3579_12_016509 74 0.058203764 LIMSIrun3
1 Q0 nhslo1393_12_013826 75 0.05817297 LIMSIrun3
1 Q0 nhslo1393_12_013830 76 0.058103856 LIMSIrun3
1 Q0 skinc4434_12_000731 77 0.057964996 LIMSIrun3
1 Q0 athea2003_12_000326 78 0.05792798 LIMSIrun3
1 Q0 iemil3241_12_000014 79 0.05791498 LIMSIrun3
1 Q0 breas2170_12_000202 80 0.057420794 LIMSIrun3
1 Q0 strok1598_12_000166 81 0.05723375 LIMSIrun3
1 Q0 skinc4437_12_001608 82 0.057022646 LIMSIrun3
1 Q0 skinc4434_12_001488 83 0.05700716 LIMSIrun3
1 Q0 sleep1577_12_000118 84 0.056578603 LIMSIrun3
1 Q0 vascu4877_12_000151 85 0.05638751 LIMSIrun3
1 Q0 skinc4434_12_001166 86 0.056178506 LIMSIrun3
1 Q0 babyc2035_12_000647 87 0.056058533 LIMSIrun3
1 Q0 heart1228_12_000854 88 0.055963468 LIMSIrun3
1 Q0 backa0962_12_000101 89 0.055884697 LIMSIrun3
1 Q0 senio1563_12_001039 90 0.05569971 LIMSIrun3
1 Q0 weigh1675_12_000528 91 0.055523317 LIMSIrun3
1 Q0 patie1452_12_000628 92 0.055489022 LIMSIrun3
1 Q0 exerc1169_12_000307 93 0.054768264 LIMSIrun3
1 Q0 bupa.2183_12_000576 94 0.054561168 LIMSIrun3
1 Q0 skinc4434_12_002179 95 0.054367468 LIMSIrun3
1 Q0 women1681_12_000706 96 0.054251652 LIMSIrun3
1 Q0 pilat1484_12_000075 97 0.05409795 LIMSIrun3
1 Q0 mayoc3579_12_004349 98 0.053993586 LIMSIrun3
1 Q0 bupa.2183_12_001889 99 0.053977698 LIMSIrun3
1 Q0 stret4575_12_000021 100 0.053923644 LIMSIrun3
1 Q0 wiki.0842_12_002725 101 0.053665362 LIMSIrun3
1 Q0 heart1228_12_001300 102 0.053413276 LIMSIrun3
1 Q0 clotc2395_12_000260 103 0.053090006 LIMSIrun3
1 Q0 arthr0949_12_000085 104 0.053075638 LIMSIrun3
1 Q0 mayoc3579_12_031197 105 0.05303682 LIMSIrun3
1 Q0 yoga.5055_12_000834 106 0.05300642 LIMSIrun3
1 Q0 weigh1675_12_000365 107 0.05282712 LIMSIrun3
1 Q0 yoga.5055_12_000323 108 0.052821774 LIMSIrun3
1 Q0 fromy1190_12_000753 109 0.052767366 LIMSIrun3
1 Q0 heart3138_12_000053 110 0.05267667 LIMSIrun3
1 Q0 skinc4437_12_001558 111 0.052501548 LIMSIrun3
1 Q0 skinc4437_12_001569 112 0.052501548 LIMSIrun3
1 Q0 nhslo1393_12_013829 113 0.052140154 LIMSIrun3
1 Q0 babyc2037_12_000991 114 0.05213125 LIMSIrun3
1 Q0 babyc2033_12_001372 115 0.052062113 LIMSIrun3
1 Q0 stret4575_12_000020 116 0.05202056 LIMSIrun3
1 Q0 every2870_12_008193 117 0.052001175 LIMSIrun3
1 Q0 nhslo1393_12_013819 118 0.051968597 LIMSIrun3
1 Q0 triph4710_12_000746 119 0.05193221 LIMSIrun3
1 Q0 weigh1675_12_000244 120 0.051866032 LIMSIrun3
1 Q0 vascu4877_12_000052 121 0.051733427 LIMSIrun3
1 Q0 physi1482_12_000570 122 0.051689625 LIMSIrun3
1 Q0 sleep1577_12_000026 123 0.05103645 LIMSIrun3
1 Q0 weigh1675_12_000418 124 0.050856695 LIMSIrun3
1 Q0 skinc4434_12_002733 125 0.05078939 LIMSIrun3
1 Q0 physi1482_12_000664 126 0.050764766 LIMSIrun3
1 Q0 sleep1577_12_000128 127 0.05068631 LIMSIrun3
1 Q0 sleep1577_12_000022 128 0.050642528 LIMSIrun3
1 Q0 patie3988_12_000057 129 0.05039738 LIMSIrun3
1 Q0 sleep1577_12_000023 130 0.050216593 LIMSIrun3
1 Q0 hipsf3170_12_000251 131 0.050205503 LIMSIrun3
1 Q0 mendo3672_12_000200 132 0.04998337 LIMSIrun3
1 Q0 plast4085_12_000261 133 0.04995756 LIMSIrun3
1 Q0 exerc1169_12_000498 134 0.049923155 LIMSIrun3
1 Q0 exerc1169_12_000375 135 0.049923155 LIMSIrun3
1 Q0 pilat1484_12_000083 136 0.049787097 LIMSIrun3
1 Q0 macmi3541_12_000031 137 0.04975275 LIMSIrun3
1 Q0 sleep1577_12_000104 138 0.049727906 LIMSIrun3
1 Q0 breas2170_12_000170 139 0.04963751 LIMSIrun3
1 Q0 yorky5007_12_000452 140 0.04952613 LIMSIrun3
1 Q0 virtu4909_12_000031 141 0.04948697 LIMSIrun3
1 Q0 skinc4437_12_002429 142 0.04946955 LIMSIrun3
1 Q0 skinc4437_12_002458 143 0.04946955 LIMSIrun3
1 Q0 skinc4437_12_002490 144 0.04946955 LIMSIrun3
1 Q0 skinc4437_12_002303 145 0.04946955 LIMSIrun3
1 Q0 skinc4437_12_002016 146 0.04946955 LIMSIrun3
1 Q0 uptod4830_12_082341 147 0.049447864 LIMSIrun3
1 Q0 chkd.2351_12_000286 148 0.04938379 LIMSIrun3
1 Q0 stret4575_12_000204 149 0.049344506 LIMSIrun3
1 Q0 mayoc3579_12_016512 150 0.049343646 LIMSIrun3
1 Q0 wiki.0842_12_007962 151 0.049012396 LIMSIrun3
1 Q0 yoga.5055_12_000592 152 0.04891328 LIMSIrun3
1 Q0 chron1025_12_000041 153 0.048897512 LIMSIrun3
1 Q0 iront3330_12_002555 154 0.048852164 LIMSIrun3
1 Q0 wiki.0842_12_009119 155 0.048743974 LIMSIrun3
1 Q0 breas2170_12_000404 156 0.048632633 LIMSIrun3
1 Q0 nhslo1393_12_013827 157 0.048598774 LIMSIrun3
1 Q0 yorky5007_12_000250 158 0.04852707 LIMSIrun3
1 Q0 skinc4434_12_001198 159 0.04848341 LIMSIrun3
1 Q0 nhslo1393_12_013818 160 0.048445873 LIMSIrun3
1 Q0 rared1522_12_000816 161 0.048363503 LIMSIrun3
1 Q0 walki1664_12_000171 162 0.048160166 LIMSIrun3
1 Q0 longe1310_12_000254 163 0.048150003 LIMSIrun3
1 Q0 longe1310_12_000290 164 0.048150003 LIMSIrun3
1 Q0 physi1482_12_000143 165 0.04809895 LIMSIrun3
1 Q0 heart3138_12_000047 166 0.047946356 LIMSIrun3
1 Q0 uptod4830_12_033194 167 0.047936566 LIMSIrun3
1 Q0 uptod4830_12_064310 168 0.047936566 LIMSIrun3
1 Q0 uptod4830_12_064331 169 0.047936566 LIMSIrun3
1 Q0 yorky5007_12_000392 170 0.047917914 LIMSIrun3
1 Q0 pedia1457_12_001255 171 0.047815256 LIMSIrun3
1 Q0 physi1482_12_000054 172 0.047710042 LIMSIrun3
1 Q0 sleep1577_12_000039 173 0.04751304 LIMSIrun3
1 Q0 vdf.o4883_12_000012 174 0.047412604 LIMSIrun3
1 Q0 mayoc3579_12_004347 175 0.047412142 LIMSIrun3
1 Q0 sport1590_12_000256 176 0.047383953 LIMSIrun3
1 Q0 sport1590_12_000332 177 0.047383953 LIMSIrun3
1 Q0 sport1590_12_000745 178 0.047383953 LIMSIrun3
1 Q0 mayoc3579_12_011719 179 0.047367323 LIMSIrun3
1 Q0 mayoc3579_12_011726 180 0.047367323 LIMSIrun3
1 Q0 mayoc3579_12_011730 181 0.047367323 LIMSIrun3
1 Q0 babyc2036_12_000415 182 0.047355674 LIMSIrun3
1 Q0 skinc4434_12_000058 183 0.047137152 LIMSIrun3
1 Q0 backa0962_12_000048 184 0.046994932 LIMSIrun3
1 Q0 mayoc3579_12_011424 185 0.04693832 LIMSIrun3
1 Q0 coven2458_12_000474 186 0.04681298 LIMSIrun3
1 Q0 preem1494_12_000261 187 0.046759497 LIMSIrun3
1 Q0 vital4916_12_000579 188 0.046756465 LIMSIrun3
1 Q0 every2870_12_004664 189 0.046744622 LIMSIrun3
1 Q0 plast1486_12_000079 190 0.046732854 LIMSIrun3
1 Q0 physi1482_12_000241 191 0.046592686 LIMSIrun3
1 Q0 yoga.5055_12_001108 192 0.04657501 LIMSIrun3
1 Q0 aids.0922_12_000680 193 0.046362218 LIMSIrun3
1 Q0 mayoc3579_12_004352 194 0.046340603 LIMSIrun3
1 Q0 healt3132_12_001238 195 0.04632962 LIMSIrun3
1 Q0 fromy1190_12_000670 196 0.046197243 LIMSIrun3
1 Q0 skinc4434_12_002025 197 0.04605686 LIMSIrun3
1 Q0 pilat1484_12_000774 198 0.045983322 LIMSIrun3
1 Q0 stres1597_12_000929 199 0.045904446 LIMSIrun3
1 Q0 pilat1484_12_000225 200 0.04577835 LIMSIrun3
1 Q0 sleep1577_12_000358 201 0.04576228 LIMSIrun3
1 Q0 every2870_12_005393 202 0.045674417 LIMSIrun3
1 Q0 yoga.5055_12_000884 203 0.045660242 LIMSIrun3
1 Q0 fromy1190_12_000986 204 0.045572486 LIMSIrun3
1 Q0 radio4191_12_000374 205 0.04546555 LIMSIrun3
1 Q0 nhslo3844_12_006773 206 0.045444146 LIMSIrun3
1 Q0 mayoc3579_12_016513 207 0.045438588 LIMSIrun3
1 Q0 nhslo3844_12_006778 208 0.04539878 LIMSIrun3
1 Q0 vascu4877_12_000173 209 0.0453215 LIMSIrun3
1 Q0 weigh1675_12_000396 210 0.045269504 LIMSIrun3
1 Q0 first1181_12_000404 211 0.04521954 LIMSIrun3
1 Q0 yoga.5055_12_001046 212 0.045111455 LIMSIrun3
1 Q0 triph4710_12_001547 213 0.045044914 LIMSIrun3
1 Q0 pilat1484_12_000388 214 0.044743773 LIMSIrun3
1 Q0 patie1452_12_000618 215 0.044696502 LIMSIrun3
1 Q0 plast4085_12_000110 216 0.044521358 LIMSIrun3
1 Q0 plast4085_12_000115 217 0.044521358 LIMSIrun3
1 Q0 triph4710_12_001594 218 0.044407647 LIMSIrun3
1 Q0 triph4710_12_001486 219 0.044407647 LIMSIrun3
1 Q0 heart3138_12_000039 220 0.044396915 LIMSIrun3
1 Q0 physi1482_12_000151 221 0.04437639 LIMSIrun3
1 Q0 weigh1675_12_000101 222 0.04430904 LIMSIrun3
1 Q0 heart1228_12_001176 223 0.044261556 LIMSIrun3
1 Q0 pedia1457_12_001209 224 0.04422261 LIMSIrun3
1 Q0 strok1598_12_000410 225 0.04414955 LIMSIrun3
1 Q0 emedi2805_12_001050 226 0.04413095 LIMSIrun3
1 Q0 nhslo1393_12_013601 227 0.044113092 LIMSIrun3
1 Q0 bupa.2183_12_001888 228 0.04408233 LIMSIrun3
1 Q0 patie3988_12_000226 229 0.04407696 LIMSIrun3
1 Q0 nursi1405_12_000791 230 0.04406113 LIMSIrun3
1 Q0 psori4158_12_000080 231 0.043950893 LIMSIrun3
1 Q0 dying1120_12_000027 232 0.0439467 LIMSIrun3
1 Q0 perso4021_12_000852 233 0.043869574 LIMSIrun3
1 Q0 backa0962_12_001440 234 0.043784052 LIMSIrun3
1 Q0 skinc4434_12_001355 235 0.04370106 LIMSIrun3
1 Q0 cance2210_12_001270 236 0.043700147 LIMSIrun3
1 Q0 sleep1577_12_000412 237 0.043667894 LIMSIrun3
1 Q0 yoga.5055_12_000781 238 0.0435758 LIMSIrun3
1 Q0 derma1075_12_001124 239 0.04340892 LIMSIrun3
1 Q0 yoga.5055_12_000712 240 0.04340892 LIMSIrun3
1 Q0 senio1563_12_000844 241 0.04329178 LIMSIrun3
1 Q0 ortho1429_12_000805 242 0.043253534 LIMSIrun3
1 Q0 stret4575_12_000196 243 0.043237727 LIMSIrun3
1 Q0 stret4575_12_000443 244 0.043237384 LIMSIrun3
1 Q0 lungc1312_12_000219 245 0.043201454 LIMSIrun3
1 Q0 sport1590_12_000533 246 0.043193627 LIMSIrun3
1 Q0 yoga.5055_12_001005 247 0.0429465 LIMSIrun3
1 Q0 webmd4945_12_001086 248 0.04286454 LIMSIrun3
1 Q0 cance0999_12_002483 249 0.042861447 LIMSIrun3
1 Q0 stret4575_12_000088 250 0.04284913 LIMSIrun3
1 Q0 skinc4434_12_002237 251 0.04278084 LIMSIrun3
1 Q0 stret4575_12_000358 252 0.042736486 LIMSIrun3
1 Q0 stret4575_12_000124 253 0.042704552 LIMSIrun3
1 Q0 stret4575_12_000179 254 0.042704552 LIMSIrun3
1 Q0 mayoc3579_12_011423 255 0.04257508 LIMSIrun3
1 Q0 sleep1577_12_000030 256 0.042551413 LIMSIrun3
1 Q0 nhslo1393_12_013815 257 0.04249158 LIMSIrun3
1 Q0 stret4575_12_000128 258 0.0424682 LIMSIrun3
1 Q0 mayoc3579_12_016516 259 0.042452563 LIMSIrun3
1 Q0 iront3330_12_001615 260 0.042445306 LIMSIrun3
1 Q0 iront3330_12_001704 261 0.042445306 LIMSIrun3
1 Q0 iront3330_12_001600 262 0.042445306 LIMSIrun3
1 Q0 iront3330_12_001602 263 0.042445306 LIMSIrun3
1 Q0 iront3330_12_000728 264 0.042445306 LIMSIrun3
1 Q0 iront3330_12_000758 265 0.042445306 LIMSIrun3
1 Q0 iront3330_12_000852 266 0.042445306 LIMSIrun3
1 Q0 iront3330_12_000687 267 0.042445306 LIMSIrun3
1 Q0 pilat1484_12_000133 268 0.042436406 LIMSIrun3
1 Q0 mendo3672_12_000211 269 0.042433113 LIMSIrun3
1 Q0 physi1482_12_000017 270 0.042423576 LIMSIrun3
1 Q0 babyc2036_12_000686 271 0.042410802 LIMSIrun3
1 Q0 nhslo1393_12_015445 272 0.042215634 LIMSIrun3
1 Q0 nhslo3844_12_013359 273 0.042215634 LIMSIrun3
1 Q0 skinc4434_12_001028 274 0.042184412 LIMSIrun3
1 Q0 weigh1675_12_000395 275 0.042178273 LIMSIrun3
1 Q0 patie1452_12_000087 276 0.04211845 LIMSIrun3
1 Q0 stret4575_12_000459 277 0.042058934 LIMSIrun3
1 Q0 stret4575_12_000408 278 0.042058934 LIMSIrun3
1 Q0 stret4575_12_000156 279 0.042058934 LIMSIrun3
1 Q0 stret4575_12_000186 280 0.042058934 LIMSIrun3
1 Q0 stret4575_12_000400 281 0.042058934 LIMSIrun3
1 Q0 cance2210_12_001279 282 0.042045478 LIMSIrun3
1 Q0 wiki.0842_12_007563 283 0.04203909 LIMSIrun3
1 Q0 nhslo1393_12_013820 284 0.042027153 LIMSIrun3
1 Q0 nhslo1393_12_015443 285 0.042023495 LIMSIrun3
1 Q0 nhslo3844_12_013357 286 0.042023495 LIMSIrun3
1 Q0 sleep1577_12_000020 287 0.041894615 LIMSIrun3
1 Q0 stret4575_12_000199 288 0.041867178 LIMSIrun3
1 Q0 nhslo1393_12_013816 289 0.041862458 LIMSIrun3
1 Q0 wiki.0842_12_008565 290 0.04185892 LIMSIrun3
1 Q0 wiki.0842_12_006419 291 0.04185892 LIMSIrun3
1 Q0 skinc4434_12_001039 292 0.041748893 LIMSIrun3
1 Q0 iront3330_12_000979 293 0.0417362 LIMSIrun3
1 Q0 rared1522_12_000804 294 0.041722476 LIMSIrun3
1 Q0 aids.0922_12_001217 295 0.04171702 LIMSIrun3
1 Q0 myeli3758_12_000625 296 0.041631076 LIMSIrun3
1 Q0 stret4575_12_000087 297 0.041629035 LIMSIrun3
1 Q0 plast4085_12_000113 298 0.041524153 LIMSIrun3
1 Q0 iscol3334_12_000418 299 0.04148768 LIMSIrun3
1 Q0 exerc1169_12_000176 300 0.0414715 LIMSIrun3
1 Q0 stres1597_12_000104 301 0.04142536 LIMSIrun3
1 Q0 stres1597_12_000152 302 0.04142536 LIMSIrun3
1 Q0 iemil3241_12_000030 303 0.041246884 LIMSIrun3
1 Q0 sleep1577_12_000158 304 0.041213397 LIMSIrun3
1 Q0 weigh1675_12_000156 305 0.04120511 LIMSIrun3
1 Q0 webmd4945_12_001920 306 0.041163336 LIMSIrun3
1 Q0 sport1590_12_000984 307 0.04106485 LIMSIrun3
1 Q0 arthr0949_12_000945 308 0.04094932 LIMSIrun3
1 Q0 longe1310_12_000291 309 0.040920213 LIMSIrun3
1 Q0 longe1310_12_000301 310 0.040920213 LIMSIrun3
1 Q0 weigh1675_12_000576 311 0.040865537 LIMSIrun3
1 Q0 iront3330_12_001740 312 0.040856827 LIMSIrun3
1 Q0 iront3330_12_000961 313 0.040856827 LIMSIrun3
1 Q0 sleep1577_12_000024 314 0.040697504 LIMSIrun3
1 Q0 sleep1577_12_000027 315 0.040697504 LIMSIrun3
1 Q0 tccli4615_12_000521 316 0.040637627 LIMSIrun3
1 Q0 clini0836_12_056445 317 0.040599518 LIMSIrun3
1 Q0 lymph3532_12_001573 318 0.0405069 LIMSIrun3
1 Q0 lymph3532_12_001676 319 0.0405069 LIMSIrun3
1 Q0 lymph3532_12_001470 320 0.0405069 LIMSIrun3
1 Q0 yoga.5055_12_000805 321 0.04042949 LIMSIrun3
1 Q0 rared1522_12_000214 322 0.040309913 LIMSIrun3
1 Q0 skinc4434_12_001242 323 0.0401833 LIMSIrun3
1 Q0 chkd.2351_12_000645 324 0.04015431 LIMSIrun3
1 Q0 chkd.2351_12_000511 325 0.04015431 LIMSIrun3
1 Q0 mdspa3597_12_000001 326 0.04011578 LIMSIrun3
1 Q0 virtu4909_12_000545 327 0.0400969 LIMSIrun3
1 Q0 perso4021_12_000927 328 0.03996851 LIMSIrun3
1 Q0 triph4710_12_001505 329 0.03995009 LIMSIrun3
1 Q0 diabe2551_12_002465 330 0.039923586 LIMSIrun3
1 Q0 diabe2551_12_002356 331 0.039923586 LIMSIrun3
1 Q0 diabe2551_12_001423 332 0.039923586 LIMSIrun3
1 Q0 hospi3197_12_000449 333 0.039910745 LIMSIrun3
1 Q0 ms.ab1371_12_000296 334 0.039885655 LIMSIrun3
1 Q0 wiki.0842_12_008293 335 0.03988416 LIMSIrun3
1 Q0 every2870_12_001840 336 0.039878406 LIMSIrun3
1 Q0 first1181_12_000825 337 0.0398441 LIMSIrun3
1 Q0 derma1075_12_000914 338 0.0398285 LIMSIrun3
1 Q0 weigh1675_12_000836 339 0.039783876 LIMSIrun3
1 Q0 senio1563_12_000607 340 0.039767016 LIMSIrun3
1 Q0 sleep1577_12_000126 341 0.039739043 LIMSIrun3
1 Q0 babyc2037_12_000489 342 0.039727245 LIMSIrun3
1 Q0 skinc4434_12_000972 343 0.039716884 LIMSIrun3
1 Q0 stret4575_12_000103 344 0.039700598 LIMSIrun3
1 Q0 virtu4909_12_000558 345 0.039691914 LIMSIrun3
1 Q0 stret4575_12_000288 346 0.039680142 LIMSIrun3
1 Q0 bupa.2183_12_000203 347 0.039634444 LIMSIrun3
1 Q0 bupa.2183_12_000222 348 0.039634444 LIMSIrun3
1 Q0 triph4710_12_000738 349 0.039619274 LIMSIrun3
1 Q0 skinc4437_12_002469 350 0.039470278 LIMSIrun3
1 Q0 skinc4437_12_002294 351 0.039470278 LIMSIrun3
1 Q0 iront3330_12_002070 352 0.039371848 LIMSIrun3
1 Q0 iront3330_12_000720 353 0.039371848 LIMSIrun3
1 Q0 diabe2551_12_002340 354 0.039309017 LIMSIrun3
1 Q0 diabe2551_12_001422 355 0.039309017 LIMSIrun3
1 Q0 plast4085_12_000111 356 0.03923299 LIMSIrun3
1 Q0 sport1590_12_000510 357 0.039202284 LIMSIrun3
1 Q0 skinc4434_12_001077 358 0.03916626 LIMSIrun3
1 Q0 first1181_12_000035 359 0.039070647 LIMSIrun3
1 Q0 sport1590_12_000956 360 0.03905386 LIMSIrun3
1 Q0 altme0929_12_000590 361 0.038972516 LIMSIrun3
1 Q0 bupa.2183_12_001402 362 0.03886737 LIMSIrun3
1 Q0 bupa.2183_12_001412 363 0.03886737 LIMSIrun3
1 Q0 bupa.2183_12_001902 364 0.03886737 LIMSIrun3
1 Q0 diabe2551_12_002346 365 0.03883205 LIMSIrun3
1 Q0 iront3330_12_001547 366 0.038800076 LIMSIrun3
1 Q0 iront3330_12_000783 367 0.038800076 LIMSIrun3
1 Q0 iront3330_12_000807 368 0.038800076 LIMSIrun3
1 Q0 iront3330_12_000866 369 0.038800076 LIMSIrun3
1 Q0 iront3330_12_000689 370 0.038800076 LIMSIrun3
1 Q0 plast4085_12_000109 371 0.038677104 LIMSIrun3
1 Q0 stret4575_12_000198 372 0.038650475 LIMSIrun3
1 Q0 stret4575_12_000172 373 0.038650475 LIMSIrun3
1 Q0 weigh1675_12_000109 374 0.0385629 LIMSIrun3
1 Q0 derma2523_12_000613 375 0.03855797 LIMSIrun3
1 Q0 derma2523_12_000652 376 0.03855797 LIMSIrun3
1 Q0 derma2523_12_000825 377 0.03855797 LIMSIrun3
1 Q0 socia4513_12_000036 378 0.03855252 LIMSIrun3
1 Q0 mayoc3579_12_011414 379 0.03852923 LIMSIrun3
1 Q0 healt3117_12_002025 380 0.03847165 LIMSIrun3
1 Q0 arthr0949_12_000100 381 0.038449306 LIMSIrun3
1 Q0 weigh1675_12_000191 382 0.038445942 LIMSIrun3
1 Q0 ortho1429_12_000804 383 0.03842175 LIMSIrun3
1 Q0 yoga.5055_12_001050 384 0.038341645 LIMSIrun3
1 Q0 weigh1675_12_000715 385 0.038327206 LIMSIrun3
1 Q0 sleep1577_12_000028 386 0.03829058 LIMSIrun3
1 Q0 first1181_12_000189 387 0.03826898 LIMSIrun3
1 Q0 worki1684_12_000338 388 0.03826318 LIMSIrun3
1 Q0 rawar1525_12_000273 389 0.038248748 LIMSIrun3
1 Q0 stret4575_12_000131 390 0.038242556 LIMSIrun3
1 Q0 hospi3197_12_000666 391 0.03821416 LIMSIrun3
1 Q0 stret4575_12_000221 392 0.03821172 LIMSIrun3
1 Q0 skinc4434_12_001223 393 0.0381935 LIMSIrun3
1 Q0 plast4085_12_000112 394 0.03819016 LIMSIrun3
1 Q0 longe1310_12_000183 395 0.03805856 LIMSIrun3
1 Q0 skinc4434_12_001068 396 0.038049318 LIMSIrun3
1 Q0 sport1590_12_000444 397 0.038016833 LIMSIrun3
1 Q0 jfpon3369_12_000265 398 0.037975397 LIMSIrun3
1 Q0 uptod4830_12_022700 399 0.03796578 LIMSIrun3
1 Q0 every2870_12_002494 400 0.03795041 LIMSIrun3
1 Q0 every2870_12_002495 401 0.03795041 LIMSIrun3
1 Q0 every2870_12_002491 402 0.03795041 LIMSIrun3
1 Q0 every2870_12_002492 403 0.03795041 LIMSIrun3
1 Q0 every2870_12_002493 404 0.03795041 LIMSIrun3
1 Q0 skinc4434_12_000749 405 0.037916444 LIMSIrun3
1 Q0 cance2219_12_000957 406 0.037849367 LIMSIrun3
1 Q0 triph4710_12_000641 407 0.037844617 LIMSIrun3
1 Q0 women1681_12_000758 408 0.0377537 LIMSIrun3
1 Q0 healt3107_12_000710 409 0.037751365 LIMSIrun3
1 Q0 first1181_12_000829 410 0.03773558 LIMSIrun3
1 Q0 breas2170_12_000176 411 0.03763167 LIMSIrun3
1 Q0 stret4575_12_000117 412 0.037612114 LIMSIrun3
1 Q0 yoga.5055_12_000552 413 0.037608046 LIMSIrun3
1 Q0 sleep1577_12_000098 414 0.037567064 LIMSIrun3
