1 Q0 witne4967_12_000175 52 18.092490101 CUNI_EN_Run2
1 Q0 witne4967_12_000251 53 18.092490101 CUNI_EN_Run2
1 Q0 diabe2551_12_002346 54 18.0733895212 CUNI_EN_Run2
1 Q0 nhslo3844_12_013357 55 18.0348319595 CUNI_EN_Run2
1 Q0 nhslo1393_12_015443 56 18.0348319595 CUNI_EN_Run2
1 Q0 skinc4437_12_002060 57 17.9908016897 CUNI_EN_Run2
1 Q0 wiki.0842_12_003617 58 17.9581375469 CUNI_EN_Run2
1 Q0 chkd.2351_12_000351 59 17.9560681945 CUNI_EN_Run2
1 Q0 nhslo3844_12_013359 60 17.9435161104 CUNI_EN_Run2
1 Q0 nhslo1393_12_015445 61 17.9435161104 CUNI_EN_Run2
1 Q0 iemil3241_12_000014 62 17.9342395938 CUNI_EN_Run2
1 Q0 first1181_12_000394 63 17.9185782215 CUNI_EN_Run2
1 Q0 chkd.2351_12_000286 64 17.9046829665 CUNI_EN_Run2
1 Q0 medic3634_12_000639 65 17.9007272773 CUNI_EN_Run2
1 Q0 medic3634_12_000645 66 17.9007272773 CUNI_EN_Run2
1 Q0 mydr.3757_12_000306 67 17.8762445098 CUNI_EN_Run2
1 Q0 back.2040_12_000215 68 17.8292275397 CUNI_EN_Run2
1 Q0 back.2040_12_000058 69 17.8292275397 CUNI_EN_Run2
1 Q0 heart3138_12_000001 70 17.8174526215 CUNI_EN_Run2
1 Q0 first1181_12_000427 71 17.7556681943 CUNI_EN_Run2
1 Q0 iemil3241_12_000030 72 17.7409835184 CUNI_EN_Run2
1 Q0 mendo3672_12_000057 73 17.6800793272 CUNI_EN_Run2
1 Q0 patho3986_12_001118 74 17.6649553973 CUNI_EN_Run2
1 Q0 dermw2530_12_000071 75 17.6569316161 CUNI_EN_Run2
1 Q0 bupa.2183_12_000621 76 17.6512360904 CUNI_EN_Run2
1 Q0 bupa.2183_12_000632 77 17.6512360904 CUNI_EN_Run2
1 Q0 mydr.3757_12_000277 78 17.6506089015 CUNI_EN_Run2
1 Q0 mydr.3757_12_000472 79 17.6506089015 CUNI_EN_Run2
1 Q0 fromy1190_12_000986 80 17.6471246168 CUNI_EN_Run2
1 Q0 mydr.3757_12_000216 81 17.6224592801 CUNI_EN_Run2
1 Q0 healt3132_12_001238 82 17.5655014999 CUNI_EN_Run2
1 Q0 first1181_12_000189 83 17.5243939389 CUNI_EN_Run2
1 Q0 stret4575_12_000070 84 17.5074596787 CUNI_EN_Run2
1 Q0 stret4575_12_000199 85 17.5074596787 CUNI_EN_Run2
1 Q0 stret4575_12_000042 86 17.5074596787 CUNI_EN_Run2
1 Q0 mydr.3757_12_000164 87 17.5017930943 CUNI_EN_Run2
1 Q0 stret4575_12_000056 88 17.4974314711 CUNI_EN_Run2
1 Q0 bupa.2183_12_000203 89 17.4910426502 CUNI_EN_Run2
1 Q0 bupa.2183_12_000222 90 17.4910426502 CUNI_EN_Run2
1 Q0 skinc4434_12_001038 91 17.4650967784 CUNI_EN_Run2
1 Q0 first1181_12_000061 92 17.4078364353 CUNI_EN_Run2
1 Q0 healt3090_12_001617 93 17.3781053417 CUNI_EN_Run2
1 Q0 marsh3570_12_000107 94 17.3236415328 CUNI_EN_Run2
1 Q0 marsh3570_12_000110 95 17.3236415328 CUNI_EN_Run2
1 Q0 triph4710_12_001081 96 17.3036543836 CUNI_EN_Run2
1 Q0 mydr.3757_12_000073 97 17.30346557 CUNI_EN_Run2
1 Q0 mydr.3757_12_000155 98 17.3016554698 CUNI_EN_Run2
1 Q0 mydr.3757_12_000123 99 17.3016554698 CUNI_EN_Run2
1 Q0 clotc2395_12_000140 100 17.293780826 CUNI_EN_Run2
1 Q0 clotc2395_12_000476 101 17.293780826 CUNI_EN_Run2
1 Q0 famil2899_12_000073 102 17.2802959736 CUNI_EN_Run2
1 Q0 famil2899_12_000556 103 17.2802959736 CUNI_EN_Run2
1 Q0 hairr3061_12_000337 104 17.2775725167 CUNI_EN_Run2
1 Q0 hairr3061_12_000098 105 17.2775725167 CUNI_EN_Run2
1 Q0 hairr3061_12_000036 106 17.2775725167 CUNI_EN_Run2
1 Q0 hairr3061_12_000177 107 17.2775725167 CUNI_EN_Run2
1 Q0 hairr3061_12_000304 108 17.2775725167 CUNI_EN_Run2
1 Q0 hairr3061_12_000300 109 17.2775725167 CUNI_EN_Run2
1 Q0 hairr3061_12_000415 110 17.2775725167 CUNI_EN_Run2
1 Q0 metho3695_12_000109 111 17.2705043519 CUNI_EN_Run2
1 Q0 plast4085_12_000919 112 17.2338595917 CUNI_EN_Run2
1 Q0 mydr.3757_12_000151 113 17.2074784836 CUNI_EN_Run2
1 Q0 aswee0953_12_001482 114 17.1843523434 CUNI_EN_Run2
1 Q0 first1181_12_000069 115 17.1807290769 CUNI_EN_Run2
1 Q0 mydr.3757_12_000175 116 17.1733108002 CUNI_EN_Run2
1 Q0 triph4710_12_000022 117 17.1152685617 CUNI_EN_Run2
1 Q0 stret4575_12_000076 118 17.060027652 CUNI_EN_Run2
1 Q0 heart3138_12_000062 119 17.057251996 CUNI_EN_Run2
1 Q0 first1181_12_000072 120 17.0560322731 CUNI_EN_Run2
1 Q0 first1181_12_000820 121 17.0559926578 CUNI_EN_Run2
1 Q0 skinc4437_12_002458 122 17.0218486593 CUNI_EN_Run2
1 Q0 skinc4437_12_002429 123 17.0218486593 CUNI_EN_Run2
1 Q0 skinc4437_12_002016 124 17.0218486593 CUNI_EN_Run2
1 Q0 skinc4437_12_002490 125 17.0218486593 CUNI_EN_Run2
1 Q0 skinc4437_12_002303 126 17.0218486593 CUNI_EN_Run2
1 Q0 hairr3061_12_000322 127 17.018095605 CUNI_EN_Run2
1 Q0 stret4575_12_000117 128 17.0083869665 CUNI_EN_Run2
1 Q0 wiki.0842_12_008293 129 17.0073126029 CUNI_EN_Run2
1 Q0 skinc4437_12_002188 130 16.9672707733 CUNI_EN_Run2
1 Q0 pedia1457_12_000853 131 16.9311606378 CUNI_EN_Run2
1 Q0 micro3708_12_000086 132 16.9289183358 CUNI_EN_Run2
1 Q0 hairr3061_12_000313 133 16.9259857697 CUNI_EN_Run2
1 Q0 nhslo1393_12_009654 134 16.8624793888 CUNI_EN_Run2
1 Q0 plast1486_12_000369 135 16.8563739929 CUNI_EN_Run2
1 Q0 bupa.2183_12_001428 136 16.8356039816 CUNI_EN_Run2
1 Q0 bupa.2183_12_001432 137 16.8356039816 CUNI_EN_Run2
1 Q0 bupa.2183_12_001443 138 16.8356039816 CUNI_EN_Run2
1 Q0 bupa.2183_12_001440 139 16.8356039816 CUNI_EN_Run2
1 Q0 bupa.2183_12_001427 140 16.8282949681 CUNI_EN_Run2
1 Q0 bupa.2183_12_001445 141 16.8282949681 CUNI_EN_Run2
1 Q0 perin4017_12_000336 142 16.8256964664 CUNI_EN_Run2
1 Q0 oley.3924_12_000375 143 16.806039001 CUNI_EN_Run2
1 Q0 oley.3924_12_000168 144 16.806039001 CUNI_EN_Run2
1 Q0 famil2899_12_000464 145 16.8027675403 CUNI_EN_Run2
1 Q0 aids.0922_12_001335 146 16.7931600005 CUNI_EN_Run2
1 Q0 nhslo1393_12_009656 147 16.7810886485 CUNI_EN_Run2
1 Q0 first1181_12_000170 148 16.776680811 CUNI_EN_Run2
1 Q0 diabe2551_12_001422 149 16.767470459 CUNI_EN_Run2
1 Q0 diabe2551_12_002340 150 16.767470459 CUNI_EN_Run2
1 Q0 babyc2037_12_000991 151 16.743876788 CUNI_EN_Run2
1 Q0 healt3090_12_001699 152 16.7381370727 CUNI_EN_Run2
1 Q0 bupa.2183_12_001194 153 16.7292359201 CUNI_EN_Run2
1 Q0 bupa.2183_12_001201 154 16.7292359201 CUNI_EN_Run2
1 Q0 mydr.3757_12_000322 155 16.7205664 CUNI_EN_Run2
1 Q0 lymph3532_12_000998 156 16.6799749752 CUNI_EN_Run2
1 Q0 lymph3532_12_000843 157 16.6799749752 CUNI_EN_Run2
1 Q0 lymph3532_12_001098 158 16.6799749752 CUNI_EN_Run2
1 Q0 diabe2551_12_000714 159 16.6597727266 CUNI_EN_Run2
1 Q0 healt3090_12_001605 160 16.617324227 CUNI_EN_Run2
1 Q0 coven2458_12_000474 161 16.6112900539 CUNI_EN_Run2
1 Q0 virtu4913_12_000464 162 16.6103167702 CUNI_EN_Run2
1 Q0 mydr.3757_12_000324 163 16.6082262402 CUNI_EN_Run2
1 Q0 macmi3541_12_000031 164 16.5928337815 CUNI_EN_Run2
1 Q0 footh2951_12_000038 165 16.5923455055 CUNI_EN_Run2
1 Q0 mydr.3757_12_000391 166 16.5754282942 CUNI_EN_Run2
1 Q0 virtu4909_12_000558 167 16.5495422637 CUNI_EN_Run2
1 Q0 skinc4437_12_002013 168 16.5378078975 CUNI_EN_Run2
1 Q0 nlm.n3868_12_001367 169 16.5287899122 CUNI_EN_Run2
1 Q0 med.n3601_12_000195 170 16.5196180638 CUNI_EN_Run2
1 Q0 healt3090_12_001700 171 16.5091483073 CUNI_EN_Run2
1 Q0 mydr.3757_12_000263 172 16.5032343553 CUNI_EN_Run2
1 Q0 mydr.3757_12_000053 173 16.5013854454 CUNI_EN_Run2
1 Q0 mydr.3757_12_000368 174 16.5013854454 CUNI_EN_Run2
1 Q0 metho3695_12_000121 175 16.4998684766 CUNI_EN_Run2
1 Q0 yourh5013_12_207348 176 16.4991868295 CUNI_EN_Run2
1 Q0 lungc1312_12_000194 177 16.4933221496 CUNI_EN_Run2
1 Q0 mydr.3757_12_000415 178 16.4795006611 CUNI_EN_Run2
1 Q0 mydr.3757_12_000302 179 16.4669019999 CUNI_EN_Run2
1 Q0 healt3090_12_002403 180 16.4495290195 CUNI_EN_Run2
1 Q0 triph4710_12_000630 181 16.4451345957 CUNI_EN_Run2
1 Q0 famil2899_12_000610 182 16.4420674922 CUNI_EN_Run2
1 Q0 triph4710_12_000686 183 16.4355057848 CUNI_EN_Run2
1 Q0 first1181_12_000424 184 16.4340613024 CUNI_EN_Run2
1 Q0 copd.1055_12_000312 185 16.4327789805 CUNI_EN_Run2
1 Q0 healt3090_12_001702 186 16.4260788303 CUNI_EN_Run2
1 Q0 diabe2551_12_002348 187 16.4229953114 CUNI_EN_Run2
1 Q0 first1181_12_000991 188 16.4215557089 CUNI_EN_Run2
1 Q0 mydr.3757_12_000220 189 16.4207543238 CUNI_EN_Run2
1 Q0 metho3695_12_000187 190 16.4201735138 CUNI_EN_Run2
1 Q0 mydr.3757_12_000097 191 16.4130216817 CUNI_EN_Run2
1 Q0 nlm.n3868_12_001476 192 16.4105938231 CUNI_EN_Run2
1 Q0 altme0929_12_000523 193 16.4073653869 CUNI_EN_Run2
1 Q0 skinc4437_12_001178 194 16.4073557763 CUNI_EN_Run2
1 Q0 yorky5007_12_000392 195 16.4070181148 CUNI_EN_Run2
1 Q0 mydr.3757_12_000427 196 16.3910946452 CUNI_EN_Run2
1 Q0 lambt3445_12_000768 197 16.3900813435 CUNI_EN_Run2
1 Q0 skinc4437_12_002337 198 16.3842653098 CUNI_EN_Run2
1 Q0 skinc4437_12_002222 199 16.3842653098 CUNI_EN_Run2
1 Q0 lymph3532_12_000875 200 16.377922522 CUNI_EN_Run2
1 Q0 lymph3532_12_000903 201 16.377922522 CUNI_EN_Run2
1 Q0 lymph3532_12_001052 202 16.377922522 CUNI_EN_Run2
1 Q0 lymph3532_12_000826 203 16.377922522 CUNI_EN_Run2
1 Q0 lymph3532_12_001017 204 16.377922522 CUNI_EN_Run2
1 Q0 yourh5013_12_001673 205 16.3668620373 CUNI_EN_Run2
1 Q0 chkd.2351_12_001490 206 16.3489248067 CUNI_EN_Run2
1 Q0 first1181_12_000412 207 16.3325560163 CUNI_EN_Run2
1 Q0 triph4710_12_000746 208 16.3246808317 CUNI_EN_Run2
1 Q0 first1181_12_000406 209 16.3165323748 CUNI_EN_Run2
1 Q0 mayoc3579_12_005119 210 16.3105166736 CUNI_EN_Run2
1 Q0 first1181_12_000074 211 16.2842559781 CUNI_EN_Run2
1 Q0 mgh.o3697_12_001502 212 16.2757819741 CUNI_EN_Run2
1 Q0 nhslo3844_12_005357 213 16.2465172669 CUNI_EN_Run2
1 Q0 webmd4945_12_001350 214 16.2281700221 CUNI_EN_Run2
1 Q0 plast4085_12_000695 215 16.2240382559 CUNI_EN_Run2
1 Q0 yorky5007_12_000206 216 16.2230733447 CUNI_EN_Run2
1 Q0 first1181_12_000068 217 16.2071873715 CUNI_EN_Run2
1 Q0 nhslo3844_12_005353 218 16.2016515575 CUNI_EN_Run2
1 Q0 plast4085_12_000565 219 16.198421247 CUNI_EN_Run2
1 Q0 elgin2788_12_002476 220 16.1853412902 CUNI_EN_Run2
1 Q0 elgin2788_12_002471 221 16.1853412902 CUNI_EN_Run2
1 Q0 elgin2788_12_002921 222 16.1853412902 CUNI_EN_Run2
1 Q0 elgin2788_12_002946 223 16.1853412902 CUNI_EN_Run2
1 Q0 bette2098_12_000321 224 16.1822207979 CUNI_EN_Run2
1 Q0 yorky5007_12_000452 225 16.169606619 CUNI_EN_Run2
1 Q0 healt3090_12_001891 226 16.1652208777 CUNI_EN_Run2
1 Q0 famil2899_12_000169 227 16.1542299449 CUNI_EN_Run2
1 Q0 healt3090_12_002048 228 16.1291656626 CUNI_EN_Run2
1 Q0 elgin2788_12_002464 229 16.1225471898 CUNI_EN_Run2
1 Q0 elgin2788_12_002520 230 16.1225471898 CUNI_EN_Run2
1 Q0 elgin2788_12_002889 231 16.1225471898 CUNI_EN_Run2
1 Q0 elgin2788_12_002855 232 16.1225471898 CUNI_EN_Run2
1 Q0 mydr.3757_12_000333 233 16.1164973018 CUNI_EN_Run2
1 Q0 metho3695_12_000215 234 16.1130595776 CUNI_EN_Run2
1 Q0 back.2040_12_000050 235 16.1014679507 CUNI_EN_Run2
1 Q0 back.2040_12_000036 236 16.1014679507 CUNI_EN_Run2
1 Q0 clini0836_12_054585 237 16.0972865264 CUNI_EN_Run2
1 Q0 emerg2809_12_000480 238 16.09394795 CUNI_EN_Run2
1 Q0 famil2899_12_000468 239 16.0931099113 CUNI_EN_Run2
1 Q0 famil2899_12_000123 240 16.0899453423 CUNI_EN_Run2
1 Q0 mdspa3597_12_000001 241 16.0679263428 CUNI_EN_Run2
1 Q0 mydr.3757_12_000453 242 16.0622831402 CUNI_EN_Run2
1 Q0 nhslo1393_12_011799 243 16.0573071215 CUNI_EN_Run2
1 Q0 nhslo3844_12_005340 244 16.0573071215 CUNI_EN_Run2
1 Q0 micro3708_12_000189 245 16.0506993965 CUNI_EN_Run2
1 Q0 micro3708_12_000040 246 16.0506993965 CUNI_EN_Run2
1 Q0 micro3708_12_000066 247 16.0506993965 CUNI_EN_Run2
1 Q0 mydr.3757_12_000412 248 16.045278018 CUNI_EN_Run2
1 Q0 mydr.3757_12_000007 249 16.045278018 CUNI_EN_Run2
1 Q0 blog.0976_12_000009 250 16.0439911894 CUNI_EN_Run2
1 Q0 micro3708_12_000054 251 16.0403533219 CUNI_EN_Run2
1 Q0 famil2899_12_000696 252 16.0394482913 CUNI_EN_Run2
1 Q0 skinc4434_12_000058 253 16.0379653157 CUNI_EN_Run2
1 Q0 thedo4643_12_001471 254 16.0292693248 CUNI_EN_Run2
1 Q0 hairr3061_12_000140 255 16.0166060501 CUNI_EN_Run2
1 Q0 hairr3061_12_000470 256 16.0166060501 CUNI_EN_Run2
1 Q0 elgin2788_12_002522 257 16.0093284409 CUNI_EN_Run2
1 Q0 elgin2788_12_002874 258 16.0093284409 CUNI_EN_Run2
1 Q0 elgin2788_12_002900 259 16.0093284409 CUNI_EN_Run2
1 Q0 elgin2788_12_002933 260 16.0093284409 CUNI_EN_Run2
1 Q0 hairr3061_12_000389 261 16.0064092148 CUNI_EN_Run2
1 Q0 metho3695_12_000268 262 16.0001420196 CUNI_EN_Run2
1 Q0 healt3090_12_001910 263 15.9846390206 CUNI_EN_Run2
1 Q0 triph4710_12_001486 264 15.9822818407 CUNI_EN_Run2
1 Q0 triph4710_12_001594 265 15.9822818407 CUNI_EN_Run2
1 Q0 famil2899_12_000882 266 15.9726372091 CUNI_EN_Run2
1 Q0 elgin2788_12_002826 267 15.9494062199 CUNI_EN_Run2
1 Q0 elgin2788_12_002515 268 15.9494062199 CUNI_EN_Run2
1 Q0 elgin2788_12_002818 269 15.9494062199 CUNI_EN_Run2
1 Q0 elgin2788_12_002545 270 15.9494062199 CUNI_EN_Run2
1 Q0 nhslo3844_12_005343 271 15.9393145565 CUNI_EN_Run2
1 Q0 nhslo1393_12_011801 272 15.9393145565 CUNI_EN_Run2
1 Q0 aging1838_12_000551 273 15.9256665778 CUNI_EN_Run2
1 Q0 aswee0953_12_000086 274 15.9214699996 CUNI_EN_Run2
1 Q0 aswee0953_12_000087 275 15.9214699996 CUNI_EN_Run2
1 Q0 nhslo1393_12_015181 276 15.9168934135 CUNI_EN_Run2
1 Q0 micro3708_12_000113 277 15.9096076354 CUNI_EN_Run2
1 Q0 hairr3061_12_000227 278 15.8963424372 CUNI_EN_Run2
1 Q0 mydr.3757_12_000105 279 15.8951735337 CUNI_EN_Run2
1 Q0 bupa.2183_12_001107 280 15.8701203342 CUNI_EN_Run2
1 Q0 bupa.2183_12_001598 281 15.8701203342 CUNI_EN_Run2
1 Q0 bupa.2183_12_001099 282 15.8701203342 CUNI_EN_Run2
1 Q0 aswee0953_12_001137 283 15.86760278 CUNI_EN_Run2
1 Q0 famil2899_12_000947 284 15.8631320812 CUNI_EN_Run2
1 Q0 nhslo1393_12_015183 285 15.8606243873 CUNI_EN_Run2
1 Q0 famil2899_12_000210 286 15.8582833488 CUNI_EN_Run2
1 Q0 wiki.0842_12_001803 287 15.8546324809 CUNI_EN_Run2
1 Q0 skinc4437_12_001965 288 15.85171734 CUNI_EN_Run2
1 Q0 skinc4437_12_001831 289 15.85171734 CUNI_EN_Run2
1 Q0 plast4085_12_000474 290 15.8481591588 CUNI_EN_Run2
1 Q0 skinc4434_12_001223 291 15.8417138471 CUNI_EN_Run2
1 Q0 famil2899_12_000101 292 15.8405707583 CUNI_EN_Run2
1 Q0 famil2899_12_000859 293 15.8405707583 CUNI_EN_Run2
1 Q0 famil2899_12_000375 294 15.8383568057 CUNI_EN_Run2
1 Q0 hairr3061_12_000419 295 15.8282151838 CUNI_EN_Run2
1 Q0 everw2869_12_000585 296 15.8234962831 CUNI_EN_Run2
1 Q0 mydr.3757_12_000421 297 15.8113528527 CUNI_EN_Run2
1 Q0 diabe2551_12_001423 298 15.8099739178 CUNI_EN_Run2
1 Q0 diabe2551_12_002356 299 15.8099739178 CUNI_EN_Run2
1 Q0 diabe2551_12_002465 300 15.8099739178 CUNI_EN_Run2
1 Q0 nhslo1393_12_013706 301 15.7971790166 CUNI_EN_Run2
1 Q0 first1181_12_000181 302 15.7925759405 CUNI_EN_Run2
1 Q0 surfa4585_12_000626 303 15.79195038 CUNI_EN_Run2
1 Q0 cks.n0835_12_000984 304 15.7914081344 CUNI_EN_Run2
1 Q0 cks.n0835_12_000983 305 15.7839210529 CUNI_EN_Run2
1 Q0 wiki.0842_12_004088 306 15.7510553834 CUNI_EN_Run2
1 Q0 first1181_12_000037 307 15.7331921416 CUNI_EN_Run2
1 Q0 healt3090_12_001075 308 15.7249526152 CUNI_EN_Run2
1 Q0 lambt3445_12_000765 309 15.7211146478 CUNI_EN_Run2
1 Q0 nhslo1393_12_013709 310 15.706631726 CUNI_EN_Run2
1 Q0 baby-2032_12_000232 311 15.7004103524 CUNI_EN_Run2
1 Q0 first1181_12_000423 312 15.6945284453 CUNI_EN_Run2
1 Q0 first1181_12_000047 313 15.6920004073 CUNI_EN_Run2
1 Q0 hepat1230_12_000107 314 15.6821132788 CUNI_EN_Run2
1 Q0 heart3138_12_000067 315 15.6811041965 CUNI_EN_Run2
1 Q0 mydr.3757_12_000176 316 15.6795090835 CUNI_EN_Run2
1 Q0 skinc4435_12_000444 317 15.6781748485 CUNI_EN_Run2
1 Q0 mydr.3757_12_000104 318 15.6775632917 CUNI_EN_Run2
1 Q0 mydr.3757_12_000084 319 15.6775632917 CUNI_EN_Run2
1 Q0 first1181_12_000393 320 15.6751581741 CUNI_EN_Run2
1 Q0 mydr.3757_12_000100 321 15.6691682886 CUNI_EN_Run2
1 Q0 mendo3672_12_000884 322 15.6651304517 CUNI_EN_Run2
1 Q0 mendo3672_12_000840 323 15.6651304517 CUNI_EN_Run2
1 Q0 metho3695_12_000270 324 15.6582369325 CUNI_EN_Run2
1 Q0 lymph3532_12_000861 325 15.6575091823 CUNI_EN_Run2
1 Q0 lymph3532_12_001074 326 15.6575091823 CUNI_EN_Run2
1 Q0 lymph3532_12_001094 327 15.6575091823 CUNI_EN_Run2
1 Q0 famil2899_12_000735 328 15.6549673538 CUNI_EN_Run2
1 Q0 famil2899_12_000036 329 15.6510036101 CUNI_EN_Run2
1 Q0 first1181_12_000176 330 15.6495516971 CUNI_EN_Run2
1 Q0 wiki.0842_12_002726 331 15.6411429225 CUNI_EN_Run2
1 Q0 triph4710_12_000021 332 15.6372484813 CUNI_EN_Run2
1 Q0 triph4710_12_001494 333 15.6352258597 CUNI_EN_Run2
1 Q0 triph4710_12_001497 334 15.6352258597 CUNI_EN_Run2
1 Q0 coccy2412_12_000043 335 15.6316200468 CUNI_EN_Run2
1 Q0 insid3304_12_000193 336 15.6221994227 CUNI_EN_Run2
1 Q0 mydr.3757_12_000287 337 15.6008587912 CUNI_EN_Run2
1 Q0 wiki.0842_12_003725 338 15.5951257154 CUNI_EN_Run2
1 Q0 first1181_12_000749 339 15.5926536783 CUNI_EN_Run2
1 Q0 skinc4437_12_000916 340 15.5873765314 CUNI_EN_Run2
1 Q0 first1181_12_000062 341 15.5863871178 CUNI_EN_Run2
1 Q0 first1181_12_000184 342 15.5808654238 CUNI_EN_Run2
1 Q0 healt3090_12_001041 343 15.5679633387 CUNI_EN_Run2
1 Q0 skinc4435_12_000419 344 15.5595112867 CUNI_EN_Run2
1 Q0 lymph3532_12_001103 345 15.5492469684 CUNI_EN_Run2
1 Q0 lymph3532_12_001076 346 15.5492469684 CUNI_EN_Run2
1 Q0 lymph3532_12_000878 347 15.5492469684 CUNI_EN_Run2
1 Q0 lymph3532_12_001062 348 15.5492469684 CUNI_EN_Run2
1 Q0 skinc4437_12_000855 349 15.5480935851 CUNI_EN_Run2
1 Q0 skinc4435_12_000064 350 15.5472639544 CUNI_EN_Run2
1 Q0 radio4191_12_000374 351 15.5440485248 CUNI_EN_Run2
1 Q0 metho3695_12_000259 352 15.536088559 CUNI_EN_Run2
1 Q0 diabe2551_12_000617 353 15.5347153774 CUNI_EN_Run2
1 Q0 diabe2551_12_000705 354 15.5347153774 CUNI_EN_Run2
1 Q0 diabe2551_12_000594 355 15.5347153774 CUNI_EN_Run2
1 Q0 nhslo3844_12_005469 356 15.5285491168 CUNI_EN_Run2
1 Q0 nhslo3844_12_010883 357 15.5285491168 CUNI_EN_Run2
1 Q0 mydr.3757_12_000015 358 15.510585062 CUNI_EN_Run2
1 Q0 mydr.3757_12_000004 359 15.510585062 CUNI_EN_Run2
1 Q0 aswee0953_12_001973 360 15.5052514826 CUNI_EN_Run2
1 Q0 aswee0953_12_001970 361 15.5052514826 CUNI_EN_Run2
1 Q0 skinc4437_12_002294 362 15.4871325442 CUNI_EN_Run2
1 Q0 skinc4437_12_002469 363 15.4871325442 CUNI_EN_Run2
1 Q0 allin1875_12_000175 364 15.4722583145 CUNI_EN_Run2
1 Q0 mydr.3757_12_000269 365 15.4634846292 CUNI_EN_Run2
1 Q0 mydr.3757_12_000380 366 15.4426843611 CUNI_EN_Run2
1 Q0 mydr.3757_12_000028 367 15.4393811739 CUNI_EN_Run2
1 Q0 chron1025_12_000078 368 15.4281615096 CUNI_EN_Run2
1 Q0 fromy1190_12_002439 369 15.4275613348 CUNI_EN_Run2
1 Q0 nhslo3844_12_005471 370 15.4258851623 CUNI_EN_Run2
