1 Q0 first1181_12_000170 103 7.33588684947 UBML_EN_Run5
1 Q0 famil2899_12_000556 104 7.33339219214 UBML_EN_Run5
1 Q0 famil2899_12_000073 105 7.33012260225 UBML_EN_Run5
1 Q0 first1181_12_000061 106 7.32443069486 UBML_EN_Run5
1 Q0 carin2256_12_000012 107 7.32388199673 UBML_EN_Run5
1 Q0 mydr.3757_12_000427 108 7.32304566981 UBML_EN_Run5
1 Q0 first1181_12_000067 109 7.30550290399 UBML_EN_Run5
1 Q0 patho3986_12_001118 110 7.2830645459 UBML_EN_Run5
1 Q0 healt3090_12_001700 111 7.28224842452 UBML_EN_Run5
1 Q0 first1181_12_000074 112 7.27915823565 UBML_EN_Run5
1 Q0 famil2899_12_000169 113 7.26515195205 UBML_EN_Run5
1 Q0 hipsf3170_12_000055 114 7.25873922916 UBML_EN_Run5
1 Q0 healt3090_12_001699 115 7.25376927512 UBML_EN_Run5
1 Q0 first1181_12_000829 116 7.25046388262 UBML_EN_Run5
1 Q0 triph4710_12_001594 117 7.24806949161 UBML_EN_Run5
1 Q0 triph4710_12_001486 118 7.24721805525 UBML_EN_Run5
1 Q0 famil2899_12_000696 119 7.24500001794 UBML_EN_Run5
1 Q0 first1181_12_000392 120 7.22520487356 UBML_EN_Run5
1 Q0 mydr.3757_12_000453 121 7.21752186922 UBML_EN_Run5
1 Q0 diabe2551_12_002356 122 7.21122643288 UBML_EN_Run5
1 Q0 diabe2551_12_002465 123 7.21122643288 UBML_EN_Run5
1 Q0 diabe2551_12_001423 124 7.20938586045 UBML_EN_Run5
1 Q0 mydr.3757_12_000391 125 7.20870846139 UBML_EN_Run5
1 Q0 footh2951_12_000038 126 7.20035998154 UBML_EN_Run5
1 Q0 first1181_12_000412 127 7.19894602941 UBML_EN_Run5
1 Q0 surfa4585_12_000614 128 7.19768755711 UBML_EN_Run5
1 Q0 mydr.3757_12_000263 129 7.19719472395 UBML_EN_Run5
1 Q0 mydr.3757_12_000053 130 7.19498019986 UBML_EN_Run5
1 Q0 mydr.3757_12_000368 131 7.19498019986 UBML_EN_Run5
1 Q0 allin1875_12_000175 132 7.17606491683 UBML_EN_Run5
1 Q0 diabe2551_12_000714 133 7.17432878812 UBML_EN_Run5
1 Q0 hipsf3170_12_000096 134 7.17078854969 UBML_EN_Run5
1 Q0 healt3114_12_000010 135 7.17012105123 UBML_EN_Run5
1 Q0 aldf.1864_12_000027 136 7.16891812621 UBML_EN_Run5
1 Q0 healt3090_12_001702 137 7.1669715947 UBML_EN_Run5
1 Q0 insid3304_12_000193 138 7.16325190141 UBML_EN_Run5
1 Q0 first1181_12_000406 139 7.157202699 UBML_EN_Run5
1 Q0 first1181_12_000197 140 7.15330944683 UBML_EN_Run5
1 Q0 first1181_12_000068 141 7.14530908353 UBML_EN_Run5
1 Q0 hairr3061_12_000117 142 7.13622691006 UBML_EN_Run5
1 Q0 healt3090_12_001075 143 7.12027747816 UBML_EN_Run5
1 Q0 mayoc3579_12_026289 144 7.11553745417 UBML_EN_Run5
1 Q0 mydr.3757_12_000324 145 7.11485933942 UBML_EN_Run5
1 Q0 bupa.2183_12_000632 146 7.1090268409 UBML_EN_Run5
1 Q0 mydr.3757_12_000102 147 7.10658173235 UBML_EN_Run5
1 Q0 bupa.2183_12_000621 148 7.10234874956 UBML_EN_Run5
1 Q0 skinc4437_12_000916 149 7.08712353058 UBML_EN_Run5
1 Q0 copd.1055_12_000312 150 7.08601577942 UBML_EN_Run5
1 Q0 clotc2395_12_000313 151 7.08578017925 UBML_EN_Run5
1 Q0 joint3377_12_000806 152 7.08262769628 UBML_EN_Run5
1 Q0 first1181_12_000181 153 7.08007076721 UBML_EN_Run5
1 Q0 skinc4434_12_001038 154 7.06774981063 UBML_EN_Run5
1 Q0 clini0836_12_005456 155 7.04989843465 UBML_EN_Run5
1 Q0 tripa0853_12_003624 156 7.04796964562 UBML_EN_Run5
1 Q0 skinc4437_12_002188 157 7.04617835171 UBML_EN_Run5
1 Q0 stret4575_12_000159 158 7.04415697783 UBML_EN_Run5
1 Q0 austr2019_12_001511 159 7.04345510129 UBML_EN_Run5
1 Q0 lungc1312_12_000277 160 7.03479384968 UBML_EN_Run5
1 Q0 first1181_12_000176 161 7.0276587212 UBML_EN_Run5
1 Q0 mydr.3757_12_000415 162 7.01213090147 UBML_EN_Run5
1 Q0 stret4575_12_000021 163 7.01103276791 UBML_EN_Run5
1 Q0 mydr.3757_12_000220 164 7.00444271654 UBML_EN_Run5
1 Q0 stret4575_12_000136 165 7.00426484708 UBML_EN_Run5
1 Q0 metho3695_12_000272 166 7.00004347654 UBML_EN_Run5
1 Q0 mayoc3579_12_025363 167 6.99987127097 UBML_EN_Run5
1 Q0 mydr.3757_12_000333 168 6.99817651005 UBML_EN_Run5
1 Q0 first1181_12_000398 169 6.99519610487 UBML_EN_Run5
1 Q0 first1181_12_000062 170 6.99319126358 UBML_EN_Run5
1 Q0 mydr.3757_12_000259 171 6.98792092559 UBML_EN_Run5
1 Q0 first1181_12_000427 172 6.98603072067 UBML_EN_Run5
1 Q0 first1181_12_000072 173 6.9762575602 UBML_EN_Run5
1 Q0 stret4575_12_000267 174 6.97569370589 UBML_EN_Run5
1 Q0 stret4575_12_000122 175 6.97068382427 UBML_EN_Run5
1 Q0 triph4710_12_001506 176 6.96552525341 UBML_EN_Run5
1 Q0 triph4710_12_001492 177 6.96441651503 UBML_EN_Run5
1 Q0 stret4575_12_000253 178 6.96216743993 UBML_EN_Run5
1 Q0 yorky5007_12_000206 179 6.95610245233 UBML_EN_Run5
1 Q0 iemil3241_12_000030 180 6.95143820509 UBML_EN_Run5
1 Q0 healt3090_12_002452 181 6.95007683724 UBML_EN_Run5
1 Q0 wiki.0842_12_004088 182 6.94994152903 UBML_EN_Run5
1 Q0 emedi2805_12_001050 183 6.9464635555 UBML_EN_Run5
1 Q0 stret4575_12_000042 184 6.94360569146 UBML_EN_Run5
1 Q0 stret4575_12_000056 185 6.93898419117 UBML_EN_Run5
1 Q0 skinc4437_12_002013 186 6.93717799192 UBML_EN_Run5
1 Q0 stret4575_12_000206 187 6.9368269583 UBML_EN_Run5
1 Q0 rared1522_12_000564 188 6.93222668293 UBML_EN_Run5
1 Q0 first1181_12_000037 189 6.92526186992 UBML_EN_Run5
1 Q0 mydr.3757_12_000443 190 6.91939109548 UBML_EN_Run5
1 Q0 austr2019_12_000330 191 6.91300836055 UBML_EN_Run5
1 Q0 skinc4437_12_002490 192 6.91106370193 UBML_EN_Run5
1 Q0 skinc4437_12_002458 193 6.91106370193 UBML_EN_Run5
1 Q0 skinc4437_12_002429 194 6.91106370193 UBML_EN_Run5
1 Q0 skinc4437_12_002016 195 6.91106370193 UBML_EN_Run5
1 Q0 skinc4437_12_002303 196 6.91038204027 UBML_EN_Run5
1 Q0 healt3090_12_002403 197 6.90786690189 UBML_EN_Run5
1 Q0 first1181_12_000844 198 6.90637907233 UBML_EN_Run5
1 Q0 mydr.3757_12_000007 199 6.90426421926 UBML_EN_Run5
1 Q0 mydr.3757_12_000412 200 6.90426421926 UBML_EN_Run5
1 Q0 first1181_12_000047 201 6.90242443574 UBML_EN_Run5
1 Q0 stret4575_12_000070 202 6.90230794204 UBML_EN_Run5
1 Q0 mydr.3757_12_000231 203 6.89497764087 UBML_EN_Run5
1 Q0 mydr.3757_12_000465 204 6.89337458921 UBML_EN_Run5
1 Q0 triph4710_12_000651 205 6.89269786138 UBML_EN_Run5
1 Q0 uptod4830_12_082341 206 6.87946539889 UBML_EN_Run5
1 Q0 stret4575_12_000199 207 6.87873530348 UBML_EN_Run5
1 Q0 plast4085_12_000695 208 6.87810572265 UBML_EN_Run5
1 Q0 virtu4909_12_000821 209 6.87295523143 UBML_EN_Run5
1 Q0 mydr.3757_12_000156 210 6.8701362368 UBML_EN_Run5
1 Q0 healt3090_12_002637 211 6.86887706092 UBML_EN_Run5
1 Q0 first1181_12_000393 212 6.86732829239 UBML_EN_Run5
1 Q0 mydr.3757_12_000106 213 6.86166776187 UBML_EN_Run5
1 Q0 stret4575_12_000055 214 6.85504323877 UBML_EN_Run5
1 Q0 vascu4877_12_000150 215 6.85409537513 UBML_EN_Run5
1 Q0 plast4085_12_000565 216 6.85204959432 UBML_EN_Run5
1 Q0 first1181_12_000052 217 6.84487535293 UBML_EN_Run5
1 Q0 patie3992_12_002758 218 6.84438626512 UBML_EN_Run5
1 Q0 skinc4432_12_000017 219 6.84395384906 UBML_EN_Run5
1 Q0 chkd.2351_12_001594 220 6.83914101117 UBML_EN_Run5
1 Q0 chkd.2351_12_000286 221 6.83116106572 UBML_EN_Run5
1 Q0 first1181_12_000415 222 6.83005129279 UBML_EN_Run5
1 Q0 healt3090_12_001719 223 6.82726210477 UBML_EN_Run5
1 Q0 healt3090_12_001471 224 6.8230958702 UBML_EN_Run5
1 Q0 child2346_12_000021 225 6.82290217911 UBML_EN_Run5
1 Q0 mydr.3757_12_000313 226 6.82008607641 UBML_EN_Run5
1 Q0 marsh3570_12_000107 227 6.81801034674 UBML_EN_Run5
1 Q0 skinc4437_12_001965 228 6.81675555934 UBML_EN_Run5
1 Q0 marsh3570_12_000110 229 6.81545196785 UBML_EN_Run5
1 Q0 skinc4437_12_001831 230 6.81085589213 UBML_EN_Run5
1 Q0 mendo3672_12_000211 231 6.80836692124 UBML_EN_Run5
1 Q0 mydr.3757_12_000548 232 6.79529264161 UBML_EN_Run5
1 Q0 first1181_12_000418 233 6.79423785356 UBML_EN_Run5
1 Q0 clini0836_12_054585 234 6.79168900527 UBML_EN_Run5
1 Q0 stret4575_12_000400 235 6.79093379584 UBML_EN_Run5
1 Q0 first1181_12_000045 236 6.79000742699 UBML_EN_Run5
1 Q0 mayoc3579_12_021655 237 6.78518094972 UBML_EN_Run5
1 Q0 aamds1745_12_000453 238 6.78428390069 UBML_EN_Run5
1 Q0 healt3090_12_001041 239 6.7773893175 UBML_EN_Run5
1 Q0 hairr3061_12_000454 240 6.77525335248 UBML_EN_Run5
1 Q0 chkd.2351_12_000351 241 6.77243432875 UBML_EN_Run5
1 Q0 perin4017_12_000336 242 6.77106458312 UBML_EN_Run5
1 Q0 wiki.0842_12_005968 243 6.76840813986 UBML_EN_Run5
1 Q0 mydr.3757_12_000421 244 6.76834720705 UBML_EN_Run5
1 Q0 triph4710_12_000921 245 6.76148471367 UBML_EN_Run5
1 Q0 first1181_12_000184 246 6.76032465015 UBML_EN_Run5
1 Q0 first1181_12_000172 247 6.75717371552 UBML_EN_Run5
1 Q0 healt3090_12_000997 248 6.75648945857 UBML_EN_Run5
1 Q0 yourh5013_12_005655 249 6.75251576088 UBML_EN_Run5
1 Q0 healt3090_12_000669 250 6.75145056604 UBML_EN_Run5
1 Q0 total4684_12_000883 251 6.74651058346 UBML_EN_Run5
1 Q0 uptod4830_12_031519 252 6.74466602712 UBML_EN_Run5
1 Q0 triph4710_12_001284 253 6.74454865279 UBML_EN_Run5
1 Q0 vdf.o4883_12_000086 254 6.74441410403 UBML_EN_Run5
1 Q0 yourh5013_12_035548 255 6.74324694127 UBML_EN_Run5
1 Q0 first1181_12_000188 256 6.74235042449 UBML_EN_Run5
1 Q0 diabe2551_12_001921 257 6.73976785951 UBML_EN_Run5
1 Q0 diabe2551_12_002352 258 6.73976785951 UBML_EN_Run5
1 Q0 mydr.3757_12_000105 259 6.73537971812 UBML_EN_Run5
1 Q0 yorky5007_12_000190 260 6.73426424571 UBML_EN_Run5
1 Q0 yourh5013_12_035457 261 6.73033737573 UBML_EN_Run5
1 Q0 yourh5013_12_359816 262 6.72758490807 UBML_EN_Run5
1 Q0 yourh5013_12_443090 263 6.72758490807 UBML_EN_Run5
1 Q0 yourh5013_12_005523 264 6.72483472125 UBML_EN_Run5
1 Q0 first1181_12_000828 265 6.72232725425 UBML_EN_Run5
1 Q0 fromy1190_12_000404 266 6.72200023694 UBML_EN_Run5
1 Q0 triph4710_12_001564 267 6.7131510584 UBML_EN_Run5
1 Q0 first1181_12_000749 268 6.71233881056 UBML_EN_Run5
1 Q0 mydr.3757_12_000287 269 6.70971781374 UBML_EN_Run5
1 Q0 triph4710_12_000740 270 6.70894015806 UBML_EN_Run5
1 Q0 healt3090_12_002048 271 6.70644290667 UBML_EN_Run5
1 Q0 mayoc3579_12_026280 272 6.7037566174 UBML_EN_Run5
1 Q0 mayoc3579_12_026285 273 6.70286584623 UBML_EN_Run5
1 Q0 chron1025_12_000080 274 6.69814396007 UBML_EN_Run5
1 Q0 mydr.3757_12_000100 275 6.69802482541 UBML_EN_Run5
1 Q0 wiki.0842_12_010665 276 6.69710937712 UBML_EN_Run5
1 Q0 healt3090_12_001745 277 6.69481848843 UBML_EN_Run5
1 Q0 healt3090_12_002039 278 6.69411017608 UBML_EN_Run5
1 Q0 strok1598_12_000433 279 6.69189998162 UBML_EN_Run5
1 Q0 triph4710_12_001584 280 6.68710232311 UBML_EN_Run5
1 Q0 mydr.3757_12_000004 281 6.68387277769 UBML_EN_Run5
1 Q0 mydr.3757_12_000015 282 6.68387277769 UBML_EN_Run5
1 Q0 ianbl3219_12_001231 283 6.68348091253 UBML_EN_Run5
1 Q0 chkd.2351_12_001490 284 6.68195039475 UBML_EN_Run5
1 Q0 iemil3241_12_000014 285 6.67740661772 UBML_EN_Run5
1 Q0 triph4710_12_001464 286 6.67541944201 UBML_EN_Run5
1 Q0 clotc2395_12_000314 287 6.67302913205 UBML_EN_Run5
1 Q0 uptod4830_12_031494 288 6.67264955388 UBML_EN_Run5
1 Q0 oley.3924_12_000375 289 6.66985396003 UBML_EN_Run5
1 Q0 mydr.3757_12_000065 290 6.66926787297 UBML_EN_Run5
1 Q0 oley.3924_12_000168 291 6.66603968441 UBML_EN_Run5
1 Q0 skinc4437_12_002337 292 6.66570089238 UBML_EN_Run5
1 Q0 skinc4437_12_002222 293 6.66484381802 UBML_EN_Run5
1 Q0 mydr.3757_12_000028 294 6.66269539248 UBML_EN_Run5
1 Q0 heart3138_12_000011 295 6.65460987961 UBML_EN_Run5
1 Q0 fromy1190_12_001133 296 6.65325518713 UBML_EN_Run5
1 Q0 ghr.n0840_12_003265 297 6.65316780492 UBML_EN_Run5
1 Q0 ghr.n0840_12_006149 298 6.65316780492 UBML_EN_Run5
1 Q0 ghr.n0847_12_000715 299 6.6510293694 UBML_EN_Run5
1 Q0 emedi2805_12_001854 300 6.64945582427 UBML_EN_Run5
1 Q0 rosac4281_12_000071 301 6.64919574268 UBML_EN_Run5
1 Q0 first1181_12_000876 302 6.64583335362 UBML_EN_Run5
1 Q0 rosac4281_12_000463 303 6.63963762638 UBML_EN_Run5
1 Q0 mydr.3757_12_000373 304 6.63907090598 UBML_EN_Run5
1 Q0 yourh5013_12_005787 305 6.63829495777 UBML_EN_Run5
1 Q0 healt3090_12_001910 306 6.6376199027 UBML_EN_Run5
1 Q0 healt3090_12_002636 307 6.63674259363 UBML_EN_Run5
1 Q0 healt3090_12_001736 308 6.63664739678 UBML_EN_Run5
1 Q0 vascu4877_12_000173 309 6.63616281575 UBML_EN_Run5
1 Q0 mydr.3757_12_000401 310 6.63455949483 UBML_EN_Run5
1 Q0 hairr3061_12_000307 311 6.63310557932 UBML_EN_Run5
1 Q0 triph4710_12_001546 312 6.63133837979 UBML_EN_Run5
1 Q0 wiki.0842_12_002726 313 6.63124360033 UBML_EN_Run5
1 Q0 diabe2551_12_001185 314 6.62667488348 UBML_EN_Run5
1 Q0 diabe2551_12_001050 315 6.62667488348 UBML_EN_Run5
1 Q0 healt3132_12_001238 316 6.62571391808 UBML_EN_Run5
1 Q0 yourh5013_12_000572 317 6.62207103428 UBML_EN_Run5
1 Q0 clini0836_12_052279 318 6.61664283222 UBML_EN_Run5
1 Q0 mydr.3757_12_000587 319 6.61382842519 UBML_EN_Run5
1 Q0 healt3090_12_001646 320 6.6106595587 UBML_EN_Run5
1 Q0 famil2899_12_000779 321 6.60530669003 UBML_EN_Run5
1 Q0 famil2899_12_000362 322 6.60530669003 UBML_EN_Run5
1 Q0 mydr.3757_12_000230 323 6.60505709103 UBML_EN_Run5
1 Q0 surfa4585_12_000736 324 6.60088660803 UBML_EN_Run5
1 Q0 first1181_12_000171 325 6.59572864604 UBML_EN_Run5
1 Q0 mydr.3757_12_000448 326 6.59490084748 UBML_EN_Run5
1 Q0 socia4513_12_000036 327 6.59017273088 UBML_EN_Run5
1 Q0 healt3090_12_002013 328 6.58785168725 UBML_EN_Run5
1 Q0 wiki.0842_12_005957 329 6.5857205601 UBML_EN_Run5
1 Q0 mydr.3757_12_000035 330 6.58557104197 UBML_EN_Run5
1 Q0 lupus1314_12_000069 331 6.58556319547 UBML_EN_Run5
1 Q0 emerg2809_12_000480 332 6.58448885128 UBML_EN_Run5
1 Q0 mydr.3757_12_000176 333 6.58398236612 UBML_EN_Run5
1 Q0 mydr.3757_12_000269 334 6.5826642829 UBML_EN_Run5
1 Q0 mydr.3757_12_000084 335 6.58177285117 UBML_EN_Run5
1 Q0 mydr.3757_12_000104 336 6.58177285117 UBML_EN_Run5
1 Q0 mydr.3757_12_000669 337 6.58131964448 UBML_EN_Run5
1 Q0 yourh5013_12_359865 338 6.57963323676 UBML_EN_Run5
1 Q0 heart3138_12_000036 339 6.57936475528 UBML_EN_Run5
1 Q0 first1181_12_000419 340 6.57924666485 UBML_EN_Run5
1 Q0 triph4710_12_000619 341 6.57701553159 UBML_EN_Run5
1 Q0 yourh5013_12_442954 342 6.57175242347 UBML_EN_Run5
1 Q0 pedia4004_12_000010 343 6.57065162024 UBML_EN_Run5
1 Q0 first1181_12_000410 344 6.56911324954 UBML_EN_Run5
1 Q0 wiki.0842_12_006152 345 6.56903311712 UBML_EN_Run5
1 Q0 triph4710_12_000659 346 6.56793307002 UBML_EN_Run5
1 Q0 mydr.3757_12_000135 347 6.56584114002 UBML_EN_Run5
1 Q0 first1181_12_000405 348 6.56152316279 UBML_EN_Run5
1 Q0 famil2899_12_000922 349 6.56110565386 UBML_EN_Run5
1 Q0 first1181_12_000065 350 6.55889989365 UBML_EN_Run5
1 Q0 triph4710_12_000738 351 6.55858610107 UBML_EN_Run5
1 Q0 virtu4909_12_000918 352 6.55577048089 UBML_EN_Run5
1 Q0 mydr.3757_12_000197 353 6.55316342522 UBML_EN_Run5
1 Q0 weigh1675_12_000395 354 6.55285591081 UBML_EN_Run5
1 Q0 mydr.3757_12_000380 355 6.55215519803 UBML_EN_Run5
1 Q0 first1181_12_000420 356 6.55144328138 UBML_EN_Run5
1 Q0 hairr3061_12_000418 357 6.54939545782 UBML_EN_Run5
1 Q0 first1181_12_000820 358 6.54491974197 UBML_EN_Run5
1 Q0 med.n3601_12_000202 359 6.54489196957 UBML_EN_Run5
1 Q0 healt3090_12_001552 360 6.5448295203 UBML_EN_Run5
1 Q0 triph4710_12_001285 361 6.54463542865 UBML_EN_Run5
1 Q0 first1181_12_000423 362 6.54427012283 UBML_EN_Run5
1 Q0 healt3090_12_002031 363 6.54286726514 UBML_EN_Run5
1 Q0 emedi2805_12_000992 364 6.54003261829 UBML_EN_Run5
1 Q0 patie3992_12_000883 365 6.53727705056 UBML_EN_Run5
1 Q0 triph4710_12_000631 366 6.53394177325 UBML_EN_Run5
1 Q0 skinc4434_12_002717 367 6.53373573691 UBML_EN_Run5
1 Q0 patie3992_12_000882 368 6.53298205366 UBML_EN_Run5
1 Q0 patie3992_12_000884 369 6.53298205366 UBML_EN_Run5
1 Q0 bupa.2183_12_001194 370 6.53189501352 UBML_EN_Run5
1 Q0 theba4636_12_000071 371 6.53128345679 UBML_EN_Run5
1 Q0 pedia1457_12_000853 372 6.53124905686 UBML_EN_Run5
1 Q0 patie3992_12_000881 373 6.53083684213 UBML_EN_Run5
1 Q0 bupa.2183_12_001201 374 6.53049997974 UBML_EN_Run5
1 Q0 virtu4909_12_000545 375 6.52870267271 UBML_EN_Run5
1 Q0 hairr3061_12_000337 376 6.52676703727 UBML_EN_Run5
1 Q0 publi0841_12_000453 377 6.52503865967 UBML_EN_Run5
1 Q0 mydr.3757_12_000364 378 6.52270373345 UBML_EN_Run5
1 Q0 bupa.2183_12_001860 379 6.52135837006 UBML_EN_Run5
1 Q0 bupa.2183_12_001856 380 6.52061260089 UBML_EN_Run5
1 Q0 famil2899_12_000596 381 6.52046907754 UBML_EN_Run5
