1 Q0 chkd.2351_12_001669 47 -4.23857 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4434_12_001101 48 -4.23875 GRIUM_EN_combineUMLSwikiPara2
1 Q0 chkd.2351_12_000199 49 -4.23893 GRIUM_EN_combineUMLSwikiPara2
1 Q0 diabe2551_12_002346 50 -4.24547 GRIUM_EN_combineUMLSwikiPara2
1 Q0 patie3992_12_001377 51 -4.25007 GRIUM_EN_combineUMLSwikiPara2
1 Q0 patie3992_12_000008 52 -4.25024 GRIUM_EN_combineUMLSwikiPara2
1 Q0 nhslo3844_12_005340 53 -4.2508 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4435_12_000444 54 -4.25172 GRIUM_EN_combineUMLSwikiPara2
1 Q0 nhslo1393_12_011799 55 -4.25256 GRIUM_EN_combineUMLSwikiPara2
1 Q0 nhslo3844_12_005343 56 -4.25813 GRIUM_EN_combineUMLSwikiPara2
1 Q0 nhslo1393_12_011801 57 -4.25985 GRIUM_EN_combineUMLSwikiPara2
1 Q0 breas0992_12_000536 58 -4.26089 GRIUM_EN_combineUMLSwikiPara2
1 Q0 lupus1314_12_000069 59 -4.26097 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4437_12_002013 60 -4.26174 GRIUM_EN_combineUMLSwikiPara2
1 Q0 mayoc3579_12_016509 61 -4.26291 GRIUM_EN_combineUMLSwikiPara2
1 Q0 aging1838_12_000841 62 -4.26395 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4437_12_002469 63 -4.26421 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4437_12_002294 64 -4.26421 GRIUM_EN_combineUMLSwikiPara2
1 Q0 cance2210_12_001270 65 -4.26471 GRIUM_EN_combineUMLSwikiPara2
1 Q0 patie3992_12_003196 66 -4.26541 GRIUM_EN_combineUMLSwikiPara2
1 Q0 patie3992_12_000894 67 -4.27121 GRIUM_EN_combineUMLSwikiPara2
1 Q0 patie3992_12_000893 68 -4.27121 GRIUM_EN_combineUMLSwikiPara2
1 Q0 patie3992_12_000892 69 -4.27121 GRIUM_EN_combineUMLSwikiPara2
1 Q0 patie3992_12_000891 70 -4.27121 GRIUM_EN_combineUMLSwikiPara2
1 Q0 psori4158_12_000074 71 -4.27573 GRIUM_EN_combineUMLSwikiPara2
1 Q0 patie3992_12_000002 72 -4.27635 GRIUM_EN_combineUMLSwikiPara2
1 Q0 patie3992_12_002758 73 -4.27837 GRIUM_EN_combineUMLSwikiPara2
1 Q0 stret4575_12_000087 74 -4.27879 GRIUM_EN_combineUMLSwikiPara2
1 Q0 triph4710_12_000746 75 -4.28042 GRIUM_EN_combineUMLSwikiPara2
1 Q0 first1181_12_000032 76 -4.28064 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4437_12_001569 77 -4.28899 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4437_12_001558 78 -4.28899 GRIUM_EN_combineUMLSwikiPara2
1 Q0 stead4562_12_000817 79 -4.29065 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4435_12_000196 80 -4.29095 GRIUM_EN_combineUMLSwikiPara2
1 Q0 plast4085_12_000474 81 -4.29778 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4434_12_000250 82 -4.29782 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4437_12_001178 83 -4.29868 GRIUM_EN_combineUMLSwikiPara2
1 Q0 heart1228_12_000016 84 -4.3006 GRIUM_EN_combineUMLSwikiPara2
1 Q0 nhslo1393_12_011858 85 -4.30168 GRIUM_EN_combineUMLSwikiPara2
1 Q0 nhslo1393_12_011860 86 -4.30873 GRIUM_EN_combineUMLSwikiPara2
1 Q0 mayoc3579_12_016513 87 -4.31005 GRIUM_EN_combineUMLSwikiPara2
1 Q0 cance2215_12_000151 88 -4.31056 GRIUM_EN_combineUMLSwikiPara2
1 Q0 coven2458_12_000474 89 -4.31246 GRIUM_EN_combineUMLSwikiPara2
1 Q0 endoc2821_12_002053 90 -4.31305 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4434_12_000274 91 -4.31397 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4435_12_000341 92 -4.31658 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4437_12_000450 93 -4.31915 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4437_12_000404 94 -4.31915 GRIUM_EN_combineUMLSwikiPara2
1 Q0 wiki.0842_12_003617 95 -4.32001 GRIUM_EN_combineUMLSwikiPara2
1 Q0 nlm.n3868_12_001476 96 -4.32111 GRIUM_EN_combineUMLSwikiPara2
1 Q0 fromy1190_12_000986 97 -4.32121 GRIUM_EN_combineUMLSwikiPara2
1 Q0 hairr3061_12_000307 98 -4.32173 GRIUM_EN_combineUMLSwikiPara2
1 Q0 stead4562_12_000325 99 -4.32186 GRIUM_EN_combineUMLSwikiPara2
1 Q0 celia1014_12_000370 100 -4.32237 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4434_12_001038 101 -4.32252 GRIUM_EN_combineUMLSwikiPara2
1 Q0 nhslo3844_12_013357 102 -4.32279 GRIUM_EN_combineUMLSwikiPara2
1 Q0 coldf1044_12_000200 103 -4.32297 GRIUM_EN_combineUMLSwikiPara2
1 Q0 stead4562_12_000820 104 -4.32336 GRIUM_EN_combineUMLSwikiPara2
1 Q0 medic3634_12_000645 105 -4.32346 GRIUM_EN_combineUMLSwikiPara2
1 Q0 medic3634_12_000639 106 -4.32346 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4434_12_001240 107 -4.3238 GRIUM_EN_combineUMLSwikiPara2
1 Q0 nhslo1393_12_015443 108 -4.32431 GRIUM_EN_combineUMLSwikiPara2
1 Q0 mendo3672_12_000200 109 -4.32573 GRIUM_EN_combineUMLSwikiPara2
1 Q0 patie3992_12_002749 110 -4.32774 GRIUM_EN_combineUMLSwikiPara2
1 Q0 footh2951_12_000181 111 -4.32813 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4434_12_001211 112 -4.32843 GRIUM_EN_combineUMLSwikiPara2
1 Q0 nhslo3844_12_013359 113 -4.32859 GRIUM_EN_combineUMLSwikiPara2
1 Q0 patie3992_12_001385 114 -4.32918 GRIUM_EN_combineUMLSwikiPara2
1 Q0 nhslo1393_12_015445 115 -4.3301 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4435_12_000316 116 -4.33133 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4435_12_000301 117 -4.33607 GRIUM_EN_combineUMLSwikiPara2
1 Q0 celia1014_12_000980 118 -4.33624 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4437_12_002188 119 -4.33636 GRIUM_EN_combineUMLSwikiPara2
1 Q0 hospi3197_12_000449 120 -4.33793 GRIUM_EN_combineUMLSwikiPara2
1 Q0 radio4191_12_000374 121 -4.338 GRIUM_EN_combineUMLSwikiPara2
1 Q0 witne4967_12_000262 122 -4.33882 GRIUM_EN_combineUMLSwikiPara2
1 Q0 witne4967_12_000192 123 -4.33882 GRIUM_EN_combineUMLSwikiPara2
1 Q0 witne4967_12_000251 124 -4.33971 GRIUM_EN_combineUMLSwikiPara2
1 Q0 witne4967_12_000175 125 -4.33971 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4437_12_001322 126 -4.34185 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4437_12_001225 127 -4.34185 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4437_12_001027 128 -4.34185 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4434_12_001203 129 -4.342 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4434_12_000731 130 -4.34213 GRIUM_EN_combineUMLSwikiPara2
1 Q0 diabe2551_12_001423 131 -4.34255 GRIUM_EN_combineUMLSwikiPara2
1 Q0 diabe2551_12_002465 132 -4.34255 GRIUM_EN_combineUMLSwikiPara2
1 Q0 diabe2551_12_002356 133 -4.34255 GRIUM_EN_combineUMLSwikiPara2
1 Q0 cance2210_12_001274 134 -4.34296 GRIUM_EN_combineUMLSwikiPara2
1 Q0 cance2210_12_001272 135 -4.34296 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4435_12_000204 136 -4.34343 GRIUM_EN_combineUMLSwikiPara2
1 Q0 theba4636_12_000085 137 -4.34349 GRIUM_EN_combineUMLSwikiPara2
1 Q0 triph4710_12_001497 138 -4.34359 GRIUM_EN_combineUMLSwikiPara2
1 Q0 triph4710_12_001494 139 -4.34359 GRIUM_EN_combineUMLSwikiPara2
1 Q0 hepat1230_12_000107 140 -4.34432 GRIUM_EN_combineUMLSwikiPara2
1 Q0 breas2170_12_000202 141 -4.34585 GRIUM_EN_combineUMLSwikiPara2
1 Q0 patie3992_12_001382 142 -4.34629 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4435_12_000554 143 -4.3467 GRIUM_EN_combineUMLSwikiPara2
1 Q0 triph4710_12_000268 144 -4.34693 GRIUM_EN_combineUMLSwikiPara2
1 Q0 scan.4329_12_000066 145 -4.34748 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4435_12_000462 146 -4.35041 GRIUM_EN_combineUMLSwikiPara2
1 Q0 plast4085_12_000111 147 -4.35076 GRIUM_EN_combineUMLSwikiPara2
1 Q0 hospi3197_12_000476 148 -4.35102 GRIUM_EN_combineUMLSwikiPara2
1 Q0 lambt3445_12_000025 149 -4.35116 GRIUM_EN_combineUMLSwikiPara2
1 Q0 pedia1457_12_001405 150 -4.35208 GRIUM_EN_combineUMLSwikiPara2
1 Q0 lungc1312_12_000277 151 -4.35233 GRIUM_EN_combineUMLSwikiPara2
1 Q0 drugs2710_12_000203 152 -4.35332 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4434_12_001070 153 -4.35444 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4434_12_001057 154 -4.35487 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4435_12_000184 155 -4.35516 GRIUM_EN_combineUMLSwikiPara2
1 Q0 patie3992_12_000520 156 -4.35544 GRIUM_EN_combineUMLSwikiPara2
1 Q0 triph4710_12_001464 157 -4.35631 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4434_12_002733 158 -4.35674 GRIUM_EN_combineUMLSwikiPara2
1 Q0 pedia1457_12_001450 159 -4.35876 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4437_12_001608 160 -4.35909 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4435_12_000054 161 -4.35931 GRIUM_EN_combineUMLSwikiPara2
1 Q0 patie3992_12_001076 162 -4.36062 GRIUM_EN_combineUMLSwikiPara2
1 Q0 plast1486_12_000960 163 -4.36091 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4435_12_000020 164 -4.36157 GRIUM_EN_combineUMLSwikiPara2
1 Q0 healt3107_12_000244 165 -4.36185 GRIUM_EN_combineUMLSwikiPara2
1 Q0 triph4710_12_001284 166 -4.36382 GRIUM_EN_combineUMLSwikiPara2
1 Q0 healt3132_12_001238 167 -4.36452 GRIUM_EN_combineUMLSwikiPara2
1 Q0 webmd4945_12_001157 168 -4.36594 GRIUM_EN_combineUMLSwikiPara2
1 Q0 patie3992_12_001375 169 -4.36605 GRIUM_EN_combineUMLSwikiPara2
1 Q0 patie3992_12_001367 170 -4.36605 GRIUM_EN_combineUMLSwikiPara2
1 Q0 patie3992_12_001364 171 -4.36605 GRIUM_EN_combineUMLSwikiPara2
1 Q0 patie3992_12_001355 172 -4.36605 GRIUM_EN_combineUMLSwikiPara2
1 Q0 stret4575_12_000306 173 -4.36644 GRIUM_EN_combineUMLSwikiPara2
1 Q0 hospi3197_12_000930 174 -4.36674 GRIUM_EN_combineUMLSwikiPara2
1 Q0 stret4575_12_000481 175 -4.36726 GRIUM_EN_combineUMLSwikiPara2
1 Q0 healt3132_12_000032 176 -4.36744 GRIUM_EN_combineUMLSwikiPara2
1 Q0 triph4710_12_001463 177 -4.36759 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4434_12_001225 178 -4.36788 GRIUM_EN_combineUMLSwikiPara2
1 Q0 nhslo1393_12_013815 179 -4.36794 GRIUM_EN_combineUMLSwikiPara2
1 Q0 medic3634_12_000552 180 -4.36904 GRIUM_EN_combineUMLSwikiPara2
1 Q0 stret4575_12_000047 181 -4.3691 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4437_12_001389 182 -4.36946 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4437_12_001256 183 -4.36946 GRIUM_EN_combineUMLSwikiPara2
1 Q0 babyc2035_12_000647 184 -4.36981 GRIUM_EN_combineUMLSwikiPara2
1 Q0 triph4710_12_001547 185 -4.37103 GRIUM_EN_combineUMLSwikiPara2
1 Q0 stret4575_12_000285 186 -4.37323 GRIUM_EN_combineUMLSwikiPara2
1 Q0 stret4575_12_000392 187 -4.3747 GRIUM_EN_combineUMLSwikiPara2
1 Q0 babyc2037_12_000419 188 -4.3752 GRIUM_EN_combineUMLSwikiPara2
1 Q0 nhslo1393_12_013817 189 -4.37526 GRIUM_EN_combineUMLSwikiPara2
1 Q0 nhslo1393_12_013601 190 -4.37568 GRIUM_EN_combineUMLSwikiPara2
1 Q0 stret4575_12_000111 191 -4.37601 GRIUM_EN_combineUMLSwikiPara2
1 Q0 stret4575_12_000099 192 -4.37618 GRIUM_EN_combineUMLSwikiPara2
1 Q0 stret4575_12_000287 193 -4.37748 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4435_12_000478 194 -4.37771 GRIUM_EN_combineUMLSwikiPara2
1 Q0 stret4575_12_000033 195 -4.3783 GRIUM_EN_combineUMLSwikiPara2
1 Q0 patie3992_12_002766 196 -4.37845 GRIUM_EN_combineUMLSwikiPara2
1 Q0 patie3992_12_002752 197 -4.37845 GRIUM_EN_combineUMLSwikiPara2
1 Q0 patie3992_12_002743 198 -4.37845 GRIUM_EN_combineUMLSwikiPara2
1 Q0 patie3992_12_002741 199 -4.37845 GRIUM_EN_combineUMLSwikiPara2
1 Q0 clini0836_12_056445 200 -4.37958 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4434_12_001243 201 -4.38087 GRIUM_EN_combineUMLSwikiPara2
1 Q0 physi1482_12_000029 202 -4.38156 GRIUM_EN_combineUMLSwikiPara2
1 Q0 myeli3758_12_000625 203 -4.382 GRIUM_EN_combineUMLSwikiPara2
1 Q0 nhslo1393_12_013755 204 -4.38233 GRIUM_EN_combineUMLSwikiPara2
1 Q0 stret4575_12_000305 205 -4.38234 GRIUM_EN_combineUMLSwikiPara2
1 Q0 nhslo1393_12_013816 206 -4.38277 GRIUM_EN_combineUMLSwikiPara2
1 Q0 celia1014_12_000607 207 -4.38295 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4435_12_000296 208 -4.38354 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4437_12_002296 209 -4.384 GRIUM_EN_combineUMLSwikiPara2
1 Q0 nhslo1393_12_013818 210 -4.38566 GRIUM_EN_combineUMLSwikiPara2
1 Q0 stret4575_12_000044 211 -4.38583 GRIUM_EN_combineUMLSwikiPara2
1 Q0 stret4575_12_000195 212 -4.38603 GRIUM_EN_combineUMLSwikiPara2
1 Q0 weigh1675_12_000395 213 -4.38729 GRIUM_EN_combineUMLSwikiPara2
1 Q0 stret4575_12_000185 214 -4.38733 GRIUM_EN_combineUMLSwikiPara2
1 Q0 hairr3061_12_000300 215 -4.38781 GRIUM_EN_combineUMLSwikiPara2
1 Q0 redho4231_12_000680 216 -4.38848 GRIUM_EN_combineUMLSwikiPara2
1 Q0 hairr3061_12_000415 217 -4.38927 GRIUM_EN_combineUMLSwikiPara2
1 Q0 nhslo1393_12_013820 218 -4.38942 GRIUM_EN_combineUMLSwikiPara2
1 Q0 preem1494_12_000261 219 -4.38969 GRIUM_EN_combineUMLSwikiPara2
1 Q0 patie3992_12_002757 220 -4.38999 GRIUM_EN_combineUMLSwikiPara2
1 Q0 patie3992_12_002745 221 -4.39043 GRIUM_EN_combineUMLSwikiPara2
1 Q0 hairr3061_12_000098 222 -4.39073 GRIUM_EN_combineUMLSwikiPara2
1 Q0 first1181_12_000175 223 -4.39145 GRIUM_EN_combineUMLSwikiPara2
1 Q0 babyc2036_12_000686 224 -4.39173 GRIUM_EN_combineUMLSwikiPara2
1 Q0 nhslo1393_12_012010 225 -4.39198 GRIUM_EN_combineUMLSwikiPara2
1 Q0 hairr3061_12_000304 226 -4.39202 GRIUM_EN_combineUMLSwikiPara2
1 Q0 stret4575_12_000144 227 -4.39217 GRIUM_EN_combineUMLSwikiPara2
1 Q0 fromy1190_12_000404 228 -4.39222 GRIUM_EN_combineUMLSwikiPara2
1 Q0 stret4575_12_000089 229 -4.39236 GRIUM_EN_combineUMLSwikiPara2
1 Q0 stret4575_12_000268 230 -4.39253 GRIUM_EN_combineUMLSwikiPara2
1 Q0 nhslo1393_12_013827 231 -4.39272 GRIUM_EN_combineUMLSwikiPara2
1 Q0 hairr3061_12_000036 232 -4.39282 GRIUM_EN_combineUMLSwikiPara2
1 Q0 celia1014_12_000719 233 -4.39298 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4435_12_000562 234 -4.39309 GRIUM_EN_combineUMLSwikiPara2
1 Q0 chkd.2351_12_001490 235 -4.39332 GRIUM_EN_combineUMLSwikiPara2
1 Q0 stret4575_12_000037 236 -4.39332 GRIUM_EN_combineUMLSwikiPara2
1 Q0 web.m1669_12_001888 237 -4.39349 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4435_12_000064 238 -4.39399 GRIUM_EN_combineUMLSwikiPara2
1 Q0 hairr3061_12_000149 239 -4.39458 GRIUM_EN_combineUMLSwikiPara2
1 Q0 stret4575_12_000297 240 -4.39523 GRIUM_EN_combineUMLSwikiPara2
1 Q0 stret4575_12_000166 241 -4.39523 GRIUM_EN_combineUMLSwikiPara2
1 Q0 celia1014_12_001347 242 -4.39552 GRIUM_EN_combineUMLSwikiPara2
1 Q0 patie3992_12_000890 243 -4.39584 GRIUM_EN_combineUMLSwikiPara2
1 Q0 stret4575_12_000408 244 -4.39586 GRIUM_EN_combineUMLSwikiPara2
1 Q0 stret4575_12_000156 245 -4.39586 GRIUM_EN_combineUMLSwikiPara2
1 Q0 stret4575_12_000413 246 -4.39599 GRIUM_EN_combineUMLSwikiPara2
1 Q0 stead4562_12_000254 247 -4.39672 GRIUM_EN_combineUMLSwikiPara2
1 Q0 hairr3061_12_000313 248 -4.39682 GRIUM_EN_combineUMLSwikiPara2
1 Q0 women1681_12_000704 249 -4.39702 GRIUM_EN_combineUMLSwikiPara2
1 Q0 celia1014_12_000688 250 -4.39708 GRIUM_EN_combineUMLSwikiPara2
1 Q0 hairr3061_12_000322 251 -4.39762 GRIUM_EN_combineUMLSwikiPara2
1 Q0 nhslo1393_12_012022 252 -4.39865 GRIUM_EN_combineUMLSwikiPara2
1 Q0 nhslo1393_12_012008 253 -4.39865 GRIUM_EN_combineUMLSwikiPara2
1 Q0 skinc4434_12_001114 254 -4.39879 GRIUM_EN_combineUMLSwikiPara2
1 Q0 iemil3241_12_000030 255 -4.39915 GRIUM_EN_combineUMLSwikiPara2
1 Q0 patie3992_12_002755 256 -4.40007 GRIUM_EN_combineUMLSwikiPara2
1 Q0 triph4710_12_000269 257 -4.40042 GRIUM_EN_combineUMLSwikiPara2
1 Q0 young5009_12_000135 258 -4.40118 GRIUM_EN_combineUMLSwikiPara2
1 Q0 wiki.0842_12_006152 259 -4.40165 GRIUM_EN_combineUMLSwikiPara2
1 Q0 celia1014_12_001365 260 -4.40169 GRIUM_EN_combineUMLSwikiPara2
1 Q0 stret4575_12_000190 261 -4.4021 GRIUM_EN_combineUMLSwikiPara2
1 Q0 healt3117_12_000939 262 -4.40226 GRIUM_EN_combineUMLSwikiPara2
1 Q0 stret4575_12_000463 263 -4.4027 GRIUM_EN_combineUMLSwikiPara2
1 Q0 stret4575_12_000193 264 -4.40318 GRIUM_EN_combineUMLSwikiPara2
1 Q0 stret4575_12_000140 265 -4.40318 GRIUM_EN_combineUMLSwikiPara2
1 Q0 celia1014_12_001329 266 -4.40334 GRIUM_EN_combineUMLSwikiPara2
1 Q0 stret4575_12_000244 267 -4.40369 GRIUM_EN_combineUMLSwikiPara2
1 Q0 stret4575_12_000177 268 -4.40369 GRIUM_EN_combineUMLSwikiPara2
1 Q0 stret4575_12_000147 269 -4.40369 GRIUM_EN_combineUMLSwikiPara2
1 Q0 mayoc3579_12_026289 270 -4.40381 GRIUM_EN_combineUMLSwikiPara2
1 Q0 stret4575_12_000142 271 -4.40403 GRIUM_EN_combineUMLSwikiPara2
1 Q0 stret4575_12_000470 272 -4.40439 GRIUM_EN_combineUMLSwikiPara2
1 Q0 patie3992_12_002277 273 -4.40441 GRIUM_EN_combineUMLSwikiPara2
1 Q0 labte3435_12_000004 274 -4.40466 GRIUM_EN_combineUMLSwikiPara2
1 Q0 stret4575_12_000278 275 -4.40488 GRIUM_EN_combineUMLSwikiPara2
1 Q0 stret4575_12_000021 276 -4.40495 GRIUM_EN_combineUMLSwikiPara2
1 Q0 stret4575_12_000387 277 -4.40531 GRIUM_EN_combineUMLSwikiPara2
1 Q0 stret4575_12_000243 278 -4.40539 GRIUM_EN_combineUMLSwikiPara2
1 Q0 clotc2395_12_000476 279 -4.40554 GRIUM_EN_combineUMLSwikiPara2
1 Q0 clotc2395_12_000140 280 -4.40554 GRIUM_EN_combineUMLSwikiPara2
1 Q0 stret4575_12_000159 281 -4.40554 GRIUM_EN_combineUMLSwikiPara2
1 Q0 stret4575_12_000309 282 -4.40563 GRIUM_EN_combineUMLSwikiPara2
1 Q0 patie3992_12_002352 283 -4.40624 GRIUM_EN_combineUMLSwikiPara2
1 Q0 patie3992_12_002324 284 -4.40624 GRIUM_EN_combineUMLSwikiPara2
1 Q0 patie3992_12_002314 285 -4.40624 GRIUM_EN_combineUMLSwikiPara2
1 Q0 patie3992_12_002309 286 -4.40624 GRIUM_EN_combineUMLSwikiPara2
1 Q0 patie3992_12_002304 287 -4.40624 GRIUM_EN_combineUMLSwikiPara2
1 Q0 patie3992_12_002303 288 -4.40624 GRIUM_EN_combineUMLSwikiPara2
1 Q0 bcbst2065_12_000836 289 -4.407 GRIUM_EN_combineUMLSwikiPara2
1 Q0 bcbst2065_12_000811 290 -4.407 GRIUM_EN_combineUMLSwikiPara2
1 Q0 stret4575_12_000454 291 -4.40758 GRIUM_EN_combineUMLSwikiPara2
1 Q0 celia1014_12_000152 292 -4.40777 GRIUM_EN_combineUMLSwikiPara2
1 Q0 stret4575_12_000186 293 -4.40785 GRIUM_EN_combineUMLSwikiPara2
1 Q0 aging1838_12_000008 294 -4.40802 GRIUM_EN_combineUMLSwikiPara2
1 Q0 vhl.o4897_12_000297 295 -4.40822 GRIUM_EN_combineUMLSwikiPara2
1 Q0 rared1522_12_000579 296 -4.40827 GRIUM_EN_combineUMLSwikiPara2
1 Q0 stret4575_12_000009 297 -4.40842 GRIUM_EN_combineUMLSwikiPara2
1 Q0 stret4575_12_000136 298 -4.40885 GRIUM_EN_combineUMLSwikiPara2
1 Q0 celia1014_12_000771 299 -4.40895 GRIUM_EN_combineUMLSwikiPara2
1 Q0 revis4261_12_000016 300 -4.4094 GRIUM_EN_combineUMLSwikiPara2
