1 Q0 triph4710_12_000630 156 7.52713118604 UBML_EN_Run10
1 Q0 aids.0922_12_001335 157 7.52064683822 UBML_EN_Run10
1 Q0 triph4710_12_000686 158 7.51756785376 UBML_EN_Run10
1 Q0 allin1875_12_000175 159 7.51752641359 UBML_EN_Run10
1 Q0 child2346_12_000021 160 7.50447373348 UBML_EN_Run10
1 Q0 healt3090_12_001605 161 7.50031365607 UBML_EN_Run10
1 Q0 diabe2551_12_002356 162 7.49439159336 UBML_EN_Run10
1 Q0 diabe2551_12_002465 163 7.49439159336 UBML_EN_Run10
1 Q0 skinc4434_12_000058 164 7.49218912778 UBML_EN_Run10
1 Q0 diabe2551_12_001423 165 7.49204090586 UBML_EN_Run10
1 Q0 plast4085_12_000695 166 7.4871049281 UBML_EN_Run10
1 Q0 famil2899_12_000169 167 7.47878211115 UBML_EN_Run10
1 Q0 healt3090_12_001700 168 7.47764605736 UBML_EN_Run10
1 Q0 marsh3570_12_000107 169 7.47428383684 UBML_EN_Run10
1 Q0 marsh3570_12_000110 170 7.47001655016 UBML_EN_Run10
1 Q0 chkd.2351_12_001594 171 7.46389190569 UBML_EN_Run10
1 Q0 first1181_12_000991 172 7.46230646009 UBML_EN_Run10
1 Q0 mayoc3579_12_026289 173 7.46108564227 UBML_EN_Run10
1 Q0 famil2899_12_000696 174 7.45863017703 UBML_EN_Run10
1 Q0 stret4575_12_000159 175 7.45500840719 UBML_EN_Run10
1 Q0 healt3090_12_001702 176 7.45384532809 UBML_EN_Run10
1 Q0 pedia1457_12_000853 177 7.45343948014 UBML_EN_Run10
1 Q0 austr2019_12_001511 178 7.44205506989 UBML_EN_Run10
1 Q0 first1181_12_000037 179 7.43831249849 UBML_EN_Run10
1 Q0 wiki.0842_12_003725 180 7.43698231351 UBML_EN_Run10
1 Q0 insid3304_12_000193 181 7.42900657356 UBML_EN_Run10
1 Q0 clini0836_12_005456 182 7.42779097383 UBML_EN_Run10
1 Q0 bette2098_12_000321 183 7.4167076487 UBML_EN_Run10
1 Q0 skinc4437_12_001965 184 7.41525119873 UBML_EN_Run10
1 Q0 first1181_12_000184 185 7.41115111725 UBML_EN_Run10
1 Q0 first1181_12_000047 186 7.40996370118 UBML_EN_Run10
1 Q0 skinc4437_12_001831 187 7.4078064323 UBML_EN_Run10
1 Q0 yorky5007_12_000452 188 7.40511590306 UBML_EN_Run10
1 Q0 triph4710_12_001497 189 7.39921094773 UBML_EN_Run10
1 Q0 stret4575_12_000021 190 7.39828914328 UBML_EN_Run10
1 Q0 triph4710_12_001494 191 7.39795493793 UBML_EN_Run10
1 Q0 yorky5007_12_000392 192 7.39605023847 UBML_EN_Run10
1 Q0 stret4575_12_000136 193 7.38738085722 UBML_EN_Run10
1 Q0 skinc4432_12_000017 194 7.3866398718 UBML_EN_Run10
1 Q0 plast1486_12_000369 195 7.37628652639 UBML_EN_Run10
1 Q0 aamds1745_12_000453 196 7.36342275589 UBML_EN_Run10
1 Q0 first1181_12_000188 197 7.36290568342 UBML_EN_Run10
1 Q0 mydr.3757_12_000102 198 7.36054351048 UBML_EN_Run10
1 Q0 skinc4437_12_002296 199 7.35295923679 UBML_EN_Run10
1 Q0 mydr.3757_12_000306 200 7.3513004433 UBML_EN_Run10
1 Q0 stret4575_12_000267 201 7.34125550472 UBML_EN_Run10
1 Q0 hon.c3189_12_000156 202 7.33970091876 UBML_EN_Run10
1 Q0 first1181_12_000052 203 7.3384585319 UBML_EN_Run10
1 Q0 stret4575_12_000122 204 7.33315490937 UBML_EN_Run10
1 Q0 stret4575_12_000253 205 7.32309390303 UBML_EN_Run10
1 Q0 first1181_12_000415 206 7.32002363783 UBML_EN_Run10
1 Q0 first1181_12_000418 207 7.30726093664 UBML_EN_Run10
1 Q0 stret4575_12_000076 208 7.30704291444 UBML_EN_Run10
1 Q0 footh2951_12_000038 209 7.30602716638 UBML_EN_Run10
1 Q0 stret4575_12_000046 210 7.29873833904 UBML_EN_Run10
1 Q0 vdf.o4883_12_000086 211 7.29558204679 UBML_EN_Run10
1 Q0 skinc4437_12_000916 212 7.28296679751 UBML_EN_Run10
1 Q0 first1181_12_000844 213 7.27534136684 UBML_EN_Run10
1 Q0 cance2215_12_000151 214 7.2725455416 UBML_EN_Run10
1 Q0 first1181_12_000749 215 7.27184791748 UBML_EN_Run10
1 Q0 first1181_12_000172 216 7.26203525055 UBML_EN_Run10
1 Q0 aldf.1864_12_000027 217 7.25711072707 UBML_EN_Run10
1 Q0 stret4575_12_000042 218 7.25691841025 UBML_EN_Run10
1 Q0 stret4575_12_000056 219 7.2493068333 UBML_EN_Run10
1 Q0 back.2040_12_000036 220 7.24929576246 UBML_EN_Run10
1 Q0 back.2040_12_000050 221 7.24929576246 UBML_EN_Run10
1 Q0 yourh5013_12_005787 222 7.24520866037 UBML_EN_Run10
1 Q0 first1181_12_000072 223 7.24386697082 UBML_EN_Run10
1 Q0 stret4575_12_000206 224 7.22881086076 UBML_EN_Run10
1 Q0 healt3090_12_002403 225 7.22762755445 UBML_EN_Run10
1 Q0 yourh5013_12_000572 226 7.22591011435 UBML_EN_Run10
1 Q0 famil2899_12_000922 227 7.2242286245 UBML_EN_Run10
1 Q0 healt3114_12_000010 228 7.22392932452 UBML_EN_Run10
1 Q0 first1181_12_000828 229 7.21909665235 UBML_EN_Run10
1 Q0 surfa4585_12_000614 230 7.20772120341 UBML_EN_Run10
1 Q0 skinc4434_12_001101 231 7.19466943005 UBML_EN_Run10
1 Q0 first1181_12_000045 232 7.1934289542 UBML_EN_Run10
1 Q0 healt3090_12_001699 233 7.19094465619 UBML_EN_Run10
1 Q0 stret4575_12_000070 234 7.18877803899 UBML_EN_Run10
1 Q0 first1181_12_000171 235 7.18418853794 UBML_EN_Run10
1 Q0 lungc1312_12_000277 236 7.17779849127 UBML_EN_Run10
1 Q0 hipsf3170_12_000096 237 7.17153868942 UBML_EN_Run10
1 Q0 theba4636_12_000071 238 7.16953484595 UBML_EN_Run10
1 Q0 first1181_12_000423 239 7.15631866625 UBML_EN_Run10
1 Q0 stret4575_12_000055 240 7.14923058686 UBML_EN_Run10
1 Q0 wiki.0842_12_004088 241 7.14149264602 UBML_EN_Run10
1 Q0 healt3090_12_001745 242 7.13708705184 UBML_EN_Run10
1 Q0 yourh5013_12_005556 243 7.12133830855 UBML_EN_Run10
1 Q0 fromy1190_12_000404 244 7.11671858855 UBML_EN_Run10
1 Q0 stret4575_12_000443 245 7.11517614498 UBML_EN_Run10
1 Q0 yourh5013_12_035524 246 7.10260564658 UBML_EN_Run10
1 Q0 stret4575_12_000199 247 7.10164507869 UBML_EN_Run10
1 Q0 patho3986_12_000226 248 7.09991821651 UBML_EN_Run10
1 Q0 first1181_12_000199 249 7.09985839186 UBML_EN_Run10
1 Q0 healt3090_12_001041 250 7.09013575022 UBML_EN_Run10
1 Q0 ghr.n0840_12_003265 251 7.08728088227 UBML_EN_Run10
1 Q0 ghr.n0840_12_006149 252 7.08728088227 UBML_EN_Run10
1 Q0 ghr.n0847_12_000715 253 7.08462669767 UBML_EN_Run10
1 Q0 triph4710_12_001594 254 7.08429840734 UBML_EN_Run10
1 Q0 triph4710_12_001486 255 7.08310574283 UBML_EN_Run10
1 Q0 healt3090_12_001013 256 7.08192945608 UBML_EN_Run10
1 Q0 patho3986_12_001275 257 7.08166619613 UBML_EN_Run10
1 Q0 famil2899_12_000882 258 7.08036722664 UBML_EN_Run10
1 Q0 dermw2530_12_000004 259 7.06802899669 UBML_EN_Run10
1 Q0 total4684_12_000883 260 7.06624778766 UBML_EN_Run10
1 Q0 famil2899_12_000716 261 7.05900224954 UBML_EN_Run10
1 Q0 chkd.2351_12_001482 262 7.05350341773 UBML_EN_Run10
1 Q0 healt3090_12_000997 263 7.05009111258 UBML_EN_Run10
1 Q0 first1181_12_000419 264 7.04244370307 UBML_EN_Run10
1 Q0 stret4575_12_000481 265 7.04175788688 UBML_EN_Run10
1 Q0 yorky5007_12_000206 266 7.04123603025 UBML_EN_Run10
1 Q0 mayoc3579_12_021655 267 7.03855136458 UBML_EN_Run10
1 Q0 myeli3758_12_000411 268 7.0263271707 UBML_EN_Run10
1 Q0 cance2226_12_000276 269 7.02546074391 UBML_EN_Run10
1 Q0 patie3992_12_002758 270 7.02530392407 UBML_EN_Run10
1 Q0 first1181_12_000405 271 7.02052192738 UBML_EN_Run10
1 Q0 virtu4909_12_000821 272 7.01897911106 UBML_EN_Run10
1 Q0 skinc4434_12_001223 273 7.01496376465 UBML_EN_Run10
1 Q0 mydr.3757_12_000106 274 7.00944866504 UBML_EN_Run10
1 Q0 first1181_12_000420 275 7.00805038379 UBML_EN_Run10
1 Q0 skinc4437_12_002337 276 7.00620673263 UBML_EN_Run10
1 Q0 mydr.3757_12_000277 277 7.00581766648 UBML_EN_Run10
1 Q0 mydr.3757_12_000472 278 7.00581766648 UBML_EN_Run10
1 Q0 skinc4437_12_002222 279 7.0046312005 UBML_EN_Run10
1 Q0 stret4575_12_000400 280 6.99592044219 UBML_EN_Run10
1 Q0 healt3090_12_002452 281 6.98942223731 UBML_EN_Run10
1 Q0 perin4017_12_000336 282 6.98929832359 UBML_EN_Run10
1 Q0 yourh5013_12_378888 283 6.97834677862 UBML_EN_Run10
1 Q0 skinc4437_12_002188 284 6.97692426352 UBML_EN_Run10
1 Q0 wiki.0842_12_004085 285 6.97510072298 UBML_EN_Run10
1 Q0 yourh5013_12_308439 286 6.96929101522 UBML_EN_Run10
1 Q0 first1181_12_000410 287 6.96784929889 UBML_EN_Run10
1 Q0 yourh5013_12_005738 288 6.96477068487 UBML_EN_Run10
1 Q0 yourh5013_12_170791 289 6.9512397935 UBML_EN_Run10
1 Q0 first1181_12_000036 290 6.95047818655 UBML_EN_Run10
1 Q0 yourh5013_12_035680 291 6.94673950038 UBML_EN_Run10
1 Q0 yourh5013_12_001626 292 6.94224419469 UBML_EN_Run10
1 Q0 altme0929_12_000523 293 6.93353007909 UBML_EN_Run10
1 Q0 lupus1314_12_000069 294 6.93202741295 UBML_EN_Run10
1 Q0 copd.1055_12_000312 295 6.93070370888 UBML_EN_Run10
1 Q0 hairr3061_12_000117 296 6.91985834907 UBML_EN_Run10
1 Q0 first1181_12_000178 297 6.91480047327 UBML_EN_Run10
1 Q0 triph4710_12_001506 298 6.91040417058 UBML_EN_Run10
1 Q0 triph4710_12_001492 299 6.90890569152 UBML_EN_Run10
1 Q0 first1181_12_000395 300 6.903484703 UBML_EN_Run10
1 Q0 clini0836_12_102515 301 6.89799952408 UBML_EN_Run10
1 Q0 young5009_12_000135 302 6.89756675642 UBML_EN_Run10
1 Q0 plast4085_12_000565 303 6.89593290846 UBML_EN_Run10
1 Q0 first1181_12_000056 304 6.89286202837 UBML_EN_Run10
1 Q0 elgin2788_12_002901 305 6.8915109791 UBML_EN_Run10
1 Q0 mydr.3757_12_000587 306 6.89130884388 UBML_EN_Run10
1 Q0 mydr.3757_12_000669 307 6.88896533394 UBML_EN_Run10
1 Q0 yourh5013_12_196712 308 6.88868639662 UBML_EN_Run10
1 Q0 healt3097_12_000571 309 6.88654965379 UBML_EN_Run10
1 Q0 elgin2788_12_002937 310 6.88553341446 UBML_EN_Run10
1 Q0 mydr.3757_12_000156 311 6.8839211267 UBML_EN_Run10
1 Q0 wiki.0842_12_010665 312 6.87490413183 UBML_EN_Run10
1 Q0 first1181_12_000044 313 6.87394058839 UBML_EN_Run10
1 Q0 first1181_12_000876 314 6.87265724625 UBML_EN_Run10
1 Q0 patie3992_12_002650 315 6.86936293844 UBML_EN_Run10
1 Q0 healt3090_12_002572 316 6.86604418411 UBML_EN_Run10
1 Q0 pozma4105_12_000123 317 6.86492990574 UBML_EN_Run10
1 Q0 carin2256_12_000120 318 6.85111774207 UBML_EN_Run10
1 Q0 stret4575_12_000047 319 6.85082301705 UBML_EN_Run10
1 Q0 triph4710_12_000651 320 6.84652890186 UBML_EN_Run10
1 Q0 first1181_12_000409 321 6.84420645952 UBML_EN_Run10
1 Q0 lymph3532_12_000928 322 6.84373139777 UBML_EN_Run10
1 Q0 famil2899_12_000811 323 6.84100203089 UBML_EN_Run10
1 Q0 fromy1190_12_000185 324 6.83877278022 UBML_EN_Run10
1 Q0 fromy1190_12_000189 325 6.83877278022 UBML_EN_Run10
1 Q0 pedia1457_12_001405 326 6.83751022038 UBML_EN_Run10
1 Q0 famil2899_12_000130 327 6.83743601625 UBML_EN_Run10
1 Q0 healt3090_12_001471 328 6.83718458214 UBML_EN_Run10
1 Q0 first1181_12_000064 329 6.83489839781 UBML_EN_Run10
1 Q0 stret4575_12_000297 330 6.83272515191 UBML_EN_Run10
1 Q0 oley.3924_12_000375 331 6.83267525991 UBML_EN_Run10
1 Q0 vital4916_12_000223 332 6.8286117247 UBML_EN_Run10
1 Q0 oley.3924_12_000168 333 6.82698955039 UBML_EN_Run10
1 Q0 triph4710_12_001464 334 6.82349462117 UBML_EN_Run10
1 Q0 stret4575_12_000166 335 6.82331882602 UBML_EN_Run10
1 Q0 stret4575_12_000285 336 6.82076802785 UBML_EN_Run10
1 Q0 skinc4435_12_000064 337 6.81754016844 UBML_EN_Run10
1 Q0 fromy1190_12_001133 338 6.81624780266 UBML_EN_Run10
1 Q0 theba4636_12_000085 339 6.81528394934 UBML_EN_Run10
1 Q0 stret4575_12_000111 340 6.8150746846 UBML_EN_Run10
1 Q0 stret4575_12_000392 341 6.81365290716 UBML_EN_Run10
1 Q0 first1181_12_000065 342 6.81347504016 UBML_EN_Run10
1 Q0 first1181_12_000831 343 6.81342309904 UBML_EN_Run10
1 Q0 skinc4432_12_000042 344 6.81280631237 UBML_EN_Run10
1 Q0 first1181_12_000049 345 6.8108231318 UBML_EN_Run10
1 Q0 first1181_12_000180 346 6.81061681986 UBML_EN_Run10
1 Q0 vesal4890_12_000295 347 6.80742079442 UBML_EN_Run10
1 Q0 stret4575_12_000195 348 6.80464601731 UBML_EN_Run10
1 Q0 triph4710_12_001284 349 6.7953077818 UBML_EN_Run10
1 Q0 stret4575_12_000099 350 6.79522621568 UBML_EN_Run10
1 Q0 stret4575_12_000287 351 6.79381309779 UBML_EN_Run10
1 Q0 lambt3445_12_000768 352 6.79212591401 UBML_EN_Run10
1 Q0 iemil3241_12_000485 353 6.78998428163 UBML_EN_Run10
1 Q0 first1181_12_000407 354 6.78955682297 UBML_EN_Run10
1 Q0 yorky5007_12_000190 355 6.78867804014 UBML_EN_Run10
1 Q0 stret4575_12_000033 356 6.78816676397 UBML_EN_Run10
1 Q0 mydr.3757_12_000164 357 6.78700962929 UBML_EN_Run10
1 Q0 hospi3197_12_000735 358 6.77847119058 UBML_EN_Run10
1 Q0 first1181_12_000426 359 6.77598303172 UBML_EN_Run10
1 Q0 women1681_12_001226 360 6.77325973242 UBML_EN_Run10
1 Q0 healt3090_12_001359 361 6.77257470274 UBML_EN_Run10
1 Q0 mydr.3757_12_000035 362 6.77065126023 UBML_EN_Run10
1 Q0 stret4575_12_000037 363 6.77027956812 UBML_EN_Run10
1 Q0 mendo3672_12_000211 364 6.76611148045 UBML_EN_Run10
1 Q0 stret4575_12_000305 365 6.76287895001 UBML_EN_Run10
1 Q0 first1181_12_000073 366 6.76199803636 UBML_EN_Run10
1 Q0 skinc4437_12_002060 367 6.753135262 UBML_EN_Run10
1 Q0 healt3090_12_001606 368 6.75235524257 UBML_EN_Run10
1 Q0 bupa.2183_12_000754 369 6.74794168127 UBML_EN_Run10
1 Q0 wiki.0842_12_005957 370 6.74319924685 UBML_EN_Run10
1 Q0 diabe2551_12_002352 371 6.74318528332 UBML_EN_Run10
1 Q0 diabe2551_12_001921 372 6.74318528332 UBML_EN_Run10
1 Q0 lambt3445_12_000025 373 6.74315508863 UBML_EN_Run10
1 Q0 mayoc3579_12_025363 374 6.74257215378 UBML_EN_Run10
1 Q0 bupa.2183_12_000699 375 6.74014096051 UBML_EN_Run10
1 Q0 joint3377_12_000806 376 6.7386367722 UBML_EN_Run10
1 Q0 healt3090_12_000921 377 6.73702430936 UBML_EN_Run10
1 Q0 healt3090_12_001349 378 6.73691018696 UBML_EN_Run10
1 Q0 clotc2395_12_000260 379 6.73603320742 UBML_EN_Run10
1 Q0 mydr.3757_12_000548 380 6.73467776018 UBML_EN_Run10
1 Q0 hairr3061_12_000454 381 6.7307766387 UBML_EN_Run10
1 Q0 stret4575_12_000156 382 6.72946486892 UBML_EN_Run10
1 Q0 chkd.2351_12_002192 383 6.72927660844 UBML_EN_Run10
