3 0 skinc4435_12_000554 418 16.4508837046 VSMLS100
3 0 healt3099_12_000014 419 16.4337209458 VSMLS100
3 0 healt3099_12_000290 420 16.4319182677 VSMLS100
3 0 nhslo3844_12_011708 421 16.4120423716 VSMLS100
3 0 healt3099_12_000353 422 16.4071948283 VSMLS100
3 0 healt3132_12_000615 423 16.4068333566 VSMLS100
3 0 healt3132_12_001078 424 16.4045666687 VSMLS100
3 0 derma2524_12_000068 425 16.3841665392 VSMLS100
3 0 allin1875_12_000156 426 16.3790508875 VSMLS100
3 0 healt3132_12_000812 427 16.3605122099 VSMLS100
3 0 skinc4434_12_002016 428 16.3545797206 VSMLS100
3 0 baby-2032_12_000125 429 16.3532979122 VSMLS100
3 0 daily0837_12_015145 430 16.3529403997 VSMLS100
3 0 footh1185_12_000028 431 16.3520780673 VSMLS100
3 0 nhslo3844_12_011704 432 16.3513885789 VSMLS100
3 0 derma1075_12_000180 433 16.3500059727 VSMLS100
3 0 healt3132_12_000591 434 16.3298043669 VSMLS100
3 0 healt3099_12_000371 435 16.3164220531 VSMLS100
3 0 healt3132_12_000403 436 16.3091146967 VSMLS100
3 0 healt3099_12_000163 437 16.3069545872 VSMLS100
3 0 nhslo3844_12_015439 438 16.3053231486 VSMLS100
3 0 nhslo3844_12_004047 439 16.3053231486 VSMLS100
3 0 healt3132_12_000773 440 16.3040749726 VSMLS100
3 0 healt3099_12_000156 441 16.3015769631 VSMLS100
3 0 fromy1190_12_002051 442 16.296254125 VSMLS100
3 0 healt3099_12_000257 443 16.2952821296 VSMLS100
3 0 healt3132_12_000507 444 16.2949217326 VSMLS100
3 0 healt3099_12_000373 445 16.2927620439 VSMLS100
3 0 every2870_12_002749 446 16.2888175408 VSMLS100
3 0 daily0837_12_032595 447 16.2840712028 VSMLS100
3 0 healt3132_12_000713 448 16.2837102357 VSMLS100
3 0 daily0837_12_004912 449 16.2828649378 VSMLS100
3 0 healt3132_12_000020 450 16.2823757104 VSMLS100
3 0 derma1075_12_001303 451 16.2773076677 VSMLS100
3 0 total4684_12_000878 452 16.2734337021 VSMLS100
3 0 nhslo3844_12_015437 453 16.272991772 VSMLS100
3 0 nhslo3844_12_004045 454 16.272991772 VSMLS100
3 0 fromy1190_12_001037 455 16.2709598163 VSMLS100
3 0 healt3132_12_000583 456 16.2676916734 VSMLS100
3 0 healt3099_12_000329 457 16.250907824 VSMLS100
3 0 derma1075_12_000236 458 16.2502099715 VSMLS100
3 0 healt3132_12_000577 459 16.2499003151 VSMLS100
3 0 skinc4435_12_000556 460 16.2474793882 VSMLS100
3 0 skinc4434_12_002430 461 16.2439702248 VSMLS100
3 0 daily0837_12_029283 462 16.2395959802 VSMLS100
3 0 heart3141_12_000425 463 16.2385076839 VSMLS100
3 0 healt3132_12_000962 464 16.2348612949 VSMLS100
3 0 yourh5013_12_436076 465 16.2292150064 VSMLS100
3 0 yourh5013_12_005850 466 16.2255846058 VSMLS100
3 0 yourh5013_12_035597 467 16.2237700652 VSMLS100
3 0 yourh5013_12_443139 468 16.2237700652 VSMLS100
3 0 daily0837_12_005817 469 16.2193800269 VSMLS100
3 0 healt3132_12_000571 470 16.2030669239 VSMLS100
3 0 healt3132_12_000791 471 16.1929901345 VSMLS100
3 0 mayoc3579_12_011900 472 16.1893282485 VSMLS100
3 0 aller1868_12_000207 473 16.1859111022 VSMLS100
3 0 aller1867_12_000094 474 16.1859111022 VSMLS100
3 0 daily0837_12_032050 475 16.183235165 VSMLS100
3 0 healt3099_12_000384 476 16.1779261798 VSMLS100
3 0 derma1075_12_000416 477 16.174885146 VSMLS100
3 0 healt3099_12_000111 478 16.1732781885 VSMLS100
3 0 myeli3758_12_000308 479 16.1686094825 VSMLS100
3 0 healt3132_12_001494 480 16.1601862578 VSMLS100
3 0 acne.0907_12_000272 481 16.1593001464 VSMLS100
3 0 allin1875_12_000001 482 16.1587953802 VSMLS100
3 0 healt3099_12_000287 483 16.1488117698 VSMLS100
3 0 healt3099_12_000167 484 16.1395384899 VSMLS100
3 0 stude4578_12_000283 485 16.135583012 VSMLS100
3 0 stude1600_12_000464 486 16.135583012 VSMLS100
3 0 skinc4434_12_002033 487 16.1252959714 VSMLS100
3 0 skinc4437_12_000914 488 16.0970386176 VSMLS100
3 0 healt3099_12_000372 489 16.0919107998 VSMLS100
3 0 derma1075_12_000467 490 16.0862095224 VSMLS100
3 0 sport1590_12_001152 491 16.0856255817 VSMLS100
3 0 healt3132_12_000645 492 16.0784332747 VSMLS100
3 0 healt3132_12_000669 493 16.0784000411 VSMLS100
3 0 every2870_12_000305 494 16.0771160003 VSMLS100
3 0 every2870_12_008385 495 16.0768961092 VSMLS100
3 0 healt3099_12_000155 496 16.0622360802 VSMLS100
3 0 runni1542_12_000338 497 16.0586539886 VSMLS100
3 0 mayoc3579_12_015138 498 16.0536908412 VSMLS100
3 0 mayoc3579_12_015187 499 16.0526195086 VSMLS100
3 0 skinc4434_12_001657 500 16.0416881011 VSMLS100
3 0 healt3099_12_000118 501 16.0366227053 VSMLS100
3 0 mayoc3579_12_015234 502 16.033988123 VSMLS100
3 0 mayoc3579_12_000801 503 16.0330393625 VSMLS100
3 0 healt3099_12_000378 504 16.0244119235 VSMLS100
3 0 healt3099_12_000395 505 15.9940380935 VSMLS100
3 0 skinc4437_12_000820 506 15.9920531078 VSMLS100
3 0 coven2458_12_000265 507 15.985504951 VSMLS100
3 0 skinc4437_12_000721 508 15.9826417914 VSMLS100
3 0 mayoc3579_12_015307 509 15.978984249 VSMLS100
3 0 daily0837_12_035012 510 15.9749345156 VSMLS100
3 0 stude1600_12_000382 511 15.9739970797 VSMLS100
3 0 stude4578_12_000427 512 15.9739970797 VSMLS100
3 0 mayoc3579_12_015164 513 15.9627465595 VSMLS100
3 0 healt3099_12_000158 514 15.9439639651 VSMLS100
3 0 baby-2032_12_000182 515 15.9348906374 VSMLS100
3 0 thyro1624_12_000212 516 15.93019037 VSMLS100
3 0 skinc4437_12_002410 517 15.9286383955 VSMLS100
3 0 healt3099_12_000286 518 15.9285617555 VSMLS100
3 0 healt3132_12_001320 519 15.9258691694 VSMLS100
3 0 neona3819_12_000813 520 15.9166313561 VSMLS100
3 0 bupa.2183_12_000577 521 15.9141335653 VSMLS100
3 0 bupa.2183_12_000571 522 15.9141335653 VSMLS100
3 0 nhslo3844_12_004945 523 15.9101294884 VSMLS100
3 0 bupa.2183_12_000581 524 15.9091745691 VSMLS100
3 0 healt3132_12_000702 525 15.908758428 VSMLS100
3 0 nhslo3844_12_006540 526 15.8998750449 VSMLS100
3 0 bupa.2183_12_001440 527 15.8908642502 VSMLS100
3 0 bupa.2183_12_001432 528 15.8908642502 VSMLS100
3 0 bupa.2183_12_001428 529 15.8908642502 VSMLS100
3 0 bupa.2183_12_001443 530 15.8838393896 VSMLS100
3 0 bupa.2183_12_001445 531 15.8658083049 VSMLS100
3 0 bupa.2183_12_001427 532 15.8658083049 VSMLS100
3 0 chiro2349_12_000117 533 15.8606060777 VSMLS100
3 0 heart3141_12_000436 534 15.85264725 VSMLS100
3 0 nhslo3844_12_004952 535 15.8505102237 VSMLS100
3 0 nhslo3844_12_004865 536 15.8505102237 VSMLS100
3 0 healt3132_12_001206 537 15.8392229003 VSMLS100
3 0 women1681_12_000836 538 15.8346470547 VSMLS100
3 0 healt3099_12_000261 539 15.8266083465 VSMLS100
3 0 fromy1190_12_000045 540 15.8229508307 VSMLS100
3 0 healt3132_12_001594 541 15.8219501358 VSMLS100
3 0 heart3141_12_000358 542 15.8170452496 VSMLS100
3 0 skinc4434_12_001996 543 15.8129897768 VSMLS100
3 0 daily0837_12_003991 544 15.811781344 VSMLS100
3 0 baby-2032_12_000178 545 15.8066210345 VSMLS100
3 0 healt3099_12_000258 546 15.8058314516 VSMLS100
3 0 psori4158_12_000030 547 15.8053794208 VSMLS100
3 0 skinc4434_12_001074 548 15.7983486248 VSMLS100
3 0 iemil3241_12_000171 549 15.7956749835 VSMLS100
3 0 nhslo3844_12_006544 550 15.7955431566 VSMLS100
3 0 daily0837_12_022724 551 15.7942271126 VSMLS100
3 0 ratba4202_12_000761 552 15.7895243175 VSMLS100
3 0 healt3132_12_001749 553 15.788872756 VSMLS100
3 0 mayoc3579_12_015386 554 15.7834222826 VSMLS100
3 0 mayoc3579_12_030880 555 15.7803538607 VSMLS100
3 0 skinc4437_12_001054 556 15.7787041641 VSMLS100
3 0 daily0837_12_022088 557 15.7783436944 VSMLS100
3 0 healt3099_12_000255 558 15.7608958085 VSMLS100
3 0 skinc4435_12_000411 559 15.758184972 VSMLS100
3 0 senio1563_12_001772 560 15.7571973317 VSMLS100
3 0 daily0837_12_033043 561 15.7438810062 VSMLS100
3 0 healt3132_12_001307 562 15.7272981586 VSMLS100
3 0 daily0837_12_014888 563 15.7210930155 VSMLS100
3 0 fromy1190_12_002127 564 15.7192572581 VSMLS100
3 0 nhslo3844_12_002889 565 15.7169146814 VSMLS100
3 0 skinc4435_12_000128 566 15.7163883977 VSMLS100
3 0 skinc4434_12_001989 567 15.7154044392 VSMLS100
3 0 daily0837_12_017115 568 15.7063695253 VSMLS100
3 0 neona3819_12_000863 569 15.7038006231 VSMLS100
3 0 cance2210_12_001743 570 15.6958629664 VSMLS100
3 0 skinc4435_12_000149 571 15.6846632737 VSMLS100
3 0 derma1075_12_000212 572 15.6805709946 VSMLS100
3 0 sport1590_12_001185 573 15.6759063178 VSMLS100
3 0 fromy1190_12_002019 574 15.6710588528 VSMLS100
3 0 daily0837_12_031650 575 15.668246031 VSMLS100
3 0 healt3099_12_000053 576 15.6639277058 VSMLS100
3 0 type11642_12_000543 577 15.6595966584 VSMLS100
3 0 daily0837_12_027368 578 15.6546158736 VSMLS100
3 0 skinc4437_12_002233 579 15.6494550932 VSMLS100
3 0 healt3132_12_001890 580 15.6465217049 VSMLS100
3 0 cdc.g2291_12_000783 581 15.6461644191 VSMLS100
3 0 mayoc3579_12_000890 582 15.6410698603 VSMLS100
3 0 webmd4945_12_000959 583 15.6312666315 VSMLS100
3 0 skinc4434_12_002003 584 15.6300003649 VSMLS100
3 0 nhslo3844_12_002891 585 15.629616356 VSMLS100
3 0 natio3787_12_000551 586 15.6183135268 VSMLS100
3 0 healt3099_12_000366 587 15.6051936195 VSMLS100
3 0 daily0837_12_007230 588 15.5907482712 VSMLS100
3 0 runni1542_12_000336 589 15.584643761 VSMLS100
3 0 baby-2032_12_000228 590 15.5701485613 VSMLS100
3 0 mayoc3579_12_017243 591 15.5696836672 VSMLS100
3 0 natio3787_12_000628 592 15.5664339501 VSMLS100
3 0 altme0929_12_000781 593 15.5599714844 VSMLS100
3 0 dermn1081_12_000001 594 15.5570491113 VSMLS100
3 0 walki1664_12_000337 595 15.5504980238 VSMLS100
3 0 mayoc3579_12_012886 596 15.5455167722 VSMLS100
3 0 skinc4437_12_002105 597 15.5370776895 VSMLS100
3 0 healt3099_12_000047 598 15.5150478631 VSMLS100
3 0 derma1075_12_000811 599 15.5080495209 VSMLS100
3 0 uptod4830_12_066540 600 15.4967480701 VSMLS100
3 0 derma1075_12_000921 601 15.4922703845 VSMLS100
3 0 arthr0949_12_000021 602 15.4906910676 VSMLS100
3 0 daily0837_12_008727 603 15.4875140863 VSMLS100
3 0 women1681_12_002015 604 15.4859388067 VSMLS100
3 0 fromy1190_12_000679 605 15.4831945941 VSMLS100
3 0 daily0837_12_009884 606 15.4800255382 VSMLS100
3 0 healt3133_12_000003 607 15.463078466 VSMLS100
3 0 fromy1190_12_002048 608 15.4572180957 VSMLS100
3 0 healt3132_12_000009 609 15.4569214577 VSMLS100
3 0 winds4965_12_000042 610 15.4520613126 VSMLS100
3 0 pedia4004_12_000921 611 15.4432182338 VSMLS100
3 0 skinc4434_12_002416 612 15.4412863758 VSMLS100
3 0 daily0837_12_033837 613 15.4404080665 VSMLS100
3 0 healt3133_12_000001 614 15.4299046596 VSMLS100
3 0 daily0837_12_029353 615 15.4287602644 VSMLS100
3 0 skinc4435_12_000444 616 15.426744937 VSMLS100
3 0 runni1542_12_000458 617 15.426256448 VSMLS100
3 0 derma1075_12_000577 618 15.4242556728 VSMLS100
3 0 healt3132_12_001617 619 15.4191387646 VSMLS100
3 0 nichd3854_12_000008 620 15.4170619839 VSMLS100
3 0 natio3787_12_000550 621 15.4131722966 VSMLS100
3 0 healt3099_12_000126 622 15.4022277407 VSMLS100
3 0 aller1867_12_000244 623 15.3973947389 VSMLS100
3 0 famil2899_12_000260 624 15.3944662994 VSMLS100
3 0 skinc4434_12_002023 625 15.3893669311 VSMLS100
3 0 skinc4437_12_000192 626 15.3847507532 VSMLS100
3 0 skinc4437_12_000036 627 15.3811598885 VSMLS100
3 0 skinc4435_12_000464 628 15.3775434872 VSMLS100
3 0 derma2524_12_000061 629 15.3727700877 VSMLS100
3 0 fromy1190_12_002355 630 15.3703232551 VSMLS100
3 0 wiki.0842_12_001936 631 15.3679686183 VSMLS100
3 0 healt3099_12_000077 632 15.3611865411 VSMLS100
3 0 virtu4909_12_000191 633 15.3603839828 VSMLS100
3 0 allin1875_12_000152 634 15.3567014813 VSMLS100
3 0 skinc4434_12_002011 635 15.3530957756 VSMLS100
3 0 mayoc3579_12_004793 636 15.3512147037 VSMLS100
3 0 skinc4437_12_002464 637 15.3497155507 VSMLS100
3 0 healt3132_12_001391 638 15.3462394134 VSMLS100
3 0 vital4916_12_001129 639 15.3386135279 VSMLS100
3 0 river4274_12_000225 640 15.3343655374 VSMLS100
3 0 natio3787_12_000364 641 15.3335460262 VSMLS100
3 0 allin1875_12_000088 642 15.3265986562 VSMLS100
3 0 women1681_12_000333 643 15.317131324 VSMLS100
3 0 daily0837_12_027831 644 15.3123764263 VSMLS100
3 0 skinc4437_12_001423 645 15.3085007579 VSMLS100
3 0 famil2899_12_000433 646 15.301827436 VSMLS100
3 0 natio3787_12_000374 647 15.3017506972 VSMLS100
3 0 famil2899_12_000342 648 15.3005446283 VSMLS100
3 0 natio3787_12_000627 649 15.2910081081 VSMLS100
3 0 healt3132_12_001008 650 15.2889719058 VSMLS100
3 0 allin1875_12_000089 651 15.2880695747 VSMLS100
3 0 skinc4437_12_001013 652 15.2866006747 VSMLS100
3 0 natio3787_12_000304 653 15.2808297429 VSMLS100
3 0 virtu4913_12_000943 654 15.27734189 VSMLS100
3 0 virtu4909_12_000503 655 15.2719920741 VSMLS100
3 0 daily0837_12_002812 656 15.2679619341 VSMLS100
3 0 derma2524_12_000047 657 15.2650307089 VSMLS100
3 0 yourh5013_12_449730 658 15.2646632766 VSMLS100
3 0 yourh5013_12_347480 659 15.2646632766 VSMLS100
3 0 yourh5013_12_248028 660 15.2646632766 VSMLS100
3 0 yourh5013_12_247494 661 15.2646632766 VSMLS100
3 0 yourh5013_12_413050 662 15.2646632766 VSMLS100
3 0 yourh5013_12_321021 663 15.2646632766 VSMLS100
3 0 yourh5013_12_381043 664 15.2619223699 VSMLS100
3 0 yourh5013_12_034146 665 15.2619223699 VSMLS100
3 0 yourh5013_12_352916 666 15.2619223699 VSMLS100
3 0 yourh5013_12_431482 667 15.2619223699 VSMLS100
3 0 yourh5013_12_245478 668 15.2619223699 VSMLS100
3 0 yourh5013_12_345765 669 15.2619223699 VSMLS100
3 0 yourh5013_12_240216 670 15.2619223699 VSMLS100
3 0 yourh5013_12_095795 671 15.2619223699 VSMLS100
3 0 yourh5013_12_066749 672 15.2619223699 VSMLS100
3 0 yourh5013_12_425631 673 15.2619223699 VSMLS100
3 0 yourh5013_12_179729 674 15.2619223699 VSMLS100
3 0 yourh5013_12_433877 675 15.2619223699 VSMLS100
3 0 yourh5013_12_454986 676 15.2619223699 VSMLS100
3 0 yourh5013_12_153899 677 15.2619223699 VSMLS100
3 0 yourh5013_12_084860 678 15.2619223699 VSMLS100
3 0 yourh5013_12_418960 679 15.2619223699 VSMLS100
3 0 yourh5013_12_132145 680 15.2591824473 VSMLS100
3 0 yourh5013_12_045720 681 15.2591824473 VSMLS100
3 0 yourh5013_12_433131 682 15.2591824473 VSMLS100
3 0 yourh5013_12_368009 683 15.2591824473 VSMLS100
3 0 yourh5013_12_408475 684 15.2591824473 VSMLS100
3 0 yourh5013_12_342187 685 15.2591824473 VSMLS100
3 0 yourh5013_12_107890 686 15.2591824473 VSMLS100
3 0 yourh5013_12_197269 687 15.2591824473 VSMLS100
3 0 yourh5013_12_002512 688 15.2591824473 VSMLS100
3 0 yourh5013_12_059496 689 15.2591824473 VSMLS100
3 0 yourh5013_12_172824 690 15.2591824473 VSMLS100
3 0 yourh5013_12_051693 691 15.2591824473 VSMLS100
3 0 yourh5013_12_298370 692 15.2591824473 VSMLS100
3 0 yourh5013_12_104843 693 15.2591824473 VSMLS100
3 0 yourh5013_12_047256 694 15.2591824473 VSMLS100
3 0 skinc4437_12_001224 695 15.2581510267 VSMLS100
3 0 skinc4435_12_000331 696 15.2576676238 VSMLS100
3 0 yourh5013_12_293178 697 15.2564435084 VSMLS100
3 0 yourh5013_12_278904 698 15.2564435084 VSMLS100
3 0 yourh5013_12_025979 699 15.2564435084 VSMLS100
3 0 yourh5013_12_113596 700 15.2564435084 VSMLS100
3 0 yourh5013_12_345271 701 15.2564435084 VSMLS100
3 0 yourh5013_12_239512 702 15.2564435084 VSMLS100
3 0 yourh5013_12_344343 703 15.2564435084 VSMLS100
3 0 yourh5013_12_447050 704 15.2564435084 VSMLS100
3 0 yourh5013_12_196906 705 15.2564435084 VSMLS100
3 0 yourh5013_12_184354 706 15.2564435084 VSMLS100
3 0 yourh5013_12_330749 707 15.2564435084 VSMLS100
3 0 yourh5013_12_316627 708 15.2564435084 VSMLS100
3 0 natio3787_12_000633 709 15.2560340339 VSMLS100
3 0 yourh5013_12_082579 710 15.2537055525 VSMLS100
3 0 yourh5013_12_378655 711 15.2537055525 VSMLS100
3 0 yourh5013_12_114982 712 15.2537055525 VSMLS100
3 0 yourh5013_12_257371 713 15.2537055525 VSMLS100
3 0 yourh5013_12_253433 714 15.2537055525 VSMLS100
3 0 yourh5013_12_244387 715 15.2537055525 VSMLS100
3 0 yourh5013_12_020386 716 15.2537055525 VSMLS100
3 0 yourh5013_12_210794 717 15.2537055525 VSMLS100
3 0 yourh5013_12_340777 718 15.2537055525 VSMLS100
3 0 yourh5013_12_403609 719 15.2537055525 VSMLS100
3 0 yourh5013_12_187215 720 15.2537055525 VSMLS100
3 0 yourh5013_12_398119 721 15.2537055525 VSMLS100
3 0 yourh5013_12_000489 722 15.2537055525 VSMLS100
3 0 yourh5013_12_118668 723 15.2537055525 VSMLS100
3 0 yourh5013_12_154147 724 15.2537055525 VSMLS100
3 0 yourh5013_12_291552 725 15.2509685791 VSMLS100
3 0 yourh5013_12_380240 726 15.2509685791 VSMLS100
3 0 yourh5013_12_417895 727 15.2509685791 VSMLS100
3 0 yourh5013_12_416846 728 15.2509685791 VSMLS100
3 0 yourh5013_12_264687 729 15.2509685791 VSMLS100
3 0 yourh5013_12_027622 730 15.2509685791 VSMLS100
3 0 yourh5013_12_363053 731 15.2509685791 VSMLS100
3 0 yourh5013_12_018463 732 15.2509685791 VSMLS100
3 0 yourh5013_12_442319 733 15.2509685791 VSMLS100
3 0 yourh5013_12_004601 734 15.2509685791 VSMLS100
3 0 yourh5013_12_004153 735 15.2509685791 VSMLS100
3 0 yourh5013_12_003071 736 15.2509685791 VSMLS100
3 0 yourh5013_12_333171 737 15.2509685791 VSMLS100
3 0 yourh5013_12_176973 738 15.2509685791 VSMLS100
3 0 yourh5013_12_161220 739 15.2509685791 VSMLS100
3 0 yourh5013_12_159147 740 15.2509685791 VSMLS100
3 0 yourh5013_12_312009 741 15.2509685791 VSMLS100
3 0 yourh5013_12_451678 742 15.2509685791 VSMLS100
3 0 yourh5013_12_420146 743 15.2509685791 VSMLS100
3 0 yourh5013_12_304223 744 15.2509685791 VSMLS100
3 0 yourh5013_12_121935 745 15.2509685791 VSMLS100
3 0 yourh5013_12_051174 746 15.2509685791 VSMLS100
3 0 yourh5013_12_294054 747 15.2509685791 VSMLS100
3 0 yourh5013_12_047026 748 15.2482325878 VSMLS100
3 0 yourh5013_12_287325 749 15.2482325878 VSMLS100
3 0 yourh5013_12_041110 750 15.2482325878 VSMLS100
3 0 yourh5013_12_082017 751 15.2482325878 VSMLS100
3 0 yourh5013_12_376862 752 15.2482325878 VSMLS100
3 0 yourh5013_12_444554 753 15.2482325878 VSMLS100
3 0 yourh5013_12_414932 754 15.2482325878 VSMLS100
3 0 yourh5013_12_260868 755 15.2482325878 VSMLS100
3 0 yourh5013_12_104132 756 15.2482325878 VSMLS100
3 0 yourh5013_12_026750 757 15.2482325878 VSMLS100
3 0 yourh5013_12_414020 758 15.2482325878 VSMLS100
3 0 yourh5013_12_252806 759 15.2482325878 VSMLS100
3 0 yourh5013_12_240844 760 15.2482325878 VSMLS100
3 0 yourh5013_12_428803 761 15.2482325878 VSMLS100
3 0 yourh5013_12_071570 762 15.2482325878 VSMLS100
3 0 yourh5013_12_343147 763 15.2482325878 VSMLS100
3 0 yourh5013_12_237090 764 15.2482325878 VSMLS100
3 0 yourh5013_12_225701 765 15.2482325878 VSMLS100
3 0 yourh5013_12_218940 766 15.2482325878 VSMLS100
3 0 yourh5013_12_407928 767 15.2482325878 VSMLS100
3 0 yourh5013_12_213524 768 15.2482325878 VSMLS100
3 0 yourh5013_12_208675 769 15.2482325878 VSMLS100
3 0 yourh5013_12_203017 770 15.2482325878 VSMLS100
3 0 yourh5013_12_184774 771 15.2482325878 VSMLS100
3 0 yourh5013_12_331307 772 15.2482325878 VSMLS100
3 0 yourh5013_12_425257 773 15.2482325878 VSMLS100
3 0 yourh5013_12_055516 774 15.2482325878 VSMLS100
3 0 yourh5013_12_326176 775 15.2482325878 VSMLS100
3 0 yourh5013_12_168990 776 15.2482325878 VSMLS100
3 0 yourh5013_12_322436 777 15.2482325878 VSMLS100
3 0 yourh5013_12_160172 778 15.2482325878 VSMLS100
3 0 yourh5013_12_455751 779 15.2482325878 VSMLS100
3 0 yourh5013_12_452686 780 15.2482325878 VSMLS100
3 0 yourh5013_12_443315 781 15.2482325878 VSMLS100
3 0 yourh5013_12_310586 782 15.2482325878 VSMLS100
3 0 yourh5013_12_308060 783 15.2482325878 VSMLS100
3 0 yourh5013_12_387970 784 15.2482325878 VSMLS100
3 0 yourh5013_12_083463 785 15.2482325878 VSMLS100
3 0 yourh5013_12_285154 786 15.2454975779 VSMLS100
3 0 yourh5013_12_378018 787 15.2454975779 VSMLS100
3 0 yourh5013_12_078760 788 15.2454975779 VSMLS100
3 0 yourh5013_12_075949 789 15.2454975779 VSMLS100
3 0 yourh5013_12_017648 790 15.2454975779 VSMLS100
3 0 yourh5013_12_228235 791 15.2454975779 VSMLS100
3 0 yourh5013_12_342495 792 15.2454975779 VSMLS100
3 0 yourh5013_12_398523 793 15.2454975779 VSMLS100
3 0 yourh5013_12_092771 794 15.2454975779 VSMLS100
3 0 yourh5013_12_052454 795 15.2454975779 VSMLS100
3 0 yourh5013_12_159501 796 15.2454975779 VSMLS100
3 0 yourh5013_12_390568 797 15.2454975779 VSMLS100
3 0 yourh5013_12_134621 798 15.2454975779 VSMLS100
3 0 yourh5013_12_134161 799 15.2454975779 VSMLS100
3 0 mayoc3579_12_024157 800 15.2448210032 VSMLS100
3 0 allin1875_12_000178 801 15.2446300894 VSMLS100
3 0 yourh5013_12_281495 802 15.242763549 VSMLS100
3 0 yourh5013_12_276332 803 15.242763549 VSMLS100
3 0 yourh5013_12_080832 804 15.242763549 VSMLS100
3 0 yourh5013_12_250717 805 15.242763549 VSMLS100
3 0 yourh5013_12_238634 806 15.242763549 VSMLS100
3 0 yourh5013_12_070884 807 15.242763549 VSMLS100
3 0 yourh5013_12_340446 808 15.242763549 VSMLS100
3 0 yourh5013_12_338227 809 15.242763549 VSMLS100
3 0 yourh5013_12_195353 810 15.242763549 VSMLS100
3 0 yourh5013_12_193654 811 15.242763549 VSMLS100
3 0 skinc4437_12_002297 812 15.2420849369 VSMLS100
3 0 yourh5013_12_068969 813 15.2400305005 VSMLS100
3 0 yourh5013_12_119814 814 15.2400305005 VSMLS100
3 0 yourh5013_12_451188 815 15.2400305005 VSMLS100
3 0 yourh5013_12_393624 816 15.2400305005 VSMLS100
3 0 yourh5013_12_303209 817 15.2400305005 VSMLS100
3 0 natio3787_12_000548 818 15.2375317829 VSMLS100
3 0 yourh5013_12_043605 819 15.2372984319 VSMLS100
3 0 skinc4434_12_000547 820 15.2247689912 VSMLS100
3 0 neona3819_12_000433 821 15.2143101956 VSMLS100
3 0 ghr.n0840_12_005179 822 15.213661224 VSMLS100
3 0 joint3377_12_000468 823 15.2135622791 VSMLS100
3 0 young5009_12_000189 824 15.2127169016 VSMLS100
3 0 skinc4435_12_000201 825 15.2063784355 VSMLS100
3 0 daily0837_12_026562 826 15.2040851614 VSMLS100
3 0 mayoc3579_12_012978 827 15.2015074273 VSMLS100
3 0 daily0837_12_025986 828 15.1963988249 VSMLS100
3 0 famil2899_12_000366 829 15.195973403 VSMLS100
3 0 skinc4437_12_002158 830 15.1898156153 VSMLS100
3 0 skinc4437_12_001498 831 15.1833727567 VSMLS100
3 0 bette2098_12_000083 832 15.1824667757 VSMLS100
3 0 drjoh2684_12_000004 833 15.1651959728 VSMLS100
3 0 healt3132_12_001048 834 15.160863021 VSMLS100
3 0 drjoh2684_12_000006 835 15.1607467851 VSMLS100
3 0 every2870_12_001104 836 15.1602533064 VSMLS100
3 0 healt3132_12_001823 837 15.1461008963 VSMLS100
3 0 healt3132_12_001323 838 15.1121047925 VSMLS100
3 0 healt3132_12_001928 839 15.1081343186 VSMLS100
3 0 famil2899_12_000739 840 15.1080497899 VSMLS100
3 0 nhslo3844_12_010621 841 15.1055731048 VSMLS100
3 0 natio3787_12_000329 842 15.0966635348 VSMLS100
3 0 healt3132_12_000416 843 15.0820960567 VSMLS100
3 0 daily0837_12_036609 844 15.0768969393 VSMLS100
3 0 natio3787_12_000340 845 15.0595210677 VSMLS100
3 0 natio3787_12_000562 846 15.0536858983 VSMLS100
3 0 daily0837_12_010459 847 15.0513758138 VSMLS100
3 0 nhslo3844_12_010617 848 15.0512636469 VSMLS100
3 0 fromy1190_12_000716 849 15.0510658082 VSMLS100
3 0 healt3132_12_000266 850 15.0468376595 VSMLS100
3 0 acne.0907_12_000080 851 15.0442561396 VSMLS100
3 0 nhslo3844_12_015524 852 15.0430119597 VSMLS100
3 0 nhslo3844_12_004119 853 15.0430119597 VSMLS100
3 0 podia4095_12_000025 854 15.0427640644 VSMLS100
3 0 healt3132_12_000912 855 15.0399203631 VSMLS100
3 0 fromy1190_12_002107 856 15.0379246725 VSMLS100
3 0 allin1875_12_000114 857 15.0335614639 VSMLS100
3 0 runni1542_12_000344 858 15.0296348577 VSMLS100
3 0 healt3099_12_000229 859 15.0228081534 VSMLS100
3 0 everw2869_12_000679 860 15.0215858868 VSMLS100
3 0 lymph1316_12_000350 861 15.0214471747 VSMLS100
3 0 nhslo3844_12_015432 862 15.0209196303 VSMLS100
3 0 nhslo3844_12_004040 863 15.0209196303 VSMLS100
3 0 visio1658_12_000059 864 15.0128495376 VSMLS100
3 0 healt3132_12_000018 865 15.0087430448 VSMLS100
3 0 skinc4437_12_002296 866 15.0045176921 VSMLS100
3 0 healt3132_12_000969 867 15.000085689 VSMLS100
3 0 ghr.n0847_12_001055 868 14.9990353382 VSMLS100
3 0 nhslo3844_12_015334 869 14.9978246778 VSMLS100
3 0 nhslo3844_12_004012 870 14.9978246778 VSMLS100
3 0 healt3132_12_000564 871 14.9976667851 VSMLS100
3 0 natio3787_12_000356 872 14.9900148107 VSMLS100
3 0 pedia4004_12_000162 873 14.9899761877 VSMLS100
3 0 skinc4437_12_001443 874 14.9846452393 VSMLS100
