1 Q0 first1181_12_000398 148 8.83310903675 CUNI_EN_Run5
1 Q0 mydr.3757_12_000164 149 8.82999440279 CUNI_EN_Run5
1 Q0 triph4710_12_000746 150 8.81770556885 CUNI_EN_Run5
1 Q0 healt3090_12_001075 151 8.81300987717 CUNI_EN_Run5
1 Q0 everw2869_12_000585 152 8.81252718764 CUNI_EN_Run5
1 Q0 stret4575_12_000117 153 8.79905800252 CUNI_EN_Run5
1 Q0 aids.0922_12_000272 154 8.79754835475 CUNI_EN_Run5
1 Q0 trave4699_12_000030 155 8.76727100771 CUNI_EN_Run5
1 Q0 nhslo3844_12_008939 156 8.76202319591 CUNI_EN_Run5
1 Q0 nhslo3844_12_001593 157 8.75940452954 CUNI_EN_Run5
1 Q0 aswee0953_12_001137 158 8.7592091563 CUNI_EN_Run5
1 Q0 first1181_12_000034 159 8.74990798756 CUNI_EN_Run5
1 Q0 first1181_12_000072 160 8.74449860751 CUNI_EN_Run5
1 Q0 mydr.3757_12_000277 161 8.74134320984 CUNI_EN_Run5
1 Q0 mydr.3757_12_000472 162 8.74134320984 CUNI_EN_Run5
1 Q0 patie3992_12_001386 163 8.73167168777 CUNI_EN_Run5
1 Q0 skinc4435_12_000444 164 8.72843628796 CUNI_EN_Run5
1 Q0 stret4575_12_000306 165 8.72223426158 CUNI_EN_Run5
1 Q0 mayoc3579_12_025363 166 8.71464885938 CUNI_EN_Run5
1 Q0 healt3090_12_001617 167 8.71095374965 CUNI_EN_Run5
1 Q0 nhslo1393_12_009654 168 8.71089959745 CUNI_EN_Run5
1 Q0 patie3992_12_001377 169 8.70632217492 CUNI_EN_Run5
1 Q0 patie3992_12_000008 170 8.70632217492 CUNI_EN_Run5
1 Q0 altme0929_12_000590 171 8.70492432913 CUNI_EN_Run5
1 Q0 healt3090_12_002039 172 8.70284077579 CUNI_EN_Run5
1 Q0 diabe2551_12_002348 173 8.6959689899 CUNI_EN_Run5
1 Q0 lymph3532_12_000826 174 8.69562638721 CUNI_EN_Run5
1 Q0 lymph3532_12_000903 175 8.69562638721 CUNI_EN_Run5
1 Q0 lymph3532_12_000875 176 8.69562638721 CUNI_EN_Run5
1 Q0 lymph3532_12_001017 177 8.69562638721 CUNI_EN_Run5
1 Q0 lymph3532_12_001052 178 8.69562638721 CUNI_EN_Run5
1 Q0 stude4578_12_000421 179 8.63070438503 CUNI_EN_Run5
1 Q0 stude1600_12_000508 180 8.63070438503 CUNI_EN_Run5
1 Q0 med.n3601_12_000195 181 8.62121786404 CUNI_EN_Run5
1 Q0 nhslo1393_12_009656 182 8.62069705647 CUNI_EN_Run5
1 Q0 skinc4437_12_001178 183 8.61792470786 CUNI_EN_Run5
1 Q0 mydr.3757_12_000123 184 8.61756854513 CUNI_EN_Run5
1 Q0 mydr.3757_12_000155 185 8.61756854513 CUNI_EN_Run5
1 Q0 mydr.3757_12_000073 186 8.61756854513 CUNI_EN_Run5
1 Q0 first1181_12_000841 187 8.60241389479 CUNI_EN_Run5
1 Q0 blog.0976_12_000094 188 8.5996648702 CUNI_EN_Run5
1 Q0 dermw2530_12_000095 189 8.59181831757 CUNI_EN_Run5
1 Q0 trave4699_12_000023 190 8.5889194347 CUNI_EN_Run5
1 Q0 healt3090_12_002002 191 8.57379205013 CUNI_EN_Run5
1 Q0 mydr.3757_12_000156 192 8.57336272186 CUNI_EN_Run5
1 Q0 vesal4890_12_000295 193 8.57060000803 CUNI_EN_Run5
1 Q0 triph4710_12_001486 194 8.56938224258 CUNI_EN_Run5
1 Q0 triph4710_12_001594 195 8.56938224258 CUNI_EN_Run5
1 Q0 lymph3532_12_001050 196 8.56586536827 CUNI_EN_Run5
1 Q0 dict.2567_12_000777 197 8.56361413209 CUNI_EN_Run5
1 Q0 aids.0922_12_001335 198 8.56028917133 CUNI_EN_Run5
1 Q0 skinc4435_12_000064 199 8.55937586807 CUNI_EN_Run5
1 Q0 patie3992_12_001385 200 8.55818044958 CUNI_EN_Run5
1 Q0 skinc4437_12_002060 201 8.54678766347 CUNI_EN_Run5
1 Q0 virtu4909_12_000558 202 8.53340943729 CUNI_EN_Run5
1 Q0 lymph3532_12_000936 203 8.5303009589 CUNI_EN_Run5
1 Q0 mendo3672_12_000200 204 8.5284165048 CUNI_EN_Run5
1 Q0 webmd4945_12_001157 205 8.52121709377 CUNI_EN_Run5
1 Q0 plast1486_12_000960 206 8.51903868692 CUNI_EN_Run5
1 Q0 macmi3541_12_000031 207 8.51109710859 CUNI_EN_Run5
1 Q0 skinc4437_12_002013 208 8.50220389125 CUNI_EN_Run5
1 Q0 plast4085_12_000111 209 8.50037723016 CUNI_EN_Run5
1 Q0 stret4575_12_000042 210 8.4877003361 CUNI_EN_Run5
1 Q0 stret4575_12_000056 211 8.4637517441 CUNI_EN_Run5
1 Q0 first1181_12_000170 212 8.46288584445 CUNI_EN_Run5
1 Q0 aids.0922_12_000175 213 8.4623558626 CUNI_EN_Run5
1 Q0 webmd4945_12_001978 214 8.45631331933 CUNI_EN_Run5
1 Q0 yourh5013_12_382293 215 8.4535357619 CUNI_EN_Run5
1 Q0 bupa.2183_12_000499 216 8.45146106721 CUNI_EN_Run5
1 Q0 bupa.2183_12_000351 217 8.45146106721 CUNI_EN_Run5
1 Q0 aswee0953_12_001084 218 8.45025750435 CUNI_EN_Run5
1 Q0 metho3695_12_000057 219 8.45001525512 CUNI_EN_Run5
1 Q0 bupa.2183_12_000498 220 8.44419772973 CUNI_EN_Run5
1 Q0 thedo4643_12_001694 221 8.44154530421 CUNI_EN_Run5
1 Q0 famil2899_12_000610 222 8.4376418087 CUNI_EN_Run5
1 Q0 rosac4281_12_000118 223 8.43711381081 CUNI_EN_Run5
1 Q0 bupa.2183_12_001431 224 8.43695053903 CUNI_EN_Run5
1 Q0 bupa.2183_12_001435 225 8.43695053903 CUNI_EN_Run5
1 Q0 mendo3672_12_000472 226 8.43258910858 CUNI_EN_Run5
1 Q0 lymph3532_12_000998 227 8.43218777255 CUNI_EN_Run5
1 Q0 lymph3532_12_001098 228 8.43218777255 CUNI_EN_Run5
1 Q0 lymph3532_12_000843 229 8.43218777255 CUNI_EN_Run5
1 Q0 virtu4913_12_000464 230 8.42777838313 CUNI_EN_Run5
1 Q0 lymph3532_12_001573 231 8.42686427583 CUNI_EN_Run5
1 Q0 lymph3532_12_001470 232 8.42686427583 CUNI_EN_Run5
1 Q0 lymph3532_12_001676 233 8.42686427583 CUNI_EN_Run5
1 Q0 daily0837_12_037717 234 8.42539154907 CUNI_EN_Run5
1 Q0 skinc4434_12_001039 235 8.42533102536 CUNI_EN_Run5
1 Q0 stret4575_12_000070 236 8.40768608156 CUNI_EN_Run5
1 Q0 chkd.2351_12_001490 237 8.40086730164 CUNI_EN_Run5
1 Q0 nhslo1393_12_015443 238 8.39854346865 CUNI_EN_Run5
1 Q0 bupa.2183_12_001856 239 8.39702762221 CUNI_EN_Run5
1 Q0 mydr.3757_12_000322 240 8.39427521376 CUNI_EN_Run5
1 Q0 nhslo3844_12_013357 241 8.39298365121 CUNI_EN_Run5
1 Q0 aids.0922_12_000178 242 8.39062232216 CUNI_EN_Run5
1 Q0 lungc1312_12_000194 243 8.39038222274 CUNI_EN_Run5
1 Q0 skinc4437_12_001389 244 8.38967170522 CUNI_EN_Run5
1 Q0 copd.1055_12_000312 245 8.38640187894 CUNI_EN_Run5
1 Q0 skinc4437_12_001256 246 8.38552922947 CUNI_EN_Run5
1 Q0 healt3090_12_002017 247 8.38158111426 CUNI_EN_Run5
1 Q0 famil2899_12_000464 248 8.381308701 CUNI_EN_Run5
1 Q0 postu4104_12_000161 249 8.37130986195 CUNI_EN_Run5
1 Q0 postu4104_12_000162 250 8.37130986195 CUNI_EN_Run5
1 Q0 patie3992_12_001157 251 8.37036512674 CUNI_EN_Run5
1 Q0 tbdhu4612_12_000925 252 8.36401390606 CUNI_EN_Run5
1 Q0 healt3090_12_002006 253 8.35759822419 CUNI_EN_Run5
1 Q0 uptod4830_12_077819 254 8.3522336211 CUNI_EN_Run5
1 Q0 every2870_12_007927 255 8.33870330564 CUNI_EN_Run5
1 Q0 mydr.3757_12_000175 256 8.33398313869 CUNI_EN_Run5
1 Q0 drugs2710_12_000203 257 8.33057372049 CUNI_EN_Run5
1 Q0 coven2458_12_000474 258 8.32959172419 CUNI_EN_Run5
1 Q0 myeli3758_12_000625 259 8.32771359481 CUNI_EN_Run5
1 Q0 healt3090_12_001968 260 8.3269082677 CUNI_EN_Run5
1 Q0 skinc4437_12_001569 261 8.32491262327 CUNI_EN_Run5
1 Q0 skinc4437_12_001558 262 8.32491262327 CUNI_EN_Run5
1 Q0 healt3090_12_002031 263 8.32257252949 CUNI_EN_Run5
1 Q0 mydr.3757_12_000151 264 8.32173034665 CUNI_EN_Run5
1 Q0 healt3090_12_002013 265 8.32161998387 CUNI_EN_Run5
1 Q0 healt3090_12_002019 266 8.30755356963 CUNI_EN_Run5
1 Q0 nhslo1393_12_015445 267 8.30508406093 CUNI_EN_Run5
1 Q0 metho3695_12_000215 268 8.30502546726 CUNI_EN_Run5
1 Q0 heart3138_12_000011 269 8.3025228137 CUNI_EN_Run5
1 Q0 nhslo3844_12_013359 270 8.2996554306 CUNI_EN_Run5
1 Q0 healt3090_12_002449 271 8.29885830731 CUNI_EN_Run5
1 Q0 daily0837_12_027889 272 8.29642059366 CUNI_EN_Run5
1 Q0 triph4710_12_001284 273 8.29451199351 CUNI_EN_Run5
1 Q0 bupa.2183_12_001860 274 8.28879750526 CUNI_EN_Run5
1 Q0 clini0836_12_102515 275 8.28722966162 CUNI_EN_Run5
1 Q0 aamds1745_12_000453 276 8.28682554183 CUNI_EN_Run5
1 Q0 dict.2567_12_001607 277 8.28616542739 CUNI_EN_Run5
1 Q0 joint3377_12_000806 278 8.28253096836 CUNI_EN_Run5
1 Q0 patie3992_12_000002 279 8.28220564485 CUNI_EN_Run5
1 Q0 fromy1190_12_001092 280 8.27119356596 CUNI_EN_Run5
1 Q0 stret4575_12_000392 281 8.27091903155 CUNI_EN_Run5
1 Q0 wiki.0842_12_010032 282 8.27059588653 CUNI_EN_Run5
1 Q0 aids.0922_12_000176 283 8.26774212663 CUNI_EN_Run5
1 Q0 triph4710_12_001285 284 8.26567700487 CUNI_EN_Run5
1 Q0 stret4575_12_000199 285 8.26431026595 CUNI_EN_Run5
1 Q0 vascu4877_12_000173 286 8.26409039335 CUNI_EN_Run5
1 Q0 healt3132_12_000032 287 8.25753760088 CUNI_EN_Run5
1 Q0 first1181_12_000906 288 8.24810564131 CUNI_EN_Run5
1 Q0 clini0836_12_063785 289 8.23762210335 CUNI_EN_Run5
1 Q0 heart3138_12_000089 290 8.23534365262 CUNI_EN_Run5
1 Q0 mendo3672_12_000057 291 8.22524411344 CUNI_EN_Run5
1 Q0 skinc4437_12_002469 292 8.21857731193 CUNI_EN_Run5
1 Q0 skinc4437_12_002294 293 8.21857731193 CUNI_EN_Run5
1 Q0 nhslo1393_12_013815 294 8.21786744611 CUNI_EN_Run5
1 Q0 triph4710_12_001494 295 8.21619575665 CUNI_EN_Run5
1 Q0 triph4710_12_001497 296 8.21619575665 CUNI_EN_Run5
1 Q0 first1181_12_000067 297 8.21140463992 CUNI_EN_Run5
1 Q0 healt3090_12_001041 298 8.20807885463 CUNI_EN_Run5
1 Q0 diabe2551_12_000714 299 8.20630244496 CUNI_EN_Run5
1 Q0 healt3090_12_001979 300 8.20334578007 CUNI_EN_Run5
1 Q0 stret4575_12_000033 301 8.1922086631 CUNI_EN_Run5
1 Q0 aswee0953_12_001482 302 8.1882373055 CUNI_EN_Run5
1 Q0 postu4104_12_000067 303 8.18390050662 CUNI_EN_Run5
1 Q0 stret4575_12_000285 304 8.18372422632 CUNI_EN_Run5
1 Q0 stret4575_12_000047 305 8.18093393323 CUNI_EN_Run5
1 Q0 altme0929_12_000523 306 8.17833408648 CUNI_EN_Run5
1 Q0 virtu4909_12_001365 307 8.17811621447 CUNI_EN_Run5
1 Q0 virtu4913_12_000965 308 8.17124099866 CUNI_EN_Run5
1 Q0 sport1590_12_001093 309 8.17041196794 CUNI_EN_Run5
1 Q0 back.2040_12_000050 310 8.1689142697 CUNI_EN_Run5
1 Q0 back.2040_12_000036 311 8.1689142697 CUNI_EN_Run5
1 Q0 triph4710_12_000021 312 8.15636244995 CUNI_EN_Run5
1 Q0 nhslo1393_12_013601 313 8.15597752055 CUNI_EN_Run5
1 Q0 vascu4877_12_000150 314 8.1530669476 CUNI_EN_Run5
1 Q0 aids.0922_12_001872 315 8.15269014667 CUNI_EN_Run5
1 Q0 lymph3532_12_001581 316 8.14535989429 CUNI_EN_Run5
1 Q0 healt3090_12_002452 317 8.13644446577 CUNI_EN_Run5
1 Q0 women1681_12_000706 318 8.13232165097 CUNI_EN_Run5
1 Q0 nhslo1393_12_013817 319 8.13206622313 CUNI_EN_Run5
1 Q0 healt3090_12_001471 320 8.12857418891 CUNI_EN_Run5
1 Q0 stret4575_12_000099 321 8.12058676499 CUNI_EN_Run5
1 Q0 stret4575_12_000287 322 8.10878444299 CUNI_EN_Run5
1 Q0 aswee0953_12_001971 323 8.10107480178 CUNI_EN_Run5
1 Q0 patie3992_12_002310 324 8.10035341869 CUNI_EN_Run5
1 Q0 nhslo1393_12_013755 325 8.09417505935 CUNI_EN_Run5
1 Q0 triph4710_12_000738 326 8.08664600366 CUNI_EN_Run5
1 Q0 virtu4909_12_000765 327 8.08564161956 CUNI_EN_Run5
1 Q0 mydr.3757_12_000097 328 8.08459717394 CUNI_EN_Run5
1 Q0 heart1228_12_000840 329 8.07035672949 CUNI_EN_Run5
1 Q0 healt3090_12_001563 330 8.06827087535 CUNI_EN_Run5
1 Q0 skinc4435_12_000338 331 8.06727776312 CUNI_EN_Run5
1 Q0 webmd4945_12_000062 332 8.06486750437 CUNI_EN_Run5
1 Q0 first1181_12_000074 333 8.06466263557 CUNI_EN_Run5
1 Q0 aswee0953_12_001734 334 8.06464788292 CUNI_EN_Run5
1 Q0 first1181_12_000412 335 8.05893109677 CUNI_EN_Run5
1 Q0 skinc4437_12_001608 336 8.05326227423 CUNI_EN_Run5
1 Q0 plast4085_12_000761 337 8.04832605699 CUNI_EN_Run5
1 Q0 heart1228_12_000016 338 8.04364042898 CUNI_EN_Run5
1 Q0 plast4085_12_000565 339 8.04132716969 CUNI_EN_Run5
1 Q0 aids.0922_12_000155 340 8.0304751213 CUNI_EN_Run5
1 Q0 aswee0953_12_000104 341 8.02958190012 CUNI_EN_Run5
1 Q0 first1181_12_000406 342 8.02941639935 CUNI_EN_Run5
1 Q0 stret4575_12_000073 343 8.0236524306 CUNI_EN_Run5
1 Q0 aller1867_12_000032 344 8.02239426455 CUNI_EN_Run5
1 Q0 aller1868_12_000012 345 8.02239426455 CUNI_EN_Run5
1 Q0 healt3107_12_000244 346 8.01618027485 CUNI_EN_Run5
1 Q0 stret4575_12_000461 347 8.01142256558 CUNI_EN_Run5
1 Q0 healt3090_12_002037 348 8.0108402074 CUNI_EN_Run5
1 Q0 merck3683_12_000281 349 8.01000215946 CUNI_EN_Run5
1 Q0 nhslo1393_12_013819 350 8.00965487005 CUNI_EN_Run5
1 Q0 nlm.n3868_12_001367 351 8.00584628757 CUNI_EN_Run5
1 Q0 stret4575_12_000136 352 7.99736604335 CUNI_EN_Run5
1 Q0 aids.0922_12_002133 353 7.98935609762 CUNI_EN_Run5
1 Q0 healt3115_12_000876 354 7.98871836247 CUNI_EN_Run5
1 Q0 drugs2710_12_000164 355 7.9881079858 CUNI_EN_Run5
1 Q0 stret4575_12_000111 356 7.98764352267 CUNI_EN_Run5
1 Q0 healt3090_12_001958 357 7.98496454387 CUNI_EN_Run5
1 Q0 famil2899_12_000073 358 7.98401280516 CUNI_EN_Run5
1 Q0 famil2899_12_000556 359 7.98401280516 CUNI_EN_Run5
1 Q0 healt3090_12_001969 360 7.98378033818 CUNI_EN_Run5
1 Q0 chron1025_12_000080 361 7.98307739423 CUNI_EN_Run5
1 Q0 nhslo1393_12_013816 362 7.9819212043 CUNI_EN_Run5
1 Q0 stret4575_12_000297 363 7.98063087561 CUNI_EN_Run5
1 Q0 stret4575_12_000166 364 7.98063087561 CUNI_EN_Run5
1 Q0 skinc4435_12_000341 365 7.9783728083 CUNI_EN_Run5
1 Q0 stret4575_12_000159 366 7.97712337118 CUNI_EN_Run5
1 Q0 stret4575_12_000037 367 7.97455711546 CUNI_EN_Run5
1 Q0 yorky5007_12_000250 368 7.96958106717 CUNI_EN_Run5
1 Q0 aswee0953_12_001159 369 7.96796934611 CUNI_EN_Run5
1 Q0 dermw2530_12_000071 370 7.96605710727 CUNI_EN_Run5
