1 Q0 patie3992_12_001806 158 7.58528422413 CUNI_EN_Run8
1 Q0 about1765_12_000013 159 7.5808576936 CUNI_EN_Run8
1 Q0 nhslo3844_12_010828 160 7.58021993626 CUNI_EN_Run8
1 Q0 nhslo1393_12_014504 161 7.58021993626 CUNI_EN_Run8
1 Q0 nhslo3844_12_014089 162 7.58021993626 CUNI_EN_Run8
1 Q0 skinc4437_12_001608 163 7.57946258044 CUNI_EN_Run8
1 Q0 metho3695_12_000109 164 7.5643770077 CUNI_EN_Run8
1 Q0 nhslo1393_12_014500 165 7.56407881285 CUNI_EN_Run8
1 Q0 nhslo3844_12_010824 166 7.56407881285 CUNI_EN_Run8
1 Q0 nhslo3844_12_014085 167 7.56407881285 CUNI_EN_Run8
1 Q0 healt3090_12_001075 168 7.5524666413 CUNI_EN_Run8
1 Q0 plast4085_12_000761 169 7.53325498411 CUNI_EN_Run8
1 Q0 webmd4945_12_001157 170 7.52417389604 CUNI_EN_Run8
1 Q0 heart3138_12_000062 171 7.5158389491 CUNI_EN_Run8
1 Q0 plast4085_12_000695 172 7.51202909886 CUNI_EN_Run8
1 Q0 nhslo1393_12_015200 173 7.50956844381 CUNI_EN_Run8
1 Q0 nhslo1393_12_015196 174 7.49833757206 CUNI_EN_Run8
1 Q0 first1181_12_000189 175 7.49447059469 CUNI_EN_Run8
1 Q0 aswee0953_12_001137 176 7.48766705216 CUNI_EN_Run8
1 Q0 lungc1312_12_000194 177 7.48749957765 CUNI_EN_Run8
1 Q0 arthr0949_12_000945 178 7.46787201239 CUNI_EN_Run8
1 Q0 triph4710_12_001081 179 7.46346097119 CUNI_EN_Run8
1 Q0 clini0836_12_066414 180 7.46240898385 CUNI_EN_Run8
1 Q0 clini0836_12_113352 181 7.45115102008 CUNI_EN_Run8
1 Q0 wiki.0842_12_001803 182 7.44027055397 CUNI_EN_Run8
1 Q0 healt3090_12_002452 183 7.43497796357 CUNI_EN_Run8
1 Q0 mydr.3757_12_000106 184 7.43190184023 CUNI_EN_Run8
1 Q0 healt3090_12_001471 185 7.43035504931 CUNI_EN_Run8
1 Q0 bette2098_12_000321 186 7.42889665407 CUNI_EN_Run8
1 Q0 diabe2551_12_001422 187 7.42543703561 CUNI_EN_Run8
1 Q0 diabe2551_12_002340 188 7.42543703561 CUNI_EN_Run8
1 Q0 nhslo3844_12_005441 189 7.42379020023 CUNI_EN_Run8
1 Q0 skinc4434_12_001039 190 7.41565233584 CUNI_EN_Run8
1 Q0 nhslo3844_12_005437 191 7.4053309299 CUNI_EN_Run8
1 Q0 mydr.3757_12_000427 192 7.39301493596 CUNI_EN_Run8
1 Q0 patie3992_12_001157 193 7.34784506626 CUNI_EN_Run8
1 Q0 dermw2530_12_000004 194 7.34778281302 CUNI_EN_Run8
1 Q0 heart3138_12_000001 195 7.34333347913 CUNI_EN_Run8
1 Q0 uptod4830_12_079507 196 7.34266855498 CUNI_EN_Run8
1 Q0 plast4085_12_000926 197 7.33811030179 CUNI_EN_Run8
1 Q0 mydr.3757_12_000391 198 7.33183373333 CUNI_EN_Run8
1 Q0 uptod4830_12_077819 199 7.33024247979 CUNI_EN_Run8
1 Q0 mendo3672_12_000200 200 7.32264096905 CUNI_EN_Run8
1 Q0 clini0836_12_056445 201 7.29278599805 CUNI_EN_Run8
1 Q0 mydr.3757_12_000156 202 7.29133796818 CUNI_EN_Run8
1 Q0 uptod4830_12_045509 203 7.286870596 CUNI_EN_Run8
1 Q0 uptod4830_12_044744 204 7.286870596 CUNI_EN_Run8
1 Q0 uptod4830_12_004405 205 7.286870596 CUNI_EN_Run8
1 Q0 uptod4830_12_044293 206 7.286870596 CUNI_EN_Run8
1 Q0 uptod4830_12_044317 207 7.286870596 CUNI_EN_Run8
1 Q0 uptod4830_12_045436 208 7.286870596 CUNI_EN_Run8
1 Q0 uptod4830_12_079591 209 7.286870596 CUNI_EN_Run8
1 Q0 uptod4830_12_044460 210 7.286870596 CUNI_EN_Run8
1 Q0 uptod4830_12_044531 211 7.286870596 CUNI_EN_Run8
1 Q0 uptod4830_12_044374 212 7.28631856588 CUNI_EN_Run8
1 Q0 uptod4830_12_044265 213 7.28631856588 CUNI_EN_Run8
1 Q0 uptod4830_12_045659 214 7.28631856588 CUNI_EN_Run8
1 Q0 triph4710_12_001082 215 7.28528235596 CUNI_EN_Run8
1 Q0 yorky5007_12_000452 216 7.28518478188 CUNI_EN_Run8
1 Q0 mydr.3757_12_000097 217 7.28507730288 CUNI_EN_Run8
1 Q0 first1181_12_000191 218 7.28295596061 CUNI_EN_Run8
1 Q0 austr2019_12_000330 219 7.28149585228 CUNI_EN_Run8
1 Q0 chron1025_12_000080 220 7.27484565355 CUNI_EN_Run8
1 Q0 first1181_12_000394 221 7.27452762725 CUNI_EN_Run8
1 Q0 mydr.3757_12_000263 222 7.27023146534 CUNI_EN_Run8
1 Q0 mydr.3757_12_000053 223 7.26913152086 CUNI_EN_Run8
1 Q0 mydr.3757_12_000368 224 7.26913152086 CUNI_EN_Run8
1 Q0 virtu4909_12_000001 225 7.2558295749 CUNI_EN_Run8
1 Q0 healt3115_12_000876 226 7.25142603666 CUNI_EN_Run8
1 Q0 nhslo3844_12_013209 227 7.23771419185 CUNI_EN_Run8
1 Q0 nhslo1393_12_015342 228 7.23771419185 CUNI_EN_Run8
1 Q0 triph4710_12_000738 229 7.23537878312 CUNI_EN_Run8
1 Q0 mydr.3757_12_000302 230 7.22394374931 CUNI_EN_Run8
1 Q0 nhslo1393_12_015338 231 7.22202742206 CUNI_EN_Run8
1 Q0 nhslo3844_12_013205 232 7.22202742206 CUNI_EN_Run8
1 Q0 nlm.n3868_12_001367 233 7.20953101254 CUNI_EN_Run8
1 Q0 metho3695_12_000259 234 7.20043626293 CUNI_EN_Run8
1 Q0 virtu4913_12_000952 235 7.19614337433 CUNI_EN_Run8
1 Q0 chkd.2351_12_000351 236 7.19080966878 CUNI_EN_Run8
1 Q0 stret4575_12_000345 237 7.1823159563 CUNI_EN_Run8
1 Q0 trave4699_12_000027 238 7.16187803415 CUNI_EN_Run8
1 Q0 skinc4437_12_002114 239 7.16102768044 CUNI_EN_Run8
1 Q0 metho3695_12_000123 240 7.15963793685 CUNI_EN_Run8
1 Q0 hyste3217_12_000224 241 7.15803480711 CUNI_EN_Run8
1 Q0 nlm.n3868_12_001476 242 7.15500993007 CUNI_EN_Run8
1 Q0 metho3695_12_000265 243 7.15185889126 CUNI_EN_Run8
1 Q0 trave4699_12_000014 244 7.15129366261 CUNI_EN_Run8
1 Q0 first1181_12_000170 245 7.15064631461 CUNI_EN_Run8
1 Q0 plast4085_12_000110 246 7.14891597364 CUNI_EN_Run8
1 Q0 nhslo1393_12_014311 247 7.14482124978 CUNI_EN_Run8
1 Q0 nhslo3844_12_013907 248 7.14482124978 CUNI_EN_Run8
1 Q0 nhslo1393_12_012268 249 7.14482124978 CUNI_EN_Run8
1 Q0 wiki.0842_12_002726 250 7.13657115282 CUNI_EN_Run8
1 Q0 nhslo1393_12_015181 251 7.12919492564 CUNI_EN_Run8
1 Q0 triph4710_12_000740 252 7.12899319674 CUNI_EN_Run8
1 Q0 nhslo3844_12_013905 253 7.12500615494 CUNI_EN_Run8
1 Q0 nhslo1393_12_014309 254 7.12500615494 CUNI_EN_Run8
1 Q0 nhslo1393_12_012266 255 7.12500615494 CUNI_EN_Run8
1 Q0 skinc4434_12_002733 256 7.11937864437 CUNI_EN_Run8
1 Q0 ihs.g3251_12_001012 257 7.11509092577 CUNI_EN_Run8
1 Q0 lymph3532_12_001337 258 7.11266880385 CUNI_EN_Run8
1 Q0 triph4710_12_001564 259 7.11050380138 CUNI_EN_Run8
1 Q0 lymph3532_12_001368 260 7.1084128647 CUNI_EN_Run8
1 Q0 lymph3532_12_001200 261 7.1084128647 CUNI_EN_Run8
1 Q0 lymph3532_12_001191 262 7.1084128647 CUNI_EN_Run8
1 Q0 lymph3532_12_001230 263 7.1084128647 CUNI_EN_Run8
1 Q0 lymph3532_12_001214 264 7.1084128647 CUNI_EN_Run8
1 Q0 lymph3532_12_001340 265 7.1084128647 CUNI_EN_Run8
1 Q0 lymph3532_12_001306 266 7.1084128647 CUNI_EN_Run8
1 Q0 lymph3532_12_001360 267 7.1084128647 CUNI_EN_Run8
1 Q0 lymph3532_12_001204 268 7.1084128647 CUNI_EN_Run8
1 Q0 lymph3532_12_001299 269 7.1084128647 CUNI_EN_Run8
1 Q0 lymph3532_12_001371 270 7.1084128647 CUNI_EN_Run8
1 Q0 lymph3532_12_001303 271 7.1084128647 CUNI_EN_Run8
1 Q0 lymph3532_12_001216 272 7.1084128647 CUNI_EN_Run8
1 Q0 lymph3532_12_001199 273 7.1084128647 CUNI_EN_Run8
1 Q0 lymph3532_12_001189 274 7.1084128647 CUNI_EN_Run8
1 Q0 lymph3532_12_001333 275 7.1084128647 CUNI_EN_Run8
1 Q0 lymph3532_12_001310 276 7.1084128647 CUNI_EN_Run8
1 Q0 lymph3532_12_001356 277 7.1084128647 CUNI_EN_Run8
1 Q0 lymph3532_12_001235 278 7.1084128647 CUNI_EN_Run8
1 Q0 lymph3532_12_001246 279 7.1084128647 CUNI_EN_Run8
1 Q0 lymph3532_12_001320 280 7.1084128647 CUNI_EN_Run8
1 Q0 lymph3532_12_001256 281 7.1084128647 CUNI_EN_Run8
1 Q0 lymph3532_12_001327 282 7.1084128647 CUNI_EN_Run8
1 Q0 lymph3532_12_001370 283 7.10777816938 CUNI_EN_Run8
1 Q0 nhslo1393_12_015183 284 7.10770067312 CUNI_EN_Run8
1 Q0 ihs.g3251_12_001198 285 7.10403053704 CUNI_EN_Run8
1 Q0 plast4085_12_000250 286 7.10116186916 CUNI_EN_Run8
1 Q0 aids.0922_12_000180 287 7.10085385459 CUNI_EN_Run8
1 Q0 allin1875_12_000154 288 7.09966682474 CUNI_EN_Run8
1 Q0 healt3090_12_002002 289 7.09337467415 CUNI_EN_Run8
1 Q0 lymph3532_12_001585 290 7.09308719262 CUNI_EN_Run8
1 Q0 babyc2037_12_000419 291 7.09258726073 CUNI_EN_Run8
1 Q0 wiki.0842_12_004088 292 7.08657461052 CUNI_EN_Run8
1 Q0 insid3304_12_000193 293 7.08067188998 CUNI_EN_Run8
1 Q0 clini0836_12_070200 294 7.06397729369 CUNI_EN_Run8
1 Q0 uptod4830_12_031494 295 7.05601595947 CUNI_EN_Run8
1 Q0 allin1875_12_000175 296 7.04852443869 CUNI_EN_Run8
1 Q0 nhslo1393_12_009654 297 7.04575844064 CUNI_EN_Run8
1 Q0 plast1486_12_000960 298 7.04526832246 CUNI_EN_Run8
1 Q0 footh2951_12_000038 299 7.04098212971 CUNI_EN_Run8
1 Q0 skinc4437_12_000807 300 7.03600700893 CUNI_EN_Run8
1 Q0 chkd.2351_12_001490 301 7.03116201089 CUNI_EN_Run8
1 Q0 healt3090_12_002039 302 7.0311375466 CUNI_EN_Run8
1 Q0 metho3695_12_000140 303 7.02811254982 CUNI_EN_Run8
1 Q0 famil2899_12_000610 304 7.02286912486 CUNI_EN_Run8
1 Q0 nhslo1393_12_009656 305 7.02175730098 CUNI_EN_Run8
1 Q0 witne4967_12_000192 306 7.00538903197 CUNI_EN_Run8
1 Q0 witne4967_12_000262 307 7.00538903197 CUNI_EN_Run8
1 Q0 bupa.2183_12_000621 308 7.00312062256 CUNI_EN_Run8
1 Q0 bupa.2183_12_000632 309 7.00312062256 CUNI_EN_Run8
1 Q0 longe1310_12_000183 310 6.99790968103 CUNI_EN_Run8
1 Q0 psori4158_12_000080 311 6.99780647642 CUNI_EN_Run8
1 Q0 clini0836_12_063785 312 6.99591041663 CUNI_EN_Run8
1 Q0 triph4710_12_000631 313 6.98896249924 CUNI_EN_Run8
1 Q0 mydr.3757_12_000333 314 6.98761960602 CUNI_EN_Run8
1 Q0 lymph3532_12_000875 315 6.97787989517 CUNI_EN_Run8
1 Q0 lymph3532_12_000903 316 6.97787989517 CUNI_EN_Run8
1 Q0 lymph3532_12_001052 317 6.97787989517 CUNI_EN_Run8
1 Q0 lymph3532_12_001017 318 6.97787989517 CUNI_EN_Run8
1 Q0 lymph3532_12_000826 319 6.97787989517 CUNI_EN_Run8
1 Q0 sport1590_12_001093 320 6.97010219126 CUNI_EN_Run8
1 Q0 heart3138_12_000089 321 6.96738728062 CUNI_EN_Run8
1 Q0 triph4710_12_001547 322 6.96584524491 CUNI_EN_Run8
1 Q0 healt3090_12_002013 323 6.96494745858 CUNI_EN_Run8
1 Q0 first1181_12_000072 324 6.9631035846 CUNI_EN_Run8
1 Q0 triph4710_12_000700 325 6.95895415478 CUNI_EN_Run8
1 Q0 redho4231_12_001278 326 6.95706601291 CUNI_EN_Run8
1 Q0 cance2226_12_000276 327 6.9554971616 CUNI_EN_Run8
1 Q0 trave4699_12_000038 328 6.95456429063 CUNI_EN_Run8
1 Q0 aldf.1864_12_000027 329 6.95399145987 CUNI_EN_Run8
1 Q0 redho4231_12_000306 330 6.95242082198 CUNI_EN_Run8
1 Q0 clotc2395_12_000356 331 6.94855885948 CUNI_EN_Run8
1 Q0 virtu4909_12_000545 332 6.94802506374 CUNI_EN_Run8
1 Q0 triph4710_12_000619 333 6.94643824317 CUNI_EN_Run8
1 Q0 nhslo1393_12_015443 334 6.94581547794 CUNI_EN_Run8
1 Q0 nhslo3844_12_013357 335 6.94569595277 CUNI_EN_Run8
1 Q0 bupa.2183_12_000576 336 6.93608783773 CUNI_EN_Run8
1 Q0 wiki.0842_12_004794 337 6.9333833253 CUNI_EN_Run8
1 Q0 witne4967_12_000251 338 6.93019471836 CUNI_EN_Run8
1 Q0 witne4967_12_000175 339 6.93019471836 CUNI_EN_Run8
1 Q0 fromy1190_12_001473 340 6.92715987644 CUNI_EN_Run8
1 Q0 daily0837_12_022109 341 6.92497171556 CUNI_EN_Run8
1 Q0 brace2164_12_000807 342 6.92382979828 CUNI_EN_Run8
1 Q0 brace2164_12_000874 343 6.92382979828 CUNI_EN_Run8
1 Q0 chkd.2351_12_000286 344 6.92019058934 CUNI_EN_Run8
1 Q0 triph4710_12_001546 345 6.91944621178 CUNI_EN_Run8
1 Q0 breas2170_12_000202 346 6.91799156849 CUNI_EN_Run8
1 Q0 mayoc3579_12_017993 347 6.91611014485 CUNI_EN_Run8
1 Q0 nhslo1393_12_015445 348 6.91308766277 CUNI_EN_Run8
1 Q0 nhslo3844_12_013359 349 6.91297078362 CUNI_EN_Run8
1 Q0 skinc4434_12_001223 350 6.90762496935 CUNI_EN_Run8
1 Q0 mydr.3757_12_000453 351 6.90494791788 CUNI_EN_Run8
1 Q0 skinc4434_12_001198 352 6.90228649777 CUNI_EN_Run8
1 Q0 cance2210_12_001279 353 6.90157701202 CUNI_EN_Run8
1 Q0 every2870_12_007927 354 6.90106170692 CUNI_EN_Run8
1 Q0 elgin2788_12_002921 355 6.89365763075 CUNI_EN_Run8
1 Q0 elgin2788_12_002471 356 6.89365763075 CUNI_EN_Run8
1 Q0 elgin2788_12_002946 357 6.89365763075 CUNI_EN_Run8
1 Q0 elgin2788_12_002476 358 6.89365763075 CUNI_EN_Run8
1 Q0 healt3107_12_000244 359 6.89002625166 CUNI_EN_Run8
1 Q0 first1181_12_000055 360 6.87688209533 CUNI_EN_Run8
1 Q0 elgin2788_12_002520 361 6.87596474309 CUNI_EN_Run8
1 Q0 elgin2788_12_002855 362 6.87596474309 CUNI_EN_Run8
1 Q0 elgin2788_12_002889 363 6.87596474309 CUNI_EN_Run8
1 Q0 elgin2788_12_002464 364 6.87596474309 CUNI_EN_Run8
1 Q0 virtu4909_12_001365 365 6.87348485694 CUNI_EN_Run8
1 Q0 plast1486_12_000079 366 6.86182198617 CUNI_EN_Run8
1 Q0 aids.0922_12_000128 367 6.86089021922 CUNI_EN_Run8
1 Q0 dermw2530_12_000071 368 6.85761450302 CUNI_EN_Run8
