1 Q0 aamds1745_12_000453 133 8.6264 Xapian_BM25_bs4_flesh_log
1 Q0 nhslo3844_12_013359 134 8.6259 Xapian_BM25_bs4_flesh_log
1 Q0 mydr.3757_12_000306 135 8.6112 Xapian_BM25_bs4_flesh_log
1 Q0 metho3695_12_000109 136 8.603 Xapian_BM25_bs4_flesh_log
1 Q0 mydr.3757_12_000151 137 8.5593 Xapian_BM25_bs4_flesh_log
1 Q0 hairr3061_12_000026 138 8.559 Xapian_BM25_bs4_flesh_log
1 Q0 surfa4585_12_000626 139 8.5569 Xapian_BM25_bs4_flesh_log
1 Q0 hairr3061_12_000227 140 8.4944 Xapian_BM25_bs4_flesh_log
1 Q0 healt3090_12_000669 141 8.4939 Xapian_BM25_bs4_flesh_log
1 Q0 healt3090_12_001891 142 8.4772 Xapian_BM25_bs4_flesh_log
1 Q0 agesp1837_12_000078 143 8.4726 Xapian_BM25_bs4_flesh_log
1 Q0 agesp1837_12_000470 144 8.4551 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000268 145 8.4227 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000042 146 8.4203 Xapian_BM25_bs4_flesh_log
1 Q0 hairr3061_12_000178 147 8.4158 Xapian_BM25_bs4_flesh_log
1 Q0 plast4085_12_000919 148 8.4083 Xapian_BM25_bs4_flesh_log
1 Q0 metho3695_12_000215 149 8.4078 Xapian_BM25_bs4_flesh_log
1 Q0 skinc4434_12_001038 150 8.4052 Xapian_BM25_bs4_flesh_log
1 Q0 lambt3445_12_000768 151 8.3921 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000056 152 8.3861 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000206 153 8.3759 Xapian_BM25_bs4_flesh_log
1 Q0 acnes1786_12_000068 154 8.2841 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000199 155 8.2815 Xapian_BM25_bs4_flesh_log
1 Q0 acnes1786_12_000462 156 8.2724 Xapian_BM25_bs4_flesh_log
1 Q0 skinc4435_12_000419 157 8.2603 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000046 158 8.2593 Xapian_BM25_bs4_flesh_log
1 Q0 healt3090_12_002710 159 8.2499 Xapian_BM25_bs4_flesh_log
1 Q0 mydr.3757_12_000106 160 8.2486 Xapian_BM25_bs4_flesh_log
1 Q0 metho3695_12_000121 161 8.2326 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000087 162 8.2294 Xapian_BM25_bs4_flesh_log
1 Q0 skinc4437_12_002296 163 8.2173 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000413 164 8.2135 Xapian_BM25_bs4_flesh_log
1 Q0 metho3695_12_000199 165 8.2111 Xapian_BM25_bs4_flesh_log
1 Q0 healt3132_12_001238 166 8.2107 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000044 167 8.2072 Xapian_BM25_bs4_flesh_log
1 Q0 mydr.3757_12_000302 168 8.1988 Xapian_BM25_bs4_flesh_log
1 Q0 yorky5007_12_000206 169 8.191 Xapian_BM25_bs4_flesh_log
1 Q0 hairr3061_12_000281 170 8.1644 Xapian_BM25_bs4_flesh_log
1 Q0 rosac4281_12_000267 171 8.1606 Xapian_BM25_bs4_flesh_log
1 Q0 rosac4281_12_000123 172 8.1519 Xapian_BM25_bs4_flesh_log
1 Q0 hairr3061_12_000120 173 8.1507 Xapian_BM25_bs4_flesh_log
1 Q0 mydr.3757_12_000391 174 8.141 Xapian_BM25_bs4_flesh_log
1 Q0 aller0926_12_000411 175 8.1328 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000070 176 8.1297 Xapian_BM25_bs4_flesh_log
1 Q0 coven2458_12_000474 177 8.1278 Xapian_BM25_bs4_flesh_log
1 Q0 pedia1457_12_001405 178 8.1135 Xapian_BM25_bs4_flesh_log
1 Q0 healt3090_12_002048 179 8.1044 Xapian_BM25_bs4_flesh_log
1 Q0 cellu2301_12_000076 180 8.0915 Xapian_BM25_bs4_flesh_log
1 Q0 healt3090_12_002452 181 8.0836 Xapian_BM25_bs4_flesh_log
1 Q0 cellu2301_12_000461 182 8.0773 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000252 183 8.0754 Xapian_BM25_bs4_flesh_log
1 Q0 skinc4437_12_000855 184 8.0646 Xapian_BM25_bs4_flesh_log
1 Q0 stude1600_12_000508 185 8.0603 Xapian_BM25_bs4_flesh_log
1 Q0 stude4578_12_000421 186 8.0589 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000082 187 8.0533 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000088 188 8.0318 Xapian_BM25_bs4_flesh_log
1 Q0 aswee0953_12_001159 189 8.0277 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000443 190 8.0266 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000468 191 7.9928 Xapian_BM25_bs4_flesh_log
1 Q0 surfa4585_12_000540 192 7.9928 Xapian_BM25_bs4_flesh_log
1 Q0 mendo3672_12_000741 193 7.9917 Xapian_BM25_bs4_flesh_log
1 Q0 metho3695_12_000187 194 7.9822 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000174 195 7.9799 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000481 196 7.9772 Xapian_BM25_bs4_flesh_log
1 Q0 skinc4437_12_001965 197 7.9642 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000146 198 7.9639 Xapian_BM25_bs4_flesh_log
1 Q0 vdf.o4883_12_000012 199 7.9636 Xapian_BM25_bs4_flesh_log
1 Q0 skinc4437_12_001831 200 7.9618 Xapian_BM25_bs4_flesh_log
1 Q0 skin-4429_12_000204 201 7.9461 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000079 202 7.9455 Xapian_BM25_bs4_flesh_log
1 Q0 metho3695_12_000259 203 7.9435 Xapian_BM25_bs4_flesh_log
1 Q0 metho3695_12_000268 204 7.9424 Xapian_BM25_bs4_flesh_log
1 Q0 aswee0953_12_001137 205 7.9394 Xapian_BM25_bs4_flesh_log
1 Q0 pedia1457_12_000853 206 7.9382 Xapian_BM25_bs4_flesh_log
1 Q0 mydr.3757_12_000175 207 7.9368 Xapian_BM25_bs4_flesh_log
1 Q0 skin-4429_12_000594 208 7.9357 Xapian_BM25_bs4_flesh_log
1 Q0 mydr.3757_12_000073 209 7.9349 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000198 210 7.9346 Xapian_BM25_bs4_flesh_log
1 Q0 mydr.3757_12_000155 211 7.9343 Xapian_BM25_bs4_flesh_log
1 Q0 mydr.3757_12_000123 212 7.9343 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000193 213 7.9334 Xapian_BM25_bs4_flesh_log
1 Q0 hairr3061_12_000160 214 7.9273 Xapian_BM25_bs4_flesh_log
1 Q0 hairr3061_12_000073 215 7.9235 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000103 216 7.921 Xapian_BM25_bs4_flesh_log
1 Q0 skinc4437_12_002013 217 7.9191 Xapian_BM25_bs4_flesh_log
1 Q0 mydr.3757_12_000105 218 7.9156 Xapian_BM25_bs4_flesh_log
1 Q0 mydr.3757_12_000324 219 7.9148 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000310 220 7.9134 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000470 221 7.9102 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000018 222 7.9098 Xapian_BM25_bs4_flesh_log
1 Q0 healt3090_12_000563 223 7.9018 Xapian_BM25_bs4_flesh_log
1 Q0 mendo3672_12_000200 224 7.9017 Xapian_BM25_bs4_flesh_log
1 Q0 metho3695_12_000253 225 7.9002 Xapian_BM25_bs4_flesh_log
1 Q0 allin1875_12_000175 226 7.8939 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000117 227 7.8917 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000029 228 7.8858 Xapian_BM25_bs4_flesh_log
1 Q0 chkd.2351_12_001669 229 7.8843 Xapian_BM25_bs4_flesh_log
1 Q0 nhslo1393_12_012268 230 7.8828 Xapian_BM25_bs4_flesh_log
1 Q0 nhslo1393_12_014311 231 7.8828 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000285 232 7.8822 Xapian_BM25_bs4_flesh_log
1 Q0 aswee0953_12_001973 233 7.8815 Xapian_BM25_bs4_flesh_log
1 Q0 nhslo3844_12_013907 234 7.8814 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000392 235 7.8801 Xapian_BM25_bs4_flesh_log
1 Q0 aswee0953_12_001970 236 7.88 Xapian_BM25_bs4_flesh_log
1 Q0 hairr3061_12_000489 237 7.8779 Xapian_BM25_bs4_flesh_log
1 Q0 virtu4909_12_000762 238 7.8742 Xapian_BM25_bs4_flesh_log
1 Q0 nhslo1393_12_012266 239 7.8742 Xapian_BM25_bs4_flesh_log
1 Q0 nhslo1393_12_014309 240 7.8742 Xapian_BM25_bs4_flesh_log
1 Q0 nhslo3844_12_013905 241 7.8728 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000186 242 7.8695 Xapian_BM25_bs4_flesh_log
1 Q0 triph4710_12_000700 243 7.867 Xapian_BM25_bs4_flesh_log
1 Q0 agesp1837_12_000271 244 7.8625 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000221 245 7.8597 Xapian_BM25_bs4_flesh_log
1 Q0 acnes1786_12_000473 246 7.8556 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000047 247 7.8497 Xapian_BM25_bs4_flesh_log
1 Q0 agesp1837_12_000129 248 7.845 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000166 249 7.8439 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000297 250 7.8418 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000474 251 7.8411 Xapian_BM25_bs4_flesh_log
1 Q0 mydr.3757_12_000176 252 7.8408 Xapian_BM25_bs4_flesh_log
1 Q0 mydr.3757_12_000104 253 7.8405 Xapian_BM25_bs4_flesh_log
1 Q0 mydr.3757_12_000084 254 7.8405 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000243 255 7.8362 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000190 256 7.8289 Xapian_BM25_bs4_flesh_log
1 Q0 baria2049_12_000140 257 7.8277 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000140 258 7.8265 Xapian_BM25_bs4_flesh_log
1 Q0 metho3695_12_000139 259 7.8245 Xapian_BM25_bs4_flesh_log
1 Q0 healt3090_12_001699 260 7.8204 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000463 261 7.8177 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000147 262 7.8171 Xapian_BM25_bs4_flesh_log
1 Q0 mendo3672_12_000840 263 7.8164 Xapian_BM25_bs4_flesh_log
1 Q0 mendo3672_12_000884 264 7.8159 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000244 265 7.8145 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000440 266 7.812 Xapian_BM25_bs4_flesh_log
1 Q0 mydr.3757_12_000333 267 7.8088 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000196 268 7.8083 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000195 269 7.8082 Xapian_BM25_bs4_flesh_log
1 Q0 acnes1786_12_000302 270 7.8064 Xapian_BM25_bs4_flesh_log
1 Q0 yorky5007_12_000137 271 7.8064 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000052 272 7.8062 Xapian_BM25_bs4_flesh_log
1 Q0 yorky5007_12_000170 273 7.8052 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000296 274 7.7997 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000414 275 7.7974 Xapian_BM25_bs4_flesh_log
1 Q0 hairr3061_12_000203 276 7.7939 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000298 277 7.7861 Xapian_BM25_bs4_flesh_log
1 Q0 yorky5007_12_000161 278 7.785 Xapian_BM25_bs4_flesh_log
1 Q0 altme0929_12_000523 279 7.783 Xapian_BM25_bs4_flesh_log
1 Q0 metho3695_12_000270 280 7.775 Xapian_BM25_bs4_flesh_log
1 Q0 famil2899_12_000556 281 7.771 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000137 282 7.7674 Xapian_BM25_bs4_flesh_log
1 Q0 baby-2032_12_000014 283 7.766 Xapian_BM25_bs4_flesh_log
1 Q0 skin-4429_12_000153 284 7.7646 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000422 285 7.7639 Xapian_BM25_bs4_flesh_log
1 Q0 aging1838_12_000551 286 7.7632 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000459 287 7.7624 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000099 288 7.7602 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000033 289 7.7599 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000287 290 7.7546 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000020 291 7.7496 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000371 292 7.7494 Xapian_BM25_bs4_flesh_log
1 Q0 famil2899_12_000073 293 7.7452 Xapian_BM25_bs4_flesh_log
1 Q0 mydr.3757_12_000015 294 7.7442 Xapian_BM25_bs4_flesh_log
1 Q0 mydr.3757_12_000004 295 7.7442 Xapian_BM25_bs4_flesh_log
1 Q0 babyc2037_12_000991 296 7.7373 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000370 297 7.725 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000185 298 7.7244 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000281 299 7.7226 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000454 300 7.7226 Xapian_BM25_bs4_flesh_log
1 Q0 mydr.3757_12_000216 301 7.7216 Xapian_BM25_bs4_flesh_log
1 Q0 acnes1786_12_000265 302 7.7124 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000346 303 7.7119 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000448 304 7.705 Xapian_BM25_bs4_flesh_log
1 Q0 metho3695_12_000283 305 7.7014 Xapian_BM25_bs4_flesh_log
1 Q0 acnes1786_12_000119 306 7.7001 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000383 307 7.6975 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000037 308 7.6963 Xapian_BM25_bs4_flesh_log
1 Q0 mydr.3757_12_000421 309 7.691 Xapian_BM25_bs4_flesh_log
1 Q0 metho3695_12_000273 310 7.6882 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000160 311 7.6846 Xapian_BM25_bs4_flesh_log
1 Q0 metho3695_12_000241 312 7.684 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000094 313 7.6819 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000309 314 7.6801 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000283 315 7.6764 Xapian_BM25_bs4_flesh_log
1 Q0 aswee0953_12_001604 316 7.6741 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000039 317 7.672 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000111 318 7.671 Xapian_BM25_bs4_flesh_log
1 Q0 mydr.3757_12_000263 319 7.6656 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000113 320 7.6655 Xapian_BM25_bs4_flesh_log
1 Q0 mydr.3757_12_000053 321 7.665 Xapian_BM25_bs4_flesh_log
1 Q0 mydr.3757_12_000368 322 7.665 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000169 323 7.665 Xapian_BM25_bs4_flesh_log
1 Q0 plast4085_12_000926 324 7.6629 Xapian_BM25_bs4_flesh_log
1 Q0 nhslo1393_12_012257 325 7.6614 Xapian_BM25_bs4_flesh_log
1 Q0 nhslo1393_12_014300 326 7.6614 Xapian_BM25_bs4_flesh_log
1 Q0 nhslo3844_12_013896 327 7.6586 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000119 328 7.6582 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000458 329 7.6569 Xapian_BM25_bs4_flesh_log
1 Q0 stret4575_12_000091 330 7.6516 Xapian_BM25_bs4_flesh_log
